barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	AMOTL2	7.10361757715929
TCGA-02-0016-01A-01R-0298-01	AMPD1	4.32450456954499
TCGA-02-0016-01A-01R-0298-01	AMPD2	6.93917896532827
TCGA-02-0016-01A-01R-0298-01	AMPD3	5.36310434965031
TCGA-02-0016-01A-01R-0298-01	AMPH	5.58483178798519
TCGA-02-0016-01A-01R-0298-01	AMT	6.7426084737836
TCGA-02-0016-01A-01R-0298-01	AMZ2	9.54368264390579
TCGA-02-0016-01A-01R-0298-01	ANAPC1	6.80472551695917
TCGA-02-0016-01A-01R-0298-01	ANAPC10	6.94663994336507
TCGA-02-0016-01A-01R-0298-01	ANAPC13	9.91424378079934
TCGA-02-0016-01A-01R-0298-01	ANAPC2	5.79943489450973
TCGA-02-0016-01A-01R-0298-01	ANAPC5	8.45539909256295
TCGA-02-0016-01A-01R-0298-01	ANG	4.21699091179229
TCGA-02-0016-01A-01R-0298-01	ANGEL1	5.61468502224235
TCGA-02-0016-01A-01R-0298-01	ANGEL2	6.1241156308427
TCGA-02-0016-01A-01R-0298-01	ANGPT1	4.8948302500615
TCGA-02-0016-01A-01R-0298-01	ANGPT2	6.5918681340395
TCGA-02-0016-01A-01R-0298-01	ANGPT4	4.1408278989181
TCGA-02-0016-01A-01R-0298-01	ANGPTL2	5.06668918758429
TCGA-02-0016-01A-01R-0298-01	ANGPTL3	3.62478597554414
TCGA-02-0016-01A-01R-0298-01	ANGPTL4	4.1083587058316
TCGA-02-0016-01A-01R-0298-01	ANGPTL7	4.27498008719076
TCGA-02-0016-01A-01R-0298-01	ANK1	4.21615806305659
TCGA-02-0016-01A-01R-0298-01	ANK2	9.35946030310279
TCGA-02-0016-01A-01R-0298-01	ANK3	7.14560864494789
TCGA-02-0016-01A-01R-0298-01	ANKFY1	7.04122833572055
TCGA-02-0016-01A-01R-0298-01	ANKMY1	4.33435731376978
TCGA-02-0016-01A-01R-0298-01	ANKMY2	9.97229025050249
TCGA-02-0016-01A-01R-0298-01	ANKRA2	7.42100193716028
TCGA-02-0016-01A-01R-0298-01	ANKRD1	4.01223987511119
TCGA-02-0016-01A-01R-0298-01	ANKRD10	9.21611720009773
TCGA-02-0016-01A-01R-0298-01	ANKRD11	8.94363551962485
TCGA-02-0016-01A-01R-0298-01	ANKRD12	7.66007980901951
TCGA-02-0016-01A-01R-0298-01	ANKRD15	8.9173032363983
TCGA-02-0016-01A-01R-0298-01	ANKRD17	8.33551002835707
TCGA-02-0016-01A-01R-0298-01	ANKRD2	4.32933950135867
TCGA-02-0016-01A-01R-0298-01	ANKRD25	8.29204381814114
TCGA-02-0016-01A-01R-0298-01	ANKRD26	4.46670519167416
TCGA-02-0016-01A-01R-0298-01	ANKRD27	7.65887751825885
TCGA-02-0016-01A-01R-0298-01	ANKRD28	6.05804739630879
TCGA-02-0016-01A-01R-0298-01	ANKRD40	4.54035155944125
TCGA-02-0016-01A-01R-0298-01	ANKRD46	8.9140477457979
TCGA-02-0016-01A-01R-0298-01	ANKRD47	5.19077626546906
TCGA-02-0016-01A-01R-0298-01	ANKRD49	7.70549549997863
TCGA-02-0016-01A-01R-0298-01	ANKRD5	4.33283517641354
TCGA-02-0016-01A-01R-0298-01	ANKRD55	4.40213211459255
TCGA-02-0016-01A-01R-0298-01	ANKRD57	6.40207198588959
TCGA-02-0016-01A-01R-0298-01	ANKRD6	5.88797776514629
TCGA-02-0016-01A-01R-0298-01	ANKRD7	4.11836147128676
TCGA-02-0016-01A-01R-0298-01	ANKS1A	7.68360409198216
TCGA-02-0016-01A-01R-0298-01	ANKS1B	3.68272310842457
TCGA-02-0016-01A-01R-0298-01	ANKZF1	6.61095577035315
TCGA-02-0016-01A-01R-0298-01	ANP32A	6.52838495275244
TCGA-02-0016-01A-01R-0298-01	ANP32B	9.2595309389919
TCGA-02-0016-01A-01R-0298-01	ANP32C	3.74450559472440
TCGA-02-0016-01A-01R-0298-01	ANP32D	3.91216827330056
TCGA-02-0016-01A-01R-0298-01	ANP32E	7.57571523092861
TCGA-02-0016-01A-01R-0298-01	ANPEP	4.0041599325139
TCGA-02-0016-01A-01R-0298-01	ANTXR1	4.01365117064594
TCGA-02-0016-01A-01R-0298-01	ANXA1	9.52751757288823
TCGA-02-0016-01A-01R-0298-01	ANXA10	4.1851782086152
TCGA-02-0016-01A-01R-0298-01	ANXA11	6.7394518332092
TCGA-02-0016-01A-01R-0298-01	ANXA13	3.82311607643736
TCGA-02-0016-01A-01R-0298-01	ANXA2	10.3230352382320
TCGA-02-0016-01A-01R-0298-01	ANXA2P2	6.22407956700671
TCGA-02-0016-01A-01R-0298-01	ANXA3	4.0907071941854
TCGA-02-0016-01A-01R-0298-01	ANXA4	8.7245566310356
TCGA-02-0016-01A-01R-0298-01	ANXA5	11.0274555293862
TCGA-02-0016-01A-01R-0298-01	ANXA6	7.50637828983635
TCGA-02-0016-01A-01R-0298-01	ANXA7	8.74780607195958
TCGA-02-0016-01A-01R-0298-01	ANXA9	3.93196282203789
TCGA-02-0016-01A-01R-0298-01	AOAH	4.37866581730402
TCGA-02-0016-01A-01R-0298-01	AOC2	3.78718708359499
TCGA-02-0016-01A-01R-0298-01	AOC3	4.00520237106888
TCGA-02-0016-01A-01R-0298-01	AOF2	6.20882970542307
TCGA-02-0016-01A-01R-0298-01	AOX1	3.81756650455985
TCGA-02-0016-01A-01R-0298-01	AP1B1	6.2347642316922
TCGA-02-0016-01A-01R-0298-01	AP1G1	7.45494710327387
TCGA-02-0016-01A-01R-0298-01	AP1G2	4.58712991700177
TCGA-02-0016-01A-01R-0298-01	AP1M2	4.65238416879233
TCGA-02-0016-01A-01R-0298-01	AP1S1	6.78818622038757
TCGA-02-0016-01A-01R-0298-01	AP1S2	8.6357205555428
TCGA-02-0016-01A-01R-0298-01	AP2A2	7.09656171330282
TCGA-02-0016-01A-01R-0298-01	AP2B1	8.66968537144499
TCGA-02-0016-01A-01R-0298-01	AP2M1	9.30964079728826
TCGA-02-0016-01A-01R-0298-01	AP2S1	9.47639975042267
TCGA-02-0016-01A-01R-0298-01	AP3B1	6.49613245920145
TCGA-02-0016-01A-01R-0298-01	AP3B2	5.34182255597538
TCGA-02-0016-01A-01R-0298-01	AP3D1	8.60989664277285
TCGA-02-0016-01A-01R-0298-01	AP3M2	7.35629895710612
TCGA-02-0016-01A-01R-0298-01	AP3S1	9.5170593603668
TCGA-02-0016-01A-01R-0298-01	AP3S2	6.86029656056702
TCGA-02-0016-01A-01R-0298-01	AP4E1	4.04398146875833
TCGA-02-0016-01A-01R-0298-01	AP4M1	6.66553467816021
TCGA-02-0016-01A-01R-0298-01	AP4S1	4.75280396365473
TCGA-02-0016-01A-01R-0298-01	APAF1	4.26959370954224
TCGA-02-0016-01A-01R-0298-01	APBA1	4.40224911109848
TCGA-02-0016-01A-01R-0298-01	APBA2	8.44156533188406
TCGA-02-0016-01A-01R-0298-01	APBA2BP	6.80447226827284
TCGA-02-0016-01A-01R-0298-01	APBA3	6.14729064801219
TCGA-02-0016-01A-01R-0298-01	APBB1	6.11521435106534
TCGA-02-0016-01A-01R-0298-01	APBB1IP	4.72665182018047
TCGA-02-0016-01A-01R-0298-01	APBB2	7.05854852674198
TCGA-02-0016-01A-01R-0298-01	APBB3	5.57926137690705
TCGA-02-0016-01A-01R-0298-01	APC	7.76587122658584
TCGA-02-0016-01A-01R-0298-01	APC2	6.1347211650556
TCGA-02-0016-01A-01R-0298-01	APCS	4.24481688849551
TCGA-02-0016-01A-01R-0298-01	APEH	7.28766419498465
TCGA-02-0016-01A-01R-0298-01	APEX1	9.87586575380823
TCGA-02-0016-01A-01R-0298-01	APEX2	6.21656870114163
TCGA-02-0016-01A-01R-0298-01	APH1A	7.88879052666228
TCGA-02-0016-01A-01R-0298-01	APH1B	5.89419115949
TCGA-02-0016-01A-01R-0298-01	API5	7.16512842811917
TCGA-02-0016-01A-01R-0298-01	APIP	7.0005237640679
TCGA-02-0016-01A-01R-0298-01	APITD1	6.35248976317711
TCGA-02-0016-01A-01R-0298-01	APLP1	7.41991801361357
TCGA-02-0016-01A-01R-0298-01	APLP2	8.80430288586724
TCGA-02-0016-01A-01R-0298-01	APOA1	4.63228437068259
TCGA-02-0016-01A-01R-0298-01	APOA2	3.58771698074107
TCGA-02-0016-01A-01R-0298-01	APOA4	4.05275509361707
TCGA-02-0016-01A-01R-0298-01	APOB	3.72380736571376
TCGA-02-0016-01A-01R-0298-01	APOB48R	3.98594518531502
TCGA-02-0016-01A-01R-0298-01	APOBEC1	3.98081657134245
TCGA-02-0016-01A-01R-0298-01	APOBEC2	4.39248474400521
TCGA-02-0016-01A-01R-0298-01	APOBEC3A	4.33848450255316
TCGA-02-0016-01A-01R-0298-01	APOBEC3B	3.74213866176245
TCGA-02-0016-01A-01R-0298-01	APOBEC3C	6.26049577346139
TCGA-02-0016-01A-01R-0298-01	APOBEC3F	4.04038805843191
TCGA-02-0016-01A-01R-0298-01	APOBEC3G	5.95246497112879
TCGA-02-0016-01A-01R-0298-01	APOC1	11.0901768842640
TCGA-02-0016-01A-01R-0298-01	APOC2	8.8720304076999
TCGA-02-0016-01A-01R-0298-01	APOC3	4.06740169874965
TCGA-02-0016-01A-01R-0298-01	APOC4	4.96374630714584
TCGA-02-0016-01A-01R-0298-01	APOD	8.87914730157484
TCGA-02-0016-01A-01R-0298-01	APOE	8.36874023489738
TCGA-02-0016-01A-01R-0298-01	APOF	3.77539276370231
TCGA-02-0016-01A-01R-0298-01	APOH	4.27006301337842
TCGA-02-0016-01A-01R-0298-01	APOL1	4.49600685909257
TCGA-02-0016-01A-01R-0298-01	APOL2	5.69474002876252
TCGA-02-0016-01A-01R-0298-01	APOL3	5.03945006812232
TCGA-02-0016-01A-01R-0298-01	APOL5	4.18553953710559
TCGA-02-0016-01A-01R-0298-01	APOL6	4.91373465515112
TCGA-02-0016-01A-01R-0298-01	APOLD1	9.53403625803692
TCGA-02-0016-01A-01R-0298-01	APOM	5.61168112028822
TCGA-02-0016-01A-01R-0298-01	APOO	9.65870681672183
TCGA-02-0016-01A-01R-0298-01	APOOL	4.68920867082614
TCGA-02-0016-01A-01R-0298-01	APP	9.87587118943902
TCGA-02-0016-01A-01R-0298-01	APPBP1	9.39281120692266
TCGA-02-0016-01A-01R-0298-01	APPBP2	7.8340644731822
TCGA-02-0016-01A-01R-0298-01	APPL1	7.25408184689334
TCGA-02-0016-01A-01R-0298-01	APPL2	8.13793313497895
TCGA-02-0016-01A-01R-0298-01	APRT	6.8293399832314
TCGA-02-0016-01A-01R-0298-01	APTX	6.15939049418911
TCGA-02-0016-01A-01R-0298-01	AQP1	12.7822962958841
TCGA-02-0016-01A-01R-0298-01	AQP2	4.1192498660746
TCGA-02-0016-01A-01R-0298-01	AQP3	4.67409106048922
TCGA-02-0016-01A-01R-0298-01	AQP4	11.1527114364501
TCGA-02-0016-01A-01R-0298-01	AQP5	4.37209706292332
TCGA-02-0016-01A-01R-0298-01	AQP6	4.57161482661279
TCGA-02-0016-01A-01R-0298-01	AQP7	3.70226813691477
TCGA-02-0016-01A-01R-0298-01	AQP8	4.2701910825591
TCGA-02-0016-01A-01R-0298-01	AQP9	4.63874567565043
TCGA-02-0016-01A-01R-0298-01	AQR	7.18191322853738
TCGA-02-0016-01A-01R-0298-01	AR	4.41792125803261
TCGA-02-0016-01A-01R-0298-01	ARAF	6.92681753430914
TCGA-02-0016-01A-01R-0298-01	ARC	6.45793953885573
TCGA-02-0016-01A-01R-0298-01	ARCN1	8.65688296084688
TCGA-02-0016-01A-01R-0298-01	ARD1A	6.96424099802163
TCGA-02-0016-01A-01R-0298-01	ARD1B	3.91726280321773
TCGA-02-0016-01A-01R-0298-01	AREG	3.8826993886122
TCGA-02-0016-01A-01R-0298-01	ARF1	9.25062833383853
TCGA-02-0016-01A-01R-0298-01	ARF3	8.72502086157476
TCGA-02-0016-01A-01R-0298-01	ARF4	10.1200318468851
TCGA-02-0016-01A-01R-0298-01	ARF5	7.61824030483531
TCGA-02-0016-01A-01R-0298-01	ARF6	6.14942431798198
TCGA-02-0016-01A-01R-0298-01	ARFGAP1	6.28781282933013
TCGA-02-0016-01A-01R-0298-01	ARFGAP3	7.65801334513266
TCGA-02-0016-01A-01R-0298-01	ARFGEF1	6.65524649494829
TCGA-02-0016-01A-01R-0298-01	ARFGEF2	5.69975670598755
TCGA-02-0016-01A-01R-0298-01	ARFIP1	6.96250076195278
TCGA-02-0016-01A-01R-0298-01	ARFIP2	8.03048108045565
TCGA-02-0016-01A-01R-0298-01	ARFRP1	5.79822902344592
TCGA-02-0016-01A-01R-0298-01	ARG1	4.58901799359017
TCGA-02-0016-01A-01R-0298-01	ARG2	4.63922653612056
TCGA-02-0016-01A-01R-0298-01	ARHGAP1	6.49068589399508
TCGA-02-0016-01A-01R-0298-01	ARHGAP10	5.2118695845684
TCGA-02-0016-01A-01R-0298-01	ARHGAP11A	3.82894454376975
TCGA-02-0016-01A-01R-0298-01	ARHGAP12	7.66057199962523
TCGA-02-0016-01A-01R-0298-01	ARHGAP15	5.5952274274179
TCGA-02-0016-01A-01R-0298-01	ARHGAP17	6.88542454969703
TCGA-02-0016-01A-01R-0298-01	ARHGAP19	4.56671592604265
TCGA-02-0016-01A-01R-0298-01	ARHGAP22	4.9083991263921
TCGA-02-0016-01A-01R-0298-01	ARHGAP24	4.33068427900116
TCGA-02-0016-01A-01R-0298-01	ARHGAP25	7.05539018313415
TCGA-02-0016-01A-01R-0298-01	ARHGAP26	6.17259292679971
TCGA-02-0016-01A-01R-0298-01	ARHGAP28	3.96745592278371
TCGA-02-0016-01A-01R-0298-01	ARHGAP29	7.55668683114254
TCGA-02-0016-01A-01R-0298-01	ARHGAP4	4.27767178294466
TCGA-02-0016-01A-01R-0298-01	ARHGAP5	7.33815503368935
TCGA-02-0016-01A-01R-0298-01	ARHGAP6	5.46490303662135
TCGA-02-0016-01A-01R-0298-01	ARHGDIA	6.18656464862359
TCGA-02-0016-01A-01R-0298-01	ARHGDIB	9.15712053421555
TCGA-02-0016-01A-01R-0298-01	ARHGDIG	4.89011284025216
TCGA-02-0016-01A-01R-0298-01	ARHGEF1	5.08275620144889
TCGA-02-0016-01A-01R-0298-01	ARHGEF10	6.28840777690945
TCGA-02-0016-01A-01R-0298-01	ARHGEF10L	7.00960688249764
TCGA-02-0016-01A-01R-0298-01	ARHGEF11	5.19537641301415
TCGA-02-0016-01A-01R-0298-01	ARHGEF12	6.66344561511988
TCGA-02-0016-01A-01R-0298-01	ARHGEF15	4.17960967154765
TCGA-02-0016-01A-01R-0298-01	ARHGEF16	4.50371742370989
TCGA-02-0016-01A-01R-0298-01	ARHGEF17	6.82143874978908
TCGA-02-0016-01A-01R-0298-01	ARHGEF18	8.22613535857436
TCGA-02-0016-01A-01R-0298-01	ARHGEF2	7.18793632066139
TCGA-02-0016-01A-01R-0298-01	ARHGEF3	7.35808614256664
TCGA-02-0016-01A-01R-0298-01	ARHGEF4	5.75300878943009
TCGA-02-0016-01A-01R-0298-01	ARHGEF5	4.7166819569472
TCGA-02-0016-01A-01R-0298-01	ARHGEF6	10.2338617348890
TCGA-02-0016-01A-01R-0298-01	ARHGEF7	7.48982052715168
TCGA-02-0016-01A-01R-0298-01	ARHGEF9	6.08745393859153
TCGA-02-0016-01A-01R-0298-01	ARID1A	6.99281545126934
TCGA-02-0016-01A-01R-0298-01	ARID3A	4.59578355326906
TCGA-02-0016-01A-01R-0298-01	ARID3B	5.24775747594391
TCGA-02-0016-01A-01R-0298-01	ARID4A	5.77963300044176
TCGA-02-0016-01A-01R-0298-01	ARID4B	5.93443550976918
TCGA-02-0016-01A-01R-0298-01	ARID5A	5.06688343922664
TCGA-02-0016-01A-01R-0298-01	ARID5B	9.20826353607175
TCGA-02-0016-01A-01R-0298-01	ARIH1	6.73328194573937
TCGA-02-0016-01A-01R-0298-01	ARIH2	6.56461737412919
TCGA-02-0016-01A-01R-0298-01	ARL1	8.04206495012011
TCGA-02-0016-01A-01R-0298-01	ARL14	3.50879483177731
TCGA-02-0016-01A-01R-0298-01	ARL15	4.06528135433312
TCGA-02-0016-01A-01R-0298-01	ARL17	4.02576071570147
TCGA-02-0016-01A-01R-0298-01	ARL2	8.362367259365
TCGA-02-0016-01A-01R-0298-01	ARL2BP	6.63895442898139
TCGA-02-0016-01A-01R-0298-01	ARL3	6.39429586434886
TCGA-02-0016-01A-01R-0298-01	ARL4A	9.11919143794116
TCGA-02-0016-01A-01R-0298-01	ARL4C	7.13142446825226
TCGA-02-0016-01A-01R-0298-01	ARL4D	4.8185694030939
TCGA-02-0016-01A-01R-0298-01	ARL5A	10.0200390780954
TCGA-02-0016-01A-01R-0298-01	ARL6IP1	11.3112374910443
TCGA-02-0016-01A-01R-0298-01	ARL6IP4	7.58776664528512
TCGA-02-0016-01A-01R-0298-01	ARL6IP5	10.0391247155723
TCGA-02-0016-01A-01R-0298-01	ARL8B	10.8059015756581
TCGA-02-0016-01A-01R-0298-01	ARMC1	8.47694887095598
TCGA-02-0016-01A-01R-0298-01	ARMC6	5.58568052156414
TCGA-02-0016-01A-01R-0298-01	ARMC7	6.08389073359264
TCGA-02-0016-01A-01R-0298-01	ARMC8	6.11785264308378
TCGA-02-0016-01A-01R-0298-01	ARMC9	4.94343163354446
TCGA-02-0016-01A-01R-0298-01	ARMCX1	8.59008250066975
TCGA-02-0016-01A-01R-0298-01	ARMCX2	9.63869486339058
TCGA-02-0016-01A-01R-0298-01	ARMCX3	9.97190414896425
TCGA-02-0016-01A-01R-0298-01	ARMCX5	5.16235045093313
TCGA-02-0016-01A-01R-0298-01	ARMCX6	9.67032278961253
TCGA-02-0016-01A-01R-0298-01	ARMET	8.48049907839114
TCGA-02-0016-01A-01R-0298-01	ARNT	4.61917710892033
TCGA-02-0016-01A-01R-0298-01	ARNT2	9.68800864430535
TCGA-02-0016-01A-01R-0298-01	ARNTL	8.35824929704019
TCGA-02-0016-01A-01R-0298-01	ARNTL2	5.23546107638321
TCGA-02-0016-01A-01R-0298-01	ARPC1A	9.79928458633764
TCGA-02-0016-01A-01R-0298-01	ARPC1B	7.95422853180887
TCGA-02-0016-01A-01R-0298-01	ARPC2	10.1174301999517
TCGA-02-0016-01A-01R-0298-01	ARPC3	9.44260692410343
TCGA-02-0016-01A-01R-0298-01	ARPC4	6.91075635140377
TCGA-02-0016-01A-01R-0298-01	ARPC5	9.88842721902428
TCGA-02-0016-01A-01R-0298-01	ARPC5L	7.63698243835822
TCGA-02-0016-01A-01R-0298-01	ARPP-19	9.26295362905413
TCGA-02-0016-01A-01R-0298-01	ARPP-21	7.17874264739037
TCGA-02-0016-01A-01R-0298-01	ARR3	4.27323828335225
TCGA-02-0016-01A-01R-0298-01	ARRB1	4.09367465436211
TCGA-02-0016-01A-01R-0298-01	ARRB2	6.59117213802851
TCGA-02-0016-01A-01R-0298-01	ARS2	6.61893546183142
TCGA-02-0016-01A-01R-0298-01	ARSA	4.69583106163113
TCGA-02-0016-01A-01R-0298-01	ARSB	4.51787503563271
TCGA-02-0016-01A-01R-0298-01	ARSD	4.4404331338712
TCGA-02-0016-01A-01R-0298-01	ARSE	4.31998530961286
TCGA-02-0016-01A-01R-0298-01	ARSF	4.82515745763053
TCGA-02-0016-01A-01R-0298-01	ARSJ	6.02264058876615
TCGA-02-0016-01A-01R-0298-01	ART1	3.98982938239319
TCGA-02-0016-01A-01R-0298-01	ART3	5.99642237017266
TCGA-02-0016-01A-01R-0298-01	ART4	3.84311203968447
TCGA-02-0016-01A-01R-0298-01	ARTN	4.00845717558332
TCGA-02-0016-01A-01R-0298-01	ARTS-1	5.07481976876452
TCGA-02-0016-01A-01R-0298-01	ARVCF	5.24887408501185
TCGA-02-0016-01A-01R-0298-01	ASAH1	8.38676017814192
TCGA-02-0016-01A-01R-0298-01	ASAHL	5.19546277553761
TCGA-02-0016-01A-01R-0298-01	ASB1	5.34041233175168
TCGA-02-0016-01A-01R-0298-01	ASB13	6.22741058926034
TCGA-02-0016-01A-01R-0298-01	ASB4	3.72808419871373
TCGA-02-0016-01A-01R-0298-01	ASB6	4.62107561953853
TCGA-02-0016-01A-01R-0298-01	ASB7	4.58362798624842
TCGA-02-0016-01A-01R-0298-01	ASB8	6.76006743077342
TCGA-02-0016-01A-01R-0298-01	ASB9	4.33472979011184
TCGA-02-0016-01A-01R-0298-01	ASCC1	6.97443918550834
TCGA-02-0016-01A-01R-0298-01	ASCC2	5.75179073534041
TCGA-02-0016-01A-01R-0298-01	ASCC3	8.2552138915992
TCGA-02-0016-01A-01R-0298-01	ASCC3L1	10.4839271946605
TCGA-02-0016-01A-01R-0298-01	ASCIZ	8.06147931056803
TCGA-02-0016-01A-01R-0298-01	ASCL1	6.86970133142663
TCGA-02-0016-01A-01R-0298-01	ASCL2	3.70598488113015
TCGA-02-0016-01A-01R-0298-01	ASCL3	4.2089880263892
TCGA-02-0016-01A-01R-0298-01	ASF1B	5.58704004506395
TCGA-02-0016-01A-01R-0298-01	ASGR1	4.21187032703246
TCGA-02-0016-01A-01R-0298-01	ASGR2	4.0708026167052
TCGA-02-0016-01A-01R-0298-01	ASH1L	5.85870157664198
TCGA-02-0016-01A-01R-0298-01	ASH2L	7.89174671959503
TCGA-02-0016-01A-01R-0298-01	ASIP	3.81509398473477
TCGA-02-0016-01A-01R-0298-01	ASL	6.89652402425109
TCGA-02-0016-01A-01R-0298-01	ASNA1	9.40186724317852
TCGA-02-0016-01A-01R-0298-01	ASNS	9.77781213752393
TCGA-02-0016-01A-01R-0298-01	ASNSD1	8.2732633294815
TCGA-02-0016-01A-01R-0298-01	ASPA	7.97388090860842
TCGA-02-0016-01A-01R-0298-01	ASPH	5.95852536941182
TCGA-02-0016-01A-01R-0298-01	ASPHD1	4.67143837707753
TCGA-02-0016-01A-01R-0298-01	ASPM	6.01431032477285
TCGA-02-0016-01A-01R-0298-01	ASPN	4.47746665474161
TCGA-02-0016-01A-01R-0298-01	ASPSCR1	5.80600476718698
TCGA-02-0016-01A-01R-0298-01	ASRGL1	7.37335001221393
TCGA-02-0016-01A-01R-0298-01	ASS1	6.0011459810845
TCGA-02-0016-01A-01R-0298-01	ASTE1	6.61274400020199
TCGA-02-0016-01A-01R-0298-01	ASTN1	10.0455998704006
TCGA-02-0016-01A-01R-0298-01	ASTN2	5.43615044697597
TCGA-02-0016-01A-01R-0298-01	ASXL1	6.99789993995861
TCGA-02-0016-01A-01R-0298-01	ASXL2	8.53137443988853
TCGA-02-0016-01A-01R-0298-01	ATAD2	6.79464282841025
TCGA-02-0016-01A-01R-0298-01	ATAD2B	5.24731621192009
TCGA-02-0016-01A-01R-0298-01	ATAD3A	5.26887576446862
TCGA-02-0016-01A-01R-0298-01	ATAD4	4.54552778123349
TCGA-02-0016-01A-01R-0298-01	ATAD5	5.09112768522004
TCGA-02-0016-01A-01R-0298-01	ATF1	6.7242944272294
TCGA-02-0016-01A-01R-0298-01	ATF2	6.61640626596448
TCGA-02-0016-01A-01R-0298-01	ATF3	6.23976763760243
TCGA-02-0016-01A-01R-0298-01	ATF4	10.1328919040141
TCGA-02-0016-01A-01R-0298-01	ATF5	4.50835576148098
TCGA-02-0016-01A-01R-0298-01	ATF6	6.93427207970025
TCGA-02-0016-01A-01R-0298-01	ATF7	4.61972643109464
TCGA-02-0016-01A-01R-0298-01	ATF7IP	7.80388269226133
TCGA-02-0016-01A-01R-0298-01	ATF7IP2	4.76660038210724
TCGA-02-0016-01A-01R-0298-01	ATG12	7.50875808652388
TCGA-02-0016-01A-01R-0298-01	ATG2A	6.66943917071221
TCGA-02-0016-01A-01R-0298-01	ATG2B	6.46510251516398
TCGA-02-0016-01A-01R-0298-01	ATG3	9.99931551868308
TCGA-02-0016-01A-01R-0298-01	ATG4A	5.56777821399798
TCGA-02-0016-01A-01R-0298-01	ATG4B	6.32025917340731
TCGA-02-0016-01A-01R-0298-01	ATG5	7.14120892730497
TCGA-02-0016-01A-01R-0298-01	ATG7	5.92410589663713
TCGA-02-0016-01A-01R-0298-01	ATG9A	6.68875069561211
TCGA-02-0016-01A-01R-0298-01	ATHL1	4.83219969774431
TCGA-02-0016-01A-01R-0298-01	ATIC	9.04604870646228
TCGA-02-0016-01A-01R-0298-01	ATM	6.6741526050752
TCGA-02-0016-01A-01R-0298-01	ATN1	5.24870198780113
TCGA-02-0016-01A-01R-0298-01	ATOH1	3.70134718357027
TCGA-02-0016-01A-01R-0298-01	ATOX1	8.80212829850301
TCGA-02-0016-01A-01R-0298-01	ATP10A	5.40303972750393
TCGA-02-0016-01A-01R-0298-01	ATP10B	7.53725715375073
TCGA-02-0016-01A-01R-0298-01	ATP10D	7.27134946368003
TCGA-02-0016-01A-01R-0298-01	ATP11A	4.7881009685909
TCGA-02-0016-01A-01R-0298-01	ATP11B	6.07568576634793
TCGA-02-0016-01A-01R-0298-01	ATP12A	4.42209210664257
TCGA-02-0016-01A-01R-0298-01	ATP13A1	7.55705205678056
TCGA-02-0016-01A-01R-0298-01	ATP13A2	7.06110646735668
TCGA-02-0016-01A-01R-0298-01	ATP13A3	6.92670191429542
TCGA-02-0016-01A-01R-0298-01	ATP1A1	10.0236714556105
TCGA-02-0016-01A-01R-0298-01	ATP1A2	9.787744669122
TCGA-02-0016-01A-01R-0298-01	ATP1A3	4.53871065458066
TCGA-02-0016-01A-01R-0298-01	ATP1B1	10.4963360788622
TCGA-02-0016-01A-01R-0298-01	ATP1B2	11.3487528688759
TCGA-02-0016-01A-01R-0298-01	ATP1B3	10.3930782699151
TCGA-02-0016-01A-01R-0298-01	ATP1B4	3.40998324418215
TCGA-02-0016-01A-01R-0298-01	ATP2A1	4.08598554326896
TCGA-02-0016-01A-01R-0298-01	ATP2A2	10.3961832569843
TCGA-02-0016-01A-01R-0298-01	ATP2A3	4.13713749824074
TCGA-02-0016-01A-01R-0298-01	ATP2B1	6.80611788574005
TCGA-02-0016-01A-01R-0298-01	ATP2B2	5.97111768672467
TCGA-02-0016-01A-01R-0298-01	ATP2B3	3.95936392186617
TCGA-02-0016-01A-01R-0298-01	ATP2B4	7.3100727016419
TCGA-02-0016-01A-01R-0298-01	ATP2C1	6.68375045986322
TCGA-02-0016-01A-01R-0298-01	ATP2C2	4.24048900217457
TCGA-02-0016-01A-01R-0298-01	ATP4A	3.77424847590524
TCGA-02-0016-01A-01R-0298-01	ATP4B	4.30962886362667
TCGA-02-0016-01A-01R-0298-01	ATP5A1	12.2015276467567
TCGA-02-0016-01A-01R-0298-01	ATP5B	11.4201937299615
TCGA-02-0016-01A-01R-0298-01	ATP5C1	11.3859014918455
TCGA-02-0016-01A-01R-0298-01	ATP5D	8.2202648037231
TCGA-02-0016-01A-01R-0298-01	ATP5E	12.3717741189814
TCGA-02-0016-01A-01R-0298-01	ATP5F1	11.7910699605796
TCGA-02-0016-01A-01R-0298-01	ATP5G1	8.34969792010647
TCGA-02-0016-01A-01R-0298-01	ATP5G2	10.5910768090551
TCGA-02-0016-01A-01R-0298-01	ATP5G3	11.1959506642324
TCGA-02-0016-01A-01R-0298-01	ATP5H	11.4067695637930
TCGA-02-0016-01A-01R-0298-01	ATP5I	9.95739895341486
TCGA-02-0016-01A-01R-0298-01	ATP5J	10.9054257524222
TCGA-02-0016-01A-01R-0298-01	ATP5J2	10.6999361709079
TCGA-02-0016-01A-01R-0298-01	ATP5L	10.1486356156948
TCGA-02-0016-01A-01R-0298-01	ATP5O	11.2045012954484
TCGA-02-0016-01A-01R-0298-01	ATP5S	5.88056526269364
TCGA-02-0016-01A-01R-0298-01	ATP6AP1	9.64251129167058
TCGA-02-0016-01A-01R-0298-01	ATP6AP2	8.39646223981857
TCGA-02-0016-01A-01R-0298-01	ATP6V0A1	6.80806704927446
