barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	AMOTL2	6.80558743055658
TCGA-02-0003-01A-01R-0177-01	AMPD1	5.55406733530437
TCGA-02-0003-01A-01R-0177-01	AMPD2	6.49250003407004
TCGA-02-0003-01A-01R-0177-01	AMPD3	5.78871315589644
TCGA-02-0003-01A-01R-0177-01	AMPH	4.30146744770065
TCGA-02-0003-01A-01R-0177-01	AMT	6.17739003390043
TCGA-02-0003-01A-01R-0177-01	AMZ2	9.06797998592561
TCGA-02-0003-01A-01R-0177-01	ANAPC1	7.1907798817816
TCGA-02-0003-01A-01R-0177-01	ANAPC10	6.92222496966935
TCGA-02-0003-01A-01R-0177-01	ANAPC13	9.96928664888965
TCGA-02-0003-01A-01R-0177-01	ANAPC2	5.22186925354102
TCGA-02-0003-01A-01R-0177-01	ANAPC5	8.22036371327652
TCGA-02-0003-01A-01R-0177-01	ANG	5.84331776198772
TCGA-02-0003-01A-01R-0177-01	ANGEL1	5.20689959067451
TCGA-02-0003-01A-01R-0177-01	ANGEL2	5.66344887264949
TCGA-02-0003-01A-01R-0177-01	ANGPT1	6.02419583013664
TCGA-02-0003-01A-01R-0177-01	ANGPT2	4.52972281033715
TCGA-02-0003-01A-01R-0177-01	ANGPT4	4.62362176542212
TCGA-02-0003-01A-01R-0177-01	ANGPTL2	5.9313984114436
TCGA-02-0003-01A-01R-0177-01	ANGPTL3	3.71087084489496
TCGA-02-0003-01A-01R-0177-01	ANGPTL4	4.52913752366733
TCGA-02-0003-01A-01R-0177-01	ANGPTL7	4.17011241214023
TCGA-02-0003-01A-01R-0177-01	ANK1	4.28983625464006
TCGA-02-0003-01A-01R-0177-01	ANK2	4.98294215028544
TCGA-02-0003-01A-01R-0177-01	ANK3	6.52359437816114
TCGA-02-0003-01A-01R-0177-01	ANKFY1	5.58526149023946
TCGA-02-0003-01A-01R-0177-01	ANKMY1	3.93347320184914
TCGA-02-0003-01A-01R-0177-01	ANKMY2	8.43388605788588
TCGA-02-0003-01A-01R-0177-01	ANKRA2	6.98576725321544
TCGA-02-0003-01A-01R-0177-01	ANKRD1	3.99422074378108
TCGA-02-0003-01A-01R-0177-01	ANKRD10	7.46014601401009
TCGA-02-0003-01A-01R-0177-01	ANKRD11	7.32531822062308
TCGA-02-0003-01A-01R-0177-01	ANKRD12	6.40521484053464
TCGA-02-0003-01A-01R-0177-01	ANKRD15	6.94261311654138
TCGA-02-0003-01A-01R-0177-01	ANKRD17	7.38738328063754
TCGA-02-0003-01A-01R-0177-01	ANKRD2	4.28086221997447
TCGA-02-0003-01A-01R-0177-01	ANKRD25	7.00230513273125
TCGA-02-0003-01A-01R-0177-01	ANKRD26	4.17249496003542
TCGA-02-0003-01A-01R-0177-01	ANKRD27	7.65957688950583
TCGA-02-0003-01A-01R-0177-01	ANKRD28	5.28788354854277
TCGA-02-0003-01A-01R-0177-01	ANKRD40	4.77630671752235
TCGA-02-0003-01A-01R-0177-01	ANKRD46	6.13593265486024
TCGA-02-0003-01A-01R-0177-01	ANKRD47	4.51442801216981
TCGA-02-0003-01A-01R-0177-01	ANKRD49	7.73113389621208
TCGA-02-0003-01A-01R-0177-01	ANKRD5	5.16716605646429
TCGA-02-0003-01A-01R-0177-01	ANKRD55	4.4809648218797
TCGA-02-0003-01A-01R-0177-01	ANKRD57	6.1124862778472
TCGA-02-0003-01A-01R-0177-01	ANKRD6	6.3219615279273
TCGA-02-0003-01A-01R-0177-01	ANKRD7	4.0734196876997
TCGA-02-0003-01A-01R-0177-01	ANKS1A	6.87122140328173
TCGA-02-0003-01A-01R-0177-01	ANKS1B	3.59579311229776
TCGA-02-0003-01A-01R-0177-01	ANKZF1	6.06385486969091
TCGA-02-0003-01A-01R-0177-01	ANP32A	8.14832327278902
TCGA-02-0003-01A-01R-0177-01	ANP32B	10.6498404249782
TCGA-02-0003-01A-01R-0177-01	ANP32C	4.07502223511498
TCGA-02-0003-01A-01R-0177-01	ANP32D	4.27589331309638
TCGA-02-0003-01A-01R-0177-01	ANP32E	7.86078161595655
TCGA-02-0003-01A-01R-0177-01	ANPEP	4.96683149622929
TCGA-02-0003-01A-01R-0177-01	ANTXR1	4.75558830772976
TCGA-02-0003-01A-01R-0177-01	ANXA1	10.3427802931290
TCGA-02-0003-01A-01R-0177-01	ANXA10	4.3665534071116
TCGA-02-0003-01A-01R-0177-01	ANXA11	7.64050102367679
TCGA-02-0003-01A-01R-0177-01	ANXA13	3.70762411572869
TCGA-02-0003-01A-01R-0177-01	ANXA2	12.8283389289499
TCGA-02-0003-01A-01R-0177-01	ANXA2P2	8.04691166535942
TCGA-02-0003-01A-01R-0177-01	ANXA3	8.619217976646
TCGA-02-0003-01A-01R-0177-01	ANXA4	9.52152580059838
TCGA-02-0003-01A-01R-0177-01	ANXA5	10.0641858792693
TCGA-02-0003-01A-01R-0177-01	ANXA6	8.24005380942445
TCGA-02-0003-01A-01R-0177-01	ANXA7	9.44596002326955
TCGA-02-0003-01A-01R-0177-01	ANXA9	4.17790566024159
TCGA-02-0003-01A-01R-0177-01	AOAH	6.11066108178633
TCGA-02-0003-01A-01R-0177-01	AOC2	3.70392859608472
TCGA-02-0003-01A-01R-0177-01	AOC3	8.42735645537845
TCGA-02-0003-01A-01R-0177-01	AOF2	7.08547278336023
TCGA-02-0003-01A-01R-0177-01	AOX1	4.70542589124321
TCGA-02-0003-01A-01R-0177-01	AP1B1	6.54842084336409
TCGA-02-0003-01A-01R-0177-01	AP1G1	7.50363809319492
TCGA-02-0003-01A-01R-0177-01	AP1G2	6.25279303455074
TCGA-02-0003-01A-01R-0177-01	AP1M2	5.57171179738474
TCGA-02-0003-01A-01R-0177-01	AP1S1	5.91311639825846
TCGA-02-0003-01A-01R-0177-01	AP1S2	6.87049895976121
TCGA-02-0003-01A-01R-0177-01	AP2A2	6.63064951688583
TCGA-02-0003-01A-01R-0177-01	AP2B1	7.95914190065882
TCGA-02-0003-01A-01R-0177-01	AP2M1	8.99939079483589
TCGA-02-0003-01A-01R-0177-01	AP2S1	9.97423741833339
TCGA-02-0003-01A-01R-0177-01	AP3B1	5.97947622191159
TCGA-02-0003-01A-01R-0177-01	AP3B2	4.25849026855881
TCGA-02-0003-01A-01R-0177-01	AP3D1	7.11977371344707
TCGA-02-0003-01A-01R-0177-01	AP3M2	7.0997661118984
TCGA-02-0003-01A-01R-0177-01	AP3S1	9.8125586640346
TCGA-02-0003-01A-01R-0177-01	AP3S2	6.21627561163665
TCGA-02-0003-01A-01R-0177-01	AP4E1	3.94053082822486
TCGA-02-0003-01A-01R-0177-01	AP4M1	5.23018451243039
TCGA-02-0003-01A-01R-0177-01	AP4S1	4.73423495400496
TCGA-02-0003-01A-01R-0177-01	APAF1	4.27946804231708
TCGA-02-0003-01A-01R-0177-01	APBA1	4.53264568730296
TCGA-02-0003-01A-01R-0177-01	APBA2	5.26056813157606
TCGA-02-0003-01A-01R-0177-01	APBA2BP	5.7891353022598
TCGA-02-0003-01A-01R-0177-01	APBA3	5.11456669212751
TCGA-02-0003-01A-01R-0177-01	APBB1	5.31367744775885
TCGA-02-0003-01A-01R-0177-01	APBB1IP	5.06155347213089
TCGA-02-0003-01A-01R-0177-01	APBB2	4.73863059455844
TCGA-02-0003-01A-01R-0177-01	APBB3	4.93611121935071
TCGA-02-0003-01A-01R-0177-01	APC	5.16515772389383
TCGA-02-0003-01A-01R-0177-01	APC2	5.03799712938984
TCGA-02-0003-01A-01R-0177-01	APCS	4.3508361547291
TCGA-02-0003-01A-01R-0177-01	APEH	7.01010274934952
TCGA-02-0003-01A-01R-0177-01	APEX1	10.0186688242374
TCGA-02-0003-01A-01R-0177-01	APEX2	6.42671826965629
TCGA-02-0003-01A-01R-0177-01	APH1A	7.76144095644145
TCGA-02-0003-01A-01R-0177-01	APH1B	5.95735643995288
TCGA-02-0003-01A-01R-0177-01	API5	7.1090303659482
TCGA-02-0003-01A-01R-0177-01	APIP	6.83235810955998
TCGA-02-0003-01A-01R-0177-01	APITD1	6.91888807078711
TCGA-02-0003-01A-01R-0177-01	APLP1	5.14886878143854
TCGA-02-0003-01A-01R-0177-01	APLP2	7.84782583100218
TCGA-02-0003-01A-01R-0177-01	APOA1	4.44760616368094
TCGA-02-0003-01A-01R-0177-01	APOA2	3.93067508413893
TCGA-02-0003-01A-01R-0177-01	APOA4	4.25941973618756
TCGA-02-0003-01A-01R-0177-01	APOB	4.07934854424607
TCGA-02-0003-01A-01R-0177-01	APOB48R	4.44586848787059
TCGA-02-0003-01A-01R-0177-01	APOBEC1	4.07510582583668
TCGA-02-0003-01A-01R-0177-01	APOBEC2	4.49978020911959
TCGA-02-0003-01A-01R-0177-01	APOBEC3A	5.58475817086293
TCGA-02-0003-01A-01R-0177-01	APOBEC3B	7.90469506929813
TCGA-02-0003-01A-01R-0177-01	APOBEC3C	7.45787142424905
TCGA-02-0003-01A-01R-0177-01	APOBEC3F	4.02803082026319
TCGA-02-0003-01A-01R-0177-01	APOBEC3G	8.99329215509647
TCGA-02-0003-01A-01R-0177-01	APOC1	11.0033662417425
TCGA-02-0003-01A-01R-0177-01	APOC2	7.32317793601224
TCGA-02-0003-01A-01R-0177-01	APOC3	4.15601608801853
TCGA-02-0003-01A-01R-0177-01	APOC4	4.60422370582727
TCGA-02-0003-01A-01R-0177-01	APOD	7.90368917783432
TCGA-02-0003-01A-01R-0177-01	APOE	7.32989909974039
TCGA-02-0003-01A-01R-0177-01	APOF	3.84100174099650
TCGA-02-0003-01A-01R-0177-01	APOH	4.07069863419355
TCGA-02-0003-01A-01R-0177-01	APOL1	6.44061372180838
TCGA-02-0003-01A-01R-0177-01	APOL2	5.85900104900993
TCGA-02-0003-01A-01R-0177-01	APOL3	7.17293835152474
TCGA-02-0003-01A-01R-0177-01	APOL5	4.61734056169549
TCGA-02-0003-01A-01R-0177-01	APOL6	7.20845674922042
TCGA-02-0003-01A-01R-0177-01	APOLD1	4.2614133328594
TCGA-02-0003-01A-01R-0177-01	APOM	4.9930232779049
TCGA-02-0003-01A-01R-0177-01	APOO	8.04101070639645
TCGA-02-0003-01A-01R-0177-01	APOOL	4.51012573269335
TCGA-02-0003-01A-01R-0177-01	APP	8.8629236265128
TCGA-02-0003-01A-01R-0177-01	APPBP1	9.11321644162156
TCGA-02-0003-01A-01R-0177-01	APPBP2	6.0385565115757
TCGA-02-0003-01A-01R-0177-01	APPL1	6.7205685694907
TCGA-02-0003-01A-01R-0177-01	APPL2	6.34067039435495
TCGA-02-0003-01A-01R-0177-01	APRT	6.85938814678153
TCGA-02-0003-01A-01R-0177-01	APTX	6.38400256812035
TCGA-02-0003-01A-01R-0177-01	AQP1	9.28194035306075
TCGA-02-0003-01A-01R-0177-01	AQP2	3.93045708576021
TCGA-02-0003-01A-01R-0177-01	AQP3	8.36214101441998
TCGA-02-0003-01A-01R-0177-01	AQP4	5.8008980243056
TCGA-02-0003-01A-01R-0177-01	AQP5	4.18226582661347
TCGA-02-0003-01A-01R-0177-01	AQP6	4.05333894893838
TCGA-02-0003-01A-01R-0177-01	AQP7	4.19636844450962
TCGA-02-0003-01A-01R-0177-01	AQP8	4.11855649300766
TCGA-02-0003-01A-01R-0177-01	AQP9	6.6198752841077
TCGA-02-0003-01A-01R-0177-01	AQR	7.74076885726797
TCGA-02-0003-01A-01R-0177-01	AR	4.43671471872525
TCGA-02-0003-01A-01R-0177-01	ARAF	6.30810901294877
TCGA-02-0003-01A-01R-0177-01	ARC	3.74066850880788
TCGA-02-0003-01A-01R-0177-01	ARCN1	8.61096748152092
TCGA-02-0003-01A-01R-0177-01	ARD1A	7.33906068813548
TCGA-02-0003-01A-01R-0177-01	ARD1B	4.15403235077545
TCGA-02-0003-01A-01R-0177-01	AREG	5.72017984664539
TCGA-02-0003-01A-01R-0177-01	ARF1	10.1447511177664
TCGA-02-0003-01A-01R-0177-01	ARF3	8.14041806020887
TCGA-02-0003-01A-01R-0177-01	ARF4	9.9554795511664
TCGA-02-0003-01A-01R-0177-01	ARF5	7.38277915354222
TCGA-02-0003-01A-01R-0177-01	ARF6	7.43271494189046
TCGA-02-0003-01A-01R-0177-01	ARFGAP1	5.27502400687944
TCGA-02-0003-01A-01R-0177-01	ARFGAP3	8.54708456636489
TCGA-02-0003-01A-01R-0177-01	ARFGEF1	6.85488435861422
TCGA-02-0003-01A-01R-0177-01	ARFGEF2	5.47538289933739
TCGA-02-0003-01A-01R-0177-01	ARFIP1	5.98181862209345
TCGA-02-0003-01A-01R-0177-01	ARFIP2	7.26345962759425
TCGA-02-0003-01A-01R-0177-01	ARFRP1	5.35722847317246
TCGA-02-0003-01A-01R-0177-01	ARG1	4.21105576275637
TCGA-02-0003-01A-01R-0177-01	ARG2	4.35075078793118
TCGA-02-0003-01A-01R-0177-01	ARHGAP1	6.06079865900023
TCGA-02-0003-01A-01R-0177-01	ARHGAP10	6.25631481156022
TCGA-02-0003-01A-01R-0177-01	ARHGAP11A	4.30226002090215
TCGA-02-0003-01A-01R-0177-01	ARHGAP12	6.01426502820921
TCGA-02-0003-01A-01R-0177-01	ARHGAP15	7.41355510741195
TCGA-02-0003-01A-01R-0177-01	ARHGAP17	7.15244871765477
TCGA-02-0003-01A-01R-0177-01	ARHGAP19	5.0369132536303
TCGA-02-0003-01A-01R-0177-01	ARHGAP22	4.40801739962648
TCGA-02-0003-01A-01R-0177-01	ARHGAP24	4.94015271394124
TCGA-02-0003-01A-01R-0177-01	ARHGAP25	7.24317136797205
TCGA-02-0003-01A-01R-0177-01	ARHGAP26	4.65508541107833
TCGA-02-0003-01A-01R-0177-01	ARHGAP28	4.42172585536317
TCGA-02-0003-01A-01R-0177-01	ARHGAP29	7.33091619445671
TCGA-02-0003-01A-01R-0177-01	ARHGAP4	4.55789777664854
TCGA-02-0003-01A-01R-0177-01	ARHGAP5	5.68229136398391
TCGA-02-0003-01A-01R-0177-01	ARHGAP6	4.30307209271719
TCGA-02-0003-01A-01R-0177-01	ARHGDIA	6.05017797088993
TCGA-02-0003-01A-01R-0177-01	ARHGDIB	10.6358832626513
TCGA-02-0003-01A-01R-0177-01	ARHGDIG	4.0653540057899
TCGA-02-0003-01A-01R-0177-01	ARHGEF1	5.63861786836038
TCGA-02-0003-01A-01R-0177-01	ARHGEF10	5.36791913023562
TCGA-02-0003-01A-01R-0177-01	ARHGEF10L	5.81258226303449
TCGA-02-0003-01A-01R-0177-01	ARHGEF11	4.96180822935794
TCGA-02-0003-01A-01R-0177-01	ARHGEF12	5.86880579124352
TCGA-02-0003-01A-01R-0177-01	ARHGEF15	4.71138466549758
TCGA-02-0003-01A-01R-0177-01	ARHGEF16	5.02313893586821
TCGA-02-0003-01A-01R-0177-01	ARHGEF17	6.28224755624773
TCGA-02-0003-01A-01R-0177-01	ARHGEF18	7.8343905154003
TCGA-02-0003-01A-01R-0177-01	ARHGEF2	6.729496486105
TCGA-02-0003-01A-01R-0177-01	ARHGEF3	7.0777579681541
TCGA-02-0003-01A-01R-0177-01	ARHGEF4	4.51596818896239
TCGA-02-0003-01A-01R-0177-01	ARHGEF5	6.22900300743342
TCGA-02-0003-01A-01R-0177-01	ARHGEF6	8.69446809804681
TCGA-02-0003-01A-01R-0177-01	ARHGEF7	6.42489464246499
TCGA-02-0003-01A-01R-0177-01	ARHGEF9	5.05534930287517
TCGA-02-0003-01A-01R-0177-01	ARID1A	6.853754807595
TCGA-02-0003-01A-01R-0177-01	ARID3A	5.03771568149398
TCGA-02-0003-01A-01R-0177-01	ARID3B	6.54541595403191
TCGA-02-0003-01A-01R-0177-01	ARID4A	5.08059050154035
TCGA-02-0003-01A-01R-0177-01	ARID4B	5.84304051890855
TCGA-02-0003-01A-01R-0177-01	ARID5A	5.36147612259962
TCGA-02-0003-01A-01R-0177-01	ARID5B	9.57573380898022
TCGA-02-0003-01A-01R-0177-01	ARIH1	6.98995269507211
TCGA-02-0003-01A-01R-0177-01	ARIH2	5.71472743410709
TCGA-02-0003-01A-01R-0177-01	ARL1	7.94165553330965
TCGA-02-0003-01A-01R-0177-01	ARL14	3.4379370587414
TCGA-02-0003-01A-01R-0177-01	ARL15	4.46870830491668
TCGA-02-0003-01A-01R-0177-01	ARL17	4.21879556770318
TCGA-02-0003-01A-01R-0177-01	ARL2	8.04262058690983
TCGA-02-0003-01A-01R-0177-01	ARL2BP	6.34583388488971
TCGA-02-0003-01A-01R-0177-01	ARL3	6.15249188851546
TCGA-02-0003-01A-01R-0177-01	ARL4A	7.20416334665322
TCGA-02-0003-01A-01R-0177-01	ARL4C	7.25703759404426
TCGA-02-0003-01A-01R-0177-01	ARL4D	5.24687394329003
TCGA-02-0003-01A-01R-0177-01	ARL5A	9.38057468012127
TCGA-02-0003-01A-01R-0177-01	ARL6IP1	9.92354339020436
TCGA-02-0003-01A-01R-0177-01	ARL6IP4	7.49188770646755
TCGA-02-0003-01A-01R-0177-01	ARL6IP5	10.1513588057809
TCGA-02-0003-01A-01R-0177-01	ARL8B	10.0237247475288
TCGA-02-0003-01A-01R-0177-01	ARMC1	7.67262323659069
TCGA-02-0003-01A-01R-0177-01	ARMC6	5.71600554599334
TCGA-02-0003-01A-01R-0177-01	ARMC7	6.12970420484832
TCGA-02-0003-01A-01R-0177-01	ARMC8	5.55710465848986
TCGA-02-0003-01A-01R-0177-01	ARMC9	4.73455737605734
TCGA-02-0003-01A-01R-0177-01	ARMCX1	6.3480278650828
TCGA-02-0003-01A-01R-0177-01	ARMCX2	7.12682134985654
TCGA-02-0003-01A-01R-0177-01	ARMCX3	8.42235457446012
TCGA-02-0003-01A-01R-0177-01	ARMCX5	5.85474884776576
TCGA-02-0003-01A-01R-0177-01	ARMCX6	9.53014292168094
TCGA-02-0003-01A-01R-0177-01	ARMET	9.35566295259754
TCGA-02-0003-01A-01R-0177-01	ARNT	4.53516203977427
TCGA-02-0003-01A-01R-0177-01	ARNT2	5.24373954681305
TCGA-02-0003-01A-01R-0177-01	ARNTL	6.64060638037022
TCGA-02-0003-01A-01R-0177-01	ARNTL2	6.81191399766653
TCGA-02-0003-01A-01R-0177-01	ARPC1A	9.51951628175531
TCGA-02-0003-01A-01R-0177-01	ARPC1B	9.72213669743701
TCGA-02-0003-01A-01R-0177-01	ARPC2	10.8169739586370
TCGA-02-0003-01A-01R-0177-01	ARPC3	10.1605363690736
TCGA-02-0003-01A-01R-0177-01	ARPC4	6.83557175295933
TCGA-02-0003-01A-01R-0177-01	ARPC5	10.9401398962904
TCGA-02-0003-01A-01R-0177-01	ARPC5L	8.90586420502353
TCGA-02-0003-01A-01R-0177-01	ARPP-19	7.6718983178563
TCGA-02-0003-01A-01R-0177-01	ARPP-21	3.82482019511964
TCGA-02-0003-01A-01R-0177-01	ARR3	4.39223382040886
TCGA-02-0003-01A-01R-0177-01	ARRB1	4.70202405166509
TCGA-02-0003-01A-01R-0177-01	ARRB2	6.21716816495947
TCGA-02-0003-01A-01R-0177-01	ARS2	6.34035663850254
TCGA-02-0003-01A-01R-0177-01	ARSA	4.56774943853119
TCGA-02-0003-01A-01R-0177-01	ARSB	4.48779882638303
TCGA-02-0003-01A-01R-0177-01	ARSD	4.61109483433228
TCGA-02-0003-01A-01R-0177-01	ARSE	3.78917252404871
TCGA-02-0003-01A-01R-0177-01	ARSF	3.98733653643484
TCGA-02-0003-01A-01R-0177-01	ARSJ	4.72180481335506
TCGA-02-0003-01A-01R-0177-01	ART1	4.66722407060988
TCGA-02-0003-01A-01R-0177-01	ART3	3.73134347906223
TCGA-02-0003-01A-01R-0177-01	ART4	4.19277605828291
TCGA-02-0003-01A-01R-0177-01	ARTN	6.62672190138067
TCGA-02-0003-01A-01R-0177-01	ARTS-1	5.19106147428482
TCGA-02-0003-01A-01R-0177-01	ARVCF	5.35083831243421
TCGA-02-0003-01A-01R-0177-01	ASAH1	8.61916277695057
TCGA-02-0003-01A-01R-0177-01	ASAHL	5.92054185711472
TCGA-02-0003-01A-01R-0177-01	ASB1	4.59759749591591
TCGA-02-0003-01A-01R-0177-01	ASB13	6.26746480588422
TCGA-02-0003-01A-01R-0177-01	ASB4	3.68307353118263
TCGA-02-0003-01A-01R-0177-01	ASB6	5.25276748616502
TCGA-02-0003-01A-01R-0177-01	ASB7	5.01260220525491
TCGA-02-0003-01A-01R-0177-01	ASB8	6.48473637275284
TCGA-02-0003-01A-01R-0177-01	ASB9	5.11586156067374
TCGA-02-0003-01A-01R-0177-01	ASCC1	6.18439020171509
TCGA-02-0003-01A-01R-0177-01	ASCC2	6.18995135870758
TCGA-02-0003-01A-01R-0177-01	ASCC3	7.72235447116872
TCGA-02-0003-01A-01R-0177-01	ASCC3L1	9.7936638304004
TCGA-02-0003-01A-01R-0177-01	ASCIZ	7.66097526834742
TCGA-02-0003-01A-01R-0177-01	ASCL1	4.46104934946749
TCGA-02-0003-01A-01R-0177-01	ASCL2	3.74620994020364
TCGA-02-0003-01A-01R-0177-01	ASCL3	4.45892471235696
TCGA-02-0003-01A-01R-0177-01	ASF1B	5.30264896329093
TCGA-02-0003-01A-01R-0177-01	ASGR1	4.2294026712311
TCGA-02-0003-01A-01R-0177-01	ASGR2	4.72839118188882
TCGA-02-0003-01A-01R-0177-01	ASH1L	4.99193308616393
TCGA-02-0003-01A-01R-0177-01	ASH2L	8.15257884525218
TCGA-02-0003-01A-01R-0177-01	ASIP	3.67636829290409
TCGA-02-0003-01A-01R-0177-01	ASL	6.70967177886946
TCGA-02-0003-01A-01R-0177-01	ASNA1	7.32855783528983
TCGA-02-0003-01A-01R-0177-01	ASNS	8.81933566617519
TCGA-02-0003-01A-01R-0177-01	ASNSD1	7.23114982646397
TCGA-02-0003-01A-01R-0177-01	ASPA	4.44006174868853
TCGA-02-0003-01A-01R-0177-01	ASPH	6.35375325506391
TCGA-02-0003-01A-01R-0177-01	ASPHD1	4.49377056698447
TCGA-02-0003-01A-01R-0177-01	ASPM	7.12378167577474
TCGA-02-0003-01A-01R-0177-01	ASPN	8.92949916284762
TCGA-02-0003-01A-01R-0177-01	ASPSCR1	5.21533613980417
TCGA-02-0003-01A-01R-0177-01	ASRGL1	6.42957326398862
TCGA-02-0003-01A-01R-0177-01	ASS1	8.63633885560075
TCGA-02-0003-01A-01R-0177-01	ASTE1	6.14709791925303
TCGA-02-0003-01A-01R-0177-01	ASTN1	3.77884565199432
TCGA-02-0003-01A-01R-0177-01	ASTN2	4.38840191664741
TCGA-02-0003-01A-01R-0177-01	ASXL1	6.48456147039035
TCGA-02-0003-01A-01R-0177-01	ASXL2	8.08523076350216
TCGA-02-0003-01A-01R-0177-01	ATAD2	6.22453859269065
TCGA-02-0003-01A-01R-0177-01	ATAD2B	5.4755839026605
TCGA-02-0003-01A-01R-0177-01	ATAD3A	5.51655307097695
TCGA-02-0003-01A-01R-0177-01	ATAD4	5.29651213270069
TCGA-02-0003-01A-01R-0177-01	ATAD5	5.34000748793209
TCGA-02-0003-01A-01R-0177-01	ATF1	8.63017790048965
TCGA-02-0003-01A-01R-0177-01	ATF2	5.72556929569141
TCGA-02-0003-01A-01R-0177-01	ATF3	7.81067282593725
TCGA-02-0003-01A-01R-0177-01	ATF4	11.2533509446534
TCGA-02-0003-01A-01R-0177-01	ATF5	5.43286655913588
TCGA-02-0003-01A-01R-0177-01	ATF6	7.09868174486447
TCGA-02-0003-01A-01R-0177-01	ATF7	4.7559538590274
TCGA-02-0003-01A-01R-0177-01	ATF7IP	7.20566425518612
TCGA-02-0003-01A-01R-0177-01	ATF7IP2	5.43928013326269
TCGA-02-0003-01A-01R-0177-01	ATG12	6.85936245724991
TCGA-02-0003-01A-01R-0177-01	ATG2A	5.94353116574394
TCGA-02-0003-01A-01R-0177-01	ATG2B	5.21642882494165
TCGA-02-0003-01A-01R-0177-01	ATG3	10.0977850897108
TCGA-02-0003-01A-01R-0177-01	ATG4A	5.76148052285833
TCGA-02-0003-01A-01R-0177-01	ATG4B	6.28891717479168
TCGA-02-0003-01A-01R-0177-01	ATG5	7.4323590246979
TCGA-02-0003-01A-01R-0177-01	ATG7	5.84118942895039
TCGA-02-0003-01A-01R-0177-01	ATG9A	5.71804794272174
TCGA-02-0003-01A-01R-0177-01	ATHL1	5.14077766990459
TCGA-02-0003-01A-01R-0177-01	ATIC	9.05874850087363
TCGA-02-0003-01A-01R-0177-01	ATM	6.67974810579658
TCGA-02-0003-01A-01R-0177-01	ATN1	5.11090142142188
TCGA-02-0003-01A-01R-0177-01	ATOH1	4.04772419327732
TCGA-02-0003-01A-01R-0177-01	ATOX1	8.36387019818075
TCGA-02-0003-01A-01R-0177-01	ATP10A	4.93040925886216
TCGA-02-0003-01A-01R-0177-01	ATP10B	5.70685283165551
TCGA-02-0003-01A-01R-0177-01	ATP10D	7.54851691631062
TCGA-02-0003-01A-01R-0177-01	ATP11A	4.99394383609502
TCGA-02-0003-01A-01R-0177-01	ATP11B	9.59210351881815
TCGA-02-0003-01A-01R-0177-01	ATP12A	5.01139567660121
TCGA-02-0003-01A-01R-0177-01	ATP13A1	7.40155571299428
TCGA-02-0003-01A-01R-0177-01	ATP13A2	5.49376824639222
TCGA-02-0003-01A-01R-0177-01	ATP13A3	6.31832999988742
TCGA-02-0003-01A-01R-0177-01	ATP1A1	9.69304267868205
TCGA-02-0003-01A-01R-0177-01	ATP1A2	4.14266987685688
TCGA-02-0003-01A-01R-0177-01	ATP1A3	4.363818343457
TCGA-02-0003-01A-01R-0177-01	ATP1B1	9.77209394097179
TCGA-02-0003-01A-01R-0177-01	ATP1B2	4.29371677907123
TCGA-02-0003-01A-01R-0177-01	ATP1B3	10.9019166397696
TCGA-02-0003-01A-01R-0177-01	ATP1B4	3.4712444241345
TCGA-02-0003-01A-01R-0177-01	ATP2A1	3.98569786330129
TCGA-02-0003-01A-01R-0177-01	ATP2A2	9.64448476635776
TCGA-02-0003-01A-01R-0177-01	ATP2A3	5.01525543834014
TCGA-02-0003-01A-01R-0177-01	ATP2B1	7.35206094239183
TCGA-02-0003-01A-01R-0177-01	ATP2B2	4.55949694320937
TCGA-02-0003-01A-01R-0177-01	ATP2B3	3.90223589419269
TCGA-02-0003-01A-01R-0177-01	ATP2B4	6.57044881564016
TCGA-02-0003-01A-01R-0177-01	ATP2C1	7.01152842026956
TCGA-02-0003-01A-01R-0177-01	ATP2C2	4.72729282151067
TCGA-02-0003-01A-01R-0177-01	ATP4A	3.99114362658856
TCGA-02-0003-01A-01R-0177-01	ATP4B	4.30921889628773
TCGA-02-0003-01A-01R-0177-01	ATP5A1	11.5896705745085
TCGA-02-0003-01A-01R-0177-01	ATP5B	10.5490559585493
TCGA-02-0003-01A-01R-0177-01	ATP5C1	10.9864903944738
TCGA-02-0003-01A-01R-0177-01	ATP5D	6.78476502548095
TCGA-02-0003-01A-01R-0177-01	ATP5E	11.3816663814885
TCGA-02-0003-01A-01R-0177-01	ATP5F1	11.0427371315873
TCGA-02-0003-01A-01R-0177-01	ATP5G1	8.42670892950511
TCGA-02-0003-01A-01R-0177-01	ATP5G2	10.8287325978167
TCGA-02-0003-01A-01R-0177-01	ATP5G3	10.2831433334219
TCGA-02-0003-01A-01R-0177-01	ATP5H	10.9151194982694
TCGA-02-0003-01A-01R-0177-01	ATP5I	9.69778026878415
TCGA-02-0003-01A-01R-0177-01	ATP5J	10.5013780106751
TCGA-02-0003-01A-01R-0177-01	ATP5J2	9.7663835243982
TCGA-02-0003-01A-01R-0177-01	ATP5L	9.8614698475864
TCGA-02-0003-01A-01R-0177-01	ATP5O	10.7233625363645
TCGA-02-0003-01A-01R-0177-01	ATP5S	5.42612767401747
TCGA-02-0003-01A-01R-0177-01	ATP6AP1	9.05729190310649
TCGA-02-0003-01A-01R-0177-01	ATP6AP2	8.11566315837086
TCGA-02-0003-01A-01R-0177-01	ATP6V0A1	6.12767826370401
