barcode	gene symbol	value
TCGA-02-0079-01A-03R-0306-01	AMOTL2	7.6341351380627
TCGA-02-0079-01A-03R-0306-01	AMPD1	4.35321724094525
TCGA-02-0079-01A-03R-0306-01	AMPD2	7.46189093698227
TCGA-02-0079-01A-03R-0306-01	AMPD3	5.99637754296286
TCGA-02-0079-01A-03R-0306-01	AMPH	5.9360442534932
TCGA-02-0079-01A-03R-0306-01	AMT	5.66048038632397
TCGA-02-0079-01A-03R-0306-01	AMZ2	7.74417553177323
TCGA-02-0079-01A-03R-0306-01	ANAPC1	5.71953891420595
TCGA-02-0079-01A-03R-0306-01	ANAPC10	5.12412541474996
TCGA-02-0079-01A-03R-0306-01	ANAPC13	9.72383714802933
TCGA-02-0079-01A-03R-0306-01	ANAPC2	5.29325286264337
TCGA-02-0079-01A-03R-0306-01	ANAPC5	7.06879582331177
TCGA-02-0079-01A-03R-0306-01	ANG	6.93978086616685
TCGA-02-0079-01A-03R-0306-01	ANGEL1	5.67451319712215
TCGA-02-0079-01A-03R-0306-01	ANGEL2	5.0345222633405
TCGA-02-0079-01A-03R-0306-01	ANGPT1	6.35756301146575
TCGA-02-0079-01A-03R-0306-01	ANGPT2	5.63723379792537
TCGA-02-0079-01A-03R-0306-01	ANGPT4	4.34722922334343
TCGA-02-0079-01A-03R-0306-01	ANGPTL2	5.5704983833373
TCGA-02-0079-01A-03R-0306-01	ANGPTL3	4.17881557769046
TCGA-02-0079-01A-03R-0306-01	ANGPTL4	5.54578922745106
TCGA-02-0079-01A-03R-0306-01	ANGPTL7	4.36371382646826
TCGA-02-0079-01A-03R-0306-01	ANK1	4.66416090066708
TCGA-02-0079-01A-03R-0306-01	ANK2	7.28538401504528
TCGA-02-0079-01A-03R-0306-01	ANK3	5.67396257366227
TCGA-02-0079-01A-03R-0306-01	ANKFY1	4.77522324845979
TCGA-02-0079-01A-03R-0306-01	ANKMY1	4.13215829424418
TCGA-02-0079-01A-03R-0306-01	ANKMY2	8.9597435785628
TCGA-02-0079-01A-03R-0306-01	ANKRA2	5.67322538572347
TCGA-02-0079-01A-03R-0306-01	ANKRD1	4.20837577551903
TCGA-02-0079-01A-03R-0306-01	ANKRD10	5.84017014806522
TCGA-02-0079-01A-03R-0306-01	ANKRD11	7.09753725046984
TCGA-02-0079-01A-03R-0306-01	ANKRD12	5.15123677604185
TCGA-02-0079-01A-03R-0306-01	ANKRD15	7.94261061107705
TCGA-02-0079-01A-03R-0306-01	ANKRD17	6.09247149796897
TCGA-02-0079-01A-03R-0306-01	ANKRD2	4.29508646845795
TCGA-02-0079-01A-03R-0306-01	ANKRD25	6.30186078919641
TCGA-02-0079-01A-03R-0306-01	ANKRD26	4.18408308324957
TCGA-02-0079-01A-03R-0306-01	ANKRD27	5.90931942153574
TCGA-02-0079-01A-03R-0306-01	ANKRD28	5.26627555899848
TCGA-02-0079-01A-03R-0306-01	ANKRD40	4.60137182203399
TCGA-02-0079-01A-03R-0306-01	ANKRD46	6.72773218293048
TCGA-02-0079-01A-03R-0306-01	ANKRD47	4.38910205816948
TCGA-02-0079-01A-03R-0306-01	ANKRD49	6.09927733248034
TCGA-02-0079-01A-03R-0306-01	ANKRD5	4.70348118491639
TCGA-02-0079-01A-03R-0306-01	ANKRD55	4.39350659386827
TCGA-02-0079-01A-03R-0306-01	ANKRD57	5.75744718555991
TCGA-02-0079-01A-03R-0306-01	ANKRD6	6.44338636029031
TCGA-02-0079-01A-03R-0306-01	ANKRD7	4.45816514552313
TCGA-02-0079-01A-03R-0306-01	ANKS1A	5.69435384847777
TCGA-02-0079-01A-03R-0306-01	ANKS1B	3.79861250443871
TCGA-02-0079-01A-03R-0306-01	ANKZF1	5.31511762982743
TCGA-02-0079-01A-03R-0306-01	ANP32A	5.33077111492053
TCGA-02-0079-01A-03R-0306-01	ANP32B	9.79560213936232
TCGA-02-0079-01A-03R-0306-01	ANP32C	3.80458806712310
TCGA-02-0079-01A-03R-0306-01	ANP32D	4.66759256990617
TCGA-02-0079-01A-03R-0306-01	ANP32E	5.8659288098001
TCGA-02-0079-01A-03R-0306-01	ANPEP	4.11040923169638
TCGA-02-0079-01A-03R-0306-01	ANTXR1	3.69069318346265
TCGA-02-0079-01A-03R-0306-01	ANXA1	10.6861185482351
TCGA-02-0079-01A-03R-0306-01	ANXA10	4.77762133721002
TCGA-02-0079-01A-03R-0306-01	ANXA11	6.43562753608819
TCGA-02-0079-01A-03R-0306-01	ANXA13	4.19956826232944
TCGA-02-0079-01A-03R-0306-01	ANXA2	11.4506631791714
TCGA-02-0079-01A-03R-0306-01	ANXA2P2	6.87788312101055
TCGA-02-0079-01A-03R-0306-01	ANXA3	3.94037068620439
TCGA-02-0079-01A-03R-0306-01	ANXA4	7.16691974435745
TCGA-02-0079-01A-03R-0306-01	ANXA5	9.79336516874555
TCGA-02-0079-01A-03R-0306-01	ANXA6	6.79540703831013
TCGA-02-0079-01A-03R-0306-01	ANXA7	7.51558014091203
TCGA-02-0079-01A-03R-0306-01	ANXA9	4.35988746654014
TCGA-02-0079-01A-03R-0306-01	AOAH	5.94567538667856
TCGA-02-0079-01A-03R-0306-01	AOC2	3.75154211819774
TCGA-02-0079-01A-03R-0306-01	AOC3	4.2574055399361
TCGA-02-0079-01A-03R-0306-01	AOF2	5.5690087562239
TCGA-02-0079-01A-03R-0306-01	AOX1	4.19323552402638
TCGA-02-0079-01A-03R-0306-01	AP1B1	6.73250035051177
TCGA-02-0079-01A-03R-0306-01	AP1G1	6.49956235580093
TCGA-02-0079-01A-03R-0306-01	AP1G2	4.77614875810303
TCGA-02-0079-01A-03R-0306-01	AP1M2	4.67712915372309
TCGA-02-0079-01A-03R-0306-01	AP1S1	5.67781693980208
TCGA-02-0079-01A-03R-0306-01	AP1S2	9.46471001082614
TCGA-02-0079-01A-03R-0306-01	AP2A2	6.21097166592893
TCGA-02-0079-01A-03R-0306-01	AP2B1	6.54879745502803
TCGA-02-0079-01A-03R-0306-01	AP2M1	9.05161504939082
TCGA-02-0079-01A-03R-0306-01	AP2S1	8.26392205047057
TCGA-02-0079-01A-03R-0306-01	AP3B1	4.9589505458074
TCGA-02-0079-01A-03R-0306-01	AP3B2	5.30753158602324
TCGA-02-0079-01A-03R-0306-01	AP3D1	7.06633312850718
TCGA-02-0079-01A-03R-0306-01	AP3M2	5.83660873223344
TCGA-02-0079-01A-03R-0306-01	AP3S1	9.43129597519383
TCGA-02-0079-01A-03R-0306-01	AP3S2	6.37308338840715
TCGA-02-0079-01A-03R-0306-01	AP4E1	4.22873327450364
TCGA-02-0079-01A-03R-0306-01	AP4M1	5.01346682612508
TCGA-02-0079-01A-03R-0306-01	AP4S1	4.90389462194401
TCGA-02-0079-01A-03R-0306-01	APAF1	4.13558952617438
TCGA-02-0079-01A-03R-0306-01	APBA1	4.31502113706802
TCGA-02-0079-01A-03R-0306-01	APBA2	6.17019877184507
TCGA-02-0079-01A-03R-0306-01	APBA2BP	5.64722147065864
TCGA-02-0079-01A-03R-0306-01	APBA3	5.08903904058291
TCGA-02-0079-01A-03R-0306-01	APBB1	5.49056385826813
TCGA-02-0079-01A-03R-0306-01	APBB1IP	4.19956781303616
TCGA-02-0079-01A-03R-0306-01	APBB2	5.07134598762448
TCGA-02-0079-01A-03R-0306-01	APBB3	5.17544371310693
TCGA-02-0079-01A-03R-0306-01	APC	5.96695309497579
TCGA-02-0079-01A-03R-0306-01	APC2	5.22405630267636
TCGA-02-0079-01A-03R-0306-01	APCS	4.43804547489621
TCGA-02-0079-01A-03R-0306-01	APEH	5.97214955107744
TCGA-02-0079-01A-03R-0306-01	APEX1	9.85167108575376
TCGA-02-0079-01A-03R-0306-01	APEX2	6.24061928694761
TCGA-02-0079-01A-03R-0306-01	APH1A	7.28085584981714
TCGA-02-0079-01A-03R-0306-01	APH1B	5.69369293646846
TCGA-02-0079-01A-03R-0306-01	API5	5.55041859598697
TCGA-02-0079-01A-03R-0306-01	APIP	5.86052778969656
TCGA-02-0079-01A-03R-0306-01	APITD1	6.00551130655405
TCGA-02-0079-01A-03R-0306-01	APLP1	8.4882614840106
TCGA-02-0079-01A-03R-0306-01	APLP2	7.5728748229174
TCGA-02-0079-01A-03R-0306-01	APOA1	4.5780668560211
TCGA-02-0079-01A-03R-0306-01	APOA2	4.03494635713142
TCGA-02-0079-01A-03R-0306-01	APOA4	4.77561681078768
TCGA-02-0079-01A-03R-0306-01	APOB	4.34416923845574
TCGA-02-0079-01A-03R-0306-01	APOB48R	4.30932965724377
TCGA-02-0079-01A-03R-0306-01	APOBEC1	4.10230557951549
TCGA-02-0079-01A-03R-0306-01	APOBEC2	4.44111025377984
TCGA-02-0079-01A-03R-0306-01	APOBEC3A	4.4789854525244
TCGA-02-0079-01A-03R-0306-01	APOBEC3B	4.18888188027725
TCGA-02-0079-01A-03R-0306-01	APOBEC3C	6.74351867179712
TCGA-02-0079-01A-03R-0306-01	APOBEC3F	4.170867769757
TCGA-02-0079-01A-03R-0306-01	APOBEC3G	6.93383929657745
TCGA-02-0079-01A-03R-0306-01	APOC1	10.1706084896591
TCGA-02-0079-01A-03R-0306-01	APOC2	7.55229619276958
TCGA-02-0079-01A-03R-0306-01	APOC3	4.55219919828786
TCGA-02-0079-01A-03R-0306-01	APOC4	4.78807696571593
TCGA-02-0079-01A-03R-0306-01	APOD	8.89800881945774
TCGA-02-0079-01A-03R-0306-01	APOE	7.84774020916752
TCGA-02-0079-01A-03R-0306-01	APOF	4.12142206086667
TCGA-02-0079-01A-03R-0306-01	APOH	3.84410577315805
TCGA-02-0079-01A-03R-0306-01	APOL1	5.21892398427076
TCGA-02-0079-01A-03R-0306-01	APOL2	5.96454904715297
TCGA-02-0079-01A-03R-0306-01	APOL3	5.30256711141379
TCGA-02-0079-01A-03R-0306-01	APOL5	4.11269847853378
TCGA-02-0079-01A-03R-0306-01	APOL6	5.84479367320463
TCGA-02-0079-01A-03R-0306-01	APOLD1	6.63827006916242
TCGA-02-0079-01A-03R-0306-01	APOM	5.3668556495754
TCGA-02-0079-01A-03R-0306-01	APOO	7.43664800890768
TCGA-02-0079-01A-03R-0306-01	APOOL	4.44287580821531
TCGA-02-0079-01A-03R-0306-01	APP	9.0029416858287
TCGA-02-0079-01A-03R-0306-01	APPBP1	8.31373224330454
TCGA-02-0079-01A-03R-0306-01	APPBP2	5.9123585329601
TCGA-02-0079-01A-03R-0306-01	APPL1	5.78809668594953
TCGA-02-0079-01A-03R-0306-01	APPL2	6.09983496111068
TCGA-02-0079-01A-03R-0306-01	APRT	6.0832158683368
TCGA-02-0079-01A-03R-0306-01	APTX	6.2941286499961
TCGA-02-0079-01A-03R-0306-01	AQP1	7.34430850651604
TCGA-02-0079-01A-03R-0306-01	AQP2	4.76412596597631
TCGA-02-0079-01A-03R-0306-01	AQP3	4.80723846053347
TCGA-02-0079-01A-03R-0306-01	AQP4	6.7115165841783
TCGA-02-0079-01A-03R-0306-01	AQP5	3.89218230610526
TCGA-02-0079-01A-03R-0306-01	AQP6	4.59077582499434
TCGA-02-0079-01A-03R-0306-01	AQP7	3.81311455782493
TCGA-02-0079-01A-03R-0306-01	AQP8	4.48948124203962
TCGA-02-0079-01A-03R-0306-01	AQP9	5.29613287768333
TCGA-02-0079-01A-03R-0306-01	AQR	6.47781803894583
TCGA-02-0079-01A-03R-0306-01	AR	4.90497752275338
TCGA-02-0079-01A-03R-0306-01	ARAF	6.52429301112385
TCGA-02-0079-01A-03R-0306-01	ARC	6.66820006877235
TCGA-02-0079-01A-03R-0306-01	ARCN1	8.79037166634826
TCGA-02-0079-01A-03R-0306-01	ARD1A	6.11155343366246
TCGA-02-0079-01A-03R-0306-01	ARD1B	4.04529556876671
TCGA-02-0079-01A-03R-0306-01	AREG	4.54205958142324
TCGA-02-0079-01A-03R-0306-01	ARF1	8.29042713421034
TCGA-02-0079-01A-03R-0306-01	ARF3	8.16404790348026
TCGA-02-0079-01A-03R-0306-01	ARF4	10.3293887777226
TCGA-02-0079-01A-03R-0306-01	ARF5	5.98538830368257
TCGA-02-0079-01A-03R-0306-01	ARF6	6.4817442576142
TCGA-02-0079-01A-03R-0306-01	ARFGAP1	6.07122371017748
TCGA-02-0079-01A-03R-0306-01	ARFGAP3	6.1024741098038
TCGA-02-0079-01A-03R-0306-01	ARFGEF1	5.64104217747111
TCGA-02-0079-01A-03R-0306-01	ARFGEF2	5.3718553269159
TCGA-02-0079-01A-03R-0306-01	ARFIP1	5.35756864908691
TCGA-02-0079-01A-03R-0306-01	ARFIP2	6.56436199309174
TCGA-02-0079-01A-03R-0306-01	ARFRP1	5.12841509854215
TCGA-02-0079-01A-03R-0306-01	ARG1	4.07939623770149
TCGA-02-0079-01A-03R-0306-01	ARG2	5.23210980946901
TCGA-02-0079-01A-03R-0306-01	ARHGAP1	6.42035964852948
TCGA-02-0079-01A-03R-0306-01	ARHGAP10	5.23784553928406
TCGA-02-0079-01A-03R-0306-01	ARHGAP11A	4.03060803877239
TCGA-02-0079-01A-03R-0306-01	ARHGAP12	6.32806238286918
TCGA-02-0079-01A-03R-0306-01	ARHGAP15	5.30056510595299
TCGA-02-0079-01A-03R-0306-01	ARHGAP17	7.08828828365576
TCGA-02-0079-01A-03R-0306-01	ARHGAP19	4.54761426036985
TCGA-02-0079-01A-03R-0306-01	ARHGAP22	5.17424210318128
TCGA-02-0079-01A-03R-0306-01	ARHGAP24	4.44270916923768
TCGA-02-0079-01A-03R-0306-01	ARHGAP25	5.5598968080266
TCGA-02-0079-01A-03R-0306-01	ARHGAP26	4.69083702270639
TCGA-02-0079-01A-03R-0306-01	ARHGAP28	4.21135570780368
TCGA-02-0079-01A-03R-0306-01	ARHGAP29	6.89157856655645
TCGA-02-0079-01A-03R-0306-01	ARHGAP4	4.71000436281277
TCGA-02-0079-01A-03R-0306-01	ARHGAP5	7.24716465019594
TCGA-02-0079-01A-03R-0306-01	ARHGAP6	4.97828783737206
TCGA-02-0079-01A-03R-0306-01	ARHGDIA	5.86922435035412
TCGA-02-0079-01A-03R-0306-01	ARHGDIB	9.2353398212495
TCGA-02-0079-01A-03R-0306-01	ARHGDIG	4.92320632519614
TCGA-02-0079-01A-03R-0306-01	ARHGEF1	5.28917856207995
TCGA-02-0079-01A-03R-0306-01	ARHGEF10	5.76872224932375
TCGA-02-0079-01A-03R-0306-01	ARHGEF10L	5.89715451017993
TCGA-02-0079-01A-03R-0306-01	ARHGEF11	4.78071846974583
TCGA-02-0079-01A-03R-0306-01	ARHGEF12	5.51858496686823
TCGA-02-0079-01A-03R-0306-01	ARHGEF15	4.19997316845497
TCGA-02-0079-01A-03R-0306-01	ARHGEF16	4.57596238020969
TCGA-02-0079-01A-03R-0306-01	ARHGEF17	6.14554334524761
TCGA-02-0079-01A-03R-0306-01	ARHGEF18	5.92446640185986
TCGA-02-0079-01A-03R-0306-01	ARHGEF2	6.85498553174835
TCGA-02-0079-01A-03R-0306-01	ARHGEF3	7.87353826646064
TCGA-02-0079-01A-03R-0306-01	ARHGEF4	4.80308678639001
TCGA-02-0079-01A-03R-0306-01	ARHGEF5	5.0417670861304
TCGA-02-0079-01A-03R-0306-01	ARHGEF6	8.75832651818648
TCGA-02-0079-01A-03R-0306-01	ARHGEF7	5.46961461801179
TCGA-02-0079-01A-03R-0306-01	ARHGEF9	5.48498277334088
TCGA-02-0079-01A-03R-0306-01	ARID1A	6.42566040108886
TCGA-02-0079-01A-03R-0306-01	ARID3A	4.83260795918537
TCGA-02-0079-01A-03R-0306-01	ARID3B	4.94497803356601
TCGA-02-0079-01A-03R-0306-01	ARID4A	5.1365443547882
TCGA-02-0079-01A-03R-0306-01	ARID4B	5.47125248790343
TCGA-02-0079-01A-03R-0306-01	ARID5A	5.43310134330837
TCGA-02-0079-01A-03R-0306-01	ARID5B	10.3105295775747
TCGA-02-0079-01A-03R-0306-01	ARIH1	5.990746614399
TCGA-02-0079-01A-03R-0306-01	ARIH2	5.32932964588391
TCGA-02-0079-01A-03R-0306-01	ARL1	6.76443965115609
TCGA-02-0079-01A-03R-0306-01	ARL14	3.92800630871886
TCGA-02-0079-01A-03R-0306-01	ARL15	4.2812998532125
TCGA-02-0079-01A-03R-0306-01	ARL17	4.29522943467094
TCGA-02-0079-01A-03R-0306-01	ARL2	8.85184395484881
TCGA-02-0079-01A-03R-0306-01	ARL2BP	5.93832060712472
TCGA-02-0079-01A-03R-0306-01	ARL3	5.61933755008193
TCGA-02-0079-01A-03R-0306-01	ARL4A	6.93915995006592
TCGA-02-0079-01A-03R-0306-01	ARL4C	6.53294287962535
TCGA-02-0079-01A-03R-0306-01	ARL4D	4.8540339957055
TCGA-02-0079-01A-03R-0306-01	ARL5A	8.6889226800577
TCGA-02-0079-01A-03R-0306-01	ARL6IP1	10.5982225785367
TCGA-02-0079-01A-03R-0306-01	ARL6IP4	6.49625134243484
TCGA-02-0079-01A-03R-0306-01	ARL6IP5	9.59965659719646
TCGA-02-0079-01A-03R-0306-01	ARL8B	10.1183104539438
TCGA-02-0079-01A-03R-0306-01	ARMC1	6.4086400708994
TCGA-02-0079-01A-03R-0306-01	ARMC6	5.39435173827913
TCGA-02-0079-01A-03R-0306-01	ARMC7	4.95156957627695
TCGA-02-0079-01A-03R-0306-01	ARMC8	5.3718571876006
TCGA-02-0079-01A-03R-0306-01	ARMC9	4.41179865776724
TCGA-02-0079-01A-03R-0306-01	ARMCX1	7.2234501199267
TCGA-02-0079-01A-03R-0306-01	ARMCX2	7.43502912810677
TCGA-02-0079-01A-03R-0306-01	ARMCX3	7.98031846664749
TCGA-02-0079-01A-03R-0306-01	ARMCX5	4.84778302072004
TCGA-02-0079-01A-03R-0306-01	ARMCX6	9.35332023249364
TCGA-02-0079-01A-03R-0306-01	ARMET	8.27175722738275
TCGA-02-0079-01A-03R-0306-01	ARNT	4.92152408541766
TCGA-02-0079-01A-03R-0306-01	ARNT2	7.55178229407023
TCGA-02-0079-01A-03R-0306-01	ARNTL	6.14458932172109
TCGA-02-0079-01A-03R-0306-01	ARNTL2	4.44737688158347
TCGA-02-0079-01A-03R-0306-01	ARPC1A	7.93178919462648
TCGA-02-0079-01A-03R-0306-01	ARPC1B	8.04742899333265
TCGA-02-0079-01A-03R-0306-01	ARPC2	9.80530736757587
TCGA-02-0079-01A-03R-0306-01	ARPC3	8.73861008336939
TCGA-02-0079-01A-03R-0306-01	ARPC4	6.0387098850871
TCGA-02-0079-01A-03R-0306-01	ARPC5	10.0866456720393
TCGA-02-0079-01A-03R-0306-01	ARPC5L	7.94921001508157
TCGA-02-0079-01A-03R-0306-01	ARPP-19	8.02582119459181
TCGA-02-0079-01A-03R-0306-01	ARPP-21	4.49194567353117
TCGA-02-0079-01A-03R-0306-01	ARR3	4.51256868181438
TCGA-02-0079-01A-03R-0306-01	ARRB1	4.42143335241257
TCGA-02-0079-01A-03R-0306-01	ARRB2	6.01009796743114
TCGA-02-0079-01A-03R-0306-01	ARS2	5.83878681185795
TCGA-02-0079-01A-03R-0306-01	ARSA	4.7968974206635
TCGA-02-0079-01A-03R-0306-01	ARSB	4.31748065475095
TCGA-02-0079-01A-03R-0306-01	ARSD	4.36594139231464
TCGA-02-0079-01A-03R-0306-01	ARSE	4.59645605847641
TCGA-02-0079-01A-03R-0306-01	ARSF	4.34176745996872
TCGA-02-0079-01A-03R-0306-01	ARSJ	4.17901535744202
TCGA-02-0079-01A-03R-0306-01	ART1	4.38151139885602
TCGA-02-0079-01A-03R-0306-01	ART3	4.04268386950028
TCGA-02-0079-01A-03R-0306-01	ART4	3.89331356778747
TCGA-02-0079-01A-03R-0306-01	ARTN	4.29097040043474
TCGA-02-0079-01A-03R-0306-01	ARTS-1	4.41550813901924
TCGA-02-0079-01A-03R-0306-01	ARVCF	5.00020120567027
TCGA-02-0079-01A-03R-0306-01	ASAH1	7.5644206091303
TCGA-02-0079-01A-03R-0306-01	ASAHL	5.05301621655758
TCGA-02-0079-01A-03R-0306-01	ASB1	4.97454815430745
TCGA-02-0079-01A-03R-0306-01	ASB13	5.51579306302587
TCGA-02-0079-01A-03R-0306-01	ASB4	3.83511506846126
TCGA-02-0079-01A-03R-0306-01	ASB6	5.26186766249073
TCGA-02-0079-01A-03R-0306-01	ASB7	4.67861786820876
TCGA-02-0079-01A-03R-0306-01	ASB8	5.82793895209748
TCGA-02-0079-01A-03R-0306-01	ASB9	4.82345927706188
TCGA-02-0079-01A-03R-0306-01	ASCC1	6.00111607955436
TCGA-02-0079-01A-03R-0306-01	ASCC2	5.7309437638292
TCGA-02-0079-01A-03R-0306-01	ASCC3	6.00951735891777
TCGA-02-0079-01A-03R-0306-01	ASCC3L1	9.0747900495378
TCGA-02-0079-01A-03R-0306-01	ASCIZ	7.5902217633824
TCGA-02-0079-01A-03R-0306-01	ASCL1	4.8211059706273
TCGA-02-0079-01A-03R-0306-01	ASCL2	4.02767673141091
TCGA-02-0079-01A-03R-0306-01	ASCL3	4.80502213161493
TCGA-02-0079-01A-03R-0306-01	ASF1B	5.54113455537767
TCGA-02-0079-01A-03R-0306-01	ASGR1	3.85490271103469
TCGA-02-0079-01A-03R-0306-01	ASGR2	4.57168483599851
TCGA-02-0079-01A-03R-0306-01	ASH1L	4.97563179267572
TCGA-02-0079-01A-03R-0306-01	ASH2L	7.54946354530676
TCGA-02-0079-01A-03R-0306-01	ASIP	3.89639911358969
TCGA-02-0079-01A-03R-0306-01	ASL	6.17229274902685
TCGA-02-0079-01A-03R-0306-01	ASNA1	6.5843326774509
TCGA-02-0079-01A-03R-0306-01	ASNS	8.22238352734909
TCGA-02-0079-01A-03R-0306-01	ASNSD1	6.79185742255603
TCGA-02-0079-01A-03R-0306-01	ASPA	5.88035721657773
TCGA-02-0079-01A-03R-0306-01	ASPH	5.67584152325561
TCGA-02-0079-01A-03R-0306-01	ASPHD1	5.12865690356272
TCGA-02-0079-01A-03R-0306-01	ASPM	4.29431140109669
TCGA-02-0079-01A-03R-0306-01	ASPN	4.09373412507887
TCGA-02-0079-01A-03R-0306-01	ASPSCR1	5.35737333294332
TCGA-02-0079-01A-03R-0306-01	ASRGL1	7.47326825618332
TCGA-02-0079-01A-03R-0306-01	ASS1	8.49495333883544
TCGA-02-0079-01A-03R-0306-01	ASTE1	5.27646295167729
TCGA-02-0079-01A-03R-0306-01	ASTN1	5.41341720109627
TCGA-02-0079-01A-03R-0306-01	ASTN2	5.70805150466496
TCGA-02-0079-01A-03R-0306-01	ASXL1	5.65474855115063
TCGA-02-0079-01A-03R-0306-01	ASXL2	7.38169832643517
TCGA-02-0079-01A-03R-0306-01	ATAD2	5.08307770763793
TCGA-02-0079-01A-03R-0306-01	ATAD2B	4.8433620469222
TCGA-02-0079-01A-03R-0306-01	ATAD3A	5.80123381919027
TCGA-02-0079-01A-03R-0306-01	ATAD4	4.44323963934472
TCGA-02-0079-01A-03R-0306-01	ATAD5	5.22389432542098
TCGA-02-0079-01A-03R-0306-01	ATF1	5.68795345279872
TCGA-02-0079-01A-03R-0306-01	ATF2	5.51238807876154
TCGA-02-0079-01A-03R-0306-01	ATF3	8.7259787168718
TCGA-02-0079-01A-03R-0306-01	ATF4	10.0281579943785
TCGA-02-0079-01A-03R-0306-01	ATF5	5.19863522796917
TCGA-02-0079-01A-03R-0306-01	ATF6	6.34037579178931
TCGA-02-0079-01A-03R-0306-01	ATF7	4.58548718169663
TCGA-02-0079-01A-03R-0306-01	ATF7IP	6.77921918751304
TCGA-02-0079-01A-03R-0306-01	ATF7IP2	5.10195435808827
TCGA-02-0079-01A-03R-0306-01	ATG12	6.29018749216404
TCGA-02-0079-01A-03R-0306-01	ATG2A	6.13195505789443
TCGA-02-0079-01A-03R-0306-01	ATG2B	4.94036055911081
TCGA-02-0079-01A-03R-0306-01	ATG3	8.86481732018481
TCGA-02-0079-01A-03R-0306-01	ATG4A	4.58070343318674
TCGA-02-0079-01A-03R-0306-01	ATG4B	5.86235103179016
TCGA-02-0079-01A-03R-0306-01	ATG5	5.88438770538231
TCGA-02-0079-01A-03R-0306-01	ATG7	5.9280482496986
TCGA-02-0079-01A-03R-0306-01	ATG9A	5.78016316881074
TCGA-02-0079-01A-03R-0306-01	ATHL1	4.94499858029292
TCGA-02-0079-01A-03R-0306-01	ATIC	7.64643587819947
TCGA-02-0079-01A-03R-0306-01	ATM	5.38734278320755
TCGA-02-0079-01A-03R-0306-01	ATN1	5.1492689381866
TCGA-02-0079-01A-03R-0306-01	ATOH1	4.09527837692425
TCGA-02-0079-01A-03R-0306-01	ATOX1	8.44632762143494
TCGA-02-0079-01A-03R-0306-01	ATP10A	5.12014040423392
TCGA-02-0079-01A-03R-0306-01	ATP10B	5.70199709298782
TCGA-02-0079-01A-03R-0306-01	ATP10D	5.78622724489135
TCGA-02-0079-01A-03R-0306-01	ATP11A	4.63091153343358
TCGA-02-0079-01A-03R-0306-01	ATP11B	5.19629549555112
TCGA-02-0079-01A-03R-0306-01	ATP12A	4.53595793896998
TCGA-02-0079-01A-03R-0306-01	ATP13A1	5.72617449497694
TCGA-02-0079-01A-03R-0306-01	ATP13A2	5.58692291692587
TCGA-02-0079-01A-03R-0306-01	ATP13A3	6.19809907450836
TCGA-02-0079-01A-03R-0306-01	ATP1A1	9.5540335994808
TCGA-02-0079-01A-03R-0306-01	ATP1A2	6.19543093465236
TCGA-02-0079-01A-03R-0306-01	ATP1A3	4.32269314600414
TCGA-02-0079-01A-03R-0306-01	ATP1B1	10.4924978336774
TCGA-02-0079-01A-03R-0306-01	ATP1B2	8.72900464106298
TCGA-02-0079-01A-03R-0306-01	ATP1B3	9.91164616402471
TCGA-02-0079-01A-03R-0306-01	ATP1B4	3.98013914172267
TCGA-02-0079-01A-03R-0306-01	ATP2A1	4.36144479767351
TCGA-02-0079-01A-03R-0306-01	ATP2A2	8.45011012866267
TCGA-02-0079-01A-03R-0306-01	ATP2A3	4.31033097776355
TCGA-02-0079-01A-03R-0306-01	ATP2B1	5.86348238241049
TCGA-02-0079-01A-03R-0306-01	ATP2B2	4.63353074787474
TCGA-02-0079-01A-03R-0306-01	ATP2B3	4.10149581495703
TCGA-02-0079-01A-03R-0306-01	ATP2B4	7.18274865217543
TCGA-02-0079-01A-03R-0306-01	ATP2C1	5.97764886919223
TCGA-02-0079-01A-03R-0306-01	ATP2C2	4.56898429478092
TCGA-02-0079-01A-03R-0306-01	ATP4A	4.09817428175306
TCGA-02-0079-01A-03R-0306-01	ATP4B	4.38500186266127
TCGA-02-0079-01A-03R-0306-01	ATP5A1	10.3000613415335
TCGA-02-0079-01A-03R-0306-01	ATP5B	9.72554984607454
TCGA-02-0079-01A-03R-0306-01	ATP5C1	10.2704888208546
TCGA-02-0079-01A-03R-0306-01	ATP5D	6.53977814116952
TCGA-02-0079-01A-03R-0306-01	ATP5E	11.2493436655555
TCGA-02-0079-01A-03R-0306-01	ATP5F1	10.273586470936
TCGA-02-0079-01A-03R-0306-01	ATP5G1	7.27620081236875
TCGA-02-0079-01A-03R-0306-01	ATP5G2	9.99388701466282
TCGA-02-0079-01A-03R-0306-01	ATP5G3	9.58766571232158
TCGA-02-0079-01A-03R-0306-01	ATP5H	10.0207917819186
TCGA-02-0079-01A-03R-0306-01	ATP5I	8.87479697340166
TCGA-02-0079-01A-03R-0306-01	ATP5J	10.2202405919933
TCGA-02-0079-01A-03R-0306-01	ATP5J2	10.1098880284179
TCGA-02-0079-01A-03R-0306-01	ATP5L	9.15854065997952
TCGA-02-0079-01A-03R-0306-01	ATP5O	10.3229495852907
TCGA-02-0079-01A-03R-0306-01	ATP5S	5.24469148200056
TCGA-02-0079-01A-03R-0306-01	ATP6AP1	8.3722307379015
TCGA-02-0079-01A-03R-0306-01	ATP6AP2	7.46678919249042
TCGA-02-0079-01A-03R-0306-01	ATP6V0A1	5.27588777324752
