barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	AMOTL2	8.33532288054173
TCGA-08-0385-01A-01R-0298-01	AMPD1	4.22120623629596
TCGA-08-0385-01A-01R-0298-01	AMPD2	6.484950209093
TCGA-08-0385-01A-01R-0298-01	AMPD3	5.01806804763018
TCGA-08-0385-01A-01R-0298-01	AMPH	6.22308033532002
TCGA-08-0385-01A-01R-0298-01	AMT	4.34060873517211
TCGA-08-0385-01A-01R-0298-01	AMZ2	8.72266611501503
TCGA-08-0385-01A-01R-0298-01	ANAPC1	5.87780291472933
TCGA-08-0385-01A-01R-0298-01	ANAPC10	6.09174431290554
TCGA-08-0385-01A-01R-0298-01	ANAPC13	10.5144972404912
TCGA-08-0385-01A-01R-0298-01	ANAPC2	5.41125507533492
TCGA-08-0385-01A-01R-0298-01	ANAPC5	8.03455450287615
TCGA-08-0385-01A-01R-0298-01	ANG	4.50374532178388
TCGA-08-0385-01A-01R-0298-01	ANGEL1	5.02724036902236
TCGA-08-0385-01A-01R-0298-01	ANGEL2	5.75975919245101
TCGA-08-0385-01A-01R-0298-01	ANGPT1	6.17527603229211
TCGA-08-0385-01A-01R-0298-01	ANGPT2	6.58019633517335
TCGA-08-0385-01A-01R-0298-01	ANGPT4	4.2724314515732
TCGA-08-0385-01A-01R-0298-01	ANGPTL2	6.27890554282338
TCGA-08-0385-01A-01R-0298-01	ANGPTL3	4.03360699811177
TCGA-08-0385-01A-01R-0298-01	ANGPTL4	5.01238754628746
TCGA-08-0385-01A-01R-0298-01	ANGPTL7	4.34915175599769
TCGA-08-0385-01A-01R-0298-01	ANK1	4.39684567150917
TCGA-08-0385-01A-01R-0298-01	ANK2	7.2964789448648
TCGA-08-0385-01A-01R-0298-01	ANK3	6.47606409445105
TCGA-08-0385-01A-01R-0298-01	ANKFY1	5.58080853394834
TCGA-08-0385-01A-01R-0298-01	ANKMY1	3.86701455016992
TCGA-08-0385-01A-01R-0298-01	ANKMY2	8.04997364874976
TCGA-08-0385-01A-01R-0298-01	ANKRA2	6.32829430920691
TCGA-08-0385-01A-01R-0298-01	ANKRD1	3.87719902511007
TCGA-08-0385-01A-01R-0298-01	ANKRD10	6.81426375038525
TCGA-08-0385-01A-01R-0298-01	ANKRD11	8.06399718679368
TCGA-08-0385-01A-01R-0298-01	ANKRD12	5.83021759737439
TCGA-08-0385-01A-01R-0298-01	ANKRD15	9.77578899194197
TCGA-08-0385-01A-01R-0298-01	ANKRD17	7.6367161020426
TCGA-08-0385-01A-01R-0298-01	ANKRD2	4.56954958434397
TCGA-08-0385-01A-01R-0298-01	ANKRD25	6.48128221527543
TCGA-08-0385-01A-01R-0298-01	ANKRD26	4.07509194880606
TCGA-08-0385-01A-01R-0298-01	ANKRD27	6.13886407778054
TCGA-08-0385-01A-01R-0298-01	ANKRD28	5.9185593787368
TCGA-08-0385-01A-01R-0298-01	ANKRD40	4.60249963717731
TCGA-08-0385-01A-01R-0298-01	ANKRD46	8.2067881304201
TCGA-08-0385-01A-01R-0298-01	ANKRD47	4.81925077335541
TCGA-08-0385-01A-01R-0298-01	ANKRD49	7.05158003595852
TCGA-08-0385-01A-01R-0298-01	ANKRD5	4.54054643190992
TCGA-08-0385-01A-01R-0298-01	ANKRD55	4.37308551309440
TCGA-08-0385-01A-01R-0298-01	ANKRD57	6.16803684919657
TCGA-08-0385-01A-01R-0298-01	ANKRD6	8.2060614905989
TCGA-08-0385-01A-01R-0298-01	ANKRD7	4.41390820628332
TCGA-08-0385-01A-01R-0298-01	ANKS1A	6.32126904444493
TCGA-08-0385-01A-01R-0298-01	ANKS1B	4.32047872282636
TCGA-08-0385-01A-01R-0298-01	ANKZF1	4.7413511522394
TCGA-08-0385-01A-01R-0298-01	ANP32A	6.55244008913421
TCGA-08-0385-01A-01R-0298-01	ANP32B	10.9521824199211
TCGA-08-0385-01A-01R-0298-01	ANP32C	3.92947667850259
TCGA-08-0385-01A-01R-0298-01	ANP32D	4.03015504611629
TCGA-08-0385-01A-01R-0298-01	ANP32E	7.36856933761913
TCGA-08-0385-01A-01R-0298-01	ANPEP	4.19524212779616
TCGA-08-0385-01A-01R-0298-01	ANTXR1	4.25729503652039
TCGA-08-0385-01A-01R-0298-01	ANXA1	8.69416762885907
TCGA-08-0385-01A-01R-0298-01	ANXA10	4.78387889103153
TCGA-08-0385-01A-01R-0298-01	ANXA11	5.60593362561173
TCGA-08-0385-01A-01R-0298-01	ANXA13	3.76973576467037
TCGA-08-0385-01A-01R-0298-01	ANXA2	10.7717138213301
TCGA-08-0385-01A-01R-0298-01	ANXA2P2	6.35293192269312
TCGA-08-0385-01A-01R-0298-01	ANXA3	3.85934491985304
TCGA-08-0385-01A-01R-0298-01	ANXA4	5.88464416856105
TCGA-08-0385-01A-01R-0298-01	ANXA5	10.4940604895127
TCGA-08-0385-01A-01R-0298-01	ANXA6	7.5359712239604
TCGA-08-0385-01A-01R-0298-01	ANXA7	8.470364334069
TCGA-08-0385-01A-01R-0298-01	ANXA9	4.11978020295905
TCGA-08-0385-01A-01R-0298-01	AOAH	5.03967161397453
TCGA-08-0385-01A-01R-0298-01	AOC2	3.64825948362806
TCGA-08-0385-01A-01R-0298-01	AOC3	4.05578105246233
TCGA-08-0385-01A-01R-0298-01	AOF2	8.24197980490483
TCGA-08-0385-01A-01R-0298-01	AOX1	3.91418291058471
TCGA-08-0385-01A-01R-0298-01	AP1B1	6.70235639490949
TCGA-08-0385-01A-01R-0298-01	AP1G1	6.38625668626643
TCGA-08-0385-01A-01R-0298-01	AP1G2	4.35037891816784
TCGA-08-0385-01A-01R-0298-01	AP1M2	4.62716670023232
TCGA-08-0385-01A-01R-0298-01	AP1S1	7.13386591762229
TCGA-08-0385-01A-01R-0298-01	AP1S2	7.93218266602127
TCGA-08-0385-01A-01R-0298-01	AP2A2	6.84465558313527
TCGA-08-0385-01A-01R-0298-01	AP2B1	9.05637575836382
TCGA-08-0385-01A-01R-0298-01	AP2M1	9.53385262076358
TCGA-08-0385-01A-01R-0298-01	AP2S1	9.78985090699736
TCGA-08-0385-01A-01R-0298-01	AP3B1	5.65142521994005
TCGA-08-0385-01A-01R-0298-01	AP3B2	6.05804277069511
TCGA-08-0385-01A-01R-0298-01	AP3D1	7.95781073773689
TCGA-08-0385-01A-01R-0298-01	AP3M2	7.25443295794401
TCGA-08-0385-01A-01R-0298-01	AP3S1	9.81077861805786
TCGA-08-0385-01A-01R-0298-01	AP3S2	7.68706711043552
TCGA-08-0385-01A-01R-0298-01	AP4E1	3.90741882959534
TCGA-08-0385-01A-01R-0298-01	AP4M1	5.84692128926137
TCGA-08-0385-01A-01R-0298-01	AP4S1	5.14316660238334
TCGA-08-0385-01A-01R-0298-01	APAF1	4.24131592883501
TCGA-08-0385-01A-01R-0298-01	APBA1	4.25520193142529
TCGA-08-0385-01A-01R-0298-01	APBA2	8.55372466916083
TCGA-08-0385-01A-01R-0298-01	APBA2BP	5.38284972023961
TCGA-08-0385-01A-01R-0298-01	APBA3	5.14354561243061
TCGA-08-0385-01A-01R-0298-01	APBB1	6.43305675891128
TCGA-08-0385-01A-01R-0298-01	APBB1IP	4.67629521968037
TCGA-08-0385-01A-01R-0298-01	APBB2	5.98568709410429
TCGA-08-0385-01A-01R-0298-01	APBB3	5.3912666684694
TCGA-08-0385-01A-01R-0298-01	APC	6.78828381555877
TCGA-08-0385-01A-01R-0298-01	APC2	5.72039645459953
TCGA-08-0385-01A-01R-0298-01	APCS	4.3152195070118
TCGA-08-0385-01A-01R-0298-01	APEH	6.42885978938895
TCGA-08-0385-01A-01R-0298-01	APEX1	10.8365490230692
TCGA-08-0385-01A-01R-0298-01	APEX2	5.80872786942797
TCGA-08-0385-01A-01R-0298-01	APH1A	8.16833760761472
TCGA-08-0385-01A-01R-0298-01	APH1B	5.10032884583875
TCGA-08-0385-01A-01R-0298-01	API5	6.26418471170516
TCGA-08-0385-01A-01R-0298-01	APIP	6.19616910199821
TCGA-08-0385-01A-01R-0298-01	APITD1	6.13535326469208
TCGA-08-0385-01A-01R-0298-01	APLP1	7.89865535417202
TCGA-08-0385-01A-01R-0298-01	APLP2	8.40394508001438
TCGA-08-0385-01A-01R-0298-01	APOA1	4.43169742006332
TCGA-08-0385-01A-01R-0298-01	APOA2	3.95074845748945
TCGA-08-0385-01A-01R-0298-01	APOA4	4.25209555999935
TCGA-08-0385-01A-01R-0298-01	APOB	3.70050618128997
TCGA-08-0385-01A-01R-0298-01	APOB48R	4.26816174625687
TCGA-08-0385-01A-01R-0298-01	APOBEC1	4.30272969509079
TCGA-08-0385-01A-01R-0298-01	APOBEC2	4.49049261498741
TCGA-08-0385-01A-01R-0298-01	APOBEC3A	4.05006667705222
TCGA-08-0385-01A-01R-0298-01	APOBEC3B	3.74336365606067
TCGA-08-0385-01A-01R-0298-01	APOBEC3C	5.81408328647715
TCGA-08-0385-01A-01R-0298-01	APOBEC3F	3.83017174630367
TCGA-08-0385-01A-01R-0298-01	APOBEC3G	4.79704362259195
TCGA-08-0385-01A-01R-0298-01	APOC1	10.3485921485827
TCGA-08-0385-01A-01R-0298-01	APOC2	8.4540384310727
TCGA-08-0385-01A-01R-0298-01	APOC3	4.50052280399528
TCGA-08-0385-01A-01R-0298-01	APOC4	4.58222951716272
TCGA-08-0385-01A-01R-0298-01	APOD	12.3136287388599
TCGA-08-0385-01A-01R-0298-01	APOE	8.74785543616925
TCGA-08-0385-01A-01R-0298-01	APOF	3.75057298086204
TCGA-08-0385-01A-01R-0298-01	APOH	3.8660757296891
TCGA-08-0385-01A-01R-0298-01	APOL1	4.50918132547602
TCGA-08-0385-01A-01R-0298-01	APOL2	5.40357341203312
TCGA-08-0385-01A-01R-0298-01	APOL3	4.7747596175057
TCGA-08-0385-01A-01R-0298-01	APOL5	4.28027562287961
TCGA-08-0385-01A-01R-0298-01	APOL6	4.4141586152593
TCGA-08-0385-01A-01R-0298-01	APOLD1	8.03621269172385
TCGA-08-0385-01A-01R-0298-01	APOM	5.63219982026153
TCGA-08-0385-01A-01R-0298-01	APOO	8.95843306170693
TCGA-08-0385-01A-01R-0298-01	APOOL	4.62696993207646
TCGA-08-0385-01A-01R-0298-01	APP	9.09130608236442
TCGA-08-0385-01A-01R-0298-01	APPBP1	9.14005929728072
TCGA-08-0385-01A-01R-0298-01	APPBP2	7.95614099945835
TCGA-08-0385-01A-01R-0298-01	APPL1	7.17749937850285
TCGA-08-0385-01A-01R-0298-01	APPL2	8.56643501792182
TCGA-08-0385-01A-01R-0298-01	APRT	6.22931215502522
TCGA-08-0385-01A-01R-0298-01	APTX	7.2003508685694
TCGA-08-0385-01A-01R-0298-01	AQP1	7.19562977848301
TCGA-08-0385-01A-01R-0298-01	AQP2	4.59818849630036
TCGA-08-0385-01A-01R-0298-01	AQP3	4.5588575359818
TCGA-08-0385-01A-01R-0298-01	AQP4	9.03056964937225
TCGA-08-0385-01A-01R-0298-01	AQP5	3.99357756627892
TCGA-08-0385-01A-01R-0298-01	AQP6	4.41191241694389
TCGA-08-0385-01A-01R-0298-01	AQP7	3.99274173259199
TCGA-08-0385-01A-01R-0298-01	AQP8	4.51801435956954
TCGA-08-0385-01A-01R-0298-01	AQP9	5.0707505445102
TCGA-08-0385-01A-01R-0298-01	AQR	6.96634957580643
TCGA-08-0385-01A-01R-0298-01	AR	4.78386750374772
TCGA-08-0385-01A-01R-0298-01	ARAF	6.8241630154692
TCGA-08-0385-01A-01R-0298-01	ARC	9.59786478852627
TCGA-08-0385-01A-01R-0298-01	ARCN1	8.83333167041628
TCGA-08-0385-01A-01R-0298-01	ARD1A	6.64491807380387
TCGA-08-0385-01A-01R-0298-01	ARD1B	3.86348606891350
TCGA-08-0385-01A-01R-0298-01	AREG	4.27487760271726
TCGA-08-0385-01A-01R-0298-01	ARF1	9.17084057579978
TCGA-08-0385-01A-01R-0298-01	ARF3	9.40835190016314
TCGA-08-0385-01A-01R-0298-01	ARF4	9.75313624231222
TCGA-08-0385-01A-01R-0298-01	ARF5	7.13779573958216
TCGA-08-0385-01A-01R-0298-01	ARF6	6.49435792318052
TCGA-08-0385-01A-01R-0298-01	ARFGAP1	6.00937554493129
TCGA-08-0385-01A-01R-0298-01	ARFGAP3	7.47705711313741
TCGA-08-0385-01A-01R-0298-01	ARFGEF1	5.46179528702547
TCGA-08-0385-01A-01R-0298-01	ARFGEF2	5.02641908963279
TCGA-08-0385-01A-01R-0298-01	ARFIP1	6.09459222893504
TCGA-08-0385-01A-01R-0298-01	ARFIP2	8.3322942009948
TCGA-08-0385-01A-01R-0298-01	ARFRP1	4.85180679069426
TCGA-08-0385-01A-01R-0298-01	ARG1	4.32769201797796
TCGA-08-0385-01A-01R-0298-01	ARG2	5.22090995568693
TCGA-08-0385-01A-01R-0298-01	ARHGAP1	6.27988513387603
TCGA-08-0385-01A-01R-0298-01	ARHGAP10	6.06068438883575
TCGA-08-0385-01A-01R-0298-01	ARHGAP11A	4.19844594073839
TCGA-08-0385-01A-01R-0298-01	ARHGAP12	7.53833400548252
TCGA-08-0385-01A-01R-0298-01	ARHGAP15	5.01185988486538
TCGA-08-0385-01A-01R-0298-01	ARHGAP17	7.46098575456449
TCGA-08-0385-01A-01R-0298-01	ARHGAP19	5.522252858473
TCGA-08-0385-01A-01R-0298-01	ARHGAP22	4.75982622846421
TCGA-08-0385-01A-01R-0298-01	ARHGAP24	4.32078788100618
TCGA-08-0385-01A-01R-0298-01	ARHGAP25	5.21655464012619
TCGA-08-0385-01A-01R-0298-01	ARHGAP26	4.74589062490038
TCGA-08-0385-01A-01R-0298-01	ARHGAP28	4.21248970590284
TCGA-08-0385-01A-01R-0298-01	ARHGAP29	6.00975704412014
TCGA-08-0385-01A-01R-0298-01	ARHGAP4	4.46927290731484
TCGA-08-0385-01A-01R-0298-01	ARHGAP5	7.06858821727135
TCGA-08-0385-01A-01R-0298-01	ARHGAP6	4.30025046585036
TCGA-08-0385-01A-01R-0298-01	ARHGDIA	7.4473293306239
TCGA-08-0385-01A-01R-0298-01	ARHGDIB	9.4294679126626
TCGA-08-0385-01A-01R-0298-01	ARHGDIG	4.28333935187581
TCGA-08-0385-01A-01R-0298-01	ARHGEF1	4.92384366266836
TCGA-08-0385-01A-01R-0298-01	ARHGEF10	4.94172152293048
TCGA-08-0385-01A-01R-0298-01	ARHGEF10L	7.14244552328589
TCGA-08-0385-01A-01R-0298-01	ARHGEF11	4.8573546050975
TCGA-08-0385-01A-01R-0298-01	ARHGEF12	6.16908502300338
TCGA-08-0385-01A-01R-0298-01	ARHGEF15	4.33204092037016
TCGA-08-0385-01A-01R-0298-01	ARHGEF16	4.43533580345879
TCGA-08-0385-01A-01R-0298-01	ARHGEF17	7.41672950390745
TCGA-08-0385-01A-01R-0298-01	ARHGEF18	7.52538782420697
TCGA-08-0385-01A-01R-0298-01	ARHGEF2	6.71332525790282
TCGA-08-0385-01A-01R-0298-01	ARHGEF3	8.5844921088211
TCGA-08-0385-01A-01R-0298-01	ARHGEF4	5.74684917874464
TCGA-08-0385-01A-01R-0298-01	ARHGEF5	4.75234072768081
TCGA-08-0385-01A-01R-0298-01	ARHGEF6	9.95881446760075
TCGA-08-0385-01A-01R-0298-01	ARHGEF7	6.7847193041161
TCGA-08-0385-01A-01R-0298-01	ARHGEF9	6.63349516153922
TCGA-08-0385-01A-01R-0298-01	ARID1A	7.44882095242557
TCGA-08-0385-01A-01R-0298-01	ARID3A	4.46359072489319
TCGA-08-0385-01A-01R-0298-01	ARID3B	4.76448581726457
TCGA-08-0385-01A-01R-0298-01	ARID4A	5.9518085922591
TCGA-08-0385-01A-01R-0298-01	ARID4B	5.96540145827948
TCGA-08-0385-01A-01R-0298-01	ARID5A	5.43588030637264
TCGA-08-0385-01A-01R-0298-01	ARID5B	9.17594587746456
TCGA-08-0385-01A-01R-0298-01	ARIH1	5.85278607986682
TCGA-08-0385-01A-01R-0298-01	ARIH2	5.66512378852495
TCGA-08-0385-01A-01R-0298-01	ARL1	7.08743305759443
TCGA-08-0385-01A-01R-0298-01	ARL14	3.63801203813931
TCGA-08-0385-01A-01R-0298-01	ARL15	4.857841504524
TCGA-08-0385-01A-01R-0298-01	ARL17	4.37350600678095
TCGA-08-0385-01A-01R-0298-01	ARL2	9.65431359715156
TCGA-08-0385-01A-01R-0298-01	ARL2BP	7.0135532086069
TCGA-08-0385-01A-01R-0298-01	ARL3	7.31167806318526
TCGA-08-0385-01A-01R-0298-01	ARL4A	6.33981671005646
TCGA-08-0385-01A-01R-0298-01	ARL4C	7.47260718135755
TCGA-08-0385-01A-01R-0298-01	ARL4D	5.08145109261187
TCGA-08-0385-01A-01R-0298-01	ARL5A	9.79081489967601
TCGA-08-0385-01A-01R-0298-01	ARL6IP1	10.9546834605281
TCGA-08-0385-01A-01R-0298-01	ARL6IP4	7.43867600596462
TCGA-08-0385-01A-01R-0298-01	ARL6IP5	10.2271603937365
TCGA-08-0385-01A-01R-0298-01	ARL8B	10.0819366861721
TCGA-08-0385-01A-01R-0298-01	ARMC1	7.5898299884579
TCGA-08-0385-01A-01R-0298-01	ARMC6	5.76952321148761
TCGA-08-0385-01A-01R-0298-01	ARMC7	6.3294730911527
TCGA-08-0385-01A-01R-0298-01	ARMC8	6.07282281078898
TCGA-08-0385-01A-01R-0298-01	ARMC9	4.56579496093723
TCGA-08-0385-01A-01R-0298-01	ARMCX1	8.19428960579759
TCGA-08-0385-01A-01R-0298-01	ARMCX2	8.16134273843207
TCGA-08-0385-01A-01R-0298-01	ARMCX3	9.67107831172221
TCGA-08-0385-01A-01R-0298-01	ARMCX5	5.50101141671518
TCGA-08-0385-01A-01R-0298-01	ARMCX6	9.5868598263734
TCGA-08-0385-01A-01R-0298-01	ARMET	8.39860553662834
TCGA-08-0385-01A-01R-0298-01	ARNT	4.73890690029341
TCGA-08-0385-01A-01R-0298-01	ARNT2	9.37535687224992
TCGA-08-0385-01A-01R-0298-01	ARNTL	6.26671635219768
TCGA-08-0385-01A-01R-0298-01	ARNTL2	4.49395302713182
TCGA-08-0385-01A-01R-0298-01	ARPC1A	9.02001906393873
TCGA-08-0385-01A-01R-0298-01	ARPC1B	7.43298440187152
TCGA-08-0385-01A-01R-0298-01	ARPC2	10.0122942730651
TCGA-08-0385-01A-01R-0298-01	ARPC3	9.53610560899461
TCGA-08-0385-01A-01R-0298-01	ARPC4	6.61643363840807
TCGA-08-0385-01A-01R-0298-01	ARPC5	9.98631001208557
TCGA-08-0385-01A-01R-0298-01	ARPC5L	8.05094118203652
TCGA-08-0385-01A-01R-0298-01	ARPP-19	9.03216363354946
TCGA-08-0385-01A-01R-0298-01	ARPP-21	4.07370896398748
TCGA-08-0385-01A-01R-0298-01	ARR3	4.15466207312586
TCGA-08-0385-01A-01R-0298-01	ARRB1	4.04850233968074
TCGA-08-0385-01A-01R-0298-01	ARRB2	6.14382287758325
TCGA-08-0385-01A-01R-0298-01	ARS2	6.03945073749638
TCGA-08-0385-01A-01R-0298-01	ARSA	4.65584360424847
TCGA-08-0385-01A-01R-0298-01	ARSB	4.7494350181184
TCGA-08-0385-01A-01R-0298-01	ARSD	4.23755411526462
TCGA-08-0385-01A-01R-0298-01	ARSE	4.71196067075513
TCGA-08-0385-01A-01R-0298-01	ARSF	4.14387953835608
TCGA-08-0385-01A-01R-0298-01	ARSJ	3.73725415219472
TCGA-08-0385-01A-01R-0298-01	ART1	4.04013835528658
TCGA-08-0385-01A-01R-0298-01	ART3	4.00820513284211
TCGA-08-0385-01A-01R-0298-01	ART4	3.87194357918580
TCGA-08-0385-01A-01R-0298-01	ARTN	4.28474603081001
TCGA-08-0385-01A-01R-0298-01	ARTS-1	4.58723134535575
TCGA-08-0385-01A-01R-0298-01	ARVCF	5.45980818022518
TCGA-08-0385-01A-01R-0298-01	ASAH1	8.21523569977898
TCGA-08-0385-01A-01R-0298-01	ASAHL	4.98587701968069
TCGA-08-0385-01A-01R-0298-01	ASB1	5.71905546822229
TCGA-08-0385-01A-01R-0298-01	ASB13	6.56706260203575
TCGA-08-0385-01A-01R-0298-01	ASB4	3.76409842160576
TCGA-08-0385-01A-01R-0298-01	ASB6	5.1836350786181
TCGA-08-0385-01A-01R-0298-01	ASB7	4.44250593726652
TCGA-08-0385-01A-01R-0298-01	ASB8	7.18030088208244
TCGA-08-0385-01A-01R-0298-01	ASB9	4.39554629446957
TCGA-08-0385-01A-01R-0298-01	ASCC1	7.38031189874706
TCGA-08-0385-01A-01R-0298-01	ASCC2	5.9233826208345
TCGA-08-0385-01A-01R-0298-01	ASCC3	7.41489461761651
TCGA-08-0385-01A-01R-0298-01	ASCC3L1	9.86965737706803
TCGA-08-0385-01A-01R-0298-01	ASCIZ	8.2560564740237
TCGA-08-0385-01A-01R-0298-01	ASCL1	7.18562210512888
TCGA-08-0385-01A-01R-0298-01	ASCL2	4.01146153809699
TCGA-08-0385-01A-01R-0298-01	ASCL3	4.23305744792663
TCGA-08-0385-01A-01R-0298-01	ASF1B	5.95890188472402
TCGA-08-0385-01A-01R-0298-01	ASGR1	4.31811591712533
TCGA-08-0385-01A-01R-0298-01	ASGR2	4.41971038820604
TCGA-08-0385-01A-01R-0298-01	ASH1L	5.09988551263617
TCGA-08-0385-01A-01R-0298-01	ASH2L	7.9585743086851
TCGA-08-0385-01A-01R-0298-01	ASIP	4.10319542763136
TCGA-08-0385-01A-01R-0298-01	ASL	5.09209044513998
TCGA-08-0385-01A-01R-0298-01	ASNA1	8.22134889554314
TCGA-08-0385-01A-01R-0298-01	ASNS	8.20105166469279
TCGA-08-0385-01A-01R-0298-01	ASNSD1	8.2316706166881
TCGA-08-0385-01A-01R-0298-01	ASPA	4.27511852206306
TCGA-08-0385-01A-01R-0298-01	ASPH	5.52928124593055
TCGA-08-0385-01A-01R-0298-01	ASPHD1	4.91508885394083
TCGA-08-0385-01A-01R-0298-01	ASPM	6.88809941120227
TCGA-08-0385-01A-01R-0298-01	ASPN	4.27869474389397
TCGA-08-0385-01A-01R-0298-01	ASPSCR1	5.84188630081606
TCGA-08-0385-01A-01R-0298-01	ASRGL1	8.76128531800608
TCGA-08-0385-01A-01R-0298-01	ASS1	5.75537620681438
TCGA-08-0385-01A-01R-0298-01	ASTE1	6.06855213734525
TCGA-08-0385-01A-01R-0298-01	ASTN1	8.64286842363532
TCGA-08-0385-01A-01R-0298-01	ASTN2	8.4748866413834
TCGA-08-0385-01A-01R-0298-01	ASXL1	6.34722935853768
TCGA-08-0385-01A-01R-0298-01	ASXL2	7.0176229924181
TCGA-08-0385-01A-01R-0298-01	ATAD2	5.1898580314986
TCGA-08-0385-01A-01R-0298-01	ATAD2B	5.41728777023637
TCGA-08-0385-01A-01R-0298-01	ATAD3A	5.5666008520662
TCGA-08-0385-01A-01R-0298-01	ATAD4	4.45384356936782
TCGA-08-0385-01A-01R-0298-01	ATAD5	5.4106368958368
TCGA-08-0385-01A-01R-0298-01	ATF1	7.30174987189114
TCGA-08-0385-01A-01R-0298-01	ATF2	6.25851212158635
TCGA-08-0385-01A-01R-0298-01	ATF3	7.53093326175236
TCGA-08-0385-01A-01R-0298-01	ATF4	10.2297913715715
TCGA-08-0385-01A-01R-0298-01	ATF5	5.17815101602459
TCGA-08-0385-01A-01R-0298-01	ATF6	6.08686494614693
TCGA-08-0385-01A-01R-0298-01	ATF7	4.45693151506339
TCGA-08-0385-01A-01R-0298-01	ATF7IP	7.84705581635993
TCGA-08-0385-01A-01R-0298-01	ATF7IP2	5.05064896437223
TCGA-08-0385-01A-01R-0298-01	ATG12	7.16603463447693
TCGA-08-0385-01A-01R-0298-01	ATG2A	6.35397960804541
TCGA-08-0385-01A-01R-0298-01	ATG2B	4.83956173196035
TCGA-08-0385-01A-01R-0298-01	ATG3	9.13531537157641
TCGA-08-0385-01A-01R-0298-01	ATG4A	5.10963620272602
TCGA-08-0385-01A-01R-0298-01	ATG4B	6.40855740910275
TCGA-08-0385-01A-01R-0298-01	ATG5	6.52424517853283
TCGA-08-0385-01A-01R-0298-01	ATG7	5.38841387313463
TCGA-08-0385-01A-01R-0298-01	ATG9A	6.41872224753005
TCGA-08-0385-01A-01R-0298-01	ATHL1	4.52173173770605
TCGA-08-0385-01A-01R-0298-01	ATIC	8.01276842040055
TCGA-08-0385-01A-01R-0298-01	ATM	5.53811348810312
TCGA-08-0385-01A-01R-0298-01	ATN1	5.03100130291149
TCGA-08-0385-01A-01R-0298-01	ATOH1	3.67277212522451
TCGA-08-0385-01A-01R-0298-01	ATOX1	9.13862944556916
TCGA-08-0385-01A-01R-0298-01	ATP10A	4.90377742586848
TCGA-08-0385-01A-01R-0298-01	ATP10B	7.25518190151439
TCGA-08-0385-01A-01R-0298-01	ATP10D	5.8832357139138
TCGA-08-0385-01A-01R-0298-01	ATP11A	4.47639604194356
TCGA-08-0385-01A-01R-0298-01	ATP11B	5.2786923337752
TCGA-08-0385-01A-01R-0298-01	ATP12A	4.57352295740587
TCGA-08-0385-01A-01R-0298-01	ATP13A1	6.57546942424595
TCGA-08-0385-01A-01R-0298-01	ATP13A2	6.20156264363941
TCGA-08-0385-01A-01R-0298-01	ATP13A3	5.94171776240904
TCGA-08-0385-01A-01R-0298-01	ATP1A1	9.65601278941156
TCGA-08-0385-01A-01R-0298-01	ATP1A2	9.08718181446284
TCGA-08-0385-01A-01R-0298-01	ATP1A3	5.43929839776679
TCGA-08-0385-01A-01R-0298-01	ATP1B1	10.5906013259659
TCGA-08-0385-01A-01R-0298-01	ATP1B2	9.34852677487046
TCGA-08-0385-01A-01R-0298-01	ATP1B3	10.3363052380096
TCGA-08-0385-01A-01R-0298-01	ATP1B4	3.62583646160874
TCGA-08-0385-01A-01R-0298-01	ATP2A1	4.09533906944904
TCGA-08-0385-01A-01R-0298-01	ATP2A2	10.6607225722701
TCGA-08-0385-01A-01R-0298-01	ATP2A3	4.26507345236311
TCGA-08-0385-01A-01R-0298-01	ATP2B1	7.71999390322776
TCGA-08-0385-01A-01R-0298-01	ATP2B2	5.47677660580698
TCGA-08-0385-01A-01R-0298-01	ATP2B3	3.99009443967376
TCGA-08-0385-01A-01R-0298-01	ATP2B4	7.01765374301397
TCGA-08-0385-01A-01R-0298-01	ATP2C1	6.61982794379989
TCGA-08-0385-01A-01R-0298-01	ATP2C2	4.44875958834002
TCGA-08-0385-01A-01R-0298-01	ATP4A	4.16794301198261
TCGA-08-0385-01A-01R-0298-01	ATP4B	4.34832428666328
TCGA-08-0385-01A-01R-0298-01	ATP5A1	11.5452013487913
TCGA-08-0385-01A-01R-0298-01	ATP5B	11.0157405218341
TCGA-08-0385-01A-01R-0298-01	ATP5C1	11.3284089571865
TCGA-08-0385-01A-01R-0298-01	ATP5D	7.50207169609148
TCGA-08-0385-01A-01R-0298-01	ATP5E	11.5705806063690
TCGA-08-0385-01A-01R-0298-01	ATP5F1	11.0077099817501
TCGA-08-0385-01A-01R-0298-01	ATP5G1	8.99153516672938
TCGA-08-0385-01A-01R-0298-01	ATP5G2	11.2701350358645
TCGA-08-0385-01A-01R-0298-01	ATP5G3	10.2252492202203
TCGA-08-0385-01A-01R-0298-01	ATP5H	11.3260264620886
TCGA-08-0385-01A-01R-0298-01	ATP5I	9.658783073893
TCGA-08-0385-01A-01R-0298-01	ATP5J	10.5904423398904
TCGA-08-0385-01A-01R-0298-01	ATP5J2	10.2962477290917
TCGA-08-0385-01A-01R-0298-01	ATP5L	9.8893174434681
TCGA-08-0385-01A-01R-0298-01	ATP5O	10.0996410835994
TCGA-08-0385-01A-01R-0298-01	ATP5S	6.29683234909206
TCGA-08-0385-01A-01R-0298-01	ATP6AP1	9.0830848514062
TCGA-08-0385-01A-01R-0298-01	ATP6AP2	7.76300705914844
TCGA-08-0385-01A-01R-0298-01	ATP6V0A1	6.87270089738799
