barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	AMOTL2	7.47510676788443
TCGA-06-5416-01A-01R-1482-01	AMPD1	4.50453861422942
TCGA-06-5416-01A-01R-1482-01	AMPD2	6.46774695370149
TCGA-06-5416-01A-01R-1482-01	AMPD3	5.7061184540818
TCGA-06-5416-01A-01R-1482-01	AMPH	6.42624952415811
TCGA-06-5416-01A-01R-1482-01	AMT	4.84045783606539
TCGA-06-5416-01A-01R-1482-01	AMZ2	9.83364002560386
TCGA-06-5416-01A-01R-1482-01	ANAPC1	5.8047899051432
TCGA-06-5416-01A-01R-1482-01	ANAPC10	6.56565692231961
TCGA-06-5416-01A-01R-1482-01	ANAPC13	9.9641645705001
TCGA-06-5416-01A-01R-1482-01	ANAPC2	6.08156112930316
TCGA-06-5416-01A-01R-1482-01	ANAPC5	8.49462917415172
TCGA-06-5416-01A-01R-1482-01	ANG	5.66604094492159
TCGA-06-5416-01A-01R-1482-01	ANGEL1	5.56243296477523
TCGA-06-5416-01A-01R-1482-01	ANGEL2	6.12758302370963
TCGA-06-5416-01A-01R-1482-01	ANGPT1	4.66353801752172
TCGA-06-5416-01A-01R-1482-01	ANGPT2	5.96714664636857
TCGA-06-5416-01A-01R-1482-01	ANGPT4	4.37513384880468
TCGA-06-5416-01A-01R-1482-01	ANGPTL2	7.16735780767226
TCGA-06-5416-01A-01R-1482-01	ANGPTL3	3.9142173158042
TCGA-06-5416-01A-01R-1482-01	ANGPTL4	6.24872717404114
TCGA-06-5416-01A-01R-1482-01	ANGPTL7	4.48879066676509
TCGA-06-5416-01A-01R-1482-01	ANK1	4.57395037955296
TCGA-06-5416-01A-01R-1482-01	ANK2	6.65268022942653
TCGA-06-5416-01A-01R-1482-01	ANK3	6.29085470637281
TCGA-06-5416-01A-01R-1482-01	ANKFY1	5.12446844077738
TCGA-06-5416-01A-01R-1482-01	ANKMY1	3.99871342622508
TCGA-06-5416-01A-01R-1482-01	ANKMY2	9.081640441536
TCGA-06-5416-01A-01R-1482-01	ANKRA2	6.26341893645466
TCGA-06-5416-01A-01R-1482-01	ANKRD1	4.12406102910956
TCGA-06-5416-01A-01R-1482-01	ANKRD10	7.63905095337765
TCGA-06-5416-01A-01R-1482-01	ANKRD11	7.10403384258092
TCGA-06-5416-01A-01R-1482-01	ANKRD12	5.98130352792821
TCGA-06-5416-01A-01R-1482-01	ANKRD15	9.80809582958707
TCGA-06-5416-01A-01R-1482-01	ANKRD17	6.2484005873
TCGA-06-5416-01A-01R-1482-01	ANKRD2	4.44965534570674
TCGA-06-5416-01A-01R-1482-01	ANKRD25	4.95581625382912
TCGA-06-5416-01A-01R-1482-01	ANKRD26	4.28759416951731
TCGA-06-5416-01A-01R-1482-01	ANKRD27	7.29195447910723
TCGA-06-5416-01A-01R-1482-01	ANKRD28	5.10896641938246
TCGA-06-5416-01A-01R-1482-01	ANKRD40	4.7659661964298
TCGA-06-5416-01A-01R-1482-01	ANKRD46	7.38858979284864
TCGA-06-5416-01A-01R-1482-01	ANKRD47	4.62925132811115
TCGA-06-5416-01A-01R-1482-01	ANKRD49	8.43061742226113
TCGA-06-5416-01A-01R-1482-01	ANKRD5	5.79048611670651
TCGA-06-5416-01A-01R-1482-01	ANKRD55	4.578344702347
TCGA-06-5416-01A-01R-1482-01	ANKRD57	6.4052796433104
TCGA-06-5416-01A-01R-1482-01	ANKRD6	7.20279297721316
TCGA-06-5416-01A-01R-1482-01	ANKRD7	4.82271328746909
TCGA-06-5416-01A-01R-1482-01	ANKS1A	5.53965001348765
TCGA-06-5416-01A-01R-1482-01	ANKS1B	4.0029778997962
TCGA-06-5416-01A-01R-1482-01	ANKZF1	5.71067119235361
TCGA-06-5416-01A-01R-1482-01	ANP32A	5.18726401539592
TCGA-06-5416-01A-01R-1482-01	ANP32B	9.78522714919926
TCGA-06-5416-01A-01R-1482-01	ANP32C	3.98840307358395
TCGA-06-5416-01A-01R-1482-01	ANP32D	4.11442752980125
TCGA-06-5416-01A-01R-1482-01	ANP32E	7.17666258251208
TCGA-06-5416-01A-01R-1482-01	ANPEP	4.17671994614108
TCGA-06-5416-01A-01R-1482-01	ANTXR1	3.81583923394578
TCGA-06-5416-01A-01R-1482-01	ANXA1	8.44330098569315
TCGA-06-5416-01A-01R-1482-01	ANXA10	4.70301641465664
TCGA-06-5416-01A-01R-1482-01	ANXA11	6.39973348320085
TCGA-06-5416-01A-01R-1482-01	ANXA13	3.86906937051929
TCGA-06-5416-01A-01R-1482-01	ANXA2	11.5115093357549
TCGA-06-5416-01A-01R-1482-01	ANXA2P2	7.18681034946424
TCGA-06-5416-01A-01R-1482-01	ANXA3	4.16315734318558
TCGA-06-5416-01A-01R-1482-01	ANXA4	6.51666114718396
TCGA-06-5416-01A-01R-1482-01	ANXA5	9.9722013616207
TCGA-06-5416-01A-01R-1482-01	ANXA6	8.08721937420732
TCGA-06-5416-01A-01R-1482-01	ANXA7	8.70690835849968
TCGA-06-5416-01A-01R-1482-01	ANXA9	4.13703271478622
TCGA-06-5416-01A-01R-1482-01	AOAH	4.94723963206237
TCGA-06-5416-01A-01R-1482-01	AOC2	3.95549214456886
TCGA-06-5416-01A-01R-1482-01	AOC3	4.45599588282444
TCGA-06-5416-01A-01R-1482-01	AOF2	8.17003414896916
TCGA-06-5416-01A-01R-1482-01	AOX1	4.18315285263066
TCGA-06-5416-01A-01R-1482-01	AP1B1	6.33909957271272
TCGA-06-5416-01A-01R-1482-01	AP1G1	6.64970088052271
TCGA-06-5416-01A-01R-1482-01	AP1G2	4.70081707809713
TCGA-06-5416-01A-01R-1482-01	AP1M2	4.8009562659402
TCGA-06-5416-01A-01R-1482-01	AP1S1	7.21972008918544
TCGA-06-5416-01A-01R-1482-01	AP1S2	9.86880984087852
TCGA-06-5416-01A-01R-1482-01	AP2A2	6.93235813859042
TCGA-06-5416-01A-01R-1482-01	AP2B1	8.04682509301187
TCGA-06-5416-01A-01R-1482-01	AP2M1	9.13613799211928
TCGA-06-5416-01A-01R-1482-01	AP2S1	10.3903433499080
TCGA-06-5416-01A-01R-1482-01	AP3B1	6.30470851172556
TCGA-06-5416-01A-01R-1482-01	AP3B2	5.47756275354641
TCGA-06-5416-01A-01R-1482-01	AP3D1	7.89923622243073
TCGA-06-5416-01A-01R-1482-01	AP3M2	7.02627284780592
TCGA-06-5416-01A-01R-1482-01	AP3S1	10.4604750195795
TCGA-06-5416-01A-01R-1482-01	AP3S2	6.08172624986089
TCGA-06-5416-01A-01R-1482-01	AP4E1	4.05084439149091
TCGA-06-5416-01A-01R-1482-01	AP4M1	5.20043932862007
TCGA-06-5416-01A-01R-1482-01	AP4S1	4.71091297855843
TCGA-06-5416-01A-01R-1482-01	APAF1	4.33336093412188
TCGA-06-5416-01A-01R-1482-01	APBA1	4.54947729406333
TCGA-06-5416-01A-01R-1482-01	APBA2	6.19188273544375
TCGA-06-5416-01A-01R-1482-01	APBA2BP	5.21714227374319
TCGA-06-5416-01A-01R-1482-01	APBA3	5.45225469061444
TCGA-06-5416-01A-01R-1482-01	APBB1	6.05329138069964
TCGA-06-5416-01A-01R-1482-01	APBB1IP	4.57138521827385
TCGA-06-5416-01A-01R-1482-01	APBB2	7.07833928713484
TCGA-06-5416-01A-01R-1482-01	APBB3	5.02178890383565
TCGA-06-5416-01A-01R-1482-01	APC	7.51463267759979
TCGA-06-5416-01A-01R-1482-01	APC2	5.96040395905292
TCGA-06-5416-01A-01R-1482-01	APCS	4.44690748373192
TCGA-06-5416-01A-01R-1482-01	APEH	7.06244360774853
TCGA-06-5416-01A-01R-1482-01	APEX1	10.7404082907469
TCGA-06-5416-01A-01R-1482-01	APEX2	6.8912316310511
TCGA-06-5416-01A-01R-1482-01	APH1A	7.83135644170597
TCGA-06-5416-01A-01R-1482-01	APH1B	6.19062241311017
TCGA-06-5416-01A-01R-1482-01	API5	6.69514692584814
TCGA-06-5416-01A-01R-1482-01	APIP	7.17914584501989
TCGA-06-5416-01A-01R-1482-01	APITD1	7.79701313620865
TCGA-06-5416-01A-01R-1482-01	APLP1	8.05699683607395
TCGA-06-5416-01A-01R-1482-01	APLP2	8.45732163166758
TCGA-06-5416-01A-01R-1482-01	APOA1	4.61579238103264
TCGA-06-5416-01A-01R-1482-01	APOA2	4.07928571018803
TCGA-06-5416-01A-01R-1482-01	APOA4	4.55038512704152
TCGA-06-5416-01A-01R-1482-01	APOB	3.99941600071556
TCGA-06-5416-01A-01R-1482-01	APOB48R	4.23226603554647
TCGA-06-5416-01A-01R-1482-01	APOBEC1	4.07519643140271
TCGA-06-5416-01A-01R-1482-01	APOBEC2	4.5085672137201
TCGA-06-5416-01A-01R-1482-01	APOBEC3A	4.51428232085077
TCGA-06-5416-01A-01R-1482-01	APOBEC3B	5.20415065710434
TCGA-06-5416-01A-01R-1482-01	APOBEC3C	5.9571050535048
TCGA-06-5416-01A-01R-1482-01	APOBEC3F	4.2764819783537
TCGA-06-5416-01A-01R-1482-01	APOBEC3G	5.59345575209034
TCGA-06-5416-01A-01R-1482-01	APOC1	8.8366612164741
TCGA-06-5416-01A-01R-1482-01	APOC2	6.19329900123876
TCGA-06-5416-01A-01R-1482-01	APOC3	4.46060212663756
TCGA-06-5416-01A-01R-1482-01	APOC4	5.14922489536035
TCGA-06-5416-01A-01R-1482-01	APOD	12.5155623358313
TCGA-06-5416-01A-01R-1482-01	APOE	6.89215580396031
TCGA-06-5416-01A-01R-1482-01	APOF	3.7934292721057
TCGA-06-5416-01A-01R-1482-01	APOH	4.08932617216229
TCGA-06-5416-01A-01R-1482-01	APOL1	4.75689038430084
TCGA-06-5416-01A-01R-1482-01	APOL2	5.29533020332234
TCGA-06-5416-01A-01R-1482-01	APOL3	4.7767364242181
TCGA-06-5416-01A-01R-1482-01	APOL5	4.6683332902897
TCGA-06-5416-01A-01R-1482-01	APOL6	4.75647834328397
TCGA-06-5416-01A-01R-1482-01	APOLD1	7.2341515661772
TCGA-06-5416-01A-01R-1482-01	APOM	5.32997777371968
TCGA-06-5416-01A-01R-1482-01	APOO	9.43112786566685
TCGA-06-5416-01A-01R-1482-01	APOOL	5.18364522423005
TCGA-06-5416-01A-01R-1482-01	APP	9.14674764919144
TCGA-06-5416-01A-01R-1482-01	APPBP1	9.42259941580734
TCGA-06-5416-01A-01R-1482-01	APPBP2	6.94847765275386
TCGA-06-5416-01A-01R-1482-01	APPL1	6.25677621919384
TCGA-06-5416-01A-01R-1482-01	APPL2	6.4331237623703
TCGA-06-5416-01A-01R-1482-01	APRT	7.43633055497966
TCGA-06-5416-01A-01R-1482-01	APTX	7.41141620604265
TCGA-06-5416-01A-01R-1482-01	AQP1	5.46494128979724
TCGA-06-5416-01A-01R-1482-01	AQP2	4.15352157158305
TCGA-06-5416-01A-01R-1482-01	AQP3	4.72838765252449
TCGA-06-5416-01A-01R-1482-01	AQP4	7.96470917146218
TCGA-06-5416-01A-01R-1482-01	AQP5	4.53956979479767
TCGA-06-5416-01A-01R-1482-01	AQP6	4.5069638041818
TCGA-06-5416-01A-01R-1482-01	AQP7	4.09008979982382
TCGA-06-5416-01A-01R-1482-01	AQP8	4.15326951642887
TCGA-06-5416-01A-01R-1482-01	AQP9	4.69674885713723
TCGA-06-5416-01A-01R-1482-01	AQR	5.91882466716221
TCGA-06-5416-01A-01R-1482-01	AR	4.59399193822269
TCGA-06-5416-01A-01R-1482-01	ARAF	6.67223788893771
TCGA-06-5416-01A-01R-1482-01	ARC	7.16081823424778
TCGA-06-5416-01A-01R-1482-01	ARCN1	8.77442836129362
TCGA-06-5416-01A-01R-1482-01	ARD1A	8.42051758116652
TCGA-06-5416-01A-01R-1482-01	ARD1B	4.01298046607861
TCGA-06-5416-01A-01R-1482-01	AREG	4.63780270626623
TCGA-06-5416-01A-01R-1482-01	ARF1	9.66065501235508
TCGA-06-5416-01A-01R-1482-01	ARF3	8.93119206696301
TCGA-06-5416-01A-01R-1482-01	ARF4	10.0063901171889
TCGA-06-5416-01A-01R-1482-01	ARF5	7.8013087257285
TCGA-06-5416-01A-01R-1482-01	ARF6	6.5746960718166
TCGA-06-5416-01A-01R-1482-01	ARFGAP1	5.87528271036851
TCGA-06-5416-01A-01R-1482-01	ARFGAP3	8.48508943146667
TCGA-06-5416-01A-01R-1482-01	ARFGEF1	5.42244838389076
TCGA-06-5416-01A-01R-1482-01	ARFGEF2	4.60593464261605
TCGA-06-5416-01A-01R-1482-01	ARFIP1	6.15328714625847
TCGA-06-5416-01A-01R-1482-01	ARFIP2	8.52130281867153
TCGA-06-5416-01A-01R-1482-01	ARFRP1	5.13175618813169
TCGA-06-5416-01A-01R-1482-01	ARG1	4.26979942320763
TCGA-06-5416-01A-01R-1482-01	ARG2	7.18376908579935
TCGA-06-5416-01A-01R-1482-01	ARHGAP1	6.24688481324648
TCGA-06-5416-01A-01R-1482-01	ARHGAP10	5.8207112859549
TCGA-06-5416-01A-01R-1482-01	ARHGAP11A	4.19566311668425
TCGA-06-5416-01A-01R-1482-01	ARHGAP12	8.11300527126525
TCGA-06-5416-01A-01R-1482-01	ARHGAP15	8.68712222904272
TCGA-06-5416-01A-01R-1482-01	ARHGAP17	7.00410899983848
TCGA-06-5416-01A-01R-1482-01	ARHGAP19	5.19282932408945
TCGA-06-5416-01A-01R-1482-01	ARHGAP22	5.72506445681478
TCGA-06-5416-01A-01R-1482-01	ARHGAP24	4.12741425244318
TCGA-06-5416-01A-01R-1482-01	ARHGAP25	5.88256581250934
TCGA-06-5416-01A-01R-1482-01	ARHGAP26	4.98373176102978
TCGA-06-5416-01A-01R-1482-01	ARHGAP28	4.20809977585646
TCGA-06-5416-01A-01R-1482-01	ARHGAP29	6.99119986403196
TCGA-06-5416-01A-01R-1482-01	ARHGAP4	4.49444631118675
TCGA-06-5416-01A-01R-1482-01	ARHGAP5	5.98542895671403
TCGA-06-5416-01A-01R-1482-01	ARHGAP6	4.50720474385746
TCGA-06-5416-01A-01R-1482-01	ARHGDIA	7.42937979473624
TCGA-06-5416-01A-01R-1482-01	ARHGDIB	8.69339560274019
TCGA-06-5416-01A-01R-1482-01	ARHGDIG	4.86598589990941
TCGA-06-5416-01A-01R-1482-01	ARHGEF1	5.13432196643255
TCGA-06-5416-01A-01R-1482-01	ARHGEF10	5.07696446774379
TCGA-06-5416-01A-01R-1482-01	ARHGEF10L	5.84930639947805
TCGA-06-5416-01A-01R-1482-01	ARHGEF11	5.23672619661788
TCGA-06-5416-01A-01R-1482-01	ARHGEF12	5.95790529870203
TCGA-06-5416-01A-01R-1482-01	ARHGEF15	4.32870806744245
TCGA-06-5416-01A-01R-1482-01	ARHGEF16	5.3167614386353
TCGA-06-5416-01A-01R-1482-01	ARHGEF17	6.47126402521753
TCGA-06-5416-01A-01R-1482-01	ARHGEF18	7.29038325906607
TCGA-06-5416-01A-01R-1482-01	ARHGEF2	7.0999652681078
TCGA-06-5416-01A-01R-1482-01	ARHGEF3	7.96760737015454
TCGA-06-5416-01A-01R-1482-01	ARHGEF4	4.98066110095499
TCGA-06-5416-01A-01R-1482-01	ARHGEF5	5.00165077658358
TCGA-06-5416-01A-01R-1482-01	ARHGEF6	9.67565375991245
TCGA-06-5416-01A-01R-1482-01	ARHGEF7	7.00240987085621
TCGA-06-5416-01A-01R-1482-01	ARHGEF9	6.71305387054344
TCGA-06-5416-01A-01R-1482-01	ARID1A	6.93352542960163
TCGA-06-5416-01A-01R-1482-01	ARID3A	4.54497374514775
TCGA-06-5416-01A-01R-1482-01	ARID3B	5.58352481223389
TCGA-06-5416-01A-01R-1482-01	ARID4A	5.65886466460251
TCGA-06-5416-01A-01R-1482-01	ARID4B	5.81602074828808
TCGA-06-5416-01A-01R-1482-01	ARID5A	6.11683476518879
TCGA-06-5416-01A-01R-1482-01	ARID5B	8.23772433854636
TCGA-06-5416-01A-01R-1482-01	ARIH1	6.23166754084207
TCGA-06-5416-01A-01R-1482-01	ARIH2	5.71295325437233
TCGA-06-5416-01A-01R-1482-01	ARL1	7.73964228966611
TCGA-06-5416-01A-01R-1482-01	ARL14	3.62437156909049
TCGA-06-5416-01A-01R-1482-01	ARL15	5.57008870383607
TCGA-06-5416-01A-01R-1482-01	ARL17	4.16813465995868
TCGA-06-5416-01A-01R-1482-01	ARL2	8.35776769668478
TCGA-06-5416-01A-01R-1482-01	ARL2BP	7.35988679647377
TCGA-06-5416-01A-01R-1482-01	ARL3	7.28044357004544
TCGA-06-5416-01A-01R-1482-01	ARL4A	8.21719420365693
TCGA-06-5416-01A-01R-1482-01	ARL4C	7.54719073257929
TCGA-06-5416-01A-01R-1482-01	ARL4D	6.16722471788622
TCGA-06-5416-01A-01R-1482-01	ARL5A	8.60043461056115
TCGA-06-5416-01A-01R-1482-01	ARL6IP1	11.4510780166731
TCGA-06-5416-01A-01R-1482-01	ARL6IP4	7.35419099127412
TCGA-06-5416-01A-01R-1482-01	ARL6IP5	10.2040431646837
TCGA-06-5416-01A-01R-1482-01	ARL8B	9.21709773976423
TCGA-06-5416-01A-01R-1482-01	ARMC1	9.3530975461046
TCGA-06-5416-01A-01R-1482-01	ARMC6	5.88057320279071
TCGA-06-5416-01A-01R-1482-01	ARMC7	5.94890366201094
TCGA-06-5416-01A-01R-1482-01	ARMC8	5.87210586156949
TCGA-06-5416-01A-01R-1482-01	ARMC9	4.79065931622794
TCGA-06-5416-01A-01R-1482-01	ARMCX1	9.31970229914572
TCGA-06-5416-01A-01R-1482-01	ARMCX2	9.50609797713917
TCGA-06-5416-01A-01R-1482-01	ARMCX3	8.70944545598074
TCGA-06-5416-01A-01R-1482-01	ARMCX5	6.30677026866446
TCGA-06-5416-01A-01R-1482-01	ARMCX6	10.3848291929311
TCGA-06-5416-01A-01R-1482-01	ARMET	10.0320310930549
TCGA-06-5416-01A-01R-1482-01	ARNT	4.71680470692113
TCGA-06-5416-01A-01R-1482-01	ARNT2	7.21846035990535
TCGA-06-5416-01A-01R-1482-01	ARNTL	5.57960815888842
TCGA-06-5416-01A-01R-1482-01	ARNTL2	5.80619834206085
TCGA-06-5416-01A-01R-1482-01	ARPC1A	9.63367973533745
TCGA-06-5416-01A-01R-1482-01	ARPC1B	6.97071249179643
TCGA-06-5416-01A-01R-1482-01	ARPC2	10.2370021736515
TCGA-06-5416-01A-01R-1482-01	ARPC3	9.69019762737905
TCGA-06-5416-01A-01R-1482-01	ARPC4	7.23254842945048
TCGA-06-5416-01A-01R-1482-01	ARPC5	11.4442279466354
TCGA-06-5416-01A-01R-1482-01	ARPC5L	8.46683560862124
TCGA-06-5416-01A-01R-1482-01	ARPP-19	8.31111315301613
TCGA-06-5416-01A-01R-1482-01	ARPP-21	4.28517627770492
TCGA-06-5416-01A-01R-1482-01	ARR3	4.54693059970369
TCGA-06-5416-01A-01R-1482-01	ARRB1	4.21033706715724
TCGA-06-5416-01A-01R-1482-01	ARRB2	6.40786068517347
TCGA-06-5416-01A-01R-1482-01	ARS2	6.0227702703759
TCGA-06-5416-01A-01R-1482-01	ARSA	4.87792523454207
TCGA-06-5416-01A-01R-1482-01	ARSB	4.66854202615693
TCGA-06-5416-01A-01R-1482-01	ARSD	4.63950797607456
TCGA-06-5416-01A-01R-1482-01	ARSE	4.60481471267854
TCGA-06-5416-01A-01R-1482-01	ARSF	4.20179010268606
TCGA-06-5416-01A-01R-1482-01	ARSJ	4.55649786891404
TCGA-06-5416-01A-01R-1482-01	ART1	4.55465231553911
TCGA-06-5416-01A-01R-1482-01	ART3	3.85521590236627
TCGA-06-5416-01A-01R-1482-01	ART4	4.06129932932371
TCGA-06-5416-01A-01R-1482-01	ARTN	4.30432416324571
TCGA-06-5416-01A-01R-1482-01	ARTS-1	4.22740441936994
TCGA-06-5416-01A-01R-1482-01	ARVCF	5.29248986865509
TCGA-06-5416-01A-01R-1482-01	ASAH1	7.31298831298473
TCGA-06-5416-01A-01R-1482-01	ASAHL	4.63220514641854
TCGA-06-5416-01A-01R-1482-01	ASB1	5.10428088836271
TCGA-06-5416-01A-01R-1482-01	ASB13	6.8869519619094
TCGA-06-5416-01A-01R-1482-01	ASB4	3.96454613884214
TCGA-06-5416-01A-01R-1482-01	ASB6	5.67011117682397
TCGA-06-5416-01A-01R-1482-01	ASB7	4.4282491090725
TCGA-06-5416-01A-01R-1482-01	ASB8	6.60405591756177
TCGA-06-5416-01A-01R-1482-01	ASB9	4.43579715644885
TCGA-06-5416-01A-01R-1482-01	ASCC1	7.48445292930952
TCGA-06-5416-01A-01R-1482-01	ASCC2	6.69175256954792
TCGA-06-5416-01A-01R-1482-01	ASCC3	6.17706027704894
TCGA-06-5416-01A-01R-1482-01	ASCC3L1	8.9237356914511
TCGA-06-5416-01A-01R-1482-01	ASCIZ	8.49208507845175
TCGA-06-5416-01A-01R-1482-01	ASCL1	7.35366604182199
TCGA-06-5416-01A-01R-1482-01	ASCL2	4.10358604428117
TCGA-06-5416-01A-01R-1482-01	ASCL3	4.25872071507686
TCGA-06-5416-01A-01R-1482-01	ASF1B	6.64474637245769
TCGA-06-5416-01A-01R-1482-01	ASGR1	4.59546112655157
TCGA-06-5416-01A-01R-1482-01	ASGR2	4.42939013929337
TCGA-06-5416-01A-01R-1482-01	ASH1L	5.28350835577967
TCGA-06-5416-01A-01R-1482-01	ASH2L	8.06603004774887
TCGA-06-5416-01A-01R-1482-01	ASIP	4.05828543019324
TCGA-06-5416-01A-01R-1482-01	ASL	6.66395771703854
TCGA-06-5416-01A-01R-1482-01	ASNA1	9.78340994026833
TCGA-06-5416-01A-01R-1482-01	ASNS	8.83184881159966
TCGA-06-5416-01A-01R-1482-01	ASNSD1	8.11818226886982
TCGA-06-5416-01A-01R-1482-01	ASPA	4.88651330465835
TCGA-06-5416-01A-01R-1482-01	ASPH	5.34726045287762
TCGA-06-5416-01A-01R-1482-01	ASPHD1	5.69038446668424
TCGA-06-5416-01A-01R-1482-01	ASPM	7.78149539207516
TCGA-06-5416-01A-01R-1482-01	ASPN	4.5932678973588
TCGA-06-5416-01A-01R-1482-01	ASPSCR1	5.75322827894545
TCGA-06-5416-01A-01R-1482-01	ASRGL1	8.86370185471404
TCGA-06-5416-01A-01R-1482-01	ASS1	6.04230830762795
TCGA-06-5416-01A-01R-1482-01	ASTE1	5.97095292001343
TCGA-06-5416-01A-01R-1482-01	ASTN1	6.99013201654247
TCGA-06-5416-01A-01R-1482-01	ASTN2	7.13988339438826
TCGA-06-5416-01A-01R-1482-01	ASXL1	6.56514253083713
TCGA-06-5416-01A-01R-1482-01	ASXL2	6.01156458994862
TCGA-06-5416-01A-01R-1482-01	ATAD2	7.19300460586775
TCGA-06-5416-01A-01R-1482-01	ATAD2B	4.36666065307988
TCGA-06-5416-01A-01R-1482-01	ATAD3A	5.29294041380232
TCGA-06-5416-01A-01R-1482-01	ATAD4	4.37501383678612
TCGA-06-5416-01A-01R-1482-01	ATAD5	5.77752873679574
TCGA-06-5416-01A-01R-1482-01	ATF1	6.45637020853753
TCGA-06-5416-01A-01R-1482-01	ATF2	6.35245069901402
TCGA-06-5416-01A-01R-1482-01	ATF3	7.71957045582905
TCGA-06-5416-01A-01R-1482-01	ATF4	10.8673486918649
TCGA-06-5416-01A-01R-1482-01	ATF5	5.00547241482235
TCGA-06-5416-01A-01R-1482-01	ATF6	6.91176674490334
TCGA-06-5416-01A-01R-1482-01	ATF7	4.40741831896774
TCGA-06-5416-01A-01R-1482-01	ATF7IP	8.55338930472162
TCGA-06-5416-01A-01R-1482-01	ATF7IP2	5.67693854583956
TCGA-06-5416-01A-01R-1482-01	ATG12	8.13943815653972
TCGA-06-5416-01A-01R-1482-01	ATG2A	5.77842238863905
TCGA-06-5416-01A-01R-1482-01	ATG2B	4.86032697011916
TCGA-06-5416-01A-01R-1482-01	ATG3	10.0296731011362
TCGA-06-5416-01A-01R-1482-01	ATG4A	5.64740023424374
TCGA-06-5416-01A-01R-1482-01	ATG4B	6.17012616889954
TCGA-06-5416-01A-01R-1482-01	ATG5	6.9336034975614
TCGA-06-5416-01A-01R-1482-01	ATG7	5.53598866032469
TCGA-06-5416-01A-01R-1482-01	ATG9A	5.79849137975958
TCGA-06-5416-01A-01R-1482-01	ATHL1	4.71354237299102
TCGA-06-5416-01A-01R-1482-01	ATIC	8.80656840302217
TCGA-06-5416-01A-01R-1482-01	ATM	5.0765176464727
TCGA-06-5416-01A-01R-1482-01	ATN1	6.08903871720432
TCGA-06-5416-01A-01R-1482-01	ATOH1	4.01146716860349
TCGA-06-5416-01A-01R-1482-01	ATOX1	10.0333557823248
TCGA-06-5416-01A-01R-1482-01	ATP10A	5.0943620442554
TCGA-06-5416-01A-01R-1482-01	ATP10B	6.72317658600343
TCGA-06-5416-01A-01R-1482-01	ATP10D	6.75751056506196
TCGA-06-5416-01A-01R-1482-01	ATP11A	4.58143667906845
TCGA-06-5416-01A-01R-1482-01	ATP11B	6.43577185452715
TCGA-06-5416-01A-01R-1482-01	ATP12A	4.74157663965794
TCGA-06-5416-01A-01R-1482-01	ATP13A1	7.2384439553923
TCGA-06-5416-01A-01R-1482-01	ATP13A2	6.80732140962041
TCGA-06-5416-01A-01R-1482-01	ATP13A3	6.2763530464116
TCGA-06-5416-01A-01R-1482-01	ATP1A1	9.03274781034756
TCGA-06-5416-01A-01R-1482-01	ATP1A2	6.59773614877464
TCGA-06-5416-01A-01R-1482-01	ATP1A3	6.0102467118277
TCGA-06-5416-01A-01R-1482-01	ATP1B1	9.39709265990007
TCGA-06-5416-01A-01R-1482-01	ATP1B2	8.37067144506625
TCGA-06-5416-01A-01R-1482-01	ATP1B3	10.8956612548941
TCGA-06-5416-01A-01R-1482-01	ATP1B4	3.43959808018058
TCGA-06-5416-01A-01R-1482-01	ATP2A1	4.08418700326071
TCGA-06-5416-01A-01R-1482-01	ATP2A2	9.51309601460085
TCGA-06-5416-01A-01R-1482-01	ATP2A3	4.19593565011284
TCGA-06-5416-01A-01R-1482-01	ATP2B1	6.62131120653937
TCGA-06-5416-01A-01R-1482-01	ATP2B2	4.96028781764533
TCGA-06-5416-01A-01R-1482-01	ATP2B3	4.09513154519018
TCGA-06-5416-01A-01R-1482-01	ATP2B4	6.9317983002176
TCGA-06-5416-01A-01R-1482-01	ATP2C1	5.59527569570866
TCGA-06-5416-01A-01R-1482-01	ATP2C2	4.65714189235736
TCGA-06-5416-01A-01R-1482-01	ATP4A	4.18078755185387
TCGA-06-5416-01A-01R-1482-01	ATP4B	4.368850914383
TCGA-06-5416-01A-01R-1482-01	ATP5A1	11.6037317130074
TCGA-06-5416-01A-01R-1482-01	ATP5B	11.0578610384207
TCGA-06-5416-01A-01R-1482-01	ATP5C1	12.1976168608652
TCGA-06-5416-01A-01R-1482-01	ATP5D	8.00458635880628
TCGA-06-5416-01A-01R-1482-01	ATP5E	11.5601700105297
TCGA-06-5416-01A-01R-1482-01	ATP5F1	11.8796415779381
TCGA-06-5416-01A-01R-1482-01	ATP5G1	8.92257532951489
TCGA-06-5416-01A-01R-1482-01	ATP5G2	10.9116008178873
TCGA-06-5416-01A-01R-1482-01	ATP5G3	10.7134816469896
TCGA-06-5416-01A-01R-1482-01	ATP5H	11.3617924126988
TCGA-06-5416-01A-01R-1482-01	ATP5I	10.0559694990286
TCGA-06-5416-01A-01R-1482-01	ATP5J	11.0946676068375
TCGA-06-5416-01A-01R-1482-01	ATP5J2	10.7731692960974
TCGA-06-5416-01A-01R-1482-01	ATP5L	10.4058557275923
TCGA-06-5416-01A-01R-1482-01	ATP5O	12.0100539047230
TCGA-06-5416-01A-01R-1482-01	ATP5S	6.54415591452353
TCGA-06-5416-01A-01R-1482-01	ATP6AP1	9.61744269082189
TCGA-06-5416-01A-01R-1482-01	ATP6AP2	8.11357192670833
TCGA-06-5416-01A-01R-1482-01	ATP6V0A1	6.59545122384931
