barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	AMOTL2	9.43090143530674
TCGA-02-0052-01A-01R-0177-01	AMPD1	4.92653290060831
TCGA-02-0052-01A-01R-0177-01	AMPD2	6.6964182972608
TCGA-02-0052-01A-01R-0177-01	AMPD3	5.86658487957016
TCGA-02-0052-01A-01R-0177-01	AMPH	4.65691579340469
TCGA-02-0052-01A-01R-0177-01	AMT	6.15755418155802
TCGA-02-0052-01A-01R-0177-01	AMZ2	8.89716633031422
TCGA-02-0052-01A-01R-0177-01	ANAPC1	7.21837536318757
TCGA-02-0052-01A-01R-0177-01	ANAPC10	5.80492772951699
TCGA-02-0052-01A-01R-0177-01	ANAPC13	9.72633230418932
TCGA-02-0052-01A-01R-0177-01	ANAPC2	5.86269561841485
TCGA-02-0052-01A-01R-0177-01	ANAPC5	8.12463582175295
TCGA-02-0052-01A-01R-0177-01	ANG	5.71403689581705
TCGA-02-0052-01A-01R-0177-01	ANGEL1	5.44029422418947
TCGA-02-0052-01A-01R-0177-01	ANGEL2	6.04559453817532
TCGA-02-0052-01A-01R-0177-01	ANGPT1	5.5122536365771
TCGA-02-0052-01A-01R-0177-01	ANGPT2	4.22652405814155
TCGA-02-0052-01A-01R-0177-01	ANGPT4	4.62293835590863
TCGA-02-0052-01A-01R-0177-01	ANGPTL2	6.16647848320872
TCGA-02-0052-01A-01R-0177-01	ANGPTL3	3.87669520032696
TCGA-02-0052-01A-01R-0177-01	ANGPTL4	6.10677904865474
TCGA-02-0052-01A-01R-0177-01	ANGPTL7	4.3487964898662
TCGA-02-0052-01A-01R-0177-01	ANK1	4.24130487134483
TCGA-02-0052-01A-01R-0177-01	ANK2	3.91254483882947
TCGA-02-0052-01A-01R-0177-01	ANK3	6.89676633118088
TCGA-02-0052-01A-01R-0177-01	ANKFY1	5.42047453370768
TCGA-02-0052-01A-01R-0177-01	ANKMY1	4.1093669556301
TCGA-02-0052-01A-01R-0177-01	ANKMY2	8.74727125303168
TCGA-02-0052-01A-01R-0177-01	ANKRA2	6.88502360944233
TCGA-02-0052-01A-01R-0177-01	ANKRD1	4.08291420309011
TCGA-02-0052-01A-01R-0177-01	ANKRD10	6.98903270517759
TCGA-02-0052-01A-01R-0177-01	ANKRD11	7.86858681149552
TCGA-02-0052-01A-01R-0177-01	ANKRD12	6.67886583800521
TCGA-02-0052-01A-01R-0177-01	ANKRD15	6.93486991335024
TCGA-02-0052-01A-01R-0177-01	ANKRD17	7.22563448151202
TCGA-02-0052-01A-01R-0177-01	ANKRD2	4.58334380951288
TCGA-02-0052-01A-01R-0177-01	ANKRD25	6.52301258374912
TCGA-02-0052-01A-01R-0177-01	ANKRD26	4.40236050273616
TCGA-02-0052-01A-01R-0177-01	ANKRD27	8.54411805386906
TCGA-02-0052-01A-01R-0177-01	ANKRD28	6.05779213938303
TCGA-02-0052-01A-01R-0177-01	ANKRD40	5.01741145812696
TCGA-02-0052-01A-01R-0177-01	ANKRD46	6.18652928601751
TCGA-02-0052-01A-01R-0177-01	ANKRD47	4.19572573635809
TCGA-02-0052-01A-01R-0177-01	ANKRD49	8.14021551602877
TCGA-02-0052-01A-01R-0177-01	ANKRD5	6.43111574775892
TCGA-02-0052-01A-01R-0177-01	ANKRD55	4.71211804768402
TCGA-02-0052-01A-01R-0177-01	ANKRD57	8.34100892965009
TCGA-02-0052-01A-01R-0177-01	ANKRD6	6.55747234932065
TCGA-02-0052-01A-01R-0177-01	ANKRD7	4.24093497856532
TCGA-02-0052-01A-01R-0177-01	ANKS1A	7.00907529752052
TCGA-02-0052-01A-01R-0177-01	ANKS1B	3.60447642623243
TCGA-02-0052-01A-01R-0177-01	ANKZF1	6.71162979775859
TCGA-02-0052-01A-01R-0177-01	ANP32A	8.06765050223377
TCGA-02-0052-01A-01R-0177-01	ANP32B	10.4097177389972
TCGA-02-0052-01A-01R-0177-01	ANP32C	4.00557932173214
TCGA-02-0052-01A-01R-0177-01	ANP32D	3.98773509509543
TCGA-02-0052-01A-01R-0177-01	ANP32E	7.9720389981646
TCGA-02-0052-01A-01R-0177-01	ANPEP	4.18118896499179
TCGA-02-0052-01A-01R-0177-01	ANTXR1	5.42412424733443
TCGA-02-0052-01A-01R-0177-01	ANXA1	10.595664060066
TCGA-02-0052-01A-01R-0177-01	ANXA10	4.22183784269243
TCGA-02-0052-01A-01R-0177-01	ANXA11	8.14816622239322
TCGA-02-0052-01A-01R-0177-01	ANXA13	3.90069474023154
TCGA-02-0052-01A-01R-0177-01	ANXA2	12.8386724756690
TCGA-02-0052-01A-01R-0177-01	ANXA2P2	8.42521090816409
TCGA-02-0052-01A-01R-0177-01	ANXA3	8.6900996682973
TCGA-02-0052-01A-01R-0177-01	ANXA4	9.72827948370085
TCGA-02-0052-01A-01R-0177-01	ANXA5	9.63285745195829
TCGA-02-0052-01A-01R-0177-01	ANXA6	7.92019400214462
TCGA-02-0052-01A-01R-0177-01	ANXA7	9.12140546022964
TCGA-02-0052-01A-01R-0177-01	ANXA9	4.51631044105931
TCGA-02-0052-01A-01R-0177-01	AOAH	5.34723976845654
TCGA-02-0052-01A-01R-0177-01	AOC2	3.83991401424965
TCGA-02-0052-01A-01R-0177-01	AOC3	6.467789359649
TCGA-02-0052-01A-01R-0177-01	AOF2	7.36059863352156
TCGA-02-0052-01A-01R-0177-01	AOX1	5.28337538697745
TCGA-02-0052-01A-01R-0177-01	AP1B1	5.9715182071854
TCGA-02-0052-01A-01R-0177-01	AP1G1	7.48009421912122
TCGA-02-0052-01A-01R-0177-01	AP1G2	6.95582618434486
TCGA-02-0052-01A-01R-0177-01	AP1M2	6.94585895741957
TCGA-02-0052-01A-01R-0177-01	AP1S1	5.02412090699646
TCGA-02-0052-01A-01R-0177-01	AP1S2	5.55551547465784
TCGA-02-0052-01A-01R-0177-01	AP2A2	6.54053614500443
TCGA-02-0052-01A-01R-0177-01	AP2B1	7.98778955767326
TCGA-02-0052-01A-01R-0177-01	AP2M1	9.33398869802308
TCGA-02-0052-01A-01R-0177-01	AP2S1	9.9646993900245
TCGA-02-0052-01A-01R-0177-01	AP3B1	6.33502691117454
TCGA-02-0052-01A-01R-0177-01	AP3B2	4.54443576947886
TCGA-02-0052-01A-01R-0177-01	AP3D1	7.0605486709517
TCGA-02-0052-01A-01R-0177-01	AP3M2	7.14700876766908
TCGA-02-0052-01A-01R-0177-01	AP3S1	10.8966924332661
TCGA-02-0052-01A-01R-0177-01	AP3S2	6.35591453913492
TCGA-02-0052-01A-01R-0177-01	AP4E1	3.98344213359552
TCGA-02-0052-01A-01R-0177-01	AP4M1	5.07233283079893
TCGA-02-0052-01A-01R-0177-01	AP4S1	4.92141130938372
TCGA-02-0052-01A-01R-0177-01	APAF1	4.46322126220360
TCGA-02-0052-01A-01R-0177-01	APBA1	4.72540068896004
TCGA-02-0052-01A-01R-0177-01	APBA2	5.3410047205132
TCGA-02-0052-01A-01R-0177-01	APBA2BP	6.15166491872339
TCGA-02-0052-01A-01R-0177-01	APBA3	5.38174782650486
TCGA-02-0052-01A-01R-0177-01	APBB1	5.25777828264621
TCGA-02-0052-01A-01R-0177-01	APBB1IP	4.6263127301779
TCGA-02-0052-01A-01R-0177-01	APBB2	5.62726490723425
TCGA-02-0052-01A-01R-0177-01	APBB3	4.92910703620728
TCGA-02-0052-01A-01R-0177-01	APC	5.08257479487675
TCGA-02-0052-01A-01R-0177-01	APC2	5.17000709215876
TCGA-02-0052-01A-01R-0177-01	APCS	4.29223076604761
TCGA-02-0052-01A-01R-0177-01	APEH	7.50886070497106
TCGA-02-0052-01A-01R-0177-01	APEX1	10.3134540928683
TCGA-02-0052-01A-01R-0177-01	APEX2	6.91816899945415
TCGA-02-0052-01A-01R-0177-01	APH1A	8.12484892437398
TCGA-02-0052-01A-01R-0177-01	APH1B	6.10295380070619
TCGA-02-0052-01A-01R-0177-01	API5	6.92729538634997
TCGA-02-0052-01A-01R-0177-01	APIP	6.19400217798558
TCGA-02-0052-01A-01R-0177-01	APITD1	7.6075137502482
TCGA-02-0052-01A-01R-0177-01	APLP1	4.53554082295016
TCGA-02-0052-01A-01R-0177-01	APLP2	8.41784479073213
TCGA-02-0052-01A-01R-0177-01	APOA1	4.45417753015843
TCGA-02-0052-01A-01R-0177-01	APOA2	3.94338029978905
TCGA-02-0052-01A-01R-0177-01	APOA4	3.96520141816943
TCGA-02-0052-01A-01R-0177-01	APOB	3.97016005710014
TCGA-02-0052-01A-01R-0177-01	APOB48R	4.51465603169147
TCGA-02-0052-01A-01R-0177-01	APOBEC1	4.08194302316016
TCGA-02-0052-01A-01R-0177-01	APOBEC2	4.44763088058707
TCGA-02-0052-01A-01R-0177-01	APOBEC3A	4.74141874044259
TCGA-02-0052-01A-01R-0177-01	APOBEC3B	5.67131300158925
TCGA-02-0052-01A-01R-0177-01	APOBEC3C	7.00637316605448
TCGA-02-0052-01A-01R-0177-01	APOBEC3F	4.09007719718743
TCGA-02-0052-01A-01R-0177-01	APOBEC3G	7.47730285205059
TCGA-02-0052-01A-01R-0177-01	APOC1	8.19777491754573
TCGA-02-0052-01A-01R-0177-01	APOC2	5.53036275540915
TCGA-02-0052-01A-01R-0177-01	APOC3	4.20939966885716
TCGA-02-0052-01A-01R-0177-01	APOC4	4.65530546352876
TCGA-02-0052-01A-01R-0177-01	APOD	5.01738291136551
TCGA-02-0052-01A-01R-0177-01	APOE	5.48257866291801
TCGA-02-0052-01A-01R-0177-01	APOF	3.98235790643597
TCGA-02-0052-01A-01R-0177-01	APOH	4.01158403930679
TCGA-02-0052-01A-01R-0177-01	APOL1	8.37897492303406
TCGA-02-0052-01A-01R-0177-01	APOL2	6.52132163148174
TCGA-02-0052-01A-01R-0177-01	APOL3	5.98469363739408
TCGA-02-0052-01A-01R-0177-01	APOL5	4.64294276911067
TCGA-02-0052-01A-01R-0177-01	APOL6	6.51074509622429
TCGA-02-0052-01A-01R-0177-01	APOLD1	5.47985635446974
TCGA-02-0052-01A-01R-0177-01	APOM	4.85554775013286
TCGA-02-0052-01A-01R-0177-01	APOO	7.95924796206375
TCGA-02-0052-01A-01R-0177-01	APOOL	5.42939818500876
TCGA-02-0052-01A-01R-0177-01	APP	9.17908903348552
TCGA-02-0052-01A-01R-0177-01	APPBP1	8.60011288137442
TCGA-02-0052-01A-01R-0177-01	APPBP2	6.5482216215428
TCGA-02-0052-01A-01R-0177-01	APPL1	6.44488800049645
TCGA-02-0052-01A-01R-0177-01	APPL2	6.87897898271926
TCGA-02-0052-01A-01R-0177-01	APRT	7.10087644621612
TCGA-02-0052-01A-01R-0177-01	APTX	6.78149909403967
TCGA-02-0052-01A-01R-0177-01	AQP1	7.15552839993422
TCGA-02-0052-01A-01R-0177-01	AQP2	4.14498646750169
TCGA-02-0052-01A-01R-0177-01	AQP3	9.23428096245636
TCGA-02-0052-01A-01R-0177-01	AQP4	4.26414003116291
TCGA-02-0052-01A-01R-0177-01	AQP5	4.37122707574552
TCGA-02-0052-01A-01R-0177-01	AQP6	4.3216790425132
TCGA-02-0052-01A-01R-0177-01	AQP7	4.11610230506516
TCGA-02-0052-01A-01R-0177-01	AQP8	4.09855822881177
TCGA-02-0052-01A-01R-0177-01	AQP9	6.14373663686127
TCGA-02-0052-01A-01R-0177-01	AQR	7.75197854872409
TCGA-02-0052-01A-01R-0177-01	AR	4.42036877285458
TCGA-02-0052-01A-01R-0177-01	ARAF	7.0311500958038
TCGA-02-0052-01A-01R-0177-01	ARC	3.64056037739908
TCGA-02-0052-01A-01R-0177-01	ARCN1	8.86284608321501
TCGA-02-0052-01A-01R-0177-01	ARD1A	7.34010667158917
TCGA-02-0052-01A-01R-0177-01	ARD1B	4.07922287339324
TCGA-02-0052-01A-01R-0177-01	AREG	7.61644575391402
TCGA-02-0052-01A-01R-0177-01	ARF1	9.8148012914558
TCGA-02-0052-01A-01R-0177-01	ARF3	8.16331753103908
TCGA-02-0052-01A-01R-0177-01	ARF4	10.0210050246483
TCGA-02-0052-01A-01R-0177-01	ARF5	6.58638558565857
TCGA-02-0052-01A-01R-0177-01	ARF6	7.3906578351574
TCGA-02-0052-01A-01R-0177-01	ARFGAP1	6.08102289362439
TCGA-02-0052-01A-01R-0177-01	ARFGAP3	8.09110863336156
TCGA-02-0052-01A-01R-0177-01	ARFGEF1	7.44002536554453
TCGA-02-0052-01A-01R-0177-01	ARFGEF2	5.96935753532672
TCGA-02-0052-01A-01R-0177-01	ARFIP1	6.10455348564586
TCGA-02-0052-01A-01R-0177-01	ARFIP2	7.61225479242364
TCGA-02-0052-01A-01R-0177-01	ARFRP1	5.73107753260375
TCGA-02-0052-01A-01R-0177-01	ARG1	4.27623759426688
TCGA-02-0052-01A-01R-0177-01	ARG2	6.11500236132836
TCGA-02-0052-01A-01R-0177-01	ARHGAP1	6.32574916267911
TCGA-02-0052-01A-01R-0177-01	ARHGAP10	6.38574143495334
TCGA-02-0052-01A-01R-0177-01	ARHGAP11A	4.47648961631862
TCGA-02-0052-01A-01R-0177-01	ARHGAP12	6.98898998731871
TCGA-02-0052-01A-01R-0177-01	ARHGAP15	5.99496503128466
TCGA-02-0052-01A-01R-0177-01	ARHGAP17	6.7644612157722
TCGA-02-0052-01A-01R-0177-01	ARHGAP19	5.46634162953153
TCGA-02-0052-01A-01R-0177-01	ARHGAP22	4.48001616832537
TCGA-02-0052-01A-01R-0177-01	ARHGAP24	4.87123813876842
TCGA-02-0052-01A-01R-0177-01	ARHGAP25	5.56427790282997
TCGA-02-0052-01A-01R-0177-01	ARHGAP26	5.63295948669124
TCGA-02-0052-01A-01R-0177-01	ARHGAP28	4.13274994919694
TCGA-02-0052-01A-01R-0177-01	ARHGAP29	6.51473728653875
TCGA-02-0052-01A-01R-0177-01	ARHGAP4	4.48711787473259
TCGA-02-0052-01A-01R-0177-01	ARHGAP5	6.54185038295824
TCGA-02-0052-01A-01R-0177-01	ARHGAP6	4.06165646797756
TCGA-02-0052-01A-01R-0177-01	ARHGDIA	5.9943792488633
TCGA-02-0052-01A-01R-0177-01	ARHGDIB	9.97455279295722
TCGA-02-0052-01A-01R-0177-01	ARHGDIG	4.01642728850629
TCGA-02-0052-01A-01R-0177-01	ARHGEF1	5.68987068031983
TCGA-02-0052-01A-01R-0177-01	ARHGEF10	5.55562488363573
TCGA-02-0052-01A-01R-0177-01	ARHGEF10L	5.62594166875737
TCGA-02-0052-01A-01R-0177-01	ARHGEF11	5.16925388372155
TCGA-02-0052-01A-01R-0177-01	ARHGEF12	6.08648662077722
TCGA-02-0052-01A-01R-0177-01	ARHGEF15	4.3473633298082
TCGA-02-0052-01A-01R-0177-01	ARHGEF16	5.22400211594612
TCGA-02-0052-01A-01R-0177-01	ARHGEF17	6.35289004254238
TCGA-02-0052-01A-01R-0177-01	ARHGEF18	9.06913307843911
TCGA-02-0052-01A-01R-0177-01	ARHGEF2	6.10617616490515
TCGA-02-0052-01A-01R-0177-01	ARHGEF3	6.41783268947474
TCGA-02-0052-01A-01R-0177-01	ARHGEF4	4.45197585649114
TCGA-02-0052-01A-01R-0177-01	ARHGEF5	6.44009813091501
TCGA-02-0052-01A-01R-0177-01	ARHGEF6	6.99267838164531
TCGA-02-0052-01A-01R-0177-01	ARHGEF7	6.33666441023227
TCGA-02-0052-01A-01R-0177-01	ARHGEF9	5.68238513927279
TCGA-02-0052-01A-01R-0177-01	ARID1A	7.29956690317577
TCGA-02-0052-01A-01R-0177-01	ARID3A	4.76651162098088
TCGA-02-0052-01A-01R-0177-01	ARID3B	6.17290402635512
TCGA-02-0052-01A-01R-0177-01	ARID4A	5.61298691138206
TCGA-02-0052-01A-01R-0177-01	ARID4B	6.27231910275375
TCGA-02-0052-01A-01R-0177-01	ARID5A	5.30363932361263
TCGA-02-0052-01A-01R-0177-01	ARID5B	9.53084493851067
TCGA-02-0052-01A-01R-0177-01	ARIH1	7.23870327942772
TCGA-02-0052-01A-01R-0177-01	ARIH2	5.7861126556272
TCGA-02-0052-01A-01R-0177-01	ARL1	7.68104051551215
TCGA-02-0052-01A-01R-0177-01	ARL14	5.07686565714711
TCGA-02-0052-01A-01R-0177-01	ARL15	4.8592292624917
TCGA-02-0052-01A-01R-0177-01	ARL17	4.08492060101141
TCGA-02-0052-01A-01R-0177-01	ARL2	8.57722400467041
TCGA-02-0052-01A-01R-0177-01	ARL2BP	5.98808741772502
TCGA-02-0052-01A-01R-0177-01	ARL3	6.21573501618129
TCGA-02-0052-01A-01R-0177-01	ARL4A	7.79710756271893
TCGA-02-0052-01A-01R-0177-01	ARL4C	6.04497403252101
TCGA-02-0052-01A-01R-0177-01	ARL4D	7.71729497476624
TCGA-02-0052-01A-01R-0177-01	ARL5A	9.32930979784848
TCGA-02-0052-01A-01R-0177-01	ARL6IP1	9.96836155589513
TCGA-02-0052-01A-01R-0177-01	ARL6IP4	7.30728879207626
TCGA-02-0052-01A-01R-0177-01	ARL6IP5	9.50337386928786
TCGA-02-0052-01A-01R-0177-01	ARL8B	9.56393172034144
TCGA-02-0052-01A-01R-0177-01	ARMC1	8.23002454151708
TCGA-02-0052-01A-01R-0177-01	ARMC6	5.57552251280301
TCGA-02-0052-01A-01R-0177-01	ARMC7	5.95289220361165
TCGA-02-0052-01A-01R-0177-01	ARMC8	6.13659942478696
TCGA-02-0052-01A-01R-0177-01	ARMC9	5.2044796535739
TCGA-02-0052-01A-01R-0177-01	ARMCX1	7.39414668213024
TCGA-02-0052-01A-01R-0177-01	ARMCX2	8.32707466889017
TCGA-02-0052-01A-01R-0177-01	ARMCX3	8.28267685221439
TCGA-02-0052-01A-01R-0177-01	ARMCX5	6.4267259464476
TCGA-02-0052-01A-01R-0177-01	ARMCX6	9.94330553167912
TCGA-02-0052-01A-01R-0177-01	ARMET	9.77381762507575
TCGA-02-0052-01A-01R-0177-01	ARNT	4.88970011292606
TCGA-02-0052-01A-01R-0177-01	ARNT2	5.24115937015853
TCGA-02-0052-01A-01R-0177-01	ARNTL	5.66648278035625
TCGA-02-0052-01A-01R-0177-01	ARNTL2	7.88724051374203
TCGA-02-0052-01A-01R-0177-01	ARPC1A	8.53281747193162
TCGA-02-0052-01A-01R-0177-01	ARPC1B	9.64209941162035
TCGA-02-0052-01A-01R-0177-01	ARPC2	10.7479596894681
TCGA-02-0052-01A-01R-0177-01	ARPC3	10.3246836506091
TCGA-02-0052-01A-01R-0177-01	ARPC4	6.99926398451478
TCGA-02-0052-01A-01R-0177-01	ARPC5	10.6610454236354
TCGA-02-0052-01A-01R-0177-01	ARPC5L	8.53923786918152
TCGA-02-0052-01A-01R-0177-01	ARPP-19	7.40654991702532
TCGA-02-0052-01A-01R-0177-01	ARPP-21	4.12796504766456
TCGA-02-0052-01A-01R-0177-01	ARR3	4.37961527670258
TCGA-02-0052-01A-01R-0177-01	ARRB1	4.65096954787288
TCGA-02-0052-01A-01R-0177-01	ARRB2	5.89601720053392
TCGA-02-0052-01A-01R-0177-01	ARS2	6.30617185844906
TCGA-02-0052-01A-01R-0177-01	ARSA	4.94303477788486
TCGA-02-0052-01A-01R-0177-01	ARSB	4.42264932857212
TCGA-02-0052-01A-01R-0177-01	ARSD	4.51339810450525
TCGA-02-0052-01A-01R-0177-01	ARSE	4.35262728755507
TCGA-02-0052-01A-01R-0177-01	ARSF	4.04708795721359
TCGA-02-0052-01A-01R-0177-01	ARSJ	4.33364332520815
TCGA-02-0052-01A-01R-0177-01	ART1	4.50305778034217
TCGA-02-0052-01A-01R-0177-01	ART3	3.60739849840859
TCGA-02-0052-01A-01R-0177-01	ART4	4.31074423433384
TCGA-02-0052-01A-01R-0177-01	ARTN	4.38194224634224
TCGA-02-0052-01A-01R-0177-01	ARTS-1	5.18443136787578
TCGA-02-0052-01A-01R-0177-01	ARVCF	5.13381309440689
TCGA-02-0052-01A-01R-0177-01	ASAH1	8.08668308379081
TCGA-02-0052-01A-01R-0177-01	ASAHL	5.56665751930863
TCGA-02-0052-01A-01R-0177-01	ASB1	4.82865619668861
TCGA-02-0052-01A-01R-0177-01	ASB13	7.1400173135345
TCGA-02-0052-01A-01R-0177-01	ASB4	3.93064485868175
TCGA-02-0052-01A-01R-0177-01	ASB6	5.15194434297529
TCGA-02-0052-01A-01R-0177-01	ASB7	4.70930545876351
TCGA-02-0052-01A-01R-0177-01	ASB8	6.07803725207847
TCGA-02-0052-01A-01R-0177-01	ASB9	5.04004384818104
TCGA-02-0052-01A-01R-0177-01	ASCC1	6.72019289623793
TCGA-02-0052-01A-01R-0177-01	ASCC2	5.7208949990632
TCGA-02-0052-01A-01R-0177-01	ASCC3	7.84313226810789
TCGA-02-0052-01A-01R-0177-01	ASCC3L1	9.94874444675109
TCGA-02-0052-01A-01R-0177-01	ASCIZ	7.69487539055749
TCGA-02-0052-01A-01R-0177-01	ASCL1	4.23512416645911
TCGA-02-0052-01A-01R-0177-01	ASCL2	3.67055360453285
TCGA-02-0052-01A-01R-0177-01	ASCL3	4.40261760760428
TCGA-02-0052-01A-01R-0177-01	ASF1B	5.89232324115205
TCGA-02-0052-01A-01R-0177-01	ASGR1	4.26769982340334
TCGA-02-0052-01A-01R-0177-01	ASGR2	4.274844766346
TCGA-02-0052-01A-01R-0177-01	ASH1L	4.97987408011006
TCGA-02-0052-01A-01R-0177-01	ASH2L	8.06038539679772
TCGA-02-0052-01A-01R-0177-01	ASIP	3.92777461706888
TCGA-02-0052-01A-01R-0177-01	ASL	7.3241845303861
TCGA-02-0052-01A-01R-0177-01	ASNA1	7.09074014030427
TCGA-02-0052-01A-01R-0177-01	ASNS	7.24211097301266
TCGA-02-0052-01A-01R-0177-01	ASNSD1	7.14090417503844
TCGA-02-0052-01A-01R-0177-01	ASPA	4.15215747401042
TCGA-02-0052-01A-01R-0177-01	ASPH	6.39463591597185
TCGA-02-0052-01A-01R-0177-01	ASPHD1	4.70053517858347
TCGA-02-0052-01A-01R-0177-01	ASPM	7.7258532094439
TCGA-02-0052-01A-01R-0177-01	ASPN	8.34511567131571
TCGA-02-0052-01A-01R-0177-01	ASPSCR1	5.38410048609522
TCGA-02-0052-01A-01R-0177-01	ASRGL1	6.40978505844117
TCGA-02-0052-01A-01R-0177-01	ASS1	9.08407554421031
TCGA-02-0052-01A-01R-0177-01	ASTE1	6.21850411278511
TCGA-02-0052-01A-01R-0177-01	ASTN1	4.24843765050722
TCGA-02-0052-01A-01R-0177-01	ASTN2	4.2821082479914
TCGA-02-0052-01A-01R-0177-01	ASXL1	7.05732330724842
TCGA-02-0052-01A-01R-0177-01	ASXL2	8.13815115883627
TCGA-02-0052-01A-01R-0177-01	ATAD2	7.82976879395061
TCGA-02-0052-01A-01R-0177-01	ATAD2B	5.92442943111084
TCGA-02-0052-01A-01R-0177-01	ATAD3A	5.76744930145884
TCGA-02-0052-01A-01R-0177-01	ATAD4	6.80100473303347
TCGA-02-0052-01A-01R-0177-01	ATAD5	5.50586193946171
TCGA-02-0052-01A-01R-0177-01	ATF1	7.55695070541308
TCGA-02-0052-01A-01R-0177-01	ATF2	6.0419563696978
TCGA-02-0052-01A-01R-0177-01	ATF3	6.00567919715185
TCGA-02-0052-01A-01R-0177-01	ATF4	10.5850193685302
TCGA-02-0052-01A-01R-0177-01	ATF5	5.0011253594059
TCGA-02-0052-01A-01R-0177-01	ATF6	7.39364196545317
TCGA-02-0052-01A-01R-0177-01	ATF7	4.49258988057162
TCGA-02-0052-01A-01R-0177-01	ATF7IP	7.41530826055315
TCGA-02-0052-01A-01R-0177-01	ATF7IP2	5.73205591593222
TCGA-02-0052-01A-01R-0177-01	ATG12	7.44295121330244
TCGA-02-0052-01A-01R-0177-01	ATG2A	6.59445628189409
TCGA-02-0052-01A-01R-0177-01	ATG2B	5.59537518704316
TCGA-02-0052-01A-01R-0177-01	ATG3	9.55681310398411
TCGA-02-0052-01A-01R-0177-01	ATG4A	5.27757686736443
TCGA-02-0052-01A-01R-0177-01	ATG4B	6.56136533368857
TCGA-02-0052-01A-01R-0177-01	ATG5	6.782220895652
TCGA-02-0052-01A-01R-0177-01	ATG7	6.24564438511218
TCGA-02-0052-01A-01R-0177-01	ATG9A	6.08955150456048
TCGA-02-0052-01A-01R-0177-01	ATHL1	4.83123436209465
TCGA-02-0052-01A-01R-0177-01	ATIC	9.44155874675087
TCGA-02-0052-01A-01R-0177-01	ATM	6.94749390260015
TCGA-02-0052-01A-01R-0177-01	ATN1	5.40318734275662
TCGA-02-0052-01A-01R-0177-01	ATOH1	3.78410052561199
TCGA-02-0052-01A-01R-0177-01	ATOX1	7.98044311790105
TCGA-02-0052-01A-01R-0177-01	ATP10A	4.97195833565839
TCGA-02-0052-01A-01R-0177-01	ATP10B	5.56351121093503
TCGA-02-0052-01A-01R-0177-01	ATP10D	6.9382212533057
TCGA-02-0052-01A-01R-0177-01	ATP11A	4.81937289658235
TCGA-02-0052-01A-01R-0177-01	ATP11B	6.96953882010954
TCGA-02-0052-01A-01R-0177-01	ATP12A	4.91983379117817
TCGA-02-0052-01A-01R-0177-01	ATP13A1	6.84513491540618
TCGA-02-0052-01A-01R-0177-01	ATP13A2	5.64790961092373
TCGA-02-0052-01A-01R-0177-01	ATP13A3	7.17951035778491
TCGA-02-0052-01A-01R-0177-01	ATP1A1	10.2019334986041
TCGA-02-0052-01A-01R-0177-01	ATP1A2	4.13253628478644
TCGA-02-0052-01A-01R-0177-01	ATP1A3	4.22417895153517
TCGA-02-0052-01A-01R-0177-01	ATP1B1	8.4876880755555
TCGA-02-0052-01A-01R-0177-01	ATP1B2	4.37699534206193
TCGA-02-0052-01A-01R-0177-01	ATP1B3	10.5694355474467
TCGA-02-0052-01A-01R-0177-01	ATP1B4	3.67713356365257
TCGA-02-0052-01A-01R-0177-01	ATP2A1	3.93495537504378
TCGA-02-0052-01A-01R-0177-01	ATP2A2	10.2115299414470
TCGA-02-0052-01A-01R-0177-01	ATP2A3	4.68264435604291
TCGA-02-0052-01A-01R-0177-01	ATP2B1	6.36530001258735
TCGA-02-0052-01A-01R-0177-01	ATP2B2	4.48436552506330
TCGA-02-0052-01A-01R-0177-01	ATP2B3	3.99676008118059
TCGA-02-0052-01A-01R-0177-01	ATP2B4	7.44115433664663
TCGA-02-0052-01A-01R-0177-01	ATP2C1	7.19182416471917
TCGA-02-0052-01A-01R-0177-01	ATP2C2	5.05624873190721
TCGA-02-0052-01A-01R-0177-01	ATP4A	3.96012110214411
TCGA-02-0052-01A-01R-0177-01	ATP4B	4.191264084432
TCGA-02-0052-01A-01R-0177-01	ATP5A1	11.7769286464086
TCGA-02-0052-01A-01R-0177-01	ATP5B	10.4330193069529
TCGA-02-0052-01A-01R-0177-01	ATP5C1	10.9259174800738
TCGA-02-0052-01A-01R-0177-01	ATP5D	6.72773415611966
TCGA-02-0052-01A-01R-0177-01	ATP5E	11.4324463236509
TCGA-02-0052-01A-01R-0177-01	ATP5F1	10.7229733153616
TCGA-02-0052-01A-01R-0177-01	ATP5G1	8.27439436354426
TCGA-02-0052-01A-01R-0177-01	ATP5G2	10.9991297633491
TCGA-02-0052-01A-01R-0177-01	ATP5G3	10.0728517529995
TCGA-02-0052-01A-01R-0177-01	ATP5H	11.1912393810748
TCGA-02-0052-01A-01R-0177-01	ATP5I	9.24469032077837
TCGA-02-0052-01A-01R-0177-01	ATP5J	9.98116414043608
TCGA-02-0052-01A-01R-0177-01	ATP5J2	9.25631423560824
TCGA-02-0052-01A-01R-0177-01	ATP5L	9.59503661525128
TCGA-02-0052-01A-01R-0177-01	ATP5O	10.4175906430086
TCGA-02-0052-01A-01R-0177-01	ATP5S	5.89784905573852
TCGA-02-0052-01A-01R-0177-01	ATP6AP1	8.85805073537206
TCGA-02-0052-01A-01R-0177-01	ATP6AP2	8.03821236647095
TCGA-02-0052-01A-01R-0177-01	ATP6V0A1	5.73875994232403
