barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	AMOTL2	8.79538523767113
TCGA-06-0747-01A-01R-0338-01	AMPD1	4.33484515507459
TCGA-06-0747-01A-01R-0338-01	AMPD2	7.51112431003587
TCGA-06-0747-01A-01R-0338-01	AMPD3	5.27877158204085
TCGA-06-0747-01A-01R-0338-01	AMPH	5.2738650174104
TCGA-06-0747-01A-01R-0338-01	AMT	6.73487176895246
TCGA-06-0747-01A-01R-0338-01	AMZ2	9.30579596942384
TCGA-06-0747-01A-01R-0338-01	ANAPC1	7.04537073357294
TCGA-06-0747-01A-01R-0338-01	ANAPC10	5.8332757830318
TCGA-06-0747-01A-01R-0338-01	ANAPC13	10.8377279179764
TCGA-06-0747-01A-01R-0338-01	ANAPC2	6.7952298490294
TCGA-06-0747-01A-01R-0338-01	ANAPC5	8.1329129215513
TCGA-06-0747-01A-01R-0338-01	ANG	6.56963475846272
TCGA-06-0747-01A-01R-0338-01	ANGEL1	6.61783813476046
TCGA-06-0747-01A-01R-0338-01	ANGEL2	6.02224453059705
TCGA-06-0747-01A-01R-0338-01	ANGPT1	4.47365274218968
TCGA-06-0747-01A-01R-0338-01	ANGPT2	5.84915737992055
TCGA-06-0747-01A-01R-0338-01	ANGPT4	4.45594359986959
TCGA-06-0747-01A-01R-0338-01	ANGPTL2	6.9394071289297
TCGA-06-0747-01A-01R-0338-01	ANGPTL3	4.00754968400221
TCGA-06-0747-01A-01R-0338-01	ANGPTL4	5.58318057769427
TCGA-06-0747-01A-01R-0338-01	ANGPTL7	5.77231235869688
TCGA-06-0747-01A-01R-0338-01	ANK1	4.1391042941311
TCGA-06-0747-01A-01R-0338-01	ANK2	7.19666545578419
TCGA-06-0747-01A-01R-0338-01	ANK3	6.91752960485054
TCGA-06-0747-01A-01R-0338-01	ANKFY1	5.69360946376534
TCGA-06-0747-01A-01R-0338-01	ANKMY1	4.33442128670414
TCGA-06-0747-01A-01R-0338-01	ANKMY2	9.36325116098282
TCGA-06-0747-01A-01R-0338-01	ANKRA2	7.29909675715535
TCGA-06-0747-01A-01R-0338-01	ANKRD1	4.02984915353094
TCGA-06-0747-01A-01R-0338-01	ANKRD10	8.57724936423326
TCGA-06-0747-01A-01R-0338-01	ANKRD11	8.05300726455343
TCGA-06-0747-01A-01R-0338-01	ANKRD12	6.61310340427025
TCGA-06-0747-01A-01R-0338-01	ANKRD15	8.28604879927412
TCGA-06-0747-01A-01R-0338-01	ANKRD17	8.18106169604741
TCGA-06-0747-01A-01R-0338-01	ANKRD2	4.841499468605
TCGA-06-0747-01A-01R-0338-01	ANKRD25	8.84871624527492
TCGA-06-0747-01A-01R-0338-01	ANKRD26	4.17811909477099
TCGA-06-0747-01A-01R-0338-01	ANKRD27	7.27672319781384
TCGA-06-0747-01A-01R-0338-01	ANKRD28	5.98975533776384
TCGA-06-0747-01A-01R-0338-01	ANKRD40	4.99103097206961
TCGA-06-0747-01A-01R-0338-01	ANKRD46	8.5687438317905
TCGA-06-0747-01A-01R-0338-01	ANKRD47	4.8301343098552
TCGA-06-0747-01A-01R-0338-01	ANKRD49	7.70727465567943
TCGA-06-0747-01A-01R-0338-01	ANKRD5	4.77377940146831
TCGA-06-0747-01A-01R-0338-01	ANKRD55	4.39651437161148
TCGA-06-0747-01A-01R-0338-01	ANKRD57	5.88451151767245
TCGA-06-0747-01A-01R-0338-01	ANKRD6	7.2222089778926
TCGA-06-0747-01A-01R-0338-01	ANKRD7	4.14366876147642
TCGA-06-0747-01A-01R-0338-01	ANKS1A	6.63671035005154
TCGA-06-0747-01A-01R-0338-01	ANKS1B	3.61970561283256
TCGA-06-0747-01A-01R-0338-01	ANKZF1	6.12462714555378
TCGA-06-0747-01A-01R-0338-01	ANP32A	5.78851861444074
TCGA-06-0747-01A-01R-0338-01	ANP32B	10.7073242677316
TCGA-06-0747-01A-01R-0338-01	ANP32C	3.81927611501866
TCGA-06-0747-01A-01R-0338-01	ANP32D	3.7031897703457
TCGA-06-0747-01A-01R-0338-01	ANP32E	7.16307163614815
TCGA-06-0747-01A-01R-0338-01	ANPEP	4.11165244369224
TCGA-06-0747-01A-01R-0338-01	ANTXR1	4.19663499205538
TCGA-06-0747-01A-01R-0338-01	ANXA1	11.0496533197081
TCGA-06-0747-01A-01R-0338-01	ANXA10	4.66494373666345
TCGA-06-0747-01A-01R-0338-01	ANXA11	5.76623003616630
TCGA-06-0747-01A-01R-0338-01	ANXA13	3.90994553144681
TCGA-06-0747-01A-01R-0338-01	ANXA2	12.8747368544238
TCGA-06-0747-01A-01R-0338-01	ANXA2P2	7.5549528527745
TCGA-06-0747-01A-01R-0338-01	ANXA3	4.34620300446084
TCGA-06-0747-01A-01R-0338-01	ANXA4	7.79327575667047
TCGA-06-0747-01A-01R-0338-01	ANXA5	10.8861288583288
TCGA-06-0747-01A-01R-0338-01	ANXA6	6.7769599616448
TCGA-06-0747-01A-01R-0338-01	ANXA7	8.5520431959029
TCGA-06-0747-01A-01R-0338-01	ANXA9	3.86842130668294
TCGA-06-0747-01A-01R-0338-01	AOAH	4.99242970444989
TCGA-06-0747-01A-01R-0338-01	AOC2	3.59778035577793
TCGA-06-0747-01A-01R-0338-01	AOC3	3.82806625150552
TCGA-06-0747-01A-01R-0338-01	AOF2	6.8524045409699
TCGA-06-0747-01A-01R-0338-01	AOX1	4.15629389925413
TCGA-06-0747-01A-01R-0338-01	AP1B1	6.11161376373373
TCGA-06-0747-01A-01R-0338-01	AP1G1	7.28734151417568
TCGA-06-0747-01A-01R-0338-01	AP1G2	5.60914660499487
TCGA-06-0747-01A-01R-0338-01	AP1M2	4.46484260201265
TCGA-06-0747-01A-01R-0338-01	AP1S1	6.27078607006398
TCGA-06-0747-01A-01R-0338-01	AP1S2	9.0038875847185
TCGA-06-0747-01A-01R-0338-01	AP2A2	7.28495227737047
TCGA-06-0747-01A-01R-0338-01	AP2B1	8.59246068721651
TCGA-06-0747-01A-01R-0338-01	AP2M1	9.4888230218872
TCGA-06-0747-01A-01R-0338-01	AP2S1	9.94174319050592
TCGA-06-0747-01A-01R-0338-01	AP3B1	5.98687252576982
TCGA-06-0747-01A-01R-0338-01	AP3B2	5.56172285207124
TCGA-06-0747-01A-01R-0338-01	AP3D1	8.30247061226524
TCGA-06-0747-01A-01R-0338-01	AP3M2	7.49166535549665
TCGA-06-0747-01A-01R-0338-01	AP3S1	9.63999123131636
TCGA-06-0747-01A-01R-0338-01	AP3S2	6.83844137158413
TCGA-06-0747-01A-01R-0338-01	AP4E1	4.12707869793222
TCGA-06-0747-01A-01R-0338-01	AP4M1	5.76109891533339
TCGA-06-0747-01A-01R-0338-01	AP4S1	5.0892595679
TCGA-06-0747-01A-01R-0338-01	APAF1	4.42417487640951
TCGA-06-0747-01A-01R-0338-01	APBA1	4.20564248161512
TCGA-06-0747-01A-01R-0338-01	APBA2	9.89833936619596
TCGA-06-0747-01A-01R-0338-01	APBA2BP	6.03568645972326
TCGA-06-0747-01A-01R-0338-01	APBA3	6.04519873205771
TCGA-06-0747-01A-01R-0338-01	APBB1	6.27081372467006
TCGA-06-0747-01A-01R-0338-01	APBB1IP	4.84173555318926
TCGA-06-0747-01A-01R-0338-01	APBB2	5.18060046063728
TCGA-06-0747-01A-01R-0338-01	APBB3	5.88530975399052
TCGA-06-0747-01A-01R-0338-01	APC	6.75413659613769
TCGA-06-0747-01A-01R-0338-01	APC2	6.35026155090064
TCGA-06-0747-01A-01R-0338-01	APCS	4.21712851422203
TCGA-06-0747-01A-01R-0338-01	APEH	6.51529944470886
TCGA-06-0747-01A-01R-0338-01	APEX1	11.0498453927542
TCGA-06-0747-01A-01R-0338-01	APEX2	6.16536829852661
TCGA-06-0747-01A-01R-0338-01	APH1A	8.49897309908245
TCGA-06-0747-01A-01R-0338-01	APH1B	5.85063467579584
TCGA-06-0747-01A-01R-0338-01	API5	6.44227103326967
TCGA-06-0747-01A-01R-0338-01	APIP	7.34041572761196
TCGA-06-0747-01A-01R-0338-01	APITD1	6.2267583445827
TCGA-06-0747-01A-01R-0338-01	APLP1	7.89465357556938
TCGA-06-0747-01A-01R-0338-01	APLP2	8.6852078676326
TCGA-06-0747-01A-01R-0338-01	APOA1	4.30022323012457
TCGA-06-0747-01A-01R-0338-01	APOA2	3.87031674003581
TCGA-06-0747-01A-01R-0338-01	APOA4	4.11891969227582
TCGA-06-0747-01A-01R-0338-01	APOB	3.94259352011498
TCGA-06-0747-01A-01R-0338-01	APOB48R	4.73391969843544
TCGA-06-0747-01A-01R-0338-01	APOBEC1	4.02261570075326
TCGA-06-0747-01A-01R-0338-01	APOBEC2	4.76858889746541
TCGA-06-0747-01A-01R-0338-01	APOBEC3A	4.33250960480853
TCGA-06-0747-01A-01R-0338-01	APOBEC3B	4.27021846335864
TCGA-06-0747-01A-01R-0338-01	APOBEC3C	6.3262525430923
TCGA-06-0747-01A-01R-0338-01	APOBEC3F	4.1140625620875
TCGA-06-0747-01A-01R-0338-01	APOBEC3G	5.90110479506905
TCGA-06-0747-01A-01R-0338-01	APOC1	9.73618585492645
TCGA-06-0747-01A-01R-0338-01	APOC2	7.90554795601942
TCGA-06-0747-01A-01R-0338-01	APOC3	4.69489547062112
TCGA-06-0747-01A-01R-0338-01	APOC4	4.74636095972155
TCGA-06-0747-01A-01R-0338-01	APOD	7.83285467582305
TCGA-06-0747-01A-01R-0338-01	APOE	7.58253768717615
TCGA-06-0747-01A-01R-0338-01	APOF	4.22032769326902
TCGA-06-0747-01A-01R-0338-01	APOH	4.02680471869439
TCGA-06-0747-01A-01R-0338-01	APOL1	4.82723860450058
TCGA-06-0747-01A-01R-0338-01	APOL2	5.47177517209042
TCGA-06-0747-01A-01R-0338-01	APOL3	4.52366998702693
TCGA-06-0747-01A-01R-0338-01	APOL5	4.28977969979751
TCGA-06-0747-01A-01R-0338-01	APOL6	4.78480655280115
TCGA-06-0747-01A-01R-0338-01	APOLD1	8.62507782918315
TCGA-06-0747-01A-01R-0338-01	APOM	5.98524800717987
TCGA-06-0747-01A-01R-0338-01	APOO	9.35454022377055
TCGA-06-0747-01A-01R-0338-01	APOOL	3.94665752184029
TCGA-06-0747-01A-01R-0338-01	APP	9.25981135038031
TCGA-06-0747-01A-01R-0338-01	APPBP1	9.31979999501181
TCGA-06-0747-01A-01R-0338-01	APPBP2	7.12750745692682
TCGA-06-0747-01A-01R-0338-01	APPL1	6.29832565997248
TCGA-06-0747-01A-01R-0338-01	APPL2	7.9167051833055
TCGA-06-0747-01A-01R-0338-01	APRT	6.40553389141745
TCGA-06-0747-01A-01R-0338-01	APTX	6.35760945406901
TCGA-06-0747-01A-01R-0338-01	AQP1	6.59809817448005
TCGA-06-0747-01A-01R-0338-01	AQP2	3.94230840226944
TCGA-06-0747-01A-01R-0338-01	AQP3	4.60801980115863
TCGA-06-0747-01A-01R-0338-01	AQP4	8.8606850157035
TCGA-06-0747-01A-01R-0338-01	AQP5	4.08823441209488
TCGA-06-0747-01A-01R-0338-01	AQP6	4.12074017083915
TCGA-06-0747-01A-01R-0338-01	AQP7	3.44270878962806
TCGA-06-0747-01A-01R-0338-01	AQP8	4.33839880979968
TCGA-06-0747-01A-01R-0338-01	AQP9	4.70055359262056
TCGA-06-0747-01A-01R-0338-01	AQR	7.17757343613393
TCGA-06-0747-01A-01R-0338-01	AR	5.09599959960177
TCGA-06-0747-01A-01R-0338-01	ARAF	7.33280117509712
TCGA-06-0747-01A-01R-0338-01	ARC	7.13259527313091
TCGA-06-0747-01A-01R-0338-01	ARCN1	9.08455409205364
TCGA-06-0747-01A-01R-0338-01	ARD1A	7.06535778619543
TCGA-06-0747-01A-01R-0338-01	ARD1B	3.79650724536403
TCGA-06-0747-01A-01R-0338-01	AREG	4.5989403905638
TCGA-06-0747-01A-01R-0338-01	ARF1	8.8200229093983
TCGA-06-0747-01A-01R-0338-01	ARF3	8.52166644960079
TCGA-06-0747-01A-01R-0338-01	ARF4	9.76783327336837
TCGA-06-0747-01A-01R-0338-01	ARF5	8.15683655720989
TCGA-06-0747-01A-01R-0338-01	ARF6	6.51411265018471
TCGA-06-0747-01A-01R-0338-01	ARFGAP1	6.46141861927746
TCGA-06-0747-01A-01R-0338-01	ARFGAP3	7.05331955719767
TCGA-06-0747-01A-01R-0338-01	ARFGEF1	5.9659515796847
TCGA-06-0747-01A-01R-0338-01	ARFGEF2	5.33506740435077
TCGA-06-0747-01A-01R-0338-01	ARFIP1	6.49428259376853
TCGA-06-0747-01A-01R-0338-01	ARFIP2	8.20616122960922
TCGA-06-0747-01A-01R-0338-01	ARFRP1	5.58914787031775
TCGA-06-0747-01A-01R-0338-01	ARG1	4.02949719575721
TCGA-06-0747-01A-01R-0338-01	ARG2	5.70314624851132
TCGA-06-0747-01A-01R-0338-01	ARHGAP1	6.40825043066729
TCGA-06-0747-01A-01R-0338-01	ARHGAP10	6.02896109125265
TCGA-06-0747-01A-01R-0338-01	ARHGAP11A	4.12205053113126
TCGA-06-0747-01A-01R-0338-01	ARHGAP12	6.06676242500286
TCGA-06-0747-01A-01R-0338-01	ARHGAP15	5.15128447417371
TCGA-06-0747-01A-01R-0338-01	ARHGAP17	7.47714718520024
TCGA-06-0747-01A-01R-0338-01	ARHGAP19	5.47165698314694
TCGA-06-0747-01A-01R-0338-01	ARHGAP22	4.9023667414046
TCGA-06-0747-01A-01R-0338-01	ARHGAP24	4.06221927219237
TCGA-06-0747-01A-01R-0338-01	ARHGAP25	5.90184337338321
TCGA-06-0747-01A-01R-0338-01	ARHGAP26	6.64078607576201
TCGA-06-0747-01A-01R-0338-01	ARHGAP28	4.40535898703384
TCGA-06-0747-01A-01R-0338-01	ARHGAP29	6.19398263322036
TCGA-06-0747-01A-01R-0338-01	ARHGAP4	3.98478532296144
TCGA-06-0747-01A-01R-0338-01	ARHGAP5	7.28609449899016
TCGA-06-0747-01A-01R-0338-01	ARHGAP6	4.49614209215638
TCGA-06-0747-01A-01R-0338-01	ARHGDIA	6.36411314214071
TCGA-06-0747-01A-01R-0338-01	ARHGDIB	8.27633600608583
TCGA-06-0747-01A-01R-0338-01	ARHGDIG	4.24950295538935
TCGA-06-0747-01A-01R-0338-01	ARHGEF1	4.74650017484538
TCGA-06-0747-01A-01R-0338-01	ARHGEF10	6.37252262718047
TCGA-06-0747-01A-01R-0338-01	ARHGEF10L	7.22641586787247
TCGA-06-0747-01A-01R-0338-01	ARHGEF11	5.14517403536827
TCGA-06-0747-01A-01R-0338-01	ARHGEF12	6.38197854042264
TCGA-06-0747-01A-01R-0338-01	ARHGEF15	4.42574631385038
TCGA-06-0747-01A-01R-0338-01	ARHGEF16	4.53322254112307
TCGA-06-0747-01A-01R-0338-01	ARHGEF17	6.57025388689389
TCGA-06-0747-01A-01R-0338-01	ARHGEF18	8.68134619751113
TCGA-06-0747-01A-01R-0338-01	ARHGEF2	6.25378228955366
TCGA-06-0747-01A-01R-0338-01	ARHGEF3	8.16171070041321
TCGA-06-0747-01A-01R-0338-01	ARHGEF4	5.19451896578206
TCGA-06-0747-01A-01R-0338-01	ARHGEF5	4.79351311817682
TCGA-06-0747-01A-01R-0338-01	ARHGEF6	10.6024104910820
TCGA-06-0747-01A-01R-0338-01	ARHGEF7	7.23419411470898
TCGA-06-0747-01A-01R-0338-01	ARHGEF9	6.21293611136806
TCGA-06-0747-01A-01R-0338-01	ARID1A	7.5192632300188
TCGA-06-0747-01A-01R-0338-01	ARID3A	4.3656890123831
TCGA-06-0747-01A-01R-0338-01	ARID3B	5.62860217295447
TCGA-06-0747-01A-01R-0338-01	ARID4A	5.99910506873613
TCGA-06-0747-01A-01R-0338-01	ARID4B	5.78288956020685
TCGA-06-0747-01A-01R-0338-01	ARID5A	5.60870535013614
TCGA-06-0747-01A-01R-0338-01	ARID5B	9.62556348906784
TCGA-06-0747-01A-01R-0338-01	ARIH1	6.22917673687255
TCGA-06-0747-01A-01R-0338-01	ARIH2	6.37396858084984
TCGA-06-0747-01A-01R-0338-01	ARL1	7.41599379276798
TCGA-06-0747-01A-01R-0338-01	ARL14	3.62129588952212
TCGA-06-0747-01A-01R-0338-01	ARL15	4.23740940238758
TCGA-06-0747-01A-01R-0338-01	ARL17	4.26774653661031
TCGA-06-0747-01A-01R-0338-01	ARL2	8.37419987862284
TCGA-06-0747-01A-01R-0338-01	ARL2BP	6.89500847512627
TCGA-06-0747-01A-01R-0338-01	ARL3	6.63527074647504
TCGA-06-0747-01A-01R-0338-01	ARL4A	9.42094361749024
TCGA-06-0747-01A-01R-0338-01	ARL4C	7.95054148067534
TCGA-06-0747-01A-01R-0338-01	ARL4D	4.56049249088185
TCGA-06-0747-01A-01R-0338-01	ARL5A	9.3602410841469
TCGA-06-0747-01A-01R-0338-01	ARL6IP1	11.1209574871123
TCGA-06-0747-01A-01R-0338-01	ARL6IP4	7.39876743401148
TCGA-06-0747-01A-01R-0338-01	ARL6IP5	10.4564653414896
TCGA-06-0747-01A-01R-0338-01	ARL8B	10.7190467964718
TCGA-06-0747-01A-01R-0338-01	ARMC1	6.99079888641625
TCGA-06-0747-01A-01R-0338-01	ARMC6	5.81534478951033
TCGA-06-0747-01A-01R-0338-01	ARMC7	6.10692198493081
TCGA-06-0747-01A-01R-0338-01	ARMC8	5.68700600750283
TCGA-06-0747-01A-01R-0338-01	ARMC9	4.6882402761516
TCGA-06-0747-01A-01R-0338-01	ARMCX1	8.36372879611793
TCGA-06-0747-01A-01R-0338-01	ARMCX2	9.64001418688001
TCGA-06-0747-01A-01R-0338-01	ARMCX3	9.05376053055627
TCGA-06-0747-01A-01R-0338-01	ARMCX5	5.5932428178133
TCGA-06-0747-01A-01R-0338-01	ARMCX6	10.9165564057362
TCGA-06-0747-01A-01R-0338-01	ARMET	9.68451428704556
TCGA-06-0747-01A-01R-0338-01	ARNT	5.0243840510177
TCGA-06-0747-01A-01R-0338-01	ARNT2	8.63599537598678
TCGA-06-0747-01A-01R-0338-01	ARNTL	7.58650940031197
TCGA-06-0747-01A-01R-0338-01	ARNTL2	6.28388529316079
TCGA-06-0747-01A-01R-0338-01	ARPC1A	9.75096351401956
TCGA-06-0747-01A-01R-0338-01	ARPC1B	7.54108538680094
TCGA-06-0747-01A-01R-0338-01	ARPC2	9.77147637199808
TCGA-06-0747-01A-01R-0338-01	ARPC3	9.06097590000574
TCGA-06-0747-01A-01R-0338-01	ARPC4	6.31988473289464
TCGA-06-0747-01A-01R-0338-01	ARPC5	10.7627965529892
TCGA-06-0747-01A-01R-0338-01	ARPC5L	8.21232790918255
TCGA-06-0747-01A-01R-0338-01	ARPP-19	8.46145284315437
TCGA-06-0747-01A-01R-0338-01	ARPP-21	4.5843448361472
TCGA-06-0747-01A-01R-0338-01	ARR3	4.24410857610792
TCGA-06-0747-01A-01R-0338-01	ARRB1	3.92976506557129
TCGA-06-0747-01A-01R-0338-01	ARRB2	6.39294415519993
TCGA-06-0747-01A-01R-0338-01	ARS2	6.73381359825429
TCGA-06-0747-01A-01R-0338-01	ARSA	4.85858994611587
TCGA-06-0747-01A-01R-0338-01	ARSB	4.69083798158656
TCGA-06-0747-01A-01R-0338-01	ARSD	4.29256330770504
TCGA-06-0747-01A-01R-0338-01	ARSE	5.91256640087841
TCGA-06-0747-01A-01R-0338-01	ARSF	3.99619390927589
TCGA-06-0747-01A-01R-0338-01	ARSJ	6.83123590869432
TCGA-06-0747-01A-01R-0338-01	ART1	4.02509764675776
TCGA-06-0747-01A-01R-0338-01	ART3	4.40343350799014
TCGA-06-0747-01A-01R-0338-01	ART4	4.26577498176374
TCGA-06-0747-01A-01R-0338-01	ARTN	4.396431926732
TCGA-06-0747-01A-01R-0338-01	ARTS-1	4.79338074830716
TCGA-06-0747-01A-01R-0338-01	ARVCF	5.56726016776181
TCGA-06-0747-01A-01R-0338-01	ASAH1	8.2138371089986
TCGA-06-0747-01A-01R-0338-01	ASAHL	5.22699802991587
TCGA-06-0747-01A-01R-0338-01	ASB1	5.55982972435152
TCGA-06-0747-01A-01R-0338-01	ASB13	6.20338519626486
TCGA-06-0747-01A-01R-0338-01	ASB4	3.93411304159042
TCGA-06-0747-01A-01R-0338-01	ASB6	5.75310348728222
TCGA-06-0747-01A-01R-0338-01	ASB7	4.71187016337172
TCGA-06-0747-01A-01R-0338-01	ASB8	5.85581015145194
TCGA-06-0747-01A-01R-0338-01	ASB9	4.68340630579121
TCGA-06-0747-01A-01R-0338-01	ASCC1	6.40657469869456
TCGA-06-0747-01A-01R-0338-01	ASCC2	5.33939226108597
TCGA-06-0747-01A-01R-0338-01	ASCC3	7.14661730527266
TCGA-06-0747-01A-01R-0338-01	ASCC3L1	10.2780069878538
TCGA-06-0747-01A-01R-0338-01	ASCIZ	7.84042537197742
TCGA-06-0747-01A-01R-0338-01	ASCL1	7.34590113988268
TCGA-06-0747-01A-01R-0338-01	ASCL2	3.63275008588248
TCGA-06-0747-01A-01R-0338-01	ASCL3	4.11416203566721
TCGA-06-0747-01A-01R-0338-01	ASF1B	5.96399336521133
TCGA-06-0747-01A-01R-0338-01	ASGR1	4.20643104199867
TCGA-06-0747-01A-01R-0338-01	ASGR2	4.17214256039639
TCGA-06-0747-01A-01R-0338-01	ASH1L	4.76136192181147
TCGA-06-0747-01A-01R-0338-01	ASH2L	8.29078525736434
TCGA-06-0747-01A-01R-0338-01	ASIP	4.27082797941461
TCGA-06-0747-01A-01R-0338-01	ASL	6.63886993722425
TCGA-06-0747-01A-01R-0338-01	ASNA1	8.79408552268165
TCGA-06-0747-01A-01R-0338-01	ASNS	8.73016608435903
TCGA-06-0747-01A-01R-0338-01	ASNSD1	7.43541236672829
TCGA-06-0747-01A-01R-0338-01	ASPA	4.2670654025957
TCGA-06-0747-01A-01R-0338-01	ASPH	5.75689028252658
TCGA-06-0747-01A-01R-0338-01	ASPHD1	4.87200353276586
TCGA-06-0747-01A-01R-0338-01	ASPM	6.07849679597367
TCGA-06-0747-01A-01R-0338-01	ASPN	4.39771536357653
TCGA-06-0747-01A-01R-0338-01	ASPSCR1	5.67378351378956
TCGA-06-0747-01A-01R-0338-01	ASRGL1	7.83510880226124
TCGA-06-0747-01A-01R-0338-01	ASS1	5.72565322766173
TCGA-06-0747-01A-01R-0338-01	ASTE1	6.46194600150931
TCGA-06-0747-01A-01R-0338-01	ASTN1	8.83629792861893
TCGA-06-0747-01A-01R-0338-01	ASTN2	7.92039174817275
TCGA-06-0747-01A-01R-0338-01	ASXL1	7.0759966151117
TCGA-06-0747-01A-01R-0338-01	ASXL2	8.14738117970974
TCGA-06-0747-01A-01R-0338-01	ATAD2	6.00720405088458
TCGA-06-0747-01A-01R-0338-01	ATAD2B	5.75548582674282
TCGA-06-0747-01A-01R-0338-01	ATAD3A	5.13888875724653
TCGA-06-0747-01A-01R-0338-01	ATAD4	4.22214248432711
TCGA-06-0747-01A-01R-0338-01	ATAD5	5.74146719213739
TCGA-06-0747-01A-01R-0338-01	ATF1	6.78307326870792
TCGA-06-0747-01A-01R-0338-01	ATF2	5.8885316410204
TCGA-06-0747-01A-01R-0338-01	ATF3	9.64810431216534
TCGA-06-0747-01A-01R-0338-01	ATF4	9.97208336062072
TCGA-06-0747-01A-01R-0338-01	ATF5	4.78400664220421
TCGA-06-0747-01A-01R-0338-01	ATF6	7.032941306692
TCGA-06-0747-01A-01R-0338-01	ATF7	4.08997814955863
TCGA-06-0747-01A-01R-0338-01	ATF7IP	7.35056560688216
TCGA-06-0747-01A-01R-0338-01	ATF7IP2	4.64501101059519
TCGA-06-0747-01A-01R-0338-01	ATG12	6.95535032941142
TCGA-06-0747-01A-01R-0338-01	ATG2A	7.4601527648783
TCGA-06-0747-01A-01R-0338-01	ATG2B	5.87150465813535
TCGA-06-0747-01A-01R-0338-01	ATG3	8.94080187311837
TCGA-06-0747-01A-01R-0338-01	ATG4A	5.96713151510444
TCGA-06-0747-01A-01R-0338-01	ATG4B	7.10898746943774
TCGA-06-0747-01A-01R-0338-01	ATG5	6.93899570876065
TCGA-06-0747-01A-01R-0338-01	ATG7	5.73846319824307
TCGA-06-0747-01A-01R-0338-01	ATG9A	6.19055263919909
TCGA-06-0747-01A-01R-0338-01	ATHL1	4.72004130489261
TCGA-06-0747-01A-01R-0338-01	ATIC	9.1703355611521
TCGA-06-0747-01A-01R-0338-01	ATM	6.50095624336808
TCGA-06-0747-01A-01R-0338-01	ATN1	5.71046215806139
TCGA-06-0747-01A-01R-0338-01	ATOH1	3.84882186251654
TCGA-06-0747-01A-01R-0338-01	ATOX1	8.97540710040783
TCGA-06-0747-01A-01R-0338-01	ATP10A	4.89959377635502
TCGA-06-0747-01A-01R-0338-01	ATP10B	5.50802685478543
TCGA-06-0747-01A-01R-0338-01	ATP10D	6.738795601103
TCGA-06-0747-01A-01R-0338-01	ATP11A	5.13023747021031
TCGA-06-0747-01A-01R-0338-01	ATP11B	6.14604048141163
TCGA-06-0747-01A-01R-0338-01	ATP12A	4.51170633361966
TCGA-06-0747-01A-01R-0338-01	ATP13A1	8.11903846853137
TCGA-06-0747-01A-01R-0338-01	ATP13A2	7.02521257350328
TCGA-06-0747-01A-01R-0338-01	ATP13A3	5.86572288918215
TCGA-06-0747-01A-01R-0338-01	ATP1A1	9.69903396168298
TCGA-06-0747-01A-01R-0338-01	ATP1A2	7.41745247807046
TCGA-06-0747-01A-01R-0338-01	ATP1A3	4.46884897917457
TCGA-06-0747-01A-01R-0338-01	ATP1B1	10.3098568349987
TCGA-06-0747-01A-01R-0338-01	ATP1B2	10.7970365949438
TCGA-06-0747-01A-01R-0338-01	ATP1B3	10.7931537860924
TCGA-06-0747-01A-01R-0338-01	ATP1B4	3.61718146800609
TCGA-06-0747-01A-01R-0338-01	ATP2A1	4.18233115239217
TCGA-06-0747-01A-01R-0338-01	ATP2A2	10.6321704150824
TCGA-06-0747-01A-01R-0338-01	ATP2A3	4.10360797331001
TCGA-06-0747-01A-01R-0338-01	ATP2B1	5.57130709218542
TCGA-06-0747-01A-01R-0338-01	ATP2B2	5.0457521637657
TCGA-06-0747-01A-01R-0338-01	ATP2B3	3.82832779038372
TCGA-06-0747-01A-01R-0338-01	ATP2B4	7.45607123214331
TCGA-06-0747-01A-01R-0338-01	ATP2C1	6.29136703552069
TCGA-06-0747-01A-01R-0338-01	ATP2C2	4.18876328540181
TCGA-06-0747-01A-01R-0338-01	ATP4A	3.8076239761093
TCGA-06-0747-01A-01R-0338-01	ATP4B	4.27730726738504
TCGA-06-0747-01A-01R-0338-01	ATP5A1	12.0124806429787
TCGA-06-0747-01A-01R-0338-01	ATP5B	11.1017285506214
TCGA-06-0747-01A-01R-0338-01	ATP5C1	10.9512771546593
TCGA-06-0747-01A-01R-0338-01	ATP5D	8.26221688402721
TCGA-06-0747-01A-01R-0338-01	ATP5E	11.5987265608180
TCGA-06-0747-01A-01R-0338-01	ATP5F1	11.4682472893385
TCGA-06-0747-01A-01R-0338-01	ATP5G1	8.41849501966799
TCGA-06-0747-01A-01R-0338-01	ATP5G2	10.6954377391276
TCGA-06-0747-01A-01R-0338-01	ATP5G3	6.66263838974959
TCGA-06-0747-01A-01R-0338-01	ATP5H	11.5068875567267
TCGA-06-0747-01A-01R-0338-01	ATP5I	9.85480001055014
TCGA-06-0747-01A-01R-0338-01	ATP5J	10.2177240482392
TCGA-06-0747-01A-01R-0338-01	ATP5J2	10.9250588919466
TCGA-06-0747-01A-01R-0338-01	ATP5L	10.4392110050944
TCGA-06-0747-01A-01R-0338-01	ATP5O	10.8715716797733
TCGA-06-0747-01A-01R-0338-01	ATP5S	5.86493451349642
TCGA-06-0747-01A-01R-0338-01	ATP6AP1	10.4738128731759
TCGA-06-0747-01A-01R-0338-01	ATP6AP2	8.52172191473041
TCGA-06-0747-01A-01R-0338-01	ATP6V0A1	6.78318360250447
