barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	AMOTL2	7.1485138208662
TCGA-28-5207-01A-01R-1482-01	AMPD1	4.41602962694471
TCGA-28-5207-01A-01R-1482-01	AMPD2	6.38227519379903
TCGA-28-5207-01A-01R-1482-01	AMPD3	5.52929018340937
TCGA-28-5207-01A-01R-1482-01	AMPH	4.26465892755522
TCGA-28-5207-01A-01R-1482-01	AMT	6.48656807020467
TCGA-28-5207-01A-01R-1482-01	AMZ2	8.39382876785494
TCGA-28-5207-01A-01R-1482-01	ANAPC1	5.96129627426635
TCGA-28-5207-01A-01R-1482-01	ANAPC10	6.12459433327421
TCGA-28-5207-01A-01R-1482-01	ANAPC13	9.5820191702734
TCGA-28-5207-01A-01R-1482-01	ANAPC2	4.13990212508653
TCGA-28-5207-01A-01R-1482-01	ANAPC5	8.50581748884651
TCGA-28-5207-01A-01R-1482-01	ANG	7.96113718411923
TCGA-28-5207-01A-01R-1482-01	ANGEL1	5.38343232416578
TCGA-28-5207-01A-01R-1482-01	ANGEL2	5.39749328936789
TCGA-28-5207-01A-01R-1482-01	ANGPT1	6.19772333358766
TCGA-28-5207-01A-01R-1482-01	ANGPT2	4.69927940066401
TCGA-28-5207-01A-01R-1482-01	ANGPT4	4.28010510676782
TCGA-28-5207-01A-01R-1482-01	ANGPTL2	4.81146495085682
TCGA-28-5207-01A-01R-1482-01	ANGPTL3	5.81171913067304
TCGA-28-5207-01A-01R-1482-01	ANGPTL4	5.51171103807751
TCGA-28-5207-01A-01R-1482-01	ANGPTL7	4.11159864165728
TCGA-28-5207-01A-01R-1482-01	ANK1	4.26595435140332
TCGA-28-5207-01A-01R-1482-01	ANK2	3.60752752115487
TCGA-28-5207-01A-01R-1482-01	ANK3	5.0678831832847
TCGA-28-5207-01A-01R-1482-01	ANKFY1	4.64742329181573
TCGA-28-5207-01A-01R-1482-01	ANKMY1	4.08048559562324
TCGA-28-5207-01A-01R-1482-01	ANKMY2	7.37780772501543
TCGA-28-5207-01A-01R-1482-01	ANKRA2	7.66582057268294
TCGA-28-5207-01A-01R-1482-01	ANKRD1	4.33832916368556
TCGA-28-5207-01A-01R-1482-01	ANKRD10	7.16815425192761
TCGA-28-5207-01A-01R-1482-01	ANKRD11	5.96347486482304
TCGA-28-5207-01A-01R-1482-01	ANKRD12	5.7007533803965
TCGA-28-5207-01A-01R-1482-01	ANKRD15	9.10644600809478
TCGA-28-5207-01A-01R-1482-01	ANKRD17	6.33691511038963
TCGA-28-5207-01A-01R-1482-01	ANKRD2	4.72265558901373
TCGA-28-5207-01A-01R-1482-01	ANKRD25	5.66811370089109
TCGA-28-5207-01A-01R-1482-01	ANKRD26	4.0435233116934
TCGA-28-5207-01A-01R-1482-01	ANKRD27	8.1705874029588
TCGA-28-5207-01A-01R-1482-01	ANKRD28	5.56848976008431
TCGA-28-5207-01A-01R-1482-01	ANKRD40	4.50267122046405
TCGA-28-5207-01A-01R-1482-01	ANKRD46	8.9522993934122
TCGA-28-5207-01A-01R-1482-01	ANKRD47	5.01579836026216
TCGA-28-5207-01A-01R-1482-01	ANKRD49	8.77728030155583
TCGA-28-5207-01A-01R-1482-01	ANKRD5	5.64901622655955
TCGA-28-5207-01A-01R-1482-01	ANKRD55	4.15048222342650
TCGA-28-5207-01A-01R-1482-01	ANKRD57	5.79073984394115
TCGA-28-5207-01A-01R-1482-01	ANKRD6	4.15882383962132
TCGA-28-5207-01A-01R-1482-01	ANKRD7	4.10350840963894
TCGA-28-5207-01A-01R-1482-01	ANKS1A	6.12869780346247
TCGA-28-5207-01A-01R-1482-01	ANKS1B	3.60878407096238
TCGA-28-5207-01A-01R-1482-01	ANKZF1	5.85485782801859
TCGA-28-5207-01A-01R-1482-01	ANP32A	5.34526026321382
TCGA-28-5207-01A-01R-1482-01	ANP32B	9.78996062422415
TCGA-28-5207-01A-01R-1482-01	ANP32C	3.80614129525464
TCGA-28-5207-01A-01R-1482-01	ANP32D	4.38592136609193
TCGA-28-5207-01A-01R-1482-01	ANP32E	7.05871184377655
TCGA-28-5207-01A-01R-1482-01	ANPEP	5.72939649153916
TCGA-28-5207-01A-01R-1482-01	ANTXR1	3.92760744692268
TCGA-28-5207-01A-01R-1482-01	ANXA1	7.74583104026476
TCGA-28-5207-01A-01R-1482-01	ANXA10	4.16331169516868
TCGA-28-5207-01A-01R-1482-01	ANXA11	7.31373210493458
TCGA-28-5207-01A-01R-1482-01	ANXA13	3.87820203022749
TCGA-28-5207-01A-01R-1482-01	ANXA2	11.5145140955796
TCGA-28-5207-01A-01R-1482-01	ANXA2P2	7.31858004474556
TCGA-28-5207-01A-01R-1482-01	ANXA3	11.3477857107386
TCGA-28-5207-01A-01R-1482-01	ANXA4	11.2137247004399
TCGA-28-5207-01A-01R-1482-01	ANXA5	9.97301859988938
TCGA-28-5207-01A-01R-1482-01	ANXA6	7.90262702029908
TCGA-28-5207-01A-01R-1482-01	ANXA7	9.97389780803771
TCGA-28-5207-01A-01R-1482-01	ANXA9	5.02596579305753
TCGA-28-5207-01A-01R-1482-01	AOAH	6.18530723248228
TCGA-28-5207-01A-01R-1482-01	AOC2	3.94275511556882
TCGA-28-5207-01A-01R-1482-01	AOC3	4.67413180308330
TCGA-28-5207-01A-01R-1482-01	AOF2	6.64799884310843
TCGA-28-5207-01A-01R-1482-01	AOX1	5.82256567696944
TCGA-28-5207-01A-01R-1482-01	AP1B1	5.15881444227681
TCGA-28-5207-01A-01R-1482-01	AP1G1	5.83926752090614
TCGA-28-5207-01A-01R-1482-01	AP1G2	5.48441101035294
TCGA-28-5207-01A-01R-1482-01	AP1M2	5.79341131154434
TCGA-28-5207-01A-01R-1482-01	AP1S1	6.53400597018694
TCGA-28-5207-01A-01R-1482-01	AP1S2	7.00300347214509
TCGA-28-5207-01A-01R-1482-01	AP2A2	5.58514272728152
TCGA-28-5207-01A-01R-1482-01	AP2B1	6.612103013183
TCGA-28-5207-01A-01R-1482-01	AP2M1	5.82408472053274
TCGA-28-5207-01A-01R-1482-01	AP2S1	9.065205082804
TCGA-28-5207-01A-01R-1482-01	AP3B1	6.03593794103933
TCGA-28-5207-01A-01R-1482-01	AP3B2	3.97182391735430
TCGA-28-5207-01A-01R-1482-01	AP3D1	6.18402268114151
TCGA-28-5207-01A-01R-1482-01	AP3M2	6.34067935780531
TCGA-28-5207-01A-01R-1482-01	AP3S1	9.37217413350817
TCGA-28-5207-01A-01R-1482-01	AP3S2	5.91892854940589
TCGA-28-5207-01A-01R-1482-01	AP4E1	4.49933449298579
TCGA-28-5207-01A-01R-1482-01	AP4M1	5.0941024987944
TCGA-28-5207-01A-01R-1482-01	AP4S1	4.80709515573202
TCGA-28-5207-01A-01R-1482-01	APAF1	4.32513976743624
TCGA-28-5207-01A-01R-1482-01	APBA1	4.13339796514631
TCGA-28-5207-01A-01R-1482-01	APBA2	4.73935654404194
TCGA-28-5207-01A-01R-1482-01	APBA2BP	6.7104087648593
TCGA-28-5207-01A-01R-1482-01	APBA3	5.29666909941921
TCGA-28-5207-01A-01R-1482-01	APBB1	5.6133253444156
TCGA-28-5207-01A-01R-1482-01	APBB1IP	4.80038144643752
TCGA-28-5207-01A-01R-1482-01	APBB2	4.25392609060826
TCGA-28-5207-01A-01R-1482-01	APBB3	5.12614043179332
TCGA-28-5207-01A-01R-1482-01	APC	4.35950547823232
TCGA-28-5207-01A-01R-1482-01	APC2	5.36089101062645
TCGA-28-5207-01A-01R-1482-01	APCS	4.18624635396004
TCGA-28-5207-01A-01R-1482-01	APEH	7.30880284215575
TCGA-28-5207-01A-01R-1482-01	APEX1	10.3102875650855
TCGA-28-5207-01A-01R-1482-01	APEX2	6.00547087283781
TCGA-28-5207-01A-01R-1482-01	APH1A	8.50439931639115
TCGA-28-5207-01A-01R-1482-01	APH1B	5.27567369151146
TCGA-28-5207-01A-01R-1482-01	API5	5.74779808340172
TCGA-28-5207-01A-01R-1482-01	APIP	6.8685972667681
TCGA-28-5207-01A-01R-1482-01	APITD1	5.98741200648152
TCGA-28-5207-01A-01R-1482-01	APLP1	4.57282452743703
TCGA-28-5207-01A-01R-1482-01	APLP2	8.42967477707922
TCGA-28-5207-01A-01R-1482-01	APOA1	12.4492533251290
TCGA-28-5207-01A-01R-1482-01	APOA2	12.8136142681940
TCGA-28-5207-01A-01R-1482-01	APOA4	4.60366233621756
TCGA-28-5207-01A-01R-1482-01	APOB	11.0629068276912
TCGA-28-5207-01A-01R-1482-01	APOB48R	4.12246246053759
TCGA-28-5207-01A-01R-1482-01	APOBEC1	4.28146032321016
TCGA-28-5207-01A-01R-1482-01	APOBEC2	4.44731621284201
TCGA-28-5207-01A-01R-1482-01	APOBEC3A	6.35824902870916
TCGA-28-5207-01A-01R-1482-01	APOBEC3B	6.59113834548436
TCGA-28-5207-01A-01R-1482-01	APOBEC3C	5.79514501245293
TCGA-28-5207-01A-01R-1482-01	APOBEC3F	4.49895508785979
TCGA-28-5207-01A-01R-1482-01	APOBEC3G	9.13625332500218
TCGA-28-5207-01A-01R-1482-01	APOC1	12.3966407082675
TCGA-28-5207-01A-01R-1482-01	APOC2	10.4040001915630
TCGA-28-5207-01A-01R-1482-01	APOC3	11.2290699192215
TCGA-28-5207-01A-01R-1482-01	APOC4	5.75962490791617
TCGA-28-5207-01A-01R-1482-01	APOD	5.05113059380094
TCGA-28-5207-01A-01R-1482-01	APOE	7.61197203590352
TCGA-28-5207-01A-01R-1482-01	APOF	4.36534326963519
TCGA-28-5207-01A-01R-1482-01	APOH	10.2016981363842
TCGA-28-5207-01A-01R-1482-01	APOL1	5.42013177870989
TCGA-28-5207-01A-01R-1482-01	APOL2	5.58913495176551
TCGA-28-5207-01A-01R-1482-01	APOL3	6.65189541547677
TCGA-28-5207-01A-01R-1482-01	APOL5	4.20336712253926
TCGA-28-5207-01A-01R-1482-01	APOL6	6.14467068873117
TCGA-28-5207-01A-01R-1482-01	APOLD1	5.3866336309994
TCGA-28-5207-01A-01R-1482-01	APOM	10.1759294357963
TCGA-28-5207-01A-01R-1482-01	APOO	7.04128031451927
TCGA-28-5207-01A-01R-1482-01	APOOL	4.89672430220608
TCGA-28-5207-01A-01R-1482-01	APP	7.42078804401886
TCGA-28-5207-01A-01R-1482-01	APPBP1	7.61527467898931
TCGA-28-5207-01A-01R-1482-01	APPBP2	5.99607138760535
TCGA-28-5207-01A-01R-1482-01	APPL1	5.39105186174933
TCGA-28-5207-01A-01R-1482-01	APPL2	5.14836501552217
TCGA-28-5207-01A-01R-1482-01	APRT	7.7984212711152
TCGA-28-5207-01A-01R-1482-01	APTX	7.16193315425749
TCGA-28-5207-01A-01R-1482-01	AQP1	4.84884067417962
TCGA-28-5207-01A-01R-1482-01	AQP2	4.43008292805994
TCGA-28-5207-01A-01R-1482-01	AQP3	5.38036554227213
TCGA-28-5207-01A-01R-1482-01	AQP4	4.11329276065191
TCGA-28-5207-01A-01R-1482-01	AQP5	4.18027765987015
TCGA-28-5207-01A-01R-1482-01	AQP6	4.35323043504442
TCGA-28-5207-01A-01R-1482-01	AQP7	3.93875563703869
TCGA-28-5207-01A-01R-1482-01	AQP8	4.32085452379996
TCGA-28-5207-01A-01R-1482-01	AQP9	5.66039181401484
TCGA-28-5207-01A-01R-1482-01	AQR	7.25888874675416
TCGA-28-5207-01A-01R-1482-01	AR	4.17274062735111
TCGA-28-5207-01A-01R-1482-01	ARAF	5.66193093596584
TCGA-28-5207-01A-01R-1482-01	ARC	3.89201031148527
TCGA-28-5207-01A-01R-1482-01	ARCN1	7.03857292131108
TCGA-28-5207-01A-01R-1482-01	ARD1A	7.21257890899497
TCGA-28-5207-01A-01R-1482-01	ARD1B	6.02165828687834
TCGA-28-5207-01A-01R-1482-01	AREG	7.35984967431068
TCGA-28-5207-01A-01R-1482-01	ARF1	8.7288121523535
TCGA-28-5207-01A-01R-1482-01	ARF3	7.0668949325871
TCGA-28-5207-01A-01R-1482-01	ARF4	9.58178730512704
TCGA-28-5207-01A-01R-1482-01	ARF5	7.80860287791983
TCGA-28-5207-01A-01R-1482-01	ARF6	6.91946748902062
TCGA-28-5207-01A-01R-1482-01	ARFGAP1	6.26232242264944
TCGA-28-5207-01A-01R-1482-01	ARFGAP3	8.01192419007064
TCGA-28-5207-01A-01R-1482-01	ARFGEF1	6.68013606836165
TCGA-28-5207-01A-01R-1482-01	ARFGEF2	5.71443922591903
TCGA-28-5207-01A-01R-1482-01	ARFIP1	6.42159784446876
TCGA-28-5207-01A-01R-1482-01	ARFIP2	6.62049481769435
TCGA-28-5207-01A-01R-1482-01	ARFRP1	5.47811316024666
TCGA-28-5207-01A-01R-1482-01	ARG1	6.10699272915562
TCGA-28-5207-01A-01R-1482-01	ARG2	6.69051810642584
TCGA-28-5207-01A-01R-1482-01	ARHGAP1	5.69384487629155
TCGA-28-5207-01A-01R-1482-01	ARHGAP10	5.34713377304408
TCGA-28-5207-01A-01R-1482-01	ARHGAP11A	4.66094394209383
TCGA-28-5207-01A-01R-1482-01	ARHGAP12	7.48216392148857
TCGA-28-5207-01A-01R-1482-01	ARHGAP15	6.96031716323684
TCGA-28-5207-01A-01R-1482-01	ARHGAP17	6.31530133530679
TCGA-28-5207-01A-01R-1482-01	ARHGAP19	6.42989322945446
TCGA-28-5207-01A-01R-1482-01	ARHGAP22	4.61128567359999
TCGA-28-5207-01A-01R-1482-01	ARHGAP24	4.15439399181142
TCGA-28-5207-01A-01R-1482-01	ARHGAP25	6.02880785785602
TCGA-28-5207-01A-01R-1482-01	ARHGAP26	5.03624791238675
TCGA-28-5207-01A-01R-1482-01	ARHGAP28	4.273417723574
TCGA-28-5207-01A-01R-1482-01	ARHGAP29	9.87943872728799
TCGA-28-5207-01A-01R-1482-01	ARHGAP4	4.33527585123604
TCGA-28-5207-01A-01R-1482-01	ARHGAP5	5.90181704811968
TCGA-28-5207-01A-01R-1482-01	ARHGAP6	4.26976304740582
TCGA-28-5207-01A-01R-1482-01	ARHGDIA	5.40350970276656
TCGA-28-5207-01A-01R-1482-01	ARHGDIB	9.49619537708687
TCGA-28-5207-01A-01R-1482-01	ARHGDIG	4.15525630980794
TCGA-28-5207-01A-01R-1482-01	ARHGEF1	5.13240747472533
TCGA-28-5207-01A-01R-1482-01	ARHGEF10	5.17514397564414
TCGA-28-5207-01A-01R-1482-01	ARHGEF10L	4.95567943628362
TCGA-28-5207-01A-01R-1482-01	ARHGEF11	4.71304337909104
TCGA-28-5207-01A-01R-1482-01	ARHGEF12	6.11122674787887
TCGA-28-5207-01A-01R-1482-01	ARHGEF15	4.33044206805361
TCGA-28-5207-01A-01R-1482-01	ARHGEF16	4.76691949288983
TCGA-28-5207-01A-01R-1482-01	ARHGEF17	5.87345838150432
TCGA-28-5207-01A-01R-1482-01	ARHGEF18	6.41568761917838
TCGA-28-5207-01A-01R-1482-01	ARHGEF2	5.5206907293024
TCGA-28-5207-01A-01R-1482-01	ARHGEF3	7.69275734060863
TCGA-28-5207-01A-01R-1482-01	ARHGEF4	4.63036501010763
TCGA-28-5207-01A-01R-1482-01	ARHGEF5	5.17515524738697
TCGA-28-5207-01A-01R-1482-01	ARHGEF6	7.1774133026393
TCGA-28-5207-01A-01R-1482-01	ARHGEF7	5.49318126095777
TCGA-28-5207-01A-01R-1482-01	ARHGEF9	4.49780458114885
TCGA-28-5207-01A-01R-1482-01	ARID1A	5.66234099714413
TCGA-28-5207-01A-01R-1482-01	ARID3A	5.34781787420315
TCGA-28-5207-01A-01R-1482-01	ARID3B	5.24501513624758
TCGA-28-5207-01A-01R-1482-01	ARID4A	6.33099946160623
TCGA-28-5207-01A-01R-1482-01	ARID4B	5.99399538795057
TCGA-28-5207-01A-01R-1482-01	ARID5A	5.49787022732174
TCGA-28-5207-01A-01R-1482-01	ARID5B	7.0943290196479
TCGA-28-5207-01A-01R-1482-01	ARIH1	6.08021817301278
TCGA-28-5207-01A-01R-1482-01	ARIH2	5.38326289481884
TCGA-28-5207-01A-01R-1482-01	ARL1	8.07009686222516
TCGA-28-5207-01A-01R-1482-01	ARL14	4.52141952603122
TCGA-28-5207-01A-01R-1482-01	ARL15	5.18041774636579
TCGA-28-5207-01A-01R-1482-01	ARL17	4.38402879444762
TCGA-28-5207-01A-01R-1482-01	ARL2	6.57315887274841
TCGA-28-5207-01A-01R-1482-01	ARL2BP	5.21054620349137
TCGA-28-5207-01A-01R-1482-01	ARL3	6.73327832486575
TCGA-28-5207-01A-01R-1482-01	ARL4A	7.88694582386037
TCGA-28-5207-01A-01R-1482-01	ARL4C	7.46133443008148
TCGA-28-5207-01A-01R-1482-01	ARL4D	5.30299667741699
TCGA-28-5207-01A-01R-1482-01	ARL5A	8.4859543243582
TCGA-28-5207-01A-01R-1482-01	ARL6IP1	11.0332087293771
TCGA-28-5207-01A-01R-1482-01	ARL6IP4	8.21249697890722
TCGA-28-5207-01A-01R-1482-01	ARL6IP5	9.7636304920275
TCGA-28-5207-01A-01R-1482-01	ARL8B	9.3424229117682
TCGA-28-5207-01A-01R-1482-01	ARMC1	8.64863395533695
TCGA-28-5207-01A-01R-1482-01	ARMC6	5.63549561318502
TCGA-28-5207-01A-01R-1482-01	ARMC7	4.83449545059350
TCGA-28-5207-01A-01R-1482-01	ARMC8	6.03698634197573
TCGA-28-5207-01A-01R-1482-01	ARMC9	4.83485446797446
TCGA-28-5207-01A-01R-1482-01	ARMCX1	5.74480715388392
TCGA-28-5207-01A-01R-1482-01	ARMCX2	4.22091644854359
TCGA-28-5207-01A-01R-1482-01	ARMCX3	7.6953084842169
TCGA-28-5207-01A-01R-1482-01	ARMCX5	5.9520104978971
TCGA-28-5207-01A-01R-1482-01	ARMCX6	9.02354591575591
TCGA-28-5207-01A-01R-1482-01	ARMET	9.05276454460495
TCGA-28-5207-01A-01R-1482-01	ARNT	4.80206586279111
TCGA-28-5207-01A-01R-1482-01	ARNT2	4.28581943253843
TCGA-28-5207-01A-01R-1482-01	ARNTL	5.51049436450455
TCGA-28-5207-01A-01R-1482-01	ARNTL2	5.68199595877586
TCGA-28-5207-01A-01R-1482-01	ARPC1A	8.56240489772882
TCGA-28-5207-01A-01R-1482-01	ARPC1B	9.01644446198677
TCGA-28-5207-01A-01R-1482-01	ARPC2	10.4863359357943
TCGA-28-5207-01A-01R-1482-01	ARPC3	9.77703021771442
TCGA-28-5207-01A-01R-1482-01	ARPC4	7.41687907451745
TCGA-28-5207-01A-01R-1482-01	ARPC5	11.2512830267664
TCGA-28-5207-01A-01R-1482-01	ARPC5L	8.1406207319676
TCGA-28-5207-01A-01R-1482-01	ARPP-19	7.76644944450212
TCGA-28-5207-01A-01R-1482-01	ARPP-21	3.94361557940664
TCGA-28-5207-01A-01R-1482-01	ARR3	4.34668307039586
TCGA-28-5207-01A-01R-1482-01	ARRB1	4.44922599071552
TCGA-28-5207-01A-01R-1482-01	ARRB2	5.70114684331279
TCGA-28-5207-01A-01R-1482-01	ARS2	5.98662319288591
TCGA-28-5207-01A-01R-1482-01	ARSA	5.08314881902729
TCGA-28-5207-01A-01R-1482-01	ARSB	4.52924859387062
TCGA-28-5207-01A-01R-1482-01	ARSD	4.67860056889862
TCGA-28-5207-01A-01R-1482-01	ARSE	8.66706615994167
TCGA-28-5207-01A-01R-1482-01	ARSF	4.31860169579156
TCGA-28-5207-01A-01R-1482-01	ARSJ	3.83434527903351
TCGA-28-5207-01A-01R-1482-01	ART1	4.36949870520154
TCGA-28-5207-01A-01R-1482-01	ART3	4.94794043981701
TCGA-28-5207-01A-01R-1482-01	ART4	4.18343608906001
TCGA-28-5207-01A-01R-1482-01	ARTN	4.46002774367594
TCGA-28-5207-01A-01R-1482-01	ARTS-1	4.86061852824205
TCGA-28-5207-01A-01R-1482-01	ARVCF	4.97951241916051
TCGA-28-5207-01A-01R-1482-01	ASAH1	8.04353616076081
TCGA-28-5207-01A-01R-1482-01	ASAHL	5.7187525529416
TCGA-28-5207-01A-01R-1482-01	ASB1	5.0260159599332
TCGA-28-5207-01A-01R-1482-01	ASB13	5.13143891292094
TCGA-28-5207-01A-01R-1482-01	ASB4	4.23058077093602
TCGA-28-5207-01A-01R-1482-01	ASB6	5.19595051409202
TCGA-28-5207-01A-01R-1482-01	ASB7	4.68323516191034
TCGA-28-5207-01A-01R-1482-01	ASB8	5.8209929503567
TCGA-28-5207-01A-01R-1482-01	ASB9	4.81773131223788
TCGA-28-5207-01A-01R-1482-01	ASCC1	6.31627324418197
TCGA-28-5207-01A-01R-1482-01	ASCC2	5.41141400775119
TCGA-28-5207-01A-01R-1482-01	ASCC3	5.88929450978445
TCGA-28-5207-01A-01R-1482-01	ASCC3L1	9.72555775076329
TCGA-28-5207-01A-01R-1482-01	ASCIZ	6.41933530112476
TCGA-28-5207-01A-01R-1482-01	ASCL1	4.54462183766924
TCGA-28-5207-01A-01R-1482-01	ASCL2	4.08203986187445
TCGA-28-5207-01A-01R-1482-01	ASCL3	4.28403813100606
TCGA-28-5207-01A-01R-1482-01	ASF1B	4.68883551680609
TCGA-28-5207-01A-01R-1482-01	ASGR1	7.80793983930932
TCGA-28-5207-01A-01R-1482-01	ASGR2	10.2854324169358
TCGA-28-5207-01A-01R-1482-01	ASH1L	5.39098982675079
TCGA-28-5207-01A-01R-1482-01	ASH2L	6.0074908295586
TCGA-28-5207-01A-01R-1482-01	ASIP	3.91432317287202
TCGA-28-5207-01A-01R-1482-01	ASL	8.10315860175434
TCGA-28-5207-01A-01R-1482-01	ASNA1	6.5470008755163
TCGA-28-5207-01A-01R-1482-01	ASNS	8.16963772359668
TCGA-28-5207-01A-01R-1482-01	ASNSD1	8.9867052961157
TCGA-28-5207-01A-01R-1482-01	ASPA	4.15456040895782
TCGA-28-5207-01A-01R-1482-01	ASPH	5.53625053628132
TCGA-28-5207-01A-01R-1482-01	ASPHD1	4.93575280345372
TCGA-28-5207-01A-01R-1482-01	ASPM	7.16537443279662
TCGA-28-5207-01A-01R-1482-01	ASPN	5.2780003213972
TCGA-28-5207-01A-01R-1482-01	ASPSCR1	5.98065883500708
TCGA-28-5207-01A-01R-1482-01	ASRGL1	5.60098782605717
TCGA-28-5207-01A-01R-1482-01	ASS1	12.1005361051088
TCGA-28-5207-01A-01R-1482-01	ASTE1	6.24063209643528
TCGA-28-5207-01A-01R-1482-01	ASTN1	3.93925071877802
TCGA-28-5207-01A-01R-1482-01	ASTN2	4.64774342459272
TCGA-28-5207-01A-01R-1482-01	ASXL1	6.70468646027327
TCGA-28-5207-01A-01R-1482-01	ASXL2	6.60406519564244
TCGA-28-5207-01A-01R-1482-01	ATAD2	5.60543893753319
TCGA-28-5207-01A-01R-1482-01	ATAD2B	5.90004792093245
TCGA-28-5207-01A-01R-1482-01	ATAD3A	5.15870321004085
TCGA-28-5207-01A-01R-1482-01	ATAD4	6.48087363229339
TCGA-28-5207-01A-01R-1482-01	ATAD5	5.05327132532757
TCGA-28-5207-01A-01R-1482-01	ATF1	8.78521217990845
TCGA-28-5207-01A-01R-1482-01	ATF2	7.6007517317385
TCGA-28-5207-01A-01R-1482-01	ATF3	7.57507754718605
TCGA-28-5207-01A-01R-1482-01	ATF4	10.3397612656008
TCGA-28-5207-01A-01R-1482-01	ATF5	4.84178698763175
TCGA-28-5207-01A-01R-1482-01	ATF6	6.34067623418499
TCGA-28-5207-01A-01R-1482-01	ATF7	4.45465586336274
TCGA-28-5207-01A-01R-1482-01	ATF7IP	5.65877523048421
TCGA-28-5207-01A-01R-1482-01	ATF7IP2	6.1399055590215
TCGA-28-5207-01A-01R-1482-01	ATG12	6.94736637159403
TCGA-28-5207-01A-01R-1482-01	ATG2A	5.80141471331556
TCGA-28-5207-01A-01R-1482-01	ATG2B	4.5637555727687
TCGA-28-5207-01A-01R-1482-01	ATG3	9.29123239983241
TCGA-28-5207-01A-01R-1482-01	ATG4A	5.81786975955435
TCGA-28-5207-01A-01R-1482-01	ATG4B	6.39975981619702
TCGA-28-5207-01A-01R-1482-01	ATG5	7.94051944770552
TCGA-28-5207-01A-01R-1482-01	ATG7	5.66166720928883
TCGA-28-5207-01A-01R-1482-01	ATG9A	5.720699129311
TCGA-28-5207-01A-01R-1482-01	ATHL1	4.83329402630205
TCGA-28-5207-01A-01R-1482-01	ATIC	8.61705353005098
TCGA-28-5207-01A-01R-1482-01	ATM	5.2000373979254
TCGA-28-5207-01A-01R-1482-01	ATN1	4.70826320429718
TCGA-28-5207-01A-01R-1482-01	ATOH1	3.68757645008645
TCGA-28-5207-01A-01R-1482-01	ATOX1	9.49622878585642
TCGA-28-5207-01A-01R-1482-01	ATP10A	5.09858665932126
TCGA-28-5207-01A-01R-1482-01	ATP10B	4.03224369018291
TCGA-28-5207-01A-01R-1482-01	ATP10D	5.92557372585259
TCGA-28-5207-01A-01R-1482-01	ATP11A	4.66543524687822
TCGA-28-5207-01A-01R-1482-01	ATP11B	5.6252645979116
TCGA-28-5207-01A-01R-1482-01	ATP12A	4.74403342232241
TCGA-28-5207-01A-01R-1482-01	ATP13A1	5.13022772766556
TCGA-28-5207-01A-01R-1482-01	ATP13A2	5.08024875669753
TCGA-28-5207-01A-01R-1482-01	ATP13A3	6.65261185422477
TCGA-28-5207-01A-01R-1482-01	ATP1A1	10.1703980672554
TCGA-28-5207-01A-01R-1482-01	ATP1A2	3.79793743848167
TCGA-28-5207-01A-01R-1482-01	ATP1A3	4.39897157362828
TCGA-28-5207-01A-01R-1482-01	ATP1B1	11.6740356573379
TCGA-28-5207-01A-01R-1482-01	ATP1B2	4.73813917346935
TCGA-28-5207-01A-01R-1482-01	ATP1B3	9.4207895857045
TCGA-28-5207-01A-01R-1482-01	ATP1B4	3.58822601848356
TCGA-28-5207-01A-01R-1482-01	ATP2A1	4.31451949192875
TCGA-28-5207-01A-01R-1482-01	ATP2A2	8.02900727722515
TCGA-28-5207-01A-01R-1482-01	ATP2A3	4.85868109114327
TCGA-28-5207-01A-01R-1482-01	ATP2B1	7.98753769438267
TCGA-28-5207-01A-01R-1482-01	ATP2B2	4.53858337926184
TCGA-28-5207-01A-01R-1482-01	ATP2B3	4.05492073521795
TCGA-28-5207-01A-01R-1482-01	ATP2B4	5.82788954062539
TCGA-28-5207-01A-01R-1482-01	ATP2C1	6.35301837240686
TCGA-28-5207-01A-01R-1482-01	ATP2C2	4.05544297819183
TCGA-28-5207-01A-01R-1482-01	ATP4A	4.34755892444752
TCGA-28-5207-01A-01R-1482-01	ATP4B	4.51390249100104
TCGA-28-5207-01A-01R-1482-01	ATP5A1	11.3066618139307
TCGA-28-5207-01A-01R-1482-01	ATP5B	10.5201753997074
TCGA-28-5207-01A-01R-1482-01	ATP5C1	11.6516387153706
TCGA-28-5207-01A-01R-1482-01	ATP5D	6.78349277201337
TCGA-28-5207-01A-01R-1482-01	ATP5E	11.9549570054344
TCGA-28-5207-01A-01R-1482-01	ATP5F1	11.6600126543698
TCGA-28-5207-01A-01R-1482-01	ATP5G1	9.11949479512555
TCGA-28-5207-01A-01R-1482-01	ATP5G2	10.4603610261443
TCGA-28-5207-01A-01R-1482-01	ATP5G3	11.4705095635775
TCGA-28-5207-01A-01R-1482-01	ATP5H	10.5283025549995
TCGA-28-5207-01A-01R-1482-01	ATP5I	9.69699882259312
TCGA-28-5207-01A-01R-1482-01	ATP5J	10.5319443084916
TCGA-28-5207-01A-01R-1482-01	ATP5J2	11.2438586456855
TCGA-28-5207-01A-01R-1482-01	ATP5L	10.6812333708549
TCGA-28-5207-01A-01R-1482-01	ATP5O	10.9977401848395
TCGA-28-5207-01A-01R-1482-01	ATP5S	5.76547944782263
TCGA-28-5207-01A-01R-1482-01	ATP6AP1	7.96184999376944
TCGA-28-5207-01A-01R-1482-01	ATP6AP2	7.68816513330546
TCGA-28-5207-01A-01R-1482-01	ATP6V0A1	4.82370804890108
