barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	AMOTL2	7.9973004439531
TCGA-08-0360-01A-01R-0298-01	AMPD1	4.28423261564654
TCGA-08-0360-01A-01R-0298-01	AMPD2	7.37437170235852
TCGA-08-0360-01A-01R-0298-01	AMPD3	6.70182940927616
TCGA-08-0360-01A-01R-0298-01	AMPH	7.33904641206613
TCGA-08-0360-01A-01R-0298-01	AMT	5.76279645163074
TCGA-08-0360-01A-01R-0298-01	AMZ2	9.66645038152118
TCGA-08-0360-01A-01R-0298-01	ANAPC1	6.74076844559624
TCGA-08-0360-01A-01R-0298-01	ANAPC10	7.14086985908251
TCGA-08-0360-01A-01R-0298-01	ANAPC13	10.7725750405030
TCGA-08-0360-01A-01R-0298-01	ANAPC2	5.91156735591232
TCGA-08-0360-01A-01R-0298-01	ANAPC5	8.06750296497623
TCGA-08-0360-01A-01R-0298-01	ANG	6.42906904031072
TCGA-08-0360-01A-01R-0298-01	ANGEL1	5.50575910748383
TCGA-08-0360-01A-01R-0298-01	ANGEL2	5.81638634536478
TCGA-08-0360-01A-01R-0298-01	ANGPT1	7.20589330517162
TCGA-08-0360-01A-01R-0298-01	ANGPT2	7.03188844704061
TCGA-08-0360-01A-01R-0298-01	ANGPT4	4.35357734270085
TCGA-08-0360-01A-01R-0298-01	ANGPTL2	7.26745551869137
TCGA-08-0360-01A-01R-0298-01	ANGPTL3	3.86854357672605
TCGA-08-0360-01A-01R-0298-01	ANGPTL4	8.4267616429906
TCGA-08-0360-01A-01R-0298-01	ANGPTL7	4.15558537485312
TCGA-08-0360-01A-01R-0298-01	ANK1	4.19787238219915
TCGA-08-0360-01A-01R-0298-01	ANK2	9.02468501810784
TCGA-08-0360-01A-01R-0298-01	ANK3	5.18627915394893
TCGA-08-0360-01A-01R-0298-01	ANKFY1	6.4266582613299
TCGA-08-0360-01A-01R-0298-01	ANKMY1	3.95261640077593
TCGA-08-0360-01A-01R-0298-01	ANKMY2	9.7194470009081
TCGA-08-0360-01A-01R-0298-01	ANKRA2	7.28646554401433
TCGA-08-0360-01A-01R-0298-01	ANKRD1	4.31242945554158
TCGA-08-0360-01A-01R-0298-01	ANKRD10	7.33277126966251
TCGA-08-0360-01A-01R-0298-01	ANKRD11	7.91319904873316
TCGA-08-0360-01A-01R-0298-01	ANKRD12	6.29784461659
TCGA-08-0360-01A-01R-0298-01	ANKRD15	7.91463203035114
TCGA-08-0360-01A-01R-0298-01	ANKRD17	8.2881851228441
TCGA-08-0360-01A-01R-0298-01	ANKRD2	4.45442468669091
TCGA-08-0360-01A-01R-0298-01	ANKRD25	7.54667960352989
TCGA-08-0360-01A-01R-0298-01	ANKRD26	4.15765208886222
TCGA-08-0360-01A-01R-0298-01	ANKRD27	7.23125780883075
TCGA-08-0360-01A-01R-0298-01	ANKRD28	5.79253206221759
TCGA-08-0360-01A-01R-0298-01	ANKRD40	5.28018541047071
TCGA-08-0360-01A-01R-0298-01	ANKRD46	7.69249503939337
TCGA-08-0360-01A-01R-0298-01	ANKRD47	4.51663746488133
TCGA-08-0360-01A-01R-0298-01	ANKRD49	7.63315333280486
TCGA-08-0360-01A-01R-0298-01	ANKRD5	5.09642337707174
TCGA-08-0360-01A-01R-0298-01	ANKRD55	4.14822441993885
TCGA-08-0360-01A-01R-0298-01	ANKRD57	5.97713307014099
TCGA-08-0360-01A-01R-0298-01	ANKRD6	7.53671344703967
TCGA-08-0360-01A-01R-0298-01	ANKRD7	4.63113730265696
TCGA-08-0360-01A-01R-0298-01	ANKS1A	7.22397723059728
TCGA-08-0360-01A-01R-0298-01	ANKS1B	3.58515763050573
TCGA-08-0360-01A-01R-0298-01	ANKZF1	6.16278007122352
TCGA-08-0360-01A-01R-0298-01	ANP32A	6.48273866780773
TCGA-08-0360-01A-01R-0298-01	ANP32B	10.1844124497493
TCGA-08-0360-01A-01R-0298-01	ANP32C	4.0014148951569
TCGA-08-0360-01A-01R-0298-01	ANP32D	3.80707490712949
TCGA-08-0360-01A-01R-0298-01	ANP32E	7.445478166255
TCGA-08-0360-01A-01R-0298-01	ANPEP	4.8643785870481
TCGA-08-0360-01A-01R-0298-01	ANTXR1	4.5943984179692
TCGA-08-0360-01A-01R-0298-01	ANXA1	11.2946584662752
TCGA-08-0360-01A-01R-0298-01	ANXA10	4.13741427762857
TCGA-08-0360-01A-01R-0298-01	ANXA11	6.7738088739708
TCGA-08-0360-01A-01R-0298-01	ANXA13	4.16966279962024
TCGA-08-0360-01A-01R-0298-01	ANXA2	12.2260172872514
TCGA-08-0360-01A-01R-0298-01	ANXA2P2	7.55844208457782
TCGA-08-0360-01A-01R-0298-01	ANXA3	4.21206261235776
TCGA-08-0360-01A-01R-0298-01	ANXA4	8.31343859236107
TCGA-08-0360-01A-01R-0298-01	ANXA5	11.0523884469848
TCGA-08-0360-01A-01R-0298-01	ANXA6	8.67670831989868
TCGA-08-0360-01A-01R-0298-01	ANXA7	8.81561831835295
TCGA-08-0360-01A-01R-0298-01	ANXA9	3.58103262368076
TCGA-08-0360-01A-01R-0298-01	AOAH	5.90782890292717
TCGA-08-0360-01A-01R-0298-01	AOC2	3.72461366628343
TCGA-08-0360-01A-01R-0298-01	AOC3	4.59876415081753
TCGA-08-0360-01A-01R-0298-01	AOF2	6.86659836766476
TCGA-08-0360-01A-01R-0298-01	AOX1	5.71293825052559
TCGA-08-0360-01A-01R-0298-01	AP1B1	6.98324283963263
TCGA-08-0360-01A-01R-0298-01	AP1G1	6.79319537038533
TCGA-08-0360-01A-01R-0298-01	AP1G2	5.08363660061826
TCGA-08-0360-01A-01R-0298-01	AP1M2	4.63970116513304
TCGA-08-0360-01A-01R-0298-01	AP1S1	6.68149676230751
TCGA-08-0360-01A-01R-0298-01	AP1S2	8.89433615463151
TCGA-08-0360-01A-01R-0298-01	AP2A2	7.32614183916342
TCGA-08-0360-01A-01R-0298-01	AP2B1	8.40116741029698
TCGA-08-0360-01A-01R-0298-01	AP2M1	9.55007705884588
TCGA-08-0360-01A-01R-0298-01	AP2S1	9.66540651137095
TCGA-08-0360-01A-01R-0298-01	AP3B1	6.43783307821778
TCGA-08-0360-01A-01R-0298-01	AP3B2	4.95926857192404
TCGA-08-0360-01A-01R-0298-01	AP3D1	7.94682794163792
TCGA-08-0360-01A-01R-0298-01	AP3M2	7.6651786673348
TCGA-08-0360-01A-01R-0298-01	AP3S1	10.2078444217052
TCGA-08-0360-01A-01R-0298-01	AP3S2	6.95005426498585
TCGA-08-0360-01A-01R-0298-01	AP4E1	4.15479323712916
TCGA-08-0360-01A-01R-0298-01	AP4M1	6.57143452233881
TCGA-08-0360-01A-01R-0298-01	AP4S1	4.72442007033112
TCGA-08-0360-01A-01R-0298-01	APAF1	4.34747593175781
TCGA-08-0360-01A-01R-0298-01	APBA1	4.16024105931496
TCGA-08-0360-01A-01R-0298-01	APBA2	7.19488216974365
TCGA-08-0360-01A-01R-0298-01	APBA2BP	5.76499678551076
TCGA-08-0360-01A-01R-0298-01	APBA3	5.48844807465034
TCGA-08-0360-01A-01R-0298-01	APBB1	6.15067326122197
TCGA-08-0360-01A-01R-0298-01	APBB1IP	5.17801922228734
TCGA-08-0360-01A-01R-0298-01	APBB2	5.30107972208627
TCGA-08-0360-01A-01R-0298-01	APBB3	5.89109142392775
TCGA-08-0360-01A-01R-0298-01	APC	6.9433642017195
TCGA-08-0360-01A-01R-0298-01	APC2	5.61535046008344
TCGA-08-0360-01A-01R-0298-01	APCS	4.03590405485177
TCGA-08-0360-01A-01R-0298-01	APEH	7.20473679775567
TCGA-08-0360-01A-01R-0298-01	APEX1	10.0647980139620
TCGA-08-0360-01A-01R-0298-01	APEX2	6.42062461599661
TCGA-08-0360-01A-01R-0298-01	APH1A	8.3475297288665
TCGA-08-0360-01A-01R-0298-01	APH1B	6.55216647437368
TCGA-08-0360-01A-01R-0298-01	API5	7.29494124513367
TCGA-08-0360-01A-01R-0298-01	APIP	7.56653756327296
TCGA-08-0360-01A-01R-0298-01	APITD1	7.66991726124573
TCGA-08-0360-01A-01R-0298-01	APLP1	7.03478754642538
TCGA-08-0360-01A-01R-0298-01	APLP2	8.87440226202025
TCGA-08-0360-01A-01R-0298-01	APOA1	4.36308429229741
TCGA-08-0360-01A-01R-0298-01	APOA2	3.71763218567251
TCGA-08-0360-01A-01R-0298-01	APOA4	4.31267692482751
TCGA-08-0360-01A-01R-0298-01	APOB	3.865155086849
TCGA-08-0360-01A-01R-0298-01	APOB48R	4.34310531800449
TCGA-08-0360-01A-01R-0298-01	APOBEC1	3.99521542881354
TCGA-08-0360-01A-01R-0298-01	APOBEC2	4.26516948031029
TCGA-08-0360-01A-01R-0298-01	APOBEC3A	4.32669499961521
TCGA-08-0360-01A-01R-0298-01	APOBEC3B	4.73059762748289
TCGA-08-0360-01A-01R-0298-01	APOBEC3C	6.46298646327899
TCGA-08-0360-01A-01R-0298-01	APOBEC3F	4.21883073931514
TCGA-08-0360-01A-01R-0298-01	APOBEC3G	7.3043801508086
TCGA-08-0360-01A-01R-0298-01	APOC1	11.2898129014166
TCGA-08-0360-01A-01R-0298-01	APOC2	9.11959832728824
TCGA-08-0360-01A-01R-0298-01	APOC3	4.2279822179532
TCGA-08-0360-01A-01R-0298-01	APOC4	4.65332596909104
TCGA-08-0360-01A-01R-0298-01	APOD	8.51370784063356
TCGA-08-0360-01A-01R-0298-01	APOE	8.34048649552124
TCGA-08-0360-01A-01R-0298-01	APOF	3.71610029612238
TCGA-08-0360-01A-01R-0298-01	APOH	3.91443732553988
TCGA-08-0360-01A-01R-0298-01	APOL1	5.0748553657138
TCGA-08-0360-01A-01R-0298-01	APOL2	5.98493843790371
TCGA-08-0360-01A-01R-0298-01	APOL3	5.92310211563755
TCGA-08-0360-01A-01R-0298-01	APOL5	4.18323919262113
TCGA-08-0360-01A-01R-0298-01	APOL6	5.29944239368424
TCGA-08-0360-01A-01R-0298-01	APOLD1	7.3373586653098
TCGA-08-0360-01A-01R-0298-01	APOM	5.32494056015345
TCGA-08-0360-01A-01R-0298-01	APOO	8.7514469091633
TCGA-08-0360-01A-01R-0298-01	APOOL	4.5408539410404
TCGA-08-0360-01A-01R-0298-01	APP	9.71245059302279
TCGA-08-0360-01A-01R-0298-01	APPBP1	8.3076217721071
TCGA-08-0360-01A-01R-0298-01	APPBP2	7.43365993271046
TCGA-08-0360-01A-01R-0298-01	APPL1	6.96567685341918
TCGA-08-0360-01A-01R-0298-01	APPL2	8.66636629285552
TCGA-08-0360-01A-01R-0298-01	APRT	6.19743298946591
TCGA-08-0360-01A-01R-0298-01	APTX	7.32418810203023
TCGA-08-0360-01A-01R-0298-01	AQP1	10.6723923209246
TCGA-08-0360-01A-01R-0298-01	AQP2	4.29932835536198
TCGA-08-0360-01A-01R-0298-01	AQP3	4.68749999118861
TCGA-08-0360-01A-01R-0298-01	AQP4	7.70789968500701
TCGA-08-0360-01A-01R-0298-01	AQP5	4.07551832083415
TCGA-08-0360-01A-01R-0298-01	AQP6	4.37614486860627
TCGA-08-0360-01A-01R-0298-01	AQP7	3.79944606076414
TCGA-08-0360-01A-01R-0298-01	AQP8	4.20380859438733
TCGA-08-0360-01A-01R-0298-01	AQP9	9.87025850389216
TCGA-08-0360-01A-01R-0298-01	AQR	7.9867399238783
TCGA-08-0360-01A-01R-0298-01	AR	5.1212324860377
TCGA-08-0360-01A-01R-0298-01	ARAF	6.92754840383771
TCGA-08-0360-01A-01R-0298-01	ARC	5.43747257976853
TCGA-08-0360-01A-01R-0298-01	ARCN1	9.36530268281305
TCGA-08-0360-01A-01R-0298-01	ARD1A	6.54275700545932
TCGA-08-0360-01A-01R-0298-01	ARD1B	3.65079703170497
TCGA-08-0360-01A-01R-0298-01	AREG	4.33231428121307
TCGA-08-0360-01A-01R-0298-01	ARF1	9.49492051071196
TCGA-08-0360-01A-01R-0298-01	ARF3	9.11852306711113
TCGA-08-0360-01A-01R-0298-01	ARF4	10.9404914888831
TCGA-08-0360-01A-01R-0298-01	ARF5	7.48833308274681
TCGA-08-0360-01A-01R-0298-01	ARF6	6.56744145868273
TCGA-08-0360-01A-01R-0298-01	ARFGAP1	5.81995286513388
TCGA-08-0360-01A-01R-0298-01	ARFGAP3	7.92886224168966
TCGA-08-0360-01A-01R-0298-01	ARFGEF1	6.55746171495147
TCGA-08-0360-01A-01R-0298-01	ARFGEF2	5.43270895331921
TCGA-08-0360-01A-01R-0298-01	ARFIP1	7.44441311570968
TCGA-08-0360-01A-01R-0298-01	ARFIP2	8.53660970818252
TCGA-08-0360-01A-01R-0298-01	ARFRP1	5.39350371348377
TCGA-08-0360-01A-01R-0298-01	ARG1	3.83200185173347
TCGA-08-0360-01A-01R-0298-01	ARG2	4.73925650939862
TCGA-08-0360-01A-01R-0298-01	ARHGAP1	7.13970356731066
TCGA-08-0360-01A-01R-0298-01	ARHGAP10	5.81340641910018
TCGA-08-0360-01A-01R-0298-01	ARHGAP11A	3.6382596825095
TCGA-08-0360-01A-01R-0298-01	ARHGAP12	7.52848678081075
TCGA-08-0360-01A-01R-0298-01	ARHGAP15	6.06721326228142
TCGA-08-0360-01A-01R-0298-01	ARHGAP17	7.4883094212288
TCGA-08-0360-01A-01R-0298-01	ARHGAP19	4.75276967010006
TCGA-08-0360-01A-01R-0298-01	ARHGAP22	5.20866690240208
TCGA-08-0360-01A-01R-0298-01	ARHGAP24	4.95780312300750
TCGA-08-0360-01A-01R-0298-01	ARHGAP25	6.12497367969364
TCGA-08-0360-01A-01R-0298-01	ARHGAP26	5.19971307724075
TCGA-08-0360-01A-01R-0298-01	ARHGAP28	4.11073785466345
TCGA-08-0360-01A-01R-0298-01	ARHGAP29	8.34386735452366
TCGA-08-0360-01A-01R-0298-01	ARHGAP4	4.69404070513947
TCGA-08-0360-01A-01R-0298-01	ARHGAP5	6.93124365585005
TCGA-08-0360-01A-01R-0298-01	ARHGAP6	4.82469833795019
TCGA-08-0360-01A-01R-0298-01	ARHGDIA	6.5541131351079
TCGA-08-0360-01A-01R-0298-01	ARHGDIB	10.4026568979356
TCGA-08-0360-01A-01R-0298-01	ARHGDIG	4.15701117652251
TCGA-08-0360-01A-01R-0298-01	ARHGEF1	5.13523096969613
TCGA-08-0360-01A-01R-0298-01	ARHGEF10	6.06076106462047
TCGA-08-0360-01A-01R-0298-01	ARHGEF10L	6.70465712419281
TCGA-08-0360-01A-01R-0298-01	ARHGEF11	4.9287956612358
TCGA-08-0360-01A-01R-0298-01	ARHGEF12	6.2250217515476
TCGA-08-0360-01A-01R-0298-01	ARHGEF15	3.98386924847651
TCGA-08-0360-01A-01R-0298-01	ARHGEF16	4.42718583966116
TCGA-08-0360-01A-01R-0298-01	ARHGEF17	7.10532060890927
TCGA-08-0360-01A-01R-0298-01	ARHGEF18	7.95892090697928
TCGA-08-0360-01A-01R-0298-01	ARHGEF2	7.32742600361521
TCGA-08-0360-01A-01R-0298-01	ARHGEF3	8.4037494430124
TCGA-08-0360-01A-01R-0298-01	ARHGEF4	4.7900906228663
TCGA-08-0360-01A-01R-0298-01	ARHGEF5	4.91974933809642
TCGA-08-0360-01A-01R-0298-01	ARHGEF6	9.77421790623118
TCGA-08-0360-01A-01R-0298-01	ARHGEF7	6.68130008121784
TCGA-08-0360-01A-01R-0298-01	ARHGEF9	6.02818143771974
TCGA-08-0360-01A-01R-0298-01	ARID1A	7.03136433734415
TCGA-08-0360-01A-01R-0298-01	ARID3A	4.45049668217313
TCGA-08-0360-01A-01R-0298-01	ARID3B	4.85654910446288
TCGA-08-0360-01A-01R-0298-01	ARID4A	5.69575015469295
TCGA-08-0360-01A-01R-0298-01	ARID4B	5.85903101179158
TCGA-08-0360-01A-01R-0298-01	ARID5A	5.93286406864652
TCGA-08-0360-01A-01R-0298-01	ARID5B	9.87327221643327
TCGA-08-0360-01A-01R-0298-01	ARIH1	7.1112756280896
TCGA-08-0360-01A-01R-0298-01	ARIH2	6.15885988788329
TCGA-08-0360-01A-01R-0298-01	ARL1	8.17278548382252
TCGA-08-0360-01A-01R-0298-01	ARL14	3.52565569319289
TCGA-08-0360-01A-01R-0298-01	ARL15	4.44950321575628
TCGA-08-0360-01A-01R-0298-01	ARL17	3.98206922197025
TCGA-08-0360-01A-01R-0298-01	ARL2	8.7656685224296
TCGA-08-0360-01A-01R-0298-01	ARL2BP	6.29563162635135
TCGA-08-0360-01A-01R-0298-01	ARL3	6.38400889411227
TCGA-08-0360-01A-01R-0298-01	ARL4A	8.01351572571945
TCGA-08-0360-01A-01R-0298-01	ARL4C	8.38056199795665
TCGA-08-0360-01A-01R-0298-01	ARL4D	4.68307942261395
TCGA-08-0360-01A-01R-0298-01	ARL5A	10.0763791690204
TCGA-08-0360-01A-01R-0298-01	ARL6IP1	10.8854117950696
TCGA-08-0360-01A-01R-0298-01	ARL6IP4	7.67412964741932
TCGA-08-0360-01A-01R-0298-01	ARL6IP5	10.5881228295719
TCGA-08-0360-01A-01R-0298-01	ARL8B	10.7877518417991
TCGA-08-0360-01A-01R-0298-01	ARMC1	8.38980960457776
TCGA-08-0360-01A-01R-0298-01	ARMC6	5.89856199500123
TCGA-08-0360-01A-01R-0298-01	ARMC7	5.87298761814798
TCGA-08-0360-01A-01R-0298-01	ARMC8	6.35505665308725
TCGA-08-0360-01A-01R-0298-01	ARMC9	4.90448339963447
TCGA-08-0360-01A-01R-0298-01	ARMCX1	8.78743132779679
TCGA-08-0360-01A-01R-0298-01	ARMCX2	8.98984938678135
TCGA-08-0360-01A-01R-0298-01	ARMCX3	9.56689658876319
TCGA-08-0360-01A-01R-0298-01	ARMCX5	4.86903377741665
TCGA-08-0360-01A-01R-0298-01	ARMCX6	9.9109737797253
TCGA-08-0360-01A-01R-0298-01	ARMET	9.32280755243277
TCGA-08-0360-01A-01R-0298-01	ARNT	5.06236702133719
TCGA-08-0360-01A-01R-0298-01	ARNT2	8.05353351488287
TCGA-08-0360-01A-01R-0298-01	ARNTL	7.38994204223429
TCGA-08-0360-01A-01R-0298-01	ARNTL2	4.45573482529859
TCGA-08-0360-01A-01R-0298-01	ARPC1A	9.7850727584535
TCGA-08-0360-01A-01R-0298-01	ARPC1B	9.36382368939098
TCGA-08-0360-01A-01R-0298-01	ARPC2	10.6323255345140
TCGA-08-0360-01A-01R-0298-01	ARPC3	10.1813159193676
TCGA-08-0360-01A-01R-0298-01	ARPC4	6.94436846668043
TCGA-08-0360-01A-01R-0298-01	ARPC5	10.8866955366197
TCGA-08-0360-01A-01R-0298-01	ARPC5L	8.53981008258689
TCGA-08-0360-01A-01R-0298-01	ARPP-19	9.09339854274525
TCGA-08-0360-01A-01R-0298-01	ARPP-21	4.22735359022118
TCGA-08-0360-01A-01R-0298-01	ARR3	4.05206268180650
TCGA-08-0360-01A-01R-0298-01	ARRB1	4.0638120895516
TCGA-08-0360-01A-01R-0298-01	ARRB2	7.28200061077656
TCGA-08-0360-01A-01R-0298-01	ARS2	6.59109895790524
TCGA-08-0360-01A-01R-0298-01	ARSA	5.42257208494999
TCGA-08-0360-01A-01R-0298-01	ARSB	4.71432319276777
TCGA-08-0360-01A-01R-0298-01	ARSD	4.58641147193183
TCGA-08-0360-01A-01R-0298-01	ARSE	4.0785726937831
TCGA-08-0360-01A-01R-0298-01	ARSF	4.72880052957152
TCGA-08-0360-01A-01R-0298-01	ARSJ	5.52239080239805
TCGA-08-0360-01A-01R-0298-01	ART1	4.06445596103517
TCGA-08-0360-01A-01R-0298-01	ART3	4.07833407455253
TCGA-08-0360-01A-01R-0298-01	ART4	3.85679214088901
TCGA-08-0360-01A-01R-0298-01	ARTN	3.96760191762149
TCGA-08-0360-01A-01R-0298-01	ARTS-1	4.89166292361772
TCGA-08-0360-01A-01R-0298-01	ARVCF	5.37269345531958
TCGA-08-0360-01A-01R-0298-01	ASAH1	8.6701496541852
TCGA-08-0360-01A-01R-0298-01	ASAHL	5.36040868389048
TCGA-08-0360-01A-01R-0298-01	ASB1	5.45372277202959
TCGA-08-0360-01A-01R-0298-01	ASB13	6.10699336791386
TCGA-08-0360-01A-01R-0298-01	ASB4	3.64586838626179
TCGA-08-0360-01A-01R-0298-01	ASB6	5.38713817491499
TCGA-08-0360-01A-01R-0298-01	ASB7	4.76641355279452
TCGA-08-0360-01A-01R-0298-01	ASB8	6.33397123350441
TCGA-08-0360-01A-01R-0298-01	ASB9	4.27325422184844
TCGA-08-0360-01A-01R-0298-01	ASCC1	7.00548235201651
TCGA-08-0360-01A-01R-0298-01	ASCC2	5.70170992538375
TCGA-08-0360-01A-01R-0298-01	ASCC3	7.8008522190633
TCGA-08-0360-01A-01R-0298-01	ASCC3L1	10.0342745657945
TCGA-08-0360-01A-01R-0298-01	ASCIZ	7.13756468573802
TCGA-08-0360-01A-01R-0298-01	ASCL1	4.91621952682653
TCGA-08-0360-01A-01R-0298-01	ASCL2	3.88562190620213
TCGA-08-0360-01A-01R-0298-01	ASCL3	4.31869905253063
TCGA-08-0360-01A-01R-0298-01	ASF1B	5.36662597242005
TCGA-08-0360-01A-01R-0298-01	ASGR1	4.3090178947912
TCGA-08-0360-01A-01R-0298-01	ASGR2	4.40071035012816
TCGA-08-0360-01A-01R-0298-01	ASH1L	5.39066623098713
TCGA-08-0360-01A-01R-0298-01	ASH2L	8.14948742655312
TCGA-08-0360-01A-01R-0298-01	ASIP	3.83617761510142
TCGA-08-0360-01A-01R-0298-01	ASL	7.59227258878785
TCGA-08-0360-01A-01R-0298-01	ASNA1	8.56244472715099
TCGA-08-0360-01A-01R-0298-01	ASNS	8.9298693366232
TCGA-08-0360-01A-01R-0298-01	ASNSD1	8.20240186582734
TCGA-08-0360-01A-01R-0298-01	ASPA	6.4690865533122
TCGA-08-0360-01A-01R-0298-01	ASPH	6.40992111180444
TCGA-08-0360-01A-01R-0298-01	ASPHD1	5.43040865105509
TCGA-08-0360-01A-01R-0298-01	ASPM	5.24222031912725
TCGA-08-0360-01A-01R-0298-01	ASPN	4.19167539342263
TCGA-08-0360-01A-01R-0298-01	ASPSCR1	5.39748845844965
TCGA-08-0360-01A-01R-0298-01	ASRGL1	8.01103867545432
TCGA-08-0360-01A-01R-0298-01	ASS1	8.83410277249275
TCGA-08-0360-01A-01R-0298-01	ASTE1	6.17037407379028
TCGA-08-0360-01A-01R-0298-01	ASTN1	7.15005171464615
TCGA-08-0360-01A-01R-0298-01	ASTN2	6.6277236747381
TCGA-08-0360-01A-01R-0298-01	ASXL1	6.87387127617706
TCGA-08-0360-01A-01R-0298-01	ASXL2	7.82184403516965
TCGA-08-0360-01A-01R-0298-01	ATAD2	5.68487593629768
TCGA-08-0360-01A-01R-0298-01	ATAD2B	5.0338408667346
TCGA-08-0360-01A-01R-0298-01	ATAD3A	5.03631197824519
TCGA-08-0360-01A-01R-0298-01	ATAD4	4.34379187366942
TCGA-08-0360-01A-01R-0298-01	ATAD5	4.95888065028235
TCGA-08-0360-01A-01R-0298-01	ATF1	7.74534175837053
TCGA-08-0360-01A-01R-0298-01	ATF2	6.28038353047098
TCGA-08-0360-01A-01R-0298-01	ATF3	9.46824181940983
TCGA-08-0360-01A-01R-0298-01	ATF4	9.9761537238319
TCGA-08-0360-01A-01R-0298-01	ATF5	5.11386629617204
TCGA-08-0360-01A-01R-0298-01	ATF6	7.38438919341374
TCGA-08-0360-01A-01R-0298-01	ATF7	4.36301943828119
TCGA-08-0360-01A-01R-0298-01	ATF7IP	7.9366711839189
TCGA-08-0360-01A-01R-0298-01	ATF7IP2	4.50546571142525
TCGA-08-0360-01A-01R-0298-01	ATG12	7.9890470885939
TCGA-08-0360-01A-01R-0298-01	ATG2A	7.17820482453903
TCGA-08-0360-01A-01R-0298-01	ATG2B	5.29658424709618
TCGA-08-0360-01A-01R-0298-01	ATG3	10.1816500123231
TCGA-08-0360-01A-01R-0298-01	ATG4A	6.22691706158092
TCGA-08-0360-01A-01R-0298-01	ATG4B	6.64110040614144
TCGA-08-0360-01A-01R-0298-01	ATG5	7.29464262228996
TCGA-08-0360-01A-01R-0298-01	ATG7	6.52527275191816
TCGA-08-0360-01A-01R-0298-01	ATG9A	6.2669960852198
TCGA-08-0360-01A-01R-0298-01	ATHL1	4.994465227995
TCGA-08-0360-01A-01R-0298-01	ATIC	9.10605137132469
TCGA-08-0360-01A-01R-0298-01	ATM	6.46917103677613
TCGA-08-0360-01A-01R-0298-01	ATN1	4.91025239909414
TCGA-08-0360-01A-01R-0298-01	ATOH1	3.70237742805405
TCGA-08-0360-01A-01R-0298-01	ATOX1	9.32628779646353
TCGA-08-0360-01A-01R-0298-01	ATP10A	4.63681089597662
TCGA-08-0360-01A-01R-0298-01	ATP10B	5.32737254813405
TCGA-08-0360-01A-01R-0298-01	ATP10D	7.48605624462744
TCGA-08-0360-01A-01R-0298-01	ATP11A	4.7067889784111
TCGA-08-0360-01A-01R-0298-01	ATP11B	5.77060018133929
TCGA-08-0360-01A-01R-0298-01	ATP12A	4.49052211649779
TCGA-08-0360-01A-01R-0298-01	ATP13A1	6.85508089804689
TCGA-08-0360-01A-01R-0298-01	ATP13A2	6.45305519064094
TCGA-08-0360-01A-01R-0298-01	ATP13A3	7.46220681149747
TCGA-08-0360-01A-01R-0298-01	ATP1A1	10.0227910928381
TCGA-08-0360-01A-01R-0298-01	ATP1A2	7.09800380220773
TCGA-08-0360-01A-01R-0298-01	ATP1A3	4.10736204391315
TCGA-08-0360-01A-01R-0298-01	ATP1B1	8.38444953661649
TCGA-08-0360-01A-01R-0298-01	ATP1B2	9.54232177494381
TCGA-08-0360-01A-01R-0298-01	ATP1B3	10.6702067198426
TCGA-08-0360-01A-01R-0298-01	ATP1B4	3.44684957107593
TCGA-08-0360-01A-01R-0298-01	ATP2A1	3.91083721624753
TCGA-08-0360-01A-01R-0298-01	ATP2A2	9.91587992576186
TCGA-08-0360-01A-01R-0298-01	ATP2A3	4.09817010436124
TCGA-08-0360-01A-01R-0298-01	ATP2B1	7.22547047486712
TCGA-08-0360-01A-01R-0298-01	ATP2B2	4.45181252870225
TCGA-08-0360-01A-01R-0298-01	ATP2B3	3.64374820814625
TCGA-08-0360-01A-01R-0298-01	ATP2B4	7.44423831167563
TCGA-08-0360-01A-01R-0298-01	ATP2C1	7.27319957484267
TCGA-08-0360-01A-01R-0298-01	ATP2C2	4.0659940680815
TCGA-08-0360-01A-01R-0298-01	ATP4A	3.94340006439544
TCGA-08-0360-01A-01R-0298-01	ATP4B	4.00979787034580
TCGA-08-0360-01A-01R-0298-01	ATP5A1	11.0759990624740
TCGA-08-0360-01A-01R-0298-01	ATP5B	10.6227186716528
TCGA-08-0360-01A-01R-0298-01	ATP5C1	10.7136619296685
TCGA-08-0360-01A-01R-0298-01	ATP5D	7.2376333219122
TCGA-08-0360-01A-01R-0298-01	ATP5E	11.8901449476597
TCGA-08-0360-01A-01R-0298-01	ATP5F1	11.2836058490270
TCGA-08-0360-01A-01R-0298-01	ATP5G1	8.48251047082593
TCGA-08-0360-01A-01R-0298-01	ATP5G2	10.7355736864721
TCGA-08-0360-01A-01R-0298-01	ATP5G3	10.5929380665017
TCGA-08-0360-01A-01R-0298-01	ATP5H	11.5289644659240
TCGA-08-0360-01A-01R-0298-01	ATP5I	9.83702027302536
TCGA-08-0360-01A-01R-0298-01	ATP5J	10.7796235832592
TCGA-08-0360-01A-01R-0298-01	ATP5J2	10.772948592537
TCGA-08-0360-01A-01R-0298-01	ATP5L	9.99391378491729
TCGA-08-0360-01A-01R-0298-01	ATP5O	10.7608535211485
TCGA-08-0360-01A-01R-0298-01	ATP5S	5.7828648707198
TCGA-08-0360-01A-01R-0298-01	ATP6AP1	9.57676261334212
TCGA-08-0360-01A-01R-0298-01	ATP6AP2	8.33047393663919
TCGA-08-0360-01A-01R-0298-01	ATP6V0A1	6.47329551049864
