barcode	gene symbol	value
TCGA-08-0518-01A-01R-0280-01	AMOTL2	6.38763255147046
TCGA-08-0518-01A-01R-0280-01	AMPD1	4.58599689209342
TCGA-08-0518-01A-01R-0280-01	AMPD2	7.53301098748252
TCGA-08-0518-01A-01R-0280-01	AMPD3	5.64102100282647
TCGA-08-0518-01A-01R-0280-01	AMPH	4.02464376565816
TCGA-08-0518-01A-01R-0280-01	AMT	7.38061814211058
TCGA-08-0518-01A-01R-0280-01	AMZ2	9.26563822246239
TCGA-08-0518-01A-01R-0280-01	ANAPC1	6.94796504527826
TCGA-08-0518-01A-01R-0280-01	ANAPC10	7.19684012208698
TCGA-08-0518-01A-01R-0280-01	ANAPC13	10.5786545093168
TCGA-08-0518-01A-01R-0280-01	ANAPC2	6.11792649848441
TCGA-08-0518-01A-01R-0280-01	ANAPC5	8.21217529895016
TCGA-08-0518-01A-01R-0280-01	ANG	6.66486802139833
TCGA-08-0518-01A-01R-0280-01	ANGEL1	5.85769649591242
TCGA-08-0518-01A-01R-0280-01	ANGEL2	6.07946297333716
TCGA-08-0518-01A-01R-0280-01	ANGPT1	4.43647073640337
TCGA-08-0518-01A-01R-0280-01	ANGPT2	6.25850119511396
TCGA-08-0518-01A-01R-0280-01	ANGPT4	4.91284256760881
TCGA-08-0518-01A-01R-0280-01	ANGPTL2	5.56789203390881
TCGA-08-0518-01A-01R-0280-01	ANGPTL3	3.86412492048399
TCGA-08-0518-01A-01R-0280-01	ANGPTL4	8.02022835079694
TCGA-08-0518-01A-01R-0280-01	ANGPTL7	4.35606114332087
TCGA-08-0518-01A-01R-0280-01	ANK1	4.21115768272902
TCGA-08-0518-01A-01R-0280-01	ANK2	9.14877043135548
TCGA-08-0518-01A-01R-0280-01	ANK3	6.20466546461352
TCGA-08-0518-01A-01R-0280-01	ANKFY1	6.83065514061267
TCGA-08-0518-01A-01R-0280-01	ANKMY1	4.20390206872622
TCGA-08-0518-01A-01R-0280-01	ANKMY2	10.0390514007019
TCGA-08-0518-01A-01R-0280-01	ANKRA2	7.26036497408867
TCGA-08-0518-01A-01R-0280-01	ANKRD1	4.01877017425741
TCGA-08-0518-01A-01R-0280-01	ANKRD10	7.3680911705755
TCGA-08-0518-01A-01R-0280-01	ANKRD11	8.38996120465447
TCGA-08-0518-01A-01R-0280-01	ANKRD12	7.50499435998047
TCGA-08-0518-01A-01R-0280-01	ANKRD15	9.86437490282503
TCGA-08-0518-01A-01R-0280-01	ANKRD17	8.1751045238507
TCGA-08-0518-01A-01R-0280-01	ANKRD2	4.63838995224358
TCGA-08-0518-01A-01R-0280-01	ANKRD25	7.35116287544302
TCGA-08-0518-01A-01R-0280-01	ANKRD26	3.98529769889476
TCGA-08-0518-01A-01R-0280-01	ANKRD27	8.0815312235588
TCGA-08-0518-01A-01R-0280-01	ANKRD28	6.32583341464816
TCGA-08-0518-01A-01R-0280-01	ANKRD40	5.02911346564165
TCGA-08-0518-01A-01R-0280-01	ANKRD46	8.3005438807277
TCGA-08-0518-01A-01R-0280-01	ANKRD47	4.95733801706362
TCGA-08-0518-01A-01R-0280-01	ANKRD49	8.02756098843379
TCGA-08-0518-01A-01R-0280-01	ANKRD5	4.38935510265357
TCGA-08-0518-01A-01R-0280-01	ANKRD55	4.44869507133278
TCGA-08-0518-01A-01R-0280-01	ANKRD57	6.10042830833746
TCGA-08-0518-01A-01R-0280-01	ANKRD6	6.72923600859448
TCGA-08-0518-01A-01R-0280-01	ANKRD7	4.15302979122495
TCGA-08-0518-01A-01R-0280-01	ANKS1A	6.4040138391448
TCGA-08-0518-01A-01R-0280-01	ANKS1B	3.71654580004487
TCGA-08-0518-01A-01R-0280-01	ANKZF1	5.77003068455982
TCGA-08-0518-01A-01R-0280-01	ANP32A	7.33992677729431
TCGA-08-0518-01A-01R-0280-01	ANP32B	10.5334078033540
TCGA-08-0518-01A-01R-0280-01	ANP32C	3.91142719117319
TCGA-08-0518-01A-01R-0280-01	ANP32D	4.00777618277357
TCGA-08-0518-01A-01R-0280-01	ANP32E	7.98902187419716
TCGA-08-0518-01A-01R-0280-01	ANPEP	4.31433361217712
TCGA-08-0518-01A-01R-0280-01	ANTXR1	4.29563526938725
TCGA-08-0518-01A-01R-0280-01	ANXA1	11.0302259513820
TCGA-08-0518-01A-01R-0280-01	ANXA10	4.00453578406901
TCGA-08-0518-01A-01R-0280-01	ANXA11	6.91060201869814
TCGA-08-0518-01A-01R-0280-01	ANXA13	3.81408240611007
TCGA-08-0518-01A-01R-0280-01	ANXA2	12.6218331177733
TCGA-08-0518-01A-01R-0280-01	ANXA2P2	7.71309195387449
TCGA-08-0518-01A-01R-0280-01	ANXA3	3.93219167899984
TCGA-08-0518-01A-01R-0280-01	ANXA4	8.22676716265181
TCGA-08-0518-01A-01R-0280-01	ANXA5	11.4056037433675
TCGA-08-0518-01A-01R-0280-01	ANXA6	8.37448858387632
TCGA-08-0518-01A-01R-0280-01	ANXA7	8.31075213775216
TCGA-08-0518-01A-01R-0280-01	ANXA9	3.709963884831
TCGA-08-0518-01A-01R-0280-01	AOAH	4.19835720848306
TCGA-08-0518-01A-01R-0280-01	AOC2	3.69931202384984
TCGA-08-0518-01A-01R-0280-01	AOC3	4.30283984000084
TCGA-08-0518-01A-01R-0280-01	AOF2	7.5288598107424
TCGA-08-0518-01A-01R-0280-01	AOX1	4.05858766506660
TCGA-08-0518-01A-01R-0280-01	AP1B1	6.62668291647753
TCGA-08-0518-01A-01R-0280-01	AP1G1	7.19343542266783
TCGA-08-0518-01A-01R-0280-01	AP1G2	4.6579212422006
TCGA-08-0518-01A-01R-0280-01	AP1M2	4.61259159754139
TCGA-08-0518-01A-01R-0280-01	AP1S1	6.84839457117847
TCGA-08-0518-01A-01R-0280-01	AP1S2	8.6205156245713
TCGA-08-0518-01A-01R-0280-01	AP2A2	7.39170890173909
TCGA-08-0518-01A-01R-0280-01	AP2B1	8.68205448725397
TCGA-08-0518-01A-01R-0280-01	AP2M1	9.5008579226361
TCGA-08-0518-01A-01R-0280-01	AP2S1	9.72827481211982
TCGA-08-0518-01A-01R-0280-01	AP3B1	7.06019901078403
TCGA-08-0518-01A-01R-0280-01	AP3B2	4.87226737408507
TCGA-08-0518-01A-01R-0280-01	AP3D1	8.665812659035
TCGA-08-0518-01A-01R-0280-01	AP3M2	7.75407408796759
TCGA-08-0518-01A-01R-0280-01	AP3S1	10.3257638453795
TCGA-08-0518-01A-01R-0280-01	AP3S2	6.99271398988677
TCGA-08-0518-01A-01R-0280-01	AP4E1	3.95641453405757
TCGA-08-0518-01A-01R-0280-01	AP4M1	6.3292854323006
TCGA-08-0518-01A-01R-0280-01	AP4S1	5.19783414685076
TCGA-08-0518-01A-01R-0280-01	APAF1	4.27275065104430
TCGA-08-0518-01A-01R-0280-01	APBA1	4.4706645830491
TCGA-08-0518-01A-01R-0280-01	APBA2	7.64954235567723
TCGA-08-0518-01A-01R-0280-01	APBA2BP	6.03087421085786
TCGA-08-0518-01A-01R-0280-01	APBA3	5.81418892662623
TCGA-08-0518-01A-01R-0280-01	APBB1	6.04761454037179
TCGA-08-0518-01A-01R-0280-01	APBB1IP	4.86262004909143
TCGA-08-0518-01A-01R-0280-01	APBB2	5.41629075129908
TCGA-08-0518-01A-01R-0280-01	APBB3	5.5331846301398
TCGA-08-0518-01A-01R-0280-01	APC	7.58634916082377
TCGA-08-0518-01A-01R-0280-01	APC2	6.33593303199161
TCGA-08-0518-01A-01R-0280-01	APCS	4.46110906865123
TCGA-08-0518-01A-01R-0280-01	APEH	6.64995496631002
TCGA-08-0518-01A-01R-0280-01	APEX1	10.7704745645124
TCGA-08-0518-01A-01R-0280-01	APEX2	5.82333633295217
TCGA-08-0518-01A-01R-0280-01	APH1A	8.56170106323188
TCGA-08-0518-01A-01R-0280-01	APH1B	6.28232279125483
TCGA-08-0518-01A-01R-0280-01	API5	7.0752145518331
TCGA-08-0518-01A-01R-0280-01	APIP	6.97608658026426
TCGA-08-0518-01A-01R-0280-01	APITD1	6.65876978364748
TCGA-08-0518-01A-01R-0280-01	APLP1	7.31168499152466
TCGA-08-0518-01A-01R-0280-01	APLP2	8.48238047841528
TCGA-08-0518-01A-01R-0280-01	APOA1	4.25267784672484
TCGA-08-0518-01A-01R-0280-01	APOA2	3.81324552099175
TCGA-08-0518-01A-01R-0280-01	APOA4	3.95687612795063
TCGA-08-0518-01A-01R-0280-01	APOB	3.86155494243264
TCGA-08-0518-01A-01R-0280-01	APOB48R	4.44000039121775
TCGA-08-0518-01A-01R-0280-01	APOBEC1	4.11501855939614
TCGA-08-0518-01A-01R-0280-01	APOBEC2	4.38695681721535
TCGA-08-0518-01A-01R-0280-01	APOBEC3A	4.25177551264576
TCGA-08-0518-01A-01R-0280-01	APOBEC3B	4.51303780652551
TCGA-08-0518-01A-01R-0280-01	APOBEC3C	6.61879838358209
TCGA-08-0518-01A-01R-0280-01	APOBEC3F	4.24609964679638
TCGA-08-0518-01A-01R-0280-01	APOBEC3G	5.81573312833412
TCGA-08-0518-01A-01R-0280-01	APOC1	9.37865695450286
TCGA-08-0518-01A-01R-0280-01	APOC2	7.59286748453302
TCGA-08-0518-01A-01R-0280-01	APOC3	4.17920933761686
TCGA-08-0518-01A-01R-0280-01	APOC4	4.43284681157367
TCGA-08-0518-01A-01R-0280-01	APOD	6.8072458317947
TCGA-08-0518-01A-01R-0280-01	APOE	7.1490161388879
TCGA-08-0518-01A-01R-0280-01	APOF	3.68113040346803
TCGA-08-0518-01A-01R-0280-01	APOH	4.11383339716690
TCGA-08-0518-01A-01R-0280-01	APOL1	4.46862789571264
TCGA-08-0518-01A-01R-0280-01	APOL2	5.82386700719093
TCGA-08-0518-01A-01R-0280-01	APOL3	4.52862103024036
TCGA-08-0518-01A-01R-0280-01	APOL5	4.54805130858843
TCGA-08-0518-01A-01R-0280-01	APOL6	5.40257090015609
TCGA-08-0518-01A-01R-0280-01	APOLD1	6.87868241322352
TCGA-08-0518-01A-01R-0280-01	APOM	5.40779483150657
TCGA-08-0518-01A-01R-0280-01	APOO	9.12927688452198
TCGA-08-0518-01A-01R-0280-01	APOOL	4.32642509807552
TCGA-08-0518-01A-01R-0280-01	APP	9.70160111241595
TCGA-08-0518-01A-01R-0280-01	APPBP1	9.4279023156901
TCGA-08-0518-01A-01R-0280-01	APPBP2	7.60654539370048
TCGA-08-0518-01A-01R-0280-01	APPL1	7.48362243659419
TCGA-08-0518-01A-01R-0280-01	APPL2	8.11092499134424
TCGA-08-0518-01A-01R-0280-01	APRT	6.33916782212885
TCGA-08-0518-01A-01R-0280-01	APTX	7.37061038977737
TCGA-08-0518-01A-01R-0280-01	AQP1	11.7936270219555
TCGA-08-0518-01A-01R-0280-01	AQP2	4.07942830374588
TCGA-08-0518-01A-01R-0280-01	AQP3	4.61136233996764
TCGA-08-0518-01A-01R-0280-01	AQP4	9.50561907948348
TCGA-08-0518-01A-01R-0280-01	AQP5	4.2729271627975
TCGA-08-0518-01A-01R-0280-01	AQP6	4.14795498437680
TCGA-08-0518-01A-01R-0280-01	AQP7	3.97298732111137
TCGA-08-0518-01A-01R-0280-01	AQP8	4.09025960153584
TCGA-08-0518-01A-01R-0280-01	AQP9	4.88358383161835
TCGA-08-0518-01A-01R-0280-01	AQR	8.18421704882555
TCGA-08-0518-01A-01R-0280-01	AR	6.04612116689902
TCGA-08-0518-01A-01R-0280-01	ARAF	6.86580537420488
TCGA-08-0518-01A-01R-0280-01	ARC	6.34926610850344
TCGA-08-0518-01A-01R-0280-01	ARCN1	9.07091936294053
TCGA-08-0518-01A-01R-0280-01	ARD1A	6.58827520793901
TCGA-08-0518-01A-01R-0280-01	ARD1B	3.84655627231636
TCGA-08-0518-01A-01R-0280-01	AREG	4.21523184795737
TCGA-08-0518-01A-01R-0280-01	ARF1	9.51093664665806
TCGA-08-0518-01A-01R-0280-01	ARF3	8.6544836173901
TCGA-08-0518-01A-01R-0280-01	ARF4	10.2152968831046
TCGA-08-0518-01A-01R-0280-01	ARF5	7.87668733252252
TCGA-08-0518-01A-01R-0280-01	ARF6	6.82666669741256
TCGA-08-0518-01A-01R-0280-01	ARFGAP1	6.10611960167485
TCGA-08-0518-01A-01R-0280-01	ARFGAP3	8.37957984849504
TCGA-08-0518-01A-01R-0280-01	ARFGEF1	6.43990809655361
TCGA-08-0518-01A-01R-0280-01	ARFGEF2	5.50483995587039
TCGA-08-0518-01A-01R-0280-01	ARFIP1	6.85130745938604
TCGA-08-0518-01A-01R-0280-01	ARFIP2	8.50040670375797
TCGA-08-0518-01A-01R-0280-01	ARFRP1	5.85239777788763
TCGA-08-0518-01A-01R-0280-01	ARG1	4.29412556420702
TCGA-08-0518-01A-01R-0280-01	ARG2	5.19377799866467
TCGA-08-0518-01A-01R-0280-01	ARHGAP1	6.82256946952309
TCGA-08-0518-01A-01R-0280-01	ARHGAP10	5.48833712845974
TCGA-08-0518-01A-01R-0280-01	ARHGAP11A	4.17884398912197
TCGA-08-0518-01A-01R-0280-01	ARHGAP12	7.53074077679612
TCGA-08-0518-01A-01R-0280-01	ARHGAP15	5.11948972914099
TCGA-08-0518-01A-01R-0280-01	ARHGAP17	7.20218078195849
TCGA-08-0518-01A-01R-0280-01	ARHGAP19	5.42036954392166
TCGA-08-0518-01A-01R-0280-01	ARHGAP22	4.33827719896498
TCGA-08-0518-01A-01R-0280-01	ARHGAP24	4.09337226667374
TCGA-08-0518-01A-01R-0280-01	ARHGAP25	5.61827055550359
TCGA-08-0518-01A-01R-0280-01	ARHGAP26	4.50202166375958
TCGA-08-0518-01A-01R-0280-01	ARHGAP28	4.10840146150752
TCGA-08-0518-01A-01R-0280-01	ARHGAP29	5.85394664817785
TCGA-08-0518-01A-01R-0280-01	ARHGAP4	4.25396012767675
TCGA-08-0518-01A-01R-0280-01	ARHGAP5	7.70547271930766
TCGA-08-0518-01A-01R-0280-01	ARHGAP6	4.77407973126859
TCGA-08-0518-01A-01R-0280-01	ARHGDIA	6.45056564924734
TCGA-08-0518-01A-01R-0280-01	ARHGDIB	8.93375917065063
TCGA-08-0518-01A-01R-0280-01	ARHGDIG	4.52824722304242
TCGA-08-0518-01A-01R-0280-01	ARHGEF1	4.99043311564357
TCGA-08-0518-01A-01R-0280-01	ARHGEF10	6.13326876157789
TCGA-08-0518-01A-01R-0280-01	ARHGEF10L	6.72052369008514
TCGA-08-0518-01A-01R-0280-01	ARHGEF11	4.99885930418658
TCGA-08-0518-01A-01R-0280-01	ARHGEF12	6.43584966605619
TCGA-08-0518-01A-01R-0280-01	ARHGEF15	4.08901139145175
TCGA-08-0518-01A-01R-0280-01	ARHGEF16	4.53318189670751
TCGA-08-0518-01A-01R-0280-01	ARHGEF17	6.9308429817914
TCGA-08-0518-01A-01R-0280-01	ARHGEF18	8.57045032122613
TCGA-08-0518-01A-01R-0280-01	ARHGEF2	7.2448054223822
TCGA-08-0518-01A-01R-0280-01	ARHGEF3	7.86493602438751
TCGA-08-0518-01A-01R-0280-01	ARHGEF4	4.9515158633676
TCGA-08-0518-01A-01R-0280-01	ARHGEF5	4.56853301689438
TCGA-08-0518-01A-01R-0280-01	ARHGEF6	10.1997816608233
TCGA-08-0518-01A-01R-0280-01	ARHGEF7	7.31559681844617
TCGA-08-0518-01A-01R-0280-01	ARHGEF9	6.21844853457493
TCGA-08-0518-01A-01R-0280-01	ARID1A	7.28710967489481
TCGA-08-0518-01A-01R-0280-01	ARID3A	4.62880617060027
TCGA-08-0518-01A-01R-0280-01	ARID3B	5.25976409223863
TCGA-08-0518-01A-01R-0280-01	ARID4A	5.80417120685164
TCGA-08-0518-01A-01R-0280-01	ARID4B	5.92651887556365
TCGA-08-0518-01A-01R-0280-01	ARID5A	5.68025552779896
TCGA-08-0518-01A-01R-0280-01	ARID5B	11.0780823821541
TCGA-08-0518-01A-01R-0280-01	ARIH1	7.04902242242109
TCGA-08-0518-01A-01R-0280-01	ARIH2	6.31254634056134
TCGA-08-0518-01A-01R-0280-01	ARL1	8.1052908718926
TCGA-08-0518-01A-01R-0280-01	ARL14	3.64722355709359
TCGA-08-0518-01A-01R-0280-01	ARL15	4.38657456309681
TCGA-08-0518-01A-01R-0280-01	ARL17	4.12730828800492
TCGA-08-0518-01A-01R-0280-01	ARL2	8.20317397346496
TCGA-08-0518-01A-01R-0280-01	ARL2BP	7.53736558610651
TCGA-08-0518-01A-01R-0280-01	ARL3	6.43778305317135
TCGA-08-0518-01A-01R-0280-01	ARL4A	8.35823346542429
TCGA-08-0518-01A-01R-0280-01	ARL4C	7.39714868681335
TCGA-08-0518-01A-01R-0280-01	ARL4D	5.17190854634174
TCGA-08-0518-01A-01R-0280-01	ARL5A	9.51679001056595
TCGA-08-0518-01A-01R-0280-01	ARL6IP1	11.1472841257837
TCGA-08-0518-01A-01R-0280-01	ARL6IP4	7.34872059119505
TCGA-08-0518-01A-01R-0280-01	ARL6IP5	10.4157385451856
TCGA-08-0518-01A-01R-0280-01	ARL8B	10.8419874301154
TCGA-08-0518-01A-01R-0280-01	ARMC1	7.72479193893325
TCGA-08-0518-01A-01R-0280-01	ARMC6	5.64468224044814
TCGA-08-0518-01A-01R-0280-01	ARMC7	6.30510361548081
TCGA-08-0518-01A-01R-0280-01	ARMC8	6.03060332433968
TCGA-08-0518-01A-01R-0280-01	ARMC9	4.7480645496267
TCGA-08-0518-01A-01R-0280-01	ARMCX1	8.38904190925706
TCGA-08-0518-01A-01R-0280-01	ARMCX2	7.4411472429429
TCGA-08-0518-01A-01R-0280-01	ARMCX3	8.84364785334588
TCGA-08-0518-01A-01R-0280-01	ARMCX5	4.97688860171259
TCGA-08-0518-01A-01R-0280-01	ARMCX6	9.62370056948723
TCGA-08-0518-01A-01R-0280-01	ARMET	9.14812447390773
TCGA-08-0518-01A-01R-0280-01	ARNT	4.92818057272892
TCGA-08-0518-01A-01R-0280-01	ARNT2	9.04479898266724
TCGA-08-0518-01A-01R-0280-01	ARNTL	8.5964525323677
TCGA-08-0518-01A-01R-0280-01	ARNTL2	5.46194662581162
TCGA-08-0518-01A-01R-0280-01	ARPC1A	9.80648796733688
TCGA-08-0518-01A-01R-0280-01	ARPC1B	8.1008066844351
TCGA-08-0518-01A-01R-0280-01	ARPC2	10.3316570895252
TCGA-08-0518-01A-01R-0280-01	ARPC3	9.6972941419176
TCGA-08-0518-01A-01R-0280-01	ARPC4	6.71312353185218
TCGA-08-0518-01A-01R-0280-01	ARPC5	10.5239116217062
TCGA-08-0518-01A-01R-0280-01	ARPC5L	8.30686133653445
TCGA-08-0518-01A-01R-0280-01	ARPP-19	8.88771557326166
TCGA-08-0518-01A-01R-0280-01	ARPP-21	3.89302317206064
TCGA-08-0518-01A-01R-0280-01	ARR3	4.25573413524393
TCGA-08-0518-01A-01R-0280-01	ARRB1	4.03979375083984
TCGA-08-0518-01A-01R-0280-01	ARRB2	6.39082167619507
TCGA-08-0518-01A-01R-0280-01	ARS2	6.73217167052464
TCGA-08-0518-01A-01R-0280-01	ARSA	4.53351711948782
TCGA-08-0518-01A-01R-0280-01	ARSB	4.64897224584519
TCGA-08-0518-01A-01R-0280-01	ARSD	4.75559523461135
TCGA-08-0518-01A-01R-0280-01	ARSE	4.44255757051743
TCGA-08-0518-01A-01R-0280-01	ARSF	6.72062628444148
TCGA-08-0518-01A-01R-0280-01	ARSJ	6.50469959619524
TCGA-08-0518-01A-01R-0280-01	ART1	4.22628003055779
TCGA-08-0518-01A-01R-0280-01	ART3	4.37134301571662
TCGA-08-0518-01A-01R-0280-01	ART4	3.71970517883981
TCGA-08-0518-01A-01R-0280-01	ARTN	4.10058679247310
TCGA-08-0518-01A-01R-0280-01	ARTS-1	5.29197091453345
TCGA-08-0518-01A-01R-0280-01	ARVCF	5.24001551083717
TCGA-08-0518-01A-01R-0280-01	ASAH1	8.0219632107696
TCGA-08-0518-01A-01R-0280-01	ASAHL	5.46461828648385
TCGA-08-0518-01A-01R-0280-01	ASB1	5.47245522144213
TCGA-08-0518-01A-01R-0280-01	ASB13	7.25368564488393
TCGA-08-0518-01A-01R-0280-01	ASB4	3.90062104326971
TCGA-08-0518-01A-01R-0280-01	ASB6	5.35522525950229
TCGA-08-0518-01A-01R-0280-01	ASB7	4.82209940865393
TCGA-08-0518-01A-01R-0280-01	ASB8	6.79311646837942
TCGA-08-0518-01A-01R-0280-01	ASB9	4.35595149393167
TCGA-08-0518-01A-01R-0280-01	ASCC1	6.413901493692
TCGA-08-0518-01A-01R-0280-01	ASCC2	6.24920143279402
TCGA-08-0518-01A-01R-0280-01	ASCC3	7.78555423932194
TCGA-08-0518-01A-01R-0280-01	ASCC3L1	10.2758521188394
TCGA-08-0518-01A-01R-0280-01	ASCIZ	8.54241022498138
TCGA-08-0518-01A-01R-0280-01	ASCL1	5.70931629299258
TCGA-08-0518-01A-01R-0280-01	ASCL2	3.78588464678268
TCGA-08-0518-01A-01R-0280-01	ASCL3	4.36773160821826
TCGA-08-0518-01A-01R-0280-01	ASF1B	5.83688576968185
TCGA-08-0518-01A-01R-0280-01	ASGR1	4.03550004334722
TCGA-08-0518-01A-01R-0280-01	ASGR2	4.33833868581364
TCGA-08-0518-01A-01R-0280-01	ASH1L	5.3295857294915
TCGA-08-0518-01A-01R-0280-01	ASH2L	8.2918295918461
TCGA-08-0518-01A-01R-0280-01	ASIP	3.89352299424065
TCGA-08-0518-01A-01R-0280-01	ASL	6.41016755449318
TCGA-08-0518-01A-01R-0280-01	ASNA1	9.18117546500437
TCGA-08-0518-01A-01R-0280-01	ASNS	9.10254443173575
TCGA-08-0518-01A-01R-0280-01	ASNSD1	8.4534726065035
TCGA-08-0518-01A-01R-0280-01	ASPA	4.16537872677011
TCGA-08-0518-01A-01R-0280-01	ASPH	6.49893123481342
TCGA-08-0518-01A-01R-0280-01	ASPHD1	4.86763892879309
TCGA-08-0518-01A-01R-0280-01	ASPM	5.7218141984968
TCGA-08-0518-01A-01R-0280-01	ASPN	5.09555589960298
TCGA-08-0518-01A-01R-0280-01	ASPSCR1	5.07175383155751
TCGA-08-0518-01A-01R-0280-01	ASRGL1	8.04728070495545
TCGA-08-0518-01A-01R-0280-01	ASS1	6.39944065918284
TCGA-08-0518-01A-01R-0280-01	ASTE1	6.06967757003358
TCGA-08-0518-01A-01R-0280-01	ASTN1	8.67563933213083
TCGA-08-0518-01A-01R-0280-01	ASTN2	5.41727901276484
TCGA-08-0518-01A-01R-0280-01	ASXL1	7.35056803475544
TCGA-08-0518-01A-01R-0280-01	ASXL2	7.94104662098288
TCGA-08-0518-01A-01R-0280-01	ATAD2	6.02403786122691
TCGA-08-0518-01A-01R-0280-01	ATAD2B	5.47745442577135
TCGA-08-0518-01A-01R-0280-01	ATAD3A	4.85808679023088
TCGA-08-0518-01A-01R-0280-01	ATAD4	4.34693514587527
TCGA-08-0518-01A-01R-0280-01	ATAD5	5.06695387566825
TCGA-08-0518-01A-01R-0280-01	ATF1	7.0822348194346
TCGA-08-0518-01A-01R-0280-01	ATF2	6.18045432142373
TCGA-08-0518-01A-01R-0280-01	ATF3	7.4388511045888
TCGA-08-0518-01A-01R-0280-01	ATF4	11.0225752356525
TCGA-08-0518-01A-01R-0280-01	ATF5	4.93633591427943
TCGA-08-0518-01A-01R-0280-01	ATF6	6.92555597913956
TCGA-08-0518-01A-01R-0280-01	ATF7	4.60996605847468
TCGA-08-0518-01A-01R-0280-01	ATF7IP	7.46465031589102
TCGA-08-0518-01A-01R-0280-01	ATF7IP2	4.66269999027184
TCGA-08-0518-01A-01R-0280-01	ATG12	8.23269538709395
TCGA-08-0518-01A-01R-0280-01	ATG2A	6.43767499823
TCGA-08-0518-01A-01R-0280-01	ATG2B	5.16568249296052
TCGA-08-0518-01A-01R-0280-01	ATG3	9.68139992649592
TCGA-08-0518-01A-01R-0280-01	ATG4A	5.44634466097392
TCGA-08-0518-01A-01R-0280-01	ATG4B	6.60201521414603
TCGA-08-0518-01A-01R-0280-01	ATG5	7.3419611009205
TCGA-08-0518-01A-01R-0280-01	ATG7	5.97346448967251
TCGA-08-0518-01A-01R-0280-01	ATG9A	5.85928917795441
TCGA-08-0518-01A-01R-0280-01	ATHL1	4.59245087795917
TCGA-08-0518-01A-01R-0280-01	ATIC	9.5130359987837
TCGA-08-0518-01A-01R-0280-01	ATM	6.43557578137783
TCGA-08-0518-01A-01R-0280-01	ATN1	5.48146478341065
TCGA-08-0518-01A-01R-0280-01	ATOH1	3.6931695838612
TCGA-08-0518-01A-01R-0280-01	ATOX1	8.46693241815824
TCGA-08-0518-01A-01R-0280-01	ATP10A	4.59161718960019
TCGA-08-0518-01A-01R-0280-01	ATP10B	4.40239082163443
TCGA-08-0518-01A-01R-0280-01	ATP10D	8.03275873828694
TCGA-08-0518-01A-01R-0280-01	ATP11A	4.75588623545505
TCGA-08-0518-01A-01R-0280-01	ATP11B	6.2073231505011
TCGA-08-0518-01A-01R-0280-01	ATP12A	4.79724879503068
TCGA-08-0518-01A-01R-0280-01	ATP13A1	7.14012000767487
TCGA-08-0518-01A-01R-0280-01	ATP13A2	6.02565394230947
TCGA-08-0518-01A-01R-0280-01	ATP13A3	7.1013292544742
TCGA-08-0518-01A-01R-0280-01	ATP1A1	9.90794063755731
TCGA-08-0518-01A-01R-0280-01	ATP1A2	10.6517268414511
TCGA-08-0518-01A-01R-0280-01	ATP1A3	4.15625686084681
TCGA-08-0518-01A-01R-0280-01	ATP1B1	8.68000060463312
TCGA-08-0518-01A-01R-0280-01	ATP1B2	10.3584208845107
TCGA-08-0518-01A-01R-0280-01	ATP1B3	10.2813308448408
TCGA-08-0518-01A-01R-0280-01	ATP1B4	3.66933503364819
TCGA-08-0518-01A-01R-0280-01	ATP2A1	3.98484702276469
TCGA-08-0518-01A-01R-0280-01	ATP2A2	9.82177534414853
TCGA-08-0518-01A-01R-0280-01	ATP2A3	4.08259412217733
TCGA-08-0518-01A-01R-0280-01	ATP2B1	7.5452704125006
TCGA-08-0518-01A-01R-0280-01	ATP2B2	4.46637050875146
TCGA-08-0518-01A-01R-0280-01	ATP2B3	4.00033120056567
TCGA-08-0518-01A-01R-0280-01	ATP2B4	7.78800126938684
TCGA-08-0518-01A-01R-0280-01	ATP2C1	6.53766749468945
TCGA-08-0518-01A-01R-0280-01	ATP2C2	4.40146613398699
TCGA-08-0518-01A-01R-0280-01	ATP4A	3.89785874728274
TCGA-08-0518-01A-01R-0280-01	ATP4B	4.23024697105177
TCGA-08-0518-01A-01R-0280-01	ATP5A1	11.1479422563372
TCGA-08-0518-01A-01R-0280-01	ATP5B	11.0919552294705
TCGA-08-0518-01A-01R-0280-01	ATP5C1	11.8857705574029
TCGA-08-0518-01A-01R-0280-01	ATP5D	7.99143975699546
TCGA-08-0518-01A-01R-0280-01	ATP5E	11.7600544322665
TCGA-08-0518-01A-01R-0280-01	ATP5F1	11.6296395472260
TCGA-08-0518-01A-01R-0280-01	ATP5G1	8.52236469943792
TCGA-08-0518-01A-01R-0280-01	ATP5G2	10.8687028513556
TCGA-08-0518-01A-01R-0280-01	ATP5G3	10.7119409318099
TCGA-08-0518-01A-01R-0280-01	ATP5H	11.3568743848721
TCGA-08-0518-01A-01R-0280-01	ATP5I	9.70584412592495
TCGA-08-0518-01A-01R-0280-01	ATP5J	10.6764303860926
TCGA-08-0518-01A-01R-0280-01	ATP5J2	10.6921998003742
TCGA-08-0518-01A-01R-0280-01	ATP5L	10.1428884322366
TCGA-08-0518-01A-01R-0280-01	ATP5O	11.1121978321176
TCGA-08-0518-01A-01R-0280-01	ATP5S	6.85686421767813
TCGA-08-0518-01A-01R-0280-01	ATP6AP1	9.53230288909146
TCGA-08-0518-01A-01R-0280-01	ATP6AP2	8.354413508962
TCGA-08-0518-01A-01R-0280-01	ATP6V0A1	6.54121515985167
