barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	AMOTL2	6.84794412602485
TCGA-06-0194-01A-01R-0280-01	AMPD1	4.41827805185492
TCGA-06-0194-01A-01R-0280-01	AMPD2	7.26969685535864
TCGA-06-0194-01A-01R-0280-01	AMPD3	6.18751760128307
TCGA-06-0194-01A-01R-0280-01	AMPH	6.34357543718797
TCGA-06-0194-01A-01R-0280-01	AMT	6.63264393202058
TCGA-06-0194-01A-01R-0280-01	AMZ2	9.49491941236034
TCGA-06-0194-01A-01R-0280-01	ANAPC1	6.59900443111782
TCGA-06-0194-01A-01R-0280-01	ANAPC10	6.79650348269318
TCGA-06-0194-01A-01R-0280-01	ANAPC13	10.5712164606222
TCGA-06-0194-01A-01R-0280-01	ANAPC2	5.80362456612676
TCGA-06-0194-01A-01R-0280-01	ANAPC5	8.05842416881617
TCGA-06-0194-01A-01R-0280-01	ANG	6.32773518415311
TCGA-06-0194-01A-01R-0280-01	ANGEL1	5.46434357707438
TCGA-06-0194-01A-01R-0280-01	ANGEL2	5.8957978759399
TCGA-06-0194-01A-01R-0280-01	ANGPT1	6.30590087206815
TCGA-06-0194-01A-01R-0280-01	ANGPT2	7.80487919715012
TCGA-06-0194-01A-01R-0280-01	ANGPT4	4.61028818925728
TCGA-06-0194-01A-01R-0280-01	ANGPTL2	6.2132674128193
TCGA-06-0194-01A-01R-0280-01	ANGPTL3	3.96890896838003
TCGA-06-0194-01A-01R-0280-01	ANGPTL4	7.74739214498304
TCGA-06-0194-01A-01R-0280-01	ANGPTL7	4.2833109471025
TCGA-06-0194-01A-01R-0280-01	ANK1	4.57191219842093
TCGA-06-0194-01A-01R-0280-01	ANK2	8.18876962277911
TCGA-06-0194-01A-01R-0280-01	ANK3	5.49381062714646
TCGA-06-0194-01A-01R-0280-01	ANKFY1	6.11567093625497
TCGA-06-0194-01A-01R-0280-01	ANKMY1	3.88332335724123
TCGA-06-0194-01A-01R-0280-01	ANKMY2	9.71127594955665
TCGA-06-0194-01A-01R-0280-01	ANKRA2	6.958093074154
TCGA-06-0194-01A-01R-0280-01	ANKRD1	3.95718947392366
TCGA-06-0194-01A-01R-0280-01	ANKRD10	6.90540041063584
TCGA-06-0194-01A-01R-0280-01	ANKRD11	7.78990820370705
TCGA-06-0194-01A-01R-0280-01	ANKRD12	5.54462360626313
TCGA-06-0194-01A-01R-0280-01	ANKRD15	8.48485988553988
TCGA-06-0194-01A-01R-0280-01	ANKRD17	7.55305034572553
TCGA-06-0194-01A-01R-0280-01	ANKRD2	4.58730621001795
TCGA-06-0194-01A-01R-0280-01	ANKRD25	7.08117441971641
TCGA-06-0194-01A-01R-0280-01	ANKRD26	4.05717206523099
TCGA-06-0194-01A-01R-0280-01	ANKRD27	7.20343896799387
TCGA-06-0194-01A-01R-0280-01	ANKRD28	5.59176748762435
TCGA-06-0194-01A-01R-0280-01	ANKRD40	4.96193837493282
TCGA-06-0194-01A-01R-0280-01	ANKRD46	8.02406678402319
TCGA-06-0194-01A-01R-0280-01	ANKRD47	4.44962210013373
TCGA-06-0194-01A-01R-0280-01	ANKRD49	8.41101205205196
TCGA-06-0194-01A-01R-0280-01	ANKRD5	5.10147257138584
TCGA-06-0194-01A-01R-0280-01	ANKRD55	4.4474254399645
TCGA-06-0194-01A-01R-0280-01	ANKRD57	5.96089617462167
TCGA-06-0194-01A-01R-0280-01	ANKRD6	6.81916587553997
TCGA-06-0194-01A-01R-0280-01	ANKRD7	4.26417526016739
TCGA-06-0194-01A-01R-0280-01	ANKS1A	6.45129463598284
TCGA-06-0194-01A-01R-0280-01	ANKS1B	3.82630039879176
TCGA-06-0194-01A-01R-0280-01	ANKZF1	5.26131289335946
TCGA-06-0194-01A-01R-0280-01	ANP32A	6.31973357907814
TCGA-06-0194-01A-01R-0280-01	ANP32B	10.0248709776220
TCGA-06-0194-01A-01R-0280-01	ANP32C	3.78415265822785
TCGA-06-0194-01A-01R-0280-01	ANP32D	4.10733282790142
TCGA-06-0194-01A-01R-0280-01	ANP32E	7.395114913897
TCGA-06-0194-01A-01R-0280-01	ANPEP	5.0797082409677
TCGA-06-0194-01A-01R-0280-01	ANTXR1	4.20536029027063
TCGA-06-0194-01A-01R-0280-01	ANXA1	11.2553507780943
TCGA-06-0194-01A-01R-0280-01	ANXA10	4.25900688904713
TCGA-06-0194-01A-01R-0280-01	ANXA11	7.12269610353623
TCGA-06-0194-01A-01R-0280-01	ANXA13	3.94796397548433
TCGA-06-0194-01A-01R-0280-01	ANXA2	12.978077964306
TCGA-06-0194-01A-01R-0280-01	ANXA2P2	8.08060367523268
TCGA-06-0194-01A-01R-0280-01	ANXA3	4.02140040649246
TCGA-06-0194-01A-01R-0280-01	ANXA4	8.9813915964571
TCGA-06-0194-01A-01R-0280-01	ANXA5	10.8605896402847
TCGA-06-0194-01A-01R-0280-01	ANXA6	8.3919293777364
TCGA-06-0194-01A-01R-0280-01	ANXA7	8.95297704858231
TCGA-06-0194-01A-01R-0280-01	ANXA9	3.88680947803873
TCGA-06-0194-01A-01R-0280-01	AOAH	6.41085165236738
TCGA-06-0194-01A-01R-0280-01	AOC2	3.68705439867495
TCGA-06-0194-01A-01R-0280-01	AOC3	4.06914061946106
TCGA-06-0194-01A-01R-0280-01	AOF2	7.28471271237761
TCGA-06-0194-01A-01R-0280-01	AOX1	4.29961427265209
TCGA-06-0194-01A-01R-0280-01	AP1B1	6.81906108661736
TCGA-06-0194-01A-01R-0280-01	AP1G1	7.88318303211774
TCGA-06-0194-01A-01R-0280-01	AP1G2	4.36966789513895
TCGA-06-0194-01A-01R-0280-01	AP1M2	4.6572187775598
TCGA-06-0194-01A-01R-0280-01	AP1S1	7.68412557352081
TCGA-06-0194-01A-01R-0280-01	AP1S2	9.34906358902304
TCGA-06-0194-01A-01R-0280-01	AP2A2	7.18194718842209
TCGA-06-0194-01A-01R-0280-01	AP2B1	8.4241993571731
TCGA-06-0194-01A-01R-0280-01	AP2M1	9.92556575796762
TCGA-06-0194-01A-01R-0280-01	AP2S1	10.5841238989441
TCGA-06-0194-01A-01R-0280-01	AP3B1	6.60349482222232
TCGA-06-0194-01A-01R-0280-01	AP3B2	4.92533983200711
TCGA-06-0194-01A-01R-0280-01	AP3D1	7.70813951484873
TCGA-06-0194-01A-01R-0280-01	AP3M2	7.47712642835107
TCGA-06-0194-01A-01R-0280-01	AP3S1	10.3302035100174
TCGA-06-0194-01A-01R-0280-01	AP3S2	7.30672049173481
TCGA-06-0194-01A-01R-0280-01	AP4E1	3.84018330900218
TCGA-06-0194-01A-01R-0280-01	AP4M1	6.28654408444725
TCGA-06-0194-01A-01R-0280-01	AP4S1	4.97642620022223
TCGA-06-0194-01A-01R-0280-01	APAF1	4.40091668988926
TCGA-06-0194-01A-01R-0280-01	APBA1	4.47392345597171
TCGA-06-0194-01A-01R-0280-01	APBA2	7.20449487754707
TCGA-06-0194-01A-01R-0280-01	APBA2BP	5.46063412035702
TCGA-06-0194-01A-01R-0280-01	APBA3	5.19726004497809
TCGA-06-0194-01A-01R-0280-01	APBB1	5.75064719131944
TCGA-06-0194-01A-01R-0280-01	APBB1IP	5.87285699024016
TCGA-06-0194-01A-01R-0280-01	APBB2	5.16628217055265
TCGA-06-0194-01A-01R-0280-01	APBB3	5.03112653234128
TCGA-06-0194-01A-01R-0280-01	APC	6.4317295512282
TCGA-06-0194-01A-01R-0280-01	APC2	5.41905993516779
TCGA-06-0194-01A-01R-0280-01	APCS	4.15674862252297
TCGA-06-0194-01A-01R-0280-01	APEH	7.64394512270201
TCGA-06-0194-01A-01R-0280-01	APEX1	10.2153965782193
TCGA-06-0194-01A-01R-0280-01	APEX2	6.20875038961
TCGA-06-0194-01A-01R-0280-01	APH1A	8.64347706268379
TCGA-06-0194-01A-01R-0280-01	APH1B	7.0173754347394
TCGA-06-0194-01A-01R-0280-01	API5	7.28768349718189
TCGA-06-0194-01A-01R-0280-01	APIP	6.85424967767717
TCGA-06-0194-01A-01R-0280-01	APITD1	7.16201923638108
TCGA-06-0194-01A-01R-0280-01	APLP1	7.48672186476576
TCGA-06-0194-01A-01R-0280-01	APLP2	9.05629719514315
TCGA-06-0194-01A-01R-0280-01	APOA1	4.25387993736832
TCGA-06-0194-01A-01R-0280-01	APOA2	3.77167372868243
TCGA-06-0194-01A-01R-0280-01	APOA4	3.75074643928416
TCGA-06-0194-01A-01R-0280-01	APOB	3.75434062108853
TCGA-06-0194-01A-01R-0280-01	APOB48R	4.3454351621354
TCGA-06-0194-01A-01R-0280-01	APOBEC1	3.95848342014192
TCGA-06-0194-01A-01R-0280-01	APOBEC2	4.31865589093433
TCGA-06-0194-01A-01R-0280-01	APOBEC3A	4.43847728134658
TCGA-06-0194-01A-01R-0280-01	APOBEC3B	5.44216331395918
TCGA-06-0194-01A-01R-0280-01	APOBEC3C	6.74333108933885
TCGA-06-0194-01A-01R-0280-01	APOBEC3F	4.23441590237127
TCGA-06-0194-01A-01R-0280-01	APOBEC3G	7.20916314128061
TCGA-06-0194-01A-01R-0280-01	APOC1	11.5521477076364
TCGA-06-0194-01A-01R-0280-01	APOC2	10.2440112812066
TCGA-06-0194-01A-01R-0280-01	APOC3	4.08742480223314
TCGA-06-0194-01A-01R-0280-01	APOC4	4.57521688062148
TCGA-06-0194-01A-01R-0280-01	APOD	9.3364123043862
TCGA-06-0194-01A-01R-0280-01	APOE	8.22203116340513
TCGA-06-0194-01A-01R-0280-01	APOF	3.77408536311237
TCGA-06-0194-01A-01R-0280-01	APOH	4.05306230192206
TCGA-06-0194-01A-01R-0280-01	APOL1	4.79853330488092
TCGA-06-0194-01A-01R-0280-01	APOL2	5.37572474581139
TCGA-06-0194-01A-01R-0280-01	APOL3	5.0692663519977
TCGA-06-0194-01A-01R-0280-01	APOL5	4.27772838881584
TCGA-06-0194-01A-01R-0280-01	APOL6	5.37418196531804
TCGA-06-0194-01A-01R-0280-01	APOLD1	6.84595896394312
TCGA-06-0194-01A-01R-0280-01	APOM	5.42111420231062
TCGA-06-0194-01A-01R-0280-01	APOO	9.23612662937636
TCGA-06-0194-01A-01R-0280-01	APOOL	4.76287915776771
TCGA-06-0194-01A-01R-0280-01	APP	8.94513561054432
TCGA-06-0194-01A-01R-0280-01	APPBP1	9.06319937168858
TCGA-06-0194-01A-01R-0280-01	APPBP2	7.48780520380192
TCGA-06-0194-01A-01R-0280-01	APPL1	6.77224650455226
TCGA-06-0194-01A-01R-0280-01	APPL2	7.82718868436595
TCGA-06-0194-01A-01R-0280-01	APRT	7.62911289139076
TCGA-06-0194-01A-01R-0280-01	APTX	7.4834306692042
TCGA-06-0194-01A-01R-0280-01	AQP1	9.35115545998663
TCGA-06-0194-01A-01R-0280-01	AQP2	4.2148614324526
TCGA-06-0194-01A-01R-0280-01	AQP3	4.76720427781116
TCGA-06-0194-01A-01R-0280-01	AQP4	8.32750659428889
TCGA-06-0194-01A-01R-0280-01	AQP5	4.31829496532077
TCGA-06-0194-01A-01R-0280-01	AQP6	4.23462625481076
TCGA-06-0194-01A-01R-0280-01	AQP7	4.20285962146507
TCGA-06-0194-01A-01R-0280-01	AQP8	4.08153138609169
TCGA-06-0194-01A-01R-0280-01	AQP9	6.98606605199885
TCGA-06-0194-01A-01R-0280-01	AQR	7.90908809770234
TCGA-06-0194-01A-01R-0280-01	AR	5.09674088726134
TCGA-06-0194-01A-01R-0280-01	ARAF	6.88381219744385
TCGA-06-0194-01A-01R-0280-01	ARC	5.88559472473947
TCGA-06-0194-01A-01R-0280-01	ARCN1	9.35048494521383
TCGA-06-0194-01A-01R-0280-01	ARD1A	7.537478276017
TCGA-06-0194-01A-01R-0280-01	ARD1B	4.02188834098361
TCGA-06-0194-01A-01R-0280-01	AREG	4.96457107962034
TCGA-06-0194-01A-01R-0280-01	ARF1	9.67959113058797
TCGA-06-0194-01A-01R-0280-01	ARF3	9.32722327349505
TCGA-06-0194-01A-01R-0280-01	ARF4	10.7811738852473
TCGA-06-0194-01A-01R-0280-01	ARF5	8.02171148379804
TCGA-06-0194-01A-01R-0280-01	ARF6	6.97020851550844
TCGA-06-0194-01A-01R-0280-01	ARFGAP1	5.21681763242982
TCGA-06-0194-01A-01R-0280-01	ARFGAP3	7.20386682991033
TCGA-06-0194-01A-01R-0280-01	ARFGEF1	6.51416852690153
TCGA-06-0194-01A-01R-0280-01	ARFGEF2	5.23668576614628
TCGA-06-0194-01A-01R-0280-01	ARFIP1	6.98099415658821
TCGA-06-0194-01A-01R-0280-01	ARFIP2	8.63344704653099
TCGA-06-0194-01A-01R-0280-01	ARFRP1	5.20193828320652
TCGA-06-0194-01A-01R-0280-01	ARG1	4.0879423705776
TCGA-06-0194-01A-01R-0280-01	ARG2	5.46723201371149
TCGA-06-0194-01A-01R-0280-01	ARHGAP1	6.56683528672555
TCGA-06-0194-01A-01R-0280-01	ARHGAP10	5.77825884459709
TCGA-06-0194-01A-01R-0280-01	ARHGAP11A	4.28466033311676
TCGA-06-0194-01A-01R-0280-01	ARHGAP12	6.85439179894329
TCGA-06-0194-01A-01R-0280-01	ARHGAP15	7.1126117886209
TCGA-06-0194-01A-01R-0280-01	ARHGAP17	7.1627617888462
TCGA-06-0194-01A-01R-0280-01	ARHGAP19	5.37223219948788
TCGA-06-0194-01A-01R-0280-01	ARHGAP22	5.07254349679503
TCGA-06-0194-01A-01R-0280-01	ARHGAP24	4.35560784498797
TCGA-06-0194-01A-01R-0280-01	ARHGAP25	6.25119921953035
TCGA-06-0194-01A-01R-0280-01	ARHGAP26	5.36181810906018
TCGA-06-0194-01A-01R-0280-01	ARHGAP28	4.21630921633423
TCGA-06-0194-01A-01R-0280-01	ARHGAP29	8.66510849583647
TCGA-06-0194-01A-01R-0280-01	ARHGAP4	4.36142404788215
TCGA-06-0194-01A-01R-0280-01	ARHGAP5	6.31849219608502
TCGA-06-0194-01A-01R-0280-01	ARHGAP6	4.46009500642925
TCGA-06-0194-01A-01R-0280-01	ARHGDIA	6.66250529322092
TCGA-06-0194-01A-01R-0280-01	ARHGDIB	10.6904495829692
TCGA-06-0194-01A-01R-0280-01	ARHGDIG	4.33389768918821
TCGA-06-0194-01A-01R-0280-01	ARHGEF1	5.03652545466756
TCGA-06-0194-01A-01R-0280-01	ARHGEF10	5.43661636831573
TCGA-06-0194-01A-01R-0280-01	ARHGEF10L	6.18071290036023
TCGA-06-0194-01A-01R-0280-01	ARHGEF11	4.9025112852523
TCGA-06-0194-01A-01R-0280-01	ARHGEF12	6.3389842755283
TCGA-06-0194-01A-01R-0280-01	ARHGEF15	4.26175678310783
TCGA-06-0194-01A-01R-0280-01	ARHGEF16	4.45761170780471
TCGA-06-0194-01A-01R-0280-01	ARHGEF17	6.69247524515556
TCGA-06-0194-01A-01R-0280-01	ARHGEF18	7.79645506218469
TCGA-06-0194-01A-01R-0280-01	ARHGEF2	7.07524246664535
TCGA-06-0194-01A-01R-0280-01	ARHGEF3	8.47267014211391
TCGA-06-0194-01A-01R-0280-01	ARHGEF4	4.93545347098691
TCGA-06-0194-01A-01R-0280-01	ARHGEF5	5.45047264360419
TCGA-06-0194-01A-01R-0280-01	ARHGEF6	10.1079824650678
TCGA-06-0194-01A-01R-0280-01	ARHGEF7	6.57079193280158
TCGA-06-0194-01A-01R-0280-01	ARHGEF9	5.46594012359573
TCGA-06-0194-01A-01R-0280-01	ARID1A	7.01945736704552
TCGA-06-0194-01A-01R-0280-01	ARID3A	4.51325182714546
TCGA-06-0194-01A-01R-0280-01	ARID3B	5.20680392611354
TCGA-06-0194-01A-01R-0280-01	ARID4A	5.07103921039807
TCGA-06-0194-01A-01R-0280-01	ARID4B	5.43870988540004
TCGA-06-0194-01A-01R-0280-01	ARID5A	5.93122092810617
TCGA-06-0194-01A-01R-0280-01	ARID5B	9.25141551896403
TCGA-06-0194-01A-01R-0280-01	ARIH1	6.72538425369041
TCGA-06-0194-01A-01R-0280-01	ARIH2	6.0194758619078
TCGA-06-0194-01A-01R-0280-01	ARL1	8.20650541786782
TCGA-06-0194-01A-01R-0280-01	ARL14	3.3853668903531
TCGA-06-0194-01A-01R-0280-01	ARL15	4.47299704769411
TCGA-06-0194-01A-01R-0280-01	ARL17	4.13282084992342
TCGA-06-0194-01A-01R-0280-01	ARL2	8.17437698565052
TCGA-06-0194-01A-01R-0280-01	ARL2BP	7.17748614809459
TCGA-06-0194-01A-01R-0280-01	ARL3	6.49641885971682
TCGA-06-0194-01A-01R-0280-01	ARL4A	8.67755459605299
TCGA-06-0194-01A-01R-0280-01	ARL4C	7.68953758078094
TCGA-06-0194-01A-01R-0280-01	ARL4D	4.7971343850554
TCGA-06-0194-01A-01R-0280-01	ARL5A	10.2005045850117
TCGA-06-0194-01A-01R-0280-01	ARL6IP1	11.3031247835080
TCGA-06-0194-01A-01R-0280-01	ARL6IP4	7.75453411734554
TCGA-06-0194-01A-01R-0280-01	ARL6IP5	10.8192396618704
TCGA-06-0194-01A-01R-0280-01	ARL8B	10.6024743777884
TCGA-06-0194-01A-01R-0280-01	ARMC1	7.65539544056972
TCGA-06-0194-01A-01R-0280-01	ARMC6	5.48623403528284
TCGA-06-0194-01A-01R-0280-01	ARMC7	6.30659187020745
TCGA-06-0194-01A-01R-0280-01	ARMC8	6.08079947741598
TCGA-06-0194-01A-01R-0280-01	ARMC9	4.76370038725542
TCGA-06-0194-01A-01R-0280-01	ARMCX1	7.84272783753136
TCGA-06-0194-01A-01R-0280-01	ARMCX2	8.3857577573574
TCGA-06-0194-01A-01R-0280-01	ARMCX3	8.92037566414544
TCGA-06-0194-01A-01R-0280-01	ARMCX5	5.34883929927711
TCGA-06-0194-01A-01R-0280-01	ARMCX6	9.97452382303229
TCGA-06-0194-01A-01R-0280-01	ARMET	10.0335807863346
TCGA-06-0194-01A-01R-0280-01	ARNT	4.82064994144424
TCGA-06-0194-01A-01R-0280-01	ARNT2	8.279859919129
TCGA-06-0194-01A-01R-0280-01	ARNTL	7.94552081557269
TCGA-06-0194-01A-01R-0280-01	ARNTL2	5.28585202007197
TCGA-06-0194-01A-01R-0280-01	ARPC1A	10.0498458911804
TCGA-06-0194-01A-01R-0280-01	ARPC1B	9.59647516756085
TCGA-06-0194-01A-01R-0280-01	ARPC2	10.8854858075772
TCGA-06-0194-01A-01R-0280-01	ARPC3	10.2523188000958
TCGA-06-0194-01A-01R-0280-01	ARPC4	7.50804475310831
TCGA-06-0194-01A-01R-0280-01	ARPC5	11.0355872979350
TCGA-06-0194-01A-01R-0280-01	ARPC5L	8.54007528733928
TCGA-06-0194-01A-01R-0280-01	ARPP-19	8.96444258152941
TCGA-06-0194-01A-01R-0280-01	ARPP-21	4.53260288656544
TCGA-06-0194-01A-01R-0280-01	ARR3	4.27625463575507
TCGA-06-0194-01A-01R-0280-01	ARRB1	4.30378659992936
TCGA-06-0194-01A-01R-0280-01	ARRB2	7.570175004497
TCGA-06-0194-01A-01R-0280-01	ARS2	6.21392459772571
TCGA-06-0194-01A-01R-0280-01	ARSA	4.738009770033
TCGA-06-0194-01A-01R-0280-01	ARSB	5.03852637075913
TCGA-06-0194-01A-01R-0280-01	ARSD	4.46973645165235
TCGA-06-0194-01A-01R-0280-01	ARSE	4.83048909484415
TCGA-06-0194-01A-01R-0280-01	ARSF	5.8708040815768
TCGA-06-0194-01A-01R-0280-01	ARSJ	6.28102769265059
TCGA-06-0194-01A-01R-0280-01	ART1	4.32513386437675
TCGA-06-0194-01A-01R-0280-01	ART3	4.53751204572713
TCGA-06-0194-01A-01R-0280-01	ART4	3.92345534557738
TCGA-06-0194-01A-01R-0280-01	ARTN	3.9695479540113
TCGA-06-0194-01A-01R-0280-01	ARTS-1	4.88890662461695
TCGA-06-0194-01A-01R-0280-01	ARVCF	5.05033609304061
TCGA-06-0194-01A-01R-0280-01	ASAH1	8.37255065713481
TCGA-06-0194-01A-01R-0280-01	ASAHL	5.60371643455546
TCGA-06-0194-01A-01R-0280-01	ASB1	5.22201450138903
TCGA-06-0194-01A-01R-0280-01	ASB13	6.14804857858512
TCGA-06-0194-01A-01R-0280-01	ASB4	3.70893588920267
TCGA-06-0194-01A-01R-0280-01	ASB6	5.35574050291183
TCGA-06-0194-01A-01R-0280-01	ASB7	4.80635019359891
TCGA-06-0194-01A-01R-0280-01	ASB8	6.49692214797663
TCGA-06-0194-01A-01R-0280-01	ASB9	4.86160463398704
TCGA-06-0194-01A-01R-0280-01	ASCC1	6.89012796608519
TCGA-06-0194-01A-01R-0280-01	ASCC2	5.82442526283898
TCGA-06-0194-01A-01R-0280-01	ASCC3	8.47939876474442
TCGA-06-0194-01A-01R-0280-01	ASCC3L1	9.58280812879476
TCGA-06-0194-01A-01R-0280-01	ASCIZ	8.21245764487507
TCGA-06-0194-01A-01R-0280-01	ASCL1	5.49692933827804
TCGA-06-0194-01A-01R-0280-01	ASCL2	3.78720701531189
TCGA-06-0194-01A-01R-0280-01	ASCL3	4.61778052864147
TCGA-06-0194-01A-01R-0280-01	ASF1B	5.91316534982955
TCGA-06-0194-01A-01R-0280-01	ASGR1	4.8082350081847
TCGA-06-0194-01A-01R-0280-01	ASGR2	5.28293696943087
TCGA-06-0194-01A-01R-0280-01	ASH1L	5.02154222946565
TCGA-06-0194-01A-01R-0280-01	ASH2L	8.38549038891352
TCGA-06-0194-01A-01R-0280-01	ASIP	3.98127460613086
TCGA-06-0194-01A-01R-0280-01	ASL	6.94386369478715
TCGA-06-0194-01A-01R-0280-01	ASNA1	9.12593934038004
TCGA-06-0194-01A-01R-0280-01	ASNS	8.35595162831103
TCGA-06-0194-01A-01R-0280-01	ASNSD1	8.19759391571422
TCGA-06-0194-01A-01R-0280-01	ASPA	5.5464335095406
TCGA-06-0194-01A-01R-0280-01	ASPH	5.96792296634465
TCGA-06-0194-01A-01R-0280-01	ASPHD1	5.04985536124544
TCGA-06-0194-01A-01R-0280-01	ASPM	6.46262832756978
TCGA-06-0194-01A-01R-0280-01	ASPN	6.03085703994709
TCGA-06-0194-01A-01R-0280-01	ASPSCR1	5.13834883657645
TCGA-06-0194-01A-01R-0280-01	ASRGL1	8.11796358324682
TCGA-06-0194-01A-01R-0280-01	ASS1	7.83401835830552
TCGA-06-0194-01A-01R-0280-01	ASTE1	6.46491786452
TCGA-06-0194-01A-01R-0280-01	ASTN1	8.09453746474104
TCGA-06-0194-01A-01R-0280-01	ASTN2	6.22360404613523
TCGA-06-0194-01A-01R-0280-01	ASXL1	6.2434504732939
TCGA-06-0194-01A-01R-0280-01	ASXL2	8.05934215009785
TCGA-06-0194-01A-01R-0280-01	ATAD2	5.61530050114256
TCGA-06-0194-01A-01R-0280-01	ATAD2B	4.83612684730055
TCGA-06-0194-01A-01R-0280-01	ATAD3A	5.26221014420619
TCGA-06-0194-01A-01R-0280-01	ATAD4	4.36479538473033
TCGA-06-0194-01A-01R-0280-01	ATAD5	4.67815318612328
TCGA-06-0194-01A-01R-0280-01	ATF1	7.54747435343795
TCGA-06-0194-01A-01R-0280-01	ATF2	6.22546870967177
TCGA-06-0194-01A-01R-0280-01	ATF3	8.12086053709884
TCGA-06-0194-01A-01R-0280-01	ATF4	9.83698474687555
TCGA-06-0194-01A-01R-0280-01	ATF5	5.09609035058189
TCGA-06-0194-01A-01R-0280-01	ATF6	7.2968807884085
TCGA-06-0194-01A-01R-0280-01	ATF7	4.36949444524602
TCGA-06-0194-01A-01R-0280-01	ATF7IP	7.91919949949736
TCGA-06-0194-01A-01R-0280-01	ATF7IP2	4.7380767931821
TCGA-06-0194-01A-01R-0280-01	ATG12	8.1267936278636
TCGA-06-0194-01A-01R-0280-01	ATG2A	6.53016852700774
TCGA-06-0194-01A-01R-0280-01	ATG2B	5.10556887308964
TCGA-06-0194-01A-01R-0280-01	ATG3	9.8148075487135
TCGA-06-0194-01A-01R-0280-01	ATG4A	5.94428624211127
TCGA-06-0194-01A-01R-0280-01	ATG4B	6.45110846107241
TCGA-06-0194-01A-01R-0280-01	ATG5	7.4772772793639
TCGA-06-0194-01A-01R-0280-01	ATG7	6.24407154673231
TCGA-06-0194-01A-01R-0280-01	ATG9A	6.03729491501858
TCGA-06-0194-01A-01R-0280-01	ATHL1	4.54162945723826
TCGA-06-0194-01A-01R-0280-01	ATIC	9.38997472319505
TCGA-06-0194-01A-01R-0280-01	ATM	6.03641293489719
TCGA-06-0194-01A-01R-0280-01	ATN1	4.93437188583629
TCGA-06-0194-01A-01R-0280-01	ATOH1	3.69925503871295
TCGA-06-0194-01A-01R-0280-01	ATOX1	9.50051453748105
TCGA-06-0194-01A-01R-0280-01	ATP10A	4.60287972059113
TCGA-06-0194-01A-01R-0280-01	ATP10B	5.9139366657273
TCGA-06-0194-01A-01R-0280-01	ATP10D	7.696301442409
TCGA-06-0194-01A-01R-0280-01	ATP11A	4.75375273487039
TCGA-06-0194-01A-01R-0280-01	ATP11B	5.98731658392358
TCGA-06-0194-01A-01R-0280-01	ATP12A	4.7426634636568
TCGA-06-0194-01A-01R-0280-01	ATP13A1	6.81882945172303
TCGA-06-0194-01A-01R-0280-01	ATP13A2	6.03788924751927
TCGA-06-0194-01A-01R-0280-01	ATP13A3	6.6463525926241
TCGA-06-0194-01A-01R-0280-01	ATP1A1	10.0598924936367
TCGA-06-0194-01A-01R-0280-01	ATP1A2	9.83498405101505
TCGA-06-0194-01A-01R-0280-01	ATP1A3	4.38086673537798
TCGA-06-0194-01A-01R-0280-01	ATP1B1	9.71323955662544
TCGA-06-0194-01A-01R-0280-01	ATP1B2	10.0443560950567
TCGA-06-0194-01A-01R-0280-01	ATP1B3	10.8553412929492
TCGA-06-0194-01A-01R-0280-01	ATP1B4	3.65810402535196
TCGA-06-0194-01A-01R-0280-01	ATP2A1	3.98807727328506
TCGA-06-0194-01A-01R-0280-01	ATP2A2	9.71142048219219
TCGA-06-0194-01A-01R-0280-01	ATP2A3	4.16312124854851
TCGA-06-0194-01A-01R-0280-01	ATP2B1	6.79418341384635
TCGA-06-0194-01A-01R-0280-01	ATP2B2	4.82482611779547
TCGA-06-0194-01A-01R-0280-01	ATP2B3	3.96495879598215
TCGA-06-0194-01A-01R-0280-01	ATP2B4	7.18348409742436
TCGA-06-0194-01A-01R-0280-01	ATP2C1	6.69748950315928
TCGA-06-0194-01A-01R-0280-01	ATP2C2	4.06583765288822
TCGA-06-0194-01A-01R-0280-01	ATP4A	3.87579555735686
TCGA-06-0194-01A-01R-0280-01	ATP4B	4.22615623693113
TCGA-06-0194-01A-01R-0280-01	ATP5A1	11.7807854398538
TCGA-06-0194-01A-01R-0280-01	ATP5B	10.9988783231760
TCGA-06-0194-01A-01R-0280-01	ATP5C1	11.4102122047824
TCGA-06-0194-01A-01R-0280-01	ATP5D	7.59760033729675
TCGA-06-0194-01A-01R-0280-01	ATP5E	11.8183032605594
TCGA-06-0194-01A-01R-0280-01	ATP5F1	11.7760702238432
TCGA-06-0194-01A-01R-0280-01	ATP5G1	8.89107074407858
TCGA-06-0194-01A-01R-0280-01	ATP5G2	11.2304862241314
TCGA-06-0194-01A-01R-0280-01	ATP5G3	11.1005417193033
TCGA-06-0194-01A-01R-0280-01	ATP5H	11.7549474273181
TCGA-06-0194-01A-01R-0280-01	ATP5I	9.97092826480285
TCGA-06-0194-01A-01R-0280-01	ATP5J	10.8791640388764
TCGA-06-0194-01A-01R-0280-01	ATP5J2	11.1275951455126
TCGA-06-0194-01A-01R-0280-01	ATP5L	10.4144523386410
TCGA-06-0194-01A-01R-0280-01	ATP5O	11.4407346080488
TCGA-06-0194-01A-01R-0280-01	ATP5S	5.53739224855219
TCGA-06-0194-01A-01R-0280-01	ATP6AP1	9.46139238874922
TCGA-06-0194-01A-01R-0280-01	ATP6AP2	8.37617415336271
TCGA-06-0194-01A-01R-0280-01	ATP6V0A1	6.33651255272149
