barcode	gene symbol	value
TCGA-08-0345-01A-01R-0306-01	SLC7A4	3.82509212767086
TCGA-08-0345-01A-01R-0306-01	SLC7A5	8.4129860942903
TCGA-08-0345-01A-01R-0306-01	SLC7A6	5.15897218631027
TCGA-08-0345-01A-01R-0306-01	SLC7A7	7.65412530585881
TCGA-08-0345-01A-01R-0306-01	SLC7A8	4.9314281702316
TCGA-08-0345-01A-01R-0306-01	SLC7A9	3.83215207420651
TCGA-08-0345-01A-01R-0306-01	SLC8A1	4.02699226194746
TCGA-08-0345-01A-01R-0306-01	SLC8A2	4.20862240368114
TCGA-08-0345-01A-01R-0306-01	SLC9A1	6.07280989289179
TCGA-08-0345-01A-01R-0306-01	SLC9A2	3.76447093493043
TCGA-08-0345-01A-01R-0306-01	SLC9A3	4.37569160789357
TCGA-08-0345-01A-01R-0306-01	SLC9A3R1	7.43373187389934
TCGA-08-0345-01A-01R-0306-01	SLC9A3R2	4.00607606080748
TCGA-08-0345-01A-01R-0306-01	SLC9A5	4.15379383445186
TCGA-08-0345-01A-01R-0306-01	SLC9A6	8.70421532244695
TCGA-08-0345-01A-01R-0306-01	SLC9A7	3.85031056742882
TCGA-08-0345-01A-01R-0306-01	SLC9A8	5.29313552680822
TCGA-08-0345-01A-01R-0306-01	SLCO1A2	4.15339957001662
TCGA-08-0345-01A-01R-0306-01	SLCO1B1	3.83535528440797
TCGA-08-0345-01A-01R-0306-01	SLCO1B3	3.73693109403393
TCGA-08-0345-01A-01R-0306-01	SLCO1C1	5.04216149630871
TCGA-08-0345-01A-01R-0306-01	SLCO2A1	5.38401732872501
TCGA-08-0345-01A-01R-0306-01	SLCO2B1	7.30338054347002
TCGA-08-0345-01A-01R-0306-01	SLCO3A1	5.97149654368004
TCGA-08-0345-01A-01R-0306-01	SLCO4A1	5.90847948210384
TCGA-08-0345-01A-01R-0306-01	SLCO4C1	3.93816004004882
TCGA-08-0345-01A-01R-0306-01	SLCO5A1	4.56900330750236
TCGA-08-0345-01A-01R-0306-01	SLFN12	5.14954882683763
TCGA-08-0345-01A-01R-0306-01	SLIT1	6.13921704770074
TCGA-08-0345-01A-01R-0306-01	SLIT2	5.48346154559865
TCGA-08-0345-01A-01R-0306-01	SLIT3	4.01605758402336
TCGA-08-0345-01A-01R-0306-01	SLITRK3	6.41396035689045
TCGA-08-0345-01A-01R-0306-01	SLITRK5	6.32435843171532
TCGA-08-0345-01A-01R-0306-01	SLK	6.05177168675932
TCGA-08-0345-01A-01R-0306-01	SLMO1	4.74302685804667
TCGA-08-0345-01A-01R-0306-01	SLMO2	8.13470095710465
TCGA-08-0345-01A-01R-0306-01	SLN	10.4490426982041
TCGA-08-0345-01A-01R-0306-01	SLPI	8.57352989146007
TCGA-08-0345-01A-01R-0306-01	SLTM	8.45990246156361
TCGA-08-0345-01A-01R-0306-01	SLURP1	3.91320480212584
TCGA-08-0345-01A-01R-0306-01	SMA4	5.54204682484724
TCGA-08-0345-01A-01R-0306-01	SMAD1	9.6422045414611
TCGA-08-0345-01A-01R-0306-01	SMAD2	7.66720078582960
TCGA-08-0345-01A-01R-0306-01	SMAD3	5.11352296526995
TCGA-08-0345-01A-01R-0306-01	SMAD4	7.11663189653433
TCGA-08-0345-01A-01R-0306-01	SMAD5	5.89812177862012
TCGA-08-0345-01A-01R-0306-01	SMAD5OS	4.01858308708689
TCGA-08-0345-01A-01R-0306-01	SMAD6	4.41526479944083
TCGA-08-0345-01A-01R-0306-01	SMAD7	5.45283858423308
TCGA-08-0345-01A-01R-0306-01	SMAD9	4.39258431516440
TCGA-08-0345-01A-01R-0306-01	SMARCA1	7.03821956840171
TCGA-08-0345-01A-01R-0306-01	SMARCA2	6.53721579325148
TCGA-08-0345-01A-01R-0306-01	SMARCA4	7.10376674874264
TCGA-08-0345-01A-01R-0306-01	SMARCA5	7.52721770935923
TCGA-08-0345-01A-01R-0306-01	SMARCAL1	6.3505654720002
TCGA-08-0345-01A-01R-0306-01	SMARCB1	7.3754165337948
TCGA-08-0345-01A-01R-0306-01	SMARCC1	6.94475870135624
TCGA-08-0345-01A-01R-0306-01	SMARCC2	7.80780181117693
TCGA-08-0345-01A-01R-0306-01	SMARCD1	5.43755487125165
TCGA-08-0345-01A-01R-0306-01	SMARCD2	4.93618627134924
TCGA-08-0345-01A-01R-0306-01	SMARCD3	8.67861604158332
TCGA-08-0345-01A-01R-0306-01	SMARCE1	9.21223186162923
TCGA-08-0345-01A-01R-0306-01	SMC1A	6.91148122889891
TCGA-08-0345-01A-01R-0306-01	SMC2	6.97905295198296
TCGA-08-0345-01A-01R-0306-01	SMC3	7.83865747378086
TCGA-08-0345-01A-01R-0306-01	SMC4	8.3515912892791
TCGA-08-0345-01A-01R-0306-01	SMC5	7.04660048014141
TCGA-08-0345-01A-01R-0306-01	SMC6	7.05538952111489
TCGA-08-0345-01A-01R-0306-01	SMCHD1	6.4665926851413
TCGA-08-0345-01A-01R-0306-01	SMCP	4.0682695347136
TCGA-08-0345-01A-01R-0306-01	SMCR7L	7.79998332227532
TCGA-08-0345-01A-01R-0306-01	SMEK1	6.53169889998596
TCGA-08-0345-01A-01R-0306-01	SMG1	5.14535489239724
TCGA-08-0345-01A-01R-0306-01	SMG5	5.77567105910954
TCGA-08-0345-01A-01R-0306-01	SMG6	5.48276414387169
TCGA-08-0345-01A-01R-0306-01	SMG7	5.84106366631973
TCGA-08-0345-01A-01R-0306-01	SMNDC1	7.32635679181398
TCGA-08-0345-01A-01R-0306-01	SMO	5.18891839225831
TCGA-08-0345-01A-01R-0306-01	SMOX	5.74679393823034
TCGA-08-0345-01A-01R-0306-01	SMPD1	5.6215224977007
TCGA-08-0345-01A-01R-0306-01	SMPD2	4.42253897927442
TCGA-08-0345-01A-01R-0306-01	SMPD3	4.35450888239633
TCGA-08-0345-01A-01R-0306-01	SMPD4	6.7595920967084
TCGA-08-0345-01A-01R-0306-01	SMPDL3A	6.80681509037603
TCGA-08-0345-01A-01R-0306-01	SMPDL3B	3.75991834711621
TCGA-08-0345-01A-01R-0306-01	SMPX	3.7639335494524
TCGA-08-0345-01A-01R-0306-01	SMR3A	3.99297056795368
TCGA-08-0345-01A-01R-0306-01	SMR3B	3.63850021378495
TCGA-08-0345-01A-01R-0306-01	SMS	8.74069393107792
TCGA-08-0345-01A-01R-0306-01	SMTN	4.46838017736825
TCGA-08-0345-01A-01R-0306-01	SMU1	5.78725026619046
TCGA-08-0345-01A-01R-0306-01	SMUG1	6.3860263923312
TCGA-08-0345-01A-01R-0306-01	SMURF1	5.08194724780343
TCGA-08-0345-01A-01R-0306-01	SMURF2	7.92572438303104
TCGA-08-0345-01A-01R-0306-01	SMYD2	8.58621135666568
TCGA-08-0345-01A-01R-0306-01	SMYD3	7.72884131267115
TCGA-08-0345-01A-01R-0306-01	SMYD5	5.48659679286014
TCGA-08-0345-01A-01R-0306-01	SNAI1	4.4427976155566
TCGA-08-0345-01A-01R-0306-01	SNAI2	5.17419576776203
TCGA-08-0345-01A-01R-0306-01	SNAP23	6.5845562204985
TCGA-08-0345-01A-01R-0306-01	SNAP25	7.3022699235689
TCGA-08-0345-01A-01R-0306-01	SNAP29	7.95747512023466
TCGA-08-0345-01A-01R-0306-01	SNAP91	6.12269420800492
TCGA-08-0345-01A-01R-0306-01	SNAPC1	6.25033109480473
TCGA-08-0345-01A-01R-0306-01	SNAPC2	4.948722438559
TCGA-08-0345-01A-01R-0306-01	SNAPC3	6.75746936361567
TCGA-08-0345-01A-01R-0306-01	SNAPC4	5.14781357265448
TCGA-08-0345-01A-01R-0306-01	SNCA	6.30637214420834
TCGA-08-0345-01A-01R-0306-01	SNCAIP	7.4248409639233
TCGA-08-0345-01A-01R-0306-01	SNCB	4.21327720382294
TCGA-08-0345-01A-01R-0306-01	SNCG	4.90159998445632
TCGA-08-0345-01A-01R-0306-01	SND1	7.63815039712872
TCGA-08-0345-01A-01R-0306-01	SNED1	4.33304995335922
TCGA-08-0345-01A-01R-0306-01	SNF1LK	5.30303975244278
TCGA-08-0345-01A-01R-0306-01	SNF1LK2	4.34235983527826
TCGA-08-0345-01A-01R-0306-01	SNF8	8.35986414804744
TCGA-08-0345-01A-01R-0306-01	SNFT	6.71855733271348
TCGA-08-0345-01A-01R-0306-01	SNIP1	5.12358814847368
TCGA-08-0345-01A-01R-0306-01	SNN	7.8206444884726
TCGA-08-0345-01A-01R-0306-01	SNPH	6.29313777255971
TCGA-08-0345-01A-01R-0306-01	SNRK	8.23707630338348
TCGA-08-0345-01A-01R-0306-01	SNRP70	7.61889525804111
TCGA-08-0345-01A-01R-0306-01	SNRPA	8.34843330152455
TCGA-08-0345-01A-01R-0306-01	SNRPA1	7.37722218274799
TCGA-08-0345-01A-01R-0306-01	SNRPB	8.37389386228536
TCGA-08-0345-01A-01R-0306-01	SNRPB2	9.03635155677792
TCGA-08-0345-01A-01R-0306-01	SNRPC	8.53993098036257
TCGA-08-0345-01A-01R-0306-01	SNRPD1	8.17455833316227
TCGA-08-0345-01A-01R-0306-01	SNRPD2	10.9736461349198
TCGA-08-0345-01A-01R-0306-01	SNRPD3	8.88992630620738
TCGA-08-0345-01A-01R-0306-01	SNRPE	8.33289320893788
TCGA-08-0345-01A-01R-0306-01	SNRPF	8.58061039997564
TCGA-08-0345-01A-01R-0306-01	SNRPG	10.6202106507393
TCGA-08-0345-01A-01R-0306-01	SNRPN	3.9007059786874
TCGA-08-0345-01A-01R-0306-01	SNTA1	6.20652375040885
TCGA-08-0345-01A-01R-0306-01	SNTB1	5.1078206417917
TCGA-08-0345-01A-01R-0306-01	SNTB2	5.22195492942126
TCGA-08-0345-01A-01R-0306-01	SNTG2	3.37620661766943
TCGA-08-0345-01A-01R-0306-01	SNUPN	7.84499379415997
TCGA-08-0345-01A-01R-0306-01	SNW1	8.82302615623475
TCGA-08-0345-01A-01R-0306-01	SNX1	6.95806943757043
TCGA-08-0345-01A-01R-0306-01	SNX10	11.2344913345703
TCGA-08-0345-01A-01R-0306-01	SNX11	7.4811920313966
TCGA-08-0345-01A-01R-0306-01	SNX13	6.77588361250822
TCGA-08-0345-01A-01R-0306-01	SNX15	5.86385145859851
TCGA-08-0345-01A-01R-0306-01	SNX16	4.87590830112959
TCGA-08-0345-01A-01R-0306-01	SNX17	8.61355410715779
TCGA-08-0345-01A-01R-0306-01	SNX19	8.02049135791898
TCGA-08-0345-01A-01R-0306-01	SNX2	8.10556535644527
TCGA-08-0345-01A-01R-0306-01	SNX24	6.65222364045382
TCGA-08-0345-01A-01R-0306-01	SNX26	5.35146323679925
TCGA-08-0345-01A-01R-0306-01	SNX27	7.594634301424
TCGA-08-0345-01A-01R-0306-01	SNX3	12.088170993145
TCGA-08-0345-01A-01R-0306-01	SNX4	8.45397327084141
TCGA-08-0345-01A-01R-0306-01	SNX5	9.16444233812403
TCGA-08-0345-01A-01R-0306-01	SNX6	8.33168524150156
TCGA-08-0345-01A-01R-0306-01	SNX7	8.9996880757446
TCGA-08-0345-01A-01R-0306-01	SOAT1	6.60883143672493
TCGA-08-0345-01A-01R-0306-01	SOAT2	3.94155023018724
TCGA-08-0345-01A-01R-0306-01	SOBP	8.84520432208102
TCGA-08-0345-01A-01R-0306-01	SOCS1	4.60849296292763
TCGA-08-0345-01A-01R-0306-01	SOCS2	6.10547152281379
TCGA-08-0345-01A-01R-0306-01	SOCS3	4.94902553400781
TCGA-08-0345-01A-01R-0306-01	SOCS5	6.29454124470821
TCGA-08-0345-01A-01R-0306-01	SOCS6	5.73478816490589
TCGA-08-0345-01A-01R-0306-01	SOCS7	4.44880028801473
TCGA-08-0345-01A-01R-0306-01	SOD1	10.9397553138011
TCGA-08-0345-01A-01R-0306-01	SOD2	8.86091353114846
TCGA-08-0345-01A-01R-0306-01	SOD3	4.33697624684054
TCGA-08-0345-01A-01R-0306-01	SOHLH2	4.13716752433527
TCGA-08-0345-01A-01R-0306-01	SOLH	4.95259231883741
TCGA-08-0345-01A-01R-0306-01	SON	9.06772270629352
TCGA-08-0345-01A-01R-0306-01	SORBS1	5.83783405403218
TCGA-08-0345-01A-01R-0306-01	SORBS2	4.57704958796484
TCGA-08-0345-01A-01R-0306-01	SORBS3	5.33841377239326
TCGA-08-0345-01A-01R-0306-01	SORCS3	5.13104650035858
TCGA-08-0345-01A-01R-0306-01	SORD	6.54651028595066
TCGA-08-0345-01A-01R-0306-01	SORL1	9.92693549697983
TCGA-08-0345-01A-01R-0306-01	SORT1	6.0605259126325
TCGA-08-0345-01A-01R-0306-01	SOS2	5.62291479199023
TCGA-08-0345-01A-01R-0306-01	SOSTDC1	4.28730233665788
TCGA-08-0345-01A-01R-0306-01	SOX1	4.04390422960333
TCGA-08-0345-01A-01R-0306-01	SOX10	7.8564806213902
TCGA-08-0345-01A-01R-0306-01	SOX11	7.99840845490853
TCGA-08-0345-01A-01R-0306-01	SOX12	5.54252086846173
TCGA-08-0345-01A-01R-0306-01	SOX13	5.1063520719652
TCGA-08-0345-01A-01R-0306-01	SOX14	3.72278741903217
TCGA-08-0345-01A-01R-0306-01	SOX15	5.30271575209750
TCGA-08-0345-01A-01R-0306-01	SOX17	4.06212125855882
TCGA-08-0345-01A-01R-0306-01	SOX18	4.06210462028932
TCGA-08-0345-01A-01R-0306-01	SOX2	7.89891713353715
TCGA-08-0345-01A-01R-0306-01	SOX21	4.14742496830369
TCGA-08-0345-01A-01R-0306-01	SOX3	4.21271084821507
TCGA-08-0345-01A-01R-0306-01	SOX30	3.53734958840258
TCGA-08-0345-01A-01R-0306-01	SOX4	8.1912961680389
TCGA-08-0345-01A-01R-0306-01	SOX5	5.2020004815942
TCGA-08-0345-01A-01R-0306-01	SOX9	9.48789644686206
TCGA-08-0345-01A-01R-0306-01	SP1	3.80638530207469
TCGA-08-0345-01A-01R-0306-01	SP100	6.28076623995669
TCGA-08-0345-01A-01R-0306-01	SP110	7.57868928646638
TCGA-08-0345-01A-01R-0306-01	SP140	4.6188570690022
TCGA-08-0345-01A-01R-0306-01	SP2	4.87276795739732
TCGA-08-0345-01A-01R-0306-01	SP3	8.81712829192603
TCGA-08-0345-01A-01R-0306-01	SP4	4.55255043513951
TCGA-08-0345-01A-01R-0306-01	SPA17	6.90990077255397
TCGA-08-0345-01A-01R-0306-01	SPACA1	3.85933866321662
TCGA-08-0345-01A-01R-0306-01	SPAG1	5.27118929015615
TCGA-08-0345-01A-01R-0306-01	SPAG16	8.54157676086632
TCGA-08-0345-01A-01R-0306-01	SPAG4	5.41218566085976
TCGA-08-0345-01A-01R-0306-01	SPAG5	6.04071964690572
TCGA-08-0345-01A-01R-0306-01	SPAG6	3.81976171174343
TCGA-08-0345-01A-01R-0306-01	SPAG7	8.53844602771686
TCGA-08-0345-01A-01R-0306-01	SPAG8	3.7863973667329
TCGA-08-0345-01A-01R-0306-01	SPAG9	8.21266350583346
TCGA-08-0345-01A-01R-0306-01	SPAM1	3.9851925797863
TCGA-08-0345-01A-01R-0306-01	SPAR	3.79086629320505
TCGA-08-0345-01A-01R-0306-01	SPARC	11.6446718998572
TCGA-08-0345-01A-01R-0306-01	SPARCL1	13.1026751349219
TCGA-08-0345-01A-01R-0306-01	SPAST	6.1013696539708
TCGA-08-0345-01A-01R-0306-01	SPATA1	3.81152884298099
TCGA-08-0345-01A-01R-0306-01	SPATA2	6.6382458703552
TCGA-08-0345-01A-01R-0306-01	SPATA20	8.35540742371318
TCGA-08-0345-01A-01R-0306-01	SPATA2L	6.27232650750799
TCGA-08-0345-01A-01R-0306-01	SPATA5L1	5.55648044478901
TCGA-08-0345-01A-01R-0306-01	SPATA6	5.90967228834842
TCGA-08-0345-01A-01R-0306-01	SPATA7	5.58862303248079
TCGA-08-0345-01A-01R-0306-01	SPATS2	5.93024753805881
TCGA-08-0345-01A-01R-0306-01	SPC25	5.16961448201492
TCGA-08-0345-01A-01R-0306-01	SPCS1	11.2120686997372
TCGA-08-0345-01A-01R-0306-01	SPCS2	10.9305240407539
TCGA-08-0345-01A-01R-0306-01	SPCS3	7.01941206211508
TCGA-08-0345-01A-01R-0306-01	SPDEF	4.74323893283341
TCGA-08-0345-01A-01R-0306-01	SPECC1L	7.1166639386723
TCGA-08-0345-01A-01R-0306-01	SPEF1	4.08296486387864
TCGA-08-0345-01A-01R-0306-01	SPEG	6.30305327411122
TCGA-08-0345-01A-01R-0306-01	SPEN	7.82840110962655
TCGA-08-0345-01A-01R-0306-01	SPG11	8.07917045304048
TCGA-08-0345-01A-01R-0306-01	SPG20	8.32653495738712
TCGA-08-0345-01A-01R-0306-01	SPG21	9.69378756846874
TCGA-08-0345-01A-01R-0306-01	SPG7	7.443652949474
TCGA-08-0345-01A-01R-0306-01	SPHK1	5.32087985826934
TCGA-08-0345-01A-01R-0306-01	SPHK2	5.45598422276126
TCGA-08-0345-01A-01R-0306-01	SPI1	5.92131305447744
TCGA-08-0345-01A-01R-0306-01	SPIB	4.19089122963538
TCGA-08-0345-01A-01R-0306-01	SPIN1	7.3488071585764
TCGA-08-0345-01A-01R-0306-01	SPINK1	4.2802759061122
TCGA-08-0345-01A-01R-0306-01	SPINK2	3.79757386382662
TCGA-08-0345-01A-01R-0306-01	SPINK4	4.15919167445614
TCGA-08-0345-01A-01R-0306-01	SPINK5	4.36561359680304
TCGA-08-0345-01A-01R-0306-01	SPINLW1	3.64627545578421
TCGA-08-0345-01A-01R-0306-01	SPINT1	4.23093706143458
TCGA-08-0345-01A-01R-0306-01	SPINT2	6.62100740729254
TCGA-08-0345-01A-01R-0306-01	SPN	4.81337608080532
TCGA-08-0345-01A-01R-0306-01	SPO11	4.27727264142120
TCGA-08-0345-01A-01R-0306-01	SPOCK1	9.6253632689409
TCGA-08-0345-01A-01R-0306-01	SPOCK2	6.7724409367948
TCGA-08-0345-01A-01R-0306-01	SPOCK3	5.28654549446982
TCGA-08-0345-01A-01R-0306-01	SPON1	6.7189313422974
TCGA-08-0345-01A-01R-0306-01	SPON2	5.58960600398983
TCGA-08-0345-01A-01R-0306-01	SPOP	8.68197012402194
TCGA-08-0345-01A-01R-0306-01	SPP1	13.509313758534
TCGA-08-0345-01A-01R-0306-01	SPP2	4.02875795655929
TCGA-08-0345-01A-01R-0306-01	SPPL2B	4.57734906910184
TCGA-08-0345-01A-01R-0306-01	SPR	5.89819495740879
TCGA-08-0345-01A-01R-0306-01	SPRED2	5.33770192513469
TCGA-08-0345-01A-01R-0306-01	SPRR1A	3.8267683174039
TCGA-08-0345-01A-01R-0306-01	SPRR1B	4.03372192105188
TCGA-08-0345-01A-01R-0306-01	SPRR3	4.10969406277131
TCGA-08-0345-01A-01R-0306-01	SPRY1	7.02038470252511
TCGA-08-0345-01A-01R-0306-01	SPRY2	8.56942882547838
TCGA-08-0345-01A-01R-0306-01	SPRY4	6.53267124824893
TCGA-08-0345-01A-01R-0306-01	SPSB1	5.79846804355101
TCGA-08-0345-01A-01R-0306-01	SPSB3	6.03510464681265
TCGA-08-0345-01A-01R-0306-01	SPTA1	3.89512814270551
TCGA-08-0345-01A-01R-0306-01	SPTAN1	9.05774802244393
TCGA-08-0345-01A-01R-0306-01	SPTB	4.72435355475796
TCGA-08-0345-01A-01R-0306-01	SPTBN1	6.43088944307423
TCGA-08-0345-01A-01R-0306-01	SPTBN2	3.93676750000016
TCGA-08-0345-01A-01R-0306-01	SPTBN4	5.26965120390142
TCGA-08-0345-01A-01R-0306-01	SPTBN5	4.28395281501869
TCGA-08-0345-01A-01R-0306-01	SPTLC1	8.28024149294558
TCGA-08-0345-01A-01R-0306-01	SPTLC2	7.27485571188613
TCGA-08-0345-01A-01R-0306-01	SQLE	6.63334670938161
TCGA-08-0345-01A-01R-0306-01	SQRDL	8.80313074659095
TCGA-08-0345-01A-01R-0306-01	SQSTM1	9.19272745528026
TCGA-08-0345-01A-01R-0306-01	SR140	7.32972531766013
TCGA-08-0345-01A-01R-0306-01	SRBD1	5.56267471473329
TCGA-08-0345-01A-01R-0306-01	SRC	4.75970495194239
TCGA-08-0345-01A-01R-0306-01	SRCAP	5.07324119000355
TCGA-08-0345-01A-01R-0306-01	SRD5A1	5.66748007011129
TCGA-08-0345-01A-01R-0306-01	SRD5A2	4.3565591637734
TCGA-08-0345-01A-01R-0306-01	SRD5A2L	4.42141845603095
TCGA-08-0345-01A-01R-0306-01	SREBF1	6.06503181309613
TCGA-08-0345-01A-01R-0306-01	SREBF2	5.50648616241284
TCGA-08-0345-01A-01R-0306-01	SRF	5.25938108617725
TCGA-08-0345-01A-01R-0306-01	SRGAP3	5.66107881417884
TCGA-08-0345-01A-01R-0306-01	SRGN	11.5676619483045
TCGA-08-0345-01A-01R-0306-01	SRI	10.7816984858226
TCGA-08-0345-01A-01R-0306-01	SRM	8.44714781533692
TCGA-08-0345-01A-01R-0306-01	SRP14	11.0462888946829
TCGA-08-0345-01A-01R-0306-01	SRP19	9.46853679300763
TCGA-08-0345-01A-01R-0306-01	SRP54	8.2857364791314
TCGA-08-0345-01A-01R-0306-01	SRP72	8.34286057308247
TCGA-08-0345-01A-01R-0306-01	SRP9	11.5928189075372
TCGA-08-0345-01A-01R-0306-01	SRPK1	6.60562984823417
TCGA-08-0345-01A-01R-0306-01	SRPK2	8.43227898539562
TCGA-08-0345-01A-01R-0306-01	SRPK3	4.51441524971661
TCGA-08-0345-01A-01R-0306-01	SRPR	7.54356784176827
TCGA-08-0345-01A-01R-0306-01	SRPRB	10.281043262242
TCGA-08-0345-01A-01R-0306-01	SRPX	9.39545581854044
TCGA-08-0345-01A-01R-0306-01	SRPX2	5.93440176333667
TCGA-08-0345-01A-01R-0306-01	SRR	8.21356452535714
TCGA-08-0345-01A-01R-0306-01	SRRM1	8.37300888958229
TCGA-08-0345-01A-01R-0306-01	SRRM2	8.4321731941543
TCGA-08-0345-01A-01R-0306-01	SRY	3.72034113132296
TCGA-08-0345-01A-01R-0306-01	SS18	5.50015501985627
TCGA-08-0345-01A-01R-0306-01	SS18L1	6.47633163650268
TCGA-08-0345-01A-01R-0306-01	SS18L2	9.10019680679951
TCGA-08-0345-01A-01R-0306-01	SSB	8.94040993922275
TCGA-08-0345-01A-01R-0306-01	SSBP1	10.7352533511157
TCGA-08-0345-01A-01R-0306-01	SSBP2	7.50660177445738
TCGA-08-0345-01A-01R-0306-01	SSBP3	4.5243777904949
TCGA-08-0345-01A-01R-0306-01	SSFA2	8.59276280249246
TCGA-08-0345-01A-01R-0306-01	SSH1	6.30423460648233
TCGA-08-0345-01A-01R-0306-01	SSH3	5.507787503846
TCGA-08-0345-01A-01R-0306-01	SSNA1	5.90932189391794
TCGA-08-0345-01A-01R-0306-01	SSPN	8.68650202326453
TCGA-08-0345-01A-01R-0306-01	SSR1	8.82279924077578
TCGA-08-0345-01A-01R-0306-01	SSR2	9.5871476617544
TCGA-08-0345-01A-01R-0306-01	SSR3	6.75721806018519
TCGA-08-0345-01A-01R-0306-01	SSR4	10.7869098048537
TCGA-08-0345-01A-01R-0306-01	SSRP1	8.93527135942376
TCGA-08-0345-01A-01R-0306-01	SSSCA1	5.92243659319879
TCGA-08-0345-01A-01R-0306-01	SST	4.47699298433227
TCGA-08-0345-01A-01R-0306-01	SSTR1	3.81878538228826
TCGA-08-0345-01A-01R-0306-01	SSTR2	4.11186110656799
TCGA-08-0345-01A-01R-0306-01	SSTR3	4.10209008197886
TCGA-08-0345-01A-01R-0306-01	SSTR4	4.13292170490896
TCGA-08-0345-01A-01R-0306-01	SSTR5	4.10341796401403
TCGA-08-0345-01A-01R-0306-01	SSX1	3.76271049709166
TCGA-08-0345-01A-01R-0306-01	SSX2	4.48451648153348
TCGA-08-0345-01A-01R-0306-01	SSX2IP	5.67486842039677
TCGA-08-0345-01A-01R-0306-01	SSX3	3.82798148336229
TCGA-08-0345-01A-01R-0306-01	SSX5	4.11702682173087
TCGA-08-0345-01A-01R-0306-01	ST13	9.9802968477118
TCGA-08-0345-01A-01R-0306-01	ST14	5.75079018390193
TCGA-08-0345-01A-01R-0306-01	ST18	5.50727129468642
TCGA-08-0345-01A-01R-0306-01	ST20	5.00204428458216
TCGA-08-0345-01A-01R-0306-01	ST3GAL1	4.8996983150918
TCGA-08-0345-01A-01R-0306-01	ST3GAL2	5.1981728317856
TCGA-08-0345-01A-01R-0306-01	ST3GAL4	4.85697683638727
TCGA-08-0345-01A-01R-0306-01	ST3GAL5	6.35090924519292
TCGA-08-0345-01A-01R-0306-01	ST3GAL6	6.17288236293882
TCGA-08-0345-01A-01R-0306-01	ST5	7.86559575485986
TCGA-08-0345-01A-01R-0306-01	ST6GAL1	6.35477263983999
TCGA-08-0345-01A-01R-0306-01	ST6GALNAC2	4.29445907175917
TCGA-08-0345-01A-01R-0306-01	ST6GALNAC4	5.03575340266046
TCGA-08-0345-01A-01R-0306-01	ST6GALNAC5	3.54032081259423
TCGA-08-0345-01A-01R-0306-01	ST7	6.10050193825406
TCGA-08-0345-01A-01R-0306-01	ST7L	4.63485945198397
TCGA-08-0345-01A-01R-0306-01	ST8SIA1	5.4113179262108
TCGA-08-0345-01A-01R-0306-01	ST8SIA2	3.83277656149915
TCGA-08-0345-01A-01R-0306-01	ST8SIA3	5.3552092602182
TCGA-08-0345-01A-01R-0306-01	ST8SIA4	5.28128131452298
TCGA-08-0345-01A-01R-0306-01	ST8SIA5	5.28554727673057
TCGA-08-0345-01A-01R-0306-01	STAB1	8.4125384489676
TCGA-08-0345-01A-01R-0306-01	STAB2	3.88389822139968
TCGA-08-0345-01A-01R-0306-01	STAC	4.62992253003546
TCGA-08-0345-01A-01R-0306-01	STAG1	7.50015842456915
TCGA-08-0345-01A-01R-0306-01	STAG2	8.84782965328702
TCGA-08-0345-01A-01R-0306-01	STAG3	4.69936424059569
TCGA-08-0345-01A-01R-0306-01	STAM	7.33323398343514
TCGA-08-0345-01A-01R-0306-01	STAM2	5.69492744940474
TCGA-08-0345-01A-01R-0306-01	STAMBP	8.71034643525553
TCGA-08-0345-01A-01R-0306-01	STAP1	3.72379143296384
TCGA-08-0345-01A-01R-0306-01	STAP2	4.70278503000286
TCGA-08-0345-01A-01R-0306-01	STAR	3.91934363985272
TCGA-08-0345-01A-01R-0306-01	STARD13	5.71098043188666
TCGA-08-0345-01A-01R-0306-01	STARD3	5.06258919307067
TCGA-08-0345-01A-01R-0306-01	STARD5	4.18460101454715
TCGA-08-0345-01A-01R-0306-01	STARD7	10.2460912361277
TCGA-08-0345-01A-01R-0306-01	STARD8	5.42657675348609
TCGA-08-0345-01A-01R-0306-01	STAT1	8.06484997259956
TCGA-08-0345-01A-01R-0306-01	STAT2	4.55645693942787
TCGA-08-0345-01A-01R-0306-01	STAT3	10.2335068974424
TCGA-08-0345-01A-01R-0306-01	STAT4	4.36742714956737
TCGA-08-0345-01A-01R-0306-01	STAT5A	5.36097176215969
TCGA-08-0345-01A-01R-0306-01	STAT5B	6.21522518131876
TCGA-08-0345-01A-01R-0306-01	STAT6	5.45205845634625
TCGA-08-0345-01A-01R-0306-01	STATH	3.41160925469342
TCGA-08-0345-01A-01R-0306-01	STAU1	9.45654630609631
TCGA-08-0345-01A-01R-0306-01	STAU2	5.75628500581409
TCGA-08-0345-01A-01R-0306-01	STBD1	6.46798197390872
TCGA-08-0345-01A-01R-0306-01	STC1	6.5024555029437
TCGA-08-0345-01A-01R-0306-01	STC2	6.87843115591608
TCGA-08-0345-01A-01R-0306-01	STCH	7.96426735444023
TCGA-08-0345-01A-01R-0306-01	STEAP1	4.33662368947273
TCGA-08-0345-01A-01R-0306-01	STEAP3	8.09220903079108
TCGA-08-0345-01A-01R-0306-01	STEAP4	4.15280828066267
TCGA-08-0345-01A-01R-0306-01	STIL	5.01835080718679
TCGA-08-0345-01A-01R-0306-01	STIM1	5.54638475675436
