barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	AMOTL2	7.01764507854775
TCGA-06-0210-01A-01R-0233-01	AMPD1	4.75041984584197
TCGA-06-0210-01A-01R-0233-01	AMPD2	7.36674028205565
TCGA-06-0210-01A-01R-0233-01	AMPD3	6.01716777295889
TCGA-06-0210-01A-01R-0233-01	AMPH	6.21924741332617
TCGA-06-0210-01A-01R-0233-01	AMT	5.72006719765532
TCGA-06-0210-01A-01R-0233-01	AMZ2	9.09868656322179
TCGA-06-0210-01A-01R-0233-01	ANAPC1	6.76936349857732
TCGA-06-0210-01A-01R-0233-01	ANAPC10	6.77241053016641
TCGA-06-0210-01A-01R-0233-01	ANAPC13	10.8560857117423
TCGA-06-0210-01A-01R-0233-01	ANAPC2	4.93907563409074
TCGA-06-0210-01A-01R-0233-01	ANAPC5	7.89510742816262
TCGA-06-0210-01A-01R-0233-01	ANG	7.19833697316742
TCGA-06-0210-01A-01R-0233-01	ANGEL1	5.70073719099778
TCGA-06-0210-01A-01R-0233-01	ANGEL2	6.12773902510944
TCGA-06-0210-01A-01R-0233-01	ANGPT1	6.80728278581663
TCGA-06-0210-01A-01R-0233-01	ANGPT2	5.92550708400502
TCGA-06-0210-01A-01R-0233-01	ANGPT4	4.31698207317955
TCGA-06-0210-01A-01R-0233-01	ANGPTL2	5.5994348143483
TCGA-06-0210-01A-01R-0233-01	ANGPTL3	3.93909994271253
TCGA-06-0210-01A-01R-0233-01	ANGPTL4	9.00372497474786
TCGA-06-0210-01A-01R-0233-01	ANGPTL7	4.22445704459456
TCGA-06-0210-01A-01R-0233-01	ANK1	4.16583488865062
TCGA-06-0210-01A-01R-0233-01	ANK2	7.3478866583658
TCGA-06-0210-01A-01R-0233-01	ANK3	5.60350036860512
TCGA-06-0210-01A-01R-0233-01	ANKFY1	5.10949911456898
TCGA-06-0210-01A-01R-0233-01	ANKMY1	3.88596498159707
TCGA-06-0210-01A-01R-0233-01	ANKMY2	10.3768185325561
TCGA-06-0210-01A-01R-0233-01	ANKRA2	7.38691512407887
TCGA-06-0210-01A-01R-0233-01	ANKRD1	4.07699854441644
TCGA-06-0210-01A-01R-0233-01	ANKRD10	8.53730206825076
TCGA-06-0210-01A-01R-0233-01	ANKRD11	7.6096402490157
TCGA-06-0210-01A-01R-0233-01	ANKRD12	6.64089284548005
TCGA-06-0210-01A-01R-0233-01	ANKRD15	7.62004247361476
TCGA-06-0210-01A-01R-0233-01	ANKRD17	7.58308965576163
TCGA-06-0210-01A-01R-0233-01	ANKRD2	4.76158714387714
TCGA-06-0210-01A-01R-0233-01	ANKRD25	7.30478773605621
TCGA-06-0210-01A-01R-0233-01	ANKRD26	4.11775897124665
TCGA-06-0210-01A-01R-0233-01	ANKRD27	7.24504503068976
TCGA-06-0210-01A-01R-0233-01	ANKRD28	6.60443593059639
TCGA-06-0210-01A-01R-0233-01	ANKRD40	5.05575854973468
TCGA-06-0210-01A-01R-0233-01	ANKRD46	8.98507824320061
TCGA-06-0210-01A-01R-0233-01	ANKRD47	4.20502433304729
TCGA-06-0210-01A-01R-0233-01	ANKRD49	7.99091484737532
TCGA-06-0210-01A-01R-0233-01	ANKRD5	4.21451523023245
TCGA-06-0210-01A-01R-0233-01	ANKRD55	4.5987094121847
TCGA-06-0210-01A-01R-0233-01	ANKRD57	5.3429808490442
TCGA-06-0210-01A-01R-0233-01	ANKRD6	7.85981001530582
TCGA-06-0210-01A-01R-0233-01	ANKRD7	4.23174091995224
TCGA-06-0210-01A-01R-0233-01	ANKS1A	6.59336752724698
TCGA-06-0210-01A-01R-0233-01	ANKS1B	3.68162822555434
TCGA-06-0210-01A-01R-0233-01	ANKZF1	5.63718282180856
TCGA-06-0210-01A-01R-0233-01	ANP32A	5.72726986301579
TCGA-06-0210-01A-01R-0233-01	ANP32B	10.2172964305894
TCGA-06-0210-01A-01R-0233-01	ANP32C	3.8499483154449
TCGA-06-0210-01A-01R-0233-01	ANP32D	3.84173708857230
TCGA-06-0210-01A-01R-0233-01	ANP32E	8.01384571205137
TCGA-06-0210-01A-01R-0233-01	ANPEP	3.92463964431662
TCGA-06-0210-01A-01R-0233-01	ANTXR1	3.80399735638516
TCGA-06-0210-01A-01R-0233-01	ANXA1	10.0421750256218
TCGA-06-0210-01A-01R-0233-01	ANXA10	4.36966776203114
TCGA-06-0210-01A-01R-0233-01	ANXA11	6.60445945892551
TCGA-06-0210-01A-01R-0233-01	ANXA13	3.709513608988
TCGA-06-0210-01A-01R-0233-01	ANXA2	12.3615767861334
TCGA-06-0210-01A-01R-0233-01	ANXA2P2	7.64358066101782
TCGA-06-0210-01A-01R-0233-01	ANXA3	5.10955219792408
TCGA-06-0210-01A-01R-0233-01	ANXA4	8.63734580636251
TCGA-06-0210-01A-01R-0233-01	ANXA5	11.5667631838363
TCGA-06-0210-01A-01R-0233-01	ANXA6	7.3501680549692
TCGA-06-0210-01A-01R-0233-01	ANXA7	8.81139517585704
TCGA-06-0210-01A-01R-0233-01	ANXA9	3.88606799997777
TCGA-06-0210-01A-01R-0233-01	AOAH	5.39841987367241
TCGA-06-0210-01A-01R-0233-01	AOC2	3.76961219104928
TCGA-06-0210-01A-01R-0233-01	AOC3	4.66721908878151
TCGA-06-0210-01A-01R-0233-01	AOF2	7.22624136456814
TCGA-06-0210-01A-01R-0233-01	AOX1	4.41482405302025
TCGA-06-0210-01A-01R-0233-01	AP1B1	6.71489634974404
TCGA-06-0210-01A-01R-0233-01	AP1G1	7.58858998074539
TCGA-06-0210-01A-01R-0233-01	AP1G2	4.85968453865891
TCGA-06-0210-01A-01R-0233-01	AP1M2	4.52900308391401
TCGA-06-0210-01A-01R-0233-01	AP1S1	6.33066198799299
TCGA-06-0210-01A-01R-0233-01	AP1S2	10.7794976475803
TCGA-06-0210-01A-01R-0233-01	AP2A2	6.60748067695999
TCGA-06-0210-01A-01R-0233-01	AP2B1	8.41236180724442
TCGA-06-0210-01A-01R-0233-01	AP2M1	9.34298003548627
TCGA-06-0210-01A-01R-0233-01	AP2S1	9.86265608451911
TCGA-06-0210-01A-01R-0233-01	AP3B1	5.53460555130193
TCGA-06-0210-01A-01R-0233-01	AP3B2	4.15343157903047
TCGA-06-0210-01A-01R-0233-01	AP3D1	7.52030203101707
TCGA-06-0210-01A-01R-0233-01	AP3M2	7.13611952548254
TCGA-06-0210-01A-01R-0233-01	AP3S1	10.7420985613090
TCGA-06-0210-01A-01R-0233-01	AP3S2	6.85307964183264
TCGA-06-0210-01A-01R-0233-01	AP4E1	4.02792674504026
TCGA-06-0210-01A-01R-0233-01	AP4M1	5.55536334143409
TCGA-06-0210-01A-01R-0233-01	AP4S1	5.57622413689524
TCGA-06-0210-01A-01R-0233-01	APAF1	4.2139816849668
TCGA-06-0210-01A-01R-0233-01	APBA1	4.33361521141522
TCGA-06-0210-01A-01R-0233-01	APBA2	7.17751656264508
TCGA-06-0210-01A-01R-0233-01	APBA2BP	5.79198913763634
TCGA-06-0210-01A-01R-0233-01	APBA3	5.70218283333857
TCGA-06-0210-01A-01R-0233-01	APBB1	5.97636693639729
TCGA-06-0210-01A-01R-0233-01	APBB1IP	5.1391430248827
TCGA-06-0210-01A-01R-0233-01	APBB2	5.76487007254361
TCGA-06-0210-01A-01R-0233-01	APBB3	5.87261786639081
TCGA-06-0210-01A-01R-0233-01	APC	6.33887400037864
TCGA-06-0210-01A-01R-0233-01	APC2	5.5025798145581
TCGA-06-0210-01A-01R-0233-01	APCS	4.29487774037977
TCGA-06-0210-01A-01R-0233-01	APEH	6.93970985636869
TCGA-06-0210-01A-01R-0233-01	APEX1	10.5725836629365
TCGA-06-0210-01A-01R-0233-01	APEX2	6.32841649048627
TCGA-06-0210-01A-01R-0233-01	APH1A	8.77008080687806
TCGA-06-0210-01A-01R-0233-01	APH1B	6.51999778536501
TCGA-06-0210-01A-01R-0233-01	API5	6.6204369819493
TCGA-06-0210-01A-01R-0233-01	APIP	7.18092349261936
TCGA-06-0210-01A-01R-0233-01	APITD1	6.97024161026131
TCGA-06-0210-01A-01R-0233-01	APLP1	7.73408720915202
TCGA-06-0210-01A-01R-0233-01	APLP2	8.2536200093646
TCGA-06-0210-01A-01R-0233-01	APOA1	4.17871757674822
TCGA-06-0210-01A-01R-0233-01	APOA2	3.85499855822467
TCGA-06-0210-01A-01R-0233-01	APOA4	3.83634705295106
TCGA-06-0210-01A-01R-0233-01	APOB	3.9178339534254
TCGA-06-0210-01A-01R-0233-01	APOB48R	4.66672645262607
TCGA-06-0210-01A-01R-0233-01	APOBEC1	4.21836930236077
TCGA-06-0210-01A-01R-0233-01	APOBEC2	4.39588199948461
TCGA-06-0210-01A-01R-0233-01	APOBEC3A	4.47043335094045
TCGA-06-0210-01A-01R-0233-01	APOBEC3B	4.84872971047085
TCGA-06-0210-01A-01R-0233-01	APOBEC3C	6.55409661923384
TCGA-06-0210-01A-01R-0233-01	APOBEC3F	4.52646138986426
TCGA-06-0210-01A-01R-0233-01	APOBEC3G	7.37449176780334
TCGA-06-0210-01A-01R-0233-01	APOC1	10.7972935272597
TCGA-06-0210-01A-01R-0233-01	APOC2	9.38310795173383
TCGA-06-0210-01A-01R-0233-01	APOC3	4.25938453454738
TCGA-06-0210-01A-01R-0233-01	APOC4	4.64772904429430
TCGA-06-0210-01A-01R-0233-01	APOD	8.3166878402594
TCGA-06-0210-01A-01R-0233-01	APOE	8.3461279163056
TCGA-06-0210-01A-01R-0233-01	APOF	3.88368804548730
TCGA-06-0210-01A-01R-0233-01	APOH	4.05565198793436
TCGA-06-0210-01A-01R-0233-01	APOL1	4.49293772323539
TCGA-06-0210-01A-01R-0233-01	APOL2	5.58509251374676
TCGA-06-0210-01A-01R-0233-01	APOL3	4.95320996901636
TCGA-06-0210-01A-01R-0233-01	APOL5	4.46246719989888
TCGA-06-0210-01A-01R-0233-01	APOL6	5.22810644232748
TCGA-06-0210-01A-01R-0233-01	APOLD1	6.41735164665597
TCGA-06-0210-01A-01R-0233-01	APOM	5.36234786068647
TCGA-06-0210-01A-01R-0233-01	APOO	8.7667040983269
TCGA-06-0210-01A-01R-0233-01	APOOL	5.06939010670109
TCGA-06-0210-01A-01R-0233-01	APP	9.09356215291378
TCGA-06-0210-01A-01R-0233-01	APPBP1	9.23170532935294
TCGA-06-0210-01A-01R-0233-01	APPBP2	7.73580410626567
TCGA-06-0210-01A-01R-0233-01	APPL1	7.7601843105236
TCGA-06-0210-01A-01R-0233-01	APPL2	7.14310820044586
TCGA-06-0210-01A-01R-0233-01	APRT	6.60932113010722
TCGA-06-0210-01A-01R-0233-01	APTX	6.35885452480949
TCGA-06-0210-01A-01R-0233-01	AQP1	9.54249949615611
TCGA-06-0210-01A-01R-0233-01	AQP2	4.27098577002785
TCGA-06-0210-01A-01R-0233-01	AQP3	4.95472303591626
TCGA-06-0210-01A-01R-0233-01	AQP4	6.51311457320358
TCGA-06-0210-01A-01R-0233-01	AQP5	4.30905856931540
TCGA-06-0210-01A-01R-0233-01	AQP6	4.373057227939
TCGA-06-0210-01A-01R-0233-01	AQP7	3.81568828024593
TCGA-06-0210-01A-01R-0233-01	AQP8	4.31534100377267
TCGA-06-0210-01A-01R-0233-01	AQP9	8.05218924799379
TCGA-06-0210-01A-01R-0233-01	AQR	7.55548434716517
TCGA-06-0210-01A-01R-0233-01	AR	5.01562790035938
TCGA-06-0210-01A-01R-0233-01	ARAF	6.96230014267157
TCGA-06-0210-01A-01R-0233-01	ARC	6.54223461860124
TCGA-06-0210-01A-01R-0233-01	ARCN1	9.29059235715483
TCGA-06-0210-01A-01R-0233-01	ARD1A	7.36500278557655
TCGA-06-0210-01A-01R-0233-01	ARD1B	4.12760317418325
TCGA-06-0210-01A-01R-0233-01	AREG	4.86375336254037
TCGA-06-0210-01A-01R-0233-01	ARF1	9.1309511683483
TCGA-06-0210-01A-01R-0233-01	ARF3	8.93990144929422
TCGA-06-0210-01A-01R-0233-01	ARF4	10.5215945693706
TCGA-06-0210-01A-01R-0233-01	ARF5	7.94583708372732
TCGA-06-0210-01A-01R-0233-01	ARF6	7.2079316789942
TCGA-06-0210-01A-01R-0233-01	ARFGAP1	5.3918412962428
TCGA-06-0210-01A-01R-0233-01	ARFGAP3	8.95186602844272
TCGA-06-0210-01A-01R-0233-01	ARFGEF1	6.22551107376405
TCGA-06-0210-01A-01R-0233-01	ARFGEF2	5.22404702628812
TCGA-06-0210-01A-01R-0233-01	ARFIP1	6.59722829611635
TCGA-06-0210-01A-01R-0233-01	ARFIP2	8.22391950671541
TCGA-06-0210-01A-01R-0233-01	ARFRP1	4.89762059334041
TCGA-06-0210-01A-01R-0233-01	ARG1	5.03625881384625
TCGA-06-0210-01A-01R-0233-01	ARG2	5.84000855655649
TCGA-06-0210-01A-01R-0233-01	ARHGAP1	6.27704627499462
TCGA-06-0210-01A-01R-0233-01	ARHGAP10	5.87157064580251
TCGA-06-0210-01A-01R-0233-01	ARHGAP11A	4.08193554876099
TCGA-06-0210-01A-01R-0233-01	ARHGAP12	6.87946649240273
TCGA-06-0210-01A-01R-0233-01	ARHGAP15	6.13104524396449
TCGA-06-0210-01A-01R-0233-01	ARHGAP17	7.30994396244135
TCGA-06-0210-01A-01R-0233-01	ARHGAP19	5.33031992141837
TCGA-06-0210-01A-01R-0233-01	ARHGAP22	4.74110525671964
TCGA-06-0210-01A-01R-0233-01	ARHGAP24	4.71424174387045
TCGA-06-0210-01A-01R-0233-01	ARHGAP25	6.17265274124158
TCGA-06-0210-01A-01R-0233-01	ARHGAP26	4.86987901762510
TCGA-06-0210-01A-01R-0233-01	ARHGAP28	4.04732148161781
TCGA-06-0210-01A-01R-0233-01	ARHGAP29	8.57004827396551
TCGA-06-0210-01A-01R-0233-01	ARHGAP4	4.74300795064129
TCGA-06-0210-01A-01R-0233-01	ARHGAP5	7.13716033064038
TCGA-06-0210-01A-01R-0233-01	ARHGAP6	5.28217132730492
TCGA-06-0210-01A-01R-0233-01	ARHGDIA	6.72323169648058
TCGA-06-0210-01A-01R-0233-01	ARHGDIB	9.55747071326895
TCGA-06-0210-01A-01R-0233-01	ARHGDIG	4.08203433769309
TCGA-06-0210-01A-01R-0233-01	ARHGEF1	4.7614803199564
TCGA-06-0210-01A-01R-0233-01	ARHGEF10	5.91809591672213
TCGA-06-0210-01A-01R-0233-01	ARHGEF10L	6.48252278010622
TCGA-06-0210-01A-01R-0233-01	ARHGEF11	4.89489767666322
TCGA-06-0210-01A-01R-0233-01	ARHGEF12	6.18229371547481
TCGA-06-0210-01A-01R-0233-01	ARHGEF15	4.30140422957557
TCGA-06-0210-01A-01R-0233-01	ARHGEF16	4.36887328898730
TCGA-06-0210-01A-01R-0233-01	ARHGEF17	6.33797299095772
TCGA-06-0210-01A-01R-0233-01	ARHGEF18	7.85677162825918
TCGA-06-0210-01A-01R-0233-01	ARHGEF2	7.21017934017424
TCGA-06-0210-01A-01R-0233-01	ARHGEF3	8.373331690043
TCGA-06-0210-01A-01R-0233-01	ARHGEF4	4.85662176325341
TCGA-06-0210-01A-01R-0233-01	ARHGEF5	4.59518610210278
TCGA-06-0210-01A-01R-0233-01	ARHGEF6	10.8198390724865
TCGA-06-0210-01A-01R-0233-01	ARHGEF7	8.02381356301817
TCGA-06-0210-01A-01R-0233-01	ARHGEF9	5.99003703348923
TCGA-06-0210-01A-01R-0233-01	ARID1A	7.12161951474776
TCGA-06-0210-01A-01R-0233-01	ARID3A	4.41750900754293
TCGA-06-0210-01A-01R-0233-01	ARID3B	5.47189384736246
TCGA-06-0210-01A-01R-0233-01	ARID4A	5.80061201388724
TCGA-06-0210-01A-01R-0233-01	ARID4B	5.93216995762583
TCGA-06-0210-01A-01R-0233-01	ARID5A	6.09305385292575
TCGA-06-0210-01A-01R-0233-01	ARID5B	9.40204074921065
TCGA-06-0210-01A-01R-0233-01	ARIH1	6.26710541935822
TCGA-06-0210-01A-01R-0233-01	ARIH2	6.12427137645529
TCGA-06-0210-01A-01R-0233-01	ARL1	8.149755800969
TCGA-06-0210-01A-01R-0233-01	ARL14	3.57603933168267
TCGA-06-0210-01A-01R-0233-01	ARL15	4.42954683110615
TCGA-06-0210-01A-01R-0233-01	ARL17	4.14664449359363
TCGA-06-0210-01A-01R-0233-01	ARL2	8.59684035266983
TCGA-06-0210-01A-01R-0233-01	ARL2BP	6.985995634494
TCGA-06-0210-01A-01R-0233-01	ARL3	6.39286766231833
TCGA-06-0210-01A-01R-0233-01	ARL4A	8.82876309903812
TCGA-06-0210-01A-01R-0233-01	ARL4C	8.8376747026723
TCGA-06-0210-01A-01R-0233-01	ARL4D	5.06211071551923
TCGA-06-0210-01A-01R-0233-01	ARL5A	10.1101267440881
TCGA-06-0210-01A-01R-0233-01	ARL6IP1	11.3116055907609
TCGA-06-0210-01A-01R-0233-01	ARL6IP4	7.16856240845428
TCGA-06-0210-01A-01R-0233-01	ARL6IP5	10.2919520910383
TCGA-06-0210-01A-01R-0233-01	ARL8B	10.9385360745981
TCGA-06-0210-01A-01R-0233-01	ARMC1	8.15472866081803
TCGA-06-0210-01A-01R-0233-01	ARMC6	5.10974060415401
TCGA-06-0210-01A-01R-0233-01	ARMC7	5.46848210376389
TCGA-06-0210-01A-01R-0233-01	ARMC8	6.63090742417297
TCGA-06-0210-01A-01R-0233-01	ARMC9	4.40429560036691
TCGA-06-0210-01A-01R-0233-01	ARMCX1	8.35288950388301
TCGA-06-0210-01A-01R-0233-01	ARMCX2	9.01467026269685
TCGA-06-0210-01A-01R-0233-01	ARMCX3	9.42323852793994
TCGA-06-0210-01A-01R-0233-01	ARMCX5	5.94441645863805
TCGA-06-0210-01A-01R-0233-01	ARMCX6	10.4458974010586
TCGA-06-0210-01A-01R-0233-01	ARMET	9.55442327045283
TCGA-06-0210-01A-01R-0233-01	ARNT	4.9048165999529
TCGA-06-0210-01A-01R-0233-01	ARNT2	8.65576795568905
TCGA-06-0210-01A-01R-0233-01	ARNTL	7.90409332796442
TCGA-06-0210-01A-01R-0233-01	ARNTL2	4.51322194329034
TCGA-06-0210-01A-01R-0233-01	ARPC1A	9.91825400011673
TCGA-06-0210-01A-01R-0233-01	ARPC1B	8.40154529711641
TCGA-06-0210-01A-01R-0233-01	ARPC2	10.6080547802778
TCGA-06-0210-01A-01R-0233-01	ARPC3	10.0459024418961
TCGA-06-0210-01A-01R-0233-01	ARPC4	7.15143266902188
TCGA-06-0210-01A-01R-0233-01	ARPC5	11.3132911908233
TCGA-06-0210-01A-01R-0233-01	ARPC5L	7.88521310624058
TCGA-06-0210-01A-01R-0233-01	ARPP-19	9.2976406247936
TCGA-06-0210-01A-01R-0233-01	ARPP-21	4.14408608227663
TCGA-06-0210-01A-01R-0233-01	ARR3	4.29373038840182
TCGA-06-0210-01A-01R-0233-01	ARRB1	3.75654329234385
TCGA-06-0210-01A-01R-0233-01	ARRB2	7.1112499940488
TCGA-06-0210-01A-01R-0233-01	ARS2	6.29073464464491
TCGA-06-0210-01A-01R-0233-01	ARSA	5.19195214394361
TCGA-06-0210-01A-01R-0233-01	ARSB	4.67115305373378
TCGA-06-0210-01A-01R-0233-01	ARSD	4.16950086810495
TCGA-06-0210-01A-01R-0233-01	ARSE	4.67486949767737
TCGA-06-0210-01A-01R-0233-01	ARSF	4.06452010213666
TCGA-06-0210-01A-01R-0233-01	ARSJ	6.91813177595986
TCGA-06-0210-01A-01R-0233-01	ART1	4.34269363458463
TCGA-06-0210-01A-01R-0233-01	ART3	4.84384401298163
TCGA-06-0210-01A-01R-0233-01	ART4	3.92293549167888
TCGA-06-0210-01A-01R-0233-01	ARTN	4.18572417445017
TCGA-06-0210-01A-01R-0233-01	ARTS-1	4.90895657640376
TCGA-06-0210-01A-01R-0233-01	ARVCF	4.95927732881418
TCGA-06-0210-01A-01R-0233-01	ASAH1	8.61014228723335
TCGA-06-0210-01A-01R-0233-01	ASAHL	5.04422817261466
TCGA-06-0210-01A-01R-0233-01	ASB1	5.60043358967227
TCGA-06-0210-01A-01R-0233-01	ASB13	6.35785667536632
TCGA-06-0210-01A-01R-0233-01	ASB4	3.95894895328883
TCGA-06-0210-01A-01R-0233-01	ASB6	4.62562234582472
TCGA-06-0210-01A-01R-0233-01	ASB7	4.94850420961127
TCGA-06-0210-01A-01R-0233-01	ASB8	6.44172184658707
TCGA-06-0210-01A-01R-0233-01	ASB9	4.55501138410257
TCGA-06-0210-01A-01R-0233-01	ASCC1	7.2956400333434
TCGA-06-0210-01A-01R-0233-01	ASCC2	5.84046897741833
TCGA-06-0210-01A-01R-0233-01	ASCC3	8.26587425288464
TCGA-06-0210-01A-01R-0233-01	ASCC3L1	9.82441321993002
TCGA-06-0210-01A-01R-0233-01	ASCIZ	8.6625423441818
TCGA-06-0210-01A-01R-0233-01	ASCL1	5.5694878154769
TCGA-06-0210-01A-01R-0233-01	ASCL2	3.86817023439541
TCGA-06-0210-01A-01R-0233-01	ASCL3	4.45994272306948
TCGA-06-0210-01A-01R-0233-01	ASF1B	5.60280248886203
TCGA-06-0210-01A-01R-0233-01	ASGR1	4.25393070585105
TCGA-06-0210-01A-01R-0233-01	ASGR2	4.88974661677978
TCGA-06-0210-01A-01R-0233-01	ASH1L	4.97856052198778
TCGA-06-0210-01A-01R-0233-01	ASH2L	8.1296023386448
TCGA-06-0210-01A-01R-0233-01	ASIP	4.00881840565769
TCGA-06-0210-01A-01R-0233-01	ASL	7.00859395104053
TCGA-06-0210-01A-01R-0233-01	ASNA1	8.44919852981547
TCGA-06-0210-01A-01R-0233-01	ASNS	9.5030642120167
TCGA-06-0210-01A-01R-0233-01	ASNSD1	8.27044875524631
TCGA-06-0210-01A-01R-0233-01	ASPA	5.24125278360646
TCGA-06-0210-01A-01R-0233-01	ASPH	6.25655323592683
TCGA-06-0210-01A-01R-0233-01	ASPHD1	4.93379266202875
TCGA-06-0210-01A-01R-0233-01	ASPM	5.65419852709933
TCGA-06-0210-01A-01R-0233-01	ASPN	4.33560979425622
TCGA-06-0210-01A-01R-0233-01	ASPSCR1	4.9456863694372
TCGA-06-0210-01A-01R-0233-01	ASRGL1	6.99954176545266
TCGA-06-0210-01A-01R-0233-01	ASS1	6.81750375755291
TCGA-06-0210-01A-01R-0233-01	ASTE1	6.30222543077224
TCGA-06-0210-01A-01R-0233-01	ASTN1	8.62177891217837
TCGA-06-0210-01A-01R-0233-01	ASTN2	5.1617545174629
TCGA-06-0210-01A-01R-0233-01	ASXL1	6.72038664270147
TCGA-06-0210-01A-01R-0233-01	ASXL2	8.1429150678704
TCGA-06-0210-01A-01R-0233-01	ATAD2	5.392083638467
TCGA-06-0210-01A-01R-0233-01	ATAD2B	5.55353789648846
TCGA-06-0210-01A-01R-0233-01	ATAD3A	5.58618099903454
TCGA-06-0210-01A-01R-0233-01	ATAD4	4.43424949002475
TCGA-06-0210-01A-01R-0233-01	ATAD5	5.22214631774229
TCGA-06-0210-01A-01R-0233-01	ATF1	7.53555909506254
TCGA-06-0210-01A-01R-0233-01	ATF2	6.45794066572476
TCGA-06-0210-01A-01R-0233-01	ATF3	9.70010968537591
TCGA-06-0210-01A-01R-0233-01	ATF4	10.7405832843269
TCGA-06-0210-01A-01R-0233-01	ATF5	5.72108301735687
TCGA-06-0210-01A-01R-0233-01	ATF6	6.9931427754654
TCGA-06-0210-01A-01R-0233-01	ATF7	4.63832774687442
TCGA-06-0210-01A-01R-0233-01	ATF7IP	7.0138189684222
TCGA-06-0210-01A-01R-0233-01	ATF7IP2	4.52066591425031
TCGA-06-0210-01A-01R-0233-01	ATG12	7.70622102381018
TCGA-06-0210-01A-01R-0233-01	ATG2A	6.52152711849765
TCGA-06-0210-01A-01R-0233-01	ATG2B	5.45909899711916
TCGA-06-0210-01A-01R-0233-01	ATG3	9.95852899787785
TCGA-06-0210-01A-01R-0233-01	ATG4A	5.65832830362303
TCGA-06-0210-01A-01R-0233-01	ATG4B	6.7234753449866
TCGA-06-0210-01A-01R-0233-01	ATG5	7.34366990344017
TCGA-06-0210-01A-01R-0233-01	ATG7	5.90130084704261
TCGA-06-0210-01A-01R-0233-01	ATG9A	6.02719311382139
TCGA-06-0210-01A-01R-0233-01	ATHL1	4.83891892666526
TCGA-06-0210-01A-01R-0233-01	ATIC	8.40472346546825
TCGA-06-0210-01A-01R-0233-01	ATM	5.80223284514544
TCGA-06-0210-01A-01R-0233-01	ATN1	5.77201397711345
TCGA-06-0210-01A-01R-0233-01	ATOH1	3.88390726153923
TCGA-06-0210-01A-01R-0233-01	ATOX1	9.07826549476257
TCGA-06-0210-01A-01R-0233-01	ATP10A	4.56875438332176
TCGA-06-0210-01A-01R-0233-01	ATP10B	5.40453767871873
TCGA-06-0210-01A-01R-0233-01	ATP10D	7.27684244386143
TCGA-06-0210-01A-01R-0233-01	ATP11A	4.74121215954501
TCGA-06-0210-01A-01R-0233-01	ATP11B	6.32245179018718
TCGA-06-0210-01A-01R-0233-01	ATP12A	4.59639918470362
TCGA-06-0210-01A-01R-0233-01	ATP13A1	7.02521409453117
TCGA-06-0210-01A-01R-0233-01	ATP13A2	5.97662600101936
TCGA-06-0210-01A-01R-0233-01	ATP13A3	7.14705567389304
TCGA-06-0210-01A-01R-0233-01	ATP1A1	9.36448229053395
TCGA-06-0210-01A-01R-0233-01	ATP1A2	9.8912445197787
TCGA-06-0210-01A-01R-0233-01	ATP1A3	4.26536380643582
TCGA-06-0210-01A-01R-0233-01	ATP1B1	9.02342324159884
TCGA-06-0210-01A-01R-0233-01	ATP1B2	10.7497365715733
TCGA-06-0210-01A-01R-0233-01	ATP1B3	10.2820280512497
TCGA-06-0210-01A-01R-0233-01	ATP1B4	3.47564450739829
TCGA-06-0210-01A-01R-0233-01	ATP2A1	3.95708069202479
TCGA-06-0210-01A-01R-0233-01	ATP2A2	10.1568189707013
TCGA-06-0210-01A-01R-0233-01	ATP2A3	4.03306435081586
TCGA-06-0210-01A-01R-0233-01	ATP2B1	7.04059742119334
TCGA-06-0210-01A-01R-0233-01	ATP2B2	4.54536834530072
TCGA-06-0210-01A-01R-0233-01	ATP2B3	3.85825158741615
TCGA-06-0210-01A-01R-0233-01	ATP2B4	9.72954419891172
TCGA-06-0210-01A-01R-0233-01	ATP2C1	7.50598595791512
TCGA-06-0210-01A-01R-0233-01	ATP2C2	4.28954431217264
TCGA-06-0210-01A-01R-0233-01	ATP4A	3.98013391071454
TCGA-06-0210-01A-01R-0233-01	ATP4B	4.11201977201764
TCGA-06-0210-01A-01R-0233-01	ATP5A1	11.8412136201992
TCGA-06-0210-01A-01R-0233-01	ATP5B	10.8430105098059
TCGA-06-0210-01A-01R-0233-01	ATP5C1	11.2356479062118
TCGA-06-0210-01A-01R-0233-01	ATP5D	7.52317032084151
TCGA-06-0210-01A-01R-0233-01	ATP5E	11.6506322731988
TCGA-06-0210-01A-01R-0233-01	ATP5F1	11.6061328317747
TCGA-06-0210-01A-01R-0233-01	ATP5G1	8.48275885177948
TCGA-06-0210-01A-01R-0233-01	ATP5G2	10.8932956975445
TCGA-06-0210-01A-01R-0233-01	ATP5G3	10.7664028356608
TCGA-06-0210-01A-01R-0233-01	ATP5H	11.0689699532074
TCGA-06-0210-01A-01R-0233-01	ATP5I	9.78531596379677
TCGA-06-0210-01A-01R-0233-01	ATP5J	10.8003793726444
TCGA-06-0210-01A-01R-0233-01	ATP5J2	10.4220815812648
TCGA-06-0210-01A-01R-0233-01	ATP5L	10.2726917140853
TCGA-06-0210-01A-01R-0233-01	ATP5O	11.1458542697315
TCGA-06-0210-01A-01R-0233-01	ATP5S	6.83027931022803
TCGA-06-0210-01A-01R-0233-01	ATP6AP1	9.62921574725058
TCGA-06-0210-01A-01R-0233-01	ATP6AP2	8.2464471965497
TCGA-06-0210-01A-01R-0233-01	ATP6V0A1	6.61067320961526
