barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	AMOTL2	7.27784826108576
TCGA-32-2616-01A-01R-0916-01	AMPD1	4.28782494481980
TCGA-32-2616-01A-01R-0916-01	AMPD2	7.98286870852677
TCGA-32-2616-01A-01R-0916-01	AMPD3	5.82038213723911
TCGA-32-2616-01A-01R-0916-01	AMPH	5.4278349414372
TCGA-32-2616-01A-01R-0916-01	AMT	7.98397620308348
TCGA-32-2616-01A-01R-0916-01	AMZ2	9.6964452542572
TCGA-32-2616-01A-01R-0916-01	ANAPC1	7.52657732251048
TCGA-32-2616-01A-01R-0916-01	ANAPC10	7.34457020739546
TCGA-32-2616-01A-01R-0916-01	ANAPC13	10.7613674006033
TCGA-32-2616-01A-01R-0916-01	ANAPC2	6.10262804469739
TCGA-32-2616-01A-01R-0916-01	ANAPC5	8.2095217852125
TCGA-32-2616-01A-01R-0916-01	ANG	6.47727419084449
TCGA-32-2616-01A-01R-0916-01	ANGEL1	5.60529491831043
TCGA-32-2616-01A-01R-0916-01	ANGEL2	6.4203749413797
TCGA-32-2616-01A-01R-0916-01	ANGPT1	6.7052324456979
TCGA-32-2616-01A-01R-0916-01	ANGPT2	6.94735174493985
TCGA-32-2616-01A-01R-0916-01	ANGPT4	4.40353739714036
TCGA-32-2616-01A-01R-0916-01	ANGPTL2	7.1769247324273
TCGA-32-2616-01A-01R-0916-01	ANGPTL3	3.81470195385445
TCGA-32-2616-01A-01R-0916-01	ANGPTL4	6.62844565138811
TCGA-32-2616-01A-01R-0916-01	ANGPTL7	4.1685275199464
TCGA-32-2616-01A-01R-0916-01	ANK1	4.01379954917058
TCGA-32-2616-01A-01R-0916-01	ANK2	9.59200060688265
TCGA-32-2616-01A-01R-0916-01	ANK3	5.98341656009156
TCGA-32-2616-01A-01R-0916-01	ANKFY1	5.48174388813799
TCGA-32-2616-01A-01R-0916-01	ANKMY1	4.1392785743257
TCGA-32-2616-01A-01R-0916-01	ANKMY2	9.89412638349876
TCGA-32-2616-01A-01R-0916-01	ANKRA2	7.47770108505926
TCGA-32-2616-01A-01R-0916-01	ANKRD1	4.22412138296113
TCGA-32-2616-01A-01R-0916-01	ANKRD10	8.75222831591985
TCGA-32-2616-01A-01R-0916-01	ANKRD11	7.88730271732281
TCGA-32-2616-01A-01R-0916-01	ANKRD12	7.21363779283328
TCGA-32-2616-01A-01R-0916-01	ANKRD15	8.99264000673125
TCGA-32-2616-01A-01R-0916-01	ANKRD17	7.94632063814672
TCGA-32-2616-01A-01R-0916-01	ANKRD2	4.76911324949442
TCGA-32-2616-01A-01R-0916-01	ANKRD25	8.12783771758586
TCGA-32-2616-01A-01R-0916-01	ANKRD26	4.99439660048631
TCGA-32-2616-01A-01R-0916-01	ANKRD27	7.92672290390647
TCGA-32-2616-01A-01R-0916-01	ANKRD28	6.08617283993801
TCGA-32-2616-01A-01R-0916-01	ANKRD40	5.39592095084978
TCGA-32-2616-01A-01R-0916-01	ANKRD46	8.23986871443977
TCGA-32-2616-01A-01R-0916-01	ANKRD47	4.62676923877541
TCGA-32-2616-01A-01R-0916-01	ANKRD49	7.82883107086895
TCGA-32-2616-01A-01R-0916-01	ANKRD5	4.22388342811637
TCGA-32-2616-01A-01R-0916-01	ANKRD55	4.48409934590292
TCGA-32-2616-01A-01R-0916-01	ANKRD57	7.50068678726008
TCGA-32-2616-01A-01R-0916-01	ANKRD6	8.61853393359259
TCGA-32-2616-01A-01R-0916-01	ANKRD7	4.82036139251166
TCGA-32-2616-01A-01R-0916-01	ANKS1A	7.25213411686936
TCGA-32-2616-01A-01R-0916-01	ANKS1B	3.56477272044177
TCGA-32-2616-01A-01R-0916-01	ANKZF1	6.23013876637248
TCGA-32-2616-01A-01R-0916-01	ANP32A	5.73432386243936
TCGA-32-2616-01A-01R-0916-01	ANP32B	10.8969779353953
TCGA-32-2616-01A-01R-0916-01	ANP32C	3.68824860139656
TCGA-32-2616-01A-01R-0916-01	ANP32D	3.905004249631
TCGA-32-2616-01A-01R-0916-01	ANP32E	8.83956721000295
TCGA-32-2616-01A-01R-0916-01	ANPEP	3.84937474666932
TCGA-32-2616-01A-01R-0916-01	ANTXR1	3.73366198347963
TCGA-32-2616-01A-01R-0916-01	ANXA1	11.6215150080140
TCGA-32-2616-01A-01R-0916-01	ANXA10	4.31058615687446
TCGA-32-2616-01A-01R-0916-01	ANXA11	7.07243702271788
TCGA-32-2616-01A-01R-0916-01	ANXA13	3.88687746654958
TCGA-32-2616-01A-01R-0916-01	ANXA2	11.9512510045838
TCGA-32-2616-01A-01R-0916-01	ANXA2P2	7.22108112122973
TCGA-32-2616-01A-01R-0916-01	ANXA3	3.9492725426662
TCGA-32-2616-01A-01R-0916-01	ANXA4	8.36055898460609
TCGA-32-2616-01A-01R-0916-01	ANXA5	11.3291407362717
TCGA-32-2616-01A-01R-0916-01	ANXA6	6.93559455791971
TCGA-32-2616-01A-01R-0916-01	ANXA7	9.81838869678593
TCGA-32-2616-01A-01R-0916-01	ANXA9	3.81221795329961
TCGA-32-2616-01A-01R-0916-01	AOAH	5.19629264356218
TCGA-32-2616-01A-01R-0916-01	AOC2	3.8317376927441
TCGA-32-2616-01A-01R-0916-01	AOC3	4.23326097577987
TCGA-32-2616-01A-01R-0916-01	AOF2	7.74139652001284
TCGA-32-2616-01A-01R-0916-01	AOX1	4.10885398774974
TCGA-32-2616-01A-01R-0916-01	AP1B1	7.52658603797658
TCGA-32-2616-01A-01R-0916-01	AP1G1	8.21432727402932
TCGA-32-2616-01A-01R-0916-01	AP1G2	5.34351363095541
TCGA-32-2616-01A-01R-0916-01	AP1M2	4.66374267157138
TCGA-32-2616-01A-01R-0916-01	AP1S1	6.56562601287321
TCGA-32-2616-01A-01R-0916-01	AP1S2	11.0775668051078
TCGA-32-2616-01A-01R-0916-01	AP2A2	6.94044112579105
TCGA-32-2616-01A-01R-0916-01	AP2B1	8.70224403678734
TCGA-32-2616-01A-01R-0916-01	AP2M1	9.15695934826078
TCGA-32-2616-01A-01R-0916-01	AP2S1	10.1075191297021
TCGA-32-2616-01A-01R-0916-01	AP3B1	5.94739642711921
TCGA-32-2616-01A-01R-0916-01	AP3B2	4.52793641834734
TCGA-32-2616-01A-01R-0916-01	AP3D1	8.11271597494865
TCGA-32-2616-01A-01R-0916-01	AP3M2	8.14704185069414
TCGA-32-2616-01A-01R-0916-01	AP3S1	10.6629609213399
TCGA-32-2616-01A-01R-0916-01	AP3S2	6.98449243015723
TCGA-32-2616-01A-01R-0916-01	AP4E1	4.21684130974453
TCGA-32-2616-01A-01R-0916-01	AP4M1	6.55113288475478
TCGA-32-2616-01A-01R-0916-01	AP4S1	5.3027513064641
TCGA-32-2616-01A-01R-0916-01	APAF1	4.18378059318034
TCGA-32-2616-01A-01R-0916-01	APBA1	4.33313364353702
TCGA-32-2616-01A-01R-0916-01	APBA2	7.84970164201309
TCGA-32-2616-01A-01R-0916-01	APBA2BP	6.54385606865942
TCGA-32-2616-01A-01R-0916-01	APBA3	5.77987852677346
TCGA-32-2616-01A-01R-0916-01	APBB1	5.9875033459815
TCGA-32-2616-01A-01R-0916-01	APBB1IP	4.78836029369118
TCGA-32-2616-01A-01R-0916-01	APBB2	8.22531218709795
TCGA-32-2616-01A-01R-0916-01	APBB3	5.13068524198619
TCGA-32-2616-01A-01R-0916-01	APC	7.62937585421311
TCGA-32-2616-01A-01R-0916-01	APC2	5.52740971033625
TCGA-32-2616-01A-01R-0916-01	APCS	4.34586649786337
TCGA-32-2616-01A-01R-0916-01	APEH	7.67337798661633
TCGA-32-2616-01A-01R-0916-01	APEX1	10.4412891103906
TCGA-32-2616-01A-01R-0916-01	APEX2	7.16254576271222
TCGA-32-2616-01A-01R-0916-01	APH1A	8.84966012802442
TCGA-32-2616-01A-01R-0916-01	APH1B	6.43633042788243
TCGA-32-2616-01A-01R-0916-01	API5	7.1384022752355
TCGA-32-2616-01A-01R-0916-01	APIP	7.62425464366755
TCGA-32-2616-01A-01R-0916-01	APITD1	8.69421291049868
TCGA-32-2616-01A-01R-0916-01	APLP1	8.47138237040258
TCGA-32-2616-01A-01R-0916-01	APLP2	7.9885632592023
TCGA-32-2616-01A-01R-0916-01	APOA1	4.29973234024069
TCGA-32-2616-01A-01R-0916-01	APOA2	3.75149747697575
TCGA-32-2616-01A-01R-0916-01	APOA4	3.83921964946646
TCGA-32-2616-01A-01R-0916-01	APOB	3.82561827500088
TCGA-32-2616-01A-01R-0916-01	APOB48R	4.44462631509728
TCGA-32-2616-01A-01R-0916-01	APOBEC1	3.90803586639566
TCGA-32-2616-01A-01R-0916-01	APOBEC2	4.9194034743318
TCGA-32-2616-01A-01R-0916-01	APOBEC3A	4.82696387695825
TCGA-32-2616-01A-01R-0916-01	APOBEC3B	7.80955874346625
TCGA-32-2616-01A-01R-0916-01	APOBEC3C	6.55771259505702
TCGA-32-2616-01A-01R-0916-01	APOBEC3F	4.64358363344259
TCGA-32-2616-01A-01R-0916-01	APOBEC3G	7.39468981444891
TCGA-32-2616-01A-01R-0916-01	APOC1	11.0542286997096
TCGA-32-2616-01A-01R-0916-01	APOC2	8.2619177203773
TCGA-32-2616-01A-01R-0916-01	APOC3	4.13184785684246
TCGA-32-2616-01A-01R-0916-01	APOC4	4.75572276478235
TCGA-32-2616-01A-01R-0916-01	APOD	7.34483985051611
TCGA-32-2616-01A-01R-0916-01	APOE	8.88898770188783
TCGA-32-2616-01A-01R-0916-01	APOF	3.73328215264616
TCGA-32-2616-01A-01R-0916-01	APOH	4.12675330401382
TCGA-32-2616-01A-01R-0916-01	APOL1	4.44374702801389
TCGA-32-2616-01A-01R-0916-01	APOL2	6.22061287624137
TCGA-32-2616-01A-01R-0916-01	APOL3	5.44746214144853
TCGA-32-2616-01A-01R-0916-01	APOL5	4.40371200247543
TCGA-32-2616-01A-01R-0916-01	APOL6	6.58000927693738
TCGA-32-2616-01A-01R-0916-01	APOLD1	7.73699176968821
TCGA-32-2616-01A-01R-0916-01	APOM	6.23461894634524
TCGA-32-2616-01A-01R-0916-01	APOO	9.15090950574692
TCGA-32-2616-01A-01R-0916-01	APOOL	5.42615877750006
TCGA-32-2616-01A-01R-0916-01	APP	9.91072131466254
TCGA-32-2616-01A-01R-0916-01	APPBP1	9.53149687949892
TCGA-32-2616-01A-01R-0916-01	APPBP2	8.4113140466064
TCGA-32-2616-01A-01R-0916-01	APPL1	7.59483382119986
TCGA-32-2616-01A-01R-0916-01	APPL2	6.79991140919927
TCGA-32-2616-01A-01R-0916-01	APRT	7.2898963241468
TCGA-32-2616-01A-01R-0916-01	APTX	7.89558646834171
TCGA-32-2616-01A-01R-0916-01	AQP1	7.67082294997285
TCGA-32-2616-01A-01R-0916-01	AQP2	4.11580458232511
TCGA-32-2616-01A-01R-0916-01	AQP3	4.9402090026962
TCGA-32-2616-01A-01R-0916-01	AQP4	8.71109526339788
TCGA-32-2616-01A-01R-0916-01	AQP5	4.05518130098533
TCGA-32-2616-01A-01R-0916-01	AQP6	4.51447520818581
TCGA-32-2616-01A-01R-0916-01	AQP7	3.85469958522908
TCGA-32-2616-01A-01R-0916-01	AQP8	4.51368495303563
TCGA-32-2616-01A-01R-0916-01	AQP9	6.36734862507106
TCGA-32-2616-01A-01R-0916-01	AQR	7.2043062083428
TCGA-32-2616-01A-01R-0916-01	AR	6.1299641825838
TCGA-32-2616-01A-01R-0916-01	ARAF	7.13344562956044
TCGA-32-2616-01A-01R-0916-01	ARC	7.13647551433351
TCGA-32-2616-01A-01R-0916-01	ARCN1	9.00595274844485
TCGA-32-2616-01A-01R-0916-01	ARD1A	7.62893607336975
TCGA-32-2616-01A-01R-0916-01	ARD1B	4.00504179444273
TCGA-32-2616-01A-01R-0916-01	AREG	4.53995747715161
TCGA-32-2616-01A-01R-0916-01	ARF1	8.69070650251362
TCGA-32-2616-01A-01R-0916-01	ARF3	9.03378206712843
TCGA-32-2616-01A-01R-0916-01	ARF4	10.2371812167104
TCGA-32-2616-01A-01R-0916-01	ARF5	8.2704983737001
TCGA-32-2616-01A-01R-0916-01	ARF6	7.83921070944327
TCGA-32-2616-01A-01R-0916-01	ARFGAP1	6.05994281442862
TCGA-32-2616-01A-01R-0916-01	ARFGAP3	8.65259850700736
TCGA-32-2616-01A-01R-0916-01	ARFGEF1	7.04077431907765
TCGA-32-2616-01A-01R-0916-01	ARFGEF2	5.70571210931275
TCGA-32-2616-01A-01R-0916-01	ARFIP1	6.9479964255475
TCGA-32-2616-01A-01R-0916-01	ARFIP2	8.30787298496963
TCGA-32-2616-01A-01R-0916-01	ARFRP1	5.29664641661367
TCGA-32-2616-01A-01R-0916-01	ARG1	4.21834195441102
TCGA-32-2616-01A-01R-0916-01	ARG2	6.13633954478454
TCGA-32-2616-01A-01R-0916-01	ARHGAP1	6.7696364022251
TCGA-32-2616-01A-01R-0916-01	ARHGAP10	6.04959283466597
TCGA-32-2616-01A-01R-0916-01	ARHGAP11A	4.33541039186474
TCGA-32-2616-01A-01R-0916-01	ARHGAP12	8.54662697355961
TCGA-32-2616-01A-01R-0916-01	ARHGAP15	6.16872107931274
TCGA-32-2616-01A-01R-0916-01	ARHGAP17	8.04639415181388
TCGA-32-2616-01A-01R-0916-01	ARHGAP19	5.60895288896706
TCGA-32-2616-01A-01R-0916-01	ARHGAP22	5.99021158276452
TCGA-32-2616-01A-01R-0916-01	ARHGAP24	4.68123851903129
TCGA-32-2616-01A-01R-0916-01	ARHGAP25	6.10646246226347
TCGA-32-2616-01A-01R-0916-01	ARHGAP26	5.12697428377606
TCGA-32-2616-01A-01R-0916-01	ARHGAP28	3.99504174279515
TCGA-32-2616-01A-01R-0916-01	ARHGAP29	8.73454652300825
TCGA-32-2616-01A-01R-0916-01	ARHGAP4	4.36848341512803
TCGA-32-2616-01A-01R-0916-01	ARHGAP5	8.41775943607961
TCGA-32-2616-01A-01R-0916-01	ARHGAP6	4.51619656646898
TCGA-32-2616-01A-01R-0916-01	ARHGDIA	6.58196700960904
TCGA-32-2616-01A-01R-0916-01	ARHGDIB	8.98073343511402
TCGA-32-2616-01A-01R-0916-01	ARHGDIG	4.08819008383647
TCGA-32-2616-01A-01R-0916-01	ARHGEF1	5.05459090470698
TCGA-32-2616-01A-01R-0916-01	ARHGEF10	6.25363241542789
TCGA-32-2616-01A-01R-0916-01	ARHGEF10L	8.0457443328797
TCGA-32-2616-01A-01R-0916-01	ARHGEF11	5.03557404228953
TCGA-32-2616-01A-01R-0916-01	ARHGEF12	6.83542429571871
TCGA-32-2616-01A-01R-0916-01	ARHGEF15	4.41002777074021
TCGA-32-2616-01A-01R-0916-01	ARHGEF16	4.49146743675298
TCGA-32-2616-01A-01R-0916-01	ARHGEF17	7.2350454064366
TCGA-32-2616-01A-01R-0916-01	ARHGEF18	9.05920449013695
TCGA-32-2616-01A-01R-0916-01	ARHGEF2	6.89519657256334
TCGA-32-2616-01A-01R-0916-01	ARHGEF3	9.27890979534293
TCGA-32-2616-01A-01R-0916-01	ARHGEF4	5.37625842653962
TCGA-32-2616-01A-01R-0916-01	ARHGEF5	5.21986112338721
TCGA-32-2616-01A-01R-0916-01	ARHGEF6	10.8968076199924
TCGA-32-2616-01A-01R-0916-01	ARHGEF7	7.5606508472458
TCGA-32-2616-01A-01R-0916-01	ARHGEF9	6.83638538803257
TCGA-32-2616-01A-01R-0916-01	ARID1A	7.15537892658003
TCGA-32-2616-01A-01R-0916-01	ARID3A	4.63255108258422
TCGA-32-2616-01A-01R-0916-01	ARID3B	5.78196136472931
TCGA-32-2616-01A-01R-0916-01	ARID4A	6.90880644795596
TCGA-32-2616-01A-01R-0916-01	ARID4B	6.31120505607004
TCGA-32-2616-01A-01R-0916-01	ARID5A	5.56511951491182
TCGA-32-2616-01A-01R-0916-01	ARID5B	10.0913955148030
TCGA-32-2616-01A-01R-0916-01	ARIH1	6.5437674712709
TCGA-32-2616-01A-01R-0916-01	ARIH2	6.42167193039305
TCGA-32-2616-01A-01R-0916-01	ARL1	8.19318091935553
TCGA-32-2616-01A-01R-0916-01	ARL14	3.44858341985123
TCGA-32-2616-01A-01R-0916-01	ARL15	4.68232716007061
TCGA-32-2616-01A-01R-0916-01	ARL17	4.30535498881674
TCGA-32-2616-01A-01R-0916-01	ARL2	8.95378136199099
TCGA-32-2616-01A-01R-0916-01	ARL2BP	6.91201409156985
TCGA-32-2616-01A-01R-0916-01	ARL3	7.06090830367928
TCGA-32-2616-01A-01R-0916-01	ARL4A	8.20725805283975
TCGA-32-2616-01A-01R-0916-01	ARL4C	8.70092076601311
TCGA-32-2616-01A-01R-0916-01	ARL4D	5.19260556438725
TCGA-32-2616-01A-01R-0916-01	ARL5A	10.1029184099325
TCGA-32-2616-01A-01R-0916-01	ARL6IP1	12.1541495076703
TCGA-32-2616-01A-01R-0916-01	ARL6IP4	7.59356745022475
TCGA-32-2616-01A-01R-0916-01	ARL6IP5	10.2824393129203
TCGA-32-2616-01A-01R-0916-01	ARL8B	11.0877114460427
TCGA-32-2616-01A-01R-0916-01	ARMC1	8.57633014118616
TCGA-32-2616-01A-01R-0916-01	ARMC6	6.1289033865496
TCGA-32-2616-01A-01R-0916-01	ARMC7	6.02011387430785
TCGA-32-2616-01A-01R-0916-01	ARMC8	6.25312656546635
TCGA-32-2616-01A-01R-0916-01	ARMC9	5.45677137886906
TCGA-32-2616-01A-01R-0916-01	ARMCX1	9.20271646701152
TCGA-32-2616-01A-01R-0916-01	ARMCX2	9.2975701024017
TCGA-32-2616-01A-01R-0916-01	ARMCX3	9.68153890476705
TCGA-32-2616-01A-01R-0916-01	ARMCX5	5.09989369700226
TCGA-32-2616-01A-01R-0916-01	ARMCX6	10.0431084088719
TCGA-32-2616-01A-01R-0916-01	ARMET	9.69658618657331
TCGA-32-2616-01A-01R-0916-01	ARNT	5.01939458455188
TCGA-32-2616-01A-01R-0916-01	ARNT2	8.65244566162441
TCGA-32-2616-01A-01R-0916-01	ARNTL	7.79232254355846
TCGA-32-2616-01A-01R-0916-01	ARNTL2	5.08798363210659
TCGA-32-2616-01A-01R-0916-01	ARPC1A	10.2368455839608
TCGA-32-2616-01A-01R-0916-01	ARPC1B	9.07332472052087
TCGA-32-2616-01A-01R-0916-01	ARPC2	10.4781534106075
TCGA-32-2616-01A-01R-0916-01	ARPC3	9.90318477349874
TCGA-32-2616-01A-01R-0916-01	ARPC4	7.42395183880302
TCGA-32-2616-01A-01R-0916-01	ARPC5	10.8411636053046
TCGA-32-2616-01A-01R-0916-01	ARPC5L	9.25778374863098
TCGA-32-2616-01A-01R-0916-01	ARPP-19	8.912420942167
TCGA-32-2616-01A-01R-0916-01	ARPP-21	4.42376017837284
TCGA-32-2616-01A-01R-0916-01	ARR3	4.35605321551952
TCGA-32-2616-01A-01R-0916-01	ARRB1	3.95708689316782
TCGA-32-2616-01A-01R-0916-01	ARRB2	6.3723596175542
TCGA-32-2616-01A-01R-0916-01	ARS2	6.63621515039423
TCGA-32-2616-01A-01R-0916-01	ARSA	5.24692437919632
TCGA-32-2616-01A-01R-0916-01	ARSB	5.30353815822686
TCGA-32-2616-01A-01R-0916-01	ARSD	4.18614749602665
TCGA-32-2616-01A-01R-0916-01	ARSE	4.9894913442293
TCGA-32-2616-01A-01R-0916-01	ARSF	6.37314832274756
TCGA-32-2616-01A-01R-0916-01	ARSJ	5.16832306857366
TCGA-32-2616-01A-01R-0916-01	ART1	4.09721975474078
TCGA-32-2616-01A-01R-0916-01	ART3	3.75705484212209
TCGA-32-2616-01A-01R-0916-01	ART4	3.91783067630738
TCGA-32-2616-01A-01R-0916-01	ARTN	4.06424526211797
TCGA-32-2616-01A-01R-0916-01	ARTS-1	5.53608437865234
TCGA-32-2616-01A-01R-0916-01	ARVCF	6.05039638085166
TCGA-32-2616-01A-01R-0916-01	ASAH1	9.06389567418021
TCGA-32-2616-01A-01R-0916-01	ASAHL	5.09196168396708
TCGA-32-2616-01A-01R-0916-01	ASB1	5.34792827862413
TCGA-32-2616-01A-01R-0916-01	ASB13	7.0651436023864
TCGA-32-2616-01A-01R-0916-01	ASB4	3.91594300318004
TCGA-32-2616-01A-01R-0916-01	ASB6	6.47947364178161
TCGA-32-2616-01A-01R-0916-01	ASB7	4.5627282761976
TCGA-32-2616-01A-01R-0916-01	ASB8	6.67863484496983
TCGA-32-2616-01A-01R-0916-01	ASB9	4.65966474977327
TCGA-32-2616-01A-01R-0916-01	ASCC1	8.68661369066863
TCGA-32-2616-01A-01R-0916-01	ASCC2	6.53035763506954
TCGA-32-2616-01A-01R-0916-01	ASCC3	8.61888394702352
TCGA-32-2616-01A-01R-0916-01	ASCC3L1	9.83110637522674
TCGA-32-2616-01A-01R-0916-01	ASCIZ	8.96339416305581
TCGA-32-2616-01A-01R-0916-01	ASCL1	7.74093114969628
TCGA-32-2616-01A-01R-0916-01	ASCL2	3.57197698725841
TCGA-32-2616-01A-01R-0916-01	ASCL3	4.3289619338101
TCGA-32-2616-01A-01R-0916-01	ASF1B	6.68133171929874
TCGA-32-2616-01A-01R-0916-01	ASGR1	4.2712374580856
TCGA-32-2616-01A-01R-0916-01	ASGR2	4.27121821960844
TCGA-32-2616-01A-01R-0916-01	ASH1L	4.93040483705
TCGA-32-2616-01A-01R-0916-01	ASH2L	8.82995059599312
TCGA-32-2616-01A-01R-0916-01	ASIP	3.95331318107462
TCGA-32-2616-01A-01R-0916-01	ASL	7.62648407708325
TCGA-32-2616-01A-01R-0916-01	ASNA1	8.79958498941048
TCGA-32-2616-01A-01R-0916-01	ASNS	10.3844820787372
TCGA-32-2616-01A-01R-0916-01	ASNSD1	8.39327928766715
TCGA-32-2616-01A-01R-0916-01	ASPA	6.47070392481248
TCGA-32-2616-01A-01R-0916-01	ASPH	6.74648049281557
TCGA-32-2616-01A-01R-0916-01	ASPHD1	6.04501237393904
TCGA-32-2616-01A-01R-0916-01	ASPM	7.9866105211467
TCGA-32-2616-01A-01R-0916-01	ASPN	5.73103588014005
TCGA-32-2616-01A-01R-0916-01	ASPSCR1	5.76630021001924
TCGA-32-2616-01A-01R-0916-01	ASRGL1	9.27422656392617
TCGA-32-2616-01A-01R-0916-01	ASS1	7.10188769327249
TCGA-32-2616-01A-01R-0916-01	ASTE1	7.38841163951267
TCGA-32-2616-01A-01R-0916-01	ASTN1	8.49738993036676
TCGA-32-2616-01A-01R-0916-01	ASTN2	8.09307158921053
TCGA-32-2616-01A-01R-0916-01	ASXL1	7.37724561959502
TCGA-32-2616-01A-01R-0916-01	ASXL2	8.66065533873908
TCGA-32-2616-01A-01R-0916-01	ATAD2	7.28104708384328
TCGA-32-2616-01A-01R-0916-01	ATAD2B	5.61854099070213
TCGA-32-2616-01A-01R-0916-01	ATAD3A	5.74030719654731
TCGA-32-2616-01A-01R-0916-01	ATAD4	4.31823496320082
TCGA-32-2616-01A-01R-0916-01	ATAD5	5.37386479664734
TCGA-32-2616-01A-01R-0916-01	ATF1	8.05306197037793
TCGA-32-2616-01A-01R-0916-01	ATF2	6.64607973825766
TCGA-32-2616-01A-01R-0916-01	ATF3	8.9526278639929
TCGA-32-2616-01A-01R-0916-01	ATF4	10.3090065112719
TCGA-32-2616-01A-01R-0916-01	ATF5	4.93346176551997
TCGA-32-2616-01A-01R-0916-01	ATF6	7.17934269335151
TCGA-32-2616-01A-01R-0916-01	ATF7	4.41056586390082
TCGA-32-2616-01A-01R-0916-01	ATF7IP	8.21501272163408
TCGA-32-2616-01A-01R-0916-01	ATF7IP2	4.62965711022561
TCGA-32-2616-01A-01R-0916-01	ATG12	7.8948079588183
TCGA-32-2616-01A-01R-0916-01	ATG2A	7.12184223052687
TCGA-32-2616-01A-01R-0916-01	ATG2B	5.34259422173725
TCGA-32-2616-01A-01R-0916-01	ATG3	10.6273563161347
TCGA-32-2616-01A-01R-0916-01	ATG4A	6.82948516023707
TCGA-32-2616-01A-01R-0916-01	ATG4B	7.3555835163247
TCGA-32-2616-01A-01R-0916-01	ATG5	7.95532478523731
TCGA-32-2616-01A-01R-0916-01	ATG7	6.92497700872535
TCGA-32-2616-01A-01R-0916-01	ATG9A	6.8833866622478
TCGA-32-2616-01A-01R-0916-01	ATHL1	4.61089597435125
TCGA-32-2616-01A-01R-0916-01	ATIC	9.49751991745167
TCGA-32-2616-01A-01R-0916-01	ATM	6.43646323837646
TCGA-32-2616-01A-01R-0916-01	ATN1	5.5668900871554
TCGA-32-2616-01A-01R-0916-01	ATOH1	3.55599201590739
TCGA-32-2616-01A-01R-0916-01	ATOX1	9.49095722431028
TCGA-32-2616-01A-01R-0916-01	ATP10A	5.08775384701077
TCGA-32-2616-01A-01R-0916-01	ATP10B	7.47908539857221
TCGA-32-2616-01A-01R-0916-01	ATP10D	8.95201432058466
TCGA-32-2616-01A-01R-0916-01	ATP11A	5.08956104080824
TCGA-32-2616-01A-01R-0916-01	ATP11B	6.89012843006529
TCGA-32-2616-01A-01R-0916-01	ATP12A	4.55806109059116
TCGA-32-2616-01A-01R-0916-01	ATP13A1	7.92848909855449
TCGA-32-2616-01A-01R-0916-01	ATP13A2	6.5461156447029
TCGA-32-2616-01A-01R-0916-01	ATP13A3	6.69993278298639
TCGA-32-2616-01A-01R-0916-01	ATP1A1	9.92439418115656
TCGA-32-2616-01A-01R-0916-01	ATP1A2	6.32556884144307
TCGA-32-2616-01A-01R-0916-01	ATP1A3	4.19980037848359
TCGA-32-2616-01A-01R-0916-01	ATP1B1	10.9003482396316
TCGA-32-2616-01A-01R-0916-01	ATP1B2	8.93863154843705
TCGA-32-2616-01A-01R-0916-01	ATP1B3	11.4728650799447
TCGA-32-2616-01A-01R-0916-01	ATP1B4	3.47107495050164
TCGA-32-2616-01A-01R-0916-01	ATP2A1	4.02438963131590
TCGA-32-2616-01A-01R-0916-01	ATP2A2	10.3169412072494
TCGA-32-2616-01A-01R-0916-01	ATP2A3	4.08094810020192
TCGA-32-2616-01A-01R-0916-01	ATP2B1	8.34342674534854
TCGA-32-2616-01A-01R-0916-01	ATP2B2	5.87265393474134
TCGA-32-2616-01A-01R-0916-01	ATP2B3	3.68128603154251
TCGA-32-2616-01A-01R-0916-01	ATP2B4	7.57592915251779
TCGA-32-2616-01A-01R-0916-01	ATP2C1	8.14349937044087
TCGA-32-2616-01A-01R-0916-01	ATP2C2	4.17967299189146
TCGA-32-2616-01A-01R-0916-01	ATP4A	3.86325824423596
TCGA-32-2616-01A-01R-0916-01	ATP4B	4.23091976923394
TCGA-32-2616-01A-01R-0916-01	ATP5A1	11.9858725041364
TCGA-32-2616-01A-01R-0916-01	ATP5B	10.8716258212072
TCGA-32-2616-01A-01R-0916-01	ATP5C1	11.6768209630685
TCGA-32-2616-01A-01R-0916-01	ATP5D	7.32448534172891
TCGA-32-2616-01A-01R-0916-01	ATP5E	11.5841897477350
TCGA-32-2616-01A-01R-0916-01	ATP5F1	11.6723806662571
TCGA-32-2616-01A-01R-0916-01	ATP5G1	9.14057985666093
TCGA-32-2616-01A-01R-0916-01	ATP5G2	10.8729082661562
TCGA-32-2616-01A-01R-0916-01	ATP5G3	10.8302946896662
TCGA-32-2616-01A-01R-0916-01	ATP5H	11.3842308134397
TCGA-32-2616-01A-01R-0916-01	ATP5I	10.2485769185794
TCGA-32-2616-01A-01R-0916-01	ATP5J	10.6798790843488
TCGA-32-2616-01A-01R-0916-01	ATP5J2	11.0004587767593
TCGA-32-2616-01A-01R-0916-01	ATP5L	10.6475350609181
TCGA-32-2616-01A-01R-0916-01	ATP5O	11.4852417865407
TCGA-32-2616-01A-01R-0916-01	ATP5S	7.28794003689747
TCGA-32-2616-01A-01R-0916-01	ATP6AP1	9.91856738541142
TCGA-32-2616-01A-01R-0916-01	ATP6AP2	8.34473598090688
TCGA-32-2616-01A-01R-0916-01	ATP6V0A1	6.93179442358682
