barcode	gene symbol	value
TCGA-06-0678-11A-01R-0342-01	SETD5	8.12982775512782
TCGA-06-0678-11A-01R-0342-01	SETD6	5.97476055416375
TCGA-06-0678-11A-01R-0342-01	SETD8	4.95858466271279
TCGA-06-0678-11A-01R-0342-01	SETDB1	5.10569466741189
TCGA-06-0678-11A-01R-0342-01	SETMAR	6.32853962011862
TCGA-06-0678-11A-01R-0342-01	SETX	6.79468446894847
TCGA-06-0678-11A-01R-0342-01	SEZ6L	6.38427271598956
TCGA-06-0678-11A-01R-0342-01	SEZ6L2	8.56799087938982
TCGA-06-0678-11A-01R-0342-01	SF1	7.29034177332736
TCGA-06-0678-11A-01R-0342-01	SF3A1	7.35945561124267
TCGA-06-0678-11A-01R-0342-01	SF3A2	5.66239858982994
TCGA-06-0678-11A-01R-0342-01	SF3A3	6.83785714697195
TCGA-06-0678-11A-01R-0342-01	SF3B1	8.86512883887705
TCGA-06-0678-11A-01R-0342-01	SF3B2	8.95385452373325
TCGA-06-0678-11A-01R-0342-01	SF3B3	6.21097983809717
TCGA-06-0678-11A-01R-0342-01	SF3B4	6.42689418586622
TCGA-06-0678-11A-01R-0342-01	SF3B5	8.94714963220756
TCGA-06-0678-11A-01R-0342-01	SF4	7.53680911729365
TCGA-06-0678-11A-01R-0342-01	SFI1	4.61749851686006
TCGA-06-0678-11A-01R-0342-01	SFMBT1	5.0717881951615
TCGA-06-0678-11A-01R-0342-01	SFN	6.41525848006028
TCGA-06-0678-11A-01R-0342-01	SFPQ	8.31522655659153
TCGA-06-0678-11A-01R-0342-01	SFRP1	6.17549153131189
TCGA-06-0678-11A-01R-0342-01	SFRP4	4.64805635268641
TCGA-06-0678-11A-01R-0342-01	SFRP5	4.84180253275538
TCGA-06-0678-11A-01R-0342-01	SFRS1	7.15495868142565
TCGA-06-0678-11A-01R-0342-01	SFRS10	7.57988467303044
TCGA-06-0678-11A-01R-0342-01	SFRS11	8.42041413660018
TCGA-06-0678-11A-01R-0342-01	SFRS12	6.36241782848692
TCGA-06-0678-11A-01R-0342-01	SFRS14	6.72682859416479
TCGA-06-0678-11A-01R-0342-01	SFRS15	4.45828394417663
TCGA-06-0678-11A-01R-0342-01	SFRS16	6.63393809899023
TCGA-06-0678-11A-01R-0342-01	SFRS18	7.11295231481493
TCGA-06-0678-11A-01R-0342-01	SFRS2	9.27960193844872
TCGA-06-0678-11A-01R-0342-01	SFRS2B	7.44581293252058
TCGA-06-0678-11A-01R-0342-01	SFRS2IP	7.17759563747568
TCGA-06-0678-11A-01R-0342-01	SFRS3	9.45950166078027
TCGA-06-0678-11A-01R-0342-01	SFRS4	8.99031876079272
TCGA-06-0678-11A-01R-0342-01	SFRS5	7.4623136687996
TCGA-06-0678-11A-01R-0342-01	SFRS6	7.56707316587025
TCGA-06-0678-11A-01R-0342-01	SFRS7	9.6310793367538
TCGA-06-0678-11A-01R-0342-01	SFRS8	6.17625747254626
TCGA-06-0678-11A-01R-0342-01	SFRS9	8.25567925270055
TCGA-06-0678-11A-01R-0342-01	SFT2D2	4.26531873311968
TCGA-06-0678-11A-01R-0342-01	SFTPB	4.92279261694503
TCGA-06-0678-11A-01R-0342-01	SFTPC	4.74574981249458
TCGA-06-0678-11A-01R-0342-01	SFTPD	4.88520249135322
TCGA-06-0678-11A-01R-0342-01	SFXN1	5.97557485761837
TCGA-06-0678-11A-01R-0342-01	SFXN3	7.76517924477667
TCGA-06-0678-11A-01R-0342-01	SGCA	3.95320659362643
TCGA-06-0678-11A-01R-0342-01	SGCB	6.81037658633603
TCGA-06-0678-11A-01R-0342-01	SGCD	4.67923674618262
TCGA-06-0678-11A-01R-0342-01	SGCE	8.09683545125877
TCGA-06-0678-11A-01R-0342-01	SGCG	3.70583410911353
TCGA-06-0678-11A-01R-0342-01	SGEF	4.66803750237702
TCGA-06-0678-11A-01R-0342-01	SGK	9.76545860662264
TCGA-06-0678-11A-01R-0342-01	SGK2	5.11509256001994
TCGA-06-0678-11A-01R-0342-01	SGK269	5.1162260736245
TCGA-06-0678-11A-01R-0342-01	SGK3	4.36230157037213
TCGA-06-0678-11A-01R-0342-01	SGMS1	5.75827273217034
TCGA-06-0678-11A-01R-0342-01	SGPL1	5.09601327697652
TCGA-06-0678-11A-01R-0342-01	SGPP1	4.85488844751568
TCGA-06-0678-11A-01R-0342-01	SGSH	5.64618963345593
TCGA-06-0678-11A-01R-0342-01	SGSM2	9.01507725553379
TCGA-06-0678-11A-01R-0342-01	SGSM3	5.52899736279554
TCGA-06-0678-11A-01R-0342-01	SGTA	6.86014734553178
TCGA-06-0678-11A-01R-0342-01	SH2B1	5.72161282166808
TCGA-06-0678-11A-01R-0342-01	SH2B3	6.4589343467378
TCGA-06-0678-11A-01R-0342-01	SH2D1A	4.20987617646749
TCGA-06-0678-11A-01R-0342-01	SH2D2A	4.38624629093247
TCGA-06-0678-11A-01R-0342-01	SH2D3A	3.99935423262366
TCGA-06-0678-11A-01R-0342-01	SH2D4A	4.86494773373983
TCGA-06-0678-11A-01R-0342-01	SH3BGR	6.70486151462603
TCGA-06-0678-11A-01R-0342-01	SH3BGRL	8.88522940087185
TCGA-06-0678-11A-01R-0342-01	SH3BGRL3	8.64629688309789
TCGA-06-0678-11A-01R-0342-01	SH3BP1	4.45486542149317
TCGA-06-0678-11A-01R-0342-01	SH3BP2	4.71139516901923
TCGA-06-0678-11A-01R-0342-01	SH3BP4	7.4859317290102
TCGA-06-0678-11A-01R-0342-01	SH3BP5	8.91210347693972
TCGA-06-0678-11A-01R-0342-01	SH3GL1	8.17037651900244
TCGA-06-0678-11A-01R-0342-01	SH3GL2	10.4341712102775
TCGA-06-0678-11A-01R-0342-01	SH3GL3	6.36247026866711
TCGA-06-0678-11A-01R-0342-01	SH3GLB1	7.47900198728684
TCGA-06-0678-11A-01R-0342-01	SH3GLB2	6.4726138741669
TCGA-06-0678-11A-01R-0342-01	SH3PXD2A	4.68419867935218
TCGA-06-0678-11A-01R-0342-01	SH3TC1	4.39981547891897
TCGA-06-0678-11A-01R-0342-01	SH3TC2	4.62749158177352
TCGA-06-0678-11A-01R-0342-01	SH3YL1	7.76692171641072
TCGA-06-0678-11A-01R-0342-01	SHANK1	4.86296173467925
TCGA-06-0678-11A-01R-0342-01	SHANK2	5.44758396854723
TCGA-06-0678-11A-01R-0342-01	SHARPIN	5.52207585901445
TCGA-06-0678-11A-01R-0342-01	SHB	5.7550131586813
TCGA-06-0678-11A-01R-0342-01	SHBG	4.35141619150708
TCGA-06-0678-11A-01R-0342-01	SHC1	6.11872978832046
TCGA-06-0678-11A-01R-0342-01	SHC2	6.01351112547981
TCGA-06-0678-11A-01R-0342-01	SHC3	6.68586829398884
TCGA-06-0678-11A-01R-0342-01	SHCBP1	4.56044444412984
TCGA-06-0678-11A-01R-0342-01	SHFM1	8.17079764497002
TCGA-06-0678-11A-01R-0342-01	SHH	4.04719698435885
TCGA-06-0678-11A-01R-0342-01	SHMT1	4.34596622673962
TCGA-06-0678-11A-01R-0342-01	SHMT2	5.82518007489152
TCGA-06-0678-11A-01R-0342-01	SHOC2	7.4919863958349
TCGA-06-0678-11A-01R-0342-01	SHOX2	4.42085484888592
TCGA-06-0678-11A-01R-0342-01	SHQ1	6.44839147504404
TCGA-06-0678-11A-01R-0342-01	SHROOM2	6.97359446381634
TCGA-06-0678-11A-01R-0342-01	SI	3.71625313956813
TCGA-06-0678-11A-01R-0342-01	SIAH1	6.56995431937481
TCGA-06-0678-11A-01R-0342-01	SIAH2	5.9834545722448
TCGA-06-0678-11A-01R-0342-01	SIDT1	6.28031782392228
TCGA-06-0678-11A-01R-0342-01	SIDT2	7.82440758692197
TCGA-06-0678-11A-01R-0342-01	SIGIRR	6.12771714500181
TCGA-06-0678-11A-01R-0342-01	SIGLEC1	4.42897923731407
TCGA-06-0678-11A-01R-0342-01	SIGLEC5	4.71206335091137
TCGA-06-0678-11A-01R-0342-01	SIGLEC6	4.42196656725552
TCGA-06-0678-11A-01R-0342-01	SIGLEC7	5.03233568255144
TCGA-06-0678-11A-01R-0342-01	SIGLEC8	4.59846851480638
TCGA-06-0678-11A-01R-0342-01	SIGLEC9	4.05615064262865
TCGA-06-0678-11A-01R-0342-01	SIKE	4.58556740885309
TCGA-06-0678-11A-01R-0342-01	SIL1	5.9743683732582
TCGA-06-0678-11A-01R-0342-01	SILV	3.98825015253681
TCGA-06-0678-11A-01R-0342-01	SIM2	4.39831705073662
TCGA-06-0678-11A-01R-0342-01	SIN3B	7.29630711208769
TCGA-06-0678-11A-01R-0342-01	SIP1	5.46429994780856
TCGA-06-0678-11A-01R-0342-01	SIPA1	5.05130188959939
TCGA-06-0678-11A-01R-0342-01	SIPA1L1	7.19049371303033
TCGA-06-0678-11A-01R-0342-01	SIPA1L3	5.72429067962833
TCGA-06-0678-11A-01R-0342-01	SIRPA	7.25571036746964
TCGA-06-0678-11A-01R-0342-01	SIRPG	4.15718392394901
TCGA-06-0678-11A-01R-0342-01	SIRT1	6.24205178887954
TCGA-06-0678-11A-01R-0342-01	SIRT2	7.4680903936067
TCGA-06-0678-11A-01R-0342-01	SIRT3	6.13959818946682
TCGA-06-0678-11A-01R-0342-01	SIRT4	4.3459371342247
TCGA-06-0678-11A-01R-0342-01	SIRT5	5.53122842688553
TCGA-06-0678-11A-01R-0342-01	SIRT6	4.94774438348616
TCGA-06-0678-11A-01R-0342-01	SIRT7	5.31357961316257
TCGA-06-0678-11A-01R-0342-01	SIT1	4.94530397735393
TCGA-06-0678-11A-01R-0342-01	SIVA1	5.68549684136433
TCGA-06-0678-11A-01R-0342-01	SIX1	4.67452235623649
TCGA-06-0678-11A-01R-0342-01	SIX2	4.82085158954589
TCGA-06-0678-11A-01R-0342-01	SIX3	4.85134558964985
TCGA-06-0678-11A-01R-0342-01	SIX5	3.5381573100296
TCGA-06-0678-11A-01R-0342-01	SIX6	4.13616788253036
TCGA-06-0678-11A-01R-0342-01	SKAP1	4.46778811609057
TCGA-06-0678-11A-01R-0342-01	SKAP2	5.85409403217033
TCGA-06-0678-11A-01R-0342-01	SKI	4.56338575578189
TCGA-06-0678-11A-01R-0342-01	SKIL	4.06138025773465
TCGA-06-0678-11A-01R-0342-01	SKIP	6.25852563579299
TCGA-06-0678-11A-01R-0342-01	SKIV2L	6.5372790778898
TCGA-06-0678-11A-01R-0342-01	SKIV2L2	7.92824962173166
TCGA-06-0678-11A-01R-0342-01	SKP1A	11.377846240944
TCGA-06-0678-11A-01R-0342-01	SKP2	5.21772922443193
TCGA-06-0678-11A-01R-0342-01	SLA	5.94786635344858
TCGA-06-0678-11A-01R-0342-01	SLAMF1	4.22020973621225
TCGA-06-0678-11A-01R-0342-01	SLAMF7	5.21810555782212
TCGA-06-0678-11A-01R-0342-01	SLAMF8	4.31946237191562
TCGA-06-0678-11A-01R-0342-01	SLBP	9.31098658613591
TCGA-06-0678-11A-01R-0342-01	SLC10A1	5.02418246941025
TCGA-06-0678-11A-01R-0342-01	SLC10A2	4.45387734560823
TCGA-06-0678-11A-01R-0342-01	SLC10A3	5.63875550651148
TCGA-06-0678-11A-01R-0342-01	SLC11A1	4.6799744120803
TCGA-06-0678-11A-01R-0342-01	SLC11A2	6.93220835286174
TCGA-06-0678-11A-01R-0342-01	SLC12A1	4.25483270234278
TCGA-06-0678-11A-01R-0342-01	SLC12A2	5.44711665649004
TCGA-06-0678-11A-01R-0342-01	SLC12A3	4.53829492591245
TCGA-06-0678-11A-01R-0342-01	SLC12A4	4.48671155502855
TCGA-06-0678-11A-01R-0342-01	SLC12A5	10.8221268403738
TCGA-06-0678-11A-01R-0342-01	SLC12A6	4.71865473711435
TCGA-06-0678-11A-01R-0342-01	SLC12A7	7.75981444660266
TCGA-06-0678-11A-01R-0342-01	SLC12A8	6.03753907841164
TCGA-06-0678-11A-01R-0342-01	SLC12A9	4.29290293223957
TCGA-06-0678-11A-01R-0342-01	SLC13A1	3.77548610413788
TCGA-06-0678-11A-01R-0342-01	SLC13A2	4.26422624045555
TCGA-06-0678-11A-01R-0342-01	SLC13A3	5.89736864275439
TCGA-06-0678-11A-01R-0342-01	SLC13A4	6.50778218179727
TCGA-06-0678-11A-01R-0342-01	SLC14A1	4.32164945608687
TCGA-06-0678-11A-01R-0342-01	SLC14A2	4.67966886873579
TCGA-06-0678-11A-01R-0342-01	SLC15A1	4.40919435264499
TCGA-06-0678-11A-01R-0342-01	SLC15A2	4.53034215486251
TCGA-06-0678-11A-01R-0342-01	SLC15A3	4.34585675464556
TCGA-06-0678-11A-01R-0342-01	SLC16A1	5.91686542318219
TCGA-06-0678-11A-01R-0342-01	SLC16A2	5.98878045220051
TCGA-06-0678-11A-01R-0342-01	SLC16A3	5.02711851496095
TCGA-06-0678-11A-01R-0342-01	SLC16A4	4.34211279305462
TCGA-06-0678-11A-01R-0342-01	SLC16A5	4.08424978644526
TCGA-06-0678-11A-01R-0342-01	SLC16A6	5.19511128532122
TCGA-06-0678-11A-01R-0342-01	SLC16A7	5.32621399659157
TCGA-06-0678-11A-01R-0342-01	SLC16A8	4.43236896557512
TCGA-06-0678-11A-01R-0342-01	SLC17A1	3.70808445647498
TCGA-06-0678-11A-01R-0342-01	SLC17A2	4.83782991650809
TCGA-06-0678-11A-01R-0342-01	SLC17A3	3.94615899528862
TCGA-06-0678-11A-01R-0342-01	SLC17A4	4.25139615881311
TCGA-06-0678-11A-01R-0342-01	SLC17A5	6.18861449992644
TCGA-06-0678-11A-01R-0342-01	SLC17A6	6.50527222150897
TCGA-06-0678-11A-01R-0342-01	SLC17A7	11.6410460373989
TCGA-06-0678-11A-01R-0342-01	SLC18A1	4.15443308688661
TCGA-06-0678-11A-01R-0342-01	SLC18A2	4.18770878070583
TCGA-06-0678-11A-01R-0342-01	SLC18A3	4.32405086211521
TCGA-06-0678-11A-01R-0342-01	SLC19A1	4.32149945044965
TCGA-06-0678-11A-01R-0342-01	SLC19A2	5.39099402370586
TCGA-06-0678-11A-01R-0342-01	SLC19A3	4.47295454672269
TCGA-06-0678-11A-01R-0342-01	SLC1A1	6.8184975328696
TCGA-06-0678-11A-01R-0342-01	SLC1A2	9.58572234924662
TCGA-06-0678-11A-01R-0342-01	SLC1A3	11.6319460282821
TCGA-06-0678-11A-01R-0342-01	SLC1A4	7.8840094018606
TCGA-06-0678-11A-01R-0342-01	SLC1A5	4.67314762315928
TCGA-06-0678-11A-01R-0342-01	SLC1A6	5.26111744674839
TCGA-06-0678-11A-01R-0342-01	SLC1A7	4.75907951517896
TCGA-06-0678-11A-01R-0342-01	SLC20A1	10.2184297616638
TCGA-06-0678-11A-01R-0342-01	SLC20A2	5.40971579704351
TCGA-06-0678-11A-01R-0342-01	SLC22A1	4.13509691871355
TCGA-06-0678-11A-01R-0342-01	SLC22A11	3.71582283342422
TCGA-06-0678-11A-01R-0342-01	SLC22A13	3.93271055136581
TCGA-06-0678-11A-01R-0342-01	SLC22A14	4.42180160370260
TCGA-06-0678-11A-01R-0342-01	SLC22A17	8.73729541918584
TCGA-06-0678-11A-01R-0342-01	SLC22A18	5.45210358882008
TCGA-06-0678-11A-01R-0342-01	SLC22A18AS	4.37172839597256
TCGA-06-0678-11A-01R-0342-01	SLC22A2	4.78872848711708
TCGA-06-0678-11A-01R-0342-01	SLC22A3	3.82670383608286
TCGA-06-0678-11A-01R-0342-01	SLC22A4	6.39385848121402
TCGA-06-0678-11A-01R-0342-01	SLC22A5	6.01041695496146
TCGA-06-0678-11A-01R-0342-01	SLC22A6	4.39308599684792
TCGA-06-0678-11A-01R-0342-01	SLC22A7	4.41038186327955
TCGA-06-0678-11A-01R-0342-01	SLC22A8	4.81009195859464
TCGA-06-0678-11A-01R-0342-01	SLC23A2	6.245286775603
TCGA-06-0678-11A-01R-0342-01	SLC24A1	4.62299229461423
TCGA-06-0678-11A-01R-0342-01	SLC24A2	5.32895015890399
TCGA-06-0678-11A-01R-0342-01	SLC24A3	8.24859646135998
TCGA-06-0678-11A-01R-0342-01	SLC24A5	3.99666605065595
TCGA-06-0678-11A-01R-0342-01	SLC24A6	5.07057875843918
TCGA-06-0678-11A-01R-0342-01	SLC25A1	5.49331504868245
TCGA-06-0678-11A-01R-0342-01	SLC25A10	4.6622205884033
TCGA-06-0678-11A-01R-0342-01	SLC25A11	7.31384348846517
TCGA-06-0678-11A-01R-0342-01	SLC25A12	8.17495645576016
TCGA-06-0678-11A-01R-0342-01	SLC25A13	5.19837714373872
TCGA-06-0678-11A-01R-0342-01	SLC25A14	7.3113044378519
TCGA-06-0678-11A-01R-0342-01	SLC25A15	5.05327464028434
TCGA-06-0678-11A-01R-0342-01	SLC25A16	5.1302791109907
TCGA-06-0678-11A-01R-0342-01	SLC25A17	5.37402617653366
TCGA-06-0678-11A-01R-0342-01	SLC25A20	5.22240210147032
TCGA-06-0678-11A-01R-0342-01	SLC25A21	3.73718007498449
TCGA-06-0678-11A-01R-0342-01	SLC25A22	7.45260523108291
TCGA-06-0678-11A-01R-0342-01	SLC25A23	6.14317906115736
TCGA-06-0678-11A-01R-0342-01	SLC25A24	4.73747863037221
TCGA-06-0678-11A-01R-0342-01	SLC25A28	6.16353267388821
TCGA-06-0678-11A-01R-0342-01	SLC25A3	12.1227370148134
TCGA-06-0678-11A-01R-0342-01	SLC25A30	4.08721160330593
TCGA-06-0678-11A-01R-0342-01	SLC25A31	3.36451314882505
TCGA-06-0678-11A-01R-0342-01	SLC25A32	6.72440185432102
TCGA-06-0678-11A-01R-0342-01	SLC25A36	8.82865706820718
TCGA-06-0678-11A-01R-0342-01	SLC25A37	5.51162949196972
TCGA-06-0678-11A-01R-0342-01	SLC25A38	6.6040238964104
TCGA-06-0678-11A-01R-0342-01	SLC25A4	9.65444646814896
TCGA-06-0678-11A-01R-0342-01	SLC25A40	4.54417466756387
TCGA-06-0678-11A-01R-0342-01	SLC25A42	3.86805066529118
TCGA-06-0678-11A-01R-0342-01	SLC25A44	8.3556917152455
TCGA-06-0678-11A-01R-0342-01	SLC25A46	8.25926900966095
TCGA-06-0678-11A-01R-0342-01	SLC25A5	11.0631611813538
TCGA-06-0678-11A-01R-0342-01	SLC26A1	3.87248588987017
TCGA-06-0678-11A-01R-0342-01	SLC26A10	4.08544879392116
TCGA-06-0678-11A-01R-0342-01	SLC26A2	6.61716061298722
TCGA-06-0678-11A-01R-0342-01	SLC26A3	3.76626825808294
TCGA-06-0678-11A-01R-0342-01	SLC26A4	4.3772027179585
TCGA-06-0678-11A-01R-0342-01	SLC26A6	4.57188281109621
TCGA-06-0678-11A-01R-0342-01	SLC27A2	4.94992865165618
TCGA-06-0678-11A-01R-0342-01	SLC27A3	6.17656884817273
TCGA-06-0678-11A-01R-0342-01	SLC27A5	5.4305864147564
TCGA-06-0678-11A-01R-0342-01	SLC27A6	4.13530237494802
TCGA-06-0678-11A-01R-0342-01	SLC28A1	4.27201305379941
TCGA-06-0678-11A-01R-0342-01	SLC28A2	4.23278056883467
TCGA-06-0678-11A-01R-0342-01	SLC28A3	3.82743216197041
TCGA-06-0678-11A-01R-0342-01	SLC29A1	4.74659991350382
TCGA-06-0678-11A-01R-0342-01	SLC29A2	4.27863973547456
TCGA-06-0678-11A-01R-0342-01	SLC29A3	6.23813267584473
TCGA-06-0678-11A-01R-0342-01	SLC2A1	8.46344105525867
TCGA-06-0678-11A-01R-0342-01	SLC2A10	5.34176148884655
TCGA-06-0678-11A-01R-0342-01	SLC2A11	4.24780425998015
TCGA-06-0678-11A-01R-0342-01	SLC2A2	3.56278404786992
TCGA-06-0678-11A-01R-0342-01	SLC2A3	9.32792893640738
TCGA-06-0678-11A-01R-0342-01	SLC2A4	4.19589721325466
TCGA-06-0678-11A-01R-0342-01	SLC2A4RG	5.48457204133896
TCGA-06-0678-11A-01R-0342-01	SLC2A5	5.13007576687906
TCGA-06-0678-11A-01R-0342-01	SLC2A6	6.58582937675357
TCGA-06-0678-11A-01R-0342-01	SLC2A8	6.65915231946234
TCGA-06-0678-11A-01R-0342-01	SLC2A9	4.39991480612235
TCGA-06-0678-11A-01R-0342-01	SLC30A10	5.20642761375995
TCGA-06-0678-11A-01R-0342-01	SLC30A3	9.38980225386608
TCGA-06-0678-11A-01R-0342-01	SLC30A4	3.98180103144699
TCGA-06-0678-11A-01R-0342-01	SLC30A5	5.43371748594855
TCGA-06-0678-11A-01R-0342-01	SLC30A9	8.48152255488409
TCGA-06-0678-11A-01R-0342-01	SLC31A1	6.30205135172336
TCGA-06-0678-11A-01R-0342-01	SLC31A2	6.86160018547954
TCGA-06-0678-11A-01R-0342-01	SLC33A1	5.11064037470913
TCGA-06-0678-11A-01R-0342-01	SLC34A1	4.52047433247588
TCGA-06-0678-11A-01R-0342-01	SLC34A2	4.61178432608124
TCGA-06-0678-11A-01R-0342-01	SLC35A1	6.69731843093873
TCGA-06-0678-11A-01R-0342-01	SLC35A2	5.11633888417673
TCGA-06-0678-11A-01R-0342-01	SLC35A3	4.98616589830238
TCGA-06-0678-11A-01R-0342-01	SLC35A5	7.42155393039195
TCGA-06-0678-11A-01R-0342-01	SLC35B1	8.68478242976671
TCGA-06-0678-11A-01R-0342-01	SLC35C1	4.46216723733404
TCGA-06-0678-11A-01R-0342-01	SLC35C2	4.57518536727722
TCGA-06-0678-11A-01R-0342-01	SLC35D1	4.81597561606927
TCGA-06-0678-11A-01R-0342-01	SLC35D2	5.16808001532692
TCGA-06-0678-11A-01R-0342-01	SLC35E1	5.75758269019309
TCGA-06-0678-11A-01R-0342-01	SLC35E2	4.90207310075024
TCGA-06-0678-11A-01R-0342-01	SLC35E3	6.41160628093153
TCGA-06-0678-11A-01R-0342-01	SLC35F2	5.34781341460592
TCGA-06-0678-11A-01R-0342-01	SLC36A1	6.039623425627
TCGA-06-0678-11A-01R-0342-01	SLC37A1	5.13595237601808
TCGA-06-0678-11A-01R-0342-01	SLC37A4	4.79537166165221
TCGA-06-0678-11A-01R-0342-01	SLC38A1	9.50084868573351
TCGA-06-0678-11A-01R-0342-01	SLC38A2	10.2334793960903
TCGA-06-0678-11A-01R-0342-01	SLC38A3	5.22670381832499
TCGA-06-0678-11A-01R-0342-01	SLC38A4	4.24282201068321
TCGA-06-0678-11A-01R-0342-01	SLC38A6	4.24884890133646
TCGA-06-0678-11A-01R-0342-01	SLC39A1	5.78175670742686
TCGA-06-0678-11A-01R-0342-01	SLC39A14	8.37542820065294
TCGA-06-0678-11A-01R-0342-01	SLC39A2	4.05811859584829
TCGA-06-0678-11A-01R-0342-01	SLC39A4	4.59052834530918
TCGA-06-0678-11A-01R-0342-01	SLC39A6	7.36306476953945
TCGA-06-0678-11A-01R-0342-01	SLC39A7	5.54419684065555
TCGA-06-0678-11A-01R-0342-01	SLC39A8	4.81115162290195
TCGA-06-0678-11A-01R-0342-01	SLC39A9	4.83163101059026
TCGA-06-0678-11A-01R-0342-01	SLC3A2	6.42347001115761
TCGA-06-0678-11A-01R-0342-01	SLC41A3	8.0235609743474
TCGA-06-0678-11A-01R-0342-01	SLC43A1	4.37119237171756
TCGA-06-0678-11A-01R-0342-01	SLC43A3	4.83487326980712
TCGA-06-0678-11A-01R-0342-01	SLC44A4	3.68811261637927
TCGA-06-0678-11A-01R-0342-01	SLC45A2	4.09730721370145
TCGA-06-0678-11A-01R-0342-01	SLC46A3	6.30659353888447
TCGA-06-0678-11A-01R-0342-01	SLC47A1	6.46634337225947
TCGA-06-0678-11A-01R-0342-01	SLC4A1AP	8.0174194443222
TCGA-06-0678-11A-01R-0342-01	SLC4A2	4.86104429805142
TCGA-06-0678-11A-01R-0342-01	SLC4A3	6.8834725251299
TCGA-06-0678-11A-01R-0342-01	SLC4A4	6.44211976826532
TCGA-06-0678-11A-01R-0342-01	SLC4A5	4.22684343670021
TCGA-06-0678-11A-01R-0342-01	SLC4A7	5.28075052580566
TCGA-06-0678-11A-01R-0342-01	SLC4A8	5.37225717909887
TCGA-06-0678-11A-01R-0342-01	SLC5A1	4.01192197269749
TCGA-06-0678-11A-01R-0342-01	SLC5A3	7.00363937416156
TCGA-06-0678-11A-01R-0342-01	SLC5A4	4.14826275143986
TCGA-06-0678-11A-01R-0342-01	SLC5A5	4.21693838267233
TCGA-06-0678-11A-01R-0342-01	SLC5A6	6.24998534727525
TCGA-06-0678-11A-01R-0342-01	SLC5A7	4.15003063532343
TCGA-06-0678-11A-01R-0342-01	SLC6A1	9.62027845313635
TCGA-06-0678-11A-01R-0342-01	SLC6A11	4.26468755878808
TCGA-06-0678-11A-01R-0342-01	SLC6A12	4.90145774309754
TCGA-06-0678-11A-01R-0342-01	SLC6A13	5.64626644522905
TCGA-06-0678-11A-01R-0342-01	SLC6A14	3.76150781290841
TCGA-06-0678-11A-01R-0342-01	SLC6A15	6.566456503112
TCGA-06-0678-11A-01R-0342-01	SLC6A16	4.4084976771766
TCGA-06-0678-11A-01R-0342-01	SLC6A2	4.48585853730108
TCGA-06-0678-11A-01R-0342-01	SLC6A20	5.22438535500614
TCGA-06-0678-11A-01R-0342-01	SLC6A3	4.12060634846491
TCGA-06-0678-11A-01R-0342-01	SLC6A4	4.56620504827863
TCGA-06-0678-11A-01R-0342-01	SLC6A5	3.82805520770961
TCGA-06-0678-11A-01R-0342-01	SLC6A6	4.28249813581740
TCGA-06-0678-11A-01R-0342-01	SLC6A7	4.14441723793852
TCGA-06-0678-11A-01R-0342-01	SLC6A8	6.76942000042768
TCGA-06-0678-11A-01R-0342-01	SLC6A9	4.48269854517165
TCGA-06-0678-11A-01R-0342-01	SLC7A1	5.89356863443292
TCGA-06-0678-11A-01R-0342-01	SLC7A10	5.46658359960699
TCGA-06-0678-11A-01R-0342-01	SLC7A11	6.54819327665154
TCGA-06-0678-11A-01R-0342-01	SLC7A2	4.60662287711212
TCGA-06-0678-11A-01R-0342-01	SLC7A4	4.07773368712548
TCGA-06-0678-11A-01R-0342-01	SLC7A5	9.34932159387952
TCGA-06-0678-11A-01R-0342-01	SLC7A6	5.50150205071307
TCGA-06-0678-11A-01R-0342-01	SLC7A7	4.72573944265617
TCGA-06-0678-11A-01R-0342-01	SLC7A8	5.09541972055099
TCGA-06-0678-11A-01R-0342-01	SLC7A9	3.82368093874037
TCGA-06-0678-11A-01R-0342-01	SLC8A1	3.84942963208351
TCGA-06-0678-11A-01R-0342-01	SLC8A2	8.28333384054561
TCGA-06-0678-11A-01R-0342-01	SLC9A1	7.07310517693406
TCGA-06-0678-11A-01R-0342-01	SLC9A2	4.57047186251492
TCGA-06-0678-11A-01R-0342-01	SLC9A3	4.71089816362002
TCGA-06-0678-11A-01R-0342-01	SLC9A3R1	7.03617528979284
TCGA-06-0678-11A-01R-0342-01	SLC9A3R2	4.12357930810746
TCGA-06-0678-11A-01R-0342-01	SLC9A5	4.18162165609832
TCGA-06-0678-11A-01R-0342-01	SLC9A6	10.8423929315347
TCGA-06-0678-11A-01R-0342-01	SLC9A7	3.86457893793474
TCGA-06-0678-11A-01R-0342-01	SLC9A8	4.43511677446022
TCGA-06-0678-11A-01R-0342-01	SLCO1A2	4.54285251189690
TCGA-06-0678-11A-01R-0342-01	SLCO1B1	4.15869889615258
TCGA-06-0678-11A-01R-0342-01	SLCO1B3	4.10781234267285
TCGA-06-0678-11A-01R-0342-01	SLCO1C1	7.43730379134545
TCGA-06-0678-11A-01R-0342-01	SLCO2A1	5.86553591196177
TCGA-06-0678-11A-01R-0342-01	SLCO2B1	5.78809987303269
TCGA-06-0678-11A-01R-0342-01	SLCO3A1	6.0271494013824
TCGA-06-0678-11A-01R-0342-01	SLCO4A1	5.27193784895931
TCGA-06-0678-11A-01R-0342-01	SLCO4C1	4.20511608756776
TCGA-06-0678-11A-01R-0342-01	SLCO5A1	5.18505900632418
TCGA-06-0678-11A-01R-0342-01	SLFN12	3.90846619669065
