barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	AMOTL2	8.05249491842949
TCGA-26-5133-01A-01R-1482-01	AMPD1	4.38232190322932
TCGA-26-5133-01A-01R-1482-01	AMPD2	7.6809126461447
TCGA-26-5133-01A-01R-1482-01	AMPD3	5.17412793856003
TCGA-26-5133-01A-01R-1482-01	AMPH	5.46155276223719
TCGA-26-5133-01A-01R-1482-01	AMT	5.28766828087276
TCGA-26-5133-01A-01R-1482-01	AMZ2	9.37291459856634
TCGA-26-5133-01A-01R-1482-01	ANAPC1	6.8627924624241
TCGA-26-5133-01A-01R-1482-01	ANAPC10	6.96849682450393
TCGA-26-5133-01A-01R-1482-01	ANAPC13	10.7877659878078
TCGA-26-5133-01A-01R-1482-01	ANAPC2	6.98695175131919
TCGA-26-5133-01A-01R-1482-01	ANAPC5	8.33205991112834
TCGA-26-5133-01A-01R-1482-01	ANG	5.0098783236682
TCGA-26-5133-01A-01R-1482-01	ANGEL1	5.79287040535708
TCGA-26-5133-01A-01R-1482-01	ANGEL2	5.37549952552959
TCGA-26-5133-01A-01R-1482-01	ANGPT1	6.9385909907736
TCGA-26-5133-01A-01R-1482-01	ANGPT2	6.7107524227477
TCGA-26-5133-01A-01R-1482-01	ANGPT4	4.10348663917482
TCGA-26-5133-01A-01R-1482-01	ANGPTL2	7.35532273029902
TCGA-26-5133-01A-01R-1482-01	ANGPTL3	3.70757693619226
TCGA-26-5133-01A-01R-1482-01	ANGPTL4	4.22014905617232
TCGA-26-5133-01A-01R-1482-01	ANGPTL7	4.45255433321714
TCGA-26-5133-01A-01R-1482-01	ANK1	4.25881501071183
TCGA-26-5133-01A-01R-1482-01	ANK2	8.86416535896185
TCGA-26-5133-01A-01R-1482-01	ANK3	5.18259863893707
TCGA-26-5133-01A-01R-1482-01	ANKFY1	5.58415957697214
TCGA-26-5133-01A-01R-1482-01	ANKMY1	4.35738353567822
TCGA-26-5133-01A-01R-1482-01	ANKMY2	8.71899988453254
TCGA-26-5133-01A-01R-1482-01	ANKRA2	6.44230204380105
TCGA-26-5133-01A-01R-1482-01	ANKRD1	4.21015376923687
TCGA-26-5133-01A-01R-1482-01	ANKRD10	8.68458148790615
TCGA-26-5133-01A-01R-1482-01	ANKRD11	8.82131232416234
TCGA-26-5133-01A-01R-1482-01	ANKRD12	5.72427162917232
TCGA-26-5133-01A-01R-1482-01	ANKRD15	9.8600180133498
TCGA-26-5133-01A-01R-1482-01	ANKRD17	8.40561438965027
TCGA-26-5133-01A-01R-1482-01	ANKRD2	4.3503388524845
TCGA-26-5133-01A-01R-1482-01	ANKRD25	6.45037082134986
TCGA-26-5133-01A-01R-1482-01	ANKRD26	4.14267626419081
TCGA-26-5133-01A-01R-1482-01	ANKRD27	8.0818861517581
TCGA-26-5133-01A-01R-1482-01	ANKRD28	5.55986075823068
TCGA-26-5133-01A-01R-1482-01	ANKRD40	5.1198069521027
TCGA-26-5133-01A-01R-1482-01	ANKRD46	8.64825399694443
TCGA-26-5133-01A-01R-1482-01	ANKRD47	4.64802331788461
TCGA-26-5133-01A-01R-1482-01	ANKRD49	7.65114598592808
TCGA-26-5133-01A-01R-1482-01	ANKRD5	4.64767349767336
TCGA-26-5133-01A-01R-1482-01	ANKRD55	4.40545260961225
TCGA-26-5133-01A-01R-1482-01	ANKRD57	6.23878810718954
TCGA-26-5133-01A-01R-1482-01	ANKRD6	7.84706365621623
TCGA-26-5133-01A-01R-1482-01	ANKRD7	3.91429096029338
TCGA-26-5133-01A-01R-1482-01	ANKS1A	7.60452382051921
TCGA-26-5133-01A-01R-1482-01	ANKS1B	3.75537345602132
TCGA-26-5133-01A-01R-1482-01	ANKZF1	6.20674968357558
TCGA-26-5133-01A-01R-1482-01	ANP32A	6.56141661295371
TCGA-26-5133-01A-01R-1482-01	ANP32B	10.3778457115224
TCGA-26-5133-01A-01R-1482-01	ANP32C	3.76892987412225
TCGA-26-5133-01A-01R-1482-01	ANP32D	4.09228953440615
TCGA-26-5133-01A-01R-1482-01	ANP32E	7.790416314006
TCGA-26-5133-01A-01R-1482-01	ANPEP	4.13029875245107
TCGA-26-5133-01A-01R-1482-01	ANTXR1	5.20631701142706
TCGA-26-5133-01A-01R-1482-01	ANXA1	9.0400563937284
TCGA-26-5133-01A-01R-1482-01	ANXA10	4.23333442019061
TCGA-26-5133-01A-01R-1482-01	ANXA11	5.41769467646587
TCGA-26-5133-01A-01R-1482-01	ANXA13	3.71571225228585
TCGA-26-5133-01A-01R-1482-01	ANXA2	8.07807293265223
TCGA-26-5133-01A-01R-1482-01	ANXA2P2	5.13117229127868
TCGA-26-5133-01A-01R-1482-01	ANXA3	3.78482352275623
TCGA-26-5133-01A-01R-1482-01	ANXA4	5.36923483046561
TCGA-26-5133-01A-01R-1482-01	ANXA5	10.7740388997436
TCGA-26-5133-01A-01R-1482-01	ANXA6	6.49268815523523
TCGA-26-5133-01A-01R-1482-01	ANXA7	8.38744757454685
TCGA-26-5133-01A-01R-1482-01	ANXA9	3.86220874638218
TCGA-26-5133-01A-01R-1482-01	AOAH	5.15229985338204
TCGA-26-5133-01A-01R-1482-01	AOC2	3.76896005141863
TCGA-26-5133-01A-01R-1482-01	AOC3	4.25805428899652
TCGA-26-5133-01A-01R-1482-01	AOF2	8.47170621938185
TCGA-26-5133-01A-01R-1482-01	AOX1	3.81342814484190
TCGA-26-5133-01A-01R-1482-01	AP1B1	7.2497422187823
TCGA-26-5133-01A-01R-1482-01	AP1G1	8.1896439139571
TCGA-26-5133-01A-01R-1482-01	AP1G2	5.50104264826936
TCGA-26-5133-01A-01R-1482-01	AP1M2	4.54398040255623
TCGA-26-5133-01A-01R-1482-01	AP1S1	6.47395998482008
TCGA-26-5133-01A-01R-1482-01	AP1S2	8.71500489799018
TCGA-26-5133-01A-01R-1482-01	AP2A2	6.60828471866502
TCGA-26-5133-01A-01R-1482-01	AP2B1	8.71460828010294
TCGA-26-5133-01A-01R-1482-01	AP2M1	9.56339553190004
TCGA-26-5133-01A-01R-1482-01	AP2S1	9.86038295612289
TCGA-26-5133-01A-01R-1482-01	AP3B1	5.95497528131895
TCGA-26-5133-01A-01R-1482-01	AP3B2	5.08307851943156
TCGA-26-5133-01A-01R-1482-01	AP3D1	8.45297076324053
TCGA-26-5133-01A-01R-1482-01	AP3M2	7.29018622634332
TCGA-26-5133-01A-01R-1482-01	AP3S1	8.93586671151133
TCGA-26-5133-01A-01R-1482-01	AP3S2	6.88228453467586
TCGA-26-5133-01A-01R-1482-01	AP4E1	4.17007480966215
TCGA-26-5133-01A-01R-1482-01	AP4M1	5.89312920661216
TCGA-26-5133-01A-01R-1482-01	AP4S1	5.05016700799757
TCGA-26-5133-01A-01R-1482-01	APAF1	4.18230978163931
TCGA-26-5133-01A-01R-1482-01	APBA1	4.03645737370898
TCGA-26-5133-01A-01R-1482-01	APBA2	7.89071385406481
TCGA-26-5133-01A-01R-1482-01	APBA2BP	6.66818480865813
TCGA-26-5133-01A-01R-1482-01	APBA3	5.87151725430489
TCGA-26-5133-01A-01R-1482-01	APBB1	5.75090679566601
TCGA-26-5133-01A-01R-1482-01	APBB1IP	4.72532995355709
TCGA-26-5133-01A-01R-1482-01	APBB2	6.67378071074914
TCGA-26-5133-01A-01R-1482-01	APBB3	4.75912300785783
TCGA-26-5133-01A-01R-1482-01	APC	6.58022394319104
TCGA-26-5133-01A-01R-1482-01	APC2	6.35442682664679
TCGA-26-5133-01A-01R-1482-01	APCS	4.28002012443648
TCGA-26-5133-01A-01R-1482-01	APEH	7.63997931193732
TCGA-26-5133-01A-01R-1482-01	APEX1	10.1696091302819
TCGA-26-5133-01A-01R-1482-01	APEX2	7.32513880647471
TCGA-26-5133-01A-01R-1482-01	APH1A	8.8151808818945
TCGA-26-5133-01A-01R-1482-01	APH1B	6.15636241780099
TCGA-26-5133-01A-01R-1482-01	API5	6.49274902349797
TCGA-26-5133-01A-01R-1482-01	APIP	6.63025868059965
TCGA-26-5133-01A-01R-1482-01	APITD1	6.87076777884906
TCGA-26-5133-01A-01R-1482-01	APLP1	8.22374470118034
TCGA-26-5133-01A-01R-1482-01	APLP2	8.83322076224831
TCGA-26-5133-01A-01R-1482-01	APOA1	4.71487748917735
TCGA-26-5133-01A-01R-1482-01	APOA2	4.14776901965763
TCGA-26-5133-01A-01R-1482-01	APOA4	3.97404674211611
TCGA-26-5133-01A-01R-1482-01	APOB	3.9922642416508
TCGA-26-5133-01A-01R-1482-01	APOB48R	4.24830184395211
TCGA-26-5133-01A-01R-1482-01	APOBEC1	3.79629364875179
TCGA-26-5133-01A-01R-1482-01	APOBEC2	4.47673878875264
TCGA-26-5133-01A-01R-1482-01	APOBEC3A	4.46062724676620
TCGA-26-5133-01A-01R-1482-01	APOBEC3B	4.48185127857238
TCGA-26-5133-01A-01R-1482-01	APOBEC3C	5.88211751459147
TCGA-26-5133-01A-01R-1482-01	APOBEC3F	4.06312973941428
TCGA-26-5133-01A-01R-1482-01	APOBEC3G	4.93354352877815
TCGA-26-5133-01A-01R-1482-01	APOC1	8.72052024579401
TCGA-26-5133-01A-01R-1482-01	APOC2	7.00725025416518
TCGA-26-5133-01A-01R-1482-01	APOC3	4.37219512788499
TCGA-26-5133-01A-01R-1482-01	APOC4	4.71162475689762
TCGA-26-5133-01A-01R-1482-01	APOD	10.5503063251600
TCGA-26-5133-01A-01R-1482-01	APOE	8.34770881282646
TCGA-26-5133-01A-01R-1482-01	APOF	3.70080924829882
TCGA-26-5133-01A-01R-1482-01	APOH	3.96642447941071
TCGA-26-5133-01A-01R-1482-01	APOL1	4.3207160024763
TCGA-26-5133-01A-01R-1482-01	APOL2	5.31355899370952
TCGA-26-5133-01A-01R-1482-01	APOL3	5.14412654710134
TCGA-26-5133-01A-01R-1482-01	APOL5	4.38383636910402
TCGA-26-5133-01A-01R-1482-01	APOL6	4.69258262031537
TCGA-26-5133-01A-01R-1482-01	APOLD1	7.49713077402172
TCGA-26-5133-01A-01R-1482-01	APOM	5.49793940224565
TCGA-26-5133-01A-01R-1482-01	APOO	8.87367906348776
TCGA-26-5133-01A-01R-1482-01	APOOL	5.58374067735266
TCGA-26-5133-01A-01R-1482-01	APP	9.86665882673516
TCGA-26-5133-01A-01R-1482-01	APPBP1	8.9344151720137
TCGA-26-5133-01A-01R-1482-01	APPBP2	7.97107864626047
TCGA-26-5133-01A-01R-1482-01	APPL1	7.57495609563455
TCGA-26-5133-01A-01R-1482-01	APPL2	8.17145567554264
TCGA-26-5133-01A-01R-1482-01	APRT	7.04731432498086
TCGA-26-5133-01A-01R-1482-01	APTX	7.60500491448233
TCGA-26-5133-01A-01R-1482-01	AQP1	5.54525285224633
TCGA-26-5133-01A-01R-1482-01	AQP2	4.0051698116181
TCGA-26-5133-01A-01R-1482-01	AQP3	4.7835984779966
TCGA-26-5133-01A-01R-1482-01	AQP4	6.90600683863767
TCGA-26-5133-01A-01R-1482-01	AQP5	4.15519206310678
TCGA-26-5133-01A-01R-1482-01	AQP6	4.26957872924608
TCGA-26-5133-01A-01R-1482-01	AQP7	3.66278212021025
TCGA-26-5133-01A-01R-1482-01	AQP8	4.0801055934386
TCGA-26-5133-01A-01R-1482-01	AQP9	4.51241605080744
TCGA-26-5133-01A-01R-1482-01	AQR	8.19740344187618
TCGA-26-5133-01A-01R-1482-01	AR	5.7064425832662
TCGA-26-5133-01A-01R-1482-01	ARAF	7.32923943778529
TCGA-26-5133-01A-01R-1482-01	ARC	7.03418975109845
TCGA-26-5133-01A-01R-1482-01	ARCN1	9.49229550545348
TCGA-26-5133-01A-01R-1482-01	ARD1A	8.37170513516486
TCGA-26-5133-01A-01R-1482-01	ARD1B	3.64195184224335
TCGA-26-5133-01A-01R-1482-01	AREG	4.79035844083026
TCGA-26-5133-01A-01R-1482-01	ARF1	9.22486297305125
TCGA-26-5133-01A-01R-1482-01	ARF3	8.75416718642478
TCGA-26-5133-01A-01R-1482-01	ARF4	10.8063767463064
TCGA-26-5133-01A-01R-1482-01	ARF5	7.1737263853379
TCGA-26-5133-01A-01R-1482-01	ARF6	7.0027444667999
TCGA-26-5133-01A-01R-1482-01	ARFGAP1	6.52735935580866
TCGA-26-5133-01A-01R-1482-01	ARFGAP3	8.1198121752504
TCGA-26-5133-01A-01R-1482-01	ARFGEF1	6.77224600106863
TCGA-26-5133-01A-01R-1482-01	ARFGEF2	5.37734611565635
TCGA-26-5133-01A-01R-1482-01	ARFIP1	6.89256264165183
TCGA-26-5133-01A-01R-1482-01	ARFIP2	7.70579003431705
TCGA-26-5133-01A-01R-1482-01	ARFRP1	5.75860710836059
TCGA-26-5133-01A-01R-1482-01	ARG1	4.01064880848204
TCGA-26-5133-01A-01R-1482-01	ARG2	6.14594116114416
TCGA-26-5133-01A-01R-1482-01	ARHGAP1	5.98139246753339
TCGA-26-5133-01A-01R-1482-01	ARHGAP10	6.58620620164127
TCGA-26-5133-01A-01R-1482-01	ARHGAP11A	4.41567214763031
TCGA-26-5133-01A-01R-1482-01	ARHGAP12	7.53787078528116
TCGA-26-5133-01A-01R-1482-01	ARHGAP15	6.44037597466361
TCGA-26-5133-01A-01R-1482-01	ARHGAP17	7.99225291617807
TCGA-26-5133-01A-01R-1482-01	ARHGAP19	6.08381560187617
TCGA-26-5133-01A-01R-1482-01	ARHGAP22	4.94847489009968
TCGA-26-5133-01A-01R-1482-01	ARHGAP24	4.79257237369186
TCGA-26-5133-01A-01R-1482-01	ARHGAP25	6.0018340605765
TCGA-26-5133-01A-01R-1482-01	ARHGAP26	4.82978911357046
TCGA-26-5133-01A-01R-1482-01	ARHGAP28	4.24409405489743
TCGA-26-5133-01A-01R-1482-01	ARHGAP29	6.80673820788955
TCGA-26-5133-01A-01R-1482-01	ARHGAP4	4.57672098632813
TCGA-26-5133-01A-01R-1482-01	ARHGAP5	7.75937357331593
TCGA-26-5133-01A-01R-1482-01	ARHGAP6	5.057922995177
TCGA-26-5133-01A-01R-1482-01	ARHGDIA	7.5093437234518
TCGA-26-5133-01A-01R-1482-01	ARHGDIB	8.79815959438016
TCGA-26-5133-01A-01R-1482-01	ARHGDIG	4.50698776683543
TCGA-26-5133-01A-01R-1482-01	ARHGEF1	5.27617198265791
TCGA-26-5133-01A-01R-1482-01	ARHGEF10	5.47394723078489
TCGA-26-5133-01A-01R-1482-01	ARHGEF10L	6.8548189346148
TCGA-26-5133-01A-01R-1482-01	ARHGEF11	5.15325157708287
TCGA-26-5133-01A-01R-1482-01	ARHGEF12	6.40791033270264
TCGA-26-5133-01A-01R-1482-01	ARHGEF15	4.58920034360179
TCGA-26-5133-01A-01R-1482-01	ARHGEF16	4.61512849443374
TCGA-26-5133-01A-01R-1482-01	ARHGEF17	6.3657480073099
TCGA-26-5133-01A-01R-1482-01	ARHGEF18	8.09084155794734
TCGA-26-5133-01A-01R-1482-01	ARHGEF2	9.25878798759283
TCGA-26-5133-01A-01R-1482-01	ARHGEF3	8.4331585367032
TCGA-26-5133-01A-01R-1482-01	ARHGEF4	6.10316484620837
TCGA-26-5133-01A-01R-1482-01	ARHGEF5	5.01842093656549
TCGA-26-5133-01A-01R-1482-01	ARHGEF6	10.0433736199694
TCGA-26-5133-01A-01R-1482-01	ARHGEF7	7.71660001317205
TCGA-26-5133-01A-01R-1482-01	ARHGEF9	7.11903150059438
TCGA-26-5133-01A-01R-1482-01	ARID1A	7.51942281736442
TCGA-26-5133-01A-01R-1482-01	ARID3A	4.20079730443129
TCGA-26-5133-01A-01R-1482-01	ARID3B	5.46927489496112
TCGA-26-5133-01A-01R-1482-01	ARID4A	5.66711035067689
TCGA-26-5133-01A-01R-1482-01	ARID4B	5.47317286202491
TCGA-26-5133-01A-01R-1482-01	ARID5A	6.19679090554356
TCGA-26-5133-01A-01R-1482-01	ARID5B	8.65009810278926
TCGA-26-5133-01A-01R-1482-01	ARIH1	7.4920128096876
TCGA-26-5133-01A-01R-1482-01	ARIH2	6.49702159032178
TCGA-26-5133-01A-01R-1482-01	ARL1	7.58261635589034
TCGA-26-5133-01A-01R-1482-01	ARL14	3.55447912989255
TCGA-26-5133-01A-01R-1482-01	ARL15	4.65152080410807
TCGA-26-5133-01A-01R-1482-01	ARL17	4.36752166659474
TCGA-26-5133-01A-01R-1482-01	ARL2	9.26477760031203
TCGA-26-5133-01A-01R-1482-01	ARL2BP	6.75723352627577
TCGA-26-5133-01A-01R-1482-01	ARL3	6.45626015231619
TCGA-26-5133-01A-01R-1482-01	ARL4A	8.43721373737409
TCGA-26-5133-01A-01R-1482-01	ARL4C	7.61933587074836
TCGA-26-5133-01A-01R-1482-01	ARL4D	5.17232708874313
TCGA-26-5133-01A-01R-1482-01	ARL5A	9.26547498126182
TCGA-26-5133-01A-01R-1482-01	ARL6IP1	11.4886764375765
TCGA-26-5133-01A-01R-1482-01	ARL6IP4	7.71697683230248
TCGA-26-5133-01A-01R-1482-01	ARL6IP5	10.4023305735850
TCGA-26-5133-01A-01R-1482-01	ARL8B	10.4027612332907
TCGA-26-5133-01A-01R-1482-01	ARMC1	8.43864453671264
TCGA-26-5133-01A-01R-1482-01	ARMC6	6.28434036890572
TCGA-26-5133-01A-01R-1482-01	ARMC7	6.38265146521194
TCGA-26-5133-01A-01R-1482-01	ARMC8	6.54406721759585
TCGA-26-5133-01A-01R-1482-01	ARMC9	4.9539898276651
TCGA-26-5133-01A-01R-1482-01	ARMCX1	8.98728986447631
TCGA-26-5133-01A-01R-1482-01	ARMCX2	7.77925907102186
TCGA-26-5133-01A-01R-1482-01	ARMCX3	9.42721960629214
TCGA-26-5133-01A-01R-1482-01	ARMCX5	6.49959337545115
TCGA-26-5133-01A-01R-1482-01	ARMCX6	9.28747200427742
TCGA-26-5133-01A-01R-1482-01	ARMET	8.71132479396392
TCGA-26-5133-01A-01R-1482-01	ARNT	4.85174399062668
TCGA-26-5133-01A-01R-1482-01	ARNT2	8.46562992266118
TCGA-26-5133-01A-01R-1482-01	ARNTL	6.4141507422368
TCGA-26-5133-01A-01R-1482-01	ARNTL2	4.61862836157991
TCGA-26-5133-01A-01R-1482-01	ARPC1A	9.20396925899841
TCGA-26-5133-01A-01R-1482-01	ARPC1B	7.41530980810571
TCGA-26-5133-01A-01R-1482-01	ARPC2	10.3795547309552
TCGA-26-5133-01A-01R-1482-01	ARPC3	9.81580533180405
TCGA-26-5133-01A-01R-1482-01	ARPC4	7.04080558327233
TCGA-26-5133-01A-01R-1482-01	ARPC5	10.8717115409892
TCGA-26-5133-01A-01R-1482-01	ARPC5L	8.9202921515391
TCGA-26-5133-01A-01R-1482-01	ARPP-19	9.45265198013307
TCGA-26-5133-01A-01R-1482-01	ARPP-21	3.69970683301038
TCGA-26-5133-01A-01R-1482-01	ARR3	4.40681885971288
TCGA-26-5133-01A-01R-1482-01	ARRB1	4.01450596915536
TCGA-26-5133-01A-01R-1482-01	ARRB2	6.71261221932358
TCGA-26-5133-01A-01R-1482-01	ARS2	6.3297533705151
TCGA-26-5133-01A-01R-1482-01	ARSA	5.60928178488065
TCGA-26-5133-01A-01R-1482-01	ARSB	4.27812485139352
TCGA-26-5133-01A-01R-1482-01	ARSD	4.36958736267075
TCGA-26-5133-01A-01R-1482-01	ARSE	4.73862843007487
TCGA-26-5133-01A-01R-1482-01	ARSF	3.99598895337775
TCGA-26-5133-01A-01R-1482-01	ARSJ	5.65251109062097
TCGA-26-5133-01A-01R-1482-01	ART1	3.99949170173399
TCGA-26-5133-01A-01R-1482-01	ART3	3.6736277211676
TCGA-26-5133-01A-01R-1482-01	ART4	3.82764429904224
TCGA-26-5133-01A-01R-1482-01	ARTN	4.04817652739679
TCGA-26-5133-01A-01R-1482-01	ARTS-1	4.1208298533556
TCGA-26-5133-01A-01R-1482-01	ARVCF	4.93740174969382
TCGA-26-5133-01A-01R-1482-01	ASAH1	8.6478439729033
TCGA-26-5133-01A-01R-1482-01	ASAHL	4.53907205527250
TCGA-26-5133-01A-01R-1482-01	ASB1	5.97862955783541
TCGA-26-5133-01A-01R-1482-01	ASB13	6.24566773907968
TCGA-26-5133-01A-01R-1482-01	ASB4	3.83068366722812
TCGA-26-5133-01A-01R-1482-01	ASB6	6.52921129335042
TCGA-26-5133-01A-01R-1482-01	ASB7	4.83786272771027
TCGA-26-5133-01A-01R-1482-01	ASB8	7.10902781451857
TCGA-26-5133-01A-01R-1482-01	ASB9	4.64488936667348
TCGA-26-5133-01A-01R-1482-01	ASCC1	7.45293382469916
TCGA-26-5133-01A-01R-1482-01	ASCC2	7.74684446442338
TCGA-26-5133-01A-01R-1482-01	ASCC3	7.71537731564999
TCGA-26-5133-01A-01R-1482-01	ASCC3L1	10.5421890306663
TCGA-26-5133-01A-01R-1482-01	ASCIZ	8.15065683885303
TCGA-26-5133-01A-01R-1482-01	ASCL1	7.18240693265215
TCGA-26-5133-01A-01R-1482-01	ASCL2	4.14821666040174
TCGA-26-5133-01A-01R-1482-01	ASCL3	4.5339982496529
TCGA-26-5133-01A-01R-1482-01	ASF1B	5.85962426049792
TCGA-26-5133-01A-01R-1482-01	ASGR1	4.45455082187739
TCGA-26-5133-01A-01R-1482-01	ASGR2	4.14318435610374
TCGA-26-5133-01A-01R-1482-01	ASH1L	6.27521715235899
TCGA-26-5133-01A-01R-1482-01	ASH2L	7.84831949083144
TCGA-26-5133-01A-01R-1482-01	ASIP	3.92291317693855
TCGA-26-5133-01A-01R-1482-01	ASL	6.72372103517821
TCGA-26-5133-01A-01R-1482-01	ASNA1	9.07931224407485
TCGA-26-5133-01A-01R-1482-01	ASNS	10.6503283407910
TCGA-26-5133-01A-01R-1482-01	ASNSD1	8.80533738395393
TCGA-26-5133-01A-01R-1482-01	ASPA	7.36523592568789
TCGA-26-5133-01A-01R-1482-01	ASPH	6.60961511434015
TCGA-26-5133-01A-01R-1482-01	ASPHD1	5.26989157113425
TCGA-26-5133-01A-01R-1482-01	ASPM	7.31407369996056
TCGA-26-5133-01A-01R-1482-01	ASPN	5.12555599133238
TCGA-26-5133-01A-01R-1482-01	ASPSCR1	6.43773861322344
TCGA-26-5133-01A-01R-1482-01	ASRGL1	7.5333612226586
TCGA-26-5133-01A-01R-1482-01	ASS1	5.56966511863359
TCGA-26-5133-01A-01R-1482-01	ASTE1	6.51809170256789
TCGA-26-5133-01A-01R-1482-01	ASTN1	8.63233507636657
TCGA-26-5133-01A-01R-1482-01	ASTN2	7.83854197325146
TCGA-26-5133-01A-01R-1482-01	ASXL1	6.74110196411034
TCGA-26-5133-01A-01R-1482-01	ASXL2	7.94534068496177
TCGA-26-5133-01A-01R-1482-01	ATAD2	6.7715501194621
TCGA-26-5133-01A-01R-1482-01	ATAD2B	5.98681985095398
TCGA-26-5133-01A-01R-1482-01	ATAD3A	6.06271335717822
TCGA-26-5133-01A-01R-1482-01	ATAD4	4.10566829466983
TCGA-26-5133-01A-01R-1482-01	ATAD5	5.01350022114946
TCGA-26-5133-01A-01R-1482-01	ATF1	7.22837966894464
TCGA-26-5133-01A-01R-1482-01	ATF2	7.1183172669232
TCGA-26-5133-01A-01R-1482-01	ATF3	8.64459852353547
TCGA-26-5133-01A-01R-1482-01	ATF4	11.1776351732657
TCGA-26-5133-01A-01R-1482-01	ATF5	6.24339134408714
TCGA-26-5133-01A-01R-1482-01	ATF6	7.22462293271355
TCGA-26-5133-01A-01R-1482-01	ATF7	4.25110283518991
TCGA-26-5133-01A-01R-1482-01	ATF7IP	7.96852046664287
TCGA-26-5133-01A-01R-1482-01	ATF7IP2	4.77097333793037
TCGA-26-5133-01A-01R-1482-01	ATG12	7.35296747273524
TCGA-26-5133-01A-01R-1482-01	ATG2A	6.65038641501689
TCGA-26-5133-01A-01R-1482-01	ATG2B	5.56472167660488
TCGA-26-5133-01A-01R-1482-01	ATG3	10.1375667181727
TCGA-26-5133-01A-01R-1482-01	ATG4A	5.94911069575451
TCGA-26-5133-01A-01R-1482-01	ATG4B	7.03719670175355
TCGA-26-5133-01A-01R-1482-01	ATG5	7.61480631964668
TCGA-26-5133-01A-01R-1482-01	ATG7	7.37219034438297
TCGA-26-5133-01A-01R-1482-01	ATG9A	7.12140957088137
TCGA-26-5133-01A-01R-1482-01	ATHL1	4.94380128996208
TCGA-26-5133-01A-01R-1482-01	ATIC	9.31278022065645
TCGA-26-5133-01A-01R-1482-01	ATM	6.40232810114914
TCGA-26-5133-01A-01R-1482-01	ATN1	7.31551790908725
TCGA-26-5133-01A-01R-1482-01	ATOH1	3.53493652637266
TCGA-26-5133-01A-01R-1482-01	ATOX1	8.5713379958995
TCGA-26-5133-01A-01R-1482-01	ATP10A	4.74597297276422
TCGA-26-5133-01A-01R-1482-01	ATP10B	6.72924814658407
TCGA-26-5133-01A-01R-1482-01	ATP10D	7.64778173476448
TCGA-26-5133-01A-01R-1482-01	ATP11A	4.79786196099443
TCGA-26-5133-01A-01R-1482-01	ATP11B	5.96234992498122
TCGA-26-5133-01A-01R-1482-01	ATP12A	4.56362874250696
TCGA-26-5133-01A-01R-1482-01	ATP13A1	8.17167953302411
TCGA-26-5133-01A-01R-1482-01	ATP13A2	7.2498596660969
TCGA-26-5133-01A-01R-1482-01	ATP13A3	6.45839609915437
TCGA-26-5133-01A-01R-1482-01	ATP1A1	9.50786297805988
TCGA-26-5133-01A-01R-1482-01	ATP1A2	10.0493172965363
TCGA-26-5133-01A-01R-1482-01	ATP1A3	5.40526328055956
TCGA-26-5133-01A-01R-1482-01	ATP1B1	9.40746448074847
TCGA-26-5133-01A-01R-1482-01	ATP1B2	9.07097470357754
TCGA-26-5133-01A-01R-1482-01	ATP1B3	10.5211783124249
TCGA-26-5133-01A-01R-1482-01	ATP1B4	3.41709792724850
TCGA-26-5133-01A-01R-1482-01	ATP2A1	3.91154779035425
TCGA-26-5133-01A-01R-1482-01	ATP2A2	10.2098511949592
TCGA-26-5133-01A-01R-1482-01	ATP2A3	4.24124943712322
TCGA-26-5133-01A-01R-1482-01	ATP2B1	7.95001767711509
TCGA-26-5133-01A-01R-1482-01	ATP2B2	5.3335731761786
TCGA-26-5133-01A-01R-1482-01	ATP2B3	3.98079731274734
TCGA-26-5133-01A-01R-1482-01	ATP2B4	7.3608627532181
TCGA-26-5133-01A-01R-1482-01	ATP2C1	7.2581529423435
TCGA-26-5133-01A-01R-1482-01	ATP2C2	4.18671666773257
TCGA-26-5133-01A-01R-1482-01	ATP4A	3.80852972389905
TCGA-26-5133-01A-01R-1482-01	ATP4B	4.24532406397928
TCGA-26-5133-01A-01R-1482-01	ATP5A1	11.0087609704817
TCGA-26-5133-01A-01R-1482-01	ATP5B	11.2735446416424
TCGA-26-5133-01A-01R-1482-01	ATP5C1	10.6940168924104
TCGA-26-5133-01A-01R-1482-01	ATP5D	8.10086971074301
TCGA-26-5133-01A-01R-1482-01	ATP5E	11.9515560593093
TCGA-26-5133-01A-01R-1482-01	ATP5F1	11.6336688721883
TCGA-26-5133-01A-01R-1482-01	ATP5G1	8.97068476100157
TCGA-26-5133-01A-01R-1482-01	ATP5G2	10.9945596610161
TCGA-26-5133-01A-01R-1482-01	ATP5G3	10.8032228024031
TCGA-26-5133-01A-01R-1482-01	ATP5H	10.7230977191445
TCGA-26-5133-01A-01R-1482-01	ATP5I	10.3386447207447
TCGA-26-5133-01A-01R-1482-01	ATP5J	11.2470839363561
TCGA-26-5133-01A-01R-1482-01	ATP5J2	10.5605755193610
TCGA-26-5133-01A-01R-1482-01	ATP5L	10.1671522714498
TCGA-26-5133-01A-01R-1482-01	ATP5O	11.1579507036461
TCGA-26-5133-01A-01R-1482-01	ATP5S	6.90312040006738
TCGA-26-5133-01A-01R-1482-01	ATP6AP1	9.8223150545969
TCGA-26-5133-01A-01R-1482-01	ATP6AP2	8.25945895986058
TCGA-26-5133-01A-01R-1482-01	ATP6V0A1	7.49969044440028
