barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	AMOTL2	7.72846851432243
TCGA-06-1804-01A-01R-1698-01	AMPD1	4.15501397977029
TCGA-06-1804-01A-01R-1698-01	AMPD2	7.29891586945167
TCGA-06-1804-01A-01R-1698-01	AMPD3	6.18434858032168
TCGA-06-1804-01A-01R-1698-01	AMPH	8.2394531472228
TCGA-06-1804-01A-01R-1698-01	AMT	8.74153107182127
TCGA-06-1804-01A-01R-1698-01	AMZ2	10.3658036632080
TCGA-06-1804-01A-01R-1698-01	ANAPC1	7.24091751472074
TCGA-06-1804-01A-01R-1698-01	ANAPC10	6.84768965549762
TCGA-06-1804-01A-01R-1698-01	ANAPC13	11.3026896783384
TCGA-06-1804-01A-01R-1698-01	ANAPC2	8.29516440081685
TCGA-06-1804-01A-01R-1698-01	ANAPC5	8.79527573402403
TCGA-06-1804-01A-01R-1698-01	ANG	6.21191457719994
TCGA-06-1804-01A-01R-1698-01	ANGEL1	6.38358143189955
TCGA-06-1804-01A-01R-1698-01	ANGEL2	6.69107150320125
TCGA-06-1804-01A-01R-1698-01	ANGPT1	8.2623588431538
TCGA-06-1804-01A-01R-1698-01	ANGPT2	7.55703370417734
TCGA-06-1804-01A-01R-1698-01	ANGPT4	4.22876835144231
TCGA-06-1804-01A-01R-1698-01	ANGPTL2	6.15228716361712
TCGA-06-1804-01A-01R-1698-01	ANGPTL3	3.82268781163645
TCGA-06-1804-01A-01R-1698-01	ANGPTL4	4.02839898724807
TCGA-06-1804-01A-01R-1698-01	ANGPTL7	4.08364779899098
TCGA-06-1804-01A-01R-1698-01	ANK1	4.29942394691972
TCGA-06-1804-01A-01R-1698-01	ANK2	10.1396927957065
TCGA-06-1804-01A-01R-1698-01	ANK3	6.25066360522324
TCGA-06-1804-01A-01R-1698-01	ANKFY1	7.91130566747225
TCGA-06-1804-01A-01R-1698-01	ANKMY1	4.29923709026005
TCGA-06-1804-01A-01R-1698-01	ANKMY2	9.52080341064266
TCGA-06-1804-01A-01R-1698-01	ANKRA2	8.18500726825464
TCGA-06-1804-01A-01R-1698-01	ANKRD1	3.8584161760623
TCGA-06-1804-01A-01R-1698-01	ANKRD10	8.9904421182144
TCGA-06-1804-01A-01R-1698-01	ANKRD11	8.86914347291838
TCGA-06-1804-01A-01R-1698-01	ANKRD12	7.54831100427486
TCGA-06-1804-01A-01R-1698-01	ANKRD15	10.2688820450045
TCGA-06-1804-01A-01R-1698-01	ANKRD17	9.2713782474283
TCGA-06-1804-01A-01R-1698-01	ANKRD2	4.6548103802343
TCGA-06-1804-01A-01R-1698-01	ANKRD25	7.95044002805647
TCGA-06-1804-01A-01R-1698-01	ANKRD26	4.72846996750969
TCGA-06-1804-01A-01R-1698-01	ANKRD27	8.4547193614357
TCGA-06-1804-01A-01R-1698-01	ANKRD28	6.10101275260487
TCGA-06-1804-01A-01R-1698-01	ANKRD40	5.75198038690718
TCGA-06-1804-01A-01R-1698-01	ANKRD46	10.7216796722976
TCGA-06-1804-01A-01R-1698-01	ANKRD47	4.51368579626936
TCGA-06-1804-01A-01R-1698-01	ANKRD49	7.71682448407299
TCGA-06-1804-01A-01R-1698-01	ANKRD5	5.29527358313837
TCGA-06-1804-01A-01R-1698-01	ANKRD55	4.54336806662971
TCGA-06-1804-01A-01R-1698-01	ANKRD57	7.42524011024853
TCGA-06-1804-01A-01R-1698-01	ANKRD6	8.77586020906046
TCGA-06-1804-01A-01R-1698-01	ANKRD7	4.70935205588961
TCGA-06-1804-01A-01R-1698-01	ANKS1A	7.46701304633606
TCGA-06-1804-01A-01R-1698-01	ANKS1B	3.66238424620621
TCGA-06-1804-01A-01R-1698-01	ANKZF1	7.01774802942917
TCGA-06-1804-01A-01R-1698-01	ANP32A	7.19486188562784
TCGA-06-1804-01A-01R-1698-01	ANP32B	10.3445502970405
TCGA-06-1804-01A-01R-1698-01	ANP32C	3.86387858032003
TCGA-06-1804-01A-01R-1698-01	ANP32D	3.78560602012880
TCGA-06-1804-01A-01R-1698-01	ANP32E	8.65589916466091
TCGA-06-1804-01A-01R-1698-01	ANPEP	3.78029765816031
TCGA-06-1804-01A-01R-1698-01	ANTXR1	4.67135112293786
TCGA-06-1804-01A-01R-1698-01	ANXA1	12.0695059839318
TCGA-06-1804-01A-01R-1698-01	ANXA10	3.86064258531264
TCGA-06-1804-01A-01R-1698-01	ANXA11	6.99172691861485
TCGA-06-1804-01A-01R-1698-01	ANXA13	4.04160752067306
TCGA-06-1804-01A-01R-1698-01	ANXA2	12.3308937702979
TCGA-06-1804-01A-01R-1698-01	ANXA2P2	7.57619610616694
TCGA-06-1804-01A-01R-1698-01	ANXA3	4.42381543559734
TCGA-06-1804-01A-01R-1698-01	ANXA4	7.87841693602598
TCGA-06-1804-01A-01R-1698-01	ANXA5	11.717730280001
TCGA-06-1804-01A-01R-1698-01	ANXA6	8.2368973932422
TCGA-06-1804-01A-01R-1698-01	ANXA7	8.66431348665
TCGA-06-1804-01A-01R-1698-01	ANXA9	3.77205798799697
TCGA-06-1804-01A-01R-1698-01	AOAH	5.4451455961074
TCGA-06-1804-01A-01R-1698-01	AOC2	3.5982906269931
TCGA-06-1804-01A-01R-1698-01	AOC3	3.82177252249275
TCGA-06-1804-01A-01R-1698-01	AOF2	8.0218605602557
TCGA-06-1804-01A-01R-1698-01	AOX1	3.85296233847552
TCGA-06-1804-01A-01R-1698-01	AP1B1	6.69496612047526
TCGA-06-1804-01A-01R-1698-01	AP1G1	8.5477698011826
TCGA-06-1804-01A-01R-1698-01	AP1G2	7.2626498873799
TCGA-06-1804-01A-01R-1698-01	AP1M2	4.57412736619288
TCGA-06-1804-01A-01R-1698-01	AP1S1	6.60698324453086
TCGA-06-1804-01A-01R-1698-01	AP1S2	11.6140787192919
TCGA-06-1804-01A-01R-1698-01	AP2A2	7.60277315784062
TCGA-06-1804-01A-01R-1698-01	AP2B1	8.7827380180695
TCGA-06-1804-01A-01R-1698-01	AP2M1	10.1944938672198
TCGA-06-1804-01A-01R-1698-01	AP2S1	9.6340009372076
TCGA-06-1804-01A-01R-1698-01	AP3B1	6.75362594847116
TCGA-06-1804-01A-01R-1698-01	AP3B2	6.18831356231793
TCGA-06-1804-01A-01R-1698-01	AP3D1	8.12825964229294
TCGA-06-1804-01A-01R-1698-01	AP3M2	7.38680279651035
TCGA-06-1804-01A-01R-1698-01	AP3S1	10.1135801927613
TCGA-06-1804-01A-01R-1698-01	AP3S2	6.88072881987196
TCGA-06-1804-01A-01R-1698-01	AP4E1	3.96413741880266
TCGA-06-1804-01A-01R-1698-01	AP4M1	7.50154627004801
TCGA-06-1804-01A-01R-1698-01	AP4S1	5.4738877930173
TCGA-06-1804-01A-01R-1698-01	APAF1	4.37162671024941
TCGA-06-1804-01A-01R-1698-01	APBA1	4.34509333138734
TCGA-06-1804-01A-01R-1698-01	APBA2	8.53275815207788
TCGA-06-1804-01A-01R-1698-01	APBA2BP	7.5475695481073
TCGA-06-1804-01A-01R-1698-01	APBA3	6.40726724551052
TCGA-06-1804-01A-01R-1698-01	APBB1	6.04040110268633
TCGA-06-1804-01A-01R-1698-01	APBB1IP	5.67192131104659
TCGA-06-1804-01A-01R-1698-01	APBB2	7.27063281972645
TCGA-06-1804-01A-01R-1698-01	APBB3	7.08308712441595
TCGA-06-1804-01A-01R-1698-01	APC	8.47172395393645
TCGA-06-1804-01A-01R-1698-01	APC2	5.85586992399881
TCGA-06-1804-01A-01R-1698-01	APCS	4.23589531989609
TCGA-06-1804-01A-01R-1698-01	APEH	8.92902691799864
TCGA-06-1804-01A-01R-1698-01	APEX1	11.2336916402766
TCGA-06-1804-01A-01R-1698-01	APEX2	7.5914722404557
TCGA-06-1804-01A-01R-1698-01	APH1A	8.81370037392363
TCGA-06-1804-01A-01R-1698-01	APH1B	6.54549631966213
TCGA-06-1804-01A-01R-1698-01	API5	7.77058868876154
TCGA-06-1804-01A-01R-1698-01	APIP	7.59329901818864
TCGA-06-1804-01A-01R-1698-01	APITD1	7.1838528150415
TCGA-06-1804-01A-01R-1698-01	APLP1	9.13105184002129
TCGA-06-1804-01A-01R-1698-01	APLP2	9.04960828850309
TCGA-06-1804-01A-01R-1698-01	APOA1	4.47947795911996
TCGA-06-1804-01A-01R-1698-01	APOA2	3.59889042787388
TCGA-06-1804-01A-01R-1698-01	APOA4	4.06113383224803
TCGA-06-1804-01A-01R-1698-01	APOB	6.85187387606218
TCGA-06-1804-01A-01R-1698-01	APOB48R	4.39076304186876
TCGA-06-1804-01A-01R-1698-01	APOBEC1	3.83889133163160
TCGA-06-1804-01A-01R-1698-01	APOBEC2	4.45891057347378
TCGA-06-1804-01A-01R-1698-01	APOBEC3A	4.69945807770534
TCGA-06-1804-01A-01R-1698-01	APOBEC3B	4.54621446235611
TCGA-06-1804-01A-01R-1698-01	APOBEC3C	7.28138716582182
TCGA-06-1804-01A-01R-1698-01	APOBEC3F	4.08233423764687
TCGA-06-1804-01A-01R-1698-01	APOBEC3G	6.91481503256616
TCGA-06-1804-01A-01R-1698-01	APOC1	9.81131579289139
TCGA-06-1804-01A-01R-1698-01	APOC2	7.58627447558216
TCGA-06-1804-01A-01R-1698-01	APOC3	3.87007258408995
TCGA-06-1804-01A-01R-1698-01	APOC4	4.64364638320288
TCGA-06-1804-01A-01R-1698-01	APOD	8.13614206100747
TCGA-06-1804-01A-01R-1698-01	APOE	7.68879241332569
TCGA-06-1804-01A-01R-1698-01	APOF	3.72790404797401
TCGA-06-1804-01A-01R-1698-01	APOH	4.07700849008781
TCGA-06-1804-01A-01R-1698-01	APOL1	5.27289570542938
TCGA-06-1804-01A-01R-1698-01	APOL2	5.61872255938063
TCGA-06-1804-01A-01R-1698-01	APOL3	5.97358631888035
TCGA-06-1804-01A-01R-1698-01	APOL5	4.17462629450861
TCGA-06-1804-01A-01R-1698-01	APOL6	5.56602999125661
TCGA-06-1804-01A-01R-1698-01	APOLD1	8.07813989244293
TCGA-06-1804-01A-01R-1698-01	APOM	5.69111400603491
TCGA-06-1804-01A-01R-1698-01	APOO	9.04054491613468
TCGA-06-1804-01A-01R-1698-01	APOOL	4.3620161698191
TCGA-06-1804-01A-01R-1698-01	APP	9.52394164378273
TCGA-06-1804-01A-01R-1698-01	APPBP1	9.88545825116267
TCGA-06-1804-01A-01R-1698-01	APPBP2	8.52601201805657
TCGA-06-1804-01A-01R-1698-01	APPL1	8.32834718264492
TCGA-06-1804-01A-01R-1698-01	APPL2	8.61850335238567
TCGA-06-1804-01A-01R-1698-01	APRT	7.28232363974758
TCGA-06-1804-01A-01R-1698-01	APTX	7.98741937978013
TCGA-06-1804-01A-01R-1698-01	AQP1	13.0736207163532
TCGA-06-1804-01A-01R-1698-01	AQP2	4.1649876160423
TCGA-06-1804-01A-01R-1698-01	AQP3	4.63524837967657
TCGA-06-1804-01A-01R-1698-01	AQP4	10.9222500176415
TCGA-06-1804-01A-01R-1698-01	AQP5	4.76337944907025
TCGA-06-1804-01A-01R-1698-01	AQP6	5.35478191956542
TCGA-06-1804-01A-01R-1698-01	AQP7	3.62549704938905
TCGA-06-1804-01A-01R-1698-01	AQP8	3.97029515719252
TCGA-06-1804-01A-01R-1698-01	AQP9	5.81329152167445
TCGA-06-1804-01A-01R-1698-01	AQR	8.97354077645535
TCGA-06-1804-01A-01R-1698-01	AR	7.63035623294239
TCGA-06-1804-01A-01R-1698-01	ARAF	7.90618506494274
TCGA-06-1804-01A-01R-1698-01	ARC	5.51479374091599
TCGA-06-1804-01A-01R-1698-01	ARCN1	9.34640132663245
TCGA-06-1804-01A-01R-1698-01	ARD1A	7.8675435407003
TCGA-06-1804-01A-01R-1698-01	ARD1B	4.09444258890824
TCGA-06-1804-01A-01R-1698-01	AREG	4.03794067668428
TCGA-06-1804-01A-01R-1698-01	ARF1	9.65742978184854
TCGA-06-1804-01A-01R-1698-01	ARF3	8.90003455764746
TCGA-06-1804-01A-01R-1698-01	ARF4	11.0212275567796
TCGA-06-1804-01A-01R-1698-01	ARF5	7.87281576157933
TCGA-06-1804-01A-01R-1698-01	ARF6	7.32870094649032
TCGA-06-1804-01A-01R-1698-01	ARFGAP1	7.23861523984381
TCGA-06-1804-01A-01R-1698-01	ARFGAP3	7.98557896343687
TCGA-06-1804-01A-01R-1698-01	ARFGEF1	7.55546620865485
TCGA-06-1804-01A-01R-1698-01	ARFGEF2	5.42973670294116
TCGA-06-1804-01A-01R-1698-01	ARFIP1	7.3335600740363
TCGA-06-1804-01A-01R-1698-01	ARFIP2	8.69133874957633
TCGA-06-1804-01A-01R-1698-01	ARFRP1	7.07359358729192
TCGA-06-1804-01A-01R-1698-01	ARG1	5.89031104104621
TCGA-06-1804-01A-01R-1698-01	ARG2	4.26969029305057
TCGA-06-1804-01A-01R-1698-01	ARHGAP1	6.71877805084957
TCGA-06-1804-01A-01R-1698-01	ARHGAP10	6.39611895914553
TCGA-06-1804-01A-01R-1698-01	ARHGAP11A	4.14946819966415
TCGA-06-1804-01A-01R-1698-01	ARHGAP12	8.93569211474687
TCGA-06-1804-01A-01R-1698-01	ARHGAP15	5.93499000807807
TCGA-06-1804-01A-01R-1698-01	ARHGAP17	7.77755632692325
TCGA-06-1804-01A-01R-1698-01	ARHGAP19	5.7237324906732
TCGA-06-1804-01A-01R-1698-01	ARHGAP22	4.94678404485052
TCGA-06-1804-01A-01R-1698-01	ARHGAP24	4.95019143898469
TCGA-06-1804-01A-01R-1698-01	ARHGAP25	6.26367796467117
TCGA-06-1804-01A-01R-1698-01	ARHGAP26	5.65305694602159
TCGA-06-1804-01A-01R-1698-01	ARHGAP28	3.85927410452004
TCGA-06-1804-01A-01R-1698-01	ARHGAP29	7.93878605192193
TCGA-06-1804-01A-01R-1698-01	ARHGAP4	4.60547013603536
TCGA-06-1804-01A-01R-1698-01	ARHGAP5	10.0565100502150
TCGA-06-1804-01A-01R-1698-01	ARHGAP6	5.82069658298446
TCGA-06-1804-01A-01R-1698-01	ARHGDIA	7.64031103121861
TCGA-06-1804-01A-01R-1698-01	ARHGDIB	9.13897169590267
TCGA-06-1804-01A-01R-1698-01	ARHGDIG	4.85483472032808
TCGA-06-1804-01A-01R-1698-01	ARHGEF1	5.60626693863927
TCGA-06-1804-01A-01R-1698-01	ARHGEF10	6.5341562154315
TCGA-06-1804-01A-01R-1698-01	ARHGEF10L	7.78263134924945
TCGA-06-1804-01A-01R-1698-01	ARHGEF11	5.80743914196034
TCGA-06-1804-01A-01R-1698-01	ARHGEF12	6.81141644190972
TCGA-06-1804-01A-01R-1698-01	ARHGEF15	4.32144357280333
TCGA-06-1804-01A-01R-1698-01	ARHGEF16	4.42040231389173
TCGA-06-1804-01A-01R-1698-01	ARHGEF17	7.57426321066018
TCGA-06-1804-01A-01R-1698-01	ARHGEF18	8.27282495943053
TCGA-06-1804-01A-01R-1698-01	ARHGEF2	6.87827669420785
TCGA-06-1804-01A-01R-1698-01	ARHGEF3	8.32047693240789
TCGA-06-1804-01A-01R-1698-01	ARHGEF4	6.02665986662487
TCGA-06-1804-01A-01R-1698-01	ARHGEF5	5.00255185613997
TCGA-06-1804-01A-01R-1698-01	ARHGEF6	11.4175086212443
TCGA-06-1804-01A-01R-1698-01	ARHGEF7	7.12743912855323
TCGA-06-1804-01A-01R-1698-01	ARHGEF9	7.11723074478637
TCGA-06-1804-01A-01R-1698-01	ARID1A	8.22516668237042
TCGA-06-1804-01A-01R-1698-01	ARID3A	4.81651378930493
TCGA-06-1804-01A-01R-1698-01	ARID3B	6.00863224584497
TCGA-06-1804-01A-01R-1698-01	ARID4A	6.84515636003183
TCGA-06-1804-01A-01R-1698-01	ARID4B	6.44023667921728
TCGA-06-1804-01A-01R-1698-01	ARID5A	5.06490850603838
TCGA-06-1804-01A-01R-1698-01	ARID5B	9.04544872750229
TCGA-06-1804-01A-01R-1698-01	ARIH1	7.8051163306793
TCGA-06-1804-01A-01R-1698-01	ARIH2	7.35470525917387
TCGA-06-1804-01A-01R-1698-01	ARL1	8.20278595398488
TCGA-06-1804-01A-01R-1698-01	ARL14	3.51093954325581
TCGA-06-1804-01A-01R-1698-01	ARL15	4.57970045123195
TCGA-06-1804-01A-01R-1698-01	ARL17	5.6240441986591
TCGA-06-1804-01A-01R-1698-01	ARL2	9.08294554154416
TCGA-06-1804-01A-01R-1698-01	ARL2BP	6.56934108932961
TCGA-06-1804-01A-01R-1698-01	ARL3	7.01060271391607
TCGA-06-1804-01A-01R-1698-01	ARL4A	8.08793330906417
TCGA-06-1804-01A-01R-1698-01	ARL4C	7.7619050326635
TCGA-06-1804-01A-01R-1698-01	ARL4D	5.38618049594223
TCGA-06-1804-01A-01R-1698-01	ARL5A	10.4515493296275
TCGA-06-1804-01A-01R-1698-01	ARL6IP1	11.7703187884887
TCGA-06-1804-01A-01R-1698-01	ARL6IP4	7.59712745449837
TCGA-06-1804-01A-01R-1698-01	ARL6IP5	9.93514787020887
TCGA-06-1804-01A-01R-1698-01	ARL8B	10.9274213580726
TCGA-06-1804-01A-01R-1698-01	ARMC1	9.05509224377399
TCGA-06-1804-01A-01R-1698-01	ARMC6	6.27734771059387
TCGA-06-1804-01A-01R-1698-01	ARMC7	6.14103690771045
TCGA-06-1804-01A-01R-1698-01	ARMC8	6.46990210902614
TCGA-06-1804-01A-01R-1698-01	ARMC9	5.06699163737942
TCGA-06-1804-01A-01R-1698-01	ARMCX1	9.3334484280386
TCGA-06-1804-01A-01R-1698-01	ARMCX2	10.5933146353485
TCGA-06-1804-01A-01R-1698-01	ARMCX3	10.2579951800423
TCGA-06-1804-01A-01R-1698-01	ARMCX5	5.76587638485293
TCGA-06-1804-01A-01R-1698-01	ARMCX6	9.91265511252828
TCGA-06-1804-01A-01R-1698-01	ARMET	8.81219092020137
TCGA-06-1804-01A-01R-1698-01	ARNT	5.2106382019853
TCGA-06-1804-01A-01R-1698-01	ARNT2	9.50314236063895
TCGA-06-1804-01A-01R-1698-01	ARNTL	8.2673003422863
TCGA-06-1804-01A-01R-1698-01	ARNTL2	5.17966661442874
TCGA-06-1804-01A-01R-1698-01	ARPC1A	10.1101974906773
TCGA-06-1804-01A-01R-1698-01	ARPC1B	7.58271213069495
TCGA-06-1804-01A-01R-1698-01	ARPC2	10.0300128882460
TCGA-06-1804-01A-01R-1698-01	ARPC3	9.53783927474609
TCGA-06-1804-01A-01R-1698-01	ARPC4	7.70779744515362
TCGA-06-1804-01A-01R-1698-01	ARPC5	10.7951657265166
TCGA-06-1804-01A-01R-1698-01	ARPC5L	8.79006864228144
TCGA-06-1804-01A-01R-1698-01	ARPP-19	10.3496756510216
TCGA-06-1804-01A-01R-1698-01	ARPP-21	6.71955395400628
TCGA-06-1804-01A-01R-1698-01	ARR3	4.21203603544918
TCGA-06-1804-01A-01R-1698-01	ARRB1	4.8614145663762
TCGA-06-1804-01A-01R-1698-01	ARRB2	7.1293830189336
TCGA-06-1804-01A-01R-1698-01	ARS2	7.59718418588129
TCGA-06-1804-01A-01R-1698-01	ARSA	5.10795022953161
TCGA-06-1804-01A-01R-1698-01	ARSB	4.26921958358316
TCGA-06-1804-01A-01R-1698-01	ARSD	4.50688332063884
TCGA-06-1804-01A-01R-1698-01	ARSE	6.78444524504076
TCGA-06-1804-01A-01R-1698-01	ARSF	8.27193044220997
TCGA-06-1804-01A-01R-1698-01	ARSJ	5.17254852212804
TCGA-06-1804-01A-01R-1698-01	ART1	4.01940714126918
TCGA-06-1804-01A-01R-1698-01	ART3	4.49258719136981
TCGA-06-1804-01A-01R-1698-01	ART4	3.81844282328394
TCGA-06-1804-01A-01R-1698-01	ARTN	4.43109993054702
TCGA-06-1804-01A-01R-1698-01	ARTS-1	5.32757457203718
TCGA-06-1804-01A-01R-1698-01	ARVCF	5.1453880133693
TCGA-06-1804-01A-01R-1698-01	ASAH1	8.77579763059504
TCGA-06-1804-01A-01R-1698-01	ASAHL	5.16327959745956
TCGA-06-1804-01A-01R-1698-01	ASB1	5.95725006223909
TCGA-06-1804-01A-01R-1698-01	ASB13	6.03173199120844
TCGA-06-1804-01A-01R-1698-01	ASB4	3.73638654997901
TCGA-06-1804-01A-01R-1698-01	ASB6	6.40856725621104
TCGA-06-1804-01A-01R-1698-01	ASB7	4.82066717659404
TCGA-06-1804-01A-01R-1698-01	ASB8	7.45223897777078
TCGA-06-1804-01A-01R-1698-01	ASB9	4.40251039940288
TCGA-06-1804-01A-01R-1698-01	ASCC1	7.75887128089401
TCGA-06-1804-01A-01R-1698-01	ASCC2	6.42135475942284
TCGA-06-1804-01A-01R-1698-01	ASCC3	8.7004715742681
TCGA-06-1804-01A-01R-1698-01	ASCC3L1	11.9232370696592
TCGA-06-1804-01A-01R-1698-01	ASCIZ	8.22006578305801
TCGA-06-1804-01A-01R-1698-01	ASCL1	8.09695750684692
TCGA-06-1804-01A-01R-1698-01	ASCL2	3.59323255787358
TCGA-06-1804-01A-01R-1698-01	ASCL3	4.25010696846304
TCGA-06-1804-01A-01R-1698-01	ASF1B	5.93165260386282
TCGA-06-1804-01A-01R-1698-01	ASGR1	3.98674044459018
TCGA-06-1804-01A-01R-1698-01	ASGR2	3.73071857737609
TCGA-06-1804-01A-01R-1698-01	ASH1L	6.09569818171261
TCGA-06-1804-01A-01R-1698-01	ASH2L	8.13844868088622
TCGA-06-1804-01A-01R-1698-01	ASIP	3.60701418382356
TCGA-06-1804-01A-01R-1698-01	ASL	6.48075384478106
TCGA-06-1804-01A-01R-1698-01	ASNA1	8.64023312928488
TCGA-06-1804-01A-01R-1698-01	ASNS	8.30132356313302
TCGA-06-1804-01A-01R-1698-01	ASNSD1	9.02544392031798
TCGA-06-1804-01A-01R-1698-01	ASPA	7.41527150569196
TCGA-06-1804-01A-01R-1698-01	ASPH	7.22390286649408
TCGA-06-1804-01A-01R-1698-01	ASPHD1	4.83862900823093
TCGA-06-1804-01A-01R-1698-01	ASPM	7.53475680255945
TCGA-06-1804-01A-01R-1698-01	ASPN	6.05881339155898
TCGA-06-1804-01A-01R-1698-01	ASPSCR1	6.63177710480732
TCGA-06-1804-01A-01R-1698-01	ASRGL1	9.57691942454903
TCGA-06-1804-01A-01R-1698-01	ASS1	6.1824072357652
TCGA-06-1804-01A-01R-1698-01	ASTE1	6.90598517832771
TCGA-06-1804-01A-01R-1698-01	ASTN1	8.72489953709903
TCGA-06-1804-01A-01R-1698-01	ASTN2	8.69682938978678
TCGA-06-1804-01A-01R-1698-01	ASXL1	7.40604303201378
TCGA-06-1804-01A-01R-1698-01	ASXL2	9.41303956989801
TCGA-06-1804-01A-01R-1698-01	ATAD2	7.67594357702367
TCGA-06-1804-01A-01R-1698-01	ATAD2B	6.02225147398097
TCGA-06-1804-01A-01R-1698-01	ATAD3A	6.08513284172213
TCGA-06-1804-01A-01R-1698-01	ATAD4	4.29902840272149
TCGA-06-1804-01A-01R-1698-01	ATAD5	4.84234535553362
TCGA-06-1804-01A-01R-1698-01	ATF1	7.74558282993664
TCGA-06-1804-01A-01R-1698-01	ATF2	7.48751819203881
TCGA-06-1804-01A-01R-1698-01	ATF3	4.85261332363061
TCGA-06-1804-01A-01R-1698-01	ATF4	9.26446608140011
TCGA-06-1804-01A-01R-1698-01	ATF5	4.94474199321829
TCGA-06-1804-01A-01R-1698-01	ATF6	7.33252708702977
TCGA-06-1804-01A-01R-1698-01	ATF7	4.51234009097123
TCGA-06-1804-01A-01R-1698-01	ATF7IP	8.59776274132456
TCGA-06-1804-01A-01R-1698-01	ATF7IP2	4.90060215781728
TCGA-06-1804-01A-01R-1698-01	ATG12	7.899302429146
TCGA-06-1804-01A-01R-1698-01	ATG2A	7.57895043377137
TCGA-06-1804-01A-01R-1698-01	ATG2B	6.74760163289375
TCGA-06-1804-01A-01R-1698-01	ATG3	10.1665931015100
TCGA-06-1804-01A-01R-1698-01	ATG4A	6.54274968579287
TCGA-06-1804-01A-01R-1698-01	ATG4B	7.81004732716748
TCGA-06-1804-01A-01R-1698-01	ATG5	7.98775027197583
TCGA-06-1804-01A-01R-1698-01	ATG7	6.92302492859686
TCGA-06-1804-01A-01R-1698-01	ATG9A	7.55534274370307
TCGA-06-1804-01A-01R-1698-01	ATHL1	5.72957604114608
TCGA-06-1804-01A-01R-1698-01	ATIC	9.3124545229134
TCGA-06-1804-01A-01R-1698-01	ATM	7.63695832853975
TCGA-06-1804-01A-01R-1698-01	ATN1	7.81353970430812
TCGA-06-1804-01A-01R-1698-01	ATOH1	3.74142018064382
TCGA-06-1804-01A-01R-1698-01	ATOX1	8.4690269149471
TCGA-06-1804-01A-01R-1698-01	ATP10A	5.38942968124632
TCGA-06-1804-01A-01R-1698-01	ATP10B	7.33349415207741
TCGA-06-1804-01A-01R-1698-01	ATP10D	7.68631948989214
TCGA-06-1804-01A-01R-1698-01	ATP11A	4.4141575827342
TCGA-06-1804-01A-01R-1698-01	ATP11B	6.84514917994713
TCGA-06-1804-01A-01R-1698-01	ATP12A	4.69648781132469
TCGA-06-1804-01A-01R-1698-01	ATP13A1	8.09473782715182
TCGA-06-1804-01A-01R-1698-01	ATP13A2	7.87463443067635
TCGA-06-1804-01A-01R-1698-01	ATP13A3	6.36019419024514
TCGA-06-1804-01A-01R-1698-01	ATP1A1	9.31436639181903
TCGA-06-1804-01A-01R-1698-01	ATP1A2	11.8515744453811
TCGA-06-1804-01A-01R-1698-01	ATP1A3	6.40870977262089
TCGA-06-1804-01A-01R-1698-01	ATP1B1	11.3796191102997
TCGA-06-1804-01A-01R-1698-01	ATP1B2	10.1312858234786
TCGA-06-1804-01A-01R-1698-01	ATP1B3	9.24356756231138
TCGA-06-1804-01A-01R-1698-01	ATP1B4	3.37277673666547
TCGA-06-1804-01A-01R-1698-01	ATP2A1	3.65692386508189
TCGA-06-1804-01A-01R-1698-01	ATP2A2	10.5094273319476
TCGA-06-1804-01A-01R-1698-01	ATP2A3	3.93258053540021
TCGA-06-1804-01A-01R-1698-01	ATP2B1	7.86741053353321
TCGA-06-1804-01A-01R-1698-01	ATP2B2	6.64549418542512
TCGA-06-1804-01A-01R-1698-01	ATP2B3	3.82577120122593
TCGA-06-1804-01A-01R-1698-01	ATP2B4	8.40401201947469
TCGA-06-1804-01A-01R-1698-01	ATP2C1	7.91122428018855
TCGA-06-1804-01A-01R-1698-01	ATP2C2	5.09163198362033
TCGA-06-1804-01A-01R-1698-01	ATP4A	3.7550735881295
TCGA-06-1804-01A-01R-1698-01	ATP4B	4.05800047868235
TCGA-06-1804-01A-01R-1698-01	ATP5A1	11.7928908543068
TCGA-06-1804-01A-01R-1698-01	ATP5B	10.9489449107765
TCGA-06-1804-01A-01R-1698-01	ATP5C1	10.5035334042028
TCGA-06-1804-01A-01R-1698-01	ATP5D	8.09669939293853
TCGA-06-1804-01A-01R-1698-01	ATP5E	11.4473065005613
TCGA-06-1804-01A-01R-1698-01	ATP5F1	11.9565491550187
TCGA-06-1804-01A-01R-1698-01	ATP5G1	8.18068361528446
TCGA-06-1804-01A-01R-1698-01	ATP5G2	9.84229835350805
TCGA-06-1804-01A-01R-1698-01	ATP5G3	9.39237062176457
TCGA-06-1804-01A-01R-1698-01	ATP5H	10.7242802695743
TCGA-06-1804-01A-01R-1698-01	ATP5I	9.546640513892
TCGA-06-1804-01A-01R-1698-01	ATP5J	11.2065592224691
TCGA-06-1804-01A-01R-1698-01	ATP5J2	10.5524134688024
TCGA-06-1804-01A-01R-1698-01	ATP5L	9.81497511580123
TCGA-06-1804-01A-01R-1698-01	ATP5O	10.5960862250955
TCGA-06-1804-01A-01R-1698-01	ATP5S	7.17412046953164
TCGA-06-1804-01A-01R-1698-01	ATP6AP1	9.94711618187102
TCGA-06-1804-01A-01R-1698-01	ATP6AP2	8.46050914086286
TCGA-06-1804-01A-01R-1698-01	ATP6V0A1	7.62928579623303
