barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	AMOTL2	7.59626267850058
TCGA-19-0963-01B-01R-0522-01	AMPD1	3.94657890780851
TCGA-19-0963-01B-01R-0522-01	AMPD2	7.54856630260613
TCGA-19-0963-01B-01R-0522-01	AMPD3	5.69737071988903
TCGA-19-0963-01B-01R-0522-01	AMPH	8.04740436287328
TCGA-19-0963-01B-01R-0522-01	AMT	6.68906082889117
TCGA-19-0963-01B-01R-0522-01	AMZ2	9.60431817006757
TCGA-19-0963-01B-01R-0522-01	ANAPC1	6.73448874206772
TCGA-19-0963-01B-01R-0522-01	ANAPC10	6.8885328487039
TCGA-19-0963-01B-01R-0522-01	ANAPC13	10.9038514213613
TCGA-19-0963-01B-01R-0522-01	ANAPC2	5.48614673887983
TCGA-19-0963-01B-01R-0522-01	ANAPC5	7.77326881802998
TCGA-19-0963-01B-01R-0522-01	ANG	5.64601247826685
TCGA-19-0963-01B-01R-0522-01	ANGEL1	5.50612231746349
TCGA-19-0963-01B-01R-0522-01	ANGEL2	6.07988089608851
TCGA-19-0963-01B-01R-0522-01	ANGPT1	6.55609741170426
TCGA-19-0963-01B-01R-0522-01	ANGPT2	6.96691948476978
TCGA-19-0963-01B-01R-0522-01	ANGPT4	4.19234338883113
TCGA-19-0963-01B-01R-0522-01	ANGPTL2	6.25468120749277
TCGA-19-0963-01B-01R-0522-01	ANGPTL3	4.10833764660009
TCGA-19-0963-01B-01R-0522-01	ANGPTL4	7.01355661609384
TCGA-19-0963-01B-01R-0522-01	ANGPTL7	4.04422950693596
TCGA-19-0963-01B-01R-0522-01	ANK1	4.14710723791591
TCGA-19-0963-01B-01R-0522-01	ANK2	7.3543969625763
TCGA-19-0963-01B-01R-0522-01	ANK3	6.72913900475204
TCGA-19-0963-01B-01R-0522-01	ANKFY1	5.46354283229948
TCGA-19-0963-01B-01R-0522-01	ANKMY1	3.97564473612338
TCGA-19-0963-01B-01R-0522-01	ANKMY2	9.92246399672015
TCGA-19-0963-01B-01R-0522-01	ANKRA2	8.02017442078263
TCGA-19-0963-01B-01R-0522-01	ANKRD1	3.89789945105754
TCGA-19-0963-01B-01R-0522-01	ANKRD10	7.65820287337677
TCGA-19-0963-01B-01R-0522-01	ANKRD11	8.27130771197502
TCGA-19-0963-01B-01R-0522-01	ANKRD12	6.47939025294065
TCGA-19-0963-01B-01R-0522-01	ANKRD15	7.76856487061195
TCGA-19-0963-01B-01R-0522-01	ANKRD17	7.35035692939521
TCGA-19-0963-01B-01R-0522-01	ANKRD2	4.43019461644692
TCGA-19-0963-01B-01R-0522-01	ANKRD25	6.28313739733592
TCGA-19-0963-01B-01R-0522-01	ANKRD26	4.33215499778395
TCGA-19-0963-01B-01R-0522-01	ANKRD27	7.25735820292062
TCGA-19-0963-01B-01R-0522-01	ANKRD28	6.2013348495631
TCGA-19-0963-01B-01R-0522-01	ANKRD40	4.81768301353651
TCGA-19-0963-01B-01R-0522-01	ANKRD46	9.21761563970786
TCGA-19-0963-01B-01R-0522-01	ANKRD47	4.58126196630129
TCGA-19-0963-01B-01R-0522-01	ANKRD49	7.12942609941499
TCGA-19-0963-01B-01R-0522-01	ANKRD5	4.72961794321090
TCGA-19-0963-01B-01R-0522-01	ANKRD55	4.45215839961955
TCGA-19-0963-01B-01R-0522-01	ANKRD57	5.10245040140949
TCGA-19-0963-01B-01R-0522-01	ANKRD6	8.72683275084674
TCGA-19-0963-01B-01R-0522-01	ANKRD7	4.53725585014277
TCGA-19-0963-01B-01R-0522-01	ANKS1A	7.11730780307131
TCGA-19-0963-01B-01R-0522-01	ANKS1B	3.68208289307704
TCGA-19-0963-01B-01R-0522-01	ANKZF1	5.8946049169094
TCGA-19-0963-01B-01R-0522-01	ANP32A	5.34453634608388
TCGA-19-0963-01B-01R-0522-01	ANP32B	10.3090520448102
TCGA-19-0963-01B-01R-0522-01	ANP32C	3.9350016122075
TCGA-19-0963-01B-01R-0522-01	ANP32D	4.25741863287894
TCGA-19-0963-01B-01R-0522-01	ANP32E	7.06207562641067
TCGA-19-0963-01B-01R-0522-01	ANPEP	4.20111135804493
TCGA-19-0963-01B-01R-0522-01	ANTXR1	3.86758030168062
TCGA-19-0963-01B-01R-0522-01	ANXA1	8.21176370528222
TCGA-19-0963-01B-01R-0522-01	ANXA10	4.34935817796012
TCGA-19-0963-01B-01R-0522-01	ANXA11	6.676917138528
TCGA-19-0963-01B-01R-0522-01	ANXA13	3.98018212245462
TCGA-19-0963-01B-01R-0522-01	ANXA2	11.5122643682968
TCGA-19-0963-01B-01R-0522-01	ANXA2P2	6.88496875781254
TCGA-19-0963-01B-01R-0522-01	ANXA3	4.54442527442365
TCGA-19-0963-01B-01R-0522-01	ANXA4	8.07783553433981
TCGA-19-0963-01B-01R-0522-01	ANXA5	10.8651341262767
TCGA-19-0963-01B-01R-0522-01	ANXA6	7.70816646426189
TCGA-19-0963-01B-01R-0522-01	ANXA7	9.07168641106094
TCGA-19-0963-01B-01R-0522-01	ANXA9	3.57458324939223
TCGA-19-0963-01B-01R-0522-01	AOAH	4.38704624953212
TCGA-19-0963-01B-01R-0522-01	AOC2	4.21099766812172
TCGA-19-0963-01B-01R-0522-01	AOC3	5.05036183607805
TCGA-19-0963-01B-01R-0522-01	AOF2	6.67022941578344
TCGA-19-0963-01B-01R-0522-01	AOX1	4.31627434919329
TCGA-19-0963-01B-01R-0522-01	AP1B1	6.34809272095251
TCGA-19-0963-01B-01R-0522-01	AP1G1	7.0825876256346
TCGA-19-0963-01B-01R-0522-01	AP1G2	5.0347717651255
TCGA-19-0963-01B-01R-0522-01	AP1M2	4.78474296360589
TCGA-19-0963-01B-01R-0522-01	AP1S1	6.39020570004349
TCGA-19-0963-01B-01R-0522-01	AP1S2	8.96635292058616
TCGA-19-0963-01B-01R-0522-01	AP2A2	6.68790669315836
TCGA-19-0963-01B-01R-0522-01	AP2B1	8.33877146820172
TCGA-19-0963-01B-01R-0522-01	AP2M1	11.9581699125065
TCGA-19-0963-01B-01R-0522-01	AP2S1	9.55426481461272
TCGA-19-0963-01B-01R-0522-01	AP3B1	5.56363490974089
TCGA-19-0963-01B-01R-0522-01	AP3B2	5.39335458026611
TCGA-19-0963-01B-01R-0522-01	AP3D1	7.81836343705856
TCGA-19-0963-01B-01R-0522-01	AP3M2	7.90514559076098
TCGA-19-0963-01B-01R-0522-01	AP3S1	10.2883610238143
TCGA-19-0963-01B-01R-0522-01	AP3S2	6.85681179855225
TCGA-19-0963-01B-01R-0522-01	AP4E1	4.14859093292634
TCGA-19-0963-01B-01R-0522-01	AP4M1	5.57052015552576
TCGA-19-0963-01B-01R-0522-01	AP4S1	5.24380374523168
TCGA-19-0963-01B-01R-0522-01	APAF1	4.00341908797866
TCGA-19-0963-01B-01R-0522-01	APBA1	4.0352981629857
TCGA-19-0963-01B-01R-0522-01	APBA2	8.69255261141231
TCGA-19-0963-01B-01R-0522-01	APBA2BP	5.68876755355466
TCGA-19-0963-01B-01R-0522-01	APBA3	5.46890663674454
TCGA-19-0963-01B-01R-0522-01	APBB1	6.11564903108635
TCGA-19-0963-01B-01R-0522-01	APBB1IP	4.3194026939842
TCGA-19-0963-01B-01R-0522-01	APBB2	6.38940591630342
TCGA-19-0963-01B-01R-0522-01	APBB3	5.72146283971854
TCGA-19-0963-01B-01R-0522-01	APC	6.7112802563343
TCGA-19-0963-01B-01R-0522-01	APC2	5.6941039557925
TCGA-19-0963-01B-01R-0522-01	APCS	4.23835400468996
TCGA-19-0963-01B-01R-0522-01	APEH	6.89826398015322
TCGA-19-0963-01B-01R-0522-01	APEX1	9.99567547059985
TCGA-19-0963-01B-01R-0522-01	APEX2	5.71248491388791
TCGA-19-0963-01B-01R-0522-01	APH1A	7.76632660016719
TCGA-19-0963-01B-01R-0522-01	APH1B	6.01293990026491
TCGA-19-0963-01B-01R-0522-01	API5	6.20397149862026
TCGA-19-0963-01B-01R-0522-01	APIP	7.14373274501037
TCGA-19-0963-01B-01R-0522-01	APITD1	6.62241974906017
TCGA-19-0963-01B-01R-0522-01	APLP1	8.28815582740468
TCGA-19-0963-01B-01R-0522-01	APLP2	7.64819177649199
TCGA-19-0963-01B-01R-0522-01	APOA1	4.36197763039673
TCGA-19-0963-01B-01R-0522-01	APOA2	3.72616149937792
TCGA-19-0963-01B-01R-0522-01	APOA4	4.00702812262858
TCGA-19-0963-01B-01R-0522-01	APOB	3.75024072471306
TCGA-19-0963-01B-01R-0522-01	APOB48R	4.10240282325356
TCGA-19-0963-01B-01R-0522-01	APOBEC1	3.80795369051378
TCGA-19-0963-01B-01R-0522-01	APOBEC2	4.31955222871661
TCGA-19-0963-01B-01R-0522-01	APOBEC3A	4.27609997687361
TCGA-19-0963-01B-01R-0522-01	APOBEC3B	4.45455784998133
TCGA-19-0963-01B-01R-0522-01	APOBEC3C	6.43573371008787
TCGA-19-0963-01B-01R-0522-01	APOBEC3F	4.34696841005768
TCGA-19-0963-01B-01R-0522-01	APOBEC3G	5.78915052947133
TCGA-19-0963-01B-01R-0522-01	APOC1	9.31045108398932
TCGA-19-0963-01B-01R-0522-01	APOC2	8.526961708088
TCGA-19-0963-01B-01R-0522-01	APOC3	4.20337503915768
TCGA-19-0963-01B-01R-0522-01	APOC4	4.59750077197446
TCGA-19-0963-01B-01R-0522-01	APOD	9.71148097992668
TCGA-19-0963-01B-01R-0522-01	APOE	8.11816816623176
TCGA-19-0963-01B-01R-0522-01	APOF	3.69116939631981
TCGA-19-0963-01B-01R-0522-01	APOH	5.11685696956431
TCGA-19-0963-01B-01R-0522-01	APOL1	4.68059045519749
TCGA-19-0963-01B-01R-0522-01	APOL2	5.62169396735588
TCGA-19-0963-01B-01R-0522-01	APOL3	5.1064306720016
TCGA-19-0963-01B-01R-0522-01	APOL5	4.32425925832825
TCGA-19-0963-01B-01R-0522-01	APOL6	4.98640081373914
TCGA-19-0963-01B-01R-0522-01	APOLD1	8.35376106093036
TCGA-19-0963-01B-01R-0522-01	APOM	5.37571387665823
TCGA-19-0963-01B-01R-0522-01	APOO	8.95310701607055
TCGA-19-0963-01B-01R-0522-01	APOOL	4.26835981071878
TCGA-19-0963-01B-01R-0522-01	APP	9.35841511606878
TCGA-19-0963-01B-01R-0522-01	APPBP1	9.447117665694
TCGA-19-0963-01B-01R-0522-01	APPBP2	7.5856431621156
TCGA-19-0963-01B-01R-0522-01	APPL1	6.90770331717312
TCGA-19-0963-01B-01R-0522-01	APPL2	6.94474485237861
TCGA-19-0963-01B-01R-0522-01	APRT	6.2996697446634
TCGA-19-0963-01B-01R-0522-01	APTX	6.44659442489727
TCGA-19-0963-01B-01R-0522-01	AQP1	12.1531524427091
TCGA-19-0963-01B-01R-0522-01	AQP2	4.30362469269398
TCGA-19-0963-01B-01R-0522-01	AQP3	4.85753334380063
TCGA-19-0963-01B-01R-0522-01	AQP4	9.24777109126886
TCGA-19-0963-01B-01R-0522-01	AQP5	4.06113102984326
TCGA-19-0963-01B-01R-0522-01	AQP6	4.47103189656143
TCGA-19-0963-01B-01R-0522-01	AQP7	3.72264297855462
TCGA-19-0963-01B-01R-0522-01	AQP8	4.4814559142376
TCGA-19-0963-01B-01R-0522-01	AQP9	6.26841178564083
TCGA-19-0963-01B-01R-0522-01	AQR	5.96795963046998
TCGA-19-0963-01B-01R-0522-01	AR	4.62317732366866
TCGA-19-0963-01B-01R-0522-01	ARAF	6.2219950375513
TCGA-19-0963-01B-01R-0522-01	ARC	5.7027621008268
TCGA-19-0963-01B-01R-0522-01	ARCN1	8.79291249414175
TCGA-19-0963-01B-01R-0522-01	ARD1A	6.89932077838033
TCGA-19-0963-01B-01R-0522-01	ARD1B	4.19002809659060
TCGA-19-0963-01B-01R-0522-01	AREG	4.56917649722036
TCGA-19-0963-01B-01R-0522-01	ARF1	9.18426866388019
TCGA-19-0963-01B-01R-0522-01	ARF3	8.913005246453
TCGA-19-0963-01B-01R-0522-01	ARF4	9.9908887137041
TCGA-19-0963-01B-01R-0522-01	ARF5	7.38234657680948
TCGA-19-0963-01B-01R-0522-01	ARF6	6.99294196551839
TCGA-19-0963-01B-01R-0522-01	ARFGAP1	5.68579666261291
TCGA-19-0963-01B-01R-0522-01	ARFGAP3	8.3359030551473
TCGA-19-0963-01B-01R-0522-01	ARFGEF1	5.76359604965526
TCGA-19-0963-01B-01R-0522-01	ARFGEF2	5.23671758516835
TCGA-19-0963-01B-01R-0522-01	ARFIP1	6.19232337002548
TCGA-19-0963-01B-01R-0522-01	ARFIP2	7.57664453247842
TCGA-19-0963-01B-01R-0522-01	ARFRP1	5.33159326723368
TCGA-19-0963-01B-01R-0522-01	ARG1	4.25516230363456
TCGA-19-0963-01B-01R-0522-01	ARG2	7.42342653874887
TCGA-19-0963-01B-01R-0522-01	ARHGAP1	6.40008255189515
TCGA-19-0963-01B-01R-0522-01	ARHGAP10	5.94723713461984
TCGA-19-0963-01B-01R-0522-01	ARHGAP11A	3.90715657092274
TCGA-19-0963-01B-01R-0522-01	ARHGAP12	6.54261273034704
TCGA-19-0963-01B-01R-0522-01	ARHGAP15	5.30956419811579
TCGA-19-0963-01B-01R-0522-01	ARHGAP17	7.3576613982153
TCGA-19-0963-01B-01R-0522-01	ARHGAP19	4.73336139576457
TCGA-19-0963-01B-01R-0522-01	ARHGAP22	4.92569296723744
TCGA-19-0963-01B-01R-0522-01	ARHGAP24	4.5805194309238
TCGA-19-0963-01B-01R-0522-01	ARHGAP25	5.74207121010398
TCGA-19-0963-01B-01R-0522-01	ARHGAP26	4.90151942877464
TCGA-19-0963-01B-01R-0522-01	ARHGAP28	4.03630124489662
TCGA-19-0963-01B-01R-0522-01	ARHGAP29	7.90446787229505
TCGA-19-0963-01B-01R-0522-01	ARHGAP4	4.08273232919264
TCGA-19-0963-01B-01R-0522-01	ARHGAP5	7.31722130893044
TCGA-19-0963-01B-01R-0522-01	ARHGAP6	4.71743451265971
TCGA-19-0963-01B-01R-0522-01	ARHGDIA	5.89405225768905
TCGA-19-0963-01B-01R-0522-01	ARHGDIB	9.2606834089327
TCGA-19-0963-01B-01R-0522-01	ARHGDIG	5.2600244955269
TCGA-19-0963-01B-01R-0522-01	ARHGEF1	4.80785663104811
TCGA-19-0963-01B-01R-0522-01	ARHGEF10	6.22761080257253
TCGA-19-0963-01B-01R-0522-01	ARHGEF10L	6.18948647205502
TCGA-19-0963-01B-01R-0522-01	ARHGEF11	5.09073836381705
TCGA-19-0963-01B-01R-0522-01	ARHGEF12	6.52604127984886
TCGA-19-0963-01B-01R-0522-01	ARHGEF15	4.45339950778406
TCGA-19-0963-01B-01R-0522-01	ARHGEF16	4.6850053804171
TCGA-19-0963-01B-01R-0522-01	ARHGEF17	6.79668239673289
TCGA-19-0963-01B-01R-0522-01	ARHGEF18	8.14202866274084
TCGA-19-0963-01B-01R-0522-01	ARHGEF2	6.34328020722129
TCGA-19-0963-01B-01R-0522-01	ARHGEF3	7.89689499689183
TCGA-19-0963-01B-01R-0522-01	ARHGEF4	5.41358777429899
TCGA-19-0963-01B-01R-0522-01	ARHGEF5	4.69450242428928
TCGA-19-0963-01B-01R-0522-01	ARHGEF6	10.3674334153447
TCGA-19-0963-01B-01R-0522-01	ARHGEF7	7.16983358021224
TCGA-19-0963-01B-01R-0522-01	ARHGEF9	6.28714054197025
TCGA-19-0963-01B-01R-0522-01	ARID1A	6.4434626239914
TCGA-19-0963-01B-01R-0522-01	ARID3A	4.54237349938915
TCGA-19-0963-01B-01R-0522-01	ARID3B	5.55722294688346
TCGA-19-0963-01B-01R-0522-01	ARID4A	5.74733805220964
TCGA-19-0963-01B-01R-0522-01	ARID4B	5.89028431893176
TCGA-19-0963-01B-01R-0522-01	ARID5A	5.45816652259202
TCGA-19-0963-01B-01R-0522-01	ARID5B	8.58292685445102
TCGA-19-0963-01B-01R-0522-01	ARIH1	6.07197799841792
TCGA-19-0963-01B-01R-0522-01	ARIH2	6.04890189563761
TCGA-19-0963-01B-01R-0522-01	ARL1	7.93623228932638
TCGA-19-0963-01B-01R-0522-01	ARL14	3.50581022158571
TCGA-19-0963-01B-01R-0522-01	ARL15	4.38204083213407
TCGA-19-0963-01B-01R-0522-01	ARL17	4.11178916823782
TCGA-19-0963-01B-01R-0522-01	ARL2	8.96650642002765
TCGA-19-0963-01B-01R-0522-01	ARL2BP	7.08479882008955
TCGA-19-0963-01B-01R-0522-01	ARL3	6.54079932482845
TCGA-19-0963-01B-01R-0522-01	ARL4A	8.08749618526602
TCGA-19-0963-01B-01R-0522-01	ARL4C	8.02172334271658
TCGA-19-0963-01B-01R-0522-01	ARL4D	4.97789661427862
TCGA-19-0963-01B-01R-0522-01	ARL5A	9.9190727168332
TCGA-19-0963-01B-01R-0522-01	ARL6IP1	11.1363451778396
TCGA-19-0963-01B-01R-0522-01	ARL6IP4	7.1963648421785
TCGA-19-0963-01B-01R-0522-01	ARL6IP5	10.1833259818249
TCGA-19-0963-01B-01R-0522-01	ARL8B	10.6758302193879
TCGA-19-0963-01B-01R-0522-01	ARMC1	8.0100375089532
TCGA-19-0963-01B-01R-0522-01	ARMC6	5.44887702204921
TCGA-19-0963-01B-01R-0522-01	ARMC7	5.61936184422227
TCGA-19-0963-01B-01R-0522-01	ARMC8	5.96969909412464
TCGA-19-0963-01B-01R-0522-01	ARMC9	4.63238899774262
TCGA-19-0963-01B-01R-0522-01	ARMCX1	8.53683993907259
TCGA-19-0963-01B-01R-0522-01	ARMCX2	9.1105279141612
TCGA-19-0963-01B-01R-0522-01	ARMCX3	9.42871132802313
TCGA-19-0963-01B-01R-0522-01	ARMCX5	5.7432865015306
TCGA-19-0963-01B-01R-0522-01	ARMCX6	10.3915093694457
TCGA-19-0963-01B-01R-0522-01	ARMET	9.16538026032897
TCGA-19-0963-01B-01R-0522-01	ARNT	4.40354545831358
TCGA-19-0963-01B-01R-0522-01	ARNT2	9.53876700732146
TCGA-19-0963-01B-01R-0522-01	ARNTL	7.17212699116835
TCGA-19-0963-01B-01R-0522-01	ARNTL2	4.74250722526378
TCGA-19-0963-01B-01R-0522-01	ARPC1A	9.47312825999464
TCGA-19-0963-01B-01R-0522-01	ARPC1B	7.8447773942027
TCGA-19-0963-01B-01R-0522-01	ARPC2	10.4325348916427
TCGA-19-0963-01B-01R-0522-01	ARPC3	9.9957448135106
TCGA-19-0963-01B-01R-0522-01	ARPC4	6.75244190098623
TCGA-19-0963-01B-01R-0522-01	ARPC5	10.8176286633673
TCGA-19-0963-01B-01R-0522-01	ARPC5L	8.55573966638246
TCGA-19-0963-01B-01R-0522-01	ARPP-19	9.1936954449883
TCGA-19-0963-01B-01R-0522-01	ARPP-21	5.97091431380308
TCGA-19-0963-01B-01R-0522-01	ARR3	4.52388040286834
TCGA-19-0963-01B-01R-0522-01	ARRB1	4.34644894154001
TCGA-19-0963-01B-01R-0522-01	ARRB2	5.77691529707879
TCGA-19-0963-01B-01R-0522-01	ARS2	6.34777287218064
TCGA-19-0963-01B-01R-0522-01	ARSA	4.29338506455498
TCGA-19-0963-01B-01R-0522-01	ARSB	4.50310704866463
TCGA-19-0963-01B-01R-0522-01	ARSD	4.10497012080798
TCGA-19-0963-01B-01R-0522-01	ARSE	4.51506851820463
TCGA-19-0963-01B-01R-0522-01	ARSF	4.99550011476225
TCGA-19-0963-01B-01R-0522-01	ARSJ	4.43545687838926
TCGA-19-0963-01B-01R-0522-01	ART1	3.76338360308236
TCGA-19-0963-01B-01R-0522-01	ART3	4.60879715309033
TCGA-19-0963-01B-01R-0522-01	ART4	4.02239964798883
TCGA-19-0963-01B-01R-0522-01	ARTN	3.87204779156891
TCGA-19-0963-01B-01R-0522-01	ARTS-1	4.62596406886508
TCGA-19-0963-01B-01R-0522-01	ARVCF	5.45034589960454
TCGA-19-0963-01B-01R-0522-01	ASAH1	8.48927260944821
TCGA-19-0963-01B-01R-0522-01	ASAHL	5.18153415770967
TCGA-19-0963-01B-01R-0522-01	ASB1	5.37319519582316
TCGA-19-0963-01B-01R-0522-01	ASB13	6.60898525195257
TCGA-19-0963-01B-01R-0522-01	ASB4	3.78207728430977
TCGA-19-0963-01B-01R-0522-01	ASB6	5.70884214045271
TCGA-19-0963-01B-01R-0522-01	ASB7	4.81386043864598
TCGA-19-0963-01B-01R-0522-01	ASB8	6.57942447725588
TCGA-19-0963-01B-01R-0522-01	ASB9	4.72583740326048
TCGA-19-0963-01B-01R-0522-01	ASCC1	7.1457448319553
TCGA-19-0963-01B-01R-0522-01	ASCC2	5.36421616047732
TCGA-19-0963-01B-01R-0522-01	ASCC3	7.94573476401188
TCGA-19-0963-01B-01R-0522-01	ASCC3L1	9.6926220991626
TCGA-19-0963-01B-01R-0522-01	ASCIZ	8.55321713944382
TCGA-19-0963-01B-01R-0522-01	ASCL1	6.41748570067116
TCGA-19-0963-01B-01R-0522-01	ASCL2	3.84042479568524
TCGA-19-0963-01B-01R-0522-01	ASCL3	4.07787822655340
TCGA-19-0963-01B-01R-0522-01	ASF1B	4.8054945414826
TCGA-19-0963-01B-01R-0522-01	ASGR1	4.1989825646326
TCGA-19-0963-01B-01R-0522-01	ASGR2	4.11854096828
TCGA-19-0963-01B-01R-0522-01	ASH1L	5.1052827180874
TCGA-19-0963-01B-01R-0522-01	ASH2L	8.19422677343669
TCGA-19-0963-01B-01R-0522-01	ASIP	3.93188980370998
TCGA-19-0963-01B-01R-0522-01	ASL	6.64847465490436
TCGA-19-0963-01B-01R-0522-01	ASNA1	7.79012503523609
TCGA-19-0963-01B-01R-0522-01	ASNS	9.61005631642972
TCGA-19-0963-01B-01R-0522-01	ASNSD1	7.95517763134382
TCGA-19-0963-01B-01R-0522-01	ASPA	5.59788967422122
TCGA-19-0963-01B-01R-0522-01	ASPH	6.08555220500795
TCGA-19-0963-01B-01R-0522-01	ASPHD1	5.5295340956225
TCGA-19-0963-01B-01R-0522-01	ASPM	5.36070551942611
TCGA-19-0963-01B-01R-0522-01	ASPN	5.13335421911721
TCGA-19-0963-01B-01R-0522-01	ASPSCR1	4.81198835173824
TCGA-19-0963-01B-01R-0522-01	ASRGL1	8.84838511470861
TCGA-19-0963-01B-01R-0522-01	ASS1	6.21277288070845
TCGA-19-0963-01B-01R-0522-01	ASTE1	6.74507314694354
TCGA-19-0963-01B-01R-0522-01	ASTN1	8.48388280090136
TCGA-19-0963-01B-01R-0522-01	ASTN2	5.78308106430753
TCGA-19-0963-01B-01R-0522-01	ASXL1	6.41786925041053
TCGA-19-0963-01B-01R-0522-01	ASXL2	7.40258495158087
TCGA-19-0963-01B-01R-0522-01	ATAD2	4.6358369981433
TCGA-19-0963-01B-01R-0522-01	ATAD2B	4.9189396467165
TCGA-19-0963-01B-01R-0522-01	ATAD3A	4.85360472403744
TCGA-19-0963-01B-01R-0522-01	ATAD4	4.26119594427379
TCGA-19-0963-01B-01R-0522-01	ATAD5	4.8330339655133
TCGA-19-0963-01B-01R-0522-01	ATF1	6.78842969807048
TCGA-19-0963-01B-01R-0522-01	ATF2	5.7704658939266
TCGA-19-0963-01B-01R-0522-01	ATF3	8.25089125837492
TCGA-19-0963-01B-01R-0522-01	ATF4	10.9272343408193
TCGA-19-0963-01B-01R-0522-01	ATF5	5.37624491136155
TCGA-19-0963-01B-01R-0522-01	ATF6	6.72158424494686
TCGA-19-0963-01B-01R-0522-01	ATF7	4.44884779051731
TCGA-19-0963-01B-01R-0522-01	ATF7IP	6.99172164296798
TCGA-19-0963-01B-01R-0522-01	ATF7IP2	4.78852976593918
TCGA-19-0963-01B-01R-0522-01	ATG12	7.41457504981186
TCGA-19-0963-01B-01R-0522-01	ATG2A	6.76017852260938
TCGA-19-0963-01B-01R-0522-01	ATG2B	5.11335890054597
TCGA-19-0963-01B-01R-0522-01	ATG3	10.0650433212171
TCGA-19-0963-01B-01R-0522-01	ATG4A	5.61247056373787
TCGA-19-0963-01B-01R-0522-01	ATG4B	7.16401520814285
TCGA-19-0963-01B-01R-0522-01	ATG5	7.30734813930407
TCGA-19-0963-01B-01R-0522-01	ATG7	5.58024844486425
TCGA-19-0963-01B-01R-0522-01	ATG9A	6.45264682775827
TCGA-19-0963-01B-01R-0522-01	ATHL1	4.6058054773308
TCGA-19-0963-01B-01R-0522-01	ATIC	8.54548972089346
TCGA-19-0963-01B-01R-0522-01	ATM	5.53979150933025
TCGA-19-0963-01B-01R-0522-01	ATN1	5.27177090299367
TCGA-19-0963-01B-01R-0522-01	ATOH1	3.77112158594882
TCGA-19-0963-01B-01R-0522-01	ATOX1	9.27055283796917
TCGA-19-0963-01B-01R-0522-01	ATP10A	5.18832186384613
TCGA-19-0963-01B-01R-0522-01	ATP10B	6.66926290107796
TCGA-19-0963-01B-01R-0522-01	ATP10D	7.41576278275506
TCGA-19-0963-01B-01R-0522-01	ATP11A	4.78406966461265
TCGA-19-0963-01B-01R-0522-01	ATP11B	9.77422846490894
TCGA-19-0963-01B-01R-0522-01	ATP12A	4.33240511680386
TCGA-19-0963-01B-01R-0522-01	ATP13A1	6.98688059604122
TCGA-19-0963-01B-01R-0522-01	ATP13A2	6.10376994968054
TCGA-19-0963-01B-01R-0522-01	ATP13A3	6.20049126456601
TCGA-19-0963-01B-01R-0522-01	ATP1A1	8.96843740983486
TCGA-19-0963-01B-01R-0522-01	ATP1A2	10.1058078249784
TCGA-19-0963-01B-01R-0522-01	ATP1A3	5.14381587266282
TCGA-19-0963-01B-01R-0522-01	ATP1B1	10.9009800962044
TCGA-19-0963-01B-01R-0522-01	ATP1B2	9.92296587908323
TCGA-19-0963-01B-01R-0522-01	ATP1B3	10.4531082065128
TCGA-19-0963-01B-01R-0522-01	ATP1B4	3.47698285196741
TCGA-19-0963-01B-01R-0522-01	ATP2A1	3.93054001203871
TCGA-19-0963-01B-01R-0522-01	ATP2A2	9.83965620125503
TCGA-19-0963-01B-01R-0522-01	ATP2A3	4.1189413894685
TCGA-19-0963-01B-01R-0522-01	ATP2B1	7.17834632831321
TCGA-19-0963-01B-01R-0522-01	ATP2B2	5.56073957984795
TCGA-19-0963-01B-01R-0522-01	ATP2B3	3.76508159196654
TCGA-19-0963-01B-01R-0522-01	ATP2B4	7.59548332201662
TCGA-19-0963-01B-01R-0522-01	ATP2C1	7.36249996608702
TCGA-19-0963-01B-01R-0522-01	ATP2C2	4.12752524696317
TCGA-19-0963-01B-01R-0522-01	ATP4A	3.93610591612768
TCGA-19-0963-01B-01R-0522-01	ATP4B	4.36488072584256
TCGA-19-0963-01B-01R-0522-01	ATP5A1	11.9155148976446
TCGA-19-0963-01B-01R-0522-01	ATP5B	10.7660798688325
TCGA-19-0963-01B-01R-0522-01	ATP5C1	10.8386959398479
TCGA-19-0963-01B-01R-0522-01	ATP5D	7.1990654155991
TCGA-19-0963-01B-01R-0522-01	ATP5E	11.6889845553021
TCGA-19-0963-01B-01R-0522-01	ATP5F1	11.5164428224997
TCGA-19-0963-01B-01R-0522-01	ATP5G1	8.77397765028936
TCGA-19-0963-01B-01R-0522-01	ATP5G2	10.4062466639075
TCGA-19-0963-01B-01R-0522-01	ATP5G3	10.5251542047185
TCGA-19-0963-01B-01R-0522-01	ATP5H	10.9992775780134
TCGA-19-0963-01B-01R-0522-01	ATP5I	9.86712458788051
TCGA-19-0963-01B-01R-0522-01	ATP5J	10.6532111483075
TCGA-19-0963-01B-01R-0522-01	ATP5J2	10.3456100398564
TCGA-19-0963-01B-01R-0522-01	ATP5L	9.92259828459735
TCGA-19-0963-01B-01R-0522-01	ATP5O	10.9267111425241
TCGA-19-0963-01B-01R-0522-01	ATP5S	6.54806801143863
TCGA-19-0963-01B-01R-0522-01	ATP6AP1	9.45888717519457
TCGA-19-0963-01B-01R-0522-01	ATP6AP2	8.142252301972
TCGA-19-0963-01B-01R-0522-01	ATP6V0A1	6.85293310636547
