barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	AMOTL2	6.99663148794203
TCGA-06-0743-01A-01R-0338-01	AMPD1	4.8079503505192
TCGA-06-0743-01A-01R-0338-01	AMPD2	6.96019411989381
TCGA-06-0743-01A-01R-0338-01	AMPD3	5.41624628874331
TCGA-06-0743-01A-01R-0338-01	AMPH	7.72552852400075
TCGA-06-0743-01A-01R-0338-01	AMT	7.0018393852554
TCGA-06-0743-01A-01R-0338-01	AMZ2	9.35172337361265
TCGA-06-0743-01A-01R-0338-01	ANAPC1	6.37354769098383
TCGA-06-0743-01A-01R-0338-01	ANAPC10	5.30963552428717
TCGA-06-0743-01A-01R-0338-01	ANAPC13	10.3881184794681
TCGA-06-0743-01A-01R-0338-01	ANAPC2	6.09549698683893
TCGA-06-0743-01A-01R-0338-01	ANAPC5	8.10672442568983
TCGA-06-0743-01A-01R-0338-01	ANG	4.4826772526447
TCGA-06-0743-01A-01R-0338-01	ANGEL1	5.70683418174263
TCGA-06-0743-01A-01R-0338-01	ANGEL2	5.57727991038757
TCGA-06-0743-01A-01R-0338-01	ANGPT1	5.71045164774474
TCGA-06-0743-01A-01R-0338-01	ANGPT2	6.30113876694549
TCGA-06-0743-01A-01R-0338-01	ANGPT4	4.56599072538491
TCGA-06-0743-01A-01R-0338-01	ANGPTL2	6.47324224022021
TCGA-06-0743-01A-01R-0338-01	ANGPTL3	4.49933814296747
TCGA-06-0743-01A-01R-0338-01	ANGPTL4	4.41865109792025
TCGA-06-0743-01A-01R-0338-01	ANGPTL7	4.03523035975256
TCGA-06-0743-01A-01R-0338-01	ANK1	4.36359179129766
TCGA-06-0743-01A-01R-0338-01	ANK2	8.28058799463617
TCGA-06-0743-01A-01R-0338-01	ANK3	6.00417776709977
TCGA-06-0743-01A-01R-0338-01	ANKFY1	5.51275215522206
TCGA-06-0743-01A-01R-0338-01	ANKMY1	4.18469755744789
TCGA-06-0743-01A-01R-0338-01	ANKMY2	10.0135083994049
TCGA-06-0743-01A-01R-0338-01	ANKRA2	6.1300240619899
TCGA-06-0743-01A-01R-0338-01	ANKRD1	4.29617923953524
TCGA-06-0743-01A-01R-0338-01	ANKRD10	8.94892860740967
TCGA-06-0743-01A-01R-0338-01	ANKRD11	8.23615612451015
TCGA-06-0743-01A-01R-0338-01	ANKRD12	6.70949709690368
TCGA-06-0743-01A-01R-0338-01	ANKRD15	8.57775000905083
TCGA-06-0743-01A-01R-0338-01	ANKRD17	7.9815504720745
TCGA-06-0743-01A-01R-0338-01	ANKRD2	4.56438327657159
TCGA-06-0743-01A-01R-0338-01	ANKRD25	6.61822159391927
TCGA-06-0743-01A-01R-0338-01	ANKRD26	4.48876370360902
TCGA-06-0743-01A-01R-0338-01	ANKRD27	7.77572992627695
TCGA-06-0743-01A-01R-0338-01	ANKRD28	5.55067692663223
TCGA-06-0743-01A-01R-0338-01	ANKRD40	4.94555448151653
TCGA-06-0743-01A-01R-0338-01	ANKRD46	7.75257644742753
TCGA-06-0743-01A-01R-0338-01	ANKRD47	5.12352089718353
TCGA-06-0743-01A-01R-0338-01	ANKRD49	7.33917162877412
TCGA-06-0743-01A-01R-0338-01	ANKRD5	4.97529635946487
TCGA-06-0743-01A-01R-0338-01	ANKRD55	4.38503821155022
TCGA-06-0743-01A-01R-0338-01	ANKRD57	5.46554709981012
TCGA-06-0743-01A-01R-0338-01	ANKRD6	7.42012895099592
TCGA-06-0743-01A-01R-0338-01	ANKRD7	3.92991826468344
TCGA-06-0743-01A-01R-0338-01	ANKS1A	6.62288798896115
TCGA-06-0743-01A-01R-0338-01	ANKS1B	3.65674693228975
TCGA-06-0743-01A-01R-0338-01	ANKZF1	6.40330529404476
TCGA-06-0743-01A-01R-0338-01	ANP32A	5.07602745157349
TCGA-06-0743-01A-01R-0338-01	ANP32B	10.2548724833199
TCGA-06-0743-01A-01R-0338-01	ANP32C	3.76634126115191
TCGA-06-0743-01A-01R-0338-01	ANP32D	4.19694665214703
TCGA-06-0743-01A-01R-0338-01	ANP32E	6.23066094763446
TCGA-06-0743-01A-01R-0338-01	ANPEP	3.87990851210327
TCGA-06-0743-01A-01R-0338-01	ANTXR1	4.10467648950269
TCGA-06-0743-01A-01R-0338-01	ANXA1	10.7031568121840
TCGA-06-0743-01A-01R-0338-01	ANXA10	4.37853048830424
TCGA-06-0743-01A-01R-0338-01	ANXA11	5.98590862809504
TCGA-06-0743-01A-01R-0338-01	ANXA13	4.01151579479072
TCGA-06-0743-01A-01R-0338-01	ANXA2	11.4313589793325
TCGA-06-0743-01A-01R-0338-01	ANXA2P2	5.61078290696385
TCGA-06-0743-01A-01R-0338-01	ANXA3	5.57466339232911
TCGA-06-0743-01A-01R-0338-01	ANXA4	6.97683783305957
TCGA-06-0743-01A-01R-0338-01	ANXA5	11.4882999810330
TCGA-06-0743-01A-01R-0338-01	ANXA6	7.545361392409
TCGA-06-0743-01A-01R-0338-01	ANXA7	7.84146117319558
TCGA-06-0743-01A-01R-0338-01	ANXA9	3.84524941069713
TCGA-06-0743-01A-01R-0338-01	AOAH	5.05979217678827
TCGA-06-0743-01A-01R-0338-01	AOC2	4.34078419887736
TCGA-06-0743-01A-01R-0338-01	AOC3	4.41431890581776
TCGA-06-0743-01A-01R-0338-01	AOF2	6.12325312386877
TCGA-06-0743-01A-01R-0338-01	AOX1	4.38569207172055
TCGA-06-0743-01A-01R-0338-01	AP1B1	6.2884652304454
TCGA-06-0743-01A-01R-0338-01	AP1G1	6.96982475406363
TCGA-06-0743-01A-01R-0338-01	AP1G2	5.07158838389306
TCGA-06-0743-01A-01R-0338-01	AP1M2	4.77391961679814
TCGA-06-0743-01A-01R-0338-01	AP1S1	5.96865053542228
TCGA-06-0743-01A-01R-0338-01	AP1S2	8.25129140722226
TCGA-06-0743-01A-01R-0338-01	AP2A2	7.10898810731341
TCGA-06-0743-01A-01R-0338-01	AP2B1	7.66123118271228
TCGA-06-0743-01A-01R-0338-01	AP2M1	9.67314460316932
TCGA-06-0743-01A-01R-0338-01	AP2S1	10.1307307969391
TCGA-06-0743-01A-01R-0338-01	AP3B1	6.0096210622497
TCGA-06-0743-01A-01R-0338-01	AP3B2	4.87627365037111
TCGA-06-0743-01A-01R-0338-01	AP3D1	8.04406003825637
TCGA-06-0743-01A-01R-0338-01	AP3M2	6.90080002823438
TCGA-06-0743-01A-01R-0338-01	AP3S1	9.84904166673957
TCGA-06-0743-01A-01R-0338-01	AP3S2	6.37047057806518
TCGA-06-0743-01A-01R-0338-01	AP4E1	4.14011126803262
TCGA-06-0743-01A-01R-0338-01	AP4M1	5.80386495988216
TCGA-06-0743-01A-01R-0338-01	AP4S1	4.79809748121621
TCGA-06-0743-01A-01R-0338-01	APAF1	4.51799454276138
TCGA-06-0743-01A-01R-0338-01	APBA1	4.03248063851125
TCGA-06-0743-01A-01R-0338-01	APBA2	7.37097003338795
TCGA-06-0743-01A-01R-0338-01	APBA2BP	5.42149049658773
TCGA-06-0743-01A-01R-0338-01	APBA3	5.77784343358912
TCGA-06-0743-01A-01R-0338-01	APBB1	5.98650037647871
TCGA-06-0743-01A-01R-0338-01	APBB1IP	5.82986158455061
TCGA-06-0743-01A-01R-0338-01	APBB2	5.96145340383668
TCGA-06-0743-01A-01R-0338-01	APBB3	5.43273303486961
TCGA-06-0743-01A-01R-0338-01	APC	7.4432372360326
TCGA-06-0743-01A-01R-0338-01	APC2	6.29688330832843
TCGA-06-0743-01A-01R-0338-01	APCS	4.4962504889491
TCGA-06-0743-01A-01R-0338-01	APEH	6.06117042785778
TCGA-06-0743-01A-01R-0338-01	APEX1	10.1629535118329
TCGA-06-0743-01A-01R-0338-01	APEX2	5.98459186393614
TCGA-06-0743-01A-01R-0338-01	APH1A	7.77256738927535
TCGA-06-0743-01A-01R-0338-01	APH1B	5.40347147585615
TCGA-06-0743-01A-01R-0338-01	API5	5.80782814069403
TCGA-06-0743-01A-01R-0338-01	APIP	6.64869999622628
TCGA-06-0743-01A-01R-0338-01	APITD1	6.62161360047872
TCGA-06-0743-01A-01R-0338-01	APLP1	7.1841342489717
TCGA-06-0743-01A-01R-0338-01	APLP2	7.62881740409285
TCGA-06-0743-01A-01R-0338-01	APOA1	4.60929576439637
TCGA-06-0743-01A-01R-0338-01	APOA2	4.31392055253317
TCGA-06-0743-01A-01R-0338-01	APOA4	4.14168495439556
TCGA-06-0743-01A-01R-0338-01	APOB	4.39860136175771
TCGA-06-0743-01A-01R-0338-01	APOB48R	4.58898735195336
TCGA-06-0743-01A-01R-0338-01	APOBEC1	3.77063939655139
TCGA-06-0743-01A-01R-0338-01	APOBEC2	4.52888257806245
TCGA-06-0743-01A-01R-0338-01	APOBEC3A	4.19268908333205
TCGA-06-0743-01A-01R-0338-01	APOBEC3B	4.253905321833
TCGA-06-0743-01A-01R-0338-01	APOBEC3C	6.55788796320481
TCGA-06-0743-01A-01R-0338-01	APOBEC3F	4.40470566735436
TCGA-06-0743-01A-01R-0338-01	APOBEC3G	6.13624002385103
TCGA-06-0743-01A-01R-0338-01	APOC1	10.9071758293003
TCGA-06-0743-01A-01R-0338-01	APOC2	7.25715358555263
TCGA-06-0743-01A-01R-0338-01	APOC3	4.12609851379548
TCGA-06-0743-01A-01R-0338-01	APOC4	4.8516398260654
TCGA-06-0743-01A-01R-0338-01	APOD	6.75297154126557
TCGA-06-0743-01A-01R-0338-01	APOE	8.1388481452428
TCGA-06-0743-01A-01R-0338-01	APOF	3.86252669328537
TCGA-06-0743-01A-01R-0338-01	APOH	4.85505788900849
TCGA-06-0743-01A-01R-0338-01	APOL1	4.49749969530053
TCGA-06-0743-01A-01R-0338-01	APOL2	5.76283324428448
TCGA-06-0743-01A-01R-0338-01	APOL3	4.67124517981598
TCGA-06-0743-01A-01R-0338-01	APOL5	4.27274694976024
TCGA-06-0743-01A-01R-0338-01	APOL6	5.14943191596595
TCGA-06-0743-01A-01R-0338-01	APOLD1	7.22746391364209
TCGA-06-0743-01A-01R-0338-01	APOM	5.52260846832678
TCGA-06-0743-01A-01R-0338-01	APOO	8.52367848081332
TCGA-06-0743-01A-01R-0338-01	APOOL	4.88304474490619
TCGA-06-0743-01A-01R-0338-01	APP	9.34750012718808
TCGA-06-0743-01A-01R-0338-01	APPBP1	8.85717043266
TCGA-06-0743-01A-01R-0338-01	APPBP2	7.12046302137587
TCGA-06-0743-01A-01R-0338-01	APPL1	6.28046934098314
TCGA-06-0743-01A-01R-0338-01	APPL2	7.08618337060309
TCGA-06-0743-01A-01R-0338-01	APRT	5.86015947279018
TCGA-06-0743-01A-01R-0338-01	APTX	6.29275018831127
TCGA-06-0743-01A-01R-0338-01	AQP1	11.3069086061395
TCGA-06-0743-01A-01R-0338-01	AQP2	4.53437163862185
TCGA-06-0743-01A-01R-0338-01	AQP3	4.63210183765669
TCGA-06-0743-01A-01R-0338-01	AQP4	9.71392156425897
TCGA-06-0743-01A-01R-0338-01	AQP5	4.4249989191739
TCGA-06-0743-01A-01R-0338-01	AQP6	4.42128849141832
TCGA-06-0743-01A-01R-0338-01	AQP7	3.51463339989695
TCGA-06-0743-01A-01R-0338-01	AQP8	3.9544796212107
TCGA-06-0743-01A-01R-0338-01	AQP9	5.0915062483715
TCGA-06-0743-01A-01R-0338-01	AQR	6.78101535690978
TCGA-06-0743-01A-01R-0338-01	AR	5.90630068918359
TCGA-06-0743-01A-01R-0338-01	ARAF	6.62720956919025
TCGA-06-0743-01A-01R-0338-01	ARC	6.23562336700471
TCGA-06-0743-01A-01R-0338-01	ARCN1	8.59552554936882
TCGA-06-0743-01A-01R-0338-01	ARD1A	6.38406490428895
TCGA-06-0743-01A-01R-0338-01	ARD1B	4.30082341426101
TCGA-06-0743-01A-01R-0338-01	AREG	4.71040676783113
TCGA-06-0743-01A-01R-0338-01	ARF1	8.4748043482599
TCGA-06-0743-01A-01R-0338-01	ARF3	7.92141012891162
TCGA-06-0743-01A-01R-0338-01	ARF4	9.51839190784226
TCGA-06-0743-01A-01R-0338-01	ARF5	7.42655000972081
TCGA-06-0743-01A-01R-0338-01	ARF6	5.86540375796762
TCGA-06-0743-01A-01R-0338-01	ARFGAP1	6.21882069037065
TCGA-06-0743-01A-01R-0338-01	ARFGAP3	6.9540308424924
TCGA-06-0743-01A-01R-0338-01	ARFGEF1	5.96767754769201
TCGA-06-0743-01A-01R-0338-01	ARFGEF2	5.00784717015992
TCGA-06-0743-01A-01R-0338-01	ARFIP1	5.9799280554857
TCGA-06-0743-01A-01R-0338-01	ARFIP2	7.74253652125133
TCGA-06-0743-01A-01R-0338-01	ARFRP1	5.37116737366295
TCGA-06-0743-01A-01R-0338-01	ARG1	5.14866928200543
TCGA-06-0743-01A-01R-0338-01	ARG2	4.73064903501754
TCGA-06-0743-01A-01R-0338-01	ARHGAP1	6.48833541209807
TCGA-06-0743-01A-01R-0338-01	ARHGAP10	5.61043948364847
TCGA-06-0743-01A-01R-0338-01	ARHGAP11A	4.09577028312581
TCGA-06-0743-01A-01R-0338-01	ARHGAP12	7.30917197993556
TCGA-06-0743-01A-01R-0338-01	ARHGAP15	5.72427235788292
TCGA-06-0743-01A-01R-0338-01	ARHGAP17	6.7466675637565
TCGA-06-0743-01A-01R-0338-01	ARHGAP19	5.20252158676292
TCGA-06-0743-01A-01R-0338-01	ARHGAP22	4.88809457901065
TCGA-06-0743-01A-01R-0338-01	ARHGAP24	4.72563835531415
TCGA-06-0743-01A-01R-0338-01	ARHGAP25	5.57626900799737
TCGA-06-0743-01A-01R-0338-01	ARHGAP26	5.01067014806014
TCGA-06-0743-01A-01R-0338-01	ARHGAP28	4.60181305877781
TCGA-06-0743-01A-01R-0338-01	ARHGAP29	6.98453024013767
TCGA-06-0743-01A-01R-0338-01	ARHGAP4	4.42746720410709
TCGA-06-0743-01A-01R-0338-01	ARHGAP5	6.57161621526173
TCGA-06-0743-01A-01R-0338-01	ARHGAP6	5.08704581410426
TCGA-06-0743-01A-01R-0338-01	ARHGDIA	5.92848421904616
TCGA-06-0743-01A-01R-0338-01	ARHGDIB	8.76721357431314
TCGA-06-0743-01A-01R-0338-01	ARHGDIG	4.34476699360718
TCGA-06-0743-01A-01R-0338-01	ARHGEF1	5.33356662512232
TCGA-06-0743-01A-01R-0338-01	ARHGEF10	6.3169628829038
TCGA-06-0743-01A-01R-0338-01	ARHGEF10L	7.43518864304095
TCGA-06-0743-01A-01R-0338-01	ARHGEF11	4.82693246511334
TCGA-06-0743-01A-01R-0338-01	ARHGEF12	6.39929474649179
TCGA-06-0743-01A-01R-0338-01	ARHGEF15	4.46779110062901
TCGA-06-0743-01A-01R-0338-01	ARHGEF16	4.06729254647767
TCGA-06-0743-01A-01R-0338-01	ARHGEF17	6.80036722608221
TCGA-06-0743-01A-01R-0338-01	ARHGEF18	8.10756526242135
TCGA-06-0743-01A-01R-0338-01	ARHGEF2	7.15034229891915
TCGA-06-0743-01A-01R-0338-01	ARHGEF3	7.30432639164794
TCGA-06-0743-01A-01R-0338-01	ARHGEF4	5.51221239709127
TCGA-06-0743-01A-01R-0338-01	ARHGEF5	4.85464081034952
TCGA-06-0743-01A-01R-0338-01	ARHGEF6	10.3659615434359
TCGA-06-0743-01A-01R-0338-01	ARHGEF7	8.30057180859084
TCGA-06-0743-01A-01R-0338-01	ARHGEF9	5.66536725665868
TCGA-06-0743-01A-01R-0338-01	ARID1A	7.05208109513991
TCGA-06-0743-01A-01R-0338-01	ARID3A	4.31744421940903
TCGA-06-0743-01A-01R-0338-01	ARID3B	5.68399091208841
TCGA-06-0743-01A-01R-0338-01	ARID4A	5.75492449706825
TCGA-06-0743-01A-01R-0338-01	ARID4B	5.65255977749719
TCGA-06-0743-01A-01R-0338-01	ARID5A	5.75189644082373
TCGA-06-0743-01A-01R-0338-01	ARID5B	9.04764083120582
TCGA-06-0743-01A-01R-0338-01	ARIH1	5.4531471505803
TCGA-06-0743-01A-01R-0338-01	ARIH2	6.52942769443721
TCGA-06-0743-01A-01R-0338-01	ARL1	6.73530748565746
TCGA-06-0743-01A-01R-0338-01	ARL14	3.57276232048647
TCGA-06-0743-01A-01R-0338-01	ARL15	4.22600243575330
TCGA-06-0743-01A-01R-0338-01	ARL17	4.47450359812694
TCGA-06-0743-01A-01R-0338-01	ARL2	7.45563801386349
TCGA-06-0743-01A-01R-0338-01	ARL2BP	6.68816545352475
TCGA-06-0743-01A-01R-0338-01	ARL3	6.53451032848331
TCGA-06-0743-01A-01R-0338-01	ARL4A	7.77846359761
TCGA-06-0743-01A-01R-0338-01	ARL4C	6.28236337693214
TCGA-06-0743-01A-01R-0338-01	ARL4D	4.26591158506899
TCGA-06-0743-01A-01R-0338-01	ARL5A	8.8841858005505
TCGA-06-0743-01A-01R-0338-01	ARL6IP1	10.7157558155643
TCGA-06-0743-01A-01R-0338-01	ARL6IP4	7.05917114606
TCGA-06-0743-01A-01R-0338-01	ARL6IP5	10.2283733563934
TCGA-06-0743-01A-01R-0338-01	ARL8B	10.6066936928588
TCGA-06-0743-01A-01R-0338-01	ARMC1	6.77368222847495
TCGA-06-0743-01A-01R-0338-01	ARMC6	5.47252240308502
TCGA-06-0743-01A-01R-0338-01	ARMC7	5.62125083195195
TCGA-06-0743-01A-01R-0338-01	ARMC8	5.43504833697946
TCGA-06-0743-01A-01R-0338-01	ARMC9	4.34113696301033
TCGA-06-0743-01A-01R-0338-01	ARMCX1	7.52943186484419
TCGA-06-0743-01A-01R-0338-01	ARMCX2	8.77983024623397
TCGA-06-0743-01A-01R-0338-01	ARMCX3	8.4159110356204
TCGA-06-0743-01A-01R-0338-01	ARMCX5	5.51500726052145
TCGA-06-0743-01A-01R-0338-01	ARMCX6	10.4393124764976
TCGA-06-0743-01A-01R-0338-01	ARMET	8.85704643529185
TCGA-06-0743-01A-01R-0338-01	ARNT	4.70414385732676
TCGA-06-0743-01A-01R-0338-01	ARNT2	9.00401930594107
TCGA-06-0743-01A-01R-0338-01	ARNTL	8.14885606145829
TCGA-06-0743-01A-01R-0338-01	ARNTL2	4.27397625026029
TCGA-06-0743-01A-01R-0338-01	ARPC1A	9.15714212713828
TCGA-06-0743-01A-01R-0338-01	ARPC1B	7.04174486498308
TCGA-06-0743-01A-01R-0338-01	ARPC2	9.9290840941309
TCGA-06-0743-01A-01R-0338-01	ARPC3	8.74885167905803
TCGA-06-0743-01A-01R-0338-01	ARPC4	6.28834426555888
TCGA-06-0743-01A-01R-0338-01	ARPC5	10.2760312342707
TCGA-06-0743-01A-01R-0338-01	ARPC5L	7.8904620859148
TCGA-06-0743-01A-01R-0338-01	ARPP-19	8.31764046254044
TCGA-06-0743-01A-01R-0338-01	ARPP-21	4.29400591465926
TCGA-06-0743-01A-01R-0338-01	ARR3	4.27148554020207
TCGA-06-0743-01A-01R-0338-01	ARRB1	4.011707553672
TCGA-06-0743-01A-01R-0338-01	ARRB2	5.80079338088549
TCGA-06-0743-01A-01R-0338-01	ARS2	6.93297307041295
TCGA-06-0743-01A-01R-0338-01	ARSA	4.89960981718228
TCGA-06-0743-01A-01R-0338-01	ARSB	4.23127143425392
TCGA-06-0743-01A-01R-0338-01	ARSD	4.19629414460970
TCGA-06-0743-01A-01R-0338-01	ARSE	4.83059054266643
TCGA-06-0743-01A-01R-0338-01	ARSF	4.20605135231642
TCGA-06-0743-01A-01R-0338-01	ARSJ	4.54334824100789
TCGA-06-0743-01A-01R-0338-01	ART1	3.99706126511508
TCGA-06-0743-01A-01R-0338-01	ART3	4.6315219062814
TCGA-06-0743-01A-01R-0338-01	ART4	4.0243811763102
TCGA-06-0743-01A-01R-0338-01	ARTN	4.41948640209682
TCGA-06-0743-01A-01R-0338-01	ARTS-1	4.5643368712033
TCGA-06-0743-01A-01R-0338-01	ARVCF	5.31786317029579
TCGA-06-0743-01A-01R-0338-01	ASAH1	8.48891076924771
TCGA-06-0743-01A-01R-0338-01	ASAHL	4.86860103441532
TCGA-06-0743-01A-01R-0338-01	ASB1	5.12330222989022
TCGA-06-0743-01A-01R-0338-01	ASB13	5.73502129340415
TCGA-06-0743-01A-01R-0338-01	ASB4	3.90866867143592
TCGA-06-0743-01A-01R-0338-01	ASB6	4.9597000730107
TCGA-06-0743-01A-01R-0338-01	ASB7	4.69555052236591
TCGA-06-0743-01A-01R-0338-01	ASB8	5.94425066959542
TCGA-06-0743-01A-01R-0338-01	ASB9	4.36748647338993
TCGA-06-0743-01A-01R-0338-01	ASCC1	6.00128138945142
TCGA-06-0743-01A-01R-0338-01	ASCC2	5.94146265081786
TCGA-06-0743-01A-01R-0338-01	ASCC3	6.56327111421514
TCGA-06-0743-01A-01R-0338-01	ASCC3L1	10.1349869750830
TCGA-06-0743-01A-01R-0338-01	ASCIZ	7.44088576495476
TCGA-06-0743-01A-01R-0338-01	ASCL1	6.47081102329416
TCGA-06-0743-01A-01R-0338-01	ASCL2	3.81326979387519
TCGA-06-0743-01A-01R-0338-01	ASCL3	4.47176810334924
TCGA-06-0743-01A-01R-0338-01	ASF1B	4.61755680680337
TCGA-06-0743-01A-01R-0338-01	ASGR1	4.55746685685405
TCGA-06-0743-01A-01R-0338-01	ASGR2	3.82829059663522
TCGA-06-0743-01A-01R-0338-01	ASH1L	5.03128389531139
TCGA-06-0743-01A-01R-0338-01	ASH2L	7.51789989873531
TCGA-06-0743-01A-01R-0338-01	ASIP	4.09715512173437
TCGA-06-0743-01A-01R-0338-01	ASL	6.35900766941934
TCGA-06-0743-01A-01R-0338-01	ASNA1	8.89284359009716
TCGA-06-0743-01A-01R-0338-01	ASNS	9.90321741892695
TCGA-06-0743-01A-01R-0338-01	ASNSD1	7.69806694745649
TCGA-06-0743-01A-01R-0338-01	ASPA	5.67885756586992
TCGA-06-0743-01A-01R-0338-01	ASPH	5.69102218130086
TCGA-06-0743-01A-01R-0338-01	ASPHD1	5.26063560511936
TCGA-06-0743-01A-01R-0338-01	ASPM	5.71606260620865
TCGA-06-0743-01A-01R-0338-01	ASPN	4.83157157825156
TCGA-06-0743-01A-01R-0338-01	ASPSCR1	5.65201034102007
TCGA-06-0743-01A-01R-0338-01	ASRGL1	8.3032870256034
TCGA-06-0743-01A-01R-0338-01	ASS1	7.77344449924492
TCGA-06-0743-01A-01R-0338-01	ASTE1	6.0468658825536
TCGA-06-0743-01A-01R-0338-01	ASTN1	8.48550849204906
TCGA-06-0743-01A-01R-0338-01	ASTN2	5.85229432735398
TCGA-06-0743-01A-01R-0338-01	ASXL1	6.81502516707225
TCGA-06-0743-01A-01R-0338-01	ASXL2	7.63756736505943
TCGA-06-0743-01A-01R-0338-01	ATAD2	5.27701831379278
TCGA-06-0743-01A-01R-0338-01	ATAD2B	5.03878991413554
TCGA-06-0743-01A-01R-0338-01	ATAD3A	5.7608933066636
TCGA-06-0743-01A-01R-0338-01	ATAD4	4.04022532980693
TCGA-06-0743-01A-01R-0338-01	ATAD5	5.0660121401727
TCGA-06-0743-01A-01R-0338-01	ATF1	6.4947130294554
TCGA-06-0743-01A-01R-0338-01	ATF2	5.9067452973486
TCGA-06-0743-01A-01R-0338-01	ATF3	7.52541219971313
TCGA-06-0743-01A-01R-0338-01	ATF4	10.9812733865243
TCGA-06-0743-01A-01R-0338-01	ATF5	4.94741497739792
TCGA-06-0743-01A-01R-0338-01	ATF6	6.3293271820047
TCGA-06-0743-01A-01R-0338-01	ATF7	4.49495394901654
TCGA-06-0743-01A-01R-0338-01	ATF7IP	7.59640111844872
TCGA-06-0743-01A-01R-0338-01	ATF7IP2	5.14534773941141
TCGA-06-0743-01A-01R-0338-01	ATG12	6.86456760340786
TCGA-06-0743-01A-01R-0338-01	ATG2A	6.9321117319146
TCGA-06-0743-01A-01R-0338-01	ATG2B	5.15975510549935
TCGA-06-0743-01A-01R-0338-01	ATG3	8.3441379419346
TCGA-06-0743-01A-01R-0338-01	ATG4A	5.43974162160514
TCGA-06-0743-01A-01R-0338-01	ATG4B	6.81935330688055
TCGA-06-0743-01A-01R-0338-01	ATG5	6.41297123960305
TCGA-06-0743-01A-01R-0338-01	ATG7	5.45207655979225
TCGA-06-0743-01A-01R-0338-01	ATG9A	5.94707122339701
TCGA-06-0743-01A-01R-0338-01	ATHL1	4.4131627887525
TCGA-06-0743-01A-01R-0338-01	ATIC	8.3831831176916
TCGA-06-0743-01A-01R-0338-01	ATM	5.73870057777744
TCGA-06-0743-01A-01R-0338-01	ATN1	5.58343769961814
TCGA-06-0743-01A-01R-0338-01	ATOH1	4.06353448144008
TCGA-06-0743-01A-01R-0338-01	ATOX1	8.37080658222473
TCGA-06-0743-01A-01R-0338-01	ATP10A	4.49167746460014
TCGA-06-0743-01A-01R-0338-01	ATP10B	4.05897799936476
TCGA-06-0743-01A-01R-0338-01	ATP10D	7.05182096427904
TCGA-06-0743-01A-01R-0338-01	ATP11A	4.83104962817111
TCGA-06-0743-01A-01R-0338-01	ATP11B	6.34031914622645
TCGA-06-0743-01A-01R-0338-01	ATP12A	4.64417942591063
TCGA-06-0743-01A-01R-0338-01	ATP13A1	7.23928443909302
TCGA-06-0743-01A-01R-0338-01	ATP13A2	6.13368110628748
TCGA-06-0743-01A-01R-0338-01	ATP13A3	5.42987803716838
TCGA-06-0743-01A-01R-0338-01	ATP1A1	8.01680811769597
TCGA-06-0743-01A-01R-0338-01	ATP1A2	11.0292604309995
TCGA-06-0743-01A-01R-0338-01	ATP1A3	4.53953630986569
TCGA-06-0743-01A-01R-0338-01	ATP1B1	9.77180367316707
TCGA-06-0743-01A-01R-0338-01	ATP1B2	9.6225259876141
TCGA-06-0743-01A-01R-0338-01	ATP1B3	9.98051947237067
TCGA-06-0743-01A-01R-0338-01	ATP1B4	3.80512922474350
TCGA-06-0743-01A-01R-0338-01	ATP2A1	4.04886049859855
TCGA-06-0743-01A-01R-0338-01	ATP2A2	10.0021267170075
TCGA-06-0743-01A-01R-0338-01	ATP2A3	4.16131474918373
TCGA-06-0743-01A-01R-0338-01	ATP2B1	6.59819531281203
TCGA-06-0743-01A-01R-0338-01	ATP2B2	5.42554336712865
TCGA-06-0743-01A-01R-0338-01	ATP2B3	4.03508618337555
TCGA-06-0743-01A-01R-0338-01	ATP2B4	7.40528418848603
TCGA-06-0743-01A-01R-0338-01	ATP2C1	6.12187621181344
TCGA-06-0743-01A-01R-0338-01	ATP2C2	4.40631284781763
TCGA-06-0743-01A-01R-0338-01	ATP4A	4.02774505927596
TCGA-06-0743-01A-01R-0338-01	ATP4B	4.43287738832943
TCGA-06-0743-01A-01R-0338-01	ATP5A1	11.7577920259353
TCGA-06-0743-01A-01R-0338-01	ATP5B	10.9413413920764
TCGA-06-0743-01A-01R-0338-01	ATP5C1	10.9695037770076
TCGA-06-0743-01A-01R-0338-01	ATP5D	8.1246563289254
TCGA-06-0743-01A-01R-0338-01	ATP5E	11.4214707211068
TCGA-06-0743-01A-01R-0338-01	ATP5F1	11.3061276249288
TCGA-06-0743-01A-01R-0338-01	ATP5G1	8.43425572676502
TCGA-06-0743-01A-01R-0338-01	ATP5G2	10.4809171329096
TCGA-06-0743-01A-01R-0338-01	ATP5G3	10.4015592283361
TCGA-06-0743-01A-01R-0338-01	ATP5H	11.1193223833394
TCGA-06-0743-01A-01R-0338-01	ATP5I	9.49730160068789
TCGA-06-0743-01A-01R-0338-01	ATP5J	10.2659808115439
TCGA-06-0743-01A-01R-0338-01	ATP5J2	11.0077438524207
TCGA-06-0743-01A-01R-0338-01	ATP5L	10.3644780157403
TCGA-06-0743-01A-01R-0338-01	ATP5O	11.1229396585900
TCGA-06-0743-01A-01R-0338-01	ATP5S	6.31510366780744
TCGA-06-0743-01A-01R-0338-01	ATP6AP1	9.23695547580186
TCGA-06-0743-01A-01R-0338-01	ATP6AP2	7.78671900772509
TCGA-06-0743-01A-01R-0338-01	ATP6V0A1	6.07789696510317
