barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	AMOTL2	4.9444377283061
TCGA-28-5204-01A-01R-1482-01	AMPD1	4.23825442549167
TCGA-28-5204-01A-01R-1482-01	AMPD2	7.41690651343699
TCGA-28-5204-01A-01R-1482-01	AMPD3	6.69129540129616
TCGA-28-5204-01A-01R-1482-01	AMPH	9.56227259093659
TCGA-28-5204-01A-01R-1482-01	AMT	6.76606035098741
TCGA-28-5204-01A-01R-1482-01	AMZ2	10.0908735320955
TCGA-28-5204-01A-01R-1482-01	ANAPC1	6.02510508347127
TCGA-28-5204-01A-01R-1482-01	ANAPC10	7.40962348649788
TCGA-28-5204-01A-01R-1482-01	ANAPC13	10.4411120272545
TCGA-28-5204-01A-01R-1482-01	ANAPC2	5.14703004650934
TCGA-28-5204-01A-01R-1482-01	ANAPC5	8.61786054897114
TCGA-28-5204-01A-01R-1482-01	ANG	4.48573142542543
TCGA-28-5204-01A-01R-1482-01	ANGEL1	6.74377391323997
TCGA-28-5204-01A-01R-1482-01	ANGEL2	6.03367168539581
TCGA-28-5204-01A-01R-1482-01	ANGPT1	4.74749499761661
TCGA-28-5204-01A-01R-1482-01	ANGPT2	4.49167893236335
TCGA-28-5204-01A-01R-1482-01	ANGPT4	4.37065362091346
TCGA-28-5204-01A-01R-1482-01	ANGPTL2	4.66120997606457
TCGA-28-5204-01A-01R-1482-01	ANGPTL3	3.75216307019947
TCGA-28-5204-01A-01R-1482-01	ANGPTL4	4.51287449804222
TCGA-28-5204-01A-01R-1482-01	ANGPTL7	4.31466317273577
TCGA-28-5204-01A-01R-1482-01	ANK1	6.20150162288332
TCGA-28-5204-01A-01R-1482-01	ANK2	7.69174426449856
TCGA-28-5204-01A-01R-1482-01	ANK3	8.53286395131511
TCGA-28-5204-01A-01R-1482-01	ANKFY1	4.73089381754357
TCGA-28-5204-01A-01R-1482-01	ANKMY1	4.01877085329551
TCGA-28-5204-01A-01R-1482-01	ANKMY2	9.45081694844574
TCGA-28-5204-01A-01R-1482-01	ANKRA2	8.12906726577602
TCGA-28-5204-01A-01R-1482-01	ANKRD1	4.317784246821
TCGA-28-5204-01A-01R-1482-01	ANKRD10	8.65230998000103
TCGA-28-5204-01A-01R-1482-01	ANKRD11	6.73935994365563
TCGA-28-5204-01A-01R-1482-01	ANKRD12	6.31875889746378
TCGA-28-5204-01A-01R-1482-01	ANKRD15	6.75459925592607
TCGA-28-5204-01A-01R-1482-01	ANKRD17	7.94691144891196
TCGA-28-5204-01A-01R-1482-01	ANKRD2	4.32162468558888
TCGA-28-5204-01A-01R-1482-01	ANKRD25	6.35216442071432
TCGA-28-5204-01A-01R-1482-01	ANKRD26	4.2616292541087
TCGA-28-5204-01A-01R-1482-01	ANKRD27	8.14508212082896
TCGA-28-5204-01A-01R-1482-01	ANKRD28	5.88956467699601
TCGA-28-5204-01A-01R-1482-01	ANKRD40	4.75298225658951
TCGA-28-5204-01A-01R-1482-01	ANKRD46	9.99418646778865
TCGA-28-5204-01A-01R-1482-01	ANKRD47	4.77351231089842
TCGA-28-5204-01A-01R-1482-01	ANKRD49	8.7095090865888
TCGA-28-5204-01A-01R-1482-01	ANKRD5	5.94096886518056
TCGA-28-5204-01A-01R-1482-01	ANKRD55	4.00130578910014
TCGA-28-5204-01A-01R-1482-01	ANKRD57	5.51115870228463
TCGA-28-5204-01A-01R-1482-01	ANKRD6	8.20765514756931
TCGA-28-5204-01A-01R-1482-01	ANKRD7	4.58057796918907
TCGA-28-5204-01A-01R-1482-01	ANKS1A	7.11493296166545
TCGA-28-5204-01A-01R-1482-01	ANKS1B	4.26388595587679
TCGA-28-5204-01A-01R-1482-01	ANKZF1	6.39289451387743
TCGA-28-5204-01A-01R-1482-01	ANP32A	6.47078086774715
TCGA-28-5204-01A-01R-1482-01	ANP32B	10.1579067709140
TCGA-28-5204-01A-01R-1482-01	ANP32C	3.75274956308327
TCGA-28-5204-01A-01R-1482-01	ANP32D	4.22828996940395
TCGA-28-5204-01A-01R-1482-01	ANP32E	6.97338627182518
TCGA-28-5204-01A-01R-1482-01	ANPEP	3.92897263018985
TCGA-28-5204-01A-01R-1482-01	ANTXR1	3.92266805491807
TCGA-28-5204-01A-01R-1482-01	ANXA1	7.16223457291195
TCGA-28-5204-01A-01R-1482-01	ANXA10	4.23430581691007
TCGA-28-5204-01A-01R-1482-01	ANXA11	7.53434373280053
TCGA-28-5204-01A-01R-1482-01	ANXA13	3.96726390828497
TCGA-28-5204-01A-01R-1482-01	ANXA2	9.82689717444707
TCGA-28-5204-01A-01R-1482-01	ANXA2P2	6.23579790764772
TCGA-28-5204-01A-01R-1482-01	ANXA3	5.89664476710296
TCGA-28-5204-01A-01R-1482-01	ANXA4	7.59609009342211
TCGA-28-5204-01A-01R-1482-01	ANXA5	9.62855567436168
TCGA-28-5204-01A-01R-1482-01	ANXA6	6.3881184794681
TCGA-28-5204-01A-01R-1482-01	ANXA7	10.8237331180587
TCGA-28-5204-01A-01R-1482-01	ANXA9	3.98378854902077
TCGA-28-5204-01A-01R-1482-01	AOAH	5.03907081778828
TCGA-28-5204-01A-01R-1482-01	AOC2	3.69978942426533
TCGA-28-5204-01A-01R-1482-01	AOC3	6.91346642026321
TCGA-28-5204-01A-01R-1482-01	AOF2	8.29750713306718
TCGA-28-5204-01A-01R-1482-01	AOX1	3.86649177998161
TCGA-28-5204-01A-01R-1482-01	AP1B1	5.93991023488282
TCGA-28-5204-01A-01R-1482-01	AP1G1	7.18952990602002
TCGA-28-5204-01A-01R-1482-01	AP1G2	7.16327652587101
TCGA-28-5204-01A-01R-1482-01	AP1M2	7.93397694073024
TCGA-28-5204-01A-01R-1482-01	AP1S1	7.78359767873656
TCGA-28-5204-01A-01R-1482-01	AP1S2	7.92204689872364
TCGA-28-5204-01A-01R-1482-01	AP2A2	6.66783139986863
TCGA-28-5204-01A-01R-1482-01	AP2B1	8.13226578606517
TCGA-28-5204-01A-01R-1482-01	AP2M1	7.33108299738178
TCGA-28-5204-01A-01R-1482-01	AP2S1	9.08918762537594
TCGA-28-5204-01A-01R-1482-01	AP3B1	6.63527894016591
TCGA-28-5204-01A-01R-1482-01	AP3B2	6.8559227574473
TCGA-28-5204-01A-01R-1482-01	AP3D1	7.7804224226232
TCGA-28-5204-01A-01R-1482-01	AP3M2	8.61539637587644
TCGA-28-5204-01A-01R-1482-01	AP3S1	9.36934280926169
TCGA-28-5204-01A-01R-1482-01	AP3S2	7.32924532406996
TCGA-28-5204-01A-01R-1482-01	AP4E1	4.0810399654925
TCGA-28-5204-01A-01R-1482-01	AP4M1	6.87296301480197
TCGA-28-5204-01A-01R-1482-01	AP4S1	5.37080964128554
TCGA-28-5204-01A-01R-1482-01	APAF1	4.31988390620763
TCGA-28-5204-01A-01R-1482-01	APBA1	4.39254461853916
TCGA-28-5204-01A-01R-1482-01	APBA2	4.76895116987187
TCGA-28-5204-01A-01R-1482-01	APBA2BP	7.74666274634341
TCGA-28-5204-01A-01R-1482-01	APBA3	5.36310635537026
TCGA-28-5204-01A-01R-1482-01	APBB1	6.12200975841821
TCGA-28-5204-01A-01R-1482-01	APBB1IP	4.24113841677895
TCGA-28-5204-01A-01R-1482-01	APBB2	8.43983075719216
TCGA-28-5204-01A-01R-1482-01	APBB3	6.45956281979911
TCGA-28-5204-01A-01R-1482-01	APC	5.61076691464595
TCGA-28-5204-01A-01R-1482-01	APC2	4.96030089948878
TCGA-28-5204-01A-01R-1482-01	APCS	4.3127439433393
TCGA-28-5204-01A-01R-1482-01	APEH	8.68652264765595
TCGA-28-5204-01A-01R-1482-01	APEX1	10.1301460134099
TCGA-28-5204-01A-01R-1482-01	APEX2	6.30793800418167
TCGA-28-5204-01A-01R-1482-01	APH1A	8.82235006848763
TCGA-28-5204-01A-01R-1482-01	APH1B	6.7998542120369
TCGA-28-5204-01A-01R-1482-01	API5	6.7633373003686
TCGA-28-5204-01A-01R-1482-01	APIP	8.52642150974594
TCGA-28-5204-01A-01R-1482-01	APITD1	7.83961247513786
TCGA-28-5204-01A-01R-1482-01	APLP1	8.09385370376084
TCGA-28-5204-01A-01R-1482-01	APLP2	7.9063709768519
TCGA-28-5204-01A-01R-1482-01	APOA1	4.67230793037095
TCGA-28-5204-01A-01R-1482-01	APOA2	3.87219249240375
TCGA-28-5204-01A-01R-1482-01	APOA4	4.28060385214171
TCGA-28-5204-01A-01R-1482-01	APOB	3.79223882688519
TCGA-28-5204-01A-01R-1482-01	APOB48R	3.96636761992096
TCGA-28-5204-01A-01R-1482-01	APOBEC1	3.79933567903791
TCGA-28-5204-01A-01R-1482-01	APOBEC2	8.5594304244495
TCGA-28-5204-01A-01R-1482-01	APOBEC3A	4.42737730134294
TCGA-28-5204-01A-01R-1482-01	APOBEC3B	4.15757376355042
TCGA-28-5204-01A-01R-1482-01	APOBEC3C	5.46951475891555
TCGA-28-5204-01A-01R-1482-01	APOBEC3F	4.57761691256985
TCGA-28-5204-01A-01R-1482-01	APOBEC3G	6.8608817135125
TCGA-28-5204-01A-01R-1482-01	APOC1	7.72059351348691
TCGA-28-5204-01A-01R-1482-01	APOC2	5.56923990217893
TCGA-28-5204-01A-01R-1482-01	APOC3	4.33183856446727
TCGA-28-5204-01A-01R-1482-01	APOC4	4.91907362636114
TCGA-28-5204-01A-01R-1482-01	APOD	6.27340249834716
TCGA-28-5204-01A-01R-1482-01	APOE	7.20164026190107
TCGA-28-5204-01A-01R-1482-01	APOF	3.87411516547424
TCGA-28-5204-01A-01R-1482-01	APOH	3.98583325304059
TCGA-28-5204-01A-01R-1482-01	APOL1	4.68222041222911
TCGA-28-5204-01A-01R-1482-01	APOL2	5.38111819104207
TCGA-28-5204-01A-01R-1482-01	APOL3	5.12804452489715
TCGA-28-5204-01A-01R-1482-01	APOL5	4.27105375578516
TCGA-28-5204-01A-01R-1482-01	APOL6	5.04828314380337
TCGA-28-5204-01A-01R-1482-01	APOLD1	7.86252196385378
TCGA-28-5204-01A-01R-1482-01	APOM	5.4435200404362
TCGA-28-5204-01A-01R-1482-01	APOO	9.41199669636733
TCGA-28-5204-01A-01R-1482-01	APOOL	4.87845753718307
TCGA-28-5204-01A-01R-1482-01	APP	10.1320281948901
TCGA-28-5204-01A-01R-1482-01	APPBP1	9.41670541141172
TCGA-28-5204-01A-01R-1482-01	APPBP2	7.69653174673069
TCGA-28-5204-01A-01R-1482-01	APPL1	6.80565709343742
TCGA-28-5204-01A-01R-1482-01	APPL2	4.91684693137036
TCGA-28-5204-01A-01R-1482-01	APRT	7.63530130649059
TCGA-28-5204-01A-01R-1482-01	APTX	8.038629181844
TCGA-28-5204-01A-01R-1482-01	AQP1	8.05106618663108
TCGA-28-5204-01A-01R-1482-01	AQP2	3.94049955398363
TCGA-28-5204-01A-01R-1482-01	AQP3	4.53867750488134
TCGA-28-5204-01A-01R-1482-01	AQP4	4.04312493383204
TCGA-28-5204-01A-01R-1482-01	AQP5	3.90936364906627
TCGA-28-5204-01A-01R-1482-01	AQP6	4.13882940085549
TCGA-28-5204-01A-01R-1482-01	AQP7	4.35352686656299
TCGA-28-5204-01A-01R-1482-01	AQP8	4.06417469330675
TCGA-28-5204-01A-01R-1482-01	AQP9	4.5079200649066
TCGA-28-5204-01A-01R-1482-01	AQR	7.37449707433275
TCGA-28-5204-01A-01R-1482-01	AR	4.11068417779105
TCGA-28-5204-01A-01R-1482-01	ARAF	6.82098487018773
TCGA-28-5204-01A-01R-1482-01	ARC	4.10811586784657
TCGA-28-5204-01A-01R-1482-01	ARCN1	9.38198632703365
TCGA-28-5204-01A-01R-1482-01	ARD1A	7.50527452367053
TCGA-28-5204-01A-01R-1482-01	ARD1B	3.70140239389379
TCGA-28-5204-01A-01R-1482-01	AREG	6.23043960807745
TCGA-28-5204-01A-01R-1482-01	ARF1	10.0848719547390
TCGA-28-5204-01A-01R-1482-01	ARF3	8.2171755623645
TCGA-28-5204-01A-01R-1482-01	ARF4	9.98698160078113
TCGA-28-5204-01A-01R-1482-01	ARF5	9.06230607870734
TCGA-28-5204-01A-01R-1482-01	ARF6	7.03096359729811
TCGA-28-5204-01A-01R-1482-01	ARFGAP1	5.71239821801885
TCGA-28-5204-01A-01R-1482-01	ARFGAP3	8.3157075053873
TCGA-28-5204-01A-01R-1482-01	ARFGEF1	6.98220495265203
TCGA-28-5204-01A-01R-1482-01	ARFGEF2	5.51938694174747
TCGA-28-5204-01A-01R-1482-01	ARFIP1	7.23932494249895
TCGA-28-5204-01A-01R-1482-01	ARFIP2	8.7061411191407
TCGA-28-5204-01A-01R-1482-01	ARFRP1	5.59890144252465
TCGA-28-5204-01A-01R-1482-01	ARG1	4.28686652073053
TCGA-28-5204-01A-01R-1482-01	ARG2	8.11380590128756
TCGA-28-5204-01A-01R-1482-01	ARHGAP1	6.156044025901
TCGA-28-5204-01A-01R-1482-01	ARHGAP10	5.64246975639759
TCGA-28-5204-01A-01R-1482-01	ARHGAP11A	3.85600760999802
TCGA-28-5204-01A-01R-1482-01	ARHGAP12	7.01232223861297
TCGA-28-5204-01A-01R-1482-01	ARHGAP15	4.87918358106668
TCGA-28-5204-01A-01R-1482-01	ARHGAP17	7.69384498261193
TCGA-28-5204-01A-01R-1482-01	ARHGAP19	5.46404487718247
TCGA-28-5204-01A-01R-1482-01	ARHGAP22	4.19408020406359
TCGA-28-5204-01A-01R-1482-01	ARHGAP24	4.35632327370776
TCGA-28-5204-01A-01R-1482-01	ARHGAP25	5.64415554611328
TCGA-28-5204-01A-01R-1482-01	ARHGAP26	5.46779619920123
TCGA-28-5204-01A-01R-1482-01	ARHGAP28	4.00188764999683
TCGA-28-5204-01A-01R-1482-01	ARHGAP29	7.20562339218664
TCGA-28-5204-01A-01R-1482-01	ARHGAP4	4.56078190372655
TCGA-28-5204-01A-01R-1482-01	ARHGAP5	7.45535882948755
TCGA-28-5204-01A-01R-1482-01	ARHGAP6	4.52805915007356
TCGA-28-5204-01A-01R-1482-01	ARHGDIA	6.16998217498623
TCGA-28-5204-01A-01R-1482-01	ARHGDIB	7.67613097975251
TCGA-28-5204-01A-01R-1482-01	ARHGDIG	4.96003314002008
TCGA-28-5204-01A-01R-1482-01	ARHGEF1	5.06177395666131
TCGA-28-5204-01A-01R-1482-01	ARHGEF10	5.39073536354002
TCGA-28-5204-01A-01R-1482-01	ARHGEF10L	6.64507897714464
TCGA-28-5204-01A-01R-1482-01	ARHGEF11	4.94643594600325
TCGA-28-5204-01A-01R-1482-01	ARHGEF12	6.04950492743278
TCGA-28-5204-01A-01R-1482-01	ARHGEF15	4.27804443291006
TCGA-28-5204-01A-01R-1482-01	ARHGEF16	4.99477655733943
TCGA-28-5204-01A-01R-1482-01	ARHGEF17	7.31269395668652
TCGA-28-5204-01A-01R-1482-01	ARHGEF18	6.70304451638408
TCGA-28-5204-01A-01R-1482-01	ARHGEF2	6.7040412453803
TCGA-28-5204-01A-01R-1482-01	ARHGEF3	8.94409898497935
TCGA-28-5204-01A-01R-1482-01	ARHGEF4	4.86383983484749
TCGA-28-5204-01A-01R-1482-01	ARHGEF5	4.97926608548431
TCGA-28-5204-01A-01R-1482-01	ARHGEF6	7.30810373434608
TCGA-28-5204-01A-01R-1482-01	ARHGEF7	7.90984658406064
TCGA-28-5204-01A-01R-1482-01	ARHGEF9	6.9224775168088
TCGA-28-5204-01A-01R-1482-01	ARID1A	6.69978031828196
TCGA-28-5204-01A-01R-1482-01	ARID3A	4.69078609459927
TCGA-28-5204-01A-01R-1482-01	ARID3B	5.63044389109504
TCGA-28-5204-01A-01R-1482-01	ARID4A	6.05606892403956
TCGA-28-5204-01A-01R-1482-01	ARID4B	6.00999481076149
TCGA-28-5204-01A-01R-1482-01	ARID5A	5.07951619686306
TCGA-28-5204-01A-01R-1482-01	ARID5B	7.66342498392818
TCGA-28-5204-01A-01R-1482-01	ARIH1	6.80888927213378
TCGA-28-5204-01A-01R-1482-01	ARIH2	6.07126708957442
TCGA-28-5204-01A-01R-1482-01	ARL1	8.15120332446313
TCGA-28-5204-01A-01R-1482-01	ARL14	3.70113044675917
TCGA-28-5204-01A-01R-1482-01	ARL15	6.43669197420068
TCGA-28-5204-01A-01R-1482-01	ARL17	4.18488396683729
TCGA-28-5204-01A-01R-1482-01	ARL2	8.68308756346128
TCGA-28-5204-01A-01R-1482-01	ARL2BP	6.51561214138307
TCGA-28-5204-01A-01R-1482-01	ARL3	7.4293395651978
TCGA-28-5204-01A-01R-1482-01	ARL4A	7.08289000868843
TCGA-28-5204-01A-01R-1482-01	ARL4C	4.37263607207332
TCGA-28-5204-01A-01R-1482-01	ARL4D	5.57503206177589
TCGA-28-5204-01A-01R-1482-01	ARL5A	9.6503412707266
TCGA-28-5204-01A-01R-1482-01	ARL6IP1	10.5142752165177
TCGA-28-5204-01A-01R-1482-01	ARL6IP4	8.32336900245918
TCGA-28-5204-01A-01R-1482-01	ARL6IP5	10.1291323719331
TCGA-28-5204-01A-01R-1482-01	ARL8B	10.0755886633734
TCGA-28-5204-01A-01R-1482-01	ARMC1	8.91644770550381
TCGA-28-5204-01A-01R-1482-01	ARMC6	5.80383274550235
TCGA-28-5204-01A-01R-1482-01	ARMC7	5.5104088860531
TCGA-28-5204-01A-01R-1482-01	ARMC8	6.32901587808148
TCGA-28-5204-01A-01R-1482-01	ARMC9	5.10095662800445
TCGA-28-5204-01A-01R-1482-01	ARMCX1	8.8312917784955
TCGA-28-5204-01A-01R-1482-01	ARMCX2	8.57788574329103
TCGA-28-5204-01A-01R-1482-01	ARMCX3	8.61916244104332
TCGA-28-5204-01A-01R-1482-01	ARMCX5	7.35761066209365
TCGA-28-5204-01A-01R-1482-01	ARMCX6	9.38607205925067
TCGA-28-5204-01A-01R-1482-01	ARMET	8.81110339748063
TCGA-28-5204-01A-01R-1482-01	ARNT	4.97565496836129
TCGA-28-5204-01A-01R-1482-01	ARNT2	6.8217597763237
TCGA-28-5204-01A-01R-1482-01	ARNTL	7.03413298124894
TCGA-28-5204-01A-01R-1482-01	ARNTL2	5.36460304822232
TCGA-28-5204-01A-01R-1482-01	ARPC1A	9.86148840039453
TCGA-28-5204-01A-01R-1482-01	ARPC1B	8.20284811583876
TCGA-28-5204-01A-01R-1482-01	ARPC2	10.2798147297999
TCGA-28-5204-01A-01R-1482-01	ARPC3	9.24310438047193
TCGA-28-5204-01A-01R-1482-01	ARPC4	7.60714572486861
TCGA-28-5204-01A-01R-1482-01	ARPC5	10.8838362436598
TCGA-28-5204-01A-01R-1482-01	ARPC5L	8.68480104596659
TCGA-28-5204-01A-01R-1482-01	ARPP-19	9.08167863337147
TCGA-28-5204-01A-01R-1482-01	ARPP-21	3.66007708806529
TCGA-28-5204-01A-01R-1482-01	ARR3	4.71651314559522
TCGA-28-5204-01A-01R-1482-01	ARRB1	5.46491562165436
TCGA-28-5204-01A-01R-1482-01	ARRB2	5.49571952296807
TCGA-28-5204-01A-01R-1482-01	ARS2	6.08552692022308
TCGA-28-5204-01A-01R-1482-01	ARSA	6.09519079488131
TCGA-28-5204-01A-01R-1482-01	ARSB	4.18934726341822
TCGA-28-5204-01A-01R-1482-01	ARSD	4.2073224056932
TCGA-28-5204-01A-01R-1482-01	ARSE	4.95294080128912
TCGA-28-5204-01A-01R-1482-01	ARSF	4.23235299943497
TCGA-28-5204-01A-01R-1482-01	ARSJ	3.7573237757477
TCGA-28-5204-01A-01R-1482-01	ART1	4.5678240447056
TCGA-28-5204-01A-01R-1482-01	ART3	3.86318468983190
TCGA-28-5204-01A-01R-1482-01	ART4	3.99001443404788
TCGA-28-5204-01A-01R-1482-01	ARTN	4.5524043216146
TCGA-28-5204-01A-01R-1482-01	ARTS-1	5.07899787568965
TCGA-28-5204-01A-01R-1482-01	ARVCF	5.29937447488672
TCGA-28-5204-01A-01R-1482-01	ASAH1	8.29556927296457
TCGA-28-5204-01A-01R-1482-01	ASAHL	6.55216319021227
TCGA-28-5204-01A-01R-1482-01	ASB1	6.30725877006629
TCGA-28-5204-01A-01R-1482-01	ASB13	9.39922315390362
TCGA-28-5204-01A-01R-1482-01	ASB4	4.40501755725247
TCGA-28-5204-01A-01R-1482-01	ASB6	5.59745621540382
TCGA-28-5204-01A-01R-1482-01	ASB7	4.06306998137864
TCGA-28-5204-01A-01R-1482-01	ASB8	7.06987617144338
TCGA-28-5204-01A-01R-1482-01	ASB9	4.81488771742648
TCGA-28-5204-01A-01R-1482-01	ASCC1	7.68926594750399
TCGA-28-5204-01A-01R-1482-01	ASCC2	6.68640071368254
TCGA-28-5204-01A-01R-1482-01	ASCC3	6.6674479102323
TCGA-28-5204-01A-01R-1482-01	ASCC3L1	9.25348166010509
TCGA-28-5204-01A-01R-1482-01	ASCIZ	8.117025553068
TCGA-28-5204-01A-01R-1482-01	ASCL1	9.32416900736846
TCGA-28-5204-01A-01R-1482-01	ASCL2	3.72406164108515
TCGA-28-5204-01A-01R-1482-01	ASCL3	3.96100042853907
TCGA-28-5204-01A-01R-1482-01	ASF1B	4.23281174233833
TCGA-28-5204-01A-01R-1482-01	ASGR1	4.55909498313428
TCGA-28-5204-01A-01R-1482-01	ASGR2	4.39536429087364
TCGA-28-5204-01A-01R-1482-01	ASH1L	5.36405367944114
TCGA-28-5204-01A-01R-1482-01	ASH2L	8.41607615848621
TCGA-28-5204-01A-01R-1482-01	ASIP	3.94302815822614
TCGA-28-5204-01A-01R-1482-01	ASL	7.79681139513763
TCGA-28-5204-01A-01R-1482-01	ASNA1	7.88623223719647
TCGA-28-5204-01A-01R-1482-01	ASNS	9.30523376162936
TCGA-28-5204-01A-01R-1482-01	ASNSD1	8.85720603483545
TCGA-28-5204-01A-01R-1482-01	ASPA	4.24742849642861
TCGA-28-5204-01A-01R-1482-01	ASPH	6.38117061613962
TCGA-28-5204-01A-01R-1482-01	ASPHD1	5.74493307569283
TCGA-28-5204-01A-01R-1482-01	ASPM	3.72719059626368
TCGA-28-5204-01A-01R-1482-01	ASPN	5.02426110988131
TCGA-28-5204-01A-01R-1482-01	ASPSCR1	6.11859371999034
TCGA-28-5204-01A-01R-1482-01	ASRGL1	5.95760406326555
TCGA-28-5204-01A-01R-1482-01	ASS1	5.43555874133718
TCGA-28-5204-01A-01R-1482-01	ASTE1	5.98502958658586
TCGA-28-5204-01A-01R-1482-01	ASTN1	4.25722265795112
TCGA-28-5204-01A-01R-1482-01	ASTN2	9.12655781187515
TCGA-28-5204-01A-01R-1482-01	ASXL1	6.15806985481264
TCGA-28-5204-01A-01R-1482-01	ASXL2	7.37224814397036
TCGA-28-5204-01A-01R-1482-01	ATAD2	4.84870277995332
TCGA-28-5204-01A-01R-1482-01	ATAD2B	5.21157197420524
TCGA-28-5204-01A-01R-1482-01	ATAD3A	5.36428349922732
TCGA-28-5204-01A-01R-1482-01	ATAD4	9.37240080346925
TCGA-28-5204-01A-01R-1482-01	ATAD5	4.61743248944492
TCGA-28-5204-01A-01R-1482-01	ATF1	7.53189946478054
TCGA-28-5204-01A-01R-1482-01	ATF2	6.73150030958278
TCGA-28-5204-01A-01R-1482-01	ATF3	8.57301147902322
TCGA-28-5204-01A-01R-1482-01	ATF4	10.2612388506222
TCGA-28-5204-01A-01R-1482-01	ATF5	4.842616498546
TCGA-28-5204-01A-01R-1482-01	ATF6	7.36033473340619
TCGA-28-5204-01A-01R-1482-01	ATF7	4.16553943487312
TCGA-28-5204-01A-01R-1482-01	ATF7IP	6.59965160348501
TCGA-28-5204-01A-01R-1482-01	ATF7IP2	4.90297784867532
TCGA-28-5204-01A-01R-1482-01	ATG12	7.37508054083101
TCGA-28-5204-01A-01R-1482-01	ATG2A	6.64858370957892
TCGA-28-5204-01A-01R-1482-01	ATG2B	6.1514963091589
TCGA-28-5204-01A-01R-1482-01	ATG3	9.58604615760956
TCGA-28-5204-01A-01R-1482-01	ATG4A	7.17574293153397
TCGA-28-5204-01A-01R-1482-01	ATG4B	6.83412081236991
TCGA-28-5204-01A-01R-1482-01	ATG5	7.52533130490468
TCGA-28-5204-01A-01R-1482-01	ATG7	5.83144806712185
TCGA-28-5204-01A-01R-1482-01	ATG9A	6.13456936352441
TCGA-28-5204-01A-01R-1482-01	ATHL1	4.71996842679966
TCGA-28-5204-01A-01R-1482-01	ATIC	7.9861992367466
TCGA-28-5204-01A-01R-1482-01	ATM	5.54517329808132
TCGA-28-5204-01A-01R-1482-01	ATN1	4.6775969613472
TCGA-28-5204-01A-01R-1482-01	ATOH1	3.85354190700691
TCGA-28-5204-01A-01R-1482-01	ATOX1	9.7709341317945
TCGA-28-5204-01A-01R-1482-01	ATP10A	4.77050924633451
TCGA-28-5204-01A-01R-1482-01	ATP10B	4.50117109156105
TCGA-28-5204-01A-01R-1482-01	ATP10D	6.70040193438087
TCGA-28-5204-01A-01R-1482-01	ATP11A	4.45285253144889
TCGA-28-5204-01A-01R-1482-01	ATP11B	6.61709995232076
TCGA-28-5204-01A-01R-1482-01	ATP12A	4.67984419368328
TCGA-28-5204-01A-01R-1482-01	ATP13A1	5.68278675006569
TCGA-28-5204-01A-01R-1482-01	ATP13A2	6.26334184938877
TCGA-28-5204-01A-01R-1482-01	ATP13A3	6.24389568052597
TCGA-28-5204-01A-01R-1482-01	ATP1A1	10.3853850603142
TCGA-28-5204-01A-01R-1482-01	ATP1A2	7.69499352956236
TCGA-28-5204-01A-01R-1482-01	ATP1A3	4.47360431547555
TCGA-28-5204-01A-01R-1482-01	ATP1B1	10.5998620053475
TCGA-28-5204-01A-01R-1482-01	ATP1B2	7.09919352509319
TCGA-28-5204-01A-01R-1482-01	ATP1B3	9.00645672123276
TCGA-28-5204-01A-01R-1482-01	ATP1B4	3.50206173833848
TCGA-28-5204-01A-01R-1482-01	ATP2A1	4.28981669985819
TCGA-28-5204-01A-01R-1482-01	ATP2A2	9.22952266613329
TCGA-28-5204-01A-01R-1482-01	ATP2A3	5.82559023029842
TCGA-28-5204-01A-01R-1482-01	ATP2B1	7.00488171414704
TCGA-28-5204-01A-01R-1482-01	ATP2B2	5.51733598951755
TCGA-28-5204-01A-01R-1482-01	ATP2B3	4.01490705083293
TCGA-28-5204-01A-01R-1482-01	ATP2B4	6.50277063146856
TCGA-28-5204-01A-01R-1482-01	ATP2C1	7.13567969928162
TCGA-28-5204-01A-01R-1482-01	ATP2C2	5.19790207012373
TCGA-28-5204-01A-01R-1482-01	ATP4A	3.74854379869308
TCGA-28-5204-01A-01R-1482-01	ATP4B	4.04577115765304
TCGA-28-5204-01A-01R-1482-01	ATP5A1	11.9422743024835
TCGA-28-5204-01A-01R-1482-01	ATP5B	11.0305302486625
TCGA-28-5204-01A-01R-1482-01	ATP5C1	11.9046891900046
TCGA-28-5204-01A-01R-1482-01	ATP5D	7.50980411416118
TCGA-28-5204-01A-01R-1482-01	ATP5E	11.7718685402975
TCGA-28-5204-01A-01R-1482-01	ATP5F1	11.6011682159930
TCGA-28-5204-01A-01R-1482-01	ATP5G1	8.98933403377503
TCGA-28-5204-01A-01R-1482-01	ATP5G2	11.0619845225341
TCGA-28-5204-01A-01R-1482-01	ATP5G3	11.1139266885284
TCGA-28-5204-01A-01R-1482-01	ATP5H	11.5293361807580
TCGA-28-5204-01A-01R-1482-01	ATP5I	9.82659678102928
TCGA-28-5204-01A-01R-1482-01	ATP5J	11.1665350273323
TCGA-28-5204-01A-01R-1482-01	ATP5J2	10.6931244822095
TCGA-28-5204-01A-01R-1482-01	ATP5L	10.7681176760157
TCGA-28-5204-01A-01R-1482-01	ATP5O	11.3077593332411
TCGA-28-5204-01A-01R-1482-01	ATP5S	6.90371087264312
TCGA-28-5204-01A-01R-1482-01	ATP6AP1	10.4185654049438
TCGA-28-5204-01A-01R-1482-01	ATP6AP2	8.36414534451227
TCGA-28-5204-01A-01R-1482-01	ATP6V0A1	6.02052052145517
