barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	AMOTL2	7.76219131605762
TCGA-19-1790-01B-01R-1230-01	AMPD1	4.37259276746434
TCGA-19-1790-01B-01R-1230-01	AMPD2	8.10752328011091
TCGA-19-1790-01B-01R-1230-01	AMPD3	6.38654417310006
TCGA-19-1790-01B-01R-1230-01	AMPH	5.24144453867942
TCGA-19-1790-01B-01R-1230-01	AMT	6.57621894606072
TCGA-19-1790-01B-01R-1230-01	AMZ2	8.91526669141802
TCGA-19-1790-01B-01R-1230-01	ANAPC1	6.59676461648596
TCGA-19-1790-01B-01R-1230-01	ANAPC10	6.73478279093248
TCGA-19-1790-01B-01R-1230-01	ANAPC13	9.67361294964446
TCGA-19-1790-01B-01R-1230-01	ANAPC2	6.33587920948544
TCGA-19-1790-01B-01R-1230-01	ANAPC5	7.94713741177453
TCGA-19-1790-01B-01R-1230-01	ANG	8.52974330060078
TCGA-19-1790-01B-01R-1230-01	ANGEL1	6.29291640886863
TCGA-19-1790-01B-01R-1230-01	ANGEL2	5.75598064278889
TCGA-19-1790-01B-01R-1230-01	ANGPT1	5.22320203585735
TCGA-19-1790-01B-01R-1230-01	ANGPT2	6.95320312940224
TCGA-19-1790-01B-01R-1230-01	ANGPT4	4.423144128554
TCGA-19-1790-01B-01R-1230-01	ANGPTL2	6.53504905009728
TCGA-19-1790-01B-01R-1230-01	ANGPTL3	3.77777311679942
TCGA-19-1790-01B-01R-1230-01	ANGPTL4	10.6323834503689
TCGA-19-1790-01B-01R-1230-01	ANGPTL7	4.26073781434857
TCGA-19-1790-01B-01R-1230-01	ANK1	4.14390553307587
TCGA-19-1790-01B-01R-1230-01	ANK2	7.605898934035
TCGA-19-1790-01B-01R-1230-01	ANK3	5.92950214267428
TCGA-19-1790-01B-01R-1230-01	ANKFY1	6.36760244774973
TCGA-19-1790-01B-01R-1230-01	ANKMY1	3.88983108102346
TCGA-19-1790-01B-01R-1230-01	ANKMY2	9.60505636190996
TCGA-19-1790-01B-01R-1230-01	ANKRA2	7.01915157358061
TCGA-19-1790-01B-01R-1230-01	ANKRD1	4.11894265644777
TCGA-19-1790-01B-01R-1230-01	ANKRD10	8.10883469009207
TCGA-19-1790-01B-01R-1230-01	ANKRD11	7.60517621034041
TCGA-19-1790-01B-01R-1230-01	ANKRD12	6.47493292146878
TCGA-19-1790-01B-01R-1230-01	ANKRD15	8.65496941955414
TCGA-19-1790-01B-01R-1230-01	ANKRD17	8.41628649841823
TCGA-19-1790-01B-01R-1230-01	ANKRD2	4.4077807010958
TCGA-19-1790-01B-01R-1230-01	ANKRD25	7.35627813317121
TCGA-19-1790-01B-01R-1230-01	ANKRD26	4.06990173201525
TCGA-19-1790-01B-01R-1230-01	ANKRD27	8.54139727156041
TCGA-19-1790-01B-01R-1230-01	ANKRD28	6.27964940128984
TCGA-19-1790-01B-01R-1230-01	ANKRD40	5.55677569096103
TCGA-19-1790-01B-01R-1230-01	ANKRD46	7.99422013942555
TCGA-19-1790-01B-01R-1230-01	ANKRD47	4.25505061945864
TCGA-19-1790-01B-01R-1230-01	ANKRD49	7.53866602070072
TCGA-19-1790-01B-01R-1230-01	ANKRD5	4.23980157341097
TCGA-19-1790-01B-01R-1230-01	ANKRD55	4.26895626744833
TCGA-19-1790-01B-01R-1230-01	ANKRD57	6.81997595381374
TCGA-19-1790-01B-01R-1230-01	ANKRD6	6.83394937618818
TCGA-19-1790-01B-01R-1230-01	ANKRD7	4.33246425930982
TCGA-19-1790-01B-01R-1230-01	ANKS1A	6.7048182542243
TCGA-19-1790-01B-01R-1230-01	ANKS1B	3.53679595856438
TCGA-19-1790-01B-01R-1230-01	ANKZF1	6.16460468494701
TCGA-19-1790-01B-01R-1230-01	ANP32A	7.39690693275293
TCGA-19-1790-01B-01R-1230-01	ANP32B	10.3693770252704
TCGA-19-1790-01B-01R-1230-01	ANP32C	3.64394930505619
TCGA-19-1790-01B-01R-1230-01	ANP32D	4.26961025902191
TCGA-19-1790-01B-01R-1230-01	ANP32E	7.5705795641345
TCGA-19-1790-01B-01R-1230-01	ANPEP	7.96472379943442
TCGA-19-1790-01B-01R-1230-01	ANTXR1	3.56229996173497
TCGA-19-1790-01B-01R-1230-01	ANXA1	11.1120640106268
TCGA-19-1790-01B-01R-1230-01	ANXA10	4.39109645185525
TCGA-19-1790-01B-01R-1230-01	ANXA11	6.98509457755336
TCGA-19-1790-01B-01R-1230-01	ANXA13	4.26494163608383
TCGA-19-1790-01B-01R-1230-01	ANXA2	12.7895902578276
TCGA-19-1790-01B-01R-1230-01	ANXA2P2	8.07702218565422
TCGA-19-1790-01B-01R-1230-01	ANXA3	4.22658079599056
TCGA-19-1790-01B-01R-1230-01	ANXA4	8.76246750591258
TCGA-19-1790-01B-01R-1230-01	ANXA5	11.3521873250689
TCGA-19-1790-01B-01R-1230-01	ANXA6	7.5618413449713
TCGA-19-1790-01B-01R-1230-01	ANXA7	8.89431172762583
TCGA-19-1790-01B-01R-1230-01	ANXA9	3.87475805110444
TCGA-19-1790-01B-01R-1230-01	AOAH	5.52418921238804
TCGA-19-1790-01B-01R-1230-01	AOC2	4.70277562591483
TCGA-19-1790-01B-01R-1230-01	AOC3	4.92659153286694
TCGA-19-1790-01B-01R-1230-01	AOF2	7.46985119686546
TCGA-19-1790-01B-01R-1230-01	AOX1	5.91916757750874
TCGA-19-1790-01B-01R-1230-01	AP1B1	7.14628696508413
TCGA-19-1790-01B-01R-1230-01	AP1G1	7.6769095006666
TCGA-19-1790-01B-01R-1230-01	AP1G2	5.26240142816805
TCGA-19-1790-01B-01R-1230-01	AP1M2	4.47444393571026
TCGA-19-1790-01B-01R-1230-01	AP1S1	6.4650151766106
TCGA-19-1790-01B-01R-1230-01	AP1S2	9.2073675403569
TCGA-19-1790-01B-01R-1230-01	AP2A2	7.63934722305999
TCGA-19-1790-01B-01R-1230-01	AP2B1	8.02768803525642
TCGA-19-1790-01B-01R-1230-01	AP2M1	9.35774246492871
TCGA-19-1790-01B-01R-1230-01	AP2S1	10.3326465887280
TCGA-19-1790-01B-01R-1230-01	AP3B1	6.9149951840558
TCGA-19-1790-01B-01R-1230-01	AP3B2	4.73572644310488
TCGA-19-1790-01B-01R-1230-01	AP3D1	7.91414421514003
TCGA-19-1790-01B-01R-1230-01	AP3M2	6.89760379184908
TCGA-19-1790-01B-01R-1230-01	AP3S1	10.6013289719250
TCGA-19-1790-01B-01R-1230-01	AP3S2	6.68425604824495
TCGA-19-1790-01B-01R-1230-01	AP4E1	4.07000183989495
TCGA-19-1790-01B-01R-1230-01	AP4M1	6.23331364545763
TCGA-19-1790-01B-01R-1230-01	AP4S1	4.79979227058334
TCGA-19-1790-01B-01R-1230-01	APAF1	4.13542200214261
TCGA-19-1790-01B-01R-1230-01	APBA1	3.95119016379837
TCGA-19-1790-01B-01R-1230-01	APBA2	6.86765853346957
TCGA-19-1790-01B-01R-1230-01	APBA2BP	5.49286855249244
TCGA-19-1790-01B-01R-1230-01	APBA3	5.979828997352
TCGA-19-1790-01B-01R-1230-01	APBB1	5.63133328122987
TCGA-19-1790-01B-01R-1230-01	APBB1IP	5.08003579619855
TCGA-19-1790-01B-01R-1230-01	APBB2	4.9962252062467
TCGA-19-1790-01B-01R-1230-01	APBB3	5.44370327719797
TCGA-19-1790-01B-01R-1230-01	APC	6.73982345232867
TCGA-19-1790-01B-01R-1230-01	APC2	5.18970046217053
TCGA-19-1790-01B-01R-1230-01	APCS	4.18590757865433
TCGA-19-1790-01B-01R-1230-01	APEH	7.18097401198284
TCGA-19-1790-01B-01R-1230-01	APEX1	9.95295057393333
TCGA-19-1790-01B-01R-1230-01	APEX2	6.18978414945892
TCGA-19-1790-01B-01R-1230-01	APH1A	8.4469005444295
TCGA-19-1790-01B-01R-1230-01	APH1B	6.66247508674814
TCGA-19-1790-01B-01R-1230-01	API5	7.31966178580232
TCGA-19-1790-01B-01R-1230-01	APIP	7.76190868381892
TCGA-19-1790-01B-01R-1230-01	APITD1	6.6876231136516
TCGA-19-1790-01B-01R-1230-01	APLP1	7.79787739314782
TCGA-19-1790-01B-01R-1230-01	APLP2	9.75899852181307
TCGA-19-1790-01B-01R-1230-01	APOA1	4.32121907699735
TCGA-19-1790-01B-01R-1230-01	APOA2	3.77932681033427
TCGA-19-1790-01B-01R-1230-01	APOA4	4.0633093278688
TCGA-19-1790-01B-01R-1230-01	APOB	3.86492884764072
TCGA-19-1790-01B-01R-1230-01	APOB48R	4.61269608789028
TCGA-19-1790-01B-01R-1230-01	APOBEC1	3.88552164874769
TCGA-19-1790-01B-01R-1230-01	APOBEC2	4.40525107330711
TCGA-19-1790-01B-01R-1230-01	APOBEC3A	4.49019095496708
TCGA-19-1790-01B-01R-1230-01	APOBEC3B	4.37045993532473
TCGA-19-1790-01B-01R-1230-01	APOBEC3C	6.81164995586779
TCGA-19-1790-01B-01R-1230-01	APOBEC3F	4.32949581113684
TCGA-19-1790-01B-01R-1230-01	APOBEC3G	7.48276488230162
TCGA-19-1790-01B-01R-1230-01	APOC1	11.1978041576331
TCGA-19-1790-01B-01R-1230-01	APOC2	9.69571893741712
TCGA-19-1790-01B-01R-1230-01	APOC3	4.11912033927013
TCGA-19-1790-01B-01R-1230-01	APOC4	4.52204687597864
TCGA-19-1790-01B-01R-1230-01	APOD	9.8682872498812
TCGA-19-1790-01B-01R-1230-01	APOE	8.4109361231338
TCGA-19-1790-01B-01R-1230-01	APOF	3.52838173324697
TCGA-19-1790-01B-01R-1230-01	APOH	4.07437228265541
TCGA-19-1790-01B-01R-1230-01	APOL1	5.35675405294677
TCGA-19-1790-01B-01R-1230-01	APOL2	7.13907587009541
TCGA-19-1790-01B-01R-1230-01	APOL3	5.87611989449973
TCGA-19-1790-01B-01R-1230-01	APOL5	4.32676918626228
TCGA-19-1790-01B-01R-1230-01	APOL6	5.81831730521814
TCGA-19-1790-01B-01R-1230-01	APOLD1	7.28139409965993
TCGA-19-1790-01B-01R-1230-01	APOM	4.69742024945924
TCGA-19-1790-01B-01R-1230-01	APOO	7.91267347543244
TCGA-19-1790-01B-01R-1230-01	APOOL	4.89031818541657
TCGA-19-1790-01B-01R-1230-01	APP	9.8429981416554
TCGA-19-1790-01B-01R-1230-01	APPBP1	8.9285453020717
TCGA-19-1790-01B-01R-1230-01	APPBP2	7.58644663528468
TCGA-19-1790-01B-01R-1230-01	APPL1	6.41974137321322
TCGA-19-1790-01B-01R-1230-01	APPL2	8.0847396285789
TCGA-19-1790-01B-01R-1230-01	APRT	6.88019212226677
TCGA-19-1790-01B-01R-1230-01	APTX	7.09301596104139
TCGA-19-1790-01B-01R-1230-01	AQP1	9.46665441547573
TCGA-19-1790-01B-01R-1230-01	AQP2	4.09933689377489
TCGA-19-1790-01B-01R-1230-01	AQP3	4.97701975307879
TCGA-19-1790-01B-01R-1230-01	AQP4	8.61063547810653
TCGA-19-1790-01B-01R-1230-01	AQP5	4.07221816192064
TCGA-19-1790-01B-01R-1230-01	AQP6	3.93484526345796
TCGA-19-1790-01B-01R-1230-01	AQP7	3.62448335342976
TCGA-19-1790-01B-01R-1230-01	AQP8	4.14741549641552
TCGA-19-1790-01B-01R-1230-01	AQP9	9.43122263695165
TCGA-19-1790-01B-01R-1230-01	AQR	7.2203191310038
TCGA-19-1790-01B-01R-1230-01	AR	5.30135510452818
TCGA-19-1790-01B-01R-1230-01	ARAF	7.03196633216677
TCGA-19-1790-01B-01R-1230-01	ARC	6.32042790162284
TCGA-19-1790-01B-01R-1230-01	ARCN1	9.31428132918164
TCGA-19-1790-01B-01R-1230-01	ARD1A	6.8887627546468
TCGA-19-1790-01B-01R-1230-01	ARD1B	4.07238762654524
TCGA-19-1790-01B-01R-1230-01	AREG	6.3627550444228
TCGA-19-1790-01B-01R-1230-01	ARF1	10.2813993353932
TCGA-19-1790-01B-01R-1230-01	ARF3	8.4653186584633
TCGA-19-1790-01B-01R-1230-01	ARF4	10.8762141550702
TCGA-19-1790-01B-01R-1230-01	ARF5	7.58865802761061
TCGA-19-1790-01B-01R-1230-01	ARF6	7.56003831518393
TCGA-19-1790-01B-01R-1230-01	ARFGAP1	6.22328748530562
TCGA-19-1790-01B-01R-1230-01	ARFGAP3	8.99001391451633
TCGA-19-1790-01B-01R-1230-01	ARFGEF1	7.21221300764927
TCGA-19-1790-01B-01R-1230-01	ARFGEF2	5.31538067114786
TCGA-19-1790-01B-01R-1230-01	ARFIP1	7.31176230953479
TCGA-19-1790-01B-01R-1230-01	ARFIP2	8.132517144433
TCGA-19-1790-01B-01R-1230-01	ARFRP1	5.37557760764312
TCGA-19-1790-01B-01R-1230-01	ARG1	4.32146132726544
TCGA-19-1790-01B-01R-1230-01	ARG2	6.43968215255335
TCGA-19-1790-01B-01R-1230-01	ARHGAP1	6.54642703281607
TCGA-19-1790-01B-01R-1230-01	ARHGAP10	6.61156901490037
TCGA-19-1790-01B-01R-1230-01	ARHGAP11A	4.05333215357173
TCGA-19-1790-01B-01R-1230-01	ARHGAP12	7.4899629541248
TCGA-19-1790-01B-01R-1230-01	ARHGAP15	5.84261870431131
TCGA-19-1790-01B-01R-1230-01	ARHGAP17	7.46452144616905
TCGA-19-1790-01B-01R-1230-01	ARHGAP19	4.74842842898785
TCGA-19-1790-01B-01R-1230-01	ARHGAP22	4.76054433406551
TCGA-19-1790-01B-01R-1230-01	ARHGAP24	4.42644251781666
TCGA-19-1790-01B-01R-1230-01	ARHGAP25	5.80844841548047
TCGA-19-1790-01B-01R-1230-01	ARHGAP26	5.3249707656457
TCGA-19-1790-01B-01R-1230-01	ARHGAP28	4.05905261978577
TCGA-19-1790-01B-01R-1230-01	ARHGAP29	8.91051473610733
TCGA-19-1790-01B-01R-1230-01	ARHGAP4	4.66151140744168
TCGA-19-1790-01B-01R-1230-01	ARHGAP5	8.40669367072879
TCGA-19-1790-01B-01R-1230-01	ARHGAP6	5.53233154790662
TCGA-19-1790-01B-01R-1230-01	ARHGDIA	6.61944726230646
TCGA-19-1790-01B-01R-1230-01	ARHGDIB	10.1695975093075
TCGA-19-1790-01B-01R-1230-01	ARHGDIG	4.16232832110169
TCGA-19-1790-01B-01R-1230-01	ARHGEF1	4.88375385108323
TCGA-19-1790-01B-01R-1230-01	ARHGEF10	6.25172149043032
TCGA-19-1790-01B-01R-1230-01	ARHGEF10L	6.22838245820265
TCGA-19-1790-01B-01R-1230-01	ARHGEF11	4.96879913343909
TCGA-19-1790-01B-01R-1230-01	ARHGEF12	6.09331600525484
TCGA-19-1790-01B-01R-1230-01	ARHGEF15	4.08825835525917
TCGA-19-1790-01B-01R-1230-01	ARHGEF16	4.17050030245259
TCGA-19-1790-01B-01R-1230-01	ARHGEF17	6.82044183753673
TCGA-19-1790-01B-01R-1230-01	ARHGEF18	8.04882924221577
TCGA-19-1790-01B-01R-1230-01	ARHGEF2	7.38856575131528
TCGA-19-1790-01B-01R-1230-01	ARHGEF3	8.1657396815602
TCGA-19-1790-01B-01R-1230-01	ARHGEF4	5.07513455902871
TCGA-19-1790-01B-01R-1230-01	ARHGEF5	4.73517731138244
TCGA-19-1790-01B-01R-1230-01	ARHGEF6	8.90975678412013
TCGA-19-1790-01B-01R-1230-01	ARHGEF7	6.93443613969508
TCGA-19-1790-01B-01R-1230-01	ARHGEF9	5.97523250023868
TCGA-19-1790-01B-01R-1230-01	ARID1A	6.81474360608301
TCGA-19-1790-01B-01R-1230-01	ARID3A	5.41019473309465
TCGA-19-1790-01B-01R-1230-01	ARID3B	5.13583905394304
TCGA-19-1790-01B-01R-1230-01	ARID4A	5.90362059803039
TCGA-19-1790-01B-01R-1230-01	ARID4B	6.01163351456239
TCGA-19-1790-01B-01R-1230-01	ARID5A	6.1534450318823
TCGA-19-1790-01B-01R-1230-01	ARID5B	9.90792734718108
TCGA-19-1790-01B-01R-1230-01	ARIH1	7.48038949158785
TCGA-19-1790-01B-01R-1230-01	ARIH2	6.2088615495696
TCGA-19-1790-01B-01R-1230-01	ARL1	8.3643345356305
TCGA-19-1790-01B-01R-1230-01	ARL14	3.49348730501516
TCGA-19-1790-01B-01R-1230-01	ARL15	4.44930597705586
TCGA-19-1790-01B-01R-1230-01	ARL17	4.34313921291981
TCGA-19-1790-01B-01R-1230-01	ARL2	8.61080948535358
TCGA-19-1790-01B-01R-1230-01	ARL2BP	6.81583356736083
TCGA-19-1790-01B-01R-1230-01	ARL3	6.03114168032565
TCGA-19-1790-01B-01R-1230-01	ARL4A	8.27206902758447
TCGA-19-1790-01B-01R-1230-01	ARL4C	9.3780984882375
TCGA-19-1790-01B-01R-1230-01	ARL4D	6.03958059018903
TCGA-19-1790-01B-01R-1230-01	ARL5A	9.36706955522326
TCGA-19-1790-01B-01R-1230-01	ARL6IP1	11.4537020521352
TCGA-19-1790-01B-01R-1230-01	ARL6IP4	7.50233373030347
TCGA-19-1790-01B-01R-1230-01	ARL6IP5	10.1320117158477
TCGA-19-1790-01B-01R-1230-01	ARL8B	10.4757237844466
TCGA-19-1790-01B-01R-1230-01	ARMC1	8.2683088334956
TCGA-19-1790-01B-01R-1230-01	ARMC6	5.43656896966476
TCGA-19-1790-01B-01R-1230-01	ARMC7	5.81853390725692
TCGA-19-1790-01B-01R-1230-01	ARMC8	6.87805016411948
TCGA-19-1790-01B-01R-1230-01	ARMC9	4.47484011231435
TCGA-19-1790-01B-01R-1230-01	ARMCX1	8.26469929742932
TCGA-19-1790-01B-01R-1230-01	ARMCX2	8.95230810382467
TCGA-19-1790-01B-01R-1230-01	ARMCX3	9.26062541250985
TCGA-19-1790-01B-01R-1230-01	ARMCX5	5.95775761087995
TCGA-19-1790-01B-01R-1230-01	ARMCX6	9.44967990160398
TCGA-19-1790-01B-01R-1230-01	ARMET	9.42766092999583
TCGA-19-1790-01B-01R-1230-01	ARNT	5.40018772519355
TCGA-19-1790-01B-01R-1230-01	ARNT2	7.32587842019853
TCGA-19-1790-01B-01R-1230-01	ARNTL	7.35086744113738
TCGA-19-1790-01B-01R-1230-01	ARNTL2	5.87303879551978
TCGA-19-1790-01B-01R-1230-01	ARPC1A	9.52001085833421
TCGA-19-1790-01B-01R-1230-01	ARPC1B	9.27781861313188
TCGA-19-1790-01B-01R-1230-01	ARPC2	10.9412889091360
TCGA-19-1790-01B-01R-1230-01	ARPC3	10.0107643798626
TCGA-19-1790-01B-01R-1230-01	ARPC4	7.56040630879687
TCGA-19-1790-01B-01R-1230-01	ARPC5	11.6659735252134
TCGA-19-1790-01B-01R-1230-01	ARPC5L	8.45788958011114
TCGA-19-1790-01B-01R-1230-01	ARPP-19	9.12930581675052
TCGA-19-1790-01B-01R-1230-01	ARPP-21	3.9147013659257
TCGA-19-1790-01B-01R-1230-01	ARR3	4.20898728244033
TCGA-19-1790-01B-01R-1230-01	ARRB1	4.31183380422234
TCGA-19-1790-01B-01R-1230-01	ARRB2	7.3799703038998
TCGA-19-1790-01B-01R-1230-01	ARS2	6.09295355819468
TCGA-19-1790-01B-01R-1230-01	ARSA	5.5598700915976
TCGA-19-1790-01B-01R-1230-01	ARSB	4.73110157029425
TCGA-19-1790-01B-01R-1230-01	ARSD	4.2933884325983
TCGA-19-1790-01B-01R-1230-01	ARSE	4.93993515697566
TCGA-19-1790-01B-01R-1230-01	ARSF	4.35125778991867
TCGA-19-1790-01B-01R-1230-01	ARSJ	7.12315617009557
TCGA-19-1790-01B-01R-1230-01	ART1	4.10859113465579
TCGA-19-1790-01B-01R-1230-01	ART3	3.75342529106950
TCGA-19-1790-01B-01R-1230-01	ART4	3.79823564969207
TCGA-19-1790-01B-01R-1230-01	ARTN	4.17697965159197
TCGA-19-1790-01B-01R-1230-01	ARTS-1	5.27642944139825
TCGA-19-1790-01B-01R-1230-01	ARVCF	4.68481431253714
TCGA-19-1790-01B-01R-1230-01	ASAH1	8.92388010452983
TCGA-19-1790-01B-01R-1230-01	ASAHL	4.90164831570638
TCGA-19-1790-01B-01R-1230-01	ASB1	6.0007609944723
TCGA-19-1790-01B-01R-1230-01	ASB13	5.88760309776412
TCGA-19-1790-01B-01R-1230-01	ASB4	3.73295437508247
TCGA-19-1790-01B-01R-1230-01	ASB6	5.54112049049919
TCGA-19-1790-01B-01R-1230-01	ASB7	4.56093463246769
TCGA-19-1790-01B-01R-1230-01	ASB8	6.23275510265573
TCGA-19-1790-01B-01R-1230-01	ASB9	4.32858878685785
TCGA-19-1790-01B-01R-1230-01	ASCC1	6.96549473038123
TCGA-19-1790-01B-01R-1230-01	ASCC2	6.60894533374048
TCGA-19-1790-01B-01R-1230-01	ASCC3	7.83689087275766
TCGA-19-1790-01B-01R-1230-01	ASCC3L1	9.5285006117022
TCGA-19-1790-01B-01R-1230-01	ASCIZ	8.30130332603403
TCGA-19-1790-01B-01R-1230-01	ASCL1	4.24460133934857
TCGA-19-1790-01B-01R-1230-01	ASCL2	4.0057456627246
TCGA-19-1790-01B-01R-1230-01	ASCL3	4.26713328751930
TCGA-19-1790-01B-01R-1230-01	ASF1B	4.87928334496532
TCGA-19-1790-01B-01R-1230-01	ASGR1	4.17356948395326
TCGA-19-1790-01B-01R-1230-01	ASGR2	4.10921134647543
TCGA-19-1790-01B-01R-1230-01	ASH1L	5.33358655115946
TCGA-19-1790-01B-01R-1230-01	ASH2L	7.95328395913277
TCGA-19-1790-01B-01R-1230-01	ASIP	3.77799930195668
TCGA-19-1790-01B-01R-1230-01	ASL	7.26171331835983
TCGA-19-1790-01B-01R-1230-01	ASNA1	8.45966024363808
TCGA-19-1790-01B-01R-1230-01	ASNS	9.42008293559874
TCGA-19-1790-01B-01R-1230-01	ASNSD1	8.62110950081598
TCGA-19-1790-01B-01R-1230-01	ASPA	4.03373804985477
TCGA-19-1790-01B-01R-1230-01	ASPH	6.82201370548802
TCGA-19-1790-01B-01R-1230-01	ASPHD1	5.64357284461234
TCGA-19-1790-01B-01R-1230-01	ASPM	4.69204310970698
TCGA-19-1790-01B-01R-1230-01	ASPN	5.19863342963253
TCGA-19-1790-01B-01R-1230-01	ASPSCR1	4.69574431477774
TCGA-19-1790-01B-01R-1230-01	ASRGL1	6.44452256283998
TCGA-19-1790-01B-01R-1230-01	ASS1	9.31492270227405
TCGA-19-1790-01B-01R-1230-01	ASTE1	6.09847775297629
TCGA-19-1790-01B-01R-1230-01	ASTN1	6.55867668103346
TCGA-19-1790-01B-01R-1230-01	ASTN2	6.24760248393303
TCGA-19-1790-01B-01R-1230-01	ASXL1	7.0251306046284
TCGA-19-1790-01B-01R-1230-01	ASXL2	7.73273840263888
TCGA-19-1790-01B-01R-1230-01	ATAD2	5.5228460913727
TCGA-19-1790-01B-01R-1230-01	ATAD2B	5.57603621678522
TCGA-19-1790-01B-01R-1230-01	ATAD3A	5.59048117431332
TCGA-19-1790-01B-01R-1230-01	ATAD4	4.13406528040456
TCGA-19-1790-01B-01R-1230-01	ATAD5	5.05018893369898
TCGA-19-1790-01B-01R-1230-01	ATF1	7.80672100216849
TCGA-19-1790-01B-01R-1230-01	ATF2	6.81719749738149
TCGA-19-1790-01B-01R-1230-01	ATF3	9.87490679427039
TCGA-19-1790-01B-01R-1230-01	ATF4	10.5930407975745
TCGA-19-1790-01B-01R-1230-01	ATF5	6.04137006128431
TCGA-19-1790-01B-01R-1230-01	ATF6	7.16241714573306
TCGA-19-1790-01B-01R-1230-01	ATF7	4.21141913544463
TCGA-19-1790-01B-01R-1230-01	ATF7IP	7.11831473186487
TCGA-19-1790-01B-01R-1230-01	ATF7IP2	4.74343197187401
TCGA-19-1790-01B-01R-1230-01	ATG12	7.84780031699143
TCGA-19-1790-01B-01R-1230-01	ATG2A	6.52842310930715
TCGA-19-1790-01B-01R-1230-01	ATG2B	5.27321892922728
TCGA-19-1790-01B-01R-1230-01	ATG3	9.62920796382036
TCGA-19-1790-01B-01R-1230-01	ATG4A	6.3552497286524
TCGA-19-1790-01B-01R-1230-01	ATG4B	6.98023408122415
TCGA-19-1790-01B-01R-1230-01	ATG5	7.68783473586536
TCGA-19-1790-01B-01R-1230-01	ATG7	6.91333191885316
TCGA-19-1790-01B-01R-1230-01	ATG9A	6.16444065011214
TCGA-19-1790-01B-01R-1230-01	ATHL1	4.90789801626237
TCGA-19-1790-01B-01R-1230-01	ATIC	9.00207021695708
TCGA-19-1790-01B-01R-1230-01	ATM	6.52798830329565
TCGA-19-1790-01B-01R-1230-01	ATN1	5.12317259269141
TCGA-19-1790-01B-01R-1230-01	ATOH1	3.62632364885827
TCGA-19-1790-01B-01R-1230-01	ATOX1	8.69605623933829
TCGA-19-1790-01B-01R-1230-01	ATP10A	4.58239641725729
TCGA-19-1790-01B-01R-1230-01	ATP10B	4.8177839023183
TCGA-19-1790-01B-01R-1230-01	ATP10D	7.93419935816733
TCGA-19-1790-01B-01R-1230-01	ATP11A	4.7215718337128
TCGA-19-1790-01B-01R-1230-01	ATP11B	6.66595217136914
TCGA-19-1790-01B-01R-1230-01	ATP12A	4.46241178080113
TCGA-19-1790-01B-01R-1230-01	ATP13A1	7.64263236512571
TCGA-19-1790-01B-01R-1230-01	ATP13A2	6.44697157607462
TCGA-19-1790-01B-01R-1230-01	ATP13A3	8.29481899949847
TCGA-19-1790-01B-01R-1230-01	ATP1A1	10.1949939526431
TCGA-19-1790-01B-01R-1230-01	ATP1A2	5.11447550737056
TCGA-19-1790-01B-01R-1230-01	ATP1A3	4.33023866697695
TCGA-19-1790-01B-01R-1230-01	ATP1B1	9.04880596574612
TCGA-19-1790-01B-01R-1230-01	ATP1B2	6.73759353812864
TCGA-19-1790-01B-01R-1230-01	ATP1B3	10.7338731642289
TCGA-19-1790-01B-01R-1230-01	ATP1B4	3.50781133186887
TCGA-19-1790-01B-01R-1230-01	ATP2A1	4.10654233420226
TCGA-19-1790-01B-01R-1230-01	ATP2A2	9.87316302221157
TCGA-19-1790-01B-01R-1230-01	ATP2A3	4.02405731229411
TCGA-19-1790-01B-01R-1230-01	ATP2B1	8.33009434014557
TCGA-19-1790-01B-01R-1230-01	ATP2B2	4.28014504673433
TCGA-19-1790-01B-01R-1230-01	ATP2B3	3.90409847447276
TCGA-19-1790-01B-01R-1230-01	ATP2B4	7.75570779177608
TCGA-19-1790-01B-01R-1230-01	ATP2C1	7.1469991377258
TCGA-19-1790-01B-01R-1230-01	ATP2C2	3.99125116797199
TCGA-19-1790-01B-01R-1230-01	ATP4A	3.80989870927542
TCGA-19-1790-01B-01R-1230-01	ATP4B	4.0676199785218
TCGA-19-1790-01B-01R-1230-01	ATP5A1	11.3080364999274
TCGA-19-1790-01B-01R-1230-01	ATP5B	10.4329186659218
TCGA-19-1790-01B-01R-1230-01	ATP5C1	10.4415686244394
TCGA-19-1790-01B-01R-1230-01	ATP5D	6.95641063438235
TCGA-19-1790-01B-01R-1230-01	ATP5E	11.4466369523941
TCGA-19-1790-01B-01R-1230-01	ATP5F1	10.7510769440376
TCGA-19-1790-01B-01R-1230-01	ATP5G1	7.78973411811595
TCGA-19-1790-01B-01R-1230-01	ATP5G2	10.4856927369793
TCGA-19-1790-01B-01R-1230-01	ATP5G3	10.4506022709338
TCGA-19-1790-01B-01R-1230-01	ATP5H	10.8784962662543
TCGA-19-1790-01B-01R-1230-01	ATP5I	9.08261718466778
TCGA-19-1790-01B-01R-1230-01	ATP5J	10.3655731510714
TCGA-19-1790-01B-01R-1230-01	ATP5J2	10.329104731126
TCGA-19-1790-01B-01R-1230-01	ATP5L	9.485196450301
TCGA-19-1790-01B-01R-1230-01	ATP5O	10.3408757248796
TCGA-19-1790-01B-01R-1230-01	ATP5S	5.79838369385263
TCGA-19-1790-01B-01R-1230-01	ATP6AP1	9.82523831513322
TCGA-19-1790-01B-01R-1230-01	ATP6AP2	8.3183847569352
TCGA-19-1790-01B-01R-1230-01	ATP6V0A1	6.75507114246742
