barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	AMOTL2	7.6459653284626
TCGA-06-0138-01A-02R-0233-01	AMPD1	4.58861182471073
TCGA-06-0138-01A-02R-0233-01	AMPD2	6.91863516741049
TCGA-06-0138-01A-02R-0233-01	AMPD3	5.5698268742697
TCGA-06-0138-01A-02R-0233-01	AMPH	8.11126718960472
TCGA-06-0138-01A-02R-0233-01	AMT	6.01707854738352
TCGA-06-0138-01A-02R-0233-01	AMZ2	8.90394811534098
TCGA-06-0138-01A-02R-0233-01	ANAPC1	6.15592609657544
TCGA-06-0138-01A-02R-0233-01	ANAPC10	6.4926368185595
TCGA-06-0138-01A-02R-0233-01	ANAPC13	10.8412228358063
TCGA-06-0138-01A-02R-0233-01	ANAPC2	6.01414496840661
TCGA-06-0138-01A-02R-0233-01	ANAPC5	8.15511808319297
TCGA-06-0138-01A-02R-0233-01	ANG	5.82964154791889
TCGA-06-0138-01A-02R-0233-01	ANGEL1	5.63074293307626
TCGA-06-0138-01A-02R-0233-01	ANGEL2	6.13646221523073
TCGA-06-0138-01A-02R-0233-01	ANGPT1	7.46410359978297
TCGA-06-0138-01A-02R-0233-01	ANGPT2	6.92296615120635
TCGA-06-0138-01A-02R-0233-01	ANGPT4	4.6268171315
TCGA-06-0138-01A-02R-0233-01	ANGPTL2	6.88918271446276
TCGA-06-0138-01A-02R-0233-01	ANGPTL3	3.93863406082117
TCGA-06-0138-01A-02R-0233-01	ANGPTL4	7.3576905237012
TCGA-06-0138-01A-02R-0233-01	ANGPTL7	4.41276803795994
TCGA-06-0138-01A-02R-0233-01	ANK1	4.22436592312827
TCGA-06-0138-01A-02R-0233-01	ANK2	7.45276030141145
TCGA-06-0138-01A-02R-0233-01	ANK3	6.0432806597661
TCGA-06-0138-01A-02R-0233-01	ANKFY1	5.00407075627735
TCGA-06-0138-01A-02R-0233-01	ANKMY1	4.14094192164722
TCGA-06-0138-01A-02R-0233-01	ANKMY2	10.0271895696189
TCGA-06-0138-01A-02R-0233-01	ANKRA2	7.64862243626755
TCGA-06-0138-01A-02R-0233-01	ANKRD1	4.02261366905978
TCGA-06-0138-01A-02R-0233-01	ANKRD10	7.359713372834
TCGA-06-0138-01A-02R-0233-01	ANKRD11	6.73278093738258
TCGA-06-0138-01A-02R-0233-01	ANKRD12	5.78822257038105
TCGA-06-0138-01A-02R-0233-01	ANKRD15	8.79162346454134
TCGA-06-0138-01A-02R-0233-01	ANKRD17	7.14615595788334
TCGA-06-0138-01A-02R-0233-01	ANKRD2	4.41727579309283
TCGA-06-0138-01A-02R-0233-01	ANKRD25	6.60286465959605
TCGA-06-0138-01A-02R-0233-01	ANKRD26	4.29169064381949
TCGA-06-0138-01A-02R-0233-01	ANKRD27	7.0524559461488
TCGA-06-0138-01A-02R-0233-01	ANKRD28	6.49868245811106
TCGA-06-0138-01A-02R-0233-01	ANKRD40	4.72101843447943
TCGA-06-0138-01A-02R-0233-01	ANKRD46	9.80807962231442
TCGA-06-0138-01A-02R-0233-01	ANKRD47	4.54649415382319
TCGA-06-0138-01A-02R-0233-01	ANKRD49	8.21155088371636
TCGA-06-0138-01A-02R-0233-01	ANKRD5	4.48295390793086
TCGA-06-0138-01A-02R-0233-01	ANKRD55	4.43010130937175
TCGA-06-0138-01A-02R-0233-01	ANKRD57	5.7373793938677
TCGA-06-0138-01A-02R-0233-01	ANKRD6	7.38991356063263
TCGA-06-0138-01A-02R-0233-01	ANKRD7	4.31411921218703
TCGA-06-0138-01A-02R-0233-01	ANKS1A	6.28334783080423
TCGA-06-0138-01A-02R-0233-01	ANKS1B	3.79664120985519
TCGA-06-0138-01A-02R-0233-01	ANKZF1	5.99085055077092
TCGA-06-0138-01A-02R-0233-01	ANP32A	4.37404780749838
TCGA-06-0138-01A-02R-0233-01	ANP32B	10.0820543221314
TCGA-06-0138-01A-02R-0233-01	ANP32C	3.72048569805533
TCGA-06-0138-01A-02R-0233-01	ANP32D	3.82435242112899
TCGA-06-0138-01A-02R-0233-01	ANP32E	6.77941919521618
TCGA-06-0138-01A-02R-0233-01	ANPEP	4.70537631933864
TCGA-06-0138-01A-02R-0233-01	ANTXR1	3.86853491077760
TCGA-06-0138-01A-02R-0233-01	ANXA1	10.4358140665310
TCGA-06-0138-01A-02R-0233-01	ANXA10	4.46245733944934
TCGA-06-0138-01A-02R-0233-01	ANXA11	6.24132887763025
TCGA-06-0138-01A-02R-0233-01	ANXA13	3.98586850960465
TCGA-06-0138-01A-02R-0233-01	ANXA2	11.2874266300082
TCGA-06-0138-01A-02R-0233-01	ANXA2P2	6.80134810191429
TCGA-06-0138-01A-02R-0233-01	ANXA3	4.68976352960807
TCGA-06-0138-01A-02R-0233-01	ANXA4	7.91346075922107
TCGA-06-0138-01A-02R-0233-01	ANXA5	10.8044200769769
TCGA-06-0138-01A-02R-0233-01	ANXA6	8.38102099488928
TCGA-06-0138-01A-02R-0233-01	ANXA7	8.76179772513582
TCGA-06-0138-01A-02R-0233-01	ANXA9	4.04727637756853
TCGA-06-0138-01A-02R-0233-01	AOAH	5.26424814996974
TCGA-06-0138-01A-02R-0233-01	AOC2	3.81822191588865
TCGA-06-0138-01A-02R-0233-01	AOC3	4.23863550108492
TCGA-06-0138-01A-02R-0233-01	AOF2	7.02805595237636
TCGA-06-0138-01A-02R-0233-01	AOX1	4.72026670251157
TCGA-06-0138-01A-02R-0233-01	AP1B1	6.87854172948953
TCGA-06-0138-01A-02R-0233-01	AP1G1	6.50258321355335
TCGA-06-0138-01A-02R-0233-01	AP1G2	4.79014074928225
TCGA-06-0138-01A-02R-0233-01	AP1M2	4.57419725376213
TCGA-06-0138-01A-02R-0233-01	AP1S1	6.28197698892029
TCGA-06-0138-01A-02R-0233-01	AP1S2	9.8816074704771
TCGA-06-0138-01A-02R-0233-01	AP2A2	6.66207549773482
TCGA-06-0138-01A-02R-0233-01	AP2B1	7.77826847124673
TCGA-06-0138-01A-02R-0233-01	AP2M1	8.96000095957148
TCGA-06-0138-01A-02R-0233-01	AP2S1	10.2327830568855
TCGA-06-0138-01A-02R-0233-01	AP3B1	5.27081657563024
TCGA-06-0138-01A-02R-0233-01	AP3B2	5.14137032323283
TCGA-06-0138-01A-02R-0233-01	AP3D1	7.0025072189836
TCGA-06-0138-01A-02R-0233-01	AP3M2	7.70564978736947
TCGA-06-0138-01A-02R-0233-01	AP3S1	10.5737101651724
TCGA-06-0138-01A-02R-0233-01	AP3S2	7.35000155514825
TCGA-06-0138-01A-02R-0233-01	AP4E1	3.88853675044368
TCGA-06-0138-01A-02R-0233-01	AP4M1	5.67922439485325
TCGA-06-0138-01A-02R-0233-01	AP4S1	4.89954473088031
TCGA-06-0138-01A-02R-0233-01	APAF1	4.41279490924081
TCGA-06-0138-01A-02R-0233-01	APBA1	4.45128658567289
TCGA-06-0138-01A-02R-0233-01	APBA2	7.698223621265
TCGA-06-0138-01A-02R-0233-01	APBA2BP	5.4525358587328
TCGA-06-0138-01A-02R-0233-01	APBA3	5.56256607200389
TCGA-06-0138-01A-02R-0233-01	APBB1	6.05085883577529
TCGA-06-0138-01A-02R-0233-01	APBB1IP	4.96505385870134
TCGA-06-0138-01A-02R-0233-01	APBB2	5.26801335859515
TCGA-06-0138-01A-02R-0233-01	APBB3	5.46647145699955
TCGA-06-0138-01A-02R-0233-01	APC	6.6313490471875
TCGA-06-0138-01A-02R-0233-01	APC2	5.7316152801774
TCGA-06-0138-01A-02R-0233-01	APCS	4.10367343828185
TCGA-06-0138-01A-02R-0233-01	APEH	6.62367389267235
TCGA-06-0138-01A-02R-0233-01	APEX1	10.1549387549663
TCGA-06-0138-01A-02R-0233-01	APEX2	6.24086512191856
TCGA-06-0138-01A-02R-0233-01	APH1A	8.38504097718906
TCGA-06-0138-01A-02R-0233-01	APH1B	5.87897309120361
TCGA-06-0138-01A-02R-0233-01	API5	6.05820779680897
TCGA-06-0138-01A-02R-0233-01	APIP	6.62418122572494
TCGA-06-0138-01A-02R-0233-01	APITD1	7.12254524304785
TCGA-06-0138-01A-02R-0233-01	APLP1	7.74978331285385
TCGA-06-0138-01A-02R-0233-01	APLP2	7.68462407536612
TCGA-06-0138-01A-02R-0233-01	APOA1	4.19095932990593
TCGA-06-0138-01A-02R-0233-01	APOA2	3.99094340349466
TCGA-06-0138-01A-02R-0233-01	APOA4	4.08237273599673
TCGA-06-0138-01A-02R-0233-01	APOB	3.86465402692622
TCGA-06-0138-01A-02R-0233-01	APOB48R	4.25949315398751
TCGA-06-0138-01A-02R-0233-01	APOBEC1	4.08785596025823
TCGA-06-0138-01A-02R-0233-01	APOBEC2	4.56619703352398
TCGA-06-0138-01A-02R-0233-01	APOBEC3A	4.61581392921520
TCGA-06-0138-01A-02R-0233-01	APOBEC3B	5.24938345349243
TCGA-06-0138-01A-02R-0233-01	APOBEC3C	6.34884915741576
TCGA-06-0138-01A-02R-0233-01	APOBEC3F	4.23564454670216
TCGA-06-0138-01A-02R-0233-01	APOBEC3G	6.41157356914628
TCGA-06-0138-01A-02R-0233-01	APOC1	11.3949216072770
TCGA-06-0138-01A-02R-0233-01	APOC2	9.87340778228143
TCGA-06-0138-01A-02R-0233-01	APOC3	4.1683429640666
TCGA-06-0138-01A-02R-0233-01	APOC4	4.49608831749675
TCGA-06-0138-01A-02R-0233-01	APOD	9.79580474305062
TCGA-06-0138-01A-02R-0233-01	APOE	7.96624324297732
TCGA-06-0138-01A-02R-0233-01	APOF	3.73447892217871
TCGA-06-0138-01A-02R-0233-01	APOH	4.10775584355649
TCGA-06-0138-01A-02R-0233-01	APOL1	4.79175301540795
TCGA-06-0138-01A-02R-0233-01	APOL2	5.59024072674798
TCGA-06-0138-01A-02R-0233-01	APOL3	5.02353677900581
TCGA-06-0138-01A-02R-0233-01	APOL5	4.299998899923
TCGA-06-0138-01A-02R-0233-01	APOL6	4.99830049872294
TCGA-06-0138-01A-02R-0233-01	APOLD1	8.44423704765032
TCGA-06-0138-01A-02R-0233-01	APOM	5.4911636557297
TCGA-06-0138-01A-02R-0233-01	APOO	8.90360625653324
TCGA-06-0138-01A-02R-0233-01	APOOL	5.1733253303726
TCGA-06-0138-01A-02R-0233-01	APP	8.92979567058348
TCGA-06-0138-01A-02R-0233-01	APPBP1	9.36342442726845
TCGA-06-0138-01A-02R-0233-01	APPBP2	7.48920142489659
TCGA-06-0138-01A-02R-0233-01	APPL1	7.24515821762492
TCGA-06-0138-01A-02R-0233-01	APPL2	6.83252886574353
TCGA-06-0138-01A-02R-0233-01	APRT	6.68097486587673
TCGA-06-0138-01A-02R-0233-01	APTX	7.2894248449445
TCGA-06-0138-01A-02R-0233-01	AQP1	11.2367378730775
TCGA-06-0138-01A-02R-0233-01	AQP2	4.48113806621577
TCGA-06-0138-01A-02R-0233-01	AQP3	4.68507031205975
TCGA-06-0138-01A-02R-0233-01	AQP4	7.89687079789987
TCGA-06-0138-01A-02R-0233-01	AQP5	3.92633735203886
TCGA-06-0138-01A-02R-0233-01	AQP6	4.10463058421836
TCGA-06-0138-01A-02R-0233-01	AQP7	4.03793431095871
TCGA-06-0138-01A-02R-0233-01	AQP8	4.34343799604184
TCGA-06-0138-01A-02R-0233-01	AQP9	6.59617166718909
TCGA-06-0138-01A-02R-0233-01	AQR	6.34125982633595
TCGA-06-0138-01A-02R-0233-01	AR	4.94867931222124
TCGA-06-0138-01A-02R-0233-01	ARAF	6.024828040008
TCGA-06-0138-01A-02R-0233-01	ARC	7.55054941101307
TCGA-06-0138-01A-02R-0233-01	ARCN1	8.86311708832576
TCGA-06-0138-01A-02R-0233-01	ARD1A	7.46626332908284
TCGA-06-0138-01A-02R-0233-01	ARD1B	4.0539185919075
TCGA-06-0138-01A-02R-0233-01	AREG	5.51212786451903
TCGA-06-0138-01A-02R-0233-01	ARF1	8.73551997509058
TCGA-06-0138-01A-02R-0233-01	ARF3	8.7272292432452
TCGA-06-0138-01A-02R-0233-01	ARF4	10.2794105127551
TCGA-06-0138-01A-02R-0233-01	ARF5	7.76301080885935
TCGA-06-0138-01A-02R-0233-01	ARF6	6.2240270008657
TCGA-06-0138-01A-02R-0233-01	ARFGAP1	5.64895776810973
TCGA-06-0138-01A-02R-0233-01	ARFGAP3	8.11483433534868
TCGA-06-0138-01A-02R-0233-01	ARFGEF1	5.6198910638651
TCGA-06-0138-01A-02R-0233-01	ARFGEF2	5.04410507616658
TCGA-06-0138-01A-02R-0233-01	ARFIP1	6.30824097173956
TCGA-06-0138-01A-02R-0233-01	ARFIP2	8.62747365841367
TCGA-06-0138-01A-02R-0233-01	ARFRP1	4.60563764689091
TCGA-06-0138-01A-02R-0233-01	ARG1	4.61251825856788
TCGA-06-0138-01A-02R-0233-01	ARG2	5.16388042799034
TCGA-06-0138-01A-02R-0233-01	ARHGAP1	6.55651014753346
TCGA-06-0138-01A-02R-0233-01	ARHGAP10	6.64401435010932
TCGA-06-0138-01A-02R-0233-01	ARHGAP11A	4.15906691686914
TCGA-06-0138-01A-02R-0233-01	ARHGAP12	6.69310480298095
TCGA-06-0138-01A-02R-0233-01	ARHGAP15	6.39659041009708
TCGA-06-0138-01A-02R-0233-01	ARHGAP17	6.93965247216019
TCGA-06-0138-01A-02R-0233-01	ARHGAP19	4.93209604842656
TCGA-06-0138-01A-02R-0233-01	ARHGAP22	4.74669370050456
TCGA-06-0138-01A-02R-0233-01	ARHGAP24	4.59478098303209
TCGA-06-0138-01A-02R-0233-01	ARHGAP25	5.83926559838898
TCGA-06-0138-01A-02R-0233-01	ARHGAP26	4.81881794700043
TCGA-06-0138-01A-02R-0233-01	ARHGAP28	4.2188274881937
TCGA-06-0138-01A-02R-0233-01	ARHGAP29	8.59958305169874
TCGA-06-0138-01A-02R-0233-01	ARHGAP4	4.55037749366453
TCGA-06-0138-01A-02R-0233-01	ARHGAP5	6.40929420175855
TCGA-06-0138-01A-02R-0233-01	ARHGAP6	4.81974008117142
TCGA-06-0138-01A-02R-0233-01	ARHGDIA	6.16246109499883
TCGA-06-0138-01A-02R-0233-01	ARHGDIB	10.279048137142
TCGA-06-0138-01A-02R-0233-01	ARHGDIG	4.18433132601016
TCGA-06-0138-01A-02R-0233-01	ARHGEF1	4.81459977369335
TCGA-06-0138-01A-02R-0233-01	ARHGEF10	6.18504887064968
TCGA-06-0138-01A-02R-0233-01	ARHGEF10L	6.58229878362007
TCGA-06-0138-01A-02R-0233-01	ARHGEF11	4.76491986842363
TCGA-06-0138-01A-02R-0233-01	ARHGEF12	6.21277570030387
TCGA-06-0138-01A-02R-0233-01	ARHGEF15	4.74501281022596
TCGA-06-0138-01A-02R-0233-01	ARHGEF16	4.26434151227412
TCGA-06-0138-01A-02R-0233-01	ARHGEF17	6.37009377724094
TCGA-06-0138-01A-02R-0233-01	ARHGEF18	7.35181097389873
TCGA-06-0138-01A-02R-0233-01	ARHGEF2	6.8824063818232
TCGA-06-0138-01A-02R-0233-01	ARHGEF3	7.94257437083844
TCGA-06-0138-01A-02R-0233-01	ARHGEF4	5.1767975431767
TCGA-06-0138-01A-02R-0233-01	ARHGEF5	4.45754946408396
TCGA-06-0138-01A-02R-0233-01	ARHGEF6	10.3395644749383
TCGA-06-0138-01A-02R-0233-01	ARHGEF7	7.39710754838301
TCGA-06-0138-01A-02R-0233-01	ARHGEF9	5.93528179211428
TCGA-06-0138-01A-02R-0233-01	ARID1A	6.94401388444588
TCGA-06-0138-01A-02R-0233-01	ARID3A	4.41318448658050
TCGA-06-0138-01A-02R-0233-01	ARID3B	5.74585401294589
TCGA-06-0138-01A-02R-0233-01	ARID4A	5.61738237833702
TCGA-06-0138-01A-02R-0233-01	ARID4B	5.81088420635001
TCGA-06-0138-01A-02R-0233-01	ARID5A	5.98592182700815
TCGA-06-0138-01A-02R-0233-01	ARID5B	8.8044479453944
TCGA-06-0138-01A-02R-0233-01	ARIH1	5.5061430245803
TCGA-06-0138-01A-02R-0233-01	ARIH2	5.74503754037627
TCGA-06-0138-01A-02R-0233-01	ARL1	7.52274374468277
TCGA-06-0138-01A-02R-0233-01	ARL14	3.60592063049341
TCGA-06-0138-01A-02R-0233-01	ARL15	4.77324346021158
TCGA-06-0138-01A-02R-0233-01	ARL17	4.21626998610418
TCGA-06-0138-01A-02R-0233-01	ARL2	8.51416033820768
TCGA-06-0138-01A-02R-0233-01	ARL2BP	6.6393202819287
TCGA-06-0138-01A-02R-0233-01	ARL3	7.06065635581115
TCGA-06-0138-01A-02R-0233-01	ARL4A	8.6914585629857
TCGA-06-0138-01A-02R-0233-01	ARL4C	7.49795925288775
TCGA-06-0138-01A-02R-0233-01	ARL4D	4.93591804361569
TCGA-06-0138-01A-02R-0233-01	ARL5A	10.1560390866462
TCGA-06-0138-01A-02R-0233-01	ARL6IP1	11.2741483455709
TCGA-06-0138-01A-02R-0233-01	ARL6IP4	7.05338535546474
TCGA-06-0138-01A-02R-0233-01	ARL6IP5	9.91130877655834
TCGA-06-0138-01A-02R-0233-01	ARL8B	10.7268608081367
TCGA-06-0138-01A-02R-0233-01	ARMC1	8.298644495364
TCGA-06-0138-01A-02R-0233-01	ARMC6	5.28835116604056
TCGA-06-0138-01A-02R-0233-01	ARMC7	5.78062746950511
TCGA-06-0138-01A-02R-0233-01	ARMC8	5.92419788931062
TCGA-06-0138-01A-02R-0233-01	ARMC9	4.31457605326123
TCGA-06-0138-01A-02R-0233-01	ARMCX1	8.3201867175214
TCGA-06-0138-01A-02R-0233-01	ARMCX2	7.81941343959785
TCGA-06-0138-01A-02R-0233-01	ARMCX3	8.68671370313045
TCGA-06-0138-01A-02R-0233-01	ARMCX5	5.60253860146609
TCGA-06-0138-01A-02R-0233-01	ARMCX6	10.2417460867153
TCGA-06-0138-01A-02R-0233-01	ARMET	8.85602015216894
TCGA-06-0138-01A-02R-0233-01	ARNT	4.6873637219893
TCGA-06-0138-01A-02R-0233-01	ARNT2	8.30630051742578
TCGA-06-0138-01A-02R-0233-01	ARNTL	7.12310484827866
TCGA-06-0138-01A-02R-0233-01	ARNTL2	4.43065608500631
TCGA-06-0138-01A-02R-0233-01	ARPC1A	9.58206259775787
TCGA-06-0138-01A-02R-0233-01	ARPC1B	8.16960882446796
TCGA-06-0138-01A-02R-0233-01	ARPC2	10.4511162607738
TCGA-06-0138-01A-02R-0233-01	ARPC3	9.6932592511173
TCGA-06-0138-01A-02R-0233-01	ARPC4	6.58328079182226
TCGA-06-0138-01A-02R-0233-01	ARPC5	11.2115874205649
TCGA-06-0138-01A-02R-0233-01	ARPC5L	8.1714791929
TCGA-06-0138-01A-02R-0233-01	ARPP-19	8.98897681644585
TCGA-06-0138-01A-02R-0233-01	ARPP-21	4.88456042479169
TCGA-06-0138-01A-02R-0233-01	ARR3	4.08773960560325
TCGA-06-0138-01A-02R-0233-01	ARRB1	4.01058256842106
TCGA-06-0138-01A-02R-0233-01	ARRB2	6.78653257236463
TCGA-06-0138-01A-02R-0233-01	ARS2	6.30617116296395
TCGA-06-0138-01A-02R-0233-01	ARSA	4.19142645328914
TCGA-06-0138-01A-02R-0233-01	ARSB	4.52734611060542
TCGA-06-0138-01A-02R-0233-01	ARSD	4.28021288549091
TCGA-06-0138-01A-02R-0233-01	ARSE	4.58757541596524
TCGA-06-0138-01A-02R-0233-01	ARSF	4.67310782349862
TCGA-06-0138-01A-02R-0233-01	ARSJ	4.3909284448879
TCGA-06-0138-01A-02R-0233-01	ART1	4.446551265147
TCGA-06-0138-01A-02R-0233-01	ART3	5.18720495474898
TCGA-06-0138-01A-02R-0233-01	ART4	3.77036315360003
TCGA-06-0138-01A-02R-0233-01	ARTN	4.1252720393073
TCGA-06-0138-01A-02R-0233-01	ARTS-1	4.83599486192568
TCGA-06-0138-01A-02R-0233-01	ARVCF	5.23633585657421
TCGA-06-0138-01A-02R-0233-01	ASAH1	8.7240588299317
TCGA-06-0138-01A-02R-0233-01	ASAHL	4.98187827194627
TCGA-06-0138-01A-02R-0233-01	ASB1	5.22422150074392
TCGA-06-0138-01A-02R-0233-01	ASB13	6.66342465817016
TCGA-06-0138-01A-02R-0233-01	ASB4	4.01380414849064
TCGA-06-0138-01A-02R-0233-01	ASB6	5.06838287764702
TCGA-06-0138-01A-02R-0233-01	ASB7	4.76670824277724
TCGA-06-0138-01A-02R-0233-01	ASB8	6.137861078274
TCGA-06-0138-01A-02R-0233-01	ASB9	4.88757558176198
TCGA-06-0138-01A-02R-0233-01	ASCC1	7.68709007677777
TCGA-06-0138-01A-02R-0233-01	ASCC2	5.38747268652267
TCGA-06-0138-01A-02R-0233-01	ASCC3	6.55208366430736
TCGA-06-0138-01A-02R-0233-01	ASCC3L1	9.51175964991042
TCGA-06-0138-01A-02R-0233-01	ASCIZ	8.2050859509542
TCGA-06-0138-01A-02R-0233-01	ASCL1	6.39840199762229
TCGA-06-0138-01A-02R-0233-01	ASCL2	3.9353603946156
TCGA-06-0138-01A-02R-0233-01	ASCL3	4.35111352823425
TCGA-06-0138-01A-02R-0233-01	ASF1B	5.7790950204853
TCGA-06-0138-01A-02R-0233-01	ASGR1	4.538871656572
TCGA-06-0138-01A-02R-0233-01	ASGR2	4.60257507289915
TCGA-06-0138-01A-02R-0233-01	ASH1L	5.08717663373169
TCGA-06-0138-01A-02R-0233-01	ASH2L	7.8806352274568
TCGA-06-0138-01A-02R-0233-01	ASIP	3.82432872249977
TCGA-06-0138-01A-02R-0233-01	ASL	6.4062246019294
TCGA-06-0138-01A-02R-0233-01	ASNA1	8.98801519122666
TCGA-06-0138-01A-02R-0233-01	ASNS	9.14671285053707
TCGA-06-0138-01A-02R-0233-01	ASNSD1	8.66253886729923
TCGA-06-0138-01A-02R-0233-01	ASPA	5.42608018551394
TCGA-06-0138-01A-02R-0233-01	ASPH	6.01875608414473
TCGA-06-0138-01A-02R-0233-01	ASPHD1	5.18270986236864
TCGA-06-0138-01A-02R-0233-01	ASPM	5.87307203636305
TCGA-06-0138-01A-02R-0233-01	ASPN	6.56813403090851
TCGA-06-0138-01A-02R-0233-01	ASPSCR1	5.24100061162433
TCGA-06-0138-01A-02R-0233-01	ASRGL1	8.53731451133455
TCGA-06-0138-01A-02R-0233-01	ASS1	6.48753205332073
TCGA-06-0138-01A-02R-0233-01	ASTE1	6.66879389735065
TCGA-06-0138-01A-02R-0233-01	ASTN1	7.65521711895971
TCGA-06-0138-01A-02R-0233-01	ASTN2	5.99441576472292
TCGA-06-0138-01A-02R-0233-01	ASXL1	6.25302064059313
TCGA-06-0138-01A-02R-0233-01	ASXL2	7.82771513366644
TCGA-06-0138-01A-02R-0233-01	ATAD2	5.06035999693515
TCGA-06-0138-01A-02R-0233-01	ATAD2B	5.38452621363895
TCGA-06-0138-01A-02R-0233-01	ATAD3A	5.39772424061212
TCGA-06-0138-01A-02R-0233-01	ATAD4	4.3331887972155
TCGA-06-0138-01A-02R-0233-01	ATAD5	5.29468847122190
TCGA-06-0138-01A-02R-0233-01	ATF1	7.43171080813565
TCGA-06-0138-01A-02R-0233-01	ATF2	5.94815804095334
TCGA-06-0138-01A-02R-0233-01	ATF3	9.13240606261465
TCGA-06-0138-01A-02R-0233-01	ATF4	10.4915687236554
TCGA-06-0138-01A-02R-0233-01	ATF5	4.85073919904647
TCGA-06-0138-01A-02R-0233-01	ATF6	6.59876948829093
TCGA-06-0138-01A-02R-0233-01	ATF7	4.65462543128511
TCGA-06-0138-01A-02R-0233-01	ATF7IP	6.3057748210173
TCGA-06-0138-01A-02R-0233-01	ATF7IP2	4.85763793791124
TCGA-06-0138-01A-02R-0233-01	ATG12	7.9705726915686
TCGA-06-0138-01A-02R-0233-01	ATG2A	6.60965986052117
TCGA-06-0138-01A-02R-0233-01	ATG2B	4.93754560949394
TCGA-06-0138-01A-02R-0233-01	ATG3	9.85698737613698
TCGA-06-0138-01A-02R-0233-01	ATG4A	6.02952584081534
TCGA-06-0138-01A-02R-0233-01	ATG4B	6.3609080183732
TCGA-06-0138-01A-02R-0233-01	ATG5	7.12259690071886
TCGA-06-0138-01A-02R-0233-01	ATG7	5.62212501062235
TCGA-06-0138-01A-02R-0233-01	ATG9A	5.72347492835049
TCGA-06-0138-01A-02R-0233-01	ATHL1	4.78617628421011
TCGA-06-0138-01A-02R-0233-01	ATIC	8.06643233460876
TCGA-06-0138-01A-02R-0233-01	ATM	5.67344657087662
TCGA-06-0138-01A-02R-0233-01	ATN1	5.80224517325957
TCGA-06-0138-01A-02R-0233-01	ATOH1	3.76012978135801
TCGA-06-0138-01A-02R-0233-01	ATOX1	9.23474508526518
TCGA-06-0138-01A-02R-0233-01	ATP10A	4.95055260443199
TCGA-06-0138-01A-02R-0233-01	ATP10B	6.34658785446315
TCGA-06-0138-01A-02R-0233-01	ATP10D	7.16239163610458
TCGA-06-0138-01A-02R-0233-01	ATP11A	4.74551800103277
TCGA-06-0138-01A-02R-0233-01	ATP11B	5.69700105044363
TCGA-06-0138-01A-02R-0233-01	ATP12A	4.46144035278243
TCGA-06-0138-01A-02R-0233-01	ATP13A1	6.38465742465644
TCGA-06-0138-01A-02R-0233-01	ATP13A2	6.30546855177402
TCGA-06-0138-01A-02R-0233-01	ATP13A3	5.95217966435214
TCGA-06-0138-01A-02R-0233-01	ATP1A1	8.45912652042574
TCGA-06-0138-01A-02R-0233-01	ATP1A2	10.3506644719729
TCGA-06-0138-01A-02R-0233-01	ATP1A3	4.62279372768734
TCGA-06-0138-01A-02R-0233-01	ATP1B1	10.5292479980232
TCGA-06-0138-01A-02R-0233-01	ATP1B2	10.2584850927933
TCGA-06-0138-01A-02R-0233-01	ATP1B3	10.3692470800079
TCGA-06-0138-01A-02R-0233-01	ATP1B4	3.57972726323745
TCGA-06-0138-01A-02R-0233-01	ATP2A1	3.86621150169164
TCGA-06-0138-01A-02R-0233-01	ATP2A2	9.61178387590843
TCGA-06-0138-01A-02R-0233-01	ATP2A3	4.21844883020937
TCGA-06-0138-01A-02R-0233-01	ATP2B1	7.02590379992938
TCGA-06-0138-01A-02R-0233-01	ATP2B2	5.35112040458587
TCGA-06-0138-01A-02R-0233-01	ATP2B3	4.07957381277871
TCGA-06-0138-01A-02R-0233-01	ATP2B4	6.9697873470079
TCGA-06-0138-01A-02R-0233-01	ATP2C1	6.89031447405976
TCGA-06-0138-01A-02R-0233-01	ATP2C2	4.10345798490144
TCGA-06-0138-01A-02R-0233-01	ATP4A	4.09851887492215
TCGA-06-0138-01A-02R-0233-01	ATP4B	4.36212174650493
TCGA-06-0138-01A-02R-0233-01	ATP5A1	11.7919725497474
TCGA-06-0138-01A-02R-0233-01	ATP5B	10.4886296157035
TCGA-06-0138-01A-02R-0233-01	ATP5C1	11.4305684224419
TCGA-06-0138-01A-02R-0233-01	ATP5D	7.73167669765034
TCGA-06-0138-01A-02R-0233-01	ATP5E	11.7604816968313
TCGA-06-0138-01A-02R-0233-01	ATP5F1	11.7581773561943
TCGA-06-0138-01A-02R-0233-01	ATP5G1	9.09060786677377
TCGA-06-0138-01A-02R-0233-01	ATP5G2	10.8628708596974
TCGA-06-0138-01A-02R-0233-01	ATP5G3	10.5457409241472
TCGA-06-0138-01A-02R-0233-01	ATP5H	11.2443779180631
TCGA-06-0138-01A-02R-0233-01	ATP5I	10.2312838874851
TCGA-06-0138-01A-02R-0233-01	ATP5J	11.0935686002252
TCGA-06-0138-01A-02R-0233-01	ATP5J2	11.1426849883085
TCGA-06-0138-01A-02R-0233-01	ATP5L	10.7925177642812
TCGA-06-0138-01A-02R-0233-01	ATP5O	11.6541364532129
TCGA-06-0138-01A-02R-0233-01	ATP5S	6.28719691848558
TCGA-06-0138-01A-02R-0233-01	ATP6AP1	9.2255291663827
TCGA-06-0138-01A-02R-0233-01	ATP6AP2	8.07812718498436
TCGA-06-0138-01A-02R-0233-01	ATP6V0A1	6.25930162769919
