barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	AMOTL2	7.23945708059669
TCGA-28-5213-01A-01R-1482-01	AMPD1	4.53116511429126
TCGA-28-5213-01A-01R-1482-01	AMPD2	6.24089160962858
TCGA-28-5213-01A-01R-1482-01	AMPD3	5.40967436807618
TCGA-28-5213-01A-01R-1482-01	AMPH	4.52889652435853
TCGA-28-5213-01A-01R-1482-01	AMT	6.26529669676372
TCGA-28-5213-01A-01R-1482-01	AMZ2	10.5262009551736
TCGA-28-5213-01A-01R-1482-01	ANAPC1	5.68495863210387
TCGA-28-5213-01A-01R-1482-01	ANAPC10	7.58808381720712
TCGA-28-5213-01A-01R-1482-01	ANAPC13	10.0324618051494
TCGA-28-5213-01A-01R-1482-01	ANAPC2	4.45675396079334
TCGA-28-5213-01A-01R-1482-01	ANAPC5	8.88481844062116
TCGA-28-5213-01A-01R-1482-01	ANG	6.0507082428544
TCGA-28-5213-01A-01R-1482-01	ANGEL1	5.45004529434029
TCGA-28-5213-01A-01R-1482-01	ANGEL2	6.71062400726926
TCGA-28-5213-01A-01R-1482-01	ANGPT1	8.19593444897653
TCGA-28-5213-01A-01R-1482-01	ANGPT2	4.40453014280721
TCGA-28-5213-01A-01R-1482-01	ANGPT4	4.46080245062339
TCGA-28-5213-01A-01R-1482-01	ANGPTL2	4.97540403896362
TCGA-28-5213-01A-01R-1482-01	ANGPTL3	3.92163485522626
TCGA-28-5213-01A-01R-1482-01	ANGPTL4	5.00634285898445
TCGA-28-5213-01A-01R-1482-01	ANGPTL7	4.20707495922922
TCGA-28-5213-01A-01R-1482-01	ANK1	4.21973869762883
TCGA-28-5213-01A-01R-1482-01	ANK2	3.55011382377626
TCGA-28-5213-01A-01R-1482-01	ANK3	6.09396167060583
TCGA-28-5213-01A-01R-1482-01	ANKFY1	4.73734091467549
TCGA-28-5213-01A-01R-1482-01	ANKMY1	4.02883988818426
TCGA-28-5213-01A-01R-1482-01	ANKMY2	8.0004587767593
TCGA-28-5213-01A-01R-1482-01	ANKRA2	7.0121320963048
TCGA-28-5213-01A-01R-1482-01	ANKRD1	4.35420579097656
TCGA-28-5213-01A-01R-1482-01	ANKRD10	8.03220618521236
TCGA-28-5213-01A-01R-1482-01	ANKRD11	6.44192328995425
TCGA-28-5213-01A-01R-1482-01	ANKRD12	5.7809521008424
TCGA-28-5213-01A-01R-1482-01	ANKRD15	6.74805635770126
TCGA-28-5213-01A-01R-1482-01	ANKRD17	6.03187212932162
TCGA-28-5213-01A-01R-1482-01	ANKRD2	4.5846174622667
TCGA-28-5213-01A-01R-1482-01	ANKRD25	5.28853028536364
TCGA-28-5213-01A-01R-1482-01	ANKRD26	3.85319798287608
TCGA-28-5213-01A-01R-1482-01	ANKRD27	7.21825458532506
TCGA-28-5213-01A-01R-1482-01	ANKRD28	4.66057004120696
TCGA-28-5213-01A-01R-1482-01	ANKRD40	5.19418182707862
TCGA-28-5213-01A-01R-1482-01	ANKRD46	7.63269895108915
TCGA-28-5213-01A-01R-1482-01	ANKRD47	4.20368270803181
TCGA-28-5213-01A-01R-1482-01	ANKRD49	7.74444759535118
TCGA-28-5213-01A-01R-1482-01	ANKRD5	4.57305367562806
TCGA-28-5213-01A-01R-1482-01	ANKRD55	4.36415843904701
TCGA-28-5213-01A-01R-1482-01	ANKRD57	5.34621815691197
TCGA-28-5213-01A-01R-1482-01	ANKRD6	5.68267542892464
TCGA-28-5213-01A-01R-1482-01	ANKRD7	4.01174235415273
TCGA-28-5213-01A-01R-1482-01	ANKS1A	5.80369560468053
TCGA-28-5213-01A-01R-1482-01	ANKS1B	3.78685109306450
TCGA-28-5213-01A-01R-1482-01	ANKZF1	6.88608000435117
TCGA-28-5213-01A-01R-1482-01	ANP32A	6.63884077813602
TCGA-28-5213-01A-01R-1482-01	ANP32B	9.60588040138505
TCGA-28-5213-01A-01R-1482-01	ANP32C	3.91623565725549
TCGA-28-5213-01A-01R-1482-01	ANP32D	4.30415270522862
TCGA-28-5213-01A-01R-1482-01	ANP32E	9.02564211565652
TCGA-28-5213-01A-01R-1482-01	ANPEP	4.92313485765884
TCGA-28-5213-01A-01R-1482-01	ANTXR1	4.7766753895704
TCGA-28-5213-01A-01R-1482-01	ANXA1	8.19991896793597
TCGA-28-5213-01A-01R-1482-01	ANXA10	4.20869101150372
TCGA-28-5213-01A-01R-1482-01	ANXA11	6.61920297328668
TCGA-28-5213-01A-01R-1482-01	ANXA13	3.91941247656905
TCGA-28-5213-01A-01R-1482-01	ANXA2	12.1435249049215
TCGA-28-5213-01A-01R-1482-01	ANXA2P2	8.18704528253318
TCGA-28-5213-01A-01R-1482-01	ANXA3	10.0183290714815
TCGA-28-5213-01A-01R-1482-01	ANXA4	9.02384688856252
TCGA-28-5213-01A-01R-1482-01	ANXA5	10.3299717536015
TCGA-28-5213-01A-01R-1482-01	ANXA6	6.9488276649769
TCGA-28-5213-01A-01R-1482-01	ANXA7	9.98668689706662
TCGA-28-5213-01A-01R-1482-01	ANXA9	4.48178366786633
TCGA-28-5213-01A-01R-1482-01	AOAH	4.88029471280458
TCGA-28-5213-01A-01R-1482-01	AOC2	3.52170957601991
TCGA-28-5213-01A-01R-1482-01	AOC3	4.99823145073863
TCGA-28-5213-01A-01R-1482-01	AOF2	8.21624496702301
TCGA-28-5213-01A-01R-1482-01	AOX1	5.30345231536637
TCGA-28-5213-01A-01R-1482-01	AP1B1	5.34879500434333
TCGA-28-5213-01A-01R-1482-01	AP1G1	6.82467357686873
TCGA-28-5213-01A-01R-1482-01	AP1G2	5.55938280913794
TCGA-28-5213-01A-01R-1482-01	AP1M2	6.0071857402862
TCGA-28-5213-01A-01R-1482-01	AP1S1	7.83015636555481
TCGA-28-5213-01A-01R-1482-01	AP1S2	7.29951939240422
TCGA-28-5213-01A-01R-1482-01	AP2A2	5.43936219487985
TCGA-28-5213-01A-01R-1482-01	AP2B1	8.49577233563999
TCGA-28-5213-01A-01R-1482-01	AP2M1	7.33116324732759
TCGA-28-5213-01A-01R-1482-01	AP2S1	8.97031288868909
TCGA-28-5213-01A-01R-1482-01	AP3B1	6.11825515671174
TCGA-28-5213-01A-01R-1482-01	AP3B2	3.84014517077442
TCGA-28-5213-01A-01R-1482-01	AP3D1	5.93326679367829
TCGA-28-5213-01A-01R-1482-01	AP3M2	6.46645203963613
TCGA-28-5213-01A-01R-1482-01	AP3S1	9.71754527563649
TCGA-28-5213-01A-01R-1482-01	AP3S2	6.56974947483845
TCGA-28-5213-01A-01R-1482-01	AP4E1	4.26426619284923
TCGA-28-5213-01A-01R-1482-01	AP4M1	7.51149292810568
TCGA-28-5213-01A-01R-1482-01	AP4S1	4.99919618717901
TCGA-28-5213-01A-01R-1482-01	APAF1	4.63757864108916
TCGA-28-5213-01A-01R-1482-01	APBA1	4.39286255391636
TCGA-28-5213-01A-01R-1482-01	APBA2	5.72917344964397
TCGA-28-5213-01A-01R-1482-01	APBA2BP	6.71820883865677
TCGA-28-5213-01A-01R-1482-01	APBA3	5.12116148788463
TCGA-28-5213-01A-01R-1482-01	APBB1	5.27106615535771
TCGA-28-5213-01A-01R-1482-01	APBB1IP	4.46595257507103
TCGA-28-5213-01A-01R-1482-01	APBB2	4.80974409118011
TCGA-28-5213-01A-01R-1482-01	APBB3	4.90392863000336
TCGA-28-5213-01A-01R-1482-01	APC	4.80772851827419
TCGA-28-5213-01A-01R-1482-01	APC2	5.02066124418703
TCGA-28-5213-01A-01R-1482-01	APCS	4.31838834296658
TCGA-28-5213-01A-01R-1482-01	APEH	6.81527168334544
TCGA-28-5213-01A-01R-1482-01	APEX1	10.8522560316288
TCGA-28-5213-01A-01R-1482-01	APEX2	6.86438519973258
TCGA-28-5213-01A-01R-1482-01	APH1A	9.69021318936302
TCGA-28-5213-01A-01R-1482-01	APH1B	5.48874078453014
TCGA-28-5213-01A-01R-1482-01	API5	6.3759810750266
TCGA-28-5213-01A-01R-1482-01	APIP	6.69476903593063
TCGA-28-5213-01A-01R-1482-01	APITD1	8.75933801314729
TCGA-28-5213-01A-01R-1482-01	APLP1	3.36139432830631
TCGA-28-5213-01A-01R-1482-01	APLP2	6.66643152701469
TCGA-28-5213-01A-01R-1482-01	APOA1	4.78562956531455
TCGA-28-5213-01A-01R-1482-01	APOA2	4.04411008029204
TCGA-28-5213-01A-01R-1482-01	APOA4	4.60303202031634
TCGA-28-5213-01A-01R-1482-01	APOB	3.7882111177422
TCGA-28-5213-01A-01R-1482-01	APOB48R	4.00882182434606
TCGA-28-5213-01A-01R-1482-01	APOBEC1	5.04631054630237
TCGA-28-5213-01A-01R-1482-01	APOBEC2	4.28743283030307
TCGA-28-5213-01A-01R-1482-01	APOBEC3A	6.01729505856157
TCGA-28-5213-01A-01R-1482-01	APOBEC3B	8.60323287284146
TCGA-28-5213-01A-01R-1482-01	APOBEC3C	5.79161631108709
TCGA-28-5213-01A-01R-1482-01	APOBEC3F	5.22379580490507
TCGA-28-5213-01A-01R-1482-01	APOBEC3G	8.2645213465563
TCGA-28-5213-01A-01R-1482-01	APOC1	10.1385424251221
TCGA-28-5213-01A-01R-1482-01	APOC2	5.88215213319189
TCGA-28-5213-01A-01R-1482-01	APOC3	4.32872230924126
TCGA-28-5213-01A-01R-1482-01	APOC4	5.40728812441536
TCGA-28-5213-01A-01R-1482-01	APOD	4.65691753863602
TCGA-28-5213-01A-01R-1482-01	APOE	5.68914723186179
TCGA-28-5213-01A-01R-1482-01	APOF	4.32743998395277
TCGA-28-5213-01A-01R-1482-01	APOH	4.02769714575402
TCGA-28-5213-01A-01R-1482-01	APOL1	6.2232434352738
TCGA-28-5213-01A-01R-1482-01	APOL2	5.26939966699824
TCGA-28-5213-01A-01R-1482-01	APOL3	5.44036051213846
TCGA-28-5213-01A-01R-1482-01	APOL5	4.22087734339675
TCGA-28-5213-01A-01R-1482-01	APOL6	6.11727101855983
TCGA-28-5213-01A-01R-1482-01	APOLD1	5.9047594643669
TCGA-28-5213-01A-01R-1482-01	APOM	5.2396081431753
TCGA-28-5213-01A-01R-1482-01	APOO	8.72451354086773
TCGA-28-5213-01A-01R-1482-01	APOOL	6.29451866864756
TCGA-28-5213-01A-01R-1482-01	APP	7.94749470520715
TCGA-28-5213-01A-01R-1482-01	APPBP1	9.61380722148969
TCGA-28-5213-01A-01R-1482-01	APPBP2	7.72502700036366
TCGA-28-5213-01A-01R-1482-01	APPL1	5.62614983148058
TCGA-28-5213-01A-01R-1482-01	APPL2	4.93132924243454
TCGA-28-5213-01A-01R-1482-01	APRT	8.80164945698018
TCGA-28-5213-01A-01R-1482-01	APTX	7.69061699612777
TCGA-28-5213-01A-01R-1482-01	AQP1	6.022609097739
TCGA-28-5213-01A-01R-1482-01	AQP2	4.143004005518
TCGA-28-5213-01A-01R-1482-01	AQP3	5.06758518726685
TCGA-28-5213-01A-01R-1482-01	AQP4	4.3639399585543
TCGA-28-5213-01A-01R-1482-01	AQP5	6.15790723337079
TCGA-28-5213-01A-01R-1482-01	AQP6	4.22985003422515
TCGA-28-5213-01A-01R-1482-01	AQP7	4.07345728055284
TCGA-28-5213-01A-01R-1482-01	AQP8	3.87121519793957
TCGA-28-5213-01A-01R-1482-01	AQP9	5.98103083854936
TCGA-28-5213-01A-01R-1482-01	AQR	6.87092774852077
TCGA-28-5213-01A-01R-1482-01	AR	4.56011425435735
TCGA-28-5213-01A-01R-1482-01	ARAF	5.79852351586964
TCGA-28-5213-01A-01R-1482-01	ARC	4.47494541931211
TCGA-28-5213-01A-01R-1482-01	ARCN1	7.35662995013592
TCGA-28-5213-01A-01R-1482-01	ARD1A	8.49428259376853
TCGA-28-5213-01A-01R-1482-01	ARD1B	4.07344976206058
TCGA-28-5213-01A-01R-1482-01	AREG	5.67231526887593
TCGA-28-5213-01A-01R-1482-01	ARF1	10.3074104026237
TCGA-28-5213-01A-01R-1482-01	ARF3	7.71202261569119
TCGA-28-5213-01A-01R-1482-01	ARF4	10.5759804935944
TCGA-28-5213-01A-01R-1482-01	ARF5	9.22341727038934
TCGA-28-5213-01A-01R-1482-01	ARF6	7.33934278148156
TCGA-28-5213-01A-01R-1482-01	ARFGAP1	5.59088133641842
TCGA-28-5213-01A-01R-1482-01	ARFGAP3	8.50156716442706
TCGA-28-5213-01A-01R-1482-01	ARFGEF1	5.49177898136896
TCGA-28-5213-01A-01R-1482-01	ARFGEF2	5.47847636057819
TCGA-28-5213-01A-01R-1482-01	ARFIP1	6.92321403404637
TCGA-28-5213-01A-01R-1482-01	ARFIP2	7.23833767592213
TCGA-28-5213-01A-01R-1482-01	ARFRP1	5.17914523742173
TCGA-28-5213-01A-01R-1482-01	ARG1	4.51174891443564
TCGA-28-5213-01A-01R-1482-01	ARG2	6.31424273813625
TCGA-28-5213-01A-01R-1482-01	ARHGAP1	5.32594523987416
TCGA-28-5213-01A-01R-1482-01	ARHGAP10	5.5634413856654
TCGA-28-5213-01A-01R-1482-01	ARHGAP11A	4.62837767546899
TCGA-28-5213-01A-01R-1482-01	ARHGAP12	6.52067766249242
TCGA-28-5213-01A-01R-1482-01	ARHGAP15	5.47145121455014
TCGA-28-5213-01A-01R-1482-01	ARHGAP17	6.1165903358695
TCGA-28-5213-01A-01R-1482-01	ARHGAP19	4.74409852333144
TCGA-28-5213-01A-01R-1482-01	ARHGAP22	4.20399986686274
TCGA-28-5213-01A-01R-1482-01	ARHGAP24	4.17290158542307
TCGA-28-5213-01A-01R-1482-01	ARHGAP25	4.86381195636379
TCGA-28-5213-01A-01R-1482-01	ARHGAP26	4.91023592709362
TCGA-28-5213-01A-01R-1482-01	ARHGAP28	4.45574686357213
TCGA-28-5213-01A-01R-1482-01	ARHGAP29	6.43011254228034
TCGA-28-5213-01A-01R-1482-01	ARHGAP4	4.6616897138174
TCGA-28-5213-01A-01R-1482-01	ARHGAP5	6.3369021747283
TCGA-28-5213-01A-01R-1482-01	ARHGAP6	4.36281576434449
TCGA-28-5213-01A-01R-1482-01	ARHGDIA	5.64840322730474
TCGA-28-5213-01A-01R-1482-01	ARHGDIB	7.83799540821685
TCGA-28-5213-01A-01R-1482-01	ARHGDIG	4.29027075259872
TCGA-28-5213-01A-01R-1482-01	ARHGEF1	4.71651387823521
TCGA-28-5213-01A-01R-1482-01	ARHGEF10	5.12599150706765
TCGA-28-5213-01A-01R-1482-01	ARHGEF10L	5.44637381705161
TCGA-28-5213-01A-01R-1482-01	ARHGEF11	4.76629565994494
TCGA-28-5213-01A-01R-1482-01	ARHGEF12	5.22184580607087
TCGA-28-5213-01A-01R-1482-01	ARHGEF15	3.89837009156813
TCGA-28-5213-01A-01R-1482-01	ARHGEF16	4.77648684847957
TCGA-28-5213-01A-01R-1482-01	ARHGEF17	6.33057747048992
TCGA-28-5213-01A-01R-1482-01	ARHGEF18	5.8887912697189
TCGA-28-5213-01A-01R-1482-01	ARHGEF2	7.01123612916747
TCGA-28-5213-01A-01R-1482-01	ARHGEF3	7.1962049796785
TCGA-28-5213-01A-01R-1482-01	ARHGEF4	4.92465287222674
TCGA-28-5213-01A-01R-1482-01	ARHGEF5	5.97693360169282
TCGA-28-5213-01A-01R-1482-01	ARHGEF6	5.09990637465415
TCGA-28-5213-01A-01R-1482-01	ARHGEF7	5.51463857634935
TCGA-28-5213-01A-01R-1482-01	ARHGEF9	4.82432134088
TCGA-28-5213-01A-01R-1482-01	ARID1A	5.47333180749186
TCGA-28-5213-01A-01R-1482-01	ARID3A	4.26946430318563
TCGA-28-5213-01A-01R-1482-01	ARID3B	5.37891355686159
TCGA-28-5213-01A-01R-1482-01	ARID4A	5.7757736230476
TCGA-28-5213-01A-01R-1482-01	ARID4B	6.39771993264579
TCGA-28-5213-01A-01R-1482-01	ARID5A	6.16919928146674
TCGA-28-5213-01A-01R-1482-01	ARID5B	6.4836726191052
TCGA-28-5213-01A-01R-1482-01	ARIH1	6.81476804931919
TCGA-28-5213-01A-01R-1482-01	ARIH2	5.26606405055116
TCGA-28-5213-01A-01R-1482-01	ARL1	8.47102805018148
TCGA-28-5213-01A-01R-1482-01	ARL14	3.7408546882585
TCGA-28-5213-01A-01R-1482-01	ARL15	5.04714288795022
TCGA-28-5213-01A-01R-1482-01	ARL17	4.50958897740861
TCGA-28-5213-01A-01R-1482-01	ARL2	7.83421187654164
TCGA-28-5213-01A-01R-1482-01	ARL2BP	6.87104040317114
TCGA-28-5213-01A-01R-1482-01	ARL3	6.7094735379339
TCGA-28-5213-01A-01R-1482-01	ARL4A	7.56980254256068
TCGA-28-5213-01A-01R-1482-01	ARL4C	5.58861537003516
TCGA-28-5213-01A-01R-1482-01	ARL4D	4.69899709456055
TCGA-28-5213-01A-01R-1482-01	ARL5A	9.30095269067483
TCGA-28-5213-01A-01R-1482-01	ARL6IP1	11.1082318671738
TCGA-28-5213-01A-01R-1482-01	ARL6IP4	8.4095319469266
TCGA-28-5213-01A-01R-1482-01	ARL6IP5	9.51958142729388
TCGA-28-5213-01A-01R-1482-01	ARL8B	9.55109743694658
TCGA-28-5213-01A-01R-1482-01	ARMC1	8.581623322491
TCGA-28-5213-01A-01R-1482-01	ARMC6	5.4482529514034
TCGA-28-5213-01A-01R-1482-01	ARMC7	5.53271452249252
TCGA-28-5213-01A-01R-1482-01	ARMC8	6.45107638121202
TCGA-28-5213-01A-01R-1482-01	ARMC9	4.94871531032764
TCGA-28-5213-01A-01R-1482-01	ARMCX1	8.2483762640528
TCGA-28-5213-01A-01R-1482-01	ARMCX2	7.43316312226696
TCGA-28-5213-01A-01R-1482-01	ARMCX3	8.86640801351518
TCGA-28-5213-01A-01R-1482-01	ARMCX5	7.36819257281563
TCGA-28-5213-01A-01R-1482-01	ARMCX6	10.6101808203214
TCGA-28-5213-01A-01R-1482-01	ARMET	8.66668745049399
TCGA-28-5213-01A-01R-1482-01	ARNT	5.00517820859941
TCGA-28-5213-01A-01R-1482-01	ARNT2	5.15299947474906
TCGA-28-5213-01A-01R-1482-01	ARNTL	5.57307494687329
TCGA-28-5213-01A-01R-1482-01	ARNTL2	5.54481165437617
TCGA-28-5213-01A-01R-1482-01	ARPC1A	10.0712936076577
TCGA-28-5213-01A-01R-1482-01	ARPC1B	10.0089780497608
TCGA-28-5213-01A-01R-1482-01	ARPC2	10.4884898764716
TCGA-28-5213-01A-01R-1482-01	ARPC3	9.89417875973962
TCGA-28-5213-01A-01R-1482-01	ARPC4	7.89730650233539
TCGA-28-5213-01A-01R-1482-01	ARPC5	11.8172706036292
TCGA-28-5213-01A-01R-1482-01	ARPC5L	8.0842671446214
TCGA-28-5213-01A-01R-1482-01	ARPP-19	8.72874812211477
TCGA-28-5213-01A-01R-1482-01	ARPP-21	3.68359381248000
TCGA-28-5213-01A-01R-1482-01	ARR3	4.39453504714941
TCGA-28-5213-01A-01R-1482-01	ARRB1	4.53933467391604
TCGA-28-5213-01A-01R-1482-01	ARRB2	5.17957763069845
TCGA-28-5213-01A-01R-1482-01	ARS2	6.07757870260947
TCGA-28-5213-01A-01R-1482-01	ARSA	5.06573741995222
TCGA-28-5213-01A-01R-1482-01	ARSB	4.04905799667807
TCGA-28-5213-01A-01R-1482-01	ARSD	4.71734936895349
TCGA-28-5213-01A-01R-1482-01	ARSE	4.27226741081443
TCGA-28-5213-01A-01R-1482-01	ARSF	4.6755863572474
TCGA-28-5213-01A-01R-1482-01	ARSJ	5.07309814706394
TCGA-28-5213-01A-01R-1482-01	ART1	4.57190039728372
TCGA-28-5213-01A-01R-1482-01	ART3	9.45825577888954
TCGA-28-5213-01A-01R-1482-01	ART4	4.16414260832763
TCGA-28-5213-01A-01R-1482-01	ARTN	4.77725983083189
TCGA-28-5213-01A-01R-1482-01	ARTS-1	4.64443569617938
TCGA-28-5213-01A-01R-1482-01	ARVCF	5.14805013067669
TCGA-28-5213-01A-01R-1482-01	ASAH1	7.99632831763373
TCGA-28-5213-01A-01R-1482-01	ASAHL	4.7848461823262
TCGA-28-5213-01A-01R-1482-01	ASB1	4.76711302744348
TCGA-28-5213-01A-01R-1482-01	ASB13	5.88054312360395
TCGA-28-5213-01A-01R-1482-01	ASB4	3.97857963590967
TCGA-28-5213-01A-01R-1482-01	ASB6	5.44101777672287
TCGA-28-5213-01A-01R-1482-01	ASB7	5.0242210291446
TCGA-28-5213-01A-01R-1482-01	ASB8	6.59303030816658
TCGA-28-5213-01A-01R-1482-01	ASB9	5.11948418820001
TCGA-28-5213-01A-01R-1482-01	ASCC1	6.85315675978493
TCGA-28-5213-01A-01R-1482-01	ASCC2	5.61554253329218
TCGA-28-5213-01A-01R-1482-01	ASCC3	6.2726353373498
TCGA-28-5213-01A-01R-1482-01	ASCC3L1	9.90171533236065
TCGA-28-5213-01A-01R-1482-01	ASCIZ	7.65508344519798
TCGA-28-5213-01A-01R-1482-01	ASCL1	4.5827286667082
TCGA-28-5213-01A-01R-1482-01	ASCL2	4.36623375616622
TCGA-28-5213-01A-01R-1482-01	ASCL3	4.26887776282391
TCGA-28-5213-01A-01R-1482-01	ASF1B	6.85668663068958
TCGA-28-5213-01A-01R-1482-01	ASGR1	4.82085256315256
TCGA-28-5213-01A-01R-1482-01	ASGR2	3.83828016346367
TCGA-28-5213-01A-01R-1482-01	ASH1L	5.66726879799398
TCGA-28-5213-01A-01R-1482-01	ASH2L	6.58290366123193
TCGA-28-5213-01A-01R-1482-01	ASIP	3.84344821652423
TCGA-28-5213-01A-01R-1482-01	ASL	8.07273941473214
TCGA-28-5213-01A-01R-1482-01	ASNA1	9.20144523621387
TCGA-28-5213-01A-01R-1482-01	ASNS	10.0559230101085
TCGA-28-5213-01A-01R-1482-01	ASNSD1	8.47058974386265
TCGA-28-5213-01A-01R-1482-01	ASPA	4.19043930591402
TCGA-28-5213-01A-01R-1482-01	ASPH	5.57838478521111
TCGA-28-5213-01A-01R-1482-01	ASPHD1	5.39772894019709
TCGA-28-5213-01A-01R-1482-01	ASPM	7.29969363749218
TCGA-28-5213-01A-01R-1482-01	ASPN	6.35662296567774
TCGA-28-5213-01A-01R-1482-01	ASPSCR1	6.37510268642243
TCGA-28-5213-01A-01R-1482-01	ASRGL1	6.33702662459693
TCGA-28-5213-01A-01R-1482-01	ASS1	10.7244343307042
TCGA-28-5213-01A-01R-1482-01	ASTE1	6.62696369563503
TCGA-28-5213-01A-01R-1482-01	ASTN1	4.23445917403751
TCGA-28-5213-01A-01R-1482-01	ASTN2	4.50739688588729
TCGA-28-5213-01A-01R-1482-01	ASXL1	5.96610582611573
TCGA-28-5213-01A-01R-1482-01	ASXL2	6.08458701679734
TCGA-28-5213-01A-01R-1482-01	ATAD2	6.07392792554343
TCGA-28-5213-01A-01R-1482-01	ATAD2B	5.50360206551151
TCGA-28-5213-01A-01R-1482-01	ATAD3A	5.67508461449422
TCGA-28-5213-01A-01R-1482-01	ATAD4	7.6378045853041
TCGA-28-5213-01A-01R-1482-01	ATAD5	5.53128685766032
TCGA-28-5213-01A-01R-1482-01	ATF1	8.68073315936573
TCGA-28-5213-01A-01R-1482-01	ATF2	7.05517699723165
TCGA-28-5213-01A-01R-1482-01	ATF3	8.44371946262553
TCGA-28-5213-01A-01R-1482-01	ATF4	10.9371271010789
TCGA-28-5213-01A-01R-1482-01	ATF5	5.61744022456154
TCGA-28-5213-01A-01R-1482-01	ATF6	7.35180356177283
TCGA-28-5213-01A-01R-1482-01	ATF7	4.20728814411464
TCGA-28-5213-01A-01R-1482-01	ATF7IP	5.87837034619365
TCGA-28-5213-01A-01R-1482-01	ATF7IP2	4.68805134421576
TCGA-28-5213-01A-01R-1482-01	ATG12	7.78920068856089
TCGA-28-5213-01A-01R-1482-01	ATG2A	5.31859811029047
TCGA-28-5213-01A-01R-1482-01	ATG2B	5.13240041415809
TCGA-28-5213-01A-01R-1482-01	ATG3	9.18360857854883
TCGA-28-5213-01A-01R-1482-01	ATG4A	7.03982604009114
TCGA-28-5213-01A-01R-1482-01	ATG4B	6.51426257312652
TCGA-28-5213-01A-01R-1482-01	ATG5	8.8339539107783
TCGA-28-5213-01A-01R-1482-01	ATG7	6.46762059897229
TCGA-28-5213-01A-01R-1482-01	ATG9A	5.76267086302605
TCGA-28-5213-01A-01R-1482-01	ATHL1	5.42749073391975
TCGA-28-5213-01A-01R-1482-01	ATIC	8.76835194290008
TCGA-28-5213-01A-01R-1482-01	ATM	6.7621729623619
TCGA-28-5213-01A-01R-1482-01	ATN1	4.67988488148532
TCGA-28-5213-01A-01R-1482-01	ATOH1	3.86616149681156
TCGA-28-5213-01A-01R-1482-01	ATOX1	8.7029272461531
TCGA-28-5213-01A-01R-1482-01	ATP10A	4.69618585186803
TCGA-28-5213-01A-01R-1482-01	ATP10B	4.70146521686438
TCGA-28-5213-01A-01R-1482-01	ATP10D	5.98240491230942
TCGA-28-5213-01A-01R-1482-01	ATP11A	4.31377375369607
TCGA-28-5213-01A-01R-1482-01	ATP11B	6.90069050275825
TCGA-28-5213-01A-01R-1482-01	ATP12A	4.31395002118748
TCGA-28-5213-01A-01R-1482-01	ATP13A1	5.24151378538558
TCGA-28-5213-01A-01R-1482-01	ATP13A2	5.5715865904611
TCGA-28-5213-01A-01R-1482-01	ATP13A3	6.3169080718616
TCGA-28-5213-01A-01R-1482-01	ATP1A1	9.3821045727749
TCGA-28-5213-01A-01R-1482-01	ATP1A2	3.74818220102436
TCGA-28-5213-01A-01R-1482-01	ATP1A3	4.46420794806083
TCGA-28-5213-01A-01R-1482-01	ATP1B1	9.4589426047273
TCGA-28-5213-01A-01R-1482-01	ATP1B2	3.73994857414296
TCGA-28-5213-01A-01R-1482-01	ATP1B3	10.5674201042138
TCGA-28-5213-01A-01R-1482-01	ATP1B4	3.57629576850446
TCGA-28-5213-01A-01R-1482-01	ATP2A1	4.02631624906355
TCGA-28-5213-01A-01R-1482-01	ATP2A2	7.28573478615506
TCGA-28-5213-01A-01R-1482-01	ATP2A3	4.60631901890498
TCGA-28-5213-01A-01R-1482-01	ATP2B1	6.4975049335958
TCGA-28-5213-01A-01R-1482-01	ATP2B2	4.60250677315775
TCGA-28-5213-01A-01R-1482-01	ATP2B3	4.10961994411383
TCGA-28-5213-01A-01R-1482-01	ATP2B4	5.81818007133985
TCGA-28-5213-01A-01R-1482-01	ATP2C1	7.59563094162667
TCGA-28-5213-01A-01R-1482-01	ATP2C2	5.11497599937822
TCGA-28-5213-01A-01R-1482-01	ATP4A	4.09041161446733
TCGA-28-5213-01A-01R-1482-01	ATP4B	4.18362220721668
TCGA-28-5213-01A-01R-1482-01	ATP5A1	11.7205475911516
TCGA-28-5213-01A-01R-1482-01	ATP5B	10.7233656613759
TCGA-28-5213-01A-01R-1482-01	ATP5C1	11.6555526685294
TCGA-28-5213-01A-01R-1482-01	ATP5D	6.40267250969074
TCGA-28-5213-01A-01R-1482-01	ATP5E	12.0937068881172
TCGA-28-5213-01A-01R-1482-01	ATP5F1	10.9772047951541
TCGA-28-5213-01A-01R-1482-01	ATP5G1	10.1843248177513
TCGA-28-5213-01A-01R-1482-01	ATP5G2	11.2355497468790
TCGA-28-5213-01A-01R-1482-01	ATP5G3	11.2522832803733
TCGA-28-5213-01A-01R-1482-01	ATP5H	11.6150886335555
TCGA-28-5213-01A-01R-1482-01	ATP5I	9.66213527468404
TCGA-28-5213-01A-01R-1482-01	ATP5J	10.2570731408201
TCGA-28-5213-01A-01R-1482-01	ATP5J2	11.4198476942986
TCGA-28-5213-01A-01R-1482-01	ATP5L	9.94691599884893
TCGA-28-5213-01A-01R-1482-01	ATP5O	11.0249852463059
TCGA-28-5213-01A-01R-1482-01	ATP5S	6.60655838319248
TCGA-28-5213-01A-01R-1482-01	ATP6AP1	8.20009084544474
TCGA-28-5213-01A-01R-1482-01	ATP6AP2	8.03064289142203
TCGA-28-5213-01A-01R-1482-01	ATP6V0A1	5.41221965116178
