barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	AMOTL2	7.41013610432958
TCGA-26-1440-01A-01R-0522-01	AMPD1	4.13126336899432
TCGA-26-1440-01A-01R-0522-01	AMPD2	7.69561222019936
TCGA-26-1440-01A-01R-0522-01	AMPD3	5.6001584905108
TCGA-26-1440-01A-01R-0522-01	AMPH	7.72787362260277
TCGA-26-1440-01A-01R-0522-01	AMT	5.3445856478897
TCGA-26-1440-01A-01R-0522-01	AMZ2	9.43674635716031
TCGA-26-1440-01A-01R-0522-01	ANAPC1	6.82003323552518
TCGA-26-1440-01A-01R-0522-01	ANAPC10	6.4389641461071
TCGA-26-1440-01A-01R-0522-01	ANAPC13	10.5951628774392
TCGA-26-1440-01A-01R-0522-01	ANAPC2	5.73812102675489
TCGA-26-1440-01A-01R-0522-01	ANAPC5	7.70193027558479
TCGA-26-1440-01A-01R-0522-01	ANG	5.46994606588544
TCGA-26-1440-01A-01R-0522-01	ANGEL1	5.3313696619437
TCGA-26-1440-01A-01R-0522-01	ANGEL2	6.44304812076462
TCGA-26-1440-01A-01R-0522-01	ANGPT1	5.28706654445043
TCGA-26-1440-01A-01R-0522-01	ANGPT2	7.30632610876222
TCGA-26-1440-01A-01R-0522-01	ANGPT4	4.25260595793206
TCGA-26-1440-01A-01R-0522-01	ANGPTL2	6.73150124181363
TCGA-26-1440-01A-01R-0522-01	ANGPTL3	4.04913213460021
TCGA-26-1440-01A-01R-0522-01	ANGPTL4	5.96086153944976
TCGA-26-1440-01A-01R-0522-01	ANGPTL7	4.36973883985332
TCGA-26-1440-01A-01R-0522-01	ANK1	4.27195665053687
TCGA-26-1440-01A-01R-0522-01	ANK2	7.11926823323745
TCGA-26-1440-01A-01R-0522-01	ANK3	6.19770308937923
TCGA-26-1440-01A-01R-0522-01	ANKFY1	5.80938887772109
TCGA-26-1440-01A-01R-0522-01	ANKMY1	3.9032108899004
TCGA-26-1440-01A-01R-0522-01	ANKMY2	9.44171475567325
TCGA-26-1440-01A-01R-0522-01	ANKRA2	7.54077839988773
TCGA-26-1440-01A-01R-0522-01	ANKRD1	4.10397719529331
TCGA-26-1440-01A-01R-0522-01	ANKRD10	7.4113686187496
TCGA-26-1440-01A-01R-0522-01	ANKRD11	8.75368154001788
TCGA-26-1440-01A-01R-0522-01	ANKRD12	7.34800827263208
TCGA-26-1440-01A-01R-0522-01	ANKRD15	8.30252388282453
TCGA-26-1440-01A-01R-0522-01	ANKRD17	7.54812399986396
TCGA-26-1440-01A-01R-0522-01	ANKRD2	4.39303138357077
TCGA-26-1440-01A-01R-0522-01	ANKRD25	7.74210041212372
TCGA-26-1440-01A-01R-0522-01	ANKRD26	4.2773258572113
TCGA-26-1440-01A-01R-0522-01	ANKRD27	7.0432057198017
TCGA-26-1440-01A-01R-0522-01	ANKRD28	5.59302346720726
TCGA-26-1440-01A-01R-0522-01	ANKRD40	5.11422924795719
TCGA-26-1440-01A-01R-0522-01	ANKRD46	8.20227286698356
TCGA-26-1440-01A-01R-0522-01	ANKRD47	4.76537635176334
TCGA-26-1440-01A-01R-0522-01	ANKRD49	7.03721295935988
TCGA-26-1440-01A-01R-0522-01	ANKRD5	4.82485388608248
TCGA-26-1440-01A-01R-0522-01	ANKRD55	4.42738356786234
TCGA-26-1440-01A-01R-0522-01	ANKRD57	6.16145868810514
TCGA-26-1440-01A-01R-0522-01	ANKRD6	7.6727602578535
TCGA-26-1440-01A-01R-0522-01	ANKRD7	3.91881256830600
TCGA-26-1440-01A-01R-0522-01	ANKS1A	7.03604160770068
TCGA-26-1440-01A-01R-0522-01	ANKS1B	3.73076573161372
TCGA-26-1440-01A-01R-0522-01	ANKZF1	6.60045775051534
TCGA-26-1440-01A-01R-0522-01	ANP32A	5.94304658584933
TCGA-26-1440-01A-01R-0522-01	ANP32B	10.3080205243465
TCGA-26-1440-01A-01R-0522-01	ANP32C	3.85312400896063
TCGA-26-1440-01A-01R-0522-01	ANP32D	3.91537028304398
TCGA-26-1440-01A-01R-0522-01	ANP32E	8.08874813224745
TCGA-26-1440-01A-01R-0522-01	ANPEP	4.62971724520623
TCGA-26-1440-01A-01R-0522-01	ANTXR1	3.866238673428
TCGA-26-1440-01A-01R-0522-01	ANXA1	11.0552208618120
TCGA-26-1440-01A-01R-0522-01	ANXA10	4.37367831138608
TCGA-26-1440-01A-01R-0522-01	ANXA11	6.57012484648611
TCGA-26-1440-01A-01R-0522-01	ANXA13	3.98731051136538
TCGA-26-1440-01A-01R-0522-01	ANXA2	12.4658814757020
TCGA-26-1440-01A-01R-0522-01	ANXA2P2	7.5962999914788
TCGA-26-1440-01A-01R-0522-01	ANXA3	3.99717577606981
TCGA-26-1440-01A-01R-0522-01	ANXA4	8.10175627764318
TCGA-26-1440-01A-01R-0522-01	ANXA5	11.0748615705967
TCGA-26-1440-01A-01R-0522-01	ANXA6	8.0311029684939
TCGA-26-1440-01A-01R-0522-01	ANXA7	8.71638618393293
TCGA-26-1440-01A-01R-0522-01	ANXA9	3.98812053839134
TCGA-26-1440-01A-01R-0522-01	AOAH	4.88312671175153
TCGA-26-1440-01A-01R-0522-01	AOC2	3.61542331844873
TCGA-26-1440-01A-01R-0522-01	AOC3	4.22629046872717
TCGA-26-1440-01A-01R-0522-01	AOF2	7.5887489423629
TCGA-26-1440-01A-01R-0522-01	AOX1	4.22497657723876
TCGA-26-1440-01A-01R-0522-01	AP1B1	6.64528274762321
TCGA-26-1440-01A-01R-0522-01	AP1G1	7.40685647915013
TCGA-26-1440-01A-01R-0522-01	AP1G2	4.63320788891342
TCGA-26-1440-01A-01R-0522-01	AP1M2	4.74089616111595
TCGA-26-1440-01A-01R-0522-01	AP1S1	5.74321088403283
TCGA-26-1440-01A-01R-0522-01	AP1S2	9.06266115685933
TCGA-26-1440-01A-01R-0522-01	AP2A2	6.78116157590552
TCGA-26-1440-01A-01R-0522-01	AP2B1	7.61949618231293
TCGA-26-1440-01A-01R-0522-01	AP2M1	9.5659966501855
TCGA-26-1440-01A-01R-0522-01	AP2S1	9.60814493222697
TCGA-26-1440-01A-01R-0522-01	AP3B1	6.12048074028625
TCGA-26-1440-01A-01R-0522-01	AP3B2	4.74602701420002
TCGA-26-1440-01A-01R-0522-01	AP3D1	8.09572988746542
TCGA-26-1440-01A-01R-0522-01	AP3M2	7.49289727219647
TCGA-26-1440-01A-01R-0522-01	AP3S1	9.76750092793805
TCGA-26-1440-01A-01R-0522-01	AP3S2	7.01674759977528
TCGA-26-1440-01A-01R-0522-01	AP4E1	3.92497646523712
TCGA-26-1440-01A-01R-0522-01	AP4M1	5.97599635117419
TCGA-26-1440-01A-01R-0522-01	AP4S1	4.69194878904876
TCGA-26-1440-01A-01R-0522-01	APAF1	4.28504318025007
TCGA-26-1440-01A-01R-0522-01	APBA1	4.06877811400939
TCGA-26-1440-01A-01R-0522-01	APBA2	7.32194543063441
TCGA-26-1440-01A-01R-0522-01	APBA2BP	6.12315459098997
TCGA-26-1440-01A-01R-0522-01	APBA3	5.34163581813298
TCGA-26-1440-01A-01R-0522-01	APBB1	6.06264106664336
TCGA-26-1440-01A-01R-0522-01	APBB1IP	4.83753669941116
TCGA-26-1440-01A-01R-0522-01	APBB2	4.97593645762524
TCGA-26-1440-01A-01R-0522-01	APBB3	6.0059359634472
TCGA-26-1440-01A-01R-0522-01	APC	7.33974536569461
TCGA-26-1440-01A-01R-0522-01	APC2	5.88714473915879
TCGA-26-1440-01A-01R-0522-01	APCS	4.19870146514034
TCGA-26-1440-01A-01R-0522-01	APEH	6.47512681146232
TCGA-26-1440-01A-01R-0522-01	APEX1	9.59386033181316
TCGA-26-1440-01A-01R-0522-01	APEX2	5.75353730357381
TCGA-26-1440-01A-01R-0522-01	APH1A	7.94995260004476
TCGA-26-1440-01A-01R-0522-01	APH1B	6.16560981570495
TCGA-26-1440-01A-01R-0522-01	API5	6.12494907646436
TCGA-26-1440-01A-01R-0522-01	APIP	6.857549764249
TCGA-26-1440-01A-01R-0522-01	APITD1	8.32284302758347
TCGA-26-1440-01A-01R-0522-01	APLP1	6.82752587826456
TCGA-26-1440-01A-01R-0522-01	APLP2	7.87055464648471
TCGA-26-1440-01A-01R-0522-01	APOA1	4.35911225972247
TCGA-26-1440-01A-01R-0522-01	APOA2	3.88309435452023
TCGA-26-1440-01A-01R-0522-01	APOA4	4.14204050791799
TCGA-26-1440-01A-01R-0522-01	APOB	3.96992695994645
TCGA-26-1440-01A-01R-0522-01	APOB48R	3.94706239210355
TCGA-26-1440-01A-01R-0522-01	APOBEC1	4.20871690601597
TCGA-26-1440-01A-01R-0522-01	APOBEC2	4.27830978271457
TCGA-26-1440-01A-01R-0522-01	APOBEC3A	4.32713348195239
TCGA-26-1440-01A-01R-0522-01	APOBEC3B	5.6172414525357
TCGA-26-1440-01A-01R-0522-01	APOBEC3C	6.83834470658587
TCGA-26-1440-01A-01R-0522-01	APOBEC3F	4.1572835527916
TCGA-26-1440-01A-01R-0522-01	APOBEC3G	6.62385950396748
TCGA-26-1440-01A-01R-0522-01	APOC1	10.0519367681206
TCGA-26-1440-01A-01R-0522-01	APOC2	7.87133328290238
TCGA-26-1440-01A-01R-0522-01	APOC3	4.16169409570983
TCGA-26-1440-01A-01R-0522-01	APOC4	4.80021316324803
TCGA-26-1440-01A-01R-0522-01	APOD	9.08393827712832
TCGA-26-1440-01A-01R-0522-01	APOE	8.07066015057655
TCGA-26-1440-01A-01R-0522-01	APOF	3.83429907667449
TCGA-26-1440-01A-01R-0522-01	APOH	4.22632398797169
TCGA-26-1440-01A-01R-0522-01	APOL1	5.1841269829442
TCGA-26-1440-01A-01R-0522-01	APOL2	5.66119355429244
TCGA-26-1440-01A-01R-0522-01	APOL3	5.07158478343621
TCGA-26-1440-01A-01R-0522-01	APOL5	4.41145034378597
TCGA-26-1440-01A-01R-0522-01	APOL6	5.13117260534965
TCGA-26-1440-01A-01R-0522-01	APOLD1	8.61430208231791
TCGA-26-1440-01A-01R-0522-01	APOM	5.73666669175387
TCGA-26-1440-01A-01R-0522-01	APOO	9.22109513819784
TCGA-26-1440-01A-01R-0522-01	APOOL	4.5685707060871
TCGA-26-1440-01A-01R-0522-01	APP	9.39181180346953
TCGA-26-1440-01A-01R-0522-01	APPBP1	9.45795731824217
TCGA-26-1440-01A-01R-0522-01	APPBP2	7.61592907186088
TCGA-26-1440-01A-01R-0522-01	APPL1	6.67196081961634
TCGA-26-1440-01A-01R-0522-01	APPL2	6.46893223397883
TCGA-26-1440-01A-01R-0522-01	APRT	6.54559011318199
TCGA-26-1440-01A-01R-0522-01	APTX	7.39416003064135
TCGA-26-1440-01A-01R-0522-01	AQP1	10.9827652398003
TCGA-26-1440-01A-01R-0522-01	AQP2	4.55125483264783
TCGA-26-1440-01A-01R-0522-01	AQP3	4.68776672545113
TCGA-26-1440-01A-01R-0522-01	AQP4	8.31444771530952
TCGA-26-1440-01A-01R-0522-01	AQP5	4.24613082384716
TCGA-26-1440-01A-01R-0522-01	AQP6	4.22952222607242
TCGA-26-1440-01A-01R-0522-01	AQP7	3.76643721109083
TCGA-26-1440-01A-01R-0522-01	AQP8	4.2941411333482
TCGA-26-1440-01A-01R-0522-01	AQP9	4.874520930668
TCGA-26-1440-01A-01R-0522-01	AQR	6.7639735539481
TCGA-26-1440-01A-01R-0522-01	AR	4.83814664333953
TCGA-26-1440-01A-01R-0522-01	ARAF	6.23284071992074
TCGA-26-1440-01A-01R-0522-01	ARC	6.29475408734191
TCGA-26-1440-01A-01R-0522-01	ARCN1	8.6751697044316
TCGA-26-1440-01A-01R-0522-01	ARD1A	6.87580877217009
TCGA-26-1440-01A-01R-0522-01	ARD1B	4.02280869858786
TCGA-26-1440-01A-01R-0522-01	AREG	4.37207912348959
TCGA-26-1440-01A-01R-0522-01	ARF1	9.55920563836812
TCGA-26-1440-01A-01R-0522-01	ARF3	8.53331321444974
TCGA-26-1440-01A-01R-0522-01	ARF4	9.91748890485564
TCGA-26-1440-01A-01R-0522-01	ARF5	7.38175020246548
TCGA-26-1440-01A-01R-0522-01	ARF6	6.60836989262201
TCGA-26-1440-01A-01R-0522-01	ARFGAP1	5.58987101041668
TCGA-26-1440-01A-01R-0522-01	ARFGAP3	8.42171314465891
TCGA-26-1440-01A-01R-0522-01	ARFGEF1	5.94989482054133
TCGA-26-1440-01A-01R-0522-01	ARFGEF2	5.52045730708233
TCGA-26-1440-01A-01R-0522-01	ARFIP1	6.20236763666744
TCGA-26-1440-01A-01R-0522-01	ARFIP2	7.8375062868756
TCGA-26-1440-01A-01R-0522-01	ARFRP1	5.21635703136082
TCGA-26-1440-01A-01R-0522-01	ARG1	3.91407996380744
TCGA-26-1440-01A-01R-0522-01	ARG2	4.55539599291648
TCGA-26-1440-01A-01R-0522-01	ARHGAP1	6.60923432115933
TCGA-26-1440-01A-01R-0522-01	ARHGAP10	6.26135923988330
TCGA-26-1440-01A-01R-0522-01	ARHGAP11A	4.01659085335826
TCGA-26-1440-01A-01R-0522-01	ARHGAP12	6.4877291635101
TCGA-26-1440-01A-01R-0522-01	ARHGAP15	5.85094631581791
TCGA-26-1440-01A-01R-0522-01	ARHGAP17	7.10603698980868
TCGA-26-1440-01A-01R-0522-01	ARHGAP19	5.05518378391431
TCGA-26-1440-01A-01R-0522-01	ARHGAP22	4.95577041297312
TCGA-26-1440-01A-01R-0522-01	ARHGAP24	4.52480531828889
TCGA-26-1440-01A-01R-0522-01	ARHGAP25	5.94187077190237
TCGA-26-1440-01A-01R-0522-01	ARHGAP26	5.1241374078361
TCGA-26-1440-01A-01R-0522-01	ARHGAP28	4.09232292837515
TCGA-26-1440-01A-01R-0522-01	ARHGAP29	7.34682398926323
TCGA-26-1440-01A-01R-0522-01	ARHGAP4	4.43254801708387
TCGA-26-1440-01A-01R-0522-01	ARHGAP5	6.92172101372964
TCGA-26-1440-01A-01R-0522-01	ARHGAP6	5.59417810375621
TCGA-26-1440-01A-01R-0522-01	ARHGDIA	5.87785120749347
TCGA-26-1440-01A-01R-0522-01	ARHGDIB	9.51015133349113
TCGA-26-1440-01A-01R-0522-01	ARHGDIG	4.11259429094245
TCGA-26-1440-01A-01R-0522-01	ARHGEF1	4.93634831642036
TCGA-26-1440-01A-01R-0522-01	ARHGEF10	6.22150702870887
TCGA-26-1440-01A-01R-0522-01	ARHGEF10L	7.24400677934336
TCGA-26-1440-01A-01R-0522-01	ARHGEF11	5.25165432095091
TCGA-26-1440-01A-01R-0522-01	ARHGEF12	6.50681675191001
TCGA-26-1440-01A-01R-0522-01	ARHGEF15	4.2861047953313
TCGA-26-1440-01A-01R-0522-01	ARHGEF16	4.50330616777181
TCGA-26-1440-01A-01R-0522-01	ARHGEF17	6.29617195620096
TCGA-26-1440-01A-01R-0522-01	ARHGEF18	8.36610005809636
TCGA-26-1440-01A-01R-0522-01	ARHGEF2	6.79568684998899
TCGA-26-1440-01A-01R-0522-01	ARHGEF3	7.92142356807532
TCGA-26-1440-01A-01R-0522-01	ARHGEF4	5.08868522106339
TCGA-26-1440-01A-01R-0522-01	ARHGEF5	4.93713913713651
TCGA-26-1440-01A-01R-0522-01	ARHGEF6	9.97575317666327
TCGA-26-1440-01A-01R-0522-01	ARHGEF7	7.35519272295658
TCGA-26-1440-01A-01R-0522-01	ARHGEF9	6.07762433595243
TCGA-26-1440-01A-01R-0522-01	ARID1A	7.12106913762013
TCGA-26-1440-01A-01R-0522-01	ARID3A	4.34125643246196
TCGA-26-1440-01A-01R-0522-01	ARID3B	5.58919942905109
TCGA-26-1440-01A-01R-0522-01	ARID4A	5.21021219519011
TCGA-26-1440-01A-01R-0522-01	ARID4B	6.5930460422499
TCGA-26-1440-01A-01R-0522-01	ARID5A	5.6563085429071
TCGA-26-1440-01A-01R-0522-01	ARID5B	9.3870566391036
TCGA-26-1440-01A-01R-0522-01	ARIH1	6.52731508532904
TCGA-26-1440-01A-01R-0522-01	ARIH2	5.80152237057436
TCGA-26-1440-01A-01R-0522-01	ARL1	7.6350066411102
TCGA-26-1440-01A-01R-0522-01	ARL14	3.55781132258604
TCGA-26-1440-01A-01R-0522-01	ARL15	4.63124512192535
TCGA-26-1440-01A-01R-0522-01	ARL17	4.41439246315583
TCGA-26-1440-01A-01R-0522-01	ARL2	8.47301897919252
TCGA-26-1440-01A-01R-0522-01	ARL2BP	6.86949378355546
TCGA-26-1440-01A-01R-0522-01	ARL3	6.48610744763574
TCGA-26-1440-01A-01R-0522-01	ARL4A	8.3871845956651
TCGA-26-1440-01A-01R-0522-01	ARL4C	7.42824770314894
TCGA-26-1440-01A-01R-0522-01	ARL4D	4.78905757130979
TCGA-26-1440-01A-01R-0522-01	ARL5A	9.87104463460178
TCGA-26-1440-01A-01R-0522-01	ARL6IP1	10.8650269582317
TCGA-26-1440-01A-01R-0522-01	ARL6IP4	7.4797384557416
TCGA-26-1440-01A-01R-0522-01	ARL6IP5	10.0350608377271
TCGA-26-1440-01A-01R-0522-01	ARL8B	10.6023182808117
TCGA-26-1440-01A-01R-0522-01	ARMC1	7.50991088545432
TCGA-26-1440-01A-01R-0522-01	ARMC6	5.4950909891532
TCGA-26-1440-01A-01R-0522-01	ARMC7	5.6195774507849
TCGA-26-1440-01A-01R-0522-01	ARMC8	5.72885480301015
TCGA-26-1440-01A-01R-0522-01	ARMC9	4.67809546654341
TCGA-26-1440-01A-01R-0522-01	ARMCX1	8.5388104542554
TCGA-26-1440-01A-01R-0522-01	ARMCX2	8.19840562219752
TCGA-26-1440-01A-01R-0522-01	ARMCX3	9.47666549993969
TCGA-26-1440-01A-01R-0522-01	ARMCX5	4.85093468297524
TCGA-26-1440-01A-01R-0522-01	ARMCX6	9.6403174309072
TCGA-26-1440-01A-01R-0522-01	ARMET	8.88053789237701
TCGA-26-1440-01A-01R-0522-01	ARNT	4.74557852177706
TCGA-26-1440-01A-01R-0522-01	ARNT2	9.0393888190819
TCGA-26-1440-01A-01R-0522-01	ARNTL	7.59424896339365
TCGA-26-1440-01A-01R-0522-01	ARNTL2	4.74347676063652
TCGA-26-1440-01A-01R-0522-01	ARPC1A	9.53171591219843
TCGA-26-1440-01A-01R-0522-01	ARPC1B	8.38281700937727
TCGA-26-1440-01A-01R-0522-01	ARPC2	10.2866959359595
TCGA-26-1440-01A-01R-0522-01	ARPC3	9.87130423264154
TCGA-26-1440-01A-01R-0522-01	ARPC4	6.5274280857214
TCGA-26-1440-01A-01R-0522-01	ARPC5	10.2873852000812
TCGA-26-1440-01A-01R-0522-01	ARPC5L	8.56664904258812
TCGA-26-1440-01A-01R-0522-01	ARPP-19	8.86131725115426
TCGA-26-1440-01A-01R-0522-01	ARPP-21	5.04801400954101
TCGA-26-1440-01A-01R-0522-01	ARR3	4.19549972209912
TCGA-26-1440-01A-01R-0522-01	ARRB1	4.10353594240251
TCGA-26-1440-01A-01R-0522-01	ARRB2	6.16345128886010
TCGA-26-1440-01A-01R-0522-01	ARS2	6.73854875420532
TCGA-26-1440-01A-01R-0522-01	ARSA	4.65655393954026
TCGA-26-1440-01A-01R-0522-01	ARSB	4.24376990343491
TCGA-26-1440-01A-01R-0522-01	ARSD	4.49283848784933
TCGA-26-1440-01A-01R-0522-01	ARSE	4.22256925780124
TCGA-26-1440-01A-01R-0522-01	ARSF	4.8406647054305
TCGA-26-1440-01A-01R-0522-01	ARSJ	5.25461532893671
TCGA-26-1440-01A-01R-0522-01	ART1	4.33153121887314
TCGA-26-1440-01A-01R-0522-01	ART3	3.99662872978455
TCGA-26-1440-01A-01R-0522-01	ART4	3.87826265991998
TCGA-26-1440-01A-01R-0522-01	ARTN	3.9797024616212
TCGA-26-1440-01A-01R-0522-01	ARTS-1	5.12690167762343
TCGA-26-1440-01A-01R-0522-01	ARVCF	5.75410671899786
TCGA-26-1440-01A-01R-0522-01	ASAH1	8.36713182727853
TCGA-26-1440-01A-01R-0522-01	ASAHL	4.83718807171311
TCGA-26-1440-01A-01R-0522-01	ASB1	5.53886183122997
TCGA-26-1440-01A-01R-0522-01	ASB13	6.04856652883045
TCGA-26-1440-01A-01R-0522-01	ASB4	3.82747664647194
TCGA-26-1440-01A-01R-0522-01	ASB6	5.6570761277202
TCGA-26-1440-01A-01R-0522-01	ASB7	4.41747436901736
TCGA-26-1440-01A-01R-0522-01	ASB8	6.49463832889786
TCGA-26-1440-01A-01R-0522-01	ASB9	4.67501298426404
TCGA-26-1440-01A-01R-0522-01	ASCC1	6.52977915786189
TCGA-26-1440-01A-01R-0522-01	ASCC2	5.73554672774018
TCGA-26-1440-01A-01R-0522-01	ASCC3	7.99598722876202
TCGA-26-1440-01A-01R-0522-01	ASCC3L1	10.2088517285526
TCGA-26-1440-01A-01R-0522-01	ASCIZ	8.24336926081343
TCGA-26-1440-01A-01R-0522-01	ASCL1	5.76067173204243
TCGA-26-1440-01A-01R-0522-01	ASCL2	4.0670487706112
TCGA-26-1440-01A-01R-0522-01	ASCL3	4.10999002125406
TCGA-26-1440-01A-01R-0522-01	ASF1B	4.89827874394791
TCGA-26-1440-01A-01R-0522-01	ASGR1	4.62527619350113
TCGA-26-1440-01A-01R-0522-01	ASGR2	4.58392633453623
TCGA-26-1440-01A-01R-0522-01	ASH1L	5.07904932543708
TCGA-26-1440-01A-01R-0522-01	ASH2L	8.21476570162148
TCGA-26-1440-01A-01R-0522-01	ASIP	3.96674799014128
TCGA-26-1440-01A-01R-0522-01	ASL	6.4128583389812
TCGA-26-1440-01A-01R-0522-01	ASNA1	7.93406920627329
TCGA-26-1440-01A-01R-0522-01	ASNS	8.54011727559277
TCGA-26-1440-01A-01R-0522-01	ASNSD1	8.2058531942265
TCGA-26-1440-01A-01R-0522-01	ASPA	6.10944029019138
TCGA-26-1440-01A-01R-0522-01	ASPH	5.666858943661
TCGA-26-1440-01A-01R-0522-01	ASPHD1	5.51899861209784
TCGA-26-1440-01A-01R-0522-01	ASPM	6.4734871433506
TCGA-26-1440-01A-01R-0522-01	ASPN	5.92796310100347
TCGA-26-1440-01A-01R-0522-01	ASPSCR1	5.08650103653274
TCGA-26-1440-01A-01R-0522-01	ASRGL1	7.87315870309565
TCGA-26-1440-01A-01R-0522-01	ASS1	6.27110292587728
TCGA-26-1440-01A-01R-0522-01	ASTE1	6.64049572805875
TCGA-26-1440-01A-01R-0522-01	ASTN1	7.68891478543907
TCGA-26-1440-01A-01R-0522-01	ASTN2	6.87977280804837
TCGA-26-1440-01A-01R-0522-01	ASXL1	6.82686004075353
TCGA-26-1440-01A-01R-0522-01	ASXL2	8.27325706798995
TCGA-26-1440-01A-01R-0522-01	ATAD2	5.44265336555145
TCGA-26-1440-01A-01R-0522-01	ATAD2B	5.00565435742757
TCGA-26-1440-01A-01R-0522-01	ATAD3A	5.33434831095431
TCGA-26-1440-01A-01R-0522-01	ATAD4	4.36612781280657
TCGA-26-1440-01A-01R-0522-01	ATAD5	5.20065229901336
TCGA-26-1440-01A-01R-0522-01	ATF1	6.944604568144
TCGA-26-1440-01A-01R-0522-01	ATF2	6.16610989606837
TCGA-26-1440-01A-01R-0522-01	ATF3	8.92203473609368
TCGA-26-1440-01A-01R-0522-01	ATF4	10.9539631940359
TCGA-26-1440-01A-01R-0522-01	ATF5	4.68625814152445
TCGA-26-1440-01A-01R-0522-01	ATF6	7.00829336991001
TCGA-26-1440-01A-01R-0522-01	ATF7	4.41088114655069
TCGA-26-1440-01A-01R-0522-01	ATF7IP	7.31496334891596
TCGA-26-1440-01A-01R-0522-01	ATF7IP2	4.54943111182345
TCGA-26-1440-01A-01R-0522-01	ATG12	7.37953992462156
TCGA-26-1440-01A-01R-0522-01	ATG2A	6.85584236621651
TCGA-26-1440-01A-01R-0522-01	ATG2B	4.84473296116842
TCGA-26-1440-01A-01R-0522-01	ATG3	10.0678487265400
TCGA-26-1440-01A-01R-0522-01	ATG4A	5.72614195377656
TCGA-26-1440-01A-01R-0522-01	ATG4B	7.07353115582762
TCGA-26-1440-01A-01R-0522-01	ATG5	6.80760972870517
TCGA-26-1440-01A-01R-0522-01	ATG7	5.56154293863999
TCGA-26-1440-01A-01R-0522-01	ATG9A	6.25200775624049
TCGA-26-1440-01A-01R-0522-01	ATHL1	4.89233788055823
TCGA-26-1440-01A-01R-0522-01	ATIC	8.92892972240644
TCGA-26-1440-01A-01R-0522-01	ATM	6.00203466715907
TCGA-26-1440-01A-01R-0522-01	ATN1	5.15658708642179
TCGA-26-1440-01A-01R-0522-01	ATOH1	3.92098418785566
TCGA-26-1440-01A-01R-0522-01	ATOX1	9.22346131511382
TCGA-26-1440-01A-01R-0522-01	ATP10A	4.96549085517317
TCGA-26-1440-01A-01R-0522-01	ATP10B	4.19515289781996
TCGA-26-1440-01A-01R-0522-01	ATP10D	7.94907550924057
TCGA-26-1440-01A-01R-0522-01	ATP11A	4.99520205581943
TCGA-26-1440-01A-01R-0522-01	ATP11B	6.37516514311541
TCGA-26-1440-01A-01R-0522-01	ATP12A	4.68483806367326
TCGA-26-1440-01A-01R-0522-01	ATP13A1	6.6454333851129
TCGA-26-1440-01A-01R-0522-01	ATP13A2	6.85370722413711
TCGA-26-1440-01A-01R-0522-01	ATP13A3	6.61713796364673
TCGA-26-1440-01A-01R-0522-01	ATP1A1	9.24004070355844
TCGA-26-1440-01A-01R-0522-01	ATP1A2	11.1303111657161
TCGA-26-1440-01A-01R-0522-01	ATP1A3	4.27743866819491
TCGA-26-1440-01A-01R-0522-01	ATP1B1	9.65581576865972
TCGA-26-1440-01A-01R-0522-01	ATP1B2	9.29861736913022
TCGA-26-1440-01A-01R-0522-01	ATP1B3	9.92103350900388
TCGA-26-1440-01A-01R-0522-01	ATP1B4	3.44040626552353
TCGA-26-1440-01A-01R-0522-01	ATP2A1	4.01661499545605
TCGA-26-1440-01A-01R-0522-01	ATP2A2	9.66729695495796
TCGA-26-1440-01A-01R-0522-01	ATP2A3	4.2392719090321
TCGA-26-1440-01A-01R-0522-01	ATP2B1	7.3824013321779
TCGA-26-1440-01A-01R-0522-01	ATP2B2	5.54335661972654
TCGA-26-1440-01A-01R-0522-01	ATP2B3	3.88999990187284
TCGA-26-1440-01A-01R-0522-01	ATP2B4	8.2039226740757
TCGA-26-1440-01A-01R-0522-01	ATP2C1	6.63775318720987
TCGA-26-1440-01A-01R-0522-01	ATP2C2	4.15756528319264
TCGA-26-1440-01A-01R-0522-01	ATP4A	3.92008139475332
TCGA-26-1440-01A-01R-0522-01	ATP4B	4.00810560316094
TCGA-26-1440-01A-01R-0522-01	ATP5A1	12.1543054445028
TCGA-26-1440-01A-01R-0522-01	ATP5B	10.8620911421981
TCGA-26-1440-01A-01R-0522-01	ATP5C1	10.7465032501383
TCGA-26-1440-01A-01R-0522-01	ATP5D	7.5915441461823
TCGA-26-1440-01A-01R-0522-01	ATP5E	11.5245692133168
TCGA-26-1440-01A-01R-0522-01	ATP5F1	11.8082558297984
TCGA-26-1440-01A-01R-0522-01	ATP5G1	8.52790922273253
TCGA-26-1440-01A-01R-0522-01	ATP5G2	10.5629433171012
TCGA-26-1440-01A-01R-0522-01	ATP5G3	9.88276477296393
TCGA-26-1440-01A-01R-0522-01	ATP5H	11.4291640746629
TCGA-26-1440-01A-01R-0522-01	ATP5I	10.0054276966016
TCGA-26-1440-01A-01R-0522-01	ATP5J	10.6620043055912
TCGA-26-1440-01A-01R-0522-01	ATP5J2	10.4515010356206
TCGA-26-1440-01A-01R-0522-01	ATP5L	10.2098668084526
TCGA-26-1440-01A-01R-0522-01	ATP5O	11.0293381210857
TCGA-26-1440-01A-01R-0522-01	ATP5S	5.59896014805922
TCGA-26-1440-01A-01R-0522-01	ATP6AP1	9.15561069631708
TCGA-26-1440-01A-01R-0522-01	ATP6AP2	7.98623031720641
TCGA-26-1440-01A-01R-0522-01	ATP6V0A1	6.45540536396888
