barcode	gene symbol	value
TCGA-08-0386-01A-01R-0306-01	AMOTL2	7.35223138124621
TCGA-08-0386-01A-01R-0306-01	AMPD1	4.20376663348932
TCGA-08-0386-01A-01R-0306-01	AMPD2	7.82362584232794
TCGA-08-0386-01A-01R-0306-01	AMPD3	5.35486099654319
TCGA-08-0386-01A-01R-0306-01	AMPH	6.30930453551691
TCGA-08-0386-01A-01R-0306-01	AMT	6.49639679341431
TCGA-08-0386-01A-01R-0306-01	AMZ2	9.996840144505
TCGA-08-0386-01A-01R-0306-01	ANAPC1	7.19005674033378
TCGA-08-0386-01A-01R-0306-01	ANAPC10	7.26123511968604
TCGA-08-0386-01A-01R-0306-01	ANAPC13	10.4894696044923
TCGA-08-0386-01A-01R-0306-01	ANAPC2	6.80391933848765
TCGA-08-0386-01A-01R-0306-01	ANAPC5	8.04795778108671
TCGA-08-0386-01A-01R-0306-01	ANG	6.71024279187519
TCGA-08-0386-01A-01R-0306-01	ANGEL1	6.11702824897528
TCGA-08-0386-01A-01R-0306-01	ANGEL2	6.02604416747756
TCGA-08-0386-01A-01R-0306-01	ANGPT1	7.8335372478641
TCGA-08-0386-01A-01R-0306-01	ANGPT2	8.18282334991999
TCGA-08-0386-01A-01R-0306-01	ANGPT4	4.23692628887824
TCGA-08-0386-01A-01R-0306-01	ANGPTL2	7.69883213443152
TCGA-08-0386-01A-01R-0306-01	ANGPTL3	3.71513386699789
TCGA-08-0386-01A-01R-0306-01	ANGPTL4	6.73819557117598
TCGA-08-0386-01A-01R-0306-01	ANGPTL7	4.11299175403777
TCGA-08-0386-01A-01R-0306-01	ANK1	4.18748347022181
TCGA-08-0386-01A-01R-0306-01	ANK2	8.90487795848038
TCGA-08-0386-01A-01R-0306-01	ANK3	5.54818810159053
TCGA-08-0386-01A-01R-0306-01	ANKFY1	6.55820686596196
TCGA-08-0386-01A-01R-0306-01	ANKMY1	3.98360617597295
TCGA-08-0386-01A-01R-0306-01	ANKMY2	9.7065028685328
TCGA-08-0386-01A-01R-0306-01	ANKRA2	7.07811007861337
TCGA-08-0386-01A-01R-0306-01	ANKRD1	3.97434001237114
TCGA-08-0386-01A-01R-0306-01	ANKRD10	7.60204693999537
TCGA-08-0386-01A-01R-0306-01	ANKRD11	8.75382963768356
TCGA-08-0386-01A-01R-0306-01	ANKRD12	6.7278987521364
TCGA-08-0386-01A-01R-0306-01	ANKRD15	9.10840800237604
TCGA-08-0386-01A-01R-0306-01	ANKRD17	8.125651207594
TCGA-08-0386-01A-01R-0306-01	ANKRD2	4.69102644243871
TCGA-08-0386-01A-01R-0306-01	ANKRD25	7.30247884004551
TCGA-08-0386-01A-01R-0306-01	ANKRD26	4.26060186874217
TCGA-08-0386-01A-01R-0306-01	ANKRD27	8.68394166868049
TCGA-08-0386-01A-01R-0306-01	ANKRD28	5.58464739409523
TCGA-08-0386-01A-01R-0306-01	ANKRD40	4.670133441939
TCGA-08-0386-01A-01R-0306-01	ANKRD46	8.91175175283324
TCGA-08-0386-01A-01R-0306-01	ANKRD47	4.74267333077674
TCGA-08-0386-01A-01R-0306-01	ANKRD49	8.1421852917633
TCGA-08-0386-01A-01R-0306-01	ANKRD5	4.22538324221314
TCGA-08-0386-01A-01R-0306-01	ANKRD55	4.3892358739373
TCGA-08-0386-01A-01R-0306-01	ANKRD57	6.66113852368006
TCGA-08-0386-01A-01R-0306-01	ANKRD6	8.34950679968484
TCGA-08-0386-01A-01R-0306-01	ANKRD7	4.00695007754455
TCGA-08-0386-01A-01R-0306-01	ANKS1A	7.17583093410033
TCGA-08-0386-01A-01R-0306-01	ANKS1B	3.70693701667988
TCGA-08-0386-01A-01R-0306-01	ANKZF1	6.09186099053152
TCGA-08-0386-01A-01R-0306-01	ANP32A	6.94868465853146
TCGA-08-0386-01A-01R-0306-01	ANP32B	10.9289991872101
TCGA-08-0386-01A-01R-0306-01	ANP32C	3.65853086515512
TCGA-08-0386-01A-01R-0306-01	ANP32D	3.90397954867998
TCGA-08-0386-01A-01R-0306-01	ANP32E	8.31446583267365
TCGA-08-0386-01A-01R-0306-01	ANPEP	4.16830133626015
TCGA-08-0386-01A-01R-0306-01	ANTXR1	4.27769788718126
TCGA-08-0386-01A-01R-0306-01	ANXA1	10.5251237298221
TCGA-08-0386-01A-01R-0306-01	ANXA10	4.2746256959307
TCGA-08-0386-01A-01R-0306-01	ANXA11	6.19761521122602
TCGA-08-0386-01A-01R-0306-01	ANXA13	3.81771687158349
TCGA-08-0386-01A-01R-0306-01	ANXA2	11.1079864545643
TCGA-08-0386-01A-01R-0306-01	ANXA2P2	6.5740218930875
TCGA-08-0386-01A-01R-0306-01	ANXA3	4.06063920592755
TCGA-08-0386-01A-01R-0306-01	ANXA4	7.63077792093657
TCGA-08-0386-01A-01R-0306-01	ANXA5	11.2120877040735
TCGA-08-0386-01A-01R-0306-01	ANXA6	8.55892338070107
TCGA-08-0386-01A-01R-0306-01	ANXA7	8.9621580241445
TCGA-08-0386-01A-01R-0306-01	ANXA9	3.6655315337644
TCGA-08-0386-01A-01R-0306-01	AOAH	5.05392140835735
TCGA-08-0386-01A-01R-0306-01	AOC2	3.87009253209874
TCGA-08-0386-01A-01R-0306-01	AOC3	4.04776628846112
TCGA-08-0386-01A-01R-0306-01	AOF2	8.27077495105233
TCGA-08-0386-01A-01R-0306-01	AOX1	3.93488259798469
TCGA-08-0386-01A-01R-0306-01	AP1B1	6.23888852398627
TCGA-08-0386-01A-01R-0306-01	AP1G1	8.24323922415562
TCGA-08-0386-01A-01R-0306-01	AP1G2	5.36990187968033
TCGA-08-0386-01A-01R-0306-01	AP1M2	4.35685182340057
TCGA-08-0386-01A-01R-0306-01	AP1S1	7.31844144277257
TCGA-08-0386-01A-01R-0306-01	AP1S2	9.82563059897107
TCGA-08-0386-01A-01R-0306-01	AP2A2	7.28956457418417
TCGA-08-0386-01A-01R-0306-01	AP2B1	8.73656564467377
TCGA-08-0386-01A-01R-0306-01	AP2M1	9.5412995415287
TCGA-08-0386-01A-01R-0306-01	AP2S1	9.80921025669445
TCGA-08-0386-01A-01R-0306-01	AP3B1	6.6248943820302
TCGA-08-0386-01A-01R-0306-01	AP3B2	4.88389691663259
TCGA-08-0386-01A-01R-0306-01	AP3D1	8.4877100301604
TCGA-08-0386-01A-01R-0306-01	AP3M2	6.50999784265991
TCGA-08-0386-01A-01R-0306-01	AP3S1	9.9582080645919
TCGA-08-0386-01A-01R-0306-01	AP3S2	6.815939274815
TCGA-08-0386-01A-01R-0306-01	AP4E1	3.93006982281119
TCGA-08-0386-01A-01R-0306-01	AP4M1	6.45057873751695
TCGA-08-0386-01A-01R-0306-01	AP4S1	5.42456331533728
TCGA-08-0386-01A-01R-0306-01	APAF1	4.21577588996642
TCGA-08-0386-01A-01R-0306-01	APBA1	4.42566116933294
TCGA-08-0386-01A-01R-0306-01	APBA2	8.12705129585338
TCGA-08-0386-01A-01R-0306-01	APBA2BP	6.4311029919564
TCGA-08-0386-01A-01R-0306-01	APBA3	5.60244617283591
TCGA-08-0386-01A-01R-0306-01	APBB1	5.93320708109558
TCGA-08-0386-01A-01R-0306-01	APBB1IP	4.73156028187392
TCGA-08-0386-01A-01R-0306-01	APBB2	6.64593444395603
TCGA-08-0386-01A-01R-0306-01	APBB3	5.44866886047443
TCGA-08-0386-01A-01R-0306-01	APC	7.02752909843091
TCGA-08-0386-01A-01R-0306-01	APC2	5.87609740597857
TCGA-08-0386-01A-01R-0306-01	APCS	4.22401757704133
TCGA-08-0386-01A-01R-0306-01	APEH	7.10662922984918
TCGA-08-0386-01A-01R-0306-01	APEX1	11.1594434670939
TCGA-08-0386-01A-01R-0306-01	APEX2	6.72175507108457
TCGA-08-0386-01A-01R-0306-01	APH1A	8.73354386597668
TCGA-08-0386-01A-01R-0306-01	APH1B	6.44572504968913
TCGA-08-0386-01A-01R-0306-01	API5	7.8299376316247
TCGA-08-0386-01A-01R-0306-01	APIP	7.56289942667777
TCGA-08-0386-01A-01R-0306-01	APITD1	7.39880539442678
TCGA-08-0386-01A-01R-0306-01	APLP1	8.18417678477355
TCGA-08-0386-01A-01R-0306-01	APLP2	8.225289678226
TCGA-08-0386-01A-01R-0306-01	APOA1	4.23675027921233
TCGA-08-0386-01A-01R-0306-01	APOA2	3.73360085732774
TCGA-08-0386-01A-01R-0306-01	APOA4	4.18953367626781
TCGA-08-0386-01A-01R-0306-01	APOB	3.96388518332103
TCGA-08-0386-01A-01R-0306-01	APOB48R	4.01444024649969
TCGA-08-0386-01A-01R-0306-01	APOBEC1	4.25507915378651
TCGA-08-0386-01A-01R-0306-01	APOBEC2	4.50023515007514
TCGA-08-0386-01A-01R-0306-01	APOBEC3A	4.09736814245419
TCGA-08-0386-01A-01R-0306-01	APOBEC3B	5.3408401472125
TCGA-08-0386-01A-01R-0306-01	APOBEC3C	6.05729025023798
TCGA-08-0386-01A-01R-0306-01	APOBEC3F	4.08601632899344
TCGA-08-0386-01A-01R-0306-01	APOBEC3G	6.12642326764979
TCGA-08-0386-01A-01R-0306-01	APOC1	8.95202507739529
TCGA-08-0386-01A-01R-0306-01	APOC2	7.70823183555138
TCGA-08-0386-01A-01R-0306-01	APOC3	4.13446047642791
TCGA-08-0386-01A-01R-0306-01	APOC4	4.67973532938323
TCGA-08-0386-01A-01R-0306-01	APOD	8.79898491148195
TCGA-08-0386-01A-01R-0306-01	APOE	7.32316418924893
TCGA-08-0386-01A-01R-0306-01	APOF	3.86256197435582
TCGA-08-0386-01A-01R-0306-01	APOH	3.77860656656790
TCGA-08-0386-01A-01R-0306-01	APOL1	4.32182159929945
TCGA-08-0386-01A-01R-0306-01	APOL2	5.31047882072648
TCGA-08-0386-01A-01R-0306-01	APOL3	4.53907016149895
TCGA-08-0386-01A-01R-0306-01	APOL5	4.34642621643925
TCGA-08-0386-01A-01R-0306-01	APOL6	4.62932504441425
TCGA-08-0386-01A-01R-0306-01	APOLD1	8.48865351711124
TCGA-08-0386-01A-01R-0306-01	APOM	6.43619074126236
TCGA-08-0386-01A-01R-0306-01	APOO	9.26591673425999
TCGA-08-0386-01A-01R-0306-01	APOOL	5.32136002755636
TCGA-08-0386-01A-01R-0306-01	APP	9.6653720280067
TCGA-08-0386-01A-01R-0306-01	APPBP1	9.80205895820207
TCGA-08-0386-01A-01R-0306-01	APPBP2	7.70144321855967
TCGA-08-0386-01A-01R-0306-01	APPL1	7.17475931272137
TCGA-08-0386-01A-01R-0306-01	APPL2	7.48568156012398
TCGA-08-0386-01A-01R-0306-01	APRT	7.46357214175783
TCGA-08-0386-01A-01R-0306-01	APTX	7.67954549505547
TCGA-08-0386-01A-01R-0306-01	AQP1	11.9623294473597
TCGA-08-0386-01A-01R-0306-01	AQP2	4.18584422897235
TCGA-08-0386-01A-01R-0306-01	AQP3	4.38764780081959
TCGA-08-0386-01A-01R-0306-01	AQP4	10.1292037651627
TCGA-08-0386-01A-01R-0306-01	AQP5	4.13907149711714
TCGA-08-0386-01A-01R-0306-01	AQP6	4.27397724591204
TCGA-08-0386-01A-01R-0306-01	AQP7	3.83092307516456
TCGA-08-0386-01A-01R-0306-01	AQP8	4.18319178200287
TCGA-08-0386-01A-01R-0306-01	AQP9	4.93779710518137
TCGA-08-0386-01A-01R-0306-01	AQR	8.38409231553584
TCGA-08-0386-01A-01R-0306-01	AR	6.51239386612588
TCGA-08-0386-01A-01R-0306-01	ARAF	7.0741112394365
TCGA-08-0386-01A-01R-0306-01	ARC	6.07853718843796
TCGA-08-0386-01A-01R-0306-01	ARCN1	9.33287928134493
TCGA-08-0386-01A-01R-0306-01	ARD1A	7.70098614905132
TCGA-08-0386-01A-01R-0306-01	ARD1B	3.84176223023721
TCGA-08-0386-01A-01R-0306-01	AREG	4.27424519349094
TCGA-08-0386-01A-01R-0306-01	ARF1	9.58847149148489
TCGA-08-0386-01A-01R-0306-01	ARF3	8.28731417458118
TCGA-08-0386-01A-01R-0306-01	ARF4	10.7802318670963
TCGA-08-0386-01A-01R-0306-01	ARF5	8.21124295717365
TCGA-08-0386-01A-01R-0306-01	ARF6	6.56391799230735
TCGA-08-0386-01A-01R-0306-01	ARFGAP1	5.725698883771
TCGA-08-0386-01A-01R-0306-01	ARFGAP3	7.76402581131452
TCGA-08-0386-01A-01R-0306-01	ARFGEF1	6.23430113845738
TCGA-08-0386-01A-01R-0306-01	ARFGEF2	5.36598876702037
TCGA-08-0386-01A-01R-0306-01	ARFIP1	6.8142131836425
TCGA-08-0386-01A-01R-0306-01	ARFIP2	8.75189613444222
TCGA-08-0386-01A-01R-0306-01	ARFRP1	5.63905625430159
TCGA-08-0386-01A-01R-0306-01	ARG1	4.69684265230847
TCGA-08-0386-01A-01R-0306-01	ARG2	6.10509101044771
TCGA-08-0386-01A-01R-0306-01	ARHGAP1	6.650669630334
TCGA-08-0386-01A-01R-0306-01	ARHGAP10	5.65550211724189
TCGA-08-0386-01A-01R-0306-01	ARHGAP11A	3.83741581541627
TCGA-08-0386-01A-01R-0306-01	ARHGAP12	7.59092712414844
TCGA-08-0386-01A-01R-0306-01	ARHGAP15	5.08488930543103
TCGA-08-0386-01A-01R-0306-01	ARHGAP17	6.3765508268895
TCGA-08-0386-01A-01R-0306-01	ARHGAP19	5.24602684938485
TCGA-08-0386-01A-01R-0306-01	ARHGAP22	4.46795747888072
TCGA-08-0386-01A-01R-0306-01	ARHGAP24	4.45646208275709
TCGA-08-0386-01A-01R-0306-01	ARHGAP25	5.13739113652757
TCGA-08-0386-01A-01R-0306-01	ARHGAP26	4.99761503814999
TCGA-08-0386-01A-01R-0306-01	ARHGAP28	3.990905934289
TCGA-08-0386-01A-01R-0306-01	ARHGAP29	7.9079113069088
TCGA-08-0386-01A-01R-0306-01	ARHGAP4	4.08306195875113
TCGA-08-0386-01A-01R-0306-01	ARHGAP5	8.39926957864624
TCGA-08-0386-01A-01R-0306-01	ARHGAP6	5.16446796497104
TCGA-08-0386-01A-01R-0306-01	ARHGDIA	6.5813666815593
TCGA-08-0386-01A-01R-0306-01	ARHGDIB	9.08780029244253
TCGA-08-0386-01A-01R-0306-01	ARHGDIG	4.76792730615778
TCGA-08-0386-01A-01R-0306-01	ARHGEF1	4.9776937581339
TCGA-08-0386-01A-01R-0306-01	ARHGEF10	5.99618796018812
TCGA-08-0386-01A-01R-0306-01	ARHGEF10L	7.075671242117
TCGA-08-0386-01A-01R-0306-01	ARHGEF11	4.96417999737326
TCGA-08-0386-01A-01R-0306-01	ARHGEF12	6.36442057197157
TCGA-08-0386-01A-01R-0306-01	ARHGEF15	4.2459689858738
TCGA-08-0386-01A-01R-0306-01	ARHGEF16	4.64789578108748
TCGA-08-0386-01A-01R-0306-01	ARHGEF17	6.85151163519853
TCGA-08-0386-01A-01R-0306-01	ARHGEF18	7.85586631300903
TCGA-08-0386-01A-01R-0306-01	ARHGEF2	7.09522057981239
TCGA-08-0386-01A-01R-0306-01	ARHGEF3	7.95233467914589
TCGA-08-0386-01A-01R-0306-01	ARHGEF4	5.21571457885445
TCGA-08-0386-01A-01R-0306-01	ARHGEF5	4.73957976833370
TCGA-08-0386-01A-01R-0306-01	ARHGEF6	10.6999174313672
TCGA-08-0386-01A-01R-0306-01	ARHGEF7	7.32440142304603
TCGA-08-0386-01A-01R-0306-01	ARHGEF9	7.32575767043027
TCGA-08-0386-01A-01R-0306-01	ARID1A	7.5591940829969
TCGA-08-0386-01A-01R-0306-01	ARID3A	4.24348897135195
TCGA-08-0386-01A-01R-0306-01	ARID3B	4.98361122045883
TCGA-08-0386-01A-01R-0306-01	ARID4A	6.27012819031752
TCGA-08-0386-01A-01R-0306-01	ARID4B	5.88093167600082
TCGA-08-0386-01A-01R-0306-01	ARID5A	5.1536647440399
TCGA-08-0386-01A-01R-0306-01	ARID5B	9.61543409533676
TCGA-08-0386-01A-01R-0306-01	ARIH1	7.45020894818981
TCGA-08-0386-01A-01R-0306-01	ARIH2	6.12897447656159
TCGA-08-0386-01A-01R-0306-01	ARL1	7.79154487395244
TCGA-08-0386-01A-01R-0306-01	ARL14	3.49190030288408
TCGA-08-0386-01A-01R-0306-01	ARL15	4.40848731129768
TCGA-08-0386-01A-01R-0306-01	ARL17	4.26507631468943
TCGA-08-0386-01A-01R-0306-01	ARL2	8.91868511479194
TCGA-08-0386-01A-01R-0306-01	ARL2BP	6.82384854716374
TCGA-08-0386-01A-01R-0306-01	ARL3	6.739818817979
TCGA-08-0386-01A-01R-0306-01	ARL4A	7.98605450411097
TCGA-08-0386-01A-01R-0306-01	ARL4C	8.14942292242955
TCGA-08-0386-01A-01R-0306-01	ARL4D	5.52812808518114
TCGA-08-0386-01A-01R-0306-01	ARL5A	9.99887410631766
TCGA-08-0386-01A-01R-0306-01	ARL6IP1	11.5066580638794
TCGA-08-0386-01A-01R-0306-01	ARL6IP4	7.56496734483363
TCGA-08-0386-01A-01R-0306-01	ARL6IP5	10.1759804348047
TCGA-08-0386-01A-01R-0306-01	ARL8B	10.5854288422913
TCGA-08-0386-01A-01R-0306-01	ARMC1	8.48078490175782
TCGA-08-0386-01A-01R-0306-01	ARMC6	5.94372886837134
TCGA-08-0386-01A-01R-0306-01	ARMC7	6.19859386565923
TCGA-08-0386-01A-01R-0306-01	ARMC8	6.14089341239466
TCGA-08-0386-01A-01R-0306-01	ARMC9	5.04529273542692
TCGA-08-0386-01A-01R-0306-01	ARMCX1	9.2659629331237
TCGA-08-0386-01A-01R-0306-01	ARMCX2	9.23011017434967
TCGA-08-0386-01A-01R-0306-01	ARMCX3	9.68251620012073
TCGA-08-0386-01A-01R-0306-01	ARMCX5	6.05723008453514
TCGA-08-0386-01A-01R-0306-01	ARMCX6	10.2610270329712
TCGA-08-0386-01A-01R-0306-01	ARMET	8.68886538974984
TCGA-08-0386-01A-01R-0306-01	ARNT	4.95510790762209
TCGA-08-0386-01A-01R-0306-01	ARNT2	9.28473981895724
TCGA-08-0386-01A-01R-0306-01	ARNTL	7.9970622129481
TCGA-08-0386-01A-01R-0306-01	ARNTL2	5.22624798049537
TCGA-08-0386-01A-01R-0306-01	ARPC1A	10.0828762063312
TCGA-08-0386-01A-01R-0306-01	ARPC1B	8.0268263270805
TCGA-08-0386-01A-01R-0306-01	ARPC2	10.4277876369507
TCGA-08-0386-01A-01R-0306-01	ARPC3	9.59535367290808
TCGA-08-0386-01A-01R-0306-01	ARPC4	7.25514025570154
TCGA-08-0386-01A-01R-0306-01	ARPC5	11.0758651040712
TCGA-08-0386-01A-01R-0306-01	ARPC5L	8.8856637944398
TCGA-08-0386-01A-01R-0306-01	ARPP-19	9.49727954788305
TCGA-08-0386-01A-01R-0306-01	ARPP-21	5.7123829984728
TCGA-08-0386-01A-01R-0306-01	ARR3	4.08996263740545
TCGA-08-0386-01A-01R-0306-01	ARRB1	4.05947038982583
TCGA-08-0386-01A-01R-0306-01	ARRB2	6.61542825786574
TCGA-08-0386-01A-01R-0306-01	ARS2	6.81335817112532
TCGA-08-0386-01A-01R-0306-01	ARSA	4.75693231468433
TCGA-08-0386-01A-01R-0306-01	ARSB	4.48710621810540
TCGA-08-0386-01A-01R-0306-01	ARSD	4.50062491585310
TCGA-08-0386-01A-01R-0306-01	ARSE	5.41483437346919
TCGA-08-0386-01A-01R-0306-01	ARSF	7.16090192160044
TCGA-08-0386-01A-01R-0306-01	ARSJ	4.24945275422434
TCGA-08-0386-01A-01R-0306-01	ART1	4.03944370905331
TCGA-08-0386-01A-01R-0306-01	ART3	4.04119273501256
TCGA-08-0386-01A-01R-0306-01	ART4	3.95205903638687
TCGA-08-0386-01A-01R-0306-01	ARTN	4.03318553565808
TCGA-08-0386-01A-01R-0306-01	ARTS-1	4.31283228116656
TCGA-08-0386-01A-01R-0306-01	ARVCF	5.30942944586083
TCGA-08-0386-01A-01R-0306-01	ASAH1	8.2491461564622
TCGA-08-0386-01A-01R-0306-01	ASAHL	4.55145328403371
TCGA-08-0386-01A-01R-0306-01	ASB1	5.18858748753009
TCGA-08-0386-01A-01R-0306-01	ASB13	6.21016031068259
TCGA-08-0386-01A-01R-0306-01	ASB4	3.79413947770141
TCGA-08-0386-01A-01R-0306-01	ASB6	5.70919458731588
TCGA-08-0386-01A-01R-0306-01	ASB7	4.75741351088762
TCGA-08-0386-01A-01R-0306-01	ASB8	6.0039946091279
TCGA-08-0386-01A-01R-0306-01	ASB9	4.28877879067391
TCGA-08-0386-01A-01R-0306-01	ASCC1	7.5023389510762
TCGA-08-0386-01A-01R-0306-01	ASCC2	6.34467463067565
TCGA-08-0386-01A-01R-0306-01	ASCC3	7.88908632582748
TCGA-08-0386-01A-01R-0306-01	ASCC3L1	10.6667412948271
TCGA-08-0386-01A-01R-0306-01	ASCIZ	8.72211730574545
TCGA-08-0386-01A-01R-0306-01	ASCL1	8.35272237510049
TCGA-08-0386-01A-01R-0306-01	ASCL2	3.83022069275282
TCGA-08-0386-01A-01R-0306-01	ASCL3	4.15745966001439
TCGA-08-0386-01A-01R-0306-01	ASF1B	5.75226037611596
TCGA-08-0386-01A-01R-0306-01	ASGR1	3.91400174489988
TCGA-08-0386-01A-01R-0306-01	ASGR2	3.94300239494091
TCGA-08-0386-01A-01R-0306-01	ASH1L	6.11906032229724
TCGA-08-0386-01A-01R-0306-01	ASH2L	8.34810947491165
TCGA-08-0386-01A-01R-0306-01	ASIP	3.72130032429003
TCGA-08-0386-01A-01R-0306-01	ASL	7.39686108503077
TCGA-08-0386-01A-01R-0306-01	ASNA1	8.94817649230543
TCGA-08-0386-01A-01R-0306-01	ASNS	9.65786597761887
TCGA-08-0386-01A-01R-0306-01	ASNSD1	8.99973288621679
TCGA-08-0386-01A-01R-0306-01	ASPA	8.0308481177265
TCGA-08-0386-01A-01R-0306-01	ASPH	6.55102747778932
TCGA-08-0386-01A-01R-0306-01	ASPHD1	5.14740400584476
TCGA-08-0386-01A-01R-0306-01	ASPM	6.4956545107195
TCGA-08-0386-01A-01R-0306-01	ASPN	5.59183549889635
TCGA-08-0386-01A-01R-0306-01	ASPSCR1	5.7550392465782
TCGA-08-0386-01A-01R-0306-01	ASRGL1	9.42427010552658
TCGA-08-0386-01A-01R-0306-01	ASS1	7.09892344594573
TCGA-08-0386-01A-01R-0306-01	ASTE1	6.7602356899371
TCGA-08-0386-01A-01R-0306-01	ASTN1	7.76577159761302
TCGA-08-0386-01A-01R-0306-01	ASTN2	6.4357731259911
TCGA-08-0386-01A-01R-0306-01	ASXL1	6.63452547965592
TCGA-08-0386-01A-01R-0306-01	ASXL2	8.13195992334617
TCGA-08-0386-01A-01R-0306-01	ATAD2	6.75526352188677
TCGA-08-0386-01A-01R-0306-01	ATAD2B	5.74308799714509
TCGA-08-0386-01A-01R-0306-01	ATAD3A	5.41686103926263
TCGA-08-0386-01A-01R-0306-01	ATAD4	4.19571927929919
TCGA-08-0386-01A-01R-0306-01	ATAD5	4.84874709089255
TCGA-08-0386-01A-01R-0306-01	ATF1	6.80528010625857
TCGA-08-0386-01A-01R-0306-01	ATF2	6.70227849561776
TCGA-08-0386-01A-01R-0306-01	ATF3	8.11606533111525
TCGA-08-0386-01A-01R-0306-01	ATF4	9.92728860364079
TCGA-08-0386-01A-01R-0306-01	ATF5	4.71684896969491
TCGA-08-0386-01A-01R-0306-01	ATF6	7.16998951260322
TCGA-08-0386-01A-01R-0306-01	ATF7	4.20940799868126
TCGA-08-0386-01A-01R-0306-01	ATF7IP	8.0048224079438
TCGA-08-0386-01A-01R-0306-01	ATF7IP2	4.57443449969258
TCGA-08-0386-01A-01R-0306-01	ATG12	7.82312949107905
TCGA-08-0386-01A-01R-0306-01	ATG2A	6.76381707435103
TCGA-08-0386-01A-01R-0306-01	ATG2B	5.64163813829097
TCGA-08-0386-01A-01R-0306-01	ATG3	9.89239328658594
TCGA-08-0386-01A-01R-0306-01	ATG4A	6.2236486742997
TCGA-08-0386-01A-01R-0306-01	ATG4B	7.2355975127457
TCGA-08-0386-01A-01R-0306-01	ATG5	8.02724880728822
TCGA-08-0386-01A-01R-0306-01	ATG7	5.85465345951448
TCGA-08-0386-01A-01R-0306-01	ATG9A	7.0539489098728
TCGA-08-0386-01A-01R-0306-01	ATHL1	4.46714729220857
TCGA-08-0386-01A-01R-0306-01	ATIC	9.73244352269661
TCGA-08-0386-01A-01R-0306-01	ATM	6.13724555798138
TCGA-08-0386-01A-01R-0306-01	ATN1	4.97825937883711
TCGA-08-0386-01A-01R-0306-01	ATOH1	3.64752496033348
TCGA-08-0386-01A-01R-0306-01	ATOX1	8.96101315053526
TCGA-08-0386-01A-01R-0306-01	ATP10A	5.26304320558593
TCGA-08-0386-01A-01R-0306-01	ATP10B	7.1614633012946
TCGA-08-0386-01A-01R-0306-01	ATP10D	7.72824387549036
TCGA-08-0386-01A-01R-0306-01	ATP11A	4.788093598456
TCGA-08-0386-01A-01R-0306-01	ATP11B	6.04065393724207
TCGA-08-0386-01A-01R-0306-01	ATP12A	4.58462009996236
TCGA-08-0386-01A-01R-0306-01	ATP13A1	7.18783712550448
TCGA-08-0386-01A-01R-0306-01	ATP13A2	6.28698197120864
TCGA-08-0386-01A-01R-0306-01	ATP13A3	6.28557662518674
TCGA-08-0386-01A-01R-0306-01	ATP1A1	10.1157636327071
TCGA-08-0386-01A-01R-0306-01	ATP1A2	10.2824500595902
TCGA-08-0386-01A-01R-0306-01	ATP1A3	4.47409172864401
TCGA-08-0386-01A-01R-0306-01	ATP1B1	10.8805162199491
TCGA-08-0386-01A-01R-0306-01	ATP1B2	9.58670523713273
TCGA-08-0386-01A-01R-0306-01	ATP1B3	10.0521044847111
TCGA-08-0386-01A-01R-0306-01	ATP1B4	3.62647182277871
TCGA-08-0386-01A-01R-0306-01	ATP2A1	3.8770153086474
TCGA-08-0386-01A-01R-0306-01	ATP2A2	9.60632060048884
TCGA-08-0386-01A-01R-0306-01	ATP2A3	4.14816358404886
TCGA-08-0386-01A-01R-0306-01	ATP2B1	7.22434649098867
TCGA-08-0386-01A-01R-0306-01	ATP2B2	5.81347668405578
TCGA-08-0386-01A-01R-0306-01	ATP2B3	3.84310657508541
TCGA-08-0386-01A-01R-0306-01	ATP2B4	7.49376800211914
TCGA-08-0386-01A-01R-0306-01	ATP2C1	6.95182673024833
TCGA-08-0386-01A-01R-0306-01	ATP2C2	4.39720771514672
TCGA-08-0386-01A-01R-0306-01	ATP4A	3.92730506295988
TCGA-08-0386-01A-01R-0306-01	ATP4B	3.9172046102323
TCGA-08-0386-01A-01R-0306-01	ATP5A1	11.9035178141504
TCGA-08-0386-01A-01R-0306-01	ATP5B	10.8630377588825
TCGA-08-0386-01A-01R-0306-01	ATP5C1	11.2247205137079
TCGA-08-0386-01A-01R-0306-01	ATP5D	7.84633761956636
TCGA-08-0386-01A-01R-0306-01	ATP5E	11.6457933120321
TCGA-08-0386-01A-01R-0306-01	ATP5F1	11.7609516635337
TCGA-08-0386-01A-01R-0306-01	ATP5G1	8.79952659357947
TCGA-08-0386-01A-01R-0306-01	ATP5G2	10.3923095606933
TCGA-08-0386-01A-01R-0306-01	ATP5G3	10.8997093769488
TCGA-08-0386-01A-01R-0306-01	ATP5H	11.3157928984975
TCGA-08-0386-01A-01R-0306-01	ATP5I	9.5868980703407
TCGA-08-0386-01A-01R-0306-01	ATP5J	11.4859801120947
TCGA-08-0386-01A-01R-0306-01	ATP5J2	11.0923190566502
TCGA-08-0386-01A-01R-0306-01	ATP5L	10.1173263535252
TCGA-08-0386-01A-01R-0306-01	ATP5O	11.5800653049189
TCGA-08-0386-01A-01R-0306-01	ATP5S	6.1662856955275
TCGA-08-0386-01A-01R-0306-01	ATP6AP1	9.36138013766226
TCGA-08-0386-01A-01R-0306-01	ATP6AP2	8.40338461638954
TCGA-08-0386-01A-01R-0306-01	ATP6V0A1	6.55332461330322
