barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	AMOTL2	7.64913927769417
TCGA-32-1977-01A-01R-1230-01	AMPD1	4.23057886540269
TCGA-32-1977-01A-01R-1230-01	AMPD2	7.54914246871005
TCGA-32-1977-01A-01R-1230-01	AMPD3	6.03128944898499
TCGA-32-1977-01A-01R-1230-01	AMPH	7.4826575598545
TCGA-32-1977-01A-01R-1230-01	AMT	6.39268204543506
TCGA-32-1977-01A-01R-1230-01	AMZ2	9.43268232298857
TCGA-32-1977-01A-01R-1230-01	ANAPC1	6.80111952741266
TCGA-32-1977-01A-01R-1230-01	ANAPC10	6.56201982328024
TCGA-32-1977-01A-01R-1230-01	ANAPC13	10.5953192951586
TCGA-32-1977-01A-01R-1230-01	ANAPC2	6.08902739890806
TCGA-32-1977-01A-01R-1230-01	ANAPC5	8.01142007641788
TCGA-32-1977-01A-01R-1230-01	ANG	6.31997869656456
TCGA-32-1977-01A-01R-1230-01	ANGEL1	5.9697523977555
TCGA-32-1977-01A-01R-1230-01	ANGEL2	5.95627307545806
TCGA-32-1977-01A-01R-1230-01	ANGPT1	7.56393346542116
TCGA-32-1977-01A-01R-1230-01	ANGPT2	7.77835119761921
TCGA-32-1977-01A-01R-1230-01	ANGPT4	4.19683321986809
TCGA-32-1977-01A-01R-1230-01	ANGPTL2	6.9308026556589
TCGA-32-1977-01A-01R-1230-01	ANGPTL3	3.9161166341399
TCGA-32-1977-01A-01R-1230-01	ANGPTL4	8.05964960926637
TCGA-32-1977-01A-01R-1230-01	ANGPTL7	4.32737186279451
TCGA-32-1977-01A-01R-1230-01	ANK1	4.25024622008633
TCGA-32-1977-01A-01R-1230-01	ANK2	8.77507682833334
TCGA-32-1977-01A-01R-1230-01	ANK3	5.61013834373061
TCGA-32-1977-01A-01R-1230-01	ANKFY1	6.13692495192276
TCGA-32-1977-01A-01R-1230-01	ANKMY1	4.16287516657549
TCGA-32-1977-01A-01R-1230-01	ANKMY2	9.71033182472272
TCGA-32-1977-01A-01R-1230-01	ANKRA2	7.39957156381912
TCGA-32-1977-01A-01R-1230-01	ANKRD1	3.66943992765193
TCGA-32-1977-01A-01R-1230-01	ANKRD10	8.46119701876366
TCGA-32-1977-01A-01R-1230-01	ANKRD11	7.79824029793612
TCGA-32-1977-01A-01R-1230-01	ANKRD12	6.71733022661761
TCGA-32-1977-01A-01R-1230-01	ANKRD15	9.08153593700531
TCGA-32-1977-01A-01R-1230-01	ANKRD17	8.43787027846022
TCGA-32-1977-01A-01R-1230-01	ANKRD2	4.25980474295207
TCGA-32-1977-01A-01R-1230-01	ANKRD25	7.32911321911201
TCGA-32-1977-01A-01R-1230-01	ANKRD26	4.23384901139443
TCGA-32-1977-01A-01R-1230-01	ANKRD27	7.91006048861998
TCGA-32-1977-01A-01R-1230-01	ANKRD28	5.49845847369853
TCGA-32-1977-01A-01R-1230-01	ANKRD40	5.00567080308597
TCGA-32-1977-01A-01R-1230-01	ANKRD46	8.54459837411835
TCGA-32-1977-01A-01R-1230-01	ANKRD47	4.90084488614275
TCGA-32-1977-01A-01R-1230-01	ANKRD49	7.70931208553464
TCGA-32-1977-01A-01R-1230-01	ANKRD5	4.73442506665155
TCGA-32-1977-01A-01R-1230-01	ANKRD55	4.39543725196894
TCGA-32-1977-01A-01R-1230-01	ANKRD57	7.05208192456381
TCGA-32-1977-01A-01R-1230-01	ANKRD6	7.63723468252755
TCGA-32-1977-01A-01R-1230-01	ANKRD7	3.96571005228851
TCGA-32-1977-01A-01R-1230-01	ANKS1A	6.95236098734291
TCGA-32-1977-01A-01R-1230-01	ANKS1B	3.65654161069197
TCGA-32-1977-01A-01R-1230-01	ANKZF1	6.11413120912511
TCGA-32-1977-01A-01R-1230-01	ANP32A	6.12446670534038
TCGA-32-1977-01A-01R-1230-01	ANP32B	10.2802281806363
TCGA-32-1977-01A-01R-1230-01	ANP32C	3.738059676797
TCGA-32-1977-01A-01R-1230-01	ANP32D	3.81602993086104
TCGA-32-1977-01A-01R-1230-01	ANP32E	7.3919791833437
TCGA-32-1977-01A-01R-1230-01	ANPEP	6.99811960665526
TCGA-32-1977-01A-01R-1230-01	ANTXR1	4.35281947645163
TCGA-32-1977-01A-01R-1230-01	ANXA1	10.2212108098723
TCGA-32-1977-01A-01R-1230-01	ANXA10	4.48371677335140
TCGA-32-1977-01A-01R-1230-01	ANXA11	6.99552780394312
TCGA-32-1977-01A-01R-1230-01	ANXA13	4.14735369470058
TCGA-32-1977-01A-01R-1230-01	ANXA2	12.0466342825344
TCGA-32-1977-01A-01R-1230-01	ANXA2P2	7.27976670573272
TCGA-32-1977-01A-01R-1230-01	ANXA3	4.14990244781073
TCGA-32-1977-01A-01R-1230-01	ANXA4	8.53930875739279
TCGA-32-1977-01A-01R-1230-01	ANXA5	11.1719708316758
TCGA-32-1977-01A-01R-1230-01	ANXA6	8.16603555419421
TCGA-32-1977-01A-01R-1230-01	ANXA7	8.85532750907412
TCGA-32-1977-01A-01R-1230-01	ANXA9	3.71341084920137
TCGA-32-1977-01A-01R-1230-01	AOAH	5.99496874183405
TCGA-32-1977-01A-01R-1230-01	AOC2	3.59267510548089
TCGA-32-1977-01A-01R-1230-01	AOC3	4.6520095748801
TCGA-32-1977-01A-01R-1230-01	AOF2	7.71987601876671
TCGA-32-1977-01A-01R-1230-01	AOX1	4.23929347232523
TCGA-32-1977-01A-01R-1230-01	AP1B1	7.2998702365398
TCGA-32-1977-01A-01R-1230-01	AP1G1	7.7051860317852
TCGA-32-1977-01A-01R-1230-01	AP1G2	5.40769228565867
TCGA-32-1977-01A-01R-1230-01	AP1M2	4.45245856495743
TCGA-32-1977-01A-01R-1230-01	AP1S1	6.15207528995539
TCGA-32-1977-01A-01R-1230-01	AP1S2	11.0561408829596
TCGA-32-1977-01A-01R-1230-01	AP2A2	7.36738142189998
TCGA-32-1977-01A-01R-1230-01	AP2B1	8.25909671095877
TCGA-32-1977-01A-01R-1230-01	AP2M1	9.60023835975384
TCGA-32-1977-01A-01R-1230-01	AP2S1	10.1578683864846
TCGA-32-1977-01A-01R-1230-01	AP3B1	6.61973169157569
TCGA-32-1977-01A-01R-1230-01	AP3B2	5.18061867009397
TCGA-32-1977-01A-01R-1230-01	AP3D1	8.08760786591872
TCGA-32-1977-01A-01R-1230-01	AP3M2	7.34183870440618
TCGA-32-1977-01A-01R-1230-01	AP3S1	10.4125120897615
TCGA-32-1977-01A-01R-1230-01	AP3S2	6.84705725048317
TCGA-32-1977-01A-01R-1230-01	AP4E1	4.17422945254016
TCGA-32-1977-01A-01R-1230-01	AP4M1	5.35124430812932
TCGA-32-1977-01A-01R-1230-01	AP4S1	5.17205555373267
TCGA-32-1977-01A-01R-1230-01	APAF1	4.02382980297351
TCGA-32-1977-01A-01R-1230-01	APBA1	4.32995547179257
TCGA-32-1977-01A-01R-1230-01	APBA2	7.98404350216198
TCGA-32-1977-01A-01R-1230-01	APBA2BP	5.87861843375807
TCGA-32-1977-01A-01R-1230-01	APBA3	5.90352949032653
TCGA-32-1977-01A-01R-1230-01	APBB1	5.87445704781052
TCGA-32-1977-01A-01R-1230-01	APBB1IP	5.47998003911815
TCGA-32-1977-01A-01R-1230-01	APBB2	6.51429737228833
TCGA-32-1977-01A-01R-1230-01	APBB3	5.9816133555066
TCGA-32-1977-01A-01R-1230-01	APC	7.35108952816198
TCGA-32-1977-01A-01R-1230-01	APC2	6.09542889613921
TCGA-32-1977-01A-01R-1230-01	APCS	4.22868484050872
TCGA-32-1977-01A-01R-1230-01	APEH	7.15406187273661
TCGA-32-1977-01A-01R-1230-01	APEX1	10.4680244972843
TCGA-32-1977-01A-01R-1230-01	APEX2	6.47050509519524
TCGA-32-1977-01A-01R-1230-01	APH1A	8.55119356656366
TCGA-32-1977-01A-01R-1230-01	APH1B	6.46220693633539
TCGA-32-1977-01A-01R-1230-01	API5	6.7052188381373
TCGA-32-1977-01A-01R-1230-01	APIP	7.03051240012362
TCGA-32-1977-01A-01R-1230-01	APITD1	5.87572423276454
TCGA-32-1977-01A-01R-1230-01	APLP1	8.03147893425102
TCGA-32-1977-01A-01R-1230-01	APLP2	9.0456193661816
TCGA-32-1977-01A-01R-1230-01	APOA1	4.17623327191919
TCGA-32-1977-01A-01R-1230-01	APOA2	3.69194101743287
TCGA-32-1977-01A-01R-1230-01	APOA4	4.06793470278688
TCGA-32-1977-01A-01R-1230-01	APOB	3.64894844524864
TCGA-32-1977-01A-01R-1230-01	APOB48R	4.40588298754401
TCGA-32-1977-01A-01R-1230-01	APOBEC1	4.18591256789060
TCGA-32-1977-01A-01R-1230-01	APOBEC2	4.5149214472515
TCGA-32-1977-01A-01R-1230-01	APOBEC3A	4.56370809999474
TCGA-32-1977-01A-01R-1230-01	APOBEC3B	4.67858004584553
TCGA-32-1977-01A-01R-1230-01	APOBEC3C	6.97278158272535
TCGA-32-1977-01A-01R-1230-01	APOBEC3F	4.01494483801065
TCGA-32-1977-01A-01R-1230-01	APOBEC3G	7.06617034345123
TCGA-32-1977-01A-01R-1230-01	APOC1	10.9728917282617
TCGA-32-1977-01A-01R-1230-01	APOC2	9.50045910198524
TCGA-32-1977-01A-01R-1230-01	APOC3	4.16640140187714
TCGA-32-1977-01A-01R-1230-01	APOC4	4.82468649152502
TCGA-32-1977-01A-01R-1230-01	APOD	8.87137069952853
TCGA-32-1977-01A-01R-1230-01	APOE	8.10206268184425
TCGA-32-1977-01A-01R-1230-01	APOF	3.7161818495375
TCGA-32-1977-01A-01R-1230-01	APOH	3.92583564557042
TCGA-32-1977-01A-01R-1230-01	APOL1	5.64902335547675
TCGA-32-1977-01A-01R-1230-01	APOL2	6.02761379942796
TCGA-32-1977-01A-01R-1230-01	APOL3	5.93258837453256
TCGA-32-1977-01A-01R-1230-01	APOL5	4.47307200991263
TCGA-32-1977-01A-01R-1230-01	APOL6	5.52462337144194
TCGA-32-1977-01A-01R-1230-01	APOLD1	9.16490017679028
TCGA-32-1977-01A-01R-1230-01	APOM	5.01873910792257
TCGA-32-1977-01A-01R-1230-01	APOO	9.28947001569563
TCGA-32-1977-01A-01R-1230-01	APOOL	4.30443655399207
TCGA-32-1977-01A-01R-1230-01	APP	9.86352123200724
TCGA-32-1977-01A-01R-1230-01	APPBP1	9.24045770296238
TCGA-32-1977-01A-01R-1230-01	APPBP2	7.4076054206417
TCGA-32-1977-01A-01R-1230-01	APPL1	6.92361737617889
TCGA-32-1977-01A-01R-1230-01	APPL2	7.803905054451
TCGA-32-1977-01A-01R-1230-01	APRT	6.89294778555229
TCGA-32-1977-01A-01R-1230-01	APTX	7.340700815536
TCGA-32-1977-01A-01R-1230-01	AQP1	12.2828343418264
TCGA-32-1977-01A-01R-1230-01	AQP2	4.0247012482565
TCGA-32-1977-01A-01R-1230-01	AQP3	4.75342835163601
TCGA-32-1977-01A-01R-1230-01	AQP4	9.97977222769725
TCGA-32-1977-01A-01R-1230-01	AQP5	3.98056601523615
TCGA-32-1977-01A-01R-1230-01	AQP6	4.07471460567417
TCGA-32-1977-01A-01R-1230-01	AQP7	3.86397685685155
TCGA-32-1977-01A-01R-1230-01	AQP8	4.25307461418425
TCGA-32-1977-01A-01R-1230-01	AQP9	7.60973154168699
TCGA-32-1977-01A-01R-1230-01	AQR	7.7473549564192
TCGA-32-1977-01A-01R-1230-01	AR	5.81733053042037
TCGA-32-1977-01A-01R-1230-01	ARAF	7.02082568589069
TCGA-32-1977-01A-01R-1230-01	ARC	5.90721269462018
TCGA-32-1977-01A-01R-1230-01	ARCN1	8.9223541980191
TCGA-32-1977-01A-01R-1230-01	ARD1A	6.8082382493047
TCGA-32-1977-01A-01R-1230-01	ARD1B	3.90294409412197
TCGA-32-1977-01A-01R-1230-01	AREG	6.59382591846025
TCGA-32-1977-01A-01R-1230-01	ARF1	9.55075793898831
TCGA-32-1977-01A-01R-1230-01	ARF3	8.66226840535175
TCGA-32-1977-01A-01R-1230-01	ARF4	10.5014368125711
TCGA-32-1977-01A-01R-1230-01	ARF5	6.98390133569117
TCGA-32-1977-01A-01R-1230-01	ARF6	7.2019360404261
TCGA-32-1977-01A-01R-1230-01	ARFGAP1	6.9100686341231
TCGA-32-1977-01A-01R-1230-01	ARFGAP3	8.47164284447172
TCGA-32-1977-01A-01R-1230-01	ARFGEF1	6.59525611537029
TCGA-32-1977-01A-01R-1230-01	ARFGEF2	5.31795905926757
TCGA-32-1977-01A-01R-1230-01	ARFIP1	6.63731860669255
TCGA-32-1977-01A-01R-1230-01	ARFIP2	7.62530551654727
TCGA-32-1977-01A-01R-1230-01	ARFRP1	5.94044193233129
TCGA-32-1977-01A-01R-1230-01	ARG1	4.51125125559779
TCGA-32-1977-01A-01R-1230-01	ARG2	5.62607740139205
TCGA-32-1977-01A-01R-1230-01	ARHGAP1	6.73031433496213
TCGA-32-1977-01A-01R-1230-01	ARHGAP10	6.19020809046127
TCGA-32-1977-01A-01R-1230-01	ARHGAP11A	3.9306874448151
TCGA-32-1977-01A-01R-1230-01	ARHGAP12	7.68085782619168
TCGA-32-1977-01A-01R-1230-01	ARHGAP15	6.4127220455678
TCGA-32-1977-01A-01R-1230-01	ARHGAP17	7.97465939027066
TCGA-32-1977-01A-01R-1230-01	ARHGAP19	5.02997734658958
TCGA-32-1977-01A-01R-1230-01	ARHGAP22	4.78404439605368
TCGA-32-1977-01A-01R-1230-01	ARHGAP24	4.48982836528709
TCGA-32-1977-01A-01R-1230-01	ARHGAP25	6.48498019280465
TCGA-32-1977-01A-01R-1230-01	ARHGAP26	5.59346236303703
TCGA-32-1977-01A-01R-1230-01	ARHGAP28	4.13561817553287
TCGA-32-1977-01A-01R-1230-01	ARHGAP29	8.14506190195504
TCGA-32-1977-01A-01R-1230-01	ARHGAP4	4.31265740025397
TCGA-32-1977-01A-01R-1230-01	ARHGAP5	7.80437753475035
TCGA-32-1977-01A-01R-1230-01	ARHGAP6	5.68577581400693
TCGA-32-1977-01A-01R-1230-01	ARHGDIA	6.39083820356122
TCGA-32-1977-01A-01R-1230-01	ARHGDIB	10.4715611102913
TCGA-32-1977-01A-01R-1230-01	ARHGDIG	4.45836868707986
TCGA-32-1977-01A-01R-1230-01	ARHGEF1	5.45849310117144
TCGA-32-1977-01A-01R-1230-01	ARHGEF10	5.78466888914109
TCGA-32-1977-01A-01R-1230-01	ARHGEF10L	7.10320967739239
TCGA-32-1977-01A-01R-1230-01	ARHGEF11	5.11064244543022
TCGA-32-1977-01A-01R-1230-01	ARHGEF12	6.46958505845225
TCGA-32-1977-01A-01R-1230-01	ARHGEF15	4.76979618579614
TCGA-32-1977-01A-01R-1230-01	ARHGEF16	4.28224925332122
TCGA-32-1977-01A-01R-1230-01	ARHGEF17	7.4380713716949
TCGA-32-1977-01A-01R-1230-01	ARHGEF18	8.56125111422872
TCGA-32-1977-01A-01R-1230-01	ARHGEF2	7.12877220684524
TCGA-32-1977-01A-01R-1230-01	ARHGEF3	8.49434302853582
TCGA-32-1977-01A-01R-1230-01	ARHGEF4	5.3314667076159
TCGA-32-1977-01A-01R-1230-01	ARHGEF5	4.80779011993132
TCGA-32-1977-01A-01R-1230-01	ARHGEF6	10.0104096128938
TCGA-32-1977-01A-01R-1230-01	ARHGEF7	7.61460168052248
TCGA-32-1977-01A-01R-1230-01	ARHGEF9	6.31212348770985
TCGA-32-1977-01A-01R-1230-01	ARID1A	7.33558839696011
TCGA-32-1977-01A-01R-1230-01	ARID3A	4.92356596720913
TCGA-32-1977-01A-01R-1230-01	ARID3B	5.19228303053568
TCGA-32-1977-01A-01R-1230-01	ARID4A	6.43386263214854
TCGA-32-1977-01A-01R-1230-01	ARID4B	6.23156281169541
TCGA-32-1977-01A-01R-1230-01	ARID5A	5.76764912911234
TCGA-32-1977-01A-01R-1230-01	ARID5B	9.40309565400238
TCGA-32-1977-01A-01R-1230-01	ARIH1	6.80388663276044
TCGA-32-1977-01A-01R-1230-01	ARIH2	6.21021620910003
TCGA-32-1977-01A-01R-1230-01	ARL1	7.87016620560861
TCGA-32-1977-01A-01R-1230-01	ARL14	3.5638211943253
TCGA-32-1977-01A-01R-1230-01	ARL15	4.67951328086926
TCGA-32-1977-01A-01R-1230-01	ARL17	4.3297946961663
TCGA-32-1977-01A-01R-1230-01	ARL2	8.54335768181416
TCGA-32-1977-01A-01R-1230-01	ARL2BP	6.71479502369267
TCGA-32-1977-01A-01R-1230-01	ARL3	6.29547622829334
TCGA-32-1977-01A-01R-1230-01	ARL4A	8.60549952531158
TCGA-32-1977-01A-01R-1230-01	ARL4C	7.98089944136827
TCGA-32-1977-01A-01R-1230-01	ARL4D	6.15981468482144
TCGA-32-1977-01A-01R-1230-01	ARL5A	9.6061676307098
TCGA-32-1977-01A-01R-1230-01	ARL6IP1	11.2486270054721
TCGA-32-1977-01A-01R-1230-01	ARL6IP4	7.39938315647939
TCGA-32-1977-01A-01R-1230-01	ARL6IP5	9.9928934005681
TCGA-32-1977-01A-01R-1230-01	ARL8B	10.5972116980934
TCGA-32-1977-01A-01R-1230-01	ARMC1	8.09454680701531
TCGA-32-1977-01A-01R-1230-01	ARMC6	6.21380255690431
TCGA-32-1977-01A-01R-1230-01	ARMC7	5.74360639366756
TCGA-32-1977-01A-01R-1230-01	ARMC8	5.95800250941293
TCGA-32-1977-01A-01R-1230-01	ARMC9	4.54332062629489
TCGA-32-1977-01A-01R-1230-01	ARMCX1	8.77854611227878
TCGA-32-1977-01A-01R-1230-01	ARMCX2	8.79478757368027
TCGA-32-1977-01A-01R-1230-01	ARMCX3	9.30648507086369
TCGA-32-1977-01A-01R-1230-01	ARMCX5	5.83626777893578
TCGA-32-1977-01A-01R-1230-01	ARMCX6	10.0255429369085
TCGA-32-1977-01A-01R-1230-01	ARMET	9.25376974053692
TCGA-32-1977-01A-01R-1230-01	ARNT	4.93786273286550
TCGA-32-1977-01A-01R-1230-01	ARNT2	8.69693877542158
TCGA-32-1977-01A-01R-1230-01	ARNTL	7.8664845166405
TCGA-32-1977-01A-01R-1230-01	ARNTL2	4.94464120419645
TCGA-32-1977-01A-01R-1230-01	ARPC1A	9.03362783277445
TCGA-32-1977-01A-01R-1230-01	ARPC1B	8.72046941545056
TCGA-32-1977-01A-01R-1230-01	ARPC2	10.5211035316126
TCGA-32-1977-01A-01R-1230-01	ARPC3	9.63209506851072
TCGA-32-1977-01A-01R-1230-01	ARPC4	7.22458701889119
TCGA-32-1977-01A-01R-1230-01	ARPC5	11.0389430954348
TCGA-32-1977-01A-01R-1230-01	ARPC5L	8.318159646663
TCGA-32-1977-01A-01R-1230-01	ARPP-19	8.9359743180447
TCGA-32-1977-01A-01R-1230-01	ARPP-21	3.93290992245923
TCGA-32-1977-01A-01R-1230-01	ARR3	4.25417038972879
TCGA-32-1977-01A-01R-1230-01	ARRB1	4.05857379337681
TCGA-32-1977-01A-01R-1230-01	ARRB2	6.67499693429617
TCGA-32-1977-01A-01R-1230-01	ARS2	6.45110405799655
TCGA-32-1977-01A-01R-1230-01	ARSA	5.68844817942676
TCGA-32-1977-01A-01R-1230-01	ARSB	5.01256026486954
TCGA-32-1977-01A-01R-1230-01	ARSD	4.63032234591728
TCGA-32-1977-01A-01R-1230-01	ARSE	5.83918254320154
TCGA-32-1977-01A-01R-1230-01	ARSF	7.18218973578239
TCGA-32-1977-01A-01R-1230-01	ARSJ	5.68732516700368
TCGA-32-1977-01A-01R-1230-01	ART1	4.11763802889817
TCGA-32-1977-01A-01R-1230-01	ART3	5.21709448473512
TCGA-32-1977-01A-01R-1230-01	ART4	4.07403919103225
TCGA-32-1977-01A-01R-1230-01	ARTN	3.99996500110603
TCGA-32-1977-01A-01R-1230-01	ARTS-1	5.11632000370034
TCGA-32-1977-01A-01R-1230-01	ARVCF	5.31368367463022
TCGA-32-1977-01A-01R-1230-01	ASAH1	8.69352768773343
TCGA-32-1977-01A-01R-1230-01	ASAHL	5.60946328257119
TCGA-32-1977-01A-01R-1230-01	ASB1	5.62553272208019
TCGA-32-1977-01A-01R-1230-01	ASB13	6.41348551027294
TCGA-32-1977-01A-01R-1230-01	ASB4	3.72972860444662
TCGA-32-1977-01A-01R-1230-01	ASB6	5.57188350529188
TCGA-32-1977-01A-01R-1230-01	ASB7	4.67090796755404
TCGA-32-1977-01A-01R-1230-01	ASB8	6.25240745119793
TCGA-32-1977-01A-01R-1230-01	ASB9	5.35693427849553
TCGA-32-1977-01A-01R-1230-01	ASCC1	7.0608623033925
TCGA-32-1977-01A-01R-1230-01	ASCC2	6.5738489374736
TCGA-32-1977-01A-01R-1230-01	ASCC3	8.1790325235368
TCGA-32-1977-01A-01R-1230-01	ASCC3L1	9.9473712768412
TCGA-32-1977-01A-01R-1230-01	ASCIZ	8.56738273313248
TCGA-32-1977-01A-01R-1230-01	ASCL1	6.329458446154
TCGA-32-1977-01A-01R-1230-01	ASCL2	3.85363127768697
TCGA-32-1977-01A-01R-1230-01	ASCL3	4.31333741978099
TCGA-32-1977-01A-01R-1230-01	ASF1B	5.50065858686928
TCGA-32-1977-01A-01R-1230-01	ASGR1	4.74430715535214
TCGA-32-1977-01A-01R-1230-01	ASGR2	4.25037071093675
TCGA-32-1977-01A-01R-1230-01	ASH1L	5.27211987211758
TCGA-32-1977-01A-01R-1230-01	ASH2L	8.33825026363506
TCGA-32-1977-01A-01R-1230-01	ASIP	3.83172416464685
TCGA-32-1977-01A-01R-1230-01	ASL	7.02055171900403
TCGA-32-1977-01A-01R-1230-01	ASNA1	8.71868410346
TCGA-32-1977-01A-01R-1230-01	ASNS	8.39297768504756
TCGA-32-1977-01A-01R-1230-01	ASNSD1	8.1596513361544
TCGA-32-1977-01A-01R-1230-01	ASPA	6.40832442764531
TCGA-32-1977-01A-01R-1230-01	ASPH	6.30035283964657
TCGA-32-1977-01A-01R-1230-01	ASPHD1	4.70861368785499
TCGA-32-1977-01A-01R-1230-01	ASPM	6.66230567973731
TCGA-32-1977-01A-01R-1230-01	ASPN	7.80963763444572
TCGA-32-1977-01A-01R-1230-01	ASPSCR1	5.68748546781152
TCGA-32-1977-01A-01R-1230-01	ASRGL1	8.35472422291308
TCGA-32-1977-01A-01R-1230-01	ASS1	8.63768166896553
TCGA-32-1977-01A-01R-1230-01	ASTE1	5.95193555339521
TCGA-32-1977-01A-01R-1230-01	ASTN1	8.50355099442541
TCGA-32-1977-01A-01R-1230-01	ASTN2	7.25409525845379
TCGA-32-1977-01A-01R-1230-01	ASXL1	7.19241081855387
TCGA-32-1977-01A-01R-1230-01	ASXL2	7.93127603324779
TCGA-32-1977-01A-01R-1230-01	ATAD2	6.11876859474714
TCGA-32-1977-01A-01R-1230-01	ATAD2B	5.93035448158013
TCGA-32-1977-01A-01R-1230-01	ATAD3A	4.84502941086499
TCGA-32-1977-01A-01R-1230-01	ATAD4	4.38100831664745
TCGA-32-1977-01A-01R-1230-01	ATAD5	4.88539354737736
TCGA-32-1977-01A-01R-1230-01	ATF1	7.08880214634516
TCGA-32-1977-01A-01R-1230-01	ATF2	6.37833534349685
TCGA-32-1977-01A-01R-1230-01	ATF3	7.90642841566738
TCGA-32-1977-01A-01R-1230-01	ATF4	10.0518931353863
TCGA-32-1977-01A-01R-1230-01	ATF5	5.61905797009431
TCGA-32-1977-01A-01R-1230-01	ATF6	7.16576620526184
TCGA-32-1977-01A-01R-1230-01	ATF7	4.56166028109737
TCGA-32-1977-01A-01R-1230-01	ATF7IP	7.80354199542308
TCGA-32-1977-01A-01R-1230-01	ATF7IP2	4.60172636352044
TCGA-32-1977-01A-01R-1230-01	ATG12	7.6122040511037
TCGA-32-1977-01A-01R-1230-01	ATG2A	7.03213790011666
TCGA-32-1977-01A-01R-1230-01	ATG2B	5.05725041553409
TCGA-32-1977-01A-01R-1230-01	ATG3	9.49413668526
TCGA-32-1977-01A-01R-1230-01	ATG4A	6.37713849553189
TCGA-32-1977-01A-01R-1230-01	ATG4B	7.11878839354228
TCGA-32-1977-01A-01R-1230-01	ATG5	7.18655558137133
TCGA-32-1977-01A-01R-1230-01	ATG7	6.87824132754093
TCGA-32-1977-01A-01R-1230-01	ATG9A	6.80910955179575
TCGA-32-1977-01A-01R-1230-01	ATHL1	4.43167166361283
TCGA-32-1977-01A-01R-1230-01	ATIC	9.04247030050574
TCGA-32-1977-01A-01R-1230-01	ATM	6.49666729567627
TCGA-32-1977-01A-01R-1230-01	ATN1	4.93368354209803
TCGA-32-1977-01A-01R-1230-01	ATOH1	3.79250942375292
TCGA-32-1977-01A-01R-1230-01	ATOX1	8.84166885841117
TCGA-32-1977-01A-01R-1230-01	ATP10A	5.58886615104175
TCGA-32-1977-01A-01R-1230-01	ATP10B	4.01451039596237
TCGA-32-1977-01A-01R-1230-01	ATP10D	8.11871870057825
TCGA-32-1977-01A-01R-1230-01	ATP11A	4.77538130923931
TCGA-32-1977-01A-01R-1230-01	ATP11B	6.40092450520923
TCGA-32-1977-01A-01R-1230-01	ATP12A	4.66739755746671
TCGA-32-1977-01A-01R-1230-01	ATP13A1	7.72544697716254
TCGA-32-1977-01A-01R-1230-01	ATP13A2	6.81505801227521
TCGA-32-1977-01A-01R-1230-01	ATP13A3	6.67944713215196
TCGA-32-1977-01A-01R-1230-01	ATP1A1	9.9207514564851
TCGA-32-1977-01A-01R-1230-01	ATP1A2	9.98008090209558
TCGA-32-1977-01A-01R-1230-01	ATP1A3	4.2727129259735
TCGA-32-1977-01A-01R-1230-01	ATP1B1	10.6942401213168
TCGA-32-1977-01A-01R-1230-01	ATP1B2	9.63794981647296
TCGA-32-1977-01A-01R-1230-01	ATP1B3	10.6171330300799
TCGA-32-1977-01A-01R-1230-01	ATP1B4	3.49498348147314
TCGA-32-1977-01A-01R-1230-01	ATP2A1	3.77850580801195
TCGA-32-1977-01A-01R-1230-01	ATP2A2	10.0818869642225
TCGA-32-1977-01A-01R-1230-01	ATP2A3	4.33198954843343
TCGA-32-1977-01A-01R-1230-01	ATP2B1	7.30333037070363
TCGA-32-1977-01A-01R-1230-01	ATP2B2	5.29279904566505
TCGA-32-1977-01A-01R-1230-01	ATP2B3	3.85785735209478
TCGA-32-1977-01A-01R-1230-01	ATP2B4	7.5370823412635
TCGA-32-1977-01A-01R-1230-01	ATP2C1	7.0312616804032
TCGA-32-1977-01A-01R-1230-01	ATP2C2	4.30044640824922
TCGA-32-1977-01A-01R-1230-01	ATP4A	3.88592840690659
TCGA-32-1977-01A-01R-1230-01	ATP4B	4.3310235247806
TCGA-32-1977-01A-01R-1230-01	ATP5A1	11.6392861631347
TCGA-32-1977-01A-01R-1230-01	ATP5B	10.6605236911985
TCGA-32-1977-01A-01R-1230-01	ATP5C1	10.6882998326158
TCGA-32-1977-01A-01R-1230-01	ATP5D	7.57100450175157
TCGA-32-1977-01A-01R-1230-01	ATP5E	11.5801257022566
TCGA-32-1977-01A-01R-1230-01	ATP5F1	11.0976513711029
TCGA-32-1977-01A-01R-1230-01	ATP5G1	8.41323743824313
TCGA-32-1977-01A-01R-1230-01	ATP5G2	10.5732249927267
TCGA-32-1977-01A-01R-1230-01	ATP5G3	10.3563895041410
TCGA-32-1977-01A-01R-1230-01	ATP5H	10.9719304534389
TCGA-32-1977-01A-01R-1230-01	ATP5I	9.51832826954177
TCGA-32-1977-01A-01R-1230-01	ATP5J	10.5077503700512
TCGA-32-1977-01A-01R-1230-01	ATP5J2	10.2465331648606
TCGA-32-1977-01A-01R-1230-01	ATP5L	9.90595277903673
TCGA-32-1977-01A-01R-1230-01	ATP5O	10.7184769586797
TCGA-32-1977-01A-01R-1230-01	ATP5S	6.54846400054647
TCGA-32-1977-01A-01R-1230-01	ATP6AP1	10.1530242229404
TCGA-32-1977-01A-01R-1230-01	ATP6AP2	8.2114838970907
TCGA-32-1977-01A-01R-1230-01	ATP6V0A1	6.88430338769583
