barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	AMOTL2	9.376317123344
TCGA-02-0080-01A-01R-0202-01	AMPD1	4.00511805771564
TCGA-02-0080-01A-01R-0202-01	AMPD2	8.11885760799483
TCGA-02-0080-01A-01R-0202-01	AMPD3	5.31758291721534
TCGA-02-0080-01A-01R-0202-01	AMPH	4.35621001665224
TCGA-02-0080-01A-01R-0202-01	AMT	6.50034105132087
TCGA-02-0080-01A-01R-0202-01	AMZ2	9.19996373591431
TCGA-02-0080-01A-01R-0202-01	ANAPC1	6.5853361133128
TCGA-02-0080-01A-01R-0202-01	ANAPC10	5.41230830650808
TCGA-02-0080-01A-01R-0202-01	ANAPC13	10.4809984619879
TCGA-02-0080-01A-01R-0202-01	ANAPC2	6.51063198865751
TCGA-02-0080-01A-01R-0202-01	ANAPC5	8.07742842832749
TCGA-02-0080-01A-01R-0202-01	ANG	4.29866742642154
TCGA-02-0080-01A-01R-0202-01	ANGEL1	6.35840840854916
TCGA-02-0080-01A-01R-0202-01	ANGEL2	6.07389165211965
TCGA-02-0080-01A-01R-0202-01	ANGPT1	4.23924335174245
TCGA-02-0080-01A-01R-0202-01	ANGPT2	7.1791484273092
TCGA-02-0080-01A-01R-0202-01	ANGPT4	4.38713633383461
TCGA-02-0080-01A-01R-0202-01	ANGPTL2	8.73506417419874
TCGA-02-0080-01A-01R-0202-01	ANGPTL3	3.98490515720709
TCGA-02-0080-01A-01R-0202-01	ANGPTL4	4.94547678969148
TCGA-02-0080-01A-01R-0202-01	ANGPTL7	4.56492839880396
TCGA-02-0080-01A-01R-0202-01	ANK1	4.2837321565675
TCGA-02-0080-01A-01R-0202-01	ANK2	7.9996106647402
TCGA-02-0080-01A-01R-0202-01	ANK3	4.78060424300164
TCGA-02-0080-01A-01R-0202-01	ANKFY1	5.36860130747235
TCGA-02-0080-01A-01R-0202-01	ANKMY1	4.44900112346666
TCGA-02-0080-01A-01R-0202-01	ANKMY2	9.030365225452
TCGA-02-0080-01A-01R-0202-01	ANKRA2	7.30613541457794
TCGA-02-0080-01A-01R-0202-01	ANKRD1	4.01131274826555
TCGA-02-0080-01A-01R-0202-01	ANKRD10	7.79185245568876
TCGA-02-0080-01A-01R-0202-01	ANKRD11	7.93751965831831
TCGA-02-0080-01A-01R-0202-01	ANKRD12	6.63665006338081
TCGA-02-0080-01A-01R-0202-01	ANKRD15	9.24223573160996
TCGA-02-0080-01A-01R-0202-01	ANKRD17	7.91432755299714
TCGA-02-0080-01A-01R-0202-01	ANKRD2	4.62332146685498
TCGA-02-0080-01A-01R-0202-01	ANKRD25	7.23658125469554
TCGA-02-0080-01A-01R-0202-01	ANKRD26	4.67697641126104
TCGA-02-0080-01A-01R-0202-01	ANKRD27	7.99170330778294
TCGA-02-0080-01A-01R-0202-01	ANKRD28	6.76803506767184
TCGA-02-0080-01A-01R-0202-01	ANKRD40	4.78635877696059
TCGA-02-0080-01A-01R-0202-01	ANKRD46	9.85801562845949
TCGA-02-0080-01A-01R-0202-01	ANKRD47	4.77851142260419
TCGA-02-0080-01A-01R-0202-01	ANKRD49	7.58520589296758
TCGA-02-0080-01A-01R-0202-01	ANKRD5	4.64687804627069
TCGA-02-0080-01A-01R-0202-01	ANKRD55	4.25708537331371
TCGA-02-0080-01A-01R-0202-01	ANKRD57	5.75332847179775
TCGA-02-0080-01A-01R-0202-01	ANKRD6	7.96594524043747
TCGA-02-0080-01A-01R-0202-01	ANKRD7	4.37377082701623
TCGA-02-0080-01A-01R-0202-01	ANKS1A	6.91244360252864
TCGA-02-0080-01A-01R-0202-01	ANKS1B	3.83031829049782
TCGA-02-0080-01A-01R-0202-01	ANKZF1	6.74976203911085
TCGA-02-0080-01A-01R-0202-01	ANP32A	6.61861637640084
TCGA-02-0080-01A-01R-0202-01	ANP32B	11.0796906651124
TCGA-02-0080-01A-01R-0202-01	ANP32C	4.00482446484716
TCGA-02-0080-01A-01R-0202-01	ANP32D	4.25884965131024
TCGA-02-0080-01A-01R-0202-01	ANP32E	7.36137866504026
TCGA-02-0080-01A-01R-0202-01	ANPEP	3.98705734969568
TCGA-02-0080-01A-01R-0202-01	ANTXR1	4.10916367186954
TCGA-02-0080-01A-01R-0202-01	ANXA1	6.62841883966504
TCGA-02-0080-01A-01R-0202-01	ANXA10	4.22903499635087
TCGA-02-0080-01A-01R-0202-01	ANXA11	6.31487182323085
TCGA-02-0080-01A-01R-0202-01	ANXA13	3.77911847173526
TCGA-02-0080-01A-01R-0202-01	ANXA2	9.92102197363777
TCGA-02-0080-01A-01R-0202-01	ANXA2P2	5.58428220629532
TCGA-02-0080-01A-01R-0202-01	ANXA3	3.71253455699744
TCGA-02-0080-01A-01R-0202-01	ANXA4	6.13618087136413
TCGA-02-0080-01A-01R-0202-01	ANXA5	10.202369878777
TCGA-02-0080-01A-01R-0202-01	ANXA6	8.50874660344025
TCGA-02-0080-01A-01R-0202-01	ANXA7	9.22045198801676
TCGA-02-0080-01A-01R-0202-01	ANXA9	4.02760721924977
TCGA-02-0080-01A-01R-0202-01	AOAH	5.25247660682588
TCGA-02-0080-01A-01R-0202-01	AOC2	3.73698867405334
TCGA-02-0080-01A-01R-0202-01	AOC3	4.61234726979561
TCGA-02-0080-01A-01R-0202-01	AOF2	8.18223414785068
TCGA-02-0080-01A-01R-0202-01	AOX1	3.84645747139374
TCGA-02-0080-01A-01R-0202-01	AP1B1	6.78528413087867
TCGA-02-0080-01A-01R-0202-01	AP1G1	6.7866232009047
TCGA-02-0080-01A-01R-0202-01	AP1G2	5.4588188550526
TCGA-02-0080-01A-01R-0202-01	AP1M2	4.7336990095676
TCGA-02-0080-01A-01R-0202-01	AP1S1	6.2854850503847
TCGA-02-0080-01A-01R-0202-01	AP1S2	9.33989810626709
TCGA-02-0080-01A-01R-0202-01	AP2A2	7.36438784135954
TCGA-02-0080-01A-01R-0202-01	AP2B1	8.94629850369578
TCGA-02-0080-01A-01R-0202-01	AP2M1	9.39254029507837
TCGA-02-0080-01A-01R-0202-01	AP2S1	9.23889916280199
TCGA-02-0080-01A-01R-0202-01	AP3B1	5.79293641670084
TCGA-02-0080-01A-01R-0202-01	AP3B2	5.24708205249618
TCGA-02-0080-01A-01R-0202-01	AP3D1	7.64791411107996
TCGA-02-0080-01A-01R-0202-01	AP3M2	7.64414289076089
TCGA-02-0080-01A-01R-0202-01	AP3S1	9.63637027813196
TCGA-02-0080-01A-01R-0202-01	AP3S2	6.72015614828352
TCGA-02-0080-01A-01R-0202-01	AP4E1	4.04597740850338
TCGA-02-0080-01A-01R-0202-01	AP4M1	6.03519847099165
TCGA-02-0080-01A-01R-0202-01	AP4S1	4.79949635724581
TCGA-02-0080-01A-01R-0202-01	APAF1	4.38386128040637
TCGA-02-0080-01A-01R-0202-01	APBA1	4.65842593769139
TCGA-02-0080-01A-01R-0202-01	APBA2	9.0260098791927
TCGA-02-0080-01A-01R-0202-01	APBA2BP	6.45181189999913
TCGA-02-0080-01A-01R-0202-01	APBA3	5.74356273883669
TCGA-02-0080-01A-01R-0202-01	APBB1	6.78517305942845
TCGA-02-0080-01A-01R-0202-01	APBB1IP	4.80735806687979
TCGA-02-0080-01A-01R-0202-01	APBB2	6.31719825677973
TCGA-02-0080-01A-01R-0202-01	APBB3	6.31714455902431
TCGA-02-0080-01A-01R-0202-01	APC	6.85533682508691
TCGA-02-0080-01A-01R-0202-01	APC2	6.40863216770355
TCGA-02-0080-01A-01R-0202-01	APCS	4.3740801869867
TCGA-02-0080-01A-01R-0202-01	APEH	6.6156893493364
TCGA-02-0080-01A-01R-0202-01	APEX1	10.8319830124417
TCGA-02-0080-01A-01R-0202-01	APEX2	6.05310573354401
TCGA-02-0080-01A-01R-0202-01	APH1A	8.36819683661702
TCGA-02-0080-01A-01R-0202-01	APH1B	5.61627399589652
TCGA-02-0080-01A-01R-0202-01	API5	6.36579912539746
TCGA-02-0080-01A-01R-0202-01	APIP	6.4668178138736
TCGA-02-0080-01A-01R-0202-01	APITD1	5.67852728629056
TCGA-02-0080-01A-01R-0202-01	APLP1	8.22011199727707
TCGA-02-0080-01A-01R-0202-01	APLP2	8.38686132894588
TCGA-02-0080-01A-01R-0202-01	APOA1	4.64054625628875
TCGA-02-0080-01A-01R-0202-01	APOA2	3.77867183029511
TCGA-02-0080-01A-01R-0202-01	APOA4	4.20503000260144
TCGA-02-0080-01A-01R-0202-01	APOB	3.77513169993639
TCGA-02-0080-01A-01R-0202-01	APOB48R	4.02782603625909
TCGA-02-0080-01A-01R-0202-01	APOBEC1	4.2460641186381
TCGA-02-0080-01A-01R-0202-01	APOBEC2	4.32217421546227
TCGA-02-0080-01A-01R-0202-01	APOBEC3A	4.29075053160637
TCGA-02-0080-01A-01R-0202-01	APOBEC3B	3.51142850214862
TCGA-02-0080-01A-01R-0202-01	APOBEC3C	6.16447348926166
TCGA-02-0080-01A-01R-0202-01	APOBEC3F	4.18836940804201
TCGA-02-0080-01A-01R-0202-01	APOBEC3G	4.40197163565486
TCGA-02-0080-01A-01R-0202-01	APOC1	9.85875326329729
TCGA-02-0080-01A-01R-0202-01	APOC2	6.86552109243793
TCGA-02-0080-01A-01R-0202-01	APOC3	4.23708520453216
TCGA-02-0080-01A-01R-0202-01	APOC4	4.95645725253686
TCGA-02-0080-01A-01R-0202-01	APOD	10.7358675143101
TCGA-02-0080-01A-01R-0202-01	APOE	8.65293138475273
TCGA-02-0080-01A-01R-0202-01	APOF	3.98436326031236
TCGA-02-0080-01A-01R-0202-01	APOH	4.28531190309457
TCGA-02-0080-01A-01R-0202-01	APOL1	4.51984545855201
TCGA-02-0080-01A-01R-0202-01	APOL2	6.1061510792264
TCGA-02-0080-01A-01R-0202-01	APOL3	4.81087822616108
TCGA-02-0080-01A-01R-0202-01	APOL5	4.63234883427542
TCGA-02-0080-01A-01R-0202-01	APOL6	4.66339349364571
TCGA-02-0080-01A-01R-0202-01	APOLD1	9.32459576084
TCGA-02-0080-01A-01R-0202-01	APOM	5.71089396077292
TCGA-02-0080-01A-01R-0202-01	APOO	8.29245167325463
TCGA-02-0080-01A-01R-0202-01	APOOL	5.19317204402093
TCGA-02-0080-01A-01R-0202-01	APP	9.45859097272548
TCGA-02-0080-01A-01R-0202-01	APPBP1	9.36365140670133
TCGA-02-0080-01A-01R-0202-01	APPBP2	7.9852594746506
TCGA-02-0080-01A-01R-0202-01	APPL1	7.31425366545458
TCGA-02-0080-01A-01R-0202-01	APPL2	7.89909586890068
TCGA-02-0080-01A-01R-0202-01	APRT	6.40622226593549
TCGA-02-0080-01A-01R-0202-01	APTX	7.13380682446063
TCGA-02-0080-01A-01R-0202-01	AQP1	9.72459462009194
TCGA-02-0080-01A-01R-0202-01	AQP2	3.87618848232426
TCGA-02-0080-01A-01R-0202-01	AQP3	4.60439396324904
TCGA-02-0080-01A-01R-0202-01	AQP4	6.18228189308855
TCGA-02-0080-01A-01R-0202-01	AQP5	3.94185528367489
TCGA-02-0080-01A-01R-0202-01	AQP6	4.45376885703071
TCGA-02-0080-01A-01R-0202-01	AQP7	4.43744514823103
TCGA-02-0080-01A-01R-0202-01	AQP8	4.43063120316043
TCGA-02-0080-01A-01R-0202-01	AQP9	4.79858917018933
TCGA-02-0080-01A-01R-0202-01	AQR	7.6294254392937
TCGA-02-0080-01A-01R-0202-01	AR	6.2162055869986
TCGA-02-0080-01A-01R-0202-01	ARAF	6.5510902768531
TCGA-02-0080-01A-01R-0202-01	ARC	5.93431860875806
TCGA-02-0080-01A-01R-0202-01	ARCN1	9.09255069657096
TCGA-02-0080-01A-01R-0202-01	ARD1A	7.39042968601865
TCGA-02-0080-01A-01R-0202-01	ARD1B	3.95342375722948
TCGA-02-0080-01A-01R-0202-01	AREG	4.14695704479985
TCGA-02-0080-01A-01R-0202-01	ARF1	8.94898419846088
TCGA-02-0080-01A-01R-0202-01	ARF3	8.70946733260553
TCGA-02-0080-01A-01R-0202-01	ARF4	9.16306841051507
TCGA-02-0080-01A-01R-0202-01	ARF5	7.96157095276855
TCGA-02-0080-01A-01R-0202-01	ARF6	6.33933802373785
TCGA-02-0080-01A-01R-0202-01	ARFGAP1	6.29354489761
TCGA-02-0080-01A-01R-0202-01	ARFGAP3	7.20761761741067
TCGA-02-0080-01A-01R-0202-01	ARFGEF1	5.87585403901707
TCGA-02-0080-01A-01R-0202-01	ARFGEF2	4.9453303247583
TCGA-02-0080-01A-01R-0202-01	ARFIP1	6.00734008964183
TCGA-02-0080-01A-01R-0202-01	ARFIP2	8.32231314704981
TCGA-02-0080-01A-01R-0202-01	ARFRP1	5.34043637427043
TCGA-02-0080-01A-01R-0202-01	ARG1	4.08196203395745
TCGA-02-0080-01A-01R-0202-01	ARG2	4.75821538532439
TCGA-02-0080-01A-01R-0202-01	ARHGAP1	6.27841599405191
TCGA-02-0080-01A-01R-0202-01	ARHGAP10	5.24807508511373
TCGA-02-0080-01A-01R-0202-01	ARHGAP11A	3.99242149227158
TCGA-02-0080-01A-01R-0202-01	ARHGAP12	8.8517717221013
TCGA-02-0080-01A-01R-0202-01	ARHGAP15	4.68724848117179
TCGA-02-0080-01A-01R-0202-01	ARHGAP17	7.96467647828927
TCGA-02-0080-01A-01R-0202-01	ARHGAP19	5.48134664647937
TCGA-02-0080-01A-01R-0202-01	ARHGAP22	5.33806455941817
TCGA-02-0080-01A-01R-0202-01	ARHGAP24	5.95947677691925
TCGA-02-0080-01A-01R-0202-01	ARHGAP25	5.29031449053032
TCGA-02-0080-01A-01R-0202-01	ARHGAP26	4.85376765485956
TCGA-02-0080-01A-01R-0202-01	ARHGAP28	4.25883499024563
TCGA-02-0080-01A-01R-0202-01	ARHGAP29	6.47525387137008
TCGA-02-0080-01A-01R-0202-01	ARHGAP4	4.54923390995228
TCGA-02-0080-01A-01R-0202-01	ARHGAP5	8.55086888331232
TCGA-02-0080-01A-01R-0202-01	ARHGAP6	5.07362186033852
TCGA-02-0080-01A-01R-0202-01	ARHGDIA	6.19371875297113
TCGA-02-0080-01A-01R-0202-01	ARHGDIB	8.998408627081
TCGA-02-0080-01A-01R-0202-01	ARHGDIG	4.98147600130729
TCGA-02-0080-01A-01R-0202-01	ARHGEF1	5.87015030449255
TCGA-02-0080-01A-01R-0202-01	ARHGEF10	5.9085461821914
TCGA-02-0080-01A-01R-0202-01	ARHGEF10L	8.26666488799329
TCGA-02-0080-01A-01R-0202-01	ARHGEF11	5.30919613233107
TCGA-02-0080-01A-01R-0202-01	ARHGEF12	6.74841675842398
TCGA-02-0080-01A-01R-0202-01	ARHGEF15	4.35149477920193
TCGA-02-0080-01A-01R-0202-01	ARHGEF16	4.82206623697684
TCGA-02-0080-01A-01R-0202-01	ARHGEF17	7.48849625083646
TCGA-02-0080-01A-01R-0202-01	ARHGEF18	8.16072377246988
TCGA-02-0080-01A-01R-0202-01	ARHGEF2	7.55260836048248
TCGA-02-0080-01A-01R-0202-01	ARHGEF3	7.07279910063583
TCGA-02-0080-01A-01R-0202-01	ARHGEF4	5.55850491205767
TCGA-02-0080-01A-01R-0202-01	ARHGEF5	5.36507703130424
TCGA-02-0080-01A-01R-0202-01	ARHGEF6	10.5607436607168
TCGA-02-0080-01A-01R-0202-01	ARHGEF7	7.98781618114703
TCGA-02-0080-01A-01R-0202-01	ARHGEF9	6.37905757808458
TCGA-02-0080-01A-01R-0202-01	ARID1A	7.67222288732573
TCGA-02-0080-01A-01R-0202-01	ARID3A	4.59401164966414
TCGA-02-0080-01A-01R-0202-01	ARID3B	5.6365260529687
TCGA-02-0080-01A-01R-0202-01	ARID4A	6.15046192514241
TCGA-02-0080-01A-01R-0202-01	ARID4B	6.29295080177846
TCGA-02-0080-01A-01R-0202-01	ARID5A	5.32002360958813
TCGA-02-0080-01A-01R-0202-01	ARID5B	9.95870271107422
TCGA-02-0080-01A-01R-0202-01	ARIH1	6.46814534635125
TCGA-02-0080-01A-01R-0202-01	ARIH2	6.17898755704997
TCGA-02-0080-01A-01R-0202-01	ARL1	6.92492130011637
TCGA-02-0080-01A-01R-0202-01	ARL14	3.62753733542775
TCGA-02-0080-01A-01R-0202-01	ARL15	4.15360537403267
TCGA-02-0080-01A-01R-0202-01	ARL17	4.21150825622354
TCGA-02-0080-01A-01R-0202-01	ARL2	9.5756279916609
TCGA-02-0080-01A-01R-0202-01	ARL2BP	6.44856149179569
TCGA-02-0080-01A-01R-0202-01	ARL3	7.44029625216424
TCGA-02-0080-01A-01R-0202-01	ARL4A	6.90400537497524
TCGA-02-0080-01A-01R-0202-01	ARL4C	4.34835427670298
TCGA-02-0080-01A-01R-0202-01	ARL4D	4.98438021125408
TCGA-02-0080-01A-01R-0202-01	ARL5A	9.58413101167603
TCGA-02-0080-01A-01R-0202-01	ARL6IP1	10.7918059649820
TCGA-02-0080-01A-01R-0202-01	ARL6IP4	7.2988894473246
TCGA-02-0080-01A-01R-0202-01	ARL6IP5	9.97098994590827
TCGA-02-0080-01A-01R-0202-01	ARL8B	10.5055502718183
TCGA-02-0080-01A-01R-0202-01	ARMC1	8.29013615521078
TCGA-02-0080-01A-01R-0202-01	ARMC6	6.1868787937223
TCGA-02-0080-01A-01R-0202-01	ARMC7	6.31434799658427
TCGA-02-0080-01A-01R-0202-01	ARMC8	6.1077429154815
TCGA-02-0080-01A-01R-0202-01	ARMC9	4.63117383552586
TCGA-02-0080-01A-01R-0202-01	ARMCX1	8.7127376246593
TCGA-02-0080-01A-01R-0202-01	ARMCX2	8.57826349657956
TCGA-02-0080-01A-01R-0202-01	ARMCX3	10.0607661761946
TCGA-02-0080-01A-01R-0202-01	ARMCX5	4.86361338927501
TCGA-02-0080-01A-01R-0202-01	ARMCX6	10.4149655657418
TCGA-02-0080-01A-01R-0202-01	ARMET	8.4454050402381
TCGA-02-0080-01A-01R-0202-01	ARNT	4.91543438575587
TCGA-02-0080-01A-01R-0202-01	ARNT2	9.2104984927539
TCGA-02-0080-01A-01R-0202-01	ARNTL	5.4623823229367
TCGA-02-0080-01A-01R-0202-01	ARNTL2	3.9104730142615
TCGA-02-0080-01A-01R-0202-01	ARPC1A	9.4672026541064
TCGA-02-0080-01A-01R-0202-01	ARPC1B	6.87419886095553
TCGA-02-0080-01A-01R-0202-01	ARPC2	9.77815816203722
TCGA-02-0080-01A-01R-0202-01	ARPC3	9.12668257703965
TCGA-02-0080-01A-01R-0202-01	ARPC4	6.46994445167418
TCGA-02-0080-01A-01R-0202-01	ARPC5	10.1244652854358
TCGA-02-0080-01A-01R-0202-01	ARPC5L	7.95339471515646
TCGA-02-0080-01A-01R-0202-01	ARPP-19	9.31441521412432
TCGA-02-0080-01A-01R-0202-01	ARPP-21	4.14526563303422
TCGA-02-0080-01A-01R-0202-01	ARR3	4.61274096355340
TCGA-02-0080-01A-01R-0202-01	ARRB1	4.46190130076129
TCGA-02-0080-01A-01R-0202-01	ARRB2	7.06874302271255
TCGA-02-0080-01A-01R-0202-01	ARS2	6.64938732214203
TCGA-02-0080-01A-01R-0202-01	ARSA	4.64177394542346
TCGA-02-0080-01A-01R-0202-01	ARSB	4.52441414006737
TCGA-02-0080-01A-01R-0202-01	ARSD	4.69699139639992
TCGA-02-0080-01A-01R-0202-01	ARSE	4.03086882392747
TCGA-02-0080-01A-01R-0202-01	ARSF	4.57554143955531
TCGA-02-0080-01A-01R-0202-01	ARSJ	3.94252121684171
TCGA-02-0080-01A-01R-0202-01	ART1	4.33826441154782
TCGA-02-0080-01A-01R-0202-01	ART3	3.8527848418858
TCGA-02-0080-01A-01R-0202-01	ART4	3.92431162583657
TCGA-02-0080-01A-01R-0202-01	ARTN	4.10765353302842
TCGA-02-0080-01A-01R-0202-01	ARTS-1	4.29082855794826
TCGA-02-0080-01A-01R-0202-01	ARVCF	6.04811548138286
TCGA-02-0080-01A-01R-0202-01	ASAH1	8.39417167777073
TCGA-02-0080-01A-01R-0202-01	ASAHL	4.62934372306035
TCGA-02-0080-01A-01R-0202-01	ASB1	5.02291246657488
TCGA-02-0080-01A-01R-0202-01	ASB13	8.20218347283805
TCGA-02-0080-01A-01R-0202-01	ASB4	3.72323659277275
TCGA-02-0080-01A-01R-0202-01	ASB6	4.88712632739379
TCGA-02-0080-01A-01R-0202-01	ASB7	4.1606322278751
TCGA-02-0080-01A-01R-0202-01	ASB8	6.18985109579458
TCGA-02-0080-01A-01R-0202-01	ASB9	4.95587211209101
TCGA-02-0080-01A-01R-0202-01	ASCC1	8.07362627284494
TCGA-02-0080-01A-01R-0202-01	ASCC2	5.98607690519267
TCGA-02-0080-01A-01R-0202-01	ASCC3	6.955244956778
TCGA-02-0080-01A-01R-0202-01	ASCC3L1	10.0380385043024
TCGA-02-0080-01A-01R-0202-01	ASCIZ	8.2328325242999
TCGA-02-0080-01A-01R-0202-01	ASCL1	8.00739296162163
TCGA-02-0080-01A-01R-0202-01	ASCL2	3.85343035244774
TCGA-02-0080-01A-01R-0202-01	ASCL3	4.56363630609208
TCGA-02-0080-01A-01R-0202-01	ASF1B	4.67836448242603
TCGA-02-0080-01A-01R-0202-01	ASGR1	4.89585435082004
TCGA-02-0080-01A-01R-0202-01	ASGR2	4.65985123097377
TCGA-02-0080-01A-01R-0202-01	ASH1L	5.51587593777048
TCGA-02-0080-01A-01R-0202-01	ASH2L	7.80580673918399
TCGA-02-0080-01A-01R-0202-01	ASIP	4.0810997967308
TCGA-02-0080-01A-01R-0202-01	ASL	4.6316356911051
TCGA-02-0080-01A-01R-0202-01	ASNA1	8.07324119000355
TCGA-02-0080-01A-01R-0202-01	ASNS	9.1567325777212
TCGA-02-0080-01A-01R-0202-01	ASNSD1	8.54281497118365
TCGA-02-0080-01A-01R-0202-01	ASPA	5.56468737506211
TCGA-02-0080-01A-01R-0202-01	ASPH	6.06640112812681
TCGA-02-0080-01A-01R-0202-01	ASPHD1	4.75081982319285
TCGA-02-0080-01A-01R-0202-01	ASPM	4.35601787580732
TCGA-02-0080-01A-01R-0202-01	ASPN	4.74524100929625
TCGA-02-0080-01A-01R-0202-01	ASPSCR1	5.53152222284325
TCGA-02-0080-01A-01R-0202-01	ASRGL1	8.797271656144
TCGA-02-0080-01A-01R-0202-01	ASS1	4.38124046929164
TCGA-02-0080-01A-01R-0202-01	ASTE1	5.8592687956
TCGA-02-0080-01A-01R-0202-01	ASTN1	8.9359930157717
TCGA-02-0080-01A-01R-0202-01	ASTN2	7.18830088352811
TCGA-02-0080-01A-01R-0202-01	ASXL1	6.46547797333932
TCGA-02-0080-01A-01R-0202-01	ASXL2	7.37517111017387
TCGA-02-0080-01A-01R-0202-01	ATAD2	5.34095285207646
TCGA-02-0080-01A-01R-0202-01	ATAD2B	6.02855108378866
TCGA-02-0080-01A-01R-0202-01	ATAD3A	5.6021995542415
TCGA-02-0080-01A-01R-0202-01	ATAD4	4.49301544470704
TCGA-02-0080-01A-01R-0202-01	ATAD5	5.03578024607352
TCGA-02-0080-01A-01R-0202-01	ATF1	6.22448619047231
TCGA-02-0080-01A-01R-0202-01	ATF2	6.12150600973417
TCGA-02-0080-01A-01R-0202-01	ATF3	7.23969626784676
TCGA-02-0080-01A-01R-0202-01	ATF4	10.1208336493180
TCGA-02-0080-01A-01R-0202-01	ATF5	5.07552713424046
TCGA-02-0080-01A-01R-0202-01	ATF6	6.17124125286322
TCGA-02-0080-01A-01R-0202-01	ATF7	4.62211730058289
TCGA-02-0080-01A-01R-0202-01	ATF7IP	7.83593291134145
TCGA-02-0080-01A-01R-0202-01	ATF7IP2	4.90612669871128
TCGA-02-0080-01A-01R-0202-01	ATG12	7.30896028215452
TCGA-02-0080-01A-01R-0202-01	ATG2A	7.18987672757816
TCGA-02-0080-01A-01R-0202-01	ATG2B	5.12732261648951
TCGA-02-0080-01A-01R-0202-01	ATG3	8.8062097511514
TCGA-02-0080-01A-01R-0202-01	ATG4A	5.3342337247586
TCGA-02-0080-01A-01R-0202-01	ATG4B	6.00290341131099
TCGA-02-0080-01A-01R-0202-01	ATG5	6.14833723889367
TCGA-02-0080-01A-01R-0202-01	ATG7	5.63236569862987
TCGA-02-0080-01A-01R-0202-01	ATG9A	6.79090545841769
TCGA-02-0080-01A-01R-0202-01	ATHL1	5.15006457908147
TCGA-02-0080-01A-01R-0202-01	ATIC	9.83534776621662
TCGA-02-0080-01A-01R-0202-01	ATM	7.21478778251611
TCGA-02-0080-01A-01R-0202-01	ATN1	5.84360741067145
TCGA-02-0080-01A-01R-0202-01	ATOH1	4.12234981182058
TCGA-02-0080-01A-01R-0202-01	ATOX1	9.23302657239398
TCGA-02-0080-01A-01R-0202-01	ATP10A	5.34616688145776
TCGA-02-0080-01A-01R-0202-01	ATP10B	5.21878389290294
TCGA-02-0080-01A-01R-0202-01	ATP10D	5.89619777401266
TCGA-02-0080-01A-01R-0202-01	ATP11A	4.58563055594840
TCGA-02-0080-01A-01R-0202-01	ATP11B	5.82892227590094
TCGA-02-0080-01A-01R-0202-01	ATP12A	4.81931412667893
TCGA-02-0080-01A-01R-0202-01	ATP13A1	6.86680859585972
TCGA-02-0080-01A-01R-0202-01	ATP13A2	6.70076935799096
TCGA-02-0080-01A-01R-0202-01	ATP13A3	5.78841187430891
TCGA-02-0080-01A-01R-0202-01	ATP1A1	8.75907900707917
TCGA-02-0080-01A-01R-0202-01	ATP1A2	10.6404145261480
TCGA-02-0080-01A-01R-0202-01	ATP1A3	5.91921978005199
TCGA-02-0080-01A-01R-0202-01	ATP1B1	9.2215217790532
TCGA-02-0080-01A-01R-0202-01	ATP1B2	10.5184692306034
TCGA-02-0080-01A-01R-0202-01	ATP1B3	10.2394012839567
TCGA-02-0080-01A-01R-0202-01	ATP1B4	3.63782414925880
TCGA-02-0080-01A-01R-0202-01	ATP2A1	4.2734323794817
TCGA-02-0080-01A-01R-0202-01	ATP2A2	9.9706978366643
TCGA-02-0080-01A-01R-0202-01	ATP2A3	4.09789035225183
TCGA-02-0080-01A-01R-0202-01	ATP2B1	5.51400197417839
TCGA-02-0080-01A-01R-0202-01	ATP2B2	5.74512332300624
TCGA-02-0080-01A-01R-0202-01	ATP2B3	4.07316746335669
TCGA-02-0080-01A-01R-0202-01	ATP2B4	8.10039205344665
TCGA-02-0080-01A-01R-0202-01	ATP2C1	6.92855126566047
TCGA-02-0080-01A-01R-0202-01	ATP2C2	4.46358660918586
TCGA-02-0080-01A-01R-0202-01	ATP4A	3.96722617086884
TCGA-02-0080-01A-01R-0202-01	ATP4B	4.41282823926879
TCGA-02-0080-01A-01R-0202-01	ATP5A1	11.4682168315176
TCGA-02-0080-01A-01R-0202-01	ATP5B	10.8467734575288
TCGA-02-0080-01A-01R-0202-01	ATP5C1	11.8187326336949
TCGA-02-0080-01A-01R-0202-01	ATP5D	7.78426400798517
TCGA-02-0080-01A-01R-0202-01	ATP5E	11.2725494867254
TCGA-02-0080-01A-01R-0202-01	ATP5F1	10.8895403547353
TCGA-02-0080-01A-01R-0202-01	ATP5G1	8.47632409556246
TCGA-02-0080-01A-01R-0202-01	ATP5G2	10.9705677768132
TCGA-02-0080-01A-01R-0202-01	ATP5G3	9.8352716182244
TCGA-02-0080-01A-01R-0202-01	ATP5H	10.9810410326580
TCGA-02-0080-01A-01R-0202-01	ATP5I	9.3207987588625
TCGA-02-0080-01A-01R-0202-01	ATP5J	10.5077005342707
TCGA-02-0080-01A-01R-0202-01	ATP5J2	10.9234835458317
TCGA-02-0080-01A-01R-0202-01	ATP5L	10.3372342440816
TCGA-02-0080-01A-01R-0202-01	ATP5O	10.9996534993426
TCGA-02-0080-01A-01R-0202-01	ATP5S	6.79171645621894
TCGA-02-0080-01A-01R-0202-01	ATP6AP1	9.188198845401
TCGA-02-0080-01A-01R-0202-01	ATP6AP2	7.88055143747915
TCGA-02-0080-01A-01R-0202-01	ATP6V0A1	6.72090105108805
