barcode	gene symbol	value
TCGA-14-0871-01A-01R-0389-01	AMOTL2	8.01684228540073
TCGA-14-0871-01A-01R-0389-01	AMPD1	4.49613209339177
TCGA-14-0871-01A-01R-0389-01	AMPD2	8.93595400197047
TCGA-14-0871-01A-01R-0389-01	AMPD3	4.9727994589449
TCGA-14-0871-01A-01R-0389-01	AMPH	7.96835346926075
TCGA-14-0871-01A-01R-0389-01	AMT	5.43348114650439
TCGA-14-0871-01A-01R-0389-01	AMZ2	8.13757938173938
TCGA-14-0871-01A-01R-0389-01	ANAPC1	9.27544465849212
TCGA-14-0871-01A-01R-0389-01	ANAPC10	7.47006514002751
TCGA-14-0871-01A-01R-0389-01	ANAPC13	10.6286465565769
TCGA-14-0871-01A-01R-0389-01	ANAPC2	5.82092782096003
TCGA-14-0871-01A-01R-0389-01	ANAPC5	8.71810335400384
TCGA-14-0871-01A-01R-0389-01	ANG	4.75804841574678
TCGA-14-0871-01A-01R-0389-01	ANGEL1	6.22609448317009
TCGA-14-0871-01A-01R-0389-01	ANGEL2	6.46325257415633
TCGA-14-0871-01A-01R-0389-01	ANGPT1	8.09668668707388
TCGA-14-0871-01A-01R-0389-01	ANGPT2	4.95663600058566
TCGA-14-0871-01A-01R-0389-01	ANGPT4	4.23544836698587
TCGA-14-0871-01A-01R-0389-01	ANGPTL2	6.66196278427633
TCGA-14-0871-01A-01R-0389-01	ANGPTL3	3.82829631136205
TCGA-14-0871-01A-01R-0389-01	ANGPTL4	5.90790314921619
TCGA-14-0871-01A-01R-0389-01	ANGPTL7	4.20332977941377
TCGA-14-0871-01A-01R-0389-01	ANK1	4.14301194889407
TCGA-14-0871-01A-01R-0389-01	ANK2	5.83353435261047
TCGA-14-0871-01A-01R-0389-01	ANK3	6.81369058944044
TCGA-14-0871-01A-01R-0389-01	ANKFY1	4.80779090590038
TCGA-14-0871-01A-01R-0389-01	ANKMY1	3.84146549227757
TCGA-14-0871-01A-01R-0389-01	ANKMY2	9.40083462647338
TCGA-14-0871-01A-01R-0389-01	ANKRA2	6.85888925199988
TCGA-14-0871-01A-01R-0389-01	ANKRD1	3.85512843622011
TCGA-14-0871-01A-01R-0389-01	ANKRD10	8.30660104790716
TCGA-14-0871-01A-01R-0389-01	ANKRD11	7.81490423944903
TCGA-14-0871-01A-01R-0389-01	ANKRD12	7.21342331923956
TCGA-14-0871-01A-01R-0389-01	ANKRD15	8.17842444582567
TCGA-14-0871-01A-01R-0389-01	ANKRD17	8.70741158501297
TCGA-14-0871-01A-01R-0389-01	ANKRD2	4.58425742890005
TCGA-14-0871-01A-01R-0389-01	ANKRD25	7.97069327335922
TCGA-14-0871-01A-01R-0389-01	ANKRD26	4.36011661098675
TCGA-14-0871-01A-01R-0389-01	ANKRD27	8.8801687627458
TCGA-14-0871-01A-01R-0389-01	ANKRD28	5.60761883474312
TCGA-14-0871-01A-01R-0389-01	ANKRD40	5.06428622005463
TCGA-14-0871-01A-01R-0389-01	ANKRD46	8.95021235665087
TCGA-14-0871-01A-01R-0389-01	ANKRD47	4.34192283616368
TCGA-14-0871-01A-01R-0389-01	ANKRD49	7.34639334557087
TCGA-14-0871-01A-01R-0389-01	ANKRD5	5.56270661897541
TCGA-14-0871-01A-01R-0389-01	ANKRD55	4.51784320543151
TCGA-14-0871-01A-01R-0389-01	ANKRD57	8.31048977659075
TCGA-14-0871-01A-01R-0389-01	ANKRD6	8.4780311744435
TCGA-14-0871-01A-01R-0389-01	ANKRD7	5.61735749029425
TCGA-14-0871-01A-01R-0389-01	ANKS1A	8.35857514823872
TCGA-14-0871-01A-01R-0389-01	ANKS1B	3.76840636411471
TCGA-14-0871-01A-01R-0389-01	ANKZF1	6.2831122393669
TCGA-14-0871-01A-01R-0389-01	ANP32A	7.11899871916653
TCGA-14-0871-01A-01R-0389-01	ANP32B	11.3017592199679
TCGA-14-0871-01A-01R-0389-01	ANP32C	3.90838464906057
TCGA-14-0871-01A-01R-0389-01	ANP32D	3.98950589631203
TCGA-14-0871-01A-01R-0389-01	ANP32E	8.73742457723906
TCGA-14-0871-01A-01R-0389-01	ANPEP	5.18374591934609
TCGA-14-0871-01A-01R-0389-01	ANTXR1	4.13782137521113
TCGA-14-0871-01A-01R-0389-01	ANXA1	8.1139525928959
TCGA-14-0871-01A-01R-0389-01	ANXA10	4.30281028295177
TCGA-14-0871-01A-01R-0389-01	ANXA11	6.48792244517225
TCGA-14-0871-01A-01R-0389-01	ANXA13	3.59295368756929
TCGA-14-0871-01A-01R-0389-01	ANXA2	10.4782489698497
TCGA-14-0871-01A-01R-0389-01	ANXA2P2	6.52772206005837
TCGA-14-0871-01A-01R-0389-01	ANXA3	6.33854394040991
TCGA-14-0871-01A-01R-0389-01	ANXA4	7.43457236499962
TCGA-14-0871-01A-01R-0389-01	ANXA5	9.09046702008635
TCGA-14-0871-01A-01R-0389-01	ANXA6	8.401594120894
TCGA-14-0871-01A-01R-0389-01	ANXA7	7.66195397986491
TCGA-14-0871-01A-01R-0389-01	ANXA9	3.79501606319588
TCGA-14-0871-01A-01R-0389-01	AOAH	4.48561965597256
TCGA-14-0871-01A-01R-0389-01	AOC2	4.14287690555252
TCGA-14-0871-01A-01R-0389-01	AOC3	5.06178598511705
TCGA-14-0871-01A-01R-0389-01	AOF2	9.07121503414157
TCGA-14-0871-01A-01R-0389-01	AOX1	4.11061202145979
TCGA-14-0871-01A-01R-0389-01	AP1B1	5.65022884215536
TCGA-14-0871-01A-01R-0389-01	AP1G1	7.71303446129652
TCGA-14-0871-01A-01R-0389-01	AP1G2	6.7345064176995
TCGA-14-0871-01A-01R-0389-01	AP1M2	4.51369711964605
TCGA-14-0871-01A-01R-0389-01	AP1S1	6.60458738749984
TCGA-14-0871-01A-01R-0389-01	AP1S2	8.88044652967673
TCGA-14-0871-01A-01R-0389-01	AP2A2	6.51459909038244
TCGA-14-0871-01A-01R-0389-01	AP2B1	7.3708144293677
TCGA-14-0871-01A-01R-0389-01	AP2M1	8.40728812441536
TCGA-14-0871-01A-01R-0389-01	AP2S1	9.6418921048654
TCGA-14-0871-01A-01R-0389-01	AP3B1	5.75377354187157
TCGA-14-0871-01A-01R-0389-01	AP3B2	4.10990508084722
TCGA-14-0871-01A-01R-0389-01	AP3D1	7.78564453027525
TCGA-14-0871-01A-01R-0389-01	AP3M2	7.76674321742057
TCGA-14-0871-01A-01R-0389-01	AP3S1	10.0668430475479
TCGA-14-0871-01A-01R-0389-01	AP3S2	6.70013138644941
TCGA-14-0871-01A-01R-0389-01	AP4E1	4.04827482767432
TCGA-14-0871-01A-01R-0389-01	AP4M1	6.47222886321257
TCGA-14-0871-01A-01R-0389-01	AP4S1	5.30182632900967
TCGA-14-0871-01A-01R-0389-01	APAF1	4.29729665561228
TCGA-14-0871-01A-01R-0389-01	APBA1	4.25196414120275
TCGA-14-0871-01A-01R-0389-01	APBA2	6.89163020107953
TCGA-14-0871-01A-01R-0389-01	APBA2BP	6.3570927294546
TCGA-14-0871-01A-01R-0389-01	APBA3	5.30810540127533
TCGA-14-0871-01A-01R-0389-01	APBB1	5.37363676369926
TCGA-14-0871-01A-01R-0389-01	APBB1IP	4.79043441132672
TCGA-14-0871-01A-01R-0389-01	APBB2	4.21254328778939
TCGA-14-0871-01A-01R-0389-01	APBB3	5.72947885271187
TCGA-14-0871-01A-01R-0389-01	APC	6.05395139492367
TCGA-14-0871-01A-01R-0389-01	APC2	5.00730877619651
TCGA-14-0871-01A-01R-0389-01	APCS	4.33064407288402
TCGA-14-0871-01A-01R-0389-01	APEH	7.19740839151462
TCGA-14-0871-01A-01R-0389-01	APEX1	10.6296800084989
TCGA-14-0871-01A-01R-0389-01	APEX2	7.40221319326946
TCGA-14-0871-01A-01R-0389-01	APH1A	9.2832033995851
TCGA-14-0871-01A-01R-0389-01	APH1B	5.61612174128888
TCGA-14-0871-01A-01R-0389-01	API5	5.03766960592403
TCGA-14-0871-01A-01R-0389-01	APIP	6.21281458047876
TCGA-14-0871-01A-01R-0389-01	APITD1	7.8505503650287
TCGA-14-0871-01A-01R-0389-01	APLP1	6.46445451412169
TCGA-14-0871-01A-01R-0389-01	APLP2	5.81350447593495
TCGA-14-0871-01A-01R-0389-01	APOA1	4.36258758329054
TCGA-14-0871-01A-01R-0389-01	APOA2	3.93969506222081
TCGA-14-0871-01A-01R-0389-01	APOA4	4.14407020730466
TCGA-14-0871-01A-01R-0389-01	APOB	3.82419040797959
TCGA-14-0871-01A-01R-0389-01	APOB48R	3.97101486327414
TCGA-14-0871-01A-01R-0389-01	APOBEC1	3.88383195637936
TCGA-14-0871-01A-01R-0389-01	APOBEC2	4.37019730083129
TCGA-14-0871-01A-01R-0389-01	APOBEC3A	4.98880142441413
TCGA-14-0871-01A-01R-0389-01	APOBEC3B	6.80474481402536
TCGA-14-0871-01A-01R-0389-01	APOBEC3C	6.60142339918097
TCGA-14-0871-01A-01R-0389-01	APOBEC3F	4.08718213825792
TCGA-14-0871-01A-01R-0389-01	APOBEC3G	5.80860493992572
TCGA-14-0871-01A-01R-0389-01	APOC1	7.40198660403163
TCGA-14-0871-01A-01R-0389-01	APOC2	4.42969316359196
TCGA-14-0871-01A-01R-0389-01	APOC3	4.22233060453359
TCGA-14-0871-01A-01R-0389-01	APOC4	4.88196643340191
TCGA-14-0871-01A-01R-0389-01	APOD	6.89637130286544
TCGA-14-0871-01A-01R-0389-01	APOE	6.21202668144867
TCGA-14-0871-01A-01R-0389-01	APOF	3.97570166842314
TCGA-14-0871-01A-01R-0389-01	APOH	4.26596507854583
TCGA-14-0871-01A-01R-0389-01	APOL1	3.99032611925054
TCGA-14-0871-01A-01R-0389-01	APOL2	5.30303975244278
TCGA-14-0871-01A-01R-0389-01	APOL3	4.33176709776829
TCGA-14-0871-01A-01R-0389-01	APOL5	4.39639220517169
TCGA-14-0871-01A-01R-0389-01	APOL6	4.25841593703341
TCGA-14-0871-01A-01R-0389-01	APOLD1	6.45204475289232
TCGA-14-0871-01A-01R-0389-01	APOM	5.37316425710842
TCGA-14-0871-01A-01R-0389-01	APOO	8.70499181555896
TCGA-14-0871-01A-01R-0389-01	APOOL	6.00858112889225
TCGA-14-0871-01A-01R-0389-01	APP	9.24888797926527
TCGA-14-0871-01A-01R-0389-01	APPBP1	9.51827879782925
TCGA-14-0871-01A-01R-0389-01	APPBP2	7.8056778538996
TCGA-14-0871-01A-01R-0389-01	APPL1	7.88694749787633
TCGA-14-0871-01A-01R-0389-01	APPL2	6.42593937483212
TCGA-14-0871-01A-01R-0389-01	APRT	5.14578960295805
TCGA-14-0871-01A-01R-0389-01	APTX	6.96113365054646
TCGA-14-0871-01A-01R-0389-01	AQP1	8.16139517836419
TCGA-14-0871-01A-01R-0389-01	AQP2	4.0495119070308
TCGA-14-0871-01A-01R-0389-01	AQP3	4.51397210585787
TCGA-14-0871-01A-01R-0389-01	AQP4	3.83129525820392
TCGA-14-0871-01A-01R-0389-01	AQP5	4.11882656485242
TCGA-14-0871-01A-01R-0389-01	AQP6	4.23355034265917
TCGA-14-0871-01A-01R-0389-01	AQP7	3.98452789334014
TCGA-14-0871-01A-01R-0389-01	AQP8	4.2542828630193
TCGA-14-0871-01A-01R-0389-01	AQP9	4.82443079865857
TCGA-14-0871-01A-01R-0389-01	AQR	8.91244670916338
TCGA-14-0871-01A-01R-0389-01	AR	3.96828446733038
TCGA-14-0871-01A-01R-0389-01	ARAF	7.0467198673182
TCGA-14-0871-01A-01R-0389-01	ARC	3.94111532567555
TCGA-14-0871-01A-01R-0389-01	ARCN1	10.4005807213596
TCGA-14-0871-01A-01R-0389-01	ARD1A	8.31306777612067
TCGA-14-0871-01A-01R-0389-01	ARD1B	3.64794319711699
TCGA-14-0871-01A-01R-0389-01	AREG	4.38744152657113
TCGA-14-0871-01A-01R-0389-01	ARF1	10.3335372814844
TCGA-14-0871-01A-01R-0389-01	ARF3	8.32029925675418
TCGA-14-0871-01A-01R-0389-01	ARF4	10.9879113972377
TCGA-14-0871-01A-01R-0389-01	ARF5	8.09420964146876
TCGA-14-0871-01A-01R-0389-01	ARF6	7.64846521920299
TCGA-14-0871-01A-01R-0389-01	ARFGAP1	6.70142037381127
TCGA-14-0871-01A-01R-0389-01	ARFGAP3	8.56625662041747
TCGA-14-0871-01A-01R-0389-01	ARFGEF1	6.69205641630124
TCGA-14-0871-01A-01R-0389-01	ARFGEF2	6.02380002958241
TCGA-14-0871-01A-01R-0389-01	ARFIP1	6.12108653281361
TCGA-14-0871-01A-01R-0389-01	ARFIP2	6.99236340058068
TCGA-14-0871-01A-01R-0389-01	ARFRP1	5.57976753784577
TCGA-14-0871-01A-01R-0389-01	ARG1	4.17507832360795
TCGA-14-0871-01A-01R-0389-01	ARG2	5.4796363348305
TCGA-14-0871-01A-01R-0389-01	ARHGAP1	5.8213204998266
TCGA-14-0871-01A-01R-0389-01	ARHGAP10	5.94027263861181
TCGA-14-0871-01A-01R-0389-01	ARHGAP11A	4.1989295255305
TCGA-14-0871-01A-01R-0389-01	ARHGAP12	5.15267368710482
TCGA-14-0871-01A-01R-0389-01	ARHGAP15	3.91477525938309
TCGA-14-0871-01A-01R-0389-01	ARHGAP17	7.54753942538077
TCGA-14-0871-01A-01R-0389-01	ARHGAP19	5.53763574275654
TCGA-14-0871-01A-01R-0389-01	ARHGAP22	4.16085161746862
TCGA-14-0871-01A-01R-0389-01	ARHGAP24	4.39098641671581
TCGA-14-0871-01A-01R-0389-01	ARHGAP25	4.44478502518509
TCGA-14-0871-01A-01R-0389-01	ARHGAP26	4.37138010922164
TCGA-14-0871-01A-01R-0389-01	ARHGAP28	5.1636886746165
TCGA-14-0871-01A-01R-0389-01	ARHGAP29	8.3160308118632
TCGA-14-0871-01A-01R-0389-01	ARHGAP4	4.53184581702443
TCGA-14-0871-01A-01R-0389-01	ARHGAP5	7.55442760344272
TCGA-14-0871-01A-01R-0389-01	ARHGAP6	5.41578676207736
TCGA-14-0871-01A-01R-0389-01	ARHGDIA	6.28995878252724
TCGA-14-0871-01A-01R-0389-01	ARHGDIB	6.72847463845882
TCGA-14-0871-01A-01R-0389-01	ARHGDIG	3.98440524612679
TCGA-14-0871-01A-01R-0389-01	ARHGEF1	5.49159037464325
TCGA-14-0871-01A-01R-0389-01	ARHGEF10	7.13478022077826
TCGA-14-0871-01A-01R-0389-01	ARHGEF10L	5.64973804254078
TCGA-14-0871-01A-01R-0389-01	ARHGEF11	5.85869730885374
TCGA-14-0871-01A-01R-0389-01	ARHGEF12	6.35121707453056
TCGA-14-0871-01A-01R-0389-01	ARHGEF15	4.20468471595544
TCGA-14-0871-01A-01R-0389-01	ARHGEF16	4.62843018742608
TCGA-14-0871-01A-01R-0389-01	ARHGEF17	6.63967941885688
TCGA-14-0871-01A-01R-0389-01	ARHGEF18	8.4718179558373
TCGA-14-0871-01A-01R-0389-01	ARHGEF2	8.01544193659711
TCGA-14-0871-01A-01R-0389-01	ARHGEF3	8.27250805449692
TCGA-14-0871-01A-01R-0389-01	ARHGEF4	5.16420246718016
TCGA-14-0871-01A-01R-0389-01	ARHGEF5	6.35929487230487
TCGA-14-0871-01A-01R-0389-01	ARHGEF6	6.34889817702277
TCGA-14-0871-01A-01R-0389-01	ARHGEF7	7.19196328512714
TCGA-14-0871-01A-01R-0389-01	ARHGEF9	6.3790647192587
TCGA-14-0871-01A-01R-0389-01	ARID1A	7.98685048415338
TCGA-14-0871-01A-01R-0389-01	ARID3A	5.12558547121083
TCGA-14-0871-01A-01R-0389-01	ARID3B	7.80978461135687
TCGA-14-0871-01A-01R-0389-01	ARID4A	5.80895553626428
TCGA-14-0871-01A-01R-0389-01	ARID4B	6.92677971908022
TCGA-14-0871-01A-01R-0389-01	ARID5A	5.4921357011152
TCGA-14-0871-01A-01R-0389-01	ARID5B	7.38890137691498
TCGA-14-0871-01A-01R-0389-01	ARIH1	8.17084363132615
TCGA-14-0871-01A-01R-0389-01	ARIH2	6.61038529887332
TCGA-14-0871-01A-01R-0389-01	ARL1	7.77619565567982
TCGA-14-0871-01A-01R-0389-01	ARL14	3.7397718557292
TCGA-14-0871-01A-01R-0389-01	ARL15	4.21618500828753
TCGA-14-0871-01A-01R-0389-01	ARL17	4.66510220517997
TCGA-14-0871-01A-01R-0389-01	ARL2	8.7958392175204
TCGA-14-0871-01A-01R-0389-01	ARL2BP	6.04889923562262
TCGA-14-0871-01A-01R-0389-01	ARL3	5.84172893183116
TCGA-14-0871-01A-01R-0389-01	ARL4A	9.34335612152274
TCGA-14-0871-01A-01R-0389-01	ARL4C	5.19604720128916
TCGA-14-0871-01A-01R-0389-01	ARL4D	5.17695333325038
TCGA-14-0871-01A-01R-0389-01	ARL5A	10.2305472038652
TCGA-14-0871-01A-01R-0389-01	ARL6IP1	9.93237454017439
TCGA-14-0871-01A-01R-0389-01	ARL6IP4	8.39030437887684
TCGA-14-0871-01A-01R-0389-01	ARL6IP5	8.75612300592041
TCGA-14-0871-01A-01R-0389-01	ARL8B	9.98488438896822
TCGA-14-0871-01A-01R-0389-01	ARMC1	8.10256942002509
TCGA-14-0871-01A-01R-0389-01	ARMC6	6.04821129086618
TCGA-14-0871-01A-01R-0389-01	ARMC7	5.7952971399154
TCGA-14-0871-01A-01R-0389-01	ARMC8	5.63325468133042
TCGA-14-0871-01A-01R-0389-01	ARMC9	6.076919465737
TCGA-14-0871-01A-01R-0389-01	ARMCX1	10.5694066891198
TCGA-14-0871-01A-01R-0389-01	ARMCX2	10.7403293308118
TCGA-14-0871-01A-01R-0389-01	ARMCX3	10.1000142104295
TCGA-14-0871-01A-01R-0389-01	ARMCX5	7.76682782020471
TCGA-14-0871-01A-01R-0389-01	ARMCX6	11.7391617224923
TCGA-14-0871-01A-01R-0389-01	ARMET	9.94311161737631
TCGA-14-0871-01A-01R-0389-01	ARNT	5.42896927305241
TCGA-14-0871-01A-01R-0389-01	ARNT2	6.92893749106815
TCGA-14-0871-01A-01R-0389-01	ARNTL	4.19553771899863
TCGA-14-0871-01A-01R-0389-01	ARNTL2	4.07042742564035
TCGA-14-0871-01A-01R-0389-01	ARPC1A	10.1634132052324
TCGA-14-0871-01A-01R-0389-01	ARPC1B	8.3447064572802
TCGA-14-0871-01A-01R-0389-01	ARPC2	9.81161634708107
TCGA-14-0871-01A-01R-0389-01	ARPC3	9.53342063654668
TCGA-14-0871-01A-01R-0389-01	ARPC4	6.97930324757842
TCGA-14-0871-01A-01R-0389-01	ARPC5	9.99519360057209
TCGA-14-0871-01A-01R-0389-01	ARPC5L	8.39270601847151
TCGA-14-0871-01A-01R-0389-01	ARPP-19	7.80216715917741
TCGA-14-0871-01A-01R-0389-01	ARPP-21	3.85932178912252
TCGA-14-0871-01A-01R-0389-01	ARR3	4.18359055822369
TCGA-14-0871-01A-01R-0389-01	ARRB1	4.31168291302634
TCGA-14-0871-01A-01R-0389-01	ARRB2	5.46704576914123
TCGA-14-0871-01A-01R-0389-01	ARS2	7.50361565181429
TCGA-14-0871-01A-01R-0389-01	ARSA	4.16859148156636
TCGA-14-0871-01A-01R-0389-01	ARSB	4.49772553383394
TCGA-14-0871-01A-01R-0389-01	ARSD	4.34407561783573
TCGA-14-0871-01A-01R-0389-01	ARSE	5.02645775849221
TCGA-14-0871-01A-01R-0389-01	ARSF	4.20197611091084
TCGA-14-0871-01A-01R-0389-01	ARSJ	4.69285756645137
TCGA-14-0871-01A-01R-0389-01	ART1	4.16611740668384
TCGA-14-0871-01A-01R-0389-01	ART3	3.62032387672217
TCGA-14-0871-01A-01R-0389-01	ART4	3.79122897807166
TCGA-14-0871-01A-01R-0389-01	ARTN	4.19672608119262
TCGA-14-0871-01A-01R-0389-01	ARTS-1	4.51649981131414
TCGA-14-0871-01A-01R-0389-01	ARVCF	5.51942989639415
TCGA-14-0871-01A-01R-0389-01	ASAH1	7.04596341503239
TCGA-14-0871-01A-01R-0389-01	ASAHL	4.84412081430208
TCGA-14-0871-01A-01R-0389-01	ASB1	5.70245542769189
TCGA-14-0871-01A-01R-0389-01	ASB13	6.48754014922909
TCGA-14-0871-01A-01R-0389-01	ASB4	3.90198143508122
TCGA-14-0871-01A-01R-0389-01	ASB6	5.73790386711069
TCGA-14-0871-01A-01R-0389-01	ASB7	4.75598889167991
TCGA-14-0871-01A-01R-0389-01	ASB8	5.34954958802406
TCGA-14-0871-01A-01R-0389-01	ASB9	5.96097083179442
TCGA-14-0871-01A-01R-0389-01	ASCC1	6.89852287829581
TCGA-14-0871-01A-01R-0389-01	ASCC2	6.00480423850351
TCGA-14-0871-01A-01R-0389-01	ASCC3	8.08266265892088
TCGA-14-0871-01A-01R-0389-01	ASCC3L1	12.0643447763702
TCGA-14-0871-01A-01R-0389-01	ASCIZ	7.60289863154276
TCGA-14-0871-01A-01R-0389-01	ASCL1	4.22125374176909
TCGA-14-0871-01A-01R-0389-01	ASCL2	3.84431805912431
TCGA-14-0871-01A-01R-0389-01	ASCL3	4.02956341552923
TCGA-14-0871-01A-01R-0389-01	ASF1B	6.68210261603654
TCGA-14-0871-01A-01R-0389-01	ASGR1	4.8586895319627
TCGA-14-0871-01A-01R-0389-01	ASGR2	4.05937928632675
TCGA-14-0871-01A-01R-0389-01	ASH1L	5.14246671372627
TCGA-14-0871-01A-01R-0389-01	ASH2L	8.28500605756104
TCGA-14-0871-01A-01R-0389-01	ASIP	3.96099150540537
TCGA-14-0871-01A-01R-0389-01	ASL	7.53694484673126
TCGA-14-0871-01A-01R-0389-01	ASNA1	8.20957517998106
TCGA-14-0871-01A-01R-0389-01	ASNS	9.77613680751318
TCGA-14-0871-01A-01R-0389-01	ASNSD1	8.91614461365711
TCGA-14-0871-01A-01R-0389-01	ASPA	3.67053912565622
TCGA-14-0871-01A-01R-0389-01	ASPH	5.19351573531539
TCGA-14-0871-01A-01R-0389-01	ASPHD1	5.16092253501937
TCGA-14-0871-01A-01R-0389-01	ASPM	9.65928583456463
TCGA-14-0871-01A-01R-0389-01	ASPN	7.73557554567642
TCGA-14-0871-01A-01R-0389-01	ASPSCR1	5.51598659038494
TCGA-14-0871-01A-01R-0389-01	ASRGL1	6.24783308282617
TCGA-14-0871-01A-01R-0389-01	ASS1	7.25131365854122
TCGA-14-0871-01A-01R-0389-01	ASTE1	6.2218851799072
TCGA-14-0871-01A-01R-0389-01	ASTN1	7.5960117008956
TCGA-14-0871-01A-01R-0389-01	ASTN2	4.66409013696713
TCGA-14-0871-01A-01R-0389-01	ASXL1	7.62505240446564
TCGA-14-0871-01A-01R-0389-01	ASXL2	8.31646909421878
TCGA-14-0871-01A-01R-0389-01	ATAD2	7.34867750814432
TCGA-14-0871-01A-01R-0389-01	ATAD2B	6.77583238558352
TCGA-14-0871-01A-01R-0389-01	ATAD3A	5.95932049331408
TCGA-14-0871-01A-01R-0389-01	ATAD4	4.40776605199173
TCGA-14-0871-01A-01R-0389-01	ATAD5	5.75364808334367
TCGA-14-0871-01A-01R-0389-01	ATF1	7.3486279407859
TCGA-14-0871-01A-01R-0389-01	ATF2	7.04608868508433
TCGA-14-0871-01A-01R-0389-01	ATF3	4.9212317757224
TCGA-14-0871-01A-01R-0389-01	ATF4	10.5296657458017
TCGA-14-0871-01A-01R-0389-01	ATF5	5.14821712597514
TCGA-14-0871-01A-01R-0389-01	ATF6	7.11944714250496
TCGA-14-0871-01A-01R-0389-01	ATF7	4.40538495784481
TCGA-14-0871-01A-01R-0389-01	ATF7IP	8.66130143430303
TCGA-14-0871-01A-01R-0389-01	ATF7IP2	5.931797759293
TCGA-14-0871-01A-01R-0389-01	ATG12	7.48657310284801
TCGA-14-0871-01A-01R-0389-01	ATG2A	7.0156622661523
TCGA-14-0871-01A-01R-0389-01	ATG2B	6.03555290012189
TCGA-14-0871-01A-01R-0389-01	ATG3	9.15382166081178
TCGA-14-0871-01A-01R-0389-01	ATG4A	6.00087925129198
TCGA-14-0871-01A-01R-0389-01	ATG4B	6.68438726030804
TCGA-14-0871-01A-01R-0389-01	ATG5	7.31034512474383
TCGA-14-0871-01A-01R-0389-01	ATG7	5.35549856440466
TCGA-14-0871-01A-01R-0389-01	ATG9A	5.87989075541148
TCGA-14-0871-01A-01R-0389-01	ATHL1	4.6010071019852
TCGA-14-0871-01A-01R-0389-01	ATIC	9.84103457615009
TCGA-14-0871-01A-01R-0389-01	ATM	7.20844186468977
TCGA-14-0871-01A-01R-0389-01	ATN1	5.58521792967207
TCGA-14-0871-01A-01R-0389-01	ATOH1	3.76515546464936
TCGA-14-0871-01A-01R-0389-01	ATOX1	9.253029299594
TCGA-14-0871-01A-01R-0389-01	ATP10A	4.56662500558924
TCGA-14-0871-01A-01R-0389-01	ATP10B	3.90394039476699
TCGA-14-0871-01A-01R-0389-01	ATP10D	8.52994854456768
TCGA-14-0871-01A-01R-0389-01	ATP11A	5.40311841416594
TCGA-14-0871-01A-01R-0389-01	ATP11B	7.03173586075085
TCGA-14-0871-01A-01R-0389-01	ATP12A	4.49104410776053
TCGA-14-0871-01A-01R-0389-01	ATP13A1	8.05595212789923
TCGA-14-0871-01A-01R-0389-01	ATP13A2	6.41232833720935
TCGA-14-0871-01A-01R-0389-01	ATP13A3	5.44811239744621
TCGA-14-0871-01A-01R-0389-01	ATP1A1	8.6898970136546
TCGA-14-0871-01A-01R-0389-01	ATP1A2	3.88221828879965
TCGA-14-0871-01A-01R-0389-01	ATP1A3	4.2876570094292
TCGA-14-0871-01A-01R-0389-01	ATP1B1	10.1516912379976
TCGA-14-0871-01A-01R-0389-01	ATP1B2	4.591365630767
TCGA-14-0871-01A-01R-0389-01	ATP1B3	10.1398560783507
TCGA-14-0871-01A-01R-0389-01	ATP1B4	3.67728048189042
TCGA-14-0871-01A-01R-0389-01	ATP2A1	4.43671065269131
TCGA-14-0871-01A-01R-0389-01	ATP2A2	9.3308150095146
TCGA-14-0871-01A-01R-0389-01	ATP2A3	4.29133499392832
TCGA-14-0871-01A-01R-0389-01	ATP2B1	8.67800452933592
TCGA-14-0871-01A-01R-0389-01	ATP2B2	4.68077865005824
TCGA-14-0871-01A-01R-0389-01	ATP2B3	3.97576498219779
TCGA-14-0871-01A-01R-0389-01	ATP2B4	6.46247893249787
TCGA-14-0871-01A-01R-0389-01	ATP2C1	7.0202453095043
TCGA-14-0871-01A-01R-0389-01	ATP2C2	4.01093131892316
TCGA-14-0871-01A-01R-0389-01	ATP4A	3.7673549343915
TCGA-14-0871-01A-01R-0389-01	ATP4B	4.28648415721446
TCGA-14-0871-01A-01R-0389-01	ATP5A1	12.8211103510797
TCGA-14-0871-01A-01R-0389-01	ATP5B	10.844771935908
TCGA-14-0871-01A-01R-0389-01	ATP5C1	11.2033931127841
TCGA-14-0871-01A-01R-0389-01	ATP5D	6.3179597490932
TCGA-14-0871-01A-01R-0389-01	ATP5E	12.2434677612282
TCGA-14-0871-01A-01R-0389-01	ATP5F1	11.6644371931684
TCGA-14-0871-01A-01R-0389-01	ATP5G1	8.35511110946655
TCGA-14-0871-01A-01R-0389-01	ATP5G2	11.4294850247952
TCGA-14-0871-01A-01R-0389-01	ATP5G3	11.3596168684272
TCGA-14-0871-01A-01R-0389-01	ATP5H	10.882915211011
TCGA-14-0871-01A-01R-0389-01	ATP5I	10.0884338724043
TCGA-14-0871-01A-01R-0389-01	ATP5J	11.2067288205179
TCGA-14-0871-01A-01R-0389-01	ATP5J2	9.10950995457197
TCGA-14-0871-01A-01R-0389-01	ATP5L	10.5365219689267
TCGA-14-0871-01A-01R-0389-01	ATP5O	12.0874235072702
TCGA-14-0871-01A-01R-0389-01	ATP5S	6.10163334511482
TCGA-14-0871-01A-01R-0389-01	ATP6AP1	8.66314415321185
TCGA-14-0871-01A-01R-0389-01	ATP6AP2	7.73629116136747
TCGA-14-0871-01A-01R-0389-01	ATP6V0A1	5.56482120460073
