barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	AMOTL2	7.27729350224484
TCGA-32-1982-01A-01R-0789-01	AMPD1	4.24360344252741
TCGA-32-1982-01A-01R-0789-01	AMPD2	7.10813708987862
TCGA-32-1982-01A-01R-0789-01	AMPD3	5.73048620365529
TCGA-32-1982-01A-01R-0789-01	AMPH	7.37023987907235
TCGA-32-1982-01A-01R-0789-01	AMT	6.83022107967466
TCGA-32-1982-01A-01R-0789-01	AMZ2	9.10815735423441
TCGA-32-1982-01A-01R-0789-01	ANAPC1	6.83060988367226
TCGA-32-1982-01A-01R-0789-01	ANAPC10	7.29080648605976
TCGA-32-1982-01A-01R-0789-01	ANAPC13	10.1926713265557
TCGA-32-1982-01A-01R-0789-01	ANAPC2	5.98958151280743
TCGA-32-1982-01A-01R-0789-01	ANAPC5	8.31591586675012
TCGA-32-1982-01A-01R-0789-01	ANG	6.38306047647949
TCGA-32-1982-01A-01R-0789-01	ANGEL1	6.77017610507447
TCGA-32-1982-01A-01R-0789-01	ANGEL2	6.28474151310156
TCGA-32-1982-01A-01R-0789-01	ANGPT1	6.91526678261111
TCGA-32-1982-01A-01R-0789-01	ANGPT2	8.6287698001777
TCGA-32-1982-01A-01R-0789-01	ANGPT4	4.34581372131313
TCGA-32-1982-01A-01R-0789-01	ANGPTL2	6.38580053697564
TCGA-32-1982-01A-01R-0789-01	ANGPTL3	3.62802695339033
TCGA-32-1982-01A-01R-0789-01	ANGPTL4	6.41605063721715
TCGA-32-1982-01A-01R-0789-01	ANGPTL7	5.29054750275428
TCGA-32-1982-01A-01R-0789-01	ANK1	4.31563482053805
TCGA-32-1982-01A-01R-0789-01	ANK2	7.67928142489102
TCGA-32-1982-01A-01R-0789-01	ANK3	6.14433663467803
TCGA-32-1982-01A-01R-0789-01	ANKFY1	5.65084522877449
TCGA-32-1982-01A-01R-0789-01	ANKMY1	4.15073507582138
TCGA-32-1982-01A-01R-0789-01	ANKMY2	9.56758385241355
TCGA-32-1982-01A-01R-0789-01	ANKRA2	8.05955901216606
TCGA-32-1982-01A-01R-0789-01	ANKRD1	4.12142696197061
TCGA-32-1982-01A-01R-0789-01	ANKRD10	8.5447405644602
TCGA-32-1982-01A-01R-0789-01	ANKRD11	7.17585666394031
TCGA-32-1982-01A-01R-0789-01	ANKRD12	7.22119989227898
TCGA-32-1982-01A-01R-0789-01	ANKRD15	9.37435259710107
TCGA-32-1982-01A-01R-0789-01	ANKRD17	7.73627701771393
TCGA-32-1982-01A-01R-0789-01	ANKRD2	4.56557534783698
TCGA-32-1982-01A-01R-0789-01	ANKRD25	7.50839300060165
TCGA-32-1982-01A-01R-0789-01	ANKRD26	4.046712541193
TCGA-32-1982-01A-01R-0789-01	ANKRD27	7.47880738333452
TCGA-32-1982-01A-01R-0789-01	ANKRD28	6.08756934516305
TCGA-32-1982-01A-01R-0789-01	ANKRD40	5.15489751095521
TCGA-32-1982-01A-01R-0789-01	ANKRD46	8.95914393527122
TCGA-32-1982-01A-01R-0789-01	ANKRD47	4.96899797248248
TCGA-32-1982-01A-01R-0789-01	ANKRD49	8.32479487842207
TCGA-32-1982-01A-01R-0789-01	ANKRD5	4.27692988469921
TCGA-32-1982-01A-01R-0789-01	ANKRD55	4.3019838346443
TCGA-32-1982-01A-01R-0789-01	ANKRD57	6.19797073985084
TCGA-32-1982-01A-01R-0789-01	ANKRD6	6.93768182306109
TCGA-32-1982-01A-01R-0789-01	ANKRD7	3.92289857238911
TCGA-32-1982-01A-01R-0789-01	ANKS1A	7.50774456402944
TCGA-32-1982-01A-01R-0789-01	ANKS1B	3.5993748794569
TCGA-32-1982-01A-01R-0789-01	ANKZF1	6.57024207218396
TCGA-32-1982-01A-01R-0789-01	ANP32A	5.80812274308005
TCGA-32-1982-01A-01R-0789-01	ANP32B	9.88670865196786
TCGA-32-1982-01A-01R-0789-01	ANP32C	3.74852465635466
TCGA-32-1982-01A-01R-0789-01	ANP32D	3.9554532997769
TCGA-32-1982-01A-01R-0789-01	ANP32E	7.3107603184378
TCGA-32-1982-01A-01R-0789-01	ANPEP	4.80524241196407
TCGA-32-1982-01A-01R-0789-01	ANTXR1	3.77288085503343
TCGA-32-1982-01A-01R-0789-01	ANXA1	10.8358433047013
TCGA-32-1982-01A-01R-0789-01	ANXA10	4.34419646994123
TCGA-32-1982-01A-01R-0789-01	ANXA11	6.84720505314011
TCGA-32-1982-01A-01R-0789-01	ANXA13	4.12432628579306
TCGA-32-1982-01A-01R-0789-01	ANXA2	11.4704565627074
TCGA-32-1982-01A-01R-0789-01	ANXA2P2	7.57992356257032
TCGA-32-1982-01A-01R-0789-01	ANXA3	3.78086431844511
TCGA-32-1982-01A-01R-0789-01	ANXA4	8.54024240516827
TCGA-32-1982-01A-01R-0789-01	ANXA5	11.3730958708999
TCGA-32-1982-01A-01R-0789-01	ANXA6	7.72310813773498
TCGA-32-1982-01A-01R-0789-01	ANXA7	9.06639061631776
TCGA-32-1982-01A-01R-0789-01	ANXA9	3.73772297890289
TCGA-32-1982-01A-01R-0789-01	AOAH	6.34249263181919
TCGA-32-1982-01A-01R-0789-01	AOC2	3.68023556491561
TCGA-32-1982-01A-01R-0789-01	AOC3	4.16705347499155
TCGA-32-1982-01A-01R-0789-01	AOF2	7.59073882565462
TCGA-32-1982-01A-01R-0789-01	AOX1	4.18710767311835
TCGA-32-1982-01A-01R-0789-01	AP1B1	6.96275809278552
TCGA-32-1982-01A-01R-0789-01	AP1G1	7.30438446816724
TCGA-32-1982-01A-01R-0789-01	AP1G2	5.43208855557545
TCGA-32-1982-01A-01R-0789-01	AP1M2	4.53435632017399
TCGA-32-1982-01A-01R-0789-01	AP1S1	6.70484895869182
TCGA-32-1982-01A-01R-0789-01	AP1S2	9.61622462991376
TCGA-32-1982-01A-01R-0789-01	AP2A2	6.7642076845988
TCGA-32-1982-01A-01R-0789-01	AP2B1	7.86384191389927
TCGA-32-1982-01A-01R-0789-01	AP2M1	9.34828929749568
TCGA-32-1982-01A-01R-0789-01	AP2S1	10.0433302281604
TCGA-32-1982-01A-01R-0789-01	AP3B1	6.3873855158522
TCGA-32-1982-01A-01R-0789-01	AP3B2	5.90717546247643
TCGA-32-1982-01A-01R-0789-01	AP3D1	7.7208584776847
TCGA-32-1982-01A-01R-0789-01	AP3M2	7.5366465807908
TCGA-32-1982-01A-01R-0789-01	AP3S1	10.0716841200178
TCGA-32-1982-01A-01R-0789-01	AP3S2	6.59039493763403
TCGA-32-1982-01A-01R-0789-01	AP4E1	4.04101421680733
TCGA-32-1982-01A-01R-0789-01	AP4M1	6.09366836869596
TCGA-32-1982-01A-01R-0789-01	AP4S1	5.47779371035442
TCGA-32-1982-01A-01R-0789-01	APAF1	4.2349980606804
TCGA-32-1982-01A-01R-0789-01	APBA1	4.24753236992746
TCGA-32-1982-01A-01R-0789-01	APBA2	7.41487307449518
TCGA-32-1982-01A-01R-0789-01	APBA2BP	5.52469904594667
TCGA-32-1982-01A-01R-0789-01	APBA3	5.49638179788906
TCGA-32-1982-01A-01R-0789-01	APBB1	5.96490496250782
TCGA-32-1982-01A-01R-0789-01	APBB1IP	5.17237852047818
TCGA-32-1982-01A-01R-0789-01	APBB2	7.112660940055
TCGA-32-1982-01A-01R-0789-01	APBB3	5.58534723193496
TCGA-32-1982-01A-01R-0789-01	APC	6.9654160792341
TCGA-32-1982-01A-01R-0789-01	APC2	5.87271414057801
TCGA-32-1982-01A-01R-0789-01	APCS	4.36218797888486
TCGA-32-1982-01A-01R-0789-01	APEH	7.17094400176969
TCGA-32-1982-01A-01R-0789-01	APEX1	10.3282702004676
TCGA-32-1982-01A-01R-0789-01	APEX2	6.2552317596261
TCGA-32-1982-01A-01R-0789-01	APH1A	8.4519220446047
TCGA-32-1982-01A-01R-0789-01	APH1B	6.09439377938545
TCGA-32-1982-01A-01R-0789-01	API5	6.64138743472742
TCGA-32-1982-01A-01R-0789-01	APIP	7.53175695482229
TCGA-32-1982-01A-01R-0789-01	APITD1	7.61538683359477
TCGA-32-1982-01A-01R-0789-01	APLP1	7.67927906210936
TCGA-32-1982-01A-01R-0789-01	APLP2	8.42722536188904
TCGA-32-1982-01A-01R-0789-01	APOA1	4.36593111646893
TCGA-32-1982-01A-01R-0789-01	APOA2	3.86364703702569
TCGA-32-1982-01A-01R-0789-01	APOA4	4.08744552148177
TCGA-32-1982-01A-01R-0789-01	APOB	3.91512159592282
TCGA-32-1982-01A-01R-0789-01	APOB48R	4.24377251785094
TCGA-32-1982-01A-01R-0789-01	APOBEC1	4.11932396664513
TCGA-32-1982-01A-01R-0789-01	APOBEC2	4.66767647886324
TCGA-32-1982-01A-01R-0789-01	APOBEC3A	4.94913875527083
TCGA-32-1982-01A-01R-0789-01	APOBEC3B	5.62735331008759
TCGA-32-1982-01A-01R-0789-01	APOBEC3C	7.28141150486184
TCGA-32-1982-01A-01R-0789-01	APOBEC3F	4.36837070903252
TCGA-32-1982-01A-01R-0789-01	APOBEC3G	7.92691812884856
TCGA-32-1982-01A-01R-0789-01	APOC1	11.4945027106479
TCGA-32-1982-01A-01R-0789-01	APOC2	9.09956307585971
TCGA-32-1982-01A-01R-0789-01	APOC3	4.27127664678255
TCGA-32-1982-01A-01R-0789-01	APOC4	4.76142168010166
TCGA-32-1982-01A-01R-0789-01	APOD	9.69887769370632
TCGA-32-1982-01A-01R-0789-01	APOE	7.95367463153337
TCGA-32-1982-01A-01R-0789-01	APOF	3.63609198789397
TCGA-32-1982-01A-01R-0789-01	APOH	4.05181117527609
TCGA-32-1982-01A-01R-0789-01	APOL1	5.07058940354713
TCGA-32-1982-01A-01R-0789-01	APOL2	6.05629554113463
TCGA-32-1982-01A-01R-0789-01	APOL3	6.07161800549245
TCGA-32-1982-01A-01R-0789-01	APOL5	4.55083119841939
TCGA-32-1982-01A-01R-0789-01	APOL6	5.34487871505748
TCGA-32-1982-01A-01R-0789-01	APOLD1	9.79692296005076
TCGA-32-1982-01A-01R-0789-01	APOM	5.84589772681621
TCGA-32-1982-01A-01R-0789-01	APOO	9.30254326612635
TCGA-32-1982-01A-01R-0789-01	APOOL	5.28271149009396
TCGA-32-1982-01A-01R-0789-01	APP	9.92228913153986
TCGA-32-1982-01A-01R-0789-01	APPBP1	8.94152479868909
TCGA-32-1982-01A-01R-0789-01	APPBP2	7.72835453836211
TCGA-32-1982-01A-01R-0789-01	APPL1	7.32509858279667
TCGA-32-1982-01A-01R-0789-01	APPL2	7.74640699036173
TCGA-32-1982-01A-01R-0789-01	APRT	7.19541951982426
TCGA-32-1982-01A-01R-0789-01	APTX	7.71534117806361
TCGA-32-1982-01A-01R-0789-01	AQP1	9.51313108292872
TCGA-32-1982-01A-01R-0789-01	AQP2	3.99720705174806
TCGA-32-1982-01A-01R-0789-01	AQP3	4.53797289363988
TCGA-32-1982-01A-01R-0789-01	AQP4	9.02471967601646
TCGA-32-1982-01A-01R-0789-01	AQP5	3.92105031232491
TCGA-32-1982-01A-01R-0789-01	AQP6	4.25688330800851
TCGA-32-1982-01A-01R-0789-01	AQP7	3.75059322045627
TCGA-32-1982-01A-01R-0789-01	AQP8	4.36206929365463
TCGA-32-1982-01A-01R-0789-01	AQP9	5.44148187576122
TCGA-32-1982-01A-01R-0789-01	AQR	7.44122881842988
TCGA-32-1982-01A-01R-0789-01	AR	5.20783027540182
TCGA-32-1982-01A-01R-0789-01	ARAF	7.04322925370646
TCGA-32-1982-01A-01R-0789-01	ARC	7.5073528455163
TCGA-32-1982-01A-01R-0789-01	ARCN1	8.75949508087765
TCGA-32-1982-01A-01R-0789-01	ARD1A	7.9400665735531
TCGA-32-1982-01A-01R-0789-01	ARD1B	3.92383985525658
TCGA-32-1982-01A-01R-0789-01	AREG	5.21829671828594
TCGA-32-1982-01A-01R-0789-01	ARF1	9.3634529019124
TCGA-32-1982-01A-01R-0789-01	ARF3	8.28604090041104
TCGA-32-1982-01A-01R-0789-01	ARF4	10.2920657306442
TCGA-32-1982-01A-01R-0789-01	ARF5	7.81515830282088
TCGA-32-1982-01A-01R-0789-01	ARF6	7.15135911548796
TCGA-32-1982-01A-01R-0789-01	ARFGAP1	6.21534650932004
TCGA-32-1982-01A-01R-0789-01	ARFGAP3	8.68525835130238
TCGA-32-1982-01A-01R-0789-01	ARFGEF1	6.4766892296088
TCGA-32-1982-01A-01R-0789-01	ARFGEF2	5.353950811243
TCGA-32-1982-01A-01R-0789-01	ARFIP1	7.31393355755341
TCGA-32-1982-01A-01R-0789-01	ARFIP2	7.79737902925398
TCGA-32-1982-01A-01R-0789-01	ARFRP1	4.91656925241441
TCGA-32-1982-01A-01R-0789-01	ARG1	4.49496468816162
TCGA-32-1982-01A-01R-0789-01	ARG2	5.47966852589787
TCGA-32-1982-01A-01R-0789-01	ARHGAP1	6.21370037870212
TCGA-32-1982-01A-01R-0789-01	ARHGAP10	6.08810805678822
TCGA-32-1982-01A-01R-0789-01	ARHGAP11A	3.98100975307046
TCGA-32-1982-01A-01R-0789-01	ARHGAP12	7.9611571486428
TCGA-32-1982-01A-01R-0789-01	ARHGAP15	7.45414125019153
TCGA-32-1982-01A-01R-0789-01	ARHGAP17	7.40722924772201
TCGA-32-1982-01A-01R-0789-01	ARHGAP19	4.69903502106913
TCGA-32-1982-01A-01R-0789-01	ARHGAP22	4.98647268709527
TCGA-32-1982-01A-01R-0789-01	ARHGAP24	4.91608054249544
TCGA-32-1982-01A-01R-0789-01	ARHGAP25	6.78045386236683
TCGA-32-1982-01A-01R-0789-01	ARHGAP26	5.8045697526176
TCGA-32-1982-01A-01R-0789-01	ARHGAP28	3.93439492396348
TCGA-32-1982-01A-01R-0789-01	ARHGAP29	8.355264920828
TCGA-32-1982-01A-01R-0789-01	ARHGAP4	4.70180773372955
TCGA-32-1982-01A-01R-0789-01	ARHGAP5	7.83205382758071
TCGA-32-1982-01A-01R-0789-01	ARHGAP6	5.3578518440856
TCGA-32-1982-01A-01R-0789-01	ARHGDIA	6.2739103934833
TCGA-32-1982-01A-01R-0789-01	ARHGDIB	10.9255113397585
TCGA-32-1982-01A-01R-0789-01	ARHGDIG	4.8295593884348
TCGA-32-1982-01A-01R-0789-01	ARHGEF1	5.4778071714024
TCGA-32-1982-01A-01R-0789-01	ARHGEF10	6.1065918525837
TCGA-32-1982-01A-01R-0789-01	ARHGEF10L	6.4619551162963
TCGA-32-1982-01A-01R-0789-01	ARHGEF11	4.89656116276134
TCGA-32-1982-01A-01R-0789-01	ARHGEF12	6.5564264169695
TCGA-32-1982-01A-01R-0789-01	ARHGEF15	4.64967687269235
TCGA-32-1982-01A-01R-0789-01	ARHGEF16	4.18629033902809
TCGA-32-1982-01A-01R-0789-01	ARHGEF17	7.0387051970554
TCGA-32-1982-01A-01R-0789-01	ARHGEF18	7.73014368993653
TCGA-32-1982-01A-01R-0789-01	ARHGEF2	6.98657120332964
TCGA-32-1982-01A-01R-0789-01	ARHGEF3	8.03035680539432
TCGA-32-1982-01A-01R-0789-01	ARHGEF4	4.75229549857033
TCGA-32-1982-01A-01R-0789-01	ARHGEF5	5.09374315023085
TCGA-32-1982-01A-01R-0789-01	ARHGEF6	9.86804246751914
TCGA-32-1982-01A-01R-0789-01	ARHGEF7	7.31801576183343
TCGA-32-1982-01A-01R-0789-01	ARHGEF9	6.03558612338908
TCGA-32-1982-01A-01R-0789-01	ARID1A	6.7792706951536
TCGA-32-1982-01A-01R-0789-01	ARID3A	4.86156866693779
TCGA-32-1982-01A-01R-0789-01	ARID3B	5.62940120285288
TCGA-32-1982-01A-01R-0789-01	ARID4A	6.36653593219974
TCGA-32-1982-01A-01R-0789-01	ARID4B	6.24398877175002
TCGA-32-1982-01A-01R-0789-01	ARID5A	5.75843154256586
TCGA-32-1982-01A-01R-0789-01	ARID5B	9.7761297777082
TCGA-32-1982-01A-01R-0789-01	ARIH1	6.03700411060111
TCGA-32-1982-01A-01R-0789-01	ARIH2	6.4565933035902
TCGA-32-1982-01A-01R-0789-01	ARL1	8.47807303223537
TCGA-32-1982-01A-01R-0789-01	ARL14	3.4419503832706
TCGA-32-1982-01A-01R-0789-01	ARL15	5.09756184342567
TCGA-32-1982-01A-01R-0789-01	ARL17	4.33854720466063
TCGA-32-1982-01A-01R-0789-01	ARL2	8.57975269390668
TCGA-32-1982-01A-01R-0789-01	ARL2BP	6.91914283975543
TCGA-32-1982-01A-01R-0789-01	ARL3	6.74487642763272
TCGA-32-1982-01A-01R-0789-01	ARL4A	9.79446445450425
TCGA-32-1982-01A-01R-0789-01	ARL4C	6.75080295953303
TCGA-32-1982-01A-01R-0789-01	ARL4D	5.32708385430496
TCGA-32-1982-01A-01R-0789-01	ARL5A	10.1427477692427
TCGA-32-1982-01A-01R-0789-01	ARL6IP1	11.2420096168856
TCGA-32-1982-01A-01R-0789-01	ARL6IP4	8.17578997855644
TCGA-32-1982-01A-01R-0789-01	ARL6IP5	10.7822112953396
TCGA-32-1982-01A-01R-0789-01	ARL8B	10.3103305616738
TCGA-32-1982-01A-01R-0789-01	ARMC1	8.53095813888621
TCGA-32-1982-01A-01R-0789-01	ARMC6	5.86553109799302
TCGA-32-1982-01A-01R-0789-01	ARMC7	6.3247913082798
TCGA-32-1982-01A-01R-0789-01	ARMC8	6.40005153277924
TCGA-32-1982-01A-01R-0789-01	ARMC9	5.25724136448995
TCGA-32-1982-01A-01R-0789-01	ARMCX1	8.72956152034462
TCGA-32-1982-01A-01R-0789-01	ARMCX2	8.56777113621462
TCGA-32-1982-01A-01R-0789-01	ARMCX3	8.98672612494469
TCGA-32-1982-01A-01R-0789-01	ARMCX5	6.61215342051347
TCGA-32-1982-01A-01R-0789-01	ARMCX6	10.0372015622942
TCGA-32-1982-01A-01R-0789-01	ARMET	9.11975282018585
TCGA-32-1982-01A-01R-0789-01	ARNT	4.87300470877496
TCGA-32-1982-01A-01R-0789-01	ARNT2	8.15079502880494
TCGA-32-1982-01A-01R-0789-01	ARNTL	7.45505838882571
TCGA-32-1982-01A-01R-0789-01	ARNTL2	4.67361057756096
TCGA-32-1982-01A-01R-0789-01	ARPC1A	9.72995861160996
TCGA-32-1982-01A-01R-0789-01	ARPC1B	8.8571680591504
TCGA-32-1982-01A-01R-0789-01	ARPC2	10.4786334886045
TCGA-32-1982-01A-01R-0789-01	ARPC3	10.3493525081634
TCGA-32-1982-01A-01R-0789-01	ARPC4	7.34229309327969
TCGA-32-1982-01A-01R-0789-01	ARPC5	10.9550445678852
TCGA-32-1982-01A-01R-0789-01	ARPC5L	8.27168257905481
TCGA-32-1982-01A-01R-0789-01	ARPP-19	8.88513097849762
TCGA-32-1982-01A-01R-0789-01	ARPP-21	4.67456017737522
TCGA-32-1982-01A-01R-0789-01	ARR3	4.42790768503979
TCGA-32-1982-01A-01R-0789-01	ARRB1	4.0161244235421
TCGA-32-1982-01A-01R-0789-01	ARRB2	6.96906087828935
TCGA-32-1982-01A-01R-0789-01	ARS2	6.3321342322676
TCGA-32-1982-01A-01R-0789-01	ARSA	4.76903897367111
TCGA-32-1982-01A-01R-0789-01	ARSB	4.61147626249245
TCGA-32-1982-01A-01R-0789-01	ARSD	4.24042698540091
TCGA-32-1982-01A-01R-0789-01	ARSE	5.26681412912856
TCGA-32-1982-01A-01R-0789-01	ARSF	4.73711878817778
TCGA-32-1982-01A-01R-0789-01	ARSJ	6.31970877566317
TCGA-32-1982-01A-01R-0789-01	ART1	4.09555348519271
TCGA-32-1982-01A-01R-0789-01	ART3	5.4170091793187
TCGA-32-1982-01A-01R-0789-01	ART4	4.0032499045703
TCGA-32-1982-01A-01R-0789-01	ARTN	3.95451325623841
TCGA-32-1982-01A-01R-0789-01	ARTS-1	5.47027458237147
TCGA-32-1982-01A-01R-0789-01	ARVCF	5.14077751391114
TCGA-32-1982-01A-01R-0789-01	ASAH1	8.56953231714088
TCGA-32-1982-01A-01R-0789-01	ASAHL	5.4784250094533
TCGA-32-1982-01A-01R-0789-01	ASB1	5.26419430638472
TCGA-32-1982-01A-01R-0789-01	ASB13	6.78420738546056
TCGA-32-1982-01A-01R-0789-01	ASB4	3.78499091567584
TCGA-32-1982-01A-01R-0789-01	ASB6	5.73262134800153
TCGA-32-1982-01A-01R-0789-01	ASB7	4.43854162239
TCGA-32-1982-01A-01R-0789-01	ASB8	6.74400734002137
TCGA-32-1982-01A-01R-0789-01	ASB9	5.66316207327782
TCGA-32-1982-01A-01R-0789-01	ASCC1	7.12741362266267
TCGA-32-1982-01A-01R-0789-01	ASCC2	6.3380310893027
TCGA-32-1982-01A-01R-0789-01	ASCC3	7.50093995832047
TCGA-32-1982-01A-01R-0789-01	ASCC3L1	9.48836275104486
TCGA-32-1982-01A-01R-0789-01	ASCIZ	8.0055496832704
TCGA-32-1982-01A-01R-0789-01	ASCL1	5.9530327503681
TCGA-32-1982-01A-01R-0789-01	ASCL2	3.78183183183268
TCGA-32-1982-01A-01R-0789-01	ASCL3	4.1683885696228
TCGA-32-1982-01A-01R-0789-01	ASF1B	5.78255256721308
TCGA-32-1982-01A-01R-0789-01	ASGR1	4.34100553518582
TCGA-32-1982-01A-01R-0789-01	ASGR2	4.29277209008826
TCGA-32-1982-01A-01R-0789-01	ASH1L	5.27567710115766
TCGA-32-1982-01A-01R-0789-01	ASH2L	8.10836732088316
TCGA-32-1982-01A-01R-0789-01	ASIP	3.82829582706404
TCGA-32-1982-01A-01R-0789-01	ASL	7.29755652924418
TCGA-32-1982-01A-01R-0789-01	ASNA1	8.9593717937041
TCGA-32-1982-01A-01R-0789-01	ASNS	8.69013313928657
TCGA-32-1982-01A-01R-0789-01	ASNSD1	8.96326679501695
TCGA-32-1982-01A-01R-0789-01	ASPA	5.1137583782721
TCGA-32-1982-01A-01R-0789-01	ASPH	6.14907197567332
TCGA-32-1982-01A-01R-0789-01	ASPHD1	6.28009774183056
TCGA-32-1982-01A-01R-0789-01	ASPM	5.60603893825251
TCGA-32-1982-01A-01R-0789-01	ASPN	7.05969218298788
TCGA-32-1982-01A-01R-0789-01	ASPSCR1	5.56084905972958
TCGA-32-1982-01A-01R-0789-01	ASRGL1	7.39337618524286
TCGA-32-1982-01A-01R-0789-01	ASS1	5.58093478272713
TCGA-32-1982-01A-01R-0789-01	ASTE1	6.62123551429368
TCGA-32-1982-01A-01R-0789-01	ASTN1	7.56356834876644
TCGA-32-1982-01A-01R-0789-01	ASTN2	6.65336402196315
TCGA-32-1982-01A-01R-0789-01	ASXL1	6.75429637225011
TCGA-32-1982-01A-01R-0789-01	ASXL2	7.39365623502526
TCGA-32-1982-01A-01R-0789-01	ATAD2	6.19322529520954
TCGA-32-1982-01A-01R-0789-01	ATAD2B	5.67187975031782
TCGA-32-1982-01A-01R-0789-01	ATAD3A	4.97980894073993
TCGA-32-1982-01A-01R-0789-01	ATAD4	4.41320063058602
TCGA-32-1982-01A-01R-0789-01	ATAD5	5.13395102633103
TCGA-32-1982-01A-01R-0789-01	ATF1	8.20890470173067
TCGA-32-1982-01A-01R-0789-01	ATF2	6.20874339532346
TCGA-32-1982-01A-01R-0789-01	ATF3	7.80583694193268
TCGA-32-1982-01A-01R-0789-01	ATF4	10.5568422153215
TCGA-32-1982-01A-01R-0789-01	ATF5	4.67116914652155
TCGA-32-1982-01A-01R-0789-01	ATF6	7.08179141527362
TCGA-32-1982-01A-01R-0789-01	ATF7	4.45455006886422
TCGA-32-1982-01A-01R-0789-01	ATF7IP	7.65188293729539
TCGA-32-1982-01A-01R-0789-01	ATF7IP2	5.18712716018156
TCGA-32-1982-01A-01R-0789-01	ATG12	7.78202297629581
TCGA-32-1982-01A-01R-0789-01	ATG2A	6.3717996381702
TCGA-32-1982-01A-01R-0789-01	ATG2B	4.95102942148502
TCGA-32-1982-01A-01R-0789-01	ATG3	9.74066820003262
TCGA-32-1982-01A-01R-0789-01	ATG4A	6.680012305251
TCGA-32-1982-01A-01R-0789-01	ATG4B	6.97482784697694
TCGA-32-1982-01A-01R-0789-01	ATG5	7.55237852154175
TCGA-32-1982-01A-01R-0789-01	ATG7	6.77761842786165
TCGA-32-1982-01A-01R-0789-01	ATG9A	6.423302397934
TCGA-32-1982-01A-01R-0789-01	ATHL1	5.06676587330985
TCGA-32-1982-01A-01R-0789-01	ATIC	9.03631113970521
TCGA-32-1982-01A-01R-0789-01	ATM	6.71175948885469
TCGA-32-1982-01A-01R-0789-01	ATN1	5.20924436832969
TCGA-32-1982-01A-01R-0789-01	ATOH1	3.71451951078508
TCGA-32-1982-01A-01R-0789-01	ATOX1	8.93658986729585
TCGA-32-1982-01A-01R-0789-01	ATP10A	5.74810653251449
TCGA-32-1982-01A-01R-0789-01	ATP10B	6.98223951448689
TCGA-32-1982-01A-01R-0789-01	ATP10D	8.51570176298477
TCGA-32-1982-01A-01R-0789-01	ATP11A	4.73012803436992
TCGA-32-1982-01A-01R-0789-01	ATP11B	6.62603338440803
TCGA-32-1982-01A-01R-0789-01	ATP12A	4.53321255839025
TCGA-32-1982-01A-01R-0789-01	ATP13A1	7.60649151429809
TCGA-32-1982-01A-01R-0789-01	ATP13A2	6.05247186686725
TCGA-32-1982-01A-01R-0789-01	ATP13A3	6.41718718489911
TCGA-32-1982-01A-01R-0789-01	ATP1A1	9.4563583008093
TCGA-32-1982-01A-01R-0789-01	ATP1A2	8.69995565130241
TCGA-32-1982-01A-01R-0789-01	ATP1A3	4.78924756184802
TCGA-32-1982-01A-01R-0789-01	ATP1B1	10.38155588876
TCGA-32-1982-01A-01R-0789-01	ATP1B2	9.28292551960541
TCGA-32-1982-01A-01R-0789-01	ATP1B3	10.3591366630355
TCGA-32-1982-01A-01R-0789-01	ATP1B4	3.44106844981701
TCGA-32-1982-01A-01R-0789-01	ATP2A1	3.96209561114991
TCGA-32-1982-01A-01R-0789-01	ATP2A2	9.54689893326901
TCGA-32-1982-01A-01R-0789-01	ATP2A3	4.14268810405208
TCGA-32-1982-01A-01R-0789-01	ATP2B1	8.0335014760057
TCGA-32-1982-01A-01R-0789-01	ATP2B2	5.36162430437718
TCGA-32-1982-01A-01R-0789-01	ATP2B3	3.91079211910523
TCGA-32-1982-01A-01R-0789-01	ATP2B4	7.04119741496799
TCGA-32-1982-01A-01R-0789-01	ATP2C1	7.50554893924305
TCGA-32-1982-01A-01R-0789-01	ATP2C2	4.15357738888514
TCGA-32-1982-01A-01R-0789-01	ATP4A	3.73418874013131
TCGA-32-1982-01A-01R-0789-01	ATP4B	4.56586165163148
TCGA-32-1982-01A-01R-0789-01	ATP5A1	11.8270679965163
TCGA-32-1982-01A-01R-0789-01	ATP5B	10.8345873590650
TCGA-32-1982-01A-01R-0789-01	ATP5C1	11.2157446423581
TCGA-32-1982-01A-01R-0789-01	ATP5D	8.08079183447368
TCGA-32-1982-01A-01R-0789-01	ATP5E	11.9032776501022
TCGA-32-1982-01A-01R-0789-01	ATP5F1	11.5947889544314
TCGA-32-1982-01A-01R-0789-01	ATP5G1	9.21644836401938
TCGA-32-1982-01A-01R-0789-01	ATP5G2	10.945766549971
TCGA-32-1982-01A-01R-0789-01	ATP5G3	11.0215451098356
TCGA-32-1982-01A-01R-0789-01	ATP5H	11.4444503994406
TCGA-32-1982-01A-01R-0789-01	ATP5I	10.2720032261168
TCGA-32-1982-01A-01R-0789-01	ATP5J	11.0770771296552
TCGA-32-1982-01A-01R-0789-01	ATP5J2	11.0640210420440
TCGA-32-1982-01A-01R-0789-01	ATP5L	10.7978579050806
TCGA-32-1982-01A-01R-0789-01	ATP5O	11.4719004194799
TCGA-32-1982-01A-01R-0789-01	ATP5S	6.99212089437621
TCGA-32-1982-01A-01R-0789-01	ATP6AP1	9.62398550067378
TCGA-32-1982-01A-01R-0789-01	ATP6AP2	8.4366337770807
TCGA-32-1982-01A-01R-0789-01	ATP6V0A1	6.67783704368696
