barcode	gene symbol	value
TCGA-12-1099-01A-01R-0522-01	AMOTL2	9.22065981089326
TCGA-12-1099-01A-01R-0522-01	AMPD1	3.8640918507928
TCGA-12-1099-01A-01R-0522-01	AMPD2	7.35950400369553
TCGA-12-1099-01A-01R-0522-01	AMPD3	6.16512873488429
TCGA-12-1099-01A-01R-0522-01	AMPH	6.96035755664402
TCGA-12-1099-01A-01R-0522-01	AMT	5.61184082165445
TCGA-12-1099-01A-01R-0522-01	AMZ2	9.0781757333897
TCGA-12-1099-01A-01R-0522-01	ANAPC1	6.13805520114064
TCGA-12-1099-01A-01R-0522-01	ANAPC10	6.09890224853398
TCGA-12-1099-01A-01R-0522-01	ANAPC13	11.1068981898182
TCGA-12-1099-01A-01R-0522-01	ANAPC2	5.49695712419074
TCGA-12-1099-01A-01R-0522-01	ANAPC5	7.9385660454497
TCGA-12-1099-01A-01R-0522-01	ANG	6.38980238512912
TCGA-12-1099-01A-01R-0522-01	ANGEL1	5.63048244121992
TCGA-12-1099-01A-01R-0522-01	ANGEL2	5.84751313380233
TCGA-12-1099-01A-01R-0522-01	ANGPT1	4.76363403751914
TCGA-12-1099-01A-01R-0522-01	ANGPT2	7.17419668229128
TCGA-12-1099-01A-01R-0522-01	ANGPT4	4.38988796608695
TCGA-12-1099-01A-01R-0522-01	ANGPTL2	7.35266675099403
TCGA-12-1099-01A-01R-0522-01	ANGPTL3	3.96470688032057
TCGA-12-1099-01A-01R-0522-01	ANGPTL4	8.67668056120527
TCGA-12-1099-01A-01R-0522-01	ANGPTL7	4.40105814062928
TCGA-12-1099-01A-01R-0522-01	ANK1	4.26275138062194
TCGA-12-1099-01A-01R-0522-01	ANK2	6.44553032468966
TCGA-12-1099-01A-01R-0522-01	ANK3	6.25653192907226
TCGA-12-1099-01A-01R-0522-01	ANKFY1	5.37718762263483
TCGA-12-1099-01A-01R-0522-01	ANKMY1	3.98202412068759
TCGA-12-1099-01A-01R-0522-01	ANKMY2	9.87515238387685
TCGA-12-1099-01A-01R-0522-01	ANKRA2	7.38620220862073
TCGA-12-1099-01A-01R-0522-01	ANKRD1	3.93493792327771
TCGA-12-1099-01A-01R-0522-01	ANKRD10	6.22321264365021
TCGA-12-1099-01A-01R-0522-01	ANKRD11	7.62831904227533
TCGA-12-1099-01A-01R-0522-01	ANKRD12	6.80650812584539
TCGA-12-1099-01A-01R-0522-01	ANKRD15	9.74094339549893
TCGA-12-1099-01A-01R-0522-01	ANKRD17	7.02614719633665
TCGA-12-1099-01A-01R-0522-01	ANKRD2	4.26276557190459
TCGA-12-1099-01A-01R-0522-01	ANKRD25	7.01504372679594
TCGA-12-1099-01A-01R-0522-01	ANKRD26	4.21915448476278
TCGA-12-1099-01A-01R-0522-01	ANKRD27	6.36154091216892
TCGA-12-1099-01A-01R-0522-01	ANKRD28	6.78544747919143
TCGA-12-1099-01A-01R-0522-01	ANKRD40	4.92249321447089
TCGA-12-1099-01A-01R-0522-01	ANKRD46	8.51045476494765
TCGA-12-1099-01A-01R-0522-01	ANKRD47	4.97448329917036
TCGA-12-1099-01A-01R-0522-01	ANKRD49	6.63506644278556
TCGA-12-1099-01A-01R-0522-01	ANKRD5	4.51015157500593
TCGA-12-1099-01A-01R-0522-01	ANKRD55	4.71296437600418
TCGA-12-1099-01A-01R-0522-01	ANKRD57	5.79887597729285
TCGA-12-1099-01A-01R-0522-01	ANKRD6	7.50292282991724
TCGA-12-1099-01A-01R-0522-01	ANKRD7	4.13160705706457
TCGA-12-1099-01A-01R-0522-01	ANKS1A	6.83850985072809
TCGA-12-1099-01A-01R-0522-01	ANKS1B	3.84362025278096
TCGA-12-1099-01A-01R-0522-01	ANKZF1	5.86349079518564
TCGA-12-1099-01A-01R-0522-01	ANP32A	6.19596988207752
TCGA-12-1099-01A-01R-0522-01	ANP32B	11.0706146239509
TCGA-12-1099-01A-01R-0522-01	ANP32C	3.84407616942927
TCGA-12-1099-01A-01R-0522-01	ANP32D	3.97062710381364
TCGA-12-1099-01A-01R-0522-01	ANP32E	7.55949869366164
TCGA-12-1099-01A-01R-0522-01	ANPEP	4.50182078833901
TCGA-12-1099-01A-01R-0522-01	ANTXR1	4.02485272083995
TCGA-12-1099-01A-01R-0522-01	ANXA1	8.4017200135185
TCGA-12-1099-01A-01R-0522-01	ANXA10	4.20392476445703
TCGA-12-1099-01A-01R-0522-01	ANXA11	5.97755585555842
TCGA-12-1099-01A-01R-0522-01	ANXA13	4.43001642149606
TCGA-12-1099-01A-01R-0522-01	ANXA2	10.7251529958371
TCGA-12-1099-01A-01R-0522-01	ANXA2P2	6.21244487963793
TCGA-12-1099-01A-01R-0522-01	ANXA3	4.29834188312361
TCGA-12-1099-01A-01R-0522-01	ANXA4	7.29497012275058
TCGA-12-1099-01A-01R-0522-01	ANXA5	10.6602118235536
TCGA-12-1099-01A-01R-0522-01	ANXA6	7.46716346556692
TCGA-12-1099-01A-01R-0522-01	ANXA7	9.6707273397192
TCGA-12-1099-01A-01R-0522-01	ANXA9	3.90618561555632
TCGA-12-1099-01A-01R-0522-01	AOAH	4.6591681110445
TCGA-12-1099-01A-01R-0522-01	AOC2	3.76246851972801
TCGA-12-1099-01A-01R-0522-01	AOC3	4.23096519745367
TCGA-12-1099-01A-01R-0522-01	AOF2	8.17965856663792
TCGA-12-1099-01A-01R-0522-01	AOX1	4.03746182871144
TCGA-12-1099-01A-01R-0522-01	AP1B1	6.67388021534915
TCGA-12-1099-01A-01R-0522-01	AP1G1	6.72876233977141
TCGA-12-1099-01A-01R-0522-01	AP1G2	4.51681717619052
TCGA-12-1099-01A-01R-0522-01	AP1M2	4.68865583933885
TCGA-12-1099-01A-01R-0522-01	AP1S1	6.3366826592967
TCGA-12-1099-01A-01R-0522-01	AP1S2	8.6709223347063
TCGA-12-1099-01A-01R-0522-01	AP2A2	6.2921137684286
TCGA-12-1099-01A-01R-0522-01	AP2B1	8.04450618515503
TCGA-12-1099-01A-01R-0522-01	AP2M1	9.61776382916136
TCGA-12-1099-01A-01R-0522-01	AP2S1	9.72710810435064
TCGA-12-1099-01A-01R-0522-01	AP3B1	5.65609770197026
TCGA-12-1099-01A-01R-0522-01	AP3B2	4.58125012644698
TCGA-12-1099-01A-01R-0522-01	AP3D1	8.26297011155352
TCGA-12-1099-01A-01R-0522-01	AP3M2	7.5184101583086
TCGA-12-1099-01A-01R-0522-01	AP3S1	9.80065822168872
TCGA-12-1099-01A-01R-0522-01	AP3S2	6.41463195018813
TCGA-12-1099-01A-01R-0522-01	AP4E1	3.97783417988987
TCGA-12-1099-01A-01R-0522-01	AP4M1	5.57188905884527
TCGA-12-1099-01A-01R-0522-01	AP4S1	4.8992055154994
TCGA-12-1099-01A-01R-0522-01	APAF1	4.30196025872157
TCGA-12-1099-01A-01R-0522-01	APBA1	4.51596325782236
TCGA-12-1099-01A-01R-0522-01	APBA2	7.41114501504542
TCGA-12-1099-01A-01R-0522-01	APBA2BP	5.26702924363783
TCGA-12-1099-01A-01R-0522-01	APBA3	5.38869751501865
TCGA-12-1099-01A-01R-0522-01	APBB1	5.69868114282883
TCGA-12-1099-01A-01R-0522-01	APBB1IP	4.72472908290667
TCGA-12-1099-01A-01R-0522-01	APBB2	6.50820873010851
TCGA-12-1099-01A-01R-0522-01	APBB3	5.32658336963413
TCGA-12-1099-01A-01R-0522-01	APC	6.73433482054154
TCGA-12-1099-01A-01R-0522-01	APC2	6.14477849684048
TCGA-12-1099-01A-01R-0522-01	APCS	4.30229781803940
TCGA-12-1099-01A-01R-0522-01	APEH	7.15085482438956
TCGA-12-1099-01A-01R-0522-01	APEX1	10.2404371761336
TCGA-12-1099-01A-01R-0522-01	APEX2	5.91007028152263
TCGA-12-1099-01A-01R-0522-01	APH1A	7.92976930878284
TCGA-12-1099-01A-01R-0522-01	APH1B	5.49375517772407
TCGA-12-1099-01A-01R-0522-01	API5	6.01901460732265
TCGA-12-1099-01A-01R-0522-01	APIP	6.5057538990732
TCGA-12-1099-01A-01R-0522-01	APITD1	7.03830129942236
TCGA-12-1099-01A-01R-0522-01	APLP1	8.53294394940712
TCGA-12-1099-01A-01R-0522-01	APLP2	7.600924553848
TCGA-12-1099-01A-01R-0522-01	APOA1	4.34486842350384
TCGA-12-1099-01A-01R-0522-01	APOA2	3.83604881361099
TCGA-12-1099-01A-01R-0522-01	APOA4	3.76701520225603
TCGA-12-1099-01A-01R-0522-01	APOB	3.89038415319074
TCGA-12-1099-01A-01R-0522-01	APOB48R	4.28350694278562
TCGA-12-1099-01A-01R-0522-01	APOBEC1	3.98388150952896
TCGA-12-1099-01A-01R-0522-01	APOBEC2	4.33444993038219
TCGA-12-1099-01A-01R-0522-01	APOBEC3A	4.20852179281756
TCGA-12-1099-01A-01R-0522-01	APOBEC3B	5.1304414199936
TCGA-12-1099-01A-01R-0522-01	APOBEC3C	6.44805730664424
TCGA-12-1099-01A-01R-0522-01	APOBEC3F	3.76150781290841
TCGA-12-1099-01A-01R-0522-01	APOBEC3G	6.33934889855755
TCGA-12-1099-01A-01R-0522-01	APOC1	9.41285601370391
TCGA-12-1099-01A-01R-0522-01	APOC2	8.6801264081366
TCGA-12-1099-01A-01R-0522-01	APOC3	4.42205385551207
TCGA-12-1099-01A-01R-0522-01	APOC4	4.98217822542613
TCGA-12-1099-01A-01R-0522-01	APOD	10.6028781352306
TCGA-12-1099-01A-01R-0522-01	APOE	7.50372009224465
TCGA-12-1099-01A-01R-0522-01	APOF	3.75561886725119
TCGA-12-1099-01A-01R-0522-01	APOH	4.20608668690416
TCGA-12-1099-01A-01R-0522-01	APOL1	4.55666952622539
TCGA-12-1099-01A-01R-0522-01	APOL2	5.82086736189309
TCGA-12-1099-01A-01R-0522-01	APOL3	5.52416098932062
TCGA-12-1099-01A-01R-0522-01	APOL5	4.27074758081238
TCGA-12-1099-01A-01R-0522-01	APOL6	5.12215482817652
TCGA-12-1099-01A-01R-0522-01	APOLD1	8.6248963894809
TCGA-12-1099-01A-01R-0522-01	APOM	5.63749462149459
TCGA-12-1099-01A-01R-0522-01	APOO	8.67016791976434
TCGA-12-1099-01A-01R-0522-01	APOOL	4.55852780019938
TCGA-12-1099-01A-01R-0522-01	APP	9.32097265573281
TCGA-12-1099-01A-01R-0522-01	APPBP1	9.0733734308014
TCGA-12-1099-01A-01R-0522-01	APPBP2	7.51661209914125
TCGA-12-1099-01A-01R-0522-01	APPL1	7.14537619564492
TCGA-12-1099-01A-01R-0522-01	APPL2	6.243005419276
TCGA-12-1099-01A-01R-0522-01	APRT	6.32129657397967
TCGA-12-1099-01A-01R-0522-01	APTX	7.41168760464597
TCGA-12-1099-01A-01R-0522-01	AQP1	9.95592690428476
TCGA-12-1099-01A-01R-0522-01	AQP2	4.08015521413132
TCGA-12-1099-01A-01R-0522-01	AQP3	4.82071868606877
TCGA-12-1099-01A-01R-0522-01	AQP4	8.34102698806574
TCGA-12-1099-01A-01R-0522-01	AQP5	4.26256042978897
TCGA-12-1099-01A-01R-0522-01	AQP6	4.62087734779494
TCGA-12-1099-01A-01R-0522-01	AQP7	3.624273945941
TCGA-12-1099-01A-01R-0522-01	AQP8	4.45629337062523
TCGA-12-1099-01A-01R-0522-01	AQP9	6.1764098206311
TCGA-12-1099-01A-01R-0522-01	AQR	5.8541421737112
TCGA-12-1099-01A-01R-0522-01	AR	4.89630024911216
TCGA-12-1099-01A-01R-0522-01	ARAF	6.23137515906328
TCGA-12-1099-01A-01R-0522-01	ARC	6.92185600622204
TCGA-12-1099-01A-01R-0522-01	ARCN1	8.4690548707377
TCGA-12-1099-01A-01R-0522-01	ARD1A	6.95972385974544
TCGA-12-1099-01A-01R-0522-01	ARD1B	3.75827669755947
TCGA-12-1099-01A-01R-0522-01	AREG	4.97609908249343
TCGA-12-1099-01A-01R-0522-01	ARF1	9.41012626792368
TCGA-12-1099-01A-01R-0522-01	ARF3	8.40134842288168
TCGA-12-1099-01A-01R-0522-01	ARF4	10.6608160194983
TCGA-12-1099-01A-01R-0522-01	ARF5	7.56802139018334
TCGA-12-1099-01A-01R-0522-01	ARF6	6.83670801732416
TCGA-12-1099-01A-01R-0522-01	ARFGAP1	5.4838680436706
TCGA-12-1099-01A-01R-0522-01	ARFGAP3	8.3847621477787
TCGA-12-1099-01A-01R-0522-01	ARFGEF1	5.63303135030233
TCGA-12-1099-01A-01R-0522-01	ARFGEF2	5.14064740950119
TCGA-12-1099-01A-01R-0522-01	ARFIP1	5.83894229068878
TCGA-12-1099-01A-01R-0522-01	ARFIP2	7.63304720861092
TCGA-12-1099-01A-01R-0522-01	ARFRP1	4.99335858907259
TCGA-12-1099-01A-01R-0522-01	ARG1	4.31632973680113
TCGA-12-1099-01A-01R-0522-01	ARG2	6.4442096180282
TCGA-12-1099-01A-01R-0522-01	ARHGAP1	6.1389660730936
TCGA-12-1099-01A-01R-0522-01	ARHGAP10	5.81169169630296
TCGA-12-1099-01A-01R-0522-01	ARHGAP11A	3.77152392543936
TCGA-12-1099-01A-01R-0522-01	ARHGAP12	6.45875979180959
TCGA-12-1099-01A-01R-0522-01	ARHGAP15	5.65113602010765
TCGA-12-1099-01A-01R-0522-01	ARHGAP17	7.1746887673616
TCGA-12-1099-01A-01R-0522-01	ARHGAP19	5.43035504966133
TCGA-12-1099-01A-01R-0522-01	ARHGAP22	5.26340532472574
TCGA-12-1099-01A-01R-0522-01	ARHGAP24	4.86771480118159
TCGA-12-1099-01A-01R-0522-01	ARHGAP25	5.50783757852485
TCGA-12-1099-01A-01R-0522-01	ARHGAP26	4.58198125632131
TCGA-12-1099-01A-01R-0522-01	ARHGAP28	3.94866844132936
TCGA-12-1099-01A-01R-0522-01	ARHGAP29	7.22629090977491
TCGA-12-1099-01A-01R-0522-01	ARHGAP4	4.13830399032623
TCGA-12-1099-01A-01R-0522-01	ARHGAP5	7.03505680923862
TCGA-12-1099-01A-01R-0522-01	ARHGAP6	4.78304828252785
TCGA-12-1099-01A-01R-0522-01	ARHGDIA	5.90973884176989
TCGA-12-1099-01A-01R-0522-01	ARHGDIB	8.8959305098416
TCGA-12-1099-01A-01R-0522-01	ARHGDIG	4.59239989155893
TCGA-12-1099-01A-01R-0522-01	ARHGEF1	4.5717543791487
TCGA-12-1099-01A-01R-0522-01	ARHGEF10	6.13794095002346
TCGA-12-1099-01A-01R-0522-01	ARHGEF10L	6.73048091728779
TCGA-12-1099-01A-01R-0522-01	ARHGEF11	4.87463996474597
TCGA-12-1099-01A-01R-0522-01	ARHGEF12	6.01152193692936
TCGA-12-1099-01A-01R-0522-01	ARHGEF15	4.26229646889435
TCGA-12-1099-01A-01R-0522-01	ARHGEF16	4.5278718875667
TCGA-12-1099-01A-01R-0522-01	ARHGEF17	6.57984635775441
TCGA-12-1099-01A-01R-0522-01	ARHGEF18	7.29535795200706
TCGA-12-1099-01A-01R-0522-01	ARHGEF2	7.00295455819616
TCGA-12-1099-01A-01R-0522-01	ARHGEF3	8.55848797927016
TCGA-12-1099-01A-01R-0522-01	ARHGEF4	5.146169789573
TCGA-12-1099-01A-01R-0522-01	ARHGEF5	4.71239958252204
TCGA-12-1099-01A-01R-0522-01	ARHGEF6	10.3188831298254
TCGA-12-1099-01A-01R-0522-01	ARHGEF7	7.4561300294605
TCGA-12-1099-01A-01R-0522-01	ARHGEF9	6.23852369630091
TCGA-12-1099-01A-01R-0522-01	ARID1A	6.89494484566347
TCGA-12-1099-01A-01R-0522-01	ARID3A	4.71401739494673
TCGA-12-1099-01A-01R-0522-01	ARID3B	5.33518587785756
TCGA-12-1099-01A-01R-0522-01	ARID4A	5.58751052269807
TCGA-12-1099-01A-01R-0522-01	ARID4B	5.97534333355699
TCGA-12-1099-01A-01R-0522-01	ARID5A	5.37692223693869
TCGA-12-1099-01A-01R-0522-01	ARID5B	8.92635916140631
TCGA-12-1099-01A-01R-0522-01	ARIH1	6.0491337968418
TCGA-12-1099-01A-01R-0522-01	ARIH2	6.0631325379393
TCGA-12-1099-01A-01R-0522-01	ARL1	7.15285391585758
TCGA-12-1099-01A-01R-0522-01	ARL14	3.4374989948302
TCGA-12-1099-01A-01R-0522-01	ARL15	4.53275101926586
TCGA-12-1099-01A-01R-0522-01	ARL17	4.26581203043057
TCGA-12-1099-01A-01R-0522-01	ARL2	9.3606092153114
TCGA-12-1099-01A-01R-0522-01	ARL2BP	6.70745476772254
TCGA-12-1099-01A-01R-0522-01	ARL3	6.68086243930126
TCGA-12-1099-01A-01R-0522-01	ARL4A	7.856289782474
TCGA-12-1099-01A-01R-0522-01	ARL4C	7.76792286221119
TCGA-12-1099-01A-01R-0522-01	ARL4D	5.24228676610858
TCGA-12-1099-01A-01R-0522-01	ARL5A	9.4897858673862
TCGA-12-1099-01A-01R-0522-01	ARL6IP1	10.938612167041
TCGA-12-1099-01A-01R-0522-01	ARL6IP4	7.0689855287747
TCGA-12-1099-01A-01R-0522-01	ARL6IP5	10.6500955821318
TCGA-12-1099-01A-01R-0522-01	ARL8B	11.0705589419521
TCGA-12-1099-01A-01R-0522-01	ARMC1	8.05800444361121
TCGA-12-1099-01A-01R-0522-01	ARMC6	5.57504429910847
TCGA-12-1099-01A-01R-0522-01	ARMC7	5.592567444123
TCGA-12-1099-01A-01R-0522-01	ARMC8	6.26488423999875
TCGA-12-1099-01A-01R-0522-01	ARMC9	4.39000832212587
TCGA-12-1099-01A-01R-0522-01	ARMCX1	8.91606477490272
TCGA-12-1099-01A-01R-0522-01	ARMCX2	9.04897969890642
TCGA-12-1099-01A-01R-0522-01	ARMCX3	9.6815431940069
TCGA-12-1099-01A-01R-0522-01	ARMCX5	5.8722852248532
TCGA-12-1099-01A-01R-0522-01	ARMCX6	10.6508527868053
TCGA-12-1099-01A-01R-0522-01	ARMET	9.36052964906525
TCGA-12-1099-01A-01R-0522-01	ARNT	4.63405535045449
TCGA-12-1099-01A-01R-0522-01	ARNT2	8.04113757725117
TCGA-12-1099-01A-01R-0522-01	ARNTL	6.61456371463885
TCGA-12-1099-01A-01R-0522-01	ARNTL2	4.18286774248762
TCGA-12-1099-01A-01R-0522-01	ARPC1A	9.14626132404168
TCGA-12-1099-01A-01R-0522-01	ARPC1B	7.30081070936624
TCGA-12-1099-01A-01R-0522-01	ARPC2	10.090740301803
TCGA-12-1099-01A-01R-0522-01	ARPC3	9.57134459323586
TCGA-12-1099-01A-01R-0522-01	ARPC4	7.07659707335909
TCGA-12-1099-01A-01R-0522-01	ARPC5	10.6187981595874
TCGA-12-1099-01A-01R-0522-01	ARPC5L	8.2836965542189
TCGA-12-1099-01A-01R-0522-01	ARPP-19	8.19827971318084
TCGA-12-1099-01A-01R-0522-01	ARPP-21	4.4168468685471
TCGA-12-1099-01A-01R-0522-01	ARR3	4.34265715235719
TCGA-12-1099-01A-01R-0522-01	ARRB1	3.99146034457979
TCGA-12-1099-01A-01R-0522-01	ARRB2	5.94438768152922
TCGA-12-1099-01A-01R-0522-01	ARS2	6.30928885156508
TCGA-12-1099-01A-01R-0522-01	ARSA	4.55814227340428
TCGA-12-1099-01A-01R-0522-01	ARSB	4.55583010547806
TCGA-12-1099-01A-01R-0522-01	ARSD	4.28034005686102
TCGA-12-1099-01A-01R-0522-01	ARSE	4.40813456788025
TCGA-12-1099-01A-01R-0522-01	ARSF	4.15567724024088
TCGA-12-1099-01A-01R-0522-01	ARSJ	3.79016412112291
TCGA-12-1099-01A-01R-0522-01	ART1	4.11182450122876
TCGA-12-1099-01A-01R-0522-01	ART3	4.07006442427119
TCGA-12-1099-01A-01R-0522-01	ART4	3.94099636684769
TCGA-12-1099-01A-01R-0522-01	ARTN	4.03906596354119
TCGA-12-1099-01A-01R-0522-01	ARTS-1	4.70871355481826
TCGA-12-1099-01A-01R-0522-01	ARVCF	5.70251270929305
TCGA-12-1099-01A-01R-0522-01	ASAH1	8.55607974879479
TCGA-12-1099-01A-01R-0522-01	ASAHL	5.27986062741442
TCGA-12-1099-01A-01R-0522-01	ASB1	5.19594435832124
TCGA-12-1099-01A-01R-0522-01	ASB13	7.8025663574739
TCGA-12-1099-01A-01R-0522-01	ASB4	3.88972768125978
TCGA-12-1099-01A-01R-0522-01	ASB6	5.32667964071995
TCGA-12-1099-01A-01R-0522-01	ASB7	4.81599202794856
TCGA-12-1099-01A-01R-0522-01	ASB8	6.58849665411083
TCGA-12-1099-01A-01R-0522-01	ASB9	4.42998003944884
TCGA-12-1099-01A-01R-0522-01	ASCC1	8.25489410295603
TCGA-12-1099-01A-01R-0522-01	ASCC2	5.28407075879995
TCGA-12-1099-01A-01R-0522-01	ASCC3	6.98901346930032
TCGA-12-1099-01A-01R-0522-01	ASCC3L1	9.96839064982439
TCGA-12-1099-01A-01R-0522-01	ASCIZ	7.96256368693437
TCGA-12-1099-01A-01R-0522-01	ASCL1	6.87370346690857
TCGA-12-1099-01A-01R-0522-01	ASCL2	3.72287380545149
TCGA-12-1099-01A-01R-0522-01	ASCL3	4.73603397298252
TCGA-12-1099-01A-01R-0522-01	ASF1B	5.63408527132468
TCGA-12-1099-01A-01R-0522-01	ASGR1	4.45321561421492
TCGA-12-1099-01A-01R-0522-01	ASGR2	4.44280583990298
TCGA-12-1099-01A-01R-0522-01	ASH1L	5.06950844232948
TCGA-12-1099-01A-01R-0522-01	ASH2L	8.4238323585003
TCGA-12-1099-01A-01R-0522-01	ASIP	3.81582389503509
TCGA-12-1099-01A-01R-0522-01	ASL	5.59316142028469
TCGA-12-1099-01A-01R-0522-01	ASNA1	8.82495844927673
TCGA-12-1099-01A-01R-0522-01	ASNS	9.91826546663218
TCGA-12-1099-01A-01R-0522-01	ASNSD1	7.73146509153149
TCGA-12-1099-01A-01R-0522-01	ASPA	6.87570305027483
TCGA-12-1099-01A-01R-0522-01	ASPH	5.76852761810261
TCGA-12-1099-01A-01R-0522-01	ASPHD1	5.40902740399564
TCGA-12-1099-01A-01R-0522-01	ASPM	6.26857940628575
TCGA-12-1099-01A-01R-0522-01	ASPN	4.92004949227232
TCGA-12-1099-01A-01R-0522-01	ASPSCR1	5.02179855987279
TCGA-12-1099-01A-01R-0522-01	ASRGL1	8.40093271124963
TCGA-12-1099-01A-01R-0522-01	ASS1	6.44779014314826
TCGA-12-1099-01A-01R-0522-01	ASTE1	6.47169592579912
TCGA-12-1099-01A-01R-0522-01	ASTN1	8.28570487657882
TCGA-12-1099-01A-01R-0522-01	ASTN2	7.15574486178011
TCGA-12-1099-01A-01R-0522-01	ASXL1	6.10188400738751
TCGA-12-1099-01A-01R-0522-01	ASXL2	7.20748089214735
TCGA-12-1099-01A-01R-0522-01	ATAD2	5.41795575710402
TCGA-12-1099-01A-01R-0522-01	ATAD2B	4.88734929851722
TCGA-12-1099-01A-01R-0522-01	ATAD3A	4.94402631015187
TCGA-12-1099-01A-01R-0522-01	ATAD4	4.27891461484993
TCGA-12-1099-01A-01R-0522-01	ATAD5	4.9472529219517
TCGA-12-1099-01A-01R-0522-01	ATF1	6.21399666072615
TCGA-12-1099-01A-01R-0522-01	ATF2	5.92338253015299
TCGA-12-1099-01A-01R-0522-01	ATF3	9.43174293900237
TCGA-12-1099-01A-01R-0522-01	ATF4	10.9145719976490
TCGA-12-1099-01A-01R-0522-01	ATF5	5.25612228680633
TCGA-12-1099-01A-01R-0522-01	ATF6	6.57137676928609
TCGA-12-1099-01A-01R-0522-01	ATF7	4.47218720744579
TCGA-12-1099-01A-01R-0522-01	ATF7IP	7.96521348654482
TCGA-12-1099-01A-01R-0522-01	ATF7IP2	4.52109406389352
TCGA-12-1099-01A-01R-0522-01	ATG12	7.32332006986594
TCGA-12-1099-01A-01R-0522-01	ATG2A	6.69303906177402
TCGA-12-1099-01A-01R-0522-01	ATG2B	4.91769967652163
TCGA-12-1099-01A-01R-0522-01	ATG3	10.4013580588862
TCGA-12-1099-01A-01R-0522-01	ATG4A	5.54540523042014
TCGA-12-1099-01A-01R-0522-01	ATG4B	6.47203582323711
TCGA-12-1099-01A-01R-0522-01	ATG5	6.56236623185777
TCGA-12-1099-01A-01R-0522-01	ATG7	5.96626234473354
TCGA-12-1099-01A-01R-0522-01	ATG9A	6.21620321824105
TCGA-12-1099-01A-01R-0522-01	ATHL1	4.51785485656778
TCGA-12-1099-01A-01R-0522-01	ATIC	8.40224585770877
TCGA-12-1099-01A-01R-0522-01	ATM	5.22515917869536
TCGA-12-1099-01A-01R-0522-01	ATN1	5.0084607661048
TCGA-12-1099-01A-01R-0522-01	ATOH1	3.87461173138901
TCGA-12-1099-01A-01R-0522-01	ATOX1	9.1777887443258
TCGA-12-1099-01A-01R-0522-01	ATP10A	4.86023014993972
TCGA-12-1099-01A-01R-0522-01	ATP10B	8.38525286203982
TCGA-12-1099-01A-01R-0522-01	ATP10D	6.638202996586
TCGA-12-1099-01A-01R-0522-01	ATP11A	4.4864087350049
TCGA-12-1099-01A-01R-0522-01	ATP11B	6.53205433025933
TCGA-12-1099-01A-01R-0522-01	ATP12A	4.41575762585949
TCGA-12-1099-01A-01R-0522-01	ATP13A1	7.17944368920702
TCGA-12-1099-01A-01R-0522-01	ATP13A2	6.23291799062845
TCGA-12-1099-01A-01R-0522-01	ATP13A3	6.15147881227208
TCGA-12-1099-01A-01R-0522-01	ATP1A1	8.98653796027747
TCGA-12-1099-01A-01R-0522-01	ATP1A2	8.9373933080365
TCGA-12-1099-01A-01R-0522-01	ATP1A3	4.48387185596967
TCGA-12-1099-01A-01R-0522-01	ATP1B1	10.4743354972829
TCGA-12-1099-01A-01R-0522-01	ATP1B2	8.89723614100736
TCGA-12-1099-01A-01R-0522-01	ATP1B3	10.9248112353216
TCGA-12-1099-01A-01R-0522-01	ATP1B4	3.51643356461058
TCGA-12-1099-01A-01R-0522-01	ATP2A1	3.96114663638385
TCGA-12-1099-01A-01R-0522-01	ATP2A2	9.23751195746721
TCGA-12-1099-01A-01R-0522-01	ATP2A3	4.12165365935555
TCGA-12-1099-01A-01R-0522-01	ATP2B1	6.50337787304146
TCGA-12-1099-01A-01R-0522-01	ATP2B2	5.5028254927282
TCGA-12-1099-01A-01R-0522-01	ATP2B3	3.64238062229255
TCGA-12-1099-01A-01R-0522-01	ATP2B4	7.2817205183644
TCGA-12-1099-01A-01R-0522-01	ATP2C1	7.77519651809734
TCGA-12-1099-01A-01R-0522-01	ATP2C2	4.45659794059328
TCGA-12-1099-01A-01R-0522-01	ATP4A	4.39342934520213
TCGA-12-1099-01A-01R-0522-01	ATP4B	4.51059335864168
TCGA-12-1099-01A-01R-0522-01	ATP5A1	11.8696473059665
TCGA-12-1099-01A-01R-0522-01	ATP5B	10.7460475227539
TCGA-12-1099-01A-01R-0522-01	ATP5C1	11.6936147806420
TCGA-12-1099-01A-01R-0522-01	ATP5D	8.03230457061525
TCGA-12-1099-01A-01R-0522-01	ATP5E	11.1284180879212
TCGA-12-1099-01A-01R-0522-01	ATP5F1	11.3709315994257
TCGA-12-1099-01A-01R-0522-01	ATP5G1	8.7071271787845
TCGA-12-1099-01A-01R-0522-01	ATP5G2	10.7774396421630
TCGA-12-1099-01A-01R-0522-01	ATP5G3	10.4011933264413
TCGA-12-1099-01A-01R-0522-01	ATP5H	11.0203701194579
TCGA-12-1099-01A-01R-0522-01	ATP5I	10.1082701592645
TCGA-12-1099-01A-01R-0522-01	ATP5J	10.0654636335286
TCGA-12-1099-01A-01R-0522-01	ATP5J2	10.265328034078
TCGA-12-1099-01A-01R-0522-01	ATP5L	10.1106016676063
TCGA-12-1099-01A-01R-0522-01	ATP5O	10.7059525139206
TCGA-12-1099-01A-01R-0522-01	ATP5S	6.64444218762164
TCGA-12-1099-01A-01R-0522-01	ATP6AP1	9.32586154328167
TCGA-12-1099-01A-01R-0522-01	ATP6AP2	7.97003635787692
TCGA-12-1099-01A-01R-0522-01	ATP6V0A1	6.17862807859932
