barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	AMOTL2	8.09713727479707
TCGA-19-5950-01A-11R-1698-01	AMPD1	4.0475384939332
TCGA-19-5950-01A-11R-1698-01	AMPD2	7.37590248461204
TCGA-19-5950-01A-11R-1698-01	AMPD3	5.87808890412799
TCGA-19-5950-01A-11R-1698-01	AMPH	7.66878297086165
TCGA-19-5950-01A-11R-1698-01	AMT	7.18751337269983
TCGA-19-5950-01A-11R-1698-01	AMZ2	9.95897496420532
TCGA-19-5950-01A-11R-1698-01	ANAPC1	6.94668473682358
TCGA-19-5950-01A-11R-1698-01	ANAPC10	7.25970447869692
TCGA-19-5950-01A-11R-1698-01	ANAPC13	10.2830750669580
TCGA-19-5950-01A-11R-1698-01	ANAPC2	7.36343993465598
TCGA-19-5950-01A-11R-1698-01	ANAPC5	8.13018734254457
TCGA-19-5950-01A-11R-1698-01	ANG	6.10960623572981
TCGA-19-5950-01A-11R-1698-01	ANGEL1	6.20507252354742
TCGA-19-5950-01A-11R-1698-01	ANGEL2	6.27762822754188
TCGA-19-5950-01A-11R-1698-01	ANGPT1	8.67546726433045
TCGA-19-5950-01A-11R-1698-01	ANGPT2	6.16970056573563
TCGA-19-5950-01A-11R-1698-01	ANGPT4	4.27394979411936
TCGA-19-5950-01A-11R-1698-01	ANGPTL2	7.64030948646194
TCGA-19-5950-01A-11R-1698-01	ANGPTL3	3.86835018182148
TCGA-19-5950-01A-11R-1698-01	ANGPTL4	5.45436079909064
TCGA-19-5950-01A-11R-1698-01	ANGPTL7	3.99294602692592
TCGA-19-5950-01A-11R-1698-01	ANK1	4.51182876515553
TCGA-19-5950-01A-11R-1698-01	ANK2	9.69326201656686
TCGA-19-5950-01A-11R-1698-01	ANK3	6.71844403434313
TCGA-19-5950-01A-11R-1698-01	ANKFY1	7.87035728756184
TCGA-19-5950-01A-11R-1698-01	ANKMY1	3.97142760420679
TCGA-19-5950-01A-11R-1698-01	ANKMY2	9.97042383726404
TCGA-19-5950-01A-11R-1698-01	ANKRA2	7.28192366151124
TCGA-19-5950-01A-11R-1698-01	ANKRD1	3.8832132427989
TCGA-19-5950-01A-11R-1698-01	ANKRD10	8.9199723235252
TCGA-19-5950-01A-11R-1698-01	ANKRD11	8.46118065345274
TCGA-19-5950-01A-11R-1698-01	ANKRD12	7.18032030952844
TCGA-19-5950-01A-11R-1698-01	ANKRD15	8.60038776236068
TCGA-19-5950-01A-11R-1698-01	ANKRD17	8.86648168675745
TCGA-19-5950-01A-11R-1698-01	ANKRD2	4.95949747195072
TCGA-19-5950-01A-11R-1698-01	ANKRD25	7.44191126238439
TCGA-19-5950-01A-11R-1698-01	ANKRD26	4.36674201597105
TCGA-19-5950-01A-11R-1698-01	ANKRD27	8.70261722650134
TCGA-19-5950-01A-11R-1698-01	ANKRD28	6.55251185603984
TCGA-19-5950-01A-11R-1698-01	ANKRD40	5.5002653041491
TCGA-19-5950-01A-11R-1698-01	ANKRD46	9.30652539966994
TCGA-19-5950-01A-11R-1698-01	ANKRD47	5.34479868275204
TCGA-19-5950-01A-11R-1698-01	ANKRD49	7.75376966608037
TCGA-19-5950-01A-11R-1698-01	ANKRD5	4.26475512624489
TCGA-19-5950-01A-11R-1698-01	ANKRD55	4.5166830259201
TCGA-19-5950-01A-11R-1698-01	ANKRD57	8.0257076678837
TCGA-19-5950-01A-11R-1698-01	ANKRD6	8.55246600537307
TCGA-19-5950-01A-11R-1698-01	ANKRD7	3.85222545147645
TCGA-19-5950-01A-11R-1698-01	ANKS1A	7.69808263680472
TCGA-19-5950-01A-11R-1698-01	ANKS1B	3.81715474461477
TCGA-19-5950-01A-11R-1698-01	ANKZF1	6.05182229159635
TCGA-19-5950-01A-11R-1698-01	ANP32A	7.3676441695782
TCGA-19-5950-01A-11R-1698-01	ANP32B	10.5854227675221
TCGA-19-5950-01A-11R-1698-01	ANP32C	3.81615642950805
TCGA-19-5950-01A-11R-1698-01	ANP32D	3.89744499886121
TCGA-19-5950-01A-11R-1698-01	ANP32E	8.97491744917967
TCGA-19-5950-01A-11R-1698-01	ANPEP	3.64008978314938
TCGA-19-5950-01A-11R-1698-01	ANTXR1	4.19770458895997
TCGA-19-5950-01A-11R-1698-01	ANXA1	12.3387724201255
TCGA-19-5950-01A-11R-1698-01	ANXA10	3.95121222332701
TCGA-19-5950-01A-11R-1698-01	ANXA11	6.93816012980623
TCGA-19-5950-01A-11R-1698-01	ANXA13	3.78457234703442
TCGA-19-5950-01A-11R-1698-01	ANXA2	12.1304283793834
TCGA-19-5950-01A-11R-1698-01	ANXA2P2	7.43229300533941
TCGA-19-5950-01A-11R-1698-01	ANXA3	4.18863758833358
TCGA-19-5950-01A-11R-1698-01	ANXA4	8.65634989991073
TCGA-19-5950-01A-11R-1698-01	ANXA5	12.1412471337693
TCGA-19-5950-01A-11R-1698-01	ANXA6	8.34920373553303
TCGA-19-5950-01A-11R-1698-01	ANXA7	9.1139678492383
TCGA-19-5950-01A-11R-1698-01	ANXA9	3.74706540605346
TCGA-19-5950-01A-11R-1698-01	AOAH	5.20425769368138
TCGA-19-5950-01A-11R-1698-01	AOC2	3.67424432427093
TCGA-19-5950-01A-11R-1698-01	AOC3	4.05674453483129
TCGA-19-5950-01A-11R-1698-01	AOF2	8.06221960163874
TCGA-19-5950-01A-11R-1698-01	AOX1	4.23167676836048
TCGA-19-5950-01A-11R-1698-01	AP1B1	7.20689392846278
TCGA-19-5950-01A-11R-1698-01	AP1G1	7.71748189389737
TCGA-19-5950-01A-11R-1698-01	AP1G2	5.2489756836517
TCGA-19-5950-01A-11R-1698-01	AP1M2	4.53922307570983
TCGA-19-5950-01A-11R-1698-01	AP1S1	6.70111003014483
TCGA-19-5950-01A-11R-1698-01	AP1S2	10.3177296049630
TCGA-19-5950-01A-11R-1698-01	AP2A2	7.99697966297443
TCGA-19-5950-01A-11R-1698-01	AP2B1	8.68794181640886
TCGA-19-5950-01A-11R-1698-01	AP2M1	9.89565977584042
TCGA-19-5950-01A-11R-1698-01	AP2S1	9.9962387421918
TCGA-19-5950-01A-11R-1698-01	AP3B1	7.10249173065529
TCGA-19-5950-01A-11R-1698-01	AP3B2	6.35395646299722
TCGA-19-5950-01A-11R-1698-01	AP3D1	8.66040519814005
TCGA-19-5950-01A-11R-1698-01	AP3M2	7.67104785216187
TCGA-19-5950-01A-11R-1698-01	AP3S1	10.2601648036810
TCGA-19-5950-01A-11R-1698-01	AP3S2	7.48878331322705
TCGA-19-5950-01A-11R-1698-01	AP4E1	4.00888438491275
TCGA-19-5950-01A-11R-1698-01	AP4M1	6.62334245629587
TCGA-19-5950-01A-11R-1698-01	AP4S1	5.77347085964322
TCGA-19-5950-01A-11R-1698-01	APAF1	4.22732979098685
TCGA-19-5950-01A-11R-1698-01	APBA1	4.38880627997587
TCGA-19-5950-01A-11R-1698-01	APBA2	9.19416333703317
TCGA-19-5950-01A-11R-1698-01	APBA2BP	7.27434502110602
TCGA-19-5950-01A-11R-1698-01	APBA3	6.22135995952817
TCGA-19-5950-01A-11R-1698-01	APBB1	6.35023267978779
TCGA-19-5950-01A-11R-1698-01	APBB1IP	6.28505179031904
TCGA-19-5950-01A-11R-1698-01	APBB2	6.42767844716004
TCGA-19-5950-01A-11R-1698-01	APBB3	5.67290449373683
TCGA-19-5950-01A-11R-1698-01	APC	8.44699201437254
TCGA-19-5950-01A-11R-1698-01	APC2	6.90095707086298
TCGA-19-5950-01A-11R-1698-01	APCS	4.22787472440143
TCGA-19-5950-01A-11R-1698-01	APEH	7.97570770259051
TCGA-19-5950-01A-11R-1698-01	APEX1	10.9365515884922
TCGA-19-5950-01A-11R-1698-01	APEX2	7.24136685039332
TCGA-19-5950-01A-11R-1698-01	APH1A	8.62334770360838
TCGA-19-5950-01A-11R-1698-01	APH1B	6.67449272359746
TCGA-19-5950-01A-11R-1698-01	API5	7.71651900670471
TCGA-19-5950-01A-11R-1698-01	APIP	7.48955437268841
TCGA-19-5950-01A-11R-1698-01	APITD1	7.51897352788077
TCGA-19-5950-01A-11R-1698-01	APLP1	8.6910777881603
TCGA-19-5950-01A-11R-1698-01	APLP2	9.12769982957351
TCGA-19-5950-01A-11R-1698-01	APOA1	4.3462929698067
TCGA-19-5950-01A-11R-1698-01	APOA2	3.61480530887711
TCGA-19-5950-01A-11R-1698-01	APOA4	3.91721344406039
TCGA-19-5950-01A-11R-1698-01	APOB	3.78910793268469
TCGA-19-5950-01A-11R-1698-01	APOB48R	4.50187046328003
TCGA-19-5950-01A-11R-1698-01	APOBEC1	3.80833145294299
TCGA-19-5950-01A-11R-1698-01	APOBEC2	4.34589464456742
TCGA-19-5950-01A-11R-1698-01	APOBEC3A	4.43495190840217
TCGA-19-5950-01A-11R-1698-01	APOBEC3B	5.88974763780566
TCGA-19-5950-01A-11R-1698-01	APOBEC3C	7.42856681265752
TCGA-19-5950-01A-11R-1698-01	APOBEC3F	4.24037544830727
TCGA-19-5950-01A-11R-1698-01	APOBEC3G	7.3098082744271
TCGA-19-5950-01A-11R-1698-01	APOC1	9.58509836061811
TCGA-19-5950-01A-11R-1698-01	APOC2	8.33913981578694
TCGA-19-5950-01A-11R-1698-01	APOC3	3.97145567156549
TCGA-19-5950-01A-11R-1698-01	APOC4	4.66103574349623
TCGA-19-5950-01A-11R-1698-01	APOD	9.45116695780502
TCGA-19-5950-01A-11R-1698-01	APOE	8.43244224556923
TCGA-19-5950-01A-11R-1698-01	APOF	3.74992107320205
TCGA-19-5950-01A-11R-1698-01	APOH	4.12228597890987
TCGA-19-5950-01A-11R-1698-01	APOL1	5.52166417344841
TCGA-19-5950-01A-11R-1698-01	APOL2	6.27226584436312
TCGA-19-5950-01A-11R-1698-01	APOL3	6.27957034291565
TCGA-19-5950-01A-11R-1698-01	APOL5	4.26975049397507
TCGA-19-5950-01A-11R-1698-01	APOL6	7.0376009087054
TCGA-19-5950-01A-11R-1698-01	APOLD1	9.5976445484617
TCGA-19-5950-01A-11R-1698-01	APOM	6.29499157031528
TCGA-19-5950-01A-11R-1698-01	APOO	9.10529838614285
TCGA-19-5950-01A-11R-1698-01	APOOL	4.40171727966920
TCGA-19-5950-01A-11R-1698-01	APP	9.93256692944869
TCGA-19-5950-01A-11R-1698-01	APPBP1	9.37447744007642
TCGA-19-5950-01A-11R-1698-01	APPBP2	8.5905926461438
TCGA-19-5950-01A-11R-1698-01	APPL1	8.26480436833007
TCGA-19-5950-01A-11R-1698-01	APPL2	7.84109794012337
TCGA-19-5950-01A-11R-1698-01	APRT	7.0968296618044
TCGA-19-5950-01A-11R-1698-01	APTX	7.55693001342827
TCGA-19-5950-01A-11R-1698-01	AQP1	12.7375475348651
TCGA-19-5950-01A-11R-1698-01	AQP2	4.11858564102465
TCGA-19-5950-01A-11R-1698-01	AQP3	5.85769440798565
TCGA-19-5950-01A-11R-1698-01	AQP4	10.7105962629803
TCGA-19-5950-01A-11R-1698-01	AQP5	4.10263541265708
TCGA-19-5950-01A-11R-1698-01	AQP6	4.38244685011919
TCGA-19-5950-01A-11R-1698-01	AQP7	3.66644680568544
TCGA-19-5950-01A-11R-1698-01	AQP8	4.13466383013147
TCGA-19-5950-01A-11R-1698-01	AQP9	4.50424448482165
TCGA-19-5950-01A-11R-1698-01	AQR	8.2147216870179
TCGA-19-5950-01A-11R-1698-01	AR	6.69979037721376
TCGA-19-5950-01A-11R-1698-01	ARAF	7.801765186646
TCGA-19-5950-01A-11R-1698-01	ARC	8.68679116528331
TCGA-19-5950-01A-11R-1698-01	ARCN1	9.4128901173952
TCGA-19-5950-01A-11R-1698-01	ARD1A	7.83352228899113
TCGA-19-5950-01A-11R-1698-01	ARD1B	4.00184230523227
TCGA-19-5950-01A-11R-1698-01	AREG	4.34140629832963
TCGA-19-5950-01A-11R-1698-01	ARF1	9.85013427074054
TCGA-19-5950-01A-11R-1698-01	ARF3	9.1699410530671
TCGA-19-5950-01A-11R-1698-01	ARF4	10.3270955073590
TCGA-19-5950-01A-11R-1698-01	ARF5	8.2614121850189
TCGA-19-5950-01A-11R-1698-01	ARF6	7.33607364232976
TCGA-19-5950-01A-11R-1698-01	ARFGAP1	7.196758043563
TCGA-19-5950-01A-11R-1698-01	ARFGAP3	8.89573076870734
TCGA-19-5950-01A-11R-1698-01	ARFGEF1	7.52264785540661
TCGA-19-5950-01A-11R-1698-01	ARFGEF2	5.67584238449905
TCGA-19-5950-01A-11R-1698-01	ARFIP1	7.81764554433926
TCGA-19-5950-01A-11R-1698-01	ARFIP2	8.72473262123256
TCGA-19-5950-01A-11R-1698-01	ARFRP1	6.94315338986458
TCGA-19-5950-01A-11R-1698-01	ARG1	4.13552549358416
TCGA-19-5950-01A-11R-1698-01	ARG2	5.20478902689922
TCGA-19-5950-01A-11R-1698-01	ARHGAP1	7.047384891199
TCGA-19-5950-01A-11R-1698-01	ARHGAP10	5.9429450520885
TCGA-19-5950-01A-11R-1698-01	ARHGAP11A	4.22271119281349
TCGA-19-5950-01A-11R-1698-01	ARHGAP12	8.34304213575664
TCGA-19-5950-01A-11R-1698-01	ARHGAP15	6.86255932594081
TCGA-19-5950-01A-11R-1698-01	ARHGAP17	7.73405029642412
TCGA-19-5950-01A-11R-1698-01	ARHGAP19	6.37417320762141
TCGA-19-5950-01A-11R-1698-01	ARHGAP22	5.75555560832495
TCGA-19-5950-01A-11R-1698-01	ARHGAP24	4.82400088389876
TCGA-19-5950-01A-11R-1698-01	ARHGAP25	6.12168306100918
TCGA-19-5950-01A-11R-1698-01	ARHGAP26	5.52022132882496
TCGA-19-5950-01A-11R-1698-01	ARHGAP28	3.8452366788103
TCGA-19-5950-01A-11R-1698-01	ARHGAP29	8.38946119216916
TCGA-19-5950-01A-11R-1698-01	ARHGAP4	4.5026646656516
TCGA-19-5950-01A-11R-1698-01	ARHGAP5	9.12425102160086
TCGA-19-5950-01A-11R-1698-01	ARHGAP6	6.07920708236943
TCGA-19-5950-01A-11R-1698-01	ARHGDIA	7.58181051629983
TCGA-19-5950-01A-11R-1698-01	ARHGDIB	9.47374005479168
TCGA-19-5950-01A-11R-1698-01	ARHGDIG	5.28241767793417
TCGA-19-5950-01A-11R-1698-01	ARHGEF1	5.55563424444638
TCGA-19-5950-01A-11R-1698-01	ARHGEF10	6.2091989948093
TCGA-19-5950-01A-11R-1698-01	ARHGEF10L	7.68634759811598
TCGA-19-5950-01A-11R-1698-01	ARHGEF11	5.7226688246663
TCGA-19-5950-01A-11R-1698-01	ARHGEF12	7.16618622662532
TCGA-19-5950-01A-11R-1698-01	ARHGEF15	4.40604679602525
TCGA-19-5950-01A-11R-1698-01	ARHGEF16	4.20776430712389
TCGA-19-5950-01A-11R-1698-01	ARHGEF17	7.8666358129727
TCGA-19-5950-01A-11R-1698-01	ARHGEF18	8.85482834900676
TCGA-19-5950-01A-11R-1698-01	ARHGEF2	7.74811728403315
TCGA-19-5950-01A-11R-1698-01	ARHGEF3	9.4890948252823
TCGA-19-5950-01A-11R-1698-01	ARHGEF4	5.82698743539312
TCGA-19-5950-01A-11R-1698-01	ARHGEF5	4.99648279849532
TCGA-19-5950-01A-11R-1698-01	ARHGEF6	10.1846175090113
TCGA-19-5950-01A-11R-1698-01	ARHGEF7	7.85398642145515
TCGA-19-5950-01A-11R-1698-01	ARHGEF9	6.87252684615359
TCGA-19-5950-01A-11R-1698-01	ARID1A	7.74707278385432
TCGA-19-5950-01A-11R-1698-01	ARID3A	4.9757326260579
TCGA-19-5950-01A-11R-1698-01	ARID3B	5.87854977427497
TCGA-19-5950-01A-11R-1698-01	ARID4A	6.9813407246887
TCGA-19-5950-01A-11R-1698-01	ARID4B	6.29861792843916
TCGA-19-5950-01A-11R-1698-01	ARID5A	5.8359466890731
TCGA-19-5950-01A-11R-1698-01	ARID5B	10.3749688794376
TCGA-19-5950-01A-11R-1698-01	ARIH1	7.221723253658
TCGA-19-5950-01A-11R-1698-01	ARIH2	6.86729523816513
TCGA-19-5950-01A-11R-1698-01	ARL1	8.15632090582668
TCGA-19-5950-01A-11R-1698-01	ARL14	3.58304614437525
TCGA-19-5950-01A-11R-1698-01	ARL15	5.29231278513155
TCGA-19-5950-01A-11R-1698-01	ARL17	4.41118549648059
TCGA-19-5950-01A-11R-1698-01	ARL2	8.969035312154
TCGA-19-5950-01A-11R-1698-01	ARL2BP	6.922226603246
TCGA-19-5950-01A-11R-1698-01	ARL3	6.89522616284798
TCGA-19-5950-01A-11R-1698-01	ARL4A	9.98652928050327
TCGA-19-5950-01A-11R-1698-01	ARL4C	7.54052242901635
TCGA-19-5950-01A-11R-1698-01	ARL4D	5.07085108473242
TCGA-19-5950-01A-11R-1698-01	ARL5A	10.3934028964032
TCGA-19-5950-01A-11R-1698-01	ARL6IP1	11.7907809014031
TCGA-19-5950-01A-11R-1698-01	ARL6IP4	7.76946267803696
TCGA-19-5950-01A-11R-1698-01	ARL6IP5	10.2490118637758
TCGA-19-5950-01A-11R-1698-01	ARL8B	11.0558465731117
TCGA-19-5950-01A-11R-1698-01	ARMC1	8.66669015900945
TCGA-19-5950-01A-11R-1698-01	ARMC6	6.44600332695874
TCGA-19-5950-01A-11R-1698-01	ARMC7	6.59855449741203
TCGA-19-5950-01A-11R-1698-01	ARMC8	7.1843410126666
TCGA-19-5950-01A-11R-1698-01	ARMC9	5.27045274759883
TCGA-19-5950-01A-11R-1698-01	ARMCX1	9.29683192909088
TCGA-19-5950-01A-11R-1698-01	ARMCX2	9.54842719354822
TCGA-19-5950-01A-11R-1698-01	ARMCX3	10.6288232988609
TCGA-19-5950-01A-11R-1698-01	ARMCX5	6.97962336025147
TCGA-19-5950-01A-11R-1698-01	ARMCX6	10.4657613085578
TCGA-19-5950-01A-11R-1698-01	ARMET	8.74077184188451
TCGA-19-5950-01A-11R-1698-01	ARNT	5.10530590035397
TCGA-19-5950-01A-11R-1698-01	ARNT2	9.95782561290626
TCGA-19-5950-01A-11R-1698-01	ARNTL	8.49854137633081
TCGA-19-5950-01A-11R-1698-01	ARNTL2	7.22924980263353
TCGA-19-5950-01A-11R-1698-01	ARPC1A	9.89338875001212
TCGA-19-5950-01A-11R-1698-01	ARPC1B	8.2166323440239
TCGA-19-5950-01A-11R-1698-01	ARPC2	10.3849166499005
TCGA-19-5950-01A-11R-1698-01	ARPC3	9.7605974263825
TCGA-19-5950-01A-11R-1698-01	ARPC4	7.82664778832278
TCGA-19-5950-01A-11R-1698-01	ARPC5	10.4878710612675
TCGA-19-5950-01A-11R-1698-01	ARPC5L	8.45900691533118
TCGA-19-5950-01A-11R-1698-01	ARPP-19	9.90586356249787
TCGA-19-5950-01A-11R-1698-01	ARPP-21	7.10379427657649
TCGA-19-5950-01A-11R-1698-01	ARR3	4.34806921103662
TCGA-19-5950-01A-11R-1698-01	ARRB1	4.04262175574273
TCGA-19-5950-01A-11R-1698-01	ARRB2	7.12371727479154
TCGA-19-5950-01A-11R-1698-01	ARS2	6.49445656579822
TCGA-19-5950-01A-11R-1698-01	ARSA	5.98321761058561
TCGA-19-5950-01A-11R-1698-01	ARSB	4.92838996900845
TCGA-19-5950-01A-11R-1698-01	ARSD	4.64882197742833
TCGA-19-5950-01A-11R-1698-01	ARSE	4.24972775416603
TCGA-19-5950-01A-11R-1698-01	ARSF	4.90745422169514
TCGA-19-5950-01A-11R-1698-01	ARSJ	6.21384126112592
TCGA-19-5950-01A-11R-1698-01	ART1	4.00013671972898
TCGA-19-5950-01A-11R-1698-01	ART3	6.70682227517499
TCGA-19-5950-01A-11R-1698-01	ART4	3.76631669127935
TCGA-19-5950-01A-11R-1698-01	ARTN	3.93652301351198
TCGA-19-5950-01A-11R-1698-01	ARTS-1	5.7038856244482
TCGA-19-5950-01A-11R-1698-01	ARVCF	5.36355650209534
TCGA-19-5950-01A-11R-1698-01	ASAH1	8.93673901914199
TCGA-19-5950-01A-11R-1698-01	ASAHL	5.85147703600886
TCGA-19-5950-01A-11R-1698-01	ASB1	6.09381905597123
TCGA-19-5950-01A-11R-1698-01	ASB13	6.84694815743848
TCGA-19-5950-01A-11R-1698-01	ASB4	3.71035705144913
TCGA-19-5950-01A-11R-1698-01	ASB6	6.04840255813016
TCGA-19-5950-01A-11R-1698-01	ASB7	4.40830978406122
TCGA-19-5950-01A-11R-1698-01	ASB8	7.57270577689766
TCGA-19-5950-01A-11R-1698-01	ASB9	4.95494760124831
TCGA-19-5950-01A-11R-1698-01	ASCC1	7.22519581391546
TCGA-19-5950-01A-11R-1698-01	ASCC2	7.13502362389082
TCGA-19-5950-01A-11R-1698-01	ASCC3	8.5458486029551
TCGA-19-5950-01A-11R-1698-01	ASCC3L1	10.5812454134682
TCGA-19-5950-01A-11R-1698-01	ASCIZ	9.091546439649
TCGA-19-5950-01A-11R-1698-01	ASCL1	7.44637242868032
TCGA-19-5950-01A-11R-1698-01	ASCL2	3.75625334038905
TCGA-19-5950-01A-11R-1698-01	ASCL3	4.15830211734874
TCGA-19-5950-01A-11R-1698-01	ASF1B	6.48514779519056
TCGA-19-5950-01A-11R-1698-01	ASGR1	4.66602999756266
TCGA-19-5950-01A-11R-1698-01	ASGR2	3.86853971473372
TCGA-19-5950-01A-11R-1698-01	ASH1L	6.02845682629207
TCGA-19-5950-01A-11R-1698-01	ASH2L	8.42091163059080
TCGA-19-5950-01A-11R-1698-01	ASIP	3.73157157171552
TCGA-19-5950-01A-11R-1698-01	ASL	7.39839456007633
TCGA-19-5950-01A-11R-1698-01	ASNA1	9.19937265675662
TCGA-19-5950-01A-11R-1698-01	ASNS	8.94289817417897
TCGA-19-5950-01A-11R-1698-01	ASNSD1	8.77831519969587
TCGA-19-5950-01A-11R-1698-01	ASPA	3.96873103157611
TCGA-19-5950-01A-11R-1698-01	ASPH	6.08820205583613
TCGA-19-5950-01A-11R-1698-01	ASPHD1	5.5384366731274
TCGA-19-5950-01A-11R-1698-01	ASPM	7.30138106285823
TCGA-19-5950-01A-11R-1698-01	ASPN	4.22595229243706
TCGA-19-5950-01A-11R-1698-01	ASPSCR1	6.7898568755108
TCGA-19-5950-01A-11R-1698-01	ASRGL1	8.75259870048544
TCGA-19-5950-01A-11R-1698-01	ASS1	7.28829441211884
TCGA-19-5950-01A-11R-1698-01	ASTE1	7.76123072897137
TCGA-19-5950-01A-11R-1698-01	ASTN1	10.0453055687450
TCGA-19-5950-01A-11R-1698-01	ASTN2	7.52605573137223
TCGA-19-5950-01A-11R-1698-01	ASXL1	7.70110167300173
TCGA-19-5950-01A-11R-1698-01	ASXL2	8.7452736355305
TCGA-19-5950-01A-11R-1698-01	ATAD2	7.68270703685907
TCGA-19-5950-01A-11R-1698-01	ATAD2B	6.68151477755536
TCGA-19-5950-01A-11R-1698-01	ATAD3A	6.14940710607436
TCGA-19-5950-01A-11R-1698-01	ATAD4	4.24898045948006
TCGA-19-5950-01A-11R-1698-01	ATAD5	5.03576699220074
TCGA-19-5950-01A-11R-1698-01	ATF1	8.0088804535909
TCGA-19-5950-01A-11R-1698-01	ATF2	7.3933797205719
TCGA-19-5950-01A-11R-1698-01	ATF3	8.00384316039638
TCGA-19-5950-01A-11R-1698-01	ATF4	11.0115188658633
TCGA-19-5950-01A-11R-1698-01	ATF5	4.94514909847692
TCGA-19-5950-01A-11R-1698-01	ATF6	7.4589116995846
TCGA-19-5950-01A-11R-1698-01	ATF7	4.42698757266484
TCGA-19-5950-01A-11R-1698-01	ATF7IP	7.84396608421525
TCGA-19-5950-01A-11R-1698-01	ATF7IP2	4.99407819519916
TCGA-19-5950-01A-11R-1698-01	ATG12	7.89269325752661
TCGA-19-5950-01A-11R-1698-01	ATG2A	6.92215227363538
TCGA-19-5950-01A-11R-1698-01	ATG2B	6.60703586351652
TCGA-19-5950-01A-11R-1698-01	ATG3	9.960980285149
TCGA-19-5950-01A-11R-1698-01	ATG4A	6.17878002462972
TCGA-19-5950-01A-11R-1698-01	ATG4B	7.4170014506484
TCGA-19-5950-01A-11R-1698-01	ATG5	7.7747899746649
TCGA-19-5950-01A-11R-1698-01	ATG7	7.11033658365243
TCGA-19-5950-01A-11R-1698-01	ATG9A	7.35259873313089
TCGA-19-5950-01A-11R-1698-01	ATHL1	5.07745157354252
TCGA-19-5950-01A-11R-1698-01	ATIC	9.45643388187955
TCGA-19-5950-01A-11R-1698-01	ATM	7.70316103763144
TCGA-19-5950-01A-11R-1698-01	ATN1	7.50900948271279
TCGA-19-5950-01A-11R-1698-01	ATOH1	3.63947187445029
TCGA-19-5950-01A-11R-1698-01	ATOX1	9.02685536283971
TCGA-19-5950-01A-11R-1698-01	ATP10A	5.68604340169135
TCGA-19-5950-01A-11R-1698-01	ATP10B	4.36129164379868
TCGA-19-5950-01A-11R-1698-01	ATP10D	7.76259311222026
TCGA-19-5950-01A-11R-1698-01	ATP11A	5.51498018114877
TCGA-19-5950-01A-11R-1698-01	ATP11B	6.96003773716843
TCGA-19-5950-01A-11R-1698-01	ATP12A	4.57767061358009
TCGA-19-5950-01A-11R-1698-01	ATP13A1	8.1220720232604
TCGA-19-5950-01A-11R-1698-01	ATP13A2	8.03841568158038
TCGA-19-5950-01A-11R-1698-01	ATP13A3	6.73877509225977
TCGA-19-5950-01A-11R-1698-01	ATP1A1	9.86846708851362
TCGA-19-5950-01A-11R-1698-01	ATP1A2	10.7133318662354
TCGA-19-5950-01A-11R-1698-01	ATP1A3	7.24403509728146
TCGA-19-5950-01A-11R-1698-01	ATP1B1	11.5414159423247
TCGA-19-5950-01A-11R-1698-01	ATP1B2	11.4890917619586
TCGA-19-5950-01A-11R-1698-01	ATP1B3	10.4361153633369
TCGA-19-5950-01A-11R-1698-01	ATP1B4	3.35901571509648
TCGA-19-5950-01A-11R-1698-01	ATP2A1	3.73760808145610
TCGA-19-5950-01A-11R-1698-01	ATP2A2	10.7566012146657
TCGA-19-5950-01A-11R-1698-01	ATP2A3	4.02862645163149
TCGA-19-5950-01A-11R-1698-01	ATP2B1	7.5312806695844
TCGA-19-5950-01A-11R-1698-01	ATP2B2	6.90969682284182
TCGA-19-5950-01A-11R-1698-01	ATP2B3	3.92886567451985
TCGA-19-5950-01A-11R-1698-01	ATP2B4	8.41745479595115
TCGA-19-5950-01A-11R-1698-01	ATP2C1	8.53854324080921
TCGA-19-5950-01A-11R-1698-01	ATP2C2	4.05575524048042
TCGA-19-5950-01A-11R-1698-01	ATP4A	3.71154725144288
TCGA-19-5950-01A-11R-1698-01	ATP4B	4.21887462873755
TCGA-19-5950-01A-11R-1698-01	ATP5A1	12.3550216923529
TCGA-19-5950-01A-11R-1698-01	ATP5B	11.0230659888785
TCGA-19-5950-01A-11R-1698-01	ATP5C1	10.6524564937201
TCGA-19-5950-01A-11R-1698-01	ATP5D	8.84080404221565
TCGA-19-5950-01A-11R-1698-01	ATP5E	12.4540099316805
TCGA-19-5950-01A-11R-1698-01	ATP5F1	11.8043021964796
TCGA-19-5950-01A-11R-1698-01	ATP5G1	8.64702148833605
TCGA-19-5950-01A-11R-1698-01	ATP5G2	10.3376684466050
TCGA-19-5950-01A-11R-1698-01	ATP5G3	10.5049215230519
TCGA-19-5950-01A-11R-1698-01	ATP5H	10.9467154311395
TCGA-19-5950-01A-11R-1698-01	ATP5I	9.74276449566148
TCGA-19-5950-01A-11R-1698-01	ATP5J	10.6127092470640
TCGA-19-5950-01A-11R-1698-01	ATP5J2	10.7812985739603
TCGA-19-5950-01A-11R-1698-01	ATP5L	9.9105342241877
TCGA-19-5950-01A-11R-1698-01	ATP5O	10.9407889716397
TCGA-19-5950-01A-11R-1698-01	ATP5S	7.31760127124938
TCGA-19-5950-01A-11R-1698-01	ATP6AP1	9.7949896970554
TCGA-19-5950-01A-11R-1698-01	ATP6AP2	8.4233890924381
TCGA-19-5950-01A-11R-1698-01	ATP6V0A1	7.9832832051902
