barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	AMOTL2	8.75151617129403
TCGA-12-3646-01A-01R-0916-01	AMPD1	4.24863540137063
TCGA-12-3646-01A-01R-0916-01	AMPD2	7.30211705229372
TCGA-12-3646-01A-01R-0916-01	AMPD3	5.31644478705568
TCGA-12-3646-01A-01R-0916-01	AMPH	6.82491777053171
TCGA-12-3646-01A-01R-0916-01	AMT	7.19056755874233
TCGA-12-3646-01A-01R-0916-01	AMZ2	9.95227361739374
TCGA-12-3646-01A-01R-0916-01	ANAPC1	7.00819042613943
TCGA-12-3646-01A-01R-0916-01	ANAPC10	7.21380656083745
TCGA-12-3646-01A-01R-0916-01	ANAPC13	10.9728521224023
TCGA-12-3646-01A-01R-0916-01	ANAPC2	6.71668677086843
TCGA-12-3646-01A-01R-0916-01	ANAPC5	8.49971063586736
TCGA-12-3646-01A-01R-0916-01	ANG	7.77540924189307
TCGA-12-3646-01A-01R-0916-01	ANGEL1	6.94653428953985
TCGA-12-3646-01A-01R-0916-01	ANGEL2	6.45379510096475
TCGA-12-3646-01A-01R-0916-01	ANGPT1	4.63546727150254
TCGA-12-3646-01A-01R-0916-01	ANGPT2	6.07113629263764
TCGA-12-3646-01A-01R-0916-01	ANGPT4	4.52137243682615
TCGA-12-3646-01A-01R-0916-01	ANGPTL2	6.5424403369077
TCGA-12-3646-01A-01R-0916-01	ANGPTL3	3.96117472779542
TCGA-12-3646-01A-01R-0916-01	ANGPTL4	6.30084658993469
TCGA-12-3646-01A-01R-0916-01	ANGPTL7	4.29965982413285
TCGA-12-3646-01A-01R-0916-01	ANK1	4.16090792105873
TCGA-12-3646-01A-01R-0916-01	ANK2	7.22742057855075
TCGA-12-3646-01A-01R-0916-01	ANK3	5.02098078640268
TCGA-12-3646-01A-01R-0916-01	ANKFY1	5.21362696609235
TCGA-12-3646-01A-01R-0916-01	ANKMY1	4.17154103866593
TCGA-12-3646-01A-01R-0916-01	ANKMY2	9.6507247330815
TCGA-12-3646-01A-01R-0916-01	ANKRA2	8.38943808422638
TCGA-12-3646-01A-01R-0916-01	ANKRD1	4.17569009696461
TCGA-12-3646-01A-01R-0916-01	ANKRD10	8.17594557299093
TCGA-12-3646-01A-01R-0916-01	ANKRD11	7.13428921721614
TCGA-12-3646-01A-01R-0916-01	ANKRD12	7.12710940654003
TCGA-12-3646-01A-01R-0916-01	ANKRD15	9.1425249858325
TCGA-12-3646-01A-01R-0916-01	ANKRD17	7.39155040560768
TCGA-12-3646-01A-01R-0916-01	ANKRD2	4.77852455665425
TCGA-12-3646-01A-01R-0916-01	ANKRD25	6.64703071383068
TCGA-12-3646-01A-01R-0916-01	ANKRD26	4.30878604198795
TCGA-12-3646-01A-01R-0916-01	ANKRD27	7.1527185530193
TCGA-12-3646-01A-01R-0916-01	ANKRD28	6.43518291912591
TCGA-12-3646-01A-01R-0916-01	ANKRD40	5.293672582937
TCGA-12-3646-01A-01R-0916-01	ANKRD46	10.0663459402748
TCGA-12-3646-01A-01R-0916-01	ANKRD47	4.73387399151681
TCGA-12-3646-01A-01R-0916-01	ANKRD49	8.12577084958291
TCGA-12-3646-01A-01R-0916-01	ANKRD5	4.69091234612962
TCGA-12-3646-01A-01R-0916-01	ANKRD55	4.59576500402077
TCGA-12-3646-01A-01R-0916-01	ANKRD57	4.61495613032677
TCGA-12-3646-01A-01R-0916-01	ANKRD6	8.99732413566366
TCGA-12-3646-01A-01R-0916-01	ANKRD7	4.37999924679275
TCGA-12-3646-01A-01R-0916-01	ANKS1A	6.71149515871624
TCGA-12-3646-01A-01R-0916-01	ANKS1B	3.56918090204247
TCGA-12-3646-01A-01R-0916-01	ANKZF1	6.48521745995505
TCGA-12-3646-01A-01R-0916-01	ANP32A	5.40075412163453
TCGA-12-3646-01A-01R-0916-01	ANP32B	11.4375839515329
TCGA-12-3646-01A-01R-0916-01	ANP32C	3.68965413171621
TCGA-12-3646-01A-01R-0916-01	ANP32D	3.89413304630634
TCGA-12-3646-01A-01R-0916-01	ANP32E	8.38078788232247
TCGA-12-3646-01A-01R-0916-01	ANPEP	3.91600689815749
TCGA-12-3646-01A-01R-0916-01	ANTXR1	3.96549737256257
TCGA-12-3646-01A-01R-0916-01	ANXA1	9.72824968913578
TCGA-12-3646-01A-01R-0916-01	ANXA10	4.53315075898295
TCGA-12-3646-01A-01R-0916-01	ANXA11	6.09504186100144
TCGA-12-3646-01A-01R-0916-01	ANXA13	4.0525091803627
TCGA-12-3646-01A-01R-0916-01	ANXA2	10.7476532575162
TCGA-12-3646-01A-01R-0916-01	ANXA2P2	7.11647944869531
TCGA-12-3646-01A-01R-0916-01	ANXA3	3.72126944637528
TCGA-12-3646-01A-01R-0916-01	ANXA4	7.60370658835627
TCGA-12-3646-01A-01R-0916-01	ANXA5	11.1776801819233
TCGA-12-3646-01A-01R-0916-01	ANXA6	7.59597642855806
TCGA-12-3646-01A-01R-0916-01	ANXA7	8.67339685839674
TCGA-12-3646-01A-01R-0916-01	ANXA9	3.86891051303427
TCGA-12-3646-01A-01R-0916-01	AOAH	5.02103214388095
TCGA-12-3646-01A-01R-0916-01	AOC2	3.81828931329779
TCGA-12-3646-01A-01R-0916-01	AOC3	4.03232761032975
TCGA-12-3646-01A-01R-0916-01	AOF2	8.44590333513468
TCGA-12-3646-01A-01R-0916-01	AOX1	4.19575636945310
TCGA-12-3646-01A-01R-0916-01	AP1B1	6.04436626832338
TCGA-12-3646-01A-01R-0916-01	AP1G1	7.7914005979101
TCGA-12-3646-01A-01R-0916-01	AP1G2	5.8081185194629
TCGA-12-3646-01A-01R-0916-01	AP1M2	4.58396672156291
TCGA-12-3646-01A-01R-0916-01	AP1S1	7.50321637949862
TCGA-12-3646-01A-01R-0916-01	AP1S2	9.5307338720967
TCGA-12-3646-01A-01R-0916-01	AP2A2	6.41475451707108
TCGA-12-3646-01A-01R-0916-01	AP2B1	8.2410594023393
TCGA-12-3646-01A-01R-0916-01	AP2M1	9.12369754352284
TCGA-12-3646-01A-01R-0916-01	AP2S1	10.0715381403421
TCGA-12-3646-01A-01R-0916-01	AP3B1	5.66864546311946
TCGA-12-3646-01A-01R-0916-01	AP3B2	5.21608329480764
TCGA-12-3646-01A-01R-0916-01	AP3D1	7.29511380132933
TCGA-12-3646-01A-01R-0916-01	AP3M2	7.44683165427141
TCGA-12-3646-01A-01R-0916-01	AP3S1	10.3735438412194
TCGA-12-3646-01A-01R-0916-01	AP3S2	6.79618243132029
TCGA-12-3646-01A-01R-0916-01	AP4E1	4.08764379611664
TCGA-12-3646-01A-01R-0916-01	AP4M1	6.59441903510622
TCGA-12-3646-01A-01R-0916-01	AP4S1	5.68626263051786
TCGA-12-3646-01A-01R-0916-01	APAF1	4.37102282854564
TCGA-12-3646-01A-01R-0916-01	APBA1	4.35005040068548
TCGA-12-3646-01A-01R-0916-01	APBA2	7.23614400529549
TCGA-12-3646-01A-01R-0916-01	APBA2BP	6.20923693014546
TCGA-12-3646-01A-01R-0916-01	APBA3	5.83207981480215
TCGA-12-3646-01A-01R-0916-01	APBB1	5.92157111822779
TCGA-12-3646-01A-01R-0916-01	APBB1IP	4.77245251530931
TCGA-12-3646-01A-01R-0916-01	APBB2	7.71125304988881
TCGA-12-3646-01A-01R-0916-01	APBB3	5.8763154361551
TCGA-12-3646-01A-01R-0916-01	APC	6.38409007521309
TCGA-12-3646-01A-01R-0916-01	APC2	5.91340268660286
TCGA-12-3646-01A-01R-0916-01	APCS	4.50508428003458
TCGA-12-3646-01A-01R-0916-01	APEH	7.6018989556071
TCGA-12-3646-01A-01R-0916-01	APEX1	11.1530455679145
TCGA-12-3646-01A-01R-0916-01	APEX2	6.80603614617888
TCGA-12-3646-01A-01R-0916-01	APH1A	8.87262923177565
TCGA-12-3646-01A-01R-0916-01	APH1B	6.08810029067215
TCGA-12-3646-01A-01R-0916-01	API5	6.68429554154868
TCGA-12-3646-01A-01R-0916-01	APIP	7.74087444718792
TCGA-12-3646-01A-01R-0916-01	APITD1	8.9763654503999
TCGA-12-3646-01A-01R-0916-01	APLP1	7.6792006585234
TCGA-12-3646-01A-01R-0916-01	APLP2	7.30950202768152
TCGA-12-3646-01A-01R-0916-01	APOA1	4.36644215100331
TCGA-12-3646-01A-01R-0916-01	APOA2	3.84455205479572
TCGA-12-3646-01A-01R-0916-01	APOA4	3.81782166061858
TCGA-12-3646-01A-01R-0916-01	APOB	4.09271004840358
TCGA-12-3646-01A-01R-0916-01	APOB48R	4.09862263837193
TCGA-12-3646-01A-01R-0916-01	APOBEC1	3.93140463378639
TCGA-12-3646-01A-01R-0916-01	APOBEC2	4.59930290889195
TCGA-12-3646-01A-01R-0916-01	APOBEC3A	4.50280400969584
TCGA-12-3646-01A-01R-0916-01	APOBEC3B	6.88621651217585
TCGA-12-3646-01A-01R-0916-01	APOBEC3C	7.05524353844948
TCGA-12-3646-01A-01R-0916-01	APOBEC3F	4.39318866945069
TCGA-12-3646-01A-01R-0916-01	APOBEC3G	7.59591987723663
TCGA-12-3646-01A-01R-0916-01	APOC1	10.1862279130858
TCGA-12-3646-01A-01R-0916-01	APOC2	7.91303301237362
TCGA-12-3646-01A-01R-0916-01	APOC3	4.31031447277788
TCGA-12-3646-01A-01R-0916-01	APOC4	4.83763746041493
TCGA-12-3646-01A-01R-0916-01	APOD	9.53661196087694
TCGA-12-3646-01A-01R-0916-01	APOE	8.6694679341423
TCGA-12-3646-01A-01R-0916-01	APOF	3.75327847827076
TCGA-12-3646-01A-01R-0916-01	APOH	4.06835007308267
TCGA-12-3646-01A-01R-0916-01	APOL1	4.55473895910805
TCGA-12-3646-01A-01R-0916-01	APOL2	5.97323525471165
TCGA-12-3646-01A-01R-0916-01	APOL3	5.32957628627471
TCGA-12-3646-01A-01R-0916-01	APOL5	4.46359521474234
TCGA-12-3646-01A-01R-0916-01	APOL6	5.2324727492071
TCGA-12-3646-01A-01R-0916-01	APOLD1	8.46645751635484
TCGA-12-3646-01A-01R-0916-01	APOM	6.45758127509366
TCGA-12-3646-01A-01R-0916-01	APOO	9.3984514498037
TCGA-12-3646-01A-01R-0916-01	APOOL	6.67829623903822
TCGA-12-3646-01A-01R-0916-01	APP	9.01888051375497
TCGA-12-3646-01A-01R-0916-01	APPBP1	9.81025644536162
TCGA-12-3646-01A-01R-0916-01	APPBP2	8.32950922397156
TCGA-12-3646-01A-01R-0916-01	APPL1	7.3067079777114
TCGA-12-3646-01A-01R-0916-01	APPL2	6.72032223741612
TCGA-12-3646-01A-01R-0916-01	APRT	7.13103409341893
TCGA-12-3646-01A-01R-0916-01	APTX	8.30470475229068
TCGA-12-3646-01A-01R-0916-01	AQP1	10.4836562607823
TCGA-12-3646-01A-01R-0916-01	AQP2	4.36373347410159
TCGA-12-3646-01A-01R-0916-01	AQP3	4.61990773874033
TCGA-12-3646-01A-01R-0916-01	AQP4	8.83275618735212
TCGA-12-3646-01A-01R-0916-01	AQP5	4.08162792739553
TCGA-12-3646-01A-01R-0916-01	AQP6	4.54212123661718
TCGA-12-3646-01A-01R-0916-01	AQP7	3.70856317295425
TCGA-12-3646-01A-01R-0916-01	AQP8	4.19751173008742
TCGA-12-3646-01A-01R-0916-01	AQP9	4.59076748880616
TCGA-12-3646-01A-01R-0916-01	AQR	6.82134814101505
TCGA-12-3646-01A-01R-0916-01	AR	5.15267662663848
TCGA-12-3646-01A-01R-0916-01	ARAF	6.6729498004621
TCGA-12-3646-01A-01R-0916-01	ARC	7.05043723562206
TCGA-12-3646-01A-01R-0916-01	ARCN1	8.19494211890782
TCGA-12-3646-01A-01R-0916-01	ARD1A	8.89948498902714
TCGA-12-3646-01A-01R-0916-01	ARD1B	4.11802475517347
TCGA-12-3646-01A-01R-0916-01	AREG	5.6905062775701
TCGA-12-3646-01A-01R-0916-01	ARF1	8.80332776251659
TCGA-12-3646-01A-01R-0916-01	ARF3	8.51312023714517
TCGA-12-3646-01A-01R-0916-01	ARF4	10.3477953057968
TCGA-12-3646-01A-01R-0916-01	ARF5	8.82000362077466
TCGA-12-3646-01A-01R-0916-01	ARF6	7.50966447823832
TCGA-12-3646-01A-01R-0916-01	ARFGAP1	5.89973380491588
TCGA-12-3646-01A-01R-0916-01	ARFGAP3	7.98935335200689
TCGA-12-3646-01A-01R-0916-01	ARFGEF1	5.99230141624176
TCGA-12-3646-01A-01R-0916-01	ARFGEF2	5.34197806192424
TCGA-12-3646-01A-01R-0916-01	ARFIP1	6.38556042817513
TCGA-12-3646-01A-01R-0916-01	ARFIP2	8.24425842646337
TCGA-12-3646-01A-01R-0916-01	ARFRP1	4.99452401198212
TCGA-12-3646-01A-01R-0916-01	ARG1	4.36497861482999
TCGA-12-3646-01A-01R-0916-01	ARG2	6.50939036115828
TCGA-12-3646-01A-01R-0916-01	ARHGAP1	5.70974549441243
TCGA-12-3646-01A-01R-0916-01	ARHGAP10	5.9600223543453
TCGA-12-3646-01A-01R-0916-01	ARHGAP11A	4.0043036318507
TCGA-12-3646-01A-01R-0916-01	ARHGAP12	7.42055368864143
TCGA-12-3646-01A-01R-0916-01	ARHGAP15	5.64300940142919
TCGA-12-3646-01A-01R-0916-01	ARHGAP17	7.36021897721169
TCGA-12-3646-01A-01R-0916-01	ARHGAP19	5.20455353311826
TCGA-12-3646-01A-01R-0916-01	ARHGAP22	4.33218969738766
TCGA-12-3646-01A-01R-0916-01	ARHGAP24	4.31086444480713
TCGA-12-3646-01A-01R-0916-01	ARHGAP25	5.41646987641093
TCGA-12-3646-01A-01R-0916-01	ARHGAP26	5.19316331906251
TCGA-12-3646-01A-01R-0916-01	ARHGAP28	4.05946543869654
TCGA-12-3646-01A-01R-0916-01	ARHGAP29	7.35591574857961
TCGA-12-3646-01A-01R-0916-01	ARHGAP4	4.44229951235409
TCGA-12-3646-01A-01R-0916-01	ARHGAP5	7.9354704668933
TCGA-12-3646-01A-01R-0916-01	ARHGAP6	5.68351917681476
TCGA-12-3646-01A-01R-0916-01	ARHGDIA	6.04681427110314
TCGA-12-3646-01A-01R-0916-01	ARHGDIB	8.53301431553276
TCGA-12-3646-01A-01R-0916-01	ARHGDIG	4.31739425733054
TCGA-12-3646-01A-01R-0916-01	ARHGEF1	5.09019998741684
TCGA-12-3646-01A-01R-0916-01	ARHGEF10	5.73512007230889
TCGA-12-3646-01A-01R-0916-01	ARHGEF10L	7.3636341639342
TCGA-12-3646-01A-01R-0916-01	ARHGEF11	5.08543517811613
TCGA-12-3646-01A-01R-0916-01	ARHGEF12	5.87587653133209
TCGA-12-3646-01A-01R-0916-01	ARHGEF15	4.17543427110839
TCGA-12-3646-01A-01R-0916-01	ARHGEF16	4.71309279316523
TCGA-12-3646-01A-01R-0916-01	ARHGEF17	6.60267440190982
TCGA-12-3646-01A-01R-0916-01	ARHGEF18	7.98283268241109
TCGA-12-3646-01A-01R-0916-01	ARHGEF2	6.82547843423247
TCGA-12-3646-01A-01R-0916-01	ARHGEF3	8.47004961997163
TCGA-12-3646-01A-01R-0916-01	ARHGEF4	5.37074260646668
TCGA-12-3646-01A-01R-0916-01	ARHGEF5	4.95502105873189
TCGA-12-3646-01A-01R-0916-01	ARHGEF6	10.1259927678706
TCGA-12-3646-01A-01R-0916-01	ARHGEF7	7.20914469347469
TCGA-12-3646-01A-01R-0916-01	ARHGEF9	6.80020792877301
TCGA-12-3646-01A-01R-0916-01	ARID1A	7.05225277572151
TCGA-12-3646-01A-01R-0916-01	ARID3A	4.33220294859091
TCGA-12-3646-01A-01R-0916-01	ARID3B	5.51029309572377
TCGA-12-3646-01A-01R-0916-01	ARID4A	6.61074551619682
TCGA-12-3646-01A-01R-0916-01	ARID4B	6.45144217511394
TCGA-12-3646-01A-01R-0916-01	ARID5A	5.28400154745054
TCGA-12-3646-01A-01R-0916-01	ARID5B	8.15264939704481
TCGA-12-3646-01A-01R-0916-01	ARIH1	6.24696785701075
TCGA-12-3646-01A-01R-0916-01	ARIH2	6.45300393173707
TCGA-12-3646-01A-01R-0916-01	ARL1	7.74277508151493
TCGA-12-3646-01A-01R-0916-01	ARL14	3.60346991983269
TCGA-12-3646-01A-01R-0916-01	ARL15	4.92716949407074
TCGA-12-3646-01A-01R-0916-01	ARL17	4.13659832966543
TCGA-12-3646-01A-01R-0916-01	ARL2	8.92431361954431
TCGA-12-3646-01A-01R-0916-01	ARL2BP	7.17802271870112
TCGA-12-3646-01A-01R-0916-01	ARL3	7.1726091013577
TCGA-12-3646-01A-01R-0916-01	ARL4A	8.81772945837818
TCGA-12-3646-01A-01R-0916-01	ARL4C	7.58511807930363
TCGA-12-3646-01A-01R-0916-01	ARL4D	6.07024593637277
TCGA-12-3646-01A-01R-0916-01	ARL5A	9.6686352928682
TCGA-12-3646-01A-01R-0916-01	ARL6IP1	11.9405237490147
TCGA-12-3646-01A-01R-0916-01	ARL6IP4	7.87174537634324
TCGA-12-3646-01A-01R-0916-01	ARL6IP5	10.1251473097864
TCGA-12-3646-01A-01R-0916-01	ARL8B	10.5470507845673
TCGA-12-3646-01A-01R-0916-01	ARMC1	9.05711222521382
TCGA-12-3646-01A-01R-0916-01	ARMC6	5.78831199742563
TCGA-12-3646-01A-01R-0916-01	ARMC7	5.85328889800125
TCGA-12-3646-01A-01R-0916-01	ARMC8	6.788244180765
TCGA-12-3646-01A-01R-0916-01	ARMC9	5.36418970510843
TCGA-12-3646-01A-01R-0916-01	ARMCX1	9.72551125809058
TCGA-12-3646-01A-01R-0916-01	ARMCX2	9.14910857861553
TCGA-12-3646-01A-01R-0916-01	ARMCX3	9.83933173150765
TCGA-12-3646-01A-01R-0916-01	ARMCX5	6.92146978694622
TCGA-12-3646-01A-01R-0916-01	ARMCX6	11.2752425904913
TCGA-12-3646-01A-01R-0916-01	ARMET	9.37930035817672
TCGA-12-3646-01A-01R-0916-01	ARNT	4.7761895299587
TCGA-12-3646-01A-01R-0916-01	ARNT2	8.16695804191109
TCGA-12-3646-01A-01R-0916-01	ARNTL	7.39799418084362
TCGA-12-3646-01A-01R-0916-01	ARNTL2	6.22872505551603
TCGA-12-3646-01A-01R-0916-01	ARPC1A	9.7651626493249
TCGA-12-3646-01A-01R-0916-01	ARPC1B	7.19230606030794
TCGA-12-3646-01A-01R-0916-01	ARPC2	9.94586752824528
TCGA-12-3646-01A-01R-0916-01	ARPC3	9.9649492805551
TCGA-12-3646-01A-01R-0916-01	ARPC4	7.71518310476396
TCGA-12-3646-01A-01R-0916-01	ARPC5	11.3524287417959
TCGA-12-3646-01A-01R-0916-01	ARPC5L	8.80838939526767
TCGA-12-3646-01A-01R-0916-01	ARPP-19	8.94258886704313
TCGA-12-3646-01A-01R-0916-01	ARPP-21	4.42038997704919
TCGA-12-3646-01A-01R-0916-01	ARR3	4.74691302553509
TCGA-12-3646-01A-01R-0916-01	ARRB1	3.99573739639326
TCGA-12-3646-01A-01R-0916-01	ARRB2	6.29582805693137
TCGA-12-3646-01A-01R-0916-01	ARS2	6.49399466975434
TCGA-12-3646-01A-01R-0916-01	ARSA	4.63569199689193
TCGA-12-3646-01A-01R-0916-01	ARSB	4.49625036702253
TCGA-12-3646-01A-01R-0916-01	ARSD	4.32077700306784
TCGA-12-3646-01A-01R-0916-01	ARSE	4.79445275383304
TCGA-12-3646-01A-01R-0916-01	ARSF	5.40183782448301
TCGA-12-3646-01A-01R-0916-01	ARSJ	3.99404357043149
TCGA-12-3646-01A-01R-0916-01	ART1	3.96294867862919
TCGA-12-3646-01A-01R-0916-01	ART3	3.78602698198933
TCGA-12-3646-01A-01R-0916-01	ART4	4.13010279726892
TCGA-12-3646-01A-01R-0916-01	ARTN	4.01675626963319
TCGA-12-3646-01A-01R-0916-01	ARTS-1	4.52448384737599
TCGA-12-3646-01A-01R-0916-01	ARVCF	5.36494936902063
TCGA-12-3646-01A-01R-0916-01	ASAH1	7.85154032425546
TCGA-12-3646-01A-01R-0916-01	ASAHL	4.60491490533921
TCGA-12-3646-01A-01R-0916-01	ASB1	5.20229648524744
TCGA-12-3646-01A-01R-0916-01	ASB13	6.99110893131853
TCGA-12-3646-01A-01R-0916-01	ASB4	4.02052696448250
TCGA-12-3646-01A-01R-0916-01	ASB6	6.2460536775436
TCGA-12-3646-01A-01R-0916-01	ASB7	4.58132369289992
TCGA-12-3646-01A-01R-0916-01	ASB8	6.21883768486822
TCGA-12-3646-01A-01R-0916-01	ASB9	4.85976083051888
TCGA-12-3646-01A-01R-0916-01	ASCC1	8.31603675228724
TCGA-12-3646-01A-01R-0916-01	ASCC2	4.8616139095543
TCGA-12-3646-01A-01R-0916-01	ASCC3	7.60643164593534
TCGA-12-3646-01A-01R-0916-01	ASCC3L1	9.96874517945349
TCGA-12-3646-01A-01R-0916-01	ASCIZ	8.19111525536555
TCGA-12-3646-01A-01R-0916-01	ASCL1	8.15775122287424
TCGA-12-3646-01A-01R-0916-01	ASCL2	3.80743953504054
TCGA-12-3646-01A-01R-0916-01	ASCL3	4.28234683168935
TCGA-12-3646-01A-01R-0916-01	ASF1B	6.62228456566751
TCGA-12-3646-01A-01R-0916-01	ASGR1	5.2498699350504
TCGA-12-3646-01A-01R-0916-01	ASGR2	4.11051883410277
TCGA-12-3646-01A-01R-0916-01	ASH1L	4.76733391818707
TCGA-12-3646-01A-01R-0916-01	ASH2L	8.60038333835999
TCGA-12-3646-01A-01R-0916-01	ASIP	4.03006055648625
TCGA-12-3646-01A-01R-0916-01	ASL	6.63603975408085
TCGA-12-3646-01A-01R-0916-01	ASNA1	9.20675251496729
TCGA-12-3646-01A-01R-0916-01	ASNS	9.42383440974778
TCGA-12-3646-01A-01R-0916-01	ASNSD1	8.85425519536372
TCGA-12-3646-01A-01R-0916-01	ASPA	5.65156131324222
TCGA-12-3646-01A-01R-0916-01	ASPH	6.50497339398693
TCGA-12-3646-01A-01R-0916-01	ASPHD1	6.24734547917598
TCGA-12-3646-01A-01R-0916-01	ASPM	8.01256793698237
TCGA-12-3646-01A-01R-0916-01	ASPN	5.39945865275529
TCGA-12-3646-01A-01R-0916-01	ASPSCR1	5.77764079959645
TCGA-12-3646-01A-01R-0916-01	ASRGL1	9.12719491475765
TCGA-12-3646-01A-01R-0916-01	ASS1	6.50042943825735
TCGA-12-3646-01A-01R-0916-01	ASTE1	7.36534527224488
TCGA-12-3646-01A-01R-0916-01	ASTN1	7.6596055236132
TCGA-12-3646-01A-01R-0916-01	ASTN2	6.58073298636285
TCGA-12-3646-01A-01R-0916-01	ASXL1	6.58171192369317
TCGA-12-3646-01A-01R-0916-01	ASXL2	7.7874891192326
TCGA-12-3646-01A-01R-0916-01	ATAD2	7.08200070472075
TCGA-12-3646-01A-01R-0916-01	ATAD2B	5.74934744533287
TCGA-12-3646-01A-01R-0916-01	ATAD3A	5.67339610353027
TCGA-12-3646-01A-01R-0916-01	ATAD4	4.34118122216538
TCGA-12-3646-01A-01R-0916-01	ATAD5	5.89145628641087
TCGA-12-3646-01A-01R-0916-01	ATF1	7.44931920271638
TCGA-12-3646-01A-01R-0916-01	ATF2	7.1247905648319
TCGA-12-3646-01A-01R-0916-01	ATF3	7.83337722813313
TCGA-12-3646-01A-01R-0916-01	ATF4	9.81822435434474
TCGA-12-3646-01A-01R-0916-01	ATF5	4.95504634214542
TCGA-12-3646-01A-01R-0916-01	ATF6	6.76334246770355
TCGA-12-3646-01A-01R-0916-01	ATF7	4.52891118570393
TCGA-12-3646-01A-01R-0916-01	ATF7IP	7.72640423783901
TCGA-12-3646-01A-01R-0916-01	ATF7IP2	4.69425734039744
TCGA-12-3646-01A-01R-0916-01	ATG12	7.96385017896749
TCGA-12-3646-01A-01R-0916-01	ATG2A	6.65723360884373
TCGA-12-3646-01A-01R-0916-01	ATG2B	5.38716934141906
TCGA-12-3646-01A-01R-0916-01	ATG3	10.4843097114241
TCGA-12-3646-01A-01R-0916-01	ATG4A	6.13201626722112
TCGA-12-3646-01A-01R-0916-01	ATG4B	7.26194052554342
TCGA-12-3646-01A-01R-0916-01	ATG5	7.93832455600596
TCGA-12-3646-01A-01R-0916-01	ATG7	6.63548232809068
TCGA-12-3646-01A-01R-0916-01	ATG9A	6.24865306154948
TCGA-12-3646-01A-01R-0916-01	ATHL1	4.87797539483325
TCGA-12-3646-01A-01R-0916-01	ATIC	8.94703794965596
TCGA-12-3646-01A-01R-0916-01	ATM	5.52584682709289
TCGA-12-3646-01A-01R-0916-01	ATN1	5.28346229146089
TCGA-12-3646-01A-01R-0916-01	ATOH1	3.81367826089714
TCGA-12-3646-01A-01R-0916-01	ATOX1	9.63048632950386
TCGA-12-3646-01A-01R-0916-01	ATP10A	5.41068877669834
TCGA-12-3646-01A-01R-0916-01	ATP10B	7.4765923310028
TCGA-12-3646-01A-01R-0916-01	ATP10D	7.15875081602263
TCGA-12-3646-01A-01R-0916-01	ATP11A	4.38650496774305
TCGA-12-3646-01A-01R-0916-01	ATP11B	6.39415793676542
TCGA-12-3646-01A-01R-0916-01	ATP12A	4.64243372881304
TCGA-12-3646-01A-01R-0916-01	ATP13A1	7.036756335867
TCGA-12-3646-01A-01R-0916-01	ATP13A2	6.05337458265416
TCGA-12-3646-01A-01R-0916-01	ATP13A3	6.18172006648921
TCGA-12-3646-01A-01R-0916-01	ATP1A1	9.13748010264973
TCGA-12-3646-01A-01R-0916-01	ATP1A2	7.74328937820498
TCGA-12-3646-01A-01R-0916-01	ATP1A3	4.38163417181788
TCGA-12-3646-01A-01R-0916-01	ATP1B1	9.78734593173069
TCGA-12-3646-01A-01R-0916-01	ATP1B2	4.67017559340019
TCGA-12-3646-01A-01R-0916-01	ATP1B3	10.4490244306640
TCGA-12-3646-01A-01R-0916-01	ATP1B4	3.37525782863788
TCGA-12-3646-01A-01R-0916-01	ATP2A1	3.98100147562881
TCGA-12-3646-01A-01R-0916-01	ATP2A2	9.03054540290898
TCGA-12-3646-01A-01R-0916-01	ATP2A3	4.09480546734208
TCGA-12-3646-01A-01R-0916-01	ATP2B1	7.27284076014565
TCGA-12-3646-01A-01R-0916-01	ATP2B2	5.66602923883174
TCGA-12-3646-01A-01R-0916-01	ATP2B3	3.88309761825082
TCGA-12-3646-01A-01R-0916-01	ATP2B4	6.82567096651418
TCGA-12-3646-01A-01R-0916-01	ATP2C1	7.63953822566961
TCGA-12-3646-01A-01R-0916-01	ATP2C2	4.33711539409206
TCGA-12-3646-01A-01R-0916-01	ATP4A	3.76388888489469
TCGA-12-3646-01A-01R-0916-01	ATP4B	4.29587456867311
TCGA-12-3646-01A-01R-0916-01	ATP5A1	12.0805724485073
TCGA-12-3646-01A-01R-0916-01	ATP5B	10.7829395376323
TCGA-12-3646-01A-01R-0916-01	ATP5C1	11.3361297736373
TCGA-12-3646-01A-01R-0916-01	ATP5D	8.18628414190035
TCGA-12-3646-01A-01R-0916-01	ATP5E	11.7132343115839
TCGA-12-3646-01A-01R-0916-01	ATP5F1	11.8606402175085
TCGA-12-3646-01A-01R-0916-01	ATP5G1	10.1308294420450
TCGA-12-3646-01A-01R-0916-01	ATP5G2	11.2724602137426
TCGA-12-3646-01A-01R-0916-01	ATP5G3	10.4889857669513
TCGA-12-3646-01A-01R-0916-01	ATP5H	11.3836222987026
TCGA-12-3646-01A-01R-0916-01	ATP5I	10.3139507129327
TCGA-12-3646-01A-01R-0916-01	ATP5J	11.3740581583974
TCGA-12-3646-01A-01R-0916-01	ATP5J2	11.2753777319303
TCGA-12-3646-01A-01R-0916-01	ATP5L	10.8947598603567
TCGA-12-3646-01A-01R-0916-01	ATP5O	11.6652045876278
TCGA-12-3646-01A-01R-0916-01	ATP5S	7.66064609116365
TCGA-12-3646-01A-01R-0916-01	ATP6AP1	9.20697960429061
TCGA-12-3646-01A-01R-0916-01	ATP6AP2	8.24576115116936
TCGA-12-3646-01A-01R-0916-01	ATP6V0A1	6.27902871906276
