barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	AMOTL2	6.7056606490863
TCGA-02-0059-01A-01R-0298-01	AMPD1	4.20974829037612
TCGA-02-0059-01A-01R-0298-01	AMPD2	7.32943504122127
TCGA-02-0059-01A-01R-0298-01	AMPD3	5.66895756841533
TCGA-02-0059-01A-01R-0298-01	AMPH	5.56194759581491
TCGA-02-0059-01A-01R-0298-01	AMT	5.18732669860394
TCGA-02-0059-01A-01R-0298-01	AMZ2	8.80374782219122
TCGA-02-0059-01A-01R-0298-01	ANAPC1	6.273108349578
TCGA-02-0059-01A-01R-0298-01	ANAPC10	6.26799007791378
TCGA-02-0059-01A-01R-0298-01	ANAPC13	10.4299293583661
TCGA-02-0059-01A-01R-0298-01	ANAPC2	5.64642741801081
TCGA-02-0059-01A-01R-0298-01	ANAPC5	8.01917448488212
TCGA-02-0059-01A-01R-0298-01	ANG	8.42274568483482
TCGA-02-0059-01A-01R-0298-01	ANGEL1	5.1835010589882
TCGA-02-0059-01A-01R-0298-01	ANGEL2	5.4885492060094
TCGA-02-0059-01A-01R-0298-01	ANGPT1	6.77435787785245
TCGA-02-0059-01A-01R-0298-01	ANGPT2	7.83056878372494
TCGA-02-0059-01A-01R-0298-01	ANGPT4	4.18497413676193
TCGA-02-0059-01A-01R-0298-01	ANGPTL2	6.94013873104374
TCGA-02-0059-01A-01R-0298-01	ANGPTL3	3.87037967758667
TCGA-02-0059-01A-01R-0298-01	ANGPTL4	8.66525631836858
TCGA-02-0059-01A-01R-0298-01	ANGPTL7	4.15446290969014
TCGA-02-0059-01A-01R-0298-01	ANK1	4.58876014906779
TCGA-02-0059-01A-01R-0298-01	ANK2	6.90990168788266
TCGA-02-0059-01A-01R-0298-01	ANK3	5.68655855262876
TCGA-02-0059-01A-01R-0298-01	ANKFY1	5.42976045112327
TCGA-02-0059-01A-01R-0298-01	ANKMY1	3.88012839660206
TCGA-02-0059-01A-01R-0298-01	ANKMY2	8.68963728413024
TCGA-02-0059-01A-01R-0298-01	ANKRA2	6.47167050157525
TCGA-02-0059-01A-01R-0298-01	ANKRD1	4.08819720233473
TCGA-02-0059-01A-01R-0298-01	ANKRD10	7.13186323903486
TCGA-02-0059-01A-01R-0298-01	ANKRD11	7.71894941853837
TCGA-02-0059-01A-01R-0298-01	ANKRD12	5.78789379369702
TCGA-02-0059-01A-01R-0298-01	ANKRD15	8.3408546771291
TCGA-02-0059-01A-01R-0298-01	ANKRD17	7.18305378248626
TCGA-02-0059-01A-01R-0298-01	ANKRD2	4.82603519369865
TCGA-02-0059-01A-01R-0298-01	ANKRD25	7.52514344894618
TCGA-02-0059-01A-01R-0298-01	ANKRD26	3.84828032523201
TCGA-02-0059-01A-01R-0298-01	ANKRD27	7.11336971158649
TCGA-02-0059-01A-01R-0298-01	ANKRD28	5.00680647040474
TCGA-02-0059-01A-01R-0298-01	ANKRD40	4.74091077409681
TCGA-02-0059-01A-01R-0298-01	ANKRD46	6.52027732919103
TCGA-02-0059-01A-01R-0298-01	ANKRD47	4.49895849540565
TCGA-02-0059-01A-01R-0298-01	ANKRD49	7.31029422270559
TCGA-02-0059-01A-01R-0298-01	ANKRD5	4.6757319258328
TCGA-02-0059-01A-01R-0298-01	ANKRD55	4.35272870506869
TCGA-02-0059-01A-01R-0298-01	ANKRD57	5.4197604010206
TCGA-02-0059-01A-01R-0298-01	ANKRD6	5.80256862533048
TCGA-02-0059-01A-01R-0298-01	ANKRD7	4.45270010996496
TCGA-02-0059-01A-01R-0298-01	ANKS1A	6.47798869803857
TCGA-02-0059-01A-01R-0298-01	ANKS1B	3.56469516565357
TCGA-02-0059-01A-01R-0298-01	ANKZF1	5.66235979651885
TCGA-02-0059-01A-01R-0298-01	ANP32A	6.99181020209034
TCGA-02-0059-01A-01R-0298-01	ANP32B	10.5993902039558
TCGA-02-0059-01A-01R-0298-01	ANP32C	3.73705006957108
TCGA-02-0059-01A-01R-0298-01	ANP32D	4.06825575580495
TCGA-02-0059-01A-01R-0298-01	ANP32E	7.27561231650185
TCGA-02-0059-01A-01R-0298-01	ANPEP	5.10443575041534
TCGA-02-0059-01A-01R-0298-01	ANTXR1	4.16288515199193
TCGA-02-0059-01A-01R-0298-01	ANXA1	10.9928128586482
TCGA-02-0059-01A-01R-0298-01	ANXA10	4.55798480962701
TCGA-02-0059-01A-01R-0298-01	ANXA11	7.12745943847693
TCGA-02-0059-01A-01R-0298-01	ANXA13	3.92952462662246
TCGA-02-0059-01A-01R-0298-01	ANXA2	12.5542855448585
TCGA-02-0059-01A-01R-0298-01	ANXA2P2	8.19654269653656
TCGA-02-0059-01A-01R-0298-01	ANXA3	3.95322968824181
TCGA-02-0059-01A-01R-0298-01	ANXA4	8.14811128175593
TCGA-02-0059-01A-01R-0298-01	ANXA5	11.1424313442145
TCGA-02-0059-01A-01R-0298-01	ANXA6	7.33137430935006
TCGA-02-0059-01A-01R-0298-01	ANXA7	8.74269594267208
TCGA-02-0059-01A-01R-0298-01	ANXA9	4.06006638164756
TCGA-02-0059-01A-01R-0298-01	AOAH	6.18528651078669
TCGA-02-0059-01A-01R-0298-01	AOC2	3.76790518728813
TCGA-02-0059-01A-01R-0298-01	AOC3	4.12031667383948
TCGA-02-0059-01A-01R-0298-01	AOF2	6.93196435448172
TCGA-02-0059-01A-01R-0298-01	AOX1	4.26774967934057
TCGA-02-0059-01A-01R-0298-01	AP1B1	6.50407860139855
TCGA-02-0059-01A-01R-0298-01	AP1G1	6.96019968889253
TCGA-02-0059-01A-01R-0298-01	AP1G2	4.87064673180622
TCGA-02-0059-01A-01R-0298-01	AP1M2	4.5801967953113
TCGA-02-0059-01A-01R-0298-01	AP1S1	7.48492636913986
TCGA-02-0059-01A-01R-0298-01	AP1S2	9.25739992863851
TCGA-02-0059-01A-01R-0298-01	AP2A2	6.79907525537724
TCGA-02-0059-01A-01R-0298-01	AP2B1	7.49055712580622
TCGA-02-0059-01A-01R-0298-01	AP2M1	10.0290059287506
TCGA-02-0059-01A-01R-0298-01	AP2S1	10.5113512837279
TCGA-02-0059-01A-01R-0298-01	AP3B1	5.82283686804393
TCGA-02-0059-01A-01R-0298-01	AP3B2	4.10539382970316
TCGA-02-0059-01A-01R-0298-01	AP3D1	7.4222562669245
TCGA-02-0059-01A-01R-0298-01	AP3M2	6.51850416856626
TCGA-02-0059-01A-01R-0298-01	AP3S1	10.2448568014703
TCGA-02-0059-01A-01R-0298-01	AP3S2	7.2591895450097
TCGA-02-0059-01A-01R-0298-01	AP4E1	4.2327596397665
TCGA-02-0059-01A-01R-0298-01	AP4M1	5.97790779105888
TCGA-02-0059-01A-01R-0298-01	AP4S1	5.25361366203516
TCGA-02-0059-01A-01R-0298-01	APAF1	4.21066421018887
TCGA-02-0059-01A-01R-0298-01	APBA1	4.23047420378365
TCGA-02-0059-01A-01R-0298-01	APBA2	5.79884760560495
TCGA-02-0059-01A-01R-0298-01	APBA2BP	5.45953768112973
TCGA-02-0059-01A-01R-0298-01	APBA3	5.53669981321564
TCGA-02-0059-01A-01R-0298-01	APBB1	5.55637940410366
TCGA-02-0059-01A-01R-0298-01	APBB1IP	4.85256655970249
TCGA-02-0059-01A-01R-0298-01	APBB2	4.95873589384438
TCGA-02-0059-01A-01R-0298-01	APBB3	5.03204068078346
TCGA-02-0059-01A-01R-0298-01	APC	5.63799380293781
TCGA-02-0059-01A-01R-0298-01	APC2	4.91634546696472
TCGA-02-0059-01A-01R-0298-01	APCS	4.2798702600617
TCGA-02-0059-01A-01R-0298-01	APEH	6.84193868936465
TCGA-02-0059-01A-01R-0298-01	APEX1	10.7544742769653
TCGA-02-0059-01A-01R-0298-01	APEX2	6.73458114911769
TCGA-02-0059-01A-01R-0298-01	APH1A	8.62586688776973
TCGA-02-0059-01A-01R-0298-01	APH1B	6.19787673046871
TCGA-02-0059-01A-01R-0298-01	API5	6.43615476881451
TCGA-02-0059-01A-01R-0298-01	APIP	6.78009356589962
TCGA-02-0059-01A-01R-0298-01	APITD1	7.16814399678956
TCGA-02-0059-01A-01R-0298-01	APLP1	6.81095528046791
TCGA-02-0059-01A-01R-0298-01	APLP2	8.22780716971056
TCGA-02-0059-01A-01R-0298-01	APOA1	4.63434057084568
TCGA-02-0059-01A-01R-0298-01	APOA2	3.92183313010483
TCGA-02-0059-01A-01R-0298-01	APOA4	4.39710284677342
TCGA-02-0059-01A-01R-0298-01	APOB	3.72366240244785
TCGA-02-0059-01A-01R-0298-01	APOB48R	4.15452023573126
TCGA-02-0059-01A-01R-0298-01	APOBEC1	3.95996303169265
TCGA-02-0059-01A-01R-0298-01	APOBEC2	4.13315303302447
TCGA-02-0059-01A-01R-0298-01	APOBEC3A	4.61529859256444
TCGA-02-0059-01A-01R-0298-01	APOBEC3B	4.91699121586777
TCGA-02-0059-01A-01R-0298-01	APOBEC3C	6.24192657808047
TCGA-02-0059-01A-01R-0298-01	APOBEC3F	3.98504409685519
TCGA-02-0059-01A-01R-0298-01	APOBEC3G	7.25322411337508
TCGA-02-0059-01A-01R-0298-01	APOC1	11.3105693774606
TCGA-02-0059-01A-01R-0298-01	APOC2	9.49707508649294
TCGA-02-0059-01A-01R-0298-01	APOC3	4.50220502621147
TCGA-02-0059-01A-01R-0298-01	APOC4	4.75171607298416
TCGA-02-0059-01A-01R-0298-01	APOD	9.93722150059734
TCGA-02-0059-01A-01R-0298-01	APOE	7.88745742431461
TCGA-02-0059-01A-01R-0298-01	APOF	3.98990290365095
TCGA-02-0059-01A-01R-0298-01	APOH	4.00430208861643
TCGA-02-0059-01A-01R-0298-01	APOL1	4.76617067896037
TCGA-02-0059-01A-01R-0298-01	APOL2	5.72637845856189
TCGA-02-0059-01A-01R-0298-01	APOL3	5.16033355209298
TCGA-02-0059-01A-01R-0298-01	APOL5	4.22471653995014
TCGA-02-0059-01A-01R-0298-01	APOL6	5.19714738741785
TCGA-02-0059-01A-01R-0298-01	APOLD1	7.78029805870554
TCGA-02-0059-01A-01R-0298-01	APOM	5.16795709560791
TCGA-02-0059-01A-01R-0298-01	APOO	8.91947376303473
TCGA-02-0059-01A-01R-0298-01	APOOL	5.01963093793777
TCGA-02-0059-01A-01R-0298-01	APP	9.30476740825976
TCGA-02-0059-01A-01R-0298-01	APPBP1	8.8198668394997
TCGA-02-0059-01A-01R-0298-01	APPBP2	6.42134127490116
TCGA-02-0059-01A-01R-0298-01	APPL1	6.39777776275747
TCGA-02-0059-01A-01R-0298-01	APPL2	6.47789126923474
TCGA-02-0059-01A-01R-0298-01	APRT	7.46181838844444
TCGA-02-0059-01A-01R-0298-01	APTX	6.93901499530061
TCGA-02-0059-01A-01R-0298-01	AQP1	6.85965857007444
TCGA-02-0059-01A-01R-0298-01	AQP2	4.26475641457667
TCGA-02-0059-01A-01R-0298-01	AQP3	4.70108908430239
TCGA-02-0059-01A-01R-0298-01	AQP4	7.04844712807559
TCGA-02-0059-01A-01R-0298-01	AQP5	4.19616820129183
TCGA-02-0059-01A-01R-0298-01	AQP6	4.27450484467087
TCGA-02-0059-01A-01R-0298-01	AQP7	3.73631253144228
TCGA-02-0059-01A-01R-0298-01	AQP8	4.24930387652116
TCGA-02-0059-01A-01R-0298-01	AQP9	6.76404150840955
TCGA-02-0059-01A-01R-0298-01	AQR	7.63534570593943
TCGA-02-0059-01A-01R-0298-01	AR	5.00548526462942
TCGA-02-0059-01A-01R-0298-01	ARAF	7.09159421577533
TCGA-02-0059-01A-01R-0298-01	ARC	6.18362372150516
TCGA-02-0059-01A-01R-0298-01	ARCN1	8.82292213344111
TCGA-02-0059-01A-01R-0298-01	ARD1A	7.95062842167282
TCGA-02-0059-01A-01R-0298-01	ARD1B	3.95802021557675
TCGA-02-0059-01A-01R-0298-01	AREG	5.84975432011352
TCGA-02-0059-01A-01R-0298-01	ARF1	9.58429241537606
TCGA-02-0059-01A-01R-0298-01	ARF3	8.53239017184222
TCGA-02-0059-01A-01R-0298-01	ARF4	10.9645099166615
TCGA-02-0059-01A-01R-0298-01	ARF5	7.11395863188406
TCGA-02-0059-01A-01R-0298-01	ARF6	7.42517632598383
TCGA-02-0059-01A-01R-0298-01	ARFGAP1	5.69418580546262
TCGA-02-0059-01A-01R-0298-01	ARFGAP3	7.33513938941343
TCGA-02-0059-01A-01R-0298-01	ARFGEF1	5.64678742658922
TCGA-02-0059-01A-01R-0298-01	ARFGEF2	5.36530268281305
TCGA-02-0059-01A-01R-0298-01	ARFIP1	6.37797078197722
TCGA-02-0059-01A-01R-0298-01	ARFIP2	7.6318498042593
TCGA-02-0059-01A-01R-0298-01	ARFRP1	5.09673236333119
TCGA-02-0059-01A-01R-0298-01	ARG1	4.17739292350279
TCGA-02-0059-01A-01R-0298-01	ARG2	6.30142237192579
TCGA-02-0059-01A-01R-0298-01	ARHGAP1	5.87478806357087
TCGA-02-0059-01A-01R-0298-01	ARHGAP10	6.16098421968527
TCGA-02-0059-01A-01R-0298-01	ARHGAP11A	4.44652728695004
TCGA-02-0059-01A-01R-0298-01	ARHGAP12	7.29082729268989
TCGA-02-0059-01A-01R-0298-01	ARHGAP15	6.9944862040538
TCGA-02-0059-01A-01R-0298-01	ARHGAP17	6.98661217021496
TCGA-02-0059-01A-01R-0298-01	ARHGAP19	5.08629515292457
TCGA-02-0059-01A-01R-0298-01	ARHGAP22	4.57943034714345
TCGA-02-0059-01A-01R-0298-01	ARHGAP24	4.52070283697481
TCGA-02-0059-01A-01R-0298-01	ARHGAP25	6.06057654115793
TCGA-02-0059-01A-01R-0298-01	ARHGAP26	5.73026519624033
TCGA-02-0059-01A-01R-0298-01	ARHGAP28	4.26600627003187
TCGA-02-0059-01A-01R-0298-01	ARHGAP29	9.177702533674
TCGA-02-0059-01A-01R-0298-01	ARHGAP4	4.47551327637640
TCGA-02-0059-01A-01R-0298-01	ARHGAP5	6.77459796995484
TCGA-02-0059-01A-01R-0298-01	ARHGAP6	4.87000078779438
TCGA-02-0059-01A-01R-0298-01	ARHGDIA	6.55892022862874
TCGA-02-0059-01A-01R-0298-01	ARHGDIB	10.3620795970436
TCGA-02-0059-01A-01R-0298-01	ARHGDIG	4.21843907424081
TCGA-02-0059-01A-01R-0298-01	ARHGEF1	5.05358505223204
TCGA-02-0059-01A-01R-0298-01	ARHGEF10	5.32867930953552
TCGA-02-0059-01A-01R-0298-01	ARHGEF10L	5.87783230237912
TCGA-02-0059-01A-01R-0298-01	ARHGEF11	4.80573600128168
TCGA-02-0059-01A-01R-0298-01	ARHGEF12	5.7955279267844
TCGA-02-0059-01A-01R-0298-01	ARHGEF15	4.19916698768777
TCGA-02-0059-01A-01R-0298-01	ARHGEF16	4.42226704771236
TCGA-02-0059-01A-01R-0298-01	ARHGEF17	6.45785852718752
TCGA-02-0059-01A-01R-0298-01	ARHGEF18	7.28140796723618
TCGA-02-0059-01A-01R-0298-01	ARHGEF2	6.61561414726585
TCGA-02-0059-01A-01R-0298-01	ARHGEF3	8.95478612358398
TCGA-02-0059-01A-01R-0298-01	ARHGEF4	4.65815208791669
TCGA-02-0059-01A-01R-0298-01	ARHGEF5	5.14081198805337
TCGA-02-0059-01A-01R-0298-01	ARHGEF6	9.4545868405482
TCGA-02-0059-01A-01R-0298-01	ARHGEF7	5.8917659067059
TCGA-02-0059-01A-01R-0298-01	ARHGEF9	5.47464717391256
TCGA-02-0059-01A-01R-0298-01	ARID1A	6.6692936146372
TCGA-02-0059-01A-01R-0298-01	ARID3A	4.61714805498097
TCGA-02-0059-01A-01R-0298-01	ARID3B	4.79224409035414
TCGA-02-0059-01A-01R-0298-01	ARID4A	5.31178794272748
TCGA-02-0059-01A-01R-0298-01	ARID4B	5.65168206750654
TCGA-02-0059-01A-01R-0298-01	ARID5A	5.83444954238563
TCGA-02-0059-01A-01R-0298-01	ARID5B	9.51189341446443
TCGA-02-0059-01A-01R-0298-01	ARIH1	6.66153641515227
TCGA-02-0059-01A-01R-0298-01	ARIH2	5.90832902910029
TCGA-02-0059-01A-01R-0298-01	ARL1	7.93904504590718
TCGA-02-0059-01A-01R-0298-01	ARL14	3.42406925830084
TCGA-02-0059-01A-01R-0298-01	ARL15	4.30466590422325
TCGA-02-0059-01A-01R-0298-01	ARL17	4.07618504986336
TCGA-02-0059-01A-01R-0298-01	ARL2	8.37250894411396
TCGA-02-0059-01A-01R-0298-01	ARL2BP	6.65006588188016
TCGA-02-0059-01A-01R-0298-01	ARL3	6.25294010939577
TCGA-02-0059-01A-01R-0298-01	ARL4A	9.1673455559611
TCGA-02-0059-01A-01R-0298-01	ARL4C	7.49506316727565
TCGA-02-0059-01A-01R-0298-01	ARL4D	5.24271619860716
TCGA-02-0059-01A-01R-0298-01	ARL5A	9.86508115698688
TCGA-02-0059-01A-01R-0298-01	ARL6IP1	11.3140489373862
TCGA-02-0059-01A-01R-0298-01	ARL6IP4	8.35208802532611
TCGA-02-0059-01A-01R-0298-01	ARL6IP5	10.6062982322131
TCGA-02-0059-01A-01R-0298-01	ARL8B	10.4732096576619
TCGA-02-0059-01A-01R-0298-01	ARMC1	7.97171483028141
TCGA-02-0059-01A-01R-0298-01	ARMC6	5.57167627304938
TCGA-02-0059-01A-01R-0298-01	ARMC7	5.92573633352796
TCGA-02-0059-01A-01R-0298-01	ARMC8	5.91244506447523
TCGA-02-0059-01A-01R-0298-01	ARMC9	4.46721808041407
TCGA-02-0059-01A-01R-0298-01	ARMCX1	7.8579720757239
TCGA-02-0059-01A-01R-0298-01	ARMCX2	8.08120189430973
TCGA-02-0059-01A-01R-0298-01	ARMCX3	8.80545823046234
TCGA-02-0059-01A-01R-0298-01	ARMCX5	5.24444513681257
TCGA-02-0059-01A-01R-0298-01	ARMCX6	10.4092044544259
TCGA-02-0059-01A-01R-0298-01	ARMET	9.5083543105867
TCGA-02-0059-01A-01R-0298-01	ARNT	4.88613658175855
TCGA-02-0059-01A-01R-0298-01	ARNT2	8.10967796420383
TCGA-02-0059-01A-01R-0298-01	ARNTL	6.87152674836
TCGA-02-0059-01A-01R-0298-01	ARNTL2	5.43153101508148
TCGA-02-0059-01A-01R-0298-01	ARPC1A	10.0193022723562
TCGA-02-0059-01A-01R-0298-01	ARPC1B	9.81508694671544
TCGA-02-0059-01A-01R-0298-01	ARPC2	10.7765648580853
TCGA-02-0059-01A-01R-0298-01	ARPC3	10.2861321578534
TCGA-02-0059-01A-01R-0298-01	ARPC4	7.19940486011028
TCGA-02-0059-01A-01R-0298-01	ARPC5	11.4831844955075
TCGA-02-0059-01A-01R-0298-01	ARPC5L	9.27168656799445
TCGA-02-0059-01A-01R-0298-01	ARPP-19	8.94729341522212
TCGA-02-0059-01A-01R-0298-01	ARPP-21	3.97248273664634
TCGA-02-0059-01A-01R-0298-01	ARR3	4.41602975584302
TCGA-02-0059-01A-01R-0298-01	ARRB1	3.90229184156963
TCGA-02-0059-01A-01R-0298-01	ARRB2	6.91021085268735
TCGA-02-0059-01A-01R-0298-01	ARS2	6.2298295025677
TCGA-02-0059-01A-01R-0298-01	ARSA	4.88846038590438
TCGA-02-0059-01A-01R-0298-01	ARSB	4.65532402721268
TCGA-02-0059-01A-01R-0298-01	ARSD	4.29066743945668
TCGA-02-0059-01A-01R-0298-01	ARSE	5.47716423524579
TCGA-02-0059-01A-01R-0298-01	ARSF	4.66771891869664
TCGA-02-0059-01A-01R-0298-01	ARSJ	7.04920992545376
TCGA-02-0059-01A-01R-0298-01	ART1	4.18420963184777
TCGA-02-0059-01A-01R-0298-01	ART3	3.98984012071396
TCGA-02-0059-01A-01R-0298-01	ART4	3.98592078499308
TCGA-02-0059-01A-01R-0298-01	ARTN	4.23586056185756
TCGA-02-0059-01A-01R-0298-01	ARTS-1	4.57027589442894
TCGA-02-0059-01A-01R-0298-01	ARVCF	4.94425630047922
TCGA-02-0059-01A-01R-0298-01	ASAH1	8.03357255304985
TCGA-02-0059-01A-01R-0298-01	ASAHL	5.29908906919048
TCGA-02-0059-01A-01R-0298-01	ASB1	5.30366259343473
TCGA-02-0059-01A-01R-0298-01	ASB13	5.60118068712225
TCGA-02-0059-01A-01R-0298-01	ASB4	3.75128518242202
TCGA-02-0059-01A-01R-0298-01	ASB6	6.19892997502261
TCGA-02-0059-01A-01R-0298-01	ASB7	4.72130992134513
TCGA-02-0059-01A-01R-0298-01	ASB8	6.5797429129331
TCGA-02-0059-01A-01R-0298-01	ASB9	5.26222104262447
TCGA-02-0059-01A-01R-0298-01	ASCC1	6.65338764048239
TCGA-02-0059-01A-01R-0298-01	ASCC2	6.1871197581498
TCGA-02-0059-01A-01R-0298-01	ASCC3	6.82744543962318
TCGA-02-0059-01A-01R-0298-01	ASCC3L1	9.39588866573244
TCGA-02-0059-01A-01R-0298-01	ASCIZ	8.03072673637626
TCGA-02-0059-01A-01R-0298-01	ASCL1	4.39757776253973
TCGA-02-0059-01A-01R-0298-01	ASCL2	3.93685069323031
TCGA-02-0059-01A-01R-0298-01	ASCL3	4.18122567218404
TCGA-02-0059-01A-01R-0298-01	ASF1B	5.91709022093413
TCGA-02-0059-01A-01R-0298-01	ASGR1	4.38077110733093
TCGA-02-0059-01A-01R-0298-01	ASGR2	4.90939240081232
TCGA-02-0059-01A-01R-0298-01	ASH1L	5.41692171411614
TCGA-02-0059-01A-01R-0298-01	ASH2L	7.66973856344877
TCGA-02-0059-01A-01R-0298-01	ASIP	4.05030835647974
TCGA-02-0059-01A-01R-0298-01	ASL	7.34408266330362
TCGA-02-0059-01A-01R-0298-01	ASNA1	8.83071296685949
TCGA-02-0059-01A-01R-0298-01	ASNS	8.79520675732457
TCGA-02-0059-01A-01R-0298-01	ASNSD1	8.24964110807836
TCGA-02-0059-01A-01R-0298-01	ASPA	3.73161579804224
TCGA-02-0059-01A-01R-0298-01	ASPH	5.57612585392409
TCGA-02-0059-01A-01R-0298-01	ASPHD1	6.24368972570952
TCGA-02-0059-01A-01R-0298-01	ASPM	5.99786566514869
TCGA-02-0059-01A-01R-0298-01	ASPN	6.91866027778562
TCGA-02-0059-01A-01R-0298-01	ASPSCR1	5.01172546578898
TCGA-02-0059-01A-01R-0298-01	ASRGL1	7.11996458786965
TCGA-02-0059-01A-01R-0298-01	ASS1	8.13691118772623
TCGA-02-0059-01A-01R-0298-01	ASTE1	6.4462198259099
TCGA-02-0059-01A-01R-0298-01	ASTN1	5.13905010056806
TCGA-02-0059-01A-01R-0298-01	ASTN2	5.26892158320466
TCGA-02-0059-01A-01R-0298-01	ASXL1	5.94982466296423
TCGA-02-0059-01A-01R-0298-01	ASXL2	6.58859890135758
TCGA-02-0059-01A-01R-0298-01	ATAD2	5.28290205424707
TCGA-02-0059-01A-01R-0298-01	ATAD2B	4.62497044015474
TCGA-02-0059-01A-01R-0298-01	ATAD3A	5.21348279955153
TCGA-02-0059-01A-01R-0298-01	ATAD4	4.46026827483977
TCGA-02-0059-01A-01R-0298-01	ATAD5	4.95657130999678
TCGA-02-0059-01A-01R-0298-01	ATF1	7.71570890120994
TCGA-02-0059-01A-01R-0298-01	ATF2	5.89280228030471
TCGA-02-0059-01A-01R-0298-01	ATF3	8.55120577304084
TCGA-02-0059-01A-01R-0298-01	ATF4	10.42296287981
TCGA-02-0059-01A-01R-0298-01	ATF5	5.31643442876514
TCGA-02-0059-01A-01R-0298-01	ATF6	7.2504696019352
TCGA-02-0059-01A-01R-0298-01	ATF7	4.15325188638383
TCGA-02-0059-01A-01R-0298-01	ATF7IP	7.3484944921307
TCGA-02-0059-01A-01R-0298-01	ATF7IP2	4.61749874105666
TCGA-02-0059-01A-01R-0298-01	ATG12	7.74441063878214
TCGA-02-0059-01A-01R-0298-01	ATG2A	6.344853392287
TCGA-02-0059-01A-01R-0298-01	ATG2B	4.88952865762416
TCGA-02-0059-01A-01R-0298-01	ATG3	9.99679627828229
TCGA-02-0059-01A-01R-0298-01	ATG4A	6.01548991856314
TCGA-02-0059-01A-01R-0298-01	ATG4B	6.48722351629062
TCGA-02-0059-01A-01R-0298-01	ATG5	7.85963421225467
TCGA-02-0059-01A-01R-0298-01	ATG7	6.51367615928303
TCGA-02-0059-01A-01R-0298-01	ATG9A	5.96420600230032
TCGA-02-0059-01A-01R-0298-01	ATHL1	4.27516556415478
TCGA-02-0059-01A-01R-0298-01	ATIC	8.64887111801978
TCGA-02-0059-01A-01R-0298-01	ATM	5.39223146165104
TCGA-02-0059-01A-01R-0298-01	ATN1	5.12821794318259
TCGA-02-0059-01A-01R-0298-01	ATOH1	3.80546364273199
TCGA-02-0059-01A-01R-0298-01	ATOX1	10.0482482157392
TCGA-02-0059-01A-01R-0298-01	ATP10A	5.07072057758369
TCGA-02-0059-01A-01R-0298-01	ATP10B	5.40795531214819
TCGA-02-0059-01A-01R-0298-01	ATP10D	7.0169327154207
TCGA-02-0059-01A-01R-0298-01	ATP11A	4.36356973564736
TCGA-02-0059-01A-01R-0298-01	ATP11B	5.40442112754576
TCGA-02-0059-01A-01R-0298-01	ATP12A	4.48547729091120
TCGA-02-0059-01A-01R-0298-01	ATP13A1	6.57497722339759
TCGA-02-0059-01A-01R-0298-01	ATP13A2	5.7841119110567
TCGA-02-0059-01A-01R-0298-01	ATP13A3	7.04706648372066
TCGA-02-0059-01A-01R-0298-01	ATP1A1	10.5063928185995
TCGA-02-0059-01A-01R-0298-01	ATP1A2	6.8573977018506
TCGA-02-0059-01A-01R-0298-01	ATP1A3	4.25951743419902
TCGA-02-0059-01A-01R-0298-01	ATP1B1	8.95653887499331
TCGA-02-0059-01A-01R-0298-01	ATP1B2	8.5079197020736
TCGA-02-0059-01A-01R-0298-01	ATP1B3	11.1992561195440
TCGA-02-0059-01A-01R-0298-01	ATP1B4	3.85355513688161
TCGA-02-0059-01A-01R-0298-01	ATP2A1	4.41389181201489
TCGA-02-0059-01A-01R-0298-01	ATP2A2	9.15617012552243
TCGA-02-0059-01A-01R-0298-01	ATP2A3	4.19913672654494
TCGA-02-0059-01A-01R-0298-01	ATP2B1	7.33436495247824
TCGA-02-0059-01A-01R-0298-01	ATP2B2	4.48366720734975
TCGA-02-0059-01A-01R-0298-01	ATP2B3	3.81036020852278
TCGA-02-0059-01A-01R-0298-01	ATP2B4	6.74844962003354
TCGA-02-0059-01A-01R-0298-01	ATP2C1	6.41093935698521
TCGA-02-0059-01A-01R-0298-01	ATP2C2	4.09262456833365
TCGA-02-0059-01A-01R-0298-01	ATP4A	4.14831070317924
TCGA-02-0059-01A-01R-0298-01	ATP4B	4.17324251312172
TCGA-02-0059-01A-01R-0298-01	ATP5A1	11.4140944682348
TCGA-02-0059-01A-01R-0298-01	ATP5B	10.7362565762762
TCGA-02-0059-01A-01R-0298-01	ATP5C1	11.2099926024341
TCGA-02-0059-01A-01R-0298-01	ATP5D	7.49384360266462
TCGA-02-0059-01A-01R-0298-01	ATP5E	12.0297416714653
TCGA-02-0059-01A-01R-0298-01	ATP5F1	11.4060377104636
TCGA-02-0059-01A-01R-0298-01	ATP5G1	8.48440953517686
TCGA-02-0059-01A-01R-0298-01	ATP5G2	10.8139603233397
TCGA-02-0059-01A-01R-0298-01	ATP5G3	10.7554302028015
TCGA-02-0059-01A-01R-0298-01	ATP5H	11.3368237412875
TCGA-02-0059-01A-01R-0298-01	ATP5I	10.1895419707782
TCGA-02-0059-01A-01R-0298-01	ATP5J	11.0663099684847
TCGA-02-0059-01A-01R-0298-01	ATP5J2	11.2645947915316
TCGA-02-0059-01A-01R-0298-01	ATP5L	10.043846005563
TCGA-02-0059-01A-01R-0298-01	ATP5O	11.1764145384468
TCGA-02-0059-01A-01R-0298-01	ATP5S	5.95766180050256
TCGA-02-0059-01A-01R-0298-01	ATP6AP1	9.61710342832433
TCGA-02-0059-01A-01R-0298-01	ATP6AP2	8.19471628238136
TCGA-02-0059-01A-01R-0298-01	ATP6V0A1	5.5745602681034
