barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	AMOTL2	5.90763272768007
TCGA-06-0169-01A-01R-0219-01	AMPD1	4.7893910582826
TCGA-06-0169-01A-01R-0219-01	AMPD2	7.28411468509727
TCGA-06-0169-01A-01R-0219-01	AMPD3	5.60330476083374
TCGA-06-0169-01A-01R-0219-01	AMPH	5.62822680421242
TCGA-06-0169-01A-01R-0219-01	AMT	6.13413031811969
TCGA-06-0169-01A-01R-0219-01	AMZ2	8.57665641018998
TCGA-06-0169-01A-01R-0219-01	ANAPC1	6.06570209029034
TCGA-06-0169-01A-01R-0219-01	ANAPC10	5.77445671457404
TCGA-06-0169-01A-01R-0219-01	ANAPC13	10.0486466781115
TCGA-06-0169-01A-01R-0219-01	ANAPC2	6.12399474677226
TCGA-06-0169-01A-01R-0219-01	ANAPC5	7.63782315448785
TCGA-06-0169-01A-01R-0219-01	ANG	6.1772974114746
TCGA-06-0169-01A-01R-0219-01	ANGEL1	6.23960464720956
TCGA-06-0169-01A-01R-0219-01	ANGEL2	5.5433393901959
TCGA-06-0169-01A-01R-0219-01	ANGPT1	5.92974827316487
TCGA-06-0169-01A-01R-0219-01	ANGPT2	6.11995825744792
TCGA-06-0169-01A-01R-0219-01	ANGPT4	4.65172213423138
TCGA-06-0169-01A-01R-0219-01	ANGPTL2	6.62612331134706
TCGA-06-0169-01A-01R-0219-01	ANGPTL3	3.84375767536313
TCGA-06-0169-01A-01R-0219-01	ANGPTL4	7.07105247159512
TCGA-06-0169-01A-01R-0219-01	ANGPTL7	4.91854627680975
TCGA-06-0169-01A-01R-0219-01	ANK1	4.37511780357703
TCGA-06-0169-01A-01R-0219-01	ANK2	7.32844648632597
TCGA-06-0169-01A-01R-0219-01	ANK3	5.09846490212783
TCGA-06-0169-01A-01R-0219-01	ANKFY1	4.68835789246502
TCGA-06-0169-01A-01R-0219-01	ANKMY1	3.94689931567655
TCGA-06-0169-01A-01R-0219-01	ANKMY2	9.06570734871343
TCGA-06-0169-01A-01R-0219-01	ANKRA2	6.29441854446878
TCGA-06-0169-01A-01R-0219-01	ANKRD1	4.13570552908117
TCGA-06-0169-01A-01R-0219-01	ANKRD10	7.30346973519108
TCGA-06-0169-01A-01R-0219-01	ANKRD11	6.54175882693868
TCGA-06-0169-01A-01R-0219-01	ANKRD12	5.23210131684503
TCGA-06-0169-01A-01R-0219-01	ANKRD15	7.50672355052905
TCGA-06-0169-01A-01R-0219-01	ANKRD17	6.22919815814171
TCGA-06-0169-01A-01R-0219-01	ANKRD2	4.5588552010075
TCGA-06-0169-01A-01R-0219-01	ANKRD25	7.40877053215499
TCGA-06-0169-01A-01R-0219-01	ANKRD26	4.05084505559911
TCGA-06-0169-01A-01R-0219-01	ANKRD27	6.66265522965976
TCGA-06-0169-01A-01R-0219-01	ANKRD28	5.7654087281594
TCGA-06-0169-01A-01R-0219-01	ANKRD40	4.80646938192582
TCGA-06-0169-01A-01R-0219-01	ANKRD46	6.5858628355442
TCGA-06-0169-01A-01R-0219-01	ANKRD47	4.31737976524373
TCGA-06-0169-01A-01R-0219-01	ANKRD49	7.82374574963974
TCGA-06-0169-01A-01R-0219-01	ANKRD5	4.62133524386632
TCGA-06-0169-01A-01R-0219-01	ANKRD55	4.26512053690936
TCGA-06-0169-01A-01R-0219-01	ANKRD57	5.82152925555779
TCGA-06-0169-01A-01R-0219-01	ANKRD6	6.44527519769317
TCGA-06-0169-01A-01R-0219-01	ANKRD7	4.45593858461846
TCGA-06-0169-01A-01R-0219-01	ANKS1A	5.67570544033418
TCGA-06-0169-01A-01R-0219-01	ANKS1B	3.92319000043615
TCGA-06-0169-01A-01R-0219-01	ANKZF1	6.27103038158848
TCGA-06-0169-01A-01R-0219-01	ANP32A	5.12644816085293
TCGA-06-0169-01A-01R-0219-01	ANP32B	9.90437782880753
TCGA-06-0169-01A-01R-0219-01	ANP32C	3.81741407241168
TCGA-06-0169-01A-01R-0219-01	ANP32D	4.1722802339048
TCGA-06-0169-01A-01R-0219-01	ANP32E	6.56910022211533
TCGA-06-0169-01A-01R-0219-01	ANPEP	5.58597856030911
TCGA-06-0169-01A-01R-0219-01	ANTXR1	3.95962623436558
TCGA-06-0169-01A-01R-0219-01	ANXA1	10.5310305062911
TCGA-06-0169-01A-01R-0219-01	ANXA10	4.72898139850669
TCGA-06-0169-01A-01R-0219-01	ANXA11	6.64652630023394
TCGA-06-0169-01A-01R-0219-01	ANXA13	4.01490841255022
TCGA-06-0169-01A-01R-0219-01	ANXA2	12.0850075116015
TCGA-06-0169-01A-01R-0219-01	ANXA2P2	7.97037845822149
TCGA-06-0169-01A-01R-0219-01	ANXA3	3.86829384467436
TCGA-06-0169-01A-01R-0219-01	ANXA4	7.36671160546022
TCGA-06-0169-01A-01R-0219-01	ANXA5	10.808330569059
TCGA-06-0169-01A-01R-0219-01	ANXA6	6.9905336123099
TCGA-06-0169-01A-01R-0219-01	ANXA7	7.98718784021644
TCGA-06-0169-01A-01R-0219-01	ANXA9	4.20398150222207
TCGA-06-0169-01A-01R-0219-01	AOAH	5.4694894204335
TCGA-06-0169-01A-01R-0219-01	AOC2	3.83070484424902
TCGA-06-0169-01A-01R-0219-01	AOC3	4.42414526822941
TCGA-06-0169-01A-01R-0219-01	AOF2	6.2292612463332
TCGA-06-0169-01A-01R-0219-01	AOX1	4.19662913934416
TCGA-06-0169-01A-01R-0219-01	AP1B1	6.7911867407598
TCGA-06-0169-01A-01R-0219-01	AP1G1	6.1973153954698
TCGA-06-0169-01A-01R-0219-01	AP1G2	4.90988072671002
TCGA-06-0169-01A-01R-0219-01	AP1M2	4.64633698977841
TCGA-06-0169-01A-01R-0219-01	AP1S1	6.05355240660081
TCGA-06-0169-01A-01R-0219-01	AP1S2	8.84986654095738
TCGA-06-0169-01A-01R-0219-01	AP2A2	6.87149741998816
TCGA-06-0169-01A-01R-0219-01	AP2B1	7.18828126137183
TCGA-06-0169-01A-01R-0219-01	AP2M1	8.7465117584145
TCGA-06-0169-01A-01R-0219-01	AP2S1	10.1153304161441
TCGA-06-0169-01A-01R-0219-01	AP3B1	5.14760461185039
TCGA-06-0169-01A-01R-0219-01	AP3B2	4.90520895558292
TCGA-06-0169-01A-01R-0219-01	AP3D1	7.04686355175371
TCGA-06-0169-01A-01R-0219-01	AP3M2	6.13303478586268
TCGA-06-0169-01A-01R-0219-01	AP3S1	9.4923946559413
TCGA-06-0169-01A-01R-0219-01	AP3S2	6.5643081433225
TCGA-06-0169-01A-01R-0219-01	AP4E1	3.89096947345190
TCGA-06-0169-01A-01R-0219-01	AP4M1	6.2271101437192
TCGA-06-0169-01A-01R-0219-01	AP4S1	5.30204200553927
TCGA-06-0169-01A-01R-0219-01	APAF1	4.39516487120655
TCGA-06-0169-01A-01R-0219-01	APBA1	4.7147538415779
TCGA-06-0169-01A-01R-0219-01	APBA2	6.5351183641416
TCGA-06-0169-01A-01R-0219-01	APBA2BP	5.88513786921355
TCGA-06-0169-01A-01R-0219-01	APBA3	5.50174912709772
TCGA-06-0169-01A-01R-0219-01	APBB1	5.89045707608059
TCGA-06-0169-01A-01R-0219-01	APBB1IP	5.39903874424665
TCGA-06-0169-01A-01R-0219-01	APBB2	5.4300406756845
TCGA-06-0169-01A-01R-0219-01	APBB3	6.03748428349758
TCGA-06-0169-01A-01R-0219-01	APC	5.63402033116642
TCGA-06-0169-01A-01R-0219-01	APC2	5.31308203472199
TCGA-06-0169-01A-01R-0219-01	APCS	4.28359143739667
TCGA-06-0169-01A-01R-0219-01	APEH	6.51520245767249
TCGA-06-0169-01A-01R-0219-01	APEX1	10.3124072961762
TCGA-06-0169-01A-01R-0219-01	APEX2	5.92167443975085
TCGA-06-0169-01A-01R-0219-01	APH1A	7.98970986988012
TCGA-06-0169-01A-01R-0219-01	APH1B	6.69503570454362
TCGA-06-0169-01A-01R-0219-01	API5	6.10240314365043
TCGA-06-0169-01A-01R-0219-01	APIP	6.07660979430219
TCGA-06-0169-01A-01R-0219-01	APITD1	6.303292461234
TCGA-06-0169-01A-01R-0219-01	APLP1	7.01838086305223
TCGA-06-0169-01A-01R-0219-01	APLP2	8.35920973642196
TCGA-06-0169-01A-01R-0219-01	APOA1	4.37638363466947
TCGA-06-0169-01A-01R-0219-01	APOA2	3.77995555192394
TCGA-06-0169-01A-01R-0219-01	APOA4	4.12605706735956
TCGA-06-0169-01A-01R-0219-01	APOB	3.96600537411991
TCGA-06-0169-01A-01R-0219-01	APOB48R	4.10274304464797
TCGA-06-0169-01A-01R-0219-01	APOBEC1	4.11088055853419
TCGA-06-0169-01A-01R-0219-01	APOBEC2	4.32857509155567
TCGA-06-0169-01A-01R-0219-01	APOBEC3A	4.46585731855142
TCGA-06-0169-01A-01R-0219-01	APOBEC3B	4.85098493236901
TCGA-06-0169-01A-01R-0219-01	APOBEC3C	7.30810276196979
TCGA-06-0169-01A-01R-0219-01	APOBEC3F	4.63383247585517
TCGA-06-0169-01A-01R-0219-01	APOBEC3G	6.8941686732969
TCGA-06-0169-01A-01R-0219-01	APOC1	11.6396990677907
TCGA-06-0169-01A-01R-0219-01	APOC2	9.373298629885
TCGA-06-0169-01A-01R-0219-01	APOC3	4.42054135309327
TCGA-06-0169-01A-01R-0219-01	APOC4	4.94279654050293
TCGA-06-0169-01A-01R-0219-01	APOD	8.68511951695948
TCGA-06-0169-01A-01R-0219-01	APOE	8.71829466339238
TCGA-06-0169-01A-01R-0219-01	APOF	3.83369541639149
TCGA-06-0169-01A-01R-0219-01	APOH	4.26849031562493
TCGA-06-0169-01A-01R-0219-01	APOL1	4.82714331855132
TCGA-06-0169-01A-01R-0219-01	APOL2	6.075907691465
TCGA-06-0169-01A-01R-0219-01	APOL3	5.01269784523187
TCGA-06-0169-01A-01R-0219-01	APOL5	4.45197925109891
TCGA-06-0169-01A-01R-0219-01	APOL6	5.45571563909251
TCGA-06-0169-01A-01R-0219-01	APOLD1	6.56000343548358
TCGA-06-0169-01A-01R-0219-01	APOM	5.5130983043115
TCGA-06-0169-01A-01R-0219-01	APOO	7.95290988376054
TCGA-06-0169-01A-01R-0219-01	APOOL	4.29585551585178
TCGA-06-0169-01A-01R-0219-01	APP	8.91369266115036
TCGA-06-0169-01A-01R-0219-01	APPBP1	8.37567981061111
TCGA-06-0169-01A-01R-0219-01	APPBP2	6.97783514043939
TCGA-06-0169-01A-01R-0219-01	APPL1	5.65345805636526
TCGA-06-0169-01A-01R-0219-01	APPL2	6.60552021048163
TCGA-06-0169-01A-01R-0219-01	APRT	6.40824991228628
TCGA-06-0169-01A-01R-0219-01	APTX	6.24690148035396
TCGA-06-0169-01A-01R-0219-01	AQP1	7.55088766669197
TCGA-06-0169-01A-01R-0219-01	AQP2	4.34003167306888
TCGA-06-0169-01A-01R-0219-01	AQP3	4.82588491504185
TCGA-06-0169-01A-01R-0219-01	AQP4	7.13481656155993
TCGA-06-0169-01A-01R-0219-01	AQP5	4.51412047787238
TCGA-06-0169-01A-01R-0219-01	AQP6	4.42000966783135
TCGA-06-0169-01A-01R-0219-01	AQP7	4.24178942997354
TCGA-06-0169-01A-01R-0219-01	AQP8	4.41955789627519
TCGA-06-0169-01A-01R-0219-01	AQP9	8.29124195685087
TCGA-06-0169-01A-01R-0219-01	AQR	6.44919727012861
TCGA-06-0169-01A-01R-0219-01	AR	4.78731095475321
TCGA-06-0169-01A-01R-0219-01	ARAF	6.56321210226333
TCGA-06-0169-01A-01R-0219-01	ARC	6.75552871480107
TCGA-06-0169-01A-01R-0219-01	ARCN1	8.41473697129279
TCGA-06-0169-01A-01R-0219-01	ARD1A	7.17902310499682
TCGA-06-0169-01A-01R-0219-01	ARD1B	4.10144884652699
TCGA-06-0169-01A-01R-0219-01	AREG	4.81416222387463
TCGA-06-0169-01A-01R-0219-01	ARF1	8.56885595235706
TCGA-06-0169-01A-01R-0219-01	ARF3	8.5453540859443
TCGA-06-0169-01A-01R-0219-01	ARF4	10.0900906076814
TCGA-06-0169-01A-01R-0219-01	ARF5	7.6888966489894
TCGA-06-0169-01A-01R-0219-01	ARF6	6.51226135377684
TCGA-06-0169-01A-01R-0219-01	ARFGAP1	6.02911464546904
TCGA-06-0169-01A-01R-0219-01	ARFGAP3	7.22447956646089
TCGA-06-0169-01A-01R-0219-01	ARFGEF1	5.55588567649569
TCGA-06-0169-01A-01R-0219-01	ARFGEF2	5.19164030645809
TCGA-06-0169-01A-01R-0219-01	ARFIP1	6.16328589419564
TCGA-06-0169-01A-01R-0219-01	ARFIP2	8.43665868268578
TCGA-06-0169-01A-01R-0219-01	ARFRP1	4.89454376748297
TCGA-06-0169-01A-01R-0219-01	ARG1	4.17410568378996
TCGA-06-0169-01A-01R-0219-01	ARG2	5.06449658406389
TCGA-06-0169-01A-01R-0219-01	ARHGAP1	6.17370564910724
TCGA-06-0169-01A-01R-0219-01	ARHGAP10	5.99829998216674
TCGA-06-0169-01A-01R-0219-01	ARHGAP11A	3.96254074125621
TCGA-06-0169-01A-01R-0219-01	ARHGAP12	6.31531405144948
TCGA-06-0169-01A-01R-0219-01	ARHGAP15	5.95418663494336
TCGA-06-0169-01A-01R-0219-01	ARHGAP17	6.52154281338727
TCGA-06-0169-01A-01R-0219-01	ARHGAP19	5.12882820347788
TCGA-06-0169-01A-01R-0219-01	ARHGAP22	4.79264137717269
TCGA-06-0169-01A-01R-0219-01	ARHGAP24	4.42035026712097
TCGA-06-0169-01A-01R-0219-01	ARHGAP25	5.66174722379559
TCGA-06-0169-01A-01R-0219-01	ARHGAP26	5.00287629242823
TCGA-06-0169-01A-01R-0219-01	ARHGAP28	4.36586292036547
TCGA-06-0169-01A-01R-0219-01	ARHGAP29	8.21998900216884
TCGA-06-0169-01A-01R-0219-01	ARHGAP4	4.54919724012449
TCGA-06-0169-01A-01R-0219-01	ARHGAP5	5.89328616048483
TCGA-06-0169-01A-01R-0219-01	ARHGAP6	4.46216274303864
TCGA-06-0169-01A-01R-0219-01	ARHGDIA	5.9943360847167
TCGA-06-0169-01A-01R-0219-01	ARHGDIB	9.82578624068348
TCGA-06-0169-01A-01R-0219-01	ARHGDIG	4.42466095328021
TCGA-06-0169-01A-01R-0219-01	ARHGEF1	5.08453495318733
TCGA-06-0169-01A-01R-0219-01	ARHGEF10	5.09947687721725
TCGA-06-0169-01A-01R-0219-01	ARHGEF10L	6.5933638795921
TCGA-06-0169-01A-01R-0219-01	ARHGEF11	5.01402864562181
TCGA-06-0169-01A-01R-0219-01	ARHGEF12	6.00228641642944
TCGA-06-0169-01A-01R-0219-01	ARHGEF15	4.15518125208258
TCGA-06-0169-01A-01R-0219-01	ARHGEF16	4.72668611665047
TCGA-06-0169-01A-01R-0219-01	ARHGEF17	6.75281764002356
TCGA-06-0169-01A-01R-0219-01	ARHGEF18	7.00135922632585
TCGA-06-0169-01A-01R-0219-01	ARHGEF2	6.80711746818336
TCGA-06-0169-01A-01R-0219-01	ARHGEF3	7.97199980727107
TCGA-06-0169-01A-01R-0219-01	ARHGEF4	5.0638324925455
TCGA-06-0169-01A-01R-0219-01	ARHGEF5	4.93419125776968
TCGA-06-0169-01A-01R-0219-01	ARHGEF6	9.96086754765144
TCGA-06-0169-01A-01R-0219-01	ARHGEF7	6.20210887381799
TCGA-06-0169-01A-01R-0219-01	ARHGEF9	5.26902420618417
TCGA-06-0169-01A-01R-0219-01	ARID1A	6.39678140318672
TCGA-06-0169-01A-01R-0219-01	ARID3A	4.84093510830012
TCGA-06-0169-01A-01R-0219-01	ARID3B	5.3509768033801
TCGA-06-0169-01A-01R-0219-01	ARID4A	5.29612783521686
TCGA-06-0169-01A-01R-0219-01	ARID4B	5.40946875922317
TCGA-06-0169-01A-01R-0219-01	ARID5A	6.53507967212338
TCGA-06-0169-01A-01R-0219-01	ARID5B	8.59941336066761
TCGA-06-0169-01A-01R-0219-01	ARIH1	5.73896780204898
TCGA-06-0169-01A-01R-0219-01	ARIH2	6.21107344326781
TCGA-06-0169-01A-01R-0219-01	ARL1	7.282920289408
TCGA-06-0169-01A-01R-0219-01	ARL14	4.01531584871832
TCGA-06-0169-01A-01R-0219-01	ARL15	4.14327732596659
TCGA-06-0169-01A-01R-0219-01	ARL17	4.07957365002513
TCGA-06-0169-01A-01R-0219-01	ARL2	8.35661974207025
TCGA-06-0169-01A-01R-0219-01	ARL2BP	6.27284460353667
TCGA-06-0169-01A-01R-0219-01	ARL3	6.69758388646345
TCGA-06-0169-01A-01R-0219-01	ARL4A	8.63766740910804
TCGA-06-0169-01A-01R-0219-01	ARL4C	7.4080325646379
TCGA-06-0169-01A-01R-0219-01	ARL4D	4.70664071418712
TCGA-06-0169-01A-01R-0219-01	ARL5A	9.45747293945126
TCGA-06-0169-01A-01R-0219-01	ARL6IP1	10.498519220734
TCGA-06-0169-01A-01R-0219-01	ARL6IP4	7.72973223424029
TCGA-06-0169-01A-01R-0219-01	ARL6IP5	9.8520212813884
TCGA-06-0169-01A-01R-0219-01	ARL8B	9.910651147142
TCGA-06-0169-01A-01R-0219-01	ARMC1	6.72951349693884
TCGA-06-0169-01A-01R-0219-01	ARMC6	5.57744162132721
TCGA-06-0169-01A-01R-0219-01	ARMC7	6.12391046911733
TCGA-06-0169-01A-01R-0219-01	ARMC8	5.51800451125042
TCGA-06-0169-01A-01R-0219-01	ARMC9	4.484323111812
TCGA-06-0169-01A-01R-0219-01	ARMCX1	7.37054813466547
TCGA-06-0169-01A-01R-0219-01	ARMCX2	8.30977761105282
TCGA-06-0169-01A-01R-0219-01	ARMCX3	8.44808894944439
TCGA-06-0169-01A-01R-0219-01	ARMCX5	4.98973983554162
TCGA-06-0169-01A-01R-0219-01	ARMCX6	10.2936296482530
TCGA-06-0169-01A-01R-0219-01	ARMET	9.23253993940811
TCGA-06-0169-01A-01R-0219-01	ARNT	4.76289679302187
TCGA-06-0169-01A-01R-0219-01	ARNT2	8.20388609191211
TCGA-06-0169-01A-01R-0219-01	ARNTL	6.7946664248628
TCGA-06-0169-01A-01R-0219-01	ARNTL2	5.3154243454632
TCGA-06-0169-01A-01R-0219-01	ARPC1A	9.24422023933318
TCGA-06-0169-01A-01R-0219-01	ARPC1B	8.84597054129526
TCGA-06-0169-01A-01R-0219-01	ARPC2	10.1321909349431
TCGA-06-0169-01A-01R-0219-01	ARPC3	9.70184082845755
TCGA-06-0169-01A-01R-0219-01	ARPC4	6.44818475608143
TCGA-06-0169-01A-01R-0219-01	ARPC5	10.5271119726158
TCGA-06-0169-01A-01R-0219-01	ARPC5L	7.83142139196832
TCGA-06-0169-01A-01R-0219-01	ARPP-19	7.8869661909226
TCGA-06-0169-01A-01R-0219-01	ARPP-21	4.22585391236271
TCGA-06-0169-01A-01R-0219-01	ARR3	4.24274323374932
TCGA-06-0169-01A-01R-0219-01	ARRB1	4.1366189803887
TCGA-06-0169-01A-01R-0219-01	ARRB2	6.64046009245687
TCGA-06-0169-01A-01R-0219-01	ARS2	6.12232168776738
TCGA-06-0169-01A-01R-0219-01	ARSA	5.09808253701772
TCGA-06-0169-01A-01R-0219-01	ARSB	4.9161801568867
TCGA-06-0169-01A-01R-0219-01	ARSD	4.47033466573008
TCGA-06-0169-01A-01R-0219-01	ARSE	4.46360431911578
TCGA-06-0169-01A-01R-0219-01	ARSF	4.53951075193878
TCGA-06-0169-01A-01R-0219-01	ARSJ	5.28284550964702
TCGA-06-0169-01A-01R-0219-01	ART1	4.89958050105276
TCGA-06-0169-01A-01R-0219-01	ART3	4.02805477168285
TCGA-06-0169-01A-01R-0219-01	ART4	4.03018132020784
TCGA-06-0169-01A-01R-0219-01	ARTN	4.1786829329621
TCGA-06-0169-01A-01R-0219-01	ARTS-1	4.54732454737587
TCGA-06-0169-01A-01R-0219-01	ARVCF	5.45528544996478
TCGA-06-0169-01A-01R-0219-01	ASAH1	7.9540001258699
TCGA-06-0169-01A-01R-0219-01	ASAHL	5.04366698111496
TCGA-06-0169-01A-01R-0219-01	ASB1	4.97931999637832
TCGA-06-0169-01A-01R-0219-01	ASB13	5.69125301031784
TCGA-06-0169-01A-01R-0219-01	ASB4	3.95987108118091
TCGA-06-0169-01A-01R-0219-01	ASB6	4.75692020384921
TCGA-06-0169-01A-01R-0219-01	ASB7	4.95301293961256
TCGA-06-0169-01A-01R-0219-01	ASB8	5.93487504119462
TCGA-06-0169-01A-01R-0219-01	ASB9	4.68338809996037
TCGA-06-0169-01A-01R-0219-01	ASCC1	6.71589581652101
TCGA-06-0169-01A-01R-0219-01	ASCC2	5.93001268573224
TCGA-06-0169-01A-01R-0219-01	ASCC3	5.95379823213932
TCGA-06-0169-01A-01R-0219-01	ASCC3L1	9.15364402665866
TCGA-06-0169-01A-01R-0219-01	ASCIZ	6.93032668605181
TCGA-06-0169-01A-01R-0219-01	ASCL1	5.30463151097512
TCGA-06-0169-01A-01R-0219-01	ASCL2	3.80155216978916
TCGA-06-0169-01A-01R-0219-01	ASCL3	4.73616830310561
TCGA-06-0169-01A-01R-0219-01	ASF1B	5.60492123782437
TCGA-06-0169-01A-01R-0219-01	ASGR1	4.65133926542356
TCGA-06-0169-01A-01R-0219-01	ASGR2	5.19962651950675
TCGA-06-0169-01A-01R-0219-01	ASH1L	4.85909283176696
TCGA-06-0169-01A-01R-0219-01	ASH2L	7.20641270827953
TCGA-06-0169-01A-01R-0219-01	ASIP	4.07262297923232
TCGA-06-0169-01A-01R-0219-01	ASL	7.20720129481585
TCGA-06-0169-01A-01R-0219-01	ASNA1	8.85054302098426
TCGA-06-0169-01A-01R-0219-01	ASNS	8.58309103340942
TCGA-06-0169-01A-01R-0219-01	ASNSD1	7.51323809028893
TCGA-06-0169-01A-01R-0219-01	ASPA	5.21438479004175
TCGA-06-0169-01A-01R-0219-01	ASPH	5.28507296240126
TCGA-06-0169-01A-01R-0219-01	ASPHD1	5.02939221518257
TCGA-06-0169-01A-01R-0219-01	ASPM	4.71758439102986
TCGA-06-0169-01A-01R-0219-01	ASPN	5.892849703105
TCGA-06-0169-01A-01R-0219-01	ASPSCR1	5.50031795067874
TCGA-06-0169-01A-01R-0219-01	ASRGL1	6.56153128544203
TCGA-06-0169-01A-01R-0219-01	ASS1	6.93560678660253
TCGA-06-0169-01A-01R-0219-01	ASTE1	6.05967106129858
TCGA-06-0169-01A-01R-0219-01	ASTN1	7.55512738617774
TCGA-06-0169-01A-01R-0219-01	ASTN2	5.75821762230082
TCGA-06-0169-01A-01R-0219-01	ASXL1	6.10354762766078
TCGA-06-0169-01A-01R-0219-01	ASXL2	7.23812509349093
TCGA-06-0169-01A-01R-0219-01	ATAD2	4.60088044308565
TCGA-06-0169-01A-01R-0219-01	ATAD2B	4.90640694519569
TCGA-06-0169-01A-01R-0219-01	ATAD3A	5.69089221055012
TCGA-06-0169-01A-01R-0219-01	ATAD4	4.63048921793657
TCGA-06-0169-01A-01R-0219-01	ATAD5	4.92096629376258
TCGA-06-0169-01A-01R-0219-01	ATF1	6.66971099466724
TCGA-06-0169-01A-01R-0219-01	ATF2	5.82681437372593
TCGA-06-0169-01A-01R-0219-01	ATF3	8.06815815143432
TCGA-06-0169-01A-01R-0219-01	ATF4	10.4211450287408
TCGA-06-0169-01A-01R-0219-01	ATF5	5.36254972796081
TCGA-06-0169-01A-01R-0219-01	ATF6	6.60929407333312
TCGA-06-0169-01A-01R-0219-01	ATF7	4.57293979976969
TCGA-06-0169-01A-01R-0219-01	ATF7IP	6.18779167765209
TCGA-06-0169-01A-01R-0219-01	ATF7IP2	4.53106383216476
TCGA-06-0169-01A-01R-0219-01	ATG12	6.91226395456534
TCGA-06-0169-01A-01R-0219-01	ATG2A	6.45037749224905
TCGA-06-0169-01A-01R-0219-01	ATG2B	4.80716504071592
TCGA-06-0169-01A-01R-0219-01	ATG3	9.09089969223504
TCGA-06-0169-01A-01R-0219-01	ATG4A	5.40008150924663
TCGA-06-0169-01A-01R-0219-01	ATG4B	6.43782736478499
TCGA-06-0169-01A-01R-0219-01	ATG5	6.54152607128426
TCGA-06-0169-01A-01R-0219-01	ATG7	5.80174565236645
TCGA-06-0169-01A-01R-0219-01	ATG9A	5.73092003437798
TCGA-06-0169-01A-01R-0219-01	ATHL1	4.56414867573739
TCGA-06-0169-01A-01R-0219-01	ATIC	7.99263093143342
TCGA-06-0169-01A-01R-0219-01	ATM	5.49629316261743
TCGA-06-0169-01A-01R-0219-01	ATN1	4.92637228306604
TCGA-06-0169-01A-01R-0219-01	ATOH1	3.83742313034082
TCGA-06-0169-01A-01R-0219-01	ATOX1	8.93982452828475
TCGA-06-0169-01A-01R-0219-01	ATP10A	4.79441903950399
TCGA-06-0169-01A-01R-0219-01	ATP10B	4.61626064480874
TCGA-06-0169-01A-01R-0219-01	ATP10D	5.97515918986111
TCGA-06-0169-01A-01R-0219-01	ATP11A	4.50809905139136
TCGA-06-0169-01A-01R-0219-01	ATP11B	5.39967364554634
TCGA-06-0169-01A-01R-0219-01	ATP12A	4.94287920787437
TCGA-06-0169-01A-01R-0219-01	ATP13A1	6.02749383300377
TCGA-06-0169-01A-01R-0219-01	ATP13A2	5.9876534841039
TCGA-06-0169-01A-01R-0219-01	ATP13A3	6.00045344698242
TCGA-06-0169-01A-01R-0219-01	ATP1A1	9.27845711516688
TCGA-06-0169-01A-01R-0219-01	ATP1A2	10.0943122654116
TCGA-06-0169-01A-01R-0219-01	ATP1A3	4.10645064084087
TCGA-06-0169-01A-01R-0219-01	ATP1B1	7.71171443958492
TCGA-06-0169-01A-01R-0219-01	ATP1B2	10.4228762879774
TCGA-06-0169-01A-01R-0219-01	ATP1B3	10.1674478545567
TCGA-06-0169-01A-01R-0219-01	ATP1B4	3.70548906658485
TCGA-06-0169-01A-01R-0219-01	ATP2A1	4.00521093922328
TCGA-06-0169-01A-01R-0219-01	ATP2A2	9.32034870512195
TCGA-06-0169-01A-01R-0219-01	ATP2A3	4.45122796799916
TCGA-06-0169-01A-01R-0219-01	ATP2B1	6.51578175608787
TCGA-06-0169-01A-01R-0219-01	ATP2B2	4.74548568807036
TCGA-06-0169-01A-01R-0219-01	ATP2B3	4.2935941490035
TCGA-06-0169-01A-01R-0219-01	ATP2B4	6.49976841109452
TCGA-06-0169-01A-01R-0219-01	ATP2C1	5.8202962345969
TCGA-06-0169-01A-01R-0219-01	ATP2C2	4.55971234958363
TCGA-06-0169-01A-01R-0219-01	ATP4A	4.50426885643686
TCGA-06-0169-01A-01R-0219-01	ATP4B	4.16176481811998
TCGA-06-0169-01A-01R-0219-01	ATP5A1	11.2399957058457
TCGA-06-0169-01A-01R-0219-01	ATP5B	10.3651263037876
TCGA-06-0169-01A-01R-0219-01	ATP5C1	11.0374195993610
TCGA-06-0169-01A-01R-0219-01	ATP5D	7.36698381007199
TCGA-06-0169-01A-01R-0219-01	ATP5E	11.8041266873679
TCGA-06-0169-01A-01R-0219-01	ATP5F1	11.3224908499353
TCGA-06-0169-01A-01R-0219-01	ATP5G1	8.55484421233548
TCGA-06-0169-01A-01R-0219-01	ATP5G2	10.9022454642926
TCGA-06-0169-01A-01R-0219-01	ATP5G3	10.5316266850748
TCGA-06-0169-01A-01R-0219-01	ATP5H	11.3306041391688
TCGA-06-0169-01A-01R-0219-01	ATP5I	9.87064061804977
TCGA-06-0169-01A-01R-0219-01	ATP5J	10.6188037594451
TCGA-06-0169-01A-01R-0219-01	ATP5J2	11.2605870819112
TCGA-06-0169-01A-01R-0219-01	ATP5L	10.3280607388400
TCGA-06-0169-01A-01R-0219-01	ATP5O	10.9256993047725
TCGA-06-0169-01A-01R-0219-01	ATP5S	6.175226379192
TCGA-06-0169-01A-01R-0219-01	ATP6AP1	8.80651382917716
TCGA-06-0169-01A-01R-0219-01	ATP6AP2	7.86617423406817
TCGA-06-0169-01A-01R-0219-01	ATP6V0A1	5.69231187911353
