barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	AMOTL2	5.47575272381252
TCGA-02-0324-01A-01R-0280-01	AMPD1	4.78609520215555
TCGA-02-0324-01A-01R-0280-01	AMPD2	6.44561619887583
TCGA-02-0324-01A-01R-0280-01	AMPD3	5.04878102625476
TCGA-02-0324-01A-01R-0280-01	AMPH	5.49434559237906
TCGA-02-0324-01A-01R-0280-01	AMT	5.34203423534483
TCGA-02-0324-01A-01R-0280-01	AMZ2	5.8709064014479
TCGA-02-0324-01A-01R-0280-01	ANAPC1	5.52577957473926
TCGA-02-0324-01A-01R-0280-01	ANAPC10	4.41596968798289
TCGA-02-0324-01A-01R-0280-01	ANAPC13	7.31355013694122
TCGA-02-0324-01A-01R-0280-01	ANAPC2	5.29371832240383
TCGA-02-0324-01A-01R-0280-01	ANAPC5	5.77700181460112
TCGA-02-0324-01A-01R-0280-01	ANG	4.88396103521929
TCGA-02-0324-01A-01R-0280-01	ANGEL1	5.11025500955892
TCGA-02-0324-01A-01R-0280-01	ANGEL2	4.95042196162249
TCGA-02-0324-01A-01R-0280-01	ANGPT1	6.08955538371971
TCGA-02-0324-01A-01R-0280-01	ANGPT2	5.43846420973854
TCGA-02-0324-01A-01R-0280-01	ANGPT4	4.68714722399618
TCGA-02-0324-01A-01R-0280-01	ANGPTL2	5.64511394897581
TCGA-02-0324-01A-01R-0280-01	ANGPTL3	4.48060212430393
TCGA-02-0324-01A-01R-0280-01	ANGPTL4	5.58914935651546
TCGA-02-0324-01A-01R-0280-01	ANGPTL7	4.34680978980903
TCGA-02-0324-01A-01R-0280-01	ANK1	4.49039896511722
TCGA-02-0324-01A-01R-0280-01	ANK2	5.99045873819755
TCGA-02-0324-01A-01R-0280-01	ANK3	5.06899503798578
TCGA-02-0324-01A-01R-0280-01	ANKFY1	4.44979675676212
TCGA-02-0324-01A-01R-0280-01	ANKMY1	4.65217658377227
TCGA-02-0324-01A-01R-0280-01	ANKMY2	7.26428495147676
TCGA-02-0324-01A-01R-0280-01	ANKRA2	5.59789342408324
TCGA-02-0324-01A-01R-0280-01	ANKRD1	4.40330451380331
TCGA-02-0324-01A-01R-0280-01	ANKRD10	5.34631339724654
TCGA-02-0324-01A-01R-0280-01	ANKRD11	6.1821533562778
TCGA-02-0324-01A-01R-0280-01	ANKRD12	5.09337645798103
TCGA-02-0324-01A-01R-0280-01	ANKRD15	7.70344696603083
TCGA-02-0324-01A-01R-0280-01	ANKRD17	5.82664313373959
TCGA-02-0324-01A-01R-0280-01	ANKRD2	4.28507705563465
TCGA-02-0324-01A-01R-0280-01	ANKRD25	5.44792707219636
TCGA-02-0324-01A-01R-0280-01	ANKRD26	4.1287327247669
TCGA-02-0324-01A-01R-0280-01	ANKRD27	5.92503180940441
TCGA-02-0324-01A-01R-0280-01	ANKRD28	5.42527110479679
TCGA-02-0324-01A-01R-0280-01	ANKRD40	4.60376362747385
TCGA-02-0324-01A-01R-0280-01	ANKRD46	6.53012696278225
TCGA-02-0324-01A-01R-0280-01	ANKRD47	4.83445793328062
TCGA-02-0324-01A-01R-0280-01	ANKRD49	6.01468439277017
TCGA-02-0324-01A-01R-0280-01	ANKRD5	4.82886950936138
TCGA-02-0324-01A-01R-0280-01	ANKRD55	4.49120648012548
TCGA-02-0324-01A-01R-0280-01	ANKRD57	5.53155934468482
TCGA-02-0324-01A-01R-0280-01	ANKRD6	4.72666117384406
TCGA-02-0324-01A-01R-0280-01	ANKRD7	4.8375789486735
TCGA-02-0324-01A-01R-0280-01	ANKS1A	5.38754184080408
TCGA-02-0324-01A-01R-0280-01	ANKS1B	3.85333030770367
TCGA-02-0324-01A-01R-0280-01	ANKZF1	5.36879737374263
TCGA-02-0324-01A-01R-0280-01	ANP32A	4.98572548071325
TCGA-02-0324-01A-01R-0280-01	ANP32B	8.01269937951137
TCGA-02-0324-01A-01R-0280-01	ANP32C	4.23434192820628
TCGA-02-0324-01A-01R-0280-01	ANP32D	4.77157087285013
TCGA-02-0324-01A-01R-0280-01	ANP32E	5.65321639745692
TCGA-02-0324-01A-01R-0280-01	ANPEP	4.60994216903215
TCGA-02-0324-01A-01R-0280-01	ANTXR1	4.57457562749782
TCGA-02-0324-01A-01R-0280-01	ANXA1	8.44576482490963
TCGA-02-0324-01A-01R-0280-01	ANXA10	5.19223636777854
TCGA-02-0324-01A-01R-0280-01	ANXA11	6.27419527709294
TCGA-02-0324-01A-01R-0280-01	ANXA13	4.73697474361422
TCGA-02-0324-01A-01R-0280-01	ANXA2	10.1350101547791
TCGA-02-0324-01A-01R-0280-01	ANXA2P2	5.8703715871136
TCGA-02-0324-01A-01R-0280-01	ANXA3	4.18334612586739
TCGA-02-0324-01A-01R-0280-01	ANXA4	5.79777401435396
TCGA-02-0324-01A-01R-0280-01	ANXA5	7.90920037589756
TCGA-02-0324-01A-01R-0280-01	ANXA6	6.94112096880998
TCGA-02-0324-01A-01R-0280-01	ANXA7	6.75320297455836
TCGA-02-0324-01A-01R-0280-01	ANXA9	4.10934622996977
TCGA-02-0324-01A-01R-0280-01	AOAH	4.90994315166333
TCGA-02-0324-01A-01R-0280-01	AOC2	4.20745408175269
TCGA-02-0324-01A-01R-0280-01	AOC3	4.15163256084002
TCGA-02-0324-01A-01R-0280-01	AOF2	5.3848559310913
TCGA-02-0324-01A-01R-0280-01	AOX1	4.60728831762092
TCGA-02-0324-01A-01R-0280-01	AP1B1	5.8862194897077
TCGA-02-0324-01A-01R-0280-01	AP1G1	5.80326902521563
TCGA-02-0324-01A-01R-0280-01	AP1G2	5.45776185816245
TCGA-02-0324-01A-01R-0280-01	AP1M2	5.36890431985821
TCGA-02-0324-01A-01R-0280-01	AP1S1	5.93852440912818
TCGA-02-0324-01A-01R-0280-01	AP1S2	6.02149631220366
TCGA-02-0324-01A-01R-0280-01	AP2A2	5.47449877076173
TCGA-02-0324-01A-01R-0280-01	AP2B1	5.71449980681912
TCGA-02-0324-01A-01R-0280-01	AP2M1	6.91634446459024
TCGA-02-0324-01A-01R-0280-01	AP2S1	8.00488034293288
TCGA-02-0324-01A-01R-0280-01	AP3B1	5.02856592161708
TCGA-02-0324-01A-01R-0280-01	AP3B2	5.18280804704595
TCGA-02-0324-01A-01R-0280-01	AP3D1	6.46672323670643
TCGA-02-0324-01A-01R-0280-01	AP3M2	6.01406781832441
TCGA-02-0324-01A-01R-0280-01	AP3S1	7.3681616598787
TCGA-02-0324-01A-01R-0280-01	AP3S2	5.89172984955727
TCGA-02-0324-01A-01R-0280-01	AP4E1	4.75282549877387
TCGA-02-0324-01A-01R-0280-01	AP4M1	5.26320801187402
TCGA-02-0324-01A-01R-0280-01	AP4S1	5.02482634952461
TCGA-02-0324-01A-01R-0280-01	APAF1	4.29744905891137
TCGA-02-0324-01A-01R-0280-01	APBA1	4.89402551223595
TCGA-02-0324-01A-01R-0280-01	APBA2	6.18862249791322
TCGA-02-0324-01A-01R-0280-01	APBA2BP	5.52316960280581
TCGA-02-0324-01A-01R-0280-01	APBA3	4.97662145642688
TCGA-02-0324-01A-01R-0280-01	APBB1	5.53796128539707
TCGA-02-0324-01A-01R-0280-01	APBB1IP	4.21546501277988
TCGA-02-0324-01A-01R-0280-01	APBB2	4.88415300115865
TCGA-02-0324-01A-01R-0280-01	APBB3	4.67393616345877
TCGA-02-0324-01A-01R-0280-01	APC	5.53317571675457
TCGA-02-0324-01A-01R-0280-01	APC2	5.57723875937939
TCGA-02-0324-01A-01R-0280-01	APCS	4.51741721372052
TCGA-02-0324-01A-01R-0280-01	APEH	6.27100914494731
TCGA-02-0324-01A-01R-0280-01	APEX1	7.32979551719373
TCGA-02-0324-01A-01R-0280-01	APEX2	5.99270958211813
TCGA-02-0324-01A-01R-0280-01	APH1A	6.13601200740299
TCGA-02-0324-01A-01R-0280-01	APH1B	5.83306321745191
TCGA-02-0324-01A-01R-0280-01	API5	4.82641620459664
TCGA-02-0324-01A-01R-0280-01	APIP	5.40609326128896
TCGA-02-0324-01A-01R-0280-01	APITD1	5.76851671474718
TCGA-02-0324-01A-01R-0280-01	APLP1	7.62064403886948
TCGA-02-0324-01A-01R-0280-01	APLP2	6.22237763075266
TCGA-02-0324-01A-01R-0280-01	APOA1	4.9127779842275
TCGA-02-0324-01A-01R-0280-01	APOA2	4.76067295013612
TCGA-02-0324-01A-01R-0280-01	APOA4	4.81535133760903
TCGA-02-0324-01A-01R-0280-01	APOB	3.96696752424808
TCGA-02-0324-01A-01R-0280-01	APOB48R	4.43963345964943
TCGA-02-0324-01A-01R-0280-01	APOBEC1	4.12595053037225
TCGA-02-0324-01A-01R-0280-01	APOBEC2	4.92397165837908
TCGA-02-0324-01A-01R-0280-01	APOBEC3A	4.76375782036473
TCGA-02-0324-01A-01R-0280-01	APOBEC3B	4.70422735610713
TCGA-02-0324-01A-01R-0280-01	APOBEC3C	6.23843331321923
TCGA-02-0324-01A-01R-0280-01	APOBEC3F	4.39635770924518
TCGA-02-0324-01A-01R-0280-01	APOBEC3G	5.62321294210858
TCGA-02-0324-01A-01R-0280-01	APOC1	9.89538372089398
TCGA-02-0324-01A-01R-0280-01	APOC2	6.93332920554617
TCGA-02-0324-01A-01R-0280-01	APOC3	4.919779792684
TCGA-02-0324-01A-01R-0280-01	APOC4	5.5131390364515
TCGA-02-0324-01A-01R-0280-01	APOD	9.90525285016116
TCGA-02-0324-01A-01R-0280-01	APOE	6.8177190181764
TCGA-02-0324-01A-01R-0280-01	APOF	4.53705081350278
TCGA-02-0324-01A-01R-0280-01	APOH	3.94960660069316
TCGA-02-0324-01A-01R-0280-01	APOL1	4.46072834773678
TCGA-02-0324-01A-01R-0280-01	APOL2	5.1447616961066
TCGA-02-0324-01A-01R-0280-01	APOL3	4.86087963019043
TCGA-02-0324-01A-01R-0280-01	APOL5	4.47197122284658
TCGA-02-0324-01A-01R-0280-01	APOL6	5.38339685772347
TCGA-02-0324-01A-01R-0280-01	APOLD1	6.00840656537746
TCGA-02-0324-01A-01R-0280-01	APOM	5.42372427927384
TCGA-02-0324-01A-01R-0280-01	APOO	6.27599004395177
TCGA-02-0324-01A-01R-0280-01	APOOL	4.10531101639021
TCGA-02-0324-01A-01R-0280-01	APP	7.2373465236199
TCGA-02-0324-01A-01R-0280-01	APPBP1	5.77234014945228
TCGA-02-0324-01A-01R-0280-01	APPBP2	6.08680988783545
TCGA-02-0324-01A-01R-0280-01	APPL1	5.04534640127055
TCGA-02-0324-01A-01R-0280-01	APPL2	5.1393667995515
TCGA-02-0324-01A-01R-0280-01	APRT	6.07081473386466
TCGA-02-0324-01A-01R-0280-01	APTX	6.37392000758731
TCGA-02-0324-01A-01R-0280-01	AQP1	7.32553439395503
TCGA-02-0324-01A-01R-0280-01	AQP2	5.40324287339568
TCGA-02-0324-01A-01R-0280-01	AQP3	5.00898437362808
TCGA-02-0324-01A-01R-0280-01	AQP4	6.28201475541553
TCGA-02-0324-01A-01R-0280-01	AQP5	4.48846155924115
TCGA-02-0324-01A-01R-0280-01	AQP6	4.63715031115349
TCGA-02-0324-01A-01R-0280-01	AQP7	4.29399960227391
TCGA-02-0324-01A-01R-0280-01	AQP8	4.73218409443702
TCGA-02-0324-01A-01R-0280-01	AQP9	4.64124817289885
TCGA-02-0324-01A-01R-0280-01	AQR	6.03017929914087
TCGA-02-0324-01A-01R-0280-01	AR	4.89830116617212
TCGA-02-0324-01A-01R-0280-01	ARAF	5.22017740336994
TCGA-02-0324-01A-01R-0280-01	ARC	6.88418375061035
TCGA-02-0324-01A-01R-0280-01	ARCN1	5.88139537344272
TCGA-02-0324-01A-01R-0280-01	ARD1A	6.33619612020638
TCGA-02-0324-01A-01R-0280-01	ARD1B	4.5303169098609
TCGA-02-0324-01A-01R-0280-01	AREG	5.05703800030741
TCGA-02-0324-01A-01R-0280-01	ARF1	6.51111067358395
TCGA-02-0324-01A-01R-0280-01	ARF3	7.29787007856168
TCGA-02-0324-01A-01R-0280-01	ARF4	7.50138566477661
TCGA-02-0324-01A-01R-0280-01	ARF5	6.48964464779046
TCGA-02-0324-01A-01R-0280-01	ARF6	5.08015976938808
TCGA-02-0324-01A-01R-0280-01	ARFGAP1	5.76799507464717
TCGA-02-0324-01A-01R-0280-01	ARFGAP3	5.93499945330677
TCGA-02-0324-01A-01R-0280-01	ARFGEF1	5.42198081614044
TCGA-02-0324-01A-01R-0280-01	ARFGEF2	5.33916768617704
TCGA-02-0324-01A-01R-0280-01	ARFIP1	5.52747664811272
TCGA-02-0324-01A-01R-0280-01	ARFIP2	6.35879404027976
TCGA-02-0324-01A-01R-0280-01	ARFRP1	5.09850570317646
TCGA-02-0324-01A-01R-0280-01	ARG1	4.66206321598217
TCGA-02-0324-01A-01R-0280-01	ARG2	4.21579025475359
TCGA-02-0324-01A-01R-0280-01	ARHGAP1	5.79471153465383
TCGA-02-0324-01A-01R-0280-01	ARHGAP10	5.48657690800572
TCGA-02-0324-01A-01R-0280-01	ARHGAP11A	4.32317339959482
TCGA-02-0324-01A-01R-0280-01	ARHGAP12	5.14753396818048
TCGA-02-0324-01A-01R-0280-01	ARHGAP15	4.774015969218
TCGA-02-0324-01A-01R-0280-01	ARHGAP17	5.06765148685888
TCGA-02-0324-01A-01R-0280-01	ARHGAP19	5.01669880960327
TCGA-02-0324-01A-01R-0280-01	ARHGAP22	5.11937146500909
TCGA-02-0324-01A-01R-0280-01	ARHGAP24	4.02747139091949
TCGA-02-0324-01A-01R-0280-01	ARHGAP25	5.38683844238866
TCGA-02-0324-01A-01R-0280-01	ARHGAP26	5.10348888026718
TCGA-02-0324-01A-01R-0280-01	ARHGAP28	4.69050723667013
TCGA-02-0324-01A-01R-0280-01	ARHGAP29	5.99160566034889
TCGA-02-0324-01A-01R-0280-01	ARHGAP4	4.44345680633866
TCGA-02-0324-01A-01R-0280-01	ARHGAP5	6.68588326128982
TCGA-02-0324-01A-01R-0280-01	ARHGAP6	4.82596447057386
TCGA-02-0324-01A-01R-0280-01	ARHGDIA	5.55206876737455
TCGA-02-0324-01A-01R-0280-01	ARHGDIB	8.17009101247613
TCGA-02-0324-01A-01R-0280-01	ARHGDIG	5.00046341880700
TCGA-02-0324-01A-01R-0280-01	ARHGEF1	4.71708428253919
TCGA-02-0324-01A-01R-0280-01	ARHGEF10	5.01524369631105
TCGA-02-0324-01A-01R-0280-01	ARHGEF10L	5.31625280131993
TCGA-02-0324-01A-01R-0280-01	ARHGEF11	4.8255135655269
TCGA-02-0324-01A-01R-0280-01	ARHGEF12	5.68682556782983
TCGA-02-0324-01A-01R-0280-01	ARHGEF15	4.37618475403299
TCGA-02-0324-01A-01R-0280-01	ARHGEF16	4.96783248901273
TCGA-02-0324-01A-01R-0280-01	ARHGEF17	5.67911150954352
TCGA-02-0324-01A-01R-0280-01	ARHGEF18	5.81047690864336
TCGA-02-0324-01A-01R-0280-01	ARHGEF2	5.8756817737442
TCGA-02-0324-01A-01R-0280-01	ARHGEF3	5.9484678497635
TCGA-02-0324-01A-01R-0280-01	ARHGEF4	5.00522824673994
TCGA-02-0324-01A-01R-0280-01	ARHGEF5	5.5011498269053
TCGA-02-0324-01A-01R-0280-01	ARHGEF6	8.29381358492017
TCGA-02-0324-01A-01R-0280-01	ARHGEF7	5.51055424469679
TCGA-02-0324-01A-01R-0280-01	ARHGEF9	4.77207319510686
TCGA-02-0324-01A-01R-0280-01	ARID1A	5.12310879617555
TCGA-02-0324-01A-01R-0280-01	ARID3A	4.47396332809221
TCGA-02-0324-01A-01R-0280-01	ARID3B	4.87738702466944
TCGA-02-0324-01A-01R-0280-01	ARID4A	4.89260229084113
TCGA-02-0324-01A-01R-0280-01	ARID4B	5.64542118076314
TCGA-02-0324-01A-01R-0280-01	ARID5A	5.89070967993267
TCGA-02-0324-01A-01R-0280-01	ARID5B	6.51493877881414
TCGA-02-0324-01A-01R-0280-01	ARIH1	6.12792837649497
TCGA-02-0324-01A-01R-0280-01	ARIH2	5.27958422803335
TCGA-02-0324-01A-01R-0280-01	ARL1	5.8507589393577
TCGA-02-0324-01A-01R-0280-01	ARL14	3.85435993227332
TCGA-02-0324-01A-01R-0280-01	ARL15	4.17741832133771
TCGA-02-0324-01A-01R-0280-01	ARL17	4.27522525281853
TCGA-02-0324-01A-01R-0280-01	ARL2	6.24804655673332
TCGA-02-0324-01A-01R-0280-01	ARL2BP	5.21447921213119
TCGA-02-0324-01A-01R-0280-01	ARL3	5.44860169297625
TCGA-02-0324-01A-01R-0280-01	ARL4A	6.52243223089727
TCGA-02-0324-01A-01R-0280-01	ARL4C	5.30645461491458
TCGA-02-0324-01A-01R-0280-01	ARL4D	5.67103564655473
TCGA-02-0324-01A-01R-0280-01	ARL5A	6.77226342150018
TCGA-02-0324-01A-01R-0280-01	ARL6IP1	9.71422014918312
TCGA-02-0324-01A-01R-0280-01	ARL6IP4	6.75976874019463
TCGA-02-0324-01A-01R-0280-01	ARL6IP5	8.54668819839858
TCGA-02-0324-01A-01R-0280-01	ARL8B	8.51963385351922
TCGA-02-0324-01A-01R-0280-01	ARMC1	5.50435118337617
TCGA-02-0324-01A-01R-0280-01	ARMC6	5.66533960421739
TCGA-02-0324-01A-01R-0280-01	ARMC7	5.88590765291669
TCGA-02-0324-01A-01R-0280-01	ARMC8	5.18244815544196
TCGA-02-0324-01A-01R-0280-01	ARMC9	4.85681721148496
TCGA-02-0324-01A-01R-0280-01	ARMCX1	6.19674123714666
TCGA-02-0324-01A-01R-0280-01	ARMCX2	5.49976245123075
TCGA-02-0324-01A-01R-0280-01	ARMCX3	6.56268670801656
TCGA-02-0324-01A-01R-0280-01	ARMCX5	4.0228308747554
TCGA-02-0324-01A-01R-0280-01	ARMCX6	8.77717824609065
TCGA-02-0324-01A-01R-0280-01	ARMET	8.41477090153903
TCGA-02-0324-01A-01R-0280-01	ARNT	4.98368532018428
TCGA-02-0324-01A-01R-0280-01	ARNT2	5.64381194139975
TCGA-02-0324-01A-01R-0280-01	ARNTL	5.58240893685751
TCGA-02-0324-01A-01R-0280-01	ARNTL2	4.81651652361094
TCGA-02-0324-01A-01R-0280-01	ARPC1A	5.97191493385686
TCGA-02-0324-01A-01R-0280-01	ARPC1B	6.4418484641806
TCGA-02-0324-01A-01R-0280-01	ARPC2	8.55917680812794
TCGA-02-0324-01A-01R-0280-01	ARPC3	6.12059068758852
TCGA-02-0324-01A-01R-0280-01	ARPC4	5.86696410162695
TCGA-02-0324-01A-01R-0280-01	ARPC5	7.3356100668312
TCGA-02-0324-01A-01R-0280-01	ARPC5L	6.51791803531765
TCGA-02-0324-01A-01R-0280-01	ARPP-19	6.56619633658669
TCGA-02-0324-01A-01R-0280-01	ARPP-21	4.49974299027962
TCGA-02-0324-01A-01R-0280-01	ARR3	4.35419960202855
TCGA-02-0324-01A-01R-0280-01	ARRB1	5.18454350943589
TCGA-02-0324-01A-01R-0280-01	ARRB2	5.3177151162444
TCGA-02-0324-01A-01R-0280-01	ARS2	5.63838464887086
TCGA-02-0324-01A-01R-0280-01	ARSA	4.69792488748314
TCGA-02-0324-01A-01R-0280-01	ARSB	4.44093466899528
TCGA-02-0324-01A-01R-0280-01	ARSD	5.10338866802066
TCGA-02-0324-01A-01R-0280-01	ARSE	5.24597348161821
TCGA-02-0324-01A-01R-0280-01	ARSF	5.27576049291225
TCGA-02-0324-01A-01R-0280-01	ARSJ	5.27651293166423
TCGA-02-0324-01A-01R-0280-01	ART1	4.48448808620493
TCGA-02-0324-01A-01R-0280-01	ART3	4.33289471092517
TCGA-02-0324-01A-01R-0280-01	ART4	4.37119237171756
TCGA-02-0324-01A-01R-0280-01	ARTN	4.30357160211454
TCGA-02-0324-01A-01R-0280-01	ARTS-1	4.27080061018069
TCGA-02-0324-01A-01R-0280-01	ARVCF	5.20500240061484
TCGA-02-0324-01A-01R-0280-01	ASAH1	7.24581597718784
TCGA-02-0324-01A-01R-0280-01	ASAHL	4.86499730857373
TCGA-02-0324-01A-01R-0280-01	ASB1	5.21490944366647
TCGA-02-0324-01A-01R-0280-01	ASB13	5.0672068602618
TCGA-02-0324-01A-01R-0280-01	ASB4	4.2042956098945
TCGA-02-0324-01A-01R-0280-01	ASB6	5.50002101370336
TCGA-02-0324-01A-01R-0280-01	ASB7	4.99689590180594
TCGA-02-0324-01A-01R-0280-01	ASB8	5.66392764950912
TCGA-02-0324-01A-01R-0280-01	ASB9	4.62584013953043
TCGA-02-0324-01A-01R-0280-01	ASCC1	5.26767768052912
TCGA-02-0324-01A-01R-0280-01	ASCC2	5.60441500363508
TCGA-02-0324-01A-01R-0280-01	ASCC3	4.38390372089377
TCGA-02-0324-01A-01R-0280-01	ASCC3L1	8.80303898061526
TCGA-02-0324-01A-01R-0280-01	ASCIZ	6.24130559881389
TCGA-02-0324-01A-01R-0280-01	ASCL1	5.96652710247676
TCGA-02-0324-01A-01R-0280-01	ASCL2	5.10611097319054
TCGA-02-0324-01A-01R-0280-01	ASCL3	4.76417335726544
TCGA-02-0324-01A-01R-0280-01	ASF1B	4.91326169555152
TCGA-02-0324-01A-01R-0280-01	ASGR1	5.49960906749075
TCGA-02-0324-01A-01R-0280-01	ASGR2	4.41739530250125
TCGA-02-0324-01A-01R-0280-01	ASH1L	5.3417407254339
TCGA-02-0324-01A-01R-0280-01	ASH2L	5.54642514867256
TCGA-02-0324-01A-01R-0280-01	ASIP	4.54547440220695
TCGA-02-0324-01A-01R-0280-01	ASL	5.39432622234993
TCGA-02-0324-01A-01R-0280-01	ASNA1	6.39300715399678
TCGA-02-0324-01A-01R-0280-01	ASNS	5.47645525285435
TCGA-02-0324-01A-01R-0280-01	ASNSD1	6.00983681646339
TCGA-02-0324-01A-01R-0280-01	ASPA	4.90482780634581
TCGA-02-0324-01A-01R-0280-01	ASPH	5.24734229168187
TCGA-02-0324-01A-01R-0280-01	ASPHD1	6.13327660193001
TCGA-02-0324-01A-01R-0280-01	ASPM	4.83762081175637
TCGA-02-0324-01A-01R-0280-01	ASPN	4.87048202756103
TCGA-02-0324-01A-01R-0280-01	ASPSCR1	5.72977133172449
TCGA-02-0324-01A-01R-0280-01	ASRGL1	6.1338676417896
TCGA-02-0324-01A-01R-0280-01	ASS1	6.11915058434461
TCGA-02-0324-01A-01R-0280-01	ASTE1	5.55100106615152
TCGA-02-0324-01A-01R-0280-01	ASTN1	5.73675823698141
TCGA-02-0324-01A-01R-0280-01	ASTN2	6.12344543308324
TCGA-02-0324-01A-01R-0280-01	ASXL1	5.14562341470832
TCGA-02-0324-01A-01R-0280-01	ASXL2	5.44763743806252
TCGA-02-0324-01A-01R-0280-01	ATAD2	3.99013868330404
TCGA-02-0324-01A-01R-0280-01	ATAD2B	4.82727146360765
TCGA-02-0324-01A-01R-0280-01	ATAD3A	5.76504090977813
TCGA-02-0324-01A-01R-0280-01	ATAD4	4.43283623696148
TCGA-02-0324-01A-01R-0280-01	ATAD5	4.72969479507268
TCGA-02-0324-01A-01R-0280-01	ATF1	5.46433859093935
TCGA-02-0324-01A-01R-0280-01	ATF2	6.18192657001599
TCGA-02-0324-01A-01R-0280-01	ATF3	5.70387422144033
TCGA-02-0324-01A-01R-0280-01	ATF4	9.36788447981524
TCGA-02-0324-01A-01R-0280-01	ATF5	4.97206530018068
TCGA-02-0324-01A-01R-0280-01	ATF6	5.71164292491806
TCGA-02-0324-01A-01R-0280-01	ATF7	4.88162305912582
TCGA-02-0324-01A-01R-0280-01	ATF7IP	5.28680181367526
TCGA-02-0324-01A-01R-0280-01	ATF7IP2	4.61220607629036
TCGA-02-0324-01A-01R-0280-01	ATG12	5.96176796484828
TCGA-02-0324-01A-01R-0280-01	ATG2A	5.71675353620653
TCGA-02-0324-01A-01R-0280-01	ATG2B	4.52530645004966
TCGA-02-0324-01A-01R-0280-01	ATG3	6.12268915324258
TCGA-02-0324-01A-01R-0280-01	ATG4A	5.26289199717052
TCGA-02-0324-01A-01R-0280-01	ATG4B	5.67486087941005
TCGA-02-0324-01A-01R-0280-01	ATG5	5.49949496179165
TCGA-02-0324-01A-01R-0280-01	ATG7	4.70503264427994
TCGA-02-0324-01A-01R-0280-01	ATG9A	5.78465950477303
TCGA-02-0324-01A-01R-0280-01	ATHL1	4.52048236551434
TCGA-02-0324-01A-01R-0280-01	ATIC	6.59560408212786
TCGA-02-0324-01A-01R-0280-01	ATM	4.85731264622878
TCGA-02-0324-01A-01R-0280-01	ATN1	5.0653007503289
TCGA-02-0324-01A-01R-0280-01	ATOH1	4.76866036994119
TCGA-02-0324-01A-01R-0280-01	ATOX1	7.39554786336627
TCGA-02-0324-01A-01R-0280-01	ATP10A	5.22783698227932
TCGA-02-0324-01A-01R-0280-01	ATP10B	5.33145768674411
TCGA-02-0324-01A-01R-0280-01	ATP10D	5.73700012786918
TCGA-02-0324-01A-01R-0280-01	ATP11A	4.81853936821176
TCGA-02-0324-01A-01R-0280-01	ATP11B	5.58427761792089
TCGA-02-0324-01A-01R-0280-01	ATP12A	5.08189638877592
TCGA-02-0324-01A-01R-0280-01	ATP13A1	5.85644623615282
TCGA-02-0324-01A-01R-0280-01	ATP13A2	6.50285814146995
TCGA-02-0324-01A-01R-0280-01	ATP13A3	4.90887441530209
TCGA-02-0324-01A-01R-0280-01	ATP1A1	6.9267287845617
TCGA-02-0324-01A-01R-0280-01	ATP1A2	9.7109844243524
TCGA-02-0324-01A-01R-0280-01	ATP1A3	4.72391378780484
TCGA-02-0324-01A-01R-0280-01	ATP1B1	7.67721670443454
TCGA-02-0324-01A-01R-0280-01	ATP1B2	9.77014897850391
TCGA-02-0324-01A-01R-0280-01	ATP1B3	6.14324618095124
TCGA-02-0324-01A-01R-0280-01	ATP1B4	3.7650056914349
TCGA-02-0324-01A-01R-0280-01	ATP2A1	3.95613585800044
TCGA-02-0324-01A-01R-0280-01	ATP2A2	7.05717090812712
TCGA-02-0324-01A-01R-0280-01	ATP2A3	4.58602301448359
TCGA-02-0324-01A-01R-0280-01	ATP2B1	5.95675066417308
TCGA-02-0324-01A-01R-0280-01	ATP2B2	5.09666014914755
TCGA-02-0324-01A-01R-0280-01	ATP2B3	4.66849549874517
TCGA-02-0324-01A-01R-0280-01	ATP2B4	5.78640394783135
TCGA-02-0324-01A-01R-0280-01	ATP2C1	5.67324878916979
TCGA-02-0324-01A-01R-0280-01	ATP2C2	5.06068455373428
TCGA-02-0324-01A-01R-0280-01	ATP4A	4.73880436107281
TCGA-02-0324-01A-01R-0280-01	ATP4B	4.51751309084435
TCGA-02-0324-01A-01R-0280-01	ATP5A1	10.3860099413576
TCGA-02-0324-01A-01R-0280-01	ATP5B	7.23932581666064
TCGA-02-0324-01A-01R-0280-01	ATP5C1	9.64655058027677
TCGA-02-0324-01A-01R-0280-01	ATP5D	7.13337726826562
TCGA-02-0324-01A-01R-0280-01	ATP5E	11.2763595784831
TCGA-02-0324-01A-01R-0280-01	ATP5F1	9.8461256305831
TCGA-02-0324-01A-01R-0280-01	ATP5G1	7.55646676261045
TCGA-02-0324-01A-01R-0280-01	ATP5G2	10.1705631070306
TCGA-02-0324-01A-01R-0280-01	ATP5G3	8.2631595751098
TCGA-02-0324-01A-01R-0280-01	ATP5H	10.4952211835289
TCGA-02-0324-01A-01R-0280-01	ATP5I	9.97294684168608
TCGA-02-0324-01A-01R-0280-01	ATP5J	8.55958189604288
TCGA-02-0324-01A-01R-0280-01	ATP5J2	10.4618692102641
TCGA-02-0324-01A-01R-0280-01	ATP5L	9.59780785662351
TCGA-02-0324-01A-01R-0280-01	ATP5O	9.52073915938238
TCGA-02-0324-01A-01R-0280-01	ATP5S	5.05750626410358
TCGA-02-0324-01A-01R-0280-01	ATP6AP1	5.71445631040964
TCGA-02-0324-01A-01R-0280-01	ATP6AP2	6.39565598238688
TCGA-02-0324-01A-01R-0280-01	ATP6V0A1	5.70369862485605
