barcode	gene symbol	value
TCGA-06-0644-01A-02R-0306-01	AMOTL2	6.36402107413404
TCGA-06-0644-01A-02R-0306-01	AMPD1	4.14363575669502
TCGA-06-0644-01A-02R-0306-01	AMPD2	7.11234564190484
TCGA-06-0644-01A-02R-0306-01	AMPD3	6.03030813649799
TCGA-06-0644-01A-02R-0306-01	AMPH	4.80386200446444
TCGA-06-0644-01A-02R-0306-01	AMT	5.61224905458117
TCGA-06-0644-01A-02R-0306-01	AMZ2	9.24514588358233
TCGA-06-0644-01A-02R-0306-01	ANAPC1	6.90474292953079
TCGA-06-0644-01A-02R-0306-01	ANAPC10	7.2438753477901
TCGA-06-0644-01A-02R-0306-01	ANAPC13	10.2924904303446
TCGA-06-0644-01A-02R-0306-01	ANAPC2	5.90142008591755
TCGA-06-0644-01A-02R-0306-01	ANAPC5	8.29338548556082
TCGA-06-0644-01A-02R-0306-01	ANG	6.77134599499026
TCGA-06-0644-01A-02R-0306-01	ANGEL1	5.32033300303839
TCGA-06-0644-01A-02R-0306-01	ANGEL2	5.65627024024472
TCGA-06-0644-01A-02R-0306-01	ANGPT1	8.73572479065178
TCGA-06-0644-01A-02R-0306-01	ANGPT2	7.6780747213258
TCGA-06-0644-01A-02R-0306-01	ANGPT4	4.30990608762316
TCGA-06-0644-01A-02R-0306-01	ANGPTL2	7.90134909623777
TCGA-06-0644-01A-02R-0306-01	ANGPTL3	3.86754655702114
TCGA-06-0644-01A-02R-0306-01	ANGPTL4	6.41422637310309
TCGA-06-0644-01A-02R-0306-01	ANGPTL7	4.61183373169395
TCGA-06-0644-01A-02R-0306-01	ANK1	4.62151321942630
TCGA-06-0644-01A-02R-0306-01	ANK2	7.76432341941151
TCGA-06-0644-01A-02R-0306-01	ANK3	6.34977376738014
TCGA-06-0644-01A-02R-0306-01	ANKFY1	5.41360404290754
TCGA-06-0644-01A-02R-0306-01	ANKMY1	3.79137873664496
TCGA-06-0644-01A-02R-0306-01	ANKMY2	10.1565375574040
TCGA-06-0644-01A-02R-0306-01	ANKRA2	6.57803563528304
TCGA-06-0644-01A-02R-0306-01	ANKRD1	4.06718978807057
TCGA-06-0644-01A-02R-0306-01	ANKRD10	6.3847061646653
TCGA-06-0644-01A-02R-0306-01	ANKRD11	7.9541603600171
TCGA-06-0644-01A-02R-0306-01	ANKRD12	5.50169969091244
TCGA-06-0644-01A-02R-0306-01	ANKRD15	8.38814213421357
TCGA-06-0644-01A-02R-0306-01	ANKRD17	7.68554132662732
TCGA-06-0644-01A-02R-0306-01	ANKRD2	4.61548550896526
TCGA-06-0644-01A-02R-0306-01	ANKRD25	7.7450611413692
TCGA-06-0644-01A-02R-0306-01	ANKRD26	4.15290341680974
TCGA-06-0644-01A-02R-0306-01	ANKRD27	7.51542397805417
TCGA-06-0644-01A-02R-0306-01	ANKRD28	5.80656250324656
TCGA-06-0644-01A-02R-0306-01	ANKRD40	4.7917662281478
TCGA-06-0644-01A-02R-0306-01	ANKRD46	6.99129537614325
TCGA-06-0644-01A-02R-0306-01	ANKRD47	4.33937554151936
TCGA-06-0644-01A-02R-0306-01	ANKRD49	7.58449130597344
TCGA-06-0644-01A-02R-0306-01	ANKRD5	5.11762281131841
TCGA-06-0644-01A-02R-0306-01	ANKRD55	4.69562294537108
TCGA-06-0644-01A-02R-0306-01	ANKRD57	5.7787146360828
TCGA-06-0644-01A-02R-0306-01	ANKRD6	5.14683293341547
TCGA-06-0644-01A-02R-0306-01	ANKRD7	4.00967128820213
TCGA-06-0644-01A-02R-0306-01	ANKS1A	5.69454705781038
TCGA-06-0644-01A-02R-0306-01	ANKS1B	3.60976321100481
TCGA-06-0644-01A-02R-0306-01	ANKZF1	5.33404313684573
TCGA-06-0644-01A-02R-0306-01	ANP32A	5.84204547551489
TCGA-06-0644-01A-02R-0306-01	ANP32B	10.3276304868163
TCGA-06-0644-01A-02R-0306-01	ANP32C	3.8368890433552
TCGA-06-0644-01A-02R-0306-01	ANP32D	4.18955614674023
TCGA-06-0644-01A-02R-0306-01	ANP32E	7.4611975184649
TCGA-06-0644-01A-02R-0306-01	ANPEP	9.31935872644617
TCGA-06-0644-01A-02R-0306-01	ANTXR1	4.24636919725856
TCGA-06-0644-01A-02R-0306-01	ANXA1	11.4346889233121
TCGA-06-0644-01A-02R-0306-01	ANXA10	4.38857928293799
TCGA-06-0644-01A-02R-0306-01	ANXA11	6.9569128080955
TCGA-06-0644-01A-02R-0306-01	ANXA13	4.04357237115328
TCGA-06-0644-01A-02R-0306-01	ANXA2	12.8575061974472
TCGA-06-0644-01A-02R-0306-01	ANXA2P2	8.12024056725319
TCGA-06-0644-01A-02R-0306-01	ANXA3	4.08097964398769
TCGA-06-0644-01A-02R-0306-01	ANXA4	9.09399873198828
TCGA-06-0644-01A-02R-0306-01	ANXA5	11.4245255140968
TCGA-06-0644-01A-02R-0306-01	ANXA6	7.7556408697058
TCGA-06-0644-01A-02R-0306-01	ANXA7	9.0830078916769
TCGA-06-0644-01A-02R-0306-01	ANXA9	4.09789967283953
TCGA-06-0644-01A-02R-0306-01	AOAH	5.3630761355608
TCGA-06-0644-01A-02R-0306-01	AOC2	3.66907438769315
TCGA-06-0644-01A-02R-0306-01	AOC3	4.15144443723931
TCGA-06-0644-01A-02R-0306-01	AOF2	7.69060250409535
TCGA-06-0644-01A-02R-0306-01	AOX1	4.14309854443110
TCGA-06-0644-01A-02R-0306-01	AP1B1	6.92585366042262
TCGA-06-0644-01A-02R-0306-01	AP1G1	7.61927877224374
TCGA-06-0644-01A-02R-0306-01	AP1G2	4.51483767509678
TCGA-06-0644-01A-02R-0306-01	AP1M2	4.51830869719813
TCGA-06-0644-01A-02R-0306-01	AP1S1	7.92170576159806
TCGA-06-0644-01A-02R-0306-01	AP1S2	10.4318337175842
TCGA-06-0644-01A-02R-0306-01	AP2A2	6.70921678332577
TCGA-06-0644-01A-02R-0306-01	AP2B1	7.95549870728431
TCGA-06-0644-01A-02R-0306-01	AP2M1	10.4640650750345
TCGA-06-0644-01A-02R-0306-01	AP2S1	10.5805453076601
TCGA-06-0644-01A-02R-0306-01	AP3B1	6.57360084803256
TCGA-06-0644-01A-02R-0306-01	AP3B2	4.22208144318986
TCGA-06-0644-01A-02R-0306-01	AP3D1	8.01508287194667
TCGA-06-0644-01A-02R-0306-01	AP3M2	7.3555800215659
TCGA-06-0644-01A-02R-0306-01	AP3S1	10.4330203260667
TCGA-06-0644-01A-02R-0306-01	AP3S2	7.43040124907637
TCGA-06-0644-01A-02R-0306-01	AP4E1	3.94986579637370
TCGA-06-0644-01A-02R-0306-01	AP4M1	6.62117278846365
TCGA-06-0644-01A-02R-0306-01	AP4S1	4.69783657001562
TCGA-06-0644-01A-02R-0306-01	APAF1	4.18713637490274
TCGA-06-0644-01A-02R-0306-01	APBA1	4.36106723865522
TCGA-06-0644-01A-02R-0306-01	APBA2	6.75848908414351
TCGA-06-0644-01A-02R-0306-01	APBA2BP	5.64363284269606
TCGA-06-0644-01A-02R-0306-01	APBA3	5.51795166546299
TCGA-06-0644-01A-02R-0306-01	APBB1	5.67358825822064
TCGA-06-0644-01A-02R-0306-01	APBB1IP	4.75810007465986
TCGA-06-0644-01A-02R-0306-01	APBB2	5.13492636155005
TCGA-06-0644-01A-02R-0306-01	APBB3	4.53010826444502
TCGA-06-0644-01A-02R-0306-01	APC	5.60492949262938
TCGA-06-0644-01A-02R-0306-01	APC2	5.23844818308311
TCGA-06-0644-01A-02R-0306-01	APCS	4.16358979422257
TCGA-06-0644-01A-02R-0306-01	APEH	7.49939958293961
TCGA-06-0644-01A-02R-0306-01	APEX1	10.0937686137481
TCGA-06-0644-01A-02R-0306-01	APEX2	6.64697689761368
TCGA-06-0644-01A-02R-0306-01	APH1A	8.2845703944782
TCGA-06-0644-01A-02R-0306-01	APH1B	6.82201399733491
TCGA-06-0644-01A-02R-0306-01	API5	7.29126430316166
TCGA-06-0644-01A-02R-0306-01	APIP	7.27697104819395
TCGA-06-0644-01A-02R-0306-01	APITD1	8.27696664801437
TCGA-06-0644-01A-02R-0306-01	APLP1	7.97680532620243
TCGA-06-0644-01A-02R-0306-01	APLP2	8.83851081249067
TCGA-06-0644-01A-02R-0306-01	APOA1	4.36553377212455
TCGA-06-0644-01A-02R-0306-01	APOA2	3.79022956026253
TCGA-06-0644-01A-02R-0306-01	APOA4	4.23588874806224
TCGA-06-0644-01A-02R-0306-01	APOB	3.66352846267108
TCGA-06-0644-01A-02R-0306-01	APOB48R	3.98695261904482
TCGA-06-0644-01A-02R-0306-01	APOBEC1	3.93034807421687
TCGA-06-0644-01A-02R-0306-01	APOBEC2	4.33032525614584
TCGA-06-0644-01A-02R-0306-01	APOBEC3A	3.97985105930324
TCGA-06-0644-01A-02R-0306-01	APOBEC3B	7.64317811611687
TCGA-06-0644-01A-02R-0306-01	APOBEC3C	7.44851851688111
TCGA-06-0644-01A-02R-0306-01	APOBEC3F	4.40238717819536
TCGA-06-0644-01A-02R-0306-01	APOBEC3G	8.05244002525466
TCGA-06-0644-01A-02R-0306-01	APOC1	11.0864987688953
TCGA-06-0644-01A-02R-0306-01	APOC2	8.52157552050935
TCGA-06-0644-01A-02R-0306-01	APOC3	4.2081221078895
TCGA-06-0644-01A-02R-0306-01	APOC4	4.78327773934451
TCGA-06-0644-01A-02R-0306-01	APOD	9.14787721740622
TCGA-06-0644-01A-02R-0306-01	APOE	7.87648256718939
TCGA-06-0644-01A-02R-0306-01	APOF	3.76603830460651
TCGA-06-0644-01A-02R-0306-01	APOH	3.91231741268074
TCGA-06-0644-01A-02R-0306-01	APOL1	6.37019184540334
TCGA-06-0644-01A-02R-0306-01	APOL2	5.89499219808896
TCGA-06-0644-01A-02R-0306-01	APOL3	6.1111296194183
TCGA-06-0644-01A-02R-0306-01	APOL5	4.06672383624346
TCGA-06-0644-01A-02R-0306-01	APOL6	5.49611770480402
TCGA-06-0644-01A-02R-0306-01	APOLD1	6.50702492026396
TCGA-06-0644-01A-02R-0306-01	APOM	5.31529235100798
TCGA-06-0644-01A-02R-0306-01	APOO	9.488297529024
TCGA-06-0644-01A-02R-0306-01	APOOL	4.657883963366
TCGA-06-0644-01A-02R-0306-01	APP	9.61672079339746
TCGA-06-0644-01A-02R-0306-01	APPBP1	9.044514523036
TCGA-06-0644-01A-02R-0306-01	APPBP2	6.84191671710977
TCGA-06-0644-01A-02R-0306-01	APPL1	6.20026375032503
TCGA-06-0644-01A-02R-0306-01	APPL2	7.32030476640552
TCGA-06-0644-01A-02R-0306-01	APRT	7.935941057066
TCGA-06-0644-01A-02R-0306-01	APTX	7.33363568267789
TCGA-06-0644-01A-02R-0306-01	AQP1	8.97709235740215
TCGA-06-0644-01A-02R-0306-01	AQP2	4.05527118029192
TCGA-06-0644-01A-02R-0306-01	AQP3	4.93524257919672
TCGA-06-0644-01A-02R-0306-01	AQP4	7.14045254294145
TCGA-06-0644-01A-02R-0306-01	AQP5	4.20240784463659
TCGA-06-0644-01A-02R-0306-01	AQP6	4.35918010527470
TCGA-06-0644-01A-02R-0306-01	AQP7	4.06672432887242
TCGA-06-0644-01A-02R-0306-01	AQP8	4.33538503866312
TCGA-06-0644-01A-02R-0306-01	AQP9	5.64164629589845
TCGA-06-0644-01A-02R-0306-01	AQR	7.74393504645452
TCGA-06-0644-01A-02R-0306-01	AR	5.09602309242437
TCGA-06-0644-01A-02R-0306-01	ARAF	6.9613012207082
TCGA-06-0644-01A-02R-0306-01	ARC	5.10445958617655
TCGA-06-0644-01A-02R-0306-01	ARCN1	9.82342176321105
TCGA-06-0644-01A-02R-0306-01	ARD1A	8.0817051232848
TCGA-06-0644-01A-02R-0306-01	ARD1B	4.04758442180222
TCGA-06-0644-01A-02R-0306-01	AREG	5.52431513316086
TCGA-06-0644-01A-02R-0306-01	ARF1	10.0998031849594
TCGA-06-0644-01A-02R-0306-01	ARF3	8.98489333933377
TCGA-06-0644-01A-02R-0306-01	ARF4	11.3212628502272
TCGA-06-0644-01A-02R-0306-01	ARF5	8.12455000396137
TCGA-06-0644-01A-02R-0306-01	ARF6	7.09888217494027
TCGA-06-0644-01A-02R-0306-01	ARFGAP1	6.00272060644696
TCGA-06-0644-01A-02R-0306-01	ARFGAP3	8.54740845480852
TCGA-06-0644-01A-02R-0306-01	ARFGEF1	6.23698801852547
TCGA-06-0644-01A-02R-0306-01	ARFGEF2	5.45175607006985
TCGA-06-0644-01A-02R-0306-01	ARFIP1	7.17830650803142
TCGA-06-0644-01A-02R-0306-01	ARFIP2	8.49780409396757
TCGA-06-0644-01A-02R-0306-01	ARFRP1	5.22230333157261
TCGA-06-0644-01A-02R-0306-01	ARG1	3.85219267950333
TCGA-06-0644-01A-02R-0306-01	ARG2	4.94322414093456
TCGA-06-0644-01A-02R-0306-01	ARHGAP1	6.26685415286129
TCGA-06-0644-01A-02R-0306-01	ARHGAP10	5.83186794250422
TCGA-06-0644-01A-02R-0306-01	ARHGAP11A	4.13222530103481
TCGA-06-0644-01A-02R-0306-01	ARHGAP12	7.07303536717004
TCGA-06-0644-01A-02R-0306-01	ARHGAP15	5.98445027303368
TCGA-06-0644-01A-02R-0306-01	ARHGAP17	7.19331013202611
TCGA-06-0644-01A-02R-0306-01	ARHGAP19	4.88554427011905
TCGA-06-0644-01A-02R-0306-01	ARHGAP22	4.94456659076613
TCGA-06-0644-01A-02R-0306-01	ARHGAP24	4.76303117874025
TCGA-06-0644-01A-02R-0306-01	ARHGAP25	5.69921669428709
TCGA-06-0644-01A-02R-0306-01	ARHGAP26	4.91802792734476
TCGA-06-0644-01A-02R-0306-01	ARHGAP28	4.07595582512853
TCGA-06-0644-01A-02R-0306-01	ARHGAP29	8.30352701009202
TCGA-06-0644-01A-02R-0306-01	ARHGAP4	4.45185289086901
TCGA-06-0644-01A-02R-0306-01	ARHGAP5	6.24391993420041
TCGA-06-0644-01A-02R-0306-01	ARHGAP6	5.1044803821566
TCGA-06-0644-01A-02R-0306-01	ARHGDIA	7.22889309515127
TCGA-06-0644-01A-02R-0306-01	ARHGDIB	10.0705830164918
TCGA-06-0644-01A-02R-0306-01	ARHGDIG	4.13559218761416
TCGA-06-0644-01A-02R-0306-01	ARHGEF1	5.13486041990495
TCGA-06-0644-01A-02R-0306-01	ARHGEF10	5.83742014662607
TCGA-06-0644-01A-02R-0306-01	ARHGEF10L	5.79390132646529
TCGA-06-0644-01A-02R-0306-01	ARHGEF11	4.99855599918111
TCGA-06-0644-01A-02R-0306-01	ARHGEF12	6.23169785960951
TCGA-06-0644-01A-02R-0306-01	ARHGEF15	3.91576005283649
TCGA-06-0644-01A-02R-0306-01	ARHGEF16	4.42985339723821
TCGA-06-0644-01A-02R-0306-01	ARHGEF17	6.64788700017026
TCGA-06-0644-01A-02R-0306-01	ARHGEF18	7.72311928554346
TCGA-06-0644-01A-02R-0306-01	ARHGEF2	7.10830908851477
TCGA-06-0644-01A-02R-0306-01	ARHGEF3	8.83113044613148
TCGA-06-0644-01A-02R-0306-01	ARHGEF4	4.69546503305515
TCGA-06-0644-01A-02R-0306-01	ARHGEF5	5.47486362453149
TCGA-06-0644-01A-02R-0306-01	ARHGEF6	9.62422585713836
TCGA-06-0644-01A-02R-0306-01	ARHGEF7	6.3567090601959
TCGA-06-0644-01A-02R-0306-01	ARHGEF9	4.97927585589288
TCGA-06-0644-01A-02R-0306-01	ARID1A	6.50030907507051
TCGA-06-0644-01A-02R-0306-01	ARID3A	4.36764923476597
TCGA-06-0644-01A-02R-0306-01	ARID3B	4.80060727454187
TCGA-06-0644-01A-02R-0306-01	ARID4A	4.94785280173974
TCGA-06-0644-01A-02R-0306-01	ARID4B	5.40255697870214
TCGA-06-0644-01A-02R-0306-01	ARID5A	5.61389521664676
TCGA-06-0644-01A-02R-0306-01	ARID5B	8.64545955264996
TCGA-06-0644-01A-02R-0306-01	ARIH1	7.01624091759122
TCGA-06-0644-01A-02R-0306-01	ARIH2	5.8398419504036
TCGA-06-0644-01A-02R-0306-01	ARL1	8.53144262182833
TCGA-06-0644-01A-02R-0306-01	ARL14	3.55585455698953
TCGA-06-0644-01A-02R-0306-01	ARL15	4.22811319653768
TCGA-06-0644-01A-02R-0306-01	ARL17	3.94948504494099
TCGA-06-0644-01A-02R-0306-01	ARL2	8.66202354411992
TCGA-06-0644-01A-02R-0306-01	ARL2BP	6.92878445879504
TCGA-06-0644-01A-02R-0306-01	ARL3	6.32895604636906
TCGA-06-0644-01A-02R-0306-01	ARL4A	9.58279676093216
TCGA-06-0644-01A-02R-0306-01	ARL4C	8.80043704273142
TCGA-06-0644-01A-02R-0306-01	ARL4D	4.85216695679366
TCGA-06-0644-01A-02R-0306-01	ARL5A	9.7309627263852
TCGA-06-0644-01A-02R-0306-01	ARL6IP1	11.1904263443593
TCGA-06-0644-01A-02R-0306-01	ARL6IP4	8.12067136301273
TCGA-06-0644-01A-02R-0306-01	ARL6IP5	11.1556829526853
TCGA-06-0644-01A-02R-0306-01	ARL8B	10.3113426917758
TCGA-06-0644-01A-02R-0306-01	ARMC1	8.25356764306148
TCGA-06-0644-01A-02R-0306-01	ARMC6	5.64919718047905
TCGA-06-0644-01A-02R-0306-01	ARMC7	6.15592902948969
TCGA-06-0644-01A-02R-0306-01	ARMC8	5.69699585212043
TCGA-06-0644-01A-02R-0306-01	ARMC9	5.57073774354974
TCGA-06-0644-01A-02R-0306-01	ARMCX1	8.2695494815529
TCGA-06-0644-01A-02R-0306-01	ARMCX2	8.77187025258907
TCGA-06-0644-01A-02R-0306-01	ARMCX3	8.81692260816441
TCGA-06-0644-01A-02R-0306-01	ARMCX5	5.61559057566072
TCGA-06-0644-01A-02R-0306-01	ARMCX6	9.9159122851865
TCGA-06-0644-01A-02R-0306-01	ARMET	10.4663721269665
TCGA-06-0644-01A-02R-0306-01	ARNT	4.83387257543327
TCGA-06-0644-01A-02R-0306-01	ARNT2	7.75114295415904
TCGA-06-0644-01A-02R-0306-01	ARNTL	7.16265009231634
TCGA-06-0644-01A-02R-0306-01	ARNTL2	5.77906735954665
TCGA-06-0644-01A-02R-0306-01	ARPC1A	10.7753808068485
TCGA-06-0644-01A-02R-0306-01	ARPC1B	10.4260337195083
TCGA-06-0644-01A-02R-0306-01	ARPC2	11.0148575174929
TCGA-06-0644-01A-02R-0306-01	ARPC3	10.3285068870149
TCGA-06-0644-01A-02R-0306-01	ARPC4	7.8720304076999
TCGA-06-0644-01A-02R-0306-01	ARPC5	11.2822684866812
TCGA-06-0644-01A-02R-0306-01	ARPC5L	9.16167795206498
TCGA-06-0644-01A-02R-0306-01	ARPP-19	8.47158194736586
TCGA-06-0644-01A-02R-0306-01	ARPP-21	3.9193502781468
TCGA-06-0644-01A-02R-0306-01	ARR3	4.28515171981945
TCGA-06-0644-01A-02R-0306-01	ARRB1	4.39939019774989
TCGA-06-0644-01A-02R-0306-01	ARRB2	6.16866278471863
TCGA-06-0644-01A-02R-0306-01	ARS2	6.187592052522
TCGA-06-0644-01A-02R-0306-01	ARSA	5.82644045086633
TCGA-06-0644-01A-02R-0306-01	ARSB	5.04190424819225
TCGA-06-0644-01A-02R-0306-01	ARSD	4.77984517130357
TCGA-06-0644-01A-02R-0306-01	ARSE	5.60361887499547
TCGA-06-0644-01A-02R-0306-01	ARSF	4.31937250951764
TCGA-06-0644-01A-02R-0306-01	ARSJ	7.42146571298747
TCGA-06-0644-01A-02R-0306-01	ART1	4.17909738826324
TCGA-06-0644-01A-02R-0306-01	ART3	4.21136432343146
TCGA-06-0644-01A-02R-0306-01	ART4	3.77164642877972
TCGA-06-0644-01A-02R-0306-01	ARTN	4.01427984340721
TCGA-06-0644-01A-02R-0306-01	ARTS-1	4.9237513754293
TCGA-06-0644-01A-02R-0306-01	ARVCF	5.00616922315843
TCGA-06-0644-01A-02R-0306-01	ASAH1	8.37963431239507
TCGA-06-0644-01A-02R-0306-01	ASAHL	6.03966592515618
TCGA-06-0644-01A-02R-0306-01	ASB1	5.47947092801947
TCGA-06-0644-01A-02R-0306-01	ASB13	5.77297949105517
TCGA-06-0644-01A-02R-0306-01	ASB4	3.76414652264547
TCGA-06-0644-01A-02R-0306-01	ASB6	6.30993591585986
TCGA-06-0644-01A-02R-0306-01	ASB7	4.89992838425373
TCGA-06-0644-01A-02R-0306-01	ASB8	5.97660406448882
TCGA-06-0644-01A-02R-0306-01	ASB9	5.52806237029899
TCGA-06-0644-01A-02R-0306-01	ASCC1	6.82390412084658
TCGA-06-0644-01A-02R-0306-01	ASCC2	7.01388778541992
TCGA-06-0644-01A-02R-0306-01	ASCC3	8.06646797487032
TCGA-06-0644-01A-02R-0306-01	ASCC3L1	9.46504669883808
TCGA-06-0644-01A-02R-0306-01	ASCIZ	7.83078790545355
TCGA-06-0644-01A-02R-0306-01	ASCL1	4.26693019489458
TCGA-06-0644-01A-02R-0306-01	ASCL2	3.73133902457785
TCGA-06-0644-01A-02R-0306-01	ASCL3	4.22799088170217
TCGA-06-0644-01A-02R-0306-01	ASF1B	6.68373118769195
TCGA-06-0644-01A-02R-0306-01	ASGR1	4.40366130019946
TCGA-06-0644-01A-02R-0306-01	ASGR2	4.49967706435678
TCGA-06-0644-01A-02R-0306-01	ASH1L	5.03001524642916
TCGA-06-0644-01A-02R-0306-01	ASH2L	8.28814568653705
TCGA-06-0644-01A-02R-0306-01	ASIP	4.04166951102558
TCGA-06-0644-01A-02R-0306-01	ASL	8.05963921316677
TCGA-06-0644-01A-02R-0306-01	ASNA1	8.68769134438573
TCGA-06-0644-01A-02R-0306-01	ASNS	9.18647548483461
TCGA-06-0644-01A-02R-0306-01	ASNSD1	8.38783327784371
TCGA-06-0644-01A-02R-0306-01	ASPA	5.00441765514897
TCGA-06-0644-01A-02R-0306-01	ASPH	7.07891711542367
TCGA-06-0644-01A-02R-0306-01	ASPHD1	5.72423842039893
TCGA-06-0644-01A-02R-0306-01	ASPM	7.13122301285387
TCGA-06-0644-01A-02R-0306-01	ASPN	7.5253421787691
TCGA-06-0644-01A-02R-0306-01	ASPSCR1	5.23723140898371
TCGA-06-0644-01A-02R-0306-01	ASRGL1	6.84039799784443
TCGA-06-0644-01A-02R-0306-01	ASS1	7.78943563679338
TCGA-06-0644-01A-02R-0306-01	ASTE1	6.35250404153827
TCGA-06-0644-01A-02R-0306-01	ASTN1	7.13719598599377
TCGA-06-0644-01A-02R-0306-01	ASTN2	4.71934588951662
TCGA-06-0644-01A-02R-0306-01	ASXL1	6.1437925226824
TCGA-06-0644-01A-02R-0306-01	ASXL2	7.3814055152876
TCGA-06-0644-01A-02R-0306-01	ATAD2	6.22412197190958
TCGA-06-0644-01A-02R-0306-01	ATAD2B	4.65293543175848
TCGA-06-0644-01A-02R-0306-01	ATAD3A	5.50125979217308
TCGA-06-0644-01A-02R-0306-01	ATAD4	4.33374608601345
TCGA-06-0644-01A-02R-0306-01	ATAD5	4.95600811348196
TCGA-06-0644-01A-02R-0306-01	ATF1	7.58521907601965
TCGA-06-0644-01A-02R-0306-01	ATF2	6.11872788757071
TCGA-06-0644-01A-02R-0306-01	ATF3	7.91259326162418
TCGA-06-0644-01A-02R-0306-01	ATF4	10.1666255852548
TCGA-06-0644-01A-02R-0306-01	ATF5	5.22758627316137
TCGA-06-0644-01A-02R-0306-01	ATF6	7.02278939996618
TCGA-06-0644-01A-02R-0306-01	ATF7	4.33167362546137
TCGA-06-0644-01A-02R-0306-01	ATF7IP	7.93003561304681
TCGA-06-0644-01A-02R-0306-01	ATF7IP2	4.64579584021763
TCGA-06-0644-01A-02R-0306-01	ATG12	8.21764625522086
TCGA-06-0644-01A-02R-0306-01	ATG2A	5.8685770154957
TCGA-06-0644-01A-02R-0306-01	ATG2B	4.9249715738338
TCGA-06-0644-01A-02R-0306-01	ATG3	10.0310457404050
TCGA-06-0644-01A-02R-0306-01	ATG4A	5.8931979165445
TCGA-06-0644-01A-02R-0306-01	ATG4B	6.85372701904623
TCGA-06-0644-01A-02R-0306-01	ATG5	7.4418930309294
TCGA-06-0644-01A-02R-0306-01	ATG7	6.66426497777786
TCGA-06-0644-01A-02R-0306-01	ATG9A	6.00870541344836
TCGA-06-0644-01A-02R-0306-01	ATHL1	4.52213777536763
TCGA-06-0644-01A-02R-0306-01	ATIC	9.65352442346887
TCGA-06-0644-01A-02R-0306-01	ATM	5.6610069202253
TCGA-06-0644-01A-02R-0306-01	ATN1	4.93885809405768
TCGA-06-0644-01A-02R-0306-01	ATOH1	3.61411995641714
TCGA-06-0644-01A-02R-0306-01	ATOX1	9.94633009873586
TCGA-06-0644-01A-02R-0306-01	ATP10A	4.73643579033299
TCGA-06-0644-01A-02R-0306-01	ATP10B	5.35527634846526
TCGA-06-0644-01A-02R-0306-01	ATP10D	7.56559487035523
TCGA-06-0644-01A-02R-0306-01	ATP11A	4.53020330188667
TCGA-06-0644-01A-02R-0306-01	ATP11B	6.45713472961784
TCGA-06-0644-01A-02R-0306-01	ATP12A	4.43911409324159
TCGA-06-0644-01A-02R-0306-01	ATP13A1	7.35089131005294
TCGA-06-0644-01A-02R-0306-01	ATP13A2	6.64661913348618
TCGA-06-0644-01A-02R-0306-01	ATP13A3	6.67865171408517
TCGA-06-0644-01A-02R-0306-01	ATP1A1	9.8787650024024
TCGA-06-0644-01A-02R-0306-01	ATP1A2	5.56232115918797
TCGA-06-0644-01A-02R-0306-01	ATP1A3	4.24837640883525
TCGA-06-0644-01A-02R-0306-01	ATP1B1	8.53784969936019
TCGA-06-0644-01A-02R-0306-01	ATP1B2	10.0352066950027
TCGA-06-0644-01A-02R-0306-01	ATP1B3	11.3472605880689
TCGA-06-0644-01A-02R-0306-01	ATP1B4	3.57310581274207
TCGA-06-0644-01A-02R-0306-01	ATP2A1	4.00702024985104
TCGA-06-0644-01A-02R-0306-01	ATP2A2	9.41710668581932
TCGA-06-0644-01A-02R-0306-01	ATP2A3	4.24376481983463
TCGA-06-0644-01A-02R-0306-01	ATP2B1	7.86934005652021
TCGA-06-0644-01A-02R-0306-01	ATP2B2	4.40950592117903
TCGA-06-0644-01A-02R-0306-01	ATP2B3	3.8795884843024
TCGA-06-0644-01A-02R-0306-01	ATP2B4	7.14639030163596
TCGA-06-0644-01A-02R-0306-01	ATP2C1	6.93443424991655
TCGA-06-0644-01A-02R-0306-01	ATP2C2	4.07587603658722
TCGA-06-0644-01A-02R-0306-01	ATP4A	3.79961611312635
TCGA-06-0644-01A-02R-0306-01	ATP4B	4.17534000002482
TCGA-06-0644-01A-02R-0306-01	ATP5A1	11.6993650879107
TCGA-06-0644-01A-02R-0306-01	ATP5B	10.9411290303923
TCGA-06-0644-01A-02R-0306-01	ATP5C1	11.2115658847295
TCGA-06-0644-01A-02R-0306-01	ATP5D	7.59750134028917
TCGA-06-0644-01A-02R-0306-01	ATP5E	12.1814687958320
TCGA-06-0644-01A-02R-0306-01	ATP5F1	10.9092530319106
TCGA-06-0644-01A-02R-0306-01	ATP5G1	8.9338187703595
TCGA-06-0644-01A-02R-0306-01	ATP5G2	10.9635237246827
TCGA-06-0644-01A-02R-0306-01	ATP5G3	11.2395484192634
TCGA-06-0644-01A-02R-0306-01	ATP5H	11.5260923969844
TCGA-06-0644-01A-02R-0306-01	ATP5I	10.1113802293607
TCGA-06-0644-01A-02R-0306-01	ATP5J	11.0889489768450
TCGA-06-0644-01A-02R-0306-01	ATP5J2	11.3431619898555
TCGA-06-0644-01A-02R-0306-01	ATP5L	10.3512959426998
TCGA-06-0644-01A-02R-0306-01	ATP5O	11.2234632300713
TCGA-06-0644-01A-02R-0306-01	ATP5S	5.24642965432576
TCGA-06-0644-01A-02R-0306-01	ATP6AP1	9.88348315275339
TCGA-06-0644-01A-02R-0306-01	ATP6AP2	8.46044877188937
TCGA-06-0644-01A-02R-0306-01	ATP6V0A1	5.84741420722050
