barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	AMOTL2	7.67144949944137
TCGA-06-0189-01A-05R-0233-01	AMPD1	4.58110620122524
TCGA-06-0189-01A-05R-0233-01	AMPD2	7.11176195169533
TCGA-06-0189-01A-05R-0233-01	AMPD3	5.59544940265529
TCGA-06-0189-01A-05R-0233-01	AMPH	5.93697924698419
TCGA-06-0189-01A-05R-0233-01	AMT	6.41324622028221
TCGA-06-0189-01A-05R-0233-01	AMZ2	8.66162578699243
TCGA-06-0189-01A-05R-0233-01	ANAPC1	6.6297471450307
TCGA-06-0189-01A-05R-0233-01	ANAPC10	6.50914990709057
TCGA-06-0189-01A-05R-0233-01	ANAPC13	10.8787360078725
TCGA-06-0189-01A-05R-0233-01	ANAPC2	5.83240939648749
TCGA-06-0189-01A-05R-0233-01	ANAPC5	7.89818702142704
TCGA-06-0189-01A-05R-0233-01	ANG	6.52867324822463
TCGA-06-0189-01A-05R-0233-01	ANGEL1	5.59473281206784
TCGA-06-0189-01A-05R-0233-01	ANGEL2	6.14091868108345
TCGA-06-0189-01A-05R-0233-01	ANGPT1	7.44354824195001
TCGA-06-0189-01A-05R-0233-01	ANGPT2	7.77281915376677
TCGA-06-0189-01A-05R-0233-01	ANGPT4	4.48669191723003
TCGA-06-0189-01A-05R-0233-01	ANGPTL2	7.1072825366594
TCGA-06-0189-01A-05R-0233-01	ANGPTL3	3.76294006942739
TCGA-06-0189-01A-05R-0233-01	ANGPTL4	6.90908241945382
TCGA-06-0189-01A-05R-0233-01	ANGPTL7	4.23349680392192
TCGA-06-0189-01A-05R-0233-01	ANK1	4.08397348754249
TCGA-06-0189-01A-05R-0233-01	ANK2	7.7420513647321
TCGA-06-0189-01A-05R-0233-01	ANK3	5.72688117530902
TCGA-06-0189-01A-05R-0233-01	ANKFY1	5.0940554501736
TCGA-06-0189-01A-05R-0233-01	ANKMY1	3.85042932659194
TCGA-06-0189-01A-05R-0233-01	ANKMY2	9.492293916056
TCGA-06-0189-01A-05R-0233-01	ANKRA2	7.2465480964397
TCGA-06-0189-01A-05R-0233-01	ANKRD1	4.02138549478445
TCGA-06-0189-01A-05R-0233-01	ANKRD10	7.8847577132497
TCGA-06-0189-01A-05R-0233-01	ANKRD11	7.11788560905166
TCGA-06-0189-01A-05R-0233-01	ANKRD12	6.19953726076451
TCGA-06-0189-01A-05R-0233-01	ANKRD15	8.15643386498195
TCGA-06-0189-01A-05R-0233-01	ANKRD17	7.52149668669846
TCGA-06-0189-01A-05R-0233-01	ANKRD2	4.453387952321
TCGA-06-0189-01A-05R-0233-01	ANKRD25	7.7069178410488
TCGA-06-0189-01A-05R-0233-01	ANKRD26	4.13220772578426
TCGA-06-0189-01A-05R-0233-01	ANKRD27	7.19309697756655
TCGA-06-0189-01A-05R-0233-01	ANKRD28	5.43299472061489
TCGA-06-0189-01A-05R-0233-01	ANKRD40	5.05696972324649
TCGA-06-0189-01A-05R-0233-01	ANKRD46	8.2223261819263
TCGA-06-0189-01A-05R-0233-01	ANKRD47	4.37337019288652
TCGA-06-0189-01A-05R-0233-01	ANKRD49	7.92194950404117
TCGA-06-0189-01A-05R-0233-01	ANKRD5	4.91507617648362
TCGA-06-0189-01A-05R-0233-01	ANKRD55	4.74327653586431
TCGA-06-0189-01A-05R-0233-01	ANKRD57	5.96871451089774
TCGA-06-0189-01A-05R-0233-01	ANKRD6	6.69430230036143
TCGA-06-0189-01A-05R-0233-01	ANKRD7	4.77932009666867
TCGA-06-0189-01A-05R-0233-01	ANKS1A	6.47693280692651
TCGA-06-0189-01A-05R-0233-01	ANKS1B	3.68391576169114
TCGA-06-0189-01A-05R-0233-01	ANKZF1	5.50886650650273
TCGA-06-0189-01A-05R-0233-01	ANP32A	4.85343454065871
TCGA-06-0189-01A-05R-0233-01	ANP32B	10.3926240106974
TCGA-06-0189-01A-05R-0233-01	ANP32C	3.82197586217468
TCGA-06-0189-01A-05R-0233-01	ANP32D	4.02585666985611
TCGA-06-0189-01A-05R-0233-01	ANP32E	7.80524930133427
TCGA-06-0189-01A-05R-0233-01	ANPEP	5.52640061403424
TCGA-06-0189-01A-05R-0233-01	ANTXR1	4.00618703292290
TCGA-06-0189-01A-05R-0233-01	ANXA1	11.2495855592680
TCGA-06-0189-01A-05R-0233-01	ANXA10	4.46638121383268
TCGA-06-0189-01A-05R-0233-01	ANXA11	7.17700855557579
TCGA-06-0189-01A-05R-0233-01	ANXA13	4.26683671408567
TCGA-06-0189-01A-05R-0233-01	ANXA2	12.1781970725887
TCGA-06-0189-01A-05R-0233-01	ANXA2P2	7.6685427835675
TCGA-06-0189-01A-05R-0233-01	ANXA3	4.57737177549008
TCGA-06-0189-01A-05R-0233-01	ANXA4	8.59895163193058
TCGA-06-0189-01A-05R-0233-01	ANXA5	11.2496418313561
TCGA-06-0189-01A-05R-0233-01	ANXA6	7.62715912843985
TCGA-06-0189-01A-05R-0233-01	ANXA7	8.9755030515235
TCGA-06-0189-01A-05R-0233-01	ANXA9	3.7856948114062
TCGA-06-0189-01A-05R-0233-01	AOAH	5.65798478840276
TCGA-06-0189-01A-05R-0233-01	AOC2	3.99035044517926
TCGA-06-0189-01A-05R-0233-01	AOC3	6.58699665265932
TCGA-06-0189-01A-05R-0233-01	AOF2	7.03139715236651
TCGA-06-0189-01A-05R-0233-01	AOX1	4.27273997423755
TCGA-06-0189-01A-05R-0233-01	AP1B1	6.60505421359255
TCGA-06-0189-01A-05R-0233-01	AP1G1	7.91250043461184
TCGA-06-0189-01A-05R-0233-01	AP1G2	4.62908642566986
TCGA-06-0189-01A-05R-0233-01	AP1M2	4.71186459834730
TCGA-06-0189-01A-05R-0233-01	AP1S1	6.44420898600312
TCGA-06-0189-01A-05R-0233-01	AP1S2	9.5284239439705
TCGA-06-0189-01A-05R-0233-01	AP2A2	7.027334031007
TCGA-06-0189-01A-05R-0233-01	AP2B1	7.65136028916694
TCGA-06-0189-01A-05R-0233-01	AP2M1	9.4308053670705
TCGA-06-0189-01A-05R-0233-01	AP2S1	10.6792071028145
TCGA-06-0189-01A-05R-0233-01	AP3B1	5.65550528357324
TCGA-06-0189-01A-05R-0233-01	AP3B2	4.67178269865522
TCGA-06-0189-01A-05R-0233-01	AP3D1	7.4786168261921
TCGA-06-0189-01A-05R-0233-01	AP3M2	6.27857947899984
TCGA-06-0189-01A-05R-0233-01	AP3S1	10.5723397509896
TCGA-06-0189-01A-05R-0233-01	AP3S2	7.2214171958559
TCGA-06-0189-01A-05R-0233-01	AP4E1	3.94647360647990
TCGA-06-0189-01A-05R-0233-01	AP4M1	5.6722684313059
TCGA-06-0189-01A-05R-0233-01	AP4S1	5.47647787350023
TCGA-06-0189-01A-05R-0233-01	APAF1	4.44447062072211
TCGA-06-0189-01A-05R-0233-01	APBA1	4.39529917194121
TCGA-06-0189-01A-05R-0233-01	APBA2	6.42389043331684
TCGA-06-0189-01A-05R-0233-01	APBA2BP	5.77420412955449
TCGA-06-0189-01A-05R-0233-01	APBA3	5.89785570137586
TCGA-06-0189-01A-05R-0233-01	APBB1	5.57872820824223
TCGA-06-0189-01A-05R-0233-01	APBB1IP	5.42352027850454
TCGA-06-0189-01A-05R-0233-01	APBB2	7.40272103515094
TCGA-06-0189-01A-05R-0233-01	APBB3	5.04345005313588
TCGA-06-0189-01A-05R-0233-01	APC	6.31367052898137
TCGA-06-0189-01A-05R-0233-01	APC2	5.2529435731957
TCGA-06-0189-01A-05R-0233-01	APCS	4.30947205169342
TCGA-06-0189-01A-05R-0233-01	APEH	7.03623617226132
TCGA-06-0189-01A-05R-0233-01	APEX1	10.4373382110541
TCGA-06-0189-01A-05R-0233-01	APEX2	6.14882379563949
TCGA-06-0189-01A-05R-0233-01	APH1A	8.63868216004599
TCGA-06-0189-01A-05R-0233-01	APH1B	7.50603597405966
TCGA-06-0189-01A-05R-0233-01	API5	6.52334993821278
TCGA-06-0189-01A-05R-0233-01	APIP	7.02544865164073
TCGA-06-0189-01A-05R-0233-01	APITD1	6.491749260934
TCGA-06-0189-01A-05R-0233-01	APLP1	7.68143456507995
TCGA-06-0189-01A-05R-0233-01	APLP2	8.17602016711113
TCGA-06-0189-01A-05R-0233-01	APOA1	4.26937341217898
TCGA-06-0189-01A-05R-0233-01	APOA2	3.89710371943826
TCGA-06-0189-01A-05R-0233-01	APOA4	3.85390525616273
TCGA-06-0189-01A-05R-0233-01	APOB	3.97724218509895
TCGA-06-0189-01A-05R-0233-01	APOB48R	4.10875047911044
TCGA-06-0189-01A-05R-0233-01	APOBEC1	3.91106688793359
TCGA-06-0189-01A-05R-0233-01	APOBEC2	4.42374710094735
TCGA-06-0189-01A-05R-0233-01	APOBEC3A	5.07421579307948
TCGA-06-0189-01A-05R-0233-01	APOBEC3B	5.29465748479448
TCGA-06-0189-01A-05R-0233-01	APOBEC3C	6.42986910045478
TCGA-06-0189-01A-05R-0233-01	APOBEC3F	4.22363851157175
TCGA-06-0189-01A-05R-0233-01	APOBEC3G	6.95462587018772
TCGA-06-0189-01A-05R-0233-01	APOC1	10.0400983787001
TCGA-06-0189-01A-05R-0233-01	APOC2	8.40553726724003
TCGA-06-0189-01A-05R-0233-01	APOC3	4.42575655646124
TCGA-06-0189-01A-05R-0233-01	APOC4	4.55486095379841
TCGA-06-0189-01A-05R-0233-01	APOD	10.3442144885023
TCGA-06-0189-01A-05R-0233-01	APOE	7.14777491873972
TCGA-06-0189-01A-05R-0233-01	APOF	3.79177665917274
TCGA-06-0189-01A-05R-0233-01	APOH	4.17989937355548
TCGA-06-0189-01A-05R-0233-01	APOL1	4.60659204237539
TCGA-06-0189-01A-05R-0233-01	APOL2	5.44742758406313
TCGA-06-0189-01A-05R-0233-01	APOL3	5.18705238280847
TCGA-06-0189-01A-05R-0233-01	APOL5	4.64183082188523
TCGA-06-0189-01A-05R-0233-01	APOL6	5.036075658393
TCGA-06-0189-01A-05R-0233-01	APOLD1	8.21277362270778
TCGA-06-0189-01A-05R-0233-01	APOM	5.60220861768292
TCGA-06-0189-01A-05R-0233-01	APOO	8.5788509546576
TCGA-06-0189-01A-05R-0233-01	APOOL	5.07398396782405
TCGA-06-0189-01A-05R-0233-01	APP	9.8522110661962
TCGA-06-0189-01A-05R-0233-01	APPBP1	9.20069898965523
TCGA-06-0189-01A-05R-0233-01	APPBP2	7.56158990007378
TCGA-06-0189-01A-05R-0233-01	APPL1	6.69090105319371
TCGA-06-0189-01A-05R-0233-01	APPL2	6.5004226301026
TCGA-06-0189-01A-05R-0233-01	APRT	7.56815885476722
TCGA-06-0189-01A-05R-0233-01	APTX	7.53565662151453
TCGA-06-0189-01A-05R-0233-01	AQP1	8.29162615277693
TCGA-06-0189-01A-05R-0233-01	AQP2	3.92097673957992
TCGA-06-0189-01A-05R-0233-01	AQP3	4.73453711696633
TCGA-06-0189-01A-05R-0233-01	AQP4	7.54646565721566
TCGA-06-0189-01A-05R-0233-01	AQP5	4.15089215664554
TCGA-06-0189-01A-05R-0233-01	AQP6	4.33573980667244
TCGA-06-0189-01A-05R-0233-01	AQP7	3.9093735382665
TCGA-06-0189-01A-05R-0233-01	AQP8	4.07792303572405
TCGA-06-0189-01A-05R-0233-01	AQP9	8.27886400922337
TCGA-06-0189-01A-05R-0233-01	AQR	7.45686422995447
TCGA-06-0189-01A-05R-0233-01	AR	5.30224788655585
TCGA-06-0189-01A-05R-0233-01	ARAF	6.56993184351031
TCGA-06-0189-01A-05R-0233-01	ARC	5.27829021288345
TCGA-06-0189-01A-05R-0233-01	ARCN1	9.16440243913278
TCGA-06-0189-01A-05R-0233-01	ARD1A	7.28638855049906
TCGA-06-0189-01A-05R-0233-01	ARD1B	4.23173345039309
TCGA-06-0189-01A-05R-0233-01	AREG	6.36343980097232
TCGA-06-0189-01A-05R-0233-01	ARF1	9.3001757409626
TCGA-06-0189-01A-05R-0233-01	ARF3	8.46009350617898
TCGA-06-0189-01A-05R-0233-01	ARF4	11.0418746784241
TCGA-06-0189-01A-05R-0233-01	ARF5	8.02774590280963
TCGA-06-0189-01A-05R-0233-01	ARF6	6.91068600262114
TCGA-06-0189-01A-05R-0233-01	ARFGAP1	5.39873469072035
TCGA-06-0189-01A-05R-0233-01	ARFGAP3	8.34968941740552
TCGA-06-0189-01A-05R-0233-01	ARFGEF1	5.98570255308775
TCGA-06-0189-01A-05R-0233-01	ARFGEF2	5.09979243226493
TCGA-06-0189-01A-05R-0233-01	ARFIP1	6.32744765937461
TCGA-06-0189-01A-05R-0233-01	ARFIP2	8.57521353308279
TCGA-06-0189-01A-05R-0233-01	ARFRP1	4.96320910523851
TCGA-06-0189-01A-05R-0233-01	ARG1	4.73198726637971
TCGA-06-0189-01A-05R-0233-01	ARG2	5.77092526239234
TCGA-06-0189-01A-05R-0233-01	ARHGAP1	6.49249991182609
TCGA-06-0189-01A-05R-0233-01	ARHGAP10	6.38373408326901
TCGA-06-0189-01A-05R-0233-01	ARHGAP11A	4.10661932656544
TCGA-06-0189-01A-05R-0233-01	ARHGAP12	6.73084241873066
TCGA-06-0189-01A-05R-0233-01	ARHGAP15	7.2357917735229
TCGA-06-0189-01A-05R-0233-01	ARHGAP17	7.18700419089201
TCGA-06-0189-01A-05R-0233-01	ARHGAP19	4.90614771449748
TCGA-06-0189-01A-05R-0233-01	ARHGAP22	4.46684767905939
TCGA-06-0189-01A-05R-0233-01	ARHGAP24	4.75909587589658
TCGA-06-0189-01A-05R-0233-01	ARHGAP25	5.96388994455287
TCGA-06-0189-01A-05R-0233-01	ARHGAP26	5.7379374846546
TCGA-06-0189-01A-05R-0233-01	ARHGAP28	4.13823898422736
TCGA-06-0189-01A-05R-0233-01	ARHGAP29	9.7937891308156
TCGA-06-0189-01A-05R-0233-01	ARHGAP4	4.53717798705873
TCGA-06-0189-01A-05R-0233-01	ARHGAP5	6.70626055284815
TCGA-06-0189-01A-05R-0233-01	ARHGAP6	5.01330682597333
TCGA-06-0189-01A-05R-0233-01	ARHGDIA	6.21647782015912
TCGA-06-0189-01A-05R-0233-01	ARHGDIB	10.4073842153552
TCGA-06-0189-01A-05R-0233-01	ARHGDIG	3.9806894250035
TCGA-06-0189-01A-05R-0233-01	ARHGEF1	4.82596088096753
TCGA-06-0189-01A-05R-0233-01	ARHGEF10	5.39423789449469
TCGA-06-0189-01A-05R-0233-01	ARHGEF10L	6.47277213766554
TCGA-06-0189-01A-05R-0233-01	ARHGEF11	4.74408959008612
TCGA-06-0189-01A-05R-0233-01	ARHGEF12	6.32928420032377
TCGA-06-0189-01A-05R-0233-01	ARHGEF15	4.71360844501121
TCGA-06-0189-01A-05R-0233-01	ARHGEF16	4.21010411274991
TCGA-06-0189-01A-05R-0233-01	ARHGEF17	6.80755087069619
TCGA-06-0189-01A-05R-0233-01	ARHGEF18	7.71467608486343
TCGA-06-0189-01A-05R-0233-01	ARHGEF2	6.9264229587004
TCGA-06-0189-01A-05R-0233-01	ARHGEF3	8.01085792273818
TCGA-06-0189-01A-05R-0233-01	ARHGEF4	4.85336210193291
TCGA-06-0189-01A-05R-0233-01	ARHGEF5	5.03552319988686
TCGA-06-0189-01A-05R-0233-01	ARHGEF6	9.7236602153905
TCGA-06-0189-01A-05R-0233-01	ARHGEF7	7.27342227688166
TCGA-06-0189-01A-05R-0233-01	ARHGEF9	5.68319424716221
TCGA-06-0189-01A-05R-0233-01	ARID1A	7.06420413852177
TCGA-06-0189-01A-05R-0233-01	ARID3A	4.5942824553229
TCGA-06-0189-01A-05R-0233-01	ARID3B	5.29409512675202
TCGA-06-0189-01A-05R-0233-01	ARID4A	5.97547331348275
TCGA-06-0189-01A-05R-0233-01	ARID4B	5.94862941237044
TCGA-06-0189-01A-05R-0233-01	ARID5A	5.33976860395991
TCGA-06-0189-01A-05R-0233-01	ARID5B	9.8062153573094
TCGA-06-0189-01A-05R-0233-01	ARIH1	6.28858956445547
TCGA-06-0189-01A-05R-0233-01	ARIH2	5.83355587385687
TCGA-06-0189-01A-05R-0233-01	ARL1	7.8644533086189
TCGA-06-0189-01A-05R-0233-01	ARL14	3.56642653989387
TCGA-06-0189-01A-05R-0233-01	ARL15	4.87338027583684
TCGA-06-0189-01A-05R-0233-01	ARL17	3.84812336558836
TCGA-06-0189-01A-05R-0233-01	ARL2	8.03461696492638
TCGA-06-0189-01A-05R-0233-01	ARL2BP	6.9024453176415
TCGA-06-0189-01A-05R-0233-01	ARL3	6.58610240989757
TCGA-06-0189-01A-05R-0233-01	ARL4A	8.71649734141347
TCGA-06-0189-01A-05R-0233-01	ARL4C	7.56436024853029
TCGA-06-0189-01A-05R-0233-01	ARL4D	4.64570130504974
TCGA-06-0189-01A-05R-0233-01	ARL5A	9.894961678149
TCGA-06-0189-01A-05R-0233-01	ARL6IP1	11.2636825488225
TCGA-06-0189-01A-05R-0233-01	ARL6IP4	7.43503574311166
TCGA-06-0189-01A-05R-0233-01	ARL6IP5	10.3863423462300
TCGA-06-0189-01A-05R-0233-01	ARL8B	10.4114847393316
TCGA-06-0189-01A-05R-0233-01	ARMC1	7.90380224465553
TCGA-06-0189-01A-05R-0233-01	ARMC6	5.38738183432033
TCGA-06-0189-01A-05R-0233-01	ARMC7	5.83519324906862
TCGA-06-0189-01A-05R-0233-01	ARMC8	5.82210864989441
TCGA-06-0189-01A-05R-0233-01	ARMC9	4.6561966875517
TCGA-06-0189-01A-05R-0233-01	ARMCX1	8.65276894825793
TCGA-06-0189-01A-05R-0233-01	ARMCX2	9.12153604674872
TCGA-06-0189-01A-05R-0233-01	ARMCX3	9.47859658418782
TCGA-06-0189-01A-05R-0233-01	ARMCX5	5.622487782852
TCGA-06-0189-01A-05R-0233-01	ARMCX6	10.1912151291968
TCGA-06-0189-01A-05R-0233-01	ARMET	9.7137683687241
TCGA-06-0189-01A-05R-0233-01	ARNT	4.87446708539247
TCGA-06-0189-01A-05R-0233-01	ARNT2	7.99931913202816
TCGA-06-0189-01A-05R-0233-01	ARNTL	7.49169532228446
TCGA-06-0189-01A-05R-0233-01	ARNTL2	4.6457702283944
TCGA-06-0189-01A-05R-0233-01	ARPC1A	9.68191019847552
TCGA-06-0189-01A-05R-0233-01	ARPC1B	9.2544142149546
TCGA-06-0189-01A-05R-0233-01	ARPC2	10.8275890630642
TCGA-06-0189-01A-05R-0233-01	ARPC3	9.93108987583669
TCGA-06-0189-01A-05R-0233-01	ARPC4	7.01432871545291
TCGA-06-0189-01A-05R-0233-01	ARPC5	11.344525781192
TCGA-06-0189-01A-05R-0233-01	ARPC5L	8.9264146335398
TCGA-06-0189-01A-05R-0233-01	ARPP-19	9.06642477941716
TCGA-06-0189-01A-05R-0233-01	ARPP-21	4.01880853940894
TCGA-06-0189-01A-05R-0233-01	ARR3	4.15026435058926
TCGA-06-0189-01A-05R-0233-01	ARRB1	4.12664303773242
TCGA-06-0189-01A-05R-0233-01	ARRB2	7.14740291889414
TCGA-06-0189-01A-05R-0233-01	ARS2	6.23238081506047
TCGA-06-0189-01A-05R-0233-01	ARSA	4.72249466711552
TCGA-06-0189-01A-05R-0233-01	ARSB	5.2242661098125
TCGA-06-0189-01A-05R-0233-01	ARSD	4.38787428726212
TCGA-06-0189-01A-05R-0233-01	ARSE	5.06782411407562
TCGA-06-0189-01A-05R-0233-01	ARSF	5.87362105677697
TCGA-06-0189-01A-05R-0233-01	ARSJ	6.22248804052153
TCGA-06-0189-01A-05R-0233-01	ART1	4.36309859990432
TCGA-06-0189-01A-05R-0233-01	ART3	3.75021955995991
TCGA-06-0189-01A-05R-0233-01	ART4	4.01059912872143
TCGA-06-0189-01A-05R-0233-01	ARTN	4.16125184828713
TCGA-06-0189-01A-05R-0233-01	ARTS-1	4.87401204071008
TCGA-06-0189-01A-05R-0233-01	ARVCF	4.75116134653413
TCGA-06-0189-01A-05R-0233-01	ASAH1	8.4664964751402
TCGA-06-0189-01A-05R-0233-01	ASAHL	5.09443630658701
TCGA-06-0189-01A-05R-0233-01	ASB1	4.80088904106453
TCGA-06-0189-01A-05R-0233-01	ASB13	6.1132062654458
TCGA-06-0189-01A-05R-0233-01	ASB4	3.79651566182909
TCGA-06-0189-01A-05R-0233-01	ASB6	5.52682694604587
TCGA-06-0189-01A-05R-0233-01	ASB7	4.89290286665666
TCGA-06-0189-01A-05R-0233-01	ASB8	6.18813227521807
TCGA-06-0189-01A-05R-0233-01	ASB9	5.41611083059813
TCGA-06-0189-01A-05R-0233-01	ASCC1	7.64529594277638
TCGA-06-0189-01A-05R-0233-01	ASCC2	5.13912631456498
TCGA-06-0189-01A-05R-0233-01	ASCC3	7.89843024866024
TCGA-06-0189-01A-05R-0233-01	ASCC3L1	9.8073842079489
TCGA-06-0189-01A-05R-0233-01	ASCIZ	8.51949624561144
TCGA-06-0189-01A-05R-0233-01	ASCL1	5.21971698775488
TCGA-06-0189-01A-05R-0233-01	ASCL2	3.88423667540453
TCGA-06-0189-01A-05R-0233-01	ASCL3	4.43921430302726
TCGA-06-0189-01A-05R-0233-01	ASF1B	5.71020684080927
TCGA-06-0189-01A-05R-0233-01	ASGR1	4.471179043913
TCGA-06-0189-01A-05R-0233-01	ASGR2	4.58274416904849
TCGA-06-0189-01A-05R-0233-01	ASH1L	4.81285563077988
TCGA-06-0189-01A-05R-0233-01	ASH2L	8.33247436656248
TCGA-06-0189-01A-05R-0233-01	ASIP	3.95693717241056
TCGA-06-0189-01A-05R-0233-01	ASL	7.16910934383598
TCGA-06-0189-01A-05R-0233-01	ASNA1	8.84746018263993
TCGA-06-0189-01A-05R-0233-01	ASNS	8.69021052465165
TCGA-06-0189-01A-05R-0233-01	ASNSD1	8.50907619203886
TCGA-06-0189-01A-05R-0233-01	ASPA	5.90307303778025
TCGA-06-0189-01A-05R-0233-01	ASPH	6.24661144520698
TCGA-06-0189-01A-05R-0233-01	ASPHD1	4.93582517701831
TCGA-06-0189-01A-05R-0233-01	ASPM	6.26586395418102
TCGA-06-0189-01A-05R-0233-01	ASPN	8.83736778624046
TCGA-06-0189-01A-05R-0233-01	ASPSCR1	5.21926011851517
TCGA-06-0189-01A-05R-0233-01	ASRGL1	7.98576360576864
TCGA-06-0189-01A-05R-0233-01	ASS1	8.39384774782452
TCGA-06-0189-01A-05R-0233-01	ASTE1	6.41032544207294
TCGA-06-0189-01A-05R-0233-01	ASTN1	7.48722511128391
TCGA-06-0189-01A-05R-0233-01	ASTN2	7.01621898001476
TCGA-06-0189-01A-05R-0233-01	ASXL1	6.49844118649947
TCGA-06-0189-01A-05R-0233-01	ASXL2	7.87571261055205
TCGA-06-0189-01A-05R-0233-01	ATAD2	5.39454381294297
TCGA-06-0189-01A-05R-0233-01	ATAD2B	4.98504800678304
TCGA-06-0189-01A-05R-0233-01	ATAD3A	5.68708559035825
TCGA-06-0189-01A-05R-0233-01	ATAD4	4.35706493465514
TCGA-06-0189-01A-05R-0233-01	ATAD5	4.95479552882276
TCGA-06-0189-01A-05R-0233-01	ATF1	7.59318262512526
TCGA-06-0189-01A-05R-0233-01	ATF2	6.31378523802679
TCGA-06-0189-01A-05R-0233-01	ATF3	7.828698997312
TCGA-06-0189-01A-05R-0233-01	ATF4	10.0047245302361
TCGA-06-0189-01A-05R-0233-01	ATF5	5.06852458479406
TCGA-06-0189-01A-05R-0233-01	ATF6	7.05091926776468
TCGA-06-0189-01A-05R-0233-01	ATF7	4.71142289794897
TCGA-06-0189-01A-05R-0233-01	ATF7IP	7.9240121759013
TCGA-06-0189-01A-05R-0233-01	ATF7IP2	4.84203175590397
TCGA-06-0189-01A-05R-0233-01	ATG12	7.81166749483625
TCGA-06-0189-01A-05R-0233-01	ATG2A	6.54303028578187
TCGA-06-0189-01A-05R-0233-01	ATG2B	5.50232013192303
TCGA-06-0189-01A-05R-0233-01	ATG3	10.2434875186137
TCGA-06-0189-01A-05R-0233-01	ATG4A	6.2652914022644
TCGA-06-0189-01A-05R-0233-01	ATG4B	6.54732949016496
TCGA-06-0189-01A-05R-0233-01	ATG5	7.56673102083789
TCGA-06-0189-01A-05R-0233-01	ATG7	6.74644932905253
TCGA-06-0189-01A-05R-0233-01	ATG9A	5.98846193173036
TCGA-06-0189-01A-05R-0233-01	ATHL1	5.05206599954158
TCGA-06-0189-01A-05R-0233-01	ATIC	8.79219294451236
TCGA-06-0189-01A-05R-0233-01	ATM	5.64174914393865
TCGA-06-0189-01A-05R-0233-01	ATN1	5.50411473844754
TCGA-06-0189-01A-05R-0233-01	ATOH1	3.9024260880212
TCGA-06-0189-01A-05R-0233-01	ATOX1	9.35013783276623
TCGA-06-0189-01A-05R-0233-01	ATP10A	4.9077970950145
TCGA-06-0189-01A-05R-0233-01	ATP10B	7.18091423812982
TCGA-06-0189-01A-05R-0233-01	ATP10D	8.15878501740877
TCGA-06-0189-01A-05R-0233-01	ATP11A	4.68598471411506
TCGA-06-0189-01A-05R-0233-01	ATP11B	6.07197963454434
TCGA-06-0189-01A-05R-0233-01	ATP12A	4.40348460834435
TCGA-06-0189-01A-05R-0233-01	ATP13A1	6.51616974992
TCGA-06-0189-01A-05R-0233-01	ATP13A2	5.77874631355291
TCGA-06-0189-01A-05R-0233-01	ATP13A3	6.56623048611806
TCGA-06-0189-01A-05R-0233-01	ATP1A1	9.78784797215484
TCGA-06-0189-01A-05R-0233-01	ATP1A2	8.22943157067127
TCGA-06-0189-01A-05R-0233-01	ATP1A3	4.33516202033875
TCGA-06-0189-01A-05R-0233-01	ATP1B1	10.2620826552780
TCGA-06-0189-01A-05R-0233-01	ATP1B2	9.97228016969163
TCGA-06-0189-01A-05R-0233-01	ATP1B3	10.9623747272284
TCGA-06-0189-01A-05R-0233-01	ATP1B4	3.49560132778983
TCGA-06-0189-01A-05R-0233-01	ATP2A1	3.87992720312169
TCGA-06-0189-01A-05R-0233-01	ATP2A2	9.51577766632252
TCGA-06-0189-01A-05R-0233-01	ATP2A3	4.06301252572664
TCGA-06-0189-01A-05R-0233-01	ATP2B1	7.47857930420336
TCGA-06-0189-01A-05R-0233-01	ATP2B2	4.72160416527579
TCGA-06-0189-01A-05R-0233-01	ATP2B3	4.04247781519778
TCGA-06-0189-01A-05R-0233-01	ATP2B4	6.9518630055427
TCGA-06-0189-01A-05R-0233-01	ATP2C1	6.57401750302111
TCGA-06-0189-01A-05R-0233-01	ATP2C2	4.15157465544784
TCGA-06-0189-01A-05R-0233-01	ATP4A	3.78054997962679
TCGA-06-0189-01A-05R-0233-01	ATP4B	4.17568476772195
TCGA-06-0189-01A-05R-0233-01	ATP5A1	11.9008132002084
TCGA-06-0189-01A-05R-0233-01	ATP5B	10.5491027405032
TCGA-06-0189-01A-05R-0233-01	ATP5C1	11.3849129620631
TCGA-06-0189-01A-05R-0233-01	ATP5D	7.69495666528178
TCGA-06-0189-01A-05R-0233-01	ATP5E	11.9044918523170
TCGA-06-0189-01A-05R-0233-01	ATP5F1	11.7180468972054
TCGA-06-0189-01A-05R-0233-01	ATP5G1	8.70885708173901
TCGA-06-0189-01A-05R-0233-01	ATP5G2	10.7351268915235
TCGA-06-0189-01A-05R-0233-01	ATP5G3	10.5152319395333
TCGA-06-0189-01A-05R-0233-01	ATP5H	11.4816733164473
TCGA-06-0189-01A-05R-0233-01	ATP5I	10.0485084926505
TCGA-06-0189-01A-05R-0233-01	ATP5J	11.2688403645733
TCGA-06-0189-01A-05R-0233-01	ATP5J2	10.8547866018918
TCGA-06-0189-01A-05R-0233-01	ATP5L	10.4023361690822
TCGA-06-0189-01A-05R-0233-01	ATP5O	11.7291502098071
TCGA-06-0189-01A-05R-0233-01	ATP5S	6.78104708398776
TCGA-06-0189-01A-05R-0233-01	ATP6AP1	9.26084604488002
TCGA-06-0189-01A-05R-0233-01	ATP6AP2	8.30883755262657
TCGA-06-0189-01A-05R-0233-01	ATP6V0A1	6.21685462806329
