barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	AMOTL2	7.44474054768569
TCGA-06-0143-01A-01R-0219-01	AMPD1	4.43020304059172
TCGA-06-0143-01A-01R-0219-01	AMPD2	7.64964836972662
TCGA-06-0143-01A-01R-0219-01	AMPD3	5.97991331927498
TCGA-06-0143-01A-01R-0219-01	AMPH	7.485277169933
TCGA-06-0143-01A-01R-0219-01	AMT	6.00749185611017
TCGA-06-0143-01A-01R-0219-01	AMZ2	9.0591818756738
TCGA-06-0143-01A-01R-0219-01	ANAPC1	6.57364961420711
TCGA-06-0143-01A-01R-0219-01	ANAPC10	6.35629022452485
TCGA-06-0143-01A-01R-0219-01	ANAPC13	10.2004758486158
TCGA-06-0143-01A-01R-0219-01	ANAPC2	6.16841167792814
TCGA-06-0143-01A-01R-0219-01	ANAPC5	7.89013121394277
TCGA-06-0143-01A-01R-0219-01	ANG	6.12702263335193
TCGA-06-0143-01A-01R-0219-01	ANGEL1	5.22297645446421
TCGA-06-0143-01A-01R-0219-01	ANGEL2	5.79980867001489
TCGA-06-0143-01A-01R-0219-01	ANGPT1	6.39507698703562
TCGA-06-0143-01A-01R-0219-01	ANGPT2	6.97459987878438
TCGA-06-0143-01A-01R-0219-01	ANGPT4	4.45901229527121
TCGA-06-0143-01A-01R-0219-01	ANGPTL2	6.58577517644955
TCGA-06-0143-01A-01R-0219-01	ANGPTL3	3.84395784425297
TCGA-06-0143-01A-01R-0219-01	ANGPTL4	7.990247078793
TCGA-06-0143-01A-01R-0219-01	ANGPTL7	4.32341312284087
TCGA-06-0143-01A-01R-0219-01	ANK1	4.30380847412639
TCGA-06-0143-01A-01R-0219-01	ANK2	7.95096225489236
TCGA-06-0143-01A-01R-0219-01	ANK3	6.35999695120505
TCGA-06-0143-01A-01R-0219-01	ANKFY1	5.34729384474857
TCGA-06-0143-01A-01R-0219-01	ANKMY1	3.99533543510350
TCGA-06-0143-01A-01R-0219-01	ANKMY2	9.86545331713407
TCGA-06-0143-01A-01R-0219-01	ANKRA2	6.63906862304836
TCGA-06-0143-01A-01R-0219-01	ANKRD1	4.05408226822062
TCGA-06-0143-01A-01R-0219-01	ANKRD10	8.47985635446974
TCGA-06-0143-01A-01R-0219-01	ANKRD11	8.48525849547297
TCGA-06-0143-01A-01R-0219-01	ANKRD12	6.52924382708473
TCGA-06-0143-01A-01R-0219-01	ANKRD15	9.65688601506983
TCGA-06-0143-01A-01R-0219-01	ANKRD17	7.83978131789944
TCGA-06-0143-01A-01R-0219-01	ANKRD2	4.56407934662180
TCGA-06-0143-01A-01R-0219-01	ANKRD25	7.34621761575574
TCGA-06-0143-01A-01R-0219-01	ANKRD26	4.22533793210919
TCGA-06-0143-01A-01R-0219-01	ANKRD27	7.69709238935245
TCGA-06-0143-01A-01R-0219-01	ANKRD28	6.28292028940799
TCGA-06-0143-01A-01R-0219-01	ANKRD40	4.77733619318069
TCGA-06-0143-01A-01R-0219-01	ANKRD46	7.7356216118628
TCGA-06-0143-01A-01R-0219-01	ANKRD47	4.42578344296875
TCGA-06-0143-01A-01R-0219-01	ANKRD49	7.86369958643721
TCGA-06-0143-01A-01R-0219-01	ANKRD5	4.73700270754489
TCGA-06-0143-01A-01R-0219-01	ANKRD55	4.71653993904423
TCGA-06-0143-01A-01R-0219-01	ANKRD57	6.26631631264125
TCGA-06-0143-01A-01R-0219-01	ANKRD6	7.7437110571642
TCGA-06-0143-01A-01R-0219-01	ANKRD7	4.48834399388603
TCGA-06-0143-01A-01R-0219-01	ANKS1A	6.37038144268914
TCGA-06-0143-01A-01R-0219-01	ANKS1B	3.865317945785
TCGA-06-0143-01A-01R-0219-01	ANKZF1	5.81412084830528
TCGA-06-0143-01A-01R-0219-01	ANP32A	5.69170241909944
TCGA-06-0143-01A-01R-0219-01	ANP32B	9.97775680989164
TCGA-06-0143-01A-01R-0219-01	ANP32C	3.76776852757358
TCGA-06-0143-01A-01R-0219-01	ANP32D	4.15585385238424
TCGA-06-0143-01A-01R-0219-01	ANP32E	7.50559158103913
TCGA-06-0143-01A-01R-0219-01	ANPEP	5.82521443691849
TCGA-06-0143-01A-01R-0219-01	ANTXR1	3.8883646922719
TCGA-06-0143-01A-01R-0219-01	ANXA1	10.5187739187824
TCGA-06-0143-01A-01R-0219-01	ANXA10	4.59780183375588
TCGA-06-0143-01A-01R-0219-01	ANXA11	6.55331371392002
TCGA-06-0143-01A-01R-0219-01	ANXA13	3.72862565766528
TCGA-06-0143-01A-01R-0219-01	ANXA2	12.5619766037315
TCGA-06-0143-01A-01R-0219-01	ANXA2P2	7.91605693661332
TCGA-06-0143-01A-01R-0219-01	ANXA3	4.10540581965374
TCGA-06-0143-01A-01R-0219-01	ANXA4	7.94992980902239
TCGA-06-0143-01A-01R-0219-01	ANXA5	10.7761268653504
TCGA-06-0143-01A-01R-0219-01	ANXA6	8.46535939193126
TCGA-06-0143-01A-01R-0219-01	ANXA7	8.21290925377437
TCGA-06-0143-01A-01R-0219-01	ANXA9	3.80161403572994
TCGA-06-0143-01A-01R-0219-01	AOAH	5.41213383380083
TCGA-06-0143-01A-01R-0219-01	AOC2	3.89488223079267
TCGA-06-0143-01A-01R-0219-01	AOC3	4.28107935473945
TCGA-06-0143-01A-01R-0219-01	AOF2	7.0354733625255
TCGA-06-0143-01A-01R-0219-01	AOX1	4.74206648014375
TCGA-06-0143-01A-01R-0219-01	AP1B1	6.83002702534941
TCGA-06-0143-01A-01R-0219-01	AP1G1	7.27422059103768
TCGA-06-0143-01A-01R-0219-01	AP1G2	4.93657647881571
TCGA-06-0143-01A-01R-0219-01	AP1M2	4.50302804864391
TCGA-06-0143-01A-01R-0219-01	AP1S1	6.11037306744756
TCGA-06-0143-01A-01R-0219-01	AP1S2	9.2426483178184
TCGA-06-0143-01A-01R-0219-01	AP2A2	7.41115613785324
TCGA-06-0143-01A-01R-0219-01	AP2B1	7.75238217794542
TCGA-06-0143-01A-01R-0219-01	AP2M1	9.52532544971297
TCGA-06-0143-01A-01R-0219-01	AP2S1	9.6698036453059
TCGA-06-0143-01A-01R-0219-01	AP3B1	5.75507419954437
TCGA-06-0143-01A-01R-0219-01	AP3B2	5.5388544917742
TCGA-06-0143-01A-01R-0219-01	AP3D1	7.94538810873655
TCGA-06-0143-01A-01R-0219-01	AP3M2	7.18201116424766
TCGA-06-0143-01A-01R-0219-01	AP3S1	10.3676902887896
TCGA-06-0143-01A-01R-0219-01	AP3S2	6.61301603548597
TCGA-06-0143-01A-01R-0219-01	AP4E1	3.93313097324106
TCGA-06-0143-01A-01R-0219-01	AP4M1	5.95030145361045
TCGA-06-0143-01A-01R-0219-01	AP4S1	4.60432280827216
TCGA-06-0143-01A-01R-0219-01	APAF1	4.3605283095286
TCGA-06-0143-01A-01R-0219-01	APBA1	4.51838734518961
TCGA-06-0143-01A-01R-0219-01	APBA2	8.0214598823399
TCGA-06-0143-01A-01R-0219-01	APBA2BP	4.99842240081220
TCGA-06-0143-01A-01R-0219-01	APBA3	5.55236280672582
TCGA-06-0143-01A-01R-0219-01	APBB1	6.47170597134458
TCGA-06-0143-01A-01R-0219-01	APBB1IP	4.85338951675363
TCGA-06-0143-01A-01R-0219-01	APBB2	5.50925600181555
TCGA-06-0143-01A-01R-0219-01	APBB3	5.61291460459777
TCGA-06-0143-01A-01R-0219-01	APC	6.77174937995707
TCGA-06-0143-01A-01R-0219-01	APC2	5.92419943002467
TCGA-06-0143-01A-01R-0219-01	APCS	4.32847976865107
TCGA-06-0143-01A-01R-0219-01	APEH	6.50669219962034
TCGA-06-0143-01A-01R-0219-01	APEX1	9.63616978178356
TCGA-06-0143-01A-01R-0219-01	APEX2	5.96748310005034
TCGA-06-0143-01A-01R-0219-01	APH1A	8.22256085622571
TCGA-06-0143-01A-01R-0219-01	APH1B	5.97914019831966
TCGA-06-0143-01A-01R-0219-01	API5	6.54006878200757
TCGA-06-0143-01A-01R-0219-01	APIP	7.20942510441925
TCGA-06-0143-01A-01R-0219-01	APITD1	6.90168108797571
TCGA-06-0143-01A-01R-0219-01	APLP1	7.9725414590912
TCGA-06-0143-01A-01R-0219-01	APLP2	8.55471811829243
TCGA-06-0143-01A-01R-0219-01	APOA1	4.41048395934937
TCGA-06-0143-01A-01R-0219-01	APOA2	3.64464373787220
TCGA-06-0143-01A-01R-0219-01	APOA4	3.91219897972742
TCGA-06-0143-01A-01R-0219-01	APOB	3.85279922144604
TCGA-06-0143-01A-01R-0219-01	APOB48R	4.28499744721913
TCGA-06-0143-01A-01R-0219-01	APOBEC1	3.85125912782841
TCGA-06-0143-01A-01R-0219-01	APOBEC2	4.21513628986004
TCGA-06-0143-01A-01R-0219-01	APOBEC3A	4.43527691565493
TCGA-06-0143-01A-01R-0219-01	APOBEC3B	4.25972257849048
TCGA-06-0143-01A-01R-0219-01	APOBEC3C	7.1127175655213
TCGA-06-0143-01A-01R-0219-01	APOBEC3F	4.17445089894309
TCGA-06-0143-01A-01R-0219-01	APOBEC3G	7.38927145975093
TCGA-06-0143-01A-01R-0219-01	APOC1	10.6055681356377
TCGA-06-0143-01A-01R-0219-01	APOC2	8.81656945094184
TCGA-06-0143-01A-01R-0219-01	APOC3	4.20140335609410
TCGA-06-0143-01A-01R-0219-01	APOC4	4.55986554158877
TCGA-06-0143-01A-01R-0219-01	APOD	11.4208120684330
TCGA-06-0143-01A-01R-0219-01	APOE	7.93713168197832
TCGA-06-0143-01A-01R-0219-01	APOF	3.84908367589815
TCGA-06-0143-01A-01R-0219-01	APOH	4.03529782733398
TCGA-06-0143-01A-01R-0219-01	APOL1	5.14637181037569
TCGA-06-0143-01A-01R-0219-01	APOL2	6.41631588170274
TCGA-06-0143-01A-01R-0219-01	APOL3	6.0107275072816
TCGA-06-0143-01A-01R-0219-01	APOL5	4.52516149469631
TCGA-06-0143-01A-01R-0219-01	APOL6	5.39881413431222
TCGA-06-0143-01A-01R-0219-01	APOLD1	7.16140379001833
TCGA-06-0143-01A-01R-0219-01	APOM	4.70264512465781
TCGA-06-0143-01A-01R-0219-01	APOO	8.6148077796459
TCGA-06-0143-01A-01R-0219-01	APOOL	4.39477994599508
TCGA-06-0143-01A-01R-0219-01	APP	8.88750232714389
TCGA-06-0143-01A-01R-0219-01	APPBP1	9.0753941113635
TCGA-06-0143-01A-01R-0219-01	APPBP2	7.23449952077324
TCGA-06-0143-01A-01R-0219-01	APPL1	6.85845250635749
TCGA-06-0143-01A-01R-0219-01	APPL2	7.22782126834202
TCGA-06-0143-01A-01R-0219-01	APRT	6.49087608757513
TCGA-06-0143-01A-01R-0219-01	APTX	7.49995157367731
TCGA-06-0143-01A-01R-0219-01	AQP1	10.7119294872978
TCGA-06-0143-01A-01R-0219-01	AQP2	4.1332413200099
TCGA-06-0143-01A-01R-0219-01	AQP3	4.75787634161555
TCGA-06-0143-01A-01R-0219-01	AQP4	7.51743860039801
TCGA-06-0143-01A-01R-0219-01	AQP5	4.26174157776735
TCGA-06-0143-01A-01R-0219-01	AQP6	4.24479627845439
TCGA-06-0143-01A-01R-0219-01	AQP7	3.86464713212518
TCGA-06-0143-01A-01R-0219-01	AQP8	4.15221504649197
TCGA-06-0143-01A-01R-0219-01	AQP9	7.20244954614195
TCGA-06-0143-01A-01R-0219-01	AQR	7.5436080766507
TCGA-06-0143-01A-01R-0219-01	AR	5.05486609983225
TCGA-06-0143-01A-01R-0219-01	ARAF	6.30680433289185
TCGA-06-0143-01A-01R-0219-01	ARC	6.71077627608266
TCGA-06-0143-01A-01R-0219-01	ARCN1	9.29655106091919
TCGA-06-0143-01A-01R-0219-01	ARD1A	6.70106390657417
TCGA-06-0143-01A-01R-0219-01	ARD1B	4.12053136454538
TCGA-06-0143-01A-01R-0219-01	AREG	5.49520019703867
TCGA-06-0143-01A-01R-0219-01	ARF1	9.07496737607162
TCGA-06-0143-01A-01R-0219-01	ARF3	8.81568153825592
TCGA-06-0143-01A-01R-0219-01	ARF4	10.4417442587105
TCGA-06-0143-01A-01R-0219-01	ARF5	7.51432410325436
TCGA-06-0143-01A-01R-0219-01	ARF6	6.46988447623728
TCGA-06-0143-01A-01R-0219-01	ARFGAP1	6.20519321652817
TCGA-06-0143-01A-01R-0219-01	ARFGAP3	8.28650573130503
TCGA-06-0143-01A-01R-0219-01	ARFGEF1	6.34316727730705
TCGA-06-0143-01A-01R-0219-01	ARFGEF2	5.21329025839110
TCGA-06-0143-01A-01R-0219-01	ARFIP1	6.55874183345956
TCGA-06-0143-01A-01R-0219-01	ARFIP2	8.39703232079085
TCGA-06-0143-01A-01R-0219-01	ARFRP1	4.82715243060293
TCGA-06-0143-01A-01R-0219-01	ARG1	3.95655589016803
TCGA-06-0143-01A-01R-0219-01	ARG2	5.63599371593184
TCGA-06-0143-01A-01R-0219-01	ARHGAP1	6.6867523813046
TCGA-06-0143-01A-01R-0219-01	ARHGAP10	6.01245302151027
TCGA-06-0143-01A-01R-0219-01	ARHGAP11A	4.14894137625248
TCGA-06-0143-01A-01R-0219-01	ARHGAP12	8.08335969726346
TCGA-06-0143-01A-01R-0219-01	ARHGAP15	6.06800361134681
TCGA-06-0143-01A-01R-0219-01	ARHGAP17	7.48494529367099
TCGA-06-0143-01A-01R-0219-01	ARHGAP19	4.93596712654671
TCGA-06-0143-01A-01R-0219-01	ARHGAP22	5.23581806244565
TCGA-06-0143-01A-01R-0219-01	ARHGAP24	4.62460516841608
TCGA-06-0143-01A-01R-0219-01	ARHGAP25	5.83246251661829
TCGA-06-0143-01A-01R-0219-01	ARHGAP26	5.22974253309277
TCGA-06-0143-01A-01R-0219-01	ARHGAP28	4.06445201379731
TCGA-06-0143-01A-01R-0219-01	ARHGAP29	8.03570306991472
TCGA-06-0143-01A-01R-0219-01	ARHGAP4	4.91331493407668
TCGA-06-0143-01A-01R-0219-01	ARHGAP5	6.36322910012438
TCGA-06-0143-01A-01R-0219-01	ARHGAP6	5.20619492164806
TCGA-06-0143-01A-01R-0219-01	ARHGDIA	6.09414052327089
TCGA-06-0143-01A-01R-0219-01	ARHGDIB	9.63713494021456
TCGA-06-0143-01A-01R-0219-01	ARHGDIG	4.61006071086765
TCGA-06-0143-01A-01R-0219-01	ARHGEF1	5.36770881603463
TCGA-06-0143-01A-01R-0219-01	ARHGEF10	6.44224774328943
TCGA-06-0143-01A-01R-0219-01	ARHGEF10L	6.38164182828015
TCGA-06-0143-01A-01R-0219-01	ARHGEF11	5.03877869694229
TCGA-06-0143-01A-01R-0219-01	ARHGEF12	6.32009249187694
TCGA-06-0143-01A-01R-0219-01	ARHGEF15	4.17715184993299
TCGA-06-0143-01A-01R-0219-01	ARHGEF16	4.70042193767131
TCGA-06-0143-01A-01R-0219-01	ARHGEF17	7.02726180212113
TCGA-06-0143-01A-01R-0219-01	ARHGEF18	8.0601797110334
TCGA-06-0143-01A-01R-0219-01	ARHGEF2	7.17799839564711
TCGA-06-0143-01A-01R-0219-01	ARHGEF3	8.25201555481689
TCGA-06-0143-01A-01R-0219-01	ARHGEF4	5.31144871637179
TCGA-06-0143-01A-01R-0219-01	ARHGEF5	4.71988938436247
TCGA-06-0143-01A-01R-0219-01	ARHGEF6	9.64648542973677
TCGA-06-0143-01A-01R-0219-01	ARHGEF7	7.39466077231583
TCGA-06-0143-01A-01R-0219-01	ARHGEF9	6.15921015614412
TCGA-06-0143-01A-01R-0219-01	ARID1A	7.23083403789008
TCGA-06-0143-01A-01R-0219-01	ARID3A	4.65660008995732
TCGA-06-0143-01A-01R-0219-01	ARID3B	5.59803738868814
TCGA-06-0143-01A-01R-0219-01	ARID4A	5.36772747632865
TCGA-06-0143-01A-01R-0219-01	ARID4B	5.95315347460802
TCGA-06-0143-01A-01R-0219-01	ARID5A	5.9883194198039
TCGA-06-0143-01A-01R-0219-01	ARID5B	9.5453686988367
TCGA-06-0143-01A-01R-0219-01	ARIH1	6.5548479586937
TCGA-06-0143-01A-01R-0219-01	ARIH2	6.03288953089095
TCGA-06-0143-01A-01R-0219-01	ARL1	7.58298426180554
TCGA-06-0143-01A-01R-0219-01	ARL14	3.65107458094697
TCGA-06-0143-01A-01R-0219-01	ARL15	4.30584410871958
TCGA-06-0143-01A-01R-0219-01	ARL17	4.31370484579185
TCGA-06-0143-01A-01R-0219-01	ARL2	8.50232790244183
TCGA-06-0143-01A-01R-0219-01	ARL2BP	6.91130237549145
TCGA-06-0143-01A-01R-0219-01	ARL3	6.33787869522096
TCGA-06-0143-01A-01R-0219-01	ARL4A	8.45022896304042
TCGA-06-0143-01A-01R-0219-01	ARL4C	8.8369323706851
TCGA-06-0143-01A-01R-0219-01	ARL4D	4.8774968357867
TCGA-06-0143-01A-01R-0219-01	ARL5A	9.4749134939132
TCGA-06-0143-01A-01R-0219-01	ARL6IP1	10.9089610644451
TCGA-06-0143-01A-01R-0219-01	ARL6IP4	7.0456433606273
TCGA-06-0143-01A-01R-0219-01	ARL6IP5	10.1034165232414
TCGA-06-0143-01A-01R-0219-01	ARL8B	10.4291561553727
TCGA-06-0143-01A-01R-0219-01	ARMC1	7.45112154441852
TCGA-06-0143-01A-01R-0219-01	ARMC6	5.38386984768608
TCGA-06-0143-01A-01R-0219-01	ARMC7	5.83685158823696
TCGA-06-0143-01A-01R-0219-01	ARMC8	5.83854832073133
TCGA-06-0143-01A-01R-0219-01	ARMC9	4.81921422209553
TCGA-06-0143-01A-01R-0219-01	ARMCX1	8.2256875774261
TCGA-06-0143-01A-01R-0219-01	ARMCX2	8.27956297524791
TCGA-06-0143-01A-01R-0219-01	ARMCX3	9.23784641434261
TCGA-06-0143-01A-01R-0219-01	ARMCX5	5.12209699165543
TCGA-06-0143-01A-01R-0219-01	ARMCX6	9.63193259947852
TCGA-06-0143-01A-01R-0219-01	ARMET	9.60615723631063
TCGA-06-0143-01A-01R-0219-01	ARNT	4.90202239084389
TCGA-06-0143-01A-01R-0219-01	ARNT2	9.01598904053751
TCGA-06-0143-01A-01R-0219-01	ARNTL	6.72427537682289
TCGA-06-0143-01A-01R-0219-01	ARNTL2	5.57261534880203
TCGA-06-0143-01A-01R-0219-01	ARPC1A	8.84008483922679
TCGA-06-0143-01A-01R-0219-01	ARPC1B	8.84617930041398
TCGA-06-0143-01A-01R-0219-01	ARPC2	10.4852582497548
TCGA-06-0143-01A-01R-0219-01	ARPC3	9.75286305688543
TCGA-06-0143-01A-01R-0219-01	ARPC4	5.97381322134519
TCGA-06-0143-01A-01R-0219-01	ARPC5	10.3739914070641
TCGA-06-0143-01A-01R-0219-01	ARPC5L	8.51222578196589
TCGA-06-0143-01A-01R-0219-01	ARPP-19	8.72655214793242
TCGA-06-0143-01A-01R-0219-01	ARPP-21	3.98538647948123
TCGA-06-0143-01A-01R-0219-01	ARR3	4.23925194812891
TCGA-06-0143-01A-01R-0219-01	ARRB1	4.04429088438167
TCGA-06-0143-01A-01R-0219-01	ARRB2	7.1282391862762
TCGA-06-0143-01A-01R-0219-01	ARS2	6.66055230652046
TCGA-06-0143-01A-01R-0219-01	ARSA	4.80759253337488
TCGA-06-0143-01A-01R-0219-01	ARSB	4.40086823396046
TCGA-06-0143-01A-01R-0219-01	ARSD	4.31941303098512
TCGA-06-0143-01A-01R-0219-01	ARSE	4.87474829691842
TCGA-06-0143-01A-01R-0219-01	ARSF	4.47660061213290
TCGA-06-0143-01A-01R-0219-01	ARSJ	5.28684650273589
TCGA-06-0143-01A-01R-0219-01	ART1	4.17810921423983
TCGA-06-0143-01A-01R-0219-01	ART3	4.18775574112729
TCGA-06-0143-01A-01R-0219-01	ART4	3.98307988700988
TCGA-06-0143-01A-01R-0219-01	ARTN	3.93055345665549
TCGA-06-0143-01A-01R-0219-01	ARTS-1	5.14680310781202
TCGA-06-0143-01A-01R-0219-01	ARVCF	5.30228749714818
TCGA-06-0143-01A-01R-0219-01	ASAH1	8.36815060034814
TCGA-06-0143-01A-01R-0219-01	ASAHL	5.22375235949071
TCGA-06-0143-01A-01R-0219-01	ASB1	5.48360681570144
TCGA-06-0143-01A-01R-0219-01	ASB13	6.39260475260493
TCGA-06-0143-01A-01R-0219-01	ASB4	3.76518986981325
TCGA-06-0143-01A-01R-0219-01	ASB6	5.35206660155445
TCGA-06-0143-01A-01R-0219-01	ASB7	4.38460657521649
TCGA-06-0143-01A-01R-0219-01	ASB8	6.11226752258006
TCGA-06-0143-01A-01R-0219-01	ASB9	4.70148488814125
TCGA-06-0143-01A-01R-0219-01	ASCC1	6.7137622867039
TCGA-06-0143-01A-01R-0219-01	ASCC2	5.87196058821324
TCGA-06-0143-01A-01R-0219-01	ASCC3	8.1902272342167
TCGA-06-0143-01A-01R-0219-01	ASCC3L1	9.78772165654217
TCGA-06-0143-01A-01R-0219-01	ASCIZ	8.2463874651287
TCGA-06-0143-01A-01R-0219-01	ASCL1	5.59349838076615
TCGA-06-0143-01A-01R-0219-01	ASCL2	3.75969052809311
TCGA-06-0143-01A-01R-0219-01	ASCL3	4.32087875677992
TCGA-06-0143-01A-01R-0219-01	ASF1B	5.13339655400479
TCGA-06-0143-01A-01R-0219-01	ASGR1	4.46115591774494
TCGA-06-0143-01A-01R-0219-01	ASGR2	4.82847248818956
TCGA-06-0143-01A-01R-0219-01	ASH1L	4.85779842102651
TCGA-06-0143-01A-01R-0219-01	ASH2L	7.93466208537168
TCGA-06-0143-01A-01R-0219-01	ASIP	4.0753266975418
TCGA-06-0143-01A-01R-0219-01	ASL	6.67833729292767
TCGA-06-0143-01A-01R-0219-01	ASNA1	7.80964303105906
TCGA-06-0143-01A-01R-0219-01	ASNS	8.82320861548583
TCGA-06-0143-01A-01R-0219-01	ASNSD1	8.25734323892089
TCGA-06-0143-01A-01R-0219-01	ASPA	6.44131266916955
TCGA-06-0143-01A-01R-0219-01	ASPH	5.91316297535137
TCGA-06-0143-01A-01R-0219-01	ASPHD1	5.16672149996874
TCGA-06-0143-01A-01R-0219-01	ASPM	6.32723259504493
TCGA-06-0143-01A-01R-0219-01	ASPN	5.4251325206988
TCGA-06-0143-01A-01R-0219-01	ASPSCR1	4.94718218979031
TCGA-06-0143-01A-01R-0219-01	ASRGL1	8.6834269744854
TCGA-06-0143-01A-01R-0219-01	ASS1	7.02246941150931
TCGA-06-0143-01A-01R-0219-01	ASTE1	5.84050547435125
TCGA-06-0143-01A-01R-0219-01	ASTN1	8.35558042480773
TCGA-06-0143-01A-01R-0219-01	ASTN2	6.42229977461057
TCGA-06-0143-01A-01R-0219-01	ASXL1	6.7117343916495
TCGA-06-0143-01A-01R-0219-01	ASXL2	7.88820785247615
TCGA-06-0143-01A-01R-0219-01	ATAD2	5.44482583713866
TCGA-06-0143-01A-01R-0219-01	ATAD2B	5.52584981335916
TCGA-06-0143-01A-01R-0219-01	ATAD3A	5.31770959669429
TCGA-06-0143-01A-01R-0219-01	ATAD4	4.38053874703196
TCGA-06-0143-01A-01R-0219-01	ATAD5	5.00720576214358
TCGA-06-0143-01A-01R-0219-01	ATF1	6.98908010059150
TCGA-06-0143-01A-01R-0219-01	ATF2	5.91837630491648
TCGA-06-0143-01A-01R-0219-01	ATF3	9.42065314014542
TCGA-06-0143-01A-01R-0219-01	ATF4	10.5780892055072
TCGA-06-0143-01A-01R-0219-01	ATF5	5.02233089714162
TCGA-06-0143-01A-01R-0219-01	ATF6	7.03199526466305
TCGA-06-0143-01A-01R-0219-01	ATF7	4.50031782909544
TCGA-06-0143-01A-01R-0219-01	ATF7IP	7.70215312917455
TCGA-06-0143-01A-01R-0219-01	ATF7IP2	4.5817162904081
TCGA-06-0143-01A-01R-0219-01	ATG12	7.70913683401221
TCGA-06-0143-01A-01R-0219-01	ATG2A	6.49129567314311
TCGA-06-0143-01A-01R-0219-01	ATG2B	5.15365052019822
TCGA-06-0143-01A-01R-0219-01	ATG3	9.65963012889405
TCGA-06-0143-01A-01R-0219-01	ATG4A	5.57151808077964
TCGA-06-0143-01A-01R-0219-01	ATG4B	6.51581447379334
TCGA-06-0143-01A-01R-0219-01	ATG5	6.93625098371032
TCGA-06-0143-01A-01R-0219-01	ATG7	5.73127355243005
TCGA-06-0143-01A-01R-0219-01	ATG9A	6.23045104234332
TCGA-06-0143-01A-01R-0219-01	ATHL1	5.21294842711398
TCGA-06-0143-01A-01R-0219-01	ATIC	8.83805111307388
TCGA-06-0143-01A-01R-0219-01	ATM	7.39201889553007
TCGA-06-0143-01A-01R-0219-01	ATN1	5.21729554297716
TCGA-06-0143-01A-01R-0219-01	ATOH1	3.86376347487013
TCGA-06-0143-01A-01R-0219-01	ATOX1	8.84324356729774
TCGA-06-0143-01A-01R-0219-01	ATP10A	4.72220685982073
TCGA-06-0143-01A-01R-0219-01	ATP10B	5.75500918431184
TCGA-06-0143-01A-01R-0219-01	ATP10D	7.40879566434846
TCGA-06-0143-01A-01R-0219-01	ATP11A	4.89563130376128
TCGA-06-0143-01A-01R-0219-01	ATP11B	5.70687780319522
TCGA-06-0143-01A-01R-0219-01	ATP12A	4.59835810426292
TCGA-06-0143-01A-01R-0219-01	ATP13A1	6.5472028552753
TCGA-06-0143-01A-01R-0219-01	ATP13A2	6.13430473009553
TCGA-06-0143-01A-01R-0219-01	ATP13A3	6.49546884985842
TCGA-06-0143-01A-01R-0219-01	ATP1A1	9.7086966126486
TCGA-06-0143-01A-01R-0219-01	ATP1A2	9.52870639016569
TCGA-06-0143-01A-01R-0219-01	ATP1A3	4.12202777441025
TCGA-06-0143-01A-01R-0219-01	ATP1B1	10.1648134993189
TCGA-06-0143-01A-01R-0219-01	ATP1B2	10.2947706311062
TCGA-06-0143-01A-01R-0219-01	ATP1B3	10.7173507287819
TCGA-06-0143-01A-01R-0219-01	ATP1B4	3.46857146988590
TCGA-06-0143-01A-01R-0219-01	ATP2A1	4.03462032302452
TCGA-06-0143-01A-01R-0219-01	ATP2A2	10.1422928182627
TCGA-06-0143-01A-01R-0219-01	ATP2A3	4.09635951273162
TCGA-06-0143-01A-01R-0219-01	ATP2B1	6.70288604083589
TCGA-06-0143-01A-01R-0219-01	ATP2B2	5.44076235723431
TCGA-06-0143-01A-01R-0219-01	ATP2B3	3.86980909394133
TCGA-06-0143-01A-01R-0219-01	ATP2B4	10.8315352411766
TCGA-06-0143-01A-01R-0219-01	ATP2C1	6.83434498967052
TCGA-06-0143-01A-01R-0219-01	ATP2C2	4.23052712188175
TCGA-06-0143-01A-01R-0219-01	ATP4A	3.68269760812399
TCGA-06-0143-01A-01R-0219-01	ATP4B	4.07756533828578
TCGA-06-0143-01A-01R-0219-01	ATP5A1	11.4013467300634
TCGA-06-0143-01A-01R-0219-01	ATP5B	10.4428295004534
TCGA-06-0143-01A-01R-0219-01	ATP5C1	11.1798828250598
TCGA-06-0143-01A-01R-0219-01	ATP5D	7.12575887006791
TCGA-06-0143-01A-01R-0219-01	ATP5E	11.3904190582960
TCGA-06-0143-01A-01R-0219-01	ATP5F1	11.2157992882063
TCGA-06-0143-01A-01R-0219-01	ATP5G1	8.12319833157608
TCGA-06-0143-01A-01R-0219-01	ATP5G2	10.1137669611399
TCGA-06-0143-01A-01R-0219-01	ATP5G3	10.2399473572245
TCGA-06-0143-01A-01R-0219-01	ATP5H	11.0094497000076
TCGA-06-0143-01A-01R-0219-01	ATP5I	9.77639407480872
TCGA-06-0143-01A-01R-0219-01	ATP5J	10.4584298941458
TCGA-06-0143-01A-01R-0219-01	ATP5J2	10.5814472531095
TCGA-06-0143-01A-01R-0219-01	ATP5L	9.84168315726354
TCGA-06-0143-01A-01R-0219-01	ATP5O	10.9240012081832
TCGA-06-0143-01A-01R-0219-01	ATP5S	5.24132363992931
TCGA-06-0143-01A-01R-0219-01	ATP6AP1	9.20043034815164
TCGA-06-0143-01A-01R-0219-01	ATP6AP2	8.15764592166906
TCGA-06-0143-01A-01R-0219-01	ATP6V0A1	6.30162303901252
