barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	AMOTL2	8.18425443586767
TCGA-28-6450-01A-11R-1698-01	AMPD1	4.10658083089746
TCGA-28-6450-01A-11R-1698-01	AMPD2	7.7962686924251
TCGA-28-6450-01A-11R-1698-01	AMPD3	5.94453924643502
TCGA-28-6450-01A-11R-1698-01	AMPH	4.54511224465068
TCGA-28-6450-01A-11R-1698-01	AMT	6.64834024519706
TCGA-28-6450-01A-11R-1698-01	AMZ2	9.58428920353822
TCGA-28-6450-01A-11R-1698-01	ANAPC1	7.15093026243337
TCGA-28-6450-01A-11R-1698-01	ANAPC10	7.07485961116288
TCGA-28-6450-01A-11R-1698-01	ANAPC13	10.5429626492958
TCGA-28-6450-01A-11R-1698-01	ANAPC2	7.29300288090971
TCGA-28-6450-01A-11R-1698-01	ANAPC5	8.1900965391171
TCGA-28-6450-01A-11R-1698-01	ANG	4.9780646061265
TCGA-28-6450-01A-11R-1698-01	ANGEL1	6.00812834852154
TCGA-28-6450-01A-11R-1698-01	ANGEL2	6.39556146039953
TCGA-28-6450-01A-11R-1698-01	ANGPT1	5.33523877197797
TCGA-28-6450-01A-11R-1698-01	ANGPT2	7.70857285511391
TCGA-28-6450-01A-11R-1698-01	ANGPT4	4.14775923954732
TCGA-28-6450-01A-11R-1698-01	ANGPTL2	6.92623056282481
TCGA-28-6450-01A-11R-1698-01	ANGPTL3	3.81069567141707
TCGA-28-6450-01A-11R-1698-01	ANGPTL4	6.4682976365711
TCGA-28-6450-01A-11R-1698-01	ANGPTL7	4.1417084944044
TCGA-28-6450-01A-11R-1698-01	ANK1	4.11082051632655
TCGA-28-6450-01A-11R-1698-01	ANK2	9.4959338108935
TCGA-28-6450-01A-11R-1698-01	ANK3	6.3544922025891
TCGA-28-6450-01A-11R-1698-01	ANKFY1	7.4104658439707
TCGA-28-6450-01A-11R-1698-01	ANKMY1	3.91728611618089
TCGA-28-6450-01A-11R-1698-01	ANKMY2	9.36303508374368
TCGA-28-6450-01A-11R-1698-01	ANKRA2	7.4017675295955
TCGA-28-6450-01A-11R-1698-01	ANKRD1	3.85887806233958
TCGA-28-6450-01A-11R-1698-01	ANKRD10	9.88371917768725
TCGA-28-6450-01A-11R-1698-01	ANKRD11	8.55615577964852
TCGA-28-6450-01A-11R-1698-01	ANKRD12	7.08920945101514
TCGA-28-6450-01A-11R-1698-01	ANKRD15	10.0632571491095
TCGA-28-6450-01A-11R-1698-01	ANKRD17	8.92380395630872
TCGA-28-6450-01A-11R-1698-01	ANKRD2	4.46620718417371
TCGA-28-6450-01A-11R-1698-01	ANKRD25	7.92824004183187
TCGA-28-6450-01A-11R-1698-01	ANKRD26	4.42550290241291
TCGA-28-6450-01A-11R-1698-01	ANKRD27	8.44075108023245
TCGA-28-6450-01A-11R-1698-01	ANKRD28	6.13638867680218
TCGA-28-6450-01A-11R-1698-01	ANKRD40	6.28719776411654
TCGA-28-6450-01A-11R-1698-01	ANKRD46	8.57030102893988
TCGA-28-6450-01A-11R-1698-01	ANKRD47	5.0627079231637
TCGA-28-6450-01A-11R-1698-01	ANKRD49	7.69891180924447
TCGA-28-6450-01A-11R-1698-01	ANKRD5	4.20070317976715
TCGA-28-6450-01A-11R-1698-01	ANKRD55	4.45952717528737
TCGA-28-6450-01A-11R-1698-01	ANKRD57	7.56202553142574
TCGA-28-6450-01A-11R-1698-01	ANKRD6	6.73357365484029
TCGA-28-6450-01A-11R-1698-01	ANKRD7	4.20277071196759
TCGA-28-6450-01A-11R-1698-01	ANKS1A	7.5992450119831
TCGA-28-6450-01A-11R-1698-01	ANKS1B	3.6436502361694
TCGA-28-6450-01A-11R-1698-01	ANKZF1	5.66820548012161
TCGA-28-6450-01A-11R-1698-01	ANP32A	7.25122450670927
TCGA-28-6450-01A-11R-1698-01	ANP32B	10.5109588537588
TCGA-28-6450-01A-11R-1698-01	ANP32C	3.75548063119075
TCGA-28-6450-01A-11R-1698-01	ANP32D	3.79161988781865
TCGA-28-6450-01A-11R-1698-01	ANP32E	9.47543411145798
TCGA-28-6450-01A-11R-1698-01	ANPEP	3.77347307308986
TCGA-28-6450-01A-11R-1698-01	ANTXR1	4.20469396844697
TCGA-28-6450-01A-11R-1698-01	ANXA1	11.4621843404969
TCGA-28-6450-01A-11R-1698-01	ANXA10	4.23655716927942
TCGA-28-6450-01A-11R-1698-01	ANXA11	6.58996687612876
TCGA-28-6450-01A-11R-1698-01	ANXA13	3.71960805421391
TCGA-28-6450-01A-11R-1698-01	ANXA2	12.4047044981275
TCGA-28-6450-01A-11R-1698-01	ANXA2P2	7.50746717830944
TCGA-28-6450-01A-11R-1698-01	ANXA3	3.79970276196674
TCGA-28-6450-01A-11R-1698-01	ANXA4	8.12770612611693
TCGA-28-6450-01A-11R-1698-01	ANXA5	12.1248459275901
TCGA-28-6450-01A-11R-1698-01	ANXA6	6.96606462491617
TCGA-28-6450-01A-11R-1698-01	ANXA7	9.26111529410526
TCGA-28-6450-01A-11R-1698-01	ANXA9	3.76397669349448
TCGA-28-6450-01A-11R-1698-01	AOAH	5.26999112992606
TCGA-28-6450-01A-11R-1698-01	AOC2	3.54731348488179
TCGA-28-6450-01A-11R-1698-01	AOC3	4.01769383672914
TCGA-28-6450-01A-11R-1698-01	AOF2	7.34645327009004
TCGA-28-6450-01A-11R-1698-01	AOX1	3.76501813939583
TCGA-28-6450-01A-11R-1698-01	AP1B1	7.71914469019382
TCGA-28-6450-01A-11R-1698-01	AP1G1	8.23817875236863
TCGA-28-6450-01A-11R-1698-01	AP1G2	4.79724503429336
TCGA-28-6450-01A-11R-1698-01	AP1M2	4.4378813240813
TCGA-28-6450-01A-11R-1698-01	AP1S1	6.81474741925512
TCGA-28-6450-01A-11R-1698-01	AP1S2	9.35343735120224
TCGA-28-6450-01A-11R-1698-01	AP2A2	7.7464479963766
TCGA-28-6450-01A-11R-1698-01	AP2B1	8.92873693779692
TCGA-28-6450-01A-11R-1698-01	AP2M1	10.1144720123697
TCGA-28-6450-01A-11R-1698-01	AP2S1	10.2609007312252
TCGA-28-6450-01A-11R-1698-01	AP3B1	7.44770528096299
TCGA-28-6450-01A-11R-1698-01	AP3B2	5.54071621437446
TCGA-28-6450-01A-11R-1698-01	AP3D1	8.86607591840124
TCGA-28-6450-01A-11R-1698-01	AP3M2	7.0264597847794
TCGA-28-6450-01A-11R-1698-01	AP3S1	10.3806940983707
TCGA-28-6450-01A-11R-1698-01	AP3S2	7.2920707873284
TCGA-28-6450-01A-11R-1698-01	AP4E1	4.03592921793840
TCGA-28-6450-01A-11R-1698-01	AP4M1	6.59128652448253
TCGA-28-6450-01A-11R-1698-01	AP4S1	5.66109501973407
TCGA-28-6450-01A-11R-1698-01	APAF1	4.33531879109774
TCGA-28-6450-01A-11R-1698-01	APBA1	4.24566280721741
TCGA-28-6450-01A-11R-1698-01	APBA2	8.98989485026834
TCGA-28-6450-01A-11R-1698-01	APBA2BP	6.58137495730391
TCGA-28-6450-01A-11R-1698-01	APBA3	6.38930520637214
TCGA-28-6450-01A-11R-1698-01	APBB1	6.37122893724067
TCGA-28-6450-01A-11R-1698-01	APBB1IP	5.95190701478557
TCGA-28-6450-01A-11R-1698-01	APBB2	6.99213671687964
TCGA-28-6450-01A-11R-1698-01	APBB3	5.1866001614796
TCGA-28-6450-01A-11R-1698-01	APC	8.24244581931784
TCGA-28-6450-01A-11R-1698-01	APC2	6.70292766876564
TCGA-28-6450-01A-11R-1698-01	APCS	4.20510728535463
TCGA-28-6450-01A-11R-1698-01	APEH	8.02097875240551
TCGA-28-6450-01A-11R-1698-01	APEX1	10.8901061588521
TCGA-28-6450-01A-11R-1698-01	APEX2	7.40852994049809
TCGA-28-6450-01A-11R-1698-01	APH1A	9.16208317977666
TCGA-28-6450-01A-11R-1698-01	APH1B	6.6608198268822
TCGA-28-6450-01A-11R-1698-01	API5	7.86578517807924
TCGA-28-6450-01A-11R-1698-01	APIP	7.58381434641206
TCGA-28-6450-01A-11R-1698-01	APITD1	6.66790912475588
TCGA-28-6450-01A-11R-1698-01	APLP1	9.99716095650342
TCGA-28-6450-01A-11R-1698-01	APLP2	9.46267412897532
TCGA-28-6450-01A-11R-1698-01	APOA1	4.15106455407625
TCGA-28-6450-01A-11R-1698-01	APOA2	3.61735278169732
TCGA-28-6450-01A-11R-1698-01	APOA4	3.83550997695636
TCGA-28-6450-01A-11R-1698-01	APOB	3.61580708321291
TCGA-28-6450-01A-11R-1698-01	APOB48R	4.45115223949561
TCGA-28-6450-01A-11R-1698-01	APOBEC1	4.07398494813611
TCGA-28-6450-01A-11R-1698-01	APOBEC2	4.29633596237802
TCGA-28-6450-01A-11R-1698-01	APOBEC3A	4.14141179984967
TCGA-28-6450-01A-11R-1698-01	APOBEC3B	5.63849590512542
TCGA-28-6450-01A-11R-1698-01	APOBEC3C	6.77658865168158
TCGA-28-6450-01A-11R-1698-01	APOBEC3F	4.25884433309814
TCGA-28-6450-01A-11R-1698-01	APOBEC3G	6.85154880695703
TCGA-28-6450-01A-11R-1698-01	APOC1	9.87371914119576
TCGA-28-6450-01A-11R-1698-01	APOC2	9.86087091808373
TCGA-28-6450-01A-11R-1698-01	APOC3	4.06395539802523
TCGA-28-6450-01A-11R-1698-01	APOC4	4.39743949552771
TCGA-28-6450-01A-11R-1698-01	APOD	9.88544289009504
TCGA-28-6450-01A-11R-1698-01	APOE	7.5906680218037
TCGA-28-6450-01A-11R-1698-01	APOF	3.72682402180081
TCGA-28-6450-01A-11R-1698-01	APOH	3.90309538561626
TCGA-28-6450-01A-11R-1698-01	APOL1	4.52267012239844
TCGA-28-6450-01A-11R-1698-01	APOL2	6.3947179402818
TCGA-28-6450-01A-11R-1698-01	APOL3	5.9624832872073
TCGA-28-6450-01A-11R-1698-01	APOL5	4.19091714427651
TCGA-28-6450-01A-11R-1698-01	APOL6	6.14052166195526
TCGA-28-6450-01A-11R-1698-01	APOLD1	8.87241224078392
TCGA-28-6450-01A-11R-1698-01	APOM	5.68282574793326
TCGA-28-6450-01A-11R-1698-01	APOO	9.19998724228987
TCGA-28-6450-01A-11R-1698-01	APOOL	4.18104607107664
TCGA-28-6450-01A-11R-1698-01	APP	10.4691635825518
TCGA-28-6450-01A-11R-1698-01	APPBP1	9.39187078841317
TCGA-28-6450-01A-11R-1698-01	APPBP2	8.62113857322502
TCGA-28-6450-01A-11R-1698-01	APPL1	8.38759810838186
TCGA-28-6450-01A-11R-1698-01	APPL2	8.46708334346214
TCGA-28-6450-01A-11R-1698-01	APRT	7.23298823313518
TCGA-28-6450-01A-11R-1698-01	APTX	7.87033706098017
TCGA-28-6450-01A-11R-1698-01	AQP1	9.97447594698703
TCGA-28-6450-01A-11R-1698-01	AQP2	4.09171558584599
TCGA-28-6450-01A-11R-1698-01	AQP3	4.49044523993051
TCGA-28-6450-01A-11R-1698-01	AQP4	10.4370374236199
TCGA-28-6450-01A-11R-1698-01	AQP5	3.99264726692842
TCGA-28-6450-01A-11R-1698-01	AQP6	4.19169240954022
TCGA-28-6450-01A-11R-1698-01	AQP7	3.82783412025497
TCGA-28-6450-01A-11R-1698-01	AQP8	4.11146444618195
TCGA-28-6450-01A-11R-1698-01	AQP9	4.57056740467686
TCGA-28-6450-01A-11R-1698-01	AQR	8.35498619289428
TCGA-28-6450-01A-11R-1698-01	AR	5.66869393311908
TCGA-28-6450-01A-11R-1698-01	ARAF	7.34772543609672
TCGA-28-6450-01A-11R-1698-01	ARC	8.15151380583351
TCGA-28-6450-01A-11R-1698-01	ARCN1	9.79989738178037
TCGA-28-6450-01A-11R-1698-01	ARD1A	7.8383647134056
TCGA-28-6450-01A-11R-1698-01	ARD1B	3.89686885826844
TCGA-28-6450-01A-11R-1698-01	AREG	4.14967828604563
TCGA-28-6450-01A-11R-1698-01	ARF1	10.0601668443896
TCGA-28-6450-01A-11R-1698-01	ARF3	9.37198171511473
TCGA-28-6450-01A-11R-1698-01	ARF4	10.9471674720699
TCGA-28-6450-01A-11R-1698-01	ARF5	8.02849021337266
TCGA-28-6450-01A-11R-1698-01	ARF6	7.39815640785331
TCGA-28-6450-01A-11R-1698-01	ARFGAP1	6.93214958790741
TCGA-28-6450-01A-11R-1698-01	ARFGAP3	9.16074946545505
TCGA-28-6450-01A-11R-1698-01	ARFGEF1	7.58714285352041
TCGA-28-6450-01A-11R-1698-01	ARFGEF2	5.71869309090538
TCGA-28-6450-01A-11R-1698-01	ARFIP1	7.93933341020254
TCGA-28-6450-01A-11R-1698-01	ARFIP2	8.74710987722582
TCGA-28-6450-01A-11R-1698-01	ARFRP1	6.71955290958077
TCGA-28-6450-01A-11R-1698-01	ARG1	4.06218467990558
TCGA-28-6450-01A-11R-1698-01	ARG2	4.52478117160482
TCGA-28-6450-01A-11R-1698-01	ARHGAP1	6.8035806209706
TCGA-28-6450-01A-11R-1698-01	ARHGAP10	5.94970401600548
TCGA-28-6450-01A-11R-1698-01	ARHGAP11A	4.37277779923532
TCGA-28-6450-01A-11R-1698-01	ARHGAP12	8.60271324822587
TCGA-28-6450-01A-11R-1698-01	ARHGAP15	6.43538438726703
TCGA-28-6450-01A-11R-1698-01	ARHGAP17	8.10277043186407
TCGA-28-6450-01A-11R-1698-01	ARHGAP19	5.91946821644395
TCGA-28-6450-01A-11R-1698-01	ARHGAP22	5.77740893935937
TCGA-28-6450-01A-11R-1698-01	ARHGAP24	4.37877904471878
TCGA-28-6450-01A-11R-1698-01	ARHGAP25	6.45415104210639
TCGA-28-6450-01A-11R-1698-01	ARHGAP26	7.05683811960118
TCGA-28-6450-01A-11R-1698-01	ARHGAP28	3.92889882801218
TCGA-28-6450-01A-11R-1698-01	ARHGAP29	8.95663679812277
TCGA-28-6450-01A-11R-1698-01	ARHGAP4	4.29677228768113
TCGA-28-6450-01A-11R-1698-01	ARHGAP5	9.1846108507182
TCGA-28-6450-01A-11R-1698-01	ARHGAP6	6.29432963286054
TCGA-28-6450-01A-11R-1698-01	ARHGDIA	8.09808301905434
TCGA-28-6450-01A-11R-1698-01	ARHGDIB	9.96988455065231
TCGA-28-6450-01A-11R-1698-01	ARHGDIG	4.16222658098119
TCGA-28-6450-01A-11R-1698-01	ARHGEF1	5.69084032551319
TCGA-28-6450-01A-11R-1698-01	ARHGEF10	6.32266784335731
TCGA-28-6450-01A-11R-1698-01	ARHGEF10L	8.23276315235858
TCGA-28-6450-01A-11R-1698-01	ARHGEF11	5.44151138356121
TCGA-28-6450-01A-11R-1698-01	ARHGEF12	7.27222625530153
TCGA-28-6450-01A-11R-1698-01	ARHGEF15	4.42174305957238
TCGA-28-6450-01A-11R-1698-01	ARHGEF16	4.1131350302056
TCGA-28-6450-01A-11R-1698-01	ARHGEF17	7.81116044445095
TCGA-28-6450-01A-11R-1698-01	ARHGEF18	8.77258178563049
TCGA-28-6450-01A-11R-1698-01	ARHGEF2	8.096745872933
TCGA-28-6450-01A-11R-1698-01	ARHGEF3	9.56625243896138
TCGA-28-6450-01A-11R-1698-01	ARHGEF4	5.65378417703774
TCGA-28-6450-01A-11R-1698-01	ARHGEF5	4.88506626003238
TCGA-28-6450-01A-11R-1698-01	ARHGEF6	10.5767982432671
TCGA-28-6450-01A-11R-1698-01	ARHGEF7	7.86537647609994
TCGA-28-6450-01A-11R-1698-01	ARHGEF9	7.1378229383445
TCGA-28-6450-01A-11R-1698-01	ARID1A	7.56866266358539
TCGA-28-6450-01A-11R-1698-01	ARID3A	5.17156150063195
TCGA-28-6450-01A-11R-1698-01	ARID3B	4.84025602821933
TCGA-28-6450-01A-11R-1698-01	ARID4A	6.89957100544911
TCGA-28-6450-01A-11R-1698-01	ARID4B	6.4167550131703
TCGA-28-6450-01A-11R-1698-01	ARID5A	7.12444619547234
TCGA-28-6450-01A-11R-1698-01	ARID5B	9.94662986018364
TCGA-28-6450-01A-11R-1698-01	ARIH1	7.37536283851543
TCGA-28-6450-01A-11R-1698-01	ARIH2	6.68322766453023
TCGA-28-6450-01A-11R-1698-01	ARL1	8.22582950012451
TCGA-28-6450-01A-11R-1698-01	ARL14	3.64193431806597
TCGA-28-6450-01A-11R-1698-01	ARL15	4.60957431182682
TCGA-28-6450-01A-11R-1698-01	ARL17	4.20832174090696
TCGA-28-6450-01A-11R-1698-01	ARL2	8.70598298339849
TCGA-28-6450-01A-11R-1698-01	ARL2BP	6.96132206624109
TCGA-28-6450-01A-11R-1698-01	ARL3	6.64297008322666
TCGA-28-6450-01A-11R-1698-01	ARL4A	8.50035539784926
TCGA-28-6450-01A-11R-1698-01	ARL4C	7.99202284286246
TCGA-28-6450-01A-11R-1698-01	ARL4D	5.41661341818155
TCGA-28-6450-01A-11R-1698-01	ARL5A	10.2725731210719
TCGA-28-6450-01A-11R-1698-01	ARL6IP1	11.7755741139146
TCGA-28-6450-01A-11R-1698-01	ARL6IP4	7.85076427968533
TCGA-28-6450-01A-11R-1698-01	ARL6IP5	10.6965122200488
TCGA-28-6450-01A-11R-1698-01	ARL8B	10.8053346283780
TCGA-28-6450-01A-11R-1698-01	ARMC1	8.9091965296439
TCGA-28-6450-01A-11R-1698-01	ARMC6	6.57997326601826
TCGA-28-6450-01A-11R-1698-01	ARMC7	6.88667088688388
TCGA-28-6450-01A-11R-1698-01	ARMC8	7.29179376729554
TCGA-28-6450-01A-11R-1698-01	ARMC9	5.18310271247512
TCGA-28-6450-01A-11R-1698-01	ARMCX1	8.87683896753104
TCGA-28-6450-01A-11R-1698-01	ARMCX2	8.82140293518581
TCGA-28-6450-01A-11R-1698-01	ARMCX3	10.0093417125473
TCGA-28-6450-01A-11R-1698-01	ARMCX5	6.95073804706916
TCGA-28-6450-01A-11R-1698-01	ARMCX6	10.1042989671246
TCGA-28-6450-01A-11R-1698-01	ARMET	9.4437166807681
TCGA-28-6450-01A-11R-1698-01	ARNT	5.22427214591715
TCGA-28-6450-01A-11R-1698-01	ARNT2	9.18452050674957
TCGA-28-6450-01A-11R-1698-01	ARNTL	8.97318558379562
TCGA-28-6450-01A-11R-1698-01	ARNTL2	5.94572601382156
TCGA-28-6450-01A-11R-1698-01	ARPC1A	10.1407837536359
TCGA-28-6450-01A-11R-1698-01	ARPC1B	8.66226634056172
TCGA-28-6450-01A-11R-1698-01	ARPC2	10.6526844959317
TCGA-28-6450-01A-11R-1698-01	ARPC3	9.93727188639425
TCGA-28-6450-01A-11R-1698-01	ARPC4	8.2904233373756
TCGA-28-6450-01A-11R-1698-01	ARPC5	10.7928622654032
TCGA-28-6450-01A-11R-1698-01	ARPC5L	8.82446614970726
TCGA-28-6450-01A-11R-1698-01	ARPP-19	9.56458004666188
TCGA-28-6450-01A-11R-1698-01	ARPP-21	3.90463728582678
TCGA-28-6450-01A-11R-1698-01	ARR3	4.26200176782198
TCGA-28-6450-01A-11R-1698-01	ARRB1	4.48483973094138
TCGA-28-6450-01A-11R-1698-01	ARRB2	7.54435558060331
TCGA-28-6450-01A-11R-1698-01	ARS2	6.72435168103543
TCGA-28-6450-01A-11R-1698-01	ARSA	6.12086812885213
TCGA-28-6450-01A-11R-1698-01	ARSB	5.23497365655108
TCGA-28-6450-01A-11R-1698-01	ARSD	4.29029916130972
TCGA-28-6450-01A-11R-1698-01	ARSE	4.31880012559333
TCGA-28-6450-01A-11R-1698-01	ARSF	3.9441043482902
TCGA-28-6450-01A-11R-1698-01	ARSJ	8.10399015715706
TCGA-28-6450-01A-11R-1698-01	ART1	3.92754930803794
TCGA-28-6450-01A-11R-1698-01	ART3	4.35009182364351
TCGA-28-6450-01A-11R-1698-01	ART4	3.81148641187056
TCGA-28-6450-01A-11R-1698-01	ARTN	3.83796077198815
TCGA-28-6450-01A-11R-1698-01	ARTS-1	5.66560515419906
TCGA-28-6450-01A-11R-1698-01	ARVCF	5.2091920026973
TCGA-28-6450-01A-11R-1698-01	ASAH1	8.74024964587034
TCGA-28-6450-01A-11R-1698-01	ASAHL	5.81393205109674
TCGA-28-6450-01A-11R-1698-01	ASB1	6.20867702232097
TCGA-28-6450-01A-11R-1698-01	ASB13	6.49508793853493
TCGA-28-6450-01A-11R-1698-01	ASB4	3.77301038891159
TCGA-28-6450-01A-11R-1698-01	ASB6	6.6334602395155
TCGA-28-6450-01A-11R-1698-01	ASB7	4.51538150557041
TCGA-28-6450-01A-11R-1698-01	ASB8	7.23812246882071
TCGA-28-6450-01A-11R-1698-01	ASB9	4.30769249962133
TCGA-28-6450-01A-11R-1698-01	ASCC1	7.50852985820284
TCGA-28-6450-01A-11R-1698-01	ASCC2	8.06632179492563
TCGA-28-6450-01A-11R-1698-01	ASCC3	8.83640754100723
TCGA-28-6450-01A-11R-1698-01	ASCC3L1	10.3410431454039
TCGA-28-6450-01A-11R-1698-01	ASCIZ	8.90097420175199
TCGA-28-6450-01A-11R-1698-01	ASCL1	7.16155940605356
TCGA-28-6450-01A-11R-1698-01	ASCL2	3.66974526636701
TCGA-28-6450-01A-11R-1698-01	ASCL3	4.22414229048384
TCGA-28-6450-01A-11R-1698-01	ASF1B	6.93726685687505
TCGA-28-6450-01A-11R-1698-01	ASGR1	4.42205911831167
TCGA-28-6450-01A-11R-1698-01	ASGR2	4.07516051636359
TCGA-28-6450-01A-11R-1698-01	ASH1L	6.1864694396325
TCGA-28-6450-01A-11R-1698-01	ASH2L	8.17804065669072
TCGA-28-6450-01A-11R-1698-01	ASIP	3.85159541327021
TCGA-28-6450-01A-11R-1698-01	ASL	7.28034430515428
TCGA-28-6450-01A-11R-1698-01	ASNA1	9.19218985404441
TCGA-28-6450-01A-11R-1698-01	ASNS	8.53509700057886
TCGA-28-6450-01A-11R-1698-01	ASNSD1	8.80609683652444
TCGA-28-6450-01A-11R-1698-01	ASPA	6.71648153705858
TCGA-28-6450-01A-11R-1698-01	ASPH	5.68203240535984
TCGA-28-6450-01A-11R-1698-01	ASPHD1	5.72378966264744
TCGA-28-6450-01A-11R-1698-01	ASPM	7.6764724615869
TCGA-28-6450-01A-11R-1698-01	ASPN	6.7124990828143
TCGA-28-6450-01A-11R-1698-01	ASPSCR1	6.1758613835653
TCGA-28-6450-01A-11R-1698-01	ASRGL1	8.27909023237256
TCGA-28-6450-01A-11R-1698-01	ASS1	6.61095182907339
TCGA-28-6450-01A-11R-1698-01	ASTE1	6.73923847976019
TCGA-28-6450-01A-11R-1698-01	ASTN1	9.77949544335759
TCGA-28-6450-01A-11R-1698-01	ASTN2	7.03628195821025
TCGA-28-6450-01A-11R-1698-01	ASXL1	7.6036209122695
TCGA-28-6450-01A-11R-1698-01	ASXL2	8.00966462567638
TCGA-28-6450-01A-11R-1698-01	ATAD2	7.3310127237463
TCGA-28-6450-01A-11R-1698-01	ATAD2B	5.80387993390555
TCGA-28-6450-01A-11R-1698-01	ATAD3A	6.20587615750627
TCGA-28-6450-01A-11R-1698-01	ATAD4	4.48909065916044
TCGA-28-6450-01A-11R-1698-01	ATAD5	4.88307458547999
TCGA-28-6450-01A-11R-1698-01	ATF1	7.96299367439064
TCGA-28-6450-01A-11R-1698-01	ATF2	7.48758541187972
TCGA-28-6450-01A-11R-1698-01	ATF3	8.08055618432019
TCGA-28-6450-01A-11R-1698-01	ATF4	10.9812340100999
TCGA-28-6450-01A-11R-1698-01	ATF5	5.29885030254314
TCGA-28-6450-01A-11R-1698-01	ATF6	7.36464178472002
TCGA-28-6450-01A-11R-1698-01	ATF7	4.5064167907388
TCGA-28-6450-01A-11R-1698-01	ATF7IP	8.24458667793383
TCGA-28-6450-01A-11R-1698-01	ATF7IP2	4.81009068343016
TCGA-28-6450-01A-11R-1698-01	ATG12	8.0512192319568
TCGA-28-6450-01A-11R-1698-01	ATG2A	6.5895970896027
TCGA-28-6450-01A-11R-1698-01	ATG2B	6.87739170562078
TCGA-28-6450-01A-11R-1698-01	ATG3	10.4507639741388
TCGA-28-6450-01A-11R-1698-01	ATG4A	6.49410359433205
TCGA-28-6450-01A-11R-1698-01	ATG4B	7.38237969416018
TCGA-28-6450-01A-11R-1698-01	ATG5	7.79869367700178
TCGA-28-6450-01A-11R-1698-01	ATG7	7.01569169759152
TCGA-28-6450-01A-11R-1698-01	ATG9A	7.32732100969224
TCGA-28-6450-01A-11R-1698-01	ATHL1	4.71002475907976
TCGA-28-6450-01A-11R-1698-01	ATIC	9.67310836279675
TCGA-28-6450-01A-11R-1698-01	ATM	7.70716299598789
TCGA-28-6450-01A-11R-1698-01	ATN1	7.67494242770335
TCGA-28-6450-01A-11R-1698-01	ATOH1	3.45924186239036
TCGA-28-6450-01A-11R-1698-01	ATOX1	9.12613302531838
TCGA-28-6450-01A-11R-1698-01	ATP10A	5.17367256200436
TCGA-28-6450-01A-11R-1698-01	ATP10B	5.86915364169267
TCGA-28-6450-01A-11R-1698-01	ATP10D	8.26260816986667
TCGA-28-6450-01A-11R-1698-01	ATP11A	5.66673858640767
TCGA-28-6450-01A-11R-1698-01	ATP11B	7.20649394128048
TCGA-28-6450-01A-11R-1698-01	ATP12A	4.57591011547448
TCGA-28-6450-01A-11R-1698-01	ATP13A1	8.75318215932659
TCGA-28-6450-01A-11R-1698-01	ATP13A2	10.0304761972203
TCGA-28-6450-01A-11R-1698-01	ATP13A3	7.69050851546917
TCGA-28-6450-01A-11R-1698-01	ATP1A1	10.3844974931697
TCGA-28-6450-01A-11R-1698-01	ATP1A2	8.58548397251758
TCGA-28-6450-01A-11R-1698-01	ATP1A3	4.43800904086786
TCGA-28-6450-01A-11R-1698-01	ATP1B1	9.9249448519859
TCGA-28-6450-01A-11R-1698-01	ATP1B2	11.0416614908604
TCGA-28-6450-01A-11R-1698-01	ATP1B3	11.1463764720603
TCGA-28-6450-01A-11R-1698-01	ATP1B4	3.44014135738519
TCGA-28-6450-01A-11R-1698-01	ATP2A1	3.74939859830653
TCGA-28-6450-01A-11R-1698-01	ATP2A2	10.9379254848630
TCGA-28-6450-01A-11R-1698-01	ATP2A3	4.08151106933794
TCGA-28-6450-01A-11R-1698-01	ATP2B1	9.03889957016237
TCGA-28-6450-01A-11R-1698-01	ATP2B2	4.72674608154963
TCGA-28-6450-01A-11R-1698-01	ATP2B3	3.75011812842749
TCGA-28-6450-01A-11R-1698-01	ATP2B4	7.82925509630728
TCGA-28-6450-01A-11R-1698-01	ATP2C1	7.99648124687248
TCGA-28-6450-01A-11R-1698-01	ATP2C2	3.99016742794924
TCGA-28-6450-01A-11R-1698-01	ATP4A	3.74325115906301
TCGA-28-6450-01A-11R-1698-01	ATP4B	4.11368367337762
TCGA-28-6450-01A-11R-1698-01	ATP5A1	12.209349837655
TCGA-28-6450-01A-11R-1698-01	ATP5B	10.9190009532711
TCGA-28-6450-01A-11R-1698-01	ATP5C1	10.6446033640675
TCGA-28-6450-01A-11R-1698-01	ATP5D	8.61750400966676
TCGA-28-6450-01A-11R-1698-01	ATP5E	12.2755039093539
TCGA-28-6450-01A-11R-1698-01	ATP5F1	11.6378042537094
TCGA-28-6450-01A-11R-1698-01	ATP5G1	8.56673253030872
TCGA-28-6450-01A-11R-1698-01	ATP5G2	10.438309498896
TCGA-28-6450-01A-11R-1698-01	ATP5G3	9.98587580395861
TCGA-28-6450-01A-11R-1698-01	ATP5H	11.2856539442225
TCGA-28-6450-01A-11R-1698-01	ATP5I	9.47644598199538
TCGA-28-6450-01A-11R-1698-01	ATP5J	10.8259189692273
TCGA-28-6450-01A-11R-1698-01	ATP5J2	10.8396136283712
TCGA-28-6450-01A-11R-1698-01	ATP5L	9.958059965123
TCGA-28-6450-01A-11R-1698-01	ATP5O	10.8431328433196
TCGA-28-6450-01A-11R-1698-01	ATP5S	7.02699833854879
TCGA-28-6450-01A-11R-1698-01	ATP6AP1	10.0434059960845
TCGA-28-6450-01A-11R-1698-01	ATP6AP2	8.3738443574462
TCGA-28-6450-01A-11R-1698-01	ATP6V0A1	8.14153357204914
