barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	AMOTL2	6.79494003621164
TCGA-02-0054-01A-01R-0177-01	AMPD1	4.66451933277705
TCGA-02-0054-01A-01R-0177-01	AMPD2	5.49899415245633
TCGA-02-0054-01A-01R-0177-01	AMPD3	5.47906466959066
TCGA-02-0054-01A-01R-0177-01	AMPH	6.5309780164791
TCGA-02-0054-01A-01R-0177-01	AMT	5.69681220137726
TCGA-02-0054-01A-01R-0177-01	AMZ2	9.46056588289511
TCGA-02-0054-01A-01R-0177-01	ANAPC1	6.13942582155775
TCGA-02-0054-01A-01R-0177-01	ANAPC10	6.34766961899205
TCGA-02-0054-01A-01R-0177-01	ANAPC13	10.1121351396471
TCGA-02-0054-01A-01R-0177-01	ANAPC2	5.30498723957019
TCGA-02-0054-01A-01R-0177-01	ANAPC5	7.95410328141692
TCGA-02-0054-01A-01R-0177-01	ANG	4.60133146588155
TCGA-02-0054-01A-01R-0177-01	ANGEL1	5.56528003752861
TCGA-02-0054-01A-01R-0177-01	ANGEL2	5.87034214117154
TCGA-02-0054-01A-01R-0177-01	ANGPT1	5.20860558608139
TCGA-02-0054-01A-01R-0177-01	ANGPT2	4.79004875006076
TCGA-02-0054-01A-01R-0177-01	ANGPT4	4.5979973936487
TCGA-02-0054-01A-01R-0177-01	ANGPTL2	4.88455483549055
TCGA-02-0054-01A-01R-0177-01	ANGPTL3	4.28809638963724
TCGA-02-0054-01A-01R-0177-01	ANGPTL4	5.24755409983902
TCGA-02-0054-01A-01R-0177-01	ANGPTL7	4.54874889963173
TCGA-02-0054-01A-01R-0177-01	ANK1	4.56972966084344
TCGA-02-0054-01A-01R-0177-01	ANK2	4.08660534399982
TCGA-02-0054-01A-01R-0177-01	ANK3	6.4158704287418
TCGA-02-0054-01A-01R-0177-01	ANKFY1	4.70790210666647
TCGA-02-0054-01A-01R-0177-01	ANKMY1	4.05061093851731
TCGA-02-0054-01A-01R-0177-01	ANKMY2	7.3244155700728
TCGA-02-0054-01A-01R-0177-01	ANKRA2	6.77492355867924
TCGA-02-0054-01A-01R-0177-01	ANKRD1	4.10195836428917
TCGA-02-0054-01A-01R-0177-01	ANKRD10	5.4953817444793
TCGA-02-0054-01A-01R-0177-01	ANKRD11	5.09413826760957
TCGA-02-0054-01A-01R-0177-01	ANKRD12	5.64117054210135
TCGA-02-0054-01A-01R-0177-01	ANKRD15	7.01962567852057
TCGA-02-0054-01A-01R-0177-01	ANKRD17	6.07257587905734
TCGA-02-0054-01A-01R-0177-01	ANKRD2	4.72623510490459
TCGA-02-0054-01A-01R-0177-01	ANKRD25	5.93512349490497
TCGA-02-0054-01A-01R-0177-01	ANKRD26	4.15733876209763
TCGA-02-0054-01A-01R-0177-01	ANKRD27	7.23785764421364
TCGA-02-0054-01A-01R-0177-01	ANKRD28	4.97954364400946
TCGA-02-0054-01A-01R-0177-01	ANKRD40	4.71465072395049
TCGA-02-0054-01A-01R-0177-01	ANKRD46	8.3354277026658
TCGA-02-0054-01A-01R-0177-01	ANKRD47	4.09133045890359
TCGA-02-0054-01A-01R-0177-01	ANKRD49	9.39343392786554
TCGA-02-0054-01A-01R-0177-01	ANKRD5	5.04827449502816
TCGA-02-0054-01A-01R-0177-01	ANKRD55	4.51223458456349
TCGA-02-0054-01A-01R-0177-01	ANKRD57	5.04162289319213
TCGA-02-0054-01A-01R-0177-01	ANKRD6	7.17661312927705
TCGA-02-0054-01A-01R-0177-01	ANKRD7	4.78070325338356
TCGA-02-0054-01A-01R-0177-01	ANKS1A	5.81556691960496
TCGA-02-0054-01A-01R-0177-01	ANKS1B	3.71857154664101
TCGA-02-0054-01A-01R-0177-01	ANKZF1	5.91492349101859
TCGA-02-0054-01A-01R-0177-01	ANP32A	6.74269388705987
TCGA-02-0054-01A-01R-0177-01	ANP32B	9.29968036374726
TCGA-02-0054-01A-01R-0177-01	ANP32C	3.99293600300577
TCGA-02-0054-01A-01R-0177-01	ANP32D	4.16040772670852
TCGA-02-0054-01A-01R-0177-01	ANP32E	6.36751846724796
TCGA-02-0054-01A-01R-0177-01	ANPEP	7.04399531464925
TCGA-02-0054-01A-01R-0177-01	ANTXR1	3.91467025656031
TCGA-02-0054-01A-01R-0177-01	ANXA1	10.3050329001374
TCGA-02-0054-01A-01R-0177-01	ANXA10	4.60697195265292
TCGA-02-0054-01A-01R-0177-01	ANXA11	6.8290977954745
TCGA-02-0054-01A-01R-0177-01	ANXA13	4.1632570211311
TCGA-02-0054-01A-01R-0177-01	ANXA2	11.5344743511441
TCGA-02-0054-01A-01R-0177-01	ANXA2P2	6.85863727396119
TCGA-02-0054-01A-01R-0177-01	ANXA3	5.82126034921316
TCGA-02-0054-01A-01R-0177-01	ANXA4	8.8320958512926
TCGA-02-0054-01A-01R-0177-01	ANXA5	9.61091511835039
TCGA-02-0054-01A-01R-0177-01	ANXA6	5.81987141856985
TCGA-02-0054-01A-01R-0177-01	ANXA7	8.54404445274433
TCGA-02-0054-01A-01R-0177-01	ANXA9	4.02508361830746
TCGA-02-0054-01A-01R-0177-01	AOAH	5.01976818498233
TCGA-02-0054-01A-01R-0177-01	AOC2	4.0902636403437
TCGA-02-0054-01A-01R-0177-01	AOC3	4.57339698295204
TCGA-02-0054-01A-01R-0177-01	AOF2	6.06360294222597
TCGA-02-0054-01A-01R-0177-01	AOX1	4.56638856236272
TCGA-02-0054-01A-01R-0177-01	AP1B1	6.1073238873643
TCGA-02-0054-01A-01R-0177-01	AP1G1	5.98766137654808
TCGA-02-0054-01A-01R-0177-01	AP1G2	5.57847945927876
TCGA-02-0054-01A-01R-0177-01	AP1M2	6.89226069771215
TCGA-02-0054-01A-01R-0177-01	AP1S1	5.77191376425761
TCGA-02-0054-01A-01R-0177-01	AP1S2	6.34932604881717
TCGA-02-0054-01A-01R-0177-01	AP2A2	5.58891646209018
TCGA-02-0054-01A-01R-0177-01	AP2B1	6.31754151628116
TCGA-02-0054-01A-01R-0177-01	AP2M1	8.39655239135524
TCGA-02-0054-01A-01R-0177-01	AP2S1	9.0073802999
TCGA-02-0054-01A-01R-0177-01	AP3B1	5.28604442669454
TCGA-02-0054-01A-01R-0177-01	AP3B2	4.24422880611573
TCGA-02-0054-01A-01R-0177-01	AP3D1	5.59265377913392
TCGA-02-0054-01A-01R-0177-01	AP3M2	6.2529158625634
TCGA-02-0054-01A-01R-0177-01	AP3S1	8.94778397135864
TCGA-02-0054-01A-01R-0177-01	AP3S2	6.26204522388072
TCGA-02-0054-01A-01R-0177-01	AP4E1	4.21213981624267
TCGA-02-0054-01A-01R-0177-01	AP4M1	5.44240051364102
TCGA-02-0054-01A-01R-0177-01	AP4S1	5.14619076997272
TCGA-02-0054-01A-01R-0177-01	APAF1	4.84128676746005
TCGA-02-0054-01A-01R-0177-01	APBA1	4.7171754049497
TCGA-02-0054-01A-01R-0177-01	APBA2	4.98732838196358
TCGA-02-0054-01A-01R-0177-01	APBA2BP	5.86118026033579
TCGA-02-0054-01A-01R-0177-01	APBA3	4.81284936505057
TCGA-02-0054-01A-01R-0177-01	APBB1	5.16599922491589
TCGA-02-0054-01A-01R-0177-01	APBB1IP	4.97109198154906
TCGA-02-0054-01A-01R-0177-01	APBB2	4.26319038566579
TCGA-02-0054-01A-01R-0177-01	APBB3	5.10984228866366
TCGA-02-0054-01A-01R-0177-01	APC	4.54968209976909
TCGA-02-0054-01A-01R-0177-01	APC2	5.17705251894617
TCGA-02-0054-01A-01R-0177-01	APCS	4.75522266378495
TCGA-02-0054-01A-01R-0177-01	APEH	6.32353324439435
TCGA-02-0054-01A-01R-0177-01	APEX1	10.3975237107245
TCGA-02-0054-01A-01R-0177-01	APEX2	6.44333753928731
TCGA-02-0054-01A-01R-0177-01	APH1A	8.27752976194781
TCGA-02-0054-01A-01R-0177-01	APH1B	6.21851372050333
TCGA-02-0054-01A-01R-0177-01	API5	7.51126211544088
TCGA-02-0054-01A-01R-0177-01	APIP	7.41716722154616
TCGA-02-0054-01A-01R-0177-01	APITD1	6.52715624932842
TCGA-02-0054-01A-01R-0177-01	APLP1	5.17839708997961
TCGA-02-0054-01A-01R-0177-01	APLP2	8.35999092105416
TCGA-02-0054-01A-01R-0177-01	APOA1	5.02775433811918
TCGA-02-0054-01A-01R-0177-01	APOA2	3.9768149385214
TCGA-02-0054-01A-01R-0177-01	APOA4	4.10041900407186
TCGA-02-0054-01A-01R-0177-01	APOB	3.92508896293636
TCGA-02-0054-01A-01R-0177-01	APOB48R	4.18330068777931
TCGA-02-0054-01A-01R-0177-01	APOBEC1	4.15138311757964
TCGA-02-0054-01A-01R-0177-01	APOBEC2	4.75643242925341
TCGA-02-0054-01A-01R-0177-01	APOBEC3A	4.72548587890776
TCGA-02-0054-01A-01R-0177-01	APOBEC3B	6.18759461973758
TCGA-02-0054-01A-01R-0177-01	APOBEC3C	6.39393204205155
TCGA-02-0054-01A-01R-0177-01	APOBEC3F	4.46926843510069
TCGA-02-0054-01A-01R-0177-01	APOBEC3G	8.01528964283675
TCGA-02-0054-01A-01R-0177-01	APOC1	10.8969311098998
TCGA-02-0054-01A-01R-0177-01	APOC2	6.33521750550288
TCGA-02-0054-01A-01R-0177-01	APOC3	4.39825845926333
TCGA-02-0054-01A-01R-0177-01	APOC4	4.76699600025243
TCGA-02-0054-01A-01R-0177-01	APOD	5.04382982253274
TCGA-02-0054-01A-01R-0177-01	APOE	6.69584942963473
TCGA-02-0054-01A-01R-0177-01	APOF	3.78148748784887
TCGA-02-0054-01A-01R-0177-01	APOH	3.9422382328039
TCGA-02-0054-01A-01R-0177-01	APOL1	5.76270776024745
TCGA-02-0054-01A-01R-0177-01	APOL2	5.70667527892189
TCGA-02-0054-01A-01R-0177-01	APOL3	5.005394970895
TCGA-02-0054-01A-01R-0177-01	APOL5	4.88863512653825
TCGA-02-0054-01A-01R-0177-01	APOL6	5.99261165704006
TCGA-02-0054-01A-01R-0177-01	APOLD1	4.5261399295181
TCGA-02-0054-01A-01R-0177-01	APOM	5.08675482742266
TCGA-02-0054-01A-01R-0177-01	APOO	8.73823639885294
TCGA-02-0054-01A-01R-0177-01	APOOL	5.18745870204345
TCGA-02-0054-01A-01R-0177-01	APP	7.81337138320584
TCGA-02-0054-01A-01R-0177-01	APPBP1	8.10513626150353
TCGA-02-0054-01A-01R-0177-01	APPBP2	6.15337853955331
TCGA-02-0054-01A-01R-0177-01	APPL1	5.61600167658263
TCGA-02-0054-01A-01R-0177-01	APPL2	5.95555954400917
TCGA-02-0054-01A-01R-0177-01	APRT	6.42726961526709
TCGA-02-0054-01A-01R-0177-01	APTX	6.82570095032835
TCGA-02-0054-01A-01R-0177-01	AQP1	5.35074431441345
TCGA-02-0054-01A-01R-0177-01	AQP2	4.71104861748191
TCGA-02-0054-01A-01R-0177-01	AQP3	6.25611854261478
TCGA-02-0054-01A-01R-0177-01	AQP4	4.33638873956796
TCGA-02-0054-01A-01R-0177-01	AQP5	6.43265365342286
TCGA-02-0054-01A-01R-0177-01	AQP6	4.2247222798189
TCGA-02-0054-01A-01R-0177-01	AQP7	4.43381883518447
TCGA-02-0054-01A-01R-0177-01	AQP8	4.55995175598257
TCGA-02-0054-01A-01R-0177-01	AQP9	5.54623059761136
TCGA-02-0054-01A-01R-0177-01	AQR	6.49325322685571
TCGA-02-0054-01A-01R-0177-01	AR	4.51490387476014
TCGA-02-0054-01A-01R-0177-01	ARAF	6.08929481034417
TCGA-02-0054-01A-01R-0177-01	ARC	3.85360767446708
TCGA-02-0054-01A-01R-0177-01	ARCN1	9.46229282226044
TCGA-02-0054-01A-01R-0177-01	ARD1A	7.53149937815829
TCGA-02-0054-01A-01R-0177-01	ARD1B	4.73814113247601
TCGA-02-0054-01A-01R-0177-01	AREG	4.52664597030385
TCGA-02-0054-01A-01R-0177-01	ARF1	9.79544756680443
TCGA-02-0054-01A-01R-0177-01	ARF3	7.81109545777501
TCGA-02-0054-01A-01R-0177-01	ARF4	10.3947494667264
TCGA-02-0054-01A-01R-0177-01	ARF5	7.25747503188974
TCGA-02-0054-01A-01R-0177-01	ARF6	7.54946237019329
TCGA-02-0054-01A-01R-0177-01	ARFGAP1	5.23023216303162
TCGA-02-0054-01A-01R-0177-01	ARFGAP3	6.50377976909613
TCGA-02-0054-01A-01R-0177-01	ARFGEF1	6.83161777140319
TCGA-02-0054-01A-01R-0177-01	ARFGEF2	5.56228447109158
TCGA-02-0054-01A-01R-0177-01	ARFIP1	6.90773549383497
TCGA-02-0054-01A-01R-0177-01	ARFIP2	7.32890743983319
TCGA-02-0054-01A-01R-0177-01	ARFRP1	5.31504920081403
TCGA-02-0054-01A-01R-0177-01	ARG1	4.62943600091806
TCGA-02-0054-01A-01R-0177-01	ARG2	6.35623863404309
TCGA-02-0054-01A-01R-0177-01	ARHGAP1	5.99740985332969
TCGA-02-0054-01A-01R-0177-01	ARHGAP10	5.98585270504455
TCGA-02-0054-01A-01R-0177-01	ARHGAP11A	4.44106350926864
TCGA-02-0054-01A-01R-0177-01	ARHGAP12	4.60441240188354
TCGA-02-0054-01A-01R-0177-01	ARHGAP15	5.73500486403911
TCGA-02-0054-01A-01R-0177-01	ARHGAP17	6.7338745085715
TCGA-02-0054-01A-01R-0177-01	ARHGAP19	4.07597002017351
TCGA-02-0054-01A-01R-0177-01	ARHGAP22	4.58582410577745
TCGA-02-0054-01A-01R-0177-01	ARHGAP24	4.61010544323053
TCGA-02-0054-01A-01R-0177-01	ARHGAP25	5.17690404211672
TCGA-02-0054-01A-01R-0177-01	ARHGAP26	5.41513724576808
TCGA-02-0054-01A-01R-0177-01	ARHGAP28	4.09783667735084
TCGA-02-0054-01A-01R-0177-01	ARHGAP29	7.7908873670049
TCGA-02-0054-01A-01R-0177-01	ARHGAP4	4.60339487048605
TCGA-02-0054-01A-01R-0177-01	ARHGAP5	6.2421564864316
TCGA-02-0054-01A-01R-0177-01	ARHGAP6	4.27386444842237
TCGA-02-0054-01A-01R-0177-01	ARHGDIA	5.54633388252521
TCGA-02-0054-01A-01R-0177-01	ARHGDIB	8.67382674460785
TCGA-02-0054-01A-01R-0177-01	ARHGDIG	4.33300244029849
TCGA-02-0054-01A-01R-0177-01	ARHGEF1	4.92157919900027
TCGA-02-0054-01A-01R-0177-01	ARHGEF10	4.86384021285713
TCGA-02-0054-01A-01R-0177-01	ARHGEF10L	4.89058537801891
TCGA-02-0054-01A-01R-0177-01	ARHGEF11	4.98303124995906
TCGA-02-0054-01A-01R-0177-01	ARHGEF12	6.21354821023041
TCGA-02-0054-01A-01R-0177-01	ARHGEF15	4.14865392281830
TCGA-02-0054-01A-01R-0177-01	ARHGEF16	4.72611305075308
TCGA-02-0054-01A-01R-0177-01	ARHGEF17	6.34391518864007
TCGA-02-0054-01A-01R-0177-01	ARHGEF18	6.422555275574
TCGA-02-0054-01A-01R-0177-01	ARHGEF2	6.11112834555898
TCGA-02-0054-01A-01R-0177-01	ARHGEF3	6.18565809483971
TCGA-02-0054-01A-01R-0177-01	ARHGEF4	4.68617103091074
TCGA-02-0054-01A-01R-0177-01	ARHGEF5	6.0654833557758
TCGA-02-0054-01A-01R-0177-01	ARHGEF6	5.84944118161779
TCGA-02-0054-01A-01R-0177-01	ARHGEF7	5.15317347646846
TCGA-02-0054-01A-01R-0177-01	ARHGEF9	5.1915115465515
TCGA-02-0054-01A-01R-0177-01	ARID1A	5.53297818200504
TCGA-02-0054-01A-01R-0177-01	ARID3A	4.31585866709145
TCGA-02-0054-01A-01R-0177-01	ARID3B	5.69544453610726
TCGA-02-0054-01A-01R-0177-01	ARID4A	5.77043726045912
TCGA-02-0054-01A-01R-0177-01	ARID4B	5.88497546304725
TCGA-02-0054-01A-01R-0177-01	ARID5A	4.95150430238055
TCGA-02-0054-01A-01R-0177-01	ARID5B	7.15905736707847
TCGA-02-0054-01A-01R-0177-01	ARIH1	6.51397318979967
TCGA-02-0054-01A-01R-0177-01	ARIH2	5.25003552991148
TCGA-02-0054-01A-01R-0177-01	ARL1	8.86037215696134
TCGA-02-0054-01A-01R-0177-01	ARL14	3.72475343473862
TCGA-02-0054-01A-01R-0177-01	ARL15	4.7007859702691
TCGA-02-0054-01A-01R-0177-01	ARL17	4.2040334601127
TCGA-02-0054-01A-01R-0177-01	ARL2	8.25077562951729
TCGA-02-0054-01A-01R-0177-01	ARL2BP	5.7717267152111
TCGA-02-0054-01A-01R-0177-01	ARL3	6.4102609949676
TCGA-02-0054-01A-01R-0177-01	ARL4A	6.18987748144725
TCGA-02-0054-01A-01R-0177-01	ARL4C	5.41712239959251
TCGA-02-0054-01A-01R-0177-01	ARL4D	5.35913894244481
TCGA-02-0054-01A-01R-0177-01	ARL5A	8.73993343652516
TCGA-02-0054-01A-01R-0177-01	ARL6IP1	10.2001436921655
TCGA-02-0054-01A-01R-0177-01	ARL6IP4	6.56333466284849
TCGA-02-0054-01A-01R-0177-01	ARL6IP5	9.8277750157658
TCGA-02-0054-01A-01R-0177-01	ARL8B	9.5190834631303
TCGA-02-0054-01A-01R-0177-01	ARMC1	9.06981636448976
TCGA-02-0054-01A-01R-0177-01	ARMC6	5.56048339477489
TCGA-02-0054-01A-01R-0177-01	ARMC7	5.86882971217854
TCGA-02-0054-01A-01R-0177-01	ARMC8	5.4434987940886
TCGA-02-0054-01A-01R-0177-01	ARMC9	4.96290659308806
TCGA-02-0054-01A-01R-0177-01	ARMCX1	5.18301394043364
TCGA-02-0054-01A-01R-0177-01	ARMCX2	6.97057944933
TCGA-02-0054-01A-01R-0177-01	ARMCX3	6.82578197143405
TCGA-02-0054-01A-01R-0177-01	ARMCX5	5.41819851455475
TCGA-02-0054-01A-01R-0177-01	ARMCX6	9.78166017032339
TCGA-02-0054-01A-01R-0177-01	ARMET	9.18423097447674
TCGA-02-0054-01A-01R-0177-01	ARNT	4.70358679364269
TCGA-02-0054-01A-01R-0177-01	ARNT2	4.80127290134763
TCGA-02-0054-01A-01R-0177-01	ARNTL	5.53607287381119
TCGA-02-0054-01A-01R-0177-01	ARNTL2	5.0147609991923
TCGA-02-0054-01A-01R-0177-01	ARPC1A	10.2110679459891
TCGA-02-0054-01A-01R-0177-01	ARPC1B	8.9891854566652
TCGA-02-0054-01A-01R-0177-01	ARPC2	10.1625640478273
TCGA-02-0054-01A-01R-0177-01	ARPC3	10.6810135909413
TCGA-02-0054-01A-01R-0177-01	ARPC4	6.99703360535008
TCGA-02-0054-01A-01R-0177-01	ARPC5	11.4490866653350
TCGA-02-0054-01A-01R-0177-01	ARPC5L	8.70916807788977
TCGA-02-0054-01A-01R-0177-01	ARPP-19	7.3020262424349
TCGA-02-0054-01A-01R-0177-01	ARPP-21	4.02278550635332
TCGA-02-0054-01A-01R-0177-01	ARR3	4.43899649642666
TCGA-02-0054-01A-01R-0177-01	ARRB1	4.41600951866736
TCGA-02-0054-01A-01R-0177-01	ARRB2	5.52145714836277
TCGA-02-0054-01A-01R-0177-01	ARS2	5.98120935572955
TCGA-02-0054-01A-01R-0177-01	ARSA	4.83238042104628
TCGA-02-0054-01A-01R-0177-01	ARSB	4.28194884021526
TCGA-02-0054-01A-01R-0177-01	ARSD	4.76667266076712
TCGA-02-0054-01A-01R-0177-01	ARSE	4.44953041897819
TCGA-02-0054-01A-01R-0177-01	ARSF	4.59629271097347
TCGA-02-0054-01A-01R-0177-01	ARSJ	4.46977358340733
TCGA-02-0054-01A-01R-0177-01	ART1	4.4854453520397
TCGA-02-0054-01A-01R-0177-01	ART3	3.90394765578416
TCGA-02-0054-01A-01R-0177-01	ART4	4.16894214895338
TCGA-02-0054-01A-01R-0177-01	ARTN	5.7546925243598
TCGA-02-0054-01A-01R-0177-01	ARTS-1	4.91973470148381
TCGA-02-0054-01A-01R-0177-01	ARVCF	5.34378116780658
TCGA-02-0054-01A-01R-0177-01	ASAH1	7.82069122756065
TCGA-02-0054-01A-01R-0177-01	ASAHL	5.08500264734115
TCGA-02-0054-01A-01R-0177-01	ASB1	4.89747085007354
TCGA-02-0054-01A-01R-0177-01	ASB13	6.16460621932889
TCGA-02-0054-01A-01R-0177-01	ASB4	3.95834127915911
TCGA-02-0054-01A-01R-0177-01	ASB6	5.8995456528031
TCGA-02-0054-01A-01R-0177-01	ASB7	4.91116812943096
TCGA-02-0054-01A-01R-0177-01	ASB8	5.85539376553099
TCGA-02-0054-01A-01R-0177-01	ASB9	4.65458183974584
TCGA-02-0054-01A-01R-0177-01	ASCC1	5.97468905757996
TCGA-02-0054-01A-01R-0177-01	ASCC2	4.92655769293436
TCGA-02-0054-01A-01R-0177-01	ASCC3	6.66325340785259
TCGA-02-0054-01A-01R-0177-01	ASCC3L1	8.5057569272212
TCGA-02-0054-01A-01R-0177-01	ASCIZ	6.30900220772288
TCGA-02-0054-01A-01R-0177-01	ASCL1	4.80879158834674
TCGA-02-0054-01A-01R-0177-01	ASCL2	3.7214295662271
TCGA-02-0054-01A-01R-0177-01	ASCL3	4.58184636648634
TCGA-02-0054-01A-01R-0177-01	ASF1B	5.99225066836375
TCGA-02-0054-01A-01R-0177-01	ASGR1	3.98915937828782
TCGA-02-0054-01A-01R-0177-01	ASGR2	4.79620412087795
TCGA-02-0054-01A-01R-0177-01	ASH1L	4.87696857988241
TCGA-02-0054-01A-01R-0177-01	ASH2L	7.81926763535782
TCGA-02-0054-01A-01R-0177-01	ASIP	3.99067270338082
TCGA-02-0054-01A-01R-0177-01	ASL	6.07001953418236
TCGA-02-0054-01A-01R-0177-01	ASNA1	8.36480059348747
TCGA-02-0054-01A-01R-0177-01	ASNS	8.04380746629544
TCGA-02-0054-01A-01R-0177-01	ASNSD1	8.3931323575759
TCGA-02-0054-01A-01R-0177-01	ASPA	4.29031913145489
TCGA-02-0054-01A-01R-0177-01	ASPH	5.3328058178944
TCGA-02-0054-01A-01R-0177-01	ASPHD1	5.37648737031718
TCGA-02-0054-01A-01R-0177-01	ASPM	5.91626135621044
TCGA-02-0054-01A-01R-0177-01	ASPN	4.96798292972969
TCGA-02-0054-01A-01R-0177-01	ASPSCR1	5.07205669399666
TCGA-02-0054-01A-01R-0177-01	ASRGL1	10.6884788074080
TCGA-02-0054-01A-01R-0177-01	ASS1	12.2733623712786
TCGA-02-0054-01A-01R-0177-01	ASTE1	5.7542987172687
TCGA-02-0054-01A-01R-0177-01	ASTN1	4.87968878102615
TCGA-02-0054-01A-01R-0177-01	ASTN2	4.9636050365207
TCGA-02-0054-01A-01R-0177-01	ASXL1	5.64634599989298
TCGA-02-0054-01A-01R-0177-01	ASXL2	7.0180128478582
TCGA-02-0054-01A-01R-0177-01	ATAD2	6.54995595112319
TCGA-02-0054-01A-01R-0177-01	ATAD2B	5.39134193505217
TCGA-02-0054-01A-01R-0177-01	ATAD3A	5.09248666056329
TCGA-02-0054-01A-01R-0177-01	ATAD4	7.00270481376611
TCGA-02-0054-01A-01R-0177-01	ATAD5	5.20489437478964
TCGA-02-0054-01A-01R-0177-01	ATF1	8.56430442144994
TCGA-02-0054-01A-01R-0177-01	ATF2	5.983833160377
TCGA-02-0054-01A-01R-0177-01	ATF3	6.23859978863418
TCGA-02-0054-01A-01R-0177-01	ATF4	10.3119888357626
TCGA-02-0054-01A-01R-0177-01	ATF5	4.98838903049024
TCGA-02-0054-01A-01R-0177-01	ATF6	6.54037816676073
TCGA-02-0054-01A-01R-0177-01	ATF7	4.74007028717443
TCGA-02-0054-01A-01R-0177-01	ATF7IP	6.3087714631714
TCGA-02-0054-01A-01R-0177-01	ATF7IP2	5.97878123308897
TCGA-02-0054-01A-01R-0177-01	ATG12	6.41919781763949
TCGA-02-0054-01A-01R-0177-01	ATG2A	5.61765589430231
TCGA-02-0054-01A-01R-0177-01	ATG2B	5.09937959658578
TCGA-02-0054-01A-01R-0177-01	ATG3	9.66753507591936
TCGA-02-0054-01A-01R-0177-01	ATG4A	5.62747688686139
TCGA-02-0054-01A-01R-0177-01	ATG4B	6.14418677533472
TCGA-02-0054-01A-01R-0177-01	ATG5	8.10662475740688
TCGA-02-0054-01A-01R-0177-01	ATG7	6.03064221794886
TCGA-02-0054-01A-01R-0177-01	ATG9A	5.1713304467947
TCGA-02-0054-01A-01R-0177-01	ATHL1	4.7819732671688
TCGA-02-0054-01A-01R-0177-01	ATIC	9.3432219131713
TCGA-02-0054-01A-01R-0177-01	ATM	6.3347396087657
TCGA-02-0054-01A-01R-0177-01	ATN1	5.35638641435064
TCGA-02-0054-01A-01R-0177-01	ATOH1	4.10365839280551
TCGA-02-0054-01A-01R-0177-01	ATOX1	9.1488400837632
TCGA-02-0054-01A-01R-0177-01	ATP10A	5.28520958543333
TCGA-02-0054-01A-01R-0177-01	ATP10B	5.48650571306978
TCGA-02-0054-01A-01R-0177-01	ATP10D	4.83393046582894
TCGA-02-0054-01A-01R-0177-01	ATP11A	4.56863576111552
TCGA-02-0054-01A-01R-0177-01	ATP11B	5.58298483586754
TCGA-02-0054-01A-01R-0177-01	ATP12A	5.17773020679032
TCGA-02-0054-01A-01R-0177-01	ATP13A1	6.23171279905769
TCGA-02-0054-01A-01R-0177-01	ATP13A2	4.74728549422013
TCGA-02-0054-01A-01R-0177-01	ATP13A3	5.92027933796935
TCGA-02-0054-01A-01R-0177-01	ATP1A1	9.04517189663877
TCGA-02-0054-01A-01R-0177-01	ATP1A2	3.98891468643077
TCGA-02-0054-01A-01R-0177-01	ATP1A3	4.67005745811728
TCGA-02-0054-01A-01R-0177-01	ATP1B1	7.69113200811077
TCGA-02-0054-01A-01R-0177-01	ATP1B2	5.25191648087904
TCGA-02-0054-01A-01R-0177-01	ATP1B3	10.3029523464359
TCGA-02-0054-01A-01R-0177-01	ATP1B4	3.73292105513768
TCGA-02-0054-01A-01R-0177-01	ATP2A1	4.03770897968435
TCGA-02-0054-01A-01R-0177-01	ATP2A2	7.869854643536
TCGA-02-0054-01A-01R-0177-01	ATP2A3	4.23230131950693
TCGA-02-0054-01A-01R-0177-01	ATP2B1	6.56721443521179
TCGA-02-0054-01A-01R-0177-01	ATP2B2	5.10211988504318
TCGA-02-0054-01A-01R-0177-01	ATP2B3	4.2550248227876
TCGA-02-0054-01A-01R-0177-01	ATP2B4	6.50031491109303
TCGA-02-0054-01A-01R-0177-01	ATP2C1	5.65845535737633
TCGA-02-0054-01A-01R-0177-01	ATP2C2	4.73580606844564
TCGA-02-0054-01A-01R-0177-01	ATP4A	4.34887332982682
TCGA-02-0054-01A-01R-0177-01	ATP4B	4.75232837404647
TCGA-02-0054-01A-01R-0177-01	ATP5A1	11.9495996549261
TCGA-02-0054-01A-01R-0177-01	ATP5B	10.6836924284346
TCGA-02-0054-01A-01R-0177-01	ATP5C1	11.5661195552667
TCGA-02-0054-01A-01R-0177-01	ATP5D	6.81821772173452
TCGA-02-0054-01A-01R-0177-01	ATP5E	12.0884011970972
TCGA-02-0054-01A-01R-0177-01	ATP5F1	12.0192951450661
TCGA-02-0054-01A-01R-0177-01	ATP5G1	9.27483083553846
TCGA-02-0054-01A-01R-0177-01	ATP5G2	11.4406703647357
TCGA-02-0054-01A-01R-0177-01	ATP5G3	10.9541707457715
TCGA-02-0054-01A-01R-0177-01	ATP5H	11.6416016489686
TCGA-02-0054-01A-01R-0177-01	ATP5I	9.94962138259898
TCGA-02-0054-01A-01R-0177-01	ATP5J	10.5044356878813
TCGA-02-0054-01A-01R-0177-01	ATP5J2	10.9896546136468
TCGA-02-0054-01A-01R-0177-01	ATP5L	11.4807132971663
TCGA-02-0054-01A-01R-0177-01	ATP5O	11.4647647186288
TCGA-02-0054-01A-01R-0177-01	ATP5S	6.95486846170634
TCGA-02-0054-01A-01R-0177-01	ATP6AP1	8.74424914800053
TCGA-02-0054-01A-01R-0177-01	ATP6AP2	8.36552416082857
TCGA-02-0054-01A-01R-0177-01	ATP6V0A1	5.51193104481779
