barcode	gene symbol	value
TCGA-41-2573-01A-01R-0916-01	RFX1	3.76113199671630
TCGA-41-2573-01A-01R-0916-01	RFX2	4.43046097430433
TCGA-41-2573-01A-01R-0916-01	RFX3	4.43292949472421
TCGA-41-2573-01A-01R-0916-01	RFX5	7.6277398141073
TCGA-41-2573-01A-01R-0916-01	RFXANK	7.57081126907179
TCGA-41-2573-01A-01R-0916-01	RFXAP	4.35181003053937
TCGA-41-2573-01A-01R-0916-01	RFXDC2	6.89180029456079
TCGA-41-2573-01A-01R-0916-01	RGL1	9.6406565737852
TCGA-41-2573-01A-01R-0916-01	RGL2	7.67259766504008
TCGA-41-2573-01A-01R-0916-01	RGN	7.60198269442639
TCGA-41-2573-01A-01R-0916-01	RGPD5	8.29550915894589
TCGA-41-2573-01A-01R-0916-01	RGR	4.68198813335982
TCGA-41-2573-01A-01R-0916-01	RGS1	10.0152149364448
TCGA-41-2573-01A-01R-0916-01	RGS10	7.46258339834776
TCGA-41-2573-01A-01R-0916-01	RGS11	4.13179103548538
TCGA-41-2573-01A-01R-0916-01	RGS12	5.40288221122536
TCGA-41-2573-01A-01R-0916-01	RGS13	3.52494971180657
TCGA-41-2573-01A-01R-0916-01	RGS14	4.2375590749245
TCGA-41-2573-01A-01R-0916-01	RGS16	7.23101839061539
TCGA-41-2573-01A-01R-0916-01	RGS17	7.710455221261
TCGA-41-2573-01A-01R-0916-01	RGS19	7.0769222376403
TCGA-41-2573-01A-01R-0916-01	RGS2	10.4317393689414
TCGA-41-2573-01A-01R-0916-01	RGS20	8.56158698687795
TCGA-41-2573-01A-01R-0916-01	RGS3	5.89248584140769
TCGA-41-2573-01A-01R-0916-01	RGS4	8.56616683259919
TCGA-41-2573-01A-01R-0916-01	RGS5	8.76944159162184
TCGA-41-2573-01A-01R-0916-01	RGS6	4.96430393529354
TCGA-41-2573-01A-01R-0916-01	RGS7	5.85839521221199
TCGA-41-2573-01A-01R-0916-01	RGS9	4.61168359641332
TCGA-41-2573-01A-01R-0916-01	RGSL1	3.83350153932989
TCGA-41-2573-01A-01R-0916-01	RHAG	3.8052887669495
TCGA-41-2573-01A-01R-0916-01	RHBDD3	4.04702153816599
TCGA-41-2573-01A-01R-0916-01	RHBDF1	7.31693278541046
TCGA-41-2573-01A-01R-0916-01	RHBDF2	6.73508256605261
TCGA-41-2573-01A-01R-0916-01	RHBDL1	4.32089472829416
TCGA-41-2573-01A-01R-0916-01	RHBG	4.18688589481702
TCGA-41-2573-01A-01R-0916-01	RHCE	4.65435315377709
TCGA-41-2573-01A-01R-0916-01	RHCG	4.39963414351247
TCGA-41-2573-01A-01R-0916-01	RHD	3.82668463657633
TCGA-41-2573-01A-01R-0916-01	RHEB	7.7738319083744
TCGA-41-2573-01A-01R-0916-01	RHO	4.37666713461281
TCGA-41-2573-01A-01R-0916-01	RHOA	12.1632020378464
TCGA-41-2573-01A-01R-0916-01	RHOB	11.2076746569090
TCGA-41-2573-01A-01R-0916-01	RHOBTB1	6.94861649159205
TCGA-41-2573-01A-01R-0916-01	RHOBTB2	6.43142950499319
TCGA-41-2573-01A-01R-0916-01	RHOBTB3	9.66043838588232
TCGA-41-2573-01A-01R-0916-01	RHOC	8.88236113350952
TCGA-41-2573-01A-01R-0916-01	RHOD	5.01981941600838
TCGA-41-2573-01A-01R-0916-01	RHOF	4.97404639190704
TCGA-41-2573-01A-01R-0916-01	RHOG	8.48556413649803
TCGA-41-2573-01A-01R-0916-01	RHOH	4.36176457445748
TCGA-41-2573-01A-01R-0916-01	RHOQ	7.93963202848448
TCGA-41-2573-01A-01R-0916-01	RHOT1	9.32410828741187
TCGA-41-2573-01A-01R-0916-01	RHOT2	6.5752954878318
TCGA-41-2573-01A-01R-0916-01	RIBC2	4.15411195049339
TCGA-41-2573-01A-01R-0916-01	RIC3	4.94940507080927
TCGA-41-2573-01A-01R-0916-01	RIC8A	9.19005598655835
TCGA-41-2573-01A-01R-0916-01	RIC8B	6.95505352787683
TCGA-41-2573-01A-01R-0916-01	RICH2	6.9184617483231
TCGA-41-2573-01A-01R-0916-01	RICS	7.55654756744335
TCGA-41-2573-01A-01R-0916-01	RIF1	6.09734000944485
TCGA-41-2573-01A-01R-0916-01	RIG	3.64312019149654
TCGA-41-2573-01A-01R-0916-01	RIMBP2	7.82676977183655
TCGA-41-2573-01A-01R-0916-01	RIMS1	5.47710171742695
TCGA-41-2573-01A-01R-0916-01	RIMS2	7.47098635972799
TCGA-41-2573-01A-01R-0916-01	RIMS3	6.50851692257172
TCGA-41-2573-01A-01R-0916-01	RIN1	4.76816907661985
TCGA-41-2573-01A-01R-0916-01	RIN2	9.50589270284578
TCGA-41-2573-01A-01R-0916-01	RIN3	4.94548911350154
TCGA-41-2573-01A-01R-0916-01	RING1	8.32375957899927
TCGA-41-2573-01A-01R-0916-01	RINT1	7.29846327125811
TCGA-41-2573-01A-01R-0916-01	RIOK2	7.1461643501603
TCGA-41-2573-01A-01R-0916-01	RIOK3	8.04990553493871
TCGA-41-2573-01A-01R-0916-01	RIPK1	5.6513733193541
TCGA-41-2573-01A-01R-0916-01	RIPK2	6.91280575452229
TCGA-41-2573-01A-01R-0916-01	RIPK4	3.92610068562822
TCGA-41-2573-01A-01R-0916-01	RIPK5	5.66438163506179
TCGA-41-2573-01A-01R-0916-01	RIT1	7.51078806753242
TCGA-41-2573-01A-01R-0916-01	RIT2	8.94230759677198
TCGA-41-2573-01A-01R-0916-01	RLBP1	3.99528272328962
TCGA-41-2573-01A-01R-0916-01	RLF	7.79023970405797
TCGA-41-2573-01A-01R-0916-01	RLN1	3.69204332261346
TCGA-41-2573-01A-01R-0916-01	RLN2	3.77749111304426
TCGA-41-2573-01A-01R-0916-01	RMI1	9.26168936198186
TCGA-41-2573-01A-01R-0916-01	RMND1	6.57639427057749
TCGA-41-2573-01A-01R-0916-01	RMND5A	5.54036444927063
TCGA-41-2573-01A-01R-0916-01	RMND5B	6.62581784895218
TCGA-41-2573-01A-01R-0916-01	RNASE1	8.71389356875382
TCGA-41-2573-01A-01R-0916-01	RNASE2	6.87171746223343
TCGA-41-2573-01A-01R-0916-01	RNASE3	5.17845180115302
TCGA-41-2573-01A-01R-0916-01	RNASE4	6.49169911395611
TCGA-41-2573-01A-01R-0916-01	RNASE6	8.69716441677146
TCGA-41-2573-01A-01R-0916-01	RNASEH1	8.2467677032705
TCGA-41-2573-01A-01R-0916-01	RNASEH2A	7.6957885913632
TCGA-41-2573-01A-01R-0916-01	RNASEH2B	7.32809457806252
TCGA-41-2573-01A-01R-0916-01	RNASEL	5.31270378799327
TCGA-41-2573-01A-01R-0916-01	RNASEN	8.75993317492735
TCGA-41-2573-01A-01R-0916-01	RNASET2	10.3689832924115
TCGA-41-2573-01A-01R-0916-01	RND1	6.38553264985229
TCGA-41-2573-01A-01R-0916-01	RND2	7.19152148632202
TCGA-41-2573-01A-01R-0916-01	RND3	11.0599396797420
TCGA-41-2573-01A-01R-0916-01	RNF10	7.68456169179953
TCGA-41-2573-01A-01R-0916-01	RNF103	9.0332991477071
TCGA-41-2573-01A-01R-0916-01	RNF11	10.349198335149
TCGA-41-2573-01A-01R-0916-01	RNF111	8.36689032471457
TCGA-41-2573-01A-01R-0916-01	RNF113A	7.72989784682532
TCGA-41-2573-01A-01R-0916-01	RNF121	5.18387158910515
TCGA-41-2573-01A-01R-0916-01	RNF122	5.48517630040382
TCGA-41-2573-01A-01R-0916-01	RNF123	6.60105653789393
TCGA-41-2573-01A-01R-0916-01	RNF125	5.07344910827679
TCGA-41-2573-01A-01R-0916-01	RNF126	6.37962347265653
TCGA-41-2573-01A-01R-0916-01	RNF128	5.7517943100485
TCGA-41-2573-01A-01R-0916-01	RNF13	10.1084706974894
TCGA-41-2573-01A-01R-0916-01	RNF130	9.58672161292559
TCGA-41-2573-01A-01R-0916-01	RNF138	9.55236139942052
TCGA-41-2573-01A-01R-0916-01	RNF139	9.39631432683337
TCGA-41-2573-01A-01R-0916-01	RNF14	8.31368339788096
TCGA-41-2573-01A-01R-0916-01	RNF141	7.26175520520259
TCGA-41-2573-01A-01R-0916-01	RNF144A	9.240134043853
TCGA-41-2573-01A-01R-0916-01	RNF146	7.58363280621107
TCGA-41-2573-01A-01R-0916-01	RNF167	6.75149788559732
TCGA-41-2573-01A-01R-0916-01	RNF17	4.04505004755728
TCGA-41-2573-01A-01R-0916-01	RNF170	7.05365630662776
TCGA-41-2573-01A-01R-0916-01	RNF185	4.32536200691707
TCGA-41-2573-01A-01R-0916-01	RNF186	4.16830761111668
TCGA-41-2573-01A-01R-0916-01	RNF19A	6.90462387311615
TCGA-41-2573-01A-01R-0916-01	RNF19B	6.36648123835952
TCGA-41-2573-01A-01R-0916-01	RNF2	5.98682002451501
TCGA-41-2573-01A-01R-0916-01	RNF207	3.63634394521212
TCGA-41-2573-01A-01R-0916-01	RNF208	5.32808183707191
TCGA-41-2573-01A-01R-0916-01	RNF216	6.39032458620957
TCGA-41-2573-01A-01R-0916-01	RNF24	7.61059492971351
TCGA-41-2573-01A-01R-0916-01	RNF25	6.30708905056714
TCGA-41-2573-01A-01R-0916-01	RNF31	5.65227999701766
TCGA-41-2573-01A-01R-0916-01	RNF32	3.56676074551140
TCGA-41-2573-01A-01R-0916-01	RNF34	8.81327321945086
TCGA-41-2573-01A-01R-0916-01	RNF38	9.1934089516021
TCGA-41-2573-01A-01R-0916-01	RNF39	4.68517139422114
TCGA-41-2573-01A-01R-0916-01	RNF4	9.41296297258042
TCGA-41-2573-01A-01R-0916-01	RNF40	7.7090396265102
TCGA-41-2573-01A-01R-0916-01	RNF41	7.45911338436764
TCGA-41-2573-01A-01R-0916-01	RNF43	4.1979602446893
TCGA-41-2573-01A-01R-0916-01	RNF44	8.26343269133447
TCGA-41-2573-01A-01R-0916-01	RNF5	9.32679770802443
TCGA-41-2573-01A-01R-0916-01	RNF6	5.72981270960542
TCGA-41-2573-01A-01R-0916-01	RNF7	7.71605894185897
TCGA-41-2573-01A-01R-0916-01	RNF8	6.21861230677651
TCGA-41-2573-01A-01R-0916-01	RNGTT	6.1075090728927
TCGA-41-2573-01A-01R-0916-01	RNH1	8.88789263468574
TCGA-41-2573-01A-01R-0916-01	RNMT	5.96035357922524
TCGA-41-2573-01A-01R-0916-01	RNMTL1	6.63120237271605
TCGA-41-2573-01A-01R-0916-01	RNPEP	7.649831765503
TCGA-41-2573-01A-01R-0916-01	RNPEPL1	4.53979825251477
TCGA-41-2573-01A-01R-0916-01	RNPS1	9.44386095093612
TCGA-41-2573-01A-01R-0916-01	ROBO1	10.1118617431744
TCGA-41-2573-01A-01R-0916-01	ROBO3	8.30232138844657
TCGA-41-2573-01A-01R-0916-01	ROBO4	4.04230112607932
TCGA-41-2573-01A-01R-0916-01	ROCK1	7.35141780913572
TCGA-41-2573-01A-01R-0916-01	ROCK2	5.44614724241829
TCGA-41-2573-01A-01R-0916-01	ROD1	4.5044896372363
TCGA-41-2573-01A-01R-0916-01	ROGDI	8.37319426634355
TCGA-41-2573-01A-01R-0916-01	ROM1	5.4170209010563
TCGA-41-2573-01A-01R-0916-01	ROR1	4.25439503918266
TCGA-41-2573-01A-01R-0916-01	ROR2	4.07485569228725
TCGA-41-2573-01A-01R-0916-01	RORA	6.8368473516071
TCGA-41-2573-01A-01R-0916-01	RORB	4.23162242768022
TCGA-41-2573-01A-01R-0916-01	RORC	4.41080184722414
TCGA-41-2573-01A-01R-0916-01	ROS1	3.5118947411923
TCGA-41-2573-01A-01R-0916-01	RP11-114G1.1	3.86336478747428
TCGA-41-2573-01A-01R-0916-01	RP11-125A7.3	6.03916053472495
TCGA-41-2573-01A-01R-0916-01	RP11-217H1.1	7.77808846232484
TCGA-41-2573-01A-01R-0916-01	RP11-298P3.3	7.64250809669204
TCGA-41-2573-01A-01R-0916-01	RP11-35N6.1	12.0705563215698
TCGA-41-2573-01A-01R-0916-01	RP13-122B23.3	8.21912951565478
TCGA-41-2573-01A-01R-0916-01	RP2	7.88525165438525
TCGA-41-2573-01A-01R-0916-01	RP4-691N24.1	6.05018245568552
TCGA-41-2573-01A-01R-0916-01	RP5-1077B9.4	6.46202041644229
TCGA-41-2573-01A-01R-0916-01	RP6-213H19.1	4.29514323615016
TCGA-41-2573-01A-01R-0916-01	RPA1	8.63632292278823
TCGA-41-2573-01A-01R-0916-01	RPA2	8.62448614234943
TCGA-41-2573-01A-01R-0916-01	RPA3	8.83112280922126
TCGA-41-2573-01A-01R-0916-01	RPA4	3.83036781229925
TCGA-41-2573-01A-01R-0916-01	RPAP1	5.84368637825151
TCGA-41-2573-01A-01R-0916-01	RPAP2	6.07583703812822
TCGA-41-2573-01A-01R-0916-01	RPAP3	6.79281173710149
TCGA-41-2573-01A-01R-0916-01	RPE	5.92660980971966
TCGA-41-2573-01A-01R-0916-01	RPE65	4.95207325981075
TCGA-41-2573-01A-01R-0916-01	RPGR	5.75217389363735
TCGA-41-2573-01A-01R-0916-01	RPGRIP1	4.08776566079897
TCGA-41-2573-01A-01R-0916-01	RPGRIP1L	6.08993726821218
TCGA-41-2573-01A-01R-0916-01	RPH3A	7.74225772269486
TCGA-41-2573-01A-01R-0916-01	RPH3AL	4.10483290838802
TCGA-41-2573-01A-01R-0916-01	RPIA	6.86564039944312
TCGA-41-2573-01A-01R-0916-01	RPL10	12.8657733811461
TCGA-41-2573-01A-01R-0916-01	RPL10A	11.9934286481181
TCGA-41-2573-01A-01R-0916-01	RPL10L	5.4899748326094
TCGA-41-2573-01A-01R-0916-01	RPL11	11.8332264574794
TCGA-41-2573-01A-01R-0916-01	RPL12	12.8051390674630
TCGA-41-2573-01A-01R-0916-01	RPL13	12.5472957141020
TCGA-41-2573-01A-01R-0916-01	RPL13A	12.441289617035
TCGA-41-2573-01A-01R-0916-01	RPL14	10.1718442736069
TCGA-41-2573-01A-01R-0916-01	RPL15	12.6403999622784
TCGA-41-2573-01A-01R-0916-01	RPL18	11.9295778101493
TCGA-41-2573-01A-01R-0916-01	RPL18A	12.7944956888821
TCGA-41-2573-01A-01R-0916-01	RPL19	11.8573435933858
TCGA-41-2573-01A-01R-0916-01	RPL21	12.8956248327558
TCGA-41-2573-01A-01R-0916-01	RPL22	11.3481977002123
TCGA-41-2573-01A-01R-0916-01	RPL23	8.4955150843306
TCGA-41-2573-01A-01R-0916-01	RPL23AP13	5.65565332910092
TCGA-41-2573-01A-01R-0916-01	RPL24	12.6205841956492
TCGA-41-2573-01A-01R-0916-01	RPL27	10.3046308147471
TCGA-41-2573-01A-01R-0916-01	RPL28	9.98547238817427
TCGA-41-2573-01A-01R-0916-01	RPL29	11.9247042424810
TCGA-41-2573-01A-01R-0916-01	RPL3	12.2674047952755
TCGA-41-2573-01A-01R-0916-01	RPL30	12.8643518526004
TCGA-41-2573-01A-01R-0916-01	RPL31	9.1089868315618
TCGA-41-2573-01A-01R-0916-01	RPL34	11.0981398982451
TCGA-41-2573-01A-01R-0916-01	RPL35	12.0865382900653
TCGA-41-2573-01A-01R-0916-01	RPL35A	11.3793150347485
TCGA-41-2573-01A-01R-0916-01	RPL36	10.3258323169343
TCGA-41-2573-01A-01R-0916-01	RPL36A	12.1560529782572
TCGA-41-2573-01A-01R-0916-01	RPL36AL	10.3024024175006
TCGA-41-2573-01A-01R-0916-01	RPL37	12.0239045720762
TCGA-41-2573-01A-01R-0916-01	RPL37A	8.75372121781178
TCGA-41-2573-01A-01R-0916-01	RPL38	10.1161621278613
TCGA-41-2573-01A-01R-0916-01	RPL39	13.4682429382606
TCGA-41-2573-01A-01R-0916-01	RPL39L	7.56173916435589
TCGA-41-2573-01A-01R-0916-01	RPL3L	4.10680460254812
TCGA-41-2573-01A-01R-0916-01	RPL4	12.1937416094660
TCGA-41-2573-01A-01R-0916-01	RPL5	12.3649409557328
TCGA-41-2573-01A-01R-0916-01	RPL6	12.0745509671128
TCGA-41-2573-01A-01R-0916-01	RPL7A	12.9274326615300
TCGA-41-2573-01A-01R-0916-01	RPL8	12.3746509551959
TCGA-41-2573-01A-01R-0916-01	RPL9	13.0672728489475
TCGA-41-2573-01A-01R-0916-01	RPLP0	12.9302756961092
TCGA-41-2573-01A-01R-0916-01	RPLP1	12.9603382881576
TCGA-41-2573-01A-01R-0916-01	RPLP2	9.04876523102058
TCGA-41-2573-01A-01R-0916-01	RPN1	9.25497769583438
TCGA-41-2573-01A-01R-0916-01	RPN2	10.6847708747632
TCGA-41-2573-01A-01R-0916-01	RPP14	7.18496974942959
TCGA-41-2573-01A-01R-0916-01	RPP21	8.03518907206447
TCGA-41-2573-01A-01R-0916-01	RPP25	5.50308629792602
TCGA-41-2573-01A-01R-0916-01	RPP30	8.07375373942653
TCGA-41-2573-01A-01R-0916-01	RPP38	7.17768094219263
TCGA-41-2573-01A-01R-0916-01	RPP40	7.26878355163541
TCGA-41-2573-01A-01R-0916-01	RPRM	7.51275540979594
TCGA-41-2573-01A-01R-0916-01	RPS10	11.0824555770633
TCGA-41-2573-01A-01R-0916-01	RPS11	10.9341617359356
TCGA-41-2573-01A-01R-0916-01	RPS13	12.8870416116492
TCGA-41-2573-01A-01R-0916-01	RPS14	12.3519583999097
TCGA-41-2573-01A-01R-0916-01	RPS15	12.9214678801066
TCGA-41-2573-01A-01R-0916-01	RPS15A	13.0413752420258
TCGA-41-2573-01A-01R-0916-01	RPS16	12.3223511101859
TCGA-41-2573-01A-01R-0916-01	RPS17	12.2444436850368
TCGA-41-2573-01A-01R-0916-01	RPS19	10.5790802989583
TCGA-41-2573-01A-01R-0916-01	RPS2	12.3050263574009
TCGA-41-2573-01A-01R-0916-01	RPS20	11.5943598027597
TCGA-41-2573-01A-01R-0916-01	RPS21	9.79363386780209
TCGA-41-2573-01A-01R-0916-01	RPS23	13.4192718983015
TCGA-41-2573-01A-01R-0916-01	RPS24	13.0500590356678
TCGA-41-2573-01A-01R-0916-01	RPS25	11.7719219225494
TCGA-41-2573-01A-01R-0916-01	RPS27	13.1763382905668
TCGA-41-2573-01A-01R-0916-01	RPS27A	12.3005836777690
TCGA-41-2573-01A-01R-0916-01	RPS27L	9.30263264906247
TCGA-41-2573-01A-01R-0916-01	RPS28	12.4528662272323
TCGA-41-2573-01A-01R-0916-01	RPS29	12.0392391998361
TCGA-41-2573-01A-01R-0916-01	RPS3	11.8417311389539
TCGA-41-2573-01A-01R-0916-01	RPS3A	13.660541099827
TCGA-41-2573-01A-01R-0916-01	RPS4X	13.1437363255136
TCGA-41-2573-01A-01R-0916-01	RPS4Y1	11.9237838307502
TCGA-41-2573-01A-01R-0916-01	RPS5	11.5735943765680
TCGA-41-2573-01A-01R-0916-01	RPS6	11.6589235944079
TCGA-41-2573-01A-01R-0916-01	RPS6KA1	5.7832214778315
TCGA-41-2573-01A-01R-0916-01	RPS6KA2	8.08719962308428
TCGA-41-2573-01A-01R-0916-01	RPS6KA3	7.19931588723386
TCGA-41-2573-01A-01R-0916-01	RPS6KA4	6.34915958680075
TCGA-41-2573-01A-01R-0916-01	RPS6KA5	6.84288826180289
TCGA-41-2573-01A-01R-0916-01	RPS6KA6	4.38027424138643
TCGA-41-2573-01A-01R-0916-01	RPS6KB1	6.25852937374269
TCGA-41-2573-01A-01R-0916-01	RPS6KB2	5.06868694045673
TCGA-41-2573-01A-01R-0916-01	RPS6KC1	8.23301647551243
TCGA-41-2573-01A-01R-0916-01	RPS7	12.6392181439726
TCGA-41-2573-01A-01R-0916-01	RPS8	11.1404648691481
TCGA-41-2573-01A-01R-0916-01	RPS9	11.7404710850027
TCGA-41-2573-01A-01R-0916-01	RPUSD2	5.91425856448183
TCGA-41-2573-01A-01R-0916-01	RQCD1	4.45646672018195
TCGA-41-2573-01A-01R-0916-01	RRAD	4.26627055408579
TCGA-41-2573-01A-01R-0916-01	RRAGA	10.2346310783777
TCGA-41-2573-01A-01R-0916-01	RRAGB	7.0410917779923
TCGA-41-2573-01A-01R-0916-01	RRAGC	8.80868820322525
TCGA-41-2573-01A-01R-0916-01	RRAGD	9.912673840861
TCGA-41-2573-01A-01R-0916-01	RRAS	6.52402548699059
TCGA-41-2573-01A-01R-0916-01	RRAS2	7.56516333784754
TCGA-41-2573-01A-01R-0916-01	RRBP1	5.48464038188185
TCGA-41-2573-01A-01R-0916-01	RREB1	3.85464632654036
TCGA-41-2573-01A-01R-0916-01	RRH	3.97169922068483
TCGA-41-2573-01A-01R-0916-01	RRM1	8.48835944097573
TCGA-41-2573-01A-01R-0916-01	RRM2	8.42548177323372
TCGA-41-2573-01A-01R-0916-01	RRN3	7.29363385759222
TCGA-41-2573-01A-01R-0916-01	RRP1	5.55796810437522
TCGA-41-2573-01A-01R-0916-01	RRP12	4.82591615566412
TCGA-41-2573-01A-01R-0916-01	RRP15	6.86314535843186
TCGA-41-2573-01A-01R-0916-01	RRP1B	6.9653760033724
TCGA-41-2573-01A-01R-0916-01	RRP9	5.35108373033184
TCGA-41-2573-01A-01R-0916-01	RRS1	7.81524509836698
TCGA-41-2573-01A-01R-0916-01	RS1	3.83440604397532
TCGA-41-2573-01A-01R-0916-01	RSAD1	7.38534240004348
TCGA-41-2573-01A-01R-0916-01	RSAD2	5.73987545900965
TCGA-41-2573-01A-01R-0916-01	RSBN1	8.4793689115307
TCGA-41-2573-01A-01R-0916-01	RSF1	7.00043470664284
TCGA-41-2573-01A-01R-0916-01	RSHL1	4.20154753825144
TCGA-41-2573-01A-01R-0916-01	RSL1D1	8.18683135146932
TCGA-41-2573-01A-01R-0916-01	RSRC1	7.66604831537388
TCGA-41-2573-01A-01R-0916-01	RSRC2	9.13893139862008
TCGA-41-2573-01A-01R-0916-01	RSU1	8.80336412719728
TCGA-41-2573-01A-01R-0916-01	RTCD1	8.90306935909093
TCGA-41-2573-01A-01R-0916-01	RTDR1	5.13254930635716
TCGA-41-2573-01A-01R-0916-01	RTEL1	4.35115438137161
TCGA-41-2573-01A-01R-0916-01	RTF1	7.17053315676997
TCGA-41-2573-01A-01R-0916-01	RTN1	11.6761293652436
TCGA-41-2573-01A-01R-0916-01	RTN2	7.45374750993801
TCGA-41-2573-01A-01R-0916-01	RTN3	12.2890900307093
TCGA-41-2573-01A-01R-0916-01	RTN4	12.4540390588063
TCGA-41-2573-01A-01R-0916-01	RTP4	5.48597004265244
TCGA-41-2573-01A-01R-0916-01	RUFY1	8.19912878663502
TCGA-41-2573-01A-01R-0916-01	RUFY3	8.26755838887567
TCGA-41-2573-01A-01R-0916-01	RUNDC3A	9.28920375522902
TCGA-41-2573-01A-01R-0916-01	RUNDC3B	7.05607322513334
TCGA-41-2573-01A-01R-0916-01	RUNX1	4.21976646216162
TCGA-41-2573-01A-01R-0916-01	RUNX1T1	5.73070261713117
TCGA-41-2573-01A-01R-0916-01	RUNX2	3.83927847920505
TCGA-41-2573-01A-01R-0916-01	RUNX3	5.10830797170665
TCGA-41-2573-01A-01R-0916-01	RUSC1	8.31307012949177
TCGA-41-2573-01A-01R-0916-01	RUSC2	7.37301632635797
TCGA-41-2573-01A-01R-0916-01	RUVBL1	8.38335677563882
TCGA-41-2573-01A-01R-0916-01	RUVBL2	9.04204774484421
TCGA-41-2573-01A-01R-0916-01	RWDD1	9.29770051014993
TCGA-41-2573-01A-01R-0916-01	RWDD2A	7.45218919835222
TCGA-41-2573-01A-01R-0916-01	RWDD2B	7.65726403430926
TCGA-41-2573-01A-01R-0916-01	RWDD3	6.96544276649812
TCGA-41-2573-01A-01R-0916-01	RXFP3	3.63123857083001
TCGA-41-2573-01A-01R-0916-01	RXRA	6.20565903552439
TCGA-41-2573-01A-01R-0916-01	RXRB	5.94472921627635
TCGA-41-2573-01A-01R-0916-01	RXRG	4.14694011408847
TCGA-41-2573-01A-01R-0916-01	RY1	8.72464936420547
TCGA-41-2573-01A-01R-0916-01	RYBP	8.59135729798616
TCGA-41-2573-01A-01R-0916-01	RYK	6.76887163722069
TCGA-41-2573-01A-01R-0916-01	RYR1	5.32753523852895
TCGA-41-2573-01A-01R-0916-01	RYR2	7.08856294880715
TCGA-41-2573-01A-01R-0916-01	RYR3	5.97437625118344
TCGA-41-2573-01A-01R-0916-01	S100A1	7.10213718976575
TCGA-41-2573-01A-01R-0916-01	S100A10	10.1558140239113
TCGA-41-2573-01A-01R-0916-01	S100A11	8.34520218450176
TCGA-41-2573-01A-01R-0916-01	S100A12	6.89822596268646
TCGA-41-2573-01A-01R-0916-01	S100A13	9.29567786420136
TCGA-41-2573-01A-01R-0916-01	S100A14	3.78171039043103
TCGA-41-2573-01A-01R-0916-01	S100A2	4.45073792667589
TCGA-41-2573-01A-01R-0916-01	S100A3	4.53729590592191
TCGA-41-2573-01A-01R-0916-01	S100A4	6.73948685683483
TCGA-41-2573-01A-01R-0916-01	S100A5	3.73401007391707
TCGA-41-2573-01A-01R-0916-01	S100A6	10.2200731656205
TCGA-41-2573-01A-01R-0916-01	S100A7	4.1089684925076
TCGA-41-2573-01A-01R-0916-01	S100A8	7.79249731004259
TCGA-41-2573-01A-01R-0916-01	S100A9	7.62578976233321
TCGA-41-2573-01A-01R-0916-01	S100B	11.8406977403168
TCGA-41-2573-01A-01R-0916-01	S100G	3.8580873595109
TCGA-41-2573-01A-01R-0916-01	S100P	5.17354905044717
TCGA-41-2573-01A-01R-0916-01	S100PBP	7.970349316575
TCGA-41-2573-01A-01R-0916-01	SAA3P	3.43994828602735
TCGA-41-2573-01A-01R-0916-01	SAA4	4.29619366603115
TCGA-41-2573-01A-01R-0916-01	SAC	3.68353888014885
TCGA-41-2573-01A-01R-0916-01	SAC3D1	7.3006617326372
TCGA-41-2573-01A-01R-0916-01	SACM1L	9.59155190722105
TCGA-41-2573-01A-01R-0916-01	SACS	8.80592784150438
TCGA-41-2573-01A-01R-0916-01	SAE1	9.24562204618082
TCGA-41-2573-01A-01R-0916-01	SAE2	10.3027105931558
TCGA-41-2573-01A-01R-0916-01	SAFB	5.92595115398604
TCGA-41-2573-01A-01R-0916-01	SAFB2	7.4519688157977
TCGA-41-2573-01A-01R-0916-01	SAG	4.03049370943583
TCGA-41-2573-01A-01R-0916-01	SAGE1	3.85439170381995
TCGA-41-2573-01A-01R-0916-01	SALL1	7.48198033356436
TCGA-41-2573-01A-01R-0916-01	SALL2	8.58308908174133
TCGA-41-2573-01A-01R-0916-01	SAMD4A	5.16102067546727
TCGA-41-2573-01A-01R-0916-01	SAMD4B	3.93025376536729
TCGA-41-2573-01A-01R-0916-01	SAMD9	5.58446733503054
TCGA-41-2573-01A-01R-0916-01	SAMHD1	7.56029854479241
TCGA-41-2573-01A-01R-0916-01	SAMM50	8.633978772364
TCGA-41-2573-01A-01R-0916-01	SAMSN1	8.43286286445125
TCGA-41-2573-01A-01R-0916-01	SAP130	7.91391311601865
TCGA-41-2573-01A-01R-0916-01	SAP18	8.87279256406998
TCGA-41-2573-01A-01R-0916-01	SAP30	6.68676221095156
TCGA-41-2573-01A-01R-0916-01	SAP30BP	8.12823194792388
TCGA-41-2573-01A-01R-0916-01	SAP30L	6.5721159263655
TCGA-41-2573-01A-01R-0916-01	SAPS1	6.13481671819925
TCGA-41-2573-01A-01R-0916-01	SAPS2	6.22385073570866
TCGA-41-2573-01A-01R-0916-01	SAPS3	6.60175775573818
TCGA-41-2573-01A-01R-0916-01	SAR1A	7.24711596159774
TCGA-41-2573-01A-01R-0916-01	SAR1B	9.05155763355369
TCGA-41-2573-01A-01R-0916-01	SARDH	3.77217379969646
TCGA-41-2573-01A-01R-0916-01	SARM1	6.47060848505149
TCGA-41-2573-01A-01R-0916-01	SARS	9.99898830137461
TCGA-41-2573-01A-01R-0916-01	SARS2	5.09747038122849
TCGA-41-2573-01A-01R-0916-01	SART1	7.46469343607097
TCGA-41-2573-01A-01R-0916-01	SART3	8.03141515824113
