barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	AMOTL2	9.30799399059962
TCGA-06-0146-01A-01R-0280-01	AMPD1	4.25720941933092
TCGA-06-0146-01A-01R-0280-01	AMPD2	7.70476401861983
TCGA-06-0146-01A-01R-0280-01	AMPD3	5.53673371970501
TCGA-06-0146-01A-01R-0280-01	AMPH	6.64829053786416
TCGA-06-0146-01A-01R-0280-01	AMT	6.24158491982235
TCGA-06-0146-01A-01R-0280-01	AMZ2	8.7357414183748
TCGA-06-0146-01A-01R-0280-01	ANAPC1	6.9033883585585
TCGA-06-0146-01A-01R-0280-01	ANAPC10	5.71376155266525
TCGA-06-0146-01A-01R-0280-01	ANAPC13	10.2776280856655
TCGA-06-0146-01A-01R-0280-01	ANAPC2	6.66228666231399
TCGA-06-0146-01A-01R-0280-01	ANAPC5	7.47632174673696
TCGA-06-0146-01A-01R-0280-01	ANG	4.70345351415197
TCGA-06-0146-01A-01R-0280-01	ANGEL1	6.00756542373719
TCGA-06-0146-01A-01R-0280-01	ANGEL2	5.86015606200906
TCGA-06-0146-01A-01R-0280-01	ANGPT1	4.92753411739895
TCGA-06-0146-01A-01R-0280-01	ANGPT2	6.00636888543348
TCGA-06-0146-01A-01R-0280-01	ANGPT4	4.35718174977341
TCGA-06-0146-01A-01R-0280-01	ANGPTL2	7.67767566716991
TCGA-06-0146-01A-01R-0280-01	ANGPTL3	3.8929757549622
TCGA-06-0146-01A-01R-0280-01	ANGPTL4	5.03843326514893
TCGA-06-0146-01A-01R-0280-01	ANGPTL7	4.05996063251775
TCGA-06-0146-01A-01R-0280-01	ANK1	4.2717902765539
TCGA-06-0146-01A-01R-0280-01	ANK2	7.73762118063973
TCGA-06-0146-01A-01R-0280-01	ANK3	5.71631678466603
TCGA-06-0146-01A-01R-0280-01	ANKFY1	5.45967462529066
TCGA-06-0146-01A-01R-0280-01	ANKMY1	3.75464257807963
TCGA-06-0146-01A-01R-0280-01	ANKMY2	8.6679108567391
TCGA-06-0146-01A-01R-0280-01	ANKRA2	6.80789671307644
TCGA-06-0146-01A-01R-0280-01	ANKRD1	4.04452736327847
TCGA-06-0146-01A-01R-0280-01	ANKRD10	8.95837624041306
TCGA-06-0146-01A-01R-0280-01	ANKRD11	8.89032690706748
TCGA-06-0146-01A-01R-0280-01	ANKRD12	6.87628376901282
TCGA-06-0146-01A-01R-0280-01	ANKRD15	9.60246327710982
TCGA-06-0146-01A-01R-0280-01	ANKRD17	8.36463817826242
TCGA-06-0146-01A-01R-0280-01	ANKRD2	4.09221080546829
TCGA-06-0146-01A-01R-0280-01	ANKRD25	7.1457435882965
TCGA-06-0146-01A-01R-0280-01	ANKRD26	4.49448110332265
TCGA-06-0146-01A-01R-0280-01	ANKRD27	7.84435005258564
TCGA-06-0146-01A-01R-0280-01	ANKRD28	6.62402879903853
TCGA-06-0146-01A-01R-0280-01	ANKRD40	4.76730198913677
TCGA-06-0146-01A-01R-0280-01	ANKRD46	8.80724209702705
TCGA-06-0146-01A-01R-0280-01	ANKRD47	4.66829130140717
TCGA-06-0146-01A-01R-0280-01	ANKRD49	7.51731532227456
TCGA-06-0146-01A-01R-0280-01	ANKRD5	4.43597832558684
TCGA-06-0146-01A-01R-0280-01	ANKRD55	4.68074474675375
TCGA-06-0146-01A-01R-0280-01	ANKRD57	6.03856973984636
TCGA-06-0146-01A-01R-0280-01	ANKRD6	8.04771803696172
TCGA-06-0146-01A-01R-0280-01	ANKRD7	4.41795717309306
TCGA-06-0146-01A-01R-0280-01	ANKS1A	6.93218924550117
TCGA-06-0146-01A-01R-0280-01	ANKS1B	3.93039193250031
TCGA-06-0146-01A-01R-0280-01	ANKZF1	6.47944564044502
TCGA-06-0146-01A-01R-0280-01	ANP32A	6.02262145720257
TCGA-06-0146-01A-01R-0280-01	ANP32B	10.7723003762857
TCGA-06-0146-01A-01R-0280-01	ANP32C	3.7265686738387
TCGA-06-0146-01A-01R-0280-01	ANP32D	3.85816506412546
TCGA-06-0146-01A-01R-0280-01	ANP32E	8.2475229535308
TCGA-06-0146-01A-01R-0280-01	ANPEP	3.98989294516051
TCGA-06-0146-01A-01R-0280-01	ANTXR1	4.28805568321309
TCGA-06-0146-01A-01R-0280-01	ANXA1	7.84755690784461
TCGA-06-0146-01A-01R-0280-01	ANXA10	4.21635466285192
TCGA-06-0146-01A-01R-0280-01	ANXA11	6.89836132613828
TCGA-06-0146-01A-01R-0280-01	ANXA13	3.81257462522616
TCGA-06-0146-01A-01R-0280-01	ANXA2	10.1693149073256
TCGA-06-0146-01A-01R-0280-01	ANXA2P2	5.70499445310814
TCGA-06-0146-01A-01R-0280-01	ANXA3	4.0109745014454
TCGA-06-0146-01A-01R-0280-01	ANXA4	5.84881832933419
TCGA-06-0146-01A-01R-0280-01	ANXA5	9.49282357750937
TCGA-06-0146-01A-01R-0280-01	ANXA6	8.1426337333614
TCGA-06-0146-01A-01R-0280-01	ANXA7	8.2288151682869
TCGA-06-0146-01A-01R-0280-01	ANXA9	3.72214993785086
TCGA-06-0146-01A-01R-0280-01	AOAH	5.35094524965048
TCGA-06-0146-01A-01R-0280-01	AOC2	3.93708443514039
TCGA-06-0146-01A-01R-0280-01	AOC3	4.54840485018391
TCGA-06-0146-01A-01R-0280-01	AOF2	8.32027184592602
TCGA-06-0146-01A-01R-0280-01	AOX1	3.93232740764816
TCGA-06-0146-01A-01R-0280-01	AP1B1	6.73118300535505
TCGA-06-0146-01A-01R-0280-01	AP1G1	7.48161431931314
TCGA-06-0146-01A-01R-0280-01	AP1G2	5.49481103755565
TCGA-06-0146-01A-01R-0280-01	AP1M2	4.73603810322648
TCGA-06-0146-01A-01R-0280-01	AP1S1	5.5262246004284
TCGA-06-0146-01A-01R-0280-01	AP1S2	8.69245896259507
TCGA-06-0146-01A-01R-0280-01	AP2A2	6.65559732251303
TCGA-06-0146-01A-01R-0280-01	AP2B1	8.47894238721627
TCGA-06-0146-01A-01R-0280-01	AP2M1	9.42154545559168
TCGA-06-0146-01A-01R-0280-01	AP2S1	9.47012634950017
TCGA-06-0146-01A-01R-0280-01	AP3B1	5.95965002231778
TCGA-06-0146-01A-01R-0280-01	AP3B2	6.11307667193022
TCGA-06-0146-01A-01R-0280-01	AP3D1	8.27601404810821
TCGA-06-0146-01A-01R-0280-01	AP3M2	7.16457491761568
TCGA-06-0146-01A-01R-0280-01	AP3S1	9.36826345687705
TCGA-06-0146-01A-01R-0280-01	AP3S2	6.56988619557374
TCGA-06-0146-01A-01R-0280-01	AP4E1	3.90096047863668
TCGA-06-0146-01A-01R-0280-01	AP4M1	5.61182855487539
TCGA-06-0146-01A-01R-0280-01	AP4S1	4.97048343349016
TCGA-06-0146-01A-01R-0280-01	APAF1	4.28340181214662
TCGA-06-0146-01A-01R-0280-01	APBA1	4.32780506950799
TCGA-06-0146-01A-01R-0280-01	APBA2	8.87202984389524
TCGA-06-0146-01A-01R-0280-01	APBA2BP	5.99656227383357
TCGA-06-0146-01A-01R-0280-01	APBA3	5.45392869904597
TCGA-06-0146-01A-01R-0280-01	APBB1	5.95527866266627
TCGA-06-0146-01A-01R-0280-01	APBB1IP	5.44247796848401
TCGA-06-0146-01A-01R-0280-01	APBB2	6.65797890259428
TCGA-06-0146-01A-01R-0280-01	APBB3	5.90749419721964
TCGA-06-0146-01A-01R-0280-01	APC	6.78232439496268
TCGA-06-0146-01A-01R-0280-01	APC2	6.26249232934655
TCGA-06-0146-01A-01R-0280-01	APCS	4.38915918418143
TCGA-06-0146-01A-01R-0280-01	APEH	6.61281991433938
TCGA-06-0146-01A-01R-0280-01	APEX1	10.8244074898009
TCGA-06-0146-01A-01R-0280-01	APEX2	5.99610260101022
TCGA-06-0146-01A-01R-0280-01	APH1A	8.17867351213955
TCGA-06-0146-01A-01R-0280-01	APH1B	5.41859782991189
TCGA-06-0146-01A-01R-0280-01	API5	6.26977217710504
TCGA-06-0146-01A-01R-0280-01	APIP	6.72521874633065
TCGA-06-0146-01A-01R-0280-01	APITD1	5.64420440573648
TCGA-06-0146-01A-01R-0280-01	APLP1	8.1962410065768
TCGA-06-0146-01A-01R-0280-01	APLP2	7.30192119717324
TCGA-06-0146-01A-01R-0280-01	APOA1	4.20762223426857
TCGA-06-0146-01A-01R-0280-01	APOA2	3.67236253658701
TCGA-06-0146-01A-01R-0280-01	APOA4	4.00448829363389
TCGA-06-0146-01A-01R-0280-01	APOB	3.51141330009878
TCGA-06-0146-01A-01R-0280-01	APOB48R	3.9800034781128
TCGA-06-0146-01A-01R-0280-01	APOBEC1	4.03782257114949
TCGA-06-0146-01A-01R-0280-01	APOBEC2	4.34370378509378
TCGA-06-0146-01A-01R-0280-01	APOBEC3A	4.38002144916638
TCGA-06-0146-01A-01R-0280-01	APOBEC3B	4.51259014048744
TCGA-06-0146-01A-01R-0280-01	APOBEC3C	6.58142736925073
TCGA-06-0146-01A-01R-0280-01	APOBEC3F	3.94627083515454
TCGA-06-0146-01A-01R-0280-01	APOBEC3G	5.58917645077448
TCGA-06-0146-01A-01R-0280-01	APOC1	10.6406844827748
TCGA-06-0146-01A-01R-0280-01	APOC2	8.79373069832609
TCGA-06-0146-01A-01R-0280-01	APOC3	4.15356795730428
TCGA-06-0146-01A-01R-0280-01	APOC4	4.72185225983462
TCGA-06-0146-01A-01R-0280-01	APOD	10.7734060645187
TCGA-06-0146-01A-01R-0280-01	APOE	8.3282791043103
TCGA-06-0146-01A-01R-0280-01	APOF	3.8257605279674
TCGA-06-0146-01A-01R-0280-01	APOH	4.20815992267719
TCGA-06-0146-01A-01R-0280-01	APOL1	4.53105228721712
TCGA-06-0146-01A-01R-0280-01	APOL2	6.08438653725836
TCGA-06-0146-01A-01R-0280-01	APOL3	4.98059277234612
TCGA-06-0146-01A-01R-0280-01	APOL5	4.29583646277884
TCGA-06-0146-01A-01R-0280-01	APOL6	4.57595707306026
TCGA-06-0146-01A-01R-0280-01	APOLD1	8.05999824776104
TCGA-06-0146-01A-01R-0280-01	APOM	5.02723429344037
TCGA-06-0146-01A-01R-0280-01	APOO	7.95030430177414
TCGA-06-0146-01A-01R-0280-01	APOOL	4.68044129816056
TCGA-06-0146-01A-01R-0280-01	APP	9.46195686433106
TCGA-06-0146-01A-01R-0280-01	APPBP1	9.16009330480516
TCGA-06-0146-01A-01R-0280-01	APPBP2	7.75702492359174
TCGA-06-0146-01A-01R-0280-01	APPL1	6.41057815565182
TCGA-06-0146-01A-01R-0280-01	APPL2	7.43593446567223
TCGA-06-0146-01A-01R-0280-01	APRT	6.44561367323743
TCGA-06-0146-01A-01R-0280-01	APTX	7.04465209111548
TCGA-06-0146-01A-01R-0280-01	AQP1	7.72222687580388
TCGA-06-0146-01A-01R-0280-01	AQP2	4.14237836623109
TCGA-06-0146-01A-01R-0280-01	AQP3	4.77029771458283
TCGA-06-0146-01A-01R-0280-01	AQP4	7.30076170372406
TCGA-06-0146-01A-01R-0280-01	AQP5	4.03664785816233
TCGA-06-0146-01A-01R-0280-01	AQP6	4.15136964548702
TCGA-06-0146-01A-01R-0280-01	AQP7	4.25629609300341
TCGA-06-0146-01A-01R-0280-01	AQP8	4.22856051914523
TCGA-06-0146-01A-01R-0280-01	AQP9	5.40591504978043
TCGA-06-0146-01A-01R-0280-01	AQR	7.77744867227495
TCGA-06-0146-01A-01R-0280-01	AR	5.37743799920919
TCGA-06-0146-01A-01R-0280-01	ARAF	6.69017641591141
TCGA-06-0146-01A-01R-0280-01	ARC	5.94233578891548
TCGA-06-0146-01A-01R-0280-01	ARCN1	8.9219716521514
TCGA-06-0146-01A-01R-0280-01	ARD1A	6.90620094088337
TCGA-06-0146-01A-01R-0280-01	ARD1B	3.90969920303166
TCGA-06-0146-01A-01R-0280-01	AREG	4.30194491323943
TCGA-06-0146-01A-01R-0280-01	ARF1	8.83901161134662
TCGA-06-0146-01A-01R-0280-01	ARF3	8.40418175882306
TCGA-06-0146-01A-01R-0280-01	ARF4	9.55806693123382
TCGA-06-0146-01A-01R-0280-01	ARF5	6.83730570207083
TCGA-06-0146-01A-01R-0280-01	ARF6	6.3989831819781
TCGA-06-0146-01A-01R-0280-01	ARFGAP1	5.8756894595756
TCGA-06-0146-01A-01R-0280-01	ARFGAP3	7.8971980041029
TCGA-06-0146-01A-01R-0280-01	ARFGEF1	6.03333427151522
TCGA-06-0146-01A-01R-0280-01	ARFGEF2	5.30279215804669
TCGA-06-0146-01A-01R-0280-01	ARFIP1	6.31647599958814
TCGA-06-0146-01A-01R-0280-01	ARFIP2	7.2653051393035
TCGA-06-0146-01A-01R-0280-01	ARFRP1	4.58849905597491
TCGA-06-0146-01A-01R-0280-01	ARG1	4.09272133784551
TCGA-06-0146-01A-01R-0280-01	ARG2	4.92111870436352
TCGA-06-0146-01A-01R-0280-01	ARHGAP1	6.4263693163646
TCGA-06-0146-01A-01R-0280-01	ARHGAP10	6.03100029295255
TCGA-06-0146-01A-01R-0280-01	ARHGAP11A	3.98709214253767
TCGA-06-0146-01A-01R-0280-01	ARHGAP12	7.92154378853826
TCGA-06-0146-01A-01R-0280-01	ARHGAP15	5.48229479519479
TCGA-06-0146-01A-01R-0280-01	ARHGAP17	7.73576341624804
TCGA-06-0146-01A-01R-0280-01	ARHGAP19	5.50739035251058
TCGA-06-0146-01A-01R-0280-01	ARHGAP22	7.00885054100858
TCGA-06-0146-01A-01R-0280-01	ARHGAP24	4.54774697702997
TCGA-06-0146-01A-01R-0280-01	ARHGAP25	5.65471752637175
TCGA-06-0146-01A-01R-0280-01	ARHGAP26	5.15699220389274
TCGA-06-0146-01A-01R-0280-01	ARHGAP28	4.07304648464197
TCGA-06-0146-01A-01R-0280-01	ARHGAP29	6.46392817294491
TCGA-06-0146-01A-01R-0280-01	ARHGAP4	4.52468111395843
TCGA-06-0146-01A-01R-0280-01	ARHGAP5	7.27024070987564
TCGA-06-0146-01A-01R-0280-01	ARHGAP6	4.86607686196155
TCGA-06-0146-01A-01R-0280-01	ARHGDIA	6.0503666524663
TCGA-06-0146-01A-01R-0280-01	ARHGDIB	9.5481451713914
TCGA-06-0146-01A-01R-0280-01	ARHGDIG	4.60672983352695
TCGA-06-0146-01A-01R-0280-01	ARHGEF1	5.14921310902387
TCGA-06-0146-01A-01R-0280-01	ARHGEF10	6.22913389338002
TCGA-06-0146-01A-01R-0280-01	ARHGEF10L	7.6533841414669
TCGA-06-0146-01A-01R-0280-01	ARHGEF11	5.05628975208986
TCGA-06-0146-01A-01R-0280-01	ARHGEF12	6.50360873737261
TCGA-06-0146-01A-01R-0280-01	ARHGEF15	4.4259005854754
TCGA-06-0146-01A-01R-0280-01	ARHGEF16	4.7130939471892
TCGA-06-0146-01A-01R-0280-01	ARHGEF17	7.50269452622267
TCGA-06-0146-01A-01R-0280-01	ARHGEF18	7.82790000437248
TCGA-06-0146-01A-01R-0280-01	ARHGEF2	7.35819415396574
TCGA-06-0146-01A-01R-0280-01	ARHGEF3	7.95526544650393
TCGA-06-0146-01A-01R-0280-01	ARHGEF4	5.34026806822449
TCGA-06-0146-01A-01R-0280-01	ARHGEF5	4.87879614749019
TCGA-06-0146-01A-01R-0280-01	ARHGEF6	10.4261169220404
TCGA-06-0146-01A-01R-0280-01	ARHGEF7	8.76012856280563
TCGA-06-0146-01A-01R-0280-01	ARHGEF9	6.50409921660451
TCGA-06-0146-01A-01R-0280-01	ARID1A	7.69654660381163
TCGA-06-0146-01A-01R-0280-01	ARID3A	5.1711315856429
TCGA-06-0146-01A-01R-0280-01	ARID3B	5.64041309183402
TCGA-06-0146-01A-01R-0280-01	ARID4A	5.93304477286946
TCGA-06-0146-01A-01R-0280-01	ARID4B	6.06738791154993
TCGA-06-0146-01A-01R-0280-01	ARID5A	5.31666505576095
TCGA-06-0146-01A-01R-0280-01	ARID5B	8.60154978373488
TCGA-06-0146-01A-01R-0280-01	ARIH1	6.46553626398766
TCGA-06-0146-01A-01R-0280-01	ARIH2	6.13664166455464
TCGA-06-0146-01A-01R-0280-01	ARL1	6.14635129878452
TCGA-06-0146-01A-01R-0280-01	ARL14	3.6452915444054
TCGA-06-0146-01A-01R-0280-01	ARL15	4.60529435305752
TCGA-06-0146-01A-01R-0280-01	ARL17	3.97949000313993
TCGA-06-0146-01A-01R-0280-01	ARL2	8.91084855891743
TCGA-06-0146-01A-01R-0280-01	ARL2BP	6.40485778867663
TCGA-06-0146-01A-01R-0280-01	ARL3	6.94674541100374
TCGA-06-0146-01A-01R-0280-01	ARL4A	7.31440401141846
TCGA-06-0146-01A-01R-0280-01	ARL4C	6.44414274823869
TCGA-06-0146-01A-01R-0280-01	ARL4D	4.92598600384709
TCGA-06-0146-01A-01R-0280-01	ARL5A	9.69764061952325
TCGA-06-0146-01A-01R-0280-01	ARL6IP1	10.3329284369552
TCGA-06-0146-01A-01R-0280-01	ARL6IP4	6.9728326695687
TCGA-06-0146-01A-01R-0280-01	ARL6IP5	9.78486025703408
TCGA-06-0146-01A-01R-0280-01	ARL8B	9.94564940274596
TCGA-06-0146-01A-01R-0280-01	ARMC1	7.8616555542234
TCGA-06-0146-01A-01R-0280-01	ARMC6	5.76478019270208
TCGA-06-0146-01A-01R-0280-01	ARMC7	6.24607774995329
TCGA-06-0146-01A-01R-0280-01	ARMC8	5.95163831521222
TCGA-06-0146-01A-01R-0280-01	ARMC9	4.40647673725577
TCGA-06-0146-01A-01R-0280-01	ARMCX1	8.53634066374898
TCGA-06-0146-01A-01R-0280-01	ARMCX2	8.22088383640018
TCGA-06-0146-01A-01R-0280-01	ARMCX3	9.44008177804171
TCGA-06-0146-01A-01R-0280-01	ARMCX5	5.44121247836792
TCGA-06-0146-01A-01R-0280-01	ARMCX6	9.89503390762943
TCGA-06-0146-01A-01R-0280-01	ARMET	8.6217266046425
TCGA-06-0146-01A-01R-0280-01	ARNT	5.04901460926586
TCGA-06-0146-01A-01R-0280-01	ARNT2	8.89224772539993
TCGA-06-0146-01A-01R-0280-01	ARNTL	5.90683234964166
TCGA-06-0146-01A-01R-0280-01	ARNTL2	4.71904199041901
TCGA-06-0146-01A-01R-0280-01	ARPC1A	8.27769717783324
TCGA-06-0146-01A-01R-0280-01	ARPC1B	7.78088063416365
TCGA-06-0146-01A-01R-0280-01	ARPC2	10.0168419454276
TCGA-06-0146-01A-01R-0280-01	ARPC3	8.79761551879489
TCGA-06-0146-01A-01R-0280-01	ARPC4	6.22971994657054
TCGA-06-0146-01A-01R-0280-01	ARPC5	9.63264803633804
TCGA-06-0146-01A-01R-0280-01	ARPC5L	8.01862553185763
TCGA-06-0146-01A-01R-0280-01	ARPP-19	8.88723000674388
TCGA-06-0146-01A-01R-0280-01	ARPP-21	4.46794268219024
TCGA-06-0146-01A-01R-0280-01	ARR3	4.39549700409613
TCGA-06-0146-01A-01R-0280-01	ARRB1	4.12690041761456
TCGA-06-0146-01A-01R-0280-01	ARRB2	6.69424362892394
TCGA-06-0146-01A-01R-0280-01	ARS2	6.61838359775736
TCGA-06-0146-01A-01R-0280-01	ARSA	4.57371548059381
TCGA-06-0146-01A-01R-0280-01	ARSB	4.64203979056015
TCGA-06-0146-01A-01R-0280-01	ARSD	4.22863757910382
TCGA-06-0146-01A-01R-0280-01	ARSE	4.01293768445232
TCGA-06-0146-01A-01R-0280-01	ARSF	4.0631448843084
TCGA-06-0146-01A-01R-0280-01	ARSJ	4.19972640487337
TCGA-06-0146-01A-01R-0280-01	ART1	4.32741380497470
TCGA-06-0146-01A-01R-0280-01	ART3	3.93535526849605
TCGA-06-0146-01A-01R-0280-01	ART4	3.91562157125609
TCGA-06-0146-01A-01R-0280-01	ARTN	4.14731363086796
TCGA-06-0146-01A-01R-0280-01	ARTS-1	4.4492839340189
TCGA-06-0146-01A-01R-0280-01	ARVCF	5.68814197058789
TCGA-06-0146-01A-01R-0280-01	ASAH1	7.96161731616717
TCGA-06-0146-01A-01R-0280-01	ASAHL	4.59790433271735
TCGA-06-0146-01A-01R-0280-01	ASB1	5.47184870974689
TCGA-06-0146-01A-01R-0280-01	ASB13	7.06766756897402
TCGA-06-0146-01A-01R-0280-01	ASB4	3.87713245166356
TCGA-06-0146-01A-01R-0280-01	ASB6	5.12511766325721
TCGA-06-0146-01A-01R-0280-01	ASB7	4.66853228798561
TCGA-06-0146-01A-01R-0280-01	ASB8	6.36952879077929
TCGA-06-0146-01A-01R-0280-01	ASB9	4.45735244563216
TCGA-06-0146-01A-01R-0280-01	ASCC1	7.19258810756446
TCGA-06-0146-01A-01R-0280-01	ASCC2	6.20317382407438
TCGA-06-0146-01A-01R-0280-01	ASCC3	7.20121383335351
TCGA-06-0146-01A-01R-0280-01	ASCC3L1	10.1349564336987
TCGA-06-0146-01A-01R-0280-01	ASCIZ	7.84561983069278
TCGA-06-0146-01A-01R-0280-01	ASCL1	7.11046594560901
TCGA-06-0146-01A-01R-0280-01	ASCL2	3.88445673973052
TCGA-06-0146-01A-01R-0280-01	ASCL3	4.88609182251268
TCGA-06-0146-01A-01R-0280-01	ASF1B	5.39259951226317
TCGA-06-0146-01A-01R-0280-01	ASGR1	4.93150842572103
TCGA-06-0146-01A-01R-0280-01	ASGR2	4.46113630377617
TCGA-06-0146-01A-01R-0280-01	ASH1L	5.22145009096514
TCGA-06-0146-01A-01R-0280-01	ASH2L	7.97361522005824
TCGA-06-0146-01A-01R-0280-01	ASIP	3.91845701676520
TCGA-06-0146-01A-01R-0280-01	ASL	5.58503427302879
TCGA-06-0146-01A-01R-0280-01	ASNA1	7.82634132954373
TCGA-06-0146-01A-01R-0280-01	ASNS	8.4361892159471
TCGA-06-0146-01A-01R-0280-01	ASNSD1	8.34656702514016
TCGA-06-0146-01A-01R-0280-01	ASPA	5.9223483902518
TCGA-06-0146-01A-01R-0280-01	ASPH	5.70811224910983
TCGA-06-0146-01A-01R-0280-01	ASPHD1	4.87447862383498
TCGA-06-0146-01A-01R-0280-01	ASPM	8.03208256327176
TCGA-06-0146-01A-01R-0280-01	ASPN	4.82963022586512
TCGA-06-0146-01A-01R-0280-01	ASPSCR1	5.17670473054663
TCGA-06-0146-01A-01R-0280-01	ASRGL1	8.97876159823834
TCGA-06-0146-01A-01R-0280-01	ASS1	5.49528048091534
TCGA-06-0146-01A-01R-0280-01	ASTE1	6.10555112993284
TCGA-06-0146-01A-01R-0280-01	ASTN1	8.40394585990946
TCGA-06-0146-01A-01R-0280-01	ASTN2	6.75337417864929
TCGA-06-0146-01A-01R-0280-01	ASXL1	7.14074881082941
TCGA-06-0146-01A-01R-0280-01	ASXL2	7.79763441649555
TCGA-06-0146-01A-01R-0280-01	ATAD2	6.38935917306355
TCGA-06-0146-01A-01R-0280-01	ATAD2B	5.8927547633183
TCGA-06-0146-01A-01R-0280-01	ATAD3A	4.77786088686906
TCGA-06-0146-01A-01R-0280-01	ATAD4	4.36895838922308
TCGA-06-0146-01A-01R-0280-01	ATAD5	5.04835748786725
TCGA-06-0146-01A-01R-0280-01	ATF1	6.35719638456403
TCGA-06-0146-01A-01R-0280-01	ATF2	5.95583726742902
TCGA-06-0146-01A-01R-0280-01	ATF3	5.82829573020442
TCGA-06-0146-01A-01R-0280-01	ATF4	10.4522010148343
TCGA-06-0146-01A-01R-0280-01	ATF5	4.82670645417759
TCGA-06-0146-01A-01R-0280-01	ATF6	6.27993867833795
TCGA-06-0146-01A-01R-0280-01	ATF7	4.59859311408778
TCGA-06-0146-01A-01R-0280-01	ATF7IP	9.396913071796
TCGA-06-0146-01A-01R-0280-01	ATF7IP2	4.81518137061513
TCGA-06-0146-01A-01R-0280-01	ATG12	6.84289717906629
TCGA-06-0146-01A-01R-0280-01	ATG2A	6.76503402810049
TCGA-06-0146-01A-01R-0280-01	ATG2B	5.23690760893724
TCGA-06-0146-01A-01R-0280-01	ATG3	9.19848895593183
TCGA-06-0146-01A-01R-0280-01	ATG4A	5.52055034481014
TCGA-06-0146-01A-01R-0280-01	ATG4B	6.68022193418602
TCGA-06-0146-01A-01R-0280-01	ATG5	6.41442807904561
TCGA-06-0146-01A-01R-0280-01	ATG7	5.49473158193544
TCGA-06-0146-01A-01R-0280-01	ATG9A	6.0268938512012
TCGA-06-0146-01A-01R-0280-01	ATHL1	4.93571495198207
TCGA-06-0146-01A-01R-0280-01	ATIC	8.70116799988082
TCGA-06-0146-01A-01R-0280-01	ATM	6.24727390374822
TCGA-06-0146-01A-01R-0280-01	ATN1	5.48173292696745
TCGA-06-0146-01A-01R-0280-01	ATOH1	3.78458941958347
TCGA-06-0146-01A-01R-0280-01	ATOX1	8.56593844667817
TCGA-06-0146-01A-01R-0280-01	ATP10A	4.83264349670709
TCGA-06-0146-01A-01R-0280-01	ATP10B	6.17043382747558
TCGA-06-0146-01A-01R-0280-01	ATP10D	6.87590417765556
TCGA-06-0146-01A-01R-0280-01	ATP11A	4.89358418694751
TCGA-06-0146-01A-01R-0280-01	ATP11B	5.7092192027754
TCGA-06-0146-01A-01R-0280-01	ATP12A	4.75441198732309
TCGA-06-0146-01A-01R-0280-01	ATP13A1	6.7706022983831
TCGA-06-0146-01A-01R-0280-01	ATP13A2	6.39240115133109
TCGA-06-0146-01A-01R-0280-01	ATP13A3	5.67916929589594
TCGA-06-0146-01A-01R-0280-01	ATP1A1	8.4482271106718
TCGA-06-0146-01A-01R-0280-01	ATP1A2	9.9754313293228
TCGA-06-0146-01A-01R-0280-01	ATP1A3	5.24455024149552
TCGA-06-0146-01A-01R-0280-01	ATP1B1	9.9409152936527
TCGA-06-0146-01A-01R-0280-01	ATP1B2	9.57772074040173
TCGA-06-0146-01A-01R-0280-01	ATP1B3	10.2217607136230
TCGA-06-0146-01A-01R-0280-01	ATP1B4	3.53621922752753
TCGA-06-0146-01A-01R-0280-01	ATP2A1	4.26576482539935
TCGA-06-0146-01A-01R-0280-01	ATP2A2	9.28098367226034
TCGA-06-0146-01A-01R-0280-01	ATP2A3	4.16993264509544
TCGA-06-0146-01A-01R-0280-01	ATP2B1	6.62412007844693
TCGA-06-0146-01A-01R-0280-01	ATP2B2	5.73794130009322
TCGA-06-0146-01A-01R-0280-01	ATP2B3	4.0025678221721
TCGA-06-0146-01A-01R-0280-01	ATP2B4	7.31402832463986
TCGA-06-0146-01A-01R-0280-01	ATP2C1	6.69266072566833
TCGA-06-0146-01A-01R-0280-01	ATP2C2	4.40523302196790
TCGA-06-0146-01A-01R-0280-01	ATP4A	3.62283639172822
TCGA-06-0146-01A-01R-0280-01	ATP4B	4.18528454447895
TCGA-06-0146-01A-01R-0280-01	ATP5A1	11.6595714456949
TCGA-06-0146-01A-01R-0280-01	ATP5B	10.4034400094080
TCGA-06-0146-01A-01R-0280-01	ATP5C1	11.1958212373896
TCGA-06-0146-01A-01R-0280-01	ATP5D	7.46672510342102
TCGA-06-0146-01A-01R-0280-01	ATP5E	11.4321969022635
TCGA-06-0146-01A-01R-0280-01	ATP5F1	11.0783897830511
TCGA-06-0146-01A-01R-0280-01	ATP5G1	7.31637075817244
TCGA-06-0146-01A-01R-0280-01	ATP5G2	10.5853895277661
TCGA-06-0146-01A-01R-0280-01	ATP5G3	9.7533715260591
TCGA-06-0146-01A-01R-0280-01	ATP5H	10.6710613538194
TCGA-06-0146-01A-01R-0280-01	ATP5I	9.60535528604562
TCGA-06-0146-01A-01R-0280-01	ATP5J	10.4385375615017
TCGA-06-0146-01A-01R-0280-01	ATP5J2	9.7688656821884
TCGA-06-0146-01A-01R-0280-01	ATP5L	9.98591548807153
TCGA-06-0146-01A-01R-0280-01	ATP5O	11.1764856081914
TCGA-06-0146-01A-01R-0280-01	ATP5S	5.70880468133635
TCGA-06-0146-01A-01R-0280-01	ATP6AP1	8.51953979687462
TCGA-06-0146-01A-01R-0280-01	ATP6AP2	7.46996009703029
TCGA-06-0146-01A-01R-0280-01	ATP6V0A1	6.30055030418409
