barcode	gene symbol	value
TCGA-12-0829-01A-01R-0389-01	TOMM70A	7.39473076024697
TCGA-12-0829-01A-01R-0389-01	TOP1	9.19922690887003
TCGA-12-0829-01A-01R-0389-01	TOP2A	5.83969617825957
TCGA-12-0829-01A-01R-0389-01	TOP2B	9.12653654400938
TCGA-12-0829-01A-01R-0389-01	TOP3A	4.91153627032212
TCGA-12-0829-01A-01R-0389-01	TOP3B	4.23120052204159
TCGA-12-0829-01A-01R-0389-01	TOPBP1	7.75799706007256
TCGA-12-0829-01A-01R-0389-01	TOPORS	6.93225008173636
TCGA-12-0829-01A-01R-0389-01	TOR1A	7.45086904004791
TCGA-12-0829-01A-01R-0389-01	TOR1AIP1	6.7371797654617
TCGA-12-0829-01A-01R-0389-01	TOR1B	7.9969874183922
TCGA-12-0829-01A-01R-0389-01	TOR3A	6.42485467199854
TCGA-12-0829-01A-01R-0389-01	TOX	4.92306501920863
TCGA-12-0829-01A-01R-0389-01	TOX3	6.10745782996576
TCGA-12-0829-01A-01R-0389-01	TOX4	6.44648955203301
TCGA-12-0829-01A-01R-0389-01	TP53	5.69877057414927
TCGA-12-0829-01A-01R-0389-01	TP53AP1	6.57606113577656
TCGA-12-0829-01A-01R-0389-01	TP53BP1	8.1118463053905
TCGA-12-0829-01A-01R-0389-01	TP53BP2	8.68301525827518
TCGA-12-0829-01A-01R-0389-01	TP53I11	4.91393337974452
TCGA-12-0829-01A-01R-0389-01	TP53I3	7.91181939874433
TCGA-12-0829-01A-01R-0389-01	TP63	4.13836461837471
TCGA-12-0829-01A-01R-0389-01	TP73	3.95131531157215
TCGA-12-0829-01A-01R-0389-01	TPBG	8.6466085870506
TCGA-12-0829-01A-01R-0389-01	TPCN1	8.27651676528491
TCGA-12-0829-01A-01R-0389-01	TPD52	6.64010192232717
TCGA-12-0829-01A-01R-0389-01	TPD52L1	7.8775349353892
TCGA-12-0829-01A-01R-0389-01	TPD52L2	8.39602668935407
TCGA-12-0829-01A-01R-0389-01	TPI1	10.2193966183708
TCGA-12-0829-01A-01R-0389-01	TPK1	5.65066229044538
TCGA-12-0829-01A-01R-0389-01	TPM1	7.77211549218545
TCGA-12-0829-01A-01R-0389-01	TPM2	6.92973608500554
TCGA-12-0829-01A-01R-0389-01	TPM3	4.01406475267301
TCGA-12-0829-01A-01R-0389-01	TPM4	7.9047071952654
TCGA-12-0829-01A-01R-0389-01	TPMT	6.09342401234552
TCGA-12-0829-01A-01R-0389-01	TPO	3.78882176512375
TCGA-12-0829-01A-01R-0389-01	TPP1	9.26650633811292
TCGA-12-0829-01A-01R-0389-01	TPP2	7.20024578714624
TCGA-12-0829-01A-01R-0389-01	TPPP	4.86847989962996
TCGA-12-0829-01A-01R-0389-01	TPPP3	7.45387897789721
TCGA-12-0829-01A-01R-0389-01	TPR	7.32041688323959
TCGA-12-0829-01A-01R-0389-01	TPRKB	8.64203317809115
TCGA-12-0829-01A-01R-0389-01	TPSD1	4.05178744911202
TCGA-12-0829-01A-01R-0389-01	TPSG1	4.08378201040459
TCGA-12-0829-01A-01R-0389-01	TPST1	9.89967490054805
TCGA-12-0829-01A-01R-0389-01	TPST2	7.64724881369838
TCGA-12-0829-01A-01R-0389-01	TPT1	12.5519417266512
TCGA-12-0829-01A-01R-0389-01	TPTE	3.80538658978005
TCGA-12-0829-01A-01R-0389-01	TPX2	5.600820228017
TCGA-12-0829-01A-01R-0389-01	TR2IT1	4.49927597035198
TCGA-12-0829-01A-01R-0389-01	TRA2A	7.60659000929267
TCGA-12-0829-01A-01R-0389-01	TRA@	4.11538296784872
TCGA-12-0829-01A-01R-0389-01	TRABD	4.81141957789096
TCGA-12-0829-01A-01R-0389-01	TRADD	6.00364331979122
TCGA-12-0829-01A-01R-0389-01	TRAF1	4.67100950676551
TCGA-12-0829-01A-01R-0389-01	TRAF2	4.62057267414614
TCGA-12-0829-01A-01R-0389-01	TRAF3	4.56861755528018
TCGA-12-0829-01A-01R-0389-01	TRAF3IP1	4.74241203489572
TCGA-12-0829-01A-01R-0389-01	TRAF3IP2	8.39209739924316
TCGA-12-0829-01A-01R-0389-01	TRAF3IP3	4.77216745547014
TCGA-12-0829-01A-01R-0389-01	TRAF4	4.78177211275036
TCGA-12-0829-01A-01R-0389-01	TRAF5	6.39413058523198
TCGA-12-0829-01A-01R-0389-01	TRAF6	5.74010982625412
TCGA-12-0829-01A-01R-0389-01	TRAFD1	6.2467707470907
TCGA-12-0829-01A-01R-0389-01	TRAIP	4.39183788821981
TCGA-12-0829-01A-01R-0389-01	TRAK1	6.0125713467972
TCGA-12-0829-01A-01R-0389-01	TRAK2	8.58046066025636
TCGA-12-0829-01A-01R-0389-01	TRAM1	8.4858283262177
TCGA-12-0829-01A-01R-0389-01	TRAM2	6.88912839217993
TCGA-12-0829-01A-01R-0389-01	TRAP1	7.95890595462298
TCGA-12-0829-01A-01R-0389-01	TRAPPC2	6.01677360919271
TCGA-12-0829-01A-01R-0389-01	TRAPPC2L	8.32560328810863
TCGA-12-0829-01A-01R-0389-01	TRAPPC3	7.94417666165134
TCGA-12-0829-01A-01R-0389-01	TRAPPC4	9.13409897500853
TCGA-12-0829-01A-01R-0389-01	TRAPPC6A	6.43927696231829
TCGA-12-0829-01A-01R-0389-01	TRAT1	3.76317386118599
TCGA-12-0829-01A-01R-0389-01	TRDMT1	4.58840457963984
TCGA-12-0829-01A-01R-0389-01	TREH	3.83572256781378
TCGA-12-0829-01A-01R-0389-01	TREM1	6.47346459963031
TCGA-12-0829-01A-01R-0389-01	TREM2	7.59937249563132
TCGA-12-0829-01A-01R-0389-01	TREML2	4.50611178214964
TCGA-12-0829-01A-01R-0389-01	TREX1	6.92800224110209
TCGA-12-0829-01A-01R-0389-01	TREX2	3.79357275010944
TCGA-12-0829-01A-01R-0389-01	TRGV3	3.77199242438327
TCGA-12-0829-01A-01R-0389-01	TRGV5	4.30579026494998
TCGA-12-0829-01A-01R-0389-01	TRGV7	4.10873118006816
TCGA-12-0829-01A-01R-0389-01	TRH	5.74792528056781
TCGA-12-0829-01A-01R-0389-01	TRHDE	3.94852087423526
TCGA-12-0829-01A-01R-0389-01	TRHR	3.62861040460662
TCGA-12-0829-01A-01R-0389-01	TRIAP1	8.80427875710408
TCGA-12-0829-01A-01R-0389-01	TRIB1	7.5272237955499
TCGA-12-0829-01A-01R-0389-01	TRIB2	7.01841448412583
TCGA-12-0829-01A-01R-0389-01	TRIB3	7.86607742809745
TCGA-12-0829-01A-01R-0389-01	TRIM10	4.38199332175009
TCGA-12-0829-01A-01R-0389-01	TRIM13	6.92453843773023
TCGA-12-0829-01A-01R-0389-01	TRIM14	6.55926621501192
TCGA-12-0829-01A-01R-0389-01	TRIM15	4.32054193694701
TCGA-12-0829-01A-01R-0389-01	TRIM17	4.49693238500511
TCGA-12-0829-01A-01R-0389-01	TRIM2	7.23080721832099
TCGA-12-0829-01A-01R-0389-01	TRIM21	5.96935235291711
TCGA-12-0829-01A-01R-0389-01	TRIM22	9.61272105647661
TCGA-12-0829-01A-01R-0389-01	TRIM23	5.46962132471831
TCGA-12-0829-01A-01R-0389-01	TRIM24	7.53660674410557
TCGA-12-0829-01A-01R-0389-01	TRIM25	4.62843942132263
TCGA-12-0829-01A-01R-0389-01	TRIM26	7.1946309271036
TCGA-12-0829-01A-01R-0389-01	TRIM27	7.37315443094002
TCGA-12-0829-01A-01R-0389-01	TRIM28	8.94232003718258
TCGA-12-0829-01A-01R-0389-01	TRIM29	4.41684081374438
TCGA-12-0829-01A-01R-0389-01	TRIM3	4.54545802281606
TCGA-12-0829-01A-01R-0389-01	TRIM31	3.93383812623077
TCGA-12-0829-01A-01R-0389-01	TRIM32	6.39308311562357
TCGA-12-0829-01A-01R-0389-01	TRIM33	7.3153990532202
TCGA-12-0829-01A-01R-0389-01	TRIM36	6.2347823547936
TCGA-12-0829-01A-01R-0389-01	TRIM37	8.99979076793364
TCGA-12-0829-01A-01R-0389-01	TRIM38	5.87307860932045
TCGA-12-0829-01A-01R-0389-01	TRIM44	8.60697996989535
TCGA-12-0829-01A-01R-0389-01	TRIM45	5.42471117914938
TCGA-12-0829-01A-01R-0389-01	TRIM46	3.91257124315864
TCGA-12-0829-01A-01R-0389-01	TRIM48	4.2425878474452
TCGA-12-0829-01A-01R-0389-01	TRIM49	3.69309267618753
TCGA-12-0829-01A-01R-0389-01	TRIM5	5.93401258743464
TCGA-12-0829-01A-01R-0389-01	TRIM52	5.62907986476479
TCGA-12-0829-01A-01R-0389-01	TRIM58	3.73875252188929
TCGA-12-0829-01A-01R-0389-01	TRIM6-TRIM34	4.99003201142174
TCGA-12-0829-01A-01R-0389-01	TRIM62	5.1522788068817
TCGA-12-0829-01A-01R-0389-01	TRIM66	4.96214381152177
TCGA-12-0829-01A-01R-0389-01	TRIM68	7.36556861253576
TCGA-12-0829-01A-01R-0389-01	TRIM8	8.80284182666292
TCGA-12-0829-01A-01R-0389-01	TRIM9	9.01762384189087
TCGA-12-0829-01A-01R-0389-01	TRIO	6.5790777662384
TCGA-12-0829-01A-01R-0389-01	TRIOBP	7.2884977582712
TCGA-12-0829-01A-01R-0389-01	TRIP10	6.54199957728692
TCGA-12-0829-01A-01R-0389-01	TRIP11	5.33555827666156
TCGA-12-0829-01A-01R-0389-01	TRIP12	9.30162066689427
TCGA-12-0829-01A-01R-0389-01	TRIP13	4.78574728547967
TCGA-12-0829-01A-01R-0389-01	TRIP4	7.44181984957637
TCGA-12-0829-01A-01R-0389-01	TRIP6	8.76791872124864
TCGA-12-0829-01A-01R-0389-01	TRIT1	5.45737699612473
TCGA-12-0829-01A-01R-0389-01	TRMT1	6.58859409795787
TCGA-12-0829-01A-01R-0389-01	TRMT11	6.04234254475203
TCGA-12-0829-01A-01R-0389-01	TRMT12	6.45623407854162
TCGA-12-0829-01A-01R-0389-01	TRMT5	9.42123519226809
TCGA-12-0829-01A-01R-0389-01	TRMU	5.53246555895981
TCGA-12-0829-01A-01R-0389-01	TRO	5.71211090887551
TCGA-12-0829-01A-01R-0389-01	TROAP	4.81201832739474
TCGA-12-0829-01A-01R-0389-01	TROVE2	8.25890038894267
TCGA-12-0829-01A-01R-0389-01	TRPA1	3.75482115355296
TCGA-12-0829-01A-01R-0389-01	TRPC1	5.53600301254805
TCGA-12-0829-01A-01R-0389-01	TRPC3	3.95860864483341
TCGA-12-0829-01A-01R-0389-01	TRPC4	4.08213003302068
TCGA-12-0829-01A-01R-0389-01	TRPC4AP	6.60838591153292
TCGA-12-0829-01A-01R-0389-01	TRPC5	3.59301001322598
TCGA-12-0829-01A-01R-0389-01	TRPC6	4.2648381497188
TCGA-12-0829-01A-01R-0389-01	TRPC7	3.61792879809812
TCGA-12-0829-01A-01R-0389-01	TRPM1	3.59770296422144
TCGA-12-0829-01A-01R-0389-01	TRPM2	5.67850095951812
TCGA-12-0829-01A-01R-0389-01	TRPM3	5.03041961784054
TCGA-12-0829-01A-01R-0389-01	TRPM4	5.51844881971812
TCGA-12-0829-01A-01R-0389-01	TRPM6	4.13304466630165
TCGA-12-0829-01A-01R-0389-01	TRPM8	4.18432784485212
TCGA-12-0829-01A-01R-0389-01	TRPS1	7.7612513269353
TCGA-12-0829-01A-01R-0389-01	TRPV1	5.21174291460785
TCGA-12-0829-01A-01R-0389-01	TRPV2	4.83269400097239
TCGA-12-0829-01A-01R-0389-01	TRPV4	3.81474468159411
TCGA-12-0829-01A-01R-0389-01	TRPV5	4.7030002506331
TCGA-12-0829-01A-01R-0389-01	TRPV6	4.2787063691162
TCGA-12-0829-01A-01R-0389-01	TRRAP	6.51769737809738
TCGA-12-0829-01A-01R-0389-01	TRSPAP1	6.28185151784731
TCGA-12-0829-01A-01R-0389-01	TSC1	8.05192615039035
TCGA-12-0829-01A-01R-0389-01	TSC2	7.0367628744479
TCGA-12-0829-01A-01R-0389-01	TSC22D1	11.0763874878292
TCGA-12-0829-01A-01R-0389-01	TSC22D2	4.88204883480144
TCGA-12-0829-01A-01R-0389-01	TSC22D3	7.64189882819936
TCGA-12-0829-01A-01R-0389-01	TSC22D4	7.93344933853983
TCGA-12-0829-01A-01R-0389-01	TSEN2	5.50964333840428
TCGA-12-0829-01A-01R-0389-01	TSEN34	9.03407352167416
TCGA-12-0829-01A-01R-0389-01	TSFM	6.65163258466039
TCGA-12-0829-01A-01R-0389-01	TSG101	9.11909120205422
TCGA-12-0829-01A-01R-0389-01	TSGA10	3.99983161915910
TCGA-12-0829-01A-01R-0389-01	TSGA14	4.57076981734848
TCGA-12-0829-01A-01R-0389-01	TSHB	3.78624270227642
TCGA-12-0829-01A-01R-0389-01	TSHR	4.15401364806862
TCGA-12-0829-01A-01R-0389-01	TSKS	3.82413737094555
TCGA-12-0829-01A-01R-0389-01	TSKU	6.4979144363264
TCGA-12-0829-01A-01R-0389-01	TSN	6.67997741780724
TCGA-12-0829-01A-01R-0389-01	TSNAX	8.34458117828994
TCGA-12-0829-01A-01R-0389-01	TSNAXIP1	5.76385404355405
TCGA-12-0829-01A-01R-0389-01	TSP50	4.34519663373321
TCGA-12-0829-01A-01R-0389-01	TSPAN1	4.27520549898655
TCGA-12-0829-01A-01R-0389-01	TSPAN12	6.42898728532131
TCGA-12-0829-01A-01R-0389-01	TSPAN13	9.97237440061014
TCGA-12-0829-01A-01R-0389-01	TSPAN14	7.39590827216515
TCGA-12-0829-01A-01R-0389-01	TSPAN15	5.47404034503098
TCGA-12-0829-01A-01R-0389-01	TSPAN2	3.84770637949754
TCGA-12-0829-01A-01R-0389-01	TSPAN3	9.8768311005106
TCGA-12-0829-01A-01R-0389-01	TSPAN31	7.58922960891808
TCGA-12-0829-01A-01R-0389-01	TSPAN32	4.53117380208615
TCGA-12-0829-01A-01R-0389-01	TSPAN4	6.37897531978961
TCGA-12-0829-01A-01R-0389-01	TSPAN5	6.52823565553319
TCGA-12-0829-01A-01R-0389-01	TSPAN6	8.4895922227744
TCGA-12-0829-01A-01R-0389-01	TSPAN7	9.19795139870814
TCGA-12-0829-01A-01R-0389-01	TSPAN8	4.24954172627516
TCGA-12-0829-01A-01R-0389-01	TSPAN9	5.48678899899071
TCGA-12-0829-01A-01R-0389-01	TSPO	8.25250678016343
TCGA-12-0829-01A-01R-0389-01	TSPYL1	9.559607917682
TCGA-12-0829-01A-01R-0389-01	TSPYL2	7.33738221429083
TCGA-12-0829-01A-01R-0389-01	TSPYL4	9.50218183397023
TCGA-12-0829-01A-01R-0389-01	TSPYL5	6.51680419445144
TCGA-12-0829-01A-01R-0389-01	TSR1	6.7665187989059
TCGA-12-0829-01A-01R-0389-01	TSR2	7.44783679630937
TCGA-12-0829-01A-01R-0389-01	TSSC1	7.06906405986345
TCGA-12-0829-01A-01R-0389-01	TSSC4	6.02361951524352
TCGA-12-0829-01A-01R-0389-01	TSSK1B	4.08179027774802
TCGA-12-0829-01A-01R-0389-01	TST	8.55717327161483
TCGA-12-0829-01A-01R-0389-01	TSTA3	6.76139986709074
TCGA-12-0829-01A-01R-0389-01	TTBK2	5.87828651812813
TCGA-12-0829-01A-01R-0389-01	TTC1	8.09794386446161
TCGA-12-0829-01A-01R-0389-01	TTC12	5.53911999058781
TCGA-12-0829-01A-01R-0389-01	TTC13	6.58197206491014
TCGA-12-0829-01A-01R-0389-01	TTC15	8.34027907188306
TCGA-12-0829-01A-01R-0389-01	TTC17	6.35593106812466
TCGA-12-0829-01A-01R-0389-01	TTC19	8.23820368557017
TCGA-12-0829-01A-01R-0389-01	TTC22	3.79136442727386
TCGA-12-0829-01A-01R-0389-01	TTC23	6.23970165711481
TCGA-12-0829-01A-01R-0389-01	TTC26	4.84060564408298
TCGA-12-0829-01A-01R-0389-01	TTC27	6.94391295514236
TCGA-12-0829-01A-01R-0389-01	TTC28	7.11365839999506
TCGA-12-0829-01A-01R-0389-01	TTC3	8.88237158273066
TCGA-12-0829-01A-01R-0389-01	TTC30A	5.11872915473749
TCGA-12-0829-01A-01R-0389-01	TTC31	6.64748697271924
TCGA-12-0829-01A-01R-0389-01	TTC33	5.40553921482638
TCGA-12-0829-01A-01R-0389-01	TTC35	7.34635208683658
TCGA-12-0829-01A-01R-0389-01	TTC4	7.39299169924514
TCGA-12-0829-01A-01R-0389-01	TTC9	5.52097804932905
TCGA-12-0829-01A-01R-0389-01	TTF1	6.44142057865966
TCGA-12-0829-01A-01R-0389-01	TTF2	4.57969377692136
TCGA-12-0829-01A-01R-0389-01	TTK	4.28981501166315
TCGA-12-0829-01A-01R-0389-01	TTLL1	6.77333100317407
TCGA-12-0829-01A-01R-0389-01	TTLL12	7.02224707086333
TCGA-12-0829-01A-01R-0389-01	TTLL3	5.24491093621347
TCGA-12-0829-01A-01R-0389-01	TTLL4	5.44627157886505
TCGA-12-0829-01A-01R-0389-01	TTLL5	5.41601480356228
TCGA-12-0829-01A-01R-0389-01	TTLL7	6.32627106150755
TCGA-12-0829-01A-01R-0389-01	TTN	4.20973817796899
TCGA-12-0829-01A-01R-0389-01	TTPA	3.87513569373473
TCGA-12-0829-01A-01R-0389-01	TTR	4.06300775137179
TCGA-12-0829-01A-01R-0389-01	TTRAP	8.85804826842773
TCGA-12-0829-01A-01R-0389-01	TTTY9A	4.19193859373958
TCGA-12-0829-01A-01R-0389-01	TTYH1	8.46645315987574
TCGA-12-0829-01A-01R-0389-01	TUB	4.21223483073747
TCGA-12-0829-01A-01R-0389-01	TUBA1A	12.2654653950957
TCGA-12-0829-01A-01R-0389-01	TUBA1B	12.9037911222149
TCGA-12-0829-01A-01R-0389-01	TUBA1C	12.0272273739964
TCGA-12-0829-01A-01R-0389-01	TUBA3C	5.67460079897541
TCGA-12-0829-01A-01R-0389-01	TUBA4A	6.9634521982252
TCGA-12-0829-01A-01R-0389-01	TUBA8	4.11680018912366
TCGA-12-0829-01A-01R-0389-01	TUBAL3	4.45527240432554
TCGA-12-0829-01A-01R-0389-01	TUBB	10.3325591827439
TCGA-12-0829-01A-01R-0389-01	TUBB1	3.95824417978959
TCGA-12-0829-01A-01R-0389-01	TUBB2A	11.2568726570577
TCGA-12-0829-01A-01R-0389-01	TUBB2B	10.2286184979737
TCGA-12-0829-01A-01R-0389-01	TUBB2C	9.39160861464684
TCGA-12-0829-01A-01R-0389-01	TUBB3	8.44077350744162
TCGA-12-0829-01A-01R-0389-01	TUBB4	7.80703902905332
TCGA-12-0829-01A-01R-0389-01	TUBB4Q	3.82578527040063
TCGA-12-0829-01A-01R-0389-01	TUBB6	10.187214471078
TCGA-12-0829-01A-01R-0389-01	TUBD1	5.00300844926096
TCGA-12-0829-01A-01R-0389-01	TUBG1	7.19677184868711
TCGA-12-0829-01A-01R-0389-01	TUBG2	6.8738186267126
TCGA-12-0829-01A-01R-0389-01	TUBGCP2	5.60442936974389
TCGA-12-0829-01A-01R-0389-01	TUBGCP3	5.74171210032565
TCGA-12-0829-01A-01R-0389-01	TUBGCP4	6.03486460369756
TCGA-12-0829-01A-01R-0389-01	TUBGCP5	4.7606966012514
TCGA-12-0829-01A-01R-0389-01	TUFM	9.97727503154066
TCGA-12-0829-01A-01R-0389-01	TUFT1	6.17989102342086
TCGA-12-0829-01A-01R-0389-01	TUG1	10.4520701481811
TCGA-12-0829-01A-01R-0389-01	TULP1	4.33105059537203
TCGA-12-0829-01A-01R-0389-01	TULP2	4.39313013124731
TCGA-12-0829-01A-01R-0389-01	TULP3	7.54492612182126
TCGA-12-0829-01A-01R-0389-01	TULP4	7.33125360861846
TCGA-12-0829-01A-01R-0389-01	TUSC2	6.56861593181873
TCGA-12-0829-01A-01R-0389-01	TUSC3	5.46445613448726
TCGA-12-0829-01A-01R-0389-01	TUSC4	5.84442141269024
TCGA-12-0829-01A-01R-0389-01	TUT1	4.37804423100029
TCGA-12-0829-01A-01R-0389-01	TWF1	7.04939956463675
TCGA-12-0829-01A-01R-0389-01	TWF2	6.03602114335117
TCGA-12-0829-01A-01R-0389-01	TWIST1	7.24908364245644
TCGA-12-0829-01A-01R-0389-01	TWISTNB	3.78887203518771
TCGA-12-0829-01A-01R-0389-01	TWSG1	5.93493009690168
TCGA-12-0829-01A-01R-0389-01	TXK	4.42946893428815
TCGA-12-0829-01A-01R-0389-01	TXLNA	7.57607982473762
TCGA-12-0829-01A-01R-0389-01	TXN	8.44733248391908
TCGA-12-0829-01A-01R-0389-01	TXN2	7.73025586591422
TCGA-12-0829-01A-01R-0389-01	TXNDC1	8.28371463806132
TCGA-12-0829-01A-01R-0389-01	TXNDC13	8.4018414693097
TCGA-12-0829-01A-01R-0389-01	TXNDC14	8.80551589469108
TCGA-12-0829-01A-01R-0389-01	TXNDC15	8.93857089097802
TCGA-12-0829-01A-01R-0389-01	TXNDC3	4.02427937415151
TCGA-12-0829-01A-01R-0389-01	TXNDC4	7.23448768000039
TCGA-12-0829-01A-01R-0389-01	TXNDC5	8.49108436606421
TCGA-12-0829-01A-01R-0389-01	TXNDC9	7.37162219071758
TCGA-12-0829-01A-01R-0389-01	TXNIP	10.4536670160004
TCGA-12-0829-01A-01R-0389-01	TXNL1	10.5866176292096
TCGA-12-0829-01A-01R-0389-01	TXNL4A	7.55311598715687
TCGA-12-0829-01A-01R-0389-01	TXNL4B	6.4678955555848
TCGA-12-0829-01A-01R-0389-01	TXNRD1	8.69323840371158
TCGA-12-0829-01A-01R-0389-01	TXNRD2	4.60457562442636
TCGA-12-0829-01A-01R-0389-01	TYK2	8.13614972926554
TCGA-12-0829-01A-01R-0389-01	TYMS	7.4410360192418
TCGA-12-0829-01A-01R-0389-01	TYR	4.21136283798206
TCGA-12-0829-01A-01R-0389-01	TYRO3	5.52451660745197
TCGA-12-0829-01A-01R-0389-01	TYROBP	10.4590484529523
TCGA-12-0829-01A-01R-0389-01	TYRP1	3.79459811306548
TCGA-12-0829-01A-01R-0389-01	U1SNRNPBP	7.18696747935504
TCGA-12-0829-01A-01R-0389-01	U2AF1	9.3559137328379
TCGA-12-0829-01A-01R-0389-01	U2AF2	5.91598657238742
TCGA-12-0829-01A-01R-0389-01	UAP1	8.25376036476352
TCGA-12-0829-01A-01R-0389-01	UAP1L1	5.70371245795419
TCGA-12-0829-01A-01R-0389-01	UBA52	12.0663122680781
TCGA-12-0829-01A-01R-0389-01	UBAC1	7.50636097620255
TCGA-12-0829-01A-01R-0389-01	UBAP1	7.93975289302723
TCGA-12-0829-01A-01R-0389-01	UBAP2	8.35560421587639
TCGA-12-0829-01A-01R-0389-01	UBAP2L	6.94958977050756
TCGA-12-0829-01A-01R-0389-01	UBASH3A	4.20969564559825
TCGA-12-0829-01A-01R-0389-01	UBB	13.5090259186302
TCGA-12-0829-01A-01R-0389-01	UBC	12.9330989977376
TCGA-12-0829-01A-01R-0389-01	UBD	5.9745474541326
TCGA-12-0829-01A-01R-0389-01	UBE1	10.5499595927258
TCGA-12-0829-01A-01R-0389-01	UBE1C	8.34370324299359
TCGA-12-0829-01A-01R-0389-01	UBE1DC1	7.01064607699325
TCGA-12-0829-01A-01R-0389-01	UBE1L	6.46454113880592
TCGA-12-0829-01A-01R-0389-01	UBE1L2	4.69072674723561
TCGA-12-0829-01A-01R-0389-01	UBE2A	8.69951314856187
TCGA-12-0829-01A-01R-0389-01	UBE2B	7.66500849284215
TCGA-12-0829-01A-01R-0389-01	UBE2C	7.03441177029954
TCGA-12-0829-01A-01R-0389-01	UBE2D1	5.96813150861049
TCGA-12-0829-01A-01R-0389-01	UBE2D2	8.41068321350324
TCGA-12-0829-01A-01R-0389-01	UBE2D3	9.80119424249244
TCGA-12-0829-01A-01R-0389-01	UBE2D4	6.38799402283557
TCGA-12-0829-01A-01R-0389-01	UBE2E1	10.8664753666652
TCGA-12-0829-01A-01R-0389-01	UBE2E3	9.72823951524092
TCGA-12-0829-01A-01R-0389-01	UBE2G1	8.12784039336442
TCGA-12-0829-01A-01R-0389-01	UBE2G2	6.60881057342591
TCGA-12-0829-01A-01R-0389-01	UBE2H	7.79371542017113
TCGA-12-0829-01A-01R-0389-01	UBE2I	6.67312378663802
TCGA-12-0829-01A-01R-0389-01	UBE2J1	6.64690023349496
TCGA-12-0829-01A-01R-0389-01	UBE2L3	8.10779095626194
TCGA-12-0829-01A-01R-0389-01	UBE2L6	10.2989789171226
TCGA-12-0829-01A-01R-0389-01	UBE2M	7.49876060101147
TCGA-12-0829-01A-01R-0389-01	UBE2N	8.22390669523457
TCGA-12-0829-01A-01R-0389-01	UBE2NL	6.12994862296124
TCGA-12-0829-01A-01R-0389-01	UBE2O	5.96969364949136
TCGA-12-0829-01A-01R-0389-01	UBE2Q1	9.5196637248185
TCGA-12-0829-01A-01R-0389-01	UBE2S	7.67545875731733
TCGA-12-0829-01A-01R-0389-01	UBE2V2	7.86405273309371
TCGA-12-0829-01A-01R-0389-01	UBE2W	6.84520288611468
TCGA-12-0829-01A-01R-0389-01	UBE2Z	8.2187114774746
TCGA-12-0829-01A-01R-0389-01	UBE3A	6.54682429661752
TCGA-12-0829-01A-01R-0389-01	UBE3B	5.68082285190428
TCGA-12-0829-01A-01R-0389-01	UBE3C	7.72102845075323
TCGA-12-0829-01A-01R-0389-01	UBE4A	10.0347759622966
TCGA-12-0829-01A-01R-0389-01	UBE4B	5.44372502632432
TCGA-12-0829-01A-01R-0389-01	UBFD1	6.48776669357438
TCGA-12-0829-01A-01R-0389-01	UBIAD1	5.22091098864335
TCGA-12-0829-01A-01R-0389-01	UBL3	9.06455940771017
TCGA-12-0829-01A-01R-0389-01	UBL4A	6.68748258447661
TCGA-12-0829-01A-01R-0389-01	UBL5	10.4349329526864
TCGA-12-0829-01A-01R-0389-01	UBN1	7.44966491625998
TCGA-12-0829-01A-01R-0389-01	UBOX5	5.43386275946336
TCGA-12-0829-01A-01R-0389-01	UBP1	8.06969461281108
TCGA-12-0829-01A-01R-0389-01	UBQLN2	9.1280580591975
TCGA-12-0829-01A-01R-0389-01	UBQLN3	3.66556135103522
TCGA-12-0829-01A-01R-0389-01	UBR2	7.1578626826871
TCGA-12-0829-01A-01R-0389-01	UBR4	9.23475327002843
TCGA-12-0829-01A-01R-0389-01	UBR5	7.11497949315834
TCGA-12-0829-01A-01R-0389-01	UBTD1	5.06132751468264
TCGA-12-0829-01A-01R-0389-01	UBTF	5.48776031598525
TCGA-12-0829-01A-01R-0389-01	UBXD1	6.94593082578773
TCGA-12-0829-01A-01R-0389-01	UBXD2	8.31820089192074
TCGA-12-0829-01A-01R-0389-01	UBXD6	6.16151973478497
TCGA-12-0829-01A-01R-0389-01	UBXD7	5.98524896280591
TCGA-12-0829-01A-01R-0389-01	UBXD8	7.73299224712876
TCGA-12-0829-01A-01R-0389-01	UCHL1	10.2816387437587
TCGA-12-0829-01A-01R-0389-01	UCHL3	7.44490998445746
TCGA-12-0829-01A-01R-0389-01	UCHL5	4.84925122298673
TCGA-12-0829-01A-01R-0389-01	UCHL5IP	5.46925775142188
TCGA-12-0829-01A-01R-0389-01	UCK2	5.4516171145819
TCGA-12-0829-01A-01R-0389-01	UCKL1	7.26901664173531
TCGA-12-0829-01A-01R-0389-01	UCN	5.07637101327892
TCGA-12-0829-01A-01R-0389-01	UCP1	4.81204526577036
TCGA-12-0829-01A-01R-0389-01	UCP2	8.2156015759447
TCGA-12-0829-01A-01R-0389-01	UCP3	4.43661547881115
TCGA-12-0829-01A-01R-0389-01	UCRC	10.3431946632842
TCGA-12-0829-01A-01R-0389-01	UEVLD	6.24398731951496
TCGA-12-0829-01A-01R-0389-01	UFC1	9.78934727447584
TCGA-12-0829-01A-01R-0389-01	UFD1L	9.07796474773757
TCGA-12-0829-01A-01R-0389-01	UFM1	8.36199301952566
TCGA-12-0829-01A-01R-0389-01	UGCG	9.28495905293793
TCGA-12-0829-01A-01R-0389-01	UGCGL1	6.00426127804455
