barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	AMOTL2	7.88134579873344
TCGA-02-2485-01A-01R-0789-01	AMPD1	3.93844059444043
TCGA-02-2485-01A-01R-0789-01	AMPD2	7.38324891765744
TCGA-02-2485-01A-01R-0789-01	AMPD3	5.13829883369939
TCGA-02-2485-01A-01R-0789-01	AMPH	7.59460184268654
TCGA-02-2485-01A-01R-0789-01	AMT	7.03658984355396
TCGA-02-2485-01A-01R-0789-01	AMZ2	9.39552093040285
TCGA-02-2485-01A-01R-0789-01	ANAPC1	7.24033774062334
TCGA-02-2485-01A-01R-0789-01	ANAPC10	7.23955686816202
TCGA-02-2485-01A-01R-0789-01	ANAPC13	10.6012030215116
TCGA-02-2485-01A-01R-0789-01	ANAPC2	6.89775204440846
TCGA-02-2485-01A-01R-0789-01	ANAPC5	8.55335988923701
TCGA-02-2485-01A-01R-0789-01	ANG	5.61034913700752
TCGA-02-2485-01A-01R-0789-01	ANGEL1	6.02433771679895
TCGA-02-2485-01A-01R-0789-01	ANGEL2	6.54760649465527
TCGA-02-2485-01A-01R-0789-01	ANGPT1	8.99945497003136
TCGA-02-2485-01A-01R-0789-01	ANGPT2	7.9489337746169
TCGA-02-2485-01A-01R-0789-01	ANGPT4	4.20580726657042
TCGA-02-2485-01A-01R-0789-01	ANGPTL2	7.19622839726474
TCGA-02-2485-01A-01R-0789-01	ANGPTL3	3.56500942861518
TCGA-02-2485-01A-01R-0789-01	ANGPTL4	5.17345480859159
TCGA-02-2485-01A-01R-0789-01	ANGPTL7	3.98359312980701
TCGA-02-2485-01A-01R-0789-01	ANK1	4.26944061785488
TCGA-02-2485-01A-01R-0789-01	ANK2	8.24414240996135
TCGA-02-2485-01A-01R-0789-01	ANK3	7.16878992816168
TCGA-02-2485-01A-01R-0789-01	ANKFY1	6.90452318193678
TCGA-02-2485-01A-01R-0789-01	ANKMY1	4.21329945585683
TCGA-02-2485-01A-01R-0789-01	ANKMY2	9.92804363986608
TCGA-02-2485-01A-01R-0789-01	ANKRA2	7.76958303621916
TCGA-02-2485-01A-01R-0789-01	ANKRD1	4.20647754599733
TCGA-02-2485-01A-01R-0789-01	ANKRD10	8.32948842033789
TCGA-02-2485-01A-01R-0789-01	ANKRD11	8.51328351781552
TCGA-02-2485-01A-01R-0789-01	ANKRD12	7.52650640292493
TCGA-02-2485-01A-01R-0789-01	ANKRD15	9.46976364858325
TCGA-02-2485-01A-01R-0789-01	ANKRD17	8.0920467192634
TCGA-02-2485-01A-01R-0789-01	ANKRD2	4.48411410076791
TCGA-02-2485-01A-01R-0789-01	ANKRD25	7.22279077642994
TCGA-02-2485-01A-01R-0789-01	ANKRD26	4.02940080938507
TCGA-02-2485-01A-01R-0789-01	ANKRD27	8.59101001793775
TCGA-02-2485-01A-01R-0789-01	ANKRD28	5.78370707333701
TCGA-02-2485-01A-01R-0789-01	ANKRD40	5.51849756523606
TCGA-02-2485-01A-01R-0789-01	ANKRD46	8.93540113312866
TCGA-02-2485-01A-01R-0789-01	ANKRD47	5.60605091538359
TCGA-02-2485-01A-01R-0789-01	ANKRD49	7.65096954787288
TCGA-02-2485-01A-01R-0789-01	ANKRD5	4.04846458980567
TCGA-02-2485-01A-01R-0789-01	ANKRD55	4.45734142282612
TCGA-02-2485-01A-01R-0789-01	ANKRD57	7.38749503712826
TCGA-02-2485-01A-01R-0789-01	ANKRD6	8.22505942024804
TCGA-02-2485-01A-01R-0789-01	ANKRD7	4.25651263745952
TCGA-02-2485-01A-01R-0789-01	ANKS1A	7.47456338184966
TCGA-02-2485-01A-01R-0789-01	ANKS1B	3.84119096491475
TCGA-02-2485-01A-01R-0789-01	ANKZF1	6.42614034588762
TCGA-02-2485-01A-01R-0789-01	ANP32A	6.45230559905242
TCGA-02-2485-01A-01R-0789-01	ANP32B	10.5499235287080
TCGA-02-2485-01A-01R-0789-01	ANP32C	3.46201092750328
TCGA-02-2485-01A-01R-0789-01	ANP32D	4.03572672652393
TCGA-02-2485-01A-01R-0789-01	ANP32E	8.32644059683731
TCGA-02-2485-01A-01R-0789-01	ANPEP	4.29367412631688
TCGA-02-2485-01A-01R-0789-01	ANTXR1	4.04593459471806
TCGA-02-2485-01A-01R-0789-01	ANXA1	10.8151230162016
TCGA-02-2485-01A-01R-0789-01	ANXA10	3.99366963907551
TCGA-02-2485-01A-01R-0789-01	ANXA11	6.66537083517117
TCGA-02-2485-01A-01R-0789-01	ANXA13	3.77731492050150
TCGA-02-2485-01A-01R-0789-01	ANXA2	11.0662099326274
TCGA-02-2485-01A-01R-0789-01	ANXA2P2	7.14901489804591
TCGA-02-2485-01A-01R-0789-01	ANXA3	3.57295147679414
TCGA-02-2485-01A-01R-0789-01	ANXA4	7.46642253968005
TCGA-02-2485-01A-01R-0789-01	ANXA5	10.5546451730668
TCGA-02-2485-01A-01R-0789-01	ANXA6	8.70641338827194
TCGA-02-2485-01A-01R-0789-01	ANXA7	8.70666590015804
TCGA-02-2485-01A-01R-0789-01	ANXA9	3.54892747668605
TCGA-02-2485-01A-01R-0789-01	AOAH	4.8110308602745
TCGA-02-2485-01A-01R-0789-01	AOC2	3.85349850455170
TCGA-02-2485-01A-01R-0789-01	AOC3	3.83744401617124
TCGA-02-2485-01A-01R-0789-01	AOF2	8.6144976650994
TCGA-02-2485-01A-01R-0789-01	AOX1	4.67250001423155
TCGA-02-2485-01A-01R-0789-01	AP1B1	6.63133172683035
TCGA-02-2485-01A-01R-0789-01	AP1G1	6.55828640544577
TCGA-02-2485-01A-01R-0789-01	AP1G2	4.63867011938133
TCGA-02-2485-01A-01R-0789-01	AP1M2	4.58859283992197
TCGA-02-2485-01A-01R-0789-01	AP1S1	6.73202443901653
TCGA-02-2485-01A-01R-0789-01	AP1S2	9.7317914470691
TCGA-02-2485-01A-01R-0789-01	AP2A2	7.54430251198482
TCGA-02-2485-01A-01R-0789-01	AP2B1	8.25511705457158
TCGA-02-2485-01A-01R-0789-01	AP2M1	9.5332674625660
TCGA-02-2485-01A-01R-0789-01	AP2S1	10.1543171893101
TCGA-02-2485-01A-01R-0789-01	AP3B1	6.65819371904824
TCGA-02-2485-01A-01R-0789-01	AP3B2	6.54513534625262
TCGA-02-2485-01A-01R-0789-01	AP3D1	8.83057584332859
TCGA-02-2485-01A-01R-0789-01	AP3M2	7.81119396584522
TCGA-02-2485-01A-01R-0789-01	AP3S1	9.70413931806366
TCGA-02-2485-01A-01R-0789-01	AP3S2	7.00231801077955
TCGA-02-2485-01A-01R-0789-01	AP4E1	4.02832478799453
TCGA-02-2485-01A-01R-0789-01	AP4M1	6.52093334287964
TCGA-02-2485-01A-01R-0789-01	AP4S1	5.67817145813475
TCGA-02-2485-01A-01R-0789-01	APAF1	4.08807246174627
TCGA-02-2485-01A-01R-0789-01	APBA1	4.36741341808774
TCGA-02-2485-01A-01R-0789-01	APBA2	9.24646241896787
TCGA-02-2485-01A-01R-0789-01	APBA2BP	5.67277255676344
TCGA-02-2485-01A-01R-0789-01	APBA3	6.2807212205803
TCGA-02-2485-01A-01R-0789-01	APBB1	6.09581791958268
TCGA-02-2485-01A-01R-0789-01	APBB1IP	4.53430216993833
TCGA-02-2485-01A-01R-0789-01	APBB2	6.59047089471488
TCGA-02-2485-01A-01R-0789-01	APBB3	5.0964853083035
TCGA-02-2485-01A-01R-0789-01	APC	7.54344276429343
TCGA-02-2485-01A-01R-0789-01	APC2	6.2231734533606
TCGA-02-2485-01A-01R-0789-01	APCS	4.28723807195071
TCGA-02-2485-01A-01R-0789-01	APEH	6.83994821929544
TCGA-02-2485-01A-01R-0789-01	APEX1	11.0977400896398
TCGA-02-2485-01A-01R-0789-01	APEX2	6.39862327969375
TCGA-02-2485-01A-01R-0789-01	APH1A	8.88247075326716
TCGA-02-2485-01A-01R-0789-01	APH1B	6.16115710728646
TCGA-02-2485-01A-01R-0789-01	API5	6.75651224339318
TCGA-02-2485-01A-01R-0789-01	APIP	7.30795425852684
TCGA-02-2485-01A-01R-0789-01	APITD1	8.0231081327169
TCGA-02-2485-01A-01R-0789-01	APLP1	7.8909024194825
TCGA-02-2485-01A-01R-0789-01	APLP2	8.62127397584242
TCGA-02-2485-01A-01R-0789-01	APOA1	4.16632186433711
TCGA-02-2485-01A-01R-0789-01	APOA2	3.69174522277592
TCGA-02-2485-01A-01R-0789-01	APOA4	3.85818470309076
TCGA-02-2485-01A-01R-0789-01	APOB	3.62149030295067
TCGA-02-2485-01A-01R-0789-01	APOB48R	4.21074995963013
TCGA-02-2485-01A-01R-0789-01	APOBEC1	4.00146867195693
TCGA-02-2485-01A-01R-0789-01	APOBEC2	4.43534330734752
TCGA-02-2485-01A-01R-0789-01	APOBEC3A	4.33958744429292
TCGA-02-2485-01A-01R-0789-01	APOBEC3B	5.565016403709
TCGA-02-2485-01A-01R-0789-01	APOBEC3C	6.5818490092533
TCGA-02-2485-01A-01R-0789-01	APOBEC3F	4.09837638879963
TCGA-02-2485-01A-01R-0789-01	APOBEC3G	7.42742039909968
TCGA-02-2485-01A-01R-0789-01	APOC1	11.0280228925930
TCGA-02-2485-01A-01R-0789-01	APOC2	7.68601282886207
TCGA-02-2485-01A-01R-0789-01	APOC3	4.13967172059610
TCGA-02-2485-01A-01R-0789-01	APOC4	4.62492337826909
TCGA-02-2485-01A-01R-0789-01	APOD	7.38144683984926
TCGA-02-2485-01A-01R-0789-01	APOE	8.34823444790358
TCGA-02-2485-01A-01R-0789-01	APOF	3.56593867903217
TCGA-02-2485-01A-01R-0789-01	APOH	4.04271709592323
TCGA-02-2485-01A-01R-0789-01	APOL1	5.30301689077695
TCGA-02-2485-01A-01R-0789-01	APOL2	5.92170303798617
TCGA-02-2485-01A-01R-0789-01	APOL3	6.15160763393738
TCGA-02-2485-01A-01R-0789-01	APOL5	4.19495293653679
TCGA-02-2485-01A-01R-0789-01	APOL6	5.48999148681488
TCGA-02-2485-01A-01R-0789-01	APOLD1	10.2254818014859
TCGA-02-2485-01A-01R-0789-01	APOM	6.85132223498286
TCGA-02-2485-01A-01R-0789-01	APOO	8.83786368990435
TCGA-02-2485-01A-01R-0789-01	APOOL	6.02956392101198
TCGA-02-2485-01A-01R-0789-01	APP	9.99774905580326
TCGA-02-2485-01A-01R-0789-01	APPBP1	9.50868991193003
TCGA-02-2485-01A-01R-0789-01	APPBP2	8.46793944927968
TCGA-02-2485-01A-01R-0789-01	APPL1	7.2611685352027
TCGA-02-2485-01A-01R-0789-01	APPL2	7.89599843955712
TCGA-02-2485-01A-01R-0789-01	APRT	6.59646254194415
TCGA-02-2485-01A-01R-0789-01	APTX	7.66988504754934
TCGA-02-2485-01A-01R-0789-01	AQP1	11.4761230717079
TCGA-02-2485-01A-01R-0789-01	AQP2	3.95970811986821
TCGA-02-2485-01A-01R-0789-01	AQP3	4.5227492512392
TCGA-02-2485-01A-01R-0789-01	AQP4	10.0203060200424
TCGA-02-2485-01A-01R-0789-01	AQP5	4.24154331605813
TCGA-02-2485-01A-01R-0789-01	AQP6	4.3412041657942
TCGA-02-2485-01A-01R-0789-01	AQP7	3.51417213954580
TCGA-02-2485-01A-01R-0789-01	AQP8	4.13693167756194
TCGA-02-2485-01A-01R-0789-01	AQP9	4.76306117565316
TCGA-02-2485-01A-01R-0789-01	AQR	8.12416975711076
TCGA-02-2485-01A-01R-0789-01	AR	6.42758088535654
TCGA-02-2485-01A-01R-0789-01	ARAF	7.39021580443633
TCGA-02-2485-01A-01R-0789-01	ARC	9.718948060216
TCGA-02-2485-01A-01R-0789-01	ARCN1	9.04055963112091
TCGA-02-2485-01A-01R-0789-01	ARD1A	7.83932692542385
TCGA-02-2485-01A-01R-0789-01	ARD1B	3.79784227486684
TCGA-02-2485-01A-01R-0789-01	AREG	5.28481845339243
TCGA-02-2485-01A-01R-0789-01	ARF1	9.4054707880493
TCGA-02-2485-01A-01R-0789-01	ARF3	8.52716901890953
TCGA-02-2485-01A-01R-0789-01	ARF4	10.2547832628607
TCGA-02-2485-01A-01R-0789-01	ARF5	8.02302299750982
TCGA-02-2485-01A-01R-0789-01	ARF6	7.30769263857178
TCGA-02-2485-01A-01R-0789-01	ARFGAP1	6.40047440404784
TCGA-02-2485-01A-01R-0789-01	ARFGAP3	8.53379369984193
TCGA-02-2485-01A-01R-0789-01	ARFGEF1	6.5188152112043
TCGA-02-2485-01A-01R-0789-01	ARFGEF2	5.47233064203547
TCGA-02-2485-01A-01R-0789-01	ARFIP1	6.96871697143629
TCGA-02-2485-01A-01R-0789-01	ARFIP2	8.29234803505174
TCGA-02-2485-01A-01R-0789-01	ARFRP1	5.2375961259618
TCGA-02-2485-01A-01R-0789-01	ARG1	4.13159465494469
TCGA-02-2485-01A-01R-0789-01	ARG2	6.20763102115083
TCGA-02-2485-01A-01R-0789-01	ARHGAP1	6.35416018049745
TCGA-02-2485-01A-01R-0789-01	ARHGAP10	5.50183864236557
TCGA-02-2485-01A-01R-0789-01	ARHGAP11A	4.0759189499912
TCGA-02-2485-01A-01R-0789-01	ARHGAP12	8.04581547575102
TCGA-02-2485-01A-01R-0789-01	ARHGAP15	5.97077997368745
TCGA-02-2485-01A-01R-0789-01	ARHGAP17	7.73396405964817
TCGA-02-2485-01A-01R-0789-01	ARHGAP19	6.52760192437534
TCGA-02-2485-01A-01R-0789-01	ARHGAP22	3.91705169447112
TCGA-02-2485-01A-01R-0789-01	ARHGAP24	4.46412354746855
TCGA-02-2485-01A-01R-0789-01	ARHGAP25	6.13988011649106
TCGA-02-2485-01A-01R-0789-01	ARHGAP26	5.25974972775505
TCGA-02-2485-01A-01R-0789-01	ARHGAP28	3.8550364959783
TCGA-02-2485-01A-01R-0789-01	ARHGAP29	8.39564774627743
TCGA-02-2485-01A-01R-0789-01	ARHGAP4	4.35724069082321
TCGA-02-2485-01A-01R-0789-01	ARHGAP5	8.9013539763146
TCGA-02-2485-01A-01R-0789-01	ARHGAP6	4.91392534731066
TCGA-02-2485-01A-01R-0789-01	ARHGDIA	6.61840936432586
TCGA-02-2485-01A-01R-0789-01	ARHGDIB	9.13661475640117
TCGA-02-2485-01A-01R-0789-01	ARHGDIG	4.43962014489738
TCGA-02-2485-01A-01R-0789-01	ARHGEF1	5.3692196515406
TCGA-02-2485-01A-01R-0789-01	ARHGEF10	5.84376467072324
TCGA-02-2485-01A-01R-0789-01	ARHGEF10L	7.44658420296784
TCGA-02-2485-01A-01R-0789-01	ARHGEF11	5.08713292057188
TCGA-02-2485-01A-01R-0789-01	ARHGEF12	6.50194236138773
TCGA-02-2485-01A-01R-0789-01	ARHGEF15	4.51621736999548
TCGA-02-2485-01A-01R-0789-01	ARHGEF16	4.36774147139078
TCGA-02-2485-01A-01R-0789-01	ARHGEF17	6.4900850406899
TCGA-02-2485-01A-01R-0789-01	ARHGEF18	8.78869991516568
TCGA-02-2485-01A-01R-0789-01	ARHGEF2	8.37324432460773
TCGA-02-2485-01A-01R-0789-01	ARHGEF3	8.28569161458715
TCGA-02-2485-01A-01R-0789-01	ARHGEF4	5.05106867665242
TCGA-02-2485-01A-01R-0789-01	ARHGEF5	4.76340032032723
TCGA-02-2485-01A-01R-0789-01	ARHGEF6	9.90034289544509
TCGA-02-2485-01A-01R-0789-01	ARHGEF7	8.32448053473485
TCGA-02-2485-01A-01R-0789-01	ARHGEF9	7.27267890138433
TCGA-02-2485-01A-01R-0789-01	ARID1A	7.57612919934656
TCGA-02-2485-01A-01R-0789-01	ARID3A	4.47890968633854
TCGA-02-2485-01A-01R-0789-01	ARID3B	6.08947569723017
TCGA-02-2485-01A-01R-0789-01	ARID4A	6.87941890809136
TCGA-02-2485-01A-01R-0789-01	ARID4B	6.14655873212028
TCGA-02-2485-01A-01R-0789-01	ARID5A	5.72172389004472
TCGA-02-2485-01A-01R-0789-01	ARID5B	9.17999258814081
TCGA-02-2485-01A-01R-0789-01	ARIH1	7.30097572467304
TCGA-02-2485-01A-01R-0789-01	ARIH2	6.65182919231579
TCGA-02-2485-01A-01R-0789-01	ARL1	7.83858313520003
TCGA-02-2485-01A-01R-0789-01	ARL14	3.45248784910267
TCGA-02-2485-01A-01R-0789-01	ARL15	5.18030695318742
TCGA-02-2485-01A-01R-0789-01	ARL17	4.21932748369435
TCGA-02-2485-01A-01R-0789-01	ARL2	8.71509992338913
TCGA-02-2485-01A-01R-0789-01	ARL2BP	6.80446340573304
TCGA-02-2485-01A-01R-0789-01	ARL3	6.77744766893196
TCGA-02-2485-01A-01R-0789-01	ARL4A	9.54072839159667
TCGA-02-2485-01A-01R-0789-01	ARL4C	8.07555928639588
TCGA-02-2485-01A-01R-0789-01	ARL4D	6.220679440342
TCGA-02-2485-01A-01R-0789-01	ARL5A	9.7786682213182
TCGA-02-2485-01A-01R-0789-01	ARL6IP1	11.6672029518715
TCGA-02-2485-01A-01R-0789-01	ARL6IP4	7.68955304324911
TCGA-02-2485-01A-01R-0789-01	ARL6IP5	9.97259018814118
TCGA-02-2485-01A-01R-0789-01	ARL8B	10.6068838729717
TCGA-02-2485-01A-01R-0789-01	ARMC1	8.68154973507309
TCGA-02-2485-01A-01R-0789-01	ARMC6	6.29872013850727
TCGA-02-2485-01A-01R-0789-01	ARMC7	5.97197271495721
TCGA-02-2485-01A-01R-0789-01	ARMC8	6.9365780063667
TCGA-02-2485-01A-01R-0789-01	ARMC9	4.77824249920109
TCGA-02-2485-01A-01R-0789-01	ARMCX1	9.0552556214757
TCGA-02-2485-01A-01R-0789-01	ARMCX2	8.21519392178014
TCGA-02-2485-01A-01R-0789-01	ARMCX3	9.04929219967694
TCGA-02-2485-01A-01R-0789-01	ARMCX5	6.17010645083713
TCGA-02-2485-01A-01R-0789-01	ARMCX6	9.51179221771592
TCGA-02-2485-01A-01R-0789-01	ARMET	9.15265403848916
TCGA-02-2485-01A-01R-0789-01	ARNT	4.63553037526967
TCGA-02-2485-01A-01R-0789-01	ARNT2	9.2672083145082
TCGA-02-2485-01A-01R-0789-01	ARNTL	9.11431727066502
TCGA-02-2485-01A-01R-0789-01	ARNTL2	6.65689855913197
TCGA-02-2485-01A-01R-0789-01	ARPC1A	9.85747563345897
TCGA-02-2485-01A-01R-0789-01	ARPC1B	7.70744549934747
TCGA-02-2485-01A-01R-0789-01	ARPC2	10.3430565079274
TCGA-02-2485-01A-01R-0789-01	ARPC3	9.7710648483639
TCGA-02-2485-01A-01R-0789-01	ARPC4	7.30422527443132
TCGA-02-2485-01A-01R-0789-01	ARPC5	10.4934164502904
TCGA-02-2485-01A-01R-0789-01	ARPC5L	8.38921709582945
TCGA-02-2485-01A-01R-0789-01	ARPP-19	8.89311290835829
TCGA-02-2485-01A-01R-0789-01	ARPP-21	4.96552626009623
TCGA-02-2485-01A-01R-0789-01	ARR3	4.32669403968904
TCGA-02-2485-01A-01R-0789-01	ARRB1	3.84020895807447
TCGA-02-2485-01A-01R-0789-01	ARRB2	6.50305207675776
TCGA-02-2485-01A-01R-0789-01	ARS2	6.72947750426706
TCGA-02-2485-01A-01R-0789-01	ARSA	4.59036261182863
TCGA-02-2485-01A-01R-0789-01	ARSB	4.25549254999255
TCGA-02-2485-01A-01R-0789-01	ARSD	4.42474064759542
TCGA-02-2485-01A-01R-0789-01	ARSE	5.42064633037736
TCGA-02-2485-01A-01R-0789-01	ARSF	6.43029021483814
TCGA-02-2485-01A-01R-0789-01	ARSJ	4.27045246243116
TCGA-02-2485-01A-01R-0789-01	ART1	4.04655135702556
TCGA-02-2485-01A-01R-0789-01	ART3	5.59949111455399
TCGA-02-2485-01A-01R-0789-01	ART4	3.75740557535192
TCGA-02-2485-01A-01R-0789-01	ARTN	4.04531256868864
TCGA-02-2485-01A-01R-0789-01	ARTS-1	4.75391785668451
TCGA-02-2485-01A-01R-0789-01	ARVCF	5.40273989849518
TCGA-02-2485-01A-01R-0789-01	ASAH1	8.56340123460503
TCGA-02-2485-01A-01R-0789-01	ASAHL	4.71384030239744
TCGA-02-2485-01A-01R-0789-01	ASB1	5.77823878887069
TCGA-02-2485-01A-01R-0789-01	ASB13	6.64504587409577
TCGA-02-2485-01A-01R-0789-01	ASB4	3.74288299112322
TCGA-02-2485-01A-01R-0789-01	ASB6	6.41571637003125
TCGA-02-2485-01A-01R-0789-01	ASB7	4.38018769179693
TCGA-02-2485-01A-01R-0789-01	ASB8	6.87711793805709
TCGA-02-2485-01A-01R-0789-01	ASB9	4.77594769382564
TCGA-02-2485-01A-01R-0789-01	ASCC1	7.59129188969233
TCGA-02-2485-01A-01R-0789-01	ASCC2	6.76474112156541
TCGA-02-2485-01A-01R-0789-01	ASCC3	7.54516599066396
TCGA-02-2485-01A-01R-0789-01	ASCC3L1	10.6874653911377
TCGA-02-2485-01A-01R-0789-01	ASCIZ	8.667390627056
TCGA-02-2485-01A-01R-0789-01	ASCL1	8.32478801275601
TCGA-02-2485-01A-01R-0789-01	ASCL2	3.76487685379097
TCGA-02-2485-01A-01R-0789-01	ASCL3	4.0494713584182
TCGA-02-2485-01A-01R-0789-01	ASF1B	6.90388846364213
TCGA-02-2485-01A-01R-0789-01	ASGR1	4.4801607994011
TCGA-02-2485-01A-01R-0789-01	ASGR2	3.85658367720649
TCGA-02-2485-01A-01R-0789-01	ASH1L	5.37011506804624
TCGA-02-2485-01A-01R-0789-01	ASH2L	8.69099672073992
TCGA-02-2485-01A-01R-0789-01	ASIP	3.59437575016912
TCGA-02-2485-01A-01R-0789-01	ASL	5.81916080685564
TCGA-02-2485-01A-01R-0789-01	ASNA1	9.59411350680986
TCGA-02-2485-01A-01R-0789-01	ASNS	9.77414680912232
TCGA-02-2485-01A-01R-0789-01	ASNSD1	8.69574325297244
TCGA-02-2485-01A-01R-0789-01	ASPA	4.06973885754364
TCGA-02-2485-01A-01R-0789-01	ASPH	6.34270014432747
TCGA-02-2485-01A-01R-0789-01	ASPHD1	5.24435367208685
TCGA-02-2485-01A-01R-0789-01	ASPM	7.69234168016191
TCGA-02-2485-01A-01R-0789-01	ASPN	4.8501118505159
TCGA-02-2485-01A-01R-0789-01	ASPSCR1	6.07808107877822
TCGA-02-2485-01A-01R-0789-01	ASRGL1	8.9973610078065
TCGA-02-2485-01A-01R-0789-01	ASS1	8.18610547179517
TCGA-02-2485-01A-01R-0789-01	ASTE1	7.34028070204756
TCGA-02-2485-01A-01R-0789-01	ASTN1	8.25823692180131
TCGA-02-2485-01A-01R-0789-01	ASTN2	6.95239493842867
TCGA-02-2485-01A-01R-0789-01	ASXL1	6.9778727760127
TCGA-02-2485-01A-01R-0789-01	ASXL2	8.31124941140714
TCGA-02-2485-01A-01R-0789-01	ATAD2	7.28254592765538
TCGA-02-2485-01A-01R-0789-01	ATAD2B	5.91851534123207
TCGA-02-2485-01A-01R-0789-01	ATAD3A	5.37266290433831
TCGA-02-2485-01A-01R-0789-01	ATAD4	4.30502900234054
TCGA-02-2485-01A-01R-0789-01	ATAD5	5.55080372656868
TCGA-02-2485-01A-01R-0789-01	ATF1	7.58273360450874
TCGA-02-2485-01A-01R-0789-01	ATF2	6.65423131152494
TCGA-02-2485-01A-01R-0789-01	ATF3	9.7525794077165
TCGA-02-2485-01A-01R-0789-01	ATF4	10.7388463051323
TCGA-02-2485-01A-01R-0789-01	ATF5	5.85196363597911
TCGA-02-2485-01A-01R-0789-01	ATF6	7.06037995400767
TCGA-02-2485-01A-01R-0789-01	ATF7	4.32788385776009
TCGA-02-2485-01A-01R-0789-01	ATF7IP	8.2715926825259
TCGA-02-2485-01A-01R-0789-01	ATF7IP2	4.6228591751495
TCGA-02-2485-01A-01R-0789-01	ATG12	7.96292759189726
TCGA-02-2485-01A-01R-0789-01	ATG2A	6.91907135254021
TCGA-02-2485-01A-01R-0789-01	ATG2B	5.60127591764567
TCGA-02-2485-01A-01R-0789-01	ATG3	9.64787810943712
TCGA-02-2485-01A-01R-0789-01	ATG4A	6.3614553732588
TCGA-02-2485-01A-01R-0789-01	ATG4B	7.21438953352805
TCGA-02-2485-01A-01R-0789-01	ATG5	7.78269573137399
TCGA-02-2485-01A-01R-0789-01	ATG7	6.51224157836986
TCGA-02-2485-01A-01R-0789-01	ATG9A	6.41671249748164
TCGA-02-2485-01A-01R-0789-01	ATHL1	4.87981038028353
TCGA-02-2485-01A-01R-0789-01	ATIC	9.3593711551512
TCGA-02-2485-01A-01R-0789-01	ATM	7.30111992310403
TCGA-02-2485-01A-01R-0789-01	ATN1	6.14335425127327
TCGA-02-2485-01A-01R-0789-01	ATOH1	3.57029709084267
TCGA-02-2485-01A-01R-0789-01	ATOX1	8.91735186399288
TCGA-02-2485-01A-01R-0789-01	ATP10A	5.79887400018983
TCGA-02-2485-01A-01R-0789-01	ATP10B	3.97476825493081
TCGA-02-2485-01A-01R-0789-01	ATP10D	7.76893512239305
TCGA-02-2485-01A-01R-0789-01	ATP11A	4.86676059220996
TCGA-02-2485-01A-01R-0789-01	ATP11B	6.9846755603102
TCGA-02-2485-01A-01R-0789-01	ATP12A	4.31548778143346
TCGA-02-2485-01A-01R-0789-01	ATP13A1	8.0452424010513
TCGA-02-2485-01A-01R-0789-01	ATP13A2	6.72700919095176
TCGA-02-2485-01A-01R-0789-01	ATP13A3	6.6681735528676
TCGA-02-2485-01A-01R-0789-01	ATP1A1	9.47388222060104
TCGA-02-2485-01A-01R-0789-01	ATP1A2	10.0541705595739
TCGA-02-2485-01A-01R-0789-01	ATP1A3	5.85788268886726
TCGA-02-2485-01A-01R-0789-01	ATP1B1	10.7918243428977
TCGA-02-2485-01A-01R-0789-01	ATP1B2	9.96071795365692
TCGA-02-2485-01A-01R-0789-01	ATP1B3	10.2661743133876
TCGA-02-2485-01A-01R-0789-01	ATP1B4	3.37785616756305
TCGA-02-2485-01A-01R-0789-01	ATP2A1	4.0078061176395
TCGA-02-2485-01A-01R-0789-01	ATP2A2	9.86162327970966
TCGA-02-2485-01A-01R-0789-01	ATP2A3	4.0773109035837
TCGA-02-2485-01A-01R-0789-01	ATP2B1	8.48339634765556
TCGA-02-2485-01A-01R-0789-01	ATP2B2	5.68287577936795
TCGA-02-2485-01A-01R-0789-01	ATP2B3	3.85297652583335
TCGA-02-2485-01A-01R-0789-01	ATP2B4	7.89958852156248
TCGA-02-2485-01A-01R-0789-01	ATP2C1	7.29795905203279
TCGA-02-2485-01A-01R-0789-01	ATP2C2	4.50911909224023
TCGA-02-2485-01A-01R-0789-01	ATP4A	3.70546196164356
TCGA-02-2485-01A-01R-0789-01	ATP4B	4.16401520814285
TCGA-02-2485-01A-01R-0789-01	ATP5A1	12.3779257843322
TCGA-02-2485-01A-01R-0789-01	ATP5B	11.0144004028103
TCGA-02-2485-01A-01R-0789-01	ATP5C1	10.7697709686056
TCGA-02-2485-01A-01R-0789-01	ATP5D	8.25855726429242
TCGA-02-2485-01A-01R-0789-01	ATP5E	11.3742931569043
TCGA-02-2485-01A-01R-0789-01	ATP5F1	11.4370503811279
TCGA-02-2485-01A-01R-0789-01	ATP5G1	9.25572073891021
TCGA-02-2485-01A-01R-0789-01	ATP5G2	10.9550087273624
TCGA-02-2485-01A-01R-0789-01	ATP5G3	10.8232571183514
TCGA-02-2485-01A-01R-0789-01	ATP5H	11.2219864851759
TCGA-02-2485-01A-01R-0789-01	ATP5I	9.45526274545894
TCGA-02-2485-01A-01R-0789-01	ATP5J	10.5969584977264
TCGA-02-2485-01A-01R-0789-01	ATP5J2	10.7055494971693
TCGA-02-2485-01A-01R-0789-01	ATP5L	10.2531202159656
TCGA-02-2485-01A-01R-0789-01	ATP5O	11.3456478009158
TCGA-02-2485-01A-01R-0789-01	ATP5S	7.23324985637985
TCGA-02-2485-01A-01R-0789-01	ATP6AP1	9.47391404499992
TCGA-02-2485-01A-01R-0789-01	ATP6AP2	8.30594233016144
TCGA-02-2485-01A-01R-0789-01	ATP6V0A1	6.75437171681044
