barcode	gene symbol	value
TCGA-26-1438-01A-01R-0522-01	SNRPG	10.4529200039133
TCGA-26-1438-01A-01R-0522-01	SNRPN	3.85804390382358
TCGA-26-1438-01A-01R-0522-01	SNTA1	5.94102225556019
TCGA-26-1438-01A-01R-0522-01	SNTB1	5.16552992783087
TCGA-26-1438-01A-01R-0522-01	SNTB2	5.16642638097043
TCGA-26-1438-01A-01R-0522-01	SNTG2	3.67369769515997
TCGA-26-1438-01A-01R-0522-01	SNUPN	7.8242961848132
TCGA-26-1438-01A-01R-0522-01	SNW1	8.00233140382784
TCGA-26-1438-01A-01R-0522-01	SNX1	6.44584134177365
TCGA-26-1438-01A-01R-0522-01	SNX10	10.4486078679800
TCGA-26-1438-01A-01R-0522-01	SNX11	7.773232189927
TCGA-26-1438-01A-01R-0522-01	SNX13	5.98392768319562
TCGA-26-1438-01A-01R-0522-01	SNX15	5.84003055789167
TCGA-26-1438-01A-01R-0522-01	SNX16	5.05194871297363
TCGA-26-1438-01A-01R-0522-01	SNX17	8.2649688304391
TCGA-26-1438-01A-01R-0522-01	SNX19	7.37656712113306
TCGA-26-1438-01A-01R-0522-01	SNX2	7.47010064928736
TCGA-26-1438-01A-01R-0522-01	SNX24	6.35672678885033
TCGA-26-1438-01A-01R-0522-01	SNX26	5.36303388025259
TCGA-26-1438-01A-01R-0522-01	SNX27	7.09978697564303
TCGA-26-1438-01A-01R-0522-01	SNX3	12.0762878220824
TCGA-26-1438-01A-01R-0522-01	SNX4	7.1578961343672
TCGA-26-1438-01A-01R-0522-01	SNX5	8.4979457349955
TCGA-26-1438-01A-01R-0522-01	SNX6	9.1509898975202
TCGA-26-1438-01A-01R-0522-01	SNX7	8.23429455935762
TCGA-26-1438-01A-01R-0522-01	SOAT1	6.61547136478728
TCGA-26-1438-01A-01R-0522-01	SOAT2	4.37675879650763
TCGA-26-1438-01A-01R-0522-01	SOBP	8.49600978582147
TCGA-26-1438-01A-01R-0522-01	SOCS1	4.59861980442133
TCGA-26-1438-01A-01R-0522-01	SOCS2	6.54286042129366
TCGA-26-1438-01A-01R-0522-01	SOCS3	5.05964086334631
TCGA-26-1438-01A-01R-0522-01	SOCS5	5.91305511512579
TCGA-26-1438-01A-01R-0522-01	SOCS6	5.25621286447948
TCGA-26-1438-01A-01R-0522-01	SOCS7	4.37274366378782
TCGA-26-1438-01A-01R-0522-01	SOD1	10.7938176021558
TCGA-26-1438-01A-01R-0522-01	SOD2	9.7719265556328
TCGA-26-1438-01A-01R-0522-01	SOD3	4.82032136310995
TCGA-26-1438-01A-01R-0522-01	SOHLH2	5.05989051376641
TCGA-26-1438-01A-01R-0522-01	SOLH	4.88468534002227
TCGA-26-1438-01A-01R-0522-01	SON	8.68984594573764
TCGA-26-1438-01A-01R-0522-01	SORBS1	5.35634396264832
TCGA-26-1438-01A-01R-0522-01	SORBS2	5.02347248172058
TCGA-26-1438-01A-01R-0522-01	SORBS3	5.30656739605614
TCGA-26-1438-01A-01R-0522-01	SORCS3	4.23545946945409
TCGA-26-1438-01A-01R-0522-01	SORD	7.05722975394742
TCGA-26-1438-01A-01R-0522-01	SORL1	10.0273107426491
TCGA-26-1438-01A-01R-0522-01	SORT1	5.89567946561845
TCGA-26-1438-01A-01R-0522-01	SOS2	4.91066285721317
TCGA-26-1438-01A-01R-0522-01	SOSTDC1	5.88896903501617
TCGA-26-1438-01A-01R-0522-01	SOX1	3.94334703024733
TCGA-26-1438-01A-01R-0522-01	SOX10	6.64004928169914
TCGA-26-1438-01A-01R-0522-01	SOX11	9.02313910511448
TCGA-26-1438-01A-01R-0522-01	SOX12	5.52042817161177
TCGA-26-1438-01A-01R-0522-01	SOX13	5.40012386623652
TCGA-26-1438-01A-01R-0522-01	SOX14	3.72018558848065
TCGA-26-1438-01A-01R-0522-01	SOX15	5.50034895408721
TCGA-26-1438-01A-01R-0522-01	SOX17	4.14368246135261
TCGA-26-1438-01A-01R-0522-01	SOX18	4.33337977101395
TCGA-26-1438-01A-01R-0522-01	SOX2	7.1236397688162
TCGA-26-1438-01A-01R-0522-01	SOX21	4.17683755727188
TCGA-26-1438-01A-01R-0522-01	SOX3	4.83156809920954
TCGA-26-1438-01A-01R-0522-01	SOX30	3.71392733105585
TCGA-26-1438-01A-01R-0522-01	SOX4	7.30823069327773
TCGA-26-1438-01A-01R-0522-01	SOX5	5.42900593608617
TCGA-26-1438-01A-01R-0522-01	SOX9	9.1217967101539
TCGA-26-1438-01A-01R-0522-01	SP1	3.96027517764338
TCGA-26-1438-01A-01R-0522-01	SP100	6.36440654465734
TCGA-26-1438-01A-01R-0522-01	SP110	7.55213339783515
TCGA-26-1438-01A-01R-0522-01	SP140	4.66431793592797
TCGA-26-1438-01A-01R-0522-01	SP2	4.85944113592027
TCGA-26-1438-01A-01R-0522-01	SP3	9.21969690213838
TCGA-26-1438-01A-01R-0522-01	SP4	4.51473102706876
TCGA-26-1438-01A-01R-0522-01	SPA17	7.54589572463177
TCGA-26-1438-01A-01R-0522-01	SPACA1	3.95877155341057
TCGA-26-1438-01A-01R-0522-01	SPAG1	5.89229785347522
TCGA-26-1438-01A-01R-0522-01	SPAG16	8.07415257170412
TCGA-26-1438-01A-01R-0522-01	SPAG4	5.05988539908884
TCGA-26-1438-01A-01R-0522-01	SPAG5	5.92281021624778
TCGA-26-1438-01A-01R-0522-01	SPAG6	3.72278585590094
TCGA-26-1438-01A-01R-0522-01	SPAG7	8.0199228903473
TCGA-26-1438-01A-01R-0522-01	SPAG8	3.79170552802063
TCGA-26-1438-01A-01R-0522-01	SPAG9	7.16089761428167
TCGA-26-1438-01A-01R-0522-01	SPAM1	4.01806023486769
TCGA-26-1438-01A-01R-0522-01	SPAR	3.60813816256409
TCGA-26-1438-01A-01R-0522-01	SPARC	11.6109702966913
TCGA-26-1438-01A-01R-0522-01	SPARCL1	12.2811850793296
TCGA-26-1438-01A-01R-0522-01	SPAST	5.91634482909013
TCGA-26-1438-01A-01R-0522-01	SPATA1	3.85520088138353
TCGA-26-1438-01A-01R-0522-01	SPATA2	6.21895723180688
TCGA-26-1438-01A-01R-0522-01	SPATA20	5.49622378678319
TCGA-26-1438-01A-01R-0522-01	SPATA2L	6.69644620941713
TCGA-26-1438-01A-01R-0522-01	SPATA5L1	6.04825919322193
TCGA-26-1438-01A-01R-0522-01	SPATA6	5.18157085612017
TCGA-26-1438-01A-01R-0522-01	SPATA7	5.89065680654691
TCGA-26-1438-01A-01R-0522-01	SPATS2	5.21355473630324
TCGA-26-1438-01A-01R-0522-01	SPC25	4.67395578251326
TCGA-26-1438-01A-01R-0522-01	SPCS1	10.5843435744005
TCGA-26-1438-01A-01R-0522-01	SPCS2	10.4303685778200
TCGA-26-1438-01A-01R-0522-01	SPCS3	6.35368205822921
TCGA-26-1438-01A-01R-0522-01	SPDEF	5.07491708678262
TCGA-26-1438-01A-01R-0522-01	SPECC1L	7.33037217354038
TCGA-26-1438-01A-01R-0522-01	SPEF1	4.49161263690207
TCGA-26-1438-01A-01R-0522-01	SPEG	6.46051201551287
TCGA-26-1438-01A-01R-0522-01	SPEN	8.47465410479585
TCGA-26-1438-01A-01R-0522-01	SPG11	8.03429774201238
TCGA-26-1438-01A-01R-0522-01	SPG20	8.0503920628002
TCGA-26-1438-01A-01R-0522-01	SPG21	9.08829362216936
TCGA-26-1438-01A-01R-0522-01	SPG7	7.04696177505606
TCGA-26-1438-01A-01R-0522-01	SPHK1	5.40508548600978
TCGA-26-1438-01A-01R-0522-01	SPHK2	5.75762002294204
TCGA-26-1438-01A-01R-0522-01	SPI1	5.86884148414661
TCGA-26-1438-01A-01R-0522-01	SPIB	4.35725250559586
TCGA-26-1438-01A-01R-0522-01	SPIN1	7.10976243983324
TCGA-26-1438-01A-01R-0522-01	SPINK1	4.22884496003336
TCGA-26-1438-01A-01R-0522-01	SPINK2	3.95893001987783
TCGA-26-1438-01A-01R-0522-01	SPINK4	4.3630164963804
TCGA-26-1438-01A-01R-0522-01	SPINK5	4.64889108090694
TCGA-26-1438-01A-01R-0522-01	SPINLW1	3.85995869669086
TCGA-26-1438-01A-01R-0522-01	SPINT1	4.0415754383665
TCGA-26-1438-01A-01R-0522-01	SPINT2	7.26259225668297
TCGA-26-1438-01A-01R-0522-01	SPN	5.17484676589469
TCGA-26-1438-01A-01R-0522-01	SPO11	4.09280777978719
TCGA-26-1438-01A-01R-0522-01	SPOCK1	6.74586919112381
TCGA-26-1438-01A-01R-0522-01	SPOCK2	6.86940764948183
TCGA-26-1438-01A-01R-0522-01	SPOCK3	4.02730483612174
TCGA-26-1438-01A-01R-0522-01	SPON1	6.32404426767646
TCGA-26-1438-01A-01R-0522-01	SPON2	5.90435697099396
TCGA-26-1438-01A-01R-0522-01	SPOP	8.30707806884711
TCGA-26-1438-01A-01R-0522-01	SPP1	13.3410802115549
TCGA-26-1438-01A-01R-0522-01	SPP2	4.24184193465969
TCGA-26-1438-01A-01R-0522-01	SPPL2B	4.70225598119907
TCGA-26-1438-01A-01R-0522-01	SPR	6.21599490041398
TCGA-26-1438-01A-01R-0522-01	SPRED2	5.43508700837124
TCGA-26-1438-01A-01R-0522-01	SPRR1A	3.87293831712808
TCGA-26-1438-01A-01R-0522-01	SPRR1B	4.02203926229819
TCGA-26-1438-01A-01R-0522-01	SPRR3	3.95820107159376
TCGA-26-1438-01A-01R-0522-01	SPRY1	6.74348836850634
TCGA-26-1438-01A-01R-0522-01	SPRY2	8.62490486535306
TCGA-26-1438-01A-01R-0522-01	SPRY4	7.36689912673266
TCGA-26-1438-01A-01R-0522-01	SPSB1	5.96551454662333
TCGA-26-1438-01A-01R-0522-01	SPSB3	6.91699704524115
TCGA-26-1438-01A-01R-0522-01	SPTA1	3.85029635382977
TCGA-26-1438-01A-01R-0522-01	SPTAN1	8.44751170588837
TCGA-26-1438-01A-01R-0522-01	SPTB	4.43957335207969
TCGA-26-1438-01A-01R-0522-01	SPTBN1	6.09245633521529
TCGA-26-1438-01A-01R-0522-01	SPTBN2	3.96067933768531
TCGA-26-1438-01A-01R-0522-01	SPTBN4	5.5010390025975
TCGA-26-1438-01A-01R-0522-01	SPTBN5	4.31645514527185
TCGA-26-1438-01A-01R-0522-01	SPTLC1	7.3453983430718
TCGA-26-1438-01A-01R-0522-01	SPTLC2	6.50920633885522
TCGA-26-1438-01A-01R-0522-01	SQLE	5.9271565605491
TCGA-26-1438-01A-01R-0522-01	SQRDL	8.97815627741921
TCGA-26-1438-01A-01R-0522-01	SQSTM1	9.6574437386668
TCGA-26-1438-01A-01R-0522-01	SR140	6.35161474187025
TCGA-26-1438-01A-01R-0522-01	SRBD1	5.54766685433657
TCGA-26-1438-01A-01R-0522-01	SRC	4.81919316814952
TCGA-26-1438-01A-01R-0522-01	SRCAP	5.00474012940494
TCGA-26-1438-01A-01R-0522-01	SRD5A1	5.21035148620022
TCGA-26-1438-01A-01R-0522-01	SRD5A2	4.63839039419042
TCGA-26-1438-01A-01R-0522-01	SRD5A2L	4.835980795619
TCGA-26-1438-01A-01R-0522-01	SREBF1	6.57842843740836
TCGA-26-1438-01A-01R-0522-01	SREBF2	5.51105902284514
TCGA-26-1438-01A-01R-0522-01	SRF	5.52076397317467
TCGA-26-1438-01A-01R-0522-01	SRGAP3	5.28723934036078
TCGA-26-1438-01A-01R-0522-01	SRGN	11.0627673668765
TCGA-26-1438-01A-01R-0522-01	SRI	11.2662486752636
TCGA-26-1438-01A-01R-0522-01	SRM	8.34648911539594
TCGA-26-1438-01A-01R-0522-01	SRP14	10.7497576411345
TCGA-26-1438-01A-01R-0522-01	SRP19	9.17320728003209
TCGA-26-1438-01A-01R-0522-01	SRP54	6.96128108151749
TCGA-26-1438-01A-01R-0522-01	SRP72	7.95480253834763
TCGA-26-1438-01A-01R-0522-01	SRP9	11.2688623468686
TCGA-26-1438-01A-01R-0522-01	SRPK1	6.24671291340875
TCGA-26-1438-01A-01R-0522-01	SRPK2	7.88312027766248
TCGA-26-1438-01A-01R-0522-01	SRPK3	4.44194620536248
TCGA-26-1438-01A-01R-0522-01	SRPR	7.58247474911605
TCGA-26-1438-01A-01R-0522-01	SRPRB	9.30619870391794
TCGA-26-1438-01A-01R-0522-01	SRPX	10.460269524897
TCGA-26-1438-01A-01R-0522-01	SRPX2	6.59644400142386
TCGA-26-1438-01A-01R-0522-01	SRR	7.8086974325876
TCGA-26-1438-01A-01R-0522-01	SRRM1	8.11661016458031
TCGA-26-1438-01A-01R-0522-01	SRRM2	8.73215044609347
TCGA-26-1438-01A-01R-0522-01	SRY	3.99477845600927
TCGA-26-1438-01A-01R-0522-01	SS18	4.68655203423282
TCGA-26-1438-01A-01R-0522-01	SS18L1	5.44844907377109
TCGA-26-1438-01A-01R-0522-01	SS18L2	8.3852173086441
TCGA-26-1438-01A-01R-0522-01	SSB	8.3945773056338
TCGA-26-1438-01A-01R-0522-01	SSBP1	10.5873395201096
TCGA-26-1438-01A-01R-0522-01	SSBP2	6.84670948166244
TCGA-26-1438-01A-01R-0522-01	SSBP3	4.85367524717171
TCGA-26-1438-01A-01R-0522-01	SSFA2	7.95260751449855
TCGA-26-1438-01A-01R-0522-01	SSH1	7.25698333675034
TCGA-26-1438-01A-01R-0522-01	SSH3	5.47157773036316
TCGA-26-1438-01A-01R-0522-01	SSNA1	5.97982734051201
TCGA-26-1438-01A-01R-0522-01	SSPN	8.4173781751442
TCGA-26-1438-01A-01R-0522-01	SSR1	8.28758134758472
TCGA-26-1438-01A-01R-0522-01	SSR2	9.23142701867155
TCGA-26-1438-01A-01R-0522-01	SSR3	6.0264506664646
TCGA-26-1438-01A-01R-0522-01	SSR4	10.4745480338839
TCGA-26-1438-01A-01R-0522-01	SSRP1	8.0048464049671
TCGA-26-1438-01A-01R-0522-01	SSSCA1	5.84340968525826
TCGA-26-1438-01A-01R-0522-01	SST	4.78137382228696
TCGA-26-1438-01A-01R-0522-01	SSTR1	3.73563989332727
TCGA-26-1438-01A-01R-0522-01	SSTR2	4.38141607758849
TCGA-26-1438-01A-01R-0522-01	SSTR3	3.86745983528123
TCGA-26-1438-01A-01R-0522-01	SSTR4	4.21631291724426
TCGA-26-1438-01A-01R-0522-01	SSTR5	4.56465923556045
TCGA-26-1438-01A-01R-0522-01	SSX1	3.85799323549604
TCGA-26-1438-01A-01R-0522-01	SSX2	4.74724195057584
TCGA-26-1438-01A-01R-0522-01	SSX2IP	5.18856620925284
TCGA-26-1438-01A-01R-0522-01	SSX3	3.91106944878172
TCGA-26-1438-01A-01R-0522-01	SSX5	4.03232088344384
TCGA-26-1438-01A-01R-0522-01	ST13	9.0396122149126
TCGA-26-1438-01A-01R-0522-01	ST14	4.93560049244049
TCGA-26-1438-01A-01R-0522-01	ST18	4.07809036530573
TCGA-26-1438-01A-01R-0522-01	ST20	4.84350879096127
TCGA-26-1438-01A-01R-0522-01	ST3GAL1	5.68705792379625
TCGA-26-1438-01A-01R-0522-01	ST3GAL2	5.37418806913577
TCGA-26-1438-01A-01R-0522-01	ST3GAL4	5.17810313387933
TCGA-26-1438-01A-01R-0522-01	ST3GAL5	6.34615592261509
TCGA-26-1438-01A-01R-0522-01	ST3GAL6	5.89560967200085
TCGA-26-1438-01A-01R-0522-01	ST5	8.1446216823818
TCGA-26-1438-01A-01R-0522-01	ST6GAL1	5.88738100262168
TCGA-26-1438-01A-01R-0522-01	ST6GALNAC2	4.62322019967658
TCGA-26-1438-01A-01R-0522-01	ST6GALNAC4	4.79822556196195
TCGA-26-1438-01A-01R-0522-01	ST6GALNAC5	3.81302107534845
TCGA-26-1438-01A-01R-0522-01	ST7	5.91751476359838
TCGA-26-1438-01A-01R-0522-01	ST7L	4.95494298785157
TCGA-26-1438-01A-01R-0522-01	ST8SIA1	5.72769697662766
TCGA-26-1438-01A-01R-0522-01	ST8SIA2	3.81733833828804
TCGA-26-1438-01A-01R-0522-01	ST8SIA3	3.85244302325708
TCGA-26-1438-01A-01R-0522-01	ST8SIA4	4.83111903908612
TCGA-26-1438-01A-01R-0522-01	ST8SIA5	4.59924875832399
TCGA-26-1438-01A-01R-0522-01	STAB1	9.93937681681906
TCGA-26-1438-01A-01R-0522-01	STAB2	4.26144260248357
TCGA-26-1438-01A-01R-0522-01	STAC	5.29144769848399
TCGA-26-1438-01A-01R-0522-01	STAG1	6.5154266250231
TCGA-26-1438-01A-01R-0522-01	STAG2	8.65531452700428
TCGA-26-1438-01A-01R-0522-01	STAG3	5.2025129181649
TCGA-26-1438-01A-01R-0522-01	STAM	7.09235228861755
TCGA-26-1438-01A-01R-0522-01	STAM2	5.61979392049163
TCGA-26-1438-01A-01R-0522-01	STAMBP	8.68895916543668
TCGA-26-1438-01A-01R-0522-01	STAP1	3.8050372905003
TCGA-26-1438-01A-01R-0522-01	STAP2	5.24538877225925
TCGA-26-1438-01A-01R-0522-01	STAR	4.00820855298404
TCGA-26-1438-01A-01R-0522-01	STARD13	5.96938854155802
TCGA-26-1438-01A-01R-0522-01	STARD3	5.05636616561039
TCGA-26-1438-01A-01R-0522-01	STARD5	4.54033512178532
TCGA-26-1438-01A-01R-0522-01	STARD7	10.2966819808537
TCGA-26-1438-01A-01R-0522-01	STARD8	5.84203664892703
TCGA-26-1438-01A-01R-0522-01	STAT1	6.40016570068892
TCGA-26-1438-01A-01R-0522-01	STAT2	4.40979062510073
TCGA-26-1438-01A-01R-0522-01	STAT3	9.81223881545304
TCGA-26-1438-01A-01R-0522-01	STAT4	5.13120997930664
TCGA-26-1438-01A-01R-0522-01	STAT5A	5.485868975943
TCGA-26-1438-01A-01R-0522-01	STAT5B	5.80806891559201
TCGA-26-1438-01A-01R-0522-01	STAT6	7.82249915979234
TCGA-26-1438-01A-01R-0522-01	STATH	3.42181867862642
TCGA-26-1438-01A-01R-0522-01	STAU1	8.81478300837545
TCGA-26-1438-01A-01R-0522-01	STAU2	5.06772730097503
TCGA-26-1438-01A-01R-0522-01	STBD1	5.81796361127827
TCGA-26-1438-01A-01R-0522-01	STC1	6.1207735454075
TCGA-26-1438-01A-01R-0522-01	STC2	5.24340398370353
TCGA-26-1438-01A-01R-0522-01	STCH	7.58003619825141
TCGA-26-1438-01A-01R-0522-01	STEAP1	6.39262571378165
TCGA-26-1438-01A-01R-0522-01	STEAP3	8.11461450622103
TCGA-26-1438-01A-01R-0522-01	STEAP4	4.00296880348227
TCGA-26-1438-01A-01R-0522-01	STIL	4.87249716235772
TCGA-26-1438-01A-01R-0522-01	STIM1	5.22462572924416
TCGA-26-1438-01A-01R-0522-01	STIP1	6.23285315961342
TCGA-26-1438-01A-01R-0522-01	STK10	5.98504531327832
TCGA-26-1438-01A-01R-0522-01	STK11	5.14829409871202
TCGA-26-1438-01A-01R-0522-01	STK16	5.74534463094972
TCGA-26-1438-01A-01R-0522-01	STK17A	7.12016176659869
TCGA-26-1438-01A-01R-0522-01	STK17B	5.09718695626357
TCGA-26-1438-01A-01R-0522-01	STK19	6.7589990299412
TCGA-26-1438-01A-01R-0522-01	STK24	8.2941294915738
TCGA-26-1438-01A-01R-0522-01	STK25	6.50980049056237
TCGA-26-1438-01A-01R-0522-01	STK3	5.18232463510393
TCGA-26-1438-01A-01R-0522-01	STK32B	5.38278548490088
TCGA-26-1438-01A-01R-0522-01	STK38	6.59472222107278
TCGA-26-1438-01A-01R-0522-01	STK38L	7.49250993579558
TCGA-26-1438-01A-01R-0522-01	STK39	7.37534745875859
TCGA-26-1438-01A-01R-0522-01	STK4	4.88436171183644
TCGA-26-1438-01A-01R-0522-01	STMN1	7.02086314885318
TCGA-26-1438-01A-01R-0522-01	STMN2	6.63273899389036
TCGA-26-1438-01A-01R-0522-01	STMN3	4.14282534587901
TCGA-26-1438-01A-01R-0522-01	STMN4	6.24018777367075
TCGA-26-1438-01A-01R-0522-01	STOM	8.32960174176132
TCGA-26-1438-01A-01R-0522-01	STOML1	6.75057083422175
TCGA-26-1438-01A-01R-0522-01	STOML2	7.30391143165677
TCGA-26-1438-01A-01R-0522-01	STON1	8.47011554801723
TCGA-26-1438-01A-01R-0522-01	STRA6	5.14647451933609
TCGA-26-1438-01A-01R-0522-01	STRAP	10.3338673971181
TCGA-26-1438-01A-01R-0522-01	STRN	4.13237421130646
TCGA-26-1438-01A-01R-0522-01	STRN3	4.88254221153518
TCGA-26-1438-01A-01R-0522-01	STRN4	6.09530799905904
TCGA-26-1438-01A-01R-0522-01	STS	5.23977404614243
TCGA-26-1438-01A-01R-0522-01	STT3A	6.68624146799806
TCGA-26-1438-01A-01R-0522-01	STX10	6.49174167784433
TCGA-26-1438-01A-01R-0522-01	STX11	3.99042047732437
TCGA-26-1438-01A-01R-0522-01	STX12	9.30661495340153
TCGA-26-1438-01A-01R-0522-01	STX16	5.78978694287815
TCGA-26-1438-01A-01R-0522-01	STX17	4.97924706789216
TCGA-26-1438-01A-01R-0522-01	STX18	7.32945461379335
TCGA-26-1438-01A-01R-0522-01	STX1A	4.6809305614116
TCGA-26-1438-01A-01R-0522-01	STX2	6.0722044206732
TCGA-26-1438-01A-01R-0522-01	STX3	4.96522150270917
TCGA-26-1438-01A-01R-0522-01	STX4	7.38177699775055
TCGA-26-1438-01A-01R-0522-01	STX5	4.8206612368199
TCGA-26-1438-01A-01R-0522-01	STX6	6.5083777665321
TCGA-26-1438-01A-01R-0522-01	STX8	8.6754936465205
TCGA-26-1438-01A-01R-0522-01	STXBP1	8.1932579369156
TCGA-26-1438-01A-01R-0522-01	STXBP2	5.26659126239798
TCGA-26-1438-01A-01R-0522-01	STXBP3	8.6937344051877
TCGA-26-1438-01A-01R-0522-01	STXBP5L	4.03100601604388
TCGA-26-1438-01A-01R-0522-01	STXBP6	4.15204603687383
TCGA-26-1438-01A-01R-0522-01	STYK1	3.99917923734724
TCGA-26-1438-01A-01R-0522-01	STYXL1	8.01109653202073
TCGA-26-1438-01A-01R-0522-01	SUB1	9.86857955869436
TCGA-26-1438-01A-01R-0522-01	SUCLA2	6.96182350485376
TCGA-26-1438-01A-01R-0522-01	SUCLG1	9.46374524250022
TCGA-26-1438-01A-01R-0522-01	SUCLG2	6.8432926474165
TCGA-26-1438-01A-01R-0522-01	SUHW1	4.07724276418835
TCGA-26-1438-01A-01R-0522-01	SUHW2	4.358425445588
TCGA-26-1438-01A-01R-0522-01	SUHW4	4.87633632859325
TCGA-26-1438-01A-01R-0522-01	SULF1	8.28501057444117
TCGA-26-1438-01A-01R-0522-01	SULT1A1	7.01744374247416
TCGA-26-1438-01A-01R-0522-01	SULT1A2	5.36166686868637
TCGA-26-1438-01A-01R-0522-01	SULT1B1	4.29559743741232
TCGA-26-1438-01A-01R-0522-01	SULT1C2	3.8798343063711
TCGA-26-1438-01A-01R-0522-01	SULT1E1	3.77208628719227
TCGA-26-1438-01A-01R-0522-01	SULT2A1	3.90262812424529
TCGA-26-1438-01A-01R-0522-01	SULT2B1	4.36730529478398
TCGA-26-1438-01A-01R-0522-01	SULT4A1	4.80424349883877
TCGA-26-1438-01A-01R-0522-01	SUMO1	7.92414178807261
TCGA-26-1438-01A-01R-0522-01	SUMO2	10.5461449726984
TCGA-26-1438-01A-01R-0522-01	SUMO3	8.58924972847867
TCGA-26-1438-01A-01R-0522-01	SUMO4	7.8780002871661
TCGA-26-1438-01A-01R-0522-01	SUOX	6.07786861276819
TCGA-26-1438-01A-01R-0522-01	SUPT16H	6.94561466747968
TCGA-26-1438-01A-01R-0522-01	SUPT3H	5.02806387986485
TCGA-26-1438-01A-01R-0522-01	SUPT4H1	7.90002571016308
TCGA-26-1438-01A-01R-0522-01	SUPT5H	6.57485876538612
TCGA-26-1438-01A-01R-0522-01	SUPT6H	5.9471632797221
TCGA-26-1438-01A-01R-0522-01	SUPT7L	6.49993272335614
TCGA-26-1438-01A-01R-0522-01	SUPV3L1	5.80473713461157
TCGA-26-1438-01A-01R-0522-01	SURF1	9.7892120338274
TCGA-26-1438-01A-01R-0522-01	SURF2	6.23294038079879
TCGA-26-1438-01A-01R-0522-01	SUSD4	6.79974712178762
TCGA-26-1438-01A-01R-0522-01	SUSD5	4.92078661386525
TCGA-26-1438-01A-01R-0522-01	SUV39H1	5.37131815322779
TCGA-26-1438-01A-01R-0522-01	SUV39H2	3.59155418987156
TCGA-26-1438-01A-01R-0522-01	SUV420H1	7.84834872104934
TCGA-26-1438-01A-01R-0522-01	SUZ12	7.86813141556774
TCGA-26-1438-01A-01R-0522-01	SV2A	7.4216422708003
TCGA-26-1438-01A-01R-0522-01	SV2B	4.69899614108799
TCGA-26-1438-01A-01R-0522-01	SV2C	7.14528911469116
TCGA-26-1438-01A-01R-0522-01	SVEP1	4.45859009666685
TCGA-26-1438-01A-01R-0522-01	SVIL	5.40673479618389
TCGA-26-1438-01A-01R-0522-01	SWAP70	7.24809651723147
TCGA-26-1438-01A-01R-0522-01	SYCP1	3.69035952775421
TCGA-26-1438-01A-01R-0522-01	SYCP2	3.74591810889434
TCGA-26-1438-01A-01R-0522-01	SYDE1	5.47812785299317
TCGA-26-1438-01A-01R-0522-01	SYF2	7.95821001200308
TCGA-26-1438-01A-01R-0522-01	SYK	8.01024944407272
TCGA-26-1438-01A-01R-0522-01	SYMPK	4.75527014466212
TCGA-26-1438-01A-01R-0522-01	SYN1	5.01490381674922
TCGA-26-1438-01A-01R-0522-01	SYN2	4.35953175154431
TCGA-26-1438-01A-01R-0522-01	SYN3	4.69073122234634
TCGA-26-1438-01A-01R-0522-01	SYNC1	8.02095502222661
TCGA-26-1438-01A-01R-0522-01	SYNCRIP	8.19437212548296
TCGA-26-1438-01A-01R-0522-01	SYNE1	5.40293007926282
TCGA-26-1438-01A-01R-0522-01	SYNE2	6.81080999143072
TCGA-26-1438-01A-01R-0522-01	SYNGR1	5.65078618714242
TCGA-26-1438-01A-01R-0522-01	SYNGR2	8.94662468471802
TCGA-26-1438-01A-01R-0522-01	SYNGR3	4.70867903888352
TCGA-26-1438-01A-01R-0522-01	SYNGR4	4.04214913608465
TCGA-26-1438-01A-01R-0522-01	SYNJ1	5.66517422071053
TCGA-26-1438-01A-01R-0522-01	SYNJ2	4.89538085467474
TCGA-26-1438-01A-01R-0522-01	SYNJ2BP	6.78146957811262
TCGA-26-1438-01A-01R-0522-01	SYNPO	8.90729192435864
TCGA-26-1438-01A-01R-0522-01	SYNPO2L	3.40916702567795
TCGA-26-1438-01A-01R-0522-01	SYP	5.00704181431327
TCGA-26-1438-01A-01R-0522-01	SYPL1	8.80238117002342
TCGA-26-1438-01A-01R-0522-01	SYT1	4.88382655065974
TCGA-26-1438-01A-01R-0522-01	SYT11	8.5515293244034
TCGA-26-1438-01A-01R-0522-01	SYT13	4.38288796990408
TCGA-26-1438-01A-01R-0522-01	SYT17	7.14419315595633
TCGA-26-1438-01A-01R-0522-01	SYT5	4.17220743037139
TCGA-26-1438-01A-01R-0522-01	SYTL2	4.24548118690011
TCGA-26-1438-01A-01R-0522-01	T	4.05380957450566
TCGA-26-1438-01A-01R-0522-01	TAAR2	4.12614358347325
TCGA-26-1438-01A-01R-0522-01	TAAR5	4.69193431038824
TCGA-26-1438-01A-01R-0522-01	TAC1	3.44138055683267
TCGA-26-1438-01A-01R-0522-01	TAC3	4.94562216822494
TCGA-26-1438-01A-01R-0522-01	TACC1	7.03902026586278
TCGA-26-1438-01A-01R-0522-01	TACC2	5.5687512526557
TCGA-26-1438-01A-01R-0522-01	TACC3	5.9226696879931
TCGA-26-1438-01A-01R-0522-01	TACR1	4.05049386572788
TCGA-26-1438-01A-01R-0522-01	TACR2	4.19829035591573
TCGA-26-1438-01A-01R-0522-01	TACR3	3.49379743672815
TCGA-26-1438-01A-01R-0522-01	TACSTD1	3.69916298919285
TCGA-26-1438-01A-01R-0522-01	TACSTD2	4.01784315902639
