barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	AMOTL2	8.11158542960812
TCGA-32-2495-01A-01R-1230-01	AMPD1	4.36050781446271
TCGA-32-2495-01A-01R-1230-01	AMPD2	7.39245447825153
TCGA-32-2495-01A-01R-1230-01	AMPD3	5.92507474269705
TCGA-32-2495-01A-01R-1230-01	AMPH	5.89960944842963
TCGA-32-2495-01A-01R-1230-01	AMT	7.1479228536217
TCGA-32-2495-01A-01R-1230-01	AMZ2	10.0422334841580
TCGA-32-2495-01A-01R-1230-01	ANAPC1	6.93169984859978
TCGA-32-2495-01A-01R-1230-01	ANAPC10	6.89869538975205
TCGA-32-2495-01A-01R-1230-01	ANAPC13	10.2758634828898
TCGA-32-2495-01A-01R-1230-01	ANAPC2	7.36037318277236
TCGA-32-2495-01A-01R-1230-01	ANAPC5	8.22862260777688
TCGA-32-2495-01A-01R-1230-01	ANG	7.41252966261908
TCGA-32-2495-01A-01R-1230-01	ANGEL1	6.72972258933988
TCGA-32-2495-01A-01R-1230-01	ANGEL2	6.31585120609921
TCGA-32-2495-01A-01R-1230-01	ANGPT1	8.15243850500415
TCGA-32-2495-01A-01R-1230-01	ANGPT2	6.54277436000394
TCGA-32-2495-01A-01R-1230-01	ANGPT4	4.32935880146838
TCGA-32-2495-01A-01R-1230-01	ANGPTL2	6.92997874541657
TCGA-32-2495-01A-01R-1230-01	ANGPTL3	3.80940104670065
TCGA-32-2495-01A-01R-1230-01	ANGPTL4	5.56671836444334
TCGA-32-2495-01A-01R-1230-01	ANGPTL7	4.21633704694494
TCGA-32-2495-01A-01R-1230-01	ANK1	4.00341359755073
TCGA-32-2495-01A-01R-1230-01	ANK2	8.50544196578176
TCGA-32-2495-01A-01R-1230-01	ANK3	6.08850908750174
TCGA-32-2495-01A-01R-1230-01	ANKFY1	6.9982247351723
TCGA-32-2495-01A-01R-1230-01	ANKMY1	3.99701438968715
TCGA-32-2495-01A-01R-1230-01	ANKMY2	9.46943439464825
TCGA-32-2495-01A-01R-1230-01	ANKRA2	8.16927407226725
TCGA-32-2495-01A-01R-1230-01	ANKRD1	4.1210779933812
TCGA-32-2495-01A-01R-1230-01	ANKRD10	8.89964097644046
TCGA-32-2495-01A-01R-1230-01	ANKRD11	8.06723804932025
TCGA-32-2495-01A-01R-1230-01	ANKRD12	6.89483986941276
TCGA-32-2495-01A-01R-1230-01	ANKRD15	10.1411506020163
TCGA-32-2495-01A-01R-1230-01	ANKRD17	8.4899044174835
TCGA-32-2495-01A-01R-1230-01	ANKRD2	4.34097430573979
TCGA-32-2495-01A-01R-1230-01	ANKRD25	8.07080147048215
TCGA-32-2495-01A-01R-1230-01	ANKRD26	4.21059242640822
TCGA-32-2495-01A-01R-1230-01	ANKRD27	8.82228334684044
TCGA-32-2495-01A-01R-1230-01	ANKRD28	6.74768859473439
TCGA-32-2495-01A-01R-1230-01	ANKRD40	5.41620066487035
TCGA-32-2495-01A-01R-1230-01	ANKRD46	8.86963102263484
TCGA-32-2495-01A-01R-1230-01	ANKRD47	4.58152747537505
TCGA-32-2495-01A-01R-1230-01	ANKRD49	8.0433061952122
TCGA-32-2495-01A-01R-1230-01	ANKRD5	4.50926325173974
TCGA-32-2495-01A-01R-1230-01	ANKRD55	4.58999304099125
TCGA-32-2495-01A-01R-1230-01	ANKRD57	6.60652043095709
TCGA-32-2495-01A-01R-1230-01	ANKRD6	6.90562369685462
TCGA-32-2495-01A-01R-1230-01	ANKRD7	4.04588744810712
TCGA-32-2495-01A-01R-1230-01	ANKS1A	6.60919350787477
TCGA-32-2495-01A-01R-1230-01	ANKS1B	3.703333425334
TCGA-32-2495-01A-01R-1230-01	ANKZF1	6.62996164976446
TCGA-32-2495-01A-01R-1230-01	ANP32A	6.21094610903135
TCGA-32-2495-01A-01R-1230-01	ANP32B	11.1231451163200
TCGA-32-2495-01A-01R-1230-01	ANP32C	3.78245518347133
TCGA-32-2495-01A-01R-1230-01	ANP32D	3.59815327714364
TCGA-32-2495-01A-01R-1230-01	ANP32E	7.78440051206013
TCGA-32-2495-01A-01R-1230-01	ANPEP	3.84340728900126
TCGA-32-2495-01A-01R-1230-01	ANTXR1	3.92643019793143
TCGA-32-2495-01A-01R-1230-01	ANXA1	11.4607928287098
TCGA-32-2495-01A-01R-1230-01	ANXA10	4.44318233823422
TCGA-32-2495-01A-01R-1230-01	ANXA11	6.23839905363578
TCGA-32-2495-01A-01R-1230-01	ANXA13	3.92933806245177
TCGA-32-2495-01A-01R-1230-01	ANXA2	11.8507860222437
TCGA-32-2495-01A-01R-1230-01	ANXA2P2	7.06495273338189
TCGA-32-2495-01A-01R-1230-01	ANXA3	4.13817147479352
TCGA-32-2495-01A-01R-1230-01	ANXA4	8.61345417546353
TCGA-32-2495-01A-01R-1230-01	ANXA5	11.4947520870306
TCGA-32-2495-01A-01R-1230-01	ANXA6	7.04897404667353
TCGA-32-2495-01A-01R-1230-01	ANXA7	8.97990651789619
TCGA-32-2495-01A-01R-1230-01	ANXA9	3.86883489185632
TCGA-32-2495-01A-01R-1230-01	AOAH	5.40077639769482
TCGA-32-2495-01A-01R-1230-01	AOC2	4.05574150699413
TCGA-32-2495-01A-01R-1230-01	AOC3	4.02868832787914
TCGA-32-2495-01A-01R-1230-01	AOF2	7.83249004173493
TCGA-32-2495-01A-01R-1230-01	AOX1	3.75879027583661
TCGA-32-2495-01A-01R-1230-01	AP1B1	7.02939120409655
TCGA-32-2495-01A-01R-1230-01	AP1G1	7.42530081795343
TCGA-32-2495-01A-01R-1230-01	AP1G2	5.27291976112554
TCGA-32-2495-01A-01R-1230-01	AP1M2	4.37052099698108
TCGA-32-2495-01A-01R-1230-01	AP1S1	6.65019289822973
TCGA-32-2495-01A-01R-1230-01	AP1S2	9.92180444366744
TCGA-32-2495-01A-01R-1230-01	AP2A2	7.53026629944697
TCGA-32-2495-01A-01R-1230-01	AP2B1	8.66812852882732
TCGA-32-2495-01A-01R-1230-01	AP2M1	9.32047376473898
TCGA-32-2495-01A-01R-1230-01	AP2S1	9.96003588062951
TCGA-32-2495-01A-01R-1230-01	AP3B1	6.54324828268163
TCGA-32-2495-01A-01R-1230-01	AP3B2	5.96116147719774
TCGA-32-2495-01A-01R-1230-01	AP3D1	8.53959215709328
TCGA-32-2495-01A-01R-1230-01	AP3M2	7.4263103173863
TCGA-32-2495-01A-01R-1230-01	AP3S1	10.0433903087793
TCGA-32-2495-01A-01R-1230-01	AP3S2	7.02585683878386
TCGA-32-2495-01A-01R-1230-01	AP4E1	4.05987186985429
TCGA-32-2495-01A-01R-1230-01	AP4M1	6.00701306162533
TCGA-32-2495-01A-01R-1230-01	AP4S1	5.6257817374845
TCGA-32-2495-01A-01R-1230-01	APAF1	4.17071009878548
TCGA-32-2495-01A-01R-1230-01	APBA1	4.16158646799850
TCGA-32-2495-01A-01R-1230-01	APBA2	8.83015597861562
TCGA-32-2495-01A-01R-1230-01	APBA2BP	6.11174189707232
TCGA-32-2495-01A-01R-1230-01	APBA3	6.36078735277998
TCGA-32-2495-01A-01R-1230-01	APBB1	6.24147741673162
TCGA-32-2495-01A-01R-1230-01	APBB1IP	4.89578780081074
TCGA-32-2495-01A-01R-1230-01	APBB2	6.1659825162065
TCGA-32-2495-01A-01R-1230-01	APBB3	7.2331301710962
TCGA-32-2495-01A-01R-1230-01	APC	7.3916082213504
TCGA-32-2495-01A-01R-1230-01	APC2	6.35718228683257
TCGA-32-2495-01A-01R-1230-01	APCS	4.189619032041
TCGA-32-2495-01A-01R-1230-01	APEH	7.26335632143824
TCGA-32-2495-01A-01R-1230-01	APEX1	10.9116010007375
TCGA-32-2495-01A-01R-1230-01	APEX2	6.61718236498939
TCGA-32-2495-01A-01R-1230-01	APH1A	8.53266542277086
TCGA-32-2495-01A-01R-1230-01	APH1B	6.61452922996743
TCGA-32-2495-01A-01R-1230-01	API5	6.83970031043485
TCGA-32-2495-01A-01R-1230-01	APIP	7.25438018859769
TCGA-32-2495-01A-01R-1230-01	APITD1	6.69600995390988
TCGA-32-2495-01A-01R-1230-01	APLP1	9.18817574997123
TCGA-32-2495-01A-01R-1230-01	APLP2	8.83290266237723
TCGA-32-2495-01A-01R-1230-01	APOA1	4.33279448398066
TCGA-32-2495-01A-01R-1230-01	APOA2	3.66871145981627
TCGA-32-2495-01A-01R-1230-01	APOA4	3.8256316663966
TCGA-32-2495-01A-01R-1230-01	APOB	3.70591729925860
TCGA-32-2495-01A-01R-1230-01	APOB48R	4.14348317760923
TCGA-32-2495-01A-01R-1230-01	APOBEC1	4.00871088377429
TCGA-32-2495-01A-01R-1230-01	APOBEC2	4.34763272175424
TCGA-32-2495-01A-01R-1230-01	APOBEC3A	4.02995696448638
TCGA-32-2495-01A-01R-1230-01	APOBEC3B	4.2201360635206
TCGA-32-2495-01A-01R-1230-01	APOBEC3C	6.39926840500543
TCGA-32-2495-01A-01R-1230-01	APOBEC3F	3.87625781642825
TCGA-32-2495-01A-01R-1230-01	APOBEC3G	6.9542692735684
TCGA-32-2495-01A-01R-1230-01	APOC1	10.5139393463437
TCGA-32-2495-01A-01R-1230-01	APOC2	9.04656068222024
TCGA-32-2495-01A-01R-1230-01	APOC3	4.12743786901367
TCGA-32-2495-01A-01R-1230-01	APOC4	4.53393992859163
TCGA-32-2495-01A-01R-1230-01	APOD	9.02220202281088
TCGA-32-2495-01A-01R-1230-01	APOE	8.76475114250188
TCGA-32-2495-01A-01R-1230-01	APOF	3.67188709100113
TCGA-32-2495-01A-01R-1230-01	APOH	4.16303446412956
TCGA-32-2495-01A-01R-1230-01	APOL1	4.8126726406963
TCGA-32-2495-01A-01R-1230-01	APOL2	6.15271050819937
TCGA-32-2495-01A-01R-1230-01	APOL3	5.87199761269562
TCGA-32-2495-01A-01R-1230-01	APOL5	4.18976620610683
TCGA-32-2495-01A-01R-1230-01	APOL6	6.8184755907716
TCGA-32-2495-01A-01R-1230-01	APOLD1	7.08660291456385
TCGA-32-2495-01A-01R-1230-01	APOM	5.91496398981332
TCGA-32-2495-01A-01R-1230-01	APOO	8.96776627605764
TCGA-32-2495-01A-01R-1230-01	APOOL	4.27773292853888
TCGA-32-2495-01A-01R-1230-01	APP	9.83921359332777
TCGA-32-2495-01A-01R-1230-01	APPBP1	9.08703885183619
TCGA-32-2495-01A-01R-1230-01	APPBP2	7.92157338811227
TCGA-32-2495-01A-01R-1230-01	APPL1	6.66997130945602
TCGA-32-2495-01A-01R-1230-01	APPL2	8.66699694673173
TCGA-32-2495-01A-01R-1230-01	APRT	6.61889089043097
TCGA-32-2495-01A-01R-1230-01	APTX	7.69218032141458
TCGA-32-2495-01A-01R-1230-01	AQP1	9.7439128647475
TCGA-32-2495-01A-01R-1230-01	AQP2	3.92177303317989
TCGA-32-2495-01A-01R-1230-01	AQP3	4.61987741046805
TCGA-32-2495-01A-01R-1230-01	AQP4	9.65530611872167
TCGA-32-2495-01A-01R-1230-01	AQP5	3.94452905919877
TCGA-32-2495-01A-01R-1230-01	AQP6	4.35482024823369
TCGA-32-2495-01A-01R-1230-01	AQP7	3.53327922747469
TCGA-32-2495-01A-01R-1230-01	AQP8	4.30603247653444
TCGA-32-2495-01A-01R-1230-01	AQP9	5.73340773959212
TCGA-32-2495-01A-01R-1230-01	AQR	7.75238432189224
TCGA-32-2495-01A-01R-1230-01	AR	6.30979592590679
TCGA-32-2495-01A-01R-1230-01	ARAF	7.58146564256161
TCGA-32-2495-01A-01R-1230-01	ARC	8.2305746145885
TCGA-32-2495-01A-01R-1230-01	ARCN1	8.61735479966931
TCGA-32-2495-01A-01R-1230-01	ARD1A	7.34856391938854
TCGA-32-2495-01A-01R-1230-01	ARD1B	3.81864341495596
TCGA-32-2495-01A-01R-1230-01	AREG	4.38633484625204
TCGA-32-2495-01A-01R-1230-01	ARF1	9.6663211040093
TCGA-32-2495-01A-01R-1230-01	ARF3	8.5412725966556
TCGA-32-2495-01A-01R-1230-01	ARF4	10.204554279357
TCGA-32-2495-01A-01R-1230-01	ARF5	7.39890244331861
TCGA-32-2495-01A-01R-1230-01	ARF6	6.95031605038994
TCGA-32-2495-01A-01R-1230-01	ARFGAP1	6.89811605704513
TCGA-32-2495-01A-01R-1230-01	ARFGAP3	8.31811274426818
TCGA-32-2495-01A-01R-1230-01	ARFGEF1	6.63635633723427
TCGA-32-2495-01A-01R-1230-01	ARFGEF2	5.41558756690133
TCGA-32-2495-01A-01R-1230-01	ARFIP1	6.66290259072148
TCGA-32-2495-01A-01R-1230-01	ARFIP2	8.2530252587334
TCGA-32-2495-01A-01R-1230-01	ARFRP1	5.81464064662624
TCGA-32-2495-01A-01R-1230-01	ARG1	3.93108085597215
TCGA-32-2495-01A-01R-1230-01	ARG2	5.24955836271639
TCGA-32-2495-01A-01R-1230-01	ARHGAP1	6.7093526869916
TCGA-32-2495-01A-01R-1230-01	ARHGAP10	6.00330567208456
TCGA-32-2495-01A-01R-1230-01	ARHGAP11A	3.93049877508362
TCGA-32-2495-01A-01R-1230-01	ARHGAP12	7.54595733390231
TCGA-32-2495-01A-01R-1230-01	ARHGAP15	5.68090374206702
TCGA-32-2495-01A-01R-1230-01	ARHGAP17	7.83191122765498
TCGA-32-2495-01A-01R-1230-01	ARHGAP19	5.73671633537722
TCGA-32-2495-01A-01R-1230-01	ARHGAP22	5.05868624930524
TCGA-32-2495-01A-01R-1230-01	ARHGAP24	4.31085751252604
TCGA-32-2495-01A-01R-1230-01	ARHGAP25	6.14651724783907
TCGA-32-2495-01A-01R-1230-01	ARHGAP26	6.18989255874641
TCGA-32-2495-01A-01R-1230-01	ARHGAP28	4.05757418526866
TCGA-32-2495-01A-01R-1230-01	ARHGAP29	7.64097909375937
TCGA-32-2495-01A-01R-1230-01	ARHGAP4	4.36468546221298
TCGA-32-2495-01A-01R-1230-01	ARHGAP5	8.79613320768974
TCGA-32-2495-01A-01R-1230-01	ARHGAP6	5.05087327991505
TCGA-32-2495-01A-01R-1230-01	ARHGDIA	6.91221552071628
TCGA-32-2495-01A-01R-1230-01	ARHGDIB	9.08728364443286
TCGA-32-2495-01A-01R-1230-01	ARHGDIG	4.33607282486740
TCGA-32-2495-01A-01R-1230-01	ARHGEF1	5.28495312431815
TCGA-32-2495-01A-01R-1230-01	ARHGEF10	6.2975432358218
TCGA-32-2495-01A-01R-1230-01	ARHGEF10L	7.70648073612268
TCGA-32-2495-01A-01R-1230-01	ARHGEF11	5.16173775952035
TCGA-32-2495-01A-01R-1230-01	ARHGEF12	6.05162799252982
TCGA-32-2495-01A-01R-1230-01	ARHGEF15	4.17700855557579
TCGA-32-2495-01A-01R-1230-01	ARHGEF16	4.14832047955186
TCGA-32-2495-01A-01R-1230-01	ARHGEF17	7.26584006662711
TCGA-32-2495-01A-01R-1230-01	ARHGEF18	8.74690595436036
TCGA-32-2495-01A-01R-1230-01	ARHGEF2	7.29070146423194
TCGA-32-2495-01A-01R-1230-01	ARHGEF3	8.4322161488829
TCGA-32-2495-01A-01R-1230-01	ARHGEF4	5.83059479770996
TCGA-32-2495-01A-01R-1230-01	ARHGEF5	4.87543233691562
TCGA-32-2495-01A-01R-1230-01	ARHGEF6	9.8892041642368
TCGA-32-2495-01A-01R-1230-01	ARHGEF7	7.24398412459267
TCGA-32-2495-01A-01R-1230-01	ARHGEF9	6.39762920127548
TCGA-32-2495-01A-01R-1230-01	ARID1A	7.42629751902484
TCGA-32-2495-01A-01R-1230-01	ARID3A	5.10932725775813
TCGA-32-2495-01A-01R-1230-01	ARID3B	5.35579291757442
TCGA-32-2495-01A-01R-1230-01	ARID4A	6.31922819423089
TCGA-32-2495-01A-01R-1230-01	ARID4B	6.14882053799267
TCGA-32-2495-01A-01R-1230-01	ARID5A	5.76065812992637
TCGA-32-2495-01A-01R-1230-01	ARID5B	9.3443656729757
TCGA-32-2495-01A-01R-1230-01	ARIH1	6.68705931247803
TCGA-32-2495-01A-01R-1230-01	ARIH2	6.48322140578506
TCGA-32-2495-01A-01R-1230-01	ARL1	7.7755180535132
TCGA-32-2495-01A-01R-1230-01	ARL14	3.7357246873734
TCGA-32-2495-01A-01R-1230-01	ARL15	4.48061297081397
TCGA-32-2495-01A-01R-1230-01	ARL17	4.59856517389048
TCGA-32-2495-01A-01R-1230-01	ARL2	8.66728428439218
TCGA-32-2495-01A-01R-1230-01	ARL2BP	6.84786682447903
TCGA-32-2495-01A-01R-1230-01	ARL3	6.39608341114282
TCGA-32-2495-01A-01R-1230-01	ARL4A	8.59736778017487
TCGA-32-2495-01A-01R-1230-01	ARL4C	7.68790744047046
TCGA-32-2495-01A-01R-1230-01	ARL4D	5.07261463868838
TCGA-32-2495-01A-01R-1230-01	ARL5A	9.32940150717638
TCGA-32-2495-01A-01R-1230-01	ARL6IP1	11.360022947567
TCGA-32-2495-01A-01R-1230-01	ARL6IP4	8.1403381694445
TCGA-32-2495-01A-01R-1230-01	ARL6IP5	9.96753991559464
TCGA-32-2495-01A-01R-1230-01	ARL8B	10.6540483649095
TCGA-32-2495-01A-01R-1230-01	ARMC1	8.42595486467988
TCGA-32-2495-01A-01R-1230-01	ARMC6	6.10098132309763
TCGA-32-2495-01A-01R-1230-01	ARMC7	6.51611022261517
TCGA-32-2495-01A-01R-1230-01	ARMC8	6.33219871368351
TCGA-32-2495-01A-01R-1230-01	ARMC9	4.63509999708441
TCGA-32-2495-01A-01R-1230-01	ARMCX1	8.30408027167422
TCGA-32-2495-01A-01R-1230-01	ARMCX2	9.03830582129038
TCGA-32-2495-01A-01R-1230-01	ARMCX3	9.2054776778359
TCGA-32-2495-01A-01R-1230-01	ARMCX5	6.07561134851889
TCGA-32-2495-01A-01R-1230-01	ARMCX6	10.0693702738802
TCGA-32-2495-01A-01R-1230-01	ARMET	8.91880574559799
TCGA-32-2495-01A-01R-1230-01	ARNT	4.81911411563737
TCGA-32-2495-01A-01R-1230-01	ARNT2	9.43834567149781
TCGA-32-2495-01A-01R-1230-01	ARNTL	8.36075386997204
TCGA-32-2495-01A-01R-1230-01	ARNTL2	4.88316223859618
TCGA-32-2495-01A-01R-1230-01	ARPC1A	9.63223321937952
TCGA-32-2495-01A-01R-1230-01	ARPC1B	7.84958559071587
TCGA-32-2495-01A-01R-1230-01	ARPC2	9.6294765790714
TCGA-32-2495-01A-01R-1230-01	ARPC3	9.41212827617525
TCGA-32-2495-01A-01R-1230-01	ARPC4	7.03943718261122
TCGA-32-2495-01A-01R-1230-01	ARPC5	10.421202826522
TCGA-32-2495-01A-01R-1230-01	ARPC5L	8.15070734478732
TCGA-32-2495-01A-01R-1230-01	ARPP-19	9.18369731400965
TCGA-32-2495-01A-01R-1230-01	ARPP-21	4.03624724152502
TCGA-32-2495-01A-01R-1230-01	ARR3	4.32295577227066
TCGA-32-2495-01A-01R-1230-01	ARRB1	4.1014490068314
TCGA-32-2495-01A-01R-1230-01	ARRB2	6.86842535739732
TCGA-32-2495-01A-01R-1230-01	ARS2	6.61152984349433
TCGA-32-2495-01A-01R-1230-01	ARSA	5.24934554646447
TCGA-32-2495-01A-01R-1230-01	ARSB	4.44121260503577
TCGA-32-2495-01A-01R-1230-01	ARSD	4.13481311549061
TCGA-32-2495-01A-01R-1230-01	ARSE	4.00029715541568
TCGA-32-2495-01A-01R-1230-01	ARSF	4.62843786380205
TCGA-32-2495-01A-01R-1230-01	ARSJ	6.19916279311181
TCGA-32-2495-01A-01R-1230-01	ART1	3.94647083998545
TCGA-32-2495-01A-01R-1230-01	ART3	4.12380693027755
TCGA-32-2495-01A-01R-1230-01	ART4	3.96055438098195
TCGA-32-2495-01A-01R-1230-01	ARTN	3.99147011925437
TCGA-32-2495-01A-01R-1230-01	ARTS-1	5.35064720816156
TCGA-32-2495-01A-01R-1230-01	ARVCF	5.21107626618655
TCGA-32-2495-01A-01R-1230-01	ASAH1	8.46535989019286
TCGA-32-2495-01A-01R-1230-01	ASAHL	4.91311466300437
TCGA-32-2495-01A-01R-1230-01	ASB1	5.75771452032411
TCGA-32-2495-01A-01R-1230-01	ASB13	6.84434104850958
TCGA-32-2495-01A-01R-1230-01	ASB4	3.8256158490101
TCGA-32-2495-01A-01R-1230-01	ASB6	6.21063255442771
TCGA-32-2495-01A-01R-1230-01	ASB7	4.52909342690200
TCGA-32-2495-01A-01R-1230-01	ASB8	6.41365258941076
TCGA-32-2495-01A-01R-1230-01	ASB9	4.55207603991215
TCGA-32-2495-01A-01R-1230-01	ASCC1	7.18239223159291
TCGA-32-2495-01A-01R-1230-01	ASCC2	7.02975396997567
TCGA-32-2495-01A-01R-1230-01	ASCC3	7.38159470079011
TCGA-32-2495-01A-01R-1230-01	ASCC3L1	9.9617966622564
TCGA-32-2495-01A-01R-1230-01	ASCIZ	8.5209959075503
TCGA-32-2495-01A-01R-1230-01	ASCL1	6.84048251980907
TCGA-32-2495-01A-01R-1230-01	ASCL2	3.87058982584067
TCGA-32-2495-01A-01R-1230-01	ASCL3	4.48208758327106
TCGA-32-2495-01A-01R-1230-01	ASF1B	5.59453931484972
TCGA-32-2495-01A-01R-1230-01	ASGR1	4.21375688162127
TCGA-32-2495-01A-01R-1230-01	ASGR2	4.07911054173353
TCGA-32-2495-01A-01R-1230-01	ASH1L	5.14564051634729
TCGA-32-2495-01A-01R-1230-01	ASH2L	7.93316763160828
TCGA-32-2495-01A-01R-1230-01	ASIP	3.8787993274313
TCGA-32-2495-01A-01R-1230-01	ASL	7.29058785771676
TCGA-32-2495-01A-01R-1230-01	ASNA1	8.95004990297698
TCGA-32-2495-01A-01R-1230-01	ASNS	8.90380160121088
TCGA-32-2495-01A-01R-1230-01	ASNSD1	8.48777086352126
TCGA-32-2495-01A-01R-1230-01	ASPA	5.80351667147991
TCGA-32-2495-01A-01R-1230-01	ASPH	6.58568854340545
TCGA-32-2495-01A-01R-1230-01	ASPHD1	5.29264994131903
TCGA-32-2495-01A-01R-1230-01	ASPM	5.23885923040335
TCGA-32-2495-01A-01R-1230-01	ASPN	4.10431576577115
TCGA-32-2495-01A-01R-1230-01	ASPSCR1	6.6984726954726
TCGA-32-2495-01A-01R-1230-01	ASRGL1	7.81544564648038
TCGA-32-2495-01A-01R-1230-01	ASS1	5.82198062912483
TCGA-32-2495-01A-01R-1230-01	ASTE1	6.44634806885757
TCGA-32-2495-01A-01R-1230-01	ASTN1	9.03206776156743
TCGA-32-2495-01A-01R-1230-01	ASTN2	8.56890603856381
TCGA-32-2495-01A-01R-1230-01	ASXL1	7.34152791715547
TCGA-32-2495-01A-01R-1230-01	ASXL2	7.87822523448485
TCGA-32-2495-01A-01R-1230-01	ATAD2	5.97566974813238
TCGA-32-2495-01A-01R-1230-01	ATAD2B	5.5280349385189
TCGA-32-2495-01A-01R-1230-01	ATAD3A	5.61040050686388
TCGA-32-2495-01A-01R-1230-01	ATAD4	4.31630252669592
TCGA-32-2495-01A-01R-1230-01	ATAD5	5.11227866001322
TCGA-32-2495-01A-01R-1230-01	ATF1	7.13815225277972
TCGA-32-2495-01A-01R-1230-01	ATF2	6.4742546583123
TCGA-32-2495-01A-01R-1230-01	ATF3	7.48639228491432
TCGA-32-2495-01A-01R-1230-01	ATF4	11.0166245161723
TCGA-32-2495-01A-01R-1230-01	ATF5	5.27780201568594
TCGA-32-2495-01A-01R-1230-01	ATF6	6.71389178625008
TCGA-32-2495-01A-01R-1230-01	ATF7	4.50419719543857
TCGA-32-2495-01A-01R-1230-01	ATF7IP	7.79966225403462
TCGA-32-2495-01A-01R-1230-01	ATF7IP2	5.00739741030825
TCGA-32-2495-01A-01R-1230-01	ATG12	8.04705832703881
TCGA-32-2495-01A-01R-1230-01	ATG2A	7.18676592694986
TCGA-32-2495-01A-01R-1230-01	ATG2B	5.46976489044000
TCGA-32-2495-01A-01R-1230-01	ATG3	9.61775699240568
TCGA-32-2495-01A-01R-1230-01	ATG4A	5.85870489602411
TCGA-32-2495-01A-01R-1230-01	ATG4B	7.26956674489716
TCGA-32-2495-01A-01R-1230-01	ATG5	6.91861369587352
TCGA-32-2495-01A-01R-1230-01	ATG7	6.77732906887496
TCGA-32-2495-01A-01R-1230-01	ATG9A	7.21762614075412
TCGA-32-2495-01A-01R-1230-01	ATHL1	4.96441869619212
TCGA-32-2495-01A-01R-1230-01	ATIC	9.23739102047911
TCGA-32-2495-01A-01R-1230-01	ATM	6.67682634217845
TCGA-32-2495-01A-01R-1230-01	ATN1	5.65552449977993
TCGA-32-2495-01A-01R-1230-01	ATOH1	3.68896044560866
TCGA-32-2495-01A-01R-1230-01	ATOX1	9.25587846204675
TCGA-32-2495-01A-01R-1230-01	ATP10A	5.11042356969385
TCGA-32-2495-01A-01R-1230-01	ATP10B	4.94245240008851
TCGA-32-2495-01A-01R-1230-01	ATP10D	6.81406959181737
TCGA-32-2495-01A-01R-1230-01	ATP11A	4.86187890057186
TCGA-32-2495-01A-01R-1230-01	ATP11B	6.36777972386792
TCGA-32-2495-01A-01R-1230-01	ATP12A	4.52739932933338
TCGA-32-2495-01A-01R-1230-01	ATP13A1	8.3814456516196
TCGA-32-2495-01A-01R-1230-01	ATP13A2	7.28818427779169
TCGA-32-2495-01A-01R-1230-01	ATP13A3	7.02095841227607
TCGA-32-2495-01A-01R-1230-01	ATP1A1	9.31672319004175
TCGA-32-2495-01A-01R-1230-01	ATP1A2	11.1069574373236
TCGA-32-2495-01A-01R-1230-01	ATP1A3	4.67624958739534
TCGA-32-2495-01A-01R-1230-01	ATP1B1	10.7331810751459
TCGA-32-2495-01A-01R-1230-01	ATP1B2	10.6507740279905
TCGA-32-2495-01A-01R-1230-01	ATP1B3	10.1976356066328
TCGA-32-2495-01A-01R-1230-01	ATP1B4	3.34126267718394
TCGA-32-2495-01A-01R-1230-01	ATP2A1	3.87117523865759
TCGA-32-2495-01A-01R-1230-01	ATP2A2	10.1479088835050
TCGA-32-2495-01A-01R-1230-01	ATP2A3	3.88271067485314
TCGA-32-2495-01A-01R-1230-01	ATP2B1	6.88257383488695
TCGA-32-2495-01A-01R-1230-01	ATP2B2	6.40201888313297
TCGA-32-2495-01A-01R-1230-01	ATP2B3	3.88146109698463
TCGA-32-2495-01A-01R-1230-01	ATP2B4	7.48222634344833
TCGA-32-2495-01A-01R-1230-01	ATP2C1	6.97225474820363
TCGA-32-2495-01A-01R-1230-01	ATP2C2	4.1761938499027
TCGA-32-2495-01A-01R-1230-01	ATP4A	3.75516611263269
TCGA-32-2495-01A-01R-1230-01	ATP4B	4.11081016396922
TCGA-32-2495-01A-01R-1230-01	ATP5A1	12.0302759703401
TCGA-32-2495-01A-01R-1230-01	ATP5B	10.8676368552060
TCGA-32-2495-01A-01R-1230-01	ATP5C1	10.5088394324887
TCGA-32-2495-01A-01R-1230-01	ATP5D	8.59954412100572
TCGA-32-2495-01A-01R-1230-01	ATP5E	11.7263909324632
TCGA-32-2495-01A-01R-1230-01	ATP5F1	11.2089291044504
TCGA-32-2495-01A-01R-1230-01	ATP5G1	8.96841174475359
TCGA-32-2495-01A-01R-1230-01	ATP5G2	11.2878098708812
TCGA-32-2495-01A-01R-1230-01	ATP5G3	9.6342018459815
TCGA-32-2495-01A-01R-1230-01	ATP5H	11.657510358806
TCGA-32-2495-01A-01R-1230-01	ATP5I	9.43943955936318
TCGA-32-2495-01A-01R-1230-01	ATP5J	10.6992178594642
TCGA-32-2495-01A-01R-1230-01	ATP5J2	10.9243627363831
TCGA-32-2495-01A-01R-1230-01	ATP5L	9.98245374456708
TCGA-32-2495-01A-01R-1230-01	ATP5O	10.8926198917675
TCGA-32-2495-01A-01R-1230-01	ATP5S	7.25939660377792
TCGA-32-2495-01A-01R-1230-01	ATP6AP1	10.4022981713258
TCGA-32-2495-01A-01R-1230-01	ATP6AP2	8.15555341359033
TCGA-32-2495-01A-01R-1230-01	ATP6V0A1	7.55603611697234
