barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	AMOTL2	8.17603401988024
TCGA-12-0772-01A-01R-0338-01	AMPD1	4.86154670766687
TCGA-12-0772-01A-01R-0338-01	AMPD2	7.68428922697381
TCGA-12-0772-01A-01R-0338-01	AMPD3	5.53900506152148
TCGA-12-0772-01A-01R-0338-01	AMPH	7.03301762217961
TCGA-12-0772-01A-01R-0338-01	AMT	7.04753516576994
TCGA-12-0772-01A-01R-0338-01	AMZ2	8.45467104793879
TCGA-12-0772-01A-01R-0338-01	ANAPC1	6.62144927596074
TCGA-12-0772-01A-01R-0338-01	ANAPC10	5.41623172534741
TCGA-12-0772-01A-01R-0338-01	ANAPC13	9.6621570111424
TCGA-12-0772-01A-01R-0338-01	ANAPC2	6.30904177212529
TCGA-12-0772-01A-01R-0338-01	ANAPC5	7.87788302742356
TCGA-12-0772-01A-01R-0338-01	ANG	7.36525969157855
TCGA-12-0772-01A-01R-0338-01	ANGEL1	5.76753325669082
TCGA-12-0772-01A-01R-0338-01	ANGEL2	5.42737653401216
TCGA-12-0772-01A-01R-0338-01	ANGPT1	6.37108519615449
TCGA-12-0772-01A-01R-0338-01	ANGPT2	6.83722214892463
TCGA-12-0772-01A-01R-0338-01	ANGPT4	4.43355462471382
TCGA-12-0772-01A-01R-0338-01	ANGPTL2	6.92988964828876
TCGA-12-0772-01A-01R-0338-01	ANGPTL3	3.91749336643236
TCGA-12-0772-01A-01R-0338-01	ANGPTL4	7.46875677197839
TCGA-12-0772-01A-01R-0338-01	ANGPTL7	4.24888986076846
TCGA-12-0772-01A-01R-0338-01	ANK1	4.08227770656249
TCGA-12-0772-01A-01R-0338-01	ANK2	7.46993948485898
TCGA-12-0772-01A-01R-0338-01	ANK3	5.94868091611639
TCGA-12-0772-01A-01R-0338-01	ANKFY1	4.98042760245774
TCGA-12-0772-01A-01R-0338-01	ANKMY1	4.05815279020176
TCGA-12-0772-01A-01R-0338-01	ANKMY2	9.12536853565926
TCGA-12-0772-01A-01R-0338-01	ANKRA2	6.27838905199623
TCGA-12-0772-01A-01R-0338-01	ANKRD1	4.13249706247773
TCGA-12-0772-01A-01R-0338-01	ANKRD10	6.87341088024403
TCGA-12-0772-01A-01R-0338-01	ANKRD11	8.41594545388922
TCGA-12-0772-01A-01R-0338-01	ANKRD12	6.47100745326277
TCGA-12-0772-01A-01R-0338-01	ANKRD15	9.17074478176627
TCGA-12-0772-01A-01R-0338-01	ANKRD17	7.60699024545079
TCGA-12-0772-01A-01R-0338-01	ANKRD2	4.59439978486033
TCGA-12-0772-01A-01R-0338-01	ANKRD25	7.91075223485949
TCGA-12-0772-01A-01R-0338-01	ANKRD26	4.02060885624371
TCGA-12-0772-01A-01R-0338-01	ANKRD27	7.71769054109806
TCGA-12-0772-01A-01R-0338-01	ANKRD28	5.9866316117196
TCGA-12-0772-01A-01R-0338-01	ANKRD40	4.80774797171324
TCGA-12-0772-01A-01R-0338-01	ANKRD46	6.60445018338004
TCGA-12-0772-01A-01R-0338-01	ANKRD47	4.40650255820111
TCGA-12-0772-01A-01R-0338-01	ANKRD49	6.96929165585268
TCGA-12-0772-01A-01R-0338-01	ANKRD5	4.59598097987588
TCGA-12-0772-01A-01R-0338-01	ANKRD55	4.60528915272042
TCGA-12-0772-01A-01R-0338-01	ANKRD57	5.91696890008012
TCGA-12-0772-01A-01R-0338-01	ANKRD6	7.36897050794066
TCGA-12-0772-01A-01R-0338-01	ANKRD7	4.26486935385814
TCGA-12-0772-01A-01R-0338-01	ANKS1A	6.39406698109666
TCGA-12-0772-01A-01R-0338-01	ANKS1B	3.92548127757145
TCGA-12-0772-01A-01R-0338-01	ANKZF1	6.21983336067612
TCGA-12-0772-01A-01R-0338-01	ANP32A	5.96441367228855
TCGA-12-0772-01A-01R-0338-01	ANP32B	10.8856025441168
TCGA-12-0772-01A-01R-0338-01	ANP32C	4.01559030120264
TCGA-12-0772-01A-01R-0338-01	ANP32D	3.92622558516863
TCGA-12-0772-01A-01R-0338-01	ANP32E	7.52438628011518
TCGA-12-0772-01A-01R-0338-01	ANPEP	5.14242682558002
TCGA-12-0772-01A-01R-0338-01	ANTXR1	4.02410179505342
TCGA-12-0772-01A-01R-0338-01	ANXA1	11.0045815585684
TCGA-12-0772-01A-01R-0338-01	ANXA10	4.75118924118886
TCGA-12-0772-01A-01R-0338-01	ANXA11	6.53678457794498
TCGA-12-0772-01A-01R-0338-01	ANXA13	3.85493066712288
TCGA-12-0772-01A-01R-0338-01	ANXA2	12.2607472884329
TCGA-12-0772-01A-01R-0338-01	ANXA2P2	6.88163696741872
TCGA-12-0772-01A-01R-0338-01	ANXA3	4.98229871167588
TCGA-12-0772-01A-01R-0338-01	ANXA4	7.390923854259
TCGA-12-0772-01A-01R-0338-01	ANXA5	10.8306896625806
TCGA-12-0772-01A-01R-0338-01	ANXA6	7.18841287565
TCGA-12-0772-01A-01R-0338-01	ANXA7	8.03768233968323
TCGA-12-0772-01A-01R-0338-01	ANXA9	3.84561791662203
TCGA-12-0772-01A-01R-0338-01	AOAH	5.38639102934967
TCGA-12-0772-01A-01R-0338-01	AOC2	4.35717302253404
TCGA-12-0772-01A-01R-0338-01	AOC3	4.42196027716245
TCGA-12-0772-01A-01R-0338-01	AOF2	7.07711968128643
TCGA-12-0772-01A-01R-0338-01	AOX1	4.3264964184314
TCGA-12-0772-01A-01R-0338-01	AP1B1	6.93816820795026
TCGA-12-0772-01A-01R-0338-01	AP1G1	7.21414655802897
TCGA-12-0772-01A-01R-0338-01	AP1G2	5.42823875633057
TCGA-12-0772-01A-01R-0338-01	AP1M2	4.82748081379506
TCGA-12-0772-01A-01R-0338-01	AP1S1	6.40775412517767
TCGA-12-0772-01A-01R-0338-01	AP1S2	8.68574748080304
TCGA-12-0772-01A-01R-0338-01	AP2A2	6.54553249451843
TCGA-12-0772-01A-01R-0338-01	AP2B1	7.47386476022404
TCGA-12-0772-01A-01R-0338-01	AP2M1	9.7828671697587
TCGA-12-0772-01A-01R-0338-01	AP2S1	10.2198039729690
TCGA-12-0772-01A-01R-0338-01	AP3B1	5.97335570177148
TCGA-12-0772-01A-01R-0338-01	AP3B2	5.18634898369952
TCGA-12-0772-01A-01R-0338-01	AP3D1	8.52495915425669
TCGA-12-0772-01A-01R-0338-01	AP3M2	6.81034020183995
TCGA-12-0772-01A-01R-0338-01	AP3S1	9.99937926708547
TCGA-12-0772-01A-01R-0338-01	AP3S2	6.6552835143943
TCGA-12-0772-01A-01R-0338-01	AP4E1	4.0043977660195
TCGA-12-0772-01A-01R-0338-01	AP4M1	5.90384884766874
TCGA-12-0772-01A-01R-0338-01	AP4S1	4.83342770671975
TCGA-12-0772-01A-01R-0338-01	APAF1	4.37689296736355
TCGA-12-0772-01A-01R-0338-01	APBA1	4.10682616329361
TCGA-12-0772-01A-01R-0338-01	APBA2	7.58560626011546
TCGA-12-0772-01A-01R-0338-01	APBA2BP	5.76858617175006
TCGA-12-0772-01A-01R-0338-01	APBA3	5.59059584397906
TCGA-12-0772-01A-01R-0338-01	APBB1	5.55623449660295
TCGA-12-0772-01A-01R-0338-01	APBB1IP	5.51229620124286
TCGA-12-0772-01A-01R-0338-01	APBB2	5.36369578248766
TCGA-12-0772-01A-01R-0338-01	APBB3	5.20341611525392
TCGA-12-0772-01A-01R-0338-01	APC	6.81775892470837
TCGA-12-0772-01A-01R-0338-01	APC2	5.78103197117643
TCGA-12-0772-01A-01R-0338-01	APCS	4.05759765120533
TCGA-12-0772-01A-01R-0338-01	APEH	6.49682793953057
TCGA-12-0772-01A-01R-0338-01	APEX1	10.6626292635226
TCGA-12-0772-01A-01R-0338-01	APEX2	6.37389518946947
TCGA-12-0772-01A-01R-0338-01	APH1A	8.0020686713319
TCGA-12-0772-01A-01R-0338-01	APH1B	6.05357676660879
TCGA-12-0772-01A-01R-0338-01	API5	5.79651912741808
TCGA-12-0772-01A-01R-0338-01	APIP	6.37118545740537
TCGA-12-0772-01A-01R-0338-01	APITD1	6.45080071662013
TCGA-12-0772-01A-01R-0338-01	APLP1	8.89703371763111
TCGA-12-0772-01A-01R-0338-01	APLP2	8.13545910961003
TCGA-12-0772-01A-01R-0338-01	APOA1	4.54343710015113
TCGA-12-0772-01A-01R-0338-01	APOA2	4.20121981708821
TCGA-12-0772-01A-01R-0338-01	APOA4	4.37099423694945
TCGA-12-0772-01A-01R-0338-01	APOB	3.92317485452141
TCGA-12-0772-01A-01R-0338-01	APOB48R	4.78840858834
TCGA-12-0772-01A-01R-0338-01	APOBEC1	4.043321716537
TCGA-12-0772-01A-01R-0338-01	APOBEC2	4.47585066812854
TCGA-12-0772-01A-01R-0338-01	APOBEC3A	4.58965720350559
TCGA-12-0772-01A-01R-0338-01	APOBEC3B	5.36223775152078
TCGA-12-0772-01A-01R-0338-01	APOBEC3C	6.89796996462966
TCGA-12-0772-01A-01R-0338-01	APOBEC3F	4.04142838533216
TCGA-12-0772-01A-01R-0338-01	APOBEC3G	6.73468626269345
TCGA-12-0772-01A-01R-0338-01	APOC1	10.4968001511297
TCGA-12-0772-01A-01R-0338-01	APOC2	9.65770540401241
TCGA-12-0772-01A-01R-0338-01	APOC3	4.32068267826468
TCGA-12-0772-01A-01R-0338-01	APOC4	4.6530940216932
TCGA-12-0772-01A-01R-0338-01	APOD	6.79847041674201
TCGA-12-0772-01A-01R-0338-01	APOE	7.37238459495912
TCGA-12-0772-01A-01R-0338-01	APOF	3.76510496852596
TCGA-12-0772-01A-01R-0338-01	APOH	4.22434958248293
TCGA-12-0772-01A-01R-0338-01	APOL1	4.58156551617959
TCGA-12-0772-01A-01R-0338-01	APOL2	6.122844263195
TCGA-12-0772-01A-01R-0338-01	APOL3	4.49609380479875
TCGA-12-0772-01A-01R-0338-01	APOL5	4.21540591039602
TCGA-12-0772-01A-01R-0338-01	APOL6	4.6572763569855
TCGA-12-0772-01A-01R-0338-01	APOLD1	8.77898226876905
TCGA-12-0772-01A-01R-0338-01	APOM	5.3955004034863
TCGA-12-0772-01A-01R-0338-01	APOO	8.48831837096778
TCGA-12-0772-01A-01R-0338-01	APOOL	4.76175218295025
TCGA-12-0772-01A-01R-0338-01	APP	9.57759155946696
TCGA-12-0772-01A-01R-0338-01	APPBP1	8.93074708133394
TCGA-12-0772-01A-01R-0338-01	APPBP2	7.22516094426947
TCGA-12-0772-01A-01R-0338-01	APPL1	6.2034525599747
TCGA-12-0772-01A-01R-0338-01	APPL2	7.09508984354096
TCGA-12-0772-01A-01R-0338-01	APRT	6.41573003615502
TCGA-12-0772-01A-01R-0338-01	APTX	6.4707041730221
TCGA-12-0772-01A-01R-0338-01	AQP1	9.191044300072
TCGA-12-0772-01A-01R-0338-01	AQP2	4.14722356082551
TCGA-12-0772-01A-01R-0338-01	AQP3	4.80418115460159
TCGA-12-0772-01A-01R-0338-01	AQP4	8.18329341755241
TCGA-12-0772-01A-01R-0338-01	AQP5	3.98194801996005
TCGA-12-0772-01A-01R-0338-01	AQP6	4.38308724744001
TCGA-12-0772-01A-01R-0338-01	AQP7	3.76415756034204
TCGA-12-0772-01A-01R-0338-01	AQP8	4.04391173683006
TCGA-12-0772-01A-01R-0338-01	AQP9	6.89130423295655
TCGA-12-0772-01A-01R-0338-01	AQR	7.1032897296133
TCGA-12-0772-01A-01R-0338-01	AR	5.29189814772155
TCGA-12-0772-01A-01R-0338-01	ARAF	6.76494537296486
TCGA-12-0772-01A-01R-0338-01	ARC	7.35430978824003
TCGA-12-0772-01A-01R-0338-01	ARCN1	8.54159897392145
TCGA-12-0772-01A-01R-0338-01	ARD1A	6.73203417208354
TCGA-12-0772-01A-01R-0338-01	ARD1B	3.77803149660599
TCGA-12-0772-01A-01R-0338-01	AREG	6.39257108307735
TCGA-12-0772-01A-01R-0338-01	ARF1	9.06095759984952
TCGA-12-0772-01A-01R-0338-01	ARF3	8.56298871958245
TCGA-12-0772-01A-01R-0338-01	ARF4	9.9879975025534
TCGA-12-0772-01A-01R-0338-01	ARF5	7.04936516218365
TCGA-12-0772-01A-01R-0338-01	ARF6	6.97647331235204
TCGA-12-0772-01A-01R-0338-01	ARFGAP1	5.5756185288835
TCGA-12-0772-01A-01R-0338-01	ARFGAP3	7.2309010113582
TCGA-12-0772-01A-01R-0338-01	ARFGEF1	6.02315619888522
TCGA-12-0772-01A-01R-0338-01	ARFGEF2	4.96347865725405
TCGA-12-0772-01A-01R-0338-01	ARFIP1	6.4972833249067
TCGA-12-0772-01A-01R-0338-01	ARFIP2	7.59165131330456
TCGA-12-0772-01A-01R-0338-01	ARFRP1	5.0640708900178
TCGA-12-0772-01A-01R-0338-01	ARG1	4.17305886454191
TCGA-12-0772-01A-01R-0338-01	ARG2	5.57093202805764
TCGA-12-0772-01A-01R-0338-01	ARHGAP1	6.30197072145672
TCGA-12-0772-01A-01R-0338-01	ARHGAP10	6.15775168538088
TCGA-12-0772-01A-01R-0338-01	ARHGAP11A	4.33997555749568
TCGA-12-0772-01A-01R-0338-01	ARHGAP12	6.15267492480394
TCGA-12-0772-01A-01R-0338-01	ARHGAP15	5.99195236962506
TCGA-12-0772-01A-01R-0338-01	ARHGAP17	7.21986422450794
TCGA-12-0772-01A-01R-0338-01	ARHGAP19	4.9194945852918
TCGA-12-0772-01A-01R-0338-01	ARHGAP22	4.63567295747729
TCGA-12-0772-01A-01R-0338-01	ARHGAP24	4.56866579444369
TCGA-12-0772-01A-01R-0338-01	ARHGAP25	5.43315076668688
TCGA-12-0772-01A-01R-0338-01	ARHGAP26	6.04305449278651
TCGA-12-0772-01A-01R-0338-01	ARHGAP28	4.35352377063572
TCGA-12-0772-01A-01R-0338-01	ARHGAP29	7.90558550560927
TCGA-12-0772-01A-01R-0338-01	ARHGAP4	4.58190864257705
TCGA-12-0772-01A-01R-0338-01	ARHGAP5	7.10061726819564
TCGA-12-0772-01A-01R-0338-01	ARHGAP6	5.16558574247344
TCGA-12-0772-01A-01R-0338-01	ARHGDIA	6.386131937315
TCGA-12-0772-01A-01R-0338-01	ARHGDIB	9.74918896190644
TCGA-12-0772-01A-01R-0338-01	ARHGDIG	4.55813351288894
TCGA-12-0772-01A-01R-0338-01	ARHGEF1	5.18243557655377
TCGA-12-0772-01A-01R-0338-01	ARHGEF10	6.49284826503779
TCGA-12-0772-01A-01R-0338-01	ARHGEF10L	6.32125872073397
TCGA-12-0772-01A-01R-0338-01	ARHGEF11	4.59672663317906
TCGA-12-0772-01A-01R-0338-01	ARHGEF12	6.31827399934641
TCGA-12-0772-01A-01R-0338-01	ARHGEF15	4.37027274329288
TCGA-12-0772-01A-01R-0338-01	ARHGEF16	4.40701589684403
TCGA-12-0772-01A-01R-0338-01	ARHGEF17	7.10395127121644
TCGA-12-0772-01A-01R-0338-01	ARHGEF18	7.76865249602843
TCGA-12-0772-01A-01R-0338-01	ARHGEF2	6.90522530141874
TCGA-12-0772-01A-01R-0338-01	ARHGEF3	8.88777673394253
TCGA-12-0772-01A-01R-0338-01	ARHGEF4	5.5658277257402
TCGA-12-0772-01A-01R-0338-01	ARHGEF5	4.87881447881913
TCGA-12-0772-01A-01R-0338-01	ARHGEF6	10.0235690957697
TCGA-12-0772-01A-01R-0338-01	ARHGEF7	6.65432539868927
TCGA-12-0772-01A-01R-0338-01	ARHGEF9	5.99393615065224
TCGA-12-0772-01A-01R-0338-01	ARID1A	7.28169505272117
TCGA-12-0772-01A-01R-0338-01	ARID3A	4.59863343333737
TCGA-12-0772-01A-01R-0338-01	ARID3B	4.94124941132954
TCGA-12-0772-01A-01R-0338-01	ARID4A	5.64176975675817
TCGA-12-0772-01A-01R-0338-01	ARID4B	5.76624692269349
TCGA-12-0772-01A-01R-0338-01	ARID5A	5.69021926488654
TCGA-12-0772-01A-01R-0338-01	ARID5B	9.77617055010027
TCGA-12-0772-01A-01R-0338-01	ARIH1	6.31888781762961
TCGA-12-0772-01A-01R-0338-01	ARIH2	5.98905921907451
TCGA-12-0772-01A-01R-0338-01	ARL1	7.03260103169335
TCGA-12-0772-01A-01R-0338-01	ARL14	3.87686753194696
TCGA-12-0772-01A-01R-0338-01	ARL15	4.45022720073768
TCGA-12-0772-01A-01R-0338-01	ARL17	4.29195335531056
TCGA-12-0772-01A-01R-0338-01	ARL2	7.73083153769872
TCGA-12-0772-01A-01R-0338-01	ARL2BP	6.75857254585146
TCGA-12-0772-01A-01R-0338-01	ARL3	5.98213591356101
TCGA-12-0772-01A-01R-0338-01	ARL4A	8.52499154497672
TCGA-12-0772-01A-01R-0338-01	ARL4C	8.66294408499755
TCGA-12-0772-01A-01R-0338-01	ARL4D	5.04088800381086
TCGA-12-0772-01A-01R-0338-01	ARL5A	8.96441349601091
TCGA-12-0772-01A-01R-0338-01	ARL6IP1	10.9003541366421
TCGA-12-0772-01A-01R-0338-01	ARL6IP4	7.17270782326632
TCGA-12-0772-01A-01R-0338-01	ARL6IP5	10.3452622938957
TCGA-12-0772-01A-01R-0338-01	ARL8B	10.4310125500819
TCGA-12-0772-01A-01R-0338-01	ARMC1	6.82731837619804
TCGA-12-0772-01A-01R-0338-01	ARMC6	5.58924344114613
TCGA-12-0772-01A-01R-0338-01	ARMC7	5.83334952689622
TCGA-12-0772-01A-01R-0338-01	ARMC8	6.18733893284014
TCGA-12-0772-01A-01R-0338-01	ARMC9	4.48370693408208
TCGA-12-0772-01A-01R-0338-01	ARMCX1	7.94047267013985
TCGA-12-0772-01A-01R-0338-01	ARMCX2	8.64181263488841
TCGA-12-0772-01A-01R-0338-01	ARMCX3	8.81498401175949
TCGA-12-0772-01A-01R-0338-01	ARMCX5	5.63278336134719
TCGA-12-0772-01A-01R-0338-01	ARMCX6	10.3776202926244
TCGA-12-0772-01A-01R-0338-01	ARMET	9.11810921888143
TCGA-12-0772-01A-01R-0338-01	ARNT	4.95027332769206
TCGA-12-0772-01A-01R-0338-01	ARNT2	8.52044855451309
TCGA-12-0772-01A-01R-0338-01	ARNTL	6.8288705743932
TCGA-12-0772-01A-01R-0338-01	ARNTL2	4.88187656105121
TCGA-12-0772-01A-01R-0338-01	ARPC1A	9.4846841377957
TCGA-12-0772-01A-01R-0338-01	ARPC1B	8.64634226399865
TCGA-12-0772-01A-01R-0338-01	ARPC2	10.4110031270542
TCGA-12-0772-01A-01R-0338-01	ARPC3	9.38311283104644
TCGA-12-0772-01A-01R-0338-01	ARPC4	6.54134586662539
TCGA-12-0772-01A-01R-0338-01	ARPC5	10.5870193222050
TCGA-12-0772-01A-01R-0338-01	ARPC5L	8.58415820034434
TCGA-12-0772-01A-01R-0338-01	ARPP-19	8.48391809466603
TCGA-12-0772-01A-01R-0338-01	ARPP-21	4.42901845495748
TCGA-12-0772-01A-01R-0338-01	ARR3	4.15333539521679
TCGA-12-0772-01A-01R-0338-01	ARRB1	4.16948083565327
TCGA-12-0772-01A-01R-0338-01	ARRB2	6.42582428389533
TCGA-12-0772-01A-01R-0338-01	ARS2	6.770128910564
TCGA-12-0772-01A-01R-0338-01	ARSA	4.72948808433869
TCGA-12-0772-01A-01R-0338-01	ARSB	4.78280229547148
TCGA-12-0772-01A-01R-0338-01	ARSD	4.30696518860084
TCGA-12-0772-01A-01R-0338-01	ARSE	4.63581530422669
TCGA-12-0772-01A-01R-0338-01	ARSF	5.30958751133795
TCGA-12-0772-01A-01R-0338-01	ARSJ	6.18046631055628
TCGA-12-0772-01A-01R-0338-01	ART1	4.14130389579092
TCGA-12-0772-01A-01R-0338-01	ART3	3.85206815827107
TCGA-12-0772-01A-01R-0338-01	ART4	4.20380262138026
TCGA-12-0772-01A-01R-0338-01	ARTN	4.32908734428908
TCGA-12-0772-01A-01R-0338-01	ARTS-1	4.50488770898503
TCGA-12-0772-01A-01R-0338-01	ARVCF	5.2809584767059
TCGA-12-0772-01A-01R-0338-01	ASAH1	8.03702774588628
TCGA-12-0772-01A-01R-0338-01	ASAHL	5.03765905022265
TCGA-12-0772-01A-01R-0338-01	ASB1	5.1977401285672
TCGA-12-0772-01A-01R-0338-01	ASB13	5.92579400233752
TCGA-12-0772-01A-01R-0338-01	ASB4	3.79766726426572
TCGA-12-0772-01A-01R-0338-01	ASB6	5.26664315811133
TCGA-12-0772-01A-01R-0338-01	ASB7	4.95775858488993
TCGA-12-0772-01A-01R-0338-01	ASB8	5.95468887336952
TCGA-12-0772-01A-01R-0338-01	ASB9	4.53988248051488
TCGA-12-0772-01A-01R-0338-01	ASCC1	6.01407752617756
TCGA-12-0772-01A-01R-0338-01	ASCC2	6.27145219907909
TCGA-12-0772-01A-01R-0338-01	ASCC3	7.0738828287165
TCGA-12-0772-01A-01R-0338-01	ASCC3L1	9.9793300281185
TCGA-12-0772-01A-01R-0338-01	ASCIZ	8.29520658906054
TCGA-12-0772-01A-01R-0338-01	ASCL1	4.91392270024879
TCGA-12-0772-01A-01R-0338-01	ASCL2	4.25614345570658
TCGA-12-0772-01A-01R-0338-01	ASCL3	4.51439971789956
TCGA-12-0772-01A-01R-0338-01	ASF1B	5.82347443782327
TCGA-12-0772-01A-01R-0338-01	ASGR1	4.93572906773013
TCGA-12-0772-01A-01R-0338-01	ASGR2	4.6544827433013
TCGA-12-0772-01A-01R-0338-01	ASH1L	5.09272391827698
TCGA-12-0772-01A-01R-0338-01	ASH2L	7.79066190113794
TCGA-12-0772-01A-01R-0338-01	ASIP	4.19632311452075
TCGA-12-0772-01A-01R-0338-01	ASL	7.35551832423757
TCGA-12-0772-01A-01R-0338-01	ASNA1	8.38976930646609
TCGA-12-0772-01A-01R-0338-01	ASNS	9.40725518488743
TCGA-12-0772-01A-01R-0338-01	ASNSD1	7.8748127295993
TCGA-12-0772-01A-01R-0338-01	ASPA	4.95427655193155
TCGA-12-0772-01A-01R-0338-01	ASPH	6.67123880786134
TCGA-12-0772-01A-01R-0338-01	ASPHD1	6.13388801815634
TCGA-12-0772-01A-01R-0338-01	ASPM	6.80631547765532
TCGA-12-0772-01A-01R-0338-01	ASPN	6.77076560382852
TCGA-12-0772-01A-01R-0338-01	ASPSCR1	5.65931098977887
TCGA-12-0772-01A-01R-0338-01	ASRGL1	8.3165312413532
TCGA-12-0772-01A-01R-0338-01	ASS1	8.7975697081581
TCGA-12-0772-01A-01R-0338-01	ASTE1	6.47325153168947
TCGA-12-0772-01A-01R-0338-01	ASTN1	7.33191562975097
TCGA-12-0772-01A-01R-0338-01	ASTN2	6.87954426927313
TCGA-12-0772-01A-01R-0338-01	ASXL1	6.75602708037561
TCGA-12-0772-01A-01R-0338-01	ASXL2	7.5131532562769
TCGA-12-0772-01A-01R-0338-01	ATAD2	6.03567656062932
TCGA-12-0772-01A-01R-0338-01	ATAD2B	5.08884629409074
TCGA-12-0772-01A-01R-0338-01	ATAD3A	5.66496532237931
TCGA-12-0772-01A-01R-0338-01	ATAD4	4.42829486474586
TCGA-12-0772-01A-01R-0338-01	ATAD5	5.41975667261866
TCGA-12-0772-01A-01R-0338-01	ATF1	6.93139579624803
TCGA-12-0772-01A-01R-0338-01	ATF2	6.02439504249355
TCGA-12-0772-01A-01R-0338-01	ATF3	9.5638249174447
TCGA-12-0772-01A-01R-0338-01	ATF4	10.7031448752282
TCGA-12-0772-01A-01R-0338-01	ATF5	4.48295944541769
TCGA-12-0772-01A-01R-0338-01	ATF6	6.7038618680801
TCGA-12-0772-01A-01R-0338-01	ATF7	4.41889180876495
TCGA-12-0772-01A-01R-0338-01	ATF7IP	8.05189943981726
TCGA-12-0772-01A-01R-0338-01	ATF7IP2	4.86572392735247
TCGA-12-0772-01A-01R-0338-01	ATG12	7.10753237904235
TCGA-12-0772-01A-01R-0338-01	ATG2A	6.93025755588972
TCGA-12-0772-01A-01R-0338-01	ATG2B	4.97901604519453
TCGA-12-0772-01A-01R-0338-01	ATG3	9.18704105256533
TCGA-12-0772-01A-01R-0338-01	ATG4A	5.48572037168955
TCGA-12-0772-01A-01R-0338-01	ATG4B	6.85422979480407
TCGA-12-0772-01A-01R-0338-01	ATG5	6.39200841057056
TCGA-12-0772-01A-01R-0338-01	ATG7	6.11961779810347
TCGA-12-0772-01A-01R-0338-01	ATG9A	6.49100776419328
TCGA-12-0772-01A-01R-0338-01	ATHL1	4.67344053214184
TCGA-12-0772-01A-01R-0338-01	ATIC	8.45925124446565
TCGA-12-0772-01A-01R-0338-01	ATM	5.72086578203436
TCGA-12-0772-01A-01R-0338-01	ATN1	5.32664576829264
TCGA-12-0772-01A-01R-0338-01	ATOH1	3.78554186752462
TCGA-12-0772-01A-01R-0338-01	ATOX1	8.8659356984786
TCGA-12-0772-01A-01R-0338-01	ATP10A	4.57207335527158
TCGA-12-0772-01A-01R-0338-01	ATP10B	5.98270406009842
TCGA-12-0772-01A-01R-0338-01	ATP10D	7.28511629362751
TCGA-12-0772-01A-01R-0338-01	ATP11A	4.88311309755821
TCGA-12-0772-01A-01R-0338-01	ATP11B	5.94211721825854
TCGA-12-0772-01A-01R-0338-01	ATP12A	4.65810413433918
TCGA-12-0772-01A-01R-0338-01	ATP13A1	7.52954767818772
TCGA-12-0772-01A-01R-0338-01	ATP13A2	6.13477317181375
TCGA-12-0772-01A-01R-0338-01	ATP13A3	6.61415737218933
TCGA-12-0772-01A-01R-0338-01	ATP1A1	9.92362653349275
TCGA-12-0772-01A-01R-0338-01	ATP1A2	6.58602404562087
TCGA-12-0772-01A-01R-0338-01	ATP1A3	4.33173689758283
TCGA-12-0772-01A-01R-0338-01	ATP1B1	10.4083237797023
TCGA-12-0772-01A-01R-0338-01	ATP1B2	8.47910575710347
TCGA-12-0772-01A-01R-0338-01	ATP1B3	11.0672705508848
TCGA-12-0772-01A-01R-0338-01	ATP1B4	3.67590256261112
TCGA-12-0772-01A-01R-0338-01	ATP2A1	4.13126792272917
TCGA-12-0772-01A-01R-0338-01	ATP2A2	9.79024706323747
TCGA-12-0772-01A-01R-0338-01	ATP2A3	4.19835855749402
TCGA-12-0772-01A-01R-0338-01	ATP2B1	7.80891941041936
TCGA-12-0772-01A-01R-0338-01	ATP2B2	5.21113926040994
TCGA-12-0772-01A-01R-0338-01	ATP2B3	3.93916847108712
TCGA-12-0772-01A-01R-0338-01	ATP2B4	7.59587857175194
TCGA-12-0772-01A-01R-0338-01	ATP2C1	6.42474525999337
TCGA-12-0772-01A-01R-0338-01	ATP2C2	4.1857436802097
TCGA-12-0772-01A-01R-0338-01	ATP4A	3.97973167657613
TCGA-12-0772-01A-01R-0338-01	ATP4B	4.29782349120649
TCGA-12-0772-01A-01R-0338-01	ATP5A1	11.5764120325307
TCGA-12-0772-01A-01R-0338-01	ATP5B	10.6990313132142
TCGA-12-0772-01A-01R-0338-01	ATP5C1	10.8239099501298
TCGA-12-0772-01A-01R-0338-01	ATP5D	7.71650927306339
TCGA-12-0772-01A-01R-0338-01	ATP5E	11.4329908988667
TCGA-12-0772-01A-01R-0338-01	ATP5F1	10.9954854504948
TCGA-12-0772-01A-01R-0338-01	ATP5G1	7.38438563598458
TCGA-12-0772-01A-01R-0338-01	ATP5G2	10.8044724652176
TCGA-12-0772-01A-01R-0338-01	ATP5G3	10.3927512124568
TCGA-12-0772-01A-01R-0338-01	ATP5H	11.2983797830502
TCGA-12-0772-01A-01R-0338-01	ATP5I	9.61386262647364
TCGA-12-0772-01A-01R-0338-01	ATP5J	10.3780475394268
TCGA-12-0772-01A-01R-0338-01	ATP5J2	10.4567108532844
TCGA-12-0772-01A-01R-0338-01	ATP5L	9.73162253026816
TCGA-12-0772-01A-01R-0338-01	ATP5O	10.8515967475801
TCGA-12-0772-01A-01R-0338-01	ATP5S	5.76363667130729
TCGA-12-0772-01A-01R-0338-01	ATP6AP1	9.69587926387049
TCGA-12-0772-01A-01R-0338-01	ATP6AP2	7.87982402567897
TCGA-12-0772-01A-01R-0338-01	ATP6V0A1	5.92340973435303
