barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	AMOTL2	6.46227322374233
TCGA-12-3652-01A-01R-0916-01	AMPD1	4.42148548853703
TCGA-12-3652-01A-01R-0916-01	AMPD2	7.50376181778252
TCGA-12-3652-01A-01R-0916-01	AMPD3	5.34093316330723
TCGA-12-3652-01A-01R-0916-01	AMPH	5.04874777292897
TCGA-12-3652-01A-01R-0916-01	AMT	7.41390639905027
TCGA-12-3652-01A-01R-0916-01	AMZ2	9.87690461801692
TCGA-12-3652-01A-01R-0916-01	ANAPC1	6.93917753022288
TCGA-12-3652-01A-01R-0916-01	ANAPC10	8.11603153006587
TCGA-12-3652-01A-01R-0916-01	ANAPC13	10.9019753606444
TCGA-12-3652-01A-01R-0916-01	ANAPC2	6.11877920693512
TCGA-12-3652-01A-01R-0916-01	ANAPC5	8.67720046385627
TCGA-12-3652-01A-01R-0916-01	ANG	7.77799699514737
TCGA-12-3652-01A-01R-0916-01	ANGEL1	6.54495570976598
TCGA-12-3652-01A-01R-0916-01	ANGEL2	6.43694265242485
TCGA-12-3652-01A-01R-0916-01	ANGPT1	7.07142389930682
TCGA-12-3652-01A-01R-0916-01	ANGPT2	6.76333081584367
TCGA-12-3652-01A-01R-0916-01	ANGPT4	4.74354599557462
TCGA-12-3652-01A-01R-0916-01	ANGPTL2	5.72295851955806
TCGA-12-3652-01A-01R-0916-01	ANGPTL3	3.84109602004385
TCGA-12-3652-01A-01R-0916-01	ANGPTL4	7.42626629054635
TCGA-12-3652-01A-01R-0916-01	ANGPTL7	4.63453035410322
TCGA-12-3652-01A-01R-0916-01	ANK1	4.18705102318399
TCGA-12-3652-01A-01R-0916-01	ANK2	7.80476844273449
TCGA-12-3652-01A-01R-0916-01	ANK3	5.4781318039583
TCGA-12-3652-01A-01R-0916-01	ANKFY1	5.31100724238715
TCGA-12-3652-01A-01R-0916-01	ANKMY1	3.97770877902429
TCGA-12-3652-01A-01R-0916-01	ANKMY2	9.18367899194695
TCGA-12-3652-01A-01R-0916-01	ANKRA2	8.28099584523573
TCGA-12-3652-01A-01R-0916-01	ANKRD1	4.40444165786702
TCGA-12-3652-01A-01R-0916-01	ANKRD10	8.41610232376305
TCGA-12-3652-01A-01R-0916-01	ANKRD11	6.4249192391247
TCGA-12-3652-01A-01R-0916-01	ANKRD12	6.68275353676485
TCGA-12-3652-01A-01R-0916-01	ANKRD15	8.89732127593162
TCGA-12-3652-01A-01R-0916-01	ANKRD17	7.5410513460354
TCGA-12-3652-01A-01R-0916-01	ANKRD2	4.63094418498027
TCGA-12-3652-01A-01R-0916-01	ANKRD25	7.40129177749998
TCGA-12-3652-01A-01R-0916-01	ANKRD26	4.37433388962465
TCGA-12-3652-01A-01R-0916-01	ANKRD27	7.39115612175262
TCGA-12-3652-01A-01R-0916-01	ANKRD28	6.25736266331358
TCGA-12-3652-01A-01R-0916-01	ANKRD40	5.21603073262998
TCGA-12-3652-01A-01R-0916-01	ANKRD46	9.91327155806808
TCGA-12-3652-01A-01R-0916-01	ANKRD47	4.9773314627769
TCGA-12-3652-01A-01R-0916-01	ANKRD49	8.39474227195534
TCGA-12-3652-01A-01R-0916-01	ANKRD5	3.98826419698241
TCGA-12-3652-01A-01R-0916-01	ANKRD55	4.54603260437331
TCGA-12-3652-01A-01R-0916-01	ANKRD57	6.28523696493928
TCGA-12-3652-01A-01R-0916-01	ANKRD6	6.58108435828337
TCGA-12-3652-01A-01R-0916-01	ANKRD7	4.23319894013773
TCGA-12-3652-01A-01R-0916-01	ANKS1A	6.29553438191607
TCGA-12-3652-01A-01R-0916-01	ANKS1B	3.52893824324282
TCGA-12-3652-01A-01R-0916-01	ANKZF1	6.07690854112506
TCGA-12-3652-01A-01R-0916-01	ANP32A	6.29739196204064
TCGA-12-3652-01A-01R-0916-01	ANP32B	10.0792534781844
TCGA-12-3652-01A-01R-0916-01	ANP32C	3.74261782734923
TCGA-12-3652-01A-01R-0916-01	ANP32D	4.03303258223146
TCGA-12-3652-01A-01R-0916-01	ANP32E	8.16508686084212
TCGA-12-3652-01A-01R-0916-01	ANPEP	4.32651246502560
TCGA-12-3652-01A-01R-0916-01	ANTXR1	3.66949312870579
TCGA-12-3652-01A-01R-0916-01	ANXA1	8.00994203405024
TCGA-12-3652-01A-01R-0916-01	ANXA10	4.41141969743984
TCGA-12-3652-01A-01R-0916-01	ANXA11	6.285617401618
TCGA-12-3652-01A-01R-0916-01	ANXA13	3.97946182998198
TCGA-12-3652-01A-01R-0916-01	ANXA2	11.3287313472330
TCGA-12-3652-01A-01R-0916-01	ANXA2P2	7.33373885342066
TCGA-12-3652-01A-01R-0916-01	ANXA3	3.66609860686681
TCGA-12-3652-01A-01R-0916-01	ANXA4	8.1640004719739
TCGA-12-3652-01A-01R-0916-01	ANXA5	12.2066398510927
TCGA-12-3652-01A-01R-0916-01	ANXA6	7.98779718920783
TCGA-12-3652-01A-01R-0916-01	ANXA7	9.2234789915482
TCGA-12-3652-01A-01R-0916-01	ANXA9	3.92579201067452
TCGA-12-3652-01A-01R-0916-01	AOAH	5.22626724002192
TCGA-12-3652-01A-01R-0916-01	AOC2	4.03176664847937
TCGA-12-3652-01A-01R-0916-01	AOC3	4.57988398267411
TCGA-12-3652-01A-01R-0916-01	AOF2	7.69131372062998
TCGA-12-3652-01A-01R-0916-01	AOX1	4.4754996702152
TCGA-12-3652-01A-01R-0916-01	AP1B1	6.38095482908819
TCGA-12-3652-01A-01R-0916-01	AP1G1	7.39611386224305
TCGA-12-3652-01A-01R-0916-01	AP1G2	4.54680345888179
TCGA-12-3652-01A-01R-0916-01	AP1M2	4.71637822883192
TCGA-12-3652-01A-01R-0916-01	AP1S1	6.9557753783973
TCGA-12-3652-01A-01R-0916-01	AP1S2	9.32540318403745
TCGA-12-3652-01A-01R-0916-01	AP2A2	7.29005738811449
TCGA-12-3652-01A-01R-0916-01	AP2B1	8.56292783336421
TCGA-12-3652-01A-01R-0916-01	AP2M1	9.01850447607345
TCGA-12-3652-01A-01R-0916-01	AP2S1	10.7756412227850
TCGA-12-3652-01A-01R-0916-01	AP3B1	6.59090211806202
TCGA-12-3652-01A-01R-0916-01	AP3B2	4.82039957037095
TCGA-12-3652-01A-01R-0916-01	AP3D1	7.63156753229824
TCGA-12-3652-01A-01R-0916-01	AP3M2	7.51643031832369
TCGA-12-3652-01A-01R-0916-01	AP3S1	10.0181896495226
TCGA-12-3652-01A-01R-0916-01	AP3S2	7.14639807100233
TCGA-12-3652-01A-01R-0916-01	AP4E1	4.2950008221075
TCGA-12-3652-01A-01R-0916-01	AP4M1	6.55760229264359
TCGA-12-3652-01A-01R-0916-01	AP4S1	5.59689345660165
TCGA-12-3652-01A-01R-0916-01	APAF1	4.40712484591531
TCGA-12-3652-01A-01R-0916-01	APBA1	4.34505650359872
TCGA-12-3652-01A-01R-0916-01	APBA2	8.18742049176356
TCGA-12-3652-01A-01R-0916-01	APBA2BP	6.39456867087383
TCGA-12-3652-01A-01R-0916-01	APBA3	6.58767910179441
TCGA-12-3652-01A-01R-0916-01	APBB1	6.03215875600595
TCGA-12-3652-01A-01R-0916-01	APBB1IP	4.74604260072758
TCGA-12-3652-01A-01R-0916-01	APBB2	8.14297706001455
TCGA-12-3652-01A-01R-0916-01	APBB3	5.13581667021527
TCGA-12-3652-01A-01R-0916-01	APC	6.96734228284141
TCGA-12-3652-01A-01R-0916-01	APC2	5.56880841522844
TCGA-12-3652-01A-01R-0916-01	APCS	4.40068221060134
TCGA-12-3652-01A-01R-0916-01	APEH	8.21020476199409
TCGA-12-3652-01A-01R-0916-01	APEX1	10.9092578853246
TCGA-12-3652-01A-01R-0916-01	APEX2	6.46297061734174
TCGA-12-3652-01A-01R-0916-01	APH1A	8.89154843783914
TCGA-12-3652-01A-01R-0916-01	APH1B	6.69235689974558
TCGA-12-3652-01A-01R-0916-01	API5	6.7835231457921
TCGA-12-3652-01A-01R-0916-01	APIP	7.59156799983011
TCGA-12-3652-01A-01R-0916-01	APITD1	6.74372132795199
TCGA-12-3652-01A-01R-0916-01	APLP1	7.47894473177903
TCGA-12-3652-01A-01R-0916-01	APLP2	8.83754940319188
TCGA-12-3652-01A-01R-0916-01	APOA1	4.27210306655979
TCGA-12-3652-01A-01R-0916-01	APOA2	3.92720042551939
TCGA-12-3652-01A-01R-0916-01	APOA4	4.0164602750108
TCGA-12-3652-01A-01R-0916-01	APOB	3.93010321942399
TCGA-12-3652-01A-01R-0916-01	APOB48R	4.06281923404332
TCGA-12-3652-01A-01R-0916-01	APOBEC1	4.01172154220142
TCGA-12-3652-01A-01R-0916-01	APOBEC2	4.7581478676762
TCGA-12-3652-01A-01R-0916-01	APOBEC3A	4.37134022369378
TCGA-12-3652-01A-01R-0916-01	APOBEC3B	7.04894445521048
TCGA-12-3652-01A-01R-0916-01	APOBEC3C	6.19480959636969
TCGA-12-3652-01A-01R-0916-01	APOBEC3F	5.08719638516946
TCGA-12-3652-01A-01R-0916-01	APOBEC3G	8.61368123185136
TCGA-12-3652-01A-01R-0916-01	APOC1	10.0100831092265
TCGA-12-3652-01A-01R-0916-01	APOC2	8.03750941903763
TCGA-12-3652-01A-01R-0916-01	APOC3	4.32953290142644
TCGA-12-3652-01A-01R-0916-01	APOC4	4.80412698285573
TCGA-12-3652-01A-01R-0916-01	APOD	10.8111110430818
TCGA-12-3652-01A-01R-0916-01	APOE	8.25654459805074
TCGA-12-3652-01A-01R-0916-01	APOF	3.86092072789738
TCGA-12-3652-01A-01R-0916-01	APOH	3.99934838258372
TCGA-12-3652-01A-01R-0916-01	APOL1	5.12795214203736
TCGA-12-3652-01A-01R-0916-01	APOL2	5.7779212695765
TCGA-12-3652-01A-01R-0916-01	APOL3	5.39681458271881
TCGA-12-3652-01A-01R-0916-01	APOL5	4.4208134816214
TCGA-12-3652-01A-01R-0916-01	APOL6	6.0869680938571
TCGA-12-3652-01A-01R-0916-01	APOLD1	7.7492579232645
TCGA-12-3652-01A-01R-0916-01	APOM	5.88280021545388
TCGA-12-3652-01A-01R-0916-01	APOO	9.60133146588155
TCGA-12-3652-01A-01R-0916-01	APOOL	5.68163755405712
TCGA-12-3652-01A-01R-0916-01	APP	10.1172791048906
TCGA-12-3652-01A-01R-0916-01	APPBP1	9.07595908836962
TCGA-12-3652-01A-01R-0916-01	APPBP2	8.23747548779053
TCGA-12-3652-01A-01R-0916-01	APPL1	6.51193864313542
TCGA-12-3652-01A-01R-0916-01	APPL2	7.40963462104244
TCGA-12-3652-01A-01R-0916-01	APRT	7.9915392320992
TCGA-12-3652-01A-01R-0916-01	APTX	7.59158203791695
TCGA-12-3652-01A-01R-0916-01	AQP1	8.9613780650372
TCGA-12-3652-01A-01R-0916-01	AQP2	4.09507615740881
TCGA-12-3652-01A-01R-0916-01	AQP3	4.7195116541682
TCGA-12-3652-01A-01R-0916-01	AQP4	8.59040316175163
TCGA-12-3652-01A-01R-0916-01	AQP5	4.34483010036237
TCGA-12-3652-01A-01R-0916-01	AQP6	4.72620370865617
TCGA-12-3652-01A-01R-0916-01	AQP7	3.76540437762343
TCGA-12-3652-01A-01R-0916-01	AQP8	4.4873280459673
TCGA-12-3652-01A-01R-0916-01	AQP9	5.28121211074549
TCGA-12-3652-01A-01R-0916-01	AQR	7.36513872179025
TCGA-12-3652-01A-01R-0916-01	AR	4.7420450923039
TCGA-12-3652-01A-01R-0916-01	ARAF	7.06904274704697
TCGA-12-3652-01A-01R-0916-01	ARC	9.36495711454384
TCGA-12-3652-01A-01R-0916-01	ARCN1	8.62070164261527
TCGA-12-3652-01A-01R-0916-01	ARD1A	8.39821591696981
TCGA-12-3652-01A-01R-0916-01	ARD1B	4.13764379223475
TCGA-12-3652-01A-01R-0916-01	AREG	5.50615489168286
TCGA-12-3652-01A-01R-0916-01	ARF1	9.7916264451368
TCGA-12-3652-01A-01R-0916-01	ARF3	9.07286172729912
TCGA-12-3652-01A-01R-0916-01	ARF4	10.6328372659713
TCGA-12-3652-01A-01R-0916-01	ARF5	8.47996746150264
TCGA-12-3652-01A-01R-0916-01	ARF6	7.36941084107311
TCGA-12-3652-01A-01R-0916-01	ARFGAP1	6.51943313593854
TCGA-12-3652-01A-01R-0916-01	ARFGAP3	8.72558770498026
TCGA-12-3652-01A-01R-0916-01	ARFGEF1	6.12156165676196
TCGA-12-3652-01A-01R-0916-01	ARFGEF2	5.34793652145492
TCGA-12-3652-01A-01R-0916-01	ARFIP1	7.670684340048
TCGA-12-3652-01A-01R-0916-01	ARFIP2	8.67136548567765
TCGA-12-3652-01A-01R-0916-01	ARFRP1	5.92506559457093
TCGA-12-3652-01A-01R-0916-01	ARG1	4.44743956573211
TCGA-12-3652-01A-01R-0916-01	ARG2	6.49987653577636
TCGA-12-3652-01A-01R-0916-01	ARHGAP1	5.975131019489
TCGA-12-3652-01A-01R-0916-01	ARHGAP10	5.85177905989372
TCGA-12-3652-01A-01R-0916-01	ARHGAP11A	4.13024438423442
TCGA-12-3652-01A-01R-0916-01	ARHGAP12	7.98643267109122
TCGA-12-3652-01A-01R-0916-01	ARHGAP15	5.41411176368922
TCGA-12-3652-01A-01R-0916-01	ARHGAP17	6.94874997102189
TCGA-12-3652-01A-01R-0916-01	ARHGAP19	5.3115598605892
TCGA-12-3652-01A-01R-0916-01	ARHGAP22	4.12499134329181
TCGA-12-3652-01A-01R-0916-01	ARHGAP24	4.27559171550825
TCGA-12-3652-01A-01R-0916-01	ARHGAP25	6.5992790692697
TCGA-12-3652-01A-01R-0916-01	ARHGAP26	5.74441207599974
TCGA-12-3652-01A-01R-0916-01	ARHGAP28	3.90514274387032
TCGA-12-3652-01A-01R-0916-01	ARHGAP29	9.15496177077454
TCGA-12-3652-01A-01R-0916-01	ARHGAP4	4.61845159809716
TCGA-12-3652-01A-01R-0916-01	ARHGAP5	7.74713600596197
TCGA-12-3652-01A-01R-0916-01	ARHGAP6	5.87833881768245
TCGA-12-3652-01A-01R-0916-01	ARHGDIA	6.65358477442824
TCGA-12-3652-01A-01R-0916-01	ARHGDIB	8.310041905163
TCGA-12-3652-01A-01R-0916-01	ARHGDIG	5.16235675172584
TCGA-12-3652-01A-01R-0916-01	ARHGEF1	5.22741558391419
TCGA-12-3652-01A-01R-0916-01	ARHGEF10	5.55522289652563
TCGA-12-3652-01A-01R-0916-01	ARHGEF10L	6.34854541478453
TCGA-12-3652-01A-01R-0916-01	ARHGEF11	4.88589117980635
TCGA-12-3652-01A-01R-0916-01	ARHGEF12	5.81155147892898
TCGA-12-3652-01A-01R-0916-01	ARHGEF15	4.17411437233693
TCGA-12-3652-01A-01R-0916-01	ARHGEF16	4.33314224437317
TCGA-12-3652-01A-01R-0916-01	ARHGEF17	6.55138076031748
TCGA-12-3652-01A-01R-0916-01	ARHGEF18	8.05934891721523
TCGA-12-3652-01A-01R-0916-01	ARHGEF2	7.5724563342483
TCGA-12-3652-01A-01R-0916-01	ARHGEF3	8.20094319300692
TCGA-12-3652-01A-01R-0916-01	ARHGEF4	4.98730226999552
TCGA-12-3652-01A-01R-0916-01	ARHGEF5	4.89380273758935
TCGA-12-3652-01A-01R-0916-01	ARHGEF6	9.91140643502816
TCGA-12-3652-01A-01R-0916-01	ARHGEF7	7.42651520369532
TCGA-12-3652-01A-01R-0916-01	ARHGEF9	6.43211022556403
TCGA-12-3652-01A-01R-0916-01	ARID1A	6.29936203673585
TCGA-12-3652-01A-01R-0916-01	ARID3A	4.57442144871536
TCGA-12-3652-01A-01R-0916-01	ARID3B	5.45945913559901
TCGA-12-3652-01A-01R-0916-01	ARID4A	7.13519197717856
TCGA-12-3652-01A-01R-0916-01	ARID4B	6.302662767494
TCGA-12-3652-01A-01R-0916-01	ARID5A	6.6246350628299
TCGA-12-3652-01A-01R-0916-01	ARID5B	8.2993270975361
TCGA-12-3652-01A-01R-0916-01	ARIH1	6.65826117636804
TCGA-12-3652-01A-01R-0916-01	ARIH2	6.09501819117437
TCGA-12-3652-01A-01R-0916-01	ARL1	8.74577288903073
TCGA-12-3652-01A-01R-0916-01	ARL14	3.63112575408043
TCGA-12-3652-01A-01R-0916-01	ARL15	5.50304540232183
TCGA-12-3652-01A-01R-0916-01	ARL17	4.08106110181122
TCGA-12-3652-01A-01R-0916-01	ARL2	9.48206972939544
TCGA-12-3652-01A-01R-0916-01	ARL2BP	7.49214438260127
TCGA-12-3652-01A-01R-0916-01	ARL3	6.78598199879914
TCGA-12-3652-01A-01R-0916-01	ARL4A	10.1721576715453
TCGA-12-3652-01A-01R-0916-01	ARL4C	7.45320619280661
TCGA-12-3652-01A-01R-0916-01	ARL4D	6.9216281366441
TCGA-12-3652-01A-01R-0916-01	ARL5A	9.90791726474504
TCGA-12-3652-01A-01R-0916-01	ARL6IP1	12.0944930075725
TCGA-12-3652-01A-01R-0916-01	ARL6IP4	8.46422415440415
TCGA-12-3652-01A-01R-0916-01	ARL6IP5	10.903222752476
TCGA-12-3652-01A-01R-0916-01	ARL8B	10.2889201309709
TCGA-12-3652-01A-01R-0916-01	ARMC1	8.47877628375796
TCGA-12-3652-01A-01R-0916-01	ARMC6	6.52308953958375
TCGA-12-3652-01A-01R-0916-01	ARMC7	6.21287824079281
TCGA-12-3652-01A-01R-0916-01	ARMC8	6.30823347124761
TCGA-12-3652-01A-01R-0916-01	ARMC9	5.81618416981339
TCGA-12-3652-01A-01R-0916-01	ARMCX1	9.67864118434204
TCGA-12-3652-01A-01R-0916-01	ARMCX2	7.61098549851646
TCGA-12-3652-01A-01R-0916-01	ARMCX3	9.15276589278177
TCGA-12-3652-01A-01R-0916-01	ARMCX5	6.87364949725184
TCGA-12-3652-01A-01R-0916-01	ARMCX6	10.0950927417641
TCGA-12-3652-01A-01R-0916-01	ARMET	9.80763596347137
TCGA-12-3652-01A-01R-0916-01	ARNT	4.75961921933919
TCGA-12-3652-01A-01R-0916-01	ARNT2	8.51541399171858
TCGA-12-3652-01A-01R-0916-01	ARNTL	8.38592886821972
TCGA-12-3652-01A-01R-0916-01	ARNTL2	5.70271307131975
TCGA-12-3652-01A-01R-0916-01	ARPC1A	9.33901514018248
TCGA-12-3652-01A-01R-0916-01	ARPC1B	7.23248855894769
TCGA-12-3652-01A-01R-0916-01	ARPC2	10.2938600213627
TCGA-12-3652-01A-01R-0916-01	ARPC3	10.1914267545131
TCGA-12-3652-01A-01R-0916-01	ARPC4	7.71780912710993
TCGA-12-3652-01A-01R-0916-01	ARPC5	11.1091587289273
TCGA-12-3652-01A-01R-0916-01	ARPC5L	8.15393327003959
TCGA-12-3652-01A-01R-0916-01	ARPP-19	9.40745631177686
TCGA-12-3652-01A-01R-0916-01	ARPP-21	4.33730544047409
TCGA-12-3652-01A-01R-0916-01	ARR3	4.54950490869132
TCGA-12-3652-01A-01R-0916-01	ARRB1	3.93117736559626
TCGA-12-3652-01A-01R-0916-01	ARRB2	6.34424117723559
TCGA-12-3652-01A-01R-0916-01	ARS2	6.08496389481429
TCGA-12-3652-01A-01R-0916-01	ARSA	4.13797283496634
TCGA-12-3652-01A-01R-0916-01	ARSB	4.99440799546849
TCGA-12-3652-01A-01R-0916-01	ARSD	4.07607590753896
TCGA-12-3652-01A-01R-0916-01	ARSE	5.36849047561872
TCGA-12-3652-01A-01R-0916-01	ARSF	5.96810240945477
TCGA-12-3652-01A-01R-0916-01	ARSJ	7.16000264376605
TCGA-12-3652-01A-01R-0916-01	ART1	4.00310575700807
TCGA-12-3652-01A-01R-0916-01	ART3	6.41756527727814
TCGA-12-3652-01A-01R-0916-01	ART4	3.79368446653007
TCGA-12-3652-01A-01R-0916-01	ARTN	4.0784221972401
TCGA-12-3652-01A-01R-0916-01	ARTS-1	5.55260859499331
TCGA-12-3652-01A-01R-0916-01	ARVCF	5.33477956454284
TCGA-12-3652-01A-01R-0916-01	ASAH1	8.25132319471572
TCGA-12-3652-01A-01R-0916-01	ASAHL	5.07124646406154
TCGA-12-3652-01A-01R-0916-01	ASB1	5.40760399445599
TCGA-12-3652-01A-01R-0916-01	ASB13	7.496213300866
TCGA-12-3652-01A-01R-0916-01	ASB4	3.85655670293910
TCGA-12-3652-01A-01R-0916-01	ASB6	6.04670071941252
TCGA-12-3652-01A-01R-0916-01	ASB7	4.81605659906606
TCGA-12-3652-01A-01R-0916-01	ASB8	6.79991150798342
TCGA-12-3652-01A-01R-0916-01	ASB9	4.84433635487318
TCGA-12-3652-01A-01R-0916-01	ASCC1	8.15699760263392
TCGA-12-3652-01A-01R-0916-01	ASCC2	5.98943685923499
TCGA-12-3652-01A-01R-0916-01	ASCC3	7.40794896066887
TCGA-12-3652-01A-01R-0916-01	ASCC3L1	9.5406585189537
TCGA-12-3652-01A-01R-0916-01	ASCIZ	7.84472616202736
TCGA-12-3652-01A-01R-0916-01	ASCL1	6.24664464058987
TCGA-12-3652-01A-01R-0916-01	ASCL2	3.80319914836545
TCGA-12-3652-01A-01R-0916-01	ASCL3	4.16234015445656
TCGA-12-3652-01A-01R-0916-01	ASF1B	6.55682853657349
TCGA-12-3652-01A-01R-0916-01	ASGR1	4.9663840794774
TCGA-12-3652-01A-01R-0916-01	ASGR2	4.31354515498516
TCGA-12-3652-01A-01R-0916-01	ASH1L	4.85815690486321
TCGA-12-3652-01A-01R-0916-01	ASH2L	8.37190184331351
TCGA-12-3652-01A-01R-0916-01	ASIP	3.83911169257856
TCGA-12-3652-01A-01R-0916-01	ASL	7.56515787458335
TCGA-12-3652-01A-01R-0916-01	ASNA1	9.9197458835056
TCGA-12-3652-01A-01R-0916-01	ASNS	9.32171839840042
TCGA-12-3652-01A-01R-0916-01	ASNSD1	9.20738362761846
TCGA-12-3652-01A-01R-0916-01	ASPA	3.95104196483328
TCGA-12-3652-01A-01R-0916-01	ASPH	6.72369583276906
TCGA-12-3652-01A-01R-0916-01	ASPHD1	6.16330570569821
TCGA-12-3652-01A-01R-0916-01	ASPM	7.26670091312913
TCGA-12-3652-01A-01R-0916-01	ASPN	5.15624744676672
TCGA-12-3652-01A-01R-0916-01	ASPSCR1	5.90239314865019
TCGA-12-3652-01A-01R-0916-01	ASRGL1	7.76899456781984
TCGA-12-3652-01A-01R-0916-01	ASS1	6.04864451646736
TCGA-12-3652-01A-01R-0916-01	ASTE1	6.89901139199419
TCGA-12-3652-01A-01R-0916-01	ASTN1	7.8904284083613
TCGA-12-3652-01A-01R-0916-01	ASTN2	6.03644563528796
TCGA-12-3652-01A-01R-0916-01	ASXL1	7.10773541395278
TCGA-12-3652-01A-01R-0916-01	ASXL2	6.59429361912654
TCGA-12-3652-01A-01R-0916-01	ATAD2	6.37337244991788
TCGA-12-3652-01A-01R-0916-01	ATAD2B	6.20859189373151
TCGA-12-3652-01A-01R-0916-01	ATAD3A	5.37648856263759
TCGA-12-3652-01A-01R-0916-01	ATAD4	4.47953433003779
TCGA-12-3652-01A-01R-0916-01	ATAD5	5.45935031545692
TCGA-12-3652-01A-01R-0916-01	ATF1	7.97765550655564
TCGA-12-3652-01A-01R-0916-01	ATF2	7.05698857002201
TCGA-12-3652-01A-01R-0916-01	ATF3	9.23361645879502
TCGA-12-3652-01A-01R-0916-01	ATF4	11.0885757264193
TCGA-12-3652-01A-01R-0916-01	ATF5	4.89148094722907
TCGA-12-3652-01A-01R-0916-01	ATF6	6.80439053389713
TCGA-12-3652-01A-01R-0916-01	ATF7	4.39233642264174
TCGA-12-3652-01A-01R-0916-01	ATF7IP	7.43611714296235
TCGA-12-3652-01A-01R-0916-01	ATF7IP2	4.59827040591718
TCGA-12-3652-01A-01R-0916-01	ATG12	8.11252350271374
TCGA-12-3652-01A-01R-0916-01	ATG2A	6.66943149315834
TCGA-12-3652-01A-01R-0916-01	ATG2B	4.61360289019495
TCGA-12-3652-01A-01R-0916-01	ATG3	9.75083658445335
TCGA-12-3652-01A-01R-0916-01	ATG4A	6.46584025887666
TCGA-12-3652-01A-01R-0916-01	ATG4B	7.43374995412962
TCGA-12-3652-01A-01R-0916-01	ATG5	7.96965773196016
TCGA-12-3652-01A-01R-0916-01	ATG7	7.19083111190215
TCGA-12-3652-01A-01R-0916-01	ATG9A	6.69200223108178
TCGA-12-3652-01A-01R-0916-01	ATHL1	5.00041166772664
TCGA-12-3652-01A-01R-0916-01	ATIC	9.6331444616979
TCGA-12-3652-01A-01R-0916-01	ATM	5.64709023881817
TCGA-12-3652-01A-01R-0916-01	ATN1	5.42512688483457
TCGA-12-3652-01A-01R-0916-01	ATOH1	3.71123298611961
TCGA-12-3652-01A-01R-0916-01	ATOX1	9.68386212632142
TCGA-12-3652-01A-01R-0916-01	ATP10A	5.36393782035542
TCGA-12-3652-01A-01R-0916-01	ATP10B	4.49918532250112
TCGA-12-3652-01A-01R-0916-01	ATP10D	8.86801938158898
TCGA-12-3652-01A-01R-0916-01	ATP11A	4.83048561319075
TCGA-12-3652-01A-01R-0916-01	ATP11B	7.02019952053694
TCGA-12-3652-01A-01R-0916-01	ATP12A	4.54033110103522
TCGA-12-3652-01A-01R-0916-01	ATP13A1	7.7384845361688
TCGA-12-3652-01A-01R-0916-01	ATP13A2	5.72451562254793
TCGA-12-3652-01A-01R-0916-01	ATP13A3	6.2689990863521
TCGA-12-3652-01A-01R-0916-01	ATP1A1	9.3752350224522
TCGA-12-3652-01A-01R-0916-01	ATP1A2	9.05120827697405
TCGA-12-3652-01A-01R-0916-01	ATP1A3	4.6434283986242
TCGA-12-3652-01A-01R-0916-01	ATP1B1	8.50316942043296
TCGA-12-3652-01A-01R-0916-01	ATP1B2	8.93654269256849
TCGA-12-3652-01A-01R-0916-01	ATP1B3	10.2515820922148
TCGA-12-3652-01A-01R-0916-01	ATP1B4	3.28486560376305
TCGA-12-3652-01A-01R-0916-01	ATP2A1	3.92511568211518
TCGA-12-3652-01A-01R-0916-01	ATP2A2	9.87959876667314
TCGA-12-3652-01A-01R-0916-01	ATP2A3	4.17907369094953
TCGA-12-3652-01A-01R-0916-01	ATP2B1	8.56494886013272
TCGA-12-3652-01A-01R-0916-01	ATP2B2	5.01739667505316
TCGA-12-3652-01A-01R-0916-01	ATP2B3	3.8257517952426
TCGA-12-3652-01A-01R-0916-01	ATP2B4	6.45073100577335
TCGA-12-3652-01A-01R-0916-01	ATP2C1	7.73410530328153
TCGA-12-3652-01A-01R-0916-01	ATP2C2	4.1412443267982
TCGA-12-3652-01A-01R-0916-01	ATP4A	3.94101455170122
TCGA-12-3652-01A-01R-0916-01	ATP4B	4.33860459986244
TCGA-12-3652-01A-01R-0916-01	ATP5A1	12.4643499343716
TCGA-12-3652-01A-01R-0916-01	ATP5B	11.7474756364759
TCGA-12-3652-01A-01R-0916-01	ATP5C1	11.8615818234098
TCGA-12-3652-01A-01R-0916-01	ATP5D	9.29676906753486
TCGA-12-3652-01A-01R-0916-01	ATP5E	12.5204559882054
TCGA-12-3652-01A-01R-0916-01	ATP5F1	12.0463804954678
TCGA-12-3652-01A-01R-0916-01	ATP5G1	9.46659890807698
TCGA-12-3652-01A-01R-0916-01	ATP5G2	11.7425278867063
TCGA-12-3652-01A-01R-0916-01	ATP5G3	11.8863968278658
TCGA-12-3652-01A-01R-0916-01	ATP5H	11.5890559517303
TCGA-12-3652-01A-01R-0916-01	ATP5I	10.5245368131133
TCGA-12-3652-01A-01R-0916-01	ATP5J	11.4755101840783
TCGA-12-3652-01A-01R-0916-01	ATP5J2	11.4427280230565
TCGA-12-3652-01A-01R-0916-01	ATP5L	11.0686962876508
TCGA-12-3652-01A-01R-0916-01	ATP5O	11.6583614302082
TCGA-12-3652-01A-01R-0916-01	ATP5S	7.83490778740564
TCGA-12-3652-01A-01R-0916-01	ATP6AP1	9.82398708875988
TCGA-12-3652-01A-01R-0916-01	ATP6AP2	8.46215787420282
TCGA-12-3652-01A-01R-0916-01	ATP6V0A1	6.29409877366989
