barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	AMOTL2	6.44035176686644
TCGA-14-1459-01A-01R-0522-01	AMPD1	4.30547356169861
TCGA-14-1459-01A-01R-0522-01	AMPD2	6.83219940795066
TCGA-14-1459-01A-01R-0522-01	AMPD3	5.6907774643444
TCGA-14-1459-01A-01R-0522-01	AMPH	6.82539729902357
TCGA-14-1459-01A-01R-0522-01	AMT	6.66525761974694
TCGA-14-1459-01A-01R-0522-01	AMZ2	9.7218735320353
TCGA-14-1459-01A-01R-0522-01	ANAPC1	6.54785215337064
TCGA-14-1459-01A-01R-0522-01	ANAPC10	7.46768887667171
TCGA-14-1459-01A-01R-0522-01	ANAPC13	10.8453698315581
TCGA-14-1459-01A-01R-0522-01	ANAPC2	5.49462917415172
TCGA-14-1459-01A-01R-0522-01	ANAPC5	7.80119463727783
TCGA-14-1459-01A-01R-0522-01	ANG	5.99221954442086
TCGA-14-1459-01A-01R-0522-01	ANGEL1	6.01344944677595
TCGA-14-1459-01A-01R-0522-01	ANGEL2	6.18795383386199
TCGA-14-1459-01A-01R-0522-01	ANGPT1	7.88027098121584
TCGA-14-1459-01A-01R-0522-01	ANGPT2	5.6189122803955
TCGA-14-1459-01A-01R-0522-01	ANGPT4	4.57961759553367
TCGA-14-1459-01A-01R-0522-01	ANGPTL2	5.20860067470996
TCGA-14-1459-01A-01R-0522-01	ANGPTL3	4.32444482513468
TCGA-14-1459-01A-01R-0522-01	ANGPTL4	8.34699788743201
TCGA-14-1459-01A-01R-0522-01	ANGPTL7	4.45537312865234
TCGA-14-1459-01A-01R-0522-01	ANK1	4.33512221148613
TCGA-14-1459-01A-01R-0522-01	ANK2	7.62204310331438
TCGA-14-1459-01A-01R-0522-01	ANK3	5.6317291544615
TCGA-14-1459-01A-01R-0522-01	ANKFY1	5.21126910303204
TCGA-14-1459-01A-01R-0522-01	ANKMY1	4.05661737547795
TCGA-14-1459-01A-01R-0522-01	ANKMY2	10.2686133849282
TCGA-14-1459-01A-01R-0522-01	ANKRA2	8.12449257891184
TCGA-14-1459-01A-01R-0522-01	ANKRD1	3.99463432260325
TCGA-14-1459-01A-01R-0522-01	ANKRD10	6.94619541337168
TCGA-14-1459-01A-01R-0522-01	ANKRD11	6.13729497189527
TCGA-14-1459-01A-01R-0522-01	ANKRD12	6.14937748870761
TCGA-14-1459-01A-01R-0522-01	ANKRD15	8.52489209956952
TCGA-14-1459-01A-01R-0522-01	ANKRD17	6.94574253199352
TCGA-14-1459-01A-01R-0522-01	ANKRD2	4.68335864886524
TCGA-14-1459-01A-01R-0522-01	ANKRD25	6.35469100258167
TCGA-14-1459-01A-01R-0522-01	ANKRD26	4.25979971554075
TCGA-14-1459-01A-01R-0522-01	ANKRD27	6.1685847488978
TCGA-14-1459-01A-01R-0522-01	ANKRD28	5.94489584373198
TCGA-14-1459-01A-01R-0522-01	ANKRD40	5.30941667774414
TCGA-14-1459-01A-01R-0522-01	ANKRD46	8.85473657983959
TCGA-14-1459-01A-01R-0522-01	ANKRD47	4.7526777062762
TCGA-14-1459-01A-01R-0522-01	ANKRD49	7.9723993817285
TCGA-14-1459-01A-01R-0522-01	ANKRD5	4.83576091949239
TCGA-14-1459-01A-01R-0522-01	ANKRD55	5.01281921874742
TCGA-14-1459-01A-01R-0522-01	ANKRD57	5.89124349981164
TCGA-14-1459-01A-01R-0522-01	ANKRD6	7.4307698980304
TCGA-14-1459-01A-01R-0522-01	ANKRD7	4.42511868717456
TCGA-14-1459-01A-01R-0522-01	ANKS1A	5.66386631849014
TCGA-14-1459-01A-01R-0522-01	ANKS1B	3.56004496439565
TCGA-14-1459-01A-01R-0522-01	ANKZF1	6.17384774729924
TCGA-14-1459-01A-01R-0522-01	ANP32A	4.88424245228919
TCGA-14-1459-01A-01R-0522-01	ANP32B	10.0495863539753
TCGA-14-1459-01A-01R-0522-01	ANP32C	3.6906127337804
TCGA-14-1459-01A-01R-0522-01	ANP32D	4.12632306028503
TCGA-14-1459-01A-01R-0522-01	ANP32E	6.70866777893349
TCGA-14-1459-01A-01R-0522-01	ANPEP	4.35690298908763
TCGA-14-1459-01A-01R-0522-01	ANTXR1	4.03396148242647
TCGA-14-1459-01A-01R-0522-01	ANXA1	11.2507535144425
TCGA-14-1459-01A-01R-0522-01	ANXA10	4.82327189244741
TCGA-14-1459-01A-01R-0522-01	ANXA11	5.97509856163913
TCGA-14-1459-01A-01R-0522-01	ANXA13	4.1056323310628
TCGA-14-1459-01A-01R-0522-01	ANXA2	12.7249904793875
TCGA-14-1459-01A-01R-0522-01	ANXA2P2	7.62165216372536
TCGA-14-1459-01A-01R-0522-01	ANXA3	3.79310455826784
TCGA-14-1459-01A-01R-0522-01	ANXA4	8.52265360175998
TCGA-14-1459-01A-01R-0522-01	ANXA5	11.1719601456576
TCGA-14-1459-01A-01R-0522-01	ANXA6	7.11160198444572
TCGA-14-1459-01A-01R-0522-01	ANXA7	8.64463504714862
TCGA-14-1459-01A-01R-0522-01	ANXA9	3.75397374292513
TCGA-14-1459-01A-01R-0522-01	AOAH	4.28538824851158
TCGA-14-1459-01A-01R-0522-01	AOC2	3.79819035325315
TCGA-14-1459-01A-01R-0522-01	AOC3	4.11711895539003
TCGA-14-1459-01A-01R-0522-01	AOF2	7.4074624060934
TCGA-14-1459-01A-01R-0522-01	AOX1	4.5889482486209
TCGA-14-1459-01A-01R-0522-01	AP1B1	6.36788954415938
TCGA-14-1459-01A-01R-0522-01	AP1G1	6.78083378853744
TCGA-14-1459-01A-01R-0522-01	AP1G2	4.34164993288409
TCGA-14-1459-01A-01R-0522-01	AP1M2	4.97532776317078
TCGA-14-1459-01A-01R-0522-01	AP1S1	6.61266110864845
TCGA-14-1459-01A-01R-0522-01	AP1S2	9.56500628981196
TCGA-14-1459-01A-01R-0522-01	AP2A2	6.16335531005001
TCGA-14-1459-01A-01R-0522-01	AP2B1	7.85921627415975
TCGA-14-1459-01A-01R-0522-01	AP2M1	9.36605055197515
TCGA-14-1459-01A-01R-0522-01	AP2S1	9.81399818184232
TCGA-14-1459-01A-01R-0522-01	AP3B1	5.22940692549975
TCGA-14-1459-01A-01R-0522-01	AP3B2	4.87432974269766
TCGA-14-1459-01A-01R-0522-01	AP3D1	6.86299728878541
TCGA-14-1459-01A-01R-0522-01	AP3M2	7.65886847713964
TCGA-14-1459-01A-01R-0522-01	AP3S1	10.9206210850772
TCGA-14-1459-01A-01R-0522-01	AP3S2	6.88694331283279
TCGA-14-1459-01A-01R-0522-01	AP4E1	4.2442547965515
TCGA-14-1459-01A-01R-0522-01	AP4M1	6.26880724775586
TCGA-14-1459-01A-01R-0522-01	AP4S1	5.02882387310903
TCGA-14-1459-01A-01R-0522-01	APAF1	4.11433315866827
TCGA-14-1459-01A-01R-0522-01	APBA1	4.08423713268992
TCGA-14-1459-01A-01R-0522-01	APBA2	7.01035582683993
TCGA-14-1459-01A-01R-0522-01	APBA2BP	5.15381563181268
TCGA-14-1459-01A-01R-0522-01	APBA3	5.17033433851183
TCGA-14-1459-01A-01R-0522-01	APBB1	5.70899585995543
TCGA-14-1459-01A-01R-0522-01	APBB1IP	4.53474991705393
TCGA-14-1459-01A-01R-0522-01	APBB2	5.98420834555641
TCGA-14-1459-01A-01R-0522-01	APBB3	5.38888614081053
TCGA-14-1459-01A-01R-0522-01	APC	6.22656448041281
TCGA-14-1459-01A-01R-0522-01	APC2	5.8442582850081
TCGA-14-1459-01A-01R-0522-01	APCS	4.94668205996275
TCGA-14-1459-01A-01R-0522-01	APEH	6.77189956267672
TCGA-14-1459-01A-01R-0522-01	APEX1	9.37353136260199
TCGA-14-1459-01A-01R-0522-01	APEX2	5.20270794902322
TCGA-14-1459-01A-01R-0522-01	APH1A	8.20185709233408
TCGA-14-1459-01A-01R-0522-01	APH1B	6.66790533603534
TCGA-14-1459-01A-01R-0522-01	API5	6.37002205152837
TCGA-14-1459-01A-01R-0522-01	APIP	7.54840261582844
TCGA-14-1459-01A-01R-0522-01	APITD1	8.30760231795883
TCGA-14-1459-01A-01R-0522-01	APLP1	7.55920855637652
TCGA-14-1459-01A-01R-0522-01	APLP2	7.84071041629328
TCGA-14-1459-01A-01R-0522-01	APOA1	4.3572146442781
TCGA-14-1459-01A-01R-0522-01	APOA2	4.04513305940319
TCGA-14-1459-01A-01R-0522-01	APOA4	3.99946305624758
TCGA-14-1459-01A-01R-0522-01	APOB	3.81655001843891
TCGA-14-1459-01A-01R-0522-01	APOB48R	4.09987379767842
TCGA-14-1459-01A-01R-0522-01	APOBEC1	4.04998743725182
TCGA-14-1459-01A-01R-0522-01	APOBEC2	4.79533152741854
TCGA-14-1459-01A-01R-0522-01	APOBEC3A	4.25695023448128
TCGA-14-1459-01A-01R-0522-01	APOBEC3B	5.61948901793054
TCGA-14-1459-01A-01R-0522-01	APOBEC3C	6.73263977102337
TCGA-14-1459-01A-01R-0522-01	APOBEC3F	4.85764458156413
TCGA-14-1459-01A-01R-0522-01	APOBEC3G	7.46679964558314
TCGA-14-1459-01A-01R-0522-01	APOC1	10.3452131505915
TCGA-14-1459-01A-01R-0522-01	APOC2	8.56286333540875
TCGA-14-1459-01A-01R-0522-01	APOC3	4.440263297221
TCGA-14-1459-01A-01R-0522-01	APOC4	4.797239393169
TCGA-14-1459-01A-01R-0522-01	APOD	7.51559710365614
TCGA-14-1459-01A-01R-0522-01	APOE	6.93638075919784
TCGA-14-1459-01A-01R-0522-01	APOF	4.04082932354514
TCGA-14-1459-01A-01R-0522-01	APOH	4.53635240362306
TCGA-14-1459-01A-01R-0522-01	APOL1	5.8834573293568
TCGA-14-1459-01A-01R-0522-01	APOL2	5.58747675873267
TCGA-14-1459-01A-01R-0522-01	APOL3	5.35740407517569
TCGA-14-1459-01A-01R-0522-01	APOL5	4.19592423927745
TCGA-14-1459-01A-01R-0522-01	APOL6	5.54423057140745
TCGA-14-1459-01A-01R-0522-01	APOLD1	6.13112298128869
TCGA-14-1459-01A-01R-0522-01	APOM	6.06985634530333
TCGA-14-1459-01A-01R-0522-01	APOO	9.67161934780082
TCGA-14-1459-01A-01R-0522-01	APOOL	4.56464074691141
TCGA-14-1459-01A-01R-0522-01	APP	9.13905447361119
TCGA-14-1459-01A-01R-0522-01	APPBP1	9.26691704505515
TCGA-14-1459-01A-01R-0522-01	APPBP2	7.33296475641351
TCGA-14-1459-01A-01R-0522-01	APPL1	6.23682792459749
TCGA-14-1459-01A-01R-0522-01	APPL2	6.59452462212326
TCGA-14-1459-01A-01R-0522-01	APRT	6.89203913313457
TCGA-14-1459-01A-01R-0522-01	APTX	6.27366841868972
TCGA-14-1459-01A-01R-0522-01	AQP1	10.2139936952416
TCGA-14-1459-01A-01R-0522-01	AQP2	4.44485944611592
TCGA-14-1459-01A-01R-0522-01	AQP3	4.9032010503257
TCGA-14-1459-01A-01R-0522-01	AQP4	9.56450806355404
TCGA-14-1459-01A-01R-0522-01	AQP5	3.86541999468205
TCGA-14-1459-01A-01R-0522-01	AQP6	4.76257182378524
TCGA-14-1459-01A-01R-0522-01	AQP7	3.76040118825591
TCGA-14-1459-01A-01R-0522-01	AQP8	4.43996159775131
TCGA-14-1459-01A-01R-0522-01	AQP9	5.55337641354721
TCGA-14-1459-01A-01R-0522-01	AQR	5.91549812090585
TCGA-14-1459-01A-01R-0522-01	AR	5.38961401038198
TCGA-14-1459-01A-01R-0522-01	ARAF	5.85896217232143
TCGA-14-1459-01A-01R-0522-01	ARC	7.72683908976366
TCGA-14-1459-01A-01R-0522-01	ARCN1	8.30098075022377
TCGA-14-1459-01A-01R-0522-01	ARD1A	7.33357931776684
TCGA-14-1459-01A-01R-0522-01	ARD1B	3.95284005035245
TCGA-14-1459-01A-01R-0522-01	AREG	5.37610935507242
TCGA-14-1459-01A-01R-0522-01	ARF1	8.95604667738417
TCGA-14-1459-01A-01R-0522-01	ARF3	8.4911561919192
TCGA-14-1459-01A-01R-0522-01	ARF4	10.4881402239365
TCGA-14-1459-01A-01R-0522-01	ARF5	8.6142718606719
TCGA-14-1459-01A-01R-0522-01	ARF6	6.67081257899747
TCGA-14-1459-01A-01R-0522-01	ARFGAP1	5.22196377689874
TCGA-14-1459-01A-01R-0522-01	ARFGAP3	8.28732939462556
TCGA-14-1459-01A-01R-0522-01	ARFGEF1	5.76955620114893
TCGA-14-1459-01A-01R-0522-01	ARFGEF2	5.25401118177387
TCGA-14-1459-01A-01R-0522-01	ARFIP1	6.68045192208549
TCGA-14-1459-01A-01R-0522-01	ARFIP2	8.11105493751575
TCGA-14-1459-01A-01R-0522-01	ARFRP1	4.95390548615262
TCGA-14-1459-01A-01R-0522-01	ARG1	4.16898314638098
TCGA-14-1459-01A-01R-0522-01	ARG2	5.88001392627877
TCGA-14-1459-01A-01R-0522-01	ARHGAP1	6.15079007154678
TCGA-14-1459-01A-01R-0522-01	ARHGAP10	6.13799315343488
TCGA-14-1459-01A-01R-0522-01	ARHGAP11A	3.77935576892189
TCGA-14-1459-01A-01R-0522-01	ARHGAP12	7.04414761067972
TCGA-14-1459-01A-01R-0522-01	ARHGAP15	5.10612215825289
TCGA-14-1459-01A-01R-0522-01	ARHGAP17	6.6484532599114
TCGA-14-1459-01A-01R-0522-01	ARHGAP19	4.46379188136734
TCGA-14-1459-01A-01R-0522-01	ARHGAP22	4.36667879340064
TCGA-14-1459-01A-01R-0522-01	ARHGAP24	4.3096992153003
TCGA-14-1459-01A-01R-0522-01	ARHGAP25	5.41927652821655
TCGA-14-1459-01A-01R-0522-01	ARHGAP26	4.66467448466742
TCGA-14-1459-01A-01R-0522-01	ARHGAP28	3.97566415107712
TCGA-14-1459-01A-01R-0522-01	ARHGAP29	7.1401064299936
TCGA-14-1459-01A-01R-0522-01	ARHGAP4	3.94913073832185
TCGA-14-1459-01A-01R-0522-01	ARHGAP5	6.10231519203853
TCGA-14-1459-01A-01R-0522-01	ARHGAP6	4.77821602528341
TCGA-14-1459-01A-01R-0522-01	ARHGDIA	5.73351159401366
TCGA-14-1459-01A-01R-0522-01	ARHGDIB	8.0337279693741
TCGA-14-1459-01A-01R-0522-01	ARHGDIG	4.45816189062782
TCGA-14-1459-01A-01R-0522-01	ARHGEF1	5.07811056736964
TCGA-14-1459-01A-01R-0522-01	ARHGEF10	6.03255815538514
TCGA-14-1459-01A-01R-0522-01	ARHGEF10L	6.32520264038517
TCGA-14-1459-01A-01R-0522-01	ARHGEF11	4.66682731158421
TCGA-14-1459-01A-01R-0522-01	ARHGEF12	5.65792680124253
TCGA-14-1459-01A-01R-0522-01	ARHGEF15	4.09643029419834
TCGA-14-1459-01A-01R-0522-01	ARHGEF16	4.44016138563318
TCGA-14-1459-01A-01R-0522-01	ARHGEF17	6.16688006701966
TCGA-14-1459-01A-01R-0522-01	ARHGEF18	7.18434842896897
TCGA-14-1459-01A-01R-0522-01	ARHGEF2	6.25109344206876
TCGA-14-1459-01A-01R-0522-01	ARHGEF3	7.04772519159629
TCGA-14-1459-01A-01R-0522-01	ARHGEF4	4.81075351886834
TCGA-14-1459-01A-01R-0522-01	ARHGEF5	4.55554578236065
TCGA-14-1459-01A-01R-0522-01	ARHGEF6	9.41767639390162
TCGA-14-1459-01A-01R-0522-01	ARHGEF7	6.87900563451326
TCGA-14-1459-01A-01R-0522-01	ARHGEF9	5.55646582707213
TCGA-14-1459-01A-01R-0522-01	ARID1A	6.19905807456633
TCGA-14-1459-01A-01R-0522-01	ARID3A	4.332280677425
TCGA-14-1459-01A-01R-0522-01	ARID3B	5.0446247452934
TCGA-14-1459-01A-01R-0522-01	ARID4A	5.61827772593938
TCGA-14-1459-01A-01R-0522-01	ARID4B	5.60376091137653
TCGA-14-1459-01A-01R-0522-01	ARID5A	4.98357138593492
TCGA-14-1459-01A-01R-0522-01	ARID5B	8.27349740438328
TCGA-14-1459-01A-01R-0522-01	ARIH1	5.94092801483106
TCGA-14-1459-01A-01R-0522-01	ARIH2	5.85343415991276
TCGA-14-1459-01A-01R-0522-01	ARL1	8.32798552250271
TCGA-14-1459-01A-01R-0522-01	ARL14	3.68520016657853
TCGA-14-1459-01A-01R-0522-01	ARL15	4.44875391801558
TCGA-14-1459-01A-01R-0522-01	ARL17	4.18128133792074
TCGA-14-1459-01A-01R-0522-01	ARL2	9.05812602947233
TCGA-14-1459-01A-01R-0522-01	ARL2BP	7.5830869004621
TCGA-14-1459-01A-01R-0522-01	ARL3	6.92916131895879
TCGA-14-1459-01A-01R-0522-01	ARL4A	9.56335724172556
TCGA-14-1459-01A-01R-0522-01	ARL4C	7.89470195508142
TCGA-14-1459-01A-01R-0522-01	ARL4D	4.79758118568964
TCGA-14-1459-01A-01R-0522-01	ARL5A	9.65049992694196
TCGA-14-1459-01A-01R-0522-01	ARL6IP1	11.5014078978887
TCGA-14-1459-01A-01R-0522-01	ARL6IP4	7.52948846203265
TCGA-14-1459-01A-01R-0522-01	ARL6IP5	10.9510494374145
TCGA-14-1459-01A-01R-0522-01	ARL8B	10.6987773554451
TCGA-14-1459-01A-01R-0522-01	ARMC1	7.97535006900907
TCGA-14-1459-01A-01R-0522-01	ARMC6	5.35660577302124
TCGA-14-1459-01A-01R-0522-01	ARMC7	5.83592308378812
TCGA-14-1459-01A-01R-0522-01	ARMC8	5.92903098272741
TCGA-14-1459-01A-01R-0522-01	ARMC9	4.98958627660055
TCGA-14-1459-01A-01R-0522-01	ARMCX1	8.45741369582692
TCGA-14-1459-01A-01R-0522-01	ARMCX2	8.03359691671536
TCGA-14-1459-01A-01R-0522-01	ARMCX3	8.61054491845919
TCGA-14-1459-01A-01R-0522-01	ARMCX5	5.52672703018787
TCGA-14-1459-01A-01R-0522-01	ARMCX6	10.2358046259450
TCGA-14-1459-01A-01R-0522-01	ARMET	9.15912883494599
TCGA-14-1459-01A-01R-0522-01	ARNT	4.57156981051901
TCGA-14-1459-01A-01R-0522-01	ARNT2	7.95783305043342
TCGA-14-1459-01A-01R-0522-01	ARNTL	6.97169685292228
TCGA-14-1459-01A-01R-0522-01	ARNTL2	5.48406331880685
TCGA-14-1459-01A-01R-0522-01	ARPC1A	10.2231360300603
TCGA-14-1459-01A-01R-0522-01	ARPC1B	7.48384947394074
TCGA-14-1459-01A-01R-0522-01	ARPC2	10.2128374332224
TCGA-14-1459-01A-01R-0522-01	ARPC3	10.4082613166254
TCGA-14-1459-01A-01R-0522-01	ARPC4	7.24779470051713
TCGA-14-1459-01A-01R-0522-01	ARPC5	11.1807725308272
TCGA-14-1459-01A-01R-0522-01	ARPC5L	8.31138122187666
TCGA-14-1459-01A-01R-0522-01	ARPP-19	9.24441043897228
TCGA-14-1459-01A-01R-0522-01	ARPP-21	4.39865341631211
TCGA-14-1459-01A-01R-0522-01	ARR3	4.67400547573776
TCGA-14-1459-01A-01R-0522-01	ARRB1	4.2369518274687
TCGA-14-1459-01A-01R-0522-01	ARRB2	5.56834722377637
TCGA-14-1459-01A-01R-0522-01	ARS2	6.20581114363685
TCGA-14-1459-01A-01R-0522-01	ARSA	4.33236031440017
TCGA-14-1459-01A-01R-0522-01	ARSB	5.19105047678612
TCGA-14-1459-01A-01R-0522-01	ARSD	4.2448525925178
TCGA-14-1459-01A-01R-0522-01	ARSE	5.04662212708526
TCGA-14-1459-01A-01R-0522-01	ARSF	5.41128869960087
TCGA-14-1459-01A-01R-0522-01	ARSJ	4.92798398188106
TCGA-14-1459-01A-01R-0522-01	ART1	4.20072143654135
TCGA-14-1459-01A-01R-0522-01	ART3	5.30890599922793
TCGA-14-1459-01A-01R-0522-01	ART4	3.78535557933142
TCGA-14-1459-01A-01R-0522-01	ARTN	4.17273101506864
TCGA-14-1459-01A-01R-0522-01	ARTS-1	4.9406375498293
TCGA-14-1459-01A-01R-0522-01	ARVCF	5.3319153564771
TCGA-14-1459-01A-01R-0522-01	ASAH1	8.60754400091959
TCGA-14-1459-01A-01R-0522-01	ASAHL	5.29789274213647
TCGA-14-1459-01A-01R-0522-01	ASB1	5.02940637031235
TCGA-14-1459-01A-01R-0522-01	ASB13	6.4588141000505
TCGA-14-1459-01A-01R-0522-01	ASB4	3.82566921986502
TCGA-14-1459-01A-01R-0522-01	ASB6	5.51717893507906
TCGA-14-1459-01A-01R-0522-01	ASB7	5.15813566889646
TCGA-14-1459-01A-01R-0522-01	ASB8	6.19716253894662
TCGA-14-1459-01A-01R-0522-01	ASB9	5.19516296275672
TCGA-14-1459-01A-01R-0522-01	ASCC1	7.20926430247434
TCGA-14-1459-01A-01R-0522-01	ASCC2	5.44487208086728
TCGA-14-1459-01A-01R-0522-01	ASCC3	7.77824771370337
TCGA-14-1459-01A-01R-0522-01	ASCC3L1	9.20645056789862
TCGA-14-1459-01A-01R-0522-01	ASCIZ	7.6777989858285
TCGA-14-1459-01A-01R-0522-01	ASCL1	6.16466851385501
TCGA-14-1459-01A-01R-0522-01	ASCL2	3.90979898438059
TCGA-14-1459-01A-01R-0522-01	ASCL3	4.20304115913681
TCGA-14-1459-01A-01R-0522-01	ASF1B	5.09046653549833
TCGA-14-1459-01A-01R-0522-01	ASGR1	4.49213839115872
TCGA-14-1459-01A-01R-0522-01	ASGR2	3.82161995026682
TCGA-14-1459-01A-01R-0522-01	ASH1L	4.86040303855924
TCGA-14-1459-01A-01R-0522-01	ASH2L	8.40337785465478
TCGA-14-1459-01A-01R-0522-01	ASIP	4.04599190159811
TCGA-14-1459-01A-01R-0522-01	ASL	6.7600430584769
TCGA-14-1459-01A-01R-0522-01	ASNA1	8.79944299746401
TCGA-14-1459-01A-01R-0522-01	ASNS	8.92212377506455
TCGA-14-1459-01A-01R-0522-01	ASNSD1	8.84685770243604
TCGA-14-1459-01A-01R-0522-01	ASPA	4.39662803590670
TCGA-14-1459-01A-01R-0522-01	ASPH	6.01157022005295
TCGA-14-1459-01A-01R-0522-01	ASPHD1	4.78807965485456
TCGA-14-1459-01A-01R-0522-01	ASPM	5.88126307706422
TCGA-14-1459-01A-01R-0522-01	ASPN	4.18767631521212
TCGA-14-1459-01A-01R-0522-01	ASPSCR1	5.0376898793561
TCGA-14-1459-01A-01R-0522-01	ASRGL1	7.39146938100833
TCGA-14-1459-01A-01R-0522-01	ASS1	9.13094190180381
TCGA-14-1459-01A-01R-0522-01	ASTE1	6.82332505850146
TCGA-14-1459-01A-01R-0522-01	ASTN1	6.83083509059693
TCGA-14-1459-01A-01R-0522-01	ASTN2	5.70386841431835
TCGA-14-1459-01A-01R-0522-01	ASXL1	6.22912846449049
TCGA-14-1459-01A-01R-0522-01	ASXL2	7.10405912511569
TCGA-14-1459-01A-01R-0522-01	ATAD2	5.33472583535738
TCGA-14-1459-01A-01R-0522-01	ATAD2B	4.41457904968489
TCGA-14-1459-01A-01R-0522-01	ATAD3A	5.26394281877596
TCGA-14-1459-01A-01R-0522-01	ATAD4	4.56208529085841
TCGA-14-1459-01A-01R-0522-01	ATAD5	5.05223834538660
TCGA-14-1459-01A-01R-0522-01	ATF1	7.98997226479504
TCGA-14-1459-01A-01R-0522-01	ATF2	6.01891921545651
TCGA-14-1459-01A-01R-0522-01	ATF3	8.47548173462481
TCGA-14-1459-01A-01R-0522-01	ATF4	10.3446635250569
TCGA-14-1459-01A-01R-0522-01	ATF5	4.82754380674811
TCGA-14-1459-01A-01R-0522-01	ATF6	6.52428117270525
TCGA-14-1459-01A-01R-0522-01	ATF7	4.36649577911939
TCGA-14-1459-01A-01R-0522-01	ATF7IP	6.7959261925504
TCGA-14-1459-01A-01R-0522-01	ATF7IP2	4.64157078114748
TCGA-14-1459-01A-01R-0522-01	ATG12	7.6759600470502
TCGA-14-1459-01A-01R-0522-01	ATG2A	6.09966515921049
TCGA-14-1459-01A-01R-0522-01	ATG2B	4.66671063522182
TCGA-14-1459-01A-01R-0522-01	ATG3	9.95124717987316
TCGA-14-1459-01A-01R-0522-01	ATG4A	5.64040801655779
TCGA-14-1459-01A-01R-0522-01	ATG4B	6.56431058579616
TCGA-14-1459-01A-01R-0522-01	ATG5	7.8625936603727
TCGA-14-1459-01A-01R-0522-01	ATG7	6.16481073782715
TCGA-14-1459-01A-01R-0522-01	ATG9A	5.67660266186432
TCGA-14-1459-01A-01R-0522-01	ATHL1	4.94703357851767
TCGA-14-1459-01A-01R-0522-01	ATIC	8.86101996361664
TCGA-14-1459-01A-01R-0522-01	ATM	5.3871080598052
TCGA-14-1459-01A-01R-0522-01	ATN1	5.08998735982066
TCGA-14-1459-01A-01R-0522-01	ATOH1	3.90190044048696
TCGA-14-1459-01A-01R-0522-01	ATOX1	9.51666823977763
TCGA-14-1459-01A-01R-0522-01	ATP10A	4.76280942545596
TCGA-14-1459-01A-01R-0522-01	ATP10B	6.54742128174196
TCGA-14-1459-01A-01R-0522-01	ATP10D	6.87969139818189
TCGA-14-1459-01A-01R-0522-01	ATP11A	4.67146980023388
TCGA-14-1459-01A-01R-0522-01	ATP11B	5.85765359790126
TCGA-14-1459-01A-01R-0522-01	ATP12A	4.50361516659139
TCGA-14-1459-01A-01R-0522-01	ATP13A1	6.14362766106728
TCGA-14-1459-01A-01R-0522-01	ATP13A2	5.26251025082727
TCGA-14-1459-01A-01R-0522-01	ATP13A3	6.2035559145849
TCGA-14-1459-01A-01R-0522-01	ATP1A1	9.07982475696372
TCGA-14-1459-01A-01R-0522-01	ATP1A2	9.04455837949661
TCGA-14-1459-01A-01R-0522-01	ATP1A3	4.69021830559505
TCGA-14-1459-01A-01R-0522-01	ATP1B1	10.6083110046743
TCGA-14-1459-01A-01R-0522-01	ATP1B2	8.58525140264615
TCGA-14-1459-01A-01R-0522-01	ATP1B3	10.2497325275054
TCGA-14-1459-01A-01R-0522-01	ATP1B4	3.77735856929247
TCGA-14-1459-01A-01R-0522-01	ATP2A1	4.54365963701510
TCGA-14-1459-01A-01R-0522-01	ATP2A2	9.33231878897876
TCGA-14-1459-01A-01R-0522-01	ATP2A3	4.1333027883973
TCGA-14-1459-01A-01R-0522-01	ATP2B1	7.3022053458001
TCGA-14-1459-01A-01R-0522-01	ATP2B2	4.94640926180032
TCGA-14-1459-01A-01R-0522-01	ATP2B3	3.63140267235937
TCGA-14-1459-01A-01R-0522-01	ATP2B4	6.67971858030023
TCGA-14-1459-01A-01R-0522-01	ATP2C1	6.86547738811494
TCGA-14-1459-01A-01R-0522-01	ATP2C2	4.18430741179861
TCGA-14-1459-01A-01R-0522-01	ATP4A	3.93816066835057
TCGA-14-1459-01A-01R-0522-01	ATP4B	4.45010647787533
TCGA-14-1459-01A-01R-0522-01	ATP5A1	12.3878001540009
TCGA-14-1459-01A-01R-0522-01	ATP5B	10.8388229667485
TCGA-14-1459-01A-01R-0522-01	ATP5C1	11.1919440138365
TCGA-14-1459-01A-01R-0522-01	ATP5D	7.56745248396418
TCGA-14-1459-01A-01R-0522-01	ATP5E	12.0286913626132
TCGA-14-1459-01A-01R-0522-01	ATP5F1	12.0136087496404
TCGA-14-1459-01A-01R-0522-01	ATP5G1	9.31725995841651
TCGA-14-1459-01A-01R-0522-01	ATP5G2	10.8674892458468
TCGA-14-1459-01A-01R-0522-01	ATP5G3	11.1488054906715
TCGA-14-1459-01A-01R-0522-01	ATP5H	11.7643879150116
TCGA-14-1459-01A-01R-0522-01	ATP5I	10.4977200527347
TCGA-14-1459-01A-01R-0522-01	ATP5J	11.1749975873097
TCGA-14-1459-01A-01R-0522-01	ATP5J2	11.5338047476980
TCGA-14-1459-01A-01R-0522-01	ATP5L	10.8833543108463
TCGA-14-1459-01A-01R-0522-01	ATP5O	11.8119809067074
TCGA-14-1459-01A-01R-0522-01	ATP5S	7.5063632766274
TCGA-14-1459-01A-01R-0522-01	ATP6AP1	9.07573521291427
TCGA-14-1459-01A-01R-0522-01	ATP6AP2	8.38473119267862
TCGA-14-1459-01A-01R-0522-01	ATP6V0A1	6.09426119601032
