barcode	gene symbol	value
TCGA-02-0430-01A-01R-0280-01	RAC3	4.9831238242597
TCGA-02-0430-01A-01R-0280-01	RACGAP1	8.30011190747918
TCGA-02-0430-01A-01R-0280-01	RAD1	7.48085157340606
TCGA-02-0430-01A-01R-0280-01	RAD17	7.2096388346716
TCGA-02-0430-01A-01R-0280-01	RAD21	9.36430514315805
TCGA-02-0430-01A-01R-0280-01	RAD23A	8.99298387523784
TCGA-02-0430-01A-01R-0280-01	RAD23B	8.93698930801058
TCGA-02-0430-01A-01R-0280-01	RAD50	6.43255234972757
TCGA-02-0430-01A-01R-0280-01	RAD51	5.15782830526764
TCGA-02-0430-01A-01R-0280-01	RAD51AP1	6.83314903902394
TCGA-02-0430-01A-01R-0280-01	RAD51C	7.11523991476411
TCGA-02-0430-01A-01R-0280-01	RAD51L1	4.5638389954031
TCGA-02-0430-01A-01R-0280-01	RAD51L3	5.02394567651585
TCGA-02-0430-01A-01R-0280-01	RAD52	4.63644495921865
TCGA-02-0430-01A-01R-0280-01	RAD54B	5.37035776102152
TCGA-02-0430-01A-01R-0280-01	RAD54L	5.25997178668628
TCGA-02-0430-01A-01R-0280-01	RAD54L2	5.93078343945426
TCGA-02-0430-01A-01R-0280-01	RAD9A	5.74742472260664
TCGA-02-0430-01A-01R-0280-01	RAE1	8.41755407501155
TCGA-02-0430-01A-01R-0280-01	RAF1	8.45960796824977
TCGA-02-0430-01A-01R-0280-01	RAG1	4.00869242134114
TCGA-02-0430-01A-01R-0280-01	RAG1AP1	6.12882206912132
TCGA-02-0430-01A-01R-0280-01	RAG2	3.88251963632905
TCGA-02-0430-01A-01R-0280-01	RAGE	7.0579811494981
TCGA-02-0430-01A-01R-0280-01	RAI14	7.4834753229001
TCGA-02-0430-01A-01R-0280-01	RAI16	5.95390504223688
TCGA-02-0430-01A-01R-0280-01	RAI2	4.1195918369581
TCGA-02-0430-01A-01R-0280-01	RALA	7.38116757896933
TCGA-02-0430-01A-01R-0280-01	RALB	7.32533373128047
TCGA-02-0430-01A-01R-0280-01	RALBP1	8.06275584058625
TCGA-02-0430-01A-01R-0280-01	RALGDS	7.40748820940369
TCGA-02-0430-01A-01R-0280-01	RALGPS1	5.25796540892201
TCGA-02-0430-01A-01R-0280-01	RALGPS2	3.84624109956428
TCGA-02-0430-01A-01R-0280-01	RALY	7.64235307664683
TCGA-02-0430-01A-01R-0280-01	RALYL	4.48315804256098
TCGA-02-0430-01A-01R-0280-01	RAMP1	9.64005259248706
TCGA-02-0430-01A-01R-0280-01	RAMP2	5.42200918512292
TCGA-02-0430-01A-01R-0280-01	RAMP3	5.21019405812454
TCGA-02-0430-01A-01R-0280-01	RAN	11.1273813460437
TCGA-02-0430-01A-01R-0280-01	RANBP1	6.49091182256678
TCGA-02-0430-01A-01R-0280-01	RANBP10	5.57370300087776
TCGA-02-0430-01A-01R-0280-01	RANBP17	4.60055949385143
TCGA-02-0430-01A-01R-0280-01	RANBP2	7.20998739840886
TCGA-02-0430-01A-01R-0280-01	RANBP3	6.66420528900796
TCGA-02-0430-01A-01R-0280-01	RANBP5	8.35775991246668
TCGA-02-0430-01A-01R-0280-01	RANBP6	7.62972535934625
TCGA-02-0430-01A-01R-0280-01	RANBP9	8.20524005879711
TCGA-02-0430-01A-01R-0280-01	RANGAP1	5.31940214267541
TCGA-02-0430-01A-01R-0280-01	RAP1A	9.0441784682671
TCGA-02-0430-01A-01R-0280-01	RAP1GAP	8.39920359246921
TCGA-02-0430-01A-01R-0280-01	RAP1GDS1	7.80065506222806
TCGA-02-0430-01A-01R-0280-01	RAP2A	7.7942775298885
TCGA-02-0430-01A-01R-0280-01	RAP2B	6.75558331627976
TCGA-02-0430-01A-01R-0280-01	RAP2C	6.6018979357539
TCGA-02-0430-01A-01R-0280-01	RAPGEF1	4.45953780619882
TCGA-02-0430-01A-01R-0280-01	RAPGEF2	6.55049504319223
TCGA-02-0430-01A-01R-0280-01	RAPGEF3	4.69953994189149
TCGA-02-0430-01A-01R-0280-01	RAPGEF4	5.72112621010741
TCGA-02-0430-01A-01R-0280-01	RAPGEF5	5.68654775985884
TCGA-02-0430-01A-01R-0280-01	RAPGEF6	6.78178181601904
TCGA-02-0430-01A-01R-0280-01	RAPGEFL1	5.43811275482981
TCGA-02-0430-01A-01R-0280-01	RAPSN	3.95441572137276
TCGA-02-0430-01A-01R-0280-01	RARA	5.0696187381296
TCGA-02-0430-01A-01R-0280-01	RARB	4.25319438793592
TCGA-02-0430-01A-01R-0280-01	RARG	4.41067765028668
TCGA-02-0430-01A-01R-0280-01	RARRES1	4.69548627310841
TCGA-02-0430-01A-01R-0280-01	RARRES2	7.68448475191919
TCGA-02-0430-01A-01R-0280-01	RARRES3	8.8890046968893
TCGA-02-0430-01A-01R-0280-01	RARS	9.79452176659073
TCGA-02-0430-01A-01R-0280-01	RASA1	8.40842498488046
TCGA-02-0430-01A-01R-0280-01	RASA2	5.38165067276357
TCGA-02-0430-01A-01R-0280-01	RASA3	4.19334623128605
TCGA-02-0430-01A-01R-0280-01	RASA4	5.2126737461668
TCGA-02-0430-01A-01R-0280-01	RASAL1	4.16438862768641
TCGA-02-0430-01A-01R-0280-01	RASAL2	4.7559857347025
TCGA-02-0430-01A-01R-0280-01	RASGRF1	4.1264429616751
TCGA-02-0430-01A-01R-0280-01	RASGRP1	7.90511271342343
TCGA-02-0430-01A-01R-0280-01	RASGRP2	4.90495566328951
TCGA-02-0430-01A-01R-0280-01	RASGRP3	6.57233593411652
TCGA-02-0430-01A-01R-0280-01	RASIP1	5.49954970445799
TCGA-02-0430-01A-01R-0280-01	RASL10A	5.11961953938309
TCGA-02-0430-01A-01R-0280-01	RASL11B	4.43051954856865
TCGA-02-0430-01A-01R-0280-01	RASL12	7.01031774851648
TCGA-02-0430-01A-01R-0280-01	RASSF1	6.09268746925469
TCGA-02-0430-01A-01R-0280-01	RASSF2	10.4766798366614
TCGA-02-0430-01A-01R-0280-01	RASSF4	6.05413080428619
TCGA-02-0430-01A-01R-0280-01	RASSF7	5.23339688888824
TCGA-02-0430-01A-01R-0280-01	RASSF8	4.03393897274237
TCGA-02-0430-01A-01R-0280-01	RAX	3.70226951103271
TCGA-02-0430-01A-01R-0280-01	RB1	5.89940726559869
TCGA-02-0430-01A-01R-0280-01	RB1CC1	7.47100211786841
TCGA-02-0430-01A-01R-0280-01	RBBP4	9.28559412109772
TCGA-02-0430-01A-01R-0280-01	RBBP5	4.84094134924525
TCGA-02-0430-01A-01R-0280-01	RBBP6	7.72319856793952
TCGA-02-0430-01A-01R-0280-01	RBBP7	10.3308550741309
TCGA-02-0430-01A-01R-0280-01	RBBP8	9.0218343035882
TCGA-02-0430-01A-01R-0280-01	RBBP9	4.49203469857872
TCGA-02-0430-01A-01R-0280-01	RBCK1	6.11884446225586
TCGA-02-0430-01A-01R-0280-01	RBKS	5.48528822706513
TCGA-02-0430-01A-01R-0280-01	RBL2	7.64719687246121
TCGA-02-0430-01A-01R-0280-01	RBM10	7.38453201036155
TCGA-02-0430-01A-01R-0280-01	RBM12	7.60885387853139
TCGA-02-0430-01A-01R-0280-01	RBM12B	4.86341403861011
TCGA-02-0430-01A-01R-0280-01	RBM13	6.69669017900298
TCGA-02-0430-01A-01R-0280-01	RBM14	6.12457524501822
TCGA-02-0430-01A-01R-0280-01	RBM15	7.71916182352402
TCGA-02-0430-01A-01R-0280-01	RBM15B	7.55520206269973
TCGA-02-0430-01A-01R-0280-01	RBM16	8.14876748385204
TCGA-02-0430-01A-01R-0280-01	RBM19	4.86568768532811
TCGA-02-0430-01A-01R-0280-01	RBM22	8.79090903691202
TCGA-02-0430-01A-01R-0280-01	RBM23	8.62653855177727
TCGA-02-0430-01A-01R-0280-01	RBM25	7.8501253026925
TCGA-02-0430-01A-01R-0280-01	RBM26	8.6838431768219
TCGA-02-0430-01A-01R-0280-01	RBM28	6.9853373120428
TCGA-02-0430-01A-01R-0280-01	RBM3	9.37051501065845
TCGA-02-0430-01A-01R-0280-01	RBM34	7.52075797954413
TCGA-02-0430-01A-01R-0280-01	RBM35A	3.86284447556596
TCGA-02-0430-01A-01R-0280-01	RBM35B	4.1512377052413
TCGA-02-0430-01A-01R-0280-01	RBM38	5.31361005745379
TCGA-02-0430-01A-01R-0280-01	RBM39	9.71892726727538
TCGA-02-0430-01A-01R-0280-01	RBM4	7.68072640001307
TCGA-02-0430-01A-01R-0280-01	RBM42	7.47288242850702
TCGA-02-0430-01A-01R-0280-01	RBM4B	7.9684461991413
TCGA-02-0430-01A-01R-0280-01	RBM5	8.08409339121661
TCGA-02-0430-01A-01R-0280-01	RBM6	7.79661932884816
TCGA-02-0430-01A-01R-0280-01	RBM7	8.17296245493354
TCGA-02-0430-01A-01R-0280-01	RBM8A	8.69351141704677
TCGA-02-0430-01A-01R-0280-01	RBM9	7.00181980408138
TCGA-02-0430-01A-01R-0280-01	RBMS1	8.58818060254378
TCGA-02-0430-01A-01R-0280-01	RBMS2	4.65236075268323
TCGA-02-0430-01A-01R-0280-01	RBMS3	4.23263610817256
TCGA-02-0430-01A-01R-0280-01	RBMX	9.37130804856442
TCGA-02-0430-01A-01R-0280-01	RBMX2	6.75999400798199
TCGA-02-0430-01A-01R-0280-01	RBMXL2	3.74998959052575
TCGA-02-0430-01A-01R-0280-01	RBP1	8.9933072736304
TCGA-02-0430-01A-01R-0280-01	RBP3	3.81718197768800
TCGA-02-0430-01A-01R-0280-01	RBP4	4.08160956229154
TCGA-02-0430-01A-01R-0280-01	RBPJ	10.0097122876834
TCGA-02-0430-01A-01R-0280-01	RBPJL	4.11914725900096
TCGA-02-0430-01A-01R-0280-01	RBPMS	5.10072729623588
TCGA-02-0430-01A-01R-0280-01	RBX1	9.9153192176791
TCGA-02-0430-01A-01R-0280-01	RC3H2	6.23647658969168
TCGA-02-0430-01A-01R-0280-01	RCAN1	10.4304549763696
TCGA-02-0430-01A-01R-0280-01	RCAN2	4.57382478904828
TCGA-02-0430-01A-01R-0280-01	RCAN3	4.54351073226653
TCGA-02-0430-01A-01R-0280-01	RCBTB1	6.91876244339222
TCGA-02-0430-01A-01R-0280-01	RCBTB2	7.21139863688673
TCGA-02-0430-01A-01R-0280-01	RCE1	4.71885558680094
TCGA-02-0430-01A-01R-0280-01	RCHY1	7.63680049881307
TCGA-02-0430-01A-01R-0280-01	RCL1	6.37821678840653
TCGA-02-0430-01A-01R-0280-01	RCN1	8.52390049782992
TCGA-02-0430-01A-01R-0280-01	RCN2	9.5348604373194
TCGA-02-0430-01A-01R-0280-01	RCN3	4.75572021836368
TCGA-02-0430-01A-01R-0280-01	RCOR1	6.7470430674819
TCGA-02-0430-01A-01R-0280-01	RCOR3	6.63248452017114
TCGA-02-0430-01A-01R-0280-01	RCP9	6.62343567698435
TCGA-02-0430-01A-01R-0280-01	RCVRN	3.80644696111131
TCGA-02-0430-01A-01R-0280-01	RDBP	10.1987787879454
TCGA-02-0430-01A-01R-0280-01	RDH11	9.45481422686754
TCGA-02-0430-01A-01R-0280-01	RDH14	7.58565565357261
TCGA-02-0430-01A-01R-0280-01	RDH16	4.94442754035297
TCGA-02-0430-01A-01R-0280-01	RDH5	5.91908062970709
TCGA-02-0430-01A-01R-0280-01	RDH8	3.62494936286496
TCGA-02-0430-01A-01R-0280-01	RDX	8.86195403559602
TCGA-02-0430-01A-01R-0280-01	REC8	7.00435421472674
TCGA-02-0430-01A-01R-0280-01	RECK	5.01739344654562
TCGA-02-0430-01A-01R-0280-01	RECQL	6.90773476047176
TCGA-02-0430-01A-01R-0280-01	RECQL4	4.91623319669324
TCGA-02-0430-01A-01R-0280-01	RECQL5	4.50979094837529
TCGA-02-0430-01A-01R-0280-01	REEP1	8.28306573837042
TCGA-02-0430-01A-01R-0280-01	REEP2	6.42178119055854
TCGA-02-0430-01A-01R-0280-01	REEP4	6.39202046826742
TCGA-02-0430-01A-01R-0280-01	REEP5	9.82487107108328
TCGA-02-0430-01A-01R-0280-01	REG1A	4.42380838432919
TCGA-02-0430-01A-01R-0280-01	REG1B	4.46264879486259
TCGA-02-0430-01A-01R-0280-01	REG3A	3.79765598529642
TCGA-02-0430-01A-01R-0280-01	REGL	3.98086807157141
TCGA-02-0430-01A-01R-0280-01	REL	4.34352081471054
TCGA-02-0430-01A-01R-0280-01	RELA	6.69980498901081
TCGA-02-0430-01A-01R-0280-01	RELB	4.86525346528594
TCGA-02-0430-01A-01R-0280-01	RELN	4.11524007354343
TCGA-02-0430-01A-01R-0280-01	REM1	4.83780672690927
TCGA-02-0430-01A-01R-0280-01	REN	3.86028111871105
TCGA-02-0430-01A-01R-0280-01	RENBP	4.83590978758001
TCGA-02-0430-01A-01R-0280-01	REPIN1	8.80951105354328
TCGA-02-0430-01A-01R-0280-01	REPS2	4.43654787485822
TCGA-02-0430-01A-01R-0280-01	RER1	7.56986916412084
TCGA-02-0430-01A-01R-0280-01	RERE	5.26440551637542
TCGA-02-0430-01A-01R-0280-01	REST	5.53114761953184
TCGA-02-0430-01A-01R-0280-01	RET	4.11117404455844
TCGA-02-0430-01A-01R-0280-01	RETN	4.57992344751406
TCGA-02-0430-01A-01R-0280-01	RETSAT	7.31568815996755
TCGA-02-0430-01A-01R-0280-01	REV1	7.5757591947509
TCGA-02-0430-01A-01R-0280-01	REV3L	8.06568943713126
TCGA-02-0430-01A-01R-0280-01	REXO2	9.72619570354312
TCGA-02-0430-01A-01R-0280-01	REXO4	5.24451322345446
TCGA-02-0430-01A-01R-0280-01	RFC1	7.03528440120108
TCGA-02-0430-01A-01R-0280-01	RFC2	8.0100369965824
TCGA-02-0430-01A-01R-0280-01	RFC3	7.71234216731125
TCGA-02-0430-01A-01R-0280-01	RFC4	9.23185471610019
TCGA-02-0430-01A-01R-0280-01	RFC5	6.37910650764308
TCGA-02-0430-01A-01R-0280-01	RFK	7.44153126615907
TCGA-02-0430-01A-01R-0280-01	RFNG	5.91768957110999
TCGA-02-0430-01A-01R-0280-01	RFPL1	3.96818821071719
TCGA-02-0430-01A-01R-0280-01	RFPL3	3.88090412585241
TCGA-02-0430-01A-01R-0280-01	RFTN1	9.41723973227536
TCGA-02-0430-01A-01R-0280-01	RFWD3	5.27183372366583
TCGA-02-0430-01A-01R-0280-01	RFX1	3.84661327344933
TCGA-02-0430-01A-01R-0280-01	RFX2	4.79931057762791
TCGA-02-0430-01A-01R-0280-01	RFX3	4.04575916154276
TCGA-02-0430-01A-01R-0280-01	RFX5	7.39600930642398
TCGA-02-0430-01A-01R-0280-01	RFXANK	8.48463620287683
TCGA-02-0430-01A-01R-0280-01	RFXAP	5.07148920438727
TCGA-02-0430-01A-01R-0280-01	RFXDC2	6.23501895730139
TCGA-02-0430-01A-01R-0280-01	RGL1	8.92805972902148
TCGA-02-0430-01A-01R-0280-01	RGL2	7.83776121262951
TCGA-02-0430-01A-01R-0280-01	RGN	6.58428060036593
TCGA-02-0430-01A-01R-0280-01	RGPD5	7.9131615141321
TCGA-02-0430-01A-01R-0280-01	RGR	4.43505965864555
TCGA-02-0430-01A-01R-0280-01	RGS1	8.93219393223568
TCGA-02-0430-01A-01R-0280-01	RGS10	6.96639921858277
TCGA-02-0430-01A-01R-0280-01	RGS11	4.48413586391833
TCGA-02-0430-01A-01R-0280-01	RGS12	5.30484119957819
TCGA-02-0430-01A-01R-0280-01	RGS13	3.40857490063034
TCGA-02-0430-01A-01R-0280-01	RGS14	4.33084194728018
TCGA-02-0430-01A-01R-0280-01	RGS16	7.29356889208866
TCGA-02-0430-01A-01R-0280-01	RGS17	5.63825537313155
TCGA-02-0430-01A-01R-0280-01	RGS19	7.14501182013946
TCGA-02-0430-01A-01R-0280-01	RGS2	9.54011455526407
TCGA-02-0430-01A-01R-0280-01	RGS20	6.96180858255043
TCGA-02-0430-01A-01R-0280-01	RGS3	6.05637327748543
TCGA-02-0430-01A-01R-0280-01	RGS4	4.23170562228327
TCGA-02-0430-01A-01R-0280-01	RGS5	9.34151977335795
TCGA-02-0430-01A-01R-0280-01	RGS6	4.77648996091272
TCGA-02-0430-01A-01R-0280-01	RGS7	4.37072850747739
TCGA-02-0430-01A-01R-0280-01	RGS9	4.06688688724439
TCGA-02-0430-01A-01R-0280-01	RGSL1	4.32065802886911
TCGA-02-0430-01A-01R-0280-01	RHAG	3.94233381995827
TCGA-02-0430-01A-01R-0280-01	RHBDD3	4.6341725923902
TCGA-02-0430-01A-01R-0280-01	RHBDF1	7.31648801485204
TCGA-02-0430-01A-01R-0280-01	RHBDF2	6.29098501968024
TCGA-02-0430-01A-01R-0280-01	RHBDL1	4.21173044005941
TCGA-02-0430-01A-01R-0280-01	RHBG	4.5375180886445
TCGA-02-0430-01A-01R-0280-01	RHCE	3.93357477408587
TCGA-02-0430-01A-01R-0280-01	RHCG	4.39714894800598
TCGA-02-0430-01A-01R-0280-01	RHD	3.8366172068823
TCGA-02-0430-01A-01R-0280-01	RHEB	7.25685668048395
TCGA-02-0430-01A-01R-0280-01	RHO	4.20920792086049
TCGA-02-0430-01A-01R-0280-01	RHOA	12.1388190913387
TCGA-02-0430-01A-01R-0280-01	RHOB	9.8323816766608
TCGA-02-0430-01A-01R-0280-01	RHOBTB1	6.1766202810805
TCGA-02-0430-01A-01R-0280-01	RHOBTB2	4.76198748567172
TCGA-02-0430-01A-01R-0280-01	RHOBTB3	9.35239546856475
TCGA-02-0430-01A-01R-0280-01	RHOC	9.70151037579462
TCGA-02-0430-01A-01R-0280-01	RHOD	5.42239628255244
TCGA-02-0430-01A-01R-0280-01	RHOF	4.63377395309753
TCGA-02-0430-01A-01R-0280-01	RHOG	8.20383457668033
TCGA-02-0430-01A-01R-0280-01	RHOH	4.34580154183504
TCGA-02-0430-01A-01R-0280-01	RHOQ	8.16396409141227
TCGA-02-0430-01A-01R-0280-01	RHOT1	8.41538344389628
TCGA-02-0430-01A-01R-0280-01	RHOT2	5.99480020423098
TCGA-02-0430-01A-01R-0280-01	RIBC2	3.83445253225036
TCGA-02-0430-01A-01R-0280-01	RIC3	4.72365927807919
TCGA-02-0430-01A-01R-0280-01	RIC8A	9.27997253214425
TCGA-02-0430-01A-01R-0280-01	RIC8B	6.45325543468778
TCGA-02-0430-01A-01R-0280-01	RICH2	4.14217796720296
TCGA-02-0430-01A-01R-0280-01	RICS	6.78175480675867
TCGA-02-0430-01A-01R-0280-01	RIF1	5.73026664761897
TCGA-02-0430-01A-01R-0280-01	RIG	3.74859006682583
TCGA-02-0430-01A-01R-0280-01	RIMBP2	3.75785376299008
TCGA-02-0430-01A-01R-0280-01	RIMS1	4.5292880384195
TCGA-02-0430-01A-01R-0280-01	RIMS2	4.95881066288906
TCGA-02-0430-01A-01R-0280-01	RIMS3	5.06021435142727
TCGA-02-0430-01A-01R-0280-01	RIN1	4.4493132826738
TCGA-02-0430-01A-01R-0280-01	RIN2	8.30519172640298
TCGA-02-0430-01A-01R-0280-01	RIN3	4.83356726165109
TCGA-02-0430-01A-01R-0280-01	RING1	8.51497921831727
TCGA-02-0430-01A-01R-0280-01	RINT1	7.10241820222306
TCGA-02-0430-01A-01R-0280-01	RIOK2	7.04550322075842
TCGA-02-0430-01A-01R-0280-01	RIOK3	7.67580179784332
TCGA-02-0430-01A-01R-0280-01	RIPK1	6.02887849221378
TCGA-02-0430-01A-01R-0280-01	RIPK2	6.86521013050556
TCGA-02-0430-01A-01R-0280-01	RIPK4	4.17265258865687
TCGA-02-0430-01A-01R-0280-01	RIPK5	4.78587377406976
TCGA-02-0430-01A-01R-0280-01	RIT1	7.47170336695062
TCGA-02-0430-01A-01R-0280-01	RIT2	6.131368415288
TCGA-02-0430-01A-01R-0280-01	RLBP1	5.19950775624102
TCGA-02-0430-01A-01R-0280-01	RLF	7.80099525690704
TCGA-02-0430-01A-01R-0280-01	RLN1	3.7008378162765
TCGA-02-0430-01A-01R-0280-01	RLN2	3.85546999946836
TCGA-02-0430-01A-01R-0280-01	RMI1	7.8161314237053
TCGA-02-0430-01A-01R-0280-01	RMND1	5.66000024619929
TCGA-02-0430-01A-01R-0280-01	RMND5A	4.8276643579003
TCGA-02-0430-01A-01R-0280-01	RMND5B	6.36649778012992
TCGA-02-0430-01A-01R-0280-01	RNASE1	7.46924930380588
TCGA-02-0430-01A-01R-0280-01	RNASE2	7.16908395226548
TCGA-02-0430-01A-01R-0280-01	RNASE3	4.9404226648579
TCGA-02-0430-01A-01R-0280-01	RNASE4	6.53966965337215
TCGA-02-0430-01A-01R-0280-01	RNASE6	8.15528441684006
TCGA-02-0430-01A-01R-0280-01	RNASEH1	7.86251515344505
TCGA-02-0430-01A-01R-0280-01	RNASEH2A	8.763750932564
TCGA-02-0430-01A-01R-0280-01	RNASEH2B	5.49064709338374
TCGA-02-0430-01A-01R-0280-01	RNASEL	5.01343973469554
TCGA-02-0430-01A-01R-0280-01	RNASEN	8.88904295812709
TCGA-02-0430-01A-01R-0280-01	RNASET2	9.46225886797095
TCGA-02-0430-01A-01R-0280-01	RND1	5.23743040999619
TCGA-02-0430-01A-01R-0280-01	RND2	7.08719039500789
TCGA-02-0430-01A-01R-0280-01	RND3	9.24925989027524
TCGA-02-0430-01A-01R-0280-01	RNF10	6.80999975148854
TCGA-02-0430-01A-01R-0280-01	RNF103	8.41917170844405
TCGA-02-0430-01A-01R-0280-01	RNF11	9.299299984134
TCGA-02-0430-01A-01R-0280-01	RNF111	8.41440149625458
TCGA-02-0430-01A-01R-0280-01	RNF113A	7.26336391562394
TCGA-02-0430-01A-01R-0280-01	RNF121	5.83099481245625
TCGA-02-0430-01A-01R-0280-01	RNF122	5.31398806668192
TCGA-02-0430-01A-01R-0280-01	RNF123	5.74796245443342
TCGA-02-0430-01A-01R-0280-01	RNF125	4.26487722635548
TCGA-02-0430-01A-01R-0280-01	RNF126	6.58467743998054
TCGA-02-0430-01A-01R-0280-01	RNF128	3.95894966107507
TCGA-02-0430-01A-01R-0280-01	RNF13	9.65171567546298
TCGA-02-0430-01A-01R-0280-01	RNF130	9.1715228669752
TCGA-02-0430-01A-01R-0280-01	RNF138	9.08459382871947
TCGA-02-0430-01A-01R-0280-01	RNF139	9.36007493888564
TCGA-02-0430-01A-01R-0280-01	RNF14	7.87185561770033
TCGA-02-0430-01A-01R-0280-01	RNF141	6.74269604545261
TCGA-02-0430-01A-01R-0280-01	RNF144A	6.84605378067859
TCGA-02-0430-01A-01R-0280-01	RNF146	6.10395927252444
TCGA-02-0430-01A-01R-0280-01	RNF167	7.04619395682285
TCGA-02-0430-01A-01R-0280-01	RNF17	4.24031575615203
TCGA-02-0430-01A-01R-0280-01	RNF170	6.29700635906328
TCGA-02-0430-01A-01R-0280-01	RNF185	4.26425044114155
TCGA-02-0430-01A-01R-0280-01	RNF186	4.20715019578716
TCGA-02-0430-01A-01R-0280-01	RNF19A	6.92600229699982
TCGA-02-0430-01A-01R-0280-01	RNF19B	5.65922474150392
TCGA-02-0430-01A-01R-0280-01	RNF2	5.62791221582702
TCGA-02-0430-01A-01R-0280-01	RNF207	3.70105597232506
TCGA-02-0430-01A-01R-0280-01	RNF208	4.66387467703025
TCGA-02-0430-01A-01R-0280-01	RNF216	6.21335300767815
TCGA-02-0430-01A-01R-0280-01	RNF24	7.44718628990757
TCGA-02-0430-01A-01R-0280-01	RNF25	6.25806953324882
TCGA-02-0430-01A-01R-0280-01	RNF31	4.86043221443096
TCGA-02-0430-01A-01R-0280-01	RNF32	3.61849024595569
TCGA-02-0430-01A-01R-0280-01	RNF34	8.56819991759584
TCGA-02-0430-01A-01R-0280-01	RNF38	7.84623889933038
TCGA-02-0430-01A-01R-0280-01	RNF39	4.39839482104351
TCGA-02-0430-01A-01R-0280-01	RNF4	9.21646597856719
TCGA-02-0430-01A-01R-0280-01	RNF40	6.83592828661881
TCGA-02-0430-01A-01R-0280-01	RNF41	6.15137816234181
TCGA-02-0430-01A-01R-0280-01	RNF43	4.02301453449105
TCGA-02-0430-01A-01R-0280-01	RNF44	6.94886642129166
TCGA-02-0430-01A-01R-0280-01	RNF5	8.85643711727834
TCGA-02-0430-01A-01R-0280-01	RNF6	5.34818594615756
TCGA-02-0430-01A-01R-0280-01	RNF7	7.45185490266086
TCGA-02-0430-01A-01R-0280-01	RNF8	5.9941932021789
TCGA-02-0430-01A-01R-0280-01	RNGTT	5.16239409488359
TCGA-02-0430-01A-01R-0280-01	RNH1	8.03879627608699
TCGA-02-0430-01A-01R-0280-01	RNMT	5.86602213444317
TCGA-02-0430-01A-01R-0280-01	RNMTL1	7.15781905559788
TCGA-02-0430-01A-01R-0280-01	RNPEP	7.30876896393091
TCGA-02-0430-01A-01R-0280-01	RNPEPL1	4.47002466337168
TCGA-02-0430-01A-01R-0280-01	RNPS1	8.77775355588485
TCGA-02-0430-01A-01R-0280-01	ROBO1	8.53925325423116
TCGA-02-0430-01A-01R-0280-01	ROBO3	6.76159181026886
TCGA-02-0430-01A-01R-0280-01	ROBO4	4.19597573746381
TCGA-02-0430-01A-01R-0280-01	ROCK1	7.07599025195025
TCGA-02-0430-01A-01R-0280-01	ROCK2	5.24093585175201
TCGA-02-0430-01A-01R-0280-01	ROD1	4.50768698638231
TCGA-02-0430-01A-01R-0280-01	ROGDI	6.4098329569021
TCGA-02-0430-01A-01R-0280-01	ROM1	5.43347210473303
TCGA-02-0430-01A-01R-0280-01	ROR1	4.46046977007971
TCGA-02-0430-01A-01R-0280-01	ROR2	4.04517323008752
TCGA-02-0430-01A-01R-0280-01	RORA	6.77203039322929
TCGA-02-0430-01A-01R-0280-01	RORB	3.99429714954864
TCGA-02-0430-01A-01R-0280-01	RORC	4.1499430598394
TCGA-02-0430-01A-01R-0280-01	ROS1	3.63024868055623
TCGA-02-0430-01A-01R-0280-01	RP11-114G1.1	3.8564230589006
TCGA-02-0430-01A-01R-0280-01	RP11-125A7.3	5.38586700740407
TCGA-02-0430-01A-01R-0280-01	RP11-217H1.1	7.92848268290123
TCGA-02-0430-01A-01R-0280-01	RP11-298P3.3	8.25061373354578
TCGA-02-0430-01A-01R-0280-01	RP11-35N6.1	6.62723406516573
TCGA-02-0430-01A-01R-0280-01	RP13-122B23.3	7.42716933976994
TCGA-02-0430-01A-01R-0280-01	RP2	6.67498907082393
TCGA-02-0430-01A-01R-0280-01	RP4-691N24.1	5.00081857712878
TCGA-02-0430-01A-01R-0280-01	RP5-1077B9.4	6.0250073890424
TCGA-02-0430-01A-01R-0280-01	RP6-213H19.1	4.17297237077594
TCGA-02-0430-01A-01R-0280-01	RPA1	9.20731451070594
TCGA-02-0430-01A-01R-0280-01	RPA2	8.77240307943786
TCGA-02-0430-01A-01R-0280-01	RPA3	9.5399085050261
TCGA-02-0430-01A-01R-0280-01	RPA4	3.61150710558113
TCGA-02-0430-01A-01R-0280-01	RPAP1	5.612587660728
TCGA-02-0430-01A-01R-0280-01	RPAP2	5.4929850165164
TCGA-02-0430-01A-01R-0280-01	RPAP3	6.77010238818501
TCGA-02-0430-01A-01R-0280-01	RPE	6.1712626354726
TCGA-02-0430-01A-01R-0280-01	RPE65	7.27954356409699
TCGA-02-0430-01A-01R-0280-01	RPGR	6.2429669083121
TCGA-02-0430-01A-01R-0280-01	RPGRIP1	4.15323812242699
TCGA-02-0430-01A-01R-0280-01	RPGRIP1L	5.52201573653099
TCGA-02-0430-01A-01R-0280-01	RPH3A	5.78008204854737
TCGA-02-0430-01A-01R-0280-01	RPH3AL	4.30470572695992
TCGA-02-0430-01A-01R-0280-01	RPIA	6.75805726297537
TCGA-02-0430-01A-01R-0280-01	RPL10	13.0795684419008
TCGA-02-0430-01A-01R-0280-01	RPL10A	12.4154837682242
TCGA-02-0430-01A-01R-0280-01	RPL10L	5.87484217822161
TCGA-02-0430-01A-01R-0280-01	RPL11	12.2126462900368
