barcode	gene symbol	value
TCGA-08-0359-01A-01R-0298-01	AMOTL2	8.43073736271242
TCGA-08-0359-01A-01R-0298-01	AMPD1	4.11122834009424
TCGA-08-0359-01A-01R-0298-01	AMPD2	7.37178661280732
TCGA-08-0359-01A-01R-0298-01	AMPD3	5.96721016075771
TCGA-08-0359-01A-01R-0298-01	AMPH	7.8631445075003
TCGA-08-0359-01A-01R-0298-01	AMT	5.15863988702873
TCGA-08-0359-01A-01R-0298-01	AMZ2	9.24408127611129
TCGA-08-0359-01A-01R-0298-01	ANAPC1	6.27122434744753
TCGA-08-0359-01A-01R-0298-01	ANAPC10	6.31375977866429
TCGA-08-0359-01A-01R-0298-01	ANAPC13	10.4786368210638
TCGA-08-0359-01A-01R-0298-01	ANAPC2	5.37364061321574
TCGA-08-0359-01A-01R-0298-01	ANAPC5	7.53862801569856
TCGA-08-0359-01A-01R-0298-01	ANG	6.24252970046524
TCGA-08-0359-01A-01R-0298-01	ANGEL1	5.65817802577847
TCGA-08-0359-01A-01R-0298-01	ANGEL2	5.59037460558653
TCGA-08-0359-01A-01R-0298-01	ANGPT1	4.99120704496305
TCGA-08-0359-01A-01R-0298-01	ANGPT2	5.5188437791068
TCGA-08-0359-01A-01R-0298-01	ANGPT4	4.06555336757615
TCGA-08-0359-01A-01R-0298-01	ANGPTL2	6.54980757736951
TCGA-08-0359-01A-01R-0298-01	ANGPTL3	3.75197405537777
TCGA-08-0359-01A-01R-0298-01	ANGPTL4	7.23334627043247
TCGA-08-0359-01A-01R-0298-01	ANGPTL7	4.30185813844204
TCGA-08-0359-01A-01R-0298-01	ANK1	4.75774259370361
TCGA-08-0359-01A-01R-0298-01	ANK2	8.2507419508698
TCGA-08-0359-01A-01R-0298-01	ANK3	6.92175905256954
TCGA-08-0359-01A-01R-0298-01	ANKFY1	5.89600453921181
TCGA-08-0359-01A-01R-0298-01	ANKMY1	4.0968980080478
TCGA-08-0359-01A-01R-0298-01	ANKMY2	9.83022794751998
TCGA-08-0359-01A-01R-0298-01	ANKRA2	6.70926601306742
TCGA-08-0359-01A-01R-0298-01	ANKRD1	3.71158022852739
TCGA-08-0359-01A-01R-0298-01	ANKRD10	6.2580741352556
TCGA-08-0359-01A-01R-0298-01	ANKRD11	8.38325590625507
TCGA-08-0359-01A-01R-0298-01	ANKRD12	6.46750393487908
TCGA-08-0359-01A-01R-0298-01	ANKRD15	8.29413131499045
TCGA-08-0359-01A-01R-0298-01	ANKRD17	8.07772146497658
TCGA-08-0359-01A-01R-0298-01	ANKRD2	4.70516830971552
TCGA-08-0359-01A-01R-0298-01	ANKRD25	6.02816170486075
TCGA-08-0359-01A-01R-0298-01	ANKRD26	4.01799654229071
TCGA-08-0359-01A-01R-0298-01	ANKRD27	6.92795189209603
TCGA-08-0359-01A-01R-0298-01	ANKRD28	6.18103545206788
TCGA-08-0359-01A-01R-0298-01	ANKRD40	4.67581202535755
TCGA-08-0359-01A-01R-0298-01	ANKRD46	9.05689317635561
TCGA-08-0359-01A-01R-0298-01	ANKRD47	4.64261055282412
TCGA-08-0359-01A-01R-0298-01	ANKRD49	7.02455855194531
TCGA-08-0359-01A-01R-0298-01	ANKRD5	4.37260033922287
TCGA-08-0359-01A-01R-0298-01	ANKRD55	4.3849150693999
TCGA-08-0359-01A-01R-0298-01	ANKRD57	6.17818628058838
TCGA-08-0359-01A-01R-0298-01	ANKRD6	8.21008983991049
TCGA-08-0359-01A-01R-0298-01	ANKRD7	4.33292911966020
TCGA-08-0359-01A-01R-0298-01	ANKS1A	6.82299349194102
TCGA-08-0359-01A-01R-0298-01	ANKS1B	3.88722015055217
TCGA-08-0359-01A-01R-0298-01	ANKZF1	5.24794894775369
TCGA-08-0359-01A-01R-0298-01	ANP32A	6.5513138662791
TCGA-08-0359-01A-01R-0298-01	ANP32B	10.4672631143364
TCGA-08-0359-01A-01R-0298-01	ANP32C	3.76450140811663
TCGA-08-0359-01A-01R-0298-01	ANP32D	4.46237620660978
TCGA-08-0359-01A-01R-0298-01	ANP32E	7.66931080961902
TCGA-08-0359-01A-01R-0298-01	ANPEP	3.97385919298897
TCGA-08-0359-01A-01R-0298-01	ANTXR1	4.19933341262833
TCGA-08-0359-01A-01R-0298-01	ANXA1	9.75812773378998
TCGA-08-0359-01A-01R-0298-01	ANXA10	4.2441524292764
TCGA-08-0359-01A-01R-0298-01	ANXA11	6.75024900648847
TCGA-08-0359-01A-01R-0298-01	ANXA13	3.86060754141495
TCGA-08-0359-01A-01R-0298-01	ANXA2	11.0442715374252
TCGA-08-0359-01A-01R-0298-01	ANXA2P2	6.52689450768655
TCGA-08-0359-01A-01R-0298-01	ANXA3	3.89108669448166
TCGA-08-0359-01A-01R-0298-01	ANXA4	7.54798908288805
TCGA-08-0359-01A-01R-0298-01	ANXA5	10.7399571211631
TCGA-08-0359-01A-01R-0298-01	ANXA6	8.5843701855524
TCGA-08-0359-01A-01R-0298-01	ANXA7	8.3733456308464
TCGA-08-0359-01A-01R-0298-01	ANXA9	4.02158882297931
TCGA-08-0359-01A-01R-0298-01	AOAH	5.54170081876338
TCGA-08-0359-01A-01R-0298-01	AOC2	3.87328141728851
TCGA-08-0359-01A-01R-0298-01	AOC3	4.16824072892396
TCGA-08-0359-01A-01R-0298-01	AOF2	8.19737389368127
TCGA-08-0359-01A-01R-0298-01	AOX1	4.16303200644168
TCGA-08-0359-01A-01R-0298-01	AP1B1	6.94527352094117
TCGA-08-0359-01A-01R-0298-01	AP1G1	6.73346452944018
TCGA-08-0359-01A-01R-0298-01	AP1G2	4.7127930304067
TCGA-08-0359-01A-01R-0298-01	AP1M2	4.55388072414355
TCGA-08-0359-01A-01R-0298-01	AP1S1	6.61560079007023
TCGA-08-0359-01A-01R-0298-01	AP1S2	9.14111753957556
TCGA-08-0359-01A-01R-0298-01	AP2A2	7.32724095697225
TCGA-08-0359-01A-01R-0298-01	AP2B1	8.33678670179157
TCGA-08-0359-01A-01R-0298-01	AP2M1	9.67579027834574
TCGA-08-0359-01A-01R-0298-01	AP2S1	9.79735052915224
TCGA-08-0359-01A-01R-0298-01	AP3B1	6.05012946776542
TCGA-08-0359-01A-01R-0298-01	AP3B2	5.46798557974066
TCGA-08-0359-01A-01R-0298-01	AP3D1	7.95158407130552
TCGA-08-0359-01A-01R-0298-01	AP3M2	7.47082095090835
TCGA-08-0359-01A-01R-0298-01	AP3S1	9.86911532010454
TCGA-08-0359-01A-01R-0298-01	AP3S2	6.50545795778872
TCGA-08-0359-01A-01R-0298-01	AP4E1	3.94124099215616
TCGA-08-0359-01A-01R-0298-01	AP4M1	5.66575151651086
TCGA-08-0359-01A-01R-0298-01	AP4S1	5.35102602042675
TCGA-08-0359-01A-01R-0298-01	APAF1	4.1166238065751
TCGA-08-0359-01A-01R-0298-01	APBA1	4.19208959604202
TCGA-08-0359-01A-01R-0298-01	APBA2	7.51655451364927
TCGA-08-0359-01A-01R-0298-01	APBA2BP	6.29933101076855
TCGA-08-0359-01A-01R-0298-01	APBA3	5.15846592702856
TCGA-08-0359-01A-01R-0298-01	APBB1	6.45540523854103
TCGA-08-0359-01A-01R-0298-01	APBB1IP	4.8049485989172
TCGA-08-0359-01A-01R-0298-01	APBB2	5.95694408294138
TCGA-08-0359-01A-01R-0298-01	APBB3	4.82545455999168
TCGA-08-0359-01A-01R-0298-01	APC	7.33050060723195
TCGA-08-0359-01A-01R-0298-01	APC2	6.06266873178616
TCGA-08-0359-01A-01R-0298-01	APCS	4.18733198501503
TCGA-08-0359-01A-01R-0298-01	APEH	6.58832954317864
TCGA-08-0359-01A-01R-0298-01	APEX1	9.88176614945094
TCGA-08-0359-01A-01R-0298-01	APEX2	6.16525879741859
TCGA-08-0359-01A-01R-0298-01	APH1A	8.60377279426455
TCGA-08-0359-01A-01R-0298-01	APH1B	5.69307831537928
TCGA-08-0359-01A-01R-0298-01	API5	6.73469866497013
TCGA-08-0359-01A-01R-0298-01	APIP	6.61922939700896
TCGA-08-0359-01A-01R-0298-01	APITD1	6.69932907658521
TCGA-08-0359-01A-01R-0298-01	APLP1	8.58330202759928
TCGA-08-0359-01A-01R-0298-01	APLP2	8.3191945599408
TCGA-08-0359-01A-01R-0298-01	APOA1	4.36933282389217
TCGA-08-0359-01A-01R-0298-01	APOA2	3.68983667016
TCGA-08-0359-01A-01R-0298-01	APOA4	4.47253033576624
TCGA-08-0359-01A-01R-0298-01	APOB	3.84817294872084
TCGA-08-0359-01A-01R-0298-01	APOB48R	4.0168657433564
TCGA-08-0359-01A-01R-0298-01	APOBEC1	3.98864698551578
TCGA-08-0359-01A-01R-0298-01	APOBEC2	4.27782428742857
TCGA-08-0359-01A-01R-0298-01	APOBEC3A	4.15118737274275
TCGA-08-0359-01A-01R-0298-01	APOBEC3B	5.07167561039733
TCGA-08-0359-01A-01R-0298-01	APOBEC3C	6.29151613199153
TCGA-08-0359-01A-01R-0298-01	APOBEC3F	3.90666888147035
TCGA-08-0359-01A-01R-0298-01	APOBEC3G	6.53215375893109
TCGA-08-0359-01A-01R-0298-01	APOC1	11.1080202850510
TCGA-08-0359-01A-01R-0298-01	APOC2	8.94708397961434
TCGA-08-0359-01A-01R-0298-01	APOC3	4.21760573019974
TCGA-08-0359-01A-01R-0298-01	APOC4	4.83144371794569
TCGA-08-0359-01A-01R-0298-01	APOD	10.4375462359461
TCGA-08-0359-01A-01R-0298-01	APOE	8.68790028761014
TCGA-08-0359-01A-01R-0298-01	APOF	3.76086103176343
TCGA-08-0359-01A-01R-0298-01	APOH	4.12937594354906
TCGA-08-0359-01A-01R-0298-01	APOL1	4.85180250246098
TCGA-08-0359-01A-01R-0298-01	APOL2	6.24282680692587
TCGA-08-0359-01A-01R-0298-01	APOL3	5.5524532232139
TCGA-08-0359-01A-01R-0298-01	APOL5	4.27295534573934
TCGA-08-0359-01A-01R-0298-01	APOL6	4.72246235550321
TCGA-08-0359-01A-01R-0298-01	APOLD1	7.53555067093559
TCGA-08-0359-01A-01R-0298-01	APOM	5.34518526136022
TCGA-08-0359-01A-01R-0298-01	APOO	8.63877903403052
TCGA-08-0359-01A-01R-0298-01	APOOL	4.34998684719016
TCGA-08-0359-01A-01R-0298-01	APP	9.41463143409503
TCGA-08-0359-01A-01R-0298-01	APPBP1	9.07050473182396
TCGA-08-0359-01A-01R-0298-01	APPBP2	7.6838727250855
TCGA-08-0359-01A-01R-0298-01	APPL1	7.12370969801628
TCGA-08-0359-01A-01R-0298-01	APPL2	7.25802782689305
TCGA-08-0359-01A-01R-0298-01	APRT	6.28321880438636
TCGA-08-0359-01A-01R-0298-01	APTX	6.91118038401726
TCGA-08-0359-01A-01R-0298-01	AQP1	11.0534108784180
TCGA-08-0359-01A-01R-0298-01	AQP2	4.21369222192995
TCGA-08-0359-01A-01R-0298-01	AQP3	4.72917759957544
TCGA-08-0359-01A-01R-0298-01	AQP4	9.55755356526904
TCGA-08-0359-01A-01R-0298-01	AQP5	4.04839457530797
TCGA-08-0359-01A-01R-0298-01	AQP6	4.30865052273686
TCGA-08-0359-01A-01R-0298-01	AQP7	3.88287128434971
TCGA-08-0359-01A-01R-0298-01	AQP8	4.25964586828342
TCGA-08-0359-01A-01R-0298-01	AQP9	6.78634152590164
TCGA-08-0359-01A-01R-0298-01	AQR	6.7948314900927
TCGA-08-0359-01A-01R-0298-01	AR	5.50080262187599
TCGA-08-0359-01A-01R-0298-01	ARAF	6.6753653922441
TCGA-08-0359-01A-01R-0298-01	ARC	7.74586580681419
TCGA-08-0359-01A-01R-0298-01	ARCN1	8.83073781789562
TCGA-08-0359-01A-01R-0298-01	ARD1A	6.65993526482692
TCGA-08-0359-01A-01R-0298-01	ARD1B	4.04987297207825
TCGA-08-0359-01A-01R-0298-01	AREG	4.39300217706094
TCGA-08-0359-01A-01R-0298-01	ARF1	9.12284836974922
TCGA-08-0359-01A-01R-0298-01	ARF3	9.26826770770031
TCGA-08-0359-01A-01R-0298-01	ARF4	10.0055651021993
TCGA-08-0359-01A-01R-0298-01	ARF5	6.71837839247114
TCGA-08-0359-01A-01R-0298-01	ARF6	6.62438395281217
TCGA-08-0359-01A-01R-0298-01	ARFGAP1	5.64223506514752
TCGA-08-0359-01A-01R-0298-01	ARFGAP3	7.7615934333581
TCGA-08-0359-01A-01R-0298-01	ARFGEF1	5.86533739321757
TCGA-08-0359-01A-01R-0298-01	ARFGEF2	5.0328246404127
TCGA-08-0359-01A-01R-0298-01	ARFIP1	6.21092887272851
TCGA-08-0359-01A-01R-0298-01	ARFIP2	8.03316637534804
TCGA-08-0359-01A-01R-0298-01	ARFRP1	5.1030008802993
TCGA-08-0359-01A-01R-0298-01	ARG1	4.43601404818418
TCGA-08-0359-01A-01R-0298-01	ARG2	5.40027269232107
TCGA-08-0359-01A-01R-0298-01	ARHGAP1	6.40381106178066
TCGA-08-0359-01A-01R-0298-01	ARHGAP10	5.68571454943666
TCGA-08-0359-01A-01R-0298-01	ARHGAP11A	4.2875487990902
TCGA-08-0359-01A-01R-0298-01	ARHGAP12	6.80213934529866
TCGA-08-0359-01A-01R-0298-01	ARHGAP15	5.29290054574005
TCGA-08-0359-01A-01R-0298-01	ARHGAP17	6.90140296032228
TCGA-08-0359-01A-01R-0298-01	ARHGAP19	5.33949039967596
TCGA-08-0359-01A-01R-0298-01	ARHGAP22	5.11490088105913
TCGA-08-0359-01A-01R-0298-01	ARHGAP24	4.48059694753175
TCGA-08-0359-01A-01R-0298-01	ARHGAP25	5.61157982061832
TCGA-08-0359-01A-01R-0298-01	ARHGAP26	5.32198629264256
TCGA-08-0359-01A-01R-0298-01	ARHGAP28	3.98685143871854
TCGA-08-0359-01A-01R-0298-01	ARHGAP29	6.87677097258037
TCGA-08-0359-01A-01R-0298-01	ARHGAP4	4.3143749669611
TCGA-08-0359-01A-01R-0298-01	ARHGAP5	7.95815805063163
TCGA-08-0359-01A-01R-0298-01	ARHGAP6	4.75706196549025
TCGA-08-0359-01A-01R-0298-01	ARHGDIA	6.75648791276486
TCGA-08-0359-01A-01R-0298-01	ARHGDIB	9.82398368852933
TCGA-08-0359-01A-01R-0298-01	ARHGDIG	5.24518462663209
TCGA-08-0359-01A-01R-0298-01	ARHGEF1	4.89121623860684
TCGA-08-0359-01A-01R-0298-01	ARHGEF10	5.55492780064039
TCGA-08-0359-01A-01R-0298-01	ARHGEF10L	6.77466824061185
TCGA-08-0359-01A-01R-0298-01	ARHGEF11	5.0980730569314
TCGA-08-0359-01A-01R-0298-01	ARHGEF12	6.59197949876024
TCGA-08-0359-01A-01R-0298-01	ARHGEF15	4.06876286415815
TCGA-08-0359-01A-01R-0298-01	ARHGEF16	4.35702397998932
TCGA-08-0359-01A-01R-0298-01	ARHGEF17	7.06378115542981
TCGA-08-0359-01A-01R-0298-01	ARHGEF18	7.97457563590173
TCGA-08-0359-01A-01R-0298-01	ARHGEF2	7.25072879719313
TCGA-08-0359-01A-01R-0298-01	ARHGEF3	8.81196170618737
TCGA-08-0359-01A-01R-0298-01	ARHGEF4	5.65722913766389
TCGA-08-0359-01A-01R-0298-01	ARHGEF5	5.02552688519239
TCGA-08-0359-01A-01R-0298-01	ARHGEF6	10.0776779532861
TCGA-08-0359-01A-01R-0298-01	ARHGEF7	6.42126974061649
TCGA-08-0359-01A-01R-0298-01	ARHGEF9	6.54152016329168
TCGA-08-0359-01A-01R-0298-01	ARID1A	7.34436540204995
TCGA-08-0359-01A-01R-0298-01	ARID3A	4.74260343722315
TCGA-08-0359-01A-01R-0298-01	ARID3B	5.1079637940777
TCGA-08-0359-01A-01R-0298-01	ARID4A	5.63484904074725
TCGA-08-0359-01A-01R-0298-01	ARID4B	5.88592663864106
TCGA-08-0359-01A-01R-0298-01	ARID5A	5.90628619077899
TCGA-08-0359-01A-01R-0298-01	ARID5B	9.17079367265785
TCGA-08-0359-01A-01R-0298-01	ARIH1	6.14857991717009
TCGA-08-0359-01A-01R-0298-01	ARIH2	5.70408991306725
TCGA-08-0359-01A-01R-0298-01	ARL1	6.95204347935644
TCGA-08-0359-01A-01R-0298-01	ARL14	3.75292306618666
TCGA-08-0359-01A-01R-0298-01	ARL15	4.58376087360615
TCGA-08-0359-01A-01R-0298-01	ARL17	4.77552468442696
TCGA-08-0359-01A-01R-0298-01	ARL2	8.60476472683088
TCGA-08-0359-01A-01R-0298-01	ARL2BP	6.42326328110454
TCGA-08-0359-01A-01R-0298-01	ARL3	6.73289953128597
TCGA-08-0359-01A-01R-0298-01	ARL4A	8.01402166255007
TCGA-08-0359-01A-01R-0298-01	ARL4C	7.96491218741158
TCGA-08-0359-01A-01R-0298-01	ARL4D	5.9800423650019
TCGA-08-0359-01A-01R-0298-01	ARL5A	9.87891857016332
TCGA-08-0359-01A-01R-0298-01	ARL6IP1	11.2802491403869
TCGA-08-0359-01A-01R-0298-01	ARL6IP4	7.72053694531067
TCGA-08-0359-01A-01R-0298-01	ARL6IP5	10.0483576541808
TCGA-08-0359-01A-01R-0298-01	ARL8B	10.3770328202449
TCGA-08-0359-01A-01R-0298-01	ARMC1	8.02997161941611
TCGA-08-0359-01A-01R-0298-01	ARMC6	5.69366954333175
TCGA-08-0359-01A-01R-0298-01	ARMC7	5.88095997272422
TCGA-08-0359-01A-01R-0298-01	ARMC8	5.84924730900321
TCGA-08-0359-01A-01R-0298-01	ARMC9	4.50036196316213
TCGA-08-0359-01A-01R-0298-01	ARMCX1	8.70479356355991
TCGA-08-0359-01A-01R-0298-01	ARMCX2	8.55509648441726
TCGA-08-0359-01A-01R-0298-01	ARMCX3	9.44601279552226
TCGA-08-0359-01A-01R-0298-01	ARMCX5	5.21820461551676
TCGA-08-0359-01A-01R-0298-01	ARMCX6	9.94841259529928
TCGA-08-0359-01A-01R-0298-01	ARMET	8.63646100131805
TCGA-08-0359-01A-01R-0298-01	ARNT	4.80147668382798
TCGA-08-0359-01A-01R-0298-01	ARNT2	8.57479318210901
TCGA-08-0359-01A-01R-0298-01	ARNTL	6.94596626762756
TCGA-08-0359-01A-01R-0298-01	ARNTL2	4.57680689117448
TCGA-08-0359-01A-01R-0298-01	ARPC1A	9.48033857835118
TCGA-08-0359-01A-01R-0298-01	ARPC1B	8.2836192714943
TCGA-08-0359-01A-01R-0298-01	ARPC2	10.1027012421052
TCGA-08-0359-01A-01R-0298-01	ARPC3	9.43682957944963
TCGA-08-0359-01A-01R-0298-01	ARPC4	6.88010120488246
TCGA-08-0359-01A-01R-0298-01	ARPC5	10.5620290261976
TCGA-08-0359-01A-01R-0298-01	ARPC5L	8.3554847189183
TCGA-08-0359-01A-01R-0298-01	ARPP-19	8.81890013550522
TCGA-08-0359-01A-01R-0298-01	ARPP-21	5.10535546119164
TCGA-08-0359-01A-01R-0298-01	ARR3	4.37496503346364
TCGA-08-0359-01A-01R-0298-01	ARRB1	4.20869889896185
TCGA-08-0359-01A-01R-0298-01	ARRB2	7.11886948657161
TCGA-08-0359-01A-01R-0298-01	ARS2	6.20251276870585
TCGA-08-0359-01A-01R-0298-01	ARSA	4.93152177114477
TCGA-08-0359-01A-01R-0298-01	ARSB	4.27289485137363
TCGA-08-0359-01A-01R-0298-01	ARSD	4.32316460165373
TCGA-08-0359-01A-01R-0298-01	ARSE	4.5320608718299
TCGA-08-0359-01A-01R-0298-01	ARSF	4.36517023366131
TCGA-08-0359-01A-01R-0298-01	ARSJ	4.14611990161949
TCGA-08-0359-01A-01R-0298-01	ART1	4.40026761007225
TCGA-08-0359-01A-01R-0298-01	ART3	4.16021089399856
TCGA-08-0359-01A-01R-0298-01	ART4	3.70625654728828
TCGA-08-0359-01A-01R-0298-01	ARTN	4.10114439631478
TCGA-08-0359-01A-01R-0298-01	ARTS-1	4.44994709311898
TCGA-08-0359-01A-01R-0298-01	ARVCF	5.4818446284795
TCGA-08-0359-01A-01R-0298-01	ASAH1	8.16346388080618
TCGA-08-0359-01A-01R-0298-01	ASAHL	5.01170072994989
TCGA-08-0359-01A-01R-0298-01	ASB1	5.50360315727271
TCGA-08-0359-01A-01R-0298-01	ASB13	6.52358983193215
TCGA-08-0359-01A-01R-0298-01	ASB4	3.55179132788086
TCGA-08-0359-01A-01R-0298-01	ASB6	5.11227722806234
TCGA-08-0359-01A-01R-0298-01	ASB7	4.48188514431059
TCGA-08-0359-01A-01R-0298-01	ASB8	6.8821478409038
TCGA-08-0359-01A-01R-0298-01	ASB9	4.37167536078373
TCGA-08-0359-01A-01R-0298-01	ASCC1	6.91673934622732
TCGA-08-0359-01A-01R-0298-01	ASCC2	6.27499913343353
TCGA-08-0359-01A-01R-0298-01	ASCC3	7.51432675224204
TCGA-08-0359-01A-01R-0298-01	ASCC3L1	9.87856006405144
TCGA-08-0359-01A-01R-0298-01	ASCIZ	8.07333011469331
TCGA-08-0359-01A-01R-0298-01	ASCL1	7.12337706993626
TCGA-08-0359-01A-01R-0298-01	ASCL2	3.8649746460039
TCGA-08-0359-01A-01R-0298-01	ASCL3	4.25155204399552
TCGA-08-0359-01A-01R-0298-01	ASF1B	5.51511172196122
TCGA-08-0359-01A-01R-0298-01	ASGR1	4.14582628927183
TCGA-08-0359-01A-01R-0298-01	ASGR2	4.67607404031468
TCGA-08-0359-01A-01R-0298-01	ASH1L	5.6281060735909
TCGA-08-0359-01A-01R-0298-01	ASH2L	8.02750918791293
TCGA-08-0359-01A-01R-0298-01	ASIP	3.95145850217519
TCGA-08-0359-01A-01R-0298-01	ASL	6.43821379577902
TCGA-08-0359-01A-01R-0298-01	ASNA1	8.51476220377504
TCGA-08-0359-01A-01R-0298-01	ASNS	8.9040641028011
TCGA-08-0359-01A-01R-0298-01	ASNSD1	8.44176616400887
TCGA-08-0359-01A-01R-0298-01	ASPA	6.06316924750012
TCGA-08-0359-01A-01R-0298-01	ASPH	5.66399755283626
TCGA-08-0359-01A-01R-0298-01	ASPHD1	5.37296280727823
TCGA-08-0359-01A-01R-0298-01	ASPM	6.98307988700988
TCGA-08-0359-01A-01R-0298-01	ASPN	4.04121947741052
TCGA-08-0359-01A-01R-0298-01	ASPSCR1	5.6190023163503
TCGA-08-0359-01A-01R-0298-01	ASRGL1	9.20033679828133
TCGA-08-0359-01A-01R-0298-01	ASS1	6.61956233922544
TCGA-08-0359-01A-01R-0298-01	ASTE1	5.99784379084935
TCGA-08-0359-01A-01R-0298-01	ASTN1	8.75132206547937
TCGA-08-0359-01A-01R-0298-01	ASTN2	6.70362882376513
TCGA-08-0359-01A-01R-0298-01	ASXL1	6.0943098489192
TCGA-08-0359-01A-01R-0298-01	ASXL2	7.31234746418942
TCGA-08-0359-01A-01R-0298-01	ATAD2	6.08728170179798
TCGA-08-0359-01A-01R-0298-01	ATAD2B	5.23502743276768
TCGA-08-0359-01A-01R-0298-01	ATAD3A	5.12533495187686
TCGA-08-0359-01A-01R-0298-01	ATAD4	4.24675929649564
TCGA-08-0359-01A-01R-0298-01	ATAD5	4.90786006850146
TCGA-08-0359-01A-01R-0298-01	ATF1	6.43417541076205
TCGA-08-0359-01A-01R-0298-01	ATF2	6.0879860592186
TCGA-08-0359-01A-01R-0298-01	ATF3	7.60557220468135
TCGA-08-0359-01A-01R-0298-01	ATF4	9.8668988459416
TCGA-08-0359-01A-01R-0298-01	ATF5	5.29315335236444
TCGA-08-0359-01A-01R-0298-01	ATF6	6.76178261218685
TCGA-08-0359-01A-01R-0298-01	ATF7	4.52688412297584
TCGA-08-0359-01A-01R-0298-01	ATF7IP	7.77762535009468
TCGA-08-0359-01A-01R-0298-01	ATF7IP2	4.70739336362824
TCGA-08-0359-01A-01R-0298-01	ATG12	7.03383649884625
TCGA-08-0359-01A-01R-0298-01	ATG2A	6.4989889195655
TCGA-08-0359-01A-01R-0298-01	ATG2B	4.89221724000706
TCGA-08-0359-01A-01R-0298-01	ATG3	9.50025922474943
TCGA-08-0359-01A-01R-0298-01	ATG4A	5.18463127947454
TCGA-08-0359-01A-01R-0298-01	ATG4B	6.33575629587961
TCGA-08-0359-01A-01R-0298-01	ATG5	6.85729460923596
TCGA-08-0359-01A-01R-0298-01	ATG7	5.51463039032306
TCGA-08-0359-01A-01R-0298-01	ATG9A	6.30246057152067
TCGA-08-0359-01A-01R-0298-01	ATHL1	4.45715740468254
TCGA-08-0359-01A-01R-0298-01	ATIC	8.93623687306794
TCGA-08-0359-01A-01R-0298-01	ATM	5.57961103592095
TCGA-08-0359-01A-01R-0298-01	ATN1	5.20635293575606
TCGA-08-0359-01A-01R-0298-01	ATOH1	3.84264536503395
TCGA-08-0359-01A-01R-0298-01	ATOX1	9.18907121957159
TCGA-08-0359-01A-01R-0298-01	ATP10A	4.72475999093084
TCGA-08-0359-01A-01R-0298-01	ATP10B	6.44402025092534
TCGA-08-0359-01A-01R-0298-01	ATP10D	6.35013715815626
TCGA-08-0359-01A-01R-0298-01	ATP11A	4.27821689456166
TCGA-08-0359-01A-01R-0298-01	ATP11B	5.52056964698926
TCGA-08-0359-01A-01R-0298-01	ATP12A	4.85611003453654
TCGA-08-0359-01A-01R-0298-01	ATP13A1	6.47260284340899
TCGA-08-0359-01A-01R-0298-01	ATP13A2	7.10514009898362
TCGA-08-0359-01A-01R-0298-01	ATP13A3	5.95247190311471
TCGA-08-0359-01A-01R-0298-01	ATP1A1	9.8054538022266
TCGA-08-0359-01A-01R-0298-01	ATP1A2	10.0926939204761
TCGA-08-0359-01A-01R-0298-01	ATP1A3	6.11241739340287
TCGA-08-0359-01A-01R-0298-01	ATP1B1	10.9758895902820
TCGA-08-0359-01A-01R-0298-01	ATP1B2	9.90871291892017
TCGA-08-0359-01A-01R-0298-01	ATP1B3	10.3547573079889
TCGA-08-0359-01A-01R-0298-01	ATP1B4	3.44271625526561
TCGA-08-0359-01A-01R-0298-01	ATP2A1	3.89622577289148
TCGA-08-0359-01A-01R-0298-01	ATP2A2	10.1989419614272
TCGA-08-0359-01A-01R-0298-01	ATP2A3	4.17507405840712
TCGA-08-0359-01A-01R-0298-01	ATP2B1	7.24653751388019
TCGA-08-0359-01A-01R-0298-01	ATP2B2	6.30370369789203
TCGA-08-0359-01A-01R-0298-01	ATP2B3	4.35064086905396
TCGA-08-0359-01A-01R-0298-01	ATP2B4	7.4542202113044
TCGA-08-0359-01A-01R-0298-01	ATP2C1	6.48028963584641
TCGA-08-0359-01A-01R-0298-01	ATP2C2	4.3022987943361
TCGA-08-0359-01A-01R-0298-01	ATP4A	3.7765504010251
TCGA-08-0359-01A-01R-0298-01	ATP4B	4.3114914011987
TCGA-08-0359-01A-01R-0298-01	ATP5A1	11.1737649600329
TCGA-08-0359-01A-01R-0298-01	ATP5B	10.8450684733369
TCGA-08-0359-01A-01R-0298-01	ATP5C1	10.8056068144926
TCGA-08-0359-01A-01R-0298-01	ATP5D	7.67525425085431
TCGA-08-0359-01A-01R-0298-01	ATP5E	11.5532418696888
TCGA-08-0359-01A-01R-0298-01	ATP5F1	10.9626589075990
TCGA-08-0359-01A-01R-0298-01	ATP5G1	8.17464183678825
TCGA-08-0359-01A-01R-0298-01	ATP5G2	10.5942103441835
TCGA-08-0359-01A-01R-0298-01	ATP5G3	9.92936163263537
TCGA-08-0359-01A-01R-0298-01	ATP5H	11.2996978291757
TCGA-08-0359-01A-01R-0298-01	ATP5I	9.7198499137304
TCGA-08-0359-01A-01R-0298-01	ATP5J	10.5968434229718
TCGA-08-0359-01A-01R-0298-01	ATP5J2	10.4241609055258
TCGA-08-0359-01A-01R-0298-01	ATP5L	9.77145259468963
TCGA-08-0359-01A-01R-0298-01	ATP5O	10.8767785589527
TCGA-08-0359-01A-01R-0298-01	ATP5S	6.1972805954085
TCGA-08-0359-01A-01R-0298-01	ATP6AP1	9.30285196936933
TCGA-08-0359-01A-01R-0298-01	ATP6AP2	7.97548494637757
TCGA-08-0359-01A-01R-0298-01	ATP6V0A1	6.70501924583479
