barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	AMOTL2	7.36298146055535
TCGA-16-1055-01B-01R-0522-01	AMPD1	4.20130104383164
TCGA-16-1055-01B-01R-0522-01	AMPD2	7.48613495161897
TCGA-16-1055-01B-01R-0522-01	AMPD3	6.10841613853697
TCGA-16-1055-01B-01R-0522-01	AMPH	5.13384193580872
TCGA-16-1055-01B-01R-0522-01	AMT	6.07049605146319
TCGA-16-1055-01B-01R-0522-01	AMZ2	9.01394263226047
TCGA-16-1055-01B-01R-0522-01	ANAPC1	7.05848246808954
TCGA-16-1055-01B-01R-0522-01	ANAPC10	7.06192438752882
TCGA-16-1055-01B-01R-0522-01	ANAPC13	10.3065710115819
TCGA-16-1055-01B-01R-0522-01	ANAPC2	5.7191021694038
TCGA-16-1055-01B-01R-0522-01	ANAPC5	7.9025968454424
TCGA-16-1055-01B-01R-0522-01	ANG	5.65753042056927
TCGA-16-1055-01B-01R-0522-01	ANGEL1	6.242257977639
TCGA-16-1055-01B-01R-0522-01	ANGEL2	6.07979774431654
TCGA-16-1055-01B-01R-0522-01	ANGPT1	6.7954703573891
TCGA-16-1055-01B-01R-0522-01	ANGPT2	7.64441589159878
TCGA-16-1055-01B-01R-0522-01	ANGPT4	4.52141293603141
TCGA-16-1055-01B-01R-0522-01	ANGPTL2	6.2223692280611
TCGA-16-1055-01B-01R-0522-01	ANGPTL3	3.99704092963854
TCGA-16-1055-01B-01R-0522-01	ANGPTL4	7.45275137966455
TCGA-16-1055-01B-01R-0522-01	ANGPTL7	4.2661346998236
TCGA-16-1055-01B-01R-0522-01	ANK1	4.22106754677292
TCGA-16-1055-01B-01R-0522-01	ANK2	7.5290117847382
TCGA-16-1055-01B-01R-0522-01	ANK3	6.47737586142968
TCGA-16-1055-01B-01R-0522-01	ANKFY1	6.13480810301145
TCGA-16-1055-01B-01R-0522-01	ANKMY1	4.10856465529339
TCGA-16-1055-01B-01R-0522-01	ANKMY2	9.60264699367557
TCGA-16-1055-01B-01R-0522-01	ANKRA2	7.86107327159023
TCGA-16-1055-01B-01R-0522-01	ANKRD1	3.9517238563766
TCGA-16-1055-01B-01R-0522-01	ANKRD10	8.4153849913682
TCGA-16-1055-01B-01R-0522-01	ANKRD11	8.55734403048989
TCGA-16-1055-01B-01R-0522-01	ANKRD12	7.6167367198528
TCGA-16-1055-01B-01R-0522-01	ANKRD15	8.55918988102079
TCGA-16-1055-01B-01R-0522-01	ANKRD17	7.87250655603006
TCGA-16-1055-01B-01R-0522-01	ANKRD2	4.43310338141931
TCGA-16-1055-01B-01R-0522-01	ANKRD25	7.41414235290324
TCGA-16-1055-01B-01R-0522-01	ANKRD26	4.26902049532743
TCGA-16-1055-01B-01R-0522-01	ANKRD27	7.27135616094005
TCGA-16-1055-01B-01R-0522-01	ANKRD28	5.8101366867276
TCGA-16-1055-01B-01R-0522-01	ANKRD40	4.79614538995188
TCGA-16-1055-01B-01R-0522-01	ANKRD46	8.12559083112401
TCGA-16-1055-01B-01R-0522-01	ANKRD47	4.61903445468975
TCGA-16-1055-01B-01R-0522-01	ANKRD49	7.20342343414468
TCGA-16-1055-01B-01R-0522-01	ANKRD5	4.31791546161871
TCGA-16-1055-01B-01R-0522-01	ANKRD55	4.72169343834532
TCGA-16-1055-01B-01R-0522-01	ANKRD57	6.85577099861626
TCGA-16-1055-01B-01R-0522-01	ANKRD6	8.68666027853267
TCGA-16-1055-01B-01R-0522-01	ANKRD7	4.13442146307995
TCGA-16-1055-01B-01R-0522-01	ANKS1A	7.32935839083043
TCGA-16-1055-01B-01R-0522-01	ANKS1B	3.58806002029063
TCGA-16-1055-01B-01R-0522-01	ANKZF1	5.96984925252521
TCGA-16-1055-01B-01R-0522-01	ANP32A	5.43094481063453
TCGA-16-1055-01B-01R-0522-01	ANP32B	10.4766894767908
TCGA-16-1055-01B-01R-0522-01	ANP32C	3.84258724786108
TCGA-16-1055-01B-01R-0522-01	ANP32D	3.96181326234264
TCGA-16-1055-01B-01R-0522-01	ANP32E	7.98706619982484
TCGA-16-1055-01B-01R-0522-01	ANPEP	4.72835069748531
TCGA-16-1055-01B-01R-0522-01	ANTXR1	4.02592592857241
TCGA-16-1055-01B-01R-0522-01	ANXA1	9.36294214453246
TCGA-16-1055-01B-01R-0522-01	ANXA10	4.30926414552521
TCGA-16-1055-01B-01R-0522-01	ANXA11	6.56452771681068
TCGA-16-1055-01B-01R-0522-01	ANXA13	3.82065987358960
TCGA-16-1055-01B-01R-0522-01	ANXA2	11.7139207254502
TCGA-16-1055-01B-01R-0522-01	ANXA2P2	7.39944717861907
TCGA-16-1055-01B-01R-0522-01	ANXA3	3.80483686535509
TCGA-16-1055-01B-01R-0522-01	ANXA4	7.87794778817236
TCGA-16-1055-01B-01R-0522-01	ANXA5	11.1381683492803
TCGA-16-1055-01B-01R-0522-01	ANXA6	6.93981861111414
TCGA-16-1055-01B-01R-0522-01	ANXA7	8.81025987809973
TCGA-16-1055-01B-01R-0522-01	ANXA9	3.87304790396262
TCGA-16-1055-01B-01R-0522-01	AOAH	5.34129539365515
TCGA-16-1055-01B-01R-0522-01	AOC2	3.78766875610328
TCGA-16-1055-01B-01R-0522-01	AOC3	4.73498347458541
TCGA-16-1055-01B-01R-0522-01	AOF2	7.53430525750641
TCGA-16-1055-01B-01R-0522-01	AOX1	3.97703582944127
TCGA-16-1055-01B-01R-0522-01	AP1B1	6.89967296468294
TCGA-16-1055-01B-01R-0522-01	AP1G1	7.53733809364653
TCGA-16-1055-01B-01R-0522-01	AP1G2	4.58636198980131
TCGA-16-1055-01B-01R-0522-01	AP1M2	4.54314088172042
TCGA-16-1055-01B-01R-0522-01	AP1S1	5.77019375219783
TCGA-16-1055-01B-01R-0522-01	AP1S2	9.47420315669786
TCGA-16-1055-01B-01R-0522-01	AP2A2	6.56646683911653
TCGA-16-1055-01B-01R-0522-01	AP2B1	8.08024273761933
TCGA-16-1055-01B-01R-0522-01	AP2M1	9.27659982456496
TCGA-16-1055-01B-01R-0522-01	AP2S1	9.477894603409
TCGA-16-1055-01B-01R-0522-01	AP3B1	6.12073368564386
TCGA-16-1055-01B-01R-0522-01	AP3B2	4.59502420475539
TCGA-16-1055-01B-01R-0522-01	AP3D1	8.01158199201828
TCGA-16-1055-01B-01R-0522-01	AP3M2	7.36174222317302
TCGA-16-1055-01B-01R-0522-01	AP3S1	10.1222851888809
TCGA-16-1055-01B-01R-0522-01	AP3S2	6.76428929733914
TCGA-16-1055-01B-01R-0522-01	AP4E1	3.95104321026617
TCGA-16-1055-01B-01R-0522-01	AP4M1	5.84709845701526
TCGA-16-1055-01B-01R-0522-01	AP4S1	5.12261727892435
TCGA-16-1055-01B-01R-0522-01	APAF1	4.30587861219764
TCGA-16-1055-01B-01R-0522-01	APBA1	4.24255295953845
TCGA-16-1055-01B-01R-0522-01	APBA2	7.00928703226962
TCGA-16-1055-01B-01R-0522-01	APBA2BP	5.50468868684028
TCGA-16-1055-01B-01R-0522-01	APBA3	5.48652019784143
TCGA-16-1055-01B-01R-0522-01	APBB1	5.97378817712857
TCGA-16-1055-01B-01R-0522-01	APBB1IP	4.60574004273394
TCGA-16-1055-01B-01R-0522-01	APBB2	7.3327216990151
TCGA-16-1055-01B-01R-0522-01	APBB3	5.20424694559718
TCGA-16-1055-01B-01R-0522-01	APC	7.11264057979355
TCGA-16-1055-01B-01R-0522-01	APC2	5.72482201311643
TCGA-16-1055-01B-01R-0522-01	APCS	4.15960175825389
TCGA-16-1055-01B-01R-0522-01	APEH	7.10822612327258
TCGA-16-1055-01B-01R-0522-01	APEX1	10.0954750951442
TCGA-16-1055-01B-01R-0522-01	APEX2	6.0231062709669
TCGA-16-1055-01B-01R-0522-01	APH1A	7.9849192342534
TCGA-16-1055-01B-01R-0522-01	APH1B	6.29585887813266
TCGA-16-1055-01B-01R-0522-01	API5	6.32260939804737
TCGA-16-1055-01B-01R-0522-01	APIP	7.1010130733106
TCGA-16-1055-01B-01R-0522-01	APITD1	7.35335402289001
TCGA-16-1055-01B-01R-0522-01	APLP1	7.88613351100226
TCGA-16-1055-01B-01R-0522-01	APLP2	8.21240747387402
TCGA-16-1055-01B-01R-0522-01	APOA1	4.21529954963123
TCGA-16-1055-01B-01R-0522-01	APOA2	3.69919296683911
TCGA-16-1055-01B-01R-0522-01	APOA4	3.97538033441861
TCGA-16-1055-01B-01R-0522-01	APOB	3.72778483500135
TCGA-16-1055-01B-01R-0522-01	APOB48R	4.13352574612951
TCGA-16-1055-01B-01R-0522-01	APOBEC1	3.89712800687055
TCGA-16-1055-01B-01R-0522-01	APOBEC2	4.44483859853426
TCGA-16-1055-01B-01R-0522-01	APOBEC3A	4.69837974812746
TCGA-16-1055-01B-01R-0522-01	APOBEC3B	6.42292773056685
TCGA-16-1055-01B-01R-0522-01	APOBEC3C	6.58182361550972
TCGA-16-1055-01B-01R-0522-01	APOBEC3F	4.05459173268921
TCGA-16-1055-01B-01R-0522-01	APOBEC3G	7.77893065059853
TCGA-16-1055-01B-01R-0522-01	APOC1	11.4271560373947
TCGA-16-1055-01B-01R-0522-01	APOC2	9.21391659050346
TCGA-16-1055-01B-01R-0522-01	APOC3	4.22353452360391
TCGA-16-1055-01B-01R-0522-01	APOC4	4.7881208876860
TCGA-16-1055-01B-01R-0522-01	APOD	7.2806351418869
TCGA-16-1055-01B-01R-0522-01	APOE	8.42691465472292
TCGA-16-1055-01B-01R-0522-01	APOF	3.72342128544568
TCGA-16-1055-01B-01R-0522-01	APOH	4.09324684422939
TCGA-16-1055-01B-01R-0522-01	APOL1	4.72678848156852
TCGA-16-1055-01B-01R-0522-01	APOL2	5.86777700413834
TCGA-16-1055-01B-01R-0522-01	APOL3	5.34537885024593
TCGA-16-1055-01B-01R-0522-01	APOL5	4.26378712081973
TCGA-16-1055-01B-01R-0522-01	APOL6	5.8143222373665
TCGA-16-1055-01B-01R-0522-01	APOLD1	9.1870520806698
TCGA-16-1055-01B-01R-0522-01	APOM	5.61004211892341
TCGA-16-1055-01B-01R-0522-01	APOO	8.5315315033932
TCGA-16-1055-01B-01R-0522-01	APOOL	4.31470299702916
TCGA-16-1055-01B-01R-0522-01	APP	10.0162771393711
TCGA-16-1055-01B-01R-0522-01	APPBP1	9.32470109059847
TCGA-16-1055-01B-01R-0522-01	APPBP2	7.87869382446744
TCGA-16-1055-01B-01R-0522-01	APPL1	7.53700269085539
TCGA-16-1055-01B-01R-0522-01	APPL2	6.69674578004302
TCGA-16-1055-01B-01R-0522-01	APRT	6.57950953074364
TCGA-16-1055-01B-01R-0522-01	APTX	7.00440170957558
TCGA-16-1055-01B-01R-0522-01	AQP1	12.1473651856721
TCGA-16-1055-01B-01R-0522-01	AQP2	4.36339234248918
TCGA-16-1055-01B-01R-0522-01	AQP3	4.50186791277459
TCGA-16-1055-01B-01R-0522-01	AQP4	9.32813225237646
TCGA-16-1055-01B-01R-0522-01	AQP5	3.95725688269421
TCGA-16-1055-01B-01R-0522-01	AQP6	4.26865136011106
TCGA-16-1055-01B-01R-0522-01	AQP7	3.76923444408788
TCGA-16-1055-01B-01R-0522-01	AQP8	4.09568820310818
TCGA-16-1055-01B-01R-0522-01	AQP9	5.84201122421453
TCGA-16-1055-01B-01R-0522-01	AQR	7.086234888749
TCGA-16-1055-01B-01R-0522-01	AR	4.98946639746026
TCGA-16-1055-01B-01R-0522-01	ARAF	6.25619155259741
TCGA-16-1055-01B-01R-0522-01	ARC	7.09899634981758
TCGA-16-1055-01B-01R-0522-01	ARCN1	8.70767171494743
TCGA-16-1055-01B-01R-0522-01	ARD1A	6.99799130676729
TCGA-16-1055-01B-01R-0522-01	ARD1B	4.07856113021159
TCGA-16-1055-01B-01R-0522-01	AREG	5.18027325823221
TCGA-16-1055-01B-01R-0522-01	ARF1	8.91648971050418
TCGA-16-1055-01B-01R-0522-01	ARF3	8.19892637908182
TCGA-16-1055-01B-01R-0522-01	ARF4	10.2094893606839
TCGA-16-1055-01B-01R-0522-01	ARF5	7.51682547001822
TCGA-16-1055-01B-01R-0522-01	ARF6	7.33308626975857
TCGA-16-1055-01B-01R-0522-01	ARFGAP1	5.66121030232305
TCGA-16-1055-01B-01R-0522-01	ARFGAP3	8.70486162013762
TCGA-16-1055-01B-01R-0522-01	ARFGEF1	6.08101183744964
TCGA-16-1055-01B-01R-0522-01	ARFGEF2	5.38328636559657
TCGA-16-1055-01B-01R-0522-01	ARFIP1	6.43655549952269
TCGA-16-1055-01B-01R-0522-01	ARFIP2	7.31974639400879
TCGA-16-1055-01B-01R-0522-01	ARFRP1	4.91013663355125
TCGA-16-1055-01B-01R-0522-01	ARG1	3.71790104024949
TCGA-16-1055-01B-01R-0522-01	ARG2	4.85478346367712
TCGA-16-1055-01B-01R-0522-01	ARHGAP1	6.39359994139808
TCGA-16-1055-01B-01R-0522-01	ARHGAP10	5.4725444657466
TCGA-16-1055-01B-01R-0522-01	ARHGAP11A	4.81395063844688
TCGA-16-1055-01B-01R-0522-01	ARHGAP12	7.23513673259558
TCGA-16-1055-01B-01R-0522-01	ARHGAP15	5.97544427456906
TCGA-16-1055-01B-01R-0522-01	ARHGAP17	7.57628319574183
TCGA-16-1055-01B-01R-0522-01	ARHGAP19	5.23342468439469
TCGA-16-1055-01B-01R-0522-01	ARHGAP22	4.92607651903388
TCGA-16-1055-01B-01R-0522-01	ARHGAP24	4.51999526670596
TCGA-16-1055-01B-01R-0522-01	ARHGAP25	6.09631736393592
TCGA-16-1055-01B-01R-0522-01	ARHGAP26	5.14177646207568
TCGA-16-1055-01B-01R-0522-01	ARHGAP28	4.14908159179045
TCGA-16-1055-01B-01R-0522-01	ARHGAP29	7.68178841008902
TCGA-16-1055-01B-01R-0522-01	ARHGAP4	4.35169224053758
TCGA-16-1055-01B-01R-0522-01	ARHGAP5	6.98906216503298
TCGA-16-1055-01B-01R-0522-01	ARHGAP6	5.46130657411745
TCGA-16-1055-01B-01R-0522-01	ARHGDIA	6.03959933084964
TCGA-16-1055-01B-01R-0522-01	ARHGDIB	9.69574389005572
TCGA-16-1055-01B-01R-0522-01	ARHGDIG	4.08565690523362
TCGA-16-1055-01B-01R-0522-01	ARHGEF1	5.24959264764673
TCGA-16-1055-01B-01R-0522-01	ARHGEF10	6.28226198130874
TCGA-16-1055-01B-01R-0522-01	ARHGEF10L	6.75738064934692
TCGA-16-1055-01B-01R-0522-01	ARHGEF11	4.75876750822624
TCGA-16-1055-01B-01R-0522-01	ARHGEF12	6.79256304059359
TCGA-16-1055-01B-01R-0522-01	ARHGEF15	4.37629221393089
TCGA-16-1055-01B-01R-0522-01	ARHGEF16	4.46935849785291
TCGA-16-1055-01B-01R-0522-01	ARHGEF17	7.48715308944479
TCGA-16-1055-01B-01R-0522-01	ARHGEF18	8.21502057460605
TCGA-16-1055-01B-01R-0522-01	ARHGEF2	6.54653572017939
TCGA-16-1055-01B-01R-0522-01	ARHGEF3	7.66696098487991
TCGA-16-1055-01B-01R-0522-01	ARHGEF4	4.85428839617
TCGA-16-1055-01B-01R-0522-01	ARHGEF5	4.79065862028984
TCGA-16-1055-01B-01R-0522-01	ARHGEF6	10.6944360028027
TCGA-16-1055-01B-01R-0522-01	ARHGEF7	7.42959331179391
TCGA-16-1055-01B-01R-0522-01	ARHGEF9	6.14370612446869
TCGA-16-1055-01B-01R-0522-01	ARID1A	7.06813108350654
TCGA-16-1055-01B-01R-0522-01	ARID3A	4.8449768471932
TCGA-16-1055-01B-01R-0522-01	ARID3B	5.58982587477094
TCGA-16-1055-01B-01R-0522-01	ARID4A	6.18625360932136
TCGA-16-1055-01B-01R-0522-01	ARID4B	6.23089133923322
TCGA-16-1055-01B-01R-0522-01	ARID5A	5.48796058335503
TCGA-16-1055-01B-01R-0522-01	ARID5B	8.93306440935277
TCGA-16-1055-01B-01R-0522-01	ARIH1	6.74008799752119
TCGA-16-1055-01B-01R-0522-01	ARIH2	5.88842777645714
TCGA-16-1055-01B-01R-0522-01	ARL1	7.95061480689843
TCGA-16-1055-01B-01R-0522-01	ARL14	3.74151564220503
TCGA-16-1055-01B-01R-0522-01	ARL15	4.06876679961907
TCGA-16-1055-01B-01R-0522-01	ARL17	4.17571628609962
TCGA-16-1055-01B-01R-0522-01	ARL2	8.740273840084
TCGA-16-1055-01B-01R-0522-01	ARL2BP	7.05508529112094
TCGA-16-1055-01B-01R-0522-01	ARL3	6.04835831943467
TCGA-16-1055-01B-01R-0522-01	ARL4A	9.09135322073057
TCGA-16-1055-01B-01R-0522-01	ARL4C	7.56653082778839
TCGA-16-1055-01B-01R-0522-01	ARL4D	5.88732456697254
TCGA-16-1055-01B-01R-0522-01	ARL5A	10.2171595839221
TCGA-16-1055-01B-01R-0522-01	ARL6IP1	11.6856866427229
TCGA-16-1055-01B-01R-0522-01	ARL6IP4	7.20274859581304
TCGA-16-1055-01B-01R-0522-01	ARL6IP5	9.57825405107298
TCGA-16-1055-01B-01R-0522-01	ARL8B	10.3285293483041
TCGA-16-1055-01B-01R-0522-01	ARMC1	8.0646778113342
TCGA-16-1055-01B-01R-0522-01	ARMC6	5.31559142897754
TCGA-16-1055-01B-01R-0522-01	ARMC7	5.62756405221903
TCGA-16-1055-01B-01R-0522-01	ARMC8	5.61016008919725
TCGA-16-1055-01B-01R-0522-01	ARMC9	4.51398198174195
TCGA-16-1055-01B-01R-0522-01	ARMCX1	8.71101300167933
TCGA-16-1055-01B-01R-0522-01	ARMCX2	8.91588876770489
TCGA-16-1055-01B-01R-0522-01	ARMCX3	9.52344123414037
TCGA-16-1055-01B-01R-0522-01	ARMCX5	5.25375416229531
TCGA-16-1055-01B-01R-0522-01	ARMCX6	9.91278355659926
TCGA-16-1055-01B-01R-0522-01	ARMET	9.27890937009154
TCGA-16-1055-01B-01R-0522-01	ARNT	4.71264517207434
TCGA-16-1055-01B-01R-0522-01	ARNT2	8.93285343828145
TCGA-16-1055-01B-01R-0522-01	ARNTL	6.4311834791809
TCGA-16-1055-01B-01R-0522-01	ARNTL2	4.37368282448129
TCGA-16-1055-01B-01R-0522-01	ARPC1A	9.81008391523064
TCGA-16-1055-01B-01R-0522-01	ARPC1B	8.74668160591138
TCGA-16-1055-01B-01R-0522-01	ARPC2	10.6765301385314
TCGA-16-1055-01B-01R-0522-01	ARPC3	10.0328648190581
TCGA-16-1055-01B-01R-0522-01	ARPC4	6.60402242545704
TCGA-16-1055-01B-01R-0522-01	ARPC5	10.7048679508188
TCGA-16-1055-01B-01R-0522-01	ARPC5L	8.44082811687147
TCGA-16-1055-01B-01R-0522-01	ARPP-19	8.64612611505226
TCGA-16-1055-01B-01R-0522-01	ARPP-21	4.27432781484455
TCGA-16-1055-01B-01R-0522-01	ARR3	4.2359627889922
TCGA-16-1055-01B-01R-0522-01	ARRB1	4.1783677578573
TCGA-16-1055-01B-01R-0522-01	ARRB2	6.1713906190376
TCGA-16-1055-01B-01R-0522-01	ARS2	6.6340725273262
TCGA-16-1055-01B-01R-0522-01	ARSA	4.84656000232514
TCGA-16-1055-01B-01R-0522-01	ARSB	4.66883522253100
TCGA-16-1055-01B-01R-0522-01	ARSD	4.27436350694339
TCGA-16-1055-01B-01R-0522-01	ARSE	5.08111849348392
TCGA-16-1055-01B-01R-0522-01	ARSF	5.22387459240356
TCGA-16-1055-01B-01R-0522-01	ARSJ	5.61521887910582
TCGA-16-1055-01B-01R-0522-01	ART1	4.13945142823798
TCGA-16-1055-01B-01R-0522-01	ART3	3.90755709224744
TCGA-16-1055-01B-01R-0522-01	ART4	3.91449544776852
TCGA-16-1055-01B-01R-0522-01	ARTN	3.86016894713987
TCGA-16-1055-01B-01R-0522-01	ARTS-1	5.15055659637831
TCGA-16-1055-01B-01R-0522-01	ARVCF	5.32507483245337
TCGA-16-1055-01B-01R-0522-01	ASAH1	8.98862176412529
TCGA-16-1055-01B-01R-0522-01	ASAHL	5.24527038001966
TCGA-16-1055-01B-01R-0522-01	ASB1	5.29517869730341
TCGA-16-1055-01B-01R-0522-01	ASB13	6.47592746072568
TCGA-16-1055-01B-01R-0522-01	ASB4	3.74674228284876
TCGA-16-1055-01B-01R-0522-01	ASB6	5.56733979001149
TCGA-16-1055-01B-01R-0522-01	ASB7	4.77105225090646
TCGA-16-1055-01B-01R-0522-01	ASB8	6.383307462599
TCGA-16-1055-01B-01R-0522-01	ASB9	4.72780155448775
TCGA-16-1055-01B-01R-0522-01	ASCC1	6.64857800470974
TCGA-16-1055-01B-01R-0522-01	ASCC2	5.88910387683888
TCGA-16-1055-01B-01R-0522-01	ASCC3	8.15606331970291
TCGA-16-1055-01B-01R-0522-01	ASCC3L1	10.0575018020173
TCGA-16-1055-01B-01R-0522-01	ASCIZ	8.28957245377846
TCGA-16-1055-01B-01R-0522-01	ASCL1	7.11316619605599
TCGA-16-1055-01B-01R-0522-01	ASCL2	3.84567026554223
TCGA-16-1055-01B-01R-0522-01	ASCL3	4.25424868936993
TCGA-16-1055-01B-01R-0522-01	ASF1B	5.94988547233023
TCGA-16-1055-01B-01R-0522-01	ASGR1	4.26261806175726
TCGA-16-1055-01B-01R-0522-01	ASGR2	4.35082307357278
TCGA-16-1055-01B-01R-0522-01	ASH1L	4.69326403746895
TCGA-16-1055-01B-01R-0522-01	ASH2L	8.31236533094532
TCGA-16-1055-01B-01R-0522-01	ASIP	3.86333831783908
TCGA-16-1055-01B-01R-0522-01	ASL	6.64839686338389
TCGA-16-1055-01B-01R-0522-01	ASNA1	8.18155372020169
TCGA-16-1055-01B-01R-0522-01	ASNS	9.25614417573173
TCGA-16-1055-01B-01R-0522-01	ASNSD1	7.75715476958704
TCGA-16-1055-01B-01R-0522-01	ASPA	6.77498104927098
TCGA-16-1055-01B-01R-0522-01	ASPH	6.06239831520079
TCGA-16-1055-01B-01R-0522-01	ASPHD1	5.37378768360112
TCGA-16-1055-01B-01R-0522-01	ASPM	7.9888229162837
TCGA-16-1055-01B-01R-0522-01	ASPN	6.49474329916834
TCGA-16-1055-01B-01R-0522-01	ASPSCR1	4.94524190275329
TCGA-16-1055-01B-01R-0522-01	ASRGL1	8.4528973877964
TCGA-16-1055-01B-01R-0522-01	ASS1	7.14655888748987
TCGA-16-1055-01B-01R-0522-01	ASTE1	6.63796539977094
TCGA-16-1055-01B-01R-0522-01	ASTN1	8.1050094590248
TCGA-16-1055-01B-01R-0522-01	ASTN2	5.8962480422388
TCGA-16-1055-01B-01R-0522-01	ASXL1	6.52381987706671
TCGA-16-1055-01B-01R-0522-01	ASXL2	7.99490945819386
TCGA-16-1055-01B-01R-0522-01	ATAD2	6.69455077720814
TCGA-16-1055-01B-01R-0522-01	ATAD2B	5.57329527078
TCGA-16-1055-01B-01R-0522-01	ATAD3A	4.89288869607568
TCGA-16-1055-01B-01R-0522-01	ATAD4	4.54585626033230
TCGA-16-1055-01B-01R-0522-01	ATAD5	4.88092074939474
TCGA-16-1055-01B-01R-0522-01	ATF1	7.38117272894996
TCGA-16-1055-01B-01R-0522-01	ATF2	6.21132451285892
TCGA-16-1055-01B-01R-0522-01	ATF3	8.62261311749725
TCGA-16-1055-01B-01R-0522-01	ATF4	10.6652468833403
TCGA-16-1055-01B-01R-0522-01	ATF5	4.94530353078361
TCGA-16-1055-01B-01R-0522-01	ATF6	6.5376183262876
TCGA-16-1055-01B-01R-0522-01	ATF7	4.41256480769212
TCGA-16-1055-01B-01R-0522-01	ATF7IP	7.6033237794199
TCGA-16-1055-01B-01R-0522-01	ATF7IP2	4.69836395602215
TCGA-16-1055-01B-01R-0522-01	ATG12	7.26031328281269
TCGA-16-1055-01B-01R-0522-01	ATG2A	6.72999676975692
TCGA-16-1055-01B-01R-0522-01	ATG2B	5.90237217011128
TCGA-16-1055-01B-01R-0522-01	ATG3	10.0027650653484
TCGA-16-1055-01B-01R-0522-01	ATG4A	5.91928516698406
TCGA-16-1055-01B-01R-0522-01	ATG4B	6.93446367618713
TCGA-16-1055-01B-01R-0522-01	ATG5	7.0748574884399
TCGA-16-1055-01B-01R-0522-01	ATG7	6.34239768150316
TCGA-16-1055-01B-01R-0522-01	ATG9A	6.26935586113661
TCGA-16-1055-01B-01R-0522-01	ATHL1	4.72773000203403
TCGA-16-1055-01B-01R-0522-01	ATIC	9.10416073083452
TCGA-16-1055-01B-01R-0522-01	ATM	5.94507567257686
TCGA-16-1055-01B-01R-0522-01	ATN1	5.15722864982227
TCGA-16-1055-01B-01R-0522-01	ATOH1	3.69418049068995
TCGA-16-1055-01B-01R-0522-01	ATOX1	8.60003232440227
TCGA-16-1055-01B-01R-0522-01	ATP10A	5.29136942455828
TCGA-16-1055-01B-01R-0522-01	ATP10B	7.67116072213155
TCGA-16-1055-01B-01R-0522-01	ATP10D	8.61093077119621
TCGA-16-1055-01B-01R-0522-01	ATP11A	4.92144318176524
TCGA-16-1055-01B-01R-0522-01	ATP11B	7.00939211909247
TCGA-16-1055-01B-01R-0522-01	ATP12A	4.55036704174436
TCGA-16-1055-01B-01R-0522-01	ATP13A1	7.35319260266151
TCGA-16-1055-01B-01R-0522-01	ATP13A2	5.92514756333529
TCGA-16-1055-01B-01R-0522-01	ATP13A3	6.57006229132688
TCGA-16-1055-01B-01R-0522-01	ATP1A1	9.6755318729195
TCGA-16-1055-01B-01R-0522-01	ATP1A2	10.0418960622719
TCGA-16-1055-01B-01R-0522-01	ATP1A3	4.14679953491192
TCGA-16-1055-01B-01R-0522-01	ATP1B1	10.7999043955069
TCGA-16-1055-01B-01R-0522-01	ATP1B2	9.5210062148794
TCGA-16-1055-01B-01R-0522-01	ATP1B3	10.6798098389728
TCGA-16-1055-01B-01R-0522-01	ATP1B4	3.51808858010479
TCGA-16-1055-01B-01R-0522-01	ATP2A1	3.84392622535629
TCGA-16-1055-01B-01R-0522-01	ATP2A2	9.85847716869974
TCGA-16-1055-01B-01R-0522-01	ATP2A3	4.22493449175649
TCGA-16-1055-01B-01R-0522-01	ATP2B1	7.68487122901994
TCGA-16-1055-01B-01R-0522-01	ATP2B2	4.69202990944422
TCGA-16-1055-01B-01R-0522-01	ATP2B3	3.68993272813822
TCGA-16-1055-01B-01R-0522-01	ATP2B4	7.10751801228228
TCGA-16-1055-01B-01R-0522-01	ATP2C1	7.461006495057
TCGA-16-1055-01B-01R-0522-01	ATP2C2	4.12946729195685
TCGA-16-1055-01B-01R-0522-01	ATP4A	3.76222062064577
TCGA-16-1055-01B-01R-0522-01	ATP4B	4.1483749467009
TCGA-16-1055-01B-01R-0522-01	ATP5A1	12.1709362107067
TCGA-16-1055-01B-01R-0522-01	ATP5B	10.5604134228040
TCGA-16-1055-01B-01R-0522-01	ATP5C1	10.3453768197281
TCGA-16-1055-01B-01R-0522-01	ATP5D	7.23090863177463
TCGA-16-1055-01B-01R-0522-01	ATP5E	11.8869842327376
TCGA-16-1055-01B-01R-0522-01	ATP5F1	11.2903814309061
TCGA-16-1055-01B-01R-0522-01	ATP5G1	8.45568955547503
TCGA-16-1055-01B-01R-0522-01	ATP5G2	10.5462976099885
TCGA-16-1055-01B-01R-0522-01	ATP5G3	9.70222469297276
TCGA-16-1055-01B-01R-0522-01	ATP5H	10.8890152838382
TCGA-16-1055-01B-01R-0522-01	ATP5I	9.76429517003817
TCGA-16-1055-01B-01R-0522-01	ATP5J	10.3053654269616
TCGA-16-1055-01B-01R-0522-01	ATP5J2	10.4526350149271
TCGA-16-1055-01B-01R-0522-01	ATP5L	9.97247923075312
TCGA-16-1055-01B-01R-0522-01	ATP5O	10.6697014806125
TCGA-16-1055-01B-01R-0522-01	ATP5S	6.7423922970138
TCGA-16-1055-01B-01R-0522-01	ATP6AP1	9.51373831671347
TCGA-16-1055-01B-01R-0522-01	ATP6AP2	8.26230779683383
TCGA-16-1055-01B-01R-0522-01	ATP6V0A1	6.46637660816794
