barcode	gene symbol	value
TCGA-16-0850-01A-01R-0389-01	RIT1	6.88018175068614
TCGA-16-0850-01A-01R-0389-01	RIT2	6.83808007105314
TCGA-16-0850-01A-01R-0389-01	RLBP1	4.38384559556245
TCGA-16-0850-01A-01R-0389-01	RLF	8.19364040657955
TCGA-16-0850-01A-01R-0389-01	RLN1	3.75906264617024
TCGA-16-0850-01A-01R-0389-01	RLN2	3.75298368529336
TCGA-16-0850-01A-01R-0389-01	RMI1	8.17376556990121
TCGA-16-0850-01A-01R-0389-01	RMND1	5.95296292290724
TCGA-16-0850-01A-01R-0389-01	RMND5A	6.05976973653853
TCGA-16-0850-01A-01R-0389-01	RMND5B	5.97576926714569
TCGA-16-0850-01A-01R-0389-01	RNASE1	7.22639631631969
TCGA-16-0850-01A-01R-0389-01	RNASE2	4.99651796816551
TCGA-16-0850-01A-01R-0389-01	RNASE3	4.58289252376153
TCGA-16-0850-01A-01R-0389-01	RNASE4	5.83714658114016
TCGA-16-0850-01A-01R-0389-01	RNASE6	5.57068945782205
TCGA-16-0850-01A-01R-0389-01	RNASEH1	7.62189581490057
TCGA-16-0850-01A-01R-0389-01	RNASEH2A	8.19316858412994
TCGA-16-0850-01A-01R-0389-01	RNASEH2B	5.03744155207442
TCGA-16-0850-01A-01R-0389-01	RNASEL	5.21082649078891
TCGA-16-0850-01A-01R-0389-01	RNASEN	9.24716696865963
TCGA-16-0850-01A-01R-0389-01	RNASET2	7.60733426493536
TCGA-16-0850-01A-01R-0389-01	RND1	5.05875428006069
TCGA-16-0850-01A-01R-0389-01	RND2	6.66997703844762
TCGA-16-0850-01A-01R-0389-01	RND3	8.7071748997439
TCGA-16-0850-01A-01R-0389-01	RNF10	6.93343339943035
TCGA-16-0850-01A-01R-0389-01	RNF103	8.55238907617278
TCGA-16-0850-01A-01R-0389-01	RNF11	9.9136401669304
TCGA-16-0850-01A-01R-0389-01	RNF111	8.89241524457339
TCGA-16-0850-01A-01R-0389-01	RNF113A	8.02688625489539
TCGA-16-0850-01A-01R-0389-01	RNF121	5.37481702198794
TCGA-16-0850-01A-01R-0389-01	RNF122	6.29561144937056
TCGA-16-0850-01A-01R-0389-01	RNF123	6.55314833790648
TCGA-16-0850-01A-01R-0389-01	RNF125	4.07968187710447
TCGA-16-0850-01A-01R-0389-01	RNF126	6.35330636608603
TCGA-16-0850-01A-01R-0389-01	RNF128	4.27904275113162
TCGA-16-0850-01A-01R-0389-01	RNF13	9.57076796472969
TCGA-16-0850-01A-01R-0389-01	RNF130	8.35142171839744
TCGA-16-0850-01A-01R-0389-01	RNF138	9.81709412721914
TCGA-16-0850-01A-01R-0389-01	RNF139	9.20420410174355
TCGA-16-0850-01A-01R-0389-01	RNF14	5.31875310612713
TCGA-16-0850-01A-01R-0389-01	RNF141	5.11078993684131
TCGA-16-0850-01A-01R-0389-01	RNF144A	8.33152083166216
TCGA-16-0850-01A-01R-0389-01	RNF146	6.44492097631235
TCGA-16-0850-01A-01R-0389-01	RNF167	7.37053735946954
TCGA-16-0850-01A-01R-0389-01	RNF17	4.44653725688034
TCGA-16-0850-01A-01R-0389-01	RNF170	5.57501024212348
TCGA-16-0850-01A-01R-0389-01	RNF185	4.16952625233883
TCGA-16-0850-01A-01R-0389-01	RNF186	4.36216389473487
TCGA-16-0850-01A-01R-0389-01	RNF19A	5.3657271858465
TCGA-16-0850-01A-01R-0389-01	RNF19B	6.31692712480257
TCGA-16-0850-01A-01R-0389-01	RNF2	6.01705135373003
TCGA-16-0850-01A-01R-0389-01	RNF207	3.96987094078023
TCGA-16-0850-01A-01R-0389-01	RNF208	5.39559819789659
TCGA-16-0850-01A-01R-0389-01	RNF216	6.1957897047292
TCGA-16-0850-01A-01R-0389-01	RNF24	8.1414158538911
TCGA-16-0850-01A-01R-0389-01	RNF25	5.95268668930123
TCGA-16-0850-01A-01R-0389-01	RNF31	5.21206142457342
TCGA-16-0850-01A-01R-0389-01	RNF32	3.91100835302268
TCGA-16-0850-01A-01R-0389-01	RNF34	8.0988025201674
TCGA-16-0850-01A-01R-0389-01	RNF38	8.88465031641042
TCGA-16-0850-01A-01R-0389-01	RNF39	4.40235217468689
TCGA-16-0850-01A-01R-0389-01	RNF4	9.92330971105329
TCGA-16-0850-01A-01R-0389-01	RNF40	8.03920288051994
TCGA-16-0850-01A-01R-0389-01	RNF41	6.6910603180369
TCGA-16-0850-01A-01R-0389-01	RNF43	4.77602995078062
TCGA-16-0850-01A-01R-0389-01	RNF44	8.08228258001909
TCGA-16-0850-01A-01R-0389-01	RNF5	9.59014693562209
TCGA-16-0850-01A-01R-0389-01	RNF6	5.23220908160708
TCGA-16-0850-01A-01R-0389-01	RNF7	7.4897725176431
TCGA-16-0850-01A-01R-0389-01	RNF8	6.15498277817159
TCGA-16-0850-01A-01R-0389-01	RNGTT	5.62859104902559
TCGA-16-0850-01A-01R-0389-01	RNH1	8.18742441855835
TCGA-16-0850-01A-01R-0389-01	RNMT	6.26066144521516
TCGA-16-0850-01A-01R-0389-01	RNMTL1	7.16115249311781
TCGA-16-0850-01A-01R-0389-01	RNPEP	7.8022353107767
TCGA-16-0850-01A-01R-0389-01	RNPEPL1	4.74909318814314
TCGA-16-0850-01A-01R-0389-01	RNPS1	9.99279704355858
TCGA-16-0850-01A-01R-0389-01	ROBO1	10.5862033377309
TCGA-16-0850-01A-01R-0389-01	ROBO3	5.97161099698107
TCGA-16-0850-01A-01R-0389-01	ROBO4	4.66946739348162
TCGA-16-0850-01A-01R-0389-01	ROCK1	7.95471300907083
TCGA-16-0850-01A-01R-0389-01	ROCK2	4.84720314117136
TCGA-16-0850-01A-01R-0389-01	ROD1	4.64225104299301
TCGA-16-0850-01A-01R-0389-01	ROGDI	6.80748267494172
TCGA-16-0850-01A-01R-0389-01	ROM1	5.27151332388264
TCGA-16-0850-01A-01R-0389-01	ROR1	4.32183398291125
TCGA-16-0850-01A-01R-0389-01	ROR2	4.01225675745431
TCGA-16-0850-01A-01R-0389-01	RORA	5.95880676968533
TCGA-16-0850-01A-01R-0389-01	RORB	3.71937764427062
TCGA-16-0850-01A-01R-0389-01	RORC	4.4356581811226
TCGA-16-0850-01A-01R-0389-01	ROS1	4.02173113566712
TCGA-16-0850-01A-01R-0389-01	RP11-114G1.1	4.26265863213523
TCGA-16-0850-01A-01R-0389-01	RP11-125A7.3	5.02715125792218
TCGA-16-0850-01A-01R-0389-01	RP11-217H1.1	7.52342149173605
TCGA-16-0850-01A-01R-0389-01	RP11-298P3.3	8.4176641624793
TCGA-16-0850-01A-01R-0389-01	RP11-35N6.1	10.6102327594928
TCGA-16-0850-01A-01R-0389-01	RP13-122B23.3	8.41185437503024
TCGA-16-0850-01A-01R-0389-01	RP2	6.0323346735262
TCGA-16-0850-01A-01R-0389-01	RP4-691N24.1	5.49312810896607
TCGA-16-0850-01A-01R-0389-01	RP5-1077B9.4	6.5341311558495
TCGA-16-0850-01A-01R-0389-01	RP6-213H19.1	3.57539105734911
TCGA-16-0850-01A-01R-0389-01	RPA1	9.1344929084081
TCGA-16-0850-01A-01R-0389-01	RPA2	7.8312262424192
TCGA-16-0850-01A-01R-0389-01	RPA3	9.30829291852092
TCGA-16-0850-01A-01R-0389-01	RPA4	4.02618401470176
TCGA-16-0850-01A-01R-0389-01	RPAP1	6.47430194904098
TCGA-16-0850-01A-01R-0389-01	RPAP2	6.03468479699306
TCGA-16-0850-01A-01R-0389-01	RPAP3	5.70566159816446
TCGA-16-0850-01A-01R-0389-01	RPE	5.25944861525914
TCGA-16-0850-01A-01R-0389-01	RPE65	5.11289331299686
TCGA-16-0850-01A-01R-0389-01	RPGR	4.86479342706824
TCGA-16-0850-01A-01R-0389-01	RPGRIP1	4.4444721373068
TCGA-16-0850-01A-01R-0389-01	RPGRIP1L	6.2829593033968
TCGA-16-0850-01A-01R-0389-01	RPH3A	4.42844860851496
TCGA-16-0850-01A-01R-0389-01	RPH3AL	4.25853986870354
TCGA-16-0850-01A-01R-0389-01	RPIA	6.47716250554021
TCGA-16-0850-01A-01R-0389-01	RPL10	13.5227528424603
TCGA-16-0850-01A-01R-0389-01	RPL10A	12.4526420523701
TCGA-16-0850-01A-01R-0389-01	RPL10L	6.35523977970737
TCGA-16-0850-01A-01R-0389-01	RPL11	11.8176654499715
TCGA-16-0850-01A-01R-0389-01	RPL12	12.8512043119722
TCGA-16-0850-01A-01R-0389-01	RPL13	12.9947925233489
TCGA-16-0850-01A-01R-0389-01	RPL13A	12.3861895758294
TCGA-16-0850-01A-01R-0389-01	RPL14	10.7905439847609
TCGA-16-0850-01A-01R-0389-01	RPL15	12.8786848451355
TCGA-16-0850-01A-01R-0389-01	RPL18	11.8390022854603
TCGA-16-0850-01A-01R-0389-01	RPL18A	13.3050356842716
TCGA-16-0850-01A-01R-0389-01	RPL19	12.3708044541786
TCGA-16-0850-01A-01R-0389-01	RPL21	12.7365589354751
TCGA-16-0850-01A-01R-0389-01	RPL22	11.8363572628964
TCGA-16-0850-01A-01R-0389-01	RPL23	8.68046801879237
TCGA-16-0850-01A-01R-0389-01	RPL23AP13	6.01333698710354
TCGA-16-0850-01A-01R-0389-01	RPL24	12.8174227581589
TCGA-16-0850-01A-01R-0389-01	RPL27	10.8882654614913
TCGA-16-0850-01A-01R-0389-01	RPL28	9.74758626806606
TCGA-16-0850-01A-01R-0389-01	RPL29	12.5365584880761
TCGA-16-0850-01A-01R-0389-01	RPL3	12.5236009582040
TCGA-16-0850-01A-01R-0389-01	RPL30	13.0271404562027
TCGA-16-0850-01A-01R-0389-01	RPL31	9.2804609867186
TCGA-16-0850-01A-01R-0389-01	RPL34	11.3010040629663
TCGA-16-0850-01A-01R-0389-01	RPL35	12.1008623337602
TCGA-16-0850-01A-01R-0389-01	RPL35A	12.1265094467188
TCGA-16-0850-01A-01R-0389-01	RPL36	11.1579897024592
TCGA-16-0850-01A-01R-0389-01	RPL36A	13.0399075128653
TCGA-16-0850-01A-01R-0389-01	RPL36AL	10.4552769201371
TCGA-16-0850-01A-01R-0389-01	RPL37	11.7681409024487
TCGA-16-0850-01A-01R-0389-01	RPL37A	9.01211333651264
TCGA-16-0850-01A-01R-0389-01	RPL38	10.7254548824149
TCGA-16-0850-01A-01R-0389-01	RPL39	13.5820064175098
TCGA-16-0850-01A-01R-0389-01	RPL39L	4.56737716220516
TCGA-16-0850-01A-01R-0389-01	RPL3L	4.57612954542430
TCGA-16-0850-01A-01R-0389-01	RPL4	12.2613123193994
TCGA-16-0850-01A-01R-0389-01	RPL5	12.8086484377442
TCGA-16-0850-01A-01R-0389-01	RPL6	11.9410453668903
TCGA-16-0850-01A-01R-0389-01	RPL7A	13.4891540074201
TCGA-16-0850-01A-01R-0389-01	RPL8	12.3763754202893
TCGA-16-0850-01A-01R-0389-01	RPL9	13.0314725399498
TCGA-16-0850-01A-01R-0389-01	RPLP0	12.8828875121893
TCGA-16-0850-01A-01R-0389-01	RPLP1	13.1318272946761
TCGA-16-0850-01A-01R-0389-01	RPLP2	9.41780771421837
TCGA-16-0850-01A-01R-0389-01	RPN1	9.23010694854742
TCGA-16-0850-01A-01R-0389-01	RPN2	10.9909408075072
TCGA-16-0850-01A-01R-0389-01	RPP14	6.83241152133027
TCGA-16-0850-01A-01R-0389-01	RPP21	8.7408168162207
TCGA-16-0850-01A-01R-0389-01	RPP25	4.11793204541121
TCGA-16-0850-01A-01R-0389-01	RPP30	7.6892820528269
TCGA-16-0850-01A-01R-0389-01	RPP38	7.2828595046419
TCGA-16-0850-01A-01R-0389-01	RPP40	6.90191866466713
TCGA-16-0850-01A-01R-0389-01	RPRM	8.68129171577878
TCGA-16-0850-01A-01R-0389-01	RPS10	11.4799447721934
TCGA-16-0850-01A-01R-0389-01	RPS11	11.3238660690339
TCGA-16-0850-01A-01R-0389-01	RPS13	12.6805635222260
TCGA-16-0850-01A-01R-0389-01	RPS14	12.2263470687531
TCGA-16-0850-01A-01R-0389-01	RPS15	12.9119831070049
TCGA-16-0850-01A-01R-0389-01	RPS15A	13.3987798266967
TCGA-16-0850-01A-01R-0389-01	RPS16	12.8672286775271
TCGA-16-0850-01A-01R-0389-01	RPS17	11.1952126855185
TCGA-16-0850-01A-01R-0389-01	RPS19	11.1304887108563
TCGA-16-0850-01A-01R-0389-01	RPS2	12.5540372308053
TCGA-16-0850-01A-01R-0389-01	RPS20	11.9319870705170
TCGA-16-0850-01A-01R-0389-01	RPS21	10.7425501925086
TCGA-16-0850-01A-01R-0389-01	RPS23	13.2175836923929
TCGA-16-0850-01A-01R-0389-01	RPS24	12.4881972382843
TCGA-16-0850-01A-01R-0389-01	RPS25	11.5890583526634
TCGA-16-0850-01A-01R-0389-01	RPS27	13.3739716332134
TCGA-16-0850-01A-01R-0389-01	RPS27A	11.9065387908692
TCGA-16-0850-01A-01R-0389-01	RPS27L	8.8391712957773
TCGA-16-0850-01A-01R-0389-01	RPS28	12.8601101104217
TCGA-16-0850-01A-01R-0389-01	RPS29	12.5340166600890
TCGA-16-0850-01A-01R-0389-01	RPS3	11.3367926935392
TCGA-16-0850-01A-01R-0389-01	RPS3A	13.6976368020416
TCGA-16-0850-01A-01R-0389-01	RPS4X	13.5750328699048
TCGA-16-0850-01A-01R-0389-01	RPS4Y1	5.10978810031853
TCGA-16-0850-01A-01R-0389-01	RPS5	11.8219705114976
TCGA-16-0850-01A-01R-0389-01	RPS6	11.7345635777630
TCGA-16-0850-01A-01R-0389-01	RPS6KA1	5.19459290631369
TCGA-16-0850-01A-01R-0389-01	RPS6KA2	6.77322685663665
TCGA-16-0850-01A-01R-0389-01	RPS6KA3	5.82363225577516
TCGA-16-0850-01A-01R-0389-01	RPS6KA4	5.48725050824703
TCGA-16-0850-01A-01R-0389-01	RPS6KA5	6.7280813953875
TCGA-16-0850-01A-01R-0389-01	RPS6KA6	4.41770999759128
TCGA-16-0850-01A-01R-0389-01	RPS6KB1	5.90665181806838
TCGA-16-0850-01A-01R-0389-01	RPS6KB2	5.5297973839686
TCGA-16-0850-01A-01R-0389-01	RPS6KC1	7.93908810240179
TCGA-16-0850-01A-01R-0389-01	RPS7	12.5160073969395
TCGA-16-0850-01A-01R-0389-01	RPS8	11.5880424011669
TCGA-16-0850-01A-01R-0389-01	RPS9	11.7231477276926
TCGA-16-0850-01A-01R-0389-01	RPUSD2	5.93925672796748
TCGA-16-0850-01A-01R-0389-01	RQCD1	4.35785224669294
TCGA-16-0850-01A-01R-0389-01	RRAD	4.32442738204712
TCGA-16-0850-01A-01R-0389-01	RRAGA	10.3249087064038
TCGA-16-0850-01A-01R-0389-01	RRAGB	5.50165243951074
TCGA-16-0850-01A-01R-0389-01	RRAGC	8.53046884951963
TCGA-16-0850-01A-01R-0389-01	RRAGD	10.4828975474114
TCGA-16-0850-01A-01R-0389-01	RRAS	5.57622667462977
TCGA-16-0850-01A-01R-0389-01	RRAS2	5.9824889967739
TCGA-16-0850-01A-01R-0389-01	RRBP1	5.21453168264618
TCGA-16-0850-01A-01R-0389-01	RREB1	4.11530183737426
TCGA-16-0850-01A-01R-0389-01	RRH	3.97349120364326
TCGA-16-0850-01A-01R-0389-01	RRM1	7.8563852525836
TCGA-16-0850-01A-01R-0389-01	RRM2	8.39745516384353
TCGA-16-0850-01A-01R-0389-01	RRN3	6.89091169407617
TCGA-16-0850-01A-01R-0389-01	RRP1	6.13440266108974
TCGA-16-0850-01A-01R-0389-01	RRP12	4.60266149065773
TCGA-16-0850-01A-01R-0389-01	RRP15	7.27417721574849
TCGA-16-0850-01A-01R-0389-01	RRP1B	7.24067911210269
TCGA-16-0850-01A-01R-0389-01	RRP9	5.76936672731409
TCGA-16-0850-01A-01R-0389-01	RRS1	7.56335340101368
TCGA-16-0850-01A-01R-0389-01	RS1	4.0849081152913
TCGA-16-0850-01A-01R-0389-01	RSAD1	6.85635314493341
TCGA-16-0850-01A-01R-0389-01	RSAD2	3.81005370317018
TCGA-16-0850-01A-01R-0389-01	RSBN1	8.7450581656131
TCGA-16-0850-01A-01R-0389-01	RSF1	7.0904802654294
TCGA-16-0850-01A-01R-0389-01	RSHL1	4.46109744984055
TCGA-16-0850-01A-01R-0389-01	RSL1D1	7.61729975286602
TCGA-16-0850-01A-01R-0389-01	RSRC1	8.58657250619046
TCGA-16-0850-01A-01R-0389-01	RSRC2	9.1594095892976
TCGA-16-0850-01A-01R-0389-01	RSU1	8.81435020856287
TCGA-16-0850-01A-01R-0389-01	RTCD1	7.95285781998812
TCGA-16-0850-01A-01R-0389-01	RTDR1	5.28432469363692
TCGA-16-0850-01A-01R-0389-01	RTEL1	4.62944344959611
TCGA-16-0850-01A-01R-0389-01	RTF1	7.28401708498127
TCGA-16-0850-01A-01R-0389-01	RTN1	11.2357337901498
TCGA-16-0850-01A-01R-0389-01	RTN2	6.12334075563086
TCGA-16-0850-01A-01R-0389-01	RTN3	10.8515810217064
TCGA-16-0850-01A-01R-0389-01	RTN4	11.8538482569385
TCGA-16-0850-01A-01R-0389-01	RTP4	3.64902653605921
TCGA-16-0850-01A-01R-0389-01	RUFY1	7.4271569327507
TCGA-16-0850-01A-01R-0389-01	RUFY3	8.00742974842563
TCGA-16-0850-01A-01R-0389-01	RUNDC3A	7.36918716277843
TCGA-16-0850-01A-01R-0389-01	RUNDC3B	6.89607292751405
TCGA-16-0850-01A-01R-0389-01	RUNX1	4.57078394348853
TCGA-16-0850-01A-01R-0389-01	RUNX1T1	5.25009192906194
TCGA-16-0850-01A-01R-0389-01	RUNX2	4.1253913974113
TCGA-16-0850-01A-01R-0389-01	RUNX3	4.26720517059841
TCGA-16-0850-01A-01R-0389-01	RUSC1	7.66063619075249
TCGA-16-0850-01A-01R-0389-01	RUSC2	6.72611897695976
TCGA-16-0850-01A-01R-0389-01	RUVBL1	8.80573442710254
TCGA-16-0850-01A-01R-0389-01	RUVBL2	9.93973729238685
TCGA-16-0850-01A-01R-0389-01	RWDD1	9.38392757664446
TCGA-16-0850-01A-01R-0389-01	RWDD2A	6.65891313753862
TCGA-16-0850-01A-01R-0389-01	RWDD2B	6.88419316167518
TCGA-16-0850-01A-01R-0389-01	RWDD3	6.20657904471108
TCGA-16-0850-01A-01R-0389-01	RXFP3	3.7362841411772
TCGA-16-0850-01A-01R-0389-01	RXRA	5.50179455345015
TCGA-16-0850-01A-01R-0389-01	RXRB	5.87430488077129
TCGA-16-0850-01A-01R-0389-01	RXRG	3.80667479150201
TCGA-16-0850-01A-01R-0389-01	RY1	8.55569192910161
TCGA-16-0850-01A-01R-0389-01	RYBP	8.65531540058927
TCGA-16-0850-01A-01R-0389-01	RYK	6.78974635453243
TCGA-16-0850-01A-01R-0389-01	RYR1	4.77648363563832
TCGA-16-0850-01A-01R-0389-01	RYR2	4.28388006644169
TCGA-16-0850-01A-01R-0389-01	RYR3	3.56358568749787
TCGA-16-0850-01A-01R-0389-01	S100A1	5.1814481705877
TCGA-16-0850-01A-01R-0389-01	S100A10	10.4036074758336
TCGA-16-0850-01A-01R-0389-01	S100A11	6.43168874962638
TCGA-16-0850-01A-01R-0389-01	S100A12	4.31121489752818
TCGA-16-0850-01A-01R-0389-01	S100A13	5.86632075160711
TCGA-16-0850-01A-01R-0389-01	S100A14	3.87125506209687
TCGA-16-0850-01A-01R-0389-01	S100A2	4.68193196063442
TCGA-16-0850-01A-01R-0389-01	S100A3	4.57288488180306
TCGA-16-0850-01A-01R-0389-01	S100A4	4.87035267780772
TCGA-16-0850-01A-01R-0389-01	S100A5	3.91067246305997
TCGA-16-0850-01A-01R-0389-01	S100A6	10.0937481462728
TCGA-16-0850-01A-01R-0389-01	S100A7	4.26175879134836
TCGA-16-0850-01A-01R-0389-01	S100A8	4.53087636411123
TCGA-16-0850-01A-01R-0389-01	S100A9	4.91914993371336
TCGA-16-0850-01A-01R-0389-01	S100B	9.1860554341533
TCGA-16-0850-01A-01R-0389-01	S100G	4.28021486820408
TCGA-16-0850-01A-01R-0389-01	S100P	4.48941202787715
TCGA-16-0850-01A-01R-0389-01	S100PBP	8.78440390702248
TCGA-16-0850-01A-01R-0389-01	SAA3P	3.97634263577711
TCGA-16-0850-01A-01R-0389-01	SAA4	4.46651638976791
TCGA-16-0850-01A-01R-0389-01	SAC	3.46278606798027
TCGA-16-0850-01A-01R-0389-01	SAC3D1	7.49026894698388
TCGA-16-0850-01A-01R-0389-01	SACM1L	9.6701158244249
TCGA-16-0850-01A-01R-0389-01	SACS	8.88306777815343
TCGA-16-0850-01A-01R-0389-01	SAE1	8.47640259358353
TCGA-16-0850-01A-01R-0389-01	SAE2	10.1235216865361
TCGA-16-0850-01A-01R-0389-01	SAFB	6.23080780454641
TCGA-16-0850-01A-01R-0389-01	SAFB2	7.61273432789166
TCGA-16-0850-01A-01R-0389-01	SAG	4.22796562452603
TCGA-16-0850-01A-01R-0389-01	SAGE1	3.78298401608483
TCGA-16-0850-01A-01R-0389-01	SALL1	8.14796305575837
TCGA-16-0850-01A-01R-0389-01	SALL2	8.8356817096275
TCGA-16-0850-01A-01R-0389-01	SAMD4A	6.15207606383839
TCGA-16-0850-01A-01R-0389-01	SAMD4B	4.41016082447467
TCGA-16-0850-01A-01R-0389-01	SAMD9	4.63074826461454
TCGA-16-0850-01A-01R-0389-01	SAMHD1	6.01954593662026
TCGA-16-0850-01A-01R-0389-01	SAMM50	9.15753151545541
TCGA-16-0850-01A-01R-0389-01	SAMSN1	4.67269671181514
TCGA-16-0850-01A-01R-0389-01	SAP130	7.93345861375978
TCGA-16-0850-01A-01R-0389-01	SAP18	7.9613844243845
TCGA-16-0850-01A-01R-0389-01	SAP30	6.66691353986058
TCGA-16-0850-01A-01R-0389-01	SAP30BP	8.14496593620473
TCGA-16-0850-01A-01R-0389-01	SAP30L	6.1147700102051
TCGA-16-0850-01A-01R-0389-01	SAPS1	5.94473770446718
TCGA-16-0850-01A-01R-0389-01	SAPS2	6.97103539345645
TCGA-16-0850-01A-01R-0389-01	SAPS3	6.326041416356
TCGA-16-0850-01A-01R-0389-01	SAR1A	7.00557897909444
TCGA-16-0850-01A-01R-0389-01	SAR1B	6.7662917165356
TCGA-16-0850-01A-01R-0389-01	SARDH	4.06071901711411
TCGA-16-0850-01A-01R-0389-01	SARM1	6.56898000529084
TCGA-16-0850-01A-01R-0389-01	SARS	9.94818567332506
TCGA-16-0850-01A-01R-0389-01	SARS2	5.06234379755752
TCGA-16-0850-01A-01R-0389-01	SART1	7.99026984773686
TCGA-16-0850-01A-01R-0389-01	SART3	7.82025172293941
TCGA-16-0850-01A-01R-0389-01	SASH1	7.23827381700184
TCGA-16-0850-01A-01R-0389-01	SAT1	8.63561572702631
TCGA-16-0850-01A-01R-0389-01	SATB1	10.9689137130611
TCGA-16-0850-01A-01R-0389-01	SATB2	7.76542005972636
TCGA-16-0850-01A-01R-0389-01	SATL1	6.92442272553034
TCGA-16-0850-01A-01R-0389-01	SAV1	6.92486350582257
TCGA-16-0850-01A-01R-0389-01	SBF1	5.68275396532844
TCGA-16-0850-01A-01R-0389-01	SBNO2	4.7571840749037
TCGA-16-0850-01A-01R-0389-01	SC4MOL	9.34791044151758
TCGA-16-0850-01A-01R-0389-01	SC5DL	6.38855458434658
TCGA-16-0850-01A-01R-0389-01	SC65	6.99228844846998
TCGA-16-0850-01A-01R-0389-01	SCAMP1	6.73146426286111
TCGA-16-0850-01A-01R-0389-01	SCAMP2	6.3892999540316
TCGA-16-0850-01A-01R-0389-01	SCAMP3	7.83180542795189
TCGA-16-0850-01A-01R-0389-01	SCAMP4	5.86406019766407
TCGA-16-0850-01A-01R-0389-01	SCAMP5	6.23877542706798
TCGA-16-0850-01A-01R-0389-01	SCAND1	8.81090106838859
TCGA-16-0850-01A-01R-0389-01	SCAND2	4.31252819907604
TCGA-16-0850-01A-01R-0389-01	SCAP	8.5274472961011
TCGA-16-0850-01A-01R-0389-01	SCAPER	5.23099670328213
TCGA-16-0850-01A-01R-0389-01	SCARA3	6.77571696766982
TCGA-16-0850-01A-01R-0389-01	SCARB1	5.88404984593814
TCGA-16-0850-01A-01R-0389-01	SCARB2	7.53166856302535
TCGA-16-0850-01A-01R-0389-01	SCARF1	4.68198030790134
TCGA-16-0850-01A-01R-0389-01	SCCPDH	7.44041120832316
TCGA-16-0850-01A-01R-0389-01	SCD	6.84912826155335
TCGA-16-0850-01A-01R-0389-01	SCD5	5.09012873804327
TCGA-16-0850-01A-01R-0389-01	SCEL	3.84118568503040
TCGA-16-0850-01A-01R-0389-01	SCFD1	7.55767228424181
TCGA-16-0850-01A-01R-0389-01	SCG2	9.49582575619115
TCGA-16-0850-01A-01R-0389-01	SCG3	9.27163328624767
TCGA-16-0850-01A-01R-0389-01	SCG5	10.7536905160668
TCGA-16-0850-01A-01R-0389-01	SCGB1A1	3.89352891921532
TCGA-16-0850-01A-01R-0389-01	SCGB1D1	3.76759356808378
TCGA-16-0850-01A-01R-0389-01	SCGB1D2	3.63007333519874
TCGA-16-0850-01A-01R-0389-01	SCGB2A1	3.67134226764358
TCGA-16-0850-01A-01R-0389-01	SCGB2A2	4.35912258425146
TCGA-16-0850-01A-01R-0389-01	SCGN	4.57148324606221
TCGA-16-0850-01A-01R-0389-01	SCHIP1	9.99419285682631
TCGA-16-0850-01A-01R-0389-01	SCIN	6.46870246390443
TCGA-16-0850-01A-01R-0389-01	SCLY	4.81025203182918
TCGA-16-0850-01A-01R-0389-01	SCMH1	6.77098099761656
TCGA-16-0850-01A-01R-0389-01	SCML1	5.13867678123833
TCGA-16-0850-01A-01R-0389-01	SCML2	5.41787916289895
TCGA-16-0850-01A-01R-0389-01	SCN10A	4.22976027939789
TCGA-16-0850-01A-01R-0389-01	SCN11A	4.55542478178254
TCGA-16-0850-01A-01R-0389-01	SCN1A	7.41712793801277
TCGA-16-0850-01A-01R-0389-01	SCN1B	5.55428940978658
TCGA-16-0850-01A-01R-0389-01	SCN2A	6.49473426714305
TCGA-16-0850-01A-01R-0389-01	SCN2B	4.15306521119849
TCGA-16-0850-01A-01R-0389-01	SCN3A	10.0405494309760
TCGA-16-0850-01A-01R-0389-01	SCN3B	7.87349086170291
TCGA-16-0850-01A-01R-0389-01	SCN4A	4.47660197171688
TCGA-16-0850-01A-01R-0389-01	SCN5A	4.52749025006196
TCGA-16-0850-01A-01R-0389-01	SCN7A	3.61668748186256
TCGA-16-0850-01A-01R-0389-01	SCN8A	4.21235730112817
TCGA-16-0850-01A-01R-0389-01	SCN9A	4.08941459588571
TCGA-16-0850-01A-01R-0389-01	SCNM1	8.76718810983893
TCGA-16-0850-01A-01R-0389-01	SCNN1A	4.52893776646238
TCGA-16-0850-01A-01R-0389-01	SCNN1B	3.75744159012501
TCGA-16-0850-01A-01R-0389-01	SCNN1D	3.91886260051224
TCGA-16-0850-01A-01R-0389-01	SCO2	6.17840985610566
TCGA-16-0850-01A-01R-0389-01	SCP2	9.32875325728089
TCGA-16-0850-01A-01R-0389-01	SCPEP1	7.18436205064951
TCGA-16-0850-01A-01R-0389-01	SCRG1	11.5950943397327
TCGA-16-0850-01A-01R-0389-01	SCRIB	8.123742688268
TCGA-16-0850-01A-01R-0389-01	SCRN1	8.67019547981584
TCGA-16-0850-01A-01R-0389-01	SCRN3	4.78558008007251
TCGA-16-0850-01A-01R-0389-01	SCRT1	4.07863718749595
TCGA-16-0850-01A-01R-0389-01	SCT	3.73912421812723
TCGA-16-0850-01A-01R-0389-01	SCTR	3.84095431112194
TCGA-16-0850-01A-01R-0389-01	SCUBE2	4.85049714370457
TCGA-16-0850-01A-01R-0389-01	SCUBE3	5.50806398146452
TCGA-16-0850-01A-01R-0389-01	SCYE1	8.3586949260006
TCGA-16-0850-01A-01R-0389-01	SCYL2	5.0855651713924
TCGA-16-0850-01A-01R-0389-01	SCYL3	6.4648503278151
