barcode	gene symbol	value
TCGA-06-0877-01A-01R-0389-01	AMOTL2	7.25385758136191
TCGA-06-0877-01A-01R-0389-01	AMPD1	4.40695674961679
TCGA-06-0877-01A-01R-0389-01	AMPD2	7.50655940462652
TCGA-06-0877-01A-01R-0389-01	AMPD3	5.75482686108027
TCGA-06-0877-01A-01R-0389-01	AMPH	5.94606749972491
TCGA-06-0877-01A-01R-0389-01	AMT	5.90297978011089
TCGA-06-0877-01A-01R-0389-01	AMZ2	9.2320843314471
TCGA-06-0877-01A-01R-0389-01	ANAPC1	7.03418068150912
TCGA-06-0877-01A-01R-0389-01	ANAPC10	6.52666077392156
TCGA-06-0877-01A-01R-0389-01	ANAPC13	10.3793606501671
TCGA-06-0877-01A-01R-0389-01	ANAPC2	6.07090806533064
TCGA-06-0877-01A-01R-0389-01	ANAPC5	8.26683585643553
TCGA-06-0877-01A-01R-0389-01	ANG	6.85904457069395
TCGA-06-0877-01A-01R-0389-01	ANGEL1	5.743065494148
TCGA-06-0877-01A-01R-0389-01	ANGEL2	5.99168116687153
TCGA-06-0877-01A-01R-0389-01	ANGPT1	5.86006804211828
TCGA-06-0877-01A-01R-0389-01	ANGPT2	8.17294369092217
TCGA-06-0877-01A-01R-0389-01	ANGPT4	4.48273177565514
TCGA-06-0877-01A-01R-0389-01	ANGPTL2	6.75817949154638
TCGA-06-0877-01A-01R-0389-01	ANGPTL3	4.11971831398586
TCGA-06-0877-01A-01R-0389-01	ANGPTL4	6.23785341479196
TCGA-06-0877-01A-01R-0389-01	ANGPTL7	4.09881488621689
TCGA-06-0877-01A-01R-0389-01	ANK1	4.52566775926914
TCGA-06-0877-01A-01R-0389-01	ANK2	7.133801808484
TCGA-06-0877-01A-01R-0389-01	ANK3	6.13747509942817
TCGA-06-0877-01A-01R-0389-01	ANKFY1	5.4059151795856
TCGA-06-0877-01A-01R-0389-01	ANKMY1	4.24715566611394
TCGA-06-0877-01A-01R-0389-01	ANKMY2	9.98863311813915
TCGA-06-0877-01A-01R-0389-01	ANKRA2	7.71879560652425
TCGA-06-0877-01A-01R-0389-01	ANKRD1	3.85052804664794
TCGA-06-0877-01A-01R-0389-01	ANKRD10	7.40083436594717
TCGA-06-0877-01A-01R-0389-01	ANKRD11	7.99730423465293
TCGA-06-0877-01A-01R-0389-01	ANKRD12	6.5365295573975
TCGA-06-0877-01A-01R-0389-01	ANKRD15	9.80420833820213
TCGA-06-0877-01A-01R-0389-01	ANKRD17	7.84112414895323
TCGA-06-0877-01A-01R-0389-01	ANKRD2	4.34067229569756
TCGA-06-0877-01A-01R-0389-01	ANKRD25	8.56759986647719
TCGA-06-0877-01A-01R-0389-01	ANKRD26	4.05689945897481
TCGA-06-0877-01A-01R-0389-01	ANKRD27	7.67475088425177
TCGA-06-0877-01A-01R-0389-01	ANKRD28	6.03705104554017
TCGA-06-0877-01A-01R-0389-01	ANKRD40	4.85380962179319
TCGA-06-0877-01A-01R-0389-01	ANKRD46	7.60588785967524
TCGA-06-0877-01A-01R-0389-01	ANKRD47	4.81972975294606
TCGA-06-0877-01A-01R-0389-01	ANKRD49	7.50230058402658
TCGA-06-0877-01A-01R-0389-01	ANKRD5	4.50738623888785
TCGA-06-0877-01A-01R-0389-01	ANKRD55	4.64217456811533
TCGA-06-0877-01A-01R-0389-01	ANKRD57	6.40679421196347
TCGA-06-0877-01A-01R-0389-01	ANKRD6	7.35304826502778
TCGA-06-0877-01A-01R-0389-01	ANKRD7	4.34659840426525
TCGA-06-0877-01A-01R-0389-01	ANKS1A	6.69900175597289
TCGA-06-0877-01A-01R-0389-01	ANKS1B	3.52124314329359
TCGA-06-0877-01A-01R-0389-01	ANKZF1	6.14112876841399
TCGA-06-0877-01A-01R-0389-01	ANP32A	6.15180223812425
TCGA-06-0877-01A-01R-0389-01	ANP32B	10.5420609988136
TCGA-06-0877-01A-01R-0389-01	ANP32C	3.82663760640255
TCGA-06-0877-01A-01R-0389-01	ANP32D	4.01026037300104
TCGA-06-0877-01A-01R-0389-01	ANP32E	7.50488879977376
TCGA-06-0877-01A-01R-0389-01	ANPEP	4.13916020351224
TCGA-06-0877-01A-01R-0389-01	ANTXR1	3.86794606953293
TCGA-06-0877-01A-01R-0389-01	ANXA1	10.6416876344164
TCGA-06-0877-01A-01R-0389-01	ANXA10	4.07598894668289
TCGA-06-0877-01A-01R-0389-01	ANXA11	6.71142279291615
TCGA-06-0877-01A-01R-0389-01	ANXA13	3.84265169448566
TCGA-06-0877-01A-01R-0389-01	ANXA2	12.2651513056154
TCGA-06-0877-01A-01R-0389-01	ANXA2P2	7.4283840713553
TCGA-06-0877-01A-01R-0389-01	ANXA3	3.82256382931149
TCGA-06-0877-01A-01R-0389-01	ANXA4	8.50658095286742
TCGA-06-0877-01A-01R-0389-01	ANXA5	11.2679028077216
TCGA-06-0877-01A-01R-0389-01	ANXA6	7.9345831748734
TCGA-06-0877-01A-01R-0389-01	ANXA7	8.61108492576354
TCGA-06-0877-01A-01R-0389-01	ANXA9	3.88697242188421
TCGA-06-0877-01A-01R-0389-01	AOAH	5.16070684869676
TCGA-06-0877-01A-01R-0389-01	AOC2	3.67912074692257
TCGA-06-0877-01A-01R-0389-01	AOC3	4.23332008273082
TCGA-06-0877-01A-01R-0389-01	AOF2	6.74188847841142
TCGA-06-0877-01A-01R-0389-01	AOX1	4.08444201254002
TCGA-06-0877-01A-01R-0389-01	AP1B1	6.85487646605073
TCGA-06-0877-01A-01R-0389-01	AP1G1	7.54686420533895
TCGA-06-0877-01A-01R-0389-01	AP1G2	5.14390024077568
TCGA-06-0877-01A-01R-0389-01	AP1M2	4.64385949183784
TCGA-06-0877-01A-01R-0389-01	AP1S1	6.84680960407336
TCGA-06-0877-01A-01R-0389-01	AP1S2	8.48959871476057
TCGA-06-0877-01A-01R-0389-01	AP2A2	6.7670111597502
TCGA-06-0877-01A-01R-0389-01	AP2B1	8.20211410633997
TCGA-06-0877-01A-01R-0389-01	AP2M1	9.51464315087322
TCGA-06-0877-01A-01R-0389-01	AP2S1	10.4650675056227
TCGA-06-0877-01A-01R-0389-01	AP3B1	5.67905415054047
TCGA-06-0877-01A-01R-0389-01	AP3B2	5.16364138483885
TCGA-06-0877-01A-01R-0389-01	AP3D1	8.38365037748018
TCGA-06-0877-01A-01R-0389-01	AP3M2	8.10638594079862
TCGA-06-0877-01A-01R-0389-01	AP3S1	9.92162968010493
TCGA-06-0877-01A-01R-0389-01	AP3S2	7.09144700858374
TCGA-06-0877-01A-01R-0389-01	AP4E1	4.0984867485021
TCGA-06-0877-01A-01R-0389-01	AP4M1	5.83392429096408
TCGA-06-0877-01A-01R-0389-01	AP4S1	5.08101525186559
TCGA-06-0877-01A-01R-0389-01	APAF1	4.23881711072674
TCGA-06-0877-01A-01R-0389-01	APBA1	3.86810908484653
TCGA-06-0877-01A-01R-0389-01	APBA2	7.91280438429001
TCGA-06-0877-01A-01R-0389-01	APBA2BP	6.44547702960952
TCGA-06-0877-01A-01R-0389-01	APBA3	5.79616272226137
TCGA-06-0877-01A-01R-0389-01	APBB1	5.87893269159103
TCGA-06-0877-01A-01R-0389-01	APBB1IP	5.27308885138632
TCGA-06-0877-01A-01R-0389-01	APBB2	5.75329837386148
TCGA-06-0877-01A-01R-0389-01	APBB3	5.75565533409964
TCGA-06-0877-01A-01R-0389-01	APC	6.69383764648762
TCGA-06-0877-01A-01R-0389-01	APC2	6.24287462313992
TCGA-06-0877-01A-01R-0389-01	APCS	4.30768652473948
TCGA-06-0877-01A-01R-0389-01	APEH	7.11306220125691
TCGA-06-0877-01A-01R-0389-01	APEX1	10.4146941380553
TCGA-06-0877-01A-01R-0389-01	APEX2	6.65395742940601
TCGA-06-0877-01A-01R-0389-01	APH1A	8.98443636525877
TCGA-06-0877-01A-01R-0389-01	APH1B	6.12856629042411
TCGA-06-0877-01A-01R-0389-01	API5	6.08751933138686
TCGA-06-0877-01A-01R-0389-01	APIP	6.40462680737591
TCGA-06-0877-01A-01R-0389-01	APITD1	6.69134748297883
TCGA-06-0877-01A-01R-0389-01	APLP1	8.64743624781352
TCGA-06-0877-01A-01R-0389-01	APLP2	8.56319371145758
TCGA-06-0877-01A-01R-0389-01	APOA1	4.31124913419051
TCGA-06-0877-01A-01R-0389-01	APOA2	3.77444304072113
TCGA-06-0877-01A-01R-0389-01	APOA4	4.13367452224086
TCGA-06-0877-01A-01R-0389-01	APOB	3.58487478690283
TCGA-06-0877-01A-01R-0389-01	APOB48R	4.23847398630671
TCGA-06-0877-01A-01R-0389-01	APOBEC1	4.06549075154901
TCGA-06-0877-01A-01R-0389-01	APOBEC2	4.25415438320165
TCGA-06-0877-01A-01R-0389-01	APOBEC3A	4.14339146670046
TCGA-06-0877-01A-01R-0389-01	APOBEC3B	5.05348926752263
TCGA-06-0877-01A-01R-0389-01	APOBEC3C	6.97514099291345
TCGA-06-0877-01A-01R-0389-01	APOBEC3F	4.85302070570498
TCGA-06-0877-01A-01R-0389-01	APOBEC3G	7.50018554038851
TCGA-06-0877-01A-01R-0389-01	APOC1	10.4174533794689
TCGA-06-0877-01A-01R-0389-01	APOC2	9.02933104320331
TCGA-06-0877-01A-01R-0389-01	APOC3	4.41926225259735
TCGA-06-0877-01A-01R-0389-01	APOC4	4.65406836557935
TCGA-06-0877-01A-01R-0389-01	APOD	8.74526040044896
TCGA-06-0877-01A-01R-0389-01	APOE	8.30739386419154
TCGA-06-0877-01A-01R-0389-01	APOF	3.72973202682375
TCGA-06-0877-01A-01R-0389-01	APOH	4.25033268525435
TCGA-06-0877-01A-01R-0389-01	APOL1	4.63949903355456
TCGA-06-0877-01A-01R-0389-01	APOL2	5.98488047859691
TCGA-06-0877-01A-01R-0389-01	APOL3	4.97186486672255
TCGA-06-0877-01A-01R-0389-01	APOL5	4.36397256569467
TCGA-06-0877-01A-01R-0389-01	APOL6	5.33841118795636
TCGA-06-0877-01A-01R-0389-01	APOLD1	8.37007767586076
TCGA-06-0877-01A-01R-0389-01	APOM	5.53341089283677
TCGA-06-0877-01A-01R-0389-01	APOO	8.91397153319466
TCGA-06-0877-01A-01R-0389-01	APOOL	4.92986816305156
TCGA-06-0877-01A-01R-0389-01	APP	9.82753498790026
TCGA-06-0877-01A-01R-0389-01	APPBP1	9.15838425566553
TCGA-06-0877-01A-01R-0389-01	APPBP2	7.54108054076877
TCGA-06-0877-01A-01R-0389-01	APPL1	7.19796789117169
TCGA-06-0877-01A-01R-0389-01	APPL2	7.58203019959964
TCGA-06-0877-01A-01R-0389-01	APRT	6.55690698301709
TCGA-06-0877-01A-01R-0389-01	APTX	6.96719758126004
TCGA-06-0877-01A-01R-0389-01	AQP1	10.0831691127307
TCGA-06-0877-01A-01R-0389-01	AQP2	4.00856420348203
TCGA-06-0877-01A-01R-0389-01	AQP3	4.74467680759099
TCGA-06-0877-01A-01R-0389-01	AQP4	8.67158123353913
TCGA-06-0877-01A-01R-0389-01	AQP5	3.93390555465650
TCGA-06-0877-01A-01R-0389-01	AQP6	4.51748413614393
TCGA-06-0877-01A-01R-0389-01	AQP7	4.00033687467923
TCGA-06-0877-01A-01R-0389-01	AQP8	4.30040171952441
TCGA-06-0877-01A-01R-0389-01	AQP9	5.4097480331357
TCGA-06-0877-01A-01R-0389-01	AQR	7.11312056011764
TCGA-06-0877-01A-01R-0389-01	AR	5.29967798843266
TCGA-06-0877-01A-01R-0389-01	ARAF	7.07693674928245
TCGA-06-0877-01A-01R-0389-01	ARC	7.93525391147964
TCGA-06-0877-01A-01R-0389-01	ARCN1	8.8386806497091
TCGA-06-0877-01A-01R-0389-01	ARD1A	7.23854060605514
TCGA-06-0877-01A-01R-0389-01	ARD1B	3.84143074729603
TCGA-06-0877-01A-01R-0389-01	AREG	4.58746004813883
TCGA-06-0877-01A-01R-0389-01	ARF1	8.85340093944185
TCGA-06-0877-01A-01R-0389-01	ARF3	9.377607981594
TCGA-06-0877-01A-01R-0389-01	ARF4	9.83726142335642
TCGA-06-0877-01A-01R-0389-01	ARF5	7.85696183372785
TCGA-06-0877-01A-01R-0389-01	ARF6	7.25515913336428
TCGA-06-0877-01A-01R-0389-01	ARFGAP1	6.32777643062489
TCGA-06-0877-01A-01R-0389-01	ARFGAP3	8.52920497719242
TCGA-06-0877-01A-01R-0389-01	ARFGEF1	5.77284904851099
TCGA-06-0877-01A-01R-0389-01	ARFGEF2	5.28461797652864
TCGA-06-0877-01A-01R-0389-01	ARFIP1	6.32991989745295
TCGA-06-0877-01A-01R-0389-01	ARFIP2	8.36263426570398
TCGA-06-0877-01A-01R-0389-01	ARFRP1	5.82918607965358
TCGA-06-0877-01A-01R-0389-01	ARG1	4.04875126456419
TCGA-06-0877-01A-01R-0389-01	ARG2	4.77736308460927
TCGA-06-0877-01A-01R-0389-01	ARHGAP1	6.69296693447937
TCGA-06-0877-01A-01R-0389-01	ARHGAP10	5.80797402501984
TCGA-06-0877-01A-01R-0389-01	ARHGAP11A	3.76984994737485
TCGA-06-0877-01A-01R-0389-01	ARHGAP12	6.31407273159972
TCGA-06-0877-01A-01R-0389-01	ARHGAP15	6.07633235443721
TCGA-06-0877-01A-01R-0389-01	ARHGAP17	7.76532758344532
TCGA-06-0877-01A-01R-0389-01	ARHGAP19	4.64255249524262
TCGA-06-0877-01A-01R-0389-01	ARHGAP22	5.10369904724246
TCGA-06-0877-01A-01R-0389-01	ARHGAP24	4.46726510475354
TCGA-06-0877-01A-01R-0389-01	ARHGAP25	6.24411583665836
TCGA-06-0877-01A-01R-0389-01	ARHGAP26	5.23325161208029
TCGA-06-0877-01A-01R-0389-01	ARHGAP28	4.1784207984095
TCGA-06-0877-01A-01R-0389-01	ARHGAP29	7.75737169622776
TCGA-06-0877-01A-01R-0389-01	ARHGAP4	4.6909785039122
TCGA-06-0877-01A-01R-0389-01	ARHGAP5	7.72039906413565
TCGA-06-0877-01A-01R-0389-01	ARHGAP6	5.83617877108368
TCGA-06-0877-01A-01R-0389-01	ARHGDIA	6.85590441799828
TCGA-06-0877-01A-01R-0389-01	ARHGDIB	9.55153566091996
TCGA-06-0877-01A-01R-0389-01	ARHGDIG	5.03962392759725
TCGA-06-0877-01A-01R-0389-01	ARHGEF1	5.34363276823384
TCGA-06-0877-01A-01R-0389-01	ARHGEF10	6.39633967695532
TCGA-06-0877-01A-01R-0389-01	ARHGEF10L	7.10115818533845
TCGA-06-0877-01A-01R-0389-01	ARHGEF11	5.03740451715053
TCGA-06-0877-01A-01R-0389-01	ARHGEF12	6.45414614615727
TCGA-06-0877-01A-01R-0389-01	ARHGEF15	4.12103482103252
TCGA-06-0877-01A-01R-0389-01	ARHGEF16	4.65080809526558
TCGA-06-0877-01A-01R-0389-01	ARHGEF17	7.04119624498055
TCGA-06-0877-01A-01R-0389-01	ARHGEF18	9.07211297260948
TCGA-06-0877-01A-01R-0389-01	ARHGEF2	7.31438119082262
TCGA-06-0877-01A-01R-0389-01	ARHGEF3	9.00488291395836
TCGA-06-0877-01A-01R-0389-01	ARHGEF4	5.57023570146688
TCGA-06-0877-01A-01R-0389-01	ARHGEF5	5.00412546312216
TCGA-06-0877-01A-01R-0389-01	ARHGEF6	10.4718251483426
TCGA-06-0877-01A-01R-0389-01	ARHGEF7	6.95918851910079
TCGA-06-0877-01A-01R-0389-01	ARHGEF9	5.67565957405232
TCGA-06-0877-01A-01R-0389-01	ARID1A	7.33028955413239
TCGA-06-0877-01A-01R-0389-01	ARID3A	4.65619254055229
TCGA-06-0877-01A-01R-0389-01	ARID3B	5.57447342093242
TCGA-06-0877-01A-01R-0389-01	ARID4A	5.72748946007754
TCGA-06-0877-01A-01R-0389-01	ARID4B	5.7947924313176
TCGA-06-0877-01A-01R-0389-01	ARID5A	5.97075794808562
TCGA-06-0877-01A-01R-0389-01	ARID5B	9.10360237103507
TCGA-06-0877-01A-01R-0389-01	ARIH1	6.14973781787780
TCGA-06-0877-01A-01R-0389-01	ARIH2	5.72409402101335
TCGA-06-0877-01A-01R-0389-01	ARL1	8.206546703018
TCGA-06-0877-01A-01R-0389-01	ARL14	3.52805891153806
TCGA-06-0877-01A-01R-0389-01	ARL15	4.17998970374069
TCGA-06-0877-01A-01R-0389-01	ARL17	4.18257878753184
TCGA-06-0877-01A-01R-0389-01	ARL2	8.59607052413375
TCGA-06-0877-01A-01R-0389-01	ARL2BP	6.60068119078112
TCGA-06-0877-01A-01R-0389-01	ARL3	6.41209932447715
TCGA-06-0877-01A-01R-0389-01	ARL4A	9.41874000222015
TCGA-06-0877-01A-01R-0389-01	ARL4C	8.44712851459206
TCGA-06-0877-01A-01R-0389-01	ARL4D	5.79299795839096
TCGA-06-0877-01A-01R-0389-01	ARL5A	10.0082237725173
TCGA-06-0877-01A-01R-0389-01	ARL6IP1	10.9765015439301
TCGA-06-0877-01A-01R-0389-01	ARL6IP4	7.73874809022256
TCGA-06-0877-01A-01R-0389-01	ARL6IP5	10.202408591986
TCGA-06-0877-01A-01R-0389-01	ARL8B	10.4643505576345
TCGA-06-0877-01A-01R-0389-01	ARMC1	7.35667843746148
TCGA-06-0877-01A-01R-0389-01	ARMC6	6.01641028485885
TCGA-06-0877-01A-01R-0389-01	ARMC7	6.18023288396118
TCGA-06-0877-01A-01R-0389-01	ARMC8	5.79268863520643
TCGA-06-0877-01A-01R-0389-01	ARMC9	4.72678318163431
TCGA-06-0877-01A-01R-0389-01	ARMCX1	8.08994696349794
TCGA-06-0877-01A-01R-0389-01	ARMCX2	8.36005684933526
TCGA-06-0877-01A-01R-0389-01	ARMCX3	9.01056600793059
TCGA-06-0877-01A-01R-0389-01	ARMCX5	5.52156509744106
TCGA-06-0877-01A-01R-0389-01	ARMCX6	10.4197515299795
TCGA-06-0877-01A-01R-0389-01	ARMET	9.24300120491872
TCGA-06-0877-01A-01R-0389-01	ARNT	4.58353869926624
TCGA-06-0877-01A-01R-0389-01	ARNT2	8.76451598642327
TCGA-06-0877-01A-01R-0389-01	ARNTL	7.745713402098
TCGA-06-0877-01A-01R-0389-01	ARNTL2	5.29180205619222
TCGA-06-0877-01A-01R-0389-01	ARPC1A	9.45798774302195
TCGA-06-0877-01A-01R-0389-01	ARPC1B	8.1979495995189
TCGA-06-0877-01A-01R-0389-01	ARPC2	10.4903070231872
TCGA-06-0877-01A-01R-0389-01	ARPC3	9.95298921965055
TCGA-06-0877-01A-01R-0389-01	ARPC4	7.60379791776272
TCGA-06-0877-01A-01R-0389-01	ARPC5	10.4161132795262
TCGA-06-0877-01A-01R-0389-01	ARPC5L	8.59306793286299
TCGA-06-0877-01A-01R-0389-01	ARPP-19	8.75241260127343
TCGA-06-0877-01A-01R-0389-01	ARPP-21	4.53816228432632
TCGA-06-0877-01A-01R-0389-01	ARR3	4.34622979172178
TCGA-06-0877-01A-01R-0389-01	ARRB1	4.18442243855098
TCGA-06-0877-01A-01R-0389-01	ARRB2	6.50683841734256
TCGA-06-0877-01A-01R-0389-01	ARS2	6.59225205503078
TCGA-06-0877-01A-01R-0389-01	ARSA	5.0859803582402
TCGA-06-0877-01A-01R-0389-01	ARSB	4.9172584319952
TCGA-06-0877-01A-01R-0389-01	ARSD	4.59348059997428
TCGA-06-0877-01A-01R-0389-01	ARSE	4.36618532206916
TCGA-06-0877-01A-01R-0389-01	ARSF	4.66136276571222
TCGA-06-0877-01A-01R-0389-01	ARSJ	6.55616747634731
TCGA-06-0877-01A-01R-0389-01	ART1	3.98802013361131
TCGA-06-0877-01A-01R-0389-01	ART3	4.27930040667926
TCGA-06-0877-01A-01R-0389-01	ART4	3.81793697830139
TCGA-06-0877-01A-01R-0389-01	ARTN	4.23808761858022
TCGA-06-0877-01A-01R-0389-01	ARTS-1	4.68094558002679
TCGA-06-0877-01A-01R-0389-01	ARVCF	5.59229551780452
TCGA-06-0877-01A-01R-0389-01	ASAH1	8.40595723584803
TCGA-06-0877-01A-01R-0389-01	ASAHL	4.99730931762117
TCGA-06-0877-01A-01R-0389-01	ASB1	5.54089637948322
TCGA-06-0877-01A-01R-0389-01	ASB13	6.0009400947742
TCGA-06-0877-01A-01R-0389-01	ASB4	3.84750711237819
TCGA-06-0877-01A-01R-0389-01	ASB6	6.11184964760514
TCGA-06-0877-01A-01R-0389-01	ASB7	4.62576468453278
TCGA-06-0877-01A-01R-0389-01	ASB8	6.63151713267315
TCGA-06-0877-01A-01R-0389-01	ASB9	4.67918164769704
TCGA-06-0877-01A-01R-0389-01	ASCC1	6.93098307702155
TCGA-06-0877-01A-01R-0389-01	ASCC2	6.5924800774127
TCGA-06-0877-01A-01R-0389-01	ASCC3	7.97107592654832
TCGA-06-0877-01A-01R-0389-01	ASCC3L1	10.3159057809847
TCGA-06-0877-01A-01R-0389-01	ASCIZ	8.31106699135494
TCGA-06-0877-01A-01R-0389-01	ASCL1	6.1986604044468
TCGA-06-0877-01A-01R-0389-01	ASCL2	3.82172932128062
TCGA-06-0877-01A-01R-0389-01	ASCL3	4.02291991456093
TCGA-06-0877-01A-01R-0389-01	ASF1B	4.96437947402397
TCGA-06-0877-01A-01R-0389-01	ASGR1	4.68268850076455
TCGA-06-0877-01A-01R-0389-01	ASGR2	4.28836271371157
TCGA-06-0877-01A-01R-0389-01	ASH1L	5.20623740827442
TCGA-06-0877-01A-01R-0389-01	ASH2L	8.12578503572203
TCGA-06-0877-01A-01R-0389-01	ASIP	4.13255464046063
TCGA-06-0877-01A-01R-0389-01	ASL	6.87661464696663
TCGA-06-0877-01A-01R-0389-01	ASNA1	9.08075849776255
TCGA-06-0877-01A-01R-0389-01	ASNS	9.10714251021977
TCGA-06-0877-01A-01R-0389-01	ASNSD1	8.42828055027777
TCGA-06-0877-01A-01R-0389-01	ASPA	3.88124636409686
TCGA-06-0877-01A-01R-0389-01	ASPH	6.07005819872185
TCGA-06-0877-01A-01R-0389-01	ASPHD1	5.85991501305519
TCGA-06-0877-01A-01R-0389-01	ASPM	4.8891156702557
TCGA-06-0877-01A-01R-0389-01	ASPN	6.1787432551581
TCGA-06-0877-01A-01R-0389-01	ASPSCR1	5.55586719205794
TCGA-06-0877-01A-01R-0389-01	ASRGL1	7.56783448694166
TCGA-06-0877-01A-01R-0389-01	ASS1	6.66444609094761
TCGA-06-0877-01A-01R-0389-01	ASTE1	6.56391717792834
TCGA-06-0877-01A-01R-0389-01	ASTN1	9.04656567783546
TCGA-06-0877-01A-01R-0389-01	ASTN2	7.19188920969667
TCGA-06-0877-01A-01R-0389-01	ASXL1	6.7256148504522
TCGA-06-0877-01A-01R-0389-01	ASXL2	8.02375080063902
TCGA-06-0877-01A-01R-0389-01	ATAD2	4.99445374714232
TCGA-06-0877-01A-01R-0389-01	ATAD2B	5.59714621361936
TCGA-06-0877-01A-01R-0389-01	ATAD3A	5.60347761698084
TCGA-06-0877-01A-01R-0389-01	ATAD4	4.33195580044751
TCGA-06-0877-01A-01R-0389-01	ATAD5	4.93899346612299
TCGA-06-0877-01A-01R-0389-01	ATF1	7.27224590756142
TCGA-06-0877-01A-01R-0389-01	ATF2	6.49572159648126
TCGA-06-0877-01A-01R-0389-01	ATF3	7.85254741557976
TCGA-06-0877-01A-01R-0389-01	ATF4	11.1632682325493
TCGA-06-0877-01A-01R-0389-01	ATF5	5.73629683943755
TCGA-06-0877-01A-01R-0389-01	ATF6	6.7987776131317
TCGA-06-0877-01A-01R-0389-01	ATF7	4.51032762853588
TCGA-06-0877-01A-01R-0389-01	ATF7IP	8.02742313081888
TCGA-06-0877-01A-01R-0389-01	ATF7IP2	4.48414397890733
TCGA-06-0877-01A-01R-0389-01	ATG12	7.24058595263412
TCGA-06-0877-01A-01R-0389-01	ATG2A	6.91634382671520
TCGA-06-0877-01A-01R-0389-01	ATG2B	4.93772617724128
TCGA-06-0877-01A-01R-0389-01	ATG3	9.78053536220638
TCGA-06-0877-01A-01R-0389-01	ATG4A	5.68509780283018
TCGA-06-0877-01A-01R-0389-01	ATG4B	7.3485621634874
TCGA-06-0877-01A-01R-0389-01	ATG5	6.86140576283728
TCGA-06-0877-01A-01R-0389-01	ATG7	6.07941202665506
TCGA-06-0877-01A-01R-0389-01	ATG9A	6.90127211774774
TCGA-06-0877-01A-01R-0389-01	ATHL1	5.05013926818573
TCGA-06-0877-01A-01R-0389-01	ATIC	9.62935839896977
TCGA-06-0877-01A-01R-0389-01	ATM	5.57188882744764
TCGA-06-0877-01A-01R-0389-01	ATN1	5.74024789563489
TCGA-06-0877-01A-01R-0389-01	ATOH1	3.7779030146059
TCGA-06-0877-01A-01R-0389-01	ATOX1	9.37471820659134
TCGA-06-0877-01A-01R-0389-01	ATP10A	5.07488655314474
TCGA-06-0877-01A-01R-0389-01	ATP10B	4.72527325870827
TCGA-06-0877-01A-01R-0389-01	ATP10D	7.53169997069057
TCGA-06-0877-01A-01R-0389-01	ATP11A	5.21271040299615
TCGA-06-0877-01A-01R-0389-01	ATP11B	6.25547771070073
TCGA-06-0877-01A-01R-0389-01	ATP12A	4.55502484597213
TCGA-06-0877-01A-01R-0389-01	ATP13A1	8.05799800059628
TCGA-06-0877-01A-01R-0389-01	ATP13A2	6.83933394230082
TCGA-06-0877-01A-01R-0389-01	ATP13A3	6.1455410130608
TCGA-06-0877-01A-01R-0389-01	ATP1A1	9.12998429982686
TCGA-06-0877-01A-01R-0389-01	ATP1A2	9.04942582296195
TCGA-06-0877-01A-01R-0389-01	ATP1A3	4.30914685546289
TCGA-06-0877-01A-01R-0389-01	ATP1B1	10.3785245351242
TCGA-06-0877-01A-01R-0389-01	ATP1B2	10.7562974274309
TCGA-06-0877-01A-01R-0389-01	ATP1B3	10.3247932306652
TCGA-06-0877-01A-01R-0389-01	ATP1B4	3.63193104572459
TCGA-06-0877-01A-01R-0389-01	ATP2A1	4.02708391463253
TCGA-06-0877-01A-01R-0389-01	ATP2A2	10.4826890681898
TCGA-06-0877-01A-01R-0389-01	ATP2A3	4.17529842132119
TCGA-06-0877-01A-01R-0389-01	ATP2B1	8.37493519366242
TCGA-06-0877-01A-01R-0389-01	ATP2B2	5.09160922619109
TCGA-06-0877-01A-01R-0389-01	ATP2B3	3.88747183427753
TCGA-06-0877-01A-01R-0389-01	ATP2B4	7.1134304426906
TCGA-06-0877-01A-01R-0389-01	ATP2C1	7.37014567302842
TCGA-06-0877-01A-01R-0389-01	ATP2C2	4.37560133634459
TCGA-06-0877-01A-01R-0389-01	ATP4A	4.10447862250836
TCGA-06-0877-01A-01R-0389-01	ATP4B	4.0519636439009
TCGA-06-0877-01A-01R-0389-01	ATP5A1	11.9139678821905
TCGA-06-0877-01A-01R-0389-01	ATP5B	11.2861698157336
TCGA-06-0877-01A-01R-0389-01	ATP5C1	11.0650615696208
TCGA-06-0877-01A-01R-0389-01	ATP5D	8.67230598781927
TCGA-06-0877-01A-01R-0389-01	ATP5E	11.8697603429885
TCGA-06-0877-01A-01R-0389-01	ATP5F1	11.4594187355157
TCGA-06-0877-01A-01R-0389-01	ATP5G1	8.93369380620554
TCGA-06-0877-01A-01R-0389-01	ATP5G2	11.2141400346327
TCGA-06-0877-01A-01R-0389-01	ATP5G3	9.97753236102526
TCGA-06-0877-01A-01R-0389-01	ATP5H	11.2576242196631
TCGA-06-0877-01A-01R-0389-01	ATP5I	9.95371219232029
TCGA-06-0877-01A-01R-0389-01	ATP5J	10.5129688697009
TCGA-06-0877-01A-01R-0389-01	ATP5J2	10.8886878882898
TCGA-06-0877-01A-01R-0389-01	ATP5L	10.0299962124120
TCGA-06-0877-01A-01R-0389-01	ATP5O	11.0219532170636
TCGA-06-0877-01A-01R-0389-01	ATP5S	6.53330667855518
TCGA-06-0877-01A-01R-0389-01	ATP6AP1	10.2187602474485
TCGA-06-0877-01A-01R-0389-01	ATP6AP2	8.18113754301556
TCGA-06-0877-01A-01R-0389-01	ATP6V0A1	6.83055060266883
