barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	AMOTL2	9.44647238799836
TCGA-32-2634-01A-01R-0916-01	AMPD1	4.01825316375457
TCGA-32-2634-01A-01R-0916-01	AMPD2	7.62065153307918
TCGA-32-2634-01A-01R-0916-01	AMPD3	5.76283587953497
TCGA-32-2634-01A-01R-0916-01	AMPH	7.89163168427012
TCGA-32-2634-01A-01R-0916-01	AMT	7.77644046238988
TCGA-32-2634-01A-01R-0916-01	AMZ2	10.3653284502371
TCGA-32-2634-01A-01R-0916-01	ANAPC1	7.50508815786233
TCGA-32-2634-01A-01R-0916-01	ANAPC10	7.33655845214793
TCGA-32-2634-01A-01R-0916-01	ANAPC13	11.1935856668445
TCGA-32-2634-01A-01R-0916-01	ANAPC2	7.01461646500667
TCGA-32-2634-01A-01R-0916-01	ANAPC5	9.01159376388755
TCGA-32-2634-01A-01R-0916-01	ANG	5.88910313394325
TCGA-32-2634-01A-01R-0916-01	ANGEL1	5.60734634420753
TCGA-32-2634-01A-01R-0916-01	ANGEL2	6.60036575565904
TCGA-32-2634-01A-01R-0916-01	ANGPT1	7.02428478574272
TCGA-32-2634-01A-01R-0916-01	ANGPT2	8.31819151183193
TCGA-32-2634-01A-01R-0916-01	ANGPT4	4.16822802554841
TCGA-32-2634-01A-01R-0916-01	ANGPTL2	7.97276484547588
TCGA-32-2634-01A-01R-0916-01	ANGPTL3	3.78078043472150
TCGA-32-2634-01A-01R-0916-01	ANGPTL4	5.8230437518722
TCGA-32-2634-01A-01R-0916-01	ANGPTL7	3.90788683369260
TCGA-32-2634-01A-01R-0916-01	ANK1	4.36681337145124
TCGA-32-2634-01A-01R-0916-01	ANK2	9.0335569264823
TCGA-32-2634-01A-01R-0916-01	ANK3	6.82581602804952
TCGA-32-2634-01A-01R-0916-01	ANKFY1	6.82558887171767
TCGA-32-2634-01A-01R-0916-01	ANKMY1	3.99557714284857
TCGA-32-2634-01A-01R-0916-01	ANKMY2	9.77064191677278
TCGA-32-2634-01A-01R-0916-01	ANKRA2	7.97958952063426
TCGA-32-2634-01A-01R-0916-01	ANKRD1	4.00007601432908
TCGA-32-2634-01A-01R-0916-01	ANKRD10	7.76358257638591
TCGA-32-2634-01A-01R-0916-01	ANKRD11	8.60613418759312
TCGA-32-2634-01A-01R-0916-01	ANKRD12	6.46821347490209
TCGA-32-2634-01A-01R-0916-01	ANKRD15	9.08014480206188
TCGA-32-2634-01A-01R-0916-01	ANKRD17	8.82273040075292
TCGA-32-2634-01A-01R-0916-01	ANKRD2	4.30657142875737
TCGA-32-2634-01A-01R-0916-01	ANKRD25	7.6522981619652
TCGA-32-2634-01A-01R-0916-01	ANKRD26	4.63623761286121
TCGA-32-2634-01A-01R-0916-01	ANKRD27	8.25898216907574
TCGA-32-2634-01A-01R-0916-01	ANKRD28	6.61172636517615
TCGA-32-2634-01A-01R-0916-01	ANKRD40	5.53660354289561
TCGA-32-2634-01A-01R-0916-01	ANKRD46	9.53815138822543
TCGA-32-2634-01A-01R-0916-01	ANKRD47	4.70402794329732
TCGA-32-2634-01A-01R-0916-01	ANKRD49	8.48298959358422
TCGA-32-2634-01A-01R-0916-01	ANKRD5	5.06400936124656
TCGA-32-2634-01A-01R-0916-01	ANKRD55	4.62819598270079
TCGA-32-2634-01A-01R-0916-01	ANKRD57	7.32713553830979
TCGA-32-2634-01A-01R-0916-01	ANKRD6	8.41875196721416
TCGA-32-2634-01A-01R-0916-01	ANKRD7	4.49761237536328
TCGA-32-2634-01A-01R-0916-01	ANKS1A	7.27259732451947
TCGA-32-2634-01A-01R-0916-01	ANKS1B	3.83434826911433
TCGA-32-2634-01A-01R-0916-01	ANKZF1	6.23609333711477
TCGA-32-2634-01A-01R-0916-01	ANP32A	6.9462304024287
TCGA-32-2634-01A-01R-0916-01	ANP32B	11.4574654245385
TCGA-32-2634-01A-01R-0916-01	ANP32C	3.60110291086482
TCGA-32-2634-01A-01R-0916-01	ANP32D	3.89052665555431
TCGA-32-2634-01A-01R-0916-01	ANP32E	8.59862434740765
TCGA-32-2634-01A-01R-0916-01	ANPEP	4.27540629332688
TCGA-32-2634-01A-01R-0916-01	ANTXR1	4.08164596722582
TCGA-32-2634-01A-01R-0916-01	ANXA1	10.2936255792134
TCGA-32-2634-01A-01R-0916-01	ANXA10	4.16586754277566
TCGA-32-2634-01A-01R-0916-01	ANXA11	6.76641972016556
TCGA-32-2634-01A-01R-0916-01	ANXA13	3.78081206686552
TCGA-32-2634-01A-01R-0916-01	ANXA2	11.5580239435504
TCGA-32-2634-01A-01R-0916-01	ANXA2P2	7.09452635057732
TCGA-32-2634-01A-01R-0916-01	ANXA3	3.84139830509375
TCGA-32-2634-01A-01R-0916-01	ANXA4	8.49586063703609
TCGA-32-2634-01A-01R-0916-01	ANXA5	11.1034983248324
TCGA-32-2634-01A-01R-0916-01	ANXA6	8.29471370854431
TCGA-32-2634-01A-01R-0916-01	ANXA7	8.94540293392822
TCGA-32-2634-01A-01R-0916-01	ANXA9	3.60651986618414
TCGA-32-2634-01A-01R-0916-01	AOAH	4.89593975216776
TCGA-32-2634-01A-01R-0916-01	AOC2	3.81281000781604
TCGA-32-2634-01A-01R-0916-01	AOC3	4.01324582017794
TCGA-32-2634-01A-01R-0916-01	AOF2	6.24146257805747
TCGA-32-2634-01A-01R-0916-01	AOX1	5.57626785451607
TCGA-32-2634-01A-01R-0916-01	AP1B1	6.42923738989885
TCGA-32-2634-01A-01R-0916-01	AP1G1	8.15692248119136
TCGA-32-2634-01A-01R-0916-01	AP1G2	4.71251209711297
TCGA-32-2634-01A-01R-0916-01	AP1M2	4.41610915501337
TCGA-32-2634-01A-01R-0916-01	AP1S1	6.83518322367884
TCGA-32-2634-01A-01R-0916-01	AP1S2	9.24150578436037
TCGA-32-2634-01A-01R-0916-01	AP2A2	7.33466774012875
TCGA-32-2634-01A-01R-0916-01	AP2B1	8.80195143962332
TCGA-32-2634-01A-01R-0916-01	AP2M1	9.37680859879486
TCGA-32-2634-01A-01R-0916-01	AP2S1	10.1782490554590
TCGA-32-2634-01A-01R-0916-01	AP3B1	7.25178215694967
TCGA-32-2634-01A-01R-0916-01	AP3B2	6.21505835717553
TCGA-32-2634-01A-01R-0916-01	AP3D1	7.99739977423017
TCGA-32-2634-01A-01R-0916-01	AP3M2	8.06541432673087
TCGA-32-2634-01A-01R-0916-01	AP3S1	10.2307676475545
TCGA-32-2634-01A-01R-0916-01	AP3S2	7.37176521374157
TCGA-32-2634-01A-01R-0916-01	AP4E1	4.06836368706742
TCGA-32-2634-01A-01R-0916-01	AP4M1	6.73070230621555
TCGA-32-2634-01A-01R-0916-01	AP4S1	4.67817769206219
TCGA-32-2634-01A-01R-0916-01	APAF1	4.22050719388830
TCGA-32-2634-01A-01R-0916-01	APBA1	4.20713753248272
TCGA-32-2634-01A-01R-0916-01	APBA2	8.18614114712053
TCGA-32-2634-01A-01R-0916-01	APBA2BP	6.94831598402224
TCGA-32-2634-01A-01R-0916-01	APBA3	5.8027447184384
TCGA-32-2634-01A-01R-0916-01	APBB1	6.38368399219941
TCGA-32-2634-01A-01R-0916-01	APBB1IP	4.57872429308151
TCGA-32-2634-01A-01R-0916-01	APBB2	7.63057686800967
TCGA-32-2634-01A-01R-0916-01	APBB3	5.62367422753082
TCGA-32-2634-01A-01R-0916-01	APC	7.93919645556057
TCGA-32-2634-01A-01R-0916-01	APC2	6.06802247859282
TCGA-32-2634-01A-01R-0916-01	APCS	4.18952342117079
TCGA-32-2634-01A-01R-0916-01	APEH	7.48331576876816
TCGA-32-2634-01A-01R-0916-01	APEX1	10.3912633902189
TCGA-32-2634-01A-01R-0916-01	APEX2	7.05861012371013
TCGA-32-2634-01A-01R-0916-01	APH1A	8.76386933738567
TCGA-32-2634-01A-01R-0916-01	APH1B	6.28180172246904
TCGA-32-2634-01A-01R-0916-01	API5	7.69422619709507
TCGA-32-2634-01A-01R-0916-01	APIP	7.76232059652577
TCGA-32-2634-01A-01R-0916-01	APITD1	7.58882590093973
TCGA-32-2634-01A-01R-0916-01	APLP1	8.80431746141437
TCGA-32-2634-01A-01R-0916-01	APLP2	8.82930155727217
TCGA-32-2634-01A-01R-0916-01	APOA1	4.31607474279273
TCGA-32-2634-01A-01R-0916-01	APOA2	3.70268845027074
TCGA-32-2634-01A-01R-0916-01	APOA4	3.83109796481595
TCGA-32-2634-01A-01R-0916-01	APOB	3.70603907085871
TCGA-32-2634-01A-01R-0916-01	APOB48R	4.13533165634312
TCGA-32-2634-01A-01R-0916-01	APOBEC1	3.73382280218532
TCGA-32-2634-01A-01R-0916-01	APOBEC2	4.56793298831594
TCGA-32-2634-01A-01R-0916-01	APOBEC3A	4.09809089229638
TCGA-32-2634-01A-01R-0916-01	APOBEC3B	5.82251647011317
TCGA-32-2634-01A-01R-0916-01	APOBEC3C	6.07404458253399
TCGA-32-2634-01A-01R-0916-01	APOBEC3F	3.80755617685892
TCGA-32-2634-01A-01R-0916-01	APOBEC3G	5.79762887583409
TCGA-32-2634-01A-01R-0916-01	APOC1	10.8208357196645
TCGA-32-2634-01A-01R-0916-01	APOC2	8.2812024870534
TCGA-32-2634-01A-01R-0916-01	APOC3	4.07843587939275
TCGA-32-2634-01A-01R-0916-01	APOC4	4.37258346875914
TCGA-32-2634-01A-01R-0916-01	APOD	10.8324813496496
TCGA-32-2634-01A-01R-0916-01	APOE	8.3272202576866
TCGA-32-2634-01A-01R-0916-01	APOF	3.60299703243397
TCGA-32-2634-01A-01R-0916-01	APOH	3.88397380267905
TCGA-32-2634-01A-01R-0916-01	APOL1	4.46021414632317
TCGA-32-2634-01A-01R-0916-01	APOL2	5.49463051685146
TCGA-32-2634-01A-01R-0916-01	APOL3	5.46931315661834
TCGA-32-2634-01A-01R-0916-01	APOL5	4.21700807582253
TCGA-32-2634-01A-01R-0916-01	APOL6	4.62841995219458
TCGA-32-2634-01A-01R-0916-01	APOLD1	8.67939590776607
TCGA-32-2634-01A-01R-0916-01	APOM	6.10972386855571
TCGA-32-2634-01A-01R-0916-01	APOO	9.58230682428692
TCGA-32-2634-01A-01R-0916-01	APOOL	5.28755133536291
TCGA-32-2634-01A-01R-0916-01	APP	9.92818870694547
TCGA-32-2634-01A-01R-0916-01	APPBP1	9.8437692703936
TCGA-32-2634-01A-01R-0916-01	APPBP2	8.40842666941363
TCGA-32-2634-01A-01R-0916-01	APPL1	7.88755485145428
TCGA-32-2634-01A-01R-0916-01	APPL2	7.98252929638968
TCGA-32-2634-01A-01R-0916-01	APRT	7.27480098335504
TCGA-32-2634-01A-01R-0916-01	APTX	8.2896619404368
TCGA-32-2634-01A-01R-0916-01	AQP1	9.53931254431107
TCGA-32-2634-01A-01R-0916-01	AQP2	4.11849233361293
TCGA-32-2634-01A-01R-0916-01	AQP3	4.43450059296991
TCGA-32-2634-01A-01R-0916-01	AQP4	9.00697592188862
TCGA-32-2634-01A-01R-0916-01	AQP5	4.04865000371164
TCGA-32-2634-01A-01R-0916-01	AQP6	4.43502861925898
TCGA-32-2634-01A-01R-0916-01	AQP7	3.60084993896761
TCGA-32-2634-01A-01R-0916-01	AQP8	4.3653217747828
TCGA-32-2634-01A-01R-0916-01	AQP9	5.62398215280795
TCGA-32-2634-01A-01R-0916-01	AQR	8.23765053383135
TCGA-32-2634-01A-01R-0916-01	AR	6.34492895303515
TCGA-32-2634-01A-01R-0916-01	ARAF	7.01990524934544
TCGA-32-2634-01A-01R-0916-01	ARC	6.41757583565668
TCGA-32-2634-01A-01R-0916-01	ARCN1	9.43775486570602
TCGA-32-2634-01A-01R-0916-01	ARD1A	7.63988097330258
TCGA-32-2634-01A-01R-0916-01	ARD1B	3.96175772194285
TCGA-32-2634-01A-01R-0916-01	AREG	4.49184465768959
TCGA-32-2634-01A-01R-0916-01	ARF1	9.8937641395656
TCGA-32-2634-01A-01R-0916-01	ARF3	8.67393551667221
TCGA-32-2634-01A-01R-0916-01	ARF4	10.9347856161731
TCGA-32-2634-01A-01R-0916-01	ARF5	7.87751789834488
TCGA-32-2634-01A-01R-0916-01	ARF6	6.80283177108924
TCGA-32-2634-01A-01R-0916-01	ARFGAP1	6.7233971194466
TCGA-32-2634-01A-01R-0916-01	ARFGAP3	7.85112012982813
TCGA-32-2634-01A-01R-0916-01	ARFGEF1	7.11880502432023
TCGA-32-2634-01A-01R-0916-01	ARFGEF2	5.92877108802606
TCGA-32-2634-01A-01R-0916-01	ARFIP1	7.83457549712549
TCGA-32-2634-01A-01R-0916-01	ARFIP2	8.512411348648
TCGA-32-2634-01A-01R-0916-01	ARFRP1	6.07469729548668
TCGA-32-2634-01A-01R-0916-01	ARG1	3.90809333061317
TCGA-32-2634-01A-01R-0916-01	ARG2	6.58035415388565
TCGA-32-2634-01A-01R-0916-01	ARHGAP1	6.44506045188692
TCGA-32-2634-01A-01R-0916-01	ARHGAP10	6.57014164324286
TCGA-32-2634-01A-01R-0916-01	ARHGAP11A	4.21955245468909
TCGA-32-2634-01A-01R-0916-01	ARHGAP12	8.274817615362
TCGA-32-2634-01A-01R-0916-01	ARHGAP15	6.217647882114
TCGA-32-2634-01A-01R-0916-01	ARHGAP17	8.1817412943528
TCGA-32-2634-01A-01R-0916-01	ARHGAP19	5.50565965993065
TCGA-32-2634-01A-01R-0916-01	ARHGAP22	4.88290914902476
TCGA-32-2634-01A-01R-0916-01	ARHGAP24	5.1245099328766
TCGA-32-2634-01A-01R-0916-01	ARHGAP25	5.63506234534247
TCGA-32-2634-01A-01R-0916-01	ARHGAP26	5.39610000903251
TCGA-32-2634-01A-01R-0916-01	ARHGAP28	3.81410255659968
TCGA-32-2634-01A-01R-0916-01	ARHGAP29	7.89984727431349
TCGA-32-2634-01A-01R-0916-01	ARHGAP4	4.27321252523171
TCGA-32-2634-01A-01R-0916-01	ARHGAP5	8.47137157831943
TCGA-32-2634-01A-01R-0916-01	ARHGAP6	5.19181543160538
TCGA-32-2634-01A-01R-0916-01	ARHGDIA	6.68067457725723
TCGA-32-2634-01A-01R-0916-01	ARHGDIB	9.4360090902965
TCGA-32-2634-01A-01R-0916-01	ARHGDIG	4.73840578013178
TCGA-32-2634-01A-01R-0916-01	ARHGEF1	4.99525546077755
TCGA-32-2634-01A-01R-0916-01	ARHGEF10	6.07183335751055
TCGA-32-2634-01A-01R-0916-01	ARHGEF10L	6.47957577420916
TCGA-32-2634-01A-01R-0916-01	ARHGEF11	5.10956542860641
TCGA-32-2634-01A-01R-0916-01	ARHGEF12	6.5593653031136
TCGA-32-2634-01A-01R-0916-01	ARHGEF15	4.32012762057791
TCGA-32-2634-01A-01R-0916-01	ARHGEF16	4.62996698419077
TCGA-32-2634-01A-01R-0916-01	ARHGEF17	7.43975531562378
TCGA-32-2634-01A-01R-0916-01	ARHGEF18	8.5688261548767
TCGA-32-2634-01A-01R-0916-01	ARHGEF2	7.48358738159875
TCGA-32-2634-01A-01R-0916-01	ARHGEF3	8.3345625899985
TCGA-32-2634-01A-01R-0916-01	ARHGEF4	5.72554641376199
TCGA-32-2634-01A-01R-0916-01	ARHGEF5	5.2673494975762
TCGA-32-2634-01A-01R-0916-01	ARHGEF6	9.47540219687163
TCGA-32-2634-01A-01R-0916-01	ARHGEF7	7.31557526045086
TCGA-32-2634-01A-01R-0916-01	ARHGEF9	7.2372102525698
TCGA-32-2634-01A-01R-0916-01	ARID1A	7.11423782802415
TCGA-32-2634-01A-01R-0916-01	ARID3A	4.87548202149727
TCGA-32-2634-01A-01R-0916-01	ARID3B	5.88521413047997
TCGA-32-2634-01A-01R-0916-01	ARID4A	6.62949759032421
TCGA-32-2634-01A-01R-0916-01	ARID4B	6.43500088678315
TCGA-32-2634-01A-01R-0916-01	ARID5A	5.67604465481072
TCGA-32-2634-01A-01R-0916-01	ARID5B	9.2664597277105
TCGA-32-2634-01A-01R-0916-01	ARIH1	7.45143576068285
TCGA-32-2634-01A-01R-0916-01	ARIH2	6.8349229247512
TCGA-32-2634-01A-01R-0916-01	ARL1	8.14159203776287
TCGA-32-2634-01A-01R-0916-01	ARL14	3.46290136730598
TCGA-32-2634-01A-01R-0916-01	ARL15	4.98338054765408
TCGA-32-2634-01A-01R-0916-01	ARL17	4.22257515361451
TCGA-32-2634-01A-01R-0916-01	ARL2	9.01060168957565
TCGA-32-2634-01A-01R-0916-01	ARL2BP	7.22242155981703
TCGA-32-2634-01A-01R-0916-01	ARL3	7.25826179833917
TCGA-32-2634-01A-01R-0916-01	ARL4A	9.3951728485225
TCGA-32-2634-01A-01R-0916-01	ARL4C	8.08873616477849
TCGA-32-2634-01A-01R-0916-01	ARL4D	7.08869832104766
TCGA-32-2634-01A-01R-0916-01	ARL5A	10.2077526916295
TCGA-32-2634-01A-01R-0916-01	ARL6IP1	11.5387884349919
TCGA-32-2634-01A-01R-0916-01	ARL6IP4	7.94744146464207
TCGA-32-2634-01A-01R-0916-01	ARL6IP5	10.2864102670348
TCGA-32-2634-01A-01R-0916-01	ARL8B	10.8180999878287
TCGA-32-2634-01A-01R-0916-01	ARMC1	9.55255137322028
TCGA-32-2634-01A-01R-0916-01	ARMC6	6.13052798780296
TCGA-32-2634-01A-01R-0916-01	ARMC7	6.05552026402391
TCGA-32-2634-01A-01R-0916-01	ARMC8	7.11775469167734
TCGA-32-2634-01A-01R-0916-01	ARMC9	5.5872059316973
TCGA-32-2634-01A-01R-0916-01	ARMCX1	9.41290032250975
TCGA-32-2634-01A-01R-0916-01	ARMCX2	8.83036539428202
TCGA-32-2634-01A-01R-0916-01	ARMCX3	9.69423129911556
TCGA-32-2634-01A-01R-0916-01	ARMCX5	7.29251219564513
TCGA-32-2634-01A-01R-0916-01	ARMCX6	10.1839575833065
TCGA-32-2634-01A-01R-0916-01	ARMET	9.49457815063574
TCGA-32-2634-01A-01R-0916-01	ARNT	5.03579668741738
TCGA-32-2634-01A-01R-0916-01	ARNT2	9.17087800555194
TCGA-32-2634-01A-01R-0916-01	ARNTL	7.68252380835705
TCGA-32-2634-01A-01R-0916-01	ARNTL2	6.8781627318436
TCGA-32-2634-01A-01R-0916-01	ARPC1A	9.83189866736552
TCGA-32-2634-01A-01R-0916-01	ARPC1B	7.8153640427904
TCGA-32-2634-01A-01R-0916-01	ARPC2	10.3871396214765
TCGA-32-2634-01A-01R-0916-01	ARPC3	9.7544360471436
TCGA-32-2634-01A-01R-0916-01	ARPC4	7.60223524121282
TCGA-32-2634-01A-01R-0916-01	ARPC5	11.3600639511858
TCGA-32-2634-01A-01R-0916-01	ARPC5L	8.7921820199228
TCGA-32-2634-01A-01R-0916-01	ARPP-19	9.8201519806723
TCGA-32-2634-01A-01R-0916-01	ARPP-21	5.07415551229464
TCGA-32-2634-01A-01R-0916-01	ARR3	4.36384413740565
TCGA-32-2634-01A-01R-0916-01	ARRB1	4.1575076154377
TCGA-32-2634-01A-01R-0916-01	ARRB2	6.96544884372686
TCGA-32-2634-01A-01R-0916-01	ARS2	6.74585544872632
TCGA-32-2634-01A-01R-0916-01	ARSA	4.5749149937446
TCGA-32-2634-01A-01R-0916-01	ARSB	4.7745215630675
TCGA-32-2634-01A-01R-0916-01	ARSD	4.15449891256424
TCGA-32-2634-01A-01R-0916-01	ARSE	5.99414528371817
TCGA-32-2634-01A-01R-0916-01	ARSF	5.12616769359693
TCGA-32-2634-01A-01R-0916-01	ARSJ	4.32960981625732
TCGA-32-2634-01A-01R-0916-01	ART1	3.90928444145197
TCGA-32-2634-01A-01R-0916-01	ART3	4.48988335350847
TCGA-32-2634-01A-01R-0916-01	ART4	3.99282945134282
TCGA-32-2634-01A-01R-0916-01	ARTN	3.92810618771029
TCGA-32-2634-01A-01R-0916-01	ARTS-1	4.90465703719418
TCGA-32-2634-01A-01R-0916-01	ARVCF	5.50087676087251
TCGA-32-2634-01A-01R-0916-01	ASAH1	8.6277968013322
TCGA-32-2634-01A-01R-0916-01	ASAHL	5.66040628627485
TCGA-32-2634-01A-01R-0916-01	ASB1	6.55403231094413
TCGA-32-2634-01A-01R-0916-01	ASB13	6.93792350987753
TCGA-32-2634-01A-01R-0916-01	ASB4	3.74790490110001
TCGA-32-2634-01A-01R-0916-01	ASB6	6.43991481600728
TCGA-32-2634-01A-01R-0916-01	ASB7	4.88273473943566
TCGA-32-2634-01A-01R-0916-01	ASB8	7.23344648154879
TCGA-32-2634-01A-01R-0916-01	ASB9	5.02355674442185
TCGA-32-2634-01A-01R-0916-01	ASCC1	7.79749915891131
TCGA-32-2634-01A-01R-0916-01	ASCC2	6.09693660214306
TCGA-32-2634-01A-01R-0916-01	ASCC3	8.22323076511591
TCGA-32-2634-01A-01R-0916-01	ASCC3L1	10.6796351540866
TCGA-32-2634-01A-01R-0916-01	ASCIZ	8.91879000776179
TCGA-32-2634-01A-01R-0916-01	ASCL1	6.64671778286891
TCGA-32-2634-01A-01R-0916-01	ASCL2	3.68163144228625
TCGA-32-2634-01A-01R-0916-01	ASCL3	4.28635132139155
TCGA-32-2634-01A-01R-0916-01	ASF1B	7.3237189046019
TCGA-32-2634-01A-01R-0916-01	ASGR1	4.27967575311853
TCGA-32-2634-01A-01R-0916-01	ASGR2	4.04642912479377
TCGA-32-2634-01A-01R-0916-01	ASH1L	5.69593277284026
TCGA-32-2634-01A-01R-0916-01	ASH2L	9.34813217351366
TCGA-32-2634-01A-01R-0916-01	ASIP	3.66297254373254
TCGA-32-2634-01A-01R-0916-01	ASL	6.80757523957884
TCGA-32-2634-01A-01R-0916-01	ASNA1	8.81810915717709
TCGA-32-2634-01A-01R-0916-01	ASNS	9.15074901859803
TCGA-32-2634-01A-01R-0916-01	ASNSD1	9.41716928229215
TCGA-32-2634-01A-01R-0916-01	ASPA	7.89110793050045
TCGA-32-2634-01A-01R-0916-01	ASPH	6.32685461274011
TCGA-32-2634-01A-01R-0916-01	ASPHD1	5.58035116331251
TCGA-32-2634-01A-01R-0916-01	ASPM	8.36968719564121
TCGA-32-2634-01A-01R-0916-01	ASPN	4.54427420792341
TCGA-32-2634-01A-01R-0916-01	ASPSCR1	6.2959193978484
TCGA-32-2634-01A-01R-0916-01	ASRGL1	9.53843572582382
TCGA-32-2634-01A-01R-0916-01	ASS1	9.79489265361343
TCGA-32-2634-01A-01R-0916-01	ASTE1	7.8466479894788
TCGA-32-2634-01A-01R-0916-01	ASTN1	8.62716469593818
TCGA-32-2634-01A-01R-0916-01	ASTN2	7.29684060909052
TCGA-32-2634-01A-01R-0916-01	ASXL1	8.13306568161349
TCGA-32-2634-01A-01R-0916-01	ASXL2	8.33247627873745
TCGA-32-2634-01A-01R-0916-01	ATAD2	7.88451077240829
TCGA-32-2634-01A-01R-0916-01	ATAD2B	6.73609571889674
TCGA-32-2634-01A-01R-0916-01	ATAD3A	5.89815786093316
TCGA-32-2634-01A-01R-0916-01	ATAD4	4.18634127538651
TCGA-32-2634-01A-01R-0916-01	ATAD5	6.7682439021238
TCGA-32-2634-01A-01R-0916-01	ATF1	7.83048764415625
TCGA-32-2634-01A-01R-0916-01	ATF2	7.17074768470922
TCGA-32-2634-01A-01R-0916-01	ATF3	8.1968719318864
TCGA-32-2634-01A-01R-0916-01	ATF4	10.0280355431098
TCGA-32-2634-01A-01R-0916-01	ATF5	5.63416184376256
TCGA-32-2634-01A-01R-0916-01	ATF6	7.4235079682958
TCGA-32-2634-01A-01R-0916-01	ATF7	4.35044218460743
TCGA-32-2634-01A-01R-0916-01	ATF7IP	9.24605106725818
TCGA-32-2634-01A-01R-0916-01	ATF7IP2	4.60164521657246
TCGA-32-2634-01A-01R-0916-01	ATG12	8.21000152357655
TCGA-32-2634-01A-01R-0916-01	ATG2A	6.8058396965493
TCGA-32-2634-01A-01R-0916-01	ATG2B	5.02393501992172
TCGA-32-2634-01A-01R-0916-01	ATG3	10.0545574538273
TCGA-32-2634-01A-01R-0916-01	ATG4A	6.41989358864586
TCGA-32-2634-01A-01R-0916-01	ATG4B	7.30210659061974
TCGA-32-2634-01A-01R-0916-01	ATG5	8.08492222252557
TCGA-32-2634-01A-01R-0916-01	ATG7	6.81240834599186
TCGA-32-2634-01A-01R-0916-01	ATG9A	6.84671694087816
TCGA-32-2634-01A-01R-0916-01	ATHL1	4.78032469471405
TCGA-32-2634-01A-01R-0916-01	ATIC	10.2147104238059
TCGA-32-2634-01A-01R-0916-01	ATM	7.05369508079706
TCGA-32-2634-01A-01R-0916-01	ATN1	6.04648191573385
TCGA-32-2634-01A-01R-0916-01	ATOH1	3.79322812089404
TCGA-32-2634-01A-01R-0916-01	ATOX1	9.00543540673853
TCGA-32-2634-01A-01R-0916-01	ATP10A	4.86250143794101
TCGA-32-2634-01A-01R-0916-01	ATP10B	7.46264193086382
TCGA-32-2634-01A-01R-0916-01	ATP10D	7.70699643844546
TCGA-32-2634-01A-01R-0916-01	ATP11A	4.57835230435508
TCGA-32-2634-01A-01R-0916-01	ATP11B	6.85192447389955
TCGA-32-2634-01A-01R-0916-01	ATP12A	4.45913490241935
TCGA-32-2634-01A-01R-0916-01	ATP13A1	7.89230748972633
TCGA-32-2634-01A-01R-0916-01	ATP13A2	6.77547665984742
TCGA-32-2634-01A-01R-0916-01	ATP13A3	7.26513012536722
TCGA-32-2634-01A-01R-0916-01	ATP1A1	10.0149861985166
TCGA-32-2634-01A-01R-0916-01	ATP1A2	9.77069100980735
TCGA-32-2634-01A-01R-0916-01	ATP1A3	4.85685852003932
TCGA-32-2634-01A-01R-0916-01	ATP1B1	11.0502880935054
TCGA-32-2634-01A-01R-0916-01	ATP1B2	9.10289759142477
TCGA-32-2634-01A-01R-0916-01	ATP1B3	11.2506183593971
TCGA-32-2634-01A-01R-0916-01	ATP1B4	3.25435668687414
TCGA-32-2634-01A-01R-0916-01	ATP2A1	3.89897099626668
TCGA-32-2634-01A-01R-0916-01	ATP2A2	10.5000626031518
TCGA-32-2634-01A-01R-0916-01	ATP2A3	4.28875527954025
TCGA-32-2634-01A-01R-0916-01	ATP2B1	7.63222101381144
TCGA-32-2634-01A-01R-0916-01	ATP2B2	6.03140102280712
TCGA-32-2634-01A-01R-0916-01	ATP2B3	3.78943961695058
TCGA-32-2634-01A-01R-0916-01	ATP2B4	7.75725682684918
TCGA-32-2634-01A-01R-0916-01	ATP2C1	7.66551212510064
TCGA-32-2634-01A-01R-0916-01	ATP2C2	4.14167715960599
TCGA-32-2634-01A-01R-0916-01	ATP4A	3.73709041377445
TCGA-32-2634-01A-01R-0916-01	ATP4B	4.28765433244841
TCGA-32-2634-01A-01R-0916-01	ATP5A1	11.4631417941570
TCGA-32-2634-01A-01R-0916-01	ATP5B	11.3841393615100
TCGA-32-2634-01A-01R-0916-01	ATP5C1	11.1630839242081
TCGA-32-2634-01A-01R-0916-01	ATP5D	7.33821951865399
TCGA-32-2634-01A-01R-0916-01	ATP5E	11.9972353112820
TCGA-32-2634-01A-01R-0916-01	ATP5F1	11.7143031716504
TCGA-32-2634-01A-01R-0916-01	ATP5G1	9.1967454387691
TCGA-32-2634-01A-01R-0916-01	ATP5G2	11.2475170139259
TCGA-32-2634-01A-01R-0916-01	ATP5G3	11.1902383887287
TCGA-32-2634-01A-01R-0916-01	ATP5H	11.3819604594858
TCGA-32-2634-01A-01R-0916-01	ATP5I	9.92425797593917
TCGA-32-2634-01A-01R-0916-01	ATP5J	11.4497710695864
TCGA-32-2634-01A-01R-0916-01	ATP5J2	10.6038500872330
TCGA-32-2634-01A-01R-0916-01	ATP5L	10.7478166208849
TCGA-32-2634-01A-01R-0916-01	ATP5O	11.3291510037341
TCGA-32-2634-01A-01R-0916-01	ATP5S	6.52956566893251
TCGA-32-2634-01A-01R-0916-01	ATP6AP1	9.4676096543411
TCGA-32-2634-01A-01R-0916-01	ATP6AP2	8.18075705445426
TCGA-32-2634-01A-01R-0916-01	ATP6V0A1	7.12305526177375
