barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	AMOTL2	6.92107129349425
TCGA-02-2470-01A-01R-0789-01	AMPD1	4.22993377103056
TCGA-02-2470-01A-01R-0789-01	AMPD2	8.04490468197659
TCGA-02-2470-01A-01R-0789-01	AMPD3	6.36143007204587
TCGA-02-2470-01A-01R-0789-01	AMPH	8.75161873034771
TCGA-02-2470-01A-01R-0789-01	AMT	5.38072949922654
TCGA-02-2470-01A-01R-0789-01	AMZ2	9.25689352709013
TCGA-02-2470-01A-01R-0789-01	ANAPC1	6.87922724615243
TCGA-02-2470-01A-01R-0789-01	ANAPC10	6.75687613583485
TCGA-02-2470-01A-01R-0789-01	ANAPC13	10.2621233841243
TCGA-02-2470-01A-01R-0789-01	ANAPC2	6.20354590803164
TCGA-02-2470-01A-01R-0789-01	ANAPC5	8.08826595874849
TCGA-02-2470-01A-01R-0789-01	ANG	6.18863532478059
TCGA-02-2470-01A-01R-0789-01	ANGEL1	6.2058552818125
TCGA-02-2470-01A-01R-0789-01	ANGEL2	6.02494603085454
TCGA-02-2470-01A-01R-0789-01	ANGPT1	6.07573048047796
TCGA-02-2470-01A-01R-0789-01	ANGPT2	6.85907671331702
TCGA-02-2470-01A-01R-0789-01	ANGPT4	4.48643647876258
TCGA-02-2470-01A-01R-0789-01	ANGPTL2	6.0644850715808
TCGA-02-2470-01A-01R-0789-01	ANGPTL3	3.74655399152479
TCGA-02-2470-01A-01R-0789-01	ANGPTL4	7.30425925952072
TCGA-02-2470-01A-01R-0789-01	ANGPTL7	4.06947107423227
TCGA-02-2470-01A-01R-0789-01	ANK1	4.58932071627766
TCGA-02-2470-01A-01R-0789-01	ANK2	8.13784169581288
TCGA-02-2470-01A-01R-0789-01	ANK3	7.04722910834312
TCGA-02-2470-01A-01R-0789-01	ANKFY1	5.33899963995411
TCGA-02-2470-01A-01R-0789-01	ANKMY1	3.89997354576677
TCGA-02-2470-01A-01R-0789-01	ANKMY2	9.36911978621022
TCGA-02-2470-01A-01R-0789-01	ANKRA2	6.99841491136217
TCGA-02-2470-01A-01R-0789-01	ANKRD1	3.98070659346375
TCGA-02-2470-01A-01R-0789-01	ANKRD10	7.70708135253644
TCGA-02-2470-01A-01R-0789-01	ANKRD11	7.17973023594943
TCGA-02-2470-01A-01R-0789-01	ANKRD12	6.68063595038987
TCGA-02-2470-01A-01R-0789-01	ANKRD15	8.17650508708181
TCGA-02-2470-01A-01R-0789-01	ANKRD17	8.06832300875554
TCGA-02-2470-01A-01R-0789-01	ANKRD2	4.5370823412635
TCGA-02-2470-01A-01R-0789-01	ANKRD25	6.98747879851697
TCGA-02-2470-01A-01R-0789-01	ANKRD26	4.26958029861774
TCGA-02-2470-01A-01R-0789-01	ANKRD27	7.80434464244673
TCGA-02-2470-01A-01R-0789-01	ANKRD28	5.91105042522994
TCGA-02-2470-01A-01R-0789-01	ANKRD40	5.05248977746551
TCGA-02-2470-01A-01R-0789-01	ANKRD46	9.23488085863735
TCGA-02-2470-01A-01R-0789-01	ANKRD47	4.43578825632598
TCGA-02-2470-01A-01R-0789-01	ANKRD49	7.6926157145166
TCGA-02-2470-01A-01R-0789-01	ANKRD5	4.4163348258715
TCGA-02-2470-01A-01R-0789-01	ANKRD55	4.54076314931601
TCGA-02-2470-01A-01R-0789-01	ANKRD57	6.62226467811615
TCGA-02-2470-01A-01R-0789-01	ANKRD6	7.0582436408268
TCGA-02-2470-01A-01R-0789-01	ANKRD7	3.89218212077727
TCGA-02-2470-01A-01R-0789-01	ANKS1A	6.63418356255645
TCGA-02-2470-01A-01R-0789-01	ANKS1B	3.7826209518667
TCGA-02-2470-01A-01R-0789-01	ANKZF1	5.9600852991127
TCGA-02-2470-01A-01R-0789-01	ANP32A	6.39478622490605
TCGA-02-2470-01A-01R-0789-01	ANP32B	10.0066084094553
TCGA-02-2470-01A-01R-0789-01	ANP32C	3.54465779865233
TCGA-02-2470-01A-01R-0789-01	ANP32D	4.01863877437052
TCGA-02-2470-01A-01R-0789-01	ANP32E	8.06282993655994
TCGA-02-2470-01A-01R-0789-01	ANPEP	6.74004392718595
TCGA-02-2470-01A-01R-0789-01	ANTXR1	3.7008508303899
TCGA-02-2470-01A-01R-0789-01	ANXA1	9.98272155271046
TCGA-02-2470-01A-01R-0789-01	ANXA10	4.13703459157174
TCGA-02-2470-01A-01R-0789-01	ANXA11	8.08347737956757
TCGA-02-2470-01A-01R-0789-01	ANXA13	3.97716915150073
TCGA-02-2470-01A-01R-0789-01	ANXA2	11.9067164010638
TCGA-02-2470-01A-01R-0789-01	ANXA2P2	7.57098250532831
TCGA-02-2470-01A-01R-0789-01	ANXA3	4.4363736402941
TCGA-02-2470-01A-01R-0789-01	ANXA4	8.24090368902719
TCGA-02-2470-01A-01R-0789-01	ANXA5	11.1705206263744
TCGA-02-2470-01A-01R-0789-01	ANXA6	8.51113275733082
TCGA-02-2470-01A-01R-0789-01	ANXA7	9.6931606487403
TCGA-02-2470-01A-01R-0789-01	ANXA9	3.80897624931625
TCGA-02-2470-01A-01R-0789-01	AOAH	6.30632680417263
TCGA-02-2470-01A-01R-0789-01	AOC2	4.43526559569366
TCGA-02-2470-01A-01R-0789-01	AOC3	4.94031001220035
TCGA-02-2470-01A-01R-0789-01	AOF2	7.82778509276796
TCGA-02-2470-01A-01R-0789-01	AOX1	4.39942579475807
TCGA-02-2470-01A-01R-0789-01	AP1B1	7.28074557085768
TCGA-02-2470-01A-01R-0789-01	AP1G1	7.23898995388693
TCGA-02-2470-01A-01R-0789-01	AP1G2	4.69065237312489
TCGA-02-2470-01A-01R-0789-01	AP1M2	4.82090562372256
TCGA-02-2470-01A-01R-0789-01	AP1S1	7.52054123313276
TCGA-02-2470-01A-01R-0789-01	AP1S2	9.85159236341437
TCGA-02-2470-01A-01R-0789-01	AP2A2	7.81985466105093
TCGA-02-2470-01A-01R-0789-01	AP2B1	8.74939726835218
TCGA-02-2470-01A-01R-0789-01	AP2M1	10.0385953588104
TCGA-02-2470-01A-01R-0789-01	AP2S1	10.0721101914505
TCGA-02-2470-01A-01R-0789-01	AP3B1	6.56871635106667
TCGA-02-2470-01A-01R-0789-01	AP3B2	6.52036018655883
TCGA-02-2470-01A-01R-0789-01	AP3D1	8.08258600149434
TCGA-02-2470-01A-01R-0789-01	AP3M2	7.70503158928877
TCGA-02-2470-01A-01R-0789-01	AP3S1	10.2816862811178
TCGA-02-2470-01A-01R-0789-01	AP3S2	6.83237520540506
TCGA-02-2470-01A-01R-0789-01	AP4E1	3.96998885947343
TCGA-02-2470-01A-01R-0789-01	AP4M1	6.23646841469943
TCGA-02-2470-01A-01R-0789-01	AP4S1	5.55403898789445
TCGA-02-2470-01A-01R-0789-01	APAF1	4.28934772774593
TCGA-02-2470-01A-01R-0789-01	APBA1	4.18875543908657
TCGA-02-2470-01A-01R-0789-01	APBA2	8.40576368899757
TCGA-02-2470-01A-01R-0789-01	APBA2BP	6.62474348065594
TCGA-02-2470-01A-01R-0789-01	APBA3	5.0295531373415
TCGA-02-2470-01A-01R-0789-01	APBB1	6.52827405453666
TCGA-02-2470-01A-01R-0789-01	APBB1IP	4.75716046788968
TCGA-02-2470-01A-01R-0789-01	APBB2	6.51251491317555
TCGA-02-2470-01A-01R-0789-01	APBB3	5.58056750377966
TCGA-02-2470-01A-01R-0789-01	APC	7.1045422884151
TCGA-02-2470-01A-01R-0789-01	APC2	5.70195998433752
TCGA-02-2470-01A-01R-0789-01	APCS	4.20074762413374
TCGA-02-2470-01A-01R-0789-01	APEH	7.81435813037658
TCGA-02-2470-01A-01R-0789-01	APEX1	10.4624735654697
TCGA-02-2470-01A-01R-0789-01	APEX2	6.60862121109443
TCGA-02-2470-01A-01R-0789-01	APH1A	8.88279779046916
TCGA-02-2470-01A-01R-0789-01	APH1B	6.37657891116202
TCGA-02-2470-01A-01R-0789-01	API5	6.44756656530583
TCGA-02-2470-01A-01R-0789-01	APIP	7.34032512332126
TCGA-02-2470-01A-01R-0789-01	APITD1	7.75278375505152
TCGA-02-2470-01A-01R-0789-01	APLP1	8.78958279580306
TCGA-02-2470-01A-01R-0789-01	APLP2	8.86281534843754
TCGA-02-2470-01A-01R-0789-01	APOA1	4.70082279170691
TCGA-02-2470-01A-01R-0789-01	APOA2	3.77608669429799
TCGA-02-2470-01A-01R-0789-01	APOA4	3.85884525147936
TCGA-02-2470-01A-01R-0789-01	APOB	3.76045113861984
TCGA-02-2470-01A-01R-0789-01	APOB48R	4.08376269901131
TCGA-02-2470-01A-01R-0789-01	APOBEC1	3.84823771949449
TCGA-02-2470-01A-01R-0789-01	APOBEC2	4.63789599201427
TCGA-02-2470-01A-01R-0789-01	APOBEC3A	4.55950149438084
TCGA-02-2470-01A-01R-0789-01	APOBEC3B	6.05684026900337
TCGA-02-2470-01A-01R-0789-01	APOBEC3C	7.57350019036023
TCGA-02-2470-01A-01R-0789-01	APOBEC3F	4.61303515137358
TCGA-02-2470-01A-01R-0789-01	APOBEC3G	7.79989530729135
TCGA-02-2470-01A-01R-0789-01	APOC1	11.4575681249582
TCGA-02-2470-01A-01R-0789-01	APOC2	8.23565681617775
TCGA-02-2470-01A-01R-0789-01	APOC3	4.15914793351801
TCGA-02-2470-01A-01R-0789-01	APOC4	4.62812766119033
TCGA-02-2470-01A-01R-0789-01	APOD	8.70103915157265
TCGA-02-2470-01A-01R-0789-01	APOE	8.41096276985322
TCGA-02-2470-01A-01R-0789-01	APOF	3.72893968548003
TCGA-02-2470-01A-01R-0789-01	APOH	3.90514834581111
TCGA-02-2470-01A-01R-0789-01	APOL1	5.05205289444353
TCGA-02-2470-01A-01R-0789-01	APOL2	6.40581665409654
TCGA-02-2470-01A-01R-0789-01	APOL3	5.7988663883179
TCGA-02-2470-01A-01R-0789-01	APOL5	4.39860905916604
TCGA-02-2470-01A-01R-0789-01	APOL6	6.317648190275
TCGA-02-2470-01A-01R-0789-01	APOLD1	8.24349943102422
TCGA-02-2470-01A-01R-0789-01	APOM	5.56090956740927
TCGA-02-2470-01A-01R-0789-01	APOO	9.00733837854216
TCGA-02-2470-01A-01R-0789-01	APOOL	5.37093492420341
TCGA-02-2470-01A-01R-0789-01	APP	9.81364646059673
TCGA-02-2470-01A-01R-0789-01	APPBP1	8.22727587398528
TCGA-02-2470-01A-01R-0789-01	APPBP2	8.13790328111919
TCGA-02-2470-01A-01R-0789-01	APPL1	7.3107524150643
TCGA-02-2470-01A-01R-0789-01	APPL2	7.62905862502001
TCGA-02-2470-01A-01R-0789-01	APRT	6.92432839102037
TCGA-02-2470-01A-01R-0789-01	APTX	7.7596156639672
TCGA-02-2470-01A-01R-0789-01	AQP1	10.7070906232512
TCGA-02-2470-01A-01R-0789-01	AQP2	4.04466026141297
TCGA-02-2470-01A-01R-0789-01	AQP3	5.70622334287698
TCGA-02-2470-01A-01R-0789-01	AQP4	8.76666214773255
TCGA-02-2470-01A-01R-0789-01	AQP5	3.95844996605245
TCGA-02-2470-01A-01R-0789-01	AQP6	4.52495616614625
TCGA-02-2470-01A-01R-0789-01	AQP7	3.65926438150292
TCGA-02-2470-01A-01R-0789-01	AQP8	4.35558486046045
TCGA-02-2470-01A-01R-0789-01	AQP9	6.22303377404578
TCGA-02-2470-01A-01R-0789-01	AQR	7.07494680339254
TCGA-02-2470-01A-01R-0789-01	AR	5.66531748188275
TCGA-02-2470-01A-01R-0789-01	ARAF	6.94782364730304
TCGA-02-2470-01A-01R-0789-01	ARC	5.92437406383005
TCGA-02-2470-01A-01R-0789-01	ARCN1	8.92023417150028
TCGA-02-2470-01A-01R-0789-01	ARD1A	7.86936989948563
TCGA-02-2470-01A-01R-0789-01	ARD1B	3.90838446580228
TCGA-02-2470-01A-01R-0789-01	AREG	4.60534567711823
TCGA-02-2470-01A-01R-0789-01	ARF1	9.67046370348625
TCGA-02-2470-01A-01R-0789-01	ARF3	9.46150942318486
TCGA-02-2470-01A-01R-0789-01	ARF4	10.0510082509213
TCGA-02-2470-01A-01R-0789-01	ARF5	8.60105313639485
TCGA-02-2470-01A-01R-0789-01	ARF6	7.09457515561522
TCGA-02-2470-01A-01R-0789-01	ARFGAP1	6.15782321795661
TCGA-02-2470-01A-01R-0789-01	ARFGAP3	8.79563691590563
TCGA-02-2470-01A-01R-0789-01	ARFGEF1	6.10531789103534
TCGA-02-2470-01A-01R-0789-01	ARFGEF2	5.2771233429131
TCGA-02-2470-01A-01R-0789-01	ARFIP1	7.07994614490589
TCGA-02-2470-01A-01R-0789-01	ARFIP2	8.4164475836339
TCGA-02-2470-01A-01R-0789-01	ARFRP1	5.43531608966683
TCGA-02-2470-01A-01R-0789-01	ARG1	4.02446115868142
TCGA-02-2470-01A-01R-0789-01	ARG2	6.22124503746715
TCGA-02-2470-01A-01R-0789-01	ARHGAP1	6.48806125840882
TCGA-02-2470-01A-01R-0789-01	ARHGAP10	5.98615322254592
TCGA-02-2470-01A-01R-0789-01	ARHGAP11A	3.89650508509047
TCGA-02-2470-01A-01R-0789-01	ARHGAP12	8.15157171366801
TCGA-02-2470-01A-01R-0789-01	ARHGAP15	6.33418311295788
TCGA-02-2470-01A-01R-0789-01	ARHGAP17	7.33512439282157
TCGA-02-2470-01A-01R-0789-01	ARHGAP19	5.3995062433688
TCGA-02-2470-01A-01R-0789-01	ARHGAP22	5.43638279099168
TCGA-02-2470-01A-01R-0789-01	ARHGAP24	4.70591171122425
TCGA-02-2470-01A-01R-0789-01	ARHGAP25	6.05559688379187
TCGA-02-2470-01A-01R-0789-01	ARHGAP26	5.74059450377944
TCGA-02-2470-01A-01R-0789-01	ARHGAP28	3.92152299583632
TCGA-02-2470-01A-01R-0789-01	ARHGAP29	8.25008730152237
TCGA-02-2470-01A-01R-0789-01	ARHGAP4	4.49325542609658
TCGA-02-2470-01A-01R-0789-01	ARHGAP5	7.95666054680339
TCGA-02-2470-01A-01R-0789-01	ARHGAP6	5.26981768208791
TCGA-02-2470-01A-01R-0789-01	ARHGDIA	6.68143531575213
TCGA-02-2470-01A-01R-0789-01	ARHGDIB	10.0504314230221
TCGA-02-2470-01A-01R-0789-01	ARHGDIG	7.30491624008597
TCGA-02-2470-01A-01R-0789-01	ARHGEF1	5.21201985150522
TCGA-02-2470-01A-01R-0789-01	ARHGEF10	5.70284039664912
TCGA-02-2470-01A-01R-0789-01	ARHGEF10L	6.64872566578929
TCGA-02-2470-01A-01R-0789-01	ARHGEF11	5.21624985243982
TCGA-02-2470-01A-01R-0789-01	ARHGEF12	6.4200373043561
TCGA-02-2470-01A-01R-0789-01	ARHGEF15	4.16136426825361
TCGA-02-2470-01A-01R-0789-01	ARHGEF16	4.2286383129884
TCGA-02-2470-01A-01R-0789-01	ARHGEF17	7.48482707272642
TCGA-02-2470-01A-01R-0789-01	ARHGEF18	7.9772431460427
TCGA-02-2470-01A-01R-0789-01	ARHGEF2	7.24180135641347
TCGA-02-2470-01A-01R-0789-01	ARHGEF3	8.86779952848701
TCGA-02-2470-01A-01R-0789-01	ARHGEF4	5.26093919701882
TCGA-02-2470-01A-01R-0789-01	ARHGEF5	4.76886780177898
TCGA-02-2470-01A-01R-0789-01	ARHGEF6	9.6587169482639
TCGA-02-2470-01A-01R-0789-01	ARHGEF7	6.81927202139552
TCGA-02-2470-01A-01R-0789-01	ARHGEF9	6.99501577006328
TCGA-02-2470-01A-01R-0789-01	ARID1A	6.76254394559767
TCGA-02-2470-01A-01R-0789-01	ARID3A	4.41677691470276
TCGA-02-2470-01A-01R-0789-01	ARID3B	5.0774926472353
TCGA-02-2470-01A-01R-0789-01	ARID4A	6.24073573265294
TCGA-02-2470-01A-01R-0789-01	ARID4B	6.08263504972387
TCGA-02-2470-01A-01R-0789-01	ARID5A	6.51118416408798
TCGA-02-2470-01A-01R-0789-01	ARID5B	9.57603679361859
TCGA-02-2470-01A-01R-0789-01	ARIH1	7.06133658003193
TCGA-02-2470-01A-01R-0789-01	ARIH2	5.94207228275868
TCGA-02-2470-01A-01R-0789-01	ARL1	8.25652372297001
TCGA-02-2470-01A-01R-0789-01	ARL14	3.40176440529877
TCGA-02-2470-01A-01R-0789-01	ARL15	5.17329116692621
TCGA-02-2470-01A-01R-0789-01	ARL17	3.91743946237763
TCGA-02-2470-01A-01R-0789-01	ARL2	9.13683595155868
TCGA-02-2470-01A-01R-0789-01	ARL2BP	6.55356379301424
TCGA-02-2470-01A-01R-0789-01	ARL3	7.17359555912655
TCGA-02-2470-01A-01R-0789-01	ARL4A	8.79723751278931
TCGA-02-2470-01A-01R-0789-01	ARL4C	7.71060897917895
TCGA-02-2470-01A-01R-0789-01	ARL4D	6.20487945345976
TCGA-02-2470-01A-01R-0789-01	ARL5A	9.76200888414475
TCGA-02-2470-01A-01R-0789-01	ARL6IP1	11.5209592320379
TCGA-02-2470-01A-01R-0789-01	ARL6IP4	8.18912356637014
TCGA-02-2470-01A-01R-0789-01	ARL6IP5	10.6220445560084
TCGA-02-2470-01A-01R-0789-01	ARL8B	10.5409022900308
TCGA-02-2470-01A-01R-0789-01	ARMC1	8.53766867944954
TCGA-02-2470-01A-01R-0789-01	ARMC6	6.080982408101
TCGA-02-2470-01A-01R-0789-01	ARMC7	5.89021704752868
TCGA-02-2470-01A-01R-0789-01	ARMC8	5.99996525908624
TCGA-02-2470-01A-01R-0789-01	ARMC9	5.51067037621107
TCGA-02-2470-01A-01R-0789-01	ARMCX1	9.10663274390127
TCGA-02-2470-01A-01R-0789-01	ARMCX2	8.70953885002553
TCGA-02-2470-01A-01R-0789-01	ARMCX3	9.30457316589763
TCGA-02-2470-01A-01R-0789-01	ARMCX5	6.82880947902474
TCGA-02-2470-01A-01R-0789-01	ARMCX6	9.99600516466486
TCGA-02-2470-01A-01R-0789-01	ARMET	9.52110976349497
TCGA-02-2470-01A-01R-0789-01	ARNT	4.98843774730397
TCGA-02-2470-01A-01R-0789-01	ARNT2	9.10131482580838
TCGA-02-2470-01A-01R-0789-01	ARNTL	6.67987436073885
TCGA-02-2470-01A-01R-0789-01	ARNTL2	5.43326234520188
TCGA-02-2470-01A-01R-0789-01	ARPC1A	9.37023748407965
TCGA-02-2470-01A-01R-0789-01	ARPC1B	8.81428096419118
TCGA-02-2470-01A-01R-0789-01	ARPC2	10.5193413460305
TCGA-02-2470-01A-01R-0789-01	ARPC3	10.2003808048959
TCGA-02-2470-01A-01R-0789-01	ARPC4	7.66711760735941
TCGA-02-2470-01A-01R-0789-01	ARPC5	10.7855876625987
TCGA-02-2470-01A-01R-0789-01	ARPC5L	8.38631813563457
TCGA-02-2470-01A-01R-0789-01	ARPP-19	9.54992388112945
TCGA-02-2470-01A-01R-0789-01	ARPP-21	8.0686975995328
TCGA-02-2470-01A-01R-0789-01	ARR3	4.24454980599467
TCGA-02-2470-01A-01R-0789-01	ARRB1	4.38297594028403
TCGA-02-2470-01A-01R-0789-01	ARRB2	7.10201781500307
TCGA-02-2470-01A-01R-0789-01	ARS2	6.2985010281575
TCGA-02-2470-01A-01R-0789-01	ARSA	6.01302051943941
TCGA-02-2470-01A-01R-0789-01	ARSB	4.60988571174918
TCGA-02-2470-01A-01R-0789-01	ARSD	4.36100791809768
TCGA-02-2470-01A-01R-0789-01	ARSE	4.59407568150567
TCGA-02-2470-01A-01R-0789-01	ARSF	4.99954038915372
TCGA-02-2470-01A-01R-0789-01	ARSJ	5.83240688530562
TCGA-02-2470-01A-01R-0789-01	ART1	4.40634528980191
TCGA-02-2470-01A-01R-0789-01	ART3	5.04022198473002
TCGA-02-2470-01A-01R-0789-01	ART4	3.86258722864049
TCGA-02-2470-01A-01R-0789-01	ARTN	3.90734024869475
TCGA-02-2470-01A-01R-0789-01	ARTS-1	5.33989742685195
TCGA-02-2470-01A-01R-0789-01	ARVCF	5.31937195819731
TCGA-02-2470-01A-01R-0789-01	ASAH1	8.29079622321952
TCGA-02-2470-01A-01R-0789-01	ASAHL	5.66695881847467
TCGA-02-2470-01A-01R-0789-01	ASB1	5.60086263964531
TCGA-02-2470-01A-01R-0789-01	ASB13	7.34353951941456
TCGA-02-2470-01A-01R-0789-01	ASB4	3.76721660576823
TCGA-02-2470-01A-01R-0789-01	ASB6	6.25359851488614
TCGA-02-2470-01A-01R-0789-01	ASB7	4.28657566862235
TCGA-02-2470-01A-01R-0789-01	ASB8	7.32142237726788
TCGA-02-2470-01A-01R-0789-01	ASB9	4.67821702967266
TCGA-02-2470-01A-01R-0789-01	ASCC1	8.41862536482845
TCGA-02-2470-01A-01R-0789-01	ASCC2	6.78129267000263
TCGA-02-2470-01A-01R-0789-01	ASCC3	7.7410530885574
TCGA-02-2470-01A-01R-0789-01	ASCC3L1	9.56333070568931
TCGA-02-2470-01A-01R-0789-01	ASCIZ	8.01840412620181
TCGA-02-2470-01A-01R-0789-01	ASCL1	5.99826606123861
TCGA-02-2470-01A-01R-0789-01	ASCL2	3.68391479819909
TCGA-02-2470-01A-01R-0789-01	ASCL3	4.25021802380238
TCGA-02-2470-01A-01R-0789-01	ASF1B	5.89144775700722
TCGA-02-2470-01A-01R-0789-01	ASGR1	4.61823246196591
TCGA-02-2470-01A-01R-0789-01	ASGR2	4.15627229363208
TCGA-02-2470-01A-01R-0789-01	ASH1L	5.02995039498679
TCGA-02-2470-01A-01R-0789-01	ASH2L	8.28524317465185
TCGA-02-2470-01A-01R-0789-01	ASIP	3.6341003423428
TCGA-02-2470-01A-01R-0789-01	ASL	7.2739229107695
TCGA-02-2470-01A-01R-0789-01	ASNA1	8.67781865993153
TCGA-02-2470-01A-01R-0789-01	ASNS	8.51088233437355
TCGA-02-2470-01A-01R-0789-01	ASNSD1	8.53888822928645
TCGA-02-2470-01A-01R-0789-01	ASPA	6.52966610320668
TCGA-02-2470-01A-01R-0789-01	ASPH	5.95626252755067
TCGA-02-2470-01A-01R-0789-01	ASPHD1	6.4038760576292
TCGA-02-2470-01A-01R-0789-01	ASPM	6.20573837234475
TCGA-02-2470-01A-01R-0789-01	ASPN	4.36477722071215
TCGA-02-2470-01A-01R-0789-01	ASPSCR1	5.54199461620332
TCGA-02-2470-01A-01R-0789-01	ASRGL1	8.26789138079166
TCGA-02-2470-01A-01R-0789-01	ASS1	8.53856692144731
TCGA-02-2470-01A-01R-0789-01	ASTE1	6.89767478143253
TCGA-02-2470-01A-01R-0789-01	ASTN1	8.36535087953723
TCGA-02-2470-01A-01R-0789-01	ASTN2	6.61146939587567
TCGA-02-2470-01A-01R-0789-01	ASXL1	6.48961598575137
TCGA-02-2470-01A-01R-0789-01	ASXL2	7.3575807296295
TCGA-02-2470-01A-01R-0789-01	ATAD2	5.75303389313
TCGA-02-2470-01A-01R-0789-01	ATAD2B	4.96721983721975
TCGA-02-2470-01A-01R-0789-01	ATAD3A	5.77741345451852
TCGA-02-2470-01A-01R-0789-01	ATAD4	4.4817256605276
TCGA-02-2470-01A-01R-0789-01	ATAD5	4.81989967208541
TCGA-02-2470-01A-01R-0789-01	ATF1	7.56187408318155
TCGA-02-2470-01A-01R-0789-01	ATF2	6.63573893018981
TCGA-02-2470-01A-01R-0789-01	ATF3	7.82702311163202
TCGA-02-2470-01A-01R-0789-01	ATF4	9.6894564267651
TCGA-02-2470-01A-01R-0789-01	ATF5	5.27344162827887
TCGA-02-2470-01A-01R-0789-01	ATF6	7.01747959424469
TCGA-02-2470-01A-01R-0789-01	ATF7	4.26453766798505
TCGA-02-2470-01A-01R-0789-01	ATF7IP	7.67209444987445
TCGA-02-2470-01A-01R-0789-01	ATF7IP2	4.90517350835883
TCGA-02-2470-01A-01R-0789-01	ATG12	7.78567226492531
TCGA-02-2470-01A-01R-0789-01	ATG2A	6.91285489932602
TCGA-02-2470-01A-01R-0789-01	ATG2B	4.73116943316413
TCGA-02-2470-01A-01R-0789-01	ATG3	9.53452600149902
TCGA-02-2470-01A-01R-0789-01	ATG4A	6.45585833822909
TCGA-02-2470-01A-01R-0789-01	ATG4B	7.05317004972741
TCGA-02-2470-01A-01R-0789-01	ATG5	7.25717574664078
TCGA-02-2470-01A-01R-0789-01	ATG7	7.33912363711839
TCGA-02-2470-01A-01R-0789-01	ATG9A	6.59244973734352
TCGA-02-2470-01A-01R-0789-01	ATHL1	4.7768003672882
TCGA-02-2470-01A-01R-0789-01	ATIC	9.17923105812698
TCGA-02-2470-01A-01R-0789-01	ATM	6.26472864361454
TCGA-02-2470-01A-01R-0789-01	ATN1	5.8229490634259
TCGA-02-2470-01A-01R-0789-01	ATOH1	3.65531441780612
TCGA-02-2470-01A-01R-0789-01	ATOX1	9.47075033926738
TCGA-02-2470-01A-01R-0789-01	ATP10A	5.55867399547606
TCGA-02-2470-01A-01R-0789-01	ATP10B	5.5942422421305
TCGA-02-2470-01A-01R-0789-01	ATP10D	7.55820488033871
TCGA-02-2470-01A-01R-0789-01	ATP11A	4.70987009771438
TCGA-02-2470-01A-01R-0789-01	ATP11B	6.71617588237076
TCGA-02-2470-01A-01R-0789-01	ATP12A	4.53520951178839
TCGA-02-2470-01A-01R-0789-01	ATP13A1	7.79426830698607
TCGA-02-2470-01A-01R-0789-01	ATP13A2	7.57634974939613
TCGA-02-2470-01A-01R-0789-01	ATP13A3	6.83631054698938
TCGA-02-2470-01A-01R-0789-01	ATP1A1	9.97574058398662
TCGA-02-2470-01A-01R-0789-01	ATP1A2	9.32305641008529
TCGA-02-2470-01A-01R-0789-01	ATP1A3	6.95014346072393
TCGA-02-2470-01A-01R-0789-01	ATP1B1	11.3000009953229
TCGA-02-2470-01A-01R-0789-01	ATP1B2	9.74417635317446
TCGA-02-2470-01A-01R-0789-01	ATP1B3	10.3696794754713
TCGA-02-2470-01A-01R-0789-01	ATP1B4	3.32499204640824
TCGA-02-2470-01A-01R-0789-01	ATP2A1	3.86197012193141
TCGA-02-2470-01A-01R-0789-01	ATP2A2	10.1769175821329
TCGA-02-2470-01A-01R-0789-01	ATP2A3	4.04963421069685
TCGA-02-2470-01A-01R-0789-01	ATP2B1	8.53419279451385
TCGA-02-2470-01A-01R-0789-01	ATP2B2	5.85955402757706
TCGA-02-2470-01A-01R-0789-01	ATP2B3	4.17235364422994
TCGA-02-2470-01A-01R-0789-01	ATP2B4	7.5490817005659
TCGA-02-2470-01A-01R-0789-01	ATP2C1	7.93691106371532
TCGA-02-2470-01A-01R-0789-01	ATP2C2	4.13127279049881
TCGA-02-2470-01A-01R-0789-01	ATP4A	3.82144128013503
TCGA-02-2470-01A-01R-0789-01	ATP4B	4.08751528488902
TCGA-02-2470-01A-01R-0789-01	ATP5A1	11.9942262693057
TCGA-02-2470-01A-01R-0789-01	ATP5B	10.8649891878605
TCGA-02-2470-01A-01R-0789-01	ATP5C1	11.3830418815791
TCGA-02-2470-01A-01R-0789-01	ATP5D	7.9504682397201
TCGA-02-2470-01A-01R-0789-01	ATP5E	12.0142577056988
TCGA-02-2470-01A-01R-0789-01	ATP5F1	11.4544717533488
TCGA-02-2470-01A-01R-0789-01	ATP5G1	9.18334445982943
TCGA-02-2470-01A-01R-0789-01	ATP5G2	10.9554368924159
TCGA-02-2470-01A-01R-0789-01	ATP5G3	10.8230720405411
TCGA-02-2470-01A-01R-0789-01	ATP5H	11.4084702074346
TCGA-02-2470-01A-01R-0789-01	ATP5I	10.1753520317338
TCGA-02-2470-01A-01R-0789-01	ATP5J	10.9432002594822
TCGA-02-2470-01A-01R-0789-01	ATP5J2	10.8890702604288
TCGA-02-2470-01A-01R-0789-01	ATP5L	10.3041733202678
TCGA-02-2470-01A-01R-0789-01	ATP5O	11.2627905138207
TCGA-02-2470-01A-01R-0789-01	ATP5S	6.58550185213856
TCGA-02-2470-01A-01R-0789-01	ATP6AP1	9.79570151284393
TCGA-02-2470-01A-01R-0789-01	ATP6AP2	8.14600115824233
TCGA-02-2470-01A-01R-0789-01	ATP6V0A1	7.62474994977481
