barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	AMOTL2	8.65019519954448
TCGA-15-1446-01A-01R-0522-01	AMPD1	4.14678151493307
TCGA-15-1446-01A-01R-0522-01	AMPD2	7.72975256091603
TCGA-15-1446-01A-01R-0522-01	AMPD3	5.64733325539703
TCGA-15-1446-01A-01R-0522-01	AMPH	6.25903002770631
TCGA-15-1446-01A-01R-0522-01	AMT	7.24971733955252
TCGA-15-1446-01A-01R-0522-01	AMZ2	9.96792182332337
TCGA-15-1446-01A-01R-0522-01	ANAPC1	6.94015603037782
TCGA-15-1446-01A-01R-0522-01	ANAPC10	6.49436329498185
TCGA-15-1446-01A-01R-0522-01	ANAPC13	10.5280055978638
TCGA-15-1446-01A-01R-0522-01	ANAPC2	5.86497171872933
TCGA-15-1446-01A-01R-0522-01	ANAPC5	7.84517588968143
TCGA-15-1446-01A-01R-0522-01	ANG	5.71495439682985
TCGA-15-1446-01A-01R-0522-01	ANGEL1	6.58725320990183
TCGA-15-1446-01A-01R-0522-01	ANGEL2	5.75861493563737
TCGA-15-1446-01A-01R-0522-01	ANGPT1	8.98499795890626
TCGA-15-1446-01A-01R-0522-01	ANGPT2	5.32567588416471
TCGA-15-1446-01A-01R-0522-01	ANGPT4	4.34206435642314
TCGA-15-1446-01A-01R-0522-01	ANGPTL2	6.71552573212739
TCGA-15-1446-01A-01R-0522-01	ANGPTL3	3.85260665676813
TCGA-15-1446-01A-01R-0522-01	ANGPTL4	5.02117807049971
TCGA-15-1446-01A-01R-0522-01	ANGPTL7	4.13106173404995
TCGA-15-1446-01A-01R-0522-01	ANK1	4.06830955841622
TCGA-15-1446-01A-01R-0522-01	ANK2	8.51483406411868
TCGA-15-1446-01A-01R-0522-01	ANK3	6.50749585082695
TCGA-15-1446-01A-01R-0522-01	ANKFY1	6.02336689259339
TCGA-15-1446-01A-01R-0522-01	ANKMY1	4.15990474191689
TCGA-15-1446-01A-01R-0522-01	ANKMY2	9.45081858420098
TCGA-15-1446-01A-01R-0522-01	ANKRA2	7.48119646680113
TCGA-15-1446-01A-01R-0522-01	ANKRD1	3.88287706670428
TCGA-15-1446-01A-01R-0522-01	ANKRD10	8.34584674071424
TCGA-15-1446-01A-01R-0522-01	ANKRD11	7.98301584933462
TCGA-15-1446-01A-01R-0522-01	ANKRD12	7.01854267850484
TCGA-15-1446-01A-01R-0522-01	ANKRD15	9.56604648725078
TCGA-15-1446-01A-01R-0522-01	ANKRD17	8.1023831187093
TCGA-15-1446-01A-01R-0522-01	ANKRD2	4.45552464091955
TCGA-15-1446-01A-01R-0522-01	ANKRD25	7.1691046020706
TCGA-15-1446-01A-01R-0522-01	ANKRD26	4.17718729103396
TCGA-15-1446-01A-01R-0522-01	ANKRD27	8.14759188071925
TCGA-15-1446-01A-01R-0522-01	ANKRD28	5.98970926363199
TCGA-15-1446-01A-01R-0522-01	ANKRD40	4.88880529484074
TCGA-15-1446-01A-01R-0522-01	ANKRD46	8.59736527935693
TCGA-15-1446-01A-01R-0522-01	ANKRD47	4.78637134118583
TCGA-15-1446-01A-01R-0522-01	ANKRD49	7.35323164674135
TCGA-15-1446-01A-01R-0522-01	ANKRD5	4.38650246803651
TCGA-15-1446-01A-01R-0522-01	ANKRD55	4.60864388174815
TCGA-15-1446-01A-01R-0522-01	ANKRD57	5.61564804480379
TCGA-15-1446-01A-01R-0522-01	ANKRD6	8.31607128915175
TCGA-15-1446-01A-01R-0522-01	ANKRD7	4.3148185918764
TCGA-15-1446-01A-01R-0522-01	ANKS1A	6.91723293293313
TCGA-15-1446-01A-01R-0522-01	ANKS1B	3.48801748217804
TCGA-15-1446-01A-01R-0522-01	ANKZF1	6.31851839954202
TCGA-15-1446-01A-01R-0522-01	ANP32A	6.27191975933144
TCGA-15-1446-01A-01R-0522-01	ANP32B	10.3729853838071
TCGA-15-1446-01A-01R-0522-01	ANP32C	3.67782102510618
TCGA-15-1446-01A-01R-0522-01	ANP32D	3.98316410614663
TCGA-15-1446-01A-01R-0522-01	ANP32E	8.05544628816243
TCGA-15-1446-01A-01R-0522-01	ANPEP	3.77542803081996
TCGA-15-1446-01A-01R-0522-01	ANTXR1	4.08915464378356
TCGA-15-1446-01A-01R-0522-01	ANXA1	10.1486771942501
TCGA-15-1446-01A-01R-0522-01	ANXA10	4.40548987516171
TCGA-15-1446-01A-01R-0522-01	ANXA11	6.75297348023484
TCGA-15-1446-01A-01R-0522-01	ANXA13	3.88116419697232
TCGA-15-1446-01A-01R-0522-01	ANXA2	11.6881973683580
TCGA-15-1446-01A-01R-0522-01	ANXA2P2	7.49629243107947
TCGA-15-1446-01A-01R-0522-01	ANXA3	4.59950348668377
TCGA-15-1446-01A-01R-0522-01	ANXA4	8.31577037620998
TCGA-15-1446-01A-01R-0522-01	ANXA5	10.5873927459794
TCGA-15-1446-01A-01R-0522-01	ANXA6	8.22060018296
TCGA-15-1446-01A-01R-0522-01	ANXA7	8.93444198899389
TCGA-15-1446-01A-01R-0522-01	ANXA9	3.85049494995194
TCGA-15-1446-01A-01R-0522-01	AOAH	5.32523270311952
TCGA-15-1446-01A-01R-0522-01	AOC2	3.84595159648884
TCGA-15-1446-01A-01R-0522-01	AOC3	4.24071506422632
TCGA-15-1446-01A-01R-0522-01	AOF2	8.03046036868883
TCGA-15-1446-01A-01R-0522-01	AOX1	4.41225596691136
TCGA-15-1446-01A-01R-0522-01	AP1B1	6.8121219639177
TCGA-15-1446-01A-01R-0522-01	AP1G1	7.42800023925985
TCGA-15-1446-01A-01R-0522-01	AP1G2	4.73596065918454
TCGA-15-1446-01A-01R-0522-01	AP1M2	4.78814618454035
TCGA-15-1446-01A-01R-0522-01	AP1S1	6.06731585487431
TCGA-15-1446-01A-01R-0522-01	AP1S2	9.61527726122544
TCGA-15-1446-01A-01R-0522-01	AP2A2	6.69706258019326
TCGA-15-1446-01A-01R-0522-01	AP2B1	8.46459884416225
TCGA-15-1446-01A-01R-0522-01	AP2M1	9.40771782557168
TCGA-15-1446-01A-01R-0522-01	AP2S1	9.56844186296111
TCGA-15-1446-01A-01R-0522-01	AP3B1	5.8389008505356
TCGA-15-1446-01A-01R-0522-01	AP3B2	5.02647683925055
TCGA-15-1446-01A-01R-0522-01	AP3D1	8.15238032246393
TCGA-15-1446-01A-01R-0522-01	AP3M2	7.36329648496077
TCGA-15-1446-01A-01R-0522-01	AP3S1	9.36506207563763
TCGA-15-1446-01A-01R-0522-01	AP3S2	6.93593278664955
TCGA-15-1446-01A-01R-0522-01	AP4E1	3.98513628144491
TCGA-15-1446-01A-01R-0522-01	AP4M1	6.06156105287588
TCGA-15-1446-01A-01R-0522-01	AP4S1	5.33759822082381
TCGA-15-1446-01A-01R-0522-01	APAF1	4.1317166306561
TCGA-15-1446-01A-01R-0522-01	APBA1	4.15584397255552
TCGA-15-1446-01A-01R-0522-01	APBA2	8.40086823396046
TCGA-15-1446-01A-01R-0522-01	APBA2BP	5.54981932564976
TCGA-15-1446-01A-01R-0522-01	APBA3	5.58856699275977
TCGA-15-1446-01A-01R-0522-01	APBB1	6.01931618744024
TCGA-15-1446-01A-01R-0522-01	APBB1IP	4.3951243300667
TCGA-15-1446-01A-01R-0522-01	APBB2	5.86454257267887
TCGA-15-1446-01A-01R-0522-01	APBB3	5.88251562499513
TCGA-15-1446-01A-01R-0522-01	APC	7.49056765291464
TCGA-15-1446-01A-01R-0522-01	APC2	6.30197616204901
TCGA-15-1446-01A-01R-0522-01	APCS	4.11726864021862
TCGA-15-1446-01A-01R-0522-01	APEH	7.30440145893708
TCGA-15-1446-01A-01R-0522-01	APEX1	10.4772565243864
TCGA-15-1446-01A-01R-0522-01	APEX2	6.06283059517375
TCGA-15-1446-01A-01R-0522-01	APH1A	7.94626190970546
TCGA-15-1446-01A-01R-0522-01	APH1B	6.25983145975832
TCGA-15-1446-01A-01R-0522-01	API5	6.07248707141951
TCGA-15-1446-01A-01R-0522-01	APIP	6.49444411376052
TCGA-15-1446-01A-01R-0522-01	APITD1	7.59214584521094
TCGA-15-1446-01A-01R-0522-01	APLP1	8.083962616216
TCGA-15-1446-01A-01R-0522-01	APLP2	7.9668344879278
TCGA-15-1446-01A-01R-0522-01	APOA1	4.39934090813467
TCGA-15-1446-01A-01R-0522-01	APOA2	3.82194414696243
TCGA-15-1446-01A-01R-0522-01	APOA4	3.97184241924706
TCGA-15-1446-01A-01R-0522-01	APOB	4.08748631163296
TCGA-15-1446-01A-01R-0522-01	APOB48R	4.07940844567043
TCGA-15-1446-01A-01R-0522-01	APOBEC1	3.91545116323577
TCGA-15-1446-01A-01R-0522-01	APOBEC2	4.40611649335964
TCGA-15-1446-01A-01R-0522-01	APOBEC3A	4.35316634828954
TCGA-15-1446-01A-01R-0522-01	APOBEC3B	5.64242579601302
TCGA-15-1446-01A-01R-0522-01	APOBEC3C	6.78542562731222
TCGA-15-1446-01A-01R-0522-01	APOBEC3F	4.10954645927715
TCGA-15-1446-01A-01R-0522-01	APOBEC3G	7.4373142062517
TCGA-15-1446-01A-01R-0522-01	APOC1	10.2744930433582
TCGA-15-1446-01A-01R-0522-01	APOC2	8.74728641630662
TCGA-15-1446-01A-01R-0522-01	APOC3	4.06713479454262
TCGA-15-1446-01A-01R-0522-01	APOC4	4.75372478773973
TCGA-15-1446-01A-01R-0522-01	APOD	7.96818838653421
TCGA-15-1446-01A-01R-0522-01	APOE	8.68289859826845
TCGA-15-1446-01A-01R-0522-01	APOF	3.73178254085246
TCGA-15-1446-01A-01R-0522-01	APOH	4.10357131803093
TCGA-15-1446-01A-01R-0522-01	APOL1	5.60292988502724
TCGA-15-1446-01A-01R-0522-01	APOL2	5.71130031944613
TCGA-15-1446-01A-01R-0522-01	APOL3	5.68291038253583
TCGA-15-1446-01A-01R-0522-01	APOL5	4.45888942745186
TCGA-15-1446-01A-01R-0522-01	APOL6	5.79161074726482
TCGA-15-1446-01A-01R-0522-01	APOLD1	8.56602244021043
TCGA-15-1446-01A-01R-0522-01	APOM	5.4275380481422
TCGA-15-1446-01A-01R-0522-01	APOO	8.81477176465483
TCGA-15-1446-01A-01R-0522-01	APOOL	4.91498451241717
TCGA-15-1446-01A-01R-0522-01	APP	9.87714865054869
TCGA-15-1446-01A-01R-0522-01	APPBP1	8.89612227597793
TCGA-15-1446-01A-01R-0522-01	APPBP2	7.76577665508705
TCGA-15-1446-01A-01R-0522-01	APPL1	7.25286000670252
TCGA-15-1446-01A-01R-0522-01	APPL2	6.84964266316185
TCGA-15-1446-01A-01R-0522-01	APRT	6.30263041804252
TCGA-15-1446-01A-01R-0522-01	APTX	7.54368217197326
TCGA-15-1446-01A-01R-0522-01	AQP1	11.8262363815432
TCGA-15-1446-01A-01R-0522-01	AQP2	4.03376896288964
TCGA-15-1446-01A-01R-0522-01	AQP3	4.45350048854439
TCGA-15-1446-01A-01R-0522-01	AQP4	10.2933177020373
TCGA-15-1446-01A-01R-0522-01	AQP5	3.90713391907348
TCGA-15-1446-01A-01R-0522-01	AQP6	4.59564391595121
TCGA-15-1446-01A-01R-0522-01	AQP7	3.65897838280697
TCGA-15-1446-01A-01R-0522-01	AQP8	4.27286040403665
TCGA-15-1446-01A-01R-0522-01	AQP9	4.88828850445332
TCGA-15-1446-01A-01R-0522-01	AQR	7.20192796638775
TCGA-15-1446-01A-01R-0522-01	AR	7.00618566294883
TCGA-15-1446-01A-01R-0522-01	ARAF	6.09737585884088
TCGA-15-1446-01A-01R-0522-01	ARC	7.40791305484152
TCGA-15-1446-01A-01R-0522-01	ARCN1	8.59144267817295
TCGA-15-1446-01A-01R-0522-01	ARD1A	7.10154951418951
TCGA-15-1446-01A-01R-0522-01	ARD1B	4.20126738689615
TCGA-15-1446-01A-01R-0522-01	AREG	4.71118623960637
TCGA-15-1446-01A-01R-0522-01	ARF1	8.78922138862917
TCGA-15-1446-01A-01R-0522-01	ARF3	8.63599283056842
TCGA-15-1446-01A-01R-0522-01	ARF4	9.6288805769567
TCGA-15-1446-01A-01R-0522-01	ARF5	7.2784232257812
TCGA-15-1446-01A-01R-0522-01	ARF6	6.70251619684476
TCGA-15-1446-01A-01R-0522-01	ARFGAP1	5.85481208774569
TCGA-15-1446-01A-01R-0522-01	ARFGAP3	8.45939959823932
TCGA-15-1446-01A-01R-0522-01	ARFGEF1	5.54338305367491
TCGA-15-1446-01A-01R-0522-01	ARFGEF2	5.03513603411343
TCGA-15-1446-01A-01R-0522-01	ARFIP1	6.29770274880664
TCGA-15-1446-01A-01R-0522-01	ARFIP2	7.97666611516672
TCGA-15-1446-01A-01R-0522-01	ARFRP1	5.2970883870562
TCGA-15-1446-01A-01R-0522-01	ARG1	4.31305628607727
TCGA-15-1446-01A-01R-0522-01	ARG2	4.56137465732690
TCGA-15-1446-01A-01R-0522-01	ARHGAP1	6.51745337864723
TCGA-15-1446-01A-01R-0522-01	ARHGAP10	5.70672269870453
TCGA-15-1446-01A-01R-0522-01	ARHGAP11A	3.90144632635462
TCGA-15-1446-01A-01R-0522-01	ARHGAP12	7.62748868733297
TCGA-15-1446-01A-01R-0522-01	ARHGAP15	5.58555858408426
TCGA-15-1446-01A-01R-0522-01	ARHGAP17	7.26081504067696
TCGA-15-1446-01A-01R-0522-01	ARHGAP19	5.75527136732502
TCGA-15-1446-01A-01R-0522-01	ARHGAP22	5.04734611349219
TCGA-15-1446-01A-01R-0522-01	ARHGAP24	4.71011506692075
TCGA-15-1446-01A-01R-0522-01	ARHGAP25	5.94282391788431
TCGA-15-1446-01A-01R-0522-01	ARHGAP26	5.12182689917277
TCGA-15-1446-01A-01R-0522-01	ARHGAP28	3.93036422793727
TCGA-15-1446-01A-01R-0522-01	ARHGAP29	7.483500908968
TCGA-15-1446-01A-01R-0522-01	ARHGAP4	4.48099045250949
TCGA-15-1446-01A-01R-0522-01	ARHGAP5	8.17809674947322
TCGA-15-1446-01A-01R-0522-01	ARHGAP6	5.30259667344518
TCGA-15-1446-01A-01R-0522-01	ARHGDIA	5.72726061718389
TCGA-15-1446-01A-01R-0522-01	ARHGDIB	8.70475114527811
TCGA-15-1446-01A-01R-0522-01	ARHGDIG	4.30590894118639
TCGA-15-1446-01A-01R-0522-01	ARHGEF1	4.87528946077256
TCGA-15-1446-01A-01R-0522-01	ARHGEF10	6.11905889706173
TCGA-15-1446-01A-01R-0522-01	ARHGEF10L	7.74298082219205
TCGA-15-1446-01A-01R-0522-01	ARHGEF11	4.85632312648395
TCGA-15-1446-01A-01R-0522-01	ARHGEF12	6.6216058877057
TCGA-15-1446-01A-01R-0522-01	ARHGEF15	4.12429599124445
TCGA-15-1446-01A-01R-0522-01	ARHGEF16	4.18700781667213
TCGA-15-1446-01A-01R-0522-01	ARHGEF17	7.20464486987033
TCGA-15-1446-01A-01R-0522-01	ARHGEF18	8.65417142474499
TCGA-15-1446-01A-01R-0522-01	ARHGEF2	6.36512376676314
TCGA-15-1446-01A-01R-0522-01	ARHGEF3	8.52543478253514
TCGA-15-1446-01A-01R-0522-01	ARHGEF4	5.87358219660789
TCGA-15-1446-01A-01R-0522-01	ARHGEF5	4.94251038893561
TCGA-15-1446-01A-01R-0522-01	ARHGEF6	10.6380838715392
TCGA-15-1446-01A-01R-0522-01	ARHGEF7	6.98687035633432
TCGA-15-1446-01A-01R-0522-01	ARHGEF9	7.39560761091254
TCGA-15-1446-01A-01R-0522-01	ARID1A	7.25282796437987
TCGA-15-1446-01A-01R-0522-01	ARID3A	4.14017103988589
TCGA-15-1446-01A-01R-0522-01	ARID3B	5.67378696367798
TCGA-15-1446-01A-01R-0522-01	ARID4A	6.11290524078271
TCGA-15-1446-01A-01R-0522-01	ARID4B	6.07692403122196
TCGA-15-1446-01A-01R-0522-01	ARID5A	4.98015265507255
TCGA-15-1446-01A-01R-0522-01	ARID5B	9.07960066686848
TCGA-15-1446-01A-01R-0522-01	ARIH1	5.95063322685664
TCGA-15-1446-01A-01R-0522-01	ARIH2	6.36484827277502
TCGA-15-1446-01A-01R-0522-01	ARL1	7.79355449367306
TCGA-15-1446-01A-01R-0522-01	ARL14	3.39059788226557
TCGA-15-1446-01A-01R-0522-01	ARL15	4.27970408788116
TCGA-15-1446-01A-01R-0522-01	ARL17	4.24663985702285
TCGA-15-1446-01A-01R-0522-01	ARL2	9.39320032442465
TCGA-15-1446-01A-01R-0522-01	ARL2BP	6.81720306100454
TCGA-15-1446-01A-01R-0522-01	ARL3	6.47354647376602
TCGA-15-1446-01A-01R-0522-01	ARL4A	8.45552940677578
TCGA-15-1446-01A-01R-0522-01	ARL4C	8.19943032271824
TCGA-15-1446-01A-01R-0522-01	ARL4D	5.13682985115692
TCGA-15-1446-01A-01R-0522-01	ARL5A	9.9175479968653
TCGA-15-1446-01A-01R-0522-01	ARL6IP1	11.2957694948348
TCGA-15-1446-01A-01R-0522-01	ARL6IP4	7.17610617391143
TCGA-15-1446-01A-01R-0522-01	ARL6IP5	10.4444934957052
TCGA-15-1446-01A-01R-0522-01	ARL8B	10.7304222476735
TCGA-15-1446-01A-01R-0522-01	ARMC1	7.85305431577877
TCGA-15-1446-01A-01R-0522-01	ARMC6	5.54434154709183
TCGA-15-1446-01A-01R-0522-01	ARMC7	5.8864720922996
TCGA-15-1446-01A-01R-0522-01	ARMC8	5.78019050831626
TCGA-15-1446-01A-01R-0522-01	ARMC9	4.7703824116669
TCGA-15-1446-01A-01R-0522-01	ARMCX1	8.51277071824864
TCGA-15-1446-01A-01R-0522-01	ARMCX2	9.69394375085635
TCGA-15-1446-01A-01R-0522-01	ARMCX3	9.483572990354
TCGA-15-1446-01A-01R-0522-01	ARMCX5	5.67470617275492
TCGA-15-1446-01A-01R-0522-01	ARMCX6	10.0036601314836
TCGA-15-1446-01A-01R-0522-01	ARMET	8.75523804939054
TCGA-15-1446-01A-01R-0522-01	ARNT	4.65898404669775
TCGA-15-1446-01A-01R-0522-01	ARNT2	9.86993999809817
TCGA-15-1446-01A-01R-0522-01	ARNTL	6.79823742987241
TCGA-15-1446-01A-01R-0522-01	ARNTL2	5.09560177263034
TCGA-15-1446-01A-01R-0522-01	ARPC1A	9.4088463160472
TCGA-15-1446-01A-01R-0522-01	ARPC1B	8.1735173321928
TCGA-15-1446-01A-01R-0522-01	ARPC2	9.9919655998327
TCGA-15-1446-01A-01R-0522-01	ARPC3	9.75714133778463
TCGA-15-1446-01A-01R-0522-01	ARPC4	6.74408804986582
TCGA-15-1446-01A-01R-0522-01	ARPC5	10.0101874549909
TCGA-15-1446-01A-01R-0522-01	ARPC5L	8.01504202480877
TCGA-15-1446-01A-01R-0522-01	ARPP-19	9.23245342595555
TCGA-15-1446-01A-01R-0522-01	ARPP-21	5.11963695206368
TCGA-15-1446-01A-01R-0522-01	ARR3	4.54331047716498
TCGA-15-1446-01A-01R-0522-01	ARRB1	4.09323410792148
TCGA-15-1446-01A-01R-0522-01	ARRB2	6.12717255398201
TCGA-15-1446-01A-01R-0522-01	ARS2	6.5092633725715
TCGA-15-1446-01A-01R-0522-01	ARSA	4.59516025894876
TCGA-15-1446-01A-01R-0522-01	ARSB	4.30819888514139
TCGA-15-1446-01A-01R-0522-01	ARSD	4.38330363879020
TCGA-15-1446-01A-01R-0522-01	ARSE	4.69130147226395
TCGA-15-1446-01A-01R-0522-01	ARSF	5.36783223606967
TCGA-15-1446-01A-01R-0522-01	ARSJ	5.14040588963588
TCGA-15-1446-01A-01R-0522-01	ART1	4.23524777741631
TCGA-15-1446-01A-01R-0522-01	ART3	4.71335787969513
TCGA-15-1446-01A-01R-0522-01	ART4	3.93558062069157
TCGA-15-1446-01A-01R-0522-01	ARTN	4.04091542055281
TCGA-15-1446-01A-01R-0522-01	ARTS-1	4.97519357096744
TCGA-15-1446-01A-01R-0522-01	ARVCF	5.76096110190136
TCGA-15-1446-01A-01R-0522-01	ASAH1	8.56067556699481
TCGA-15-1446-01A-01R-0522-01	ASAHL	5.31435615690533
TCGA-15-1446-01A-01R-0522-01	ASB1	5.00455104239684
TCGA-15-1446-01A-01R-0522-01	ASB13	6.42999944332153
TCGA-15-1446-01A-01R-0522-01	ASB4	3.83023878123770
TCGA-15-1446-01A-01R-0522-01	ASB6	5.11273156248498
TCGA-15-1446-01A-01R-0522-01	ASB7	4.671428658437
TCGA-15-1446-01A-01R-0522-01	ASB8	6.59640441718437
TCGA-15-1446-01A-01R-0522-01	ASB9	4.52301150657767
TCGA-15-1446-01A-01R-0522-01	ASCC1	7.25703385222743
TCGA-15-1446-01A-01R-0522-01	ASCC2	6.35102993075024
TCGA-15-1446-01A-01R-0522-01	ASCC3	7.98444757841276
TCGA-15-1446-01A-01R-0522-01	ASCC3L1	10.0373084900463
TCGA-15-1446-01A-01R-0522-01	ASCIZ	8.27895444604144
TCGA-15-1446-01A-01R-0522-01	ASCL1	7.61500845932705
TCGA-15-1446-01A-01R-0522-01	ASCL2	3.70460488760877
TCGA-15-1446-01A-01R-0522-01	ASCL3	4.27483751665682
TCGA-15-1446-01A-01R-0522-01	ASF1B	5.86294206607387
TCGA-15-1446-01A-01R-0522-01	ASGR1	4.42521154856701
TCGA-15-1446-01A-01R-0522-01	ASGR2	4.12327396650004
TCGA-15-1446-01A-01R-0522-01	ASH1L	4.9962046003285
TCGA-15-1446-01A-01R-0522-01	ASH2L	8.12726152261998
TCGA-15-1446-01A-01R-0522-01	ASIP	4.01376599072489
TCGA-15-1446-01A-01R-0522-01	ASL	6.42250946582238
TCGA-15-1446-01A-01R-0522-01	ASNA1	8.67424249209965
TCGA-15-1446-01A-01R-0522-01	ASNS	8.48952938373792
TCGA-15-1446-01A-01R-0522-01	ASNSD1	7.62235204722539
TCGA-15-1446-01A-01R-0522-01	ASPA	6.59655819814327
TCGA-15-1446-01A-01R-0522-01	ASPH	6.25924903613693
TCGA-15-1446-01A-01R-0522-01	ASPHD1	5.38084230063736
TCGA-15-1446-01A-01R-0522-01	ASPM	7.0097862546335
TCGA-15-1446-01A-01R-0522-01	ASPN	5.28314672546014
TCGA-15-1446-01A-01R-0522-01	ASPSCR1	5.02613537372653
TCGA-15-1446-01A-01R-0522-01	ASRGL1	9.15220034406056
TCGA-15-1446-01A-01R-0522-01	ASS1	7.66063314445846
TCGA-15-1446-01A-01R-0522-01	ASTE1	6.48170915695198
TCGA-15-1446-01A-01R-0522-01	ASTN1	10.1153510560147
TCGA-15-1446-01A-01R-0522-01	ASTN2	7.35070709112275
TCGA-15-1446-01A-01R-0522-01	ASXL1	6.5148274439687
TCGA-15-1446-01A-01R-0522-01	ASXL2	8.15645114756985
TCGA-15-1446-01A-01R-0522-01	ATAD2	5.97874458115164
TCGA-15-1446-01A-01R-0522-01	ATAD2B	5.15338874555173
TCGA-15-1446-01A-01R-0522-01	ATAD3A	5.67573504807499
TCGA-15-1446-01A-01R-0522-01	ATAD4	4.23867514815801
TCGA-15-1446-01A-01R-0522-01	ATAD5	4.90002312963658
TCGA-15-1446-01A-01R-0522-01	ATF1	6.87155109421578
TCGA-15-1446-01A-01R-0522-01	ATF2	5.88972109089795
TCGA-15-1446-01A-01R-0522-01	ATF3	7.48520283923401
TCGA-15-1446-01A-01R-0522-01	ATF4	10.2693377391046
TCGA-15-1446-01A-01R-0522-01	ATF5	4.47449567628836
TCGA-15-1446-01A-01R-0522-01	ATF6	7.05261415048681
TCGA-15-1446-01A-01R-0522-01	ATF7	4.37828030127364
TCGA-15-1446-01A-01R-0522-01	ATF7IP	8.2391656905398
TCGA-15-1446-01A-01R-0522-01	ATF7IP2	4.70728108111569
TCGA-15-1446-01A-01R-0522-01	ATG12	7.07492835304194
TCGA-15-1446-01A-01R-0522-01	ATG2A	6.9420526789846
TCGA-15-1446-01A-01R-0522-01	ATG2B	5.4756882896453
TCGA-15-1446-01A-01R-0522-01	ATG3	9.5658302818283
TCGA-15-1446-01A-01R-0522-01	ATG4A	5.78639607045239
TCGA-15-1446-01A-01R-0522-01	ATG4B	7.04429338612434
TCGA-15-1446-01A-01R-0522-01	ATG5	6.70035981014268
TCGA-15-1446-01A-01R-0522-01	ATG7	6.16024921615443
TCGA-15-1446-01A-01R-0522-01	ATG9A	6.54464365017578
TCGA-15-1446-01A-01R-0522-01	ATHL1	4.65863011972982
TCGA-15-1446-01A-01R-0522-01	ATIC	9.18001809205941
TCGA-15-1446-01A-01R-0522-01	ATM	6.34964838779503
TCGA-15-1446-01A-01R-0522-01	ATN1	5.56271989279532
TCGA-15-1446-01A-01R-0522-01	ATOH1	3.82784613464188
TCGA-15-1446-01A-01R-0522-01	ATOX1	8.98699617820088
TCGA-15-1446-01A-01R-0522-01	ATP10A	5.30301828479134
TCGA-15-1446-01A-01R-0522-01	ATP10B	5.67409321621086
TCGA-15-1446-01A-01R-0522-01	ATP10D	7.50870187898015
TCGA-15-1446-01A-01R-0522-01	ATP11A	4.59933321869999
TCGA-15-1446-01A-01R-0522-01	ATP11B	6.01234713431537
TCGA-15-1446-01A-01R-0522-01	ATP12A	4.64196121042696
TCGA-15-1446-01A-01R-0522-01	ATP13A1	7.18429454639423
TCGA-15-1446-01A-01R-0522-01	ATP13A2	5.82840043165855
TCGA-15-1446-01A-01R-0522-01	ATP13A3	6.03256538559702
TCGA-15-1446-01A-01R-0522-01	ATP1A1	9.34495928455207
TCGA-15-1446-01A-01R-0522-01	ATP1A2	11.0486709548160
TCGA-15-1446-01A-01R-0522-01	ATP1A3	4.55504638470216
TCGA-15-1446-01A-01R-0522-01	ATP1B1	11.3766255404448
TCGA-15-1446-01A-01R-0522-01	ATP1B2	10.4357836790986
TCGA-15-1446-01A-01R-0522-01	ATP1B3	10.0952588968193
TCGA-15-1446-01A-01R-0522-01	ATP1B4	3.39191456678993
TCGA-15-1446-01A-01R-0522-01	ATP2A1	3.97102258406074
TCGA-15-1446-01A-01R-0522-01	ATP2A2	9.63761788540744
TCGA-15-1446-01A-01R-0522-01	ATP2A3	4.13326687988704
TCGA-15-1446-01A-01R-0522-01	ATP2B1	8.0460926828856
TCGA-15-1446-01A-01R-0522-01	ATP2B2	5.59015584661238
TCGA-15-1446-01A-01R-0522-01	ATP2B3	3.63395782627386
TCGA-15-1446-01A-01R-0522-01	ATP2B4	7.85699896027757
TCGA-15-1446-01A-01R-0522-01	ATP2C1	7.20331021123006
TCGA-15-1446-01A-01R-0522-01	ATP2C2	4.29827698942449
TCGA-15-1446-01A-01R-0522-01	ATP4A	3.72915093605771
TCGA-15-1446-01A-01R-0522-01	ATP4B	4.44996446766791
TCGA-15-1446-01A-01R-0522-01	ATP5A1	11.8634087449026
TCGA-15-1446-01A-01R-0522-01	ATP5B	10.5918436006966
TCGA-15-1446-01A-01R-0522-01	ATP5C1	10.6534733637111
TCGA-15-1446-01A-01R-0522-01	ATP5D	7.8059476143541
TCGA-15-1446-01A-01R-0522-01	ATP5E	11.5985272379597
TCGA-15-1446-01A-01R-0522-01	ATP5F1	11.2324865095466
TCGA-15-1446-01A-01R-0522-01	ATP5G1	8.19311502997641
TCGA-15-1446-01A-01R-0522-01	ATP5G2	10.7194063691861
TCGA-15-1446-01A-01R-0522-01	ATP5G3	9.82811081333198
TCGA-15-1446-01A-01R-0522-01	ATP5H	10.8468107515679
TCGA-15-1446-01A-01R-0522-01	ATP5I	9.8428794403698
TCGA-15-1446-01A-01R-0522-01	ATP5J	10.3253873996136
TCGA-15-1446-01A-01R-0522-01	ATP5J2	10.5404563303144
TCGA-15-1446-01A-01R-0522-01	ATP5L	10.0397885644160
TCGA-15-1446-01A-01R-0522-01	ATP5O	10.5387362266854
TCGA-15-1446-01A-01R-0522-01	ATP5S	6.94116888977627
TCGA-15-1446-01A-01R-0522-01	ATP6AP1	9.3199074666018
TCGA-15-1446-01A-01R-0522-01	ATP6AP2	8.13657720930178
TCGA-15-1446-01A-01R-0522-01	ATP6V0A1	6.77803159689973
