barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	AMOTL2	7.15713534082596
TCGA-14-0787-01A-01R-0389-01	AMPD1	4.04711775323635
TCGA-14-0787-01A-01R-0389-01	AMPD2	7.50859634793437
TCGA-14-0787-01A-01R-0389-01	AMPD3	5.93856371241174
TCGA-14-0787-01A-01R-0389-01	AMPH	5.73892812860839
TCGA-14-0787-01A-01R-0389-01	AMT	6.73367677334383
TCGA-14-0787-01A-01R-0389-01	AMZ2	9.1369787561583
TCGA-14-0787-01A-01R-0389-01	ANAPC1	7.20952401623124
TCGA-14-0787-01A-01R-0389-01	ANAPC10	7.18829016684507
TCGA-14-0787-01A-01R-0389-01	ANAPC13	10.9746256965689
TCGA-14-0787-01A-01R-0389-01	ANAPC2	6.52879329473351
TCGA-14-0787-01A-01R-0389-01	ANAPC5	7.99450804300084
TCGA-14-0787-01A-01R-0389-01	ANG	6.22276631230407
TCGA-14-0787-01A-01R-0389-01	ANGEL1	5.80598027339298
TCGA-14-0787-01A-01R-0389-01	ANGEL2	6.12806954751561
TCGA-14-0787-01A-01R-0389-01	ANGPT1	8.43769569563153
TCGA-14-0787-01A-01R-0389-01	ANGPT2	6.99121673483751
TCGA-14-0787-01A-01R-0389-01	ANGPT4	4.0171733812393
TCGA-14-0787-01A-01R-0389-01	ANGPTL2	7.82012314763842
TCGA-14-0787-01A-01R-0389-01	ANGPTL3	3.74559708780159
TCGA-14-0787-01A-01R-0389-01	ANGPTL4	6.22107521930768
TCGA-14-0787-01A-01R-0389-01	ANGPTL7	4.27153284337923
TCGA-14-0787-01A-01R-0389-01	ANK1	4.21530458639028
TCGA-14-0787-01A-01R-0389-01	ANK2	8.276200528335
TCGA-14-0787-01A-01R-0389-01	ANK3	5.77551503945141
TCGA-14-0787-01A-01R-0389-01	ANKFY1	5.48079402153671
TCGA-14-0787-01A-01R-0389-01	ANKMY1	3.92779929766141
TCGA-14-0787-01A-01R-0389-01	ANKMY2	10.1190953193052
TCGA-14-0787-01A-01R-0389-01	ANKRA2	7.82008018924546
TCGA-14-0787-01A-01R-0389-01	ANKRD1	3.89027169998345
TCGA-14-0787-01A-01R-0389-01	ANKRD10	7.29962293592789
TCGA-14-0787-01A-01R-0389-01	ANKRD11	7.27815605312539
TCGA-14-0787-01A-01R-0389-01	ANKRD12	6.51129855565032
TCGA-14-0787-01A-01R-0389-01	ANKRD15	8.53568355284021
TCGA-14-0787-01A-01R-0389-01	ANKRD17	7.65595439548455
TCGA-14-0787-01A-01R-0389-01	ANKRD2	4.84185972201547
TCGA-14-0787-01A-01R-0389-01	ANKRD25	7.71001718936484
TCGA-14-0787-01A-01R-0389-01	ANKRD26	4.48375121026560
TCGA-14-0787-01A-01R-0389-01	ANKRD27	7.67934188930503
TCGA-14-0787-01A-01R-0389-01	ANKRD28	5.91763421768961
TCGA-14-0787-01A-01R-0389-01	ANKRD40	4.91720524772686
TCGA-14-0787-01A-01R-0389-01	ANKRD46	8.25336898005031
TCGA-14-0787-01A-01R-0389-01	ANKRD47	4.83845964583096
TCGA-14-0787-01A-01R-0389-01	ANKRD49	7.67405247252703
TCGA-14-0787-01A-01R-0389-01	ANKRD5	4.32530476876748
TCGA-14-0787-01A-01R-0389-01	ANKRD55	5.03373821786218
TCGA-14-0787-01A-01R-0389-01	ANKRD57	6.39297991161141
TCGA-14-0787-01A-01R-0389-01	ANKRD6	7.90483671628462
TCGA-14-0787-01A-01R-0389-01	ANKRD7	4.51006837076601
TCGA-14-0787-01A-01R-0389-01	ANKS1A	7.18387991623259
TCGA-14-0787-01A-01R-0389-01	ANKS1B	3.66878805547574
TCGA-14-0787-01A-01R-0389-01	ANKZF1	6.17681047561021
TCGA-14-0787-01A-01R-0389-01	ANP32A	6.04315197426771
TCGA-14-0787-01A-01R-0389-01	ANP32B	10.6727344729564
TCGA-14-0787-01A-01R-0389-01	ANP32C	3.68385923573588
TCGA-14-0787-01A-01R-0389-01	ANP32D	3.95094205982193
TCGA-14-0787-01A-01R-0389-01	ANP32E	7.99152902540433
TCGA-14-0787-01A-01R-0389-01	ANPEP	4.48665055424246
TCGA-14-0787-01A-01R-0389-01	ANTXR1	3.81813139748226
TCGA-14-0787-01A-01R-0389-01	ANXA1	10.0002937164670
TCGA-14-0787-01A-01R-0389-01	ANXA10	4.07851796958388
TCGA-14-0787-01A-01R-0389-01	ANXA11	6.61918237140474
TCGA-14-0787-01A-01R-0389-01	ANXA13	3.95841686521101
TCGA-14-0787-01A-01R-0389-01	ANXA2	12.0057090042565
TCGA-14-0787-01A-01R-0389-01	ANXA2P2	7.2277744192328
TCGA-14-0787-01A-01R-0389-01	ANXA3	3.95135204442993
TCGA-14-0787-01A-01R-0389-01	ANXA4	8.39701586423216
TCGA-14-0787-01A-01R-0389-01	ANXA5	11.5752127250550
TCGA-14-0787-01A-01R-0389-01	ANXA6	7.4628021655175
TCGA-14-0787-01A-01R-0389-01	ANXA7	8.75512606696262
TCGA-14-0787-01A-01R-0389-01	ANXA9	3.82045216066556
TCGA-14-0787-01A-01R-0389-01	AOAH	5.0306327892914
TCGA-14-0787-01A-01R-0389-01	AOC2	3.60240981142093
TCGA-14-0787-01A-01R-0389-01	AOC3	4.15048950594736
TCGA-14-0787-01A-01R-0389-01	AOF2	7.40547221634537
TCGA-14-0787-01A-01R-0389-01	AOX1	3.74367634136018
TCGA-14-0787-01A-01R-0389-01	AP1B1	6.9474582307271
TCGA-14-0787-01A-01R-0389-01	AP1G1	7.17469623344842
TCGA-14-0787-01A-01R-0389-01	AP1G2	5.47005520721098
TCGA-14-0787-01A-01R-0389-01	AP1M2	4.48524620951218
TCGA-14-0787-01A-01R-0389-01	AP1S1	6.61375822058277
TCGA-14-0787-01A-01R-0389-01	AP1S2	9.5408853858003
TCGA-14-0787-01A-01R-0389-01	AP2A2	6.99431027193997
TCGA-14-0787-01A-01R-0389-01	AP2B1	7.92230283476617
TCGA-14-0787-01A-01R-0389-01	AP2M1	8.96045610474093
TCGA-14-0787-01A-01R-0389-01	AP2S1	9.97261884636418
TCGA-14-0787-01A-01R-0389-01	AP3B1	5.55293054241382
TCGA-14-0787-01A-01R-0389-01	AP3B2	5.34029333576
TCGA-14-0787-01A-01R-0389-01	AP3D1	8.22472743096374
TCGA-14-0787-01A-01R-0389-01	AP3M2	7.41557892804169
TCGA-14-0787-01A-01R-0389-01	AP3S1	10.3922081359494
TCGA-14-0787-01A-01R-0389-01	AP3S2	7.88075413174753
TCGA-14-0787-01A-01R-0389-01	AP4E1	3.92530985680648
TCGA-14-0787-01A-01R-0389-01	AP4M1	6.05997465585907
TCGA-14-0787-01A-01R-0389-01	AP4S1	5.48225490644244
TCGA-14-0787-01A-01R-0389-01	APAF1	4.27940569490438
TCGA-14-0787-01A-01R-0389-01	APBA1	4.30001105319994
TCGA-14-0787-01A-01R-0389-01	APBA2	8.71648226971462
TCGA-14-0787-01A-01R-0389-01	APBA2BP	6.85350373956621
TCGA-14-0787-01A-01R-0389-01	APBA3	5.88646716162252
TCGA-14-0787-01A-01R-0389-01	APBB1	6.03850845341975
TCGA-14-0787-01A-01R-0389-01	APBB1IP	4.76627867287409
TCGA-14-0787-01A-01R-0389-01	APBB2	7.02680319934256
TCGA-14-0787-01A-01R-0389-01	APBB3	5.751176468978
TCGA-14-0787-01A-01R-0389-01	APC	6.54755778149211
TCGA-14-0787-01A-01R-0389-01	APC2	5.82347774207063
TCGA-14-0787-01A-01R-0389-01	APCS	4.27718692439473
TCGA-14-0787-01A-01R-0389-01	APEH	7.40709942520125
TCGA-14-0787-01A-01R-0389-01	APEX1	10.5538200381005
TCGA-14-0787-01A-01R-0389-01	APEX2	6.72125233805691
TCGA-14-0787-01A-01R-0389-01	APH1A	8.68384017913815
TCGA-14-0787-01A-01R-0389-01	APH1B	6.50834270337987
TCGA-14-0787-01A-01R-0389-01	API5	6.45580379321329
TCGA-14-0787-01A-01R-0389-01	APIP	7.61423343669854
TCGA-14-0787-01A-01R-0389-01	APITD1	8.42810186309046
TCGA-14-0787-01A-01R-0389-01	APLP1	8.37864544600816
TCGA-14-0787-01A-01R-0389-01	APLP2	8.51435613159745
TCGA-14-0787-01A-01R-0389-01	APOA1	4.34696881571371
TCGA-14-0787-01A-01R-0389-01	APOA2	3.85527379823537
TCGA-14-0787-01A-01R-0389-01	APOA4	3.95420358911812
TCGA-14-0787-01A-01R-0389-01	APOB	3.75370438803247
TCGA-14-0787-01A-01R-0389-01	APOB48R	4.74973994681494
TCGA-14-0787-01A-01R-0389-01	APOBEC1	3.78559175315556
TCGA-14-0787-01A-01R-0389-01	APOBEC2	4.46035990116421
TCGA-14-0787-01A-01R-0389-01	APOBEC3A	4.21429095474758
TCGA-14-0787-01A-01R-0389-01	APOBEC3B	6.10695791640402
TCGA-14-0787-01A-01R-0389-01	APOBEC3C	6.186203425659
TCGA-14-0787-01A-01R-0389-01	APOBEC3F	4.27097436749067
TCGA-14-0787-01A-01R-0389-01	APOBEC3G	7.31230868287261
TCGA-14-0787-01A-01R-0389-01	APOC1	10.7480290168134
TCGA-14-0787-01A-01R-0389-01	APOC2	8.6766590424708
TCGA-14-0787-01A-01R-0389-01	APOC3	4.16475473977045
TCGA-14-0787-01A-01R-0389-01	APOC4	4.90517286552548
TCGA-14-0787-01A-01R-0389-01	APOD	10.7293811390626
TCGA-14-0787-01A-01R-0389-01	APOE	8.48085835131237
TCGA-14-0787-01A-01R-0389-01	APOF	3.71172158035553
TCGA-14-0787-01A-01R-0389-01	APOH	3.85840906166761
TCGA-14-0787-01A-01R-0389-01	APOL1	4.81632071466844
TCGA-14-0787-01A-01R-0389-01	APOL2	5.81211961307721
TCGA-14-0787-01A-01R-0389-01	APOL3	5.21922170713646
TCGA-14-0787-01A-01R-0389-01	APOL5	4.25282219091273
TCGA-14-0787-01A-01R-0389-01	APOL6	5.40202799403894
TCGA-14-0787-01A-01R-0389-01	APOLD1	7.90721562913253
TCGA-14-0787-01A-01R-0389-01	APOM	5.47847191680308
TCGA-14-0787-01A-01R-0389-01	APOO	9.33335288059297
TCGA-14-0787-01A-01R-0389-01	APOOL	5.1898841154783
TCGA-14-0787-01A-01R-0389-01	APP	8.8047525918515
TCGA-14-0787-01A-01R-0389-01	APPBP1	9.67768115061232
TCGA-14-0787-01A-01R-0389-01	APPBP2	8.04157092673492
TCGA-14-0787-01A-01R-0389-01	APPL1	8.01017533009317
TCGA-14-0787-01A-01R-0389-01	APPL2	6.32968850601316
TCGA-14-0787-01A-01R-0389-01	APRT	5.94020945084627
TCGA-14-0787-01A-01R-0389-01	APTX	6.27986034410029
TCGA-14-0787-01A-01R-0389-01	AQP1	7.69591026534083
TCGA-14-0787-01A-01R-0389-01	AQP2	3.92596283104625
TCGA-14-0787-01A-01R-0389-01	AQP3	4.81867208256219
TCGA-14-0787-01A-01R-0389-01	AQP4	7.96781859597527
TCGA-14-0787-01A-01R-0389-01	AQP5	4.0635886249745
TCGA-14-0787-01A-01R-0389-01	AQP6	4.33934006277279
TCGA-14-0787-01A-01R-0389-01	AQP7	3.95915614288534
TCGA-14-0787-01A-01R-0389-01	AQP8	4.23150495107434
TCGA-14-0787-01A-01R-0389-01	AQP9	4.93966188691341
TCGA-14-0787-01A-01R-0389-01	AQR	7.69684392550414
TCGA-14-0787-01A-01R-0389-01	AR	5.19049401444908
TCGA-14-0787-01A-01R-0389-01	ARAF	7.03499000183173
TCGA-14-0787-01A-01R-0389-01	ARC	8.12386454045756
TCGA-14-0787-01A-01R-0389-01	ARCN1	8.7240159331328
TCGA-14-0787-01A-01R-0389-01	ARD1A	7.64424985250418
TCGA-14-0787-01A-01R-0389-01	ARD1B	3.91619100195419
TCGA-14-0787-01A-01R-0389-01	AREG	4.55832669910551
TCGA-14-0787-01A-01R-0389-01	ARF1	8.57123694871505
TCGA-14-0787-01A-01R-0389-01	ARF3	9.342647929938
TCGA-14-0787-01A-01R-0389-01	ARF4	9.85297490714857
TCGA-14-0787-01A-01R-0389-01	ARF5	8.20901778402956
TCGA-14-0787-01A-01R-0389-01	ARF6	7.42131379177151
TCGA-14-0787-01A-01R-0389-01	ARFGAP1	6.20198837106068
TCGA-14-0787-01A-01R-0389-01	ARFGAP3	7.81311563455115
TCGA-14-0787-01A-01R-0389-01	ARFGEF1	6.04933158991678
TCGA-14-0787-01A-01R-0389-01	ARFGEF2	5.51543685190287
TCGA-14-0787-01A-01R-0389-01	ARFIP1	6.29275468101058
TCGA-14-0787-01A-01R-0389-01	ARFIP2	8.21535910077483
TCGA-14-0787-01A-01R-0389-01	ARFRP1	5.79644605123587
TCGA-14-0787-01A-01R-0389-01	ARG1	4.06034564746446
TCGA-14-0787-01A-01R-0389-01	ARG2	4.99630547168267
TCGA-14-0787-01A-01R-0389-01	ARHGAP1	6.40570332199166
TCGA-14-0787-01A-01R-0389-01	ARHGAP10	5.39028194053289
TCGA-14-0787-01A-01R-0389-01	ARHGAP11A	3.99843376404145
TCGA-14-0787-01A-01R-0389-01	ARHGAP12	6.89729255961519
TCGA-14-0787-01A-01R-0389-01	ARHGAP15	6.48758075075093
TCGA-14-0787-01A-01R-0389-01	ARHGAP17	7.96595915152683
TCGA-14-0787-01A-01R-0389-01	ARHGAP19	6.73681417269426
TCGA-14-0787-01A-01R-0389-01	ARHGAP22	4.68371212940274
TCGA-14-0787-01A-01R-0389-01	ARHGAP24	4.31598591251839
TCGA-14-0787-01A-01R-0389-01	ARHGAP25	6.00329091535207
TCGA-14-0787-01A-01R-0389-01	ARHGAP26	5.00416593456261
TCGA-14-0787-01A-01R-0389-01	ARHGAP28	4.07544781164533
TCGA-14-0787-01A-01R-0389-01	ARHGAP29	8.4405094271118
TCGA-14-0787-01A-01R-0389-01	ARHGAP4	4.52364366793464
TCGA-14-0787-01A-01R-0389-01	ARHGAP5	7.86095964653596
TCGA-14-0787-01A-01R-0389-01	ARHGAP6	4.66466265899187
TCGA-14-0787-01A-01R-0389-01	ARHGDIA	6.71266049379765
TCGA-14-0787-01A-01R-0389-01	ARHGDIB	9.08675774243837
TCGA-14-0787-01A-01R-0389-01	ARHGDIG	4.58085613724439
TCGA-14-0787-01A-01R-0389-01	ARHGEF1	5.20012587719829
TCGA-14-0787-01A-01R-0389-01	ARHGEF10	5.73189106867537
TCGA-14-0787-01A-01R-0389-01	ARHGEF10L	7.3694296124955
TCGA-14-0787-01A-01R-0389-01	ARHGEF11	5.21125023646591
TCGA-14-0787-01A-01R-0389-01	ARHGEF12	6.48340717317841
TCGA-14-0787-01A-01R-0389-01	ARHGEF15	3.99989414079473
TCGA-14-0787-01A-01R-0389-01	ARHGEF16	4.58427670024426
TCGA-14-0787-01A-01R-0389-01	ARHGEF17	6.50944485045478
TCGA-14-0787-01A-01R-0389-01	ARHGEF18	8.65763824776756
TCGA-14-0787-01A-01R-0389-01	ARHGEF2	7.04784215652067
TCGA-14-0787-01A-01R-0389-01	ARHGEF3	8.7687183125416
TCGA-14-0787-01A-01R-0389-01	ARHGEF4	5.15876575997126
TCGA-14-0787-01A-01R-0389-01	ARHGEF5	4.70745076547697
TCGA-14-0787-01A-01R-0389-01	ARHGEF6	10.5780507273109
TCGA-14-0787-01A-01R-0389-01	ARHGEF7	6.56931593808897
TCGA-14-0787-01A-01R-0389-01	ARHGEF9	5.60236676557059
TCGA-14-0787-01A-01R-0389-01	ARID1A	7.27705748771013
TCGA-14-0787-01A-01R-0389-01	ARID3A	4.25553303310959
TCGA-14-0787-01A-01R-0389-01	ARID3B	5.50566959288114
TCGA-14-0787-01A-01R-0389-01	ARID4A	5.8670271856035
TCGA-14-0787-01A-01R-0389-01	ARID4B	5.87415326065634
TCGA-14-0787-01A-01R-0389-01	ARID5A	6.18670971691006
TCGA-14-0787-01A-01R-0389-01	ARID5B	9.6922853769498
TCGA-14-0787-01A-01R-0389-01	ARIH1	6.28650841041794
TCGA-14-0787-01A-01R-0389-01	ARIH2	6.09406753472606
TCGA-14-0787-01A-01R-0389-01	ARL1	7.99578319217139
TCGA-14-0787-01A-01R-0389-01	ARL14	3.60722114385208
TCGA-14-0787-01A-01R-0389-01	ARL15	4.34090817855117
TCGA-14-0787-01A-01R-0389-01	ARL17	3.90309768475671
TCGA-14-0787-01A-01R-0389-01	ARL2	9.45863114569968
TCGA-14-0787-01A-01R-0389-01	ARL2BP	7.0493455507563
TCGA-14-0787-01A-01R-0389-01	ARL3	6.66949172301212
TCGA-14-0787-01A-01R-0389-01	ARL4A	9.19744063874332
TCGA-14-0787-01A-01R-0389-01	ARL4C	7.3195982574868
TCGA-14-0787-01A-01R-0389-01	ARL4D	5.09459851057733
TCGA-14-0787-01A-01R-0389-01	ARL5A	10.1552226424223
TCGA-14-0787-01A-01R-0389-01	ARL6IP1	11.3243882373428
TCGA-14-0787-01A-01R-0389-01	ARL6IP4	7.44128151070236
TCGA-14-0787-01A-01R-0389-01	ARL6IP5	10.2851870040065
TCGA-14-0787-01A-01R-0389-01	ARL8B	10.5342449299795
TCGA-14-0787-01A-01R-0389-01	ARMC1	7.62474571138987
TCGA-14-0787-01A-01R-0389-01	ARMC6	5.77917188704828
TCGA-14-0787-01A-01R-0389-01	ARMC7	5.83973903699074
TCGA-14-0787-01A-01R-0389-01	ARMC8	5.88758404112932
TCGA-14-0787-01A-01R-0389-01	ARMC9	4.69222545259192
TCGA-14-0787-01A-01R-0389-01	ARMCX1	8.33475024556531
TCGA-14-0787-01A-01R-0389-01	ARMCX2	8.88103916324422
TCGA-14-0787-01A-01R-0389-01	ARMCX3	9.2350892437144
TCGA-14-0787-01A-01R-0389-01	ARMCX5	6.0263302655332
TCGA-14-0787-01A-01R-0389-01	ARMCX6	10.5847837423452
TCGA-14-0787-01A-01R-0389-01	ARMET	9.90601133586465
TCGA-14-0787-01A-01R-0389-01	ARNT	4.6902542252966
TCGA-14-0787-01A-01R-0389-01	ARNT2	9.32900738952276
TCGA-14-0787-01A-01R-0389-01	ARNTL	8.14205328813164
TCGA-14-0787-01A-01R-0389-01	ARNTL2	6.13821960684274
TCGA-14-0787-01A-01R-0389-01	ARPC1A	9.61056440503245
TCGA-14-0787-01A-01R-0389-01	ARPC1B	8.68113297774226
TCGA-14-0787-01A-01R-0389-01	ARPC2	10.4556133083506
TCGA-14-0787-01A-01R-0389-01	ARPC3	9.63950124158934
TCGA-14-0787-01A-01R-0389-01	ARPC4	7.43463904361492
TCGA-14-0787-01A-01R-0389-01	ARPC5	10.4915849925071
TCGA-14-0787-01A-01R-0389-01	ARPC5L	8.95792566214374
TCGA-14-0787-01A-01R-0389-01	ARPP-19	8.8431501954309
TCGA-14-0787-01A-01R-0389-01	ARPP-21	5.87696998457677
TCGA-14-0787-01A-01R-0389-01	ARR3	4.44378066213215
TCGA-14-0787-01A-01R-0389-01	ARRB1	4.06011537666661
TCGA-14-0787-01A-01R-0389-01	ARRB2	6.09869860904468
TCGA-14-0787-01A-01R-0389-01	ARS2	6.67032970595206
TCGA-14-0787-01A-01R-0389-01	ARSA	4.55521084103384
TCGA-14-0787-01A-01R-0389-01	ARSB	5.07411646729861
TCGA-14-0787-01A-01R-0389-01	ARSD	4.35386374451717
TCGA-14-0787-01A-01R-0389-01	ARSE	4.85761981007414
TCGA-14-0787-01A-01R-0389-01	ARSF	4.34254647943576
TCGA-14-0787-01A-01R-0389-01	ARSJ	6.6300813362114
TCGA-14-0787-01A-01R-0389-01	ART1	3.74479299084128
TCGA-14-0787-01A-01R-0389-01	ART3	4.48573191670061
TCGA-14-0787-01A-01R-0389-01	ART4	3.82395347470018
TCGA-14-0787-01A-01R-0389-01	ARTN	4.16611342146417
TCGA-14-0787-01A-01R-0389-01	ARTS-1	5.24747456676944
TCGA-14-0787-01A-01R-0389-01	ARVCF	5.53145594846278
TCGA-14-0787-01A-01R-0389-01	ASAH1	8.48359488466942
TCGA-14-0787-01A-01R-0389-01	ASAHL	4.9196302408499
TCGA-14-0787-01A-01R-0389-01	ASB1	5.53702710796575
TCGA-14-0787-01A-01R-0389-01	ASB13	6.98926810727829
TCGA-14-0787-01A-01R-0389-01	ASB4	3.7471836512626
TCGA-14-0787-01A-01R-0389-01	ASB6	6.07482809656989
TCGA-14-0787-01A-01R-0389-01	ASB7	4.57897530247806
TCGA-14-0787-01A-01R-0389-01	ASB8	6.2612913696997
TCGA-14-0787-01A-01R-0389-01	ASB9	4.66080579390332
TCGA-14-0787-01A-01R-0389-01	ASCC1	7.09132852171025
TCGA-14-0787-01A-01R-0389-01	ASCC2	6.4829697820029
TCGA-14-0787-01A-01R-0389-01	ASCC3	8.59528252599674
TCGA-14-0787-01A-01R-0389-01	ASCC3L1	10.1940409660432
TCGA-14-0787-01A-01R-0389-01	ASCIZ	7.82018480676954
TCGA-14-0787-01A-01R-0389-01	ASCL1	7.34067419703766
TCGA-14-0787-01A-01R-0389-01	ASCL2	3.73245718641941
TCGA-14-0787-01A-01R-0389-01	ASCL3	4.14945253886361
TCGA-14-0787-01A-01R-0389-01	ASF1B	5.96205102878632
TCGA-14-0787-01A-01R-0389-01	ASGR1	5.24868244644992
TCGA-14-0787-01A-01R-0389-01	ASGR2	4.42732013408268
TCGA-14-0787-01A-01R-0389-01	ASH1L	4.55507939452304
TCGA-14-0787-01A-01R-0389-01	ASH2L	8.31786496396095
TCGA-14-0787-01A-01R-0389-01	ASIP	3.89782699569511
TCGA-14-0787-01A-01R-0389-01	ASL	7.59037152148688
TCGA-14-0787-01A-01R-0389-01	ASNA1	8.5363585699833
TCGA-14-0787-01A-01R-0389-01	ASNS	8.81516299460552
TCGA-14-0787-01A-01R-0389-01	ASNSD1	7.9547194865984
TCGA-14-0787-01A-01R-0389-01	ASPA	3.68878633179038
TCGA-14-0787-01A-01R-0389-01	ASPH	5.56436443547423
TCGA-14-0787-01A-01R-0389-01	ASPHD1	5.18282956193145
TCGA-14-0787-01A-01R-0389-01	ASPM	7.06992204906985
TCGA-14-0787-01A-01R-0389-01	ASPN	6.07427688810707
TCGA-14-0787-01A-01R-0389-01	ASPSCR1	5.28723130707817
TCGA-14-0787-01A-01R-0389-01	ASRGL1	8.47441756958234
TCGA-14-0787-01A-01R-0389-01	ASS1	5.63059664130773
TCGA-14-0787-01A-01R-0389-01	ASTE1	7.40706440613712
TCGA-14-0787-01A-01R-0389-01	ASTN1	9.46375472003913
TCGA-14-0787-01A-01R-0389-01	ASTN2	5.15321832684308
TCGA-14-0787-01A-01R-0389-01	ASXL1	7.3795276299612
TCGA-14-0787-01A-01R-0389-01	ASXL2	8.05047327321932
TCGA-14-0787-01A-01R-0389-01	ATAD2	6.19871779917892
TCGA-14-0787-01A-01R-0389-01	ATAD2B	5.27130685697868
TCGA-14-0787-01A-01R-0389-01	ATAD3A	5.75565777877159
TCGA-14-0787-01A-01R-0389-01	ATAD4	4.27393983738152
TCGA-14-0787-01A-01R-0389-01	ATAD5	5.42304446380365
TCGA-14-0787-01A-01R-0389-01	ATF1	7.6320210497111
TCGA-14-0787-01A-01R-0389-01	ATF2	6.06531291378642
TCGA-14-0787-01A-01R-0389-01	ATF3	8.84703191409607
TCGA-14-0787-01A-01R-0389-01	ATF4	9.87765456347369
TCGA-14-0787-01A-01R-0389-01	ATF5	4.86105310379634
TCGA-14-0787-01A-01R-0389-01	ATF6	6.76003066906831
TCGA-14-0787-01A-01R-0389-01	ATF7	4.55236034394065
TCGA-14-0787-01A-01R-0389-01	ATF7IP	7.77115514371885
TCGA-14-0787-01A-01R-0389-01	ATF7IP2	4.78498342982418
TCGA-14-0787-01A-01R-0389-01	ATG12	7.56666924729187
TCGA-14-0787-01A-01R-0389-01	ATG2A	7.13148821211404
TCGA-14-0787-01A-01R-0389-01	ATG2B	5.64531991366254
TCGA-14-0787-01A-01R-0389-01	ATG3	10.1359727229619
TCGA-14-0787-01A-01R-0389-01	ATG4A	5.7293635042596
TCGA-14-0787-01A-01R-0389-01	ATG4B	6.78844294128145
TCGA-14-0787-01A-01R-0389-01	ATG5	7.41245226291356
TCGA-14-0787-01A-01R-0389-01	ATG7	5.50379335372553
TCGA-14-0787-01A-01R-0389-01	ATG9A	6.86975036672174
TCGA-14-0787-01A-01R-0389-01	ATHL1	5.07982410606251
TCGA-14-0787-01A-01R-0389-01	ATIC	9.26311400294154
TCGA-14-0787-01A-01R-0389-01	ATM	6.33200908638024
TCGA-14-0787-01A-01R-0389-01	ATN1	5.14428683890767
TCGA-14-0787-01A-01R-0389-01	ATOH1	3.85291015826799
TCGA-14-0787-01A-01R-0389-01	ATOX1	9.82673893755037
TCGA-14-0787-01A-01R-0389-01	ATP10A	4.9919923192939
TCGA-14-0787-01A-01R-0389-01	ATP10B	5.02264922328255
TCGA-14-0787-01A-01R-0389-01	ATP10D	7.63542453650674
TCGA-14-0787-01A-01R-0389-01	ATP11A	4.9716380960884
TCGA-14-0787-01A-01R-0389-01	ATP11B	6.79510814266595
TCGA-14-0787-01A-01R-0389-01	ATP12A	4.42730440309685
TCGA-14-0787-01A-01R-0389-01	ATP13A1	7.05747007122793
TCGA-14-0787-01A-01R-0389-01	ATP13A2	7.17163067214437
TCGA-14-0787-01A-01R-0389-01	ATP13A3	6.44661789720186
TCGA-14-0787-01A-01R-0389-01	ATP1A1	8.75621923055237
TCGA-14-0787-01A-01R-0389-01	ATP1A2	7.5187737987446
TCGA-14-0787-01A-01R-0389-01	ATP1A3	4.53800523039521
TCGA-14-0787-01A-01R-0389-01	ATP1B1	10.1955371182649
TCGA-14-0787-01A-01R-0389-01	ATP1B2	10.7593462428643
TCGA-14-0787-01A-01R-0389-01	ATP1B3	10.9661856720993
TCGA-14-0787-01A-01R-0389-01	ATP1B4	3.57612908398729
TCGA-14-0787-01A-01R-0389-01	ATP2A1	3.99110235556233
TCGA-14-0787-01A-01R-0389-01	ATP2A2	10.4311527389484
TCGA-14-0787-01A-01R-0389-01	ATP2A3	4.10074205154484
TCGA-14-0787-01A-01R-0389-01	ATP2B1	6.90073895660168
TCGA-14-0787-01A-01R-0389-01	ATP2B2	5.39411278682646
TCGA-14-0787-01A-01R-0389-01	ATP2B3	3.82813222189391
TCGA-14-0787-01A-01R-0389-01	ATP2B4	7.38732029875401
TCGA-14-0787-01A-01R-0389-01	ATP2C1	7.5876399629861
TCGA-14-0787-01A-01R-0389-01	ATP2C2	4.30563846200549
TCGA-14-0787-01A-01R-0389-01	ATP4A	3.95419240471107
TCGA-14-0787-01A-01R-0389-01	ATP4B	4.39951028523899
TCGA-14-0787-01A-01R-0389-01	ATP5A1	12.1653658448113
TCGA-14-0787-01A-01R-0389-01	ATP5B	10.6599946951411
TCGA-14-0787-01A-01R-0389-01	ATP5C1	11.1444519364112
TCGA-14-0787-01A-01R-0389-01	ATP5D	8.25740007251821
TCGA-14-0787-01A-01R-0389-01	ATP5E	12.1174699925556
TCGA-14-0787-01A-01R-0389-01	ATP5F1	11.4075816939142
TCGA-14-0787-01A-01R-0389-01	ATP5G1	9.02239795465756
TCGA-14-0787-01A-01R-0389-01	ATP5G2	11.1361246899048
TCGA-14-0787-01A-01R-0389-01	ATP5G3	9.92345724979197
TCGA-14-0787-01A-01R-0389-01	ATP5H	11.1672715840445
TCGA-14-0787-01A-01R-0389-01	ATP5I	10.3821032531214
TCGA-14-0787-01A-01R-0389-01	ATP5J	10.5790835224135
TCGA-14-0787-01A-01R-0389-01	ATP5J2	10.6623564278628
TCGA-14-0787-01A-01R-0389-01	ATP5L	10.2568702102065
TCGA-14-0787-01A-01R-0389-01	ATP5O	11.1824236037752
TCGA-14-0787-01A-01R-0389-01	ATP5S	7.04664527230437
TCGA-14-0787-01A-01R-0389-01	ATP6AP1	9.72358470780575
TCGA-14-0787-01A-01R-0389-01	ATP6AP2	8.31528778972717
TCGA-14-0787-01A-01R-0389-01	ATP6V0A1	6.49845676933599
