barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	AMOTL2	6.04227306759316
TCGA-14-2555-01B-01R-0916-01	AMPD1	4.478317610567
TCGA-14-2555-01B-01R-0916-01	AMPD2	7.2431587263175
TCGA-14-2555-01B-01R-0916-01	AMPD3	5.78229259596466
TCGA-14-2555-01B-01R-0916-01	AMPH	5.80797726672621
TCGA-14-2555-01B-01R-0916-01	AMT	7.28670030656492
TCGA-14-2555-01B-01R-0916-01	AMZ2	9.69293480582148
TCGA-14-2555-01B-01R-0916-01	ANAPC1	6.78489679074142
TCGA-14-2555-01B-01R-0916-01	ANAPC10	8.30019096559947
TCGA-14-2555-01B-01R-0916-01	ANAPC13	10.4652066666406
TCGA-14-2555-01B-01R-0916-01	ANAPC2	5.72443422661444
TCGA-14-2555-01B-01R-0916-01	ANAPC5	8.15662596782386
TCGA-14-2555-01B-01R-0916-01	ANG	7.92719581297701
TCGA-14-2555-01B-01R-0916-01	ANGEL1	6.14219729149457
TCGA-14-2555-01B-01R-0916-01	ANGEL2	7.2630022160552
TCGA-14-2555-01B-01R-0916-01	ANGPT1	4.68606916360745
TCGA-14-2555-01B-01R-0916-01	ANGPT2	6.75524018909753
TCGA-14-2555-01B-01R-0916-01	ANGPT4	4.83212328680266
TCGA-14-2555-01B-01R-0916-01	ANGPTL2	5.86565842677968
TCGA-14-2555-01B-01R-0916-01	ANGPTL3	4.02591477983285
TCGA-14-2555-01B-01R-0916-01	ANGPTL4	8.04763650489898
TCGA-14-2555-01B-01R-0916-01	ANGPTL7	4.37249286966616
TCGA-14-2555-01B-01R-0916-01	ANK1	4.21798046928483
TCGA-14-2555-01B-01R-0916-01	ANK2	6.93082006730405
TCGA-14-2555-01B-01R-0916-01	ANK3	5.59205388925575
TCGA-14-2555-01B-01R-0916-01	ANKFY1	5.00519637333053
TCGA-14-2555-01B-01R-0916-01	ANKMY1	3.80911416513676
TCGA-14-2555-01B-01R-0916-01	ANKMY2	9.66198941457644
TCGA-14-2555-01B-01R-0916-01	ANKRA2	8.74501096314378
TCGA-14-2555-01B-01R-0916-01	ANKRD1	4.36967814440334
TCGA-14-2555-01B-01R-0916-01	ANKRD10	8.29804480271704
TCGA-14-2555-01B-01R-0916-01	ANKRD11	5.72839149330291
TCGA-14-2555-01B-01R-0916-01	ANKRD12	7.01402745339244
TCGA-14-2555-01B-01R-0916-01	ANKRD15	9.16086084771594
TCGA-14-2555-01B-01R-0916-01	ANKRD17	6.78635947497597
TCGA-14-2555-01B-01R-0916-01	ANKRD2	5.22836234606362
TCGA-14-2555-01B-01R-0916-01	ANKRD25	7.19552375187521
TCGA-14-2555-01B-01R-0916-01	ANKRD26	4.30666237012959
TCGA-14-2555-01B-01R-0916-01	ANKRD27	7.83991603198553
TCGA-14-2555-01B-01R-0916-01	ANKRD28	6.53851115292441
TCGA-14-2555-01B-01R-0916-01	ANKRD40	4.92100081008846
TCGA-14-2555-01B-01R-0916-01	ANKRD46	9.95767685431035
TCGA-14-2555-01B-01R-0916-01	ANKRD47	4.69465980443647
TCGA-14-2555-01B-01R-0916-01	ANKRD49	8.69878328905276
TCGA-14-2555-01B-01R-0916-01	ANKRD5	4.24426960653454
TCGA-14-2555-01B-01R-0916-01	ANKRD55	4.44327847125384
TCGA-14-2555-01B-01R-0916-01	ANKRD57	5.84924167666683
TCGA-14-2555-01B-01R-0916-01	ANKRD6	6.49282406637542
TCGA-14-2555-01B-01R-0916-01	ANKRD7	3.98933983793466
TCGA-14-2555-01B-01R-0916-01	ANKS1A	5.62743525046416
TCGA-14-2555-01B-01R-0916-01	ANKS1B	3.4187843879895
TCGA-14-2555-01B-01R-0916-01	ANKZF1	6.69337209842649
TCGA-14-2555-01B-01R-0916-01	ANP32A	4.78535049024303
TCGA-14-2555-01B-01R-0916-01	ANP32B	10.3416320179841
TCGA-14-2555-01B-01R-0916-01	ANP32C	3.64434690352007
TCGA-14-2555-01B-01R-0916-01	ANP32D	4.34313948407592
TCGA-14-2555-01B-01R-0916-01	ANP32E	7.97604006752332
TCGA-14-2555-01B-01R-0916-01	ANPEP	4.3022339389053
TCGA-14-2555-01B-01R-0916-01	ANTXR1	3.83277356815909
TCGA-14-2555-01B-01R-0916-01	ANXA1	10.4951192985832
TCGA-14-2555-01B-01R-0916-01	ANXA10	4.73436407619903
TCGA-14-2555-01B-01R-0916-01	ANXA11	5.76906379998318
TCGA-14-2555-01B-01R-0916-01	ANXA13	3.90370949374549
TCGA-14-2555-01B-01R-0916-01	ANXA2	11.2740307256247
TCGA-14-2555-01B-01R-0916-01	ANXA2P2	7.52046546011276
TCGA-14-2555-01B-01R-0916-01	ANXA3	3.71163126800639
TCGA-14-2555-01B-01R-0916-01	ANXA4	8.84117416521564
TCGA-14-2555-01B-01R-0916-01	ANXA5	11.4615888563044
TCGA-14-2555-01B-01R-0916-01	ANXA6	6.65853533230248
TCGA-14-2555-01B-01R-0916-01	ANXA7	8.86037338844876
TCGA-14-2555-01B-01R-0916-01	ANXA9	4.36814007372826
TCGA-14-2555-01B-01R-0916-01	AOAH	4.39037195423732
TCGA-14-2555-01B-01R-0916-01	AOC2	4.31780453001433
TCGA-14-2555-01B-01R-0916-01	AOC3	4.30557208668008
TCGA-14-2555-01B-01R-0916-01	AOF2	7.35840585968352
TCGA-14-2555-01B-01R-0916-01	AOX1	4.52258093264752
TCGA-14-2555-01B-01R-0916-01	AP1B1	5.83888315878513
TCGA-14-2555-01B-01R-0916-01	AP1G1	7.56398488615612
TCGA-14-2555-01B-01R-0916-01	AP1G2	4.34754365090707
TCGA-14-2555-01B-01R-0916-01	AP1M2	4.75580434965771
TCGA-14-2555-01B-01R-0916-01	AP1S1	6.73484521046645
TCGA-14-2555-01B-01R-0916-01	AP1S2	8.80370654095716
TCGA-14-2555-01B-01R-0916-01	AP2A2	6.66821283952402
TCGA-14-2555-01B-01R-0916-01	AP2B1	7.1367006417169
TCGA-14-2555-01B-01R-0916-01	AP2M1	7.62779602222516
TCGA-14-2555-01B-01R-0916-01	AP2S1	10.1230048839295
TCGA-14-2555-01B-01R-0916-01	AP3B1	5.47436892095482
TCGA-14-2555-01B-01R-0916-01	AP3B2	4.45177857834181
TCGA-14-2555-01B-01R-0916-01	AP3D1	7.05502768213526
TCGA-14-2555-01B-01R-0916-01	AP3M2	7.25031981702078
TCGA-14-2555-01B-01R-0916-01	AP3S1	10.0624475604852
TCGA-14-2555-01B-01R-0916-01	AP3S2	6.74818947072635
TCGA-14-2555-01B-01R-0916-01	AP4E1	4.35457492715882
TCGA-14-2555-01B-01R-0916-01	AP4M1	5.90444324871593
TCGA-14-2555-01B-01R-0916-01	AP4S1	5.31003205569992
TCGA-14-2555-01B-01R-0916-01	APAF1	4.38023882935757
TCGA-14-2555-01B-01R-0916-01	APBA1	4.37968242927569
TCGA-14-2555-01B-01R-0916-01	APBA2	6.73888587777075
TCGA-14-2555-01B-01R-0916-01	APBA2BP	5.85898872236846
TCGA-14-2555-01B-01R-0916-01	APBA3	6.02991670477525
TCGA-14-2555-01B-01R-0916-01	APBB1	5.46338430146215
TCGA-14-2555-01B-01R-0916-01	APBB1IP	4.51375000104769
TCGA-14-2555-01B-01R-0916-01	APBB2	7.56951620862415
TCGA-14-2555-01B-01R-0916-01	APBB3	5.87683671981529
TCGA-14-2555-01B-01R-0916-01	APC	6.6456084127172
TCGA-14-2555-01B-01R-0916-01	APC2	5.27262352073454
TCGA-14-2555-01B-01R-0916-01	APCS	4.48607368086789
TCGA-14-2555-01B-01R-0916-01	APEH	7.24138707302785
TCGA-14-2555-01B-01R-0916-01	APEX1	10.1480131904441
TCGA-14-2555-01B-01R-0916-01	APEX2	5.86408684303062
TCGA-14-2555-01B-01R-0916-01	APH1A	8.55835589670647
TCGA-14-2555-01B-01R-0916-01	APH1B	6.07177003164422
TCGA-14-2555-01B-01R-0916-01	API5	6.68919779120017
TCGA-14-2555-01B-01R-0916-01	APIP	7.81245613609707
TCGA-14-2555-01B-01R-0916-01	APITD1	7.14034035401643
TCGA-14-2555-01B-01R-0916-01	APLP1	6.10362413975286
TCGA-14-2555-01B-01R-0916-01	APLP2	7.33489138029
TCGA-14-2555-01B-01R-0916-01	APOA1	4.36340945446026
TCGA-14-2555-01B-01R-0916-01	APOA2	4.0008692823412
TCGA-14-2555-01B-01R-0916-01	APOA4	3.95365562877693
TCGA-14-2555-01B-01R-0916-01	APOB	3.91353225107374
TCGA-14-2555-01B-01R-0916-01	APOB48R	4.42075322717925
TCGA-14-2555-01B-01R-0916-01	APOBEC1	3.98303151098517
TCGA-14-2555-01B-01R-0916-01	APOBEC2	4.76142218737706
TCGA-14-2555-01B-01R-0916-01	APOBEC3A	4.82716958824604
TCGA-14-2555-01B-01R-0916-01	APOBEC3B	4.80098104260068
TCGA-14-2555-01B-01R-0916-01	APOBEC3C	6.47039561550617
TCGA-14-2555-01B-01R-0916-01	APOBEC3F	5.10345126146994
TCGA-14-2555-01B-01R-0916-01	APOBEC3G	8.37191539923859
TCGA-14-2555-01B-01R-0916-01	APOC1	8.3748386410985
TCGA-14-2555-01B-01R-0916-01	APOC2	6.08312690150699
TCGA-14-2555-01B-01R-0916-01	APOC3	4.64300070085485
TCGA-14-2555-01B-01R-0916-01	APOC4	5.19873083630635
TCGA-14-2555-01B-01R-0916-01	APOD	5.01049566640927
TCGA-14-2555-01B-01R-0916-01	APOE	7.16023428756414
TCGA-14-2555-01B-01R-0916-01	APOF	3.81681707037132
TCGA-14-2555-01B-01R-0916-01	APOH	4.20017393219437
TCGA-14-2555-01B-01R-0916-01	APOL1	4.8373169640488
TCGA-14-2555-01B-01R-0916-01	APOL2	5.97134918812959
TCGA-14-2555-01B-01R-0916-01	APOL3	5.02760890647781
TCGA-14-2555-01B-01R-0916-01	APOL5	4.62504337189234
TCGA-14-2555-01B-01R-0916-01	APOL6	5.59642898684018
TCGA-14-2555-01B-01R-0916-01	APOLD1	6.89351253289784
TCGA-14-2555-01B-01R-0916-01	APOM	5.96126606527128
TCGA-14-2555-01B-01R-0916-01	APOO	8.59516105588113
TCGA-14-2555-01B-01R-0916-01	APOOL	5.11646358431113
TCGA-14-2555-01B-01R-0916-01	APP	9.2489044785174
TCGA-14-2555-01B-01R-0916-01	APPBP1	9.36463203390649
TCGA-14-2555-01B-01R-0916-01	APPBP2	7.6228732470829
TCGA-14-2555-01B-01R-0916-01	APPL1	7.13187987673181
TCGA-14-2555-01B-01R-0916-01	APPL2	6.00571756940251
TCGA-14-2555-01B-01R-0916-01	APRT	6.75132513051096
TCGA-14-2555-01B-01R-0916-01	APTX	8.01860872387775
TCGA-14-2555-01B-01R-0916-01	AQP1	8.85084199828772
TCGA-14-2555-01B-01R-0916-01	AQP2	4.12532580686173
TCGA-14-2555-01B-01R-0916-01	AQP3	4.75640463579323
TCGA-14-2555-01B-01R-0916-01	AQP4	8.21928523309446
TCGA-14-2555-01B-01R-0916-01	AQP5	3.99432227191703
TCGA-14-2555-01B-01R-0916-01	AQP6	4.29966541317253
TCGA-14-2555-01B-01R-0916-01	AQP7	3.79114052675488
TCGA-14-2555-01B-01R-0916-01	AQP8	4.80311497626935
TCGA-14-2555-01B-01R-0916-01	AQP9	5.18314255207628
TCGA-14-2555-01B-01R-0916-01	AQR	7.32852893743002
TCGA-14-2555-01B-01R-0916-01	AR	5.03181829636254
TCGA-14-2555-01B-01R-0916-01	ARAF	6.12419342685219
TCGA-14-2555-01B-01R-0916-01	ARC	7.60724801373494
TCGA-14-2555-01B-01R-0916-01	ARCN1	8.3162130197851
TCGA-14-2555-01B-01R-0916-01	ARD1A	7.8160340336939
TCGA-14-2555-01B-01R-0916-01	ARD1B	4.12308984617196
TCGA-14-2555-01B-01R-0916-01	AREG	4.917945371009
TCGA-14-2555-01B-01R-0916-01	ARF1	9.24379808078024
TCGA-14-2555-01B-01R-0916-01	ARF3	7.42841218690846
TCGA-14-2555-01B-01R-0916-01	ARF4	10.9781602060587
TCGA-14-2555-01B-01R-0916-01	ARF5	8.29059024804498
TCGA-14-2555-01B-01R-0916-01	ARF6	7.48672959702032
TCGA-14-2555-01B-01R-0916-01	ARFGAP1	6.5467211645434
TCGA-14-2555-01B-01R-0916-01	ARFGAP3	9.55256462354588
TCGA-14-2555-01B-01R-0916-01	ARFGEF1	6.06512420427775
TCGA-14-2555-01B-01R-0916-01	ARFGEF2	5.55839782342796
TCGA-14-2555-01B-01R-0916-01	ARFIP1	7.38010126916353
TCGA-14-2555-01B-01R-0916-01	ARFIP2	8.37699746099577
TCGA-14-2555-01B-01R-0916-01	ARFRP1	4.96558773225189
TCGA-14-2555-01B-01R-0916-01	ARG1	4.76149543607235
TCGA-14-2555-01B-01R-0916-01	ARG2	5.47331818074140
TCGA-14-2555-01B-01R-0916-01	ARHGAP1	5.8560604384046
TCGA-14-2555-01B-01R-0916-01	ARHGAP10	5.2319471230989
TCGA-14-2555-01B-01R-0916-01	ARHGAP11A	4.01954627595683
TCGA-14-2555-01B-01R-0916-01	ARHGAP12	7.41099006282745
TCGA-14-2555-01B-01R-0916-01	ARHGAP15	5.33496160160331
TCGA-14-2555-01B-01R-0916-01	ARHGAP17	6.62320590781552
TCGA-14-2555-01B-01R-0916-01	ARHGAP19	4.78575347051088
TCGA-14-2555-01B-01R-0916-01	ARHGAP22	3.99476766807924
TCGA-14-2555-01B-01R-0916-01	ARHGAP24	4.5411264001287
TCGA-14-2555-01B-01R-0916-01	ARHGAP25	5.31918449707047
TCGA-14-2555-01B-01R-0916-01	ARHGAP26	4.85712476565006
TCGA-14-2555-01B-01R-0916-01	ARHGAP28	4.10383204647049
TCGA-14-2555-01B-01R-0916-01	ARHGAP29	8.40524977465715
TCGA-14-2555-01B-01R-0916-01	ARHGAP4	4.49538442847707
TCGA-14-2555-01B-01R-0916-01	ARHGAP5	8.3532180487507
TCGA-14-2555-01B-01R-0916-01	ARHGAP6	5.06528135433312
TCGA-14-2555-01B-01R-0916-01	ARHGDIA	6.04309171680071
TCGA-14-2555-01B-01R-0916-01	ARHGDIB	7.86878883915968
TCGA-14-2555-01B-01R-0916-01	ARHGDIG	4.3020825982276
TCGA-14-2555-01B-01R-0916-01	ARHGEF1	5.07514582358988
TCGA-14-2555-01B-01R-0916-01	ARHGEF10	5.92808042772716
TCGA-14-2555-01B-01R-0916-01	ARHGEF10L	6.46662516856992
TCGA-14-2555-01B-01R-0916-01	ARHGEF11	4.68565028833967
TCGA-14-2555-01B-01R-0916-01	ARHGEF12	5.68003409605706
TCGA-14-2555-01B-01R-0916-01	ARHGEF15	4.13727417447322
TCGA-14-2555-01B-01R-0916-01	ARHGEF16	4.37168174105999
TCGA-14-2555-01B-01R-0916-01	ARHGEF17	6.71461090012969
TCGA-14-2555-01B-01R-0916-01	ARHGEF18	7.53557546857703
TCGA-14-2555-01B-01R-0916-01	ARHGEF2	6.91326370458814
TCGA-14-2555-01B-01R-0916-01	ARHGEF3	8.40324950571788
TCGA-14-2555-01B-01R-0916-01	ARHGEF4	5.15703832391654
TCGA-14-2555-01B-01R-0916-01	ARHGEF5	4.85251188874852
TCGA-14-2555-01B-01R-0916-01	ARHGEF6	8.25311559812925
TCGA-14-2555-01B-01R-0916-01	ARHGEF7	7.12950172298828
TCGA-14-2555-01B-01R-0916-01	ARHGEF9	4.9702648726969
TCGA-14-2555-01B-01R-0916-01	ARID1A	6.28160139187762
TCGA-14-2555-01B-01R-0916-01	ARID3A	5.21772848497697
TCGA-14-2555-01B-01R-0916-01	ARID3B	5.75399893181851
TCGA-14-2555-01B-01R-0916-01	ARID4A	6.84828414631291
TCGA-14-2555-01B-01R-0916-01	ARID4B	6.49528694735537
TCGA-14-2555-01B-01R-0916-01	ARID5A	6.13703834513546
TCGA-14-2555-01B-01R-0916-01	ARID5B	8.67965136728059
TCGA-14-2555-01B-01R-0916-01	ARIH1	7.00491547988457
TCGA-14-2555-01B-01R-0916-01	ARIH2	6.04782102700143
TCGA-14-2555-01B-01R-0916-01	ARL1	9.6826064247905
TCGA-14-2555-01B-01R-0916-01	ARL14	3.51778855193853
TCGA-14-2555-01B-01R-0916-01	ARL15	4.51378613756492
TCGA-14-2555-01B-01R-0916-01	ARL17	4.32064549745066
TCGA-14-2555-01B-01R-0916-01	ARL2	8.05747502920977
TCGA-14-2555-01B-01R-0916-01	ARL2BP	6.93088565228808
TCGA-14-2555-01B-01R-0916-01	ARL3	6.76070573677153
TCGA-14-2555-01B-01R-0916-01	ARL4A	10.1681888433482
TCGA-14-2555-01B-01R-0916-01	ARL4C	8.17219628820669
TCGA-14-2555-01B-01R-0916-01	ARL4D	7.03366513278997
TCGA-14-2555-01B-01R-0916-01	ARL5A	9.661088711553
TCGA-14-2555-01B-01R-0916-01	ARL6IP1	11.3204225301715
TCGA-14-2555-01B-01R-0916-01	ARL6IP4	7.61598203888082
TCGA-14-2555-01B-01R-0916-01	ARL6IP5	10.6253117601607
TCGA-14-2555-01B-01R-0916-01	ARL8B	10.9026359438400
TCGA-14-2555-01B-01R-0916-01	ARMC1	8.4801906362332
TCGA-14-2555-01B-01R-0916-01	ARMC6	5.84729271418571
TCGA-14-2555-01B-01R-0916-01	ARMC7	5.29845544007377
TCGA-14-2555-01B-01R-0916-01	ARMC8	6.64704806638693
TCGA-14-2555-01B-01R-0916-01	ARMC9	4.97385542774751
TCGA-14-2555-01B-01R-0916-01	ARMCX1	9.83338398445169
TCGA-14-2555-01B-01R-0916-01	ARMCX2	7.69119336261086
TCGA-14-2555-01B-01R-0916-01	ARMCX3	8.98986410844827
TCGA-14-2555-01B-01R-0916-01	ARMCX5	6.44820593353205
TCGA-14-2555-01B-01R-0916-01	ARMCX6	10.0807975260303
TCGA-14-2555-01B-01R-0916-01	ARMET	9.32243899926515
TCGA-14-2555-01B-01R-0916-01	ARNT	5.29413229682923
TCGA-14-2555-01B-01R-0916-01	ARNT2	7.3932020268287
TCGA-14-2555-01B-01R-0916-01	ARNTL	7.66144540674989
TCGA-14-2555-01B-01R-0916-01	ARNTL2	6.45362256032507
TCGA-14-2555-01B-01R-0916-01	ARPC1A	9.68100854923278
TCGA-14-2555-01B-01R-0916-01	ARPC1B	7.04769424338688
TCGA-14-2555-01B-01R-0916-01	ARPC2	9.62641177518179
TCGA-14-2555-01B-01R-0916-01	ARPC3	10.3244043074026
TCGA-14-2555-01B-01R-0916-01	ARPC4	7.35720779691241
TCGA-14-2555-01B-01R-0916-01	ARPC5	11.1100714509826
TCGA-14-2555-01B-01R-0916-01	ARPC5L	7.99211562016984
TCGA-14-2555-01B-01R-0916-01	ARPP-19	9.8908262728143
TCGA-14-2555-01B-01R-0916-01	ARPP-21	4.10679454075663
TCGA-14-2555-01B-01R-0916-01	ARR3	4.59577501836849
TCGA-14-2555-01B-01R-0916-01	ARRB1	3.77557602274301
TCGA-14-2555-01B-01R-0916-01	ARRB2	5.13631591700828
TCGA-14-2555-01B-01R-0916-01	ARS2	6.29499072924032
TCGA-14-2555-01B-01R-0916-01	ARSA	4.40086133016073
TCGA-14-2555-01B-01R-0916-01	ARSB	4.31565541034428
TCGA-14-2555-01B-01R-0916-01	ARSD	4.22363512397987
TCGA-14-2555-01B-01R-0916-01	ARSE	4.14381665098899
TCGA-14-2555-01B-01R-0916-01	ARSF	4.75546626692001
TCGA-14-2555-01B-01R-0916-01	ARSJ	6.77587979566282
TCGA-14-2555-01B-01R-0916-01	ART1	4.05675643994468
TCGA-14-2555-01B-01R-0916-01	ART3	6.7157084823249
TCGA-14-2555-01B-01R-0916-01	ART4	4.25391455243669
TCGA-14-2555-01B-01R-0916-01	ARTN	4.06377407997897
TCGA-14-2555-01B-01R-0916-01	ARTS-1	5.39124424508714
TCGA-14-2555-01B-01R-0916-01	ARVCF	5.25506128386945
TCGA-14-2555-01B-01R-0916-01	ASAH1	7.78082898377182
TCGA-14-2555-01B-01R-0916-01	ASAHL	5.10331182324412
TCGA-14-2555-01B-01R-0916-01	ASB1	5.20825013820688
TCGA-14-2555-01B-01R-0916-01	ASB13	6.14603239926671
TCGA-14-2555-01B-01R-0916-01	ASB4	4.01399049379338
TCGA-14-2555-01B-01R-0916-01	ASB6	6.40692989908838
TCGA-14-2555-01B-01R-0916-01	ASB7	5.12576359883571
TCGA-14-2555-01B-01R-0916-01	ASB8	6.13616459618038
TCGA-14-2555-01B-01R-0916-01	ASB9	5.16123508450467
TCGA-14-2555-01B-01R-0916-01	ASCC1	7.5111011400587
TCGA-14-2555-01B-01R-0916-01	ASCC2	5.00459201620901
TCGA-14-2555-01B-01R-0916-01	ASCC3	6.63517762301568
TCGA-14-2555-01B-01R-0916-01	ASCC3L1	9.30919293979624
TCGA-14-2555-01B-01R-0916-01	ASCIZ	8.10218798113235
TCGA-14-2555-01B-01R-0916-01	ASCL1	5.44070584463115
TCGA-14-2555-01B-01R-0916-01	ASCL2	3.86657893722273
TCGA-14-2555-01B-01R-0916-01	ASCL3	4.66385198945158
TCGA-14-2555-01B-01R-0916-01	ASF1B	4.87410831574121
TCGA-14-2555-01B-01R-0916-01	ASGR1	5.02717792432093
TCGA-14-2555-01B-01R-0916-01	ASGR2	4.35347275418179
TCGA-14-2555-01B-01R-0916-01	ASH1L	5.25553893980394
TCGA-14-2555-01B-01R-0916-01	ASH2L	7.94369194090157
TCGA-14-2555-01B-01R-0916-01	ASIP	3.98063242773641
TCGA-14-2555-01B-01R-0916-01	ASL	6.94983240895565
TCGA-14-2555-01B-01R-0916-01	ASNA1	8.94501850140527
TCGA-14-2555-01B-01R-0916-01	ASNS	10.1294283005729
TCGA-14-2555-01B-01R-0916-01	ASNSD1	9.61179591798284
TCGA-14-2555-01B-01R-0916-01	ASPA	3.71968888742348
TCGA-14-2555-01B-01R-0916-01	ASPH	6.26823971864142
TCGA-14-2555-01B-01R-0916-01	ASPHD1	5.57771785959708
TCGA-14-2555-01B-01R-0916-01	ASPM	5.23136138811961
TCGA-14-2555-01B-01R-0916-01	ASPN	7.00294477520736
TCGA-14-2555-01B-01R-0916-01	ASPSCR1	5.42369120002755
TCGA-14-2555-01B-01R-0916-01	ASRGL1	6.41135413534884
TCGA-14-2555-01B-01R-0916-01	ASS1	7.83267507415084
TCGA-14-2555-01B-01R-0916-01	ASTE1	6.84984096758746
TCGA-14-2555-01B-01R-0916-01	ASTN1	5.97749803561054
TCGA-14-2555-01B-01R-0916-01	ASTN2	6.42112756051122
TCGA-14-2555-01B-01R-0916-01	ASXL1	6.92794041191508
TCGA-14-2555-01B-01R-0916-01	ASXL2	6.40229687001508
TCGA-14-2555-01B-01R-0916-01	ATAD2	5.70348804971852
TCGA-14-2555-01B-01R-0916-01	ATAD2B	5.43039780331471
TCGA-14-2555-01B-01R-0916-01	ATAD3A	5.22973314652907
TCGA-14-2555-01B-01R-0916-01	ATAD4	4.52181055867434
TCGA-14-2555-01B-01R-0916-01	ATAD5	5.39989812171567
TCGA-14-2555-01B-01R-0916-01	ATF1	9.26586195164678
TCGA-14-2555-01B-01R-0916-01	ATF2	7.44772999617107
TCGA-14-2555-01B-01R-0916-01	ATF3	10.8948408868404
TCGA-14-2555-01B-01R-0916-01	ATF4	11.8077686038620
TCGA-14-2555-01B-01R-0916-01	ATF5	4.66896860175163
TCGA-14-2555-01B-01R-0916-01	ATF6	6.17876908505014
TCGA-14-2555-01B-01R-0916-01	ATF7	4.38647852325964
TCGA-14-2555-01B-01R-0916-01	ATF7IP	6.47659517378416
TCGA-14-2555-01B-01R-0916-01	ATF7IP2	4.61212731693721
TCGA-14-2555-01B-01R-0916-01	ATG12	8.06846488579462
TCGA-14-2555-01B-01R-0916-01	ATG2A	6.59307979013973
TCGA-14-2555-01B-01R-0916-01	ATG2B	6.08051780011155
TCGA-14-2555-01B-01R-0916-01	ATG3	9.71605915125063
TCGA-14-2555-01B-01R-0916-01	ATG4A	6.03934497254338
TCGA-14-2555-01B-01R-0916-01	ATG4B	6.99497357416313
TCGA-14-2555-01B-01R-0916-01	ATG5	7.94657489222084
TCGA-14-2555-01B-01R-0916-01	ATG7	5.84642026387138
TCGA-14-2555-01B-01R-0916-01	ATG9A	6.03674627645389
TCGA-14-2555-01B-01R-0916-01	ATHL1	5.40670495764233
TCGA-14-2555-01B-01R-0916-01	ATIC	8.25445213321195
TCGA-14-2555-01B-01R-0916-01	ATM	5.81293825753956
TCGA-14-2555-01B-01R-0916-01	ATN1	5.28000610187066
TCGA-14-2555-01B-01R-0916-01	ATOH1	3.94927227546007
TCGA-14-2555-01B-01R-0916-01	ATOX1	8.71114348360398
TCGA-14-2555-01B-01R-0916-01	ATP10A	4.97282881402099
TCGA-14-2555-01B-01R-0916-01	ATP10B	4.59127476661256
TCGA-14-2555-01B-01R-0916-01	ATP10D	7.53500192888829
TCGA-14-2555-01B-01R-0916-01	ATP11A	4.73401896639307
TCGA-14-2555-01B-01R-0916-01	ATP11B	7.42735223499315
TCGA-14-2555-01B-01R-0916-01	ATP12A	4.75909374190046
TCGA-14-2555-01B-01R-0916-01	ATP13A1	7.15925882345652
TCGA-14-2555-01B-01R-0916-01	ATP13A2	5.04910503979239
TCGA-14-2555-01B-01R-0916-01	ATP13A3	7.67572815760047
TCGA-14-2555-01B-01R-0916-01	ATP1A1	8.89673797330367
TCGA-14-2555-01B-01R-0916-01	ATP1A2	9.15073259709143
TCGA-14-2555-01B-01R-0916-01	ATP1A3	4.2316375143816
TCGA-14-2555-01B-01R-0916-01	ATP1B1	7.589660403415
TCGA-14-2555-01B-01R-0916-01	ATP1B2	8.891859335947
TCGA-14-2555-01B-01R-0916-01	ATP1B3	9.67073663093705
TCGA-14-2555-01B-01R-0916-01	ATP1B4	3.42255835516899
TCGA-14-2555-01B-01R-0916-01	ATP2A1	4.1342013077487
TCGA-14-2555-01B-01R-0916-01	ATP2A2	8.73498295792802
TCGA-14-2555-01B-01R-0916-01	ATP2A3	4.22561021264575
TCGA-14-2555-01B-01R-0916-01	ATP2B1	7.80422833161042
TCGA-14-2555-01B-01R-0916-01	ATP2B2	5.04977843593653
TCGA-14-2555-01B-01R-0916-01	ATP2B3	3.9626241382238
TCGA-14-2555-01B-01R-0916-01	ATP2B4	6.62014396408545
TCGA-14-2555-01B-01R-0916-01	ATP2C1	6.554469761584
TCGA-14-2555-01B-01R-0916-01	ATP2C2	4.39317635960067
TCGA-14-2555-01B-01R-0916-01	ATP4A	3.99490626526492
TCGA-14-2555-01B-01R-0916-01	ATP4B	4.51885482200995
TCGA-14-2555-01B-01R-0916-01	ATP5A1	11.7153026303070
TCGA-14-2555-01B-01R-0916-01	ATP5B	10.4997361788847
TCGA-14-2555-01B-01R-0916-01	ATP5C1	11.2963166355483
TCGA-14-2555-01B-01R-0916-01	ATP5D	8.24436281882037
TCGA-14-2555-01B-01R-0916-01	ATP5E	12.2263432464836
TCGA-14-2555-01B-01R-0916-01	ATP5F1	11.8221386105617
TCGA-14-2555-01B-01R-0916-01	ATP5G1	9.70687327252602
TCGA-14-2555-01B-01R-0916-01	ATP5G2	11.627599228573
TCGA-14-2555-01B-01R-0916-01	ATP5G3	10.5720616711375
TCGA-14-2555-01B-01R-0916-01	ATP5H	11.4139518373656
TCGA-14-2555-01B-01R-0916-01	ATP5I	10.6146862577303
TCGA-14-2555-01B-01R-0916-01	ATP5J	11.4643079258300
TCGA-14-2555-01B-01R-0916-01	ATP5J2	11.2295257465556
TCGA-14-2555-01B-01R-0916-01	ATP5L	11.5268762448696
TCGA-14-2555-01B-01R-0916-01	ATP5O	11.9711915536563
TCGA-14-2555-01B-01R-0916-01	ATP5S	7.3866002164919
TCGA-14-2555-01B-01R-0916-01	ATP6AP1	8.68234762988869
TCGA-14-2555-01B-01R-0916-01	ATP6AP2	8.06312941017569
TCGA-14-2555-01B-01R-0916-01	ATP6V0A1	5.91238576307782
