barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	AMOTL2	7.68823557983838
TCGA-08-0627-11A-01R-0342-01	AMPD1	4.16690534421429
TCGA-08-0627-11A-01R-0342-01	AMPD2	8.43953847839656
TCGA-08-0627-11A-01R-0342-01	AMPD3	5.57463510030217
TCGA-08-0627-11A-01R-0342-01	AMPH	10.9957037601500
TCGA-08-0627-11A-01R-0342-01	AMT	6.4247439787732
TCGA-08-0627-11A-01R-0342-01	AMZ2	9.38208477784632
TCGA-08-0627-11A-01R-0342-01	ANAPC1	7.04001976042429
TCGA-08-0627-11A-01R-0342-01	ANAPC10	5.67119344737095
TCGA-08-0627-11A-01R-0342-01	ANAPC13	10.8193365433424
TCGA-08-0627-11A-01R-0342-01	ANAPC2	6.02032450402847
TCGA-08-0627-11A-01R-0342-01	ANAPC5	8.03633981749589
TCGA-08-0627-11A-01R-0342-01	ANG	4.50745411216309
TCGA-08-0627-11A-01R-0342-01	ANGEL1	5.56224766558758
TCGA-08-0627-11A-01R-0342-01	ANGEL2	5.74933434988002
TCGA-08-0627-11A-01R-0342-01	ANGPT1	4.79073715975646
TCGA-08-0627-11A-01R-0342-01	ANGPT2	3.92295163790178
TCGA-08-0627-11A-01R-0342-01	ANGPT4	4.31453249155105
TCGA-08-0627-11A-01R-0342-01	ANGPTL2	5.0968901282931
TCGA-08-0627-11A-01R-0342-01	ANGPTL3	4.05374909777439
TCGA-08-0627-11A-01R-0342-01	ANGPTL4	5.17713892055924
TCGA-08-0627-11A-01R-0342-01	ANGPTL7	4.17529354754852
TCGA-08-0627-11A-01R-0342-01	ANK1	4.77282952137449
TCGA-08-0627-11A-01R-0342-01	ANK2	10.0818999635904
TCGA-08-0627-11A-01R-0342-01	ANK3	9.38982036805229
TCGA-08-0627-11A-01R-0342-01	ANKFY1	5.19562437221562
TCGA-08-0627-11A-01R-0342-01	ANKMY1	4.20154364971013
TCGA-08-0627-11A-01R-0342-01	ANKMY2	10.6511973471417
TCGA-08-0627-11A-01R-0342-01	ANKRA2	6.5527393288477
TCGA-08-0627-11A-01R-0342-01	ANKRD1	3.89600888288958
TCGA-08-0627-11A-01R-0342-01	ANKRD10	6.00945448407523
TCGA-08-0627-11A-01R-0342-01	ANKRD11	8.73380067128571
TCGA-08-0627-11A-01R-0342-01	ANKRD12	7.15912883494599
TCGA-08-0627-11A-01R-0342-01	ANKRD15	7.66130676284448
TCGA-08-0627-11A-01R-0342-01	ANKRD17	8.963770379974
TCGA-08-0627-11A-01R-0342-01	ANKRD2	5.28410861176606
TCGA-08-0627-11A-01R-0342-01	ANKRD25	5.32665372221341
TCGA-08-0627-11A-01R-0342-01	ANKRD26	4.77935446629894
TCGA-08-0627-11A-01R-0342-01	ANKRD27	7.9445862497689
TCGA-08-0627-11A-01R-0342-01	ANKRD28	6.55599330269496
TCGA-08-0627-11A-01R-0342-01	ANKRD40	4.54867976709527
TCGA-08-0627-11A-01R-0342-01	ANKRD46	9.74050526039987
TCGA-08-0627-11A-01R-0342-01	ANKRD47	4.86466932759988
TCGA-08-0627-11A-01R-0342-01	ANKRD49	6.66518821126255
TCGA-08-0627-11A-01R-0342-01	ANKRD5	5.08583695240372
TCGA-08-0627-11A-01R-0342-01	ANKRD55	5.62866235192256
TCGA-08-0627-11A-01R-0342-01	ANKRD57	4.50042117120812
TCGA-08-0627-11A-01R-0342-01	ANKRD6	7.9473941083176
TCGA-08-0627-11A-01R-0342-01	ANKRD7	4.35330838547407
TCGA-08-0627-11A-01R-0342-01	ANKS1A	7.1805710215295
TCGA-08-0627-11A-01R-0342-01	ANKS1B	5.17345572359066
TCGA-08-0627-11A-01R-0342-01	ANKZF1	5.38814778501204
TCGA-08-0627-11A-01R-0342-01	ANP32A	5.56874904959033
TCGA-08-0627-11A-01R-0342-01	ANP32B	9.23468355189753
TCGA-08-0627-11A-01R-0342-01	ANP32C	4.18000139311605
TCGA-08-0627-11A-01R-0342-01	ANP32D	4.01197825880751
TCGA-08-0627-11A-01R-0342-01	ANP32E	6.7870264239018
TCGA-08-0627-11A-01R-0342-01	ANPEP	3.73226909183435
TCGA-08-0627-11A-01R-0342-01	ANTXR1	3.75160432757404
TCGA-08-0627-11A-01R-0342-01	ANXA1	5.5151787514127
TCGA-08-0627-11A-01R-0342-01	ANXA10	4.19392940997896
TCGA-08-0627-11A-01R-0342-01	ANXA11	8.29366332262303
TCGA-08-0627-11A-01R-0342-01	ANXA13	3.75984684649041
TCGA-08-0627-11A-01R-0342-01	ANXA2	7.25703342047871
TCGA-08-0627-11A-01R-0342-01	ANXA2P2	4.00043522243526
TCGA-08-0627-11A-01R-0342-01	ANXA3	5.65399327966391
TCGA-08-0627-11A-01R-0342-01	ANXA4	6.15933474734582
TCGA-08-0627-11A-01R-0342-01	ANXA5	7.74186318002231
TCGA-08-0627-11A-01R-0342-01	ANXA6	9.14992399402938
TCGA-08-0627-11A-01R-0342-01	ANXA7	9.39120595406142
TCGA-08-0627-11A-01R-0342-01	ANXA9	3.845328288454
TCGA-08-0627-11A-01R-0342-01	AOAH	5.19950865486486
TCGA-08-0627-11A-01R-0342-01	AOC2	3.97227771522267
TCGA-08-0627-11A-01R-0342-01	AOC3	4.24568848172759
TCGA-08-0627-11A-01R-0342-01	AOF2	7.20317188199549
TCGA-08-0627-11A-01R-0342-01	AOX1	4.27812272397814
TCGA-08-0627-11A-01R-0342-01	AP1B1	7.27161091872477
TCGA-08-0627-11A-01R-0342-01	AP1G1	7.03007352601758
TCGA-08-0627-11A-01R-0342-01	AP1G2	4.93158534055654
TCGA-08-0627-11A-01R-0342-01	AP1M2	5.11726435919456
TCGA-08-0627-11A-01R-0342-01	AP1S1	7.75269475217781
TCGA-08-0627-11A-01R-0342-01	AP1S2	8.57692611170687
TCGA-08-0627-11A-01R-0342-01	AP2A2	8.34872369744679
TCGA-08-0627-11A-01R-0342-01	AP2B1	8.81316761010677
TCGA-08-0627-11A-01R-0342-01	AP2M1	10.7511279335454
TCGA-08-0627-11A-01R-0342-01	AP2S1	10.6632094246234
TCGA-08-0627-11A-01R-0342-01	AP3B1	5.44983251657854
TCGA-08-0627-11A-01R-0342-01	AP3B2	8.66769369312983
TCGA-08-0627-11A-01R-0342-01	AP3D1	8.5401738099586
TCGA-08-0627-11A-01R-0342-01	AP3M2	9.50187920783588
TCGA-08-0627-11A-01R-0342-01	AP3S1	10.6222396506956
TCGA-08-0627-11A-01R-0342-01	AP3S2	6.89478030239882
TCGA-08-0627-11A-01R-0342-01	AP4E1	3.98699496342152
TCGA-08-0627-11A-01R-0342-01	AP4M1	5.36739022092235
TCGA-08-0627-11A-01R-0342-01	AP4S1	5.62335317419047
TCGA-08-0627-11A-01R-0342-01	APAF1	4.45778640168906
TCGA-08-0627-11A-01R-0342-01	APBA1	4.90319075088591
TCGA-08-0627-11A-01R-0342-01	APBA2	9.3047303719491
TCGA-08-0627-11A-01R-0342-01	APBA2BP	7.46296712372586
TCGA-08-0627-11A-01R-0342-01	APBA3	4.86920683827881
TCGA-08-0627-11A-01R-0342-01	APBB1	7.58141702493836
TCGA-08-0627-11A-01R-0342-01	APBB1IP	4.86376734966929
TCGA-08-0627-11A-01R-0342-01	APBB2	5.60697985697675
TCGA-08-0627-11A-01R-0342-01	APBB3	6.4964192254538
TCGA-08-0627-11A-01R-0342-01	APC	8.1166082610359
TCGA-08-0627-11A-01R-0342-01	APC2	6.01119960994715
TCGA-08-0627-11A-01R-0342-01	APCS	4.299704675566
TCGA-08-0627-11A-01R-0342-01	APEH	7.02759895180386
TCGA-08-0627-11A-01R-0342-01	APEX1	9.99767240198567
TCGA-08-0627-11A-01R-0342-01	APEX2	6.10356315450136
TCGA-08-0627-11A-01R-0342-01	APH1A	6.98949385620644
TCGA-08-0627-11A-01R-0342-01	APH1B	5.49181591702333
TCGA-08-0627-11A-01R-0342-01	API5	6.78635498772833
TCGA-08-0627-11A-01R-0342-01	APIP	6.29229705580559
TCGA-08-0627-11A-01R-0342-01	APITD1	6.93319050883962
TCGA-08-0627-11A-01R-0342-01	APLP1	10.0461583118728
TCGA-08-0627-11A-01R-0342-01	APLP2	8.38688118997428
TCGA-08-0627-11A-01R-0342-01	APOA1	4.61477532239121
TCGA-08-0627-11A-01R-0342-01	APOA2	3.90580444891276
TCGA-08-0627-11A-01R-0342-01	APOA4	4.90294032312828
TCGA-08-0627-11A-01R-0342-01	APOB	4.01476219081563
TCGA-08-0627-11A-01R-0342-01	APOB48R	4.20743874002495
TCGA-08-0627-11A-01R-0342-01	APOBEC1	4.12886107689295
TCGA-08-0627-11A-01R-0342-01	APOBEC2	4.79828381268606
TCGA-08-0627-11A-01R-0342-01	APOBEC3A	4.18155387184788
TCGA-08-0627-11A-01R-0342-01	APOBEC3B	3.88756219540901
TCGA-08-0627-11A-01R-0342-01	APOBEC3C	5.7544577618066
TCGA-08-0627-11A-01R-0342-01	APOBEC3F	3.83146275757551
TCGA-08-0627-11A-01R-0342-01	APOBEC3G	4.72012159182472
TCGA-08-0627-11A-01R-0342-01	APOC1	8.26617631548836
TCGA-08-0627-11A-01R-0342-01	APOC2	7.54420379916194
TCGA-08-0627-11A-01R-0342-01	APOC3	4.20510445073219
TCGA-08-0627-11A-01R-0342-01	APOC4	4.86589483775383
TCGA-08-0627-11A-01R-0342-01	APOD	10.9849892698619
TCGA-08-0627-11A-01R-0342-01	APOE	7.8879011851336
TCGA-08-0627-11A-01R-0342-01	APOF	4.05156244595147
TCGA-08-0627-11A-01R-0342-01	APOH	3.91926943437685
TCGA-08-0627-11A-01R-0342-01	APOL1	4.76165500795734
TCGA-08-0627-11A-01R-0342-01	APOL2	6.13199821858707
TCGA-08-0627-11A-01R-0342-01	APOL3	4.97914578190556
TCGA-08-0627-11A-01R-0342-01	APOL5	4.44892653790485
TCGA-08-0627-11A-01R-0342-01	APOL6	4.83908035184432
TCGA-08-0627-11A-01R-0342-01	APOLD1	8.67593281219885
TCGA-08-0627-11A-01R-0342-01	APOM	5.03438422968309
TCGA-08-0627-11A-01R-0342-01	APOO	10.1514323593306
TCGA-08-0627-11A-01R-0342-01	APOOL	5.26972310429245
TCGA-08-0627-11A-01R-0342-01	APP	9.75417208081052
TCGA-08-0627-11A-01R-0342-01	APPBP1	8.96548310472584
TCGA-08-0627-11A-01R-0342-01	APPBP2	7.64470468147556
TCGA-08-0627-11A-01R-0342-01	APPL1	7.12987129386275
TCGA-08-0627-11A-01R-0342-01	APPL2	6.52426742088492
TCGA-08-0627-11A-01R-0342-01	APRT	5.77771122315143
TCGA-08-0627-11A-01R-0342-01	APTX	7.02342188789478
TCGA-08-0627-11A-01R-0342-01	AQP1	4.52731222142374
TCGA-08-0627-11A-01R-0342-01	AQP2	4.34824322938242
TCGA-08-0627-11A-01R-0342-01	AQP3	5.04103210305395
TCGA-08-0627-11A-01R-0342-01	AQP4	8.1653149292769
TCGA-08-0627-11A-01R-0342-01	AQP5	4.21791644223191
TCGA-08-0627-11A-01R-0342-01	AQP6	4.5777331854117
TCGA-08-0627-11A-01R-0342-01	AQP7	4.02605007916845
TCGA-08-0627-11A-01R-0342-01	AQP8	4.14497355770512
TCGA-08-0627-11A-01R-0342-01	AQP9	5.5707973747721
TCGA-08-0627-11A-01R-0342-01	AQR	6.73548278911656
TCGA-08-0627-11A-01R-0342-01	AR	4.66216385805897
TCGA-08-0627-11A-01R-0342-01	ARAF	5.57488462839402
TCGA-08-0627-11A-01R-0342-01	ARC	5.72412275628954
TCGA-08-0627-11A-01R-0342-01	ARCN1	8.73817299173724
TCGA-08-0627-11A-01R-0342-01	ARD1A	6.82685402946521
TCGA-08-0627-11A-01R-0342-01	ARD1B	3.96470696844147
TCGA-08-0627-11A-01R-0342-01	AREG	4.30627868098087
TCGA-08-0627-11A-01R-0342-01	ARF1	10.0219574516932
TCGA-08-0627-11A-01R-0342-01	ARF3	11.08363692521
TCGA-08-0627-11A-01R-0342-01	ARF4	8.7880202934432
TCGA-08-0627-11A-01R-0342-01	ARF5	8.08997653371712
TCGA-08-0627-11A-01R-0342-01	ARF6	6.46701192653111
TCGA-08-0627-11A-01R-0342-01	ARFGAP1	5.78408424626742
TCGA-08-0627-11A-01R-0342-01	ARFGAP3	6.6145686569998
TCGA-08-0627-11A-01R-0342-01	ARFGEF1	6.26655952360375
TCGA-08-0627-11A-01R-0342-01	ARFGEF2	5.57769838520678
TCGA-08-0627-11A-01R-0342-01	ARFIP1	5.41255834726498
TCGA-08-0627-11A-01R-0342-01	ARFIP2	8.68675248814895
TCGA-08-0627-11A-01R-0342-01	ARFRP1	5.5823538038588
TCGA-08-0627-11A-01R-0342-01	ARG1	4.58549440232341
TCGA-08-0627-11A-01R-0342-01	ARG2	5.67192368590922
TCGA-08-0627-11A-01R-0342-01	ARHGAP1	6.4025005108665
TCGA-08-0627-11A-01R-0342-01	ARHGAP10	5.52564326861289
TCGA-08-0627-11A-01R-0342-01	ARHGAP11A	3.62079380382481
TCGA-08-0627-11A-01R-0342-01	ARHGAP12	6.51181067247936
TCGA-08-0627-11A-01R-0342-01	ARHGAP15	5.1063706040669
TCGA-08-0627-11A-01R-0342-01	ARHGAP17	6.26314610424138
TCGA-08-0627-11A-01R-0342-01	ARHGAP19	4.56611548957606
TCGA-08-0627-11A-01R-0342-01	ARHGAP22	5.27789010763927
TCGA-08-0627-11A-01R-0342-01	ARHGAP24	4.87751415391257
TCGA-08-0627-11A-01R-0342-01	ARHGAP25	5.35179857541215
TCGA-08-0627-11A-01R-0342-01	ARHGAP26	5.93941609688769
TCGA-08-0627-11A-01R-0342-01	ARHGAP28	3.88592133383146
TCGA-08-0627-11A-01R-0342-01	ARHGAP29	6.91126378560081
TCGA-08-0627-11A-01R-0342-01	ARHGAP4	4.29818006301141
TCGA-08-0627-11A-01R-0342-01	ARHGAP5	7.73989626115712
TCGA-08-0627-11A-01R-0342-01	ARHGAP6	5.02339075235084
TCGA-08-0627-11A-01R-0342-01	ARHGDIA	7.13592169854496
TCGA-08-0627-11A-01R-0342-01	ARHGDIB	7.86736009883543
TCGA-08-0627-11A-01R-0342-01	ARHGDIG	8.71483327065988
TCGA-08-0627-11A-01R-0342-01	ARHGEF1	4.70970900516365
TCGA-08-0627-11A-01R-0342-01	ARHGEF10	5.55317119397704
TCGA-08-0627-11A-01R-0342-01	ARHGEF10L	6.23020650521114
TCGA-08-0627-11A-01R-0342-01	ARHGEF11	5.62022094437767
TCGA-08-0627-11A-01R-0342-01	ARHGEF12	7.5435480188916
TCGA-08-0627-11A-01R-0342-01	ARHGEF15	4.23219107256711
TCGA-08-0627-11A-01R-0342-01	ARHGEF16	4.41326236359695
TCGA-08-0627-11A-01R-0342-01	ARHGEF17	7.81072439933957
TCGA-08-0627-11A-01R-0342-01	ARHGEF18	8.0889829333131
TCGA-08-0627-11A-01R-0342-01	ARHGEF2	7.55304647747657
TCGA-08-0627-11A-01R-0342-01	ARHGEF3	8.71876258495916
TCGA-08-0627-11A-01R-0342-01	ARHGEF4	6.50345394224883
TCGA-08-0627-11A-01R-0342-01	ARHGEF5	5.29304386909255
TCGA-08-0627-11A-01R-0342-01	ARHGEF6	8.50398449530515
TCGA-08-0627-11A-01R-0342-01	ARHGEF7	6.75076238373771
TCGA-08-0627-11A-01R-0342-01	ARHGEF9	8.26410637663569
TCGA-08-0627-11A-01R-0342-01	ARID1A	7.28945073738606
TCGA-08-0627-11A-01R-0342-01	ARID3A	4.39000294109973
TCGA-08-0627-11A-01R-0342-01	ARID3B	5.49423827333013
TCGA-08-0627-11A-01R-0342-01	ARID4A	6.32205659460123
TCGA-08-0627-11A-01R-0342-01	ARID4B	5.7405790641433
TCGA-08-0627-11A-01R-0342-01	ARID5A	5.03701567685287
TCGA-08-0627-11A-01R-0342-01	ARID5B	9.41803801088996
TCGA-08-0627-11A-01R-0342-01	ARIH1	6.9124866379614
TCGA-08-0627-11A-01R-0342-01	ARIH2	5.83074565023463
TCGA-08-0627-11A-01R-0342-01	ARL1	7.68938603982216
TCGA-08-0627-11A-01R-0342-01	ARL14	3.53047646989615
TCGA-08-0627-11A-01R-0342-01	ARL15	5.16074423458498
TCGA-08-0627-11A-01R-0342-01	ARL17	4.42772613879939
TCGA-08-0627-11A-01R-0342-01	ARL2	9.33897394184015
TCGA-08-0627-11A-01R-0342-01	ARL2BP	6.65666642177705
TCGA-08-0627-11A-01R-0342-01	ARL3	7.23620226420303
TCGA-08-0627-11A-01R-0342-01	ARL4A	7.91188027735252
TCGA-08-0627-11A-01R-0342-01	ARL4C	7.49684683046241
TCGA-08-0627-11A-01R-0342-01	ARL4D	5.97448076092083
TCGA-08-0627-11A-01R-0342-01	ARL5A	8.8575640963951
TCGA-08-0627-11A-01R-0342-01	ARL6IP1	11.3477553034425
TCGA-08-0627-11A-01R-0342-01	ARL6IP4	7.68224656403723
TCGA-08-0627-11A-01R-0342-01	ARL6IP5	10.4994925287360
TCGA-08-0627-11A-01R-0342-01	ARL8B	11.3094186207257
TCGA-08-0627-11A-01R-0342-01	ARMC1	7.87501444999646
TCGA-08-0627-11A-01R-0342-01	ARMC6	6.05118122112994
TCGA-08-0627-11A-01R-0342-01	ARMC7	6.09419208028239
TCGA-08-0627-11A-01R-0342-01	ARMC8	5.87701802430063
TCGA-08-0627-11A-01R-0342-01	ARMC9	4.92868155488673
TCGA-08-0627-11A-01R-0342-01	ARMCX1	8.92846723099952
TCGA-08-0627-11A-01R-0342-01	ARMCX2	8.99081766580107
TCGA-08-0627-11A-01R-0342-01	ARMCX3	8.86562671361835
TCGA-08-0627-11A-01R-0342-01	ARMCX5	6.55685659540396
TCGA-08-0627-11A-01R-0342-01	ARMCX6	8.74413846555636
TCGA-08-0627-11A-01R-0342-01	ARMET	8.3682382747804
TCGA-08-0627-11A-01R-0342-01	ARNT	4.71175591856762
TCGA-08-0627-11A-01R-0342-01	ARNT2	10.3637358799159
TCGA-08-0627-11A-01R-0342-01	ARNTL	7.44028256327922
TCGA-08-0627-11A-01R-0342-01	ARNTL2	4.8100706730093
TCGA-08-0627-11A-01R-0342-01	ARPC1A	9.66371466228095
TCGA-08-0627-11A-01R-0342-01	ARPC1B	6.36260497233169
TCGA-08-0627-11A-01R-0342-01	ARPC2	10.2068387952396
TCGA-08-0627-11A-01R-0342-01	ARPC3	9.0734182166551
TCGA-08-0627-11A-01R-0342-01	ARPC4	7.20001194602976
TCGA-08-0627-11A-01R-0342-01	ARPC5	10.0990056632627
TCGA-08-0627-11A-01R-0342-01	ARPC5L	9.768894346864
TCGA-08-0627-11A-01R-0342-01	ARPP-19	10.5450401086964
TCGA-08-0627-11A-01R-0342-01	ARPP-21	10.3725476017634
TCGA-08-0627-11A-01R-0342-01	ARR3	4.41054037435712
TCGA-08-0627-11A-01R-0342-01	ARRB1	5.07309079018644
TCGA-08-0627-11A-01R-0342-01	ARRB2	7.0391377712543
TCGA-08-0627-11A-01R-0342-01	ARS2	5.8070645861305
TCGA-08-0627-11A-01R-0342-01	ARSA	4.56545913690462
TCGA-08-0627-11A-01R-0342-01	ARSB	4.14349874764301
TCGA-08-0627-11A-01R-0342-01	ARSD	4.43795775238368
TCGA-08-0627-11A-01R-0342-01	ARSE	4.35949770338499
TCGA-08-0627-11A-01R-0342-01	ARSF	4.6049927025158
TCGA-08-0627-11A-01R-0342-01	ARSJ	4.28665096025088
TCGA-08-0627-11A-01R-0342-01	ART1	4.2793937919102
TCGA-08-0627-11A-01R-0342-01	ART3	4.51622554702203
TCGA-08-0627-11A-01R-0342-01	ART4	4.13957383438121
TCGA-08-0627-11A-01R-0342-01	ARTN	4.22708487111919
TCGA-08-0627-11A-01R-0342-01	ARTS-1	4.21156038932698
TCGA-08-0627-11A-01R-0342-01	ARVCF	5.42276005432523
TCGA-08-0627-11A-01R-0342-01	ASAH1	7.78852090448763
TCGA-08-0627-11A-01R-0342-01	ASAHL	5.05290663357403
TCGA-08-0627-11A-01R-0342-01	ASB1	5.78649588064358
TCGA-08-0627-11A-01R-0342-01	ASB13	7.5695166721811
TCGA-08-0627-11A-01R-0342-01	ASB4	4.11220165086021
TCGA-08-0627-11A-01R-0342-01	ASB6	6.20045220052734
TCGA-08-0627-11A-01R-0342-01	ASB7	4.70923298304158
TCGA-08-0627-11A-01R-0342-01	ASB8	6.7364314547718
TCGA-08-0627-11A-01R-0342-01	ASB9	4.24478205445147
TCGA-08-0627-11A-01R-0342-01	ASCC1	6.88649776876068
TCGA-08-0627-11A-01R-0342-01	ASCC2	5.37163840779545
TCGA-08-0627-11A-01R-0342-01	ASCC3	6.35004567812289
TCGA-08-0627-11A-01R-0342-01	ASCC3L1	9.02551978858728
TCGA-08-0627-11A-01R-0342-01	ASCIZ	9.17366173610548
TCGA-08-0627-11A-01R-0342-01	ASCL1	5.33145262956404
TCGA-08-0627-11A-01R-0342-01	ASCL2	3.67976517662606
TCGA-08-0627-11A-01R-0342-01	ASCL3	4.73518981275519
TCGA-08-0627-11A-01R-0342-01	ASF1B	4.65122472444028
TCGA-08-0627-11A-01R-0342-01	ASGR1	4.87473854266645
TCGA-08-0627-11A-01R-0342-01	ASGR2	3.94510130953835
TCGA-08-0627-11A-01R-0342-01	ASH1L	5.9572664489925
TCGA-08-0627-11A-01R-0342-01	ASH2L	8.54033524004251
TCGA-08-0627-11A-01R-0342-01	ASIP	4.00404897585896
TCGA-08-0627-11A-01R-0342-01	ASL	6.20405092829355
TCGA-08-0627-11A-01R-0342-01	ASNA1	8.67033975619885
TCGA-08-0627-11A-01R-0342-01	ASNS	9.8147692225841
TCGA-08-0627-11A-01R-0342-01	ASNSD1	8.10457396035737
TCGA-08-0627-11A-01R-0342-01	ASPA	5.74596025683807
TCGA-08-0627-11A-01R-0342-01	ASPH	5.83266937674267
TCGA-08-0627-11A-01R-0342-01	ASPHD1	6.45533524809918
TCGA-08-0627-11A-01R-0342-01	ASPM	3.55438368740218
TCGA-08-0627-11A-01R-0342-01	ASPN	4.47203272347638
TCGA-08-0627-11A-01R-0342-01	ASPSCR1	5.57664822265170
TCGA-08-0627-11A-01R-0342-01	ASRGL1	9.76902968892431
TCGA-08-0627-11A-01R-0342-01	ASS1	9.1201633489835
TCGA-08-0627-11A-01R-0342-01	ASTE1	5.18444816696417
TCGA-08-0627-11A-01R-0342-01	ASTN1	9.9752119422151
TCGA-08-0627-11A-01R-0342-01	ASTN2	6.60241728767455
TCGA-08-0627-11A-01R-0342-01	ASXL1	6.20631507357475
TCGA-08-0627-11A-01R-0342-01	ASXL2	7.36920513820857
TCGA-08-0627-11A-01R-0342-01	ATAD2	4.52028728191939
TCGA-08-0627-11A-01R-0342-01	ATAD2B	4.22422297301242
TCGA-08-0627-11A-01R-0342-01	ATAD3A	6.11095286068803
TCGA-08-0627-11A-01R-0342-01	ATAD4	4.68600481140451
TCGA-08-0627-11A-01R-0342-01	ATAD5	5.11445946206965
TCGA-08-0627-11A-01R-0342-01	ATF1	5.27089967864374
TCGA-08-0627-11A-01R-0342-01	ATF2	6.12787203013472
TCGA-08-0627-11A-01R-0342-01	ATF3	4.34905359732613
TCGA-08-0627-11A-01R-0342-01	ATF4	9.72095729196688
TCGA-08-0627-11A-01R-0342-01	ATF5	4.81050515061518
TCGA-08-0627-11A-01R-0342-01	ATF6	7.11309114245839
TCGA-08-0627-11A-01R-0342-01	ATF7	4.45925774933538
TCGA-08-0627-11A-01R-0342-01	ATF7IP	7.21644658775052
TCGA-08-0627-11A-01R-0342-01	ATF7IP2	5.47271153607473
TCGA-08-0627-11A-01R-0342-01	ATG12	6.95737512831652
TCGA-08-0627-11A-01R-0342-01	ATG2A	7.05972733011356
TCGA-08-0627-11A-01R-0342-01	ATG2B	5.14395347420487
TCGA-08-0627-11A-01R-0342-01	ATG3	8.82670189675037
TCGA-08-0627-11A-01R-0342-01	ATG4A	5.21525658832472
TCGA-08-0627-11A-01R-0342-01	ATG4B	6.65842048953574
TCGA-08-0627-11A-01R-0342-01	ATG5	6.83901363034498
TCGA-08-0627-11A-01R-0342-01	ATG7	6.66820115104383
TCGA-08-0627-11A-01R-0342-01	ATG9A	7.23889435348405
TCGA-08-0627-11A-01R-0342-01	ATHL1	4.92343893295697
TCGA-08-0627-11A-01R-0342-01	ATIC	9.21278356546196
TCGA-08-0627-11A-01R-0342-01	ATM	4.92201104590066
TCGA-08-0627-11A-01R-0342-01	ATN1	5.74927275873412
TCGA-08-0627-11A-01R-0342-01	ATOH1	4.01411669755298
TCGA-08-0627-11A-01R-0342-01	ATOX1	9.43513560055842
TCGA-08-0627-11A-01R-0342-01	ATP10A	5.32531492630269
TCGA-08-0627-11A-01R-0342-01	ATP10B	6.05544215069799
TCGA-08-0627-11A-01R-0342-01	ATP10D	5.15722124701486
TCGA-08-0627-11A-01R-0342-01	ATP11A	4.63744055893147
TCGA-08-0627-11A-01R-0342-01	ATP11B	5.72182066378114
TCGA-08-0627-11A-01R-0342-01	ATP12A	4.87934944526704
TCGA-08-0627-11A-01R-0342-01	ATP13A1	6.40211896978711
TCGA-08-0627-11A-01R-0342-01	ATP13A2	8.83271408630736
TCGA-08-0627-11A-01R-0342-01	ATP13A3	5.31416389300661
TCGA-08-0627-11A-01R-0342-01	ATP1A1	10.1713959641662
TCGA-08-0627-11A-01R-0342-01	ATP1A2	11.0756412140298
TCGA-08-0627-11A-01R-0342-01	ATP1A3	8.16506738056213
TCGA-08-0627-11A-01R-0342-01	ATP1B1	12.1564864836453
TCGA-08-0627-11A-01R-0342-01	ATP1B2	10.3463492460279
TCGA-08-0627-11A-01R-0342-01	ATP1B3	9.83190079296065
TCGA-08-0627-11A-01R-0342-01	ATP1B4	3.50089122360969
TCGA-08-0627-11A-01R-0342-01	ATP2A1	4.02972263383832
TCGA-08-0627-11A-01R-0342-01	ATP2A2	11.0477671203694
TCGA-08-0627-11A-01R-0342-01	ATP2A3	4.27506792523113
TCGA-08-0627-11A-01R-0342-01	ATP2B1	9.32554825539373
TCGA-08-0627-11A-01R-0342-01	ATP2B2	8.37691654200001
TCGA-08-0627-11A-01R-0342-01	ATP2B3	5.74694889327894
TCGA-08-0627-11A-01R-0342-01	ATP2B4	8.21642778877104
TCGA-08-0627-11A-01R-0342-01	ATP2C1	7.59166569295164
TCGA-08-0627-11A-01R-0342-01	ATP2C2	5.0771941843768
TCGA-08-0627-11A-01R-0342-01	ATP4A	4.17846167933821
TCGA-08-0627-11A-01R-0342-01	ATP4B	4.35030863385930
TCGA-08-0627-11A-01R-0342-01	ATP5A1	12.2105968851322
TCGA-08-0627-11A-01R-0342-01	ATP5B	11.6350040939468
TCGA-08-0627-11A-01R-0342-01	ATP5C1	11.846818114636
TCGA-08-0627-11A-01R-0342-01	ATP5D	8.37809623858773
TCGA-08-0627-11A-01R-0342-01	ATP5E	11.2369906452604
TCGA-08-0627-11A-01R-0342-01	ATP5F1	11.3002954385900
TCGA-08-0627-11A-01R-0342-01	ATP5G1	8.96720769764792
TCGA-08-0627-11A-01R-0342-01	ATP5G2	10.7335737582728
TCGA-08-0627-11A-01R-0342-01	ATP5G3	10.8340690074106
TCGA-08-0627-11A-01R-0342-01	ATP5H	11.8283388320932
TCGA-08-0627-11A-01R-0342-01	ATP5I	9.95717397211838
TCGA-08-0627-11A-01R-0342-01	ATP5J	10.9900129620413
TCGA-08-0627-11A-01R-0342-01	ATP5J2	10.2727896563066
TCGA-08-0627-11A-01R-0342-01	ATP5L	10.3051437045297
TCGA-08-0627-11A-01R-0342-01	ATP5O	11.4714173510827
TCGA-08-0627-11A-01R-0342-01	ATP5S	6.12149968607247
TCGA-08-0627-11A-01R-0342-01	ATP6AP1	10.262773599235
TCGA-08-0627-11A-01R-0342-01	ATP6AP2	8.48665055424246
TCGA-08-0627-11A-01R-0342-01	ATP6V0A1	8.87815047427152
