barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	AMOTL2	7.87116846897548
TCGA-14-1452-01A-01R-0522-01	AMPD1	4.19141621163776
TCGA-14-1452-01A-01R-0522-01	AMPD2	7.17780045154787
TCGA-14-1452-01A-01R-0522-01	AMPD3	5.85113957891382
TCGA-14-1452-01A-01R-0522-01	AMPH	6.8122773068035
TCGA-14-1452-01A-01R-0522-01	AMT	6.54456347285428
TCGA-14-1452-01A-01R-0522-01	AMZ2	9.18199676235427
TCGA-14-1452-01A-01R-0522-01	ANAPC1	7.00793987613751
TCGA-14-1452-01A-01R-0522-01	ANAPC10	6.90139227974059
TCGA-14-1452-01A-01R-0522-01	ANAPC13	10.2304623299271
TCGA-14-1452-01A-01R-0522-01	ANAPC2	5.65259664713939
TCGA-14-1452-01A-01R-0522-01	ANAPC5	7.6201671257391
TCGA-14-1452-01A-01R-0522-01	ANG	6.433784458729
TCGA-14-1452-01A-01R-0522-01	ANGEL1	5.54234090611915
TCGA-14-1452-01A-01R-0522-01	ANGEL2	6.53634742308209
TCGA-14-1452-01A-01R-0522-01	ANGPT1	5.09542149128309
TCGA-14-1452-01A-01R-0522-01	ANGPT2	7.80831937314826
TCGA-14-1452-01A-01R-0522-01	ANGPT4	4.49825710150496
TCGA-14-1452-01A-01R-0522-01	ANGPTL2	6.49838323634932
TCGA-14-1452-01A-01R-0522-01	ANGPTL3	3.83401691116211
TCGA-14-1452-01A-01R-0522-01	ANGPTL4	7.53995866003264
TCGA-14-1452-01A-01R-0522-01	ANGPTL7	4.13930683821547
TCGA-14-1452-01A-01R-0522-01	ANK1	4.13627836213049
TCGA-14-1452-01A-01R-0522-01	ANK2	8.12824909961284
TCGA-14-1452-01A-01R-0522-01	ANK3	5.45332251148505
TCGA-14-1452-01A-01R-0522-01	ANKFY1	5.94481096888055
TCGA-14-1452-01A-01R-0522-01	ANKMY1	3.800970381779
TCGA-14-1452-01A-01R-0522-01	ANKMY2	8.76351743692555
TCGA-14-1452-01A-01R-0522-01	ANKRA2	7.26079063875227
TCGA-14-1452-01A-01R-0522-01	ANKRD1	3.97704570233596
TCGA-14-1452-01A-01R-0522-01	ANKRD10	7.69679320900762
TCGA-14-1452-01A-01R-0522-01	ANKRD11	7.92094640108387
TCGA-14-1452-01A-01R-0522-01	ANKRD12	7.31656673307116
TCGA-14-1452-01A-01R-0522-01	ANKRD15	9.19986207017281
TCGA-14-1452-01A-01R-0522-01	ANKRD17	7.67044727865134
TCGA-14-1452-01A-01R-0522-01	ANKRD2	5.1496998356123
TCGA-14-1452-01A-01R-0522-01	ANKRD25	7.2940362137245
TCGA-14-1452-01A-01R-0522-01	ANKRD26	4.16757602384661
TCGA-14-1452-01A-01R-0522-01	ANKRD27	6.79922983509143
TCGA-14-1452-01A-01R-0522-01	ANKRD28	5.28352135525997
TCGA-14-1452-01A-01R-0522-01	ANKRD40	4.86362189580295
TCGA-14-1452-01A-01R-0522-01	ANKRD46	7.00402513707137
TCGA-14-1452-01A-01R-0522-01	ANKRD47	4.61629497592769
TCGA-14-1452-01A-01R-0522-01	ANKRD49	7.21988844255479
TCGA-14-1452-01A-01R-0522-01	ANKRD5	4.3002617790007
TCGA-14-1452-01A-01R-0522-01	ANKRD55	4.26149138387096
TCGA-14-1452-01A-01R-0522-01	ANKRD57	6.16359102259201
TCGA-14-1452-01A-01R-0522-01	ANKRD6	6.86726591792255
TCGA-14-1452-01A-01R-0522-01	ANKRD7	3.97100907265708
TCGA-14-1452-01A-01R-0522-01	ANKS1A	6.39234965688122
TCGA-14-1452-01A-01R-0522-01	ANKS1B	3.50336610440072
TCGA-14-1452-01A-01R-0522-01	ANKZF1	5.88353573037048
TCGA-14-1452-01A-01R-0522-01	ANP32A	6.41881397774377
TCGA-14-1452-01A-01R-0522-01	ANP32B	10.2981595020260
TCGA-14-1452-01A-01R-0522-01	ANP32C	3.86490514523649
TCGA-14-1452-01A-01R-0522-01	ANP32D	4.11842975565218
TCGA-14-1452-01A-01R-0522-01	ANP32E	8.5290766221043
TCGA-14-1452-01A-01R-0522-01	ANPEP	4.72420906279025
TCGA-14-1452-01A-01R-0522-01	ANTXR1	4.34249358129079
TCGA-14-1452-01A-01R-0522-01	ANXA1	11.7702896479345
TCGA-14-1452-01A-01R-0522-01	ANXA10	4.19035234069443
TCGA-14-1452-01A-01R-0522-01	ANXA11	6.56197823468133
TCGA-14-1452-01A-01R-0522-01	ANXA13	4.11461275889003
TCGA-14-1452-01A-01R-0522-01	ANXA2	12.3541350201175
TCGA-14-1452-01A-01R-0522-01	ANXA2P2	7.84079155911039
TCGA-14-1452-01A-01R-0522-01	ANXA3	3.82846609622341
TCGA-14-1452-01A-01R-0522-01	ANXA4	7.77571696766982
TCGA-14-1452-01A-01R-0522-01	ANXA5	11.5943760918974
TCGA-14-1452-01A-01R-0522-01	ANXA6	7.17967451033081
TCGA-14-1452-01A-01R-0522-01	ANXA7	8.76340011769511
TCGA-14-1452-01A-01R-0522-01	ANXA9	3.80781527072891
TCGA-14-1452-01A-01R-0522-01	AOAH	5.54133593994418
TCGA-14-1452-01A-01R-0522-01	AOC2	3.88203017125006
TCGA-14-1452-01A-01R-0522-01	AOC3	4.1523923924391
TCGA-14-1452-01A-01R-0522-01	AOF2	7.4468177749037
TCGA-14-1452-01A-01R-0522-01	AOX1	4.05050947598206
TCGA-14-1452-01A-01R-0522-01	AP1B1	7.10977040897691
TCGA-14-1452-01A-01R-0522-01	AP1G1	7.56925126145669
TCGA-14-1452-01A-01R-0522-01	AP1G2	4.72164828104614
TCGA-14-1452-01A-01R-0522-01	AP1M2	4.75738166674331
TCGA-14-1452-01A-01R-0522-01	AP1S1	5.70486858388544
TCGA-14-1452-01A-01R-0522-01	AP1S2	9.64471953196354
TCGA-14-1452-01A-01R-0522-01	AP2A2	6.78136641770551
TCGA-14-1452-01A-01R-0522-01	AP2B1	7.97616911045938
TCGA-14-1452-01A-01R-0522-01	AP2M1	9.38606021494354
TCGA-14-1452-01A-01R-0522-01	AP2S1	9.74496078317305
TCGA-14-1452-01A-01R-0522-01	AP3B1	6.01998615870481
TCGA-14-1452-01A-01R-0522-01	AP3B2	4.77263665154105
TCGA-14-1452-01A-01R-0522-01	AP3D1	8.2622776843936
TCGA-14-1452-01A-01R-0522-01	AP3M2	6.4753754771401
TCGA-14-1452-01A-01R-0522-01	AP3S1	9.68701423304836
TCGA-14-1452-01A-01R-0522-01	AP3S2	6.94116378425376
TCGA-14-1452-01A-01R-0522-01	AP4E1	3.93485821819838
TCGA-14-1452-01A-01R-0522-01	AP4M1	5.37775914847779
TCGA-14-1452-01A-01R-0522-01	AP4S1	5.15460892436327
TCGA-14-1452-01A-01R-0522-01	APAF1	4.32726946940922
TCGA-14-1452-01A-01R-0522-01	APBA1	4.25387662004732
TCGA-14-1452-01A-01R-0522-01	APBA2	7.33344296835503
TCGA-14-1452-01A-01R-0522-01	APBA2BP	5.72238470044315
TCGA-14-1452-01A-01R-0522-01	APBA3	5.50579508134145
TCGA-14-1452-01A-01R-0522-01	APBB1	5.79540426370164
TCGA-14-1452-01A-01R-0522-01	APBB1IP	4.89738553931485
TCGA-14-1452-01A-01R-0522-01	APBB2	5.1668664324702
TCGA-14-1452-01A-01R-0522-01	APBB3	5.8345236120485
TCGA-14-1452-01A-01R-0522-01	APC	7.26614370950232
TCGA-14-1452-01A-01R-0522-01	APC2	5.87380126416845
TCGA-14-1452-01A-01R-0522-01	APCS	4.1287777122285
TCGA-14-1452-01A-01R-0522-01	APEH	6.50197551589581
TCGA-14-1452-01A-01R-0522-01	APEX1	10.3020492592994
TCGA-14-1452-01A-01R-0522-01	APEX2	5.95057823324088
TCGA-14-1452-01A-01R-0522-01	APH1A	8.3682474682952
TCGA-14-1452-01A-01R-0522-01	APH1B	6.32062924775696
TCGA-14-1452-01A-01R-0522-01	API5	6.28072051271726
TCGA-14-1452-01A-01R-0522-01	APIP	6.89590074914913
TCGA-14-1452-01A-01R-0522-01	APITD1	7.4726832792481
TCGA-14-1452-01A-01R-0522-01	APLP1	7.00239407477346
TCGA-14-1452-01A-01R-0522-01	APLP2	8.17716219334856
TCGA-14-1452-01A-01R-0522-01	APOA1	4.19830024909185
TCGA-14-1452-01A-01R-0522-01	APOA2	3.91225682666695
TCGA-14-1452-01A-01R-0522-01	APOA4	3.96765837672368
TCGA-14-1452-01A-01R-0522-01	APOB	3.71264559184975
TCGA-14-1452-01A-01R-0522-01	APOB48R	4.42417910609992
TCGA-14-1452-01A-01R-0522-01	APOBEC1	4.01959157667283
TCGA-14-1452-01A-01R-0522-01	APOBEC2	4.52030287039208
TCGA-14-1452-01A-01R-0522-01	APOBEC3A	4.48973454980855
TCGA-14-1452-01A-01R-0522-01	APOBEC3B	5.87147852543284
TCGA-14-1452-01A-01R-0522-01	APOBEC3C	6.61424916593416
TCGA-14-1452-01A-01R-0522-01	APOBEC3F	4.03462720710127
TCGA-14-1452-01A-01R-0522-01	APOBEC3G	7.42375428072504
TCGA-14-1452-01A-01R-0522-01	APOC1	10.8782268250856
TCGA-14-1452-01A-01R-0522-01	APOC2	8.1303873713952
TCGA-14-1452-01A-01R-0522-01	APOC3	4.144297576266
TCGA-14-1452-01A-01R-0522-01	APOC4	4.9213776201466
TCGA-14-1452-01A-01R-0522-01	APOD	5.30402859089607
TCGA-14-1452-01A-01R-0522-01	APOE	8.32953645985428
TCGA-14-1452-01A-01R-0522-01	APOF	3.74825551070743
TCGA-14-1452-01A-01R-0522-01	APOH	4.09160293151963
TCGA-14-1452-01A-01R-0522-01	APOL1	4.84473717470454
TCGA-14-1452-01A-01R-0522-01	APOL2	5.59424622932428
TCGA-14-1452-01A-01R-0522-01	APOL3	5.1304068542629
TCGA-14-1452-01A-01R-0522-01	APOL5	4.15997385884898
TCGA-14-1452-01A-01R-0522-01	APOL6	5.81913653540885
TCGA-14-1452-01A-01R-0522-01	APOLD1	7.12683143044917
TCGA-14-1452-01A-01R-0522-01	APOM	5.43870024189643
TCGA-14-1452-01A-01R-0522-01	APOO	8.89381365962445
TCGA-14-1452-01A-01R-0522-01	APOOL	4.71763333607109
TCGA-14-1452-01A-01R-0522-01	APP	10.0997555194203
TCGA-14-1452-01A-01R-0522-01	APPBP1	9.08441151761996
TCGA-14-1452-01A-01R-0522-01	APPBP2	7.33327411744045
TCGA-14-1452-01A-01R-0522-01	APPL1	7.13389428774974
TCGA-14-1452-01A-01R-0522-01	APPL2	6.53586766896502
TCGA-14-1452-01A-01R-0522-01	APRT	6.43328820063535
TCGA-14-1452-01A-01R-0522-01	APTX	7.33472651721237
TCGA-14-1452-01A-01R-0522-01	AQP1	9.7841477646333
TCGA-14-1452-01A-01R-0522-01	AQP2	4.12829347276104
TCGA-14-1452-01A-01R-0522-01	AQP3	4.60805929365079
TCGA-14-1452-01A-01R-0522-01	AQP4	9.43294121521878
TCGA-14-1452-01A-01R-0522-01	AQP5	3.95139019936213
TCGA-14-1452-01A-01R-0522-01	AQP6	4.48013811313233
TCGA-14-1452-01A-01R-0522-01	AQP7	3.79478747454464
TCGA-14-1452-01A-01R-0522-01	AQP8	4.39013614840642
TCGA-14-1452-01A-01R-0522-01	AQP9	4.76466368470928
TCGA-14-1452-01A-01R-0522-01	AQR	7.05841607609626
TCGA-14-1452-01A-01R-0522-01	AR	5.42887013767534
TCGA-14-1452-01A-01R-0522-01	ARAF	6.72348669827442
TCGA-14-1452-01A-01R-0522-01	ARC	4.63732192375293
TCGA-14-1452-01A-01R-0522-01	ARCN1	8.65250748006808
TCGA-14-1452-01A-01R-0522-01	ARD1A	7.25433678941014
TCGA-14-1452-01A-01R-0522-01	ARD1B	3.87356811657815
TCGA-14-1452-01A-01R-0522-01	AREG	4.73329880854538
TCGA-14-1452-01A-01R-0522-01	ARF1	9.33330797110744
TCGA-14-1452-01A-01R-0522-01	ARF3	8.34611140991688
TCGA-14-1452-01A-01R-0522-01	ARF4	9.9902454338744
TCGA-14-1452-01A-01R-0522-01	ARF5	7.13787373925718
TCGA-14-1452-01A-01R-0522-01	ARF6	7.09016040486594
TCGA-14-1452-01A-01R-0522-01	ARFGAP1	6.15986071470591
TCGA-14-1452-01A-01R-0522-01	ARFGAP3	8.31820089192074
TCGA-14-1452-01A-01R-0522-01	ARFGEF1	6.22533101777986
TCGA-14-1452-01A-01R-0522-01	ARFGEF2	5.40149464883841
TCGA-14-1452-01A-01R-0522-01	ARFIP1	6.24297562786565
TCGA-14-1452-01A-01R-0522-01	ARFIP2	7.62900268848921
TCGA-14-1452-01A-01R-0522-01	ARFRP1	5.32263648946189
TCGA-14-1452-01A-01R-0522-01	ARG1	3.77455001505237
TCGA-14-1452-01A-01R-0522-01	ARG2	5.13437618120463
TCGA-14-1452-01A-01R-0522-01	ARHGAP1	6.23020621197627
TCGA-14-1452-01A-01R-0522-01	ARHGAP10	5.7342476703145
TCGA-14-1452-01A-01R-0522-01	ARHGAP11A	4.09294839814855
TCGA-14-1452-01A-01R-0522-01	ARHGAP12	6.98094187664691
TCGA-14-1452-01A-01R-0522-01	ARHGAP15	6.67626422432324
TCGA-14-1452-01A-01R-0522-01	ARHGAP17	7.13098100935832
TCGA-14-1452-01A-01R-0522-01	ARHGAP19	4.91518634807253
TCGA-14-1452-01A-01R-0522-01	ARHGAP22	5.05501774931902
TCGA-14-1452-01A-01R-0522-01	ARHGAP24	4.60586661474712
TCGA-14-1452-01A-01R-0522-01	ARHGAP25	5.88839535208791
TCGA-14-1452-01A-01R-0522-01	ARHGAP26	4.73924414624226
TCGA-14-1452-01A-01R-0522-01	ARHGAP28	4.06003008796807
TCGA-14-1452-01A-01R-0522-01	ARHGAP29	8.14674298870605
TCGA-14-1452-01A-01R-0522-01	ARHGAP4	4.62886011281075
TCGA-14-1452-01A-01R-0522-01	ARHGAP5	6.90860921460487
TCGA-14-1452-01A-01R-0522-01	ARHGAP6	5.75686829911858
TCGA-14-1452-01A-01R-0522-01	ARHGDIA	6.1331495829793
TCGA-14-1452-01A-01R-0522-01	ARHGDIB	10.0248610040382
TCGA-14-1452-01A-01R-0522-01	ARHGDIG	4.02927913767164
TCGA-14-1452-01A-01R-0522-01	ARHGEF1	4.75859795954169
TCGA-14-1452-01A-01R-0522-01	ARHGEF10	5.78682577349104
TCGA-14-1452-01A-01R-0522-01	ARHGEF10L	6.98117503056887
TCGA-14-1452-01A-01R-0522-01	ARHGEF11	5.05191951426929
TCGA-14-1452-01A-01R-0522-01	ARHGEF12	6.27651449351092
TCGA-14-1452-01A-01R-0522-01	ARHGEF15	3.96332104247470
TCGA-14-1452-01A-01R-0522-01	ARHGEF16	4.43293994125659
TCGA-14-1452-01A-01R-0522-01	ARHGEF17	6.56267133796565
TCGA-14-1452-01A-01R-0522-01	ARHGEF18	8.44981010383953
TCGA-14-1452-01A-01R-0522-01	ARHGEF2	6.5801661958175
TCGA-14-1452-01A-01R-0522-01	ARHGEF3	8.1050545527343
TCGA-14-1452-01A-01R-0522-01	ARHGEF4	4.95119665716239
TCGA-14-1452-01A-01R-0522-01	ARHGEF5	4.60933770213078
TCGA-14-1452-01A-01R-0522-01	ARHGEF6	9.93770031909956
TCGA-14-1452-01A-01R-0522-01	ARHGEF7	7.2104812511024
TCGA-14-1452-01A-01R-0522-01	ARHGEF9	6.0514723352878
TCGA-14-1452-01A-01R-0522-01	ARID1A	7.17861835350847
TCGA-14-1452-01A-01R-0522-01	ARID3A	4.94695186255568
TCGA-14-1452-01A-01R-0522-01	ARID3B	5.43706244929048
TCGA-14-1452-01A-01R-0522-01	ARID4A	5.39632843932736
TCGA-14-1452-01A-01R-0522-01	ARID4B	6.00154014217342
TCGA-14-1452-01A-01R-0522-01	ARID5A	5.88747118350812
TCGA-14-1452-01A-01R-0522-01	ARID5B	9.7744670704205
TCGA-14-1452-01A-01R-0522-01	ARIH1	6.35452825225304
TCGA-14-1452-01A-01R-0522-01	ARIH2	5.67188061392956
TCGA-14-1452-01A-01R-0522-01	ARL1	7.63387614469965
TCGA-14-1452-01A-01R-0522-01	ARL14	3.55451566571461
TCGA-14-1452-01A-01R-0522-01	ARL15	4.31351913782399
TCGA-14-1452-01A-01R-0522-01	ARL17	4.17956669716526
TCGA-14-1452-01A-01R-0522-01	ARL2	8.7064218200999
TCGA-14-1452-01A-01R-0522-01	ARL2BP	6.96105493796941
TCGA-14-1452-01A-01R-0522-01	ARL3	6.04644044919603
TCGA-14-1452-01A-01R-0522-01	ARL4A	6.76038301482858
TCGA-14-1452-01A-01R-0522-01	ARL4C	8.37545869313209
TCGA-14-1452-01A-01R-0522-01	ARL4D	5.01960939117146
TCGA-14-1452-01A-01R-0522-01	ARL5A	9.7404633645448
TCGA-14-1452-01A-01R-0522-01	ARL6IP1	10.9354498739440
TCGA-14-1452-01A-01R-0522-01	ARL6IP4	7.34179202273407
TCGA-14-1452-01A-01R-0522-01	ARL6IP5	10.0636068917876
TCGA-14-1452-01A-01R-0522-01	ARL8B	10.3484770672555
TCGA-14-1452-01A-01R-0522-01	ARMC1	7.62443884154203
TCGA-14-1452-01A-01R-0522-01	ARMC6	5.81998481898927
TCGA-14-1452-01A-01R-0522-01	ARMC7	5.80031923134819
TCGA-14-1452-01A-01R-0522-01	ARMC8	5.43774686646013
TCGA-14-1452-01A-01R-0522-01	ARMC9	4.90804319848062
TCGA-14-1452-01A-01R-0522-01	ARMCX1	8.8488464990611
TCGA-14-1452-01A-01R-0522-01	ARMCX2	8.7749210459263
TCGA-14-1452-01A-01R-0522-01	ARMCX3	9.24591199022195
TCGA-14-1452-01A-01R-0522-01	ARMCX5	5.72770590810145
TCGA-14-1452-01A-01R-0522-01	ARMCX6	10.3791226408094
TCGA-14-1452-01A-01R-0522-01	ARMET	9.26439706856945
TCGA-14-1452-01A-01R-0522-01	ARNT	4.69940607617846
TCGA-14-1452-01A-01R-0522-01	ARNT2	8.53502946590261
TCGA-14-1452-01A-01R-0522-01	ARNTL	7.44967272376956
TCGA-14-1452-01A-01R-0522-01	ARNTL2	4.97467531792849
TCGA-14-1452-01A-01R-0522-01	ARPC1A	8.80674086246824
TCGA-14-1452-01A-01R-0522-01	ARPC1B	8.76085128825545
TCGA-14-1452-01A-01R-0522-01	ARPC2	10.7093100869878
TCGA-14-1452-01A-01R-0522-01	ARPC3	10.1022751394366
TCGA-14-1452-01A-01R-0522-01	ARPC4	7.20238691869583
TCGA-14-1452-01A-01R-0522-01	ARPC5	11.0726988596133
TCGA-14-1452-01A-01R-0522-01	ARPC5L	8.04944792611839
TCGA-14-1452-01A-01R-0522-01	ARPP-19	8.69036080668419
TCGA-14-1452-01A-01R-0522-01	ARPP-21	3.86564341974558
TCGA-14-1452-01A-01R-0522-01	ARR3	4.35298013049329
TCGA-14-1452-01A-01R-0522-01	ARRB1	3.8627343946286
TCGA-14-1452-01A-01R-0522-01	ARRB2	6.46499723479807
TCGA-14-1452-01A-01R-0522-01	ARS2	6.343221777601
TCGA-14-1452-01A-01R-0522-01	ARSA	4.71844319815972
TCGA-14-1452-01A-01R-0522-01	ARSB	4.50409230448005
TCGA-14-1452-01A-01R-0522-01	ARSD	4.31937182036720
TCGA-14-1452-01A-01R-0522-01	ARSE	4.56933007847177
TCGA-14-1452-01A-01R-0522-01	ARSF	4.9667337346675
TCGA-14-1452-01A-01R-0522-01	ARSJ	6.54698263003131
TCGA-14-1452-01A-01R-0522-01	ART1	4.22464280268193
TCGA-14-1452-01A-01R-0522-01	ART3	4.85631476680455
TCGA-14-1452-01A-01R-0522-01	ART4	4.00240059926339
TCGA-14-1452-01A-01R-0522-01	ARTN	4.00633977687386
TCGA-14-1452-01A-01R-0522-01	ARTS-1	4.95626775719506
TCGA-14-1452-01A-01R-0522-01	ARVCF	5.26185159770053
TCGA-14-1452-01A-01R-0522-01	ASAH1	8.44745331299814
TCGA-14-1452-01A-01R-0522-01	ASAHL	5.30864024719247
TCGA-14-1452-01A-01R-0522-01	ASB1	5.30912922642803
TCGA-14-1452-01A-01R-0522-01	ASB13	6.48402237224357
TCGA-14-1452-01A-01R-0522-01	ASB4	3.92707081650830
TCGA-14-1452-01A-01R-0522-01	ASB6	5.85007340140468
TCGA-14-1452-01A-01R-0522-01	ASB7	4.89069372536076
TCGA-14-1452-01A-01R-0522-01	ASB8	6.48451390016307
TCGA-14-1452-01A-01R-0522-01	ASB9	4.26299762974155
TCGA-14-1452-01A-01R-0522-01	ASCC1	6.3554758469834
TCGA-14-1452-01A-01R-0522-01	ASCC2	5.98398637640141
TCGA-14-1452-01A-01R-0522-01	ASCC3	8.11026855245235
TCGA-14-1452-01A-01R-0522-01	ASCC3L1	9.9567972713416
TCGA-14-1452-01A-01R-0522-01	ASCIZ	7.71996894886213
TCGA-14-1452-01A-01R-0522-01	ASCL1	5.24553442781242
TCGA-14-1452-01A-01R-0522-01	ASCL2	3.97376138108670
TCGA-14-1452-01A-01R-0522-01	ASCL3	4.67232206775165
TCGA-14-1452-01A-01R-0522-01	ASF1B	5.65810696800398
TCGA-14-1452-01A-01R-0522-01	ASGR1	4.34874233481677
TCGA-14-1452-01A-01R-0522-01	ASGR2	4.31830089642928
TCGA-14-1452-01A-01R-0522-01	ASH1L	4.922330876062
TCGA-14-1452-01A-01R-0522-01	ASH2L	8.40078877313525
TCGA-14-1452-01A-01R-0522-01	ASIP	4.00247356852193
TCGA-14-1452-01A-01R-0522-01	ASL	6.76310556183275
TCGA-14-1452-01A-01R-0522-01	ASNA1	8.8174269546247
TCGA-14-1452-01A-01R-0522-01	ASNS	7.2432704630816
TCGA-14-1452-01A-01R-0522-01	ASNSD1	8.03632573023135
TCGA-14-1452-01A-01R-0522-01	ASPA	4.41475322694760
TCGA-14-1452-01A-01R-0522-01	ASPH	5.89246879471945
TCGA-14-1452-01A-01R-0522-01	ASPHD1	4.97597204431104
TCGA-14-1452-01A-01R-0522-01	ASPM	6.76970701583394
TCGA-14-1452-01A-01R-0522-01	ASPN	6.14555034178544
TCGA-14-1452-01A-01R-0522-01	ASPSCR1	4.67552627362296
TCGA-14-1452-01A-01R-0522-01	ASRGL1	7.07635861646361
TCGA-14-1452-01A-01R-0522-01	ASS1	9.10920464980315
TCGA-14-1452-01A-01R-0522-01	ASTE1	6.70529014454832
TCGA-14-1452-01A-01R-0522-01	ASTN1	6.87271198034964
TCGA-14-1452-01A-01R-0522-01	ASTN2	6.03701249195221
TCGA-14-1452-01A-01R-0522-01	ASXL1	6.94591859502632
TCGA-14-1452-01A-01R-0522-01	ASXL2	7.57712578979353
TCGA-14-1452-01A-01R-0522-01	ATAD2	5.86340997380075
TCGA-14-1452-01A-01R-0522-01	ATAD2B	5.04437077122177
TCGA-14-1452-01A-01R-0522-01	ATAD3A	5.57457031524456
TCGA-14-1452-01A-01R-0522-01	ATAD4	4.27884558096327
TCGA-14-1452-01A-01R-0522-01	ATAD5	5.04517223000107
TCGA-14-1452-01A-01R-0522-01	ATF1	6.59600066416011
TCGA-14-1452-01A-01R-0522-01	ATF2	6.26916763775543
TCGA-14-1452-01A-01R-0522-01	ATF3	9.41379615355284
TCGA-14-1452-01A-01R-0522-01	ATF4	10.6765675842683
TCGA-14-1452-01A-01R-0522-01	ATF5	4.90156592145979
TCGA-14-1452-01A-01R-0522-01	ATF6	7.23546093029882
TCGA-14-1452-01A-01R-0522-01	ATF7	4.19879197436677
TCGA-14-1452-01A-01R-0522-01	ATF7IP	7.76505953062366
TCGA-14-1452-01A-01R-0522-01	ATF7IP2	4.90826131096574
TCGA-14-1452-01A-01R-0522-01	ATG12	7.07632892892026
TCGA-14-1452-01A-01R-0522-01	ATG2A	6.54728123840441
TCGA-14-1452-01A-01R-0522-01	ATG2B	5.4642836176583
TCGA-14-1452-01A-01R-0522-01	ATG3	10.0724512524273
TCGA-14-1452-01A-01R-0522-01	ATG4A	5.55422358747608
TCGA-14-1452-01A-01R-0522-01	ATG4B	6.67643533621444
TCGA-14-1452-01A-01R-0522-01	ATG5	7.15761554785812
TCGA-14-1452-01A-01R-0522-01	ATG7	6.18042108520622
TCGA-14-1452-01A-01R-0522-01	ATG9A	6.15801760214901
TCGA-14-1452-01A-01R-0522-01	ATHL1	4.72215400378033
TCGA-14-1452-01A-01R-0522-01	ATIC	8.64698886914985
TCGA-14-1452-01A-01R-0522-01	ATM	5.74857563378437
TCGA-14-1452-01A-01R-0522-01	ATN1	5.06781837110684
TCGA-14-1452-01A-01R-0522-01	ATOH1	4.05799486168114
TCGA-14-1452-01A-01R-0522-01	ATOX1	8.68870182780476
TCGA-14-1452-01A-01R-0522-01	ATP10A	4.61768593305949
TCGA-14-1452-01A-01R-0522-01	ATP10B	5.13821679397495
TCGA-14-1452-01A-01R-0522-01	ATP10D	8.19446501084816
TCGA-14-1452-01A-01R-0522-01	ATP11A	4.63959717743746
TCGA-14-1452-01A-01R-0522-01	ATP11B	6.23807989017017
TCGA-14-1452-01A-01R-0522-01	ATP12A	4.59645071243724
TCGA-14-1452-01A-01R-0522-01	ATP13A1	7.78296882359905
TCGA-14-1452-01A-01R-0522-01	ATP13A2	6.39418842853352
TCGA-14-1452-01A-01R-0522-01	ATP13A3	6.56464504932259
TCGA-14-1452-01A-01R-0522-01	ATP1A1	9.88254277124655
TCGA-14-1452-01A-01R-0522-01	ATP1A2	8.85029043940502
TCGA-14-1452-01A-01R-0522-01	ATP1A3	4.2426089251467
TCGA-14-1452-01A-01R-0522-01	ATP1B1	9.10017626987271
TCGA-14-1452-01A-01R-0522-01	ATP1B2	9.71059657825927
TCGA-14-1452-01A-01R-0522-01	ATP1B3	10.2251026791829
TCGA-14-1452-01A-01R-0522-01	ATP1B4	3.44150315183221
TCGA-14-1452-01A-01R-0522-01	ATP2A1	3.86659902791791
TCGA-14-1452-01A-01R-0522-01	ATP2A2	9.46508806292963
TCGA-14-1452-01A-01R-0522-01	ATP2A3	4.098938701466
TCGA-14-1452-01A-01R-0522-01	ATP2B1	8.39843748854162
TCGA-14-1452-01A-01R-0522-01	ATP2B2	4.84161713184886
TCGA-14-1452-01A-01R-0522-01	ATP2B3	3.66248942946874
TCGA-14-1452-01A-01R-0522-01	ATP2B4	7.51716271195548
TCGA-14-1452-01A-01R-0522-01	ATP2C1	6.64437705182632
TCGA-14-1452-01A-01R-0522-01	ATP2C2	3.86856571233634
TCGA-14-1452-01A-01R-0522-01	ATP4A	3.87073025253041
TCGA-14-1452-01A-01R-0522-01	ATP4B	4.49052848188979
TCGA-14-1452-01A-01R-0522-01	ATP5A1	12.1370308379983
TCGA-14-1452-01A-01R-0522-01	ATP5B	10.9620954345888
TCGA-14-1452-01A-01R-0522-01	ATP5C1	10.8560208172810
TCGA-14-1452-01A-01R-0522-01	ATP5D	7.79604456130255
TCGA-14-1452-01A-01R-0522-01	ATP5E	11.9564603544519
TCGA-14-1452-01A-01R-0522-01	ATP5F1	11.8365801299260
TCGA-14-1452-01A-01R-0522-01	ATP5G1	8.5105296168541
TCGA-14-1452-01A-01R-0522-01	ATP5G2	10.7268728622122
TCGA-14-1452-01A-01R-0522-01	ATP5G3	10.2465931801727
TCGA-14-1452-01A-01R-0522-01	ATP5H	11.2309454143725
TCGA-14-1452-01A-01R-0522-01	ATP5I	9.5668472454715
TCGA-14-1452-01A-01R-0522-01	ATP5J	10.5843612387544
TCGA-14-1452-01A-01R-0522-01	ATP5J2	10.0653111057114
TCGA-14-1452-01A-01R-0522-01	ATP5L	10.0656578859136
TCGA-14-1452-01A-01R-0522-01	ATP5O	10.9806665915063
TCGA-14-1452-01A-01R-0522-01	ATP5S	6.4225960796741
TCGA-14-1452-01A-01R-0522-01	ATP6AP1	9.80115476340796
TCGA-14-1452-01A-01R-0522-01	ATP6AP2	8.2349955764466
TCGA-14-1452-01A-01R-0522-01	ATP6V0A1	6.32211038498026
