barcode	gene symbol	value
TCGA-02-0039-01A-01R-0298-01	AMOTL2	7.18614311226113
TCGA-02-0039-01A-01R-0298-01	AMPD1	4.32306644598513
TCGA-02-0039-01A-01R-0298-01	AMPD2	7.41261726528936
TCGA-02-0039-01A-01R-0298-01	AMPD3	6.42495626143124
TCGA-02-0039-01A-01R-0298-01	AMPH	8.40465292128931
TCGA-02-0039-01A-01R-0298-01	AMT	6.77661776567477
TCGA-02-0039-01A-01R-0298-01	AMZ2	9.24701176827337
TCGA-02-0039-01A-01R-0298-01	ANAPC1	6.38557793745926
TCGA-02-0039-01A-01R-0298-01	ANAPC10	6.37594383457126
TCGA-02-0039-01A-01R-0298-01	ANAPC13	10.1183053837988
TCGA-02-0039-01A-01R-0298-01	ANAPC2	6.16987913867311
TCGA-02-0039-01A-01R-0298-01	ANAPC5	7.4682998741851
TCGA-02-0039-01A-01R-0298-01	ANG	6.08083574018613
TCGA-02-0039-01A-01R-0298-01	ANGEL1	5.27316855036095
TCGA-02-0039-01A-01R-0298-01	ANGEL2	5.36663784397053
TCGA-02-0039-01A-01R-0298-01	ANGPT1	7.57907477301826
TCGA-02-0039-01A-01R-0298-01	ANGPT2	6.64026292230586
TCGA-02-0039-01A-01R-0298-01	ANGPT4	4.42926817096928
TCGA-02-0039-01A-01R-0298-01	ANGPTL2	7.1351482855153
TCGA-02-0039-01A-01R-0298-01	ANGPTL3	3.87261664531108
TCGA-02-0039-01A-01R-0298-01	ANGPTL4	7.15483541100648
TCGA-02-0039-01A-01R-0298-01	ANGPTL7	4.41844238931117
TCGA-02-0039-01A-01R-0298-01	ANK1	5.37196390714276
TCGA-02-0039-01A-01R-0298-01	ANK2	8.7550658435187
TCGA-02-0039-01A-01R-0298-01	ANK3	6.32138659189095
TCGA-02-0039-01A-01R-0298-01	ANKFY1	5.44369796631498
TCGA-02-0039-01A-01R-0298-01	ANKMY1	4.11028878689154
TCGA-02-0039-01A-01R-0298-01	ANKMY2	9.64225798503626
TCGA-02-0039-01A-01R-0298-01	ANKRA2	6.73548661105253
TCGA-02-0039-01A-01R-0298-01	ANKRD1	4.15034090425442
TCGA-02-0039-01A-01R-0298-01	ANKRD10	6.44035658310977
TCGA-02-0039-01A-01R-0298-01	ANKRD11	8.60133157924311
TCGA-02-0039-01A-01R-0298-01	ANKRD12	6.15453074268316
TCGA-02-0039-01A-01R-0298-01	ANKRD15	8.79337211506769
TCGA-02-0039-01A-01R-0298-01	ANKRD17	7.9827007530136
TCGA-02-0039-01A-01R-0298-01	ANKRD2	4.81471202480867
TCGA-02-0039-01A-01R-0298-01	ANKRD25	7.68029276964406
TCGA-02-0039-01A-01R-0298-01	ANKRD26	4.13201940609095
TCGA-02-0039-01A-01R-0298-01	ANKRD27	7.8551011495002
TCGA-02-0039-01A-01R-0298-01	ANKRD28	6.02973476403675
TCGA-02-0039-01A-01R-0298-01	ANKRD40	4.74179108746394
TCGA-02-0039-01A-01R-0298-01	ANKRD46	8.23322278906107
TCGA-02-0039-01A-01R-0298-01	ANKRD47	4.32625089699945
TCGA-02-0039-01A-01R-0298-01	ANKRD49	7.34453512706185
TCGA-02-0039-01A-01R-0298-01	ANKRD5	4.92938402846836
TCGA-02-0039-01A-01R-0298-01	ANKRD55	4.55129931348103
TCGA-02-0039-01A-01R-0298-01	ANKRD57	6.48136956013359
TCGA-02-0039-01A-01R-0298-01	ANKRD6	5.87174077102225
TCGA-02-0039-01A-01R-0298-01	ANKRD7	4.13308387372578
TCGA-02-0039-01A-01R-0298-01	ANKS1A	6.374436048066
TCGA-02-0039-01A-01R-0298-01	ANKS1B	3.80971671734153
TCGA-02-0039-01A-01R-0298-01	ANKZF1	5.75146499119073
TCGA-02-0039-01A-01R-0298-01	ANP32A	4.54495217339017
TCGA-02-0039-01A-01R-0298-01	ANP32B	9.90139596270872
TCGA-02-0039-01A-01R-0298-01	ANP32C	3.87055728026299
TCGA-02-0039-01A-01R-0298-01	ANP32D	4.04305265659952
TCGA-02-0039-01A-01R-0298-01	ANP32E	7.21302009376632
TCGA-02-0039-01A-01R-0298-01	ANPEP	3.82988828856001
TCGA-02-0039-01A-01R-0298-01	ANTXR1	4.34978469877586
TCGA-02-0039-01A-01R-0298-01	ANXA1	12.3293935683904
TCGA-02-0039-01A-01R-0298-01	ANXA10	4.64777679511465
TCGA-02-0039-01A-01R-0298-01	ANXA11	7.32832430758702
TCGA-02-0039-01A-01R-0298-01	ANXA13	4.31717534230080
TCGA-02-0039-01A-01R-0298-01	ANXA2	12.7584030759192
TCGA-02-0039-01A-01R-0298-01	ANXA2P2	8.05296300104994
TCGA-02-0039-01A-01R-0298-01	ANXA3	3.78566308661094
TCGA-02-0039-01A-01R-0298-01	ANXA4	9.72019341821917
TCGA-02-0039-01A-01R-0298-01	ANXA5	11.2768032641044
TCGA-02-0039-01A-01R-0298-01	ANXA6	8.13385447536881
TCGA-02-0039-01A-01R-0298-01	ANXA7	8.6279474949824
TCGA-02-0039-01A-01R-0298-01	ANXA9	3.88981029028382
TCGA-02-0039-01A-01R-0298-01	AOAH	5.52337733956323
TCGA-02-0039-01A-01R-0298-01	AOC2	3.74498510374493
TCGA-02-0039-01A-01R-0298-01	AOC3	3.93589485000137
TCGA-02-0039-01A-01R-0298-01	AOF2	6.62862464302919
TCGA-02-0039-01A-01R-0298-01	AOX1	4.28272576914101
TCGA-02-0039-01A-01R-0298-01	AP1B1	6.74894409175859
TCGA-02-0039-01A-01R-0298-01	AP1G1	7.25318818303398
TCGA-02-0039-01A-01R-0298-01	AP1G2	4.71650110931358
TCGA-02-0039-01A-01R-0298-01	AP1M2	4.53078791834368
TCGA-02-0039-01A-01R-0298-01	AP1S1	6.63751971733336
TCGA-02-0039-01A-01R-0298-01	AP1S2	7.83246415848208
TCGA-02-0039-01A-01R-0298-01	AP2A2	7.08110613739597
TCGA-02-0039-01A-01R-0298-01	AP2B1	8.6907537042402
TCGA-02-0039-01A-01R-0298-01	AP2M1	9.72048454992896
TCGA-02-0039-01A-01R-0298-01	AP2S1	9.98020740463998
TCGA-02-0039-01A-01R-0298-01	AP3B1	6.06364013350262
TCGA-02-0039-01A-01R-0298-01	AP3B2	5.49051685278704
TCGA-02-0039-01A-01R-0298-01	AP3D1	8.02968017734065
TCGA-02-0039-01A-01R-0298-01	AP3M2	8.03100955088306
TCGA-02-0039-01A-01R-0298-01	AP3S1	10.3128610797906
TCGA-02-0039-01A-01R-0298-01	AP3S2	7.40736139271556
TCGA-02-0039-01A-01R-0298-01	AP4E1	3.91761163871093
TCGA-02-0039-01A-01R-0298-01	AP4M1	5.71979112345888
TCGA-02-0039-01A-01R-0298-01	AP4S1	4.63723479310278
TCGA-02-0039-01A-01R-0298-01	APAF1	4.29849627363936
TCGA-02-0039-01A-01R-0298-01	APBA1	4.34398917256338
TCGA-02-0039-01A-01R-0298-01	APBA2	7.54115417506314
TCGA-02-0039-01A-01R-0298-01	APBA2BP	6.38429656563954
TCGA-02-0039-01A-01R-0298-01	APBA3	5.35009964934566
TCGA-02-0039-01A-01R-0298-01	APBB1	6.58282075964815
TCGA-02-0039-01A-01R-0298-01	APBB1IP	5.13307320941191
TCGA-02-0039-01A-01R-0298-01	APBB2	5.13626333990565
TCGA-02-0039-01A-01R-0298-01	APBB3	4.90423108263312
TCGA-02-0039-01A-01R-0298-01	APC	6.95003156459135
TCGA-02-0039-01A-01R-0298-01	APC2	5.56856908257294
TCGA-02-0039-01A-01R-0298-01	APCS	4.36528399112938
TCGA-02-0039-01A-01R-0298-01	APEH	6.9909813043801
TCGA-02-0039-01A-01R-0298-01	APEX1	9.74701253070982
TCGA-02-0039-01A-01R-0298-01	APEX2	6.57666379046635
TCGA-02-0039-01A-01R-0298-01	APH1A	8.35310831770048
TCGA-02-0039-01A-01R-0298-01	APH1B	6.71709035057088
TCGA-02-0039-01A-01R-0298-01	API5	6.44344668862585
TCGA-02-0039-01A-01R-0298-01	APIP	7.22635735942834
TCGA-02-0039-01A-01R-0298-01	APITD1	8.08754166785067
TCGA-02-0039-01A-01R-0298-01	APLP1	8.84315690613624
TCGA-02-0039-01A-01R-0298-01	APLP2	9.04983874705515
TCGA-02-0039-01A-01R-0298-01	APOA1	4.55744173147428
TCGA-02-0039-01A-01R-0298-01	APOA2	3.74381797248402
TCGA-02-0039-01A-01R-0298-01	APOA4	4.40794947915802
TCGA-02-0039-01A-01R-0298-01	APOB	4.04327748866608
TCGA-02-0039-01A-01R-0298-01	APOB48R	4.07139705626111
TCGA-02-0039-01A-01R-0298-01	APOBEC1	4.07918705845151
TCGA-02-0039-01A-01R-0298-01	APOBEC2	4.41905234610437
TCGA-02-0039-01A-01R-0298-01	APOBEC3A	4.09950545014983
TCGA-02-0039-01A-01R-0298-01	APOBEC3B	3.74366391331013
TCGA-02-0039-01A-01R-0298-01	APOBEC3C	6.77512366027156
TCGA-02-0039-01A-01R-0298-01	APOBEC3F	4.28478457193509
TCGA-02-0039-01A-01R-0298-01	APOBEC3G	7.66563052473028
TCGA-02-0039-01A-01R-0298-01	APOC1	11.1754929018740
TCGA-02-0039-01A-01R-0298-01	APOC2	9.38174267857674
TCGA-02-0039-01A-01R-0298-01	APOC3	4.33796999753699
TCGA-02-0039-01A-01R-0298-01	APOC4	4.73275216706058
TCGA-02-0039-01A-01R-0298-01	APOD	9.3185994893304
TCGA-02-0039-01A-01R-0298-01	APOE	7.99338338224337
TCGA-02-0039-01A-01R-0298-01	APOF	3.86669240353332
TCGA-02-0039-01A-01R-0298-01	APOH	3.9667490460967
TCGA-02-0039-01A-01R-0298-01	APOL1	5.73686061213655
TCGA-02-0039-01A-01R-0298-01	APOL2	6.4124456727635
TCGA-02-0039-01A-01R-0298-01	APOL3	5.90078105301146
TCGA-02-0039-01A-01R-0298-01	APOL5	4.37349432436789
TCGA-02-0039-01A-01R-0298-01	APOL6	5.77433997993972
TCGA-02-0039-01A-01R-0298-01	APOLD1	7.17553675917464
TCGA-02-0039-01A-01R-0298-01	APOM	4.65469054301103
TCGA-02-0039-01A-01R-0298-01	APOO	9.26394453751887
TCGA-02-0039-01A-01R-0298-01	APOOL	4.92749080511557
TCGA-02-0039-01A-01R-0298-01	APP	9.5586644208394
TCGA-02-0039-01A-01R-0298-01	APPBP1	9.09050352524974
TCGA-02-0039-01A-01R-0298-01	APPBP2	7.1682970509766
TCGA-02-0039-01A-01R-0298-01	APPL1	6.07427362105877
TCGA-02-0039-01A-01R-0298-01	APPL2	7.20530614259652
TCGA-02-0039-01A-01R-0298-01	APRT	7.21889930671522
TCGA-02-0039-01A-01R-0298-01	APTX	6.88791726355592
TCGA-02-0039-01A-01R-0298-01	AQP1	9.9584417351655
TCGA-02-0039-01A-01R-0298-01	AQP2	4.19013196514076
TCGA-02-0039-01A-01R-0298-01	AQP3	4.78218979440831
TCGA-02-0039-01A-01R-0298-01	AQP4	8.85904476032804
TCGA-02-0039-01A-01R-0298-01	AQP5	4.02755474547285
TCGA-02-0039-01A-01R-0298-01	AQP6	4.5500035261743
TCGA-02-0039-01A-01R-0298-01	AQP7	3.9550788994323
TCGA-02-0039-01A-01R-0298-01	AQP8	4.40469696308732
TCGA-02-0039-01A-01R-0298-01	AQP9	6.38582422975683
TCGA-02-0039-01A-01R-0298-01	AQR	7.65962326994202
TCGA-02-0039-01A-01R-0298-01	AR	5.71174352750277
TCGA-02-0039-01A-01R-0298-01	ARAF	6.86737263697171
TCGA-02-0039-01A-01R-0298-01	ARC	5.81538476176924
TCGA-02-0039-01A-01R-0298-01	ARCN1	8.99302008079878
TCGA-02-0039-01A-01R-0298-01	ARD1A	6.93056455513735
TCGA-02-0039-01A-01R-0298-01	ARD1B	4.12390841735274
TCGA-02-0039-01A-01R-0298-01	AREG	4.25343938808147
TCGA-02-0039-01A-01R-0298-01	ARF1	9.14096843726946
TCGA-02-0039-01A-01R-0298-01	ARF3	9.02000210257167
TCGA-02-0039-01A-01R-0298-01	ARF4	10.8110867338505
TCGA-02-0039-01A-01R-0298-01	ARF5	6.54916809164775
TCGA-02-0039-01A-01R-0298-01	ARF6	6.49184025490126
TCGA-02-0039-01A-01R-0298-01	ARFGAP1	6.02194898242153
TCGA-02-0039-01A-01R-0298-01	ARFGAP3	7.33883374988888
TCGA-02-0039-01A-01R-0298-01	ARFGEF1	5.98709943070751
TCGA-02-0039-01A-01R-0298-01	ARFGEF2	5.55488237790464
TCGA-02-0039-01A-01R-0298-01	ARFIP1	6.55206712518357
TCGA-02-0039-01A-01R-0298-01	ARFIP2	7.77619485230804
TCGA-02-0039-01A-01R-0298-01	ARFRP1	5.22722107344208
TCGA-02-0039-01A-01R-0298-01	ARG1	3.83437238244279
TCGA-02-0039-01A-01R-0298-01	ARG2	4.77057588551887
TCGA-02-0039-01A-01R-0298-01	ARHGAP1	6.60601340177313
TCGA-02-0039-01A-01R-0298-01	ARHGAP10	6.32602550171753
TCGA-02-0039-01A-01R-0298-01	ARHGAP11A	4.23437043648587
TCGA-02-0039-01A-01R-0298-01	ARHGAP12	7.32191942693572
TCGA-02-0039-01A-01R-0298-01	ARHGAP15	5.37837490379771
TCGA-02-0039-01A-01R-0298-01	ARHGAP17	7.5403507316501
TCGA-02-0039-01A-01R-0298-01	ARHGAP19	4.30965994644593
TCGA-02-0039-01A-01R-0298-01	ARHGAP22	4.97281067528329
TCGA-02-0039-01A-01R-0298-01	ARHGAP24	4.45082965695692
TCGA-02-0039-01A-01R-0298-01	ARHGAP25	5.9857776744412
TCGA-02-0039-01A-01R-0298-01	ARHGAP26	5.39009900908357
TCGA-02-0039-01A-01R-0298-01	ARHGAP28	4.24981439505018
TCGA-02-0039-01A-01R-0298-01	ARHGAP29	8.28198264688516
TCGA-02-0039-01A-01R-0298-01	ARHGAP4	4.53906613722189
TCGA-02-0039-01A-01R-0298-01	ARHGAP5	7.44889907130423
TCGA-02-0039-01A-01R-0298-01	ARHGAP6	5.23686893485316
TCGA-02-0039-01A-01R-0298-01	ARHGDIA	6.59451289061408
TCGA-02-0039-01A-01R-0298-01	ARHGDIB	9.53822126396586
TCGA-02-0039-01A-01R-0298-01	ARHGDIG	4.80875948378874
TCGA-02-0039-01A-01R-0298-01	ARHGEF1	4.99333811494833
TCGA-02-0039-01A-01R-0298-01	ARHGEF10	5.88346637225946
TCGA-02-0039-01A-01R-0298-01	ARHGEF10L	6.85816904886468
TCGA-02-0039-01A-01R-0298-01	ARHGEF11	5.01393462679569
TCGA-02-0039-01A-01R-0298-01	ARHGEF12	6.24182230016694
TCGA-02-0039-01A-01R-0298-01	ARHGEF15	3.98589360550094
TCGA-02-0039-01A-01R-0298-01	ARHGEF16	4.37325468127312
TCGA-02-0039-01A-01R-0298-01	ARHGEF17	6.94478541610525
TCGA-02-0039-01A-01R-0298-01	ARHGEF18	8.22729732349702
TCGA-02-0039-01A-01R-0298-01	ARHGEF2	7.23399042599809
TCGA-02-0039-01A-01R-0298-01	ARHGEF3	8.39588814289058
TCGA-02-0039-01A-01R-0298-01	ARHGEF4	5.34390231559192
TCGA-02-0039-01A-01R-0298-01	ARHGEF5	5.71320745667247
TCGA-02-0039-01A-01R-0298-01	ARHGEF6	9.65771924914825
TCGA-02-0039-01A-01R-0298-01	ARHGEF7	6.20577177601655
TCGA-02-0039-01A-01R-0298-01	ARHGEF9	5.57878002554501
TCGA-02-0039-01A-01R-0298-01	ARID1A	6.80849928287803
TCGA-02-0039-01A-01R-0298-01	ARID3A	4.52492114503054
TCGA-02-0039-01A-01R-0298-01	ARID3B	4.96811040958327
TCGA-02-0039-01A-01R-0298-01	ARID4A	4.67187305730931
TCGA-02-0039-01A-01R-0298-01	ARID4B	5.72557834435427
TCGA-02-0039-01A-01R-0298-01	ARID5A	5.54677696980021
TCGA-02-0039-01A-01R-0298-01	ARID5B	9.21283565250212
TCGA-02-0039-01A-01R-0298-01	ARIH1	6.8134570141276
TCGA-02-0039-01A-01R-0298-01	ARIH2	5.57163912777626
TCGA-02-0039-01A-01R-0298-01	ARL1	8.05115267085466
TCGA-02-0039-01A-01R-0298-01	ARL14	3.63964762675665
TCGA-02-0039-01A-01R-0298-01	ARL15	4.3145165877418
TCGA-02-0039-01A-01R-0298-01	ARL17	4.20549647089202
TCGA-02-0039-01A-01R-0298-01	ARL2	7.96790142463742
TCGA-02-0039-01A-01R-0298-01	ARL2BP	6.70716183720994
TCGA-02-0039-01A-01R-0298-01	ARL3	6.38992235455121
TCGA-02-0039-01A-01R-0298-01	ARL4A	6.69444184801619
TCGA-02-0039-01A-01R-0298-01	ARL4C	8.47782779496622
TCGA-02-0039-01A-01R-0298-01	ARL4D	4.95080157615677
TCGA-02-0039-01A-01R-0298-01	ARL5A	9.61395084300016
TCGA-02-0039-01A-01R-0298-01	ARL6IP1	10.5877767153068
TCGA-02-0039-01A-01R-0298-01	ARL6IP4	7.65227354074627
TCGA-02-0039-01A-01R-0298-01	ARL6IP5	10.3972800607392
TCGA-02-0039-01A-01R-0298-01	ARL8B	10.9255586049425
TCGA-02-0039-01A-01R-0298-01	ARMC1	7.7796452226509
TCGA-02-0039-01A-01R-0298-01	ARMC6	5.85306926391696
TCGA-02-0039-01A-01R-0298-01	ARMC7	5.89424075742582
TCGA-02-0039-01A-01R-0298-01	ARMC8	5.92314891563941
TCGA-02-0039-01A-01R-0298-01	ARMC9	4.9030905114264
TCGA-02-0039-01A-01R-0298-01	ARMCX1	8.02022750285635
TCGA-02-0039-01A-01R-0298-01	ARMCX2	8.87969485655897
TCGA-02-0039-01A-01R-0298-01	ARMCX3	8.9673057789481
TCGA-02-0039-01A-01R-0298-01	ARMCX5	4.64858294161707
TCGA-02-0039-01A-01R-0298-01	ARMCX6	9.85508650763284
TCGA-02-0039-01A-01R-0298-01	ARMET	9.54305483715992
TCGA-02-0039-01A-01R-0298-01	ARNT	4.82592993236956
TCGA-02-0039-01A-01R-0298-01	ARNT2	8.62289245616724
TCGA-02-0039-01A-01R-0298-01	ARNTL	6.83251235118099
TCGA-02-0039-01A-01R-0298-01	ARNTL2	5.63004677596361
TCGA-02-0039-01A-01R-0298-01	ARPC1A	9.19445464044862
TCGA-02-0039-01A-01R-0298-01	ARPC1B	8.80576040083872
TCGA-02-0039-01A-01R-0298-01	ARPC2	10.4501716870994
TCGA-02-0039-01A-01R-0298-01	ARPC3	9.35426714085118
TCGA-02-0039-01A-01R-0298-01	ARPC4	7.071898316816
TCGA-02-0039-01A-01R-0298-01	ARPC5	10.6338039906428
TCGA-02-0039-01A-01R-0298-01	ARPC5L	8.66310624882383
TCGA-02-0039-01A-01R-0298-01	ARPP-19	9.23938962903361
TCGA-02-0039-01A-01R-0298-01	ARPP-21	4.45388801823353
TCGA-02-0039-01A-01R-0298-01	ARR3	4.17585011733816
TCGA-02-0039-01A-01R-0298-01	ARRB1	4.01905669994828
TCGA-02-0039-01A-01R-0298-01	ARRB2	6.36704915287325
TCGA-02-0039-01A-01R-0298-01	ARS2	6.15000118575392
TCGA-02-0039-01A-01R-0298-01	ARSA	4.78812277998572
TCGA-02-0039-01A-01R-0298-01	ARSB	4.58623117469912
TCGA-02-0039-01A-01R-0298-01	ARSD	4.36304150234587
TCGA-02-0039-01A-01R-0298-01	ARSE	5.3583591744006
TCGA-02-0039-01A-01R-0298-01	ARSF	5.72664381755349
TCGA-02-0039-01A-01R-0298-01	ARSJ	6.16531937678978
TCGA-02-0039-01A-01R-0298-01	ART1	4.34126770009287
TCGA-02-0039-01A-01R-0298-01	ART3	4.2235812160124
TCGA-02-0039-01A-01R-0298-01	ART4	4.09133804621915
TCGA-02-0039-01A-01R-0298-01	ARTN	4.21958169981884
TCGA-02-0039-01A-01R-0298-01	ARTS-1	5.06765263558734
TCGA-02-0039-01A-01R-0298-01	ARVCF	5.44820479903365
TCGA-02-0039-01A-01R-0298-01	ASAH1	8.31170466782712
TCGA-02-0039-01A-01R-0298-01	ASAHL	5.37752961214163
TCGA-02-0039-01A-01R-0298-01	ASB1	5.36735742429347
TCGA-02-0039-01A-01R-0298-01	ASB13	6.02562572713432
TCGA-02-0039-01A-01R-0298-01	ASB4	3.63987015674726
TCGA-02-0039-01A-01R-0298-01	ASB6	5.77337779119987
TCGA-02-0039-01A-01R-0298-01	ASB7	4.34815716858486
TCGA-02-0039-01A-01R-0298-01	ASB8	6.37214117969298
TCGA-02-0039-01A-01R-0298-01	ASB9	4.46886239967678
TCGA-02-0039-01A-01R-0298-01	ASCC1	6.61269563800187
TCGA-02-0039-01A-01R-0298-01	ASCC2	6.11488738158085
TCGA-02-0039-01A-01R-0298-01	ASCC3	7.71296636949517
TCGA-02-0039-01A-01R-0298-01	ASCC3L1	9.69377480945995
TCGA-02-0039-01A-01R-0298-01	ASCIZ	8.60296895093075
TCGA-02-0039-01A-01R-0298-01	ASCL1	4.74655327398227
TCGA-02-0039-01A-01R-0298-01	ASCL2	3.94848095010837
TCGA-02-0039-01A-01R-0298-01	ASCL3	4.31650085864418
TCGA-02-0039-01A-01R-0298-01	ASF1B	5.16504989410252
TCGA-02-0039-01A-01R-0298-01	ASGR1	4.43648941775856
TCGA-02-0039-01A-01R-0298-01	ASGR2	4.54958821940867
TCGA-02-0039-01A-01R-0298-01	ASH1L	5.3131912537027
TCGA-02-0039-01A-01R-0298-01	ASH2L	8.19393181559156
TCGA-02-0039-01A-01R-0298-01	ASIP	3.98330704121754
TCGA-02-0039-01A-01R-0298-01	ASL	6.42966979735835
TCGA-02-0039-01A-01R-0298-01	ASNA1	8.86410366148381
TCGA-02-0039-01A-01R-0298-01	ASNS	8.10074670264355
TCGA-02-0039-01A-01R-0298-01	ASNSD1	8.49611368085126
TCGA-02-0039-01A-01R-0298-01	ASPA	4.8061197545808
TCGA-02-0039-01A-01R-0298-01	ASPH	5.52101232733047
TCGA-02-0039-01A-01R-0298-01	ASPHD1	5.54612353623021
TCGA-02-0039-01A-01R-0298-01	ASPM	3.8744527325669
TCGA-02-0039-01A-01R-0298-01	ASPN	3.76396616079574
TCGA-02-0039-01A-01R-0298-01	ASPSCR1	5.28936954051033
TCGA-02-0039-01A-01R-0298-01	ASRGL1	8.40759388146233
TCGA-02-0039-01A-01R-0298-01	ASS1	6.88459573004354
TCGA-02-0039-01A-01R-0298-01	ASTE1	6.6840142485947
TCGA-02-0039-01A-01R-0298-01	ASTN1	8.58658201191842
TCGA-02-0039-01A-01R-0298-01	ASTN2	7.58151414361707
TCGA-02-0039-01A-01R-0298-01	ASXL1	6.1949631531119
TCGA-02-0039-01A-01R-0298-01	ASXL2	7.81894712611707
TCGA-02-0039-01A-01R-0298-01	ATAD2	5.1905368152725
TCGA-02-0039-01A-01R-0298-01	ATAD2B	4.77889797484086
TCGA-02-0039-01A-01R-0298-01	ATAD3A	5.32184292656478
TCGA-02-0039-01A-01R-0298-01	ATAD4	4.34200696301525
TCGA-02-0039-01A-01R-0298-01	ATAD5	4.84915270192741
TCGA-02-0039-01A-01R-0298-01	ATF1	7.07006213065087
TCGA-02-0039-01A-01R-0298-01	ATF2	5.72108885993016
TCGA-02-0039-01A-01R-0298-01	ATF3	8.68112021358742
TCGA-02-0039-01A-01R-0298-01	ATF4	10.5214490009347
TCGA-02-0039-01A-01R-0298-01	ATF5	5.50633058603518
TCGA-02-0039-01A-01R-0298-01	ATF6	7.05570394606871
TCGA-02-0039-01A-01R-0298-01	ATF7	4.62844687514782
TCGA-02-0039-01A-01R-0298-01	ATF7IP	8.06318274584814
TCGA-02-0039-01A-01R-0298-01	ATF7IP2	4.79961838562533
TCGA-02-0039-01A-01R-0298-01	ATG12	6.97415075044962
TCGA-02-0039-01A-01R-0298-01	ATG2A	7.17782447386195
TCGA-02-0039-01A-01R-0298-01	ATG2B	4.73403251180352
TCGA-02-0039-01A-01R-0298-01	ATG3	9.62242388256763
TCGA-02-0039-01A-01R-0298-01	ATG4A	6.05568723362455
TCGA-02-0039-01A-01R-0298-01	ATG4B	6.90083189867824
TCGA-02-0039-01A-01R-0298-01	ATG5	6.45735144356236
TCGA-02-0039-01A-01R-0298-01	ATG7	6.25134934662837
TCGA-02-0039-01A-01R-0298-01	ATG9A	6.43232741735111
TCGA-02-0039-01A-01R-0298-01	ATHL1	4.67650463613695
TCGA-02-0039-01A-01R-0298-01	ATIC	9.77969891899876
TCGA-02-0039-01A-01R-0298-01	ATM	5.33318101575991
TCGA-02-0039-01A-01R-0298-01	ATN1	5.13747775739179
TCGA-02-0039-01A-01R-0298-01	ATOH1	3.7004280761916
TCGA-02-0039-01A-01R-0298-01	ATOX1	9.54698510201376
TCGA-02-0039-01A-01R-0298-01	ATP10A	5.0454022316289
TCGA-02-0039-01A-01R-0298-01	ATP10B	4.85589425043126
TCGA-02-0039-01A-01R-0298-01	ATP10D	7.18415665232615
TCGA-02-0039-01A-01R-0298-01	ATP11A	4.40574785101678
TCGA-02-0039-01A-01R-0298-01	ATP11B	5.76461924521152
TCGA-02-0039-01A-01R-0298-01	ATP12A	4.7406909463002
TCGA-02-0039-01A-01R-0298-01	ATP13A1	6.89869040842703
TCGA-02-0039-01A-01R-0298-01	ATP13A2	7.07750650119334
TCGA-02-0039-01A-01R-0298-01	ATP13A3	6.85739380990595
TCGA-02-0039-01A-01R-0298-01	ATP1A1	10.3665692810847
TCGA-02-0039-01A-01R-0298-01	ATP1A2	10.5679565394740
TCGA-02-0039-01A-01R-0298-01	ATP1A3	4.46284072400417
TCGA-02-0039-01A-01R-0298-01	ATP1B1	10.8164159368004
TCGA-02-0039-01A-01R-0298-01	ATP1B2	10.7065937132496
TCGA-02-0039-01A-01R-0298-01	ATP1B3	10.8048153051960
TCGA-02-0039-01A-01R-0298-01	ATP1B4	3.58422439171106
TCGA-02-0039-01A-01R-0298-01	ATP2A1	4.0598482758856
TCGA-02-0039-01A-01R-0298-01	ATP2A2	9.82889594128207
TCGA-02-0039-01A-01R-0298-01	ATP2A3	4.26988472443190
TCGA-02-0039-01A-01R-0298-01	ATP2B1	7.76983612892396
TCGA-02-0039-01A-01R-0298-01	ATP2B2	5.10607534019945
TCGA-02-0039-01A-01R-0298-01	ATP2B3	4.00090262649264
TCGA-02-0039-01A-01R-0298-01	ATP2B4	8.3491429800472
TCGA-02-0039-01A-01R-0298-01	ATP2C1	7.29975553344805
TCGA-02-0039-01A-01R-0298-01	ATP2C2	4.32655923228628
TCGA-02-0039-01A-01R-0298-01	ATP4A	3.86190331515245
TCGA-02-0039-01A-01R-0298-01	ATP4B	4.24877971633333
TCGA-02-0039-01A-01R-0298-01	ATP5A1	11.5805998197992
TCGA-02-0039-01A-01R-0298-01	ATP5B	10.7742602410348
TCGA-02-0039-01A-01R-0298-01	ATP5C1	10.7517426291213
TCGA-02-0039-01A-01R-0298-01	ATP5D	7.45408814672645
TCGA-02-0039-01A-01R-0298-01	ATP5E	11.5423495268745
TCGA-02-0039-01A-01R-0298-01	ATP5F1	11.1093553174113
TCGA-02-0039-01A-01R-0298-01	ATP5G1	8.15662889931567
TCGA-02-0039-01A-01R-0298-01	ATP5G2	10.5893330616253
TCGA-02-0039-01A-01R-0298-01	ATP5G3	10.7871589794063
TCGA-02-0039-01A-01R-0298-01	ATP5H	11.6749939181749
TCGA-02-0039-01A-01R-0298-01	ATP5I	10.0587402448519
TCGA-02-0039-01A-01R-0298-01	ATP5J	10.7101815063329
TCGA-02-0039-01A-01R-0298-01	ATP5J2	10.4172667779730
TCGA-02-0039-01A-01R-0298-01	ATP5L	10.1001979299043
TCGA-02-0039-01A-01R-0298-01	ATP5O	10.8041700249362
TCGA-02-0039-01A-01R-0298-01	ATP5S	5.05971033419257
TCGA-02-0039-01A-01R-0298-01	ATP6AP1	10.1729969312614
TCGA-02-0039-01A-01R-0298-01	ATP6AP2	8.09850281180155
TCGA-02-0039-01A-01R-0298-01	ATP6V0A1	6.75880298082012
