barcode	gene symbol	value
TCGA-06-0176-01A-03R-0233-01	AMOTL2	8.0091228081021
TCGA-06-0176-01A-03R-0233-01	AMPD1	4.67073360589595
TCGA-06-0176-01A-03R-0233-01	AMPD2	7.59695099313092
TCGA-06-0176-01A-03R-0233-01	AMPD3	5.64978463073919
TCGA-06-0176-01A-03R-0233-01	AMPH	7.29824859751321
TCGA-06-0176-01A-03R-0233-01	AMT	5.86483252468933
TCGA-06-0176-01A-03R-0233-01	AMZ2	9.40362970788031
TCGA-06-0176-01A-03R-0233-01	ANAPC1	7.13371528014196
TCGA-06-0176-01A-03R-0233-01	ANAPC10	6.50389220231081
TCGA-06-0176-01A-03R-0233-01	ANAPC13	10.4467630131865
TCGA-06-0176-01A-03R-0233-01	ANAPC2	6.09261843937933
TCGA-06-0176-01A-03R-0233-01	ANAPC5	8.21595551356302
TCGA-06-0176-01A-03R-0233-01	ANG	6.38952723157889
TCGA-06-0176-01A-03R-0233-01	ANGEL1	5.68426182782034
TCGA-06-0176-01A-03R-0233-01	ANGEL2	5.98526442648479
TCGA-06-0176-01A-03R-0233-01	ANGPT1	7.3001863563227
TCGA-06-0176-01A-03R-0233-01	ANGPT2	6.1980837828936
TCGA-06-0176-01A-03R-0233-01	ANGPT4	4.56413913736545
TCGA-06-0176-01A-03R-0233-01	ANGPTL2	6.32065141890371
TCGA-06-0176-01A-03R-0233-01	ANGPTL3	4.05009906942807
TCGA-06-0176-01A-03R-0233-01	ANGPTL4	7.05236589127757
TCGA-06-0176-01A-03R-0233-01	ANGPTL7	4.27295449171889
TCGA-06-0176-01A-03R-0233-01	ANK1	4.27026210043386
TCGA-06-0176-01A-03R-0233-01	ANK2	7.13165980413027
TCGA-06-0176-01A-03R-0233-01	ANK3	5.42197568142335
TCGA-06-0176-01A-03R-0233-01	ANKFY1	5.55342727442058
TCGA-06-0176-01A-03R-0233-01	ANKMY1	3.96229987786745
TCGA-06-0176-01A-03R-0233-01	ANKMY2	9.84300648297784
TCGA-06-0176-01A-03R-0233-01	ANKRA2	6.35210594559515
TCGA-06-0176-01A-03R-0233-01	ANKRD1	3.96223747100947
TCGA-06-0176-01A-03R-0233-01	ANKRD10	8.07828667176771
TCGA-06-0176-01A-03R-0233-01	ANKRD11	8.004950444587
TCGA-06-0176-01A-03R-0233-01	ANKRD12	6.31746257520766
TCGA-06-0176-01A-03R-0233-01	ANKRD15	7.67186431317076
TCGA-06-0176-01A-03R-0233-01	ANKRD17	7.57346182071906
TCGA-06-0176-01A-03R-0233-01	ANKRD2	4.22630178891000
TCGA-06-0176-01A-03R-0233-01	ANKRD25	7.60728605972991
TCGA-06-0176-01A-03R-0233-01	ANKRD26	4.5033707148075
TCGA-06-0176-01A-03R-0233-01	ANKRD27	7.70001970183216
TCGA-06-0176-01A-03R-0233-01	ANKRD28	6.28891393706469
TCGA-06-0176-01A-03R-0233-01	ANKRD40	5.08351714590033
TCGA-06-0176-01A-03R-0233-01	ANKRD46	7.79095317094569
TCGA-06-0176-01A-03R-0233-01	ANKRD47	4.13307054332113
TCGA-06-0176-01A-03R-0233-01	ANKRD49	7.65152824911533
TCGA-06-0176-01A-03R-0233-01	ANKRD5	5.38547090370235
TCGA-06-0176-01A-03R-0233-01	ANKRD55	4.58808484687253
TCGA-06-0176-01A-03R-0233-01	ANKRD57	6.1075079554651
TCGA-06-0176-01A-03R-0233-01	ANKRD6	8.36263533577025
TCGA-06-0176-01A-03R-0233-01	ANKRD7	4.42737372046249
TCGA-06-0176-01A-03R-0233-01	ANKS1A	6.67687324716731
TCGA-06-0176-01A-03R-0233-01	ANKS1B	3.60843374158875
TCGA-06-0176-01A-03R-0233-01	ANKZF1	5.712965739972
TCGA-06-0176-01A-03R-0233-01	ANP32A	5.91903651715553
TCGA-06-0176-01A-03R-0233-01	ANP32B	10.5429195633189
TCGA-06-0176-01A-03R-0233-01	ANP32C	3.78723701202675
TCGA-06-0176-01A-03R-0233-01	ANP32D	3.96071017752607
TCGA-06-0176-01A-03R-0233-01	ANP32E	7.6430821978495
TCGA-06-0176-01A-03R-0233-01	ANPEP	5.46012788652249
TCGA-06-0176-01A-03R-0233-01	ANTXR1	4.2555951242241
TCGA-06-0176-01A-03R-0233-01	ANXA1	11.1544848514628
TCGA-06-0176-01A-03R-0233-01	ANXA10	4.49584234299181
TCGA-06-0176-01A-03R-0233-01	ANXA11	8.1280353970415
TCGA-06-0176-01A-03R-0233-01	ANXA13	4.3794311198482
TCGA-06-0176-01A-03R-0233-01	ANXA2	13.2996595446803
TCGA-06-0176-01A-03R-0233-01	ANXA2P2	8.3632061029916
TCGA-06-0176-01A-03R-0233-01	ANXA3	4.93238787758871
TCGA-06-0176-01A-03R-0233-01	ANXA4	9.47969627624152
TCGA-06-0176-01A-03R-0233-01	ANXA5	11.0029585056992
TCGA-06-0176-01A-03R-0233-01	ANXA6	7.84206946053525
TCGA-06-0176-01A-03R-0233-01	ANXA7	9.39466286546208
TCGA-06-0176-01A-03R-0233-01	ANXA9	3.90120176539195
TCGA-06-0176-01A-03R-0233-01	AOAH	4.86794814267567
TCGA-06-0176-01A-03R-0233-01	AOC2	3.82507416869401
TCGA-06-0176-01A-03R-0233-01	AOC3	4.21758946071044
TCGA-06-0176-01A-03R-0233-01	AOF2	7.42152131497863
TCGA-06-0176-01A-03R-0233-01	AOX1	4.15706793867289
TCGA-06-0176-01A-03R-0233-01	AP1B1	6.80919278597818
TCGA-06-0176-01A-03R-0233-01	AP1G1	7.1066461611123
TCGA-06-0176-01A-03R-0233-01	AP1G2	4.90056143809819
TCGA-06-0176-01A-03R-0233-01	AP1M2	4.41026125379708
TCGA-06-0176-01A-03R-0233-01	AP1S1	6.55127525409773
TCGA-06-0176-01A-03R-0233-01	AP1S2	11.1780570743162
TCGA-06-0176-01A-03R-0233-01	AP2A2	6.66566261672894
TCGA-06-0176-01A-03R-0233-01	AP2B1	7.91902523867842
TCGA-06-0176-01A-03R-0233-01	AP2M1	9.8437082277408
TCGA-06-0176-01A-03R-0233-01	AP2S1	10.8064553197890
TCGA-06-0176-01A-03R-0233-01	AP3B1	6.017898195429
TCGA-06-0176-01A-03R-0233-01	AP3B2	4.2191209462755
TCGA-06-0176-01A-03R-0233-01	AP3D1	7.6567552230901
TCGA-06-0176-01A-03R-0233-01	AP3M2	8.0883421532051
TCGA-06-0176-01A-03R-0233-01	AP3S1	10.5149945031914
TCGA-06-0176-01A-03R-0233-01	AP3S2	6.76131484392805
TCGA-06-0176-01A-03R-0233-01	AP4E1	4.08865222798337
TCGA-06-0176-01A-03R-0233-01	AP4M1	5.99748944989825
TCGA-06-0176-01A-03R-0233-01	AP4S1	4.61626288869768
TCGA-06-0176-01A-03R-0233-01	APAF1	4.49915198212735
TCGA-06-0176-01A-03R-0233-01	APBA1	4.45831861801937
TCGA-06-0176-01A-03R-0233-01	APBA2	7.30447638305992
TCGA-06-0176-01A-03R-0233-01	APBA2BP	6.17603188869365
TCGA-06-0176-01A-03R-0233-01	APBA3	5.70936762299138
TCGA-06-0176-01A-03R-0233-01	APBB1	5.54490561030025
TCGA-06-0176-01A-03R-0233-01	APBB1IP	4.8978541322698
TCGA-06-0176-01A-03R-0233-01	APBB2	5.48417484003955
TCGA-06-0176-01A-03R-0233-01	APBB3	5.25344357205713
TCGA-06-0176-01A-03R-0233-01	APC	5.85363270528869
TCGA-06-0176-01A-03R-0233-01	APC2	4.97975443766832
TCGA-06-0176-01A-03R-0233-01	APCS	4.09641179483202
TCGA-06-0176-01A-03R-0233-01	APEH	7.3939396335259
TCGA-06-0176-01A-03R-0233-01	APEX1	11.0553335793902
TCGA-06-0176-01A-03R-0233-01	APEX2	7.32232703947274
TCGA-06-0176-01A-03R-0233-01	APH1A	8.56444689253294
TCGA-06-0176-01A-03R-0233-01	APH1B	6.56250318822945
TCGA-06-0176-01A-03R-0233-01	API5	6.76328917234052
TCGA-06-0176-01A-03R-0233-01	APIP	7.50173005732031
TCGA-06-0176-01A-03R-0233-01	APITD1	7.9277130493549
TCGA-06-0176-01A-03R-0233-01	APLP1	7.30610258648606
TCGA-06-0176-01A-03R-0233-01	APLP2	7.65448798782617
TCGA-06-0176-01A-03R-0233-01	APOA1	4.25099907393512
TCGA-06-0176-01A-03R-0233-01	APOA2	3.75002916546747
TCGA-06-0176-01A-03R-0233-01	APOA4	3.78026120807845
TCGA-06-0176-01A-03R-0233-01	APOB	3.81733101841333
TCGA-06-0176-01A-03R-0233-01	APOB48R	4.18454426609697
TCGA-06-0176-01A-03R-0233-01	APOBEC1	3.78768728642125
TCGA-06-0176-01A-03R-0233-01	APOBEC2	4.35205609166336
TCGA-06-0176-01A-03R-0233-01	APOBEC3A	4.59098866696257
TCGA-06-0176-01A-03R-0233-01	APOBEC3B	7.89151617623811
TCGA-06-0176-01A-03R-0233-01	APOBEC3C	7.04137657898834
TCGA-06-0176-01A-03R-0233-01	APOBEC3F	4.03923484826119
TCGA-06-0176-01A-03R-0233-01	APOBEC3G	6.90387412480754
TCGA-06-0176-01A-03R-0233-01	APOC1	9.93798572062214
TCGA-06-0176-01A-03R-0233-01	APOC2	8.29652851628756
TCGA-06-0176-01A-03R-0233-01	APOC3	4.02595042171282
TCGA-06-0176-01A-03R-0233-01	APOC4	4.36377022915974
TCGA-06-0176-01A-03R-0233-01	APOD	6.968661256785
TCGA-06-0176-01A-03R-0233-01	APOE	7.75144272063875
TCGA-06-0176-01A-03R-0233-01	APOF	3.90603207799539
TCGA-06-0176-01A-03R-0233-01	APOH	4.01954339159342
TCGA-06-0176-01A-03R-0233-01	APOL1	4.87114054370098
TCGA-06-0176-01A-03R-0233-01	APOL2	5.68923640283494
TCGA-06-0176-01A-03R-0233-01	APOL3	4.83608889069975
TCGA-06-0176-01A-03R-0233-01	APOL5	4.36475772084987
TCGA-06-0176-01A-03R-0233-01	APOL6	5.34859525511099
TCGA-06-0176-01A-03R-0233-01	APOLD1	7.66536107557074
TCGA-06-0176-01A-03R-0233-01	APOM	5.00265211302576
TCGA-06-0176-01A-03R-0233-01	APOO	10.2525472027845
TCGA-06-0176-01A-03R-0233-01	APOOL	4.94468802550432
TCGA-06-0176-01A-03R-0233-01	APP	9.22339443731064
TCGA-06-0176-01A-03R-0233-01	APPBP1	9.36275611439948
TCGA-06-0176-01A-03R-0233-01	APPBP2	7.33739541788658
TCGA-06-0176-01A-03R-0233-01	APPL1	6.83505173038682
TCGA-06-0176-01A-03R-0233-01	APPL2	7.36173834177696
TCGA-06-0176-01A-03R-0233-01	APRT	7.19775812297118
TCGA-06-0176-01A-03R-0233-01	APTX	6.88545266533882
TCGA-06-0176-01A-03R-0233-01	AQP1	7.08123944749332
TCGA-06-0176-01A-03R-0233-01	AQP2	4.28491402304888
TCGA-06-0176-01A-03R-0233-01	AQP3	4.82093327286085
TCGA-06-0176-01A-03R-0233-01	AQP4	6.17177007396746
TCGA-06-0176-01A-03R-0233-01	AQP5	4.11671200054492
TCGA-06-0176-01A-03R-0233-01	AQP6	4.1133131117115
TCGA-06-0176-01A-03R-0233-01	AQP7	3.85861033806323
TCGA-06-0176-01A-03R-0233-01	AQP8	4.28661077700548
TCGA-06-0176-01A-03R-0233-01	AQP9	8.89798426997311
TCGA-06-0176-01A-03R-0233-01	AQR	7.94041648128864
TCGA-06-0176-01A-03R-0233-01	AR	4.39515767850681
TCGA-06-0176-01A-03R-0233-01	ARAF	7.40371525256055
TCGA-06-0176-01A-03R-0233-01	ARC	4.44281773349021
TCGA-06-0176-01A-03R-0233-01	ARCN1	9.32423494469836
TCGA-06-0176-01A-03R-0233-01	ARD1A	8.40125974257543
TCGA-06-0176-01A-03R-0233-01	ARD1B	3.78872410678495
TCGA-06-0176-01A-03R-0233-01	AREG	6.42571737808182
TCGA-06-0176-01A-03R-0233-01	ARF1	9.51175386000136
TCGA-06-0176-01A-03R-0233-01	ARF3	9.23197626449053
TCGA-06-0176-01A-03R-0233-01	ARF4	10.6111750011586
TCGA-06-0176-01A-03R-0233-01	ARF5	8.2118627538812
TCGA-06-0176-01A-03R-0233-01	ARF6	7.0530032858671
TCGA-06-0176-01A-03R-0233-01	ARFGAP1	5.82059677409166
TCGA-06-0176-01A-03R-0233-01	ARFGAP3	8.30973543050477
TCGA-06-0176-01A-03R-0233-01	ARFGEF1	6.24570936912762
TCGA-06-0176-01A-03R-0233-01	ARFGEF2	5.6516450650073
TCGA-06-0176-01A-03R-0233-01	ARFIP1	6.50207023886362
TCGA-06-0176-01A-03R-0233-01	ARFIP2	8.09962246485135
TCGA-06-0176-01A-03R-0233-01	ARFRP1	5.05870936691208
TCGA-06-0176-01A-03R-0233-01	ARG1	4.27812924804204
TCGA-06-0176-01A-03R-0233-01	ARG2	6.20535104205147
TCGA-06-0176-01A-03R-0233-01	ARHGAP1	6.65181485268551
TCGA-06-0176-01A-03R-0233-01	ARHGAP10	6.27172232549646
TCGA-06-0176-01A-03R-0233-01	ARHGAP11A	4.43257834531654
TCGA-06-0176-01A-03R-0233-01	ARHGAP12	7.322025777726
TCGA-06-0176-01A-03R-0233-01	ARHGAP15	6.19750423116576
TCGA-06-0176-01A-03R-0233-01	ARHGAP17	7.4493645469177
TCGA-06-0176-01A-03R-0233-01	ARHGAP19	6.1006868787472
TCGA-06-0176-01A-03R-0233-01	ARHGAP22	4.83425663479031
TCGA-06-0176-01A-03R-0233-01	ARHGAP24	4.93604119725909
TCGA-06-0176-01A-03R-0233-01	ARHGAP25	5.4189485391446
TCGA-06-0176-01A-03R-0233-01	ARHGAP26	4.82968306135586
TCGA-06-0176-01A-03R-0233-01	ARHGAP28	4.56358184739411
TCGA-06-0176-01A-03R-0233-01	ARHGAP29	9.06757632520934
TCGA-06-0176-01A-03R-0233-01	ARHGAP4	4.24457883909651
TCGA-06-0176-01A-03R-0233-01	ARHGAP5	6.34016916737797
TCGA-06-0176-01A-03R-0233-01	ARHGAP6	4.87138404894419
TCGA-06-0176-01A-03R-0233-01	ARHGDIA	6.80516534719519
TCGA-06-0176-01A-03R-0233-01	ARHGDIB	9.52686215966327
TCGA-06-0176-01A-03R-0233-01	ARHGDIG	4.13511054362272
TCGA-06-0176-01A-03R-0233-01	ARHGEF1	5.13277112566381
TCGA-06-0176-01A-03R-0233-01	ARHGEF10	5.51473788840943
TCGA-06-0176-01A-03R-0233-01	ARHGEF10L	6.26254609312086
TCGA-06-0176-01A-03R-0233-01	ARHGEF11	5.07965697745793
TCGA-06-0176-01A-03R-0233-01	ARHGEF12	6.01032321273228
TCGA-06-0176-01A-03R-0233-01	ARHGEF15	4.29128032483182
TCGA-06-0176-01A-03R-0233-01	ARHGEF16	4.38050017080759
TCGA-06-0176-01A-03R-0233-01	ARHGEF17	7.24750441029309
TCGA-06-0176-01A-03R-0233-01	ARHGEF18	7.92106938612783
TCGA-06-0176-01A-03R-0233-01	ARHGEF2	6.83354824977491
TCGA-06-0176-01A-03R-0233-01	ARHGEF3	7.9301700103304
TCGA-06-0176-01A-03R-0233-01	ARHGEF4	4.64741417862894
TCGA-06-0176-01A-03R-0233-01	ARHGEF5	5.52804567275583
TCGA-06-0176-01A-03R-0233-01	ARHGEF6	10.7713754164882
TCGA-06-0176-01A-03R-0233-01	ARHGEF7	7.06474095596053
TCGA-06-0176-01A-03R-0233-01	ARHGEF9	5.55830228945761
TCGA-06-0176-01A-03R-0233-01	ARID1A	7.00748364367718
TCGA-06-0176-01A-03R-0233-01	ARID3A	4.50805140445549
TCGA-06-0176-01A-03R-0233-01	ARID3B	5.26603344432671
TCGA-06-0176-01A-03R-0233-01	ARID4A	5.5930348687881
TCGA-06-0176-01A-03R-0233-01	ARID4B	5.71684813258649
TCGA-06-0176-01A-03R-0233-01	ARID5A	5.37270793360214
TCGA-06-0176-01A-03R-0233-01	ARID5B	10.6432660998266
TCGA-06-0176-01A-03R-0233-01	ARIH1	6.63407574104078
TCGA-06-0176-01A-03R-0233-01	ARIH2	6.06868907227825
TCGA-06-0176-01A-03R-0233-01	ARL1	7.67346889240902
TCGA-06-0176-01A-03R-0233-01	ARL14	3.63017145566431
TCGA-06-0176-01A-03R-0233-01	ARL15	4.56747998877271
TCGA-06-0176-01A-03R-0233-01	ARL17	4.04235674039447
TCGA-06-0176-01A-03R-0233-01	ARL2	8.78127976126533
TCGA-06-0176-01A-03R-0233-01	ARL2BP	6.81469638057772
TCGA-06-0176-01A-03R-0233-01	ARL3	6.74278217296553
TCGA-06-0176-01A-03R-0233-01	ARL4A	9.28050162480498
TCGA-06-0176-01A-03R-0233-01	ARL4C	8.93777295416039
TCGA-06-0176-01A-03R-0233-01	ARL4D	5.12089359256625
TCGA-06-0176-01A-03R-0233-01	ARL5A	9.38911217029498
TCGA-06-0176-01A-03R-0233-01	ARL6IP1	11.1929976852743
TCGA-06-0176-01A-03R-0233-01	ARL6IP4	7.54611164003075
TCGA-06-0176-01A-03R-0233-01	ARL6IP5	10.3993049178281
TCGA-06-0176-01A-03R-0233-01	ARL8B	10.5321755229056
TCGA-06-0176-01A-03R-0233-01	ARMC1	8.35505167795753
TCGA-06-0176-01A-03R-0233-01	ARMC6	5.3337096497527
TCGA-06-0176-01A-03R-0233-01	ARMC7	5.94168731973175
TCGA-06-0176-01A-03R-0233-01	ARMC8	5.54134527575342
TCGA-06-0176-01A-03R-0233-01	ARMC9	4.67869812999594
TCGA-06-0176-01A-03R-0233-01	ARMCX1	9.01089888851117
TCGA-06-0176-01A-03R-0233-01	ARMCX2	8.76091867950587
TCGA-06-0176-01A-03R-0233-01	ARMCX3	9.92454251512477
TCGA-06-0176-01A-03R-0233-01	ARMCX5	6.30402399386388
TCGA-06-0176-01A-03R-0233-01	ARMCX6	10.7436974996123
TCGA-06-0176-01A-03R-0233-01	ARMET	9.78090205452013
TCGA-06-0176-01A-03R-0233-01	ARNT	4.85974253979467
TCGA-06-0176-01A-03R-0233-01	ARNT2	7.68814250429524
TCGA-06-0176-01A-03R-0233-01	ARNTL	6.46600798283297
TCGA-06-0176-01A-03R-0233-01	ARNTL2	6.56058239931557
TCGA-06-0176-01A-03R-0233-01	ARPC1A	10.3612651347467
TCGA-06-0176-01A-03R-0233-01	ARPC1B	9.73179372539474
TCGA-06-0176-01A-03R-0233-01	ARPC2	10.7394717143716
TCGA-06-0176-01A-03R-0233-01	ARPC3	9.89695179827456
TCGA-06-0176-01A-03R-0233-01	ARPC4	6.8925481898072
TCGA-06-0176-01A-03R-0233-01	ARPC5	11.1396392487123
TCGA-06-0176-01A-03R-0233-01	ARPC5L	8.58379151170093
TCGA-06-0176-01A-03R-0233-01	ARPP-19	8.71023869223749
TCGA-06-0176-01A-03R-0233-01	ARPP-21	3.98576456105322
TCGA-06-0176-01A-03R-0233-01	ARR3	4.24938301944813
TCGA-06-0176-01A-03R-0233-01	ARRB1	4.08389479026945
TCGA-06-0176-01A-03R-0233-01	ARRB2	6.91720042097533
TCGA-06-0176-01A-03R-0233-01	ARS2	6.85762104391321
TCGA-06-0176-01A-03R-0233-01	ARSA	4.10376882935308
TCGA-06-0176-01A-03R-0233-01	ARSB	4.66441071652506
TCGA-06-0176-01A-03R-0233-01	ARSD	4.40721070236284
TCGA-06-0176-01A-03R-0233-01	ARSE	4.12445534606487
TCGA-06-0176-01A-03R-0233-01	ARSF	3.88488158692526
TCGA-06-0176-01A-03R-0233-01	ARSJ	6.97749838498274
TCGA-06-0176-01A-03R-0233-01	ART1	4.2340476021145
TCGA-06-0176-01A-03R-0233-01	ART3	3.65833865576262
TCGA-06-0176-01A-03R-0233-01	ART4	3.72599316980160
TCGA-06-0176-01A-03R-0233-01	ARTN	4.23472944639199
TCGA-06-0176-01A-03R-0233-01	ARTS-1	4.946000548075
TCGA-06-0176-01A-03R-0233-01	ARVCF	4.91576643415575
TCGA-06-0176-01A-03R-0233-01	ASAH1	8.42614175386632
TCGA-06-0176-01A-03R-0233-01	ASAHL	4.97901351490731
TCGA-06-0176-01A-03R-0233-01	ASB1	5.20521410180412
TCGA-06-0176-01A-03R-0233-01	ASB13	5.84967167571361
TCGA-06-0176-01A-03R-0233-01	ASB4	3.80273131008876
TCGA-06-0176-01A-03R-0233-01	ASB6	5.2808632108853
TCGA-06-0176-01A-03R-0233-01	ASB7	5.10444646855803
TCGA-06-0176-01A-03R-0233-01	ASB8	6.19544355093624
TCGA-06-0176-01A-03R-0233-01	ASB9	5.42037764010115
TCGA-06-0176-01A-03R-0233-01	ASCC1	7.72754118621467
TCGA-06-0176-01A-03R-0233-01	ASCC2	6.08870624567176
TCGA-06-0176-01A-03R-0233-01	ASCC3	8.09807900207756
TCGA-06-0176-01A-03R-0233-01	ASCC3L1	9.8964684994713
TCGA-06-0176-01A-03R-0233-01	ASCIZ	8.06174231969622
TCGA-06-0176-01A-03R-0233-01	ASCL1	4.54952617747
TCGA-06-0176-01A-03R-0233-01	ASCL2	3.82361437579064
TCGA-06-0176-01A-03R-0233-01	ASCL3	4.65549589374278
TCGA-06-0176-01A-03R-0233-01	ASF1B	7.00083129656985
TCGA-06-0176-01A-03R-0233-01	ASGR1	3.99757222911675
TCGA-06-0176-01A-03R-0233-01	ASGR2	4.35269220635975
TCGA-06-0176-01A-03R-0233-01	ASH1L	4.91424542343821
TCGA-06-0176-01A-03R-0233-01	ASH2L	8.46975905370398
TCGA-06-0176-01A-03R-0233-01	ASIP	4.16494665831563
TCGA-06-0176-01A-03R-0233-01	ASL	8.09982934416517
TCGA-06-0176-01A-03R-0233-01	ASNA1	8.92640214570883
TCGA-06-0176-01A-03R-0233-01	ASNS	9.69792838614303
TCGA-06-0176-01A-03R-0233-01	ASNSD1	8.37851752356953
TCGA-06-0176-01A-03R-0233-01	ASPA	4.92714444092009
TCGA-06-0176-01A-03R-0233-01	ASPH	6.10396471338853
TCGA-06-0176-01A-03R-0233-01	ASPHD1	4.63950499524072
TCGA-06-0176-01A-03R-0233-01	ASPM	8.28633778329609
TCGA-06-0176-01A-03R-0233-01	ASPN	5.9558192684572
TCGA-06-0176-01A-03R-0233-01	ASPSCR1	5.49479956497142
TCGA-06-0176-01A-03R-0233-01	ASRGL1	8.17929014233551
TCGA-06-0176-01A-03R-0233-01	ASS1	9.02239439865543
TCGA-06-0176-01A-03R-0233-01	ASTE1	6.23423300677087
TCGA-06-0176-01A-03R-0233-01	ASTN1	5.16686474729222
TCGA-06-0176-01A-03R-0233-01	ASTN2	5.69104124979489
TCGA-06-0176-01A-03R-0233-01	ASXL1	7.03348484044713
TCGA-06-0176-01A-03R-0233-01	ASXL2	7.55611355377678
TCGA-06-0176-01A-03R-0233-01	ATAD2	6.66885599285527
TCGA-06-0176-01A-03R-0233-01	ATAD2B	5.03308166355942
TCGA-06-0176-01A-03R-0233-01	ATAD3A	5.8469326676608
TCGA-06-0176-01A-03R-0233-01	ATAD4	4.44611972285284
TCGA-06-0176-01A-03R-0233-01	ATAD5	5.26355347074124
TCGA-06-0176-01A-03R-0233-01	ATF1	7.45703951551132
TCGA-06-0176-01A-03R-0233-01	ATF2	5.85839132295739
TCGA-06-0176-01A-03R-0233-01	ATF3	8.8995486029521
TCGA-06-0176-01A-03R-0233-01	ATF4	10.2766162938712
TCGA-06-0176-01A-03R-0233-01	ATF5	5.36650445014497
TCGA-06-0176-01A-03R-0233-01	ATF6	6.6087813643004
TCGA-06-0176-01A-03R-0233-01	ATF7	4.62087533474411
TCGA-06-0176-01A-03R-0233-01	ATF7IP	7.95930642961272
TCGA-06-0176-01A-03R-0233-01	ATF7IP2	4.54556100956388
TCGA-06-0176-01A-03R-0233-01	ATG12	7.59442552773477
TCGA-06-0176-01A-03R-0233-01	ATG2A	6.56754544114508
TCGA-06-0176-01A-03R-0233-01	ATG2B	5.69335986752354
TCGA-06-0176-01A-03R-0233-01	ATG3	9.99080070378676
TCGA-06-0176-01A-03R-0233-01	ATG4A	6.53878512023497
TCGA-06-0176-01A-03R-0233-01	ATG4B	6.71853872897909
TCGA-06-0176-01A-03R-0233-01	ATG5	7.63579648781034
TCGA-06-0176-01A-03R-0233-01	ATG7	5.93872306817845
TCGA-06-0176-01A-03R-0233-01	ATG9A	6.18321435146913
TCGA-06-0176-01A-03R-0233-01	ATHL1	4.94709744934378
TCGA-06-0176-01A-03R-0233-01	ATIC	8.89785034794818
TCGA-06-0176-01A-03R-0233-01	ATM	6.18204497023258
TCGA-06-0176-01A-03R-0233-01	ATN1	5.67038687255135
TCGA-06-0176-01A-03R-0233-01	ATOH1	3.89454848560966
TCGA-06-0176-01A-03R-0233-01	ATOX1	9.56125076456343
TCGA-06-0176-01A-03R-0233-01	ATP10A	5.11211493108748
TCGA-06-0176-01A-03R-0233-01	ATP10B	4.75230090980269
TCGA-06-0176-01A-03R-0233-01	ATP10D	7.25758969348876
TCGA-06-0176-01A-03R-0233-01	ATP11A	4.84187756920634
TCGA-06-0176-01A-03R-0233-01	ATP11B	6.02746902857452
TCGA-06-0176-01A-03R-0233-01	ATP12A	4.70760231644713
TCGA-06-0176-01A-03R-0233-01	ATP13A1	6.70954316199195
TCGA-06-0176-01A-03R-0233-01	ATP13A2	6.29032925705669
TCGA-06-0176-01A-03R-0233-01	ATP13A3	6.06380682421601
TCGA-06-0176-01A-03R-0233-01	ATP1A1	9.89919444977835
TCGA-06-0176-01A-03R-0233-01	ATP1A2	5.85853313168184
TCGA-06-0176-01A-03R-0233-01	ATP1A3	4.2439947258985
TCGA-06-0176-01A-03R-0233-01	ATP1B1	9.94154073820163
TCGA-06-0176-01A-03R-0233-01	ATP1B2	8.63858627380172
TCGA-06-0176-01A-03R-0233-01	ATP1B3	10.7628777388298
TCGA-06-0176-01A-03R-0233-01	ATP1B4	3.83115915668543
TCGA-06-0176-01A-03R-0233-01	ATP2A1	3.88057964824914
TCGA-06-0176-01A-03R-0233-01	ATP2A2	9.52604295193335
TCGA-06-0176-01A-03R-0233-01	ATP2A3	4.12038660608189
TCGA-06-0176-01A-03R-0233-01	ATP2B1	7.6282220196888
TCGA-06-0176-01A-03R-0233-01	ATP2B2	4.51910170485043
TCGA-06-0176-01A-03R-0233-01	ATP2B3	3.94803306471405
TCGA-06-0176-01A-03R-0233-01	ATP2B4	7.06466449141161
TCGA-06-0176-01A-03R-0233-01	ATP2C1	6.90564315931191
TCGA-06-0176-01A-03R-0233-01	ATP2C2	4.19605410726958
TCGA-06-0176-01A-03R-0233-01	ATP4A	4.07573553928862
TCGA-06-0176-01A-03R-0233-01	ATP4B	4.17173098784914
TCGA-06-0176-01A-03R-0233-01	ATP5A1	11.851182671052
TCGA-06-0176-01A-03R-0233-01	ATP5B	10.7792450417726
TCGA-06-0176-01A-03R-0233-01	ATP5C1	11.9944377773833
TCGA-06-0176-01A-03R-0233-01	ATP5D	7.74062702940555
TCGA-06-0176-01A-03R-0233-01	ATP5E	11.6917013543152
TCGA-06-0176-01A-03R-0233-01	ATP5F1	11.7330918893213
TCGA-06-0176-01A-03R-0233-01	ATP5G1	8.81509730823197
TCGA-06-0176-01A-03R-0233-01	ATP5G2	10.4255915135397
TCGA-06-0176-01A-03R-0233-01	ATP5G3	10.5367884900430
TCGA-06-0176-01A-03R-0233-01	ATP5H	11.3488280906267
TCGA-06-0176-01A-03R-0233-01	ATP5I	9.5147229619424
TCGA-06-0176-01A-03R-0233-01	ATP5J	11.2982655208379
TCGA-06-0176-01A-03R-0233-01	ATP5J2	11.0140424413471
TCGA-06-0176-01A-03R-0233-01	ATP5L	10.2432377711659
TCGA-06-0176-01A-03R-0233-01	ATP5O	11.7974347413685
TCGA-06-0176-01A-03R-0233-01	ATP5S	6.36067899960198
TCGA-06-0176-01A-03R-0233-01	ATP6AP1	10.0145902464179
TCGA-06-0176-01A-03R-0233-01	ATP6AP2	8.70444172844166
TCGA-06-0176-01A-03R-0233-01	ATP6V0A1	6.19078862116615
