barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	AMOTL2	6.46287865756148
TCGA-08-0354-01A-01R-0298-01	AMPD1	4.22165408289878
TCGA-08-0354-01A-01R-0298-01	AMPD2	6.88722796112472
TCGA-08-0354-01A-01R-0298-01	AMPD3	5.53080672691507
TCGA-08-0354-01A-01R-0298-01	AMPH	4.61687780711035
TCGA-08-0354-01A-01R-0298-01	AMT	6.97483931006917
TCGA-08-0354-01A-01R-0298-01	AMZ2	9.9586297947861
TCGA-08-0354-01A-01R-0298-01	ANAPC1	6.1269325474971
TCGA-08-0354-01A-01R-0298-01	ANAPC10	7.41608118534962
TCGA-08-0354-01A-01R-0298-01	ANAPC13	10.5210105295534
TCGA-08-0354-01A-01R-0298-01	ANAPC2	5.80414687889692
TCGA-08-0354-01A-01R-0298-01	ANAPC5	7.85981551176744
TCGA-08-0354-01A-01R-0298-01	ANG	7.47683370026584
TCGA-08-0354-01A-01R-0298-01	ANGEL1	5.55455196641632
TCGA-08-0354-01A-01R-0298-01	ANGEL2	5.71545189238692
TCGA-08-0354-01A-01R-0298-01	ANGPT1	6.13955541167154
TCGA-08-0354-01A-01R-0298-01	ANGPT2	7.80893933864677
TCGA-08-0354-01A-01R-0298-01	ANGPT4	4.44577517891413
TCGA-08-0354-01A-01R-0298-01	ANGPTL2	7.26230751005164
TCGA-08-0354-01A-01R-0298-01	ANGPTL3	3.97153943184278
TCGA-08-0354-01A-01R-0298-01	ANGPTL4	8.43633296982483
TCGA-08-0354-01A-01R-0298-01	ANGPTL7	4.35932463516062
TCGA-08-0354-01A-01R-0298-01	ANK1	4.25275896993591
TCGA-08-0354-01A-01R-0298-01	ANK2	8.3323308096184
TCGA-08-0354-01A-01R-0298-01	ANK3	5.29088141663975
TCGA-08-0354-01A-01R-0298-01	ANKFY1	5.70045040748471
TCGA-08-0354-01A-01R-0298-01	ANKMY1	4.27616701195988
TCGA-08-0354-01A-01R-0298-01	ANKMY2	10.2184130580021
TCGA-08-0354-01A-01R-0298-01	ANKRA2	7.18797179976927
TCGA-08-0354-01A-01R-0298-01	ANKRD1	4.12658837403698
TCGA-08-0354-01A-01R-0298-01	ANKRD10	6.4920449703461
TCGA-08-0354-01A-01R-0298-01	ANKRD11	7.24844792958744
TCGA-08-0354-01A-01R-0298-01	ANKRD12	6.15793837178615
TCGA-08-0354-01A-01R-0298-01	ANKRD15	7.35203870975237
TCGA-08-0354-01A-01R-0298-01	ANKRD17	6.9455568032768
TCGA-08-0354-01A-01R-0298-01	ANKRD2	4.94758967721608
TCGA-08-0354-01A-01R-0298-01	ANKRD25	7.06440234346469
TCGA-08-0354-01A-01R-0298-01	ANKRD26	3.86483290243896
TCGA-08-0354-01A-01R-0298-01	ANKRD27	6.6660084277708
TCGA-08-0354-01A-01R-0298-01	ANKRD28	5.14279761816275
TCGA-08-0354-01A-01R-0298-01	ANKRD40	5.24256633333576
TCGA-08-0354-01A-01R-0298-01	ANKRD46	8.03549920433519
TCGA-08-0354-01A-01R-0298-01	ANKRD47	4.31690682926976
TCGA-08-0354-01A-01R-0298-01	ANKRD49	7.01126172620075
TCGA-08-0354-01A-01R-0298-01	ANKRD5	4.37387368893667
TCGA-08-0354-01A-01R-0298-01	ANKRD55	4.4973362021995
TCGA-08-0354-01A-01R-0298-01	ANKRD57	5.63041644988863
TCGA-08-0354-01A-01R-0298-01	ANKRD6	6.90179385203483
TCGA-08-0354-01A-01R-0298-01	ANKRD7	4.46991191872383
TCGA-08-0354-01A-01R-0298-01	ANKS1A	6.10340307596059
TCGA-08-0354-01A-01R-0298-01	ANKS1B	3.40887066968359
TCGA-08-0354-01A-01R-0298-01	ANKZF1	5.27681944717652
TCGA-08-0354-01A-01R-0298-01	ANP32A	6.24027222299852
TCGA-08-0354-01A-01R-0298-01	ANP32B	10.3553006823089
TCGA-08-0354-01A-01R-0298-01	ANP32C	3.93838953149966
TCGA-08-0354-01A-01R-0298-01	ANP32D	4.06154836334549
TCGA-08-0354-01A-01R-0298-01	ANP32E	7.84968656350708
TCGA-08-0354-01A-01R-0298-01	ANPEP	4.53579542516812
TCGA-08-0354-01A-01R-0298-01	ANTXR1	3.77323953574748
TCGA-08-0354-01A-01R-0298-01	ANXA1	11.0045440132996
TCGA-08-0354-01A-01R-0298-01	ANXA10	4.5805235712328
TCGA-08-0354-01A-01R-0298-01	ANXA11	6.19152766099347
TCGA-08-0354-01A-01R-0298-01	ANXA13	3.6415266831145
TCGA-08-0354-01A-01R-0298-01	ANXA2	11.8899560047840
TCGA-08-0354-01A-01R-0298-01	ANXA2P2	7.29200729656311
TCGA-08-0354-01A-01R-0298-01	ANXA3	3.90132736588394
TCGA-08-0354-01A-01R-0298-01	ANXA4	7.87898001139413
TCGA-08-0354-01A-01R-0298-01	ANXA5	11.5306710140028
TCGA-08-0354-01A-01R-0298-01	ANXA6	7.27675244239961
TCGA-08-0354-01A-01R-0298-01	ANXA7	8.55551968734961
TCGA-08-0354-01A-01R-0298-01	ANXA9	4.29144292066409
TCGA-08-0354-01A-01R-0298-01	AOAH	5.07347329807962
TCGA-08-0354-01A-01R-0298-01	AOC2	3.64875309003145
TCGA-08-0354-01A-01R-0298-01	AOC3	4.07472489370607
TCGA-08-0354-01A-01R-0298-01	AOF2	7.12839857817755
TCGA-08-0354-01A-01R-0298-01	AOX1	3.92542758060032
TCGA-08-0354-01A-01R-0298-01	AP1B1	6.41460949996758
TCGA-08-0354-01A-01R-0298-01	AP1G1	6.25609218899164
TCGA-08-0354-01A-01R-0298-01	AP1G2	4.50859707326
TCGA-08-0354-01A-01R-0298-01	AP1M2	4.47875110741924
TCGA-08-0354-01A-01R-0298-01	AP1S1	7.62814980483556
TCGA-08-0354-01A-01R-0298-01	AP1S2	9.59504367438479
TCGA-08-0354-01A-01R-0298-01	AP2A2	6.74776735776692
TCGA-08-0354-01A-01R-0298-01	AP2B1	8.11731652339987
TCGA-08-0354-01A-01R-0298-01	AP2M1	9.32646843932744
TCGA-08-0354-01A-01R-0298-01	AP2S1	10.1569153853293
TCGA-08-0354-01A-01R-0298-01	AP3B1	6.05803467583548
TCGA-08-0354-01A-01R-0298-01	AP3B2	4.80733408743746
TCGA-08-0354-01A-01R-0298-01	AP3D1	7.49259159187925
TCGA-08-0354-01A-01R-0298-01	AP3M2	7.08824832506304
TCGA-08-0354-01A-01R-0298-01	AP3S1	9.51526647466124
TCGA-08-0354-01A-01R-0298-01	AP3S2	7.27614869123926
TCGA-08-0354-01A-01R-0298-01	AP4E1	4.15836329774015
TCGA-08-0354-01A-01R-0298-01	AP4M1	6.45802981079632
TCGA-08-0354-01A-01R-0298-01	AP4S1	5.46020664567567
TCGA-08-0354-01A-01R-0298-01	APAF1	4.40863890485684
TCGA-08-0354-01A-01R-0298-01	APBA1	4.68703591835267
TCGA-08-0354-01A-01R-0298-01	APBA2	7.67378588558874
TCGA-08-0354-01A-01R-0298-01	APBA2BP	5.49328804777567
TCGA-08-0354-01A-01R-0298-01	APBA3	5.73528424111263
TCGA-08-0354-01A-01R-0298-01	APBB1	5.79440089293603
TCGA-08-0354-01A-01R-0298-01	APBB1IP	4.79876920985222
TCGA-08-0354-01A-01R-0298-01	APBB2	7.13581510490663
TCGA-08-0354-01A-01R-0298-01	APBB3	5.05718132202855
TCGA-08-0354-01A-01R-0298-01	APC	6.41533830856855
TCGA-08-0354-01A-01R-0298-01	APC2	5.46448380506456
TCGA-08-0354-01A-01R-0298-01	APCS	4.27430008531364
TCGA-08-0354-01A-01R-0298-01	APEH	7.03923819562768
TCGA-08-0354-01A-01R-0298-01	APEX1	10.7834412150566
TCGA-08-0354-01A-01R-0298-01	APEX2	5.79558668285176
TCGA-08-0354-01A-01R-0298-01	APH1A	8.48230082765701
TCGA-08-0354-01A-01R-0298-01	APH1B	6.67150662168708
TCGA-08-0354-01A-01R-0298-01	API5	6.45072899241365
TCGA-08-0354-01A-01R-0298-01	APIP	6.9543122331318
TCGA-08-0354-01A-01R-0298-01	APITD1	6.26390013600347
TCGA-08-0354-01A-01R-0298-01	APLP1	7.09845301499108
TCGA-08-0354-01A-01R-0298-01	APLP2	8.70468508845546
TCGA-08-0354-01A-01R-0298-01	APOA1	4.33859290339518
TCGA-08-0354-01A-01R-0298-01	APOA2	3.91191638282096
TCGA-08-0354-01A-01R-0298-01	APOA4	4.27177617376744
TCGA-08-0354-01A-01R-0298-01	APOB	3.56019835436852
TCGA-08-0354-01A-01R-0298-01	APOB48R	4.17553538865418
TCGA-08-0354-01A-01R-0298-01	APOBEC1	4.24341720433323
TCGA-08-0354-01A-01R-0298-01	APOBEC2	4.31860155788784
TCGA-08-0354-01A-01R-0298-01	APOBEC3A	4.44682673341995
TCGA-08-0354-01A-01R-0298-01	APOBEC3B	5.104980675069
TCGA-08-0354-01A-01R-0298-01	APOBEC3C	6.13118548220046
TCGA-08-0354-01A-01R-0298-01	APOBEC3F	4.19825767797312
TCGA-08-0354-01A-01R-0298-01	APOBEC3G	6.28930001996983
TCGA-08-0354-01A-01R-0298-01	APOC1	10.1303843860938
TCGA-08-0354-01A-01R-0298-01	APOC2	9.33641652694302
TCGA-08-0354-01A-01R-0298-01	APOC3	4.23214202241586
TCGA-08-0354-01A-01R-0298-01	APOC4	4.87564381263489
TCGA-08-0354-01A-01R-0298-01	APOD	7.47492005228924
TCGA-08-0354-01A-01R-0298-01	APOE	8.08592915508056
TCGA-08-0354-01A-01R-0298-01	APOF	3.74140999633284
TCGA-08-0354-01A-01R-0298-01	APOH	3.75295449863401
TCGA-08-0354-01A-01R-0298-01	APOL1	4.77952920767292
TCGA-08-0354-01A-01R-0298-01	APOL2	5.53331903731268
TCGA-08-0354-01A-01R-0298-01	APOL3	4.69350695055166
TCGA-08-0354-01A-01R-0298-01	APOL5	4.17893165081461
TCGA-08-0354-01A-01R-0298-01	APOL6	4.60956416737643
TCGA-08-0354-01A-01R-0298-01	APOLD1	7.31638954198007
TCGA-08-0354-01A-01R-0298-01	APOM	5.87779776714944
TCGA-08-0354-01A-01R-0298-01	APOO	8.84711643072558
TCGA-08-0354-01A-01R-0298-01	APOOL	4.59788762883783
TCGA-08-0354-01A-01R-0298-01	APP	9.37585371134189
TCGA-08-0354-01A-01R-0298-01	APPBP1	9.0101657667217
TCGA-08-0354-01A-01R-0298-01	APPBP2	7.15258054720007
TCGA-08-0354-01A-01R-0298-01	APPL1	6.32129134340849
TCGA-08-0354-01A-01R-0298-01	APPL2	7.03378307514187
TCGA-08-0354-01A-01R-0298-01	APRT	7.50694964424483
TCGA-08-0354-01A-01R-0298-01	APTX	7.04206411491728
TCGA-08-0354-01A-01R-0298-01	AQP1	11.2379168548154
TCGA-08-0354-01A-01R-0298-01	AQP2	4.42310449436205
TCGA-08-0354-01A-01R-0298-01	AQP3	4.73600010453604
TCGA-08-0354-01A-01R-0298-01	AQP4	10.5204786487409
TCGA-08-0354-01A-01R-0298-01	AQP5	4.26610466715484
TCGA-08-0354-01A-01R-0298-01	AQP6	4.35504172764662
TCGA-08-0354-01A-01R-0298-01	AQP7	4.00475195723369
TCGA-08-0354-01A-01R-0298-01	AQP8	4.49477503286288
TCGA-08-0354-01A-01R-0298-01	AQP9	6.17316548728631
TCGA-08-0354-01A-01R-0298-01	AQR	7.54126136947661
TCGA-08-0354-01A-01R-0298-01	AR	5.40331296639649
TCGA-08-0354-01A-01R-0298-01	ARAF	6.99373173739039
TCGA-08-0354-01A-01R-0298-01	ARC	6.7799011639804
TCGA-08-0354-01A-01R-0298-01	ARCN1	8.74986554110304
TCGA-08-0354-01A-01R-0298-01	ARD1A	8.72623375342453
TCGA-08-0354-01A-01R-0298-01	ARD1B	3.88603840737485
TCGA-08-0354-01A-01R-0298-01	AREG	5.03385749818841
TCGA-08-0354-01A-01R-0298-01	ARF1	9.33925809129756
TCGA-08-0354-01A-01R-0298-01	ARF3	9.12492210705791
TCGA-08-0354-01A-01R-0298-01	ARF4	10.3411715830172
TCGA-08-0354-01A-01R-0298-01	ARF5	8.29179067650832
TCGA-08-0354-01A-01R-0298-01	ARF6	6.94364312008391
TCGA-08-0354-01A-01R-0298-01	ARFGAP1	5.57968687242964
TCGA-08-0354-01A-01R-0298-01	ARFGAP3	7.00566395075109
TCGA-08-0354-01A-01R-0298-01	ARFGEF1	5.59240297132552
TCGA-08-0354-01A-01R-0298-01	ARFGEF2	4.83661595494867
TCGA-08-0354-01A-01R-0298-01	ARFIP1	6.82576285668509
TCGA-08-0354-01A-01R-0298-01	ARFIP2	8.63071838553127
TCGA-08-0354-01A-01R-0298-01	ARFRP1	5.15775708128075
TCGA-08-0354-01A-01R-0298-01	ARG1	4.40188468583860
TCGA-08-0354-01A-01R-0298-01	ARG2	4.83943438563437
TCGA-08-0354-01A-01R-0298-01	ARHGAP1	6.1623355440701
TCGA-08-0354-01A-01R-0298-01	ARHGAP10	5.83028346946334
TCGA-08-0354-01A-01R-0298-01	ARHGAP11A	4.27578435883047
TCGA-08-0354-01A-01R-0298-01	ARHGAP12	7.19000849791232
TCGA-08-0354-01A-01R-0298-01	ARHGAP15	5.19849495097891
TCGA-08-0354-01A-01R-0298-01	ARHGAP17	6.39866998466094
TCGA-08-0354-01A-01R-0298-01	ARHGAP19	5.26014627861653
TCGA-08-0354-01A-01R-0298-01	ARHGAP22	4.3356234229418
TCGA-08-0354-01A-01R-0298-01	ARHGAP24	4.17258819647017
TCGA-08-0354-01A-01R-0298-01	ARHGAP25	5.61605363104173
TCGA-08-0354-01A-01R-0298-01	ARHGAP26	4.87765269143609
TCGA-08-0354-01A-01R-0298-01	ARHGAP28	4.33518151536931
TCGA-08-0354-01A-01R-0298-01	ARHGAP29	8.56889514032424
TCGA-08-0354-01A-01R-0298-01	ARHGAP4	4.42498239425209
TCGA-08-0354-01A-01R-0298-01	ARHGAP5	6.52692936157146
TCGA-08-0354-01A-01R-0298-01	ARHGAP6	4.47285789262207
TCGA-08-0354-01A-01R-0298-01	ARHGDIA	6.49241226024775
TCGA-08-0354-01A-01R-0298-01	ARHGDIB	9.47050236451037
TCGA-08-0354-01A-01R-0298-01	ARHGDIG	4.2473328740445
TCGA-08-0354-01A-01R-0298-01	ARHGEF1	4.92830212929782
TCGA-08-0354-01A-01R-0298-01	ARHGEF10	5.25637514125588
TCGA-08-0354-01A-01R-0298-01	ARHGEF10L	6.46477917410264
TCGA-08-0354-01A-01R-0298-01	ARHGEF11	4.70028751869653
TCGA-08-0354-01A-01R-0298-01	ARHGEF12	5.87032332555839
TCGA-08-0354-01A-01R-0298-01	ARHGEF15	3.98566842151575
TCGA-08-0354-01A-01R-0298-01	ARHGEF16	4.5442940208247
TCGA-08-0354-01A-01R-0298-01	ARHGEF17	6.67324986766047
TCGA-08-0354-01A-01R-0298-01	ARHGEF18	7.33560761365458
TCGA-08-0354-01A-01R-0298-01	ARHGEF2	7.22293327908542
TCGA-08-0354-01A-01R-0298-01	ARHGEF3	8.53758846899454
TCGA-08-0354-01A-01R-0298-01	ARHGEF4	4.88437475525133
TCGA-08-0354-01A-01R-0298-01	ARHGEF5	4.93279623115835
TCGA-08-0354-01A-01R-0298-01	ARHGEF6	10.1120638514975
TCGA-08-0354-01A-01R-0298-01	ARHGEF7	5.89023096600737
TCGA-08-0354-01A-01R-0298-01	ARHGEF9	5.68979796796835
TCGA-08-0354-01A-01R-0298-01	ARID1A	6.52830529769221
TCGA-08-0354-01A-01R-0298-01	ARID3A	4.58793771167581
TCGA-08-0354-01A-01R-0298-01	ARID3B	4.75701108351747
TCGA-08-0354-01A-01R-0298-01	ARID4A	6.31033638691945
TCGA-08-0354-01A-01R-0298-01	ARID4B	5.73384152011112
TCGA-08-0354-01A-01R-0298-01	ARID5A	5.6600671837486
TCGA-08-0354-01A-01R-0298-01	ARID5B	9.10034729504602
TCGA-08-0354-01A-01R-0298-01	ARIH1	6.94562190034185
TCGA-08-0354-01A-01R-0298-01	ARIH2	5.79740337264505
TCGA-08-0354-01A-01R-0298-01	ARL1	7.58433175980929
TCGA-08-0354-01A-01R-0298-01	ARL14	3.68231419212982
TCGA-08-0354-01A-01R-0298-01	ARL15	4.44529856516130
TCGA-08-0354-01A-01R-0298-01	ARL17	4.27620805521049
TCGA-08-0354-01A-01R-0298-01	ARL2	9.05527829756681
TCGA-08-0354-01A-01R-0298-01	ARL2BP	6.62500144216955
TCGA-08-0354-01A-01R-0298-01	ARL3	6.56088065461495
TCGA-08-0354-01A-01R-0298-01	ARL4A	9.30530919926229
TCGA-08-0354-01A-01R-0298-01	ARL4C	7.88432360575599
TCGA-08-0354-01A-01R-0298-01	ARL4D	5.72684366207988
TCGA-08-0354-01A-01R-0298-01	ARL5A	9.77057034077222
TCGA-08-0354-01A-01R-0298-01	ARL6IP1	11.3554035252366
TCGA-08-0354-01A-01R-0298-01	ARL6IP4	8.13256107273564
TCGA-08-0354-01A-01R-0298-01	ARL6IP5	10.3382840007364
TCGA-08-0354-01A-01R-0298-01	ARL8B	10.5048805582385
TCGA-08-0354-01A-01R-0298-01	ARMC1	7.84516746515912
TCGA-08-0354-01A-01R-0298-01	ARMC6	5.45077315984683
TCGA-08-0354-01A-01R-0298-01	ARMC7	5.95321476560952
TCGA-08-0354-01A-01R-0298-01	ARMC8	5.7987620917419
TCGA-08-0354-01A-01R-0298-01	ARMC9	4.77230460538337
TCGA-08-0354-01A-01R-0298-01	ARMCX1	8.72650516759249
TCGA-08-0354-01A-01R-0298-01	ARMCX2	8.93316501961785
TCGA-08-0354-01A-01R-0298-01	ARMCX3	8.82192303552973
TCGA-08-0354-01A-01R-0298-01	ARMCX5	4.39372535535842
TCGA-08-0354-01A-01R-0298-01	ARMCX6	10.3195487833903
TCGA-08-0354-01A-01R-0298-01	ARMET	9.44985165527108
TCGA-08-0354-01A-01R-0298-01	ARNT	4.7429255361217
TCGA-08-0354-01A-01R-0298-01	ARNT2	8.27078635516572
TCGA-08-0354-01A-01R-0298-01	ARNTL	7.74545060460599
TCGA-08-0354-01A-01R-0298-01	ARNTL2	6.00656817767718
TCGA-08-0354-01A-01R-0298-01	ARPC1A	9.94229488775253
TCGA-08-0354-01A-01R-0298-01	ARPC1B	8.64968257321792
TCGA-08-0354-01A-01R-0298-01	ARPC2	10.4495483022983
TCGA-08-0354-01A-01R-0298-01	ARPC3	9.79864790058806
TCGA-08-0354-01A-01R-0298-01	ARPC4	7.25132435061137
TCGA-08-0354-01A-01R-0298-01	ARPC5	10.4008692760406
TCGA-08-0354-01A-01R-0298-01	ARPC5L	8.0093647801679
TCGA-08-0354-01A-01R-0298-01	ARPP-19	9.12486785128606
TCGA-08-0354-01A-01R-0298-01	ARPP-21	4.02576156039617
TCGA-08-0354-01A-01R-0298-01	ARR3	4.44120576495549
TCGA-08-0354-01A-01R-0298-01	ARRB1	4.16084469474437
TCGA-08-0354-01A-01R-0298-01	ARRB2	6.46166803528161
TCGA-08-0354-01A-01R-0298-01	ARS2	6.27874436309158
TCGA-08-0354-01A-01R-0298-01	ARSA	4.66272606377471
TCGA-08-0354-01A-01R-0298-01	ARSB	4.52697710525253
TCGA-08-0354-01A-01R-0298-01	ARSD	4.37231351450622
TCGA-08-0354-01A-01R-0298-01	ARSE	5.50430377624259
TCGA-08-0354-01A-01R-0298-01	ARSF	5.01588817534242
TCGA-08-0354-01A-01R-0298-01	ARSJ	6.06067564918652
TCGA-08-0354-01A-01R-0298-01	ART1	4.21367175564404
TCGA-08-0354-01A-01R-0298-01	ART3	4.08490454792285
TCGA-08-0354-01A-01R-0298-01	ART4	3.99432097696028
TCGA-08-0354-01A-01R-0298-01	ARTN	4.1826012150536
TCGA-08-0354-01A-01R-0298-01	ARTS-1	4.342356443991
TCGA-08-0354-01A-01R-0298-01	ARVCF	5.05754559597088
TCGA-08-0354-01A-01R-0298-01	ASAH1	8.07395063681746
TCGA-08-0354-01A-01R-0298-01	ASAHL	4.84771918517214
TCGA-08-0354-01A-01R-0298-01	ASB1	4.87355281612337
TCGA-08-0354-01A-01R-0298-01	ASB13	5.86940444877235
TCGA-08-0354-01A-01R-0298-01	ASB4	3.89824072687021
TCGA-08-0354-01A-01R-0298-01	ASB6	5.47683036363885
TCGA-08-0354-01A-01R-0298-01	ASB7	4.50552798130746
TCGA-08-0354-01A-01R-0298-01	ASB8	6.52174611267179
TCGA-08-0354-01A-01R-0298-01	ASB9	4.34271628293826
TCGA-08-0354-01A-01R-0298-01	ASCC1	7.27058491674664
TCGA-08-0354-01A-01R-0298-01	ASCC2	5.64306843178841
TCGA-08-0354-01A-01R-0298-01	ASCC3	8.03516775641343
TCGA-08-0354-01A-01R-0298-01	ASCC3L1	9.86791374696758
TCGA-08-0354-01A-01R-0298-01	ASCIZ	7.45804308192299
TCGA-08-0354-01A-01R-0298-01	ASCL1	7.27454536651553
TCGA-08-0354-01A-01R-0298-01	ASCL2	4.13023181325685
TCGA-08-0354-01A-01R-0298-01	ASCL3	4.3337856599358
TCGA-08-0354-01A-01R-0298-01	ASF1B	6.07682978363886
TCGA-08-0354-01A-01R-0298-01	ASGR1	4.54718437695039
TCGA-08-0354-01A-01R-0298-01	ASGR2	4.32250515324053
TCGA-08-0354-01A-01R-0298-01	ASH1L	5.17271041710483
TCGA-08-0354-01A-01R-0298-01	ASH2L	8.2401545749952
TCGA-08-0354-01A-01R-0298-01	ASIP	3.82631261994357
TCGA-08-0354-01A-01R-0298-01	ASL	7.03632304692727
TCGA-08-0354-01A-01R-0298-01	ASNA1	9.27499486937118
TCGA-08-0354-01A-01R-0298-01	ASNS	8.91251843401703
TCGA-08-0354-01A-01R-0298-01	ASNSD1	8.4135114643296
TCGA-08-0354-01A-01R-0298-01	ASPA	5.05036930977707
TCGA-08-0354-01A-01R-0298-01	ASPH	5.53362143737848
TCGA-08-0354-01A-01R-0298-01	ASPHD1	4.76378962537105
TCGA-08-0354-01A-01R-0298-01	ASPM	6.13839774396402
TCGA-08-0354-01A-01R-0298-01	ASPN	4.27970182112063
TCGA-08-0354-01A-01R-0298-01	ASPSCR1	5.25890297608291
TCGA-08-0354-01A-01R-0298-01	ASRGL1	7.39414275607405
TCGA-08-0354-01A-01R-0298-01	ASS1	7.59362215636001
TCGA-08-0354-01A-01R-0298-01	ASTE1	5.94533005682101
TCGA-08-0354-01A-01R-0298-01	ASTN1	8.64277931415852
TCGA-08-0354-01A-01R-0298-01	ASTN2	5.84847776633772
TCGA-08-0354-01A-01R-0298-01	ASXL1	5.98573885499319
TCGA-08-0354-01A-01R-0298-01	ASXL2	6.70335940845866
TCGA-08-0354-01A-01R-0298-01	ATAD2	6.2183846761157
TCGA-08-0354-01A-01R-0298-01	ATAD2B	4.65345882173641
TCGA-08-0354-01A-01R-0298-01	ATAD3A	5.5436945601511
TCGA-08-0354-01A-01R-0298-01	ATAD4	4.6654763430808
TCGA-08-0354-01A-01R-0298-01	ATAD5	5.11401441186903
TCGA-08-0354-01A-01R-0298-01	ATF1	6.48068014340646
TCGA-08-0354-01A-01R-0298-01	ATF2	6.3707653507722
TCGA-08-0354-01A-01R-0298-01	ATF3	10.0518831809654
TCGA-08-0354-01A-01R-0298-01	ATF4	9.88069472752954
TCGA-08-0354-01A-01R-0298-01	ATF5	5.04366631369428
TCGA-08-0354-01A-01R-0298-01	ATF6	7.00713251844253
TCGA-08-0354-01A-01R-0298-01	ATF7	4.69806037484098
TCGA-08-0354-01A-01R-0298-01	ATF7IP	6.90761329204443
TCGA-08-0354-01A-01R-0298-01	ATF7IP2	4.74408743377724
TCGA-08-0354-01A-01R-0298-01	ATG12	7.547539660717
TCGA-08-0354-01A-01R-0298-01	ATG2A	6.44453671705881
TCGA-08-0354-01A-01R-0298-01	ATG2B	4.98771662244843
TCGA-08-0354-01A-01R-0298-01	ATG3	9.57503656420278
TCGA-08-0354-01A-01R-0298-01	ATG4A	5.45800727464117
TCGA-08-0354-01A-01R-0298-01	ATG4B	6.75622533983614
TCGA-08-0354-01A-01R-0298-01	ATG5	7.47934670626038
TCGA-08-0354-01A-01R-0298-01	ATG7	6.0322623582129
TCGA-08-0354-01A-01R-0298-01	ATG9A	5.35548633199151
TCGA-08-0354-01A-01R-0298-01	ATHL1	4.44490581511129
TCGA-08-0354-01A-01R-0298-01	ATIC	8.80287928798714
TCGA-08-0354-01A-01R-0298-01	ATM	5.13930902434962
TCGA-08-0354-01A-01R-0298-01	ATN1	4.96010474778321
TCGA-08-0354-01A-01R-0298-01	ATOH1	3.796747936888
TCGA-08-0354-01A-01R-0298-01	ATOX1	9.53532498094188
TCGA-08-0354-01A-01R-0298-01	ATP10A	4.68643704916096
TCGA-08-0354-01A-01R-0298-01	ATP10B	4.15556653786604
TCGA-08-0354-01A-01R-0298-01	ATP10D	6.02794530033013
TCGA-08-0354-01A-01R-0298-01	ATP11A	4.50534625233777
TCGA-08-0354-01A-01R-0298-01	ATP11B	5.5507592304528
TCGA-08-0354-01A-01R-0298-01	ATP12A	4.46045877106575
TCGA-08-0354-01A-01R-0298-01	ATP13A1	6.35371584015216
TCGA-08-0354-01A-01R-0298-01	ATP13A2	5.94018758096074
TCGA-08-0354-01A-01R-0298-01	ATP13A3	6.20727995100792
TCGA-08-0354-01A-01R-0298-01	ATP1A1	9.8079831607191
TCGA-08-0354-01A-01R-0298-01	ATP1A2	9.35624347072913
TCGA-08-0354-01A-01R-0298-01	ATP1A3	4.34804353885181
TCGA-08-0354-01A-01R-0298-01	ATP1B1	7.59639235970022
TCGA-08-0354-01A-01R-0298-01	ATP1B2	10.8464773660248
TCGA-08-0354-01A-01R-0298-01	ATP1B3	10.1813896296853
TCGA-08-0354-01A-01R-0298-01	ATP1B4	3.56258272409995
TCGA-08-0354-01A-01R-0298-01	ATP2A1	3.77735897065454
TCGA-08-0354-01A-01R-0298-01	ATP2A2	9.58529415980188
TCGA-08-0354-01A-01R-0298-01	ATP2A3	4.05813726243156
TCGA-08-0354-01A-01R-0298-01	ATP2B1	6.10653818097043
TCGA-08-0354-01A-01R-0298-01	ATP2B2	5.06214135601462
TCGA-08-0354-01A-01R-0298-01	ATP2B3	3.64673437024295
TCGA-08-0354-01A-01R-0298-01	ATP2B4	6.6943755300218
TCGA-08-0354-01A-01R-0298-01	ATP2C1	6.00493124838469
TCGA-08-0354-01A-01R-0298-01	ATP2C2	4.08193912347847
TCGA-08-0354-01A-01R-0298-01	ATP4A	3.94057115217713
TCGA-08-0354-01A-01R-0298-01	ATP4B	4.14934911128847
TCGA-08-0354-01A-01R-0298-01	ATP5A1	11.6237837220839
TCGA-08-0354-01A-01R-0298-01	ATP5B	10.8841630646877
TCGA-08-0354-01A-01R-0298-01	ATP5C1	11.1553227156507
TCGA-08-0354-01A-01R-0298-01	ATP5D	7.6313507125955
TCGA-08-0354-01A-01R-0298-01	ATP5E	11.5644685236467
TCGA-08-0354-01A-01R-0298-01	ATP5F1	11.2073288110285
TCGA-08-0354-01A-01R-0298-01	ATP5G1	8.60839989973217
TCGA-08-0354-01A-01R-0298-01	ATP5G2	10.9331501582030
TCGA-08-0354-01A-01R-0298-01	ATP5G3	10.7306494495870
TCGA-08-0354-01A-01R-0298-01	ATP5H	11.4338528288738
TCGA-08-0354-01A-01R-0298-01	ATP5I	9.88356155236378
TCGA-08-0354-01A-01R-0298-01	ATP5J	10.6552872272067
TCGA-08-0354-01A-01R-0298-01	ATP5J2	11.5048711046549
TCGA-08-0354-01A-01R-0298-01	ATP5L	10.0756593288746
TCGA-08-0354-01A-01R-0298-01	ATP5O	10.7845102451812
TCGA-08-0354-01A-01R-0298-01	ATP5S	6.45960759306071
TCGA-08-0354-01A-01R-0298-01	ATP6AP1	9.3973782568945
TCGA-08-0354-01A-01R-0298-01	ATP6AP2	8.28697238592845
TCGA-08-0354-01A-01R-0298-01	ATP6V0A1	5.75610559315839
